ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20021223,8.03,8.04,7.88,7.93,7.93,0.0,0.0,2939.26,2338.0873,2.539,0.7176611276260543,0.7267110787941002,0.7276160739109049,0.7131361520420312
000598.SZ,20021224,7.92,7.96,7.84,7.94,7.93,0.01,0.13,1598.78,1260.324,2.539,0.7185661227428589,0.7167561325092495,0.7203761129764681,0.7095161715748127
000598.SZ,20021225,7.96,8.0,7.81,7.81,7.94,-0.13,-1.64,3148.15,2478.6619,2.539,0.7068011862243989,0.7203761129764681,0.7239960934436865,0.7068011862243989
000598.SZ,20021226,7.78,7.81,7.48,7.48,7.81,-0.33,-4.23,3988.26,3036.8544,2.539,0.6769363473698469,0.7040862008739851,0.7068011862243989,0.6769363473698469
000598.SZ,20021227,7.48,7.48,7.26,7.37,7.48,-0.11,-1.47,4730.03,3479.7073,2.539,0.6669814010849962,0.6769363473698469,0.6769363473698469,0.6570264548001455
000598.SZ,20021231,7.29,7.48,7.1,7.12,7.37,-0.25,-3.39,2871.57,2076.4089,2.539,0.644356523164881,0.6597414401505594,0.6769363473698469,0.6425465329312717
000598.SZ,20030102,7.04,7.15,6.98,7.0,7.12,-0.12,-1.69,3460.39,2435.2886,2.539,0.6334965817632257,0.6371165622304442,0.6470715085152948,0.6316865915296166
000598.SZ,20030103,7.0,7.0,6.8,6.84,7.0,-0.16,-2.29,9354.68,6401.2847,2.539,0.6190166598943518,0.6334965817632257,0.6334965817632257,0.6153966794271335
000598.SZ,20030106,6.84,7.05,6.82,7.04,6.84,0.2,2.92,5987.85,4151.793,2.539,0.6371165622304442,0.6190166598943518,0.6380215573472487,0.6172066696607428
000598.SZ,20030107,7.06,7.1,6.9,7.03,7.04,-0.01,-0.14,4210.96,2946.3421,2.539,0.6362115671136395,0.6389265524640533,0.6425465329312717,0.6244466305951796
000598.SZ,20030108,6.91,7.22,6.9,7.21,7.03,0.18,2.56,4344.04,3070.734,2.539,0.6525014792161224,0.6253516257119842,0.653406474332927,0.6244466305951796
000598.SZ,20030109,7.23,7.43,7.11,7.35,7.21,0.14,1.94,7868.11,5736.2599,2.539,0.665171410851387,0.6543114694497316,0.6724113717858238,0.6434515280480765
000598.SZ,20030110,7.32,7.53,7.22,7.34,7.35,-0.01,-0.14,7645.84,5634.5015,2.539,0.6642664157345823,0.6624564255009732,0.68146132295387,0.653406474332927
000598.SZ,20030113,7.3,7.5,7.28,7.36,7.34,0.02,0.27,2658.16,1953.5619,2.539,0.6660764059681916,0.6606464352673639,0.678746337603456,0.6588364450337547
000598.SZ,20030114,7.39,8.07,7.35,7.82,7.36,0.46,6.25,16945.64,13206.1438,2.539,0.7077061813412036,0.6687913913186054,0.7303310592613188,0.665171410851387
000598.SZ,20030115,7.85,8.03,7.6,7.67,7.82,-0.15,-1.92,8008.7,6245.1268,2.539,0.6941312545891345,0.7104211666916173,0.7267110787941002,0.6877962887715021
000598.SZ,20030116,7.71,7.83,7.67,7.79,7.67,0.12,1.56,4677.83,3636.9403,2.539,0.7049911959907896,0.6977512350563528,0.7086111764580082,0.6941312545891345
000598.SZ,20030117,7.85,7.85,7.7,7.74,7.79,-0.05,-0.64,5812.03,4506.4592,2.539,0.7004662204067668,0.7104211666916173,0.7104211666916173,0.6968462399395482
000598.SZ,20030120,7.75,7.76,7.59,7.7,7.74,-0.04,-0.52,4310.24,3305.4909,2.539,0.6968462399395482,0.7013712155235713,0.7022762106403758,0.6868912936546976
000598.SZ,20030121,7.7,7.75,7.4,7.42,7.7,-0.28,-3.64,8666.36,6544.766,2.539,0.6715063766690192,0.6968462399395482,0.7013712155235713,0.6696963864354101
000598.SZ,20030122,7.43,7.52,7.4,7.48,7.42,0.06,0.81,7347.09,5484.9453,2.539,0.6769363473698469,0.6724113717858238,0.6805563278370652,0.6696963864354101
000598.SZ,20030123,7.5,7.55,7.46,7.49,7.48,0.01,0.13,5011.02,3757.1843,2.539,0.6778413424866515,0.678746337603456,0.6832713131874791,0.6751263571362377
000598.SZ,20030124,7.48,7.6,7.4,7.55,7.49,0.06,0.8,6566.33,4910.6516,2.539,0.6832713131874791,0.6769363473698469,0.6877962887715021,0.6696963864354101
000598.SZ,20030127,7.56,7.71,7.54,7.7,7.55,0.15,1.99,7244.0,5537.2172,2.539,0.6968462399395482,0.6841763083042837,0.6977512350563528,0.6823663180706745
000598.SZ,20030128,7.7,7.74,7.59,7.68,7.7,-0.02,-0.26,9460.5,7228.6066,2.539,0.695036249705939,0.6968462399395482,0.7004662204067668,0.6868912936546976
000598.SZ,20030129,7.68,7.75,7.62,7.63,7.68,-0.05,-0.65,7132.65,5486.2458,2.539,0.6905112741219159,0.695036249705939,0.7013712155235713,0.6896062790051114
000598.SZ,20030210,7.62,7.9,7.59,7.86,7.63,0.23,3.01,12797.56,9925.9026,2.539,0.7113261618084219,0.6896062790051114,0.7149461422756405,0.6868912936546976
000598.SZ,20030211,7.83,7.92,7.77,7.9,7.86,0.04,0.51,13885.2,10894.4904,2.539,0.7149461422756405,0.7086111764580082,0.7167561325092495,0.7031812057571805
000598.SZ,20030212,7.88,8.2,7.83,8.13,7.9,0.23,2.91,26382.76,21286.54,2.539,0.7357610299621465,0.7131361520420312,0.7420959957797787,0.7086111764580082
000598.SZ,20030213,8.13,8.16,8.01,8.02,8.13,-0.11,-1.35,14306.79,11559.4663,2.539,0.7258060836772957,0.7357610299621465,0.7384760153125602,0.7249010885604911
000598.SZ,20030214,8.05,8.08,7.99,8.03,8.02,0.01,0.12,7643.1,6143.5299,2.539,0.7267110787941002,0.7285210690277095,0.7312360543781234,0.723091098326882
000598.SZ,20030217,8.07,8.19,7.95,7.98,8.03,-0.05,-0.62,9975.22,8033.0481,2.539,0.7221861032100773,0.7303310592613188,0.7411910006629739,0.7194711178596634
000598.SZ,20030218,7.98,8.0,7.86,7.96,7.98,-0.02,-0.25,5337.18,4227.0285,2.539,0.7203761129764681,0.7221861032100773,0.7239960934436865,0.7113261618084219
000598.SZ,20030219,7.97,8.08,7.89,8.05,7.96,0.09,1.13,5077.22,4046.5021,2.539,0.7285210690277095,0.7212811080932726,0.7312360543781234,0.7140411471588358
000598.SZ,20030220,8.0,8.07,7.96,7.97,8.05,-0.08,-0.99,4399.06,3526.2506,2.539,0.7212811080932726,0.7239960934436865,0.7303310592613188,0.7203761129764681
000598.SZ,20030221,7.9,7.95,7.67,7.69,7.97,-0.28,-3.51,10092.24,7843.4256,2.539,0.6959412448227437,0.7149461422756405,0.7194711178596634,0.6941312545891345
000598.SZ,20030224,7.69,7.8,7.65,7.7,7.69,0.01,0.13,6528.36,5027.7061,2.539,0.6968462399395482,0.6959412448227437,0.7058961911075944,0.6923212643555253
000598.SZ,20030225,7.7,8.09,7.7,8.08,7.7,0.38,4.94,14644.24,11592.8777,2.539,0.7312360543781234,0.6968462399395482,0.732141049494928,0.6968462399395482
000598.SZ,20030226,8.08,8.09,7.9,8.08,8.08,0.0,0.0,11888.24,9498.2443,2.539,0.7312360543781234,0.7312360543781234,0.732141049494928,0.7149461422756405
000598.SZ,20030227,8.08,8.23,8.02,8.13,8.08,0.05,0.62,24536.0,19953.9986,2.539,0.7357610299621465,0.7312360543781234,0.7448109811301925,0.7258060836772957
000598.SZ,20030228,8.12,8.12,7.96,8.04,8.13,-0.09,-1.11,6546.78,5254.725,2.539,0.7276160739109049,0.7348560348453417,0.7348560348453417,0.7203761129764681
000598.SZ,20030303,8.05,8.15,7.95,8.12,8.04,0.08,1.0,9251.4,7416.7877,2.539,0.7348560348453417,0.7285210690277095,0.7375710201957557,0.7194711178596634
000598.SZ,20030304,8.1,8.39,8.1,8.36,8.12,0.24,2.96,34005.27,28257.8002,2.539,0.7565759176486524,0.7330460446117325,0.7592909029990662,0.7330460446117325
000598.SZ,20030305,8.4,8.65,8.35,8.42,8.36,0.06,0.72,50066.79,42433.4432,2.539,0.76200588834948,0.760195898115871,0.782820776035986,0.7556709225318478
000598.SZ,20030306,8.55,8.82,8.52,8.6,8.42,0.18,2.14,76368.34,66094.9452,2.539,0.7782958004519629,0.77377082486794,0.7982056930216644,0.7710558395175261
000598.SZ,20030307,8.58,8.67,8.42,8.53,8.6,-0.07,-0.81,21070.33,17974.4137,2.539,0.7719608346343306,0.7764858102183537,0.7846307662695952,0.76200588834948
000598.SZ,20030310,8.51,8.51,8.27,8.37,8.53,-0.16,-1.88,18052.28,15075.2738,2.539,0.7574809127654569,0.7701508444007215,0.7701508444007215,0.748430961597411
000598.SZ,20030311,8.4,8.78,8.4,8.72,8.37,0.35,4.18,48058.27,41717.4961,2.539,0.7891557418536184,0.760195898115871,0.7945857125544459,0.760195898115871
000598.SZ,20030312,8.71,8.84,8.6,8.82,8.72,0.1,1.15,32114.37,28028.8257,2.539,0.7982056930216644,0.7882507467368137,0.8000156832552736,0.7782958004519629
000598.SZ,20030313,8.81,8.81,8.64,8.67,8.82,-0.15,-1.7,14425.9,12539.414,2.539,0.7846307662695952,0.7973006979048597,0.7973006979048597,0.7819157809191815
000598.SZ,20030314,8.65,8.7,8.41,8.68,8.67,0.01,0.12,22088.59,18880.3501,2.539,0.7855357613863999,0.782820776035986,0.787345751620009,0.7611008932326755
000598.SZ,20030317,8.6,8.93,8.41,8.9,8.68,0.22,2.53,24967.08,21694.5708,2.539,0.8054456539561012,0.7782958004519629,0.808160639306515,0.7611008932326755
000598.SZ,20030318,8.8,8.9,8.55,8.62,8.9,-0.28,-3.15,19047.55,16644.2562,2.539,0.7801057906855722,0.7963957027880552,0.8054456539561012,0.77377082486794
000598.SZ,20030319,8.61,8.69,8.45,8.56,8.62,-0.06,-0.7,10722.47,9175.9842,2.539,0.7746758199847447,0.7792007955687676,0.7864407565032044,0.7647208736998938
000598.SZ,20030320,8.56,8.7,8.48,8.7,8.56,0.14,1.64,13645.42,11691.9664,2.539,0.787345751620009,0.7746758199847447,0.787345751620009,0.7674358590503078
000598.SZ,20030321,8.7,8.79,8.59,8.75,8.7,0.05,0.57,17914.25,15579.8939,2.539,0.7918707272040322,0.787345751620009,0.7954907076712504,0.7773908053351584
000598.SZ,20030324,8.74,8.74,8.51,8.64,8.75,-0.11,-1.26,5934.82,5119.1199,2.539,0.7819157809191815,0.7909657320872274,0.7909657320872274,0.7701508444007215
000598.SZ,20030325,8.54,8.66,8.54,8.56,8.64,-0.08,-0.93,6571.39,5644.0621,2.539,0.7746758199847447,0.7728658297511352,0.7837257711527906,0.7728658297511352
000598.SZ,20030326,8.52,8.71,8.41,8.65,8.56,0.09,1.05,18883.65,16223.7343,2.539,0.782820776035986,0.7710558395175261,0.7882507467368137,0.7611008932326755
000598.SZ,20030327,8.7,9.4,8.6,9.15,8.65,0.5,5.78,51586.59,46246.4772,2.539,0.8280705318762164,0.787345751620009,0.8506954097963316,0.7782958004519629
000598.SZ,20030328,9.12,9.23,8.97,9.03,9.15,-0.12,-1.31,30394.26,27673.5682,2.539,0.8172105904745611,0.8253555465258026,0.8353104928106534,0.8117806197737335
000598.SZ,20030331,9.01,9.2,9.0,9.09,9.03,0.06,0.66,16423.71,14915.9654,2.539,0.8226405611753889,0.8154006002409518,0.8325955074602394,0.8144956051241473
000598.SZ,20030401,9.09,9.14,8.98,9.07,9.09,-0.02,-0.22,18097.07,16341.6506,2.539,0.8208305709417796,0.8226405611753889,0.8271655367594118,0.8126856148905381
000598.SZ,20030402,9.07,9.07,8.88,8.91,9.07,-0.16,-1.76,13836.69,12369.5121,2.539,0.8063506490729059,0.8208305709417796,0.8208305709417796,0.8036356637224922
000598.SZ,20030403,8.94,8.99,8.76,8.79,8.91,-0.12,-1.35,13265.43,11714.4956,2.539,0.7954907076712504,0.8090656344233196,0.8135906100073427,0.7927757223208367
000598.SZ,20030404,8.84,9.07,8.78,9.0,8.79,0.21,2.39,15104.79,13552.7573,2.539,0.8144956051241473,0.8000156832552736,0.8208305709417796,0.7945857125544459
000598.SZ,20030407,8.99,9.0,8.79,8.8,9.0,-0.2,-2.22,14737.67,13066.6131,2.539,0.7963957027880552,0.8135906100073427,0.8144956051241473,0.7954907076712504
000598.SZ,20030408,8.81,8.92,8.68,8.87,8.8,0.07,0.8,13011.56,11450.6874,2.539,0.8027306686056873,0.7973006979048597,0.8072556441897104,0.7855357613863999
000598.SZ,20030409,8.87,9.2,8.8,9.11,8.87,0.24,2.71,19795.39,17875.7993,2.539,0.8244505514089979,0.8027306686056873,0.8325955074602394,0.7963957027880552
000598.SZ,20030410,9.15,9.17,8.8,8.86,9.11,-0.25,-2.74,26014.6,23134.9249,2.539,0.8018256734888827,0.8280705318762164,0.8298805221098257,0.7963957027880552
000598.SZ,20030411,8.86,8.88,8.49,8.56,8.86,-0.3,-3.39,42450.54,36579.0431,2.539,0.7746758199847447,0.8018256734888827,0.8036356637224922,0.7683408541671123
000598.SZ,20030414,8.5,8.8,8.3,8.7,8.56,0.14,1.64,35309.0,30208.5588,2.539,0.787345751620009,0.7692458492839169,0.7963957027880552,0.7511459469478248
000598.SZ,20030415,8.8,9.37,8.8,9.04,8.7,0.34,3.91,51177.57,46619.1348,2.539,0.8181155855913657,0.7963957027880552,0.8479804244459178,0.7963957027880552
000598.SZ,20030416,9.1,9.37,8.9,8.94,9.04,-0.1,-1.11,35176.1,32254.2347,2.539,0.8090656344233196,0.8235455562921934,0.8479804244459178,0.8054456539561012
000598.SZ,20030417,9.03,9.15,8.8,9.08,8.94,0.14,1.57,19069.43,17127.5149,2.539,0.8217355660585841,0.8172105904745611,0.8280705318762164,0.7963957027880552
000598.SZ,20030418,9.1,9.15,8.91,9.07,9.08,-0.01,-0.11,12169.88,10983.8178,2.539,0.8208305709417796,0.8235455562921934,0.8280705318762164,0.8063506490729059
000598.SZ,20030421,9.05,9.34,9.0,9.32,9.07,0.25,2.76,40410.3,37265.6988,2.539,0.8434554488618948,0.8190205807081704,0.8452654390955039,0.8144956051241473
000598.SZ,20030422,9.33,9.45,9.15,9.25,9.32,-0.07,-0.75,18582.32,17238.7656,2.539,0.8371204830442626,0.8443604439786994,0.8552203853803546,0.8280705318762164
000598.SZ,20030423,9.3,9.31,8.78,8.79,9.25,-0.46,-4.97,19299.14,17322.2923,2.539,0.7954907076712504,0.8416454586282857,0.8425504537450902,0.7945857125544459
000598.SZ,20030424,8.78,8.86,8.46,8.7,8.79,-0.09,-1.02,19140.13,16567.3041,2.539,0.787345751620009,0.7945857125544459,0.8018256734888827,0.7656258688166985
000598.SZ,20030425,8.75,8.75,8.5,8.5,8.7,-0.2,-2.3,11093.87,9563.25,2.539,0.7692458492839169,0.7918707272040322,0.7918707272040322,0.7692458492839169
000598.SZ,20030428,8.5,8.9,8.41,8.89,8.5,0.39,4.59,19156.95,16699.1651,2.539,0.8045406588392967,0.7692458492839169,0.8054456539561012,0.7611008932326755
000598.SZ,20030429,8.89,8.9,8.53,8.55,8.89,-0.34,-3.82,12657.65,10963.8317,2.539,0.77377082486794,0.8045406588392967,0.8054456539561012,0.7719608346343306
000598.SZ,20030430,8.59,8.69,8.15,8.26,8.55,-0.29,-3.39,25665.19,21314.7596,2.539,0.7475259664806062,0.7773908053351584,0.7864407565032044,0.7375710201957557
000598.SZ,20030513,8.34,8.5,7.48,7.68,8.26,-0.58,-7.02,17769.19,14075.2507,2.539,0.695036249705939,0.7547659274150432,0.7692458492839169,0.6769363473698469
000598.SZ,20030514,7.68,7.86,7.58,7.8,7.68,0.12,1.56,12606.72,9763.9359,2.539,0.7058961911075944,0.695036249705939,0.7113261618084219,0.685986298537893
000598.SZ,20030515,7.8,8.1,7.7,8.05,7.8,0.25,3.21,13456.01,10644.6243,2.539,0.7285210690277095,0.7058961911075944,0.7330460446117325,0.6968462399395482
000598.SZ,20030516,8.1,8.1,7.91,8.0,8.05,-0.05,-0.62,11268.53,8972.4743,2.539,0.7239960934436865,0.7330460446117325,0.7330460446117325,0.715851137392445
000598.SZ,20030519,8.08,8.17,7.95,8.11,8.0,0.11,1.38,6645.94,5375.3908,2.539,0.7339510397285371,0.7312360543781234,0.7393810104293648,0.7194711178596634
000598.SZ,20030520,8.08,8.08,7.82,7.86,8.11,-0.25,-3.08,8884.41,7020.7844,2.539,0.7113261618084219,0.7312360543781234,0.7312360543781234,0.7077061813412036
000598.SZ,20030521,7.87,7.94,7.8,7.88,7.86,0.02,0.25,4987.09,3916.7773,2.539,0.7131361520420312,0.7122311569252266,0.7185661227428589,0.7058961911075944
000598.SZ,20030522,7.89,8.07,7.83,8.06,7.88,0.18,2.28,11841.86,9403.7569,2.539,0.7294260641445143,0.7140411471588358,0.7303310592613188,0.7086111764580082
000598.SZ,20030523,8.05,8.16,8.02,8.11,8.06,0.05,0.62,13766.26,11131.3937,2.539,0.7339510397285371,0.7285210690277095,0.7384760153125602,0.7258060836772957
000598.SZ,20030526,8.15,8.15,8.03,8.15,8.11,0.04,0.49,7706.35,6221.6118,2.539,0.7375710201957557,0.7375710201957557,0.7375710201957557,0.7267110787941002
000598.SZ,20030527,8.15,8.15,8.07,8.11,8.15,-0.04,-0.49,7117.85,5763.9162,2.539,0.7339510397285371,0.7375710201957557,0.7375710201957557,0.7303310592613188
000598.SZ,20030528,8.1,8.15,7.9,7.91,8.11,-0.2,-2.47,11860.24,9491.2625,2.539,0.715851137392445,0.7330460446117325,0.7375710201957557,0.7149461422756405
000598.SZ,20030529,7.85,7.91,7.76,7.9,7.91,-0.01,-0.13,13135.06,10256.1983,2.539,0.7149461422756405,0.7104211666916173,0.715851137392445,0.7022762106403758
000598.SZ,20030530,7.95,8.4,7.83,8.29,7.9,0.39,4.94,24608.9,20107.456,2.539,0.7502409518310201,0.7194711178596634,0.760195898115871,0.7086111764580082
000598.SZ,20030602,8.28,8.29,8.12,8.27,8.29,-0.02,-0.24,11266.22,9230.659,2.539,0.748430961597411,0.7493359567142155,0.7502409518310201,0.7348560348453417
000598.SZ,20030603,8.27,8.28,8.11,8.14,8.27,-0.13,-1.57,8552.81,6994.9903,2.539,0.7366660250789511,0.748430961597411,0.7493359567142155,0.7339510397285371
000598.SZ,20030604,8.12,8.12,7.98,8.11,8.14,-0.03,-0.37,6594.27,5318.9959,2.539,0.7339510397285371,0.7348560348453417,0.7348560348453417,0.7221861032100773
000598.SZ,20030605,8.09,8.3,8.05,8.17,8.11,0.06,0.74,8986.54,7328.5199,2.539,0.7393810104293648,0.732141049494928,0.7511459469478248,0.7285210690277095
000598.SZ,20030606,8.15,8.2,8.0,8.04,8.17,-0.13,-1.59,7850.58,6379.5175,2.539,0.7276160739109049,0.7375710201957557,0.7420959957797787,0.7239960934436865
000598.SZ,20030609,8.02,8.03,7.82,7.82,8.04,-0.22,-2.74,5177.72,4087.5335,2.539,0.7077061813412036,0.7258060836772957,0.7267110787941002,0.7077061813412036
000598.SZ,20030610,7.83,7.93,7.8,7.82,7.82,0.0,0.0,4356.94,3420.6576,2.539,0.7077061813412036,0.7086111764580082,0.7176611276260543,0.7058961911075944
000598.SZ,20030611,7.85,7.95,7.8,7.93,7.82,0.11,1.41,5160.44,4073.4109,2.539,0.7176611276260543,0.7104211666916173,0.7194711178596634,0.7058961911075944
000598.SZ,20030612,7.95,7.96,7.86,7.93,7.93,0.0,0.0,3472.66,2743.1754,2.539,0.7176611276260543,0.7194711178596634,0.7203761129764681,0.7113261618084219
000598.SZ,20030613,7.9,8.15,7.87,8.1,7.93,0.17,2.14,10681.18,8600.9345,2.539,0.7330460446117325,0.7149461422756405,0.7375710201957557,0.7122311569252266
000598.SZ,20030616,8.1,8.17,8.0,8.14,8.1,0.04,0.49,6634.41,5381.0417,2.539,0.7366660250789511,0.7330460446117325,0.7393810104293648,0.7239960934436865
000598.SZ,20030617,8.2,8.45,8.2,8.38,8.14,0.24,2.95,39596.53,33040.7743,2.539,0.7583859078822617,0.7420959957797787,0.7647208736998938,0.7420959957797787
000598.SZ,20030618,8.33,8.39,8.24,8.24,8.38,-0.14,-1.67,9685.5,8036.3624,2.539,0.7457159762469971,0.7538609322982385,0.7592909029990662,0.7457159762469971
000598.SZ,20030619,8.15,8.26,8.05,8.09,8.24,-0.15,-1.82,7069.14,5733.4003,2.539,0.732141049494928,0.7375710201957557,0.7475259664806062,0.7285210690277095
000598.SZ,20030620,8.06,8.23,8.06,8.11,8.09,0.02,0.25,3728.78,3029.3819,2.539,0.7339510397285371,0.7294260641445143,0.7448109811301925,0.7294260641445143
000598.SZ,20030623,8.06,8.08,7.87,7.87,8.11,-0.24,-2.96,6127.0,4867.0108,2.539,0.7122311569252266,0.7294260641445143,0.7312360543781234,0.7122311569252266
000598.SZ,20030624,7.82,7.92,7.82,7.88,7.87,0.01,0.13,3538.59,2789.1278,2.539,0.7131361520420312,0.7077061813412036,0.7167561325092495,0.7077061813412036
000598.SZ,20030625,7.85,8.0,7.82,7.84,7.88,-0.04,-0.51,3432.98,2700.2308,2.539,0.7095161715748127,0.7104211666916173,0.7239960934436865,0.7077061813412036
000598.SZ,20030626,7.82,7.89,7.55,7.85,7.84,0.01,0.13,5517.27,4284.9395,2.539,0.7104211666916173,0.7077061813412036,0.7140411471588358,0.6832713131874791
000598.SZ,20030627,7.93,7.93,7.67,7.69,7.85,-0.16,-2.04,2254.31,1747.6414,2.539,0.6959412448227437,0.7176611276260543,0.7176611276260543,0.6941312545891345
000598.SZ,20030630,7.62,7.79,7.61,7.65,7.69,-0.04,-0.52,2006.06,1534.1933,2.539,0.6923212643555253,0.6896062790051114,0.7049911959907896,0.6887012838883069
000598.SZ,20030701,7.65,7.73,7.61,7.61,7.65,-0.04,-0.52,2699.57,2072.4097,2.539,0.6887012838883069,0.6923212643555253,0.6995612252899621,0.6887012838883069
000598.SZ,20030702,7.6,7.68,7.53,7.67,7.61,0.06,0.79,2880.63,2190.4706,2.539,0.6941312545891345,0.6877962887715021,0.695036249705939,0.68146132295387
000598.SZ,20030703,7.75,7.92,7.72,7.88,7.67,0.21,2.74,5155.25,4036.4422,2.539,0.7131361520420312,0.7013712155235713,0.7167561325092495,0.6986562301731574
000598.SZ,20030704,7.88,7.92,7.8,7.86,7.88,-0.02,-0.25,2665.73,2090.3833,2.539,0.7113261618084219,0.7131361520420312,0.7167561325092495,0.7058961911075944
000598.SZ,20030707,7.9,7.93,7.82,7.92,7.86,0.06,0.76,2487.95,1961.059,2.539,0.7167561325092495,0.7149461422756405,0.7176611276260543,0.7077061813412036
000598.SZ,20030708,7.92,7.96,7.88,7.95,7.92,0.03,0.38,3167.78,2507.2781,2.539,0.7194711178596634,0.7167561325092495,0.7203761129764681,0.7131361520420312
000598.SZ,20030709,7.92,7.92,7.8,7.84,7.95,-0.11,-1.38,3240.09,2544.9408,2.539,0.7095161715748127,0.7167561325092495,0.7167561325092495,0.7058961911075944
000598.SZ,20030710,7.81,7.95,7.8,7.89,7.84,0.05,0.64,7682.26,6064.1614,2.539,0.7140411471588358,0.7068011862243989,0.7194711178596634,0.7058961911075944
000598.SZ,20030711,6.41,6.55,6.32,6.36,6.53,-0.17,-2.6,7263.53,4642.8814,3.068,0.6954981928612674,0.7009659459497994,0.7162756545976889,0.6911239903904419
000598.SZ,20030714,6.37,6.37,6.18,6.22,6.36,-0.14,-2.2,5980.81,3737.542,3.068,0.6801884842133779,0.6965917434789738,0.6965917434789738,0.6758142817425522
000598.SZ,20030715,6.22,6.28,6.16,6.19,6.22,-0.03,-0.48,5617.59,3483.4169,3.068,0.6769078323602588,0.6801884842133779,0.6867497879196163,0.6736271805071395
000598.SZ,20030716,6.2,6.27,6.16,6.21,6.19,0.02,0.32,4153.06,2569.3562,3.068,0.6790949335956714,0.6780013829779651,0.6856562373019097,0.6736271805071395
000598.SZ,20030717,6.2,6.27,6.15,6.17,6.21,-0.04,-0.64,5923.5,3655.4639,3.068,0.6747207311248459,0.6780013829779651,0.6856562373019097,0.6725336298894331
000598.SZ,20030718,6.18,6.18,6.01,6.01,6.17,-0.16,-2.59,6902.64,4210.3291,3.068,0.6572239212415435,0.6758142817425522,0.6758142817425522,0.6572239212415435
000598.SZ,20030721,5.99,5.99,5.78,5.83,6.01,-0.18,-3.0,6843.64,4000.1687,3.068,0.6375400101228285,0.6550368200061308,0.6550368200061308,0.6320722570342966
000598.SZ,20030722,5.85,5.96,5.78,5.86,5.83,0.03,0.51,4448.92,2592.1848,3.068,0.6408206619759477,0.6397271113582412,0.6517561681530116,0.6320722570342966
000598.SZ,20030723,5.96,5.97,5.86,5.92,5.86,0.06,1.02,2956.83,1741.7491,3.068,0.647381965682186,0.6517561681530116,0.652849718770718,0.6408206619759477
000598.SZ,20030724,5.95,5.95,5.79,5.8,5.92,-0.12,-2.03,4615.14,2682.953,3.068,0.6342593582697093,0.6506626175353052,0.6506626175353052,0.6331658076520028
000598.SZ,20030725,5.85,5.85,5.7,5.71,5.8,-0.09,-1.55,4052.06,2324.9212,3.068,0.6244174027103517,0.6397271113582412,0.6397271113582412,0.6233238520926453
000598.SZ,20030728,5.69,5.71,5.6,5.6,5.71,-0.11,-1.93,3873.31,2175.4383,3.068,0.6123883459155812,0.6222303014749389,0.6244174027103517,0.6123883459155812
000598.SZ,20030729,5.6,5.68,5.6,5.63,5.6,0.03,0.54,2327.02,1313.2463,3.068,0.6156689977687004,0.6123883459155812,0.6211367508572325,0.6123883459155812
000598.SZ,20030730,5.66,5.66,5.58,5.61,5.63,-0.02,-0.36,2229.79,1250.3818,3.068,0.6134818965332878,0.6189496496218196,0.6189496496218196,0.6102012446801686
000598.SZ,20030731,5.6,5.6,5.48,5.5,5.61,-0.11,-1.96,6582.22,3630.4564,3.068,0.6014528397385174,0.6123883459155812,0.6123883459155812,0.5992657385031047
000598.SZ,20030801,5.5,5.5,5.35,5.48,5.5,-0.02,-0.36,11609.48,6284.4522,3.068,0.5992657385031047,0.6014528397385174,0.6014528397385174,0.5850495804729214
000598.SZ,20030804,5.45,5.88,5.42,5.83,5.48,0.35,6.39,13163.83,7445.2039,3.068,0.6375400101228285,0.5959850866499854,0.6430077632113604,0.5927044347968662
000598.SZ,20030805,5.77,5.9,5.72,5.78,5.83,-0.05,-0.86,6173.64,3576.8988,3.068,0.6320722570342966,0.63097870641659,0.6451948644467733,0.6255109533280582
000598.SZ,20030806,5.78,5.81,5.7,5.75,5.78,-0.03,-0.52,4262.63,2457.6071,3.068,0.6287916051811774,0.6320722570342966,0.6353529088874156,0.6233238520926453
000598.SZ,20030807,5.75,5.81,5.7,5.72,5.75,-0.03,-0.52,3002.18,1726.9243,3.068,0.6255109533280582,0.6287916051811774,0.6353529088874156,0.6233238520926453
000598.SZ,20030808,5.7,5.7,5.5,5.56,5.72,-0.16,-2.8,8247.74,4581.9818,3.068,0.6080141434447558,0.6233238520926453,0.6233238520926453,0.6014528397385174
000598.SZ,20030811,5.55,5.6,5.46,5.6,5.56,0.04,0.72,3169.88,1755.5867,3.068,0.6123883459155812,0.6069205928270494,0.6123883459155812,0.5970786372676918
000598.SZ,20030812,5.55,5.74,5.55,5.7,5.6,0.1,1.79,3671.91,2078.0702,3.068,0.6233238520926453,0.6069205928270494,0.6276980545634709,0.6069205928270494
000598.SZ,20030813,5.72,5.72,5.59,5.59,5.7,-0.11,-1.93,2180.8,1228.5618,3.068,0.611294795297875,0.6255109533280582,0.6255109533280582,0.611294795297875
000598.SZ,20030814,5.58,5.69,5.58,5.65,5.59,0.06,1.07,6937.04,3911.6793,3.068,0.6178560990041134,0.6102012446801686,0.6222303014749389,0.6102012446801686
000598.SZ,20030815,5.65,5.66,5.5,5.54,5.65,-0.11,-1.95,8907.68,4942.1629,3.068,0.6058270422093429,0.6178560990041134,0.6189496496218196,0.6014528397385174
