ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20140804,8.35,8.74,8.35,8.58,8.38,0.2,2.39,196148.79,168358.9607,3.7,8.1954770755886,7.975784799669557,8.348306484923585,7.975784799669557
002276.SZ,20140805,8.6,8.7,8.45,8.68,8.58,0.1,1.17,128170.96,109765.3751,3.7,8.290995456422966,8.214580751755472,8.310099132589839,8.071303180503923
002276.SZ,20140806,8.71,8.93,8.58,8.76,8.68,0.08,0.92,161671.8,141412.4422,3.7,8.367410161090458,8.319650970673276,8.529791408508881,8.1954770755886
002276.SZ,20140807,8.81,8.87,8.38,8.45,8.76,-0.31,-3.54,170050.02,145742.3559,3.7,8.071303180503923,8.415169351507641,8.47248038000826,8.004440313919869
002276.SZ,20140808,8.5,8.56,8.35,8.4,8.45,-0.05,-0.59,112932.91,95200.1482,3.7,8.023543990086742,8.119062370921107,8.176373399421728,7.975784799669557
002276.SZ,20140811,8.42,8.69,8.4,8.57,8.4,0.17,2.02,112735.52,96471.412,3.7,8.185925237505163,8.042647666253615,8.300547294506401,8.023543990086742
002276.SZ,20140812,8.58,8.7,8.55,8.62,8.57,0.05,0.58,96925.08,83486.0671,3.7,8.233684427922345,8.1954770755886,8.310099132589839,8.16682156133829
002276.SZ,20140813,8.63,8.67,8.25,8.37,8.62,-0.25,-2.9,126071.13,106027.0627,3.7,7.99488847583643,8.243236266005784,8.281443618339528,7.880266418835192
002276.SZ,20140814,8.38,8.48,8.25,8.27,8.37,-0.1,-1.19,83458.15,69872.2102,3.7,7.899370095002065,8.004440313919869,8.099958694754235,7.880266418835192
002276.SZ,20140815,8.32,8.42,8.22,8.42,8.27,0.15,1.81,86087.71,71800.9737,3.7,8.042647666253615,7.947129285419249,8.042647666253615,7.851610904584883
002276.SZ,20140818,8.42,8.58,8.42,8.43,8.42,0.01,0.12,93282.53,79229.3363,3.7,8.05219950433705,8.042647666253615,8.1954770755886,8.042647666253615
002276.SZ,20140819,8.48,8.67,8.32,8.57,8.43,0.14,1.66,133110.37,113346.2483,3.7,8.185925237505163,8.099958694754235,8.281443618339528,7.947129285419249
002276.SZ,20140820,8.6,8.82,8.51,8.72,8.57,0.15,1.75,193440.17,168279.9359,3.7,8.329202808756712,8.214580751755472,8.424721189591077,8.128614209004544
002276.SZ,20140821,8.9,9.1,8.65,8.8,8.72,0.08,0.92,235706.46,209564.5755,3.7,8.405617513424206,8.50113589425857,8.692172655927303,8.262339942172657
002276.SZ,20140822,8.82,8.82,8.43,8.57,8.8,-0.23,-2.61,187744.89,160496.0533,3.7,8.185925237505163,8.424721189591077,8.424721189591077,8.05219950433705
002276.SZ,20140825,8.55,8.57,8.26,8.27,8.57,-0.3,-3.5,148601.57,123986.1843,3.7,7.899370095002065,8.16682156133829,8.185925237505163,7.889818256918629
002276.SZ,20140826,8.25,8.25,7.95,8.02,8.27,-0.25,-3.02,194365.77,156584.5268,3.7,7.66057414291615,7.880266418835192,7.880266418835192,7.593711276332095
002276.SZ,20140827,8.18,8.4,8.0,8.08,8.02,0.06,0.75,184090.35,150895.3856,3.7,7.7178851714167696,7.813403552251136,8.023543990086742,7.641470466749277
002276.SZ,20140828,8.09,8.09,7.83,7.99,8.08,-0.09,-1.11,98971.22,78659.5,3.7,7.631918628665841,7.727437009500206,7.727437009500206,7.479089219330855
002276.SZ,20140829,7.97,8.14,7.9,8.13,7.99,0.14,1.75,75134.96,60491.1098,3.7,7.765644361833953,7.612814952498967,7.775196199917389,7.545952085914912
002276.SZ,20140901,8.18,8.22,8.06,8.16,8.13,0.03,0.37,104709.95,85058.4552,3.7,7.794299876084263,7.813403552251136,7.851610904584883,7.698781495249897
002276.SZ,20140902,8.18,8.44,8.15,8.41,8.16,0.25,3.06,165582.93,137151.6068,3.7,8.033095828170177,7.813403552251136,8.061751342420486,7.784748038000826
002276.SZ,20140903,8.4,8.49,8.24,8.35,8.41,-0.06,-0.71,132805.55,110894.1837,3.7,7.975784799669557,8.023543990086742,8.109510532837671,7.870714580751756
002276.SZ,20140904,8.29,8.41,8.27,8.37,8.35,0.02,0.24,100537.89,83966.4988,3.7,7.99488847583643,7.918473771168938,8.033095828170177,7.899370095002065
002276.SZ,20140905,8.4,8.45,8.25,8.4,8.37,0.03,0.36,107291.96,89394.6377,3.7,8.023543990086742,8.023543990086742,8.071303180503923,7.880266418835192
002276.SZ,20140909,8.4,8.59,8.32,8.58,8.4,0.18,2.14,151933.51,128634.1638,3.7,8.1954770755886,8.023543990086742,8.205028913672036,7.947129285419249
002276.SZ,20140910,8.52,8.7,8.46,8.56,8.58,-0.02,-0.23,115635.57,99115.7722,3.7,8.176373399421728,8.13816604708798,8.310099132589839,8.08085501858736
002276.SZ,20140911,8.56,8.62,8.35,8.4,8.56,-0.16,-1.87,132036.68,111980.7534,3.7,8.023543990086742,8.176373399421728,8.233684427922345,7.975784799669557
002276.SZ,20140912,8.37,8.45,8.31,8.42,8.4,0.02,0.24,122056.35,102387.8117,3.7,8.042647666253615,7.99488847583643,8.071303180503923,7.937577447335812
002276.SZ,20140915,8.43,9.26,8.41,9.26,8.42,0.84,9.98,548763.51,494445.8476,3.7,8.845002065262289,8.05219950433705,8.845002065262289,8.033095828170177
002276.SZ,20140916,9.25,9.55,8.86,9.09,9.26,-0.17,-1.84,788312.25,724587.5625,3.7,8.682620817843867,8.835450227178852,9.122005369681949,8.462928541924823
002276.SZ,20140917,9.08,9.23,8.82,9.1,9.09,0.01,0.11,399310.47,362030.5552,3.7,8.692172655927303,8.67306897976043,8.816346551011979,8.424721189591077
002276.SZ,20140918,9.07,9.07,8.74,8.84,9.1,-0.26,-2.86,225054.22,199473.2289,3.7,8.44382486575795,8.663517141676994,8.663517141676994,8.348306484923585
002276.SZ,20140919,8.86,9.22,8.79,8.99,8.84,0.15,1.7,310400.59,280658.9257,3.7,8.5871024370095,8.462928541924823,8.806794712928543,8.396065675340767
002276.SZ,20140922,9.0,9.1,8.81,8.93,8.99,-0.06,-0.67,193370.33,173265.1749,3.7,8.529791408508881,8.596654275092938,8.692172655927303,8.415169351507641
002276.SZ,20140923,8.85,9.08,8.85,8.96,8.93,0.03,0.34,152109.15,136380.5188,3.7,8.558446922759192,8.453376703841387,8.67306897976043,8.453376703841387
002276.SZ,20140924,8.95,9.14,8.88,9.11,8.96,0.15,1.67,181470.4,163759.7965,3.7,8.701724494010739,8.548895084675754,8.73038000826105,8.482032218091698
002276.SZ,20140925,9.14,9.21,9.0,9.06,9.11,-0.05,-0.55,236688.68,215605.8295,3.7,8.653965303593557,8.73038000826105,8.797242874845105,8.596654275092938
002276.SZ,20140926,9.03,9.44,8.9,9.19,9.06,0.13,1.43,314104.98,288168.069,3.7,8.778139198678232,8.625309789343246,9.016935150764146,8.50113589425857
002276.SZ,20140929,9.28,9.42,9.05,9.07,9.19,-0.12,-1.31,276125.15,253199.6522,3.7,8.663517141676994,8.86410574142916,8.997831474597273,8.644413465510121
002276.SZ,20140930,9.05,9.28,9.05,9.2,9.07,0.13,1.43,199120.51,182206.5105,3.7,8.787691036761668,8.644413465510121,8.86410574142916,8.644413465510121
002276.SZ,20141008,9.19,9.25,9.09,9.2,9.2,0.0,0.0,188072.35,172348.5501,3.7,8.787691036761668,8.778139198678232,8.835450227178852,8.682620817843867
002276.SZ,20141009,9.26,9.58,9.25,9.45,9.2,0.25,2.72,446135.11,420799.1145,3.7,9.026486988847582,8.845002065262289,9.15066088393226,8.835450227178852
002276.SZ,20141010,9.39,9.48,9.2,9.22,9.45,-0.23,-2.43,225846.99,210578.3741,3.7,8.806794712928543,8.969175960346965,9.055142503097894,8.787691036761668
002276.SZ,20141013,9.18,9.18,8.84,8.92,9.22,-0.3,-3.25,221670.61,198336.2308,3.7,8.520239570425444,8.768587360594795,8.768587360594795,8.44382486575795
002276.SZ,20141014,8.88,9.01,8.81,8.94,8.92,0.02,0.22,154360.22,137640.4966,3.7,8.539343246592317,8.482032218091698,8.606206113176373,8.415169351507641
002276.SZ,20141015,8.93,8.98,8.67,8.71,8.94,-0.23,-2.57,202560.13,177832.5606,3.7,8.319650970673276,8.529791408508881,8.577550598926065,8.281443618339528
002276.SZ,20141016,8.68,8.82,8.58,8.67,8.71,-0.04,-0.46,135629.29,118445.183,3.7,8.281443618339528,8.290995456422966,8.424721189591077,8.1954770755886
002276.SZ,20141017,8.67,8.76,8.4,8.55,8.67,-0.12,-1.38,101874.6,87170.6814,3.7,8.16682156133829,8.281443618339528,8.367410161090458,8.023543990086742
002276.SZ,20141020,8.6,8.78,8.51,8.75,8.55,0.2,2.34,90891.94,79221.051,3.7,8.357858323007022,8.214580751755472,8.386513837257331,8.128614209004544
002276.SZ,20141021,8.75,8.75,8.55,8.55,8.75,-0.2,-2.29,91009.38,78594.96,3.7,8.16682156133829,8.357858323007022,8.357858323007022,8.16682156133829
002276.SZ,20141022,8.6,8.64,8.15,8.15,8.55,-0.4,-4.68,184321.07,153114.5935,3.7,7.784748038000826,8.214580751755472,8.25278810408922,7.784748038000826
002276.SZ,20141023,8.13,8.32,8.08,8.19,8.15,0.04,0.49,111822.56,91892.7486,3.7,7.822955390334572,7.765644361833953,7.947129285419249,7.7178851714167696
002276.SZ,20141024,8.19,8.36,8.1,8.34,8.19,0.15,1.83,70708.53,58503.141,3.7,7.966232961586122,7.822955390334572,7.985336637752994,7.736988847583643
002276.SZ,20141027,8.38,8.43,8.24,8.4,8.34,0.06,0.72,63912.94,53542.604,3.7,8.023543990086742,8.004440313919869,8.05219950433705,7.870714580751756
002276.SZ,20141028,8.42,8.66,8.4,8.61,8.4,0.21,2.5,118276.88,101125.1544,3.7,8.22413258983891,8.042647666253615,8.271891780256093,8.023543990086742
002276.SZ,20141029,8.69,8.86,8.62,8.77,8.61,0.16,1.86,192775.93,168833.0237,3.7,8.376961999173894,8.300547294506401,8.462928541924823,8.233684427922345
002276.SZ,20141030,8.9,9.0,8.7,8.72,8.77,-0.05,-0.57,185363.99,164355.202,3.7,8.329202808756712,8.50113589425857,8.596654275092938,8.310099132589839
002276.SZ,20141031,8.75,8.84,8.49,8.59,8.72,-0.13,-1.49,175639.65,151782.535,3.7,8.205028913672036,8.357858323007022,8.44382486575795,8.109510532837671
002276.SZ,20141103,8.55,8.9,8.55,8.76,8.59,0.17,1.98,124888.67,109790.626,3.7,8.367410161090458,8.16682156133829,8.50113589425857,8.16682156133829
002276.SZ,20141104,8.78,8.79,8.58,8.62,8.76,-0.14,-1.6,94462.32,81942.9735,3.7,8.233684427922345,8.386513837257331,8.396065675340767,8.1954770755886
002276.SZ,20141105,8.53,8.68,8.53,8.66,8.62,0.04,0.46,60335.22,51900.5065,3.7,8.271891780256093,8.147717885171417,8.290995456422966,8.147717885171417
002276.SZ,20141106,8.66,8.87,8.66,8.83,8.66,0.17,1.96,118137.91,103728.7797,3.7,8.434273027674514,8.271891780256093,8.47248038000826,8.271891780256093
002276.SZ,20141107,8.85,8.87,8.59,8.62,8.83,-0.21,-2.38,110264.13,96163.8769,3.7,8.233684427922345,8.453376703841387,8.47248038000826,8.205028913672036
002276.SZ,20141110,8.62,8.75,8.46,8.74,8.62,0.12,1.39,105926.29,90947.948,3.7,8.348306484923585,8.233684427922345,8.357858323007022,8.08085501858736
002276.SZ,20141111,8.71,9.15,8.69,8.93,8.74,0.19,2.17,424812.44,380269.0542,3.7,8.529791408508881,8.319650970673276,8.739931846344486,8.300547294506401
002276.SZ,20141112,8.99,9.39,8.94,9.31,8.93,0.38,4.26,393958.18,363381.9967,3.7,8.892761255679472,8.5871024370095,8.969175960346965,8.539343246592317
002276.SZ,20141113,9.25,9.32,9.04,9.16,9.31,-0.15,-1.61,212494.62,195230.027,3.7,8.749483684427922,8.835450227178852,8.902313093762908,8.634861627426682
002276.SZ,20141114,9.13,9.3,9.04,9.25,9.16,0.09,0.98,192186.92,176402.1155,3.7,8.835450227178852,8.720828170177613,8.883209417596035,8.634861627426682
002276.SZ,20141117,9.46,9.55,9.07,9.1,9.25,-0.15,-1.62,217483.37,201470.2735,3.7,8.692172655927303,9.03603882693102,9.122005369681949,8.663517141676994
002276.SZ,20141118,9.06,9.1,8.8,8.86,9.1,-0.24,-2.64,166495.84,148081.9201,3.7,8.462928541924823,8.653965303593557,8.692172655927303,8.405617513424206
002276.SZ,20141119,8.86,9.12,8.86,8.94,8.86,0.08,0.9,153578.12,138281.1302,3.7,8.539343246592317,8.462928541924823,8.711276332094176,8.462928541924823
002276.SZ,20141120,8.88,9.1,8.83,8.91,8.94,-0.03,-0.34,116283.8,104444.0549,3.7,8.510687732342006,8.482032218091698,8.692172655927303,8.434273027674514
002276.SZ,20141121,8.87,8.97,8.85,8.96,8.91,0.05,0.56,71695.33,63981.9119,3.7,8.558446922759192,8.47248038000826,8.56799876084263,8.453376703841387
002276.SZ,20141124,9.01,9.09,8.87,9.07,8.96,0.11,1.23,186018.79,166975.8185,3.7,8.663517141676994,8.606206113176373,8.682620817843867,8.47248038000826
002276.SZ,20141125,9.07,9.33,9.01,9.25,9.07,0.18,1.98,212657.96,194224.2825,3.7,8.835450227178852,8.663517141676994,8.911864931846344,8.606206113176373
002276.SZ,20141126,9.45,9.68,9.2,9.24,9.25,-0.01,-0.11,294325.7,276796.4236,3.7,8.825898389095416,9.026486988847582,9.246179264766626,8.787691036761668
002276.SZ,20141127,9.21,9.35,9.08,9.21,9.24,-0.03,-0.32,239836.23,220238.7796,3.7,8.797242874845105,8.797242874845105,8.930968608013217,8.67306897976043
002276.SZ,20141128,9.22,9.3,9.12,9.3,9.21,0.09,0.98,177179.44,163274.7879,3.7,8.883209417596035,8.806794712928543,8.883209417596035,8.711276332094176
002276.SZ,20141201,9.29,9.47,9.26,9.34,9.3,0.04,0.43,184621.43,172279.0042,3.7,8.921416769929781,8.873657579512598,9.045590665014457,8.845002065262289
002276.SZ,20141202,9.33,9.42,9.25,9.34,9.34,0.0,0.0,198845.28,185780.5426,3.7,8.921416769929781,8.911864931846344,8.997831474597273,8.835450227178852
002276.SZ,20141203,9.34,9.42,9.09,9.4,9.34,0.06,0.64,235726.51,218167.898,3.7,8.9787277984304,8.921416769929781,8.997831474597273,8.682620817843867
002276.SZ,20141204,9.4,9.6,9.34,9.52,9.4,0.12,1.28,296515.49,280907.693,3.7,9.093349855431638,8.9787277984304,9.169764560099132,8.921416769929781
002276.SZ,20141205,9.55,9.55,8.95,9.09,9.52,-0.43,-4.52,243922.69,225599.9422,3.7,8.682620817843867,9.122005369681949,9.122005369681949,8.548895084675754
002276.SZ,20141208,9.08,9.08,8.82,8.88,9.09,-0.21,-2.31,188650.64,168018.2922,3.7,8.482032218091698,8.67306897976043,8.67306897976043,8.424721189591077
002276.SZ,20141209,8.69,8.8,8.39,8.4,8.88,-0.48,-5.41,214436.3,185003.4571,3.7,8.023543990086742,8.300547294506401,8.405617513424206,8.013992152003304
002276.SZ,20141210,8.35,8.65,8.08,8.64,8.4,0.24,2.86,165788.63,140006.157,3.7,8.25278810408922,7.975784799669557,8.262339942172657,7.7178851714167696
002276.SZ,20141211,8.67,8.9,8.6,8.9,8.64,0.26,3.01,162943.91,143083.8532,3.7,8.50113589425857,8.281443618339528,8.50113589425857,8.214580751755472
002276.SZ,20141212,8.9,8.95,8.75,8.88,8.9,-0.02,-0.22,100450.53,88893.9257,3.7,8.482032218091698,8.50113589425857,8.548895084675754,8.357858323007022
002276.SZ,20141215,8.8,8.97,8.73,8.94,8.88,0.06,0.68,116708.11,103408.3544,3.7,8.539343246592317,8.405617513424206,8.56799876084263,8.33875464684015
002276.SZ,20141216,8.93,8.94,8.73,8.79,8.94,-0.15,-1.68,121560.87,107039.2834,3.7,8.396065675340767,8.529791408508881,8.539343246592317,8.33875464684015
002276.SZ,20141217,8.75,8.84,8.53,8.56,8.79,-0.23,-2.62,115144.27,99338.7752,3.7,8.176373399421728,8.357858323007022,8.44382486575795,8.147717885171417
002276.SZ,20141218,8.59,8.63,8.39,8.4,8.56,-0.16,-1.87,135633.79,114859.0207,3.7,8.023543990086742,8.205028913672036,8.243236266005784,8.013992152003304
002276.SZ,20141219,8.35,8.66,8.34,8.56,8.4,0.16,1.9,115229.09,97759.6899,3.7,8.176373399421728,7.975784799669557,8.271891780256093,7.966232961586122
002276.SZ,20141222,8.55,8.55,7.78,7.84,8.56,-0.72,-8.41,145702.49,118381.1995,3.7,7.488641057414291,8.16682156133829,8.16682156133829,7.431330028913672
002276.SZ,20141223,7.86,8.04,7.69,7.74,7.84,-0.1,-1.28,105343.68,82498.2358,3.7,7.393122676579925,7.507744733581165,7.679677819083023,7.345363486162743
002276.SZ,20141224,7.7,8.35,7.7,8.35,7.74,0.61,7.88,184171.45,148893.7699,3.7,7.975784799669557,7.354915324246179,7.975784799669557,7.354915324246179
002276.SZ,20141225,8.35,8.75,8.21,8.47,8.35,0.12,1.44,129549.19,110873.2577,3.7,8.090406856670798,7.975784799669557,8.357858323007022,7.842059066501447
002276.SZ,20141226,8.48,8.64,8.25,8.32,8.47,-0.15,-1.77,135122.44,113406.2675,3.7,7.947129285419249,8.099958694754235,8.25278810408922,7.880266418835192
002276.SZ,20141229,8.3,8.41,8.07,8.12,8.32,-0.2,-2.4,98605.31,80565.1076,3.7,7.756092523750516,7.928025609252375,8.033095828170177,7.708333333333334
002276.SZ,20141230,8.15,8.22,8.01,8.04,8.12,-0.08,-0.99,52423.24,42414.3771,3.7,7.679677819083023,7.784748038000826,7.851610904584883,7.651022304832714
002276.SZ,20141231,8.06,8.25,8.03,8.23,8.04,0.19,2.36,78010.46,63651.1949,3.7,7.86116274266832,7.698781495249897,7.880266418835192,7.670125980999586
002276.SZ,20150105,8.26,8.47,8.23,8.38,8.23,0.15,1.82,90303.43,75653.8013,3.7,8.004440313919869,7.889818256918629,8.090406856670798,7.86116274266832
002276.SZ,20150106,8.38,8.62,8.32,8.59,8.38,0.21,2.51,102965.39,87895.11,3.7,8.205028913672036,8.004440313919869,8.233684427922345,7.947129285419249
002276.SZ,20150107,8.55,8.66,8.48,8.6,8.59,0.01,0.12,78531.18,67374.1628,3.7,8.214580751755472,8.16682156133829,8.271891780256093,8.099958694754235
002276.SZ,20150108,8.6,8.71,8.52,8.68,8.6,0.08,0.93,108190.09,93642.0869,3.7,8.290995456422966,8.214580751755472,8.319650970673276,8.13816604708798
002276.SZ,20150109,8.77,8.85,8.48,8.5,8.68,-0.18,-2.07,120082.18,103793.7715,3.7,8.119062370921107,8.376961999173894,8.453376703841387,8.099958694754235
002276.SZ,20150112,8.55,8.89,8.52,8.77,8.5,0.27,3.18,165239.45,144440.5451,3.7,8.376961999173894,8.16682156133829,8.491584056175133,8.13816604708798
002276.SZ,20150113,8.85,8.85,8.65,8.81,8.77,0.04,0.46,105715.55,92413.1227,3.7,8.415169351507641,8.453376703841387,8.453376703841387,8.262339942172657
002276.SZ,20150114,8.82,8.86,8.69,8.72,8.81,-0.09,-1.02,76714.24,67332.597,3.7,8.329202808756712,8.424721189591077,8.462928541924823,8.300547294506401
002276.SZ,20150115,8.73,9.04,8.73,8.98,8.72,0.26,2.98,157905.46,140968.6319,3.7,8.577550598926065,8.33875464684015,8.634861627426682,8.33875464684015
002276.SZ,20150116,9.02,9.48,9.02,9.35,8.98,0.37,4.12,351752.92,326622.6242,3.7,8.930968608013217,8.61575795125981,9.055142503097894,8.61575795125981
002276.SZ,20150119,9.2,9.52,8.73,9.08,9.35,-0.27,-2.89,278037.61,255630.8954,3.7,8.67306897976043,8.787691036761668,9.093349855431638,8.33875464684015
002276.SZ,20150120,9.15,9.39,9.09,9.24,9.08,0.16,1.76,151548.88,140100.7136,3.7,8.825898389095416,8.739931846344486,8.969175960346965,8.682620817843867
002276.SZ,20150121,9.28,9.36,9.16,9.27,9.24,0.03,0.32,179244.67,166156.8916,3.7,8.854553903345725,8.86410574142916,8.940520446096654,8.749483684427922
002276.SZ,20150122,9.25,9.25,8.98,9.1,9.27,-0.17,-1.83,238258.04,216293.2531,3.7,8.692172655927303,8.835450227178852,8.835450227178852,8.577550598926065
002276.SZ,20150123,9.07,9.08,8.78,8.95,9.1,-0.15,-1.65,209595.79,186497.3518,3.7,8.548895084675754,8.663517141676994,8.67306897976043,8.386513837257331
002276.SZ,20150126,8.95,9.23,8.95,9.17,8.95,0.22,2.46,183700.31,167611.995,3.7,8.75903552251136,8.548895084675754,8.816346551011979,8.548895084675754
002276.SZ,20150127,9.18,9.31,9.01,9.17,9.17,0.0,0.0,133094.15,121931.6059,3.7,8.75903552251136,8.768587360594795,8.892761255679472,8.606206113176373
002276.SZ,20150128,9.17,9.3,9.08,9.18,9.17,0.01,0.11,116591.46,107265.0849,3.7,8.768587360594795,8.75903552251136,8.883209417596035,8.67306897976043
002276.SZ,20150129,9.1,9.21,9.01,9.12,9.18,-0.06,-0.65,98085.44,89437.9464,3.7,8.711276332094176,8.692172655927303,8.797242874845105,8.606206113176373
002276.SZ,20150130,9.12,9.25,9.04,9.06,9.12,-0.06,-0.66,84823.49,77414.7984,3.7,8.653965303593557,8.711276332094176,8.835450227178852,8.634861627426682
002276.SZ,20150202,9.07,9.17,9.01,9.06,9.06,0.0,0.0,78941.47,71810.6098,3.7,8.653965303593557,8.663517141676994,8.75903552251136,8.606206113176373
002276.SZ,20150203,9.09,9.26,9.08,9.2,9.06,0.14,1.55,106670.39,97967.626,3.7,8.787691036761668,8.682620817843867,8.845002065262289,8.67306897976043
002276.SZ,20150204,9.21,9.35,9.12,9.35,9.2,0.15,1.63,172248.21,159300.6172,3.7,8.930968608013217,8.797242874845105,8.930968608013217,8.711276332094176
002276.SZ,20150205,9.4,9.45,9.16,9.17,9.35,-0.18,-1.93,145516.5,135186.5336,3.7,8.75903552251136,8.9787277984304,9.026486988847582,8.749483684427922
002276.SZ,20150206,9.11,9.21,8.77,8.8,9.17,-0.37,-4.03,129815.84,116994.4638,3.7,8.405617513424206,8.701724494010739,8.797242874845105,8.376961999173894
002276.SZ,20150209,8.71,9.06,8.71,8.9,8.8,0.1,1.14,58988.45,52398.1765,3.7,8.50113589425857,8.319650970673276,8.653965303593557,8.319650970673276
002276.SZ,20150210,8.89,9.0,8.8,8.9,8.9,0.0,0.0,47785.61,42470.8032,3.7,8.50113589425857,8.491584056175133,8.596654275092938,8.405617513424206
002276.SZ,20150211,8.8,9.2,8.8,9.14,8.9,0.24,2.7,74328.66,67107.3487,3.7,8.73038000826105,8.405617513424206,8.787691036761668,8.405617513424206
002276.SZ,20150212,9.17,9.26,9.09,9.19,9.14,0.05,0.55,86031.69,79052.8634,3.7,8.778139198678232,8.75903552251136,8.845002065262289,8.682620817843867
002276.SZ,20150213,9.21,9.3,9.18,9.25,9.19,0.06,0.65,108200.68,99893.1841,3.7,8.835450227178852,8.797242874845105,8.883209417596035,8.768587360594795
002276.SZ,20150216,9.3,9.75,9.28,9.68,9.25,0.43,4.65,278147.96,265176.023,3.7,9.246179264766626,8.883209417596035,9.313042131350684,8.86410574142916
002276.SZ,20150217,9.7,10.31,9.68,10.0,9.68,0.32,3.31,350245.66,353758.4561,3.7,9.551838083436596,9.2652829409335,9.847945064023133,9.246179264766626
002276.SZ,20150225,9.94,10.31,9.91,10.17,10.0,0.17,1.7,216627.4,219930.0096,3.7,9.71421933085502,9.494527054935975,9.847945064023133,9.465871540685669
002276.SZ,20150226,10.17,10.35,10.01,10.12,10.17,-0.05,-0.49,168660.18,170909.2938,3.7,9.666460140437836,9.71421933085502,9.886152416356875,9.561389921520032
002276.SZ,20150227,10.15,10.2,9.87,9.91,10.12,-0.21,-2.08,243699.27,243648.1441,3.7,9.465871540685669,9.695115654688143,9.742874845105328,9.42766418835192
002276.SZ,20150302,9.98,10.3,9.98,10.18,9.91,0.27,2.72,224185.65,228199.5099,3.7,9.723771168938455,9.532734407269723,9.838393225939695,9.532734407269723
002276.SZ,20150303,10.18,10.56,10.05,10.15,10.18,-0.03,-0.29,306682.29,315738.234,3.7,9.695115654688143,9.723771168938455,10.086741016109046,9.59959727385378
002276.SZ,20150304,10.19,10.3,10.12,10.21,10.15,0.06,0.59,166198.69,169456.7,3.7,9.752426683188766,9.733323007021893,9.838393225939695,9.666460140437836
002276.SZ,20150305,10.57,10.88,10.4,10.74,10.21,0.53,5.19,352230.78,375239.8397,3.7,10.258674101610904,10.096292854192482,10.39239983477902,9.93391160677406
002276.SZ,20150312,10.75,11.0,10.06,10.6,10.74,-0.14,-1.3,552968.81,577632.047,3.7,10.12494836844279,10.26822593969434,10.507021891780257,9.609149111937215
002276.SZ,20150313,10.6,10.64,10.3,10.47,10.6,-0.13,-1.23,202364.16,211237.5226,3.7,10.000774473358115,10.12494836844279,10.16315572077654,9.838393225939695
002276.SZ,20150316,10.42,10.58,10.31,10.49,10.47,0.02,0.19,305638.65,320380.2633,3.7,10.01987814952499,9.953015282940934,10.10584469227592,9.847945064023133
002276.SZ,20150317,10.49,10.64,10.38,10.53,10.49,0.04,0.38,318581.95,334512.0693,3.7,10.058085501858736,10.01987814952499,10.16315572077654,9.914807930607187
002276.SZ,20150318,10.52,10.94,10.42,10.87,10.53,0.34,3.23,325062.36,346711.4746,3.7,10.38284799669558,10.0485336637753,10.449710863279636,9.953015282940934
002276.SZ,20150319,10.87,10.98,10.5,10.66,10.87,-0.21,-1.93,265236.41,283889.2409,3.7,10.182259396943412,10.38284799669558,10.487918215613384,10.029429987608426
002276.SZ,20150320,10.68,11.35,10.66,11.08,10.66,0.42,3.94,333468.38,367532.5497,3.7,10.583436596447749,10.201363073110285,10.841336224700536,10.182259396943412
002276.SZ,20150323,11.08,11.28,10.97,11.17,11.08,0.09,0.81,257235.57,285776.2024,3.7,10.669403139198678,10.583436596447749,10.77447335811648,10.478366377529948
002276.SZ,20150324,11.18,11.29,10.5,10.92,11.17,-0.25,-2.24,333083.24,363848.5786,3.7,10.430607187112765,10.678954977282114,10.784025196199917,10.029429987608426
002276.SZ,20150325,10.9,11.33,10.68,11.06,10.92,0.14,1.28,316317.86,350079.1243,3.7,10.564332920280876,10.411503510945892,10.822232548533664,10.201363073110285
002276.SZ,20150326,11.03,11.05,10.63,10.8,11.06,-0.26,-2.35,226547.24,245284.3824,3.7,10.315985130111526,10.535677406030564,10.55478108219744,10.153603882693105
002276.SZ,20150327,10.8,11.03,10.75,10.83,10.8,0.03,0.28,164252.94,178855.3054,3.7,10.344640644361837,10.315985130111526,10.535677406030564,10.26822593969434
002276.SZ,20150330,10.8,11.38,10.78,11.19,10.83,0.36,3.32,364305.17,406428.4474,3.7,10.688506815365551,10.315985130111526,10.869991738950846,10.296881453944652
002276.SZ,20150331,11.16,11.7,11.0,11.65,11.19,0.46,4.11,402115.39,454698.0945,3.7,11.127891367203636,10.65985130111524,11.175650557620818,10.507021891780257
002276.SZ,20150401,11.72,12.82,11.72,12.82,11.65,1.17,10.04,558647.43,702002.9285,3.7,12.245456422965717,11.194754233787693,12.245456422965717,11.194754233787693
002276.SZ,20150402,13.38,14.1,13.03,14.1,12.82,1.28,9.98,1048527.34,1458956.6091,3.7,13.4680916976456,12.780359355638168,13.4680916976456,12.446045022717884
002276.SZ,20150403,13.91,14.49,13.68,14.22,14.1,0.12,0.85,910753.47,1278228.9821,3.7,13.58271375464684,13.286606774060306,13.84061338289963,13.066914498141264
002276.SZ,20150407,14.08,14.38,13.92,14.3,14.22,0.08,0.56,560352.18,792042.4188,3.7,13.659128459314331,13.448988021478728,13.735543163981824,13.296158612143744
002276.SZ,20150408,14.35,15.49,14.35,15.12,14.3,0.82,5.73,820291.74,1228385.5587,3.7,14.442379182156134,13.706887649731517,14.795797191243288,13.706887649731517
