ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20031107,5.9,5.97,5.45,5.55,5.92,-0.37,-6.25,9464.09,5385.6199,1.95,1.9576188408942912,2.0810722813110485,2.1057629693944,1.922346429346646
000762.SZ,20031110,5.55,5.65,5.5,5.55,5.55,0.0,0.0,4530.96,2517.2672,1.95,1.9576188408942912,1.9576188408942912,1.992891252441936,1.9399826351204683
000762.SZ,20031111,5.55,5.63,5.35,5.41,5.55,-0.14,-2.52,4848.0,2645.9073,1.95,1.9082374647275884,1.9576188408942912,1.9858367701324071,1.8870740177990013
000762.SZ,20031112,5.42,5.44,4.92,5.02,5.41,-0.39,-7.21,10715.22,5483.3242,1.95,1.7706750596917733,1.9117647058823528,1.918819188191882,1.7354026481441285
000762.SZ,20031113,5.04,5.12,4.98,5.03,5.02,0.01,0.2,3935.52,1991.7632,1.95,1.7742023008465375,1.7777295420013022,1.805947471239418,1.756566095072715
000762.SZ,20031114,5.03,5.13,5.03,5.12,5.03,0.09,1.79,3454.96,1760.3725,1.95,1.805947471239418,1.7742023008465375,1.8094747123941823,1.7742023008465375
000762.SZ,20031117,5.1,5.16,5.09,5.15,5.12,0.03,0.59,1599.93,821.5123,1.95,1.816529194703712,1.7988929889298888,1.820056435858476,1.7953657477751246
000762.SZ,20031118,5.14,5.15,5.03,5.07,5.15,-0.08,-1.55,2242.02,1136.8022,1.95,1.7883112654655955,1.813001953548947,1.816529194703712,1.7742023008465375
000762.SZ,20031119,5.08,5.19,5.0,5.15,5.07,0.08,1.58,4052.32,2076.7259,1.95,1.816529194703712,1.7918385066203604,1.8306381593227696,1.7636205773822442
000762.SZ,20031120,5.12,5.46,5.1,5.38,5.15,0.23,4.47,8024.64,4260.3464,1.95,1.8976557412632948,1.805947471239418,1.9258736705014108,1.7988929889298888
000762.SZ,20031121,5.38,5.55,5.22,5.25,5.38,-0.13,-2.42,7103.31,3802.9427,1.95,1.8518016062513565,1.8976557412632948,1.9576188408942912,1.8412198827870627
000762.SZ,20031124,5.22,5.44,5.2,5.44,5.25,0.19,3.62,7666.3,4099.9906,1.95,1.918819188191882,1.8412198827870627,1.918819188191882,1.834165400477534
000762.SZ,20031125,5.49,5.65,5.38,5.51,5.44,0.07,1.29,10469.0,5787.1026,1.95,1.943509876275233,1.9364553939657043,1.992891252441936,1.8976557412632948
000762.SZ,20031126,5.5,5.59,5.45,5.49,5.51,-0.02,-0.36,4937.33,2718.5623,1.95,1.9364553939657043,1.9399826351204683,1.971727805513349,1.922346429346646
000762.SZ,20031127,5.53,5.64,5.34,5.36,5.49,-0.13,-2.37,5442.73,2972.7987,1.95,1.890601258953766,1.9505643585847623,1.989364011287172,1.8835467766442369
000762.SZ,20031128,5.36,5.43,5.32,5.4,5.36,0.04,0.75,2754.77,1482.4154,1.95,1.904710223572824,1.890601258953766,1.9152919470371168,1.876492294334708
000762.SZ,20031201,5.4,5.58,5.36,5.56,5.4,0.16,2.96,7237.32,3984.7937,1.95,1.961146082049056,1.904710223572824,1.9682005643585847,1.890601258953766
000762.SZ,20031202,5.62,5.73,5.56,5.6,5.56,0.04,0.72,11145.9,6305.8735,1.95,1.9752550466681136,1.9823095289776425,2.021109181680052,1.961146082049056
000762.SZ,20031203,5.56,5.65,5.51,5.57,5.6,-0.03,-0.54,4940.01,2767.1055,1.95,1.96467332320382,1.961146082049056,1.992891252441936,1.943509876275233
000762.SZ,20031204,5.52,5.98,5.52,5.69,5.57,0.12,2.15,10409.06,5967.4348,1.95,2.007000217060994,1.9470371174299976,2.1092902105491644,1.9470371174299976
000762.SZ,20031205,5.78,5.8,5.65,5.69,5.69,0.0,0.0,5140.12,2935.4304,1.95,2.007000217060994,2.0387453874538743,2.0457998697634032,1.992891252441936
000762.SZ,20031208,5.78,5.9,5.7,5.79,5.69,0.1,1.76,9420.5,5457.1666,1.95,2.042272628608639,2.0387453874538743,2.0810722813110485,2.0105274582157584
000762.SZ,20031209,5.79,5.83,5.72,5.8,5.79,0.01,0.17,4270.52,2462.7564,1.95,2.0457998697634032,2.042272628608639,2.0563815932276968,2.017581940525288
000762.SZ,20031210,5.82,5.92,5.78,5.91,5.8,0.11,1.9,8922.24,5223.1602,1.95,2.0845995224658127,2.0528543520729325,2.0881267636205774,2.0387453874538743
000762.SZ,20031211,5.9,5.95,5.82,5.85,5.91,-0.06,-1.02,5604.81,3286.3637,1.95,2.0634360755372256,2.0810722813110485,2.098708487084871,2.0528543520729325
000762.SZ,20031212,5.83,5.85,5.74,5.78,5.85,-0.07,-1.2,3525.77,2036.7093,1.95,2.0387453874538743,2.0563815932276968,2.0634360755372256,2.024636422834816
000762.SZ,20031215,5.9,6.15,5.9,6.03,5.78,0.25,4.33,20872.4,12627.1716,1.95,2.1269264163229864,2.0810722813110485,2.1692533101801605,2.0810722813110485
000762.SZ,20031216,6.0,6.18,5.86,6.16,6.03,0.13,2.16,15080.71,9054.9197,1.95,2.172780551334925,2.116344692858693,2.1798350336444536,2.0669633166919903
000762.SZ,20031217,6.16,6.3,6.02,6.03,6.16,-0.13,-2.11,14659.14,9009.0645,1.95,2.1269264163229864,2.172780551334925,2.222161927501628,2.1233991751682217
000762.SZ,20031218,6.0,6.38,5.9,6.32,6.03,0.29,4.81,26356.26,16390.072,1.95,2.2292164098111567,2.116344692858693,2.250379856739744,2.0810722813110485
000762.SZ,20031219,6.32,6.64,6.2,6.43,6.32,0.11,1.74,42899.51,27554.1953,1.95,2.268016062513566,2.2292164098111567,2.34208812676362,2.186889515953983
000762.SZ,20031222,6.38,6.65,6.3,6.48,6.43,0.05,0.78,29303.47,19039.8759,1.95,2.2856522682873885,2.250379856739744,2.345615367918385,2.222161927501628
000762.SZ,20031223,6.48,6.6,6.38,6.53,6.48,0.05,0.77,19646.21,12720.2404,1.95,2.303288474061211,2.2856522682873885,2.3279791621445622,2.250379856739744
000762.SZ,20031224,6.56,6.87,6.56,6.86,6.53,0.33,5.05,46330.41,31299.9413,1.95,2.4196874321684394,2.3138701975255045,2.423214673323204,2.3138701975255045
000762.SZ,20031225,6.88,6.93,6.6,6.78,6.86,-0.08,-1.17,29190.41,19689.8118,1.95,2.3914695029303235,2.4267419144779683,2.4443781202517902,2.3279791621445622
000762.SZ,20031226,6.79,6.86,6.66,6.67,6.78,-0.11,-1.62,13800.18,9277.4582,1.95,2.352669850227913,2.394996744085088,2.4196874321684394,2.3491426090731493
000762.SZ,20031229,6.6,6.63,6.28,6.3,6.67,-0.37,-5.55,20544.5,13229.8484,1.95,2.222161927501628,2.3279791621445622,2.338560885608856,2.215107445192099
000762.SZ,20031230,6.25,6.53,6.2,6.42,6.3,0.12,1.9,15349.56,9826.4684,1.95,2.264488821358801,2.2045257217278054,2.303288474061211,2.186889515953983
000762.SZ,20031231,6.45,6.5,6.25,6.28,6.42,-0.14,-2.18,8643.33,5487.8333,1.95,2.215107445192099,2.275070544823095,2.2927067505969174,2.2045257217278054
000762.SZ,20040102,6.2,6.48,6.2,6.41,6.28,0.13,2.07,8611.62,5501.733,1.95,2.2609615802040373,2.186889515953983,2.2856522682873885,2.186889515953983
000762.SZ,20040105,6.4,6.53,6.2,6.53,6.41,0.12,1.87,32342.5,20551.0409,1.95,2.303288474061211,2.2574343390492726,2.303288474061211,2.186889515953983
000762.SZ,20040106,6.53,6.53,6.29,6.39,6.53,-0.14,-2.14,18787.8,12016.1457,1.95,2.253907097894508,2.303288474061211,2.303288474061211,2.218634686346863
000762.SZ,20040107,6.38,6.51,6.29,6.46,6.39,0.07,1.1,21250.55,13662.171,1.95,2.27859778597786,2.250379856739744,2.296233991751682,2.218634686346863
000762.SZ,20040108,6.38,6.46,6.25,6.34,6.46,-0.12,-1.86,21942.78,13867.5625,1.95,2.236270892120685,2.250379856739744,2.27859778597786,2.2045257217278054
000762.SZ,20040109,6.35,6.56,6.25,6.38,6.34,0.04,0.63,20171.75,12932.7124,1.95,2.250379856739744,2.2397981332754497,2.3138701975255045,2.2045257217278054
000762.SZ,20040112,6.4,6.47,6.26,6.38,6.38,0.0,0.0,9109.14,5770.7646,1.95,2.250379856739744,2.2574343390492726,2.282125027132624,2.2080529628825696
000762.SZ,20040113,6.38,6.46,6.28,6.31,6.38,-0.07,-1.1,13266.92,8422.5872,1.95,2.225689168656392,2.250379856739744,2.27859778597786,2.215107445192099
000762.SZ,20040114,6.31,6.35,6.03,6.04,6.31,-0.27,-4.28,18869.98,11549.193,1.95,2.130453657477751,2.225689168656392,2.2397981332754497,2.1269264163229864
000762.SZ,20040115,6.0,6.2,5.98,6.04,6.04,0.0,0.0,13344.17,8090.2701,1.95,2.130453657477751,2.116344692858693,2.186889515953983,2.1092902105491644
000762.SZ,20040116,6.04,6.29,6.0,6.24,6.04,0.2,3.31,11157.91,6887.7268,1.95,2.2009984805730407,2.130453657477751,2.218634686346863,2.116344692858693
000762.SZ,20040129,6.19,6.39,6.13,6.37,6.24,0.13,2.08,8477.05,5315.0844,1.95,2.246852615584979,2.1833622747992187,2.253907097894508,2.162198827870632
000762.SZ,20040130,6.39,6.39,6.17,6.18,6.37,-0.19,-2.98,9591.82,6022.536,1.95,2.1798350336444536,2.253907097894508,2.253907097894508,2.1763077924896894
000762.SZ,20040202,6.3,6.48,6.2,6.41,6.18,0.23,3.72,12727.47,8098.1588,1.95,2.2609615802040373,2.222161927501628,2.2856522682873885,2.186889515953983
000762.SZ,20040203,6.42,6.69,6.38,6.66,6.41,0.25,3.9,24136.73,15875.7183,1.95,2.3491426090731493,2.264488821358801,2.359724332537443,2.250379856739744
000762.SZ,20040204,6.65,6.7,6.53,6.7,6.66,0.04,0.6,20248.45,13429.1069,1.95,2.363251573692207,2.345615367918385,2.363251573692207,2.303288474061211
000762.SZ,20040205,6.7,6.72,6.52,6.66,6.7,-0.04,-0.6,18628.43,12365.7331,1.95,2.3491426090731493,2.363251573692207,2.3703060560017364,2.2997612329064463
000762.SZ,20040206,6.69,6.88,6.56,6.6,6.66,-0.06,-0.9,21940.58,14757.9454,1.95,2.3279791621445622,2.359724332537443,2.4267419144779683,2.3138701975255045
000762.SZ,20040209,6.65,6.81,6.6,6.75,6.6,0.15,2.27,18796.31,12617.8407,1.95,2.38088777946603,2.345615367918385,2.4020512263946165,2.3279791621445622
000762.SZ,20040210,6.75,6.81,6.55,6.59,6.75,-0.16,-2.37,21056.99,13990.4812,1.95,2.324451920989798,2.38088777946603,2.4020512263946165,2.31034295637074
000762.SZ,20040211,6.58,6.87,6.58,6.86,6.59,0.27,4.1,28259.96,19037.6457,1.95,2.4196874321684394,2.3209246798350334,2.423214673323204,2.3209246798350334
000762.SZ,20040212,6.88,6.93,6.79,6.92,6.86,0.06,0.87,23299.74,15990.8187,1.95,2.440850879097026,2.4267419144779683,2.4443781202517902,2.394996744085088
000762.SZ,20040213,6.8,6.95,6.67,6.69,6.92,-0.23,-3.32,14782.32,10023.9355,1.95,2.359724332537443,2.3985239852398523,2.45143260256132,2.352669850227913
000762.SZ,20040216,6.65,6.79,6.6,6.78,6.69,0.09,1.35,14072.93,9455.7585,1.95,2.3914695029303235,2.345615367918385,2.394996744085088,2.3279791621445622
000762.SZ,20040217,6.8,6.9,6.75,6.87,6.78,0.09,1.33,17538.22,11977.1906,1.95,2.423214673323204,2.3985239852398523,2.433796396787497,2.38088777946603
000762.SZ,20040218,6.87,7.15,6.79,7.04,6.87,0.17,2.47,33736.34,23727.2646,1.95,2.4831777729542,2.423214673323204,2.5219774256566097,2.394996744085088
000762.SZ,20040219,7.07,7.15,6.92,6.99,7.04,-0.05,-0.71,17450.15,12194.7365,1.95,2.4655415671803773,2.4937594964184933,2.5219774256566097,2.440850879097026
000762.SZ,20040220,7.03,7.15,6.83,7.15,6.99,0.16,2.29,25045.56,17497.8993,1.95,2.5219774256566097,2.4796505317994355,2.5219774256566097,2.409105708704146
000762.SZ,20040223,7.17,7.3,7.0,7.01,7.15,-0.14,-1.96,36169.34,25926.6474,1.95,2.472596049489906,2.529031907966138,2.5748860429780764,2.469068808335142
000762.SZ,20040224,7.0,7.02,6.75,6.83,7.01,-0.18,-2.57,19266.31,13199.7268,1.95,2.409105708704146,2.469068808335142,2.476123290644671,2.38088777946603
000762.SZ,20040225,6.82,6.94,6.5,6.52,6.83,-0.31,-4.54,18891.0,12716.858,1.95,2.2997612329064463,2.405578467549381,2.447905361406556,2.2927067505969174
000762.SZ,20040226,6.49,6.68,6.46,6.64,6.52,0.12,1.84,14055.67,9257.4823,1.95,2.34208812676362,2.289179509442153,2.356197091382678,2.27859778597786
000762.SZ,20040227,6.64,6.69,6.49,6.66,6.64,0.02,0.3,8589.6,5676.6422,1.95,2.3491426090731493,2.34208812676362,2.359724332537443,2.289179509442153
000762.SZ,20040301,6.62,6.88,6.62,6.83,6.66,0.17,2.55,14430.58,9816.3691,1.95,2.409105708704146,2.335033644454092,2.4267419144779683,2.335033644454092
000762.SZ,20040302,6.8,6.88,6.74,6.85,6.83,0.02,0.29,11906.96,8112.0164,1.95,2.4161601910136743,2.3985239852398523,2.4267419144779683,2.3773605383112653
000762.SZ,20040303,6.82,6.86,6.54,6.69,6.85,-0.16,-2.34,10193.2,6814.3969,1.95,2.359724332537443,2.405578467549381,2.4196874321684394,2.306815715215976
000762.SZ,20040304,6.6,6.75,6.6,6.73,6.69,0.04,0.6,8645.3,5776.9088,1.95,2.3738332971565006,2.3279791621445622,2.38088777946603,2.3279791621445622
000762.SZ,20040305,6.68,6.78,6.6,6.62,6.73,-0.11,-1.63,6601.89,4403.3909,1.95,2.335033644454092,2.356197091382678,2.3914695029303235,2.3279791621445622
000762.SZ,20040308,6.61,6.77,6.52,6.53,6.62,-0.09,-1.36,6715.44,4457.846,1.95,2.303288474061211,2.331506403299327,2.387942261775559,2.2997612329064463
000762.SZ,20040309,6.5,6.65,6.41,6.44,6.53,-0.09,-1.38,6899.0,4525.5868,1.95,2.271543303668331,2.2927067505969174,2.345615367918385,2.2609615802040373
000762.SZ,20040310,6.53,6.59,6.44,6.58,6.44,0.14,2.17,5930.74,3859.7351,1.95,2.3209246798350334,2.303288474061211,2.324451920989798,2.271543303668331
000762.SZ,20040311,6.58,6.78,6.55,6.75,6.58,0.17,2.58,10563.25,7094.7759,1.95,2.38088777946603,2.3209246798350334,2.3914695029303235,2.31034295637074
000762.SZ,20040312,6.75,6.79,6.67,6.68,6.75,-0.07,-1.04,5448.73,3663.0043,1.95,2.356197091382678,2.38088777946603,2.394996744085088,2.352669850227913
000762.SZ,20040315,6.75,6.96,6.68,6.92,6.68,0.24,3.59,12944.16,8871.1073,1.95,2.440850879097026,2.38088777946603,2.454959843716084,2.356197091382678
000762.SZ,20040316,6.95,6.95,6.8,6.91,6.92,-0.01,-0.14,11397.13,7829.4654,1.95,2.437323637942262,2.45143260256132,2.45143260256132,2.3985239852398523
000762.SZ,20040317,6.9,7.13,6.9,7.1,6.91,0.19,2.75,31600.04,22323.9233,1.95,2.504341219882787,2.433796396787497,2.5149229433470803,2.433796396787497
000762.SZ,20040318,7.08,7.09,6.81,6.84,7.1,-0.26,-3.66,15320.8,10654.617,1.95,2.41263294985891,2.497286737573258,2.5008139787280226,2.4020512263946165
000762.SZ,20040319,6.82,7.08,6.8,7.07,6.84,0.23,3.36,13293.44,9259.8955,1.95,2.4937594964184933,2.405578467549381,2.497286737573258,2.3985239852398523
000762.SZ,20040322,7.08,7.22,7.03,7.11,7.07,0.04,0.57,18240.89,12991.8431,1.95,2.5078684610375515,2.497286737573258,2.5466681137399605,2.4796505317994355
000762.SZ,20040323,7.1,7.11,6.94,7.07,7.11,-0.04,-0.56,10964.44,7683.7567,1.95,2.4937594964184933,2.504341219882787,2.5078684610375515,2.447905361406556
000762.SZ,20040324,7.02,7.07,6.85,6.9,7.07,-0.17,-2.4,12557.67,8767.2284,1.95,2.433796396787497,2.476123290644671,2.4937594964184933,2.4161601910136743
000762.SZ,20040325,6.86,6.99,6.86,6.9,6.9,0.0,0.0,6031.08,4177.0597,1.95,2.433796396787497,2.4196874321684394,2.4655415671803773,2.4196874321684394
000762.SZ,20040326,6.9,6.98,6.84,6.9,6.9,0.0,0.0,6819.67,4709.0517,1.95,2.433796396787497,2.433796396787497,2.462014326025613,2.41263294985891
000762.SZ,20040329,6.89,6.9,6.65,6.69,6.9,-0.21,-3.04,14422.1,9716.5736,1.95,2.359724332537443,2.4302691556327325,2.433796396787497,2.345615367918385
000762.SZ,20040330,6.69,6.69,6.52,6.59,6.69,-0.1,-1.49,11310.5,7458.9565,1.95,2.324451920989798,2.359724332537443,2.359724332537443,2.2997612329064463
000762.SZ,20040331,6.6,6.78,6.59,6.71,6.59,0.12,1.82,8249.36,5532.7458,1.95,2.366778814846972,2.3279791621445622,2.3914695029303235,2.324451920989798
000762.SZ,20040401,6.71,6.84,6.64,6.79,6.71,0.08,1.19,9139.94,6168.6843,1.95,2.394996744085088,2.366778814846972,2.41263294985891,2.34208812676362
000762.SZ,20040402,6.87,6.92,6.79,6.91,6.79,0.12,1.77,13405.59,9160.0804,1.95,2.437323637942262,2.423214673323204,2.440850879097026,2.394996744085088
000762.SZ,20040405,7.2,7.6,7.11,7.6,6.91,0.69,9.99,111443.94,82949.3895,1.95,2.680703277621011,2.539613631430432,2.680703277621011,2.5078684610375515
000762.SZ,20040406,7.6,7.74,7.52,7.69,7.6,0.09,1.18,57783.23,44168.8301,1.95,2.7124484480138915,2.680703277621011,2.730084653787714,2.6524853483828954
000762.SZ,20040407,7.66,7.7,7.47,7.69,7.69,0.0,0.0,34404.89,26113.8906,1.95,2.7124484480138915,2.701866724549598,2.715975689168656,2.634849142609073
000762.SZ,20040408,7.7,8.05,7.6,7.84,7.69,0.15,1.95,47442.12,37486.0095,1.95,2.765357065335359,2.715975689168656,2.839429129585413,2.680703277621011
000762.SZ,20040409,7.8,8.07,7.57,7.58,7.84,-0.26,-3.32,31108.72,24231.959,1.95,2.6736487953114825,2.751248100716301,2.8464836118949424,2.670121554156718
000762.SZ,20040412,7.55,7.73,7.5,7.59,7.58,0.01,0.13,18210.85,13883.9923,1.95,2.6771760364662467,2.663067071847189,2.7265574126329497,2.6454308660733665
000762.SZ,20040413,7.52,7.85,7.52,7.8,7.59,0.21,2.77,17251.96,13291.0615,1.95,2.751248100716301,2.6524853483828954,2.7688843064901234,2.6524853483828954
000762.SZ,20040414,7.8,7.94,7.55,7.58,7.8,-0.22,-2.82,15963.82,12304.1895,1.95,2.6736487953114825,2.751248100716301,2.800629476883004,2.663067071847189
000762.SZ,20040415,7.58,7.65,7.06,7.08,7.58,-0.5,-6.6,20934.37,15242.0103,1.95,2.497286737573258,2.6736487953114825,2.6983394833948338,2.4902322552637286
000762.SZ,20040416,7.08,7.25,6.9,7.24,7.08,0.16,2.26,16646.24,11748.9029,1.95,2.55372259604949,2.497286737573258,2.557249837204254,2.433796396787497
000762.SZ,20040419,7.24,7.24,7.05,7.07,7.24,-0.17,-2.35,7043.49,5022.5899,1.95,2.4937594964184933,2.55372259604949,2.55372259604949,2.4867050141089644
000762.SZ,20040420,7.07,7.17,6.92,7.02,7.07,-0.05,-0.71,5980.47,4225.6272,1.95,2.476123290644671,2.4937594964184933,2.529031907966138,2.440850879097026
000762.SZ,20040421,7.03,7.2,7.0,7.07,7.02,0.05,0.71,6030.58,4269.1385,1.95,2.4937594964184933,2.4796505317994355,2.539613631430432,2.469068808335142
000762.SZ,20040422,7.09,7.26,7.07,7.2,7.07,0.13,1.84,7650.76,5468.4286,1.95,2.539613631430432,2.5008139787280226,2.5607770783590187,2.4937594964184933
000762.SZ,20040423,7.16,7.18,7.03,7.06,7.2,-0.14,-1.94,14176.97,10027.5543,1.95,2.4902322552637286,2.525504666811374,2.5325591491209027,2.4796505317994355
000762.SZ,20040426,7.05,7.1,6.6,6.7,7.06,-0.36,-5.1,13716.09,9302.3246,1.95,2.363251573692207,2.4867050141089644,2.504341219882787,2.3279791621445622
000762.SZ,20040427,6.7,6.75,6.55,6.57,6.7,-0.13,-1.94,7146.65,4753.8545,1.95,2.317397438680269,2.363251573692207,2.38088777946603,2.31034295637074
000762.SZ,20040429,6.6,6.78,6.59,6.64,6.57,0.07,1.07,5525.64,3698.036,1.95,2.34208812676362,2.3279791621445622,2.3914695029303235,2.324451920989798
000762.SZ,20040430,6.66,6.83,6.66,6.82,6.64,0.18,2.71,6530.26,4405.7146,1.95,2.405578467549381,2.3491426090731493,2.409105708704146,2.3491426090731493
000762.SZ,20040510,6.85,6.88,6.56,6.61,6.82,-0.21,-3.08,4720.68,3153.2298,1.95,2.331506403299327,2.4161601910136743,2.4267419144779683,2.3138701975255045
000762.SZ,20040511,6.5,6.8,6.45,6.69,6.61,0.08,1.21,3074.25,2064.3253,1.95,2.359724332537443,2.2927067505969174,2.3985239852398523,2.275070544823095
000762.SZ,20040512,6.65,6.85,6.65,6.84,6.69,0.15,2.24,2963.63,2016.2595,1.95,2.41263294985891,2.345615367918385,2.4161601910136743,2.345615367918385
000762.SZ,20040513,6.84,6.84,6.75,6.83,6.84,-0.01,-0.15,2491.06,1689.2778,1.95,2.409105708704146,2.41263294985891,2.41263294985891,2.38088777946603
000762.SZ,20040514,6.8,6.8,6.51,6.6,6.83,-0.23,-3.37,4423.0,2931.239,1.95,2.3279791621445622,2.3985239852398523,2.3985239852398523,2.296233991751682
000762.SZ,20040517,6.54,6.6,6.51,6.53,6.6,-0.07,-1.06,2506.69,1639.8489,1.95,2.303288474061211,2.306815715215976,2.3279791621445622,2.296233991751682
000762.SZ,20040518,6.61,6.76,6.56,6.71,6.53,0.18,2.76,4462.24,2956.4772,1.95,2.366778814846972,2.331506403299327,2.384415020620794,2.3138701975255045
000762.SZ,20040519,6.78,6.79,6.68,6.71,6.71,0.0,0.0,3592.71,2413.9311,1.95,2.366778814846972,2.3914695029303235,2.394996744085088,2.356197091382678
000762.SZ,20040520,6.66,6.79,6.66,6.73,6.71,0.02,0.3,2990.0,2012.12,1.95,2.3738332971565006,2.3491426090731493,2.394996744085088,2.3491426090731493
000762.SZ,20040521,6.75,6.83,6.72,6.8,6.73,0.07,1.04,2398.9,1628.3195,1.95,2.3985239852398523,2.38088777946603,2.409105708704146,2.3703060560017364
000762.SZ,20040524,6.8,6.85,6.73,6.74,6.8,-0.06,-0.88,1870.0,1268.153,1.95,2.3773605383112653,2.3985239852398523,2.4161601910136743,2.3738332971565006
000762.SZ,20040525,6.78,6.78,6.46,6.48,6.74,-0.26,-3.86,3707.15,2435.6493,1.95,2.2856522682873885,2.3914695029303235,2.3914695029303235,2.27859778597786
000762.SZ,20040526,6.5,6.52,6.15,6.23,6.48,-0.25,-3.86,7281.14,4547.3756,1.95,2.1974712394182765,2.2927067505969174,2.2997612329064463,2.1692533101801605
000762.SZ,20040527,6.23,6.38,6.04,6.36,6.23,0.13,2.09,7648.5,4771.015,1.95,2.243325374430215,2.1974712394182765,2.250379856739744,2.130453657477751
000762.SZ,20040528,6.28,6.35,6.13,6.19,6.36,-0.17,-2.67,4823.5,3002.061,1.95,2.1833622747992187,2.215107445192099,2.2397981332754497,2.162198827870632
000762.SZ,20040531,6.21,6.27,6.18,6.27,6.19,0.08,1.29,2146.06,1335.6462,1.95,2.2115802040373342,2.190416757108747,2.2115802040373342,2.1798350336444536
000762.SZ,20040601,6.3,6.4,6.21,6.36,6.27,0.09,1.44,4853.95,3066.6192,1.95,2.243325374430215,2.222161927501628,2.2574343390492726,2.190416757108747
000762.SZ,20040602,6.35,6.42,6.26,6.31,6.36,-0.05,-0.79,4825.66,3060.0657,1.95,2.225689168656392,2.2397981332754497,2.264488821358801,2.2080529628825696
000762.SZ,20040603,6.31,6.31,6.15,6.18,6.31,-0.13,-2.06,3511.1,2173.5474,1.95,2.1798350336444536,2.225689168656392,2.225689168656392,2.1692533101801605
000762.SZ,20040604,6.19,6.2,6.1,6.19,6.18,0.01,0.16,3165.88,1949.2249,1.95,2.1833622747992187,2.1833622747992187,2.186889515953983,2.151617104406338
000762.SZ,20040607,6.14,6.2,6.0,6.04,6.19,-0.15,-2.42,3961.48,2400.11,1.95,2.130453657477751,2.165726069025396,2.186889515953983,2.116344692858693
000762.SZ,20040608,6.0,6.09,5.76,5.8,6.04,-0.24,-3.97,6066.67,3563.3372,1.95,2.0457998697634032,2.116344692858693,2.148089863251573,2.031690905144345
000762.SZ,20040609,5.82,5.84,5.65,5.67,5.8,-0.13,-2.24,4070.74,2337.9654,1.95,1.9999457347514649,2.0528543520729325,2.0599088343824614,1.992891252441936
000762.SZ,20040610,5.67,5.8,5.6,5.78,5.67,0.11,1.94,4415.81,2517.7042,1.95,2.0387453874538743,1.9999457347514649,2.0457998697634032,1.9752550466681136
000762.SZ,20040611,5.8,5.91,5.69,5.73,5.78,-0.05,-0.87,3175.8,1847.4503,1.95,2.021109181680052,2.0457998697634032,2.0845995224658127,2.007000217060994
000762.SZ,20040614,5.7,5.7,5.39,5.4,5.73,-0.33,-5.76,4696.0,2569.5595,1.95,1.904710223572824,2.0105274582157584,2.0105274582157584,1.901182982418059
000762.SZ,20040615,5.55,5.6,5.35,5.56,5.4,0.16,2.96,2887.79,1582.8562,1.95,1.961146082049056,1.9576188408942912,1.9752550466681136,1.8870740177990013
000762.SZ,20040616,5.55,5.72,5.43,5.63,5.56,0.07,1.26,4310.03,2423.6314,1.95,1.9858367701324071,1.9576188408942912,2.017581940525288,1.9152919470371168
000762.SZ,20040617,5.62,5.62,5.46,5.48,5.63,-0.15,-2.66,3035.0,1674.134,1.95,1.93292815281094,1.9823095289776425,1.9823095289776425,1.9258736705014108
000762.SZ,20040618,5.4,5.55,5.4,5.49,5.48,0.01,0.18,3172.67,1736.777,1.95,1.9364553939657043,1.904710223572824,1.9576188408942912,1.904710223572824
000762.SZ,20040621,5.48,5.65,5.47,5.65,5.49,0.16,2.91,2541.59,1407.2172,1.95,1.992891252441936,1.93292815281094,1.992891252441936,1.929400911656175
000762.SZ,20040622,5.64,5.83,5.55,5.75,5.65,0.1,1.77,5068.0,2907.565,1.95,2.028163663989581,1.989364011287172,2.0563815932276968,1.9576188408942912
000762.SZ,20040623,5.75,5.75,5.48,5.6,5.75,-0.15,-2.61,7701.41,4267.9531,1.95,1.9752550466681136,2.028163663989581,2.028163663989581,1.93292815281094
000762.SZ,20040624,5.6,5.68,5.45,5.48,5.6,-0.12,-2.14,3832.0,2116.133,1.95,1.93292815281094,1.9752550466681136,2.003472975906229,1.922346429346646
000762.SZ,20040625,5.48,5.54,5.35,5.38,5.48,-0.1,-1.82,3251.5,1760.9663,1.95,1.8976557412632948,1.93292815281094,1.9540915997395265,1.8870740177990013
000762.SZ,20040628,5.38,5.45,5.25,5.26,5.38,-0.12,-2.23,2080.3,1103.8166,1.95,1.855328847406121,1.8976557412632948,1.922346429346646,1.8518016062513565
000762.SZ,20040629,5.32,5.45,5.26,5.45,5.26,0.19,3.61,3969.83,2131.0072,1.95,1.922346429346646,1.876492294334708,1.922346429346646,1.855328847406121
000762.SZ,20040630,5.37,5.43,5.32,5.36,5.45,-0.09,-1.65,2776.81,1488.4897,1.95,1.890601258953766,1.8941285001085304,1.9152919470371168,1.876492294334708
000762.SZ,20040701,5.28,5.6,5.28,5.55,5.36,0.19,3.54,4782.62,2640.9278,1.95,1.9576188408942912,1.8623833297156496,1.9752550466681136,1.8623833297156496
000762.SZ,20040702,5.53,5.67,5.5,5.59,5.55,0.04,0.72,4790.39,2681.5439,1.95,1.971727805513349,1.9505643585847623,1.9999457347514649,1.9399826351204683
000762.SZ,20040705,5.55,5.75,5.55,5.7,5.59,0.11,1.97,5846.8,3334.1417,1.95,2.0105274582157584,1.9576188408942912,2.028163663989581,1.9576188408942912
