ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002385.SZ,20180831,3.52,3.52,3.41,3.42,3.52,-0.1,-2.8409,102701.86,35400.972,9.672,3.082034176248067,3.1721521346178934,3.1721521346178934,3.0730223804110843
002385.SZ,20180903,3.4,3.41,3.32,3.35,3.42,-0.07,-2.0468,133025.96,44580.108,9.672,3.0189516053891885,3.064010584574101,3.0730223804110843,2.9919162178782406
002385.SZ,20180904,3.35,3.41,3.34,3.4,3.35,0.05,1.4925,104298.24,35274.001,9.672,3.064010584574101,3.0189516053891885,3.0730223804110843,3.0099398095522054
002385.SZ,20180905,3.42,3.43,3.37,3.38,3.4,-0.02,-0.5882,69990.24,23813.334,9.672,3.0459869929001364,3.082034176248067,3.09104597208505,3.0369751970631538
002385.SZ,20180906,3.36,3.42,3.35,3.36,3.38,-0.02,-0.5917,54869.0,18577.256,9.672,3.0279634012261707,3.0279634012261707,3.082034176248067,3.0189516053891885
002385.SZ,20180907,3.36,3.4,3.35,3.37,3.36,0.01,0.2976,60803.73,20532.475,9.672,3.0369751970631538,3.0279634012261707,3.064010584574101,3.0189516053891885
002385.SZ,20180910,3.39,3.39,3.3,3.3,3.37,-0.07,-2.0772,78403.92,26131.184,9.672,2.973892626204275,3.054998788737119,3.054998788737119,2.973892626204275
002385.SZ,20180911,3.31,3.35,3.29,3.32,3.3,0.02,0.6061,83109.37,27573.399,9.672,2.9919162178782406,2.982904422041258,3.0189516053891885,2.9648808303672927
002385.SZ,20180912,3.32,3.35,3.31,3.32,3.32,0.0,0.0,54482.05,18147.466,9.672,2.9919162178782406,2.9919162178782406,3.0189516053891885,2.982904422041258
002385.SZ,20180913,3.34,3.37,3.32,3.36,3.32,0.04,1.2048,91417.15,30542.825,9.672,3.0279634012261707,3.0099398095522054,3.0369751970631538,2.9919162178782406
002385.SZ,20180914,3.36,3.38,3.34,3.35,3.36,-0.01,-0.2976,64450.0,21659.105,9.672,3.0189516053891885,3.0279634012261707,3.0459869929001364,3.0099398095522054
002385.SZ,20180917,3.35,3.37,3.32,3.33,3.35,-0.02,-0.597,51823.0,17293.692,9.672,3.0009280137152228,3.0189516053891885,3.0369751970631538,2.9919162178782406
002385.SZ,20180918,3.33,3.39,3.31,3.38,3.33,0.05,1.5015,72258.08,24206.124,9.672,3.0459869929001364,3.0009280137152228,3.054998788737119,2.982904422041258
002385.SZ,20180919,3.38,3.5,3.36,3.44,3.38,0.06,1.7751,143791.64,49470.756,9.672,3.100057767922032,3.0459869929001364,3.154128542943928,3.0279634012261707
002385.SZ,20180920,3.44,3.45,3.42,3.44,3.44,0.0,0.0,63834.67,21950.085,9.672,3.100057767922032,3.100057767922032,3.109069563759015,3.082034176248067
002385.SZ,20180921,3.43,3.52,3.43,3.49,3.44,0.05,1.4535,128897.93,44932.852,9.672,3.145116747106946,3.09104597208505,3.1721521346178934,3.09104597208505
002385.SZ,20180925,3.48,3.61,3.48,3.59,3.49,0.1,2.8653,180235.34,64555.165,9.672,3.2352347054767714,3.136104951269963,3.253258297150737,3.136104951269963
002385.SZ,20180926,3.59,3.75,3.56,3.7,3.59,0.11,3.0641,254229.97,93298.781,9.672,3.334364459683581,3.2352347054767714,3.3794234388684945,3.2081993179658244
002385.SZ,20180927,3.7,3.73,3.65,3.67,3.7,-0.03,-0.8108,146874.5,53981.543,9.672,3.307329072172633,3.334364459683581,3.361399847194529,3.289305480498668
002385.SZ,20180928,3.67,3.74,3.63,3.68,3.67,0.01,0.2725,123295.16,45367.02,9.672,3.316340868009616,3.307329072172633,3.370411643031512,3.271281888824703
002385.SZ,20181008,3.63,3.65,3.58,3.59,3.68,-0.09,-2.4457,105318.86,38026.237,9.672,3.2352347054767714,3.271281888824703,3.289305480498668,3.226222909639789
002385.SZ,20181009,3.61,3.65,3.55,3.57,3.59,-0.02,-0.5571,78611.11,28178.13,9.672,3.2172111138028066,3.253258297150737,3.289305480498668,3.1991875221288413
002385.SZ,20181010,3.58,3.61,3.52,3.55,3.57,-0.02,-0.5602,55938.13,19914.1,9.672,3.1991875221288413,3.226222909639789,3.253258297150737,3.1721521346178934
002385.SZ,20181011,3.49,3.49,3.2,3.24,3.55,-0.31,-8.7324,160481.83,53718.073,9.672,2.9198218511823795,3.145116747106946,3.145116747106946,2.8837746678344485
002385.SZ,20181012,3.23,3.35,3.1,3.33,3.24,0.09,2.7778,155302.71,50551.336,9.672,3.0009280137152228,2.9108100553453964,3.0189516053891885,2.793656709464622
002385.SZ,20181015,3.38,3.39,3.21,3.26,3.33,-0.07,-2.1021,95926.2,31981.376,9.672,2.9378454428563443,3.0459869929001364,3.054998788737119,2.892786463671432
002385.SZ,20181016,3.24,3.27,3.11,3.15,3.26,-0.11,-3.3742,115919.26,36890.871,9.672,2.838715688649536,2.9198218511823795,2.9468572386933274,2.8026685053016047
002385.SZ,20181017,3.17,3.27,3.16,3.25,3.15,0.1,3.1746,109200.77,34962.364,9.672,2.9288336470193617,2.856739280323501,2.9468572386933274,2.8477274844865184
002385.SZ,20181018,3.25,3.35,3.19,3.22,3.25,-0.03,-0.9231,121632.67,39745.012,9.672,2.901798259508414,2.9288336470193617,3.0189516053891885,2.874762871997466
002385.SZ,20181019,3.22,3.28,3.13,3.27,3.22,0.05,1.5528,121813.42,38828.758,9.672,2.9468572386933274,2.901798259508414,2.9558690345303096,2.82069209697557
002385.SZ,20181022,3.29,3.46,3.27,3.37,3.27,0.1,3.0581,122563.28,41261.368,9.672,3.0369751970631538,2.9648808303672927,3.118081359595997,2.9468572386933274
002385.SZ,20181023,3.38,3.38,3.3,3.33,3.37,-0.04,-1.1869,96515.11,32232.446,9.672,3.0009280137152228,3.0459869929001364,3.0459869929001364,2.973892626204275
002385.SZ,20181024,3.32,3.36,3.27,3.32,3.33,-0.01,-0.3003,77983.9,25888.675,9.672,2.9919162178782406,2.9919162178782406,3.0279634012261707,2.9468572386933274
002385.SZ,20181025,3.28,3.3,3.2,3.3,3.32,-0.02,-0.6024,74133.01,24007.38,9.672,2.973892626204275,2.9558690345303096,2.973892626204275,2.8837746678344485
002385.SZ,20181026,3.34,3.44,3.31,3.34,3.3,0.04,1.2121,88162.75,29658.48,9.672,3.0099398095522054,3.0099398095522054,3.100057767922032,2.982904422041258
002385.SZ,20181029,3.32,3.34,3.25,3.31,3.34,-0.03,-0.8982,58726.5,19375.667,9.672,2.982904422041258,2.9919162178782406,3.0099398095522054,2.9288336470193617
002385.SZ,20181030,3.3,3.35,3.26,3.33,3.31,0.02,0.6042,64343.68,21314.734,9.672,3.0009280137152228,2.973892626204275,3.0189516053891885,2.9378454428563443
002385.SZ,20181031,3.35,3.38,3.31,3.36,3.33,0.03,0.9009,71094.16,23856.321,9.672,3.0279634012261707,3.0189516053891885,3.0459869929001364,2.982904422041258
002385.SZ,20181101,3.36,3.4,3.34,3.35,3.36,-0.01,-0.2976,79736.72,26895.121,9.672,3.0189516053891885,3.0279634012261707,3.064010584574101,3.0099398095522054
002385.SZ,20181102,3.38,3.49,3.35,3.47,3.35,0.12,3.5821,194074.75,66608.194,9.672,3.12709315543298,3.0459869929001364,3.145116747106946,3.0189516053891885
002385.SZ,20181105,3.48,3.61,3.45,3.52,3.47,0.05,1.4409,161667.87,56898.019,9.672,3.1721521346178934,3.136104951269963,3.253258297150737,3.109069563759015
002385.SZ,20181106,3.52,3.57,3.48,3.54,3.52,0.02,0.5682,108201.27,38182.327,9.672,3.190175726291858,3.1721521346178934,3.2172111138028066,3.136104951269963
002385.SZ,20181107,3.55,3.59,3.51,3.58,3.54,0.04,1.1299,124763.72,44455.19,9.672,3.226222909639789,3.1991875221288413,3.2352347054767714,3.1631403387809107
002385.SZ,20181108,3.63,3.64,3.5,3.52,3.58,-0.06,-1.676,122936.9,43855.712,9.672,3.1721521346178934,3.271281888824703,3.280293684661685,3.154128542943928
002385.SZ,20181109,3.54,3.55,3.48,3.48,3.52,-0.04,-1.1364,113860.21,39921.052,9.672,3.136104951269963,3.190175726291858,3.1991875221288413,3.136104951269963
002385.SZ,20181112,3.52,3.56,3.48,3.56,3.48,0.08,2.2989,107438.29,37866.989,9.672,3.2081993179658244,3.1721521346178934,3.2081993179658244,3.136104951269963
002385.SZ,20181113,3.51,3.64,3.49,3.59,3.56,0.03,0.8427,289596.75,103501.364,9.672,3.2352347054767714,3.1631403387809107,3.280293684661685,3.145116747106946
002385.SZ,20181114,3.59,3.62,3.55,3.55,3.59,-0.04,-1.1142,157213.18,56227.562,9.672,3.1991875221288413,3.2352347054767714,3.26227009298772,3.1991875221288413
002385.SZ,20181115,3.55,3.6,3.53,3.6,3.55,0.05,1.4085,144463.36,51617.943,9.672,3.2442465013137545,3.1991875221288413,3.2442465013137545,3.181163930454876
002385.SZ,20181116,3.6,3.64,3.57,3.61,3.6,0.01,0.2778,146679.55,52893.114,9.672,3.253258297150737,3.2442465013137545,3.280293684661685,3.2172111138028066
002385.SZ,20181119,3.59,3.59,3.53,3.59,3.61,-0.02,-0.554,118687.52,42255.765,9.672,3.2352347054767714,3.2352347054767714,3.2352347054767714,3.181163930454876
002385.SZ,20181120,3.56,3.56,3.45,3.46,3.59,-0.13,-3.6212,149691.5,52502.473,9.672,3.118081359595997,3.2081993179658244,3.2081993179658244,3.109069563759015
002385.SZ,20181121,3.42,3.47,3.38,3.47,3.46,0.01,0.289,79410.47,27265.94,9.672,3.12709315543298,3.082034176248067,3.12709315543298,3.0459869929001364
002385.SZ,20181122,3.46,3.51,3.44,3.5,3.47,0.03,0.8646,97873.83,34036.926,9.672,3.154128542943928,3.118081359595997,3.1631403387809107,3.100057767922032
002385.SZ,20181123,3.48,3.48,3.37,3.38,3.5,-0.12,-3.4286,112027.07,38316.692,9.672,3.0459869929001364,3.136104951269963,3.136104951269963,3.0369751970631538
002385.SZ,20181203,3.65,3.65,3.38,3.51,3.38,0.13,3.8462,198558.22,70342.563,9.672,3.1631403387809107,3.289305480498668,3.289305480498668,3.0459869929001364
002385.SZ,20181204,3.52,3.54,3.47,3.51,3.51,0.0,0.0,118066.02,41404.156,9.672,3.1631403387809107,3.1721521346178934,3.190175726291858,3.12709315543298
002385.SZ,20181205,3.46,3.6,3.43,3.59,3.51,0.08,2.2792,229711.28,81468.914,9.672,3.2352347054767714,3.118081359595997,3.2442465013137545,3.09104597208505
002385.SZ,20181206,3.59,3.61,3.51,3.54,3.59,-0.05,-1.3928,123852.88,44021.218,9.672,3.190175726291858,3.2352347054767714,3.253258297150737,3.1631403387809107
002385.SZ,20181207,3.54,3.58,3.5,3.54,3.54,0.0,0.0,104262.17,36785.893,9.672,3.190175726291858,3.190175726291858,3.226222909639789,3.154128542943928
002385.SZ,20181210,3.52,3.6,3.49,3.59,3.54,0.05,1.4124,163526.17,58226.472,9.672,3.2352347054767714,3.1721521346178934,3.2442465013137545,3.145116747106946
002385.SZ,20181211,3.6,3.61,3.54,3.6,3.59,0.01,0.2786,140597.84,50349.011,9.672,3.2442465013137545,3.2442465013137545,3.253258297150737,3.190175726291858
002385.SZ,20181212,3.59,3.61,3.54,3.56,3.6,-0.04,-1.1111,127338.5,45480.193,9.672,3.2081993179658244,3.2352347054767714,3.253258297150737,3.190175726291858
002385.SZ,20181213,3.56,3.58,3.52,3.56,3.56,0.0,0.0,161211.88,57271.003,9.672,3.2081993179658244,3.2081993179658244,3.226222909639789,3.1721521346178934
002385.SZ,20181214,3.55,3.58,3.43,3.49,3.56,-0.07,-1.9663,273014.95,96066.695,9.672,3.145116747106946,3.1991875221288413,3.226222909639789,3.09104597208505
002385.SZ,20181217,3.48,3.5,3.44,3.48,3.49,-0.01,-0.2865,95788.1,33290.479,9.672,3.136104951269963,3.136104951269963,3.154128542943928,3.100057767922032
002385.SZ,20181218,3.45,3.48,3.42,3.45,3.48,-0.03,-0.8621,67435.21,23252.368,9.672,3.109069563759015,3.109069563759015,3.136104951269963,3.082034176248067
002385.SZ,20181219,3.46,3.46,3.38,3.39,3.45,-0.06,-1.7391,58174.86,19892.884,9.672,3.054998788737119,3.118081359595997,3.118081359595997,3.0459869929001364
002385.SZ,20181220,3.39,3.41,3.35,3.4,3.39,0.01,0.295,47153.24,15965.76,9.672,3.064010584574101,3.054998788737119,3.0730223804110843,3.0189516053891885
002385.SZ,20181221,3.4,3.42,3.33,3.37,3.4,-0.03,-0.8824,57376.74,19363.682,9.672,3.0369751970631538,3.064010584574101,3.082034176248067,3.0009280137152228
002385.SZ,20181224,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,87368.63,29524.088,9.672,3.0459869929001364,3.0369751970631538,3.0730223804110843,3.0189516053891885
002385.SZ,20181225,3.38,3.38,3.23,3.3,3.38,-0.08,-2.3669,106354.5,34977.701,9.672,2.973892626204275,3.0459869929001364,3.0459869929001364,2.9108100553453964
002385.SZ,20181226,3.29,3.34,3.19,3.23,3.3,-0.07,-2.1212,142010.58,45925.103,9.672,2.9108100553453964,2.9648808303672927,3.0099398095522054,2.874762871997466
002385.SZ,20181227,3.27,3.3,3.18,3.19,3.23,-0.04,-1.2384,131272.01,42346.496,9.672,2.874762871997466,2.9468572386933274,2.973892626204275,2.865751076160483
002385.SZ,20181228,3.21,3.22,3.17,3.2,3.19,0.01,0.3135,65331.91,20885.253,9.672,2.8837746678344485,2.892786463671432,2.901798259508414,2.856739280323501
002385.SZ,20190102,3.22,3.22,3.18,3.18,3.2,-0.02,-0.625,61347.08,19593.701,9.672,2.865751076160483,2.901798259508414,2.901798259508414,2.865751076160483
002385.SZ,20190103,3.19,3.21,3.17,3.17,3.18,-0.01,-0.3145,116285.0,37077.321,9.672,2.856739280323501,2.874762871997466,2.892786463671432,2.856739280323501
002385.SZ,20190104,3.15,3.21,3.12,3.18,3.17,0.01,0.3155,286000.65,90489.382,9.672,2.865751076160483,2.838715688649536,2.892786463671432,2.811680301138588
002385.SZ,20190107,3.13,3.17,3.09,3.16,3.11,0.05,1.6077,277611.58,86757.002,9.89,2.911913236308071,2.8842684903937537,2.921128151612844,2.847408829174664
002385.SZ,20190108,3.14,3.28,3.13,3.27,3.16,0.11,3.481,331757.27,106072.54,9.89,3.013277304660567,2.8934834056985266,3.0224922199653395,2.8842684903937537
002385.SZ,20190109,3.3,3.34,3.22,3.23,3.27,-0.04,-1.2232,321612.1,105516.988,9.89,2.976417643441477,3.040922050574884,3.077781711793974,2.967202728136705
002385.SZ,20190110,3.23,3.28,3.19,3.19,3.23,-0.04,-1.2384,191833.63,61942.889,9.89,2.939557982222388,2.976417643441477,3.0224922199653395,2.939557982222388
002385.SZ,20190111,3.21,3.26,3.18,3.25,3.19,0.06,1.8809,152302.69,49168.789,9.89,2.994847474051022,2.957987812831933,3.0040623893557945,2.930343066917616
002385.SZ,20190114,3.25,3.32,3.24,3.27,3.25,0.02,0.6154,206855.7,67967.579,9.89,3.013277304660567,2.994847474051022,3.059351881184429,2.9856325587462504
002385.SZ,20190115,3.26,3.28,3.21,3.26,3.27,-0.01,-0.3058,203063.16,65978.918,9.89,3.0040623893557945,3.0040623893557945,3.0224922199653395,2.957987812831933
002385.SZ,20190116,3.25,3.31,3.25,3.27,3.26,0.01,0.3067,175794.76,57588.953,9.89,3.013277304660567,2.994847474051022,3.0501369658796564,2.994847474051022
002385.SZ,20190117,3.24,3.31,3.23,3.27,3.27,0.0,0.0,172924.85,56738.352,9.89,3.013277304660567,2.9856325587462504,3.0501369658796564,2.976417643441477
002385.SZ,20190118,3.27,3.32,3.24,3.31,3.27,0.04,1.2232,188155.06,61925.98,9.89,3.0501369658796564,3.013277304660567,3.059351881184429,2.9856325587462504
002385.SZ,20190121,3.3,3.35,3.28,3.34,3.31,0.03,0.9063,179551.17,59684.741,9.89,3.077781711793974,3.040922050574884,3.0869966270987463,3.0224922199653395
002385.SZ,20190122,3.33,3.33,3.25,3.27,3.34,-0.07,-2.0958,144945.38,47604.189,9.89,3.013277304660567,3.0685667964892014,3.0685667964892014,2.994847474051022
002385.SZ,20190123,3.25,3.36,3.24,3.34,3.27,0.07,2.1407,278963.86,92313.077,9.89,3.077781711793974,2.994847474051022,3.096211542403519,2.9856325587462504
002385.SZ,20190124,3.32,3.39,3.31,3.34,3.34,0.0,0.0,227330.64,76166.885,9.89,3.077781711793974,3.059351881184429,3.123856288317836,3.0501369658796564
002385.SZ,20190125,3.34,3.34,3.28,3.29,3.34,-0.05,-1.497,142048.21,46988.699,9.89,3.031707135270112,3.077781711793974,3.077781711793974,3.0224922199653395
002385.SZ,20190128,3.29,3.33,3.26,3.27,3.29,-0.02,-0.6079,95804.34,31558.237,9.89,3.013277304660567,3.031707135270112,3.0685667964892014,3.0040623893557945
002385.SZ,20190129,3.28,3.28,3.17,3.24,3.27,-0.03,-0.9174,157087.81,50739.054,9.89,2.9856325587462504,3.0224922199653395,3.0224922199653395,2.921128151612844
002385.SZ,20190130,3.23,3.23,3.18,3.19,3.24,-0.05,-1.5432,113118.97,36218.573,9.89,2.939557982222388,2.976417643441477,2.976417643441477,2.930343066917616
002385.SZ,20190131,3.19,3.21,3.13,3.14,3.19,-0.05,-1.5674,106864.15,33869.595,9.89,2.8934834056985266,2.939557982222388,2.957987812831933,2.8842684903937537
002385.SZ,20190201,3.15,3.22,3.15,3.22,3.14,0.08,2.5478,78645.11,25135.056,9.89,2.967202728136705,2.9026983210032986,2.967202728136705,2.9026983210032986
002385.SZ,20190211,3.21,3.44,3.21,3.44,3.22,0.22,6.8323,419415.92,141029.263,9.89,3.1699308648416973,2.957987812831933,3.1699308648416973,2.957987812831933
002385.SZ,20190212,3.44,3.57,3.42,3.51,3.44,0.07,2.0349,467450.79,163734.81,9.89,3.234435271975104,3.1699308648416973,3.289724763803738,3.1515010342321523
002385.SZ,20190213,3.49,3.54,3.45,3.52,3.51,0.01,0.2849,377805.12,132030.016,9.89,3.2436501872798766,3.216005441365559,3.2620800178894216,3.17914578014647
002385.SZ,20190214,3.53,3.67,3.47,3.6,3.52,0.08,2.2727,443611.93,158113.84,9.89,3.317369509718056,3.252865102584649,3.381873916851462,3.1975756107560147
002385.SZ,20190215,3.59,3.96,3.53,3.93,3.6,0.33,9.1667,1163466.37,442112.268,9.89,3.621461714775545,3.308154594413283,3.649106460689861,3.252865102584649
002385.SZ,20190218,3.86,4.02,3.83,3.98,3.93,0.05,1.2723,924167.01,363625.283,9.89,3.6675362912994056,3.556957307642137,3.704395952518495,3.5293125617278203
002385.SZ,20190219,3.95,3.96,3.82,3.93,3.98,-0.05,-1.2563,529915.47,205856.723,9.89,3.621461714775545,3.639891545385089,3.649106460689861,3.520097646423048
002385.SZ,20190220,4.02,4.13,3.8,3.85,3.93,-0.08,-2.0356,816537.8,322247.71,9.89,3.547742392337365,3.704395952518495,3.805760020870992,3.501667815813503
002385.SZ,20190221,3.85,4.04,3.74,3.9,3.85,0.05,1.2987,905419.82,353216.797,9.89,3.5938169688612263,3.547742392337365,3.722825783128041,3.4463783239848693
002385.SZ,20190222,3.84,3.92,3.8,3.89,3.9,-0.01,-0.2564,545335.27,210541.415,9.89,3.5846020535564547,3.5385274770325927,3.612246799470771,3.501667815813503
002385.SZ,20190225,3.94,4.0,3.79,3.99,3.89,0.1,2.5707,1003478.61,395000.629,9.89,3.676751206604178,3.630676630080316,3.685966121908951,3.4924529005087304
002385.SZ,20190226,3.98,4.26,3.92,4.08,3.99,0.09,2.2556,1205048.84,493365.295,9.89,3.75968544434713,3.6675362912994056,3.925553919833032,3.612246799470771
002385.SZ,20190227,4.1,4.13,3.97,4.05,4.08,-0.03,-0.7353,872276.42,354187.774,9.89,3.732040698432812,3.778115274956674,3.805760020870992,3.6583213759946336
002385.SZ,20190228,4.01,4.09,3.87,3.93,4.05,-0.12,-2.963,603667.06,239309.197,9.89,3.621461714775545,3.695181037213723,3.7689003596519015,3.5661722229469097
002385.SZ,20190301,3.95,3.98,3.87,3.95,3.93,0.02,0.5089,422160.49,166059.864,9.89,3.639891545385089,3.639891545385089,3.6675362912994056,3.5661722229469097
002385.SZ,20190304,4.0,4.18,4.0,4.08,3.95,0.13,3.2911,975679.85,399397.83,9.89,3.75968544434713,3.685966121908951,3.851834597394853,3.685966121908951
002385.SZ,20190305,4.09,4.49,4.05,4.49,4.08,0.41,10.049,1391595.15,605857.931,9.89,4.137496971842797,3.7689003596519015,4.137496971842797,3.732040698432812
002385.SZ,20190306,4.61,4.94,4.55,4.94,4.49,0.45,10.0223,1898580.37,906910.789,9.89,4.552168160557555,4.248075955500066,4.552168160557555,4.192786463671431
002385.SZ,20190307,5.17,5.43,4.94,5.43,4.94,0.49,9.919,1859289.06,972214.549,9.89,5.0036990104914,4.764111212567319,5.0036990104914,4.552168160557555
002385.SZ,20190308,5.18,5.9,5.06,5.47,5.43,0.04,0.7366,1771812.44,996243.702,9.89,5.04055867171049,4.773326127872092,5.436800029815703,4.662747144214822
002385.SZ,20190311,5.8,5.81,5.07,5.57,5.47,0.1,1.8282,1506662.71,835352.823,9.89,5.132707824758214,5.344650876767978,5.35386579207275,4.671962059519595
002385.SZ,20190312,5.5,6.06,5.4,5.85,5.57,0.28,5.0269,1429001.78,821962.459,9.89,5.390725453291839,5.068203417624807,5.58423867469206,4.976054264577083
002385.SZ,20190313,5.86,6.05,5.33,5.42,5.85,-0.43,-7.3504,1424815.27,805502.252,9.89,4.994484095186627,5.399940368596613,5.575023759387287,4.911549857443677
002385.SZ,20190314,5.28,5.39,5.03,5.13,5.42,-0.29,-5.3506,845794.88,438117.025,9.89,4.727251551348229,4.865475280919815,4.966839349272311,4.635102398300505
002385.SZ,20190315,5.27,5.36,5.11,5.16,5.13,0.03,0.5848,691316.92,361176.498,9.89,4.754896297262547,4.856260365615042,4.939194603357994,4.708821720738685
002385.SZ,20190318,5.31,5.35,5.15,5.25,5.16,0.09,1.7442,612661.85,320627.332,9.89,4.837830535005497,4.893120026834132,4.929979688053221,4.745681381957774
002385.SZ,20190319,5.25,5.33,5.14,5.24,5.25,-0.01,-0.1905,491790.85,257183.639,9.89,4.8286156197007255,4.837830535005497,4.911549857443677,4.736466466653002
002385.SZ,20190320,5.21,5.22,4.92,5.1,5.24,-0.14,-2.6718,853796.4,432289.664,9.89,4.699606805433912,4.800970873786408,4.81018578909118,4.533738329948009
002385.SZ,20190321,5.14,5.25,5.04,5.18,5.1,0.08,1.5686,701478.58,362132.845,9.89,4.773326127872092,4.736466466653002,4.837830535005497,4.644317313605278
002385.SZ,20190322,5.23,5.26,5.08,5.17,5.18,-0.01,-0.1931,493017.91,254906.463,9.89,4.764111212567319,4.819400704395953,4.84704545031027,4.681176974824368
002385.SZ,20190325,5.18,5.44,5.14,5.27,5.17,0.1,1.9342,761712.59,404072.473,9.89,4.856260365615042,4.773326127872092,5.012913925796173,4.736466466653002
002385.SZ,20190326,5.3,5.53,5.3,5.41,5.27,0.14,2.6565,832365.63,451075.937,9.89,4.985269179881856,4.88390511152936,5.095848163539125,4.88390511152936
002385.SZ,20190327,5.38,5.45,5.2,5.25,5.41,-0.16,-2.9575,588971.7,310869.826,9.89,4.837830535005497,4.957624433967538,5.022128841100946,4.791755958481636
002385.SZ,20190328,5.2,5.21,5.06,5.09,5.25,-0.16,-3.0476,505159.83,258458.938,9.89,4.690391890129139,4.791755958481636,4.800970873786408,4.662747144214822
002385.SZ,20190329,5.1,5.34,5.04,5.33,5.09,0.24,4.7151,668676.96,351916.777,9.89,4.911549857443677,4.699606805433912,4.920764772748449,4.644317313605278
002385.SZ,20190401,5.33,5.56,5.28,5.48,5.33,0.15,2.8143,819811.74,446596.825,9.89,5.049773587015263,4.911549857443677,5.123492909453441,4.865475280919815
002385.SZ,20190402,5.65,5.65,5.38,5.41,5.48,-0.07,-1.2774,708481.85,387293.837,9.89,4.985269179881856,5.206427147196393,5.206427147196393,4.957624433967538
002385.SZ,20190403,5.36,5.53,5.36,5.5,5.41,0.09,1.6636,553812.0,302952.243,9.89,5.068203417624807,4.939194603357994,5.095848163539125,4.939194603357994
002385.SZ,20190404,5.6,5.85,5.51,5.73,5.5,0.23,4.1818,916247.1,517154.33,9.89,5.280146469634572,5.16035257067253,5.390725453291839,5.07741833292958
002385.SZ,20190408,6.0,6.3,5.76,6.29,5.73,0.56,9.7731,1759062.89,1071140.457,9.89,5.796181726701825,5.528949182863426,5.805396642006597,5.307791215548889
002385.SZ,20190409,6.23,6.29,5.92,6.03,6.29,-0.26,-4.1335,999250.18,606523.156,9.89,5.556593928777743,5.740892234873191,5.796181726701825,5.455229860425247
002385.SZ,20190410,5.96,6.12,5.84,5.94,6.03,-0.09,-1.4925,677073.57,404011.944,9.89,5.473659691034792,5.492089521644337,5.639528166520694,5.381510537987068
002385.SZ,20190411,5.91,6.15,5.85,5.87,5.94,-0.07,-1.1785,599642.75,356967.026,9.89,5.409155283901385,5.446014945120475,5.667172912435012,5.390725453291839
002385.SZ,20190412,5.85,6.22,5.8,6.11,5.87,0.24,4.0886,883300.11,534230.714,9.89,5.630313251215923,5.390725453291839,5.731677319568417,5.344650876767978
002385.SZ,20190415,6.21,6.24,5.92,5.93,6.11,-0.18,-2.946,724765.03,439853.449,9.89,5.464444775730019,5.722462404263646,5.750107150177963,5.455229860425247
002385.SZ,20190416,5.87,5.98,5.64,5.88,5.93,-0.05,-0.8432,626302.13,363909.099,9.89,5.418370199206158,5.409155283901385,5.510519352253882,5.19721223189162
002385.SZ,20190417,5.88,6.31,5.83,6.15,5.88,0.27,4.5918,1103641.29,674884.234,9.89,5.667172912435012,5.418370199206158,5.81461155731137,5.372295622682295
002385.SZ,20190418,6.15,6.77,6.11,6.77,6.15,0.62,10.0813,2437088.51,1627857.205,9.89,6.238497661330898,5.667172912435012,6.238497661330898,5.630313251215923
002385.SZ,20190419,6.65,7.2,6.5,6.86,6.77,0.09,1.3294,1981947.51,1364891.632,9.89,6.321431899073851,6.12791867767363,6.634739019436112,5.989694948102044
002385.SZ,20190422,7.1,7.55,6.97,7.55,6.86,0.69,10.0583,2094148.41,1548133.715,9.89,6.957261055103144,6.542589866388386,6.957261055103144,6.422795967426346
002385.SZ,20190423,7.6,8.22,7.36,7.84,7.55,0.29,3.8411,2720142.44,2125616.525,9.89,7.224493598941542,7.003335631627006,7.574660380522895,6.782177664312469
002385.SZ,20190424,7.75,8.2,7.66,8.1,7.84,0.26,3.3163,1859472.22,1486714.063,9.89,7.464081396865624,7.141559361198592,7.556230549913348,7.0586251234556405
002385.SZ,20190425,7.9,8.2,7.71,7.76,8.1,-0.34,-4.1975,1820644.61,1446061.662,9.89,7.150774276503364,7.279783090770178,7.556230549913348,7.104699699979503
002385.SZ,20190426,7.55,7.6,7.02,7.05,7.76,-0.71,-9.1495,1574754.53,1144619.28,9.89,6.496515289864526,6.957261055103144,7.003335631627006,6.468870543950208
002385.SZ,20190429,6.88,7.4,6.83,7.06,7.05,0.01,0.1418,1432670.55,1023414.702,9.89,6.505730205169298,6.339861729683395,6.819037325531559,6.293787153159534
002385.SZ,20190430,7.1,7.77,7.07,7.63,7.06,0.57,8.0737,1662019.59,1245415.899,9.89,7.030980377541323,6.542589866388386,7.159989191808136,6.514945120474071
002385.SZ,20190506,7.18,7.96,6.9,7.22,7.63,-0.41,-5.3735,1776377.92,1313683.779,9.89,6.653168850045655,6.616309188826566,7.335072582598811,6.35829156029294
002385.SZ,20190507,7.53,7.6,6.63,7.13,7.22,-0.09,-1.2465,1545536.54,1110606.754,9.89,6.570234612302705,6.9388312244936,7.003335631627006,6.109488847064085
002385.SZ,20190508,6.96,7.23,6.6,6.7,7.13,-0.43,-6.0309,1412309.49,978703.865,9.89,6.173993254197493,6.4135810521215735,6.662383765350429,6.081844101149768
