ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20121231,15.8,16.18,15.71,15.99,15.7,0.29,1.85,9802.6,15623.717,1.107,2.7061504357131936,2.67399480201804,2.738306069408347,2.6587631860571777
300211.SZ,20130104,16.02,16.14,15.58,15.94,15.99,-0.05,-0.31,8195.52,12955.9752,1.107,2.697688426846048,2.711227641033481,2.7315364623146308,2.636761963002599
300211.SZ,20130107,15.81,16.02,15.73,15.95,15.94,0.01,0.06,8915.48,14148.4147,1.107,2.6993808286194767,2.675687203791469,2.711227641033481,2.662147989604036
300211.SZ,20130108,15.95,16.47,15.81,16.16,15.95,0.21,1.32,11059.67,17976.1079,1.107,2.7349212658614888,2.6993808286194767,2.787385720837792,2.675687203791469
300211.SZ,20130109,16.08,16.24,15.71,15.92,16.16,-0.24,-1.49,7886.58,12623.7996,1.107,2.6943036232991893,2.7213820516740554,2.748460480048922,2.6587631860571777
300211.SZ,20130110,15.92,16.27,15.78,15.9,15.92,-0.02,-0.13,5975.61,9554.3274,1.107,2.690918819752332,2.6943036232991893,2.753537685369209,2.670609998471181
300211.SZ,20130111,16.01,17.08,16.01,16.38,15.9,0.48,3.02,19674.56,32561.6817,1.107,2.77215410487693,2.709535239260052,2.8906222290169694,2.709535239260052
300211.SZ,20130114,16.37,17.4,16.36,17.3,16.38,0.92,5.62,18063.8,30870.1312,1.107,2.927855068032411,2.770461703103501,2.9447790857667018,2.768769301330072
300211.SZ,20130115,17.55,17.58,17.12,17.29,17.3,-0.01,-0.06,12965.53,22402.9382,1.107,2.926162666258981,2.970165112368139,2.975242317688426,2.8973918361106863
300211.SZ,20130116,16.98,17.35,16.72,16.91,17.29,-0.38,-2.2,9800.54,16638.4475,1.107,2.8618513988686747,2.873698211282678,2.9363170768995563,2.8296957651735206
300211.SZ,20130117,16.68,16.68,16.0,16.01,16.91,-0.9,-5.32,16008.55,25956.1223,1.107,2.709535239260052,2.822926158079804,2.822926158079804,2.7078428374866226
300211.SZ,20130118,16.05,16.2,15.87,16.16,16.01,0.15,0.94,8673.95,13922.3324,1.107,2.7349212658614888,2.7163048463537685,2.741690872955205,2.6858416144320434
300211.SZ,20130121,16.21,16.31,16.08,16.27,16.16,0.11,0.68,9977.66,16140.423,1.107,2.753537685369209,2.743383274728634,2.760307292462925,2.7213820516740554
300211.SZ,20130122,16.21,16.26,15.49,15.64,16.27,-0.63,-3.87,11599.98,18417.6928,1.107,2.646916373643174,2.743383274728634,2.75184528359578,2.6215303470417366
300211.SZ,20130123,15.63,15.83,15.45,15.82,15.64,0.18,1.15,4737.87,7431.8323,1.107,2.6773796055648984,2.645223971869745,2.6790720073383274,2.61476073994802
300211.SZ,20130124,15.85,16.02,15.4,15.48,15.82,-0.34,-2.15,8489.82,13363.3463,1.107,2.619837945268308,2.6824568108851854,2.711227641033481,2.6062987310808743
300211.SZ,20130125,15.48,15.6,15.28,15.41,15.48,-0.07,-0.45,3198.9,4923.8856,1.107,2.607991132854304,2.619837945268308,2.640146766549457,2.585989909799725
300211.SZ,20130128,15.38,15.75,15.38,15.7,15.41,0.29,1.88,4796.48,7486.8031,1.107,2.657070784283748,2.6029139275340163,2.665532793150894,2.6029139275340163
300211.SZ,20130129,15.75,15.94,15.61,15.74,15.7,0.04,0.25,8772.28,13844.4136,1.107,2.663840391377465,2.665532793150894,2.697688426846048,2.641839168322886
300211.SZ,20130130,15.73,15.83,15.49,15.61,15.74,-0.13,-0.83,4709.98,7358.3082,1.107,2.641839168322886,2.662147989604036,2.6790720073383274,2.6215303470417366
300211.SZ,20130131,15.51,15.63,15.3,15.37,15.61,-0.24,-1.54,4276.1,6577.5103,1.107,2.601221525760587,2.624915150588595,2.645223971869745,2.589374713346583
300211.SZ,20130201,15.33,15.56,15.23,15.53,15.37,0.16,1.04,3234.3,4999.7175,1.107,2.628299954135453,2.5944519186668704,2.633377159455741,2.577527900932579
300211.SZ,20130204,15.58,15.66,15.34,15.41,15.53,-0.12,-0.77,3381.58,5221.5515,1.107,2.607991132854304,2.636761963002599,2.650301177190032,2.596144320440299
300211.SZ,20130205,15.23,15.82,15.12,15.81,15.41,0.4,2.6,4916.92,7698.1872,1.107,2.675687203791469,2.577527900932579,2.6773796055648984,2.5589114814248584
300211.SZ,20130206,15.9,16.29,15.82,15.92,15.81,0.11,0.7,6756.74,10857.0198,1.107,2.6943036232991893,2.690918819752332,2.756922488916068,2.6773796055648984
300211.SZ,20130207,16.0,16.0,15.7,15.83,15.92,-0.09,-0.57,4949.55,7815.5083,1.107,2.6790720073383274,2.7078428374866226,2.7078428374866226,2.657070784283748
300211.SZ,20130208,15.81,16.1,15.81,16.0,15.83,0.17,1.07,4042.69,6460.1136,1.107,2.7078428374866226,2.675687203791469,2.7247668552209143,2.675687203791469
300211.SZ,20130218,16.09,16.19,15.98,16.08,16.0,0.08,0.5,4667.26,7511.9708,1.107,2.7213820516740554,2.723074453447485,2.7399984711817766,2.704458033939764
300211.SZ,20130219,16.08,16.1,15.62,15.65,16.08,-0.43,-2.67,4473.96,7058.2424,1.107,2.648608775416603,2.7213820516740554,2.7247668552209143,2.643531570096315
300211.SZ,20130220,15.66,15.92,15.57,15.9,15.65,0.25,1.6,2932.19,4619.8609,1.107,2.690918819752332,2.650301177190032,2.6943036232991893,2.63506956122917
300211.SZ,20130221,15.7,15.85,15.45,15.53,15.9,-0.37,-2.33,5914.65,9257.9324,1.107,2.628299954135453,2.657070784283748,2.6824568108851854,2.61476073994802
300211.SZ,20130222,15.6,15.71,15.52,15.67,15.53,0.14,0.9,2439.94,3820.1776,1.107,2.6519935789634608,2.640146766549457,2.6587631860571777,2.626607552362024
300211.SZ,20130225,15.7,15.9,15.6,15.88,15.67,0.21,1.34,3847.26,6066.9952,1.107,2.6875340162054733,2.657070784283748,2.690918819752332,2.640146766549457
300211.SZ,20130226,15.78,15.94,15.67,15.68,15.88,-0.2,-1.26,4408.1,6976.8121,1.107,2.65368598073689,2.670609998471181,2.697688426846048,2.6519935789634608
300211.SZ,20130227,15.75,15.81,15.51,15.53,15.68,-0.15,-0.96,3091.36,4836.5814,1.107,2.628299954135453,2.665532793150894,2.675687203791469,2.624915150588595
300211.SZ,20130228,15.57,15.88,15.57,15.85,15.53,0.32,2.06,4286.08,6749.5641,1.107,2.6824568108851854,2.63506956122917,2.6875340162054733,2.63506956122917
300211.SZ,20130301,15.85,16.37,15.85,16.33,15.85,0.48,3.03,10971.35,17736.0555,1.107,2.763692096009784,2.6824568108851854,2.770461703103501,2.6824568108851854
300211.SZ,20130304,16.25,16.25,15.61,15.76,16.33,-0.57,-3.49,7302.5,11675.9263,1.107,2.6672251949243235,2.750152881822351,2.750152881822351,2.641839168322886
300211.SZ,20130305,15.84,16.17,15.74,16.17,15.76,0.41,2.6,4906.32,7876.508,1.107,2.736613667634918,2.680764409111757,2.736613667634918,2.663840391377465
300211.SZ,20130306,16.29,16.43,16.05,16.38,16.17,0.21,1.3,8077.26,13157.1849,1.107,2.77215410487693,2.756922488916068,2.7806161137440752,2.7163048463537685
300211.SZ,20130307,16.3,16.41,15.96,16.14,16.38,-0.24,-1.47,5531.08,8958.2511,1.107,2.7315364623146308,2.758614890689497,2.7772313101972173,2.701073230392906
300211.SZ,20130308,16.18,16.36,16.12,16.15,16.14,0.01,0.06,4156.27,6732.3177,1.107,2.73322886408806,2.738306069408347,2.768769301330072,2.7281516587677728
300211.SZ,20130311,16.13,16.39,16.06,16.24,16.15,0.09,0.56,3349.05,5443.3424,1.107,2.748460480048922,2.7298440605412013,2.77384650665036,2.717997248127197
300211.SZ,20130312,16.2,16.3,15.33,15.58,16.24,-0.66,-4.06,5250.85,8268.9125,1.107,2.636761963002599,2.741690872955205,2.758614890689497,2.5944519186668704
300211.SZ,20130313,15.58,15.58,15.11,15.41,15.58,-0.17,-1.09,3490.53,5362.9568,1.107,2.607991132854304,2.636761963002599,2.636761963002599,2.557219079651429
300211.SZ,20130314,15.6,15.64,15.35,15.41,15.41,0.0,0.0,2130.68,3299.2727,1.107,2.607991132854304,2.640146766549457,2.646916373643174,2.5978367222137284
300211.SZ,20130315,15.52,15.74,15.32,15.49,15.41,0.08,0.52,2829.8,4401.1304,1.107,2.6215303470417366,2.626607552362024,2.663840391377465,2.5927595168934414
300211.SZ,20130318,15.5,15.5,15.2,15.22,15.49,-0.27,-1.74,2897.51,4444.024,1.107,2.5758354991591497,2.6232227488151656,2.6232227488151656,2.572450695612292
300211.SZ,20130319,15.32,15.32,14.88,15.1,15.22,-0.12,-0.79,1602.37,2422.2466,1.107,2.555526677878,2.5927595168934414,2.5927595168934414,2.51829383886256
300211.SZ,20130320,15.18,15.57,15.15,15.55,15.1,0.45,2.98,2007.32,3094.1799,1.107,2.6316847576823115,2.569065892065433,2.63506956122917,2.563988686745146
300211.SZ,20130321,15.8,16.16,15.8,15.87,15.55,0.32,2.06,7246.35,11576.3185,1.107,2.6858416144320434,2.67399480201804,2.7349212658614888,2.67399480201804
300211.SZ,20130322,15.87,16.04,15.79,15.88,15.87,0.01,0.06,3536.51,5622.9819,1.107,2.6875340162054733,2.6858416144320434,2.7146124445803395,2.672302400244611
300211.SZ,20130325,15.89,16.08,15.85,16.0,15.88,0.12,0.76,2863.31,4577.8419,1.107,2.7078428374866226,2.6892264179789023,2.7213820516740554,2.6824568108851854
300211.SZ,20130326,15.91,15.94,15.65,15.85,16.0,-0.15,-0.94,1670.55,2640.4629,1.107,2.6824568108851854,2.6926112215257603,2.697688426846048,2.648608775416603
300211.SZ,20130327,15.95,16.39,15.95,16.3,15.85,0.45,2.84,9368.68,15189.2554,1.107,2.758614890689497,2.6993808286194767,2.77384650665036,2.6993808286194767
300211.SZ,20130328,16.3,16.3,15.65,15.71,16.3,-0.59,-3.62,5398.09,8582.4471,1.107,2.6587631860571777,2.758614890689497,2.758614890689497,2.648608775416603
300211.SZ,20130329,15.84,17.27,15.84,16.63,15.71,0.92,5.86,19533.12,32550.7316,1.107,2.8144641492126583,2.680764409111757,2.922777862712123,2.680764409111757
300211.SZ,20130401,16.45,16.74,16.3,16.6,16.63,-0.03,-0.18,8966.45,14866.6736,1.107,2.809386943892372,2.7840009172909337,2.833080568720379,2.758614890689497
300211.SZ,20130402,16.6,16.74,15.71,15.75,16.6,-0.85,-5.12,12621.32,20429.4846,1.107,2.665532793150894,2.809386943892372,2.833080568720379,2.6587631860571777
300211.SZ,20130403,15.31,15.6,14.8,14.85,15.75,-0.9,-5.71,10644.17,15962.4093,1.107,2.5132166335422714,2.5910671151200124,2.640146766549457,2.504754624675126
300211.SZ,20130408,14.73,14.92,14.38,14.84,14.85,-0.01,-0.07,5260.77,7671.0823,1.107,2.5115242317688424,2.492907812261122,2.525063445956276,2.4336737501911023
300211.SZ,20130409,14.7,14.94,14.68,14.8,14.84,-0.04,-0.27,6015.87,8912.4629,1.107,2.504754624675126,2.4878306069408347,2.5284482495031337,2.484445803393976
300211.SZ,20130410,14.8,14.85,14.6,14.68,14.8,-0.12,-0.81,3194.99,4699.5594,1.107,2.484445803393976,2.504754624675126,2.5132166335422714,2.470906589206543
300211.SZ,20130411,14.68,14.77,14.53,14.57,14.68,-0.11,-0.75,2748.35,4022.4702,1.107,2.465829383886256,2.484445803393976,2.4996774193548386,2.459059776792539
300211.SZ,20130412,14.57,14.7,14.49,14.49,14.57,-0.08,-0.55,1869.0,2727.3403,1.107,2.452290169698822,2.465829383886256,2.4878306069408347,2.452290169698822
300211.SZ,20130415,14.49,14.49,14.06,14.09,14.49,-0.4,-2.76,3783.37,5358.2236,1.107,2.384594098761657,2.452290169698822,2.452290169698822,2.379516893441369
300211.SZ,20130416,14.03,14.39,13.94,14.3,14.09,0.21,1.49,2790.78,3965.868,1.107,2.420134536003669,2.374439688121082,2.435366151964532,2.35920807216022
300211.SZ,20130417,14.33,14.49,14.22,14.49,14.3,0.19,1.33,2317.13,3327.6362,1.107,2.452290169698822,2.4252117413239564,2.452290169698822,2.406595321816236
300211.SZ,20130418,14.39,14.85,14.39,14.71,14.49,0.22,1.52,4809.84,7066.3726,1.107,2.489523008714264,2.435366151964532,2.5132166335422714,2.435366151964532
300211.SZ,20130419,14.88,14.96,14.6,14.86,14.71,0.15,1.02,3073.56,4560.2759,1.107,2.5149090353157004,2.51829383886256,2.531833053049992,2.470906589206543
300211.SZ,20130422,14.82,14.86,14.67,14.8,14.86,-0.06,-0.4,3234.31,4770.0419,1.107,2.504754624675126,2.5081394282219844,2.5149090353157004,2.482753401620548
300211.SZ,20130423,14.8,14.8,14.31,14.38,14.8,-0.42,-2.84,3470.95,5024.0833,1.107,2.4336737501911023,2.504754624675126,2.504754624675126,2.421826937777098
300211.SZ,20130424,14.32,14.84,14.32,14.77,14.38,0.39,2.71,2456.46,3600.6592,1.107,2.4996774193548386,2.4235193395505275,2.5115242317688424,2.4235193395505275
300211.SZ,20130425,14.61,14.93,14.55,14.57,14.77,-0.2,-1.35,2386.61,3521.1056,1.107,2.465829383886256,2.472598990979972,2.5267558477297047,2.462444580339398
300211.SZ,20130426,14.56,14.58,14.22,14.22,14.57,-0.35,-2.4,2410.19,3465.7276,1.107,2.406595321816236,2.464136982112827,2.4675217856596845,2.406595321816236
300211.SZ,20130502,14.31,14.43,14.2,14.37,14.22,0.15,1.05,1118.28,1602.9238,1.107,2.431981348417673,2.421826937777098,2.442135759058248,2.4032105182693773
300211.SZ,20130503,14.33,14.87,14.33,14.66,14.37,0.29,2.02,2437.64,3585.6001,1.107,2.481060999847118,2.4252117413239564,2.51660143708913,2.4252117413239564
300211.SZ,20130506,14.68,15.2,14.67,15.09,14.66,0.43,2.93,3287.48,4935.882,1.107,2.553834276104571,2.484445803393976,2.572450695612292,2.482753401620548
300211.SZ,20130507,14.99,15.1,14.86,15.08,15.09,-0.01,-0.07,2931.78,4390.3942,1.107,2.552141874331142,2.53691025837028,2.555526677878,2.5149090353157004
300211.SZ,20130508,15.05,15.45,15.05,15.38,15.08,0.3,1.99,4227.65,6475.4163,1.107,2.6029139275340163,2.5470646690108545,2.61476073994802,2.5470646690108545
300211.SZ,20130509,15.38,15.74,15.29,15.5,15.38,0.12,0.78,4919.99,7627.0054,1.107,2.6232227488151656,2.6029139275340163,2.663840391377465,2.587682311573153
300211.SZ,20130510,15.55,15.77,15.38,15.67,15.5,0.17,1.1,3332.84,5199.9092,1.107,2.6519935789634608,2.6316847576823115,2.6689175966977525,2.6029139275340163
300211.SZ,20130513,15.7,15.76,15.51,15.72,15.67,0.05,0.32,2600.51,4075.9009,1.107,2.660455587830606,2.657070784283748,2.6672251949243235,2.624915150588595
300211.SZ,20130514,15.68,15.68,15.28,15.46,15.72,-0.26,-1.65,2656.2,4099.1931,1.107,2.616453141721449,2.65368598073689,2.65368598073689,2.585989909799725
300211.SZ,20130515,15.48,15.98,15.41,15.94,15.46,0.48,3.1,5707.55,9027.0177,1.107,2.697688426846048,2.619837945268308,2.704458033939764,2.607991132854304
300211.SZ,20130516,15.92,16.24,15.66,15.9,15.94,-0.04,-0.25,7740.63,12340.014,1.107,2.690918819752332,2.6943036232991893,2.748460480048922,2.650301177190032
300211.SZ,20130517,15.85,16.01,15.72,15.85,15.9,-0.05,-0.31,5364.45,8508.9832,1.107,2.6824568108851854,2.6824568108851854,2.709535239260052,2.660455587830606
300211.SZ,20130520,15.87,16.35,15.85,16.33,15.85,0.48,3.03,8591.46,13901.3009,1.107,2.763692096009784,2.6858416144320434,2.767076899556643,2.6824568108851854
300211.SZ,20130521,16.44,16.8,16.31,16.66,16.33,0.33,2.02,9069.04,14965.2542,1.107,2.819541354532946,2.782308515517505,2.843234979360954,2.760307292462925
300211.SZ,20130522,16.6,16.6,16.0,16.05,16.66,-0.61,-3.66,8270.36,13422.962,1.107,2.7163048463537685,2.809386943892372,2.809386943892372,2.7078428374866226
300211.SZ,20130523,15.97,16.62,15.93,16.27,16.05,0.22,1.37,8080.35,13205.1937,1.107,2.753537685369209,2.702765632166335,2.8127717474392293,2.6959960250726187
300211.SZ,20130524,16.26,17.22,16.26,17.08,16.27,0.81,4.98,11516.6,19366.2145,1.107,2.8906222290169694,2.75184528359578,2.9143158538449776,2.75184528359578
300211.SZ,20130527,17.06,17.19,16.81,17.05,17.08,-0.03,-0.18,6875.16,11669.8783,1.107,2.8855450236966824,2.8872374254701114,2.9092386485246906,2.844927381134383
300211.SZ,20130528,17.37,17.37,16.5,16.63,17.05,-0.42,-2.46,8417.32,14140.0926,1.107,2.8144641492126583,2.939701880446415,2.939701880446415,2.79246292615808
300211.SZ,20130529,16.61,17.16,16.61,17.12,16.63,0.49,2.95,8129.75,13724.9191,1.107,2.8973918361106863,2.8110793456658,2.904161443204403,2.8110793456658
300211.SZ,20130530,16.97,17.19,16.83,17.0,17.12,-0.12,-0.7,5295.22,9013.5855,1.107,2.8770830148295365,2.872005809509249,2.9092386485246906,2.848312184681241
300211.SZ,20130531,16.94,17.25,16.86,16.92,17.0,-0.08,-0.47,5728.55,9779.4616,1.107,2.863543800642104,2.866928604188962,2.919393059165265,2.853389390001529
300211.SZ,20130603,17.22,17.23,16.66,16.74,16.92,-0.18,-1.06,5909.61,9977.7179,1.107,2.833080568720379,2.9143158538449776,2.9160082556184066,2.819541354532946
300211.SZ,20130604,13.9,13.9,13.27,13.42,13.87,-0.45,-3.24,6043.58,8143.5596,1.336,2.7410365387555418,2.8390765937929983,2.8390765937929983,2.7103990215563365
300211.SZ,20130605,13.37,13.51,13.32,13.41,13.42,-0.01,-0.07,2549.07,3416.2465,1.336,2.7389940376089283,2.7308240330224733,2.7594190490750647,2.720611527289405
300211.SZ,20130606,13.31,13.43,13.16,13.21,13.41,-0.2,-1.49,2698.7,3587.1399,1.336,2.698144014676655,2.7185690261427915,2.743079039902156,2.6879315089435867
300211.SZ,20130607,13.2,13.43,12.88,13.22,13.21,0.01,0.08,3351.22,4418.2031,1.336,2.700186515823269,2.696101513530041,2.743079039902156,2.6307414768384043
300211.SZ,20130613,13.18,13.88,12.25,13.65,13.22,0.43,3.25,9153.84,12254.6141,1.336,2.7880140651276566,2.692016511236814,2.834991591499771,2.5020639046017425
300211.SZ,20130614,13.64,14.15,13.51,14.1,13.65,0.45,3.3,9575.09,13378.609,1.336,2.8799266167252715,2.7859715639810427,2.89013912245834,2.7594190490750647
300211.SZ,20130617,14.01,14.28,13.85,14.13,14.1,0.03,0.21,11278.27,15861.1679,1.336,2.8860541201651126,2.861544106405748,2.916691637364317,2.82886408805993
300211.SZ,20130618,14.13,14.36,13.67,14.28,14.13,0.15,1.06,8592.76,12040.0418,1.336,2.916691637364317,2.8860541201651126,2.9330316465372266,2.7920990674208834
300211.SZ,20130619,14.2,14.25,13.97,14.1,14.28,-0.18,-1.26,4569.65,6436.9177,1.336,2.8799266167252715,2.900351628191408,2.9105641339244763,2.853374101819293
300211.SZ,20130620,14.2,14.6,13.0,13.65,14.1,-0.45,-3.19,9342.44,13318.6145,1.336,2.7880140651276566,2.900351628191408,2.982051674055955,2.655251490597768
300211.SZ,20130621,13.3,13.61,12.52,13.46,13.65,-0.19,-1.39,7071.33,9190.7656,1.336,2.7492065433419968,2.716526524996178,2.7798440605412016,2.557211435560312
300211.SZ,20130624,13.4,13.46,12.58,12.8,13.46,-0.66,-4.9,3217.2,4160.2389,1.336,2.6144014676654947,2.7369515364623145,2.7492065433419968,2.569466442439994
300211.SZ,20130625,12.65,13.07,12.02,13.02,12.8,0.22,1.72,4196.16,5286.885,1.336,2.659336492890995,2.583763950466289,2.669548998624064,2.4550863782296286
300211.SZ,20130626,13.02,13.97,12.89,13.66,13.02,0.64,4.92,8272.67,11140.6092,1.336,2.79005656627427,2.659336492890995,2.853374101819293,2.6327839779850177
300211.SZ,20130627,13.66,13.96,13.22,13.29,13.66,-0.37,-2.71,7184.89,9783.1726,1.336,2.714484023849564,2.79005656627427,2.85133160067268,2.700186515823269
300211.SZ,20130628,13.08,13.36,12.55,12.74,13.29,-0.55,-4.14,6365.87,8208.4854,1.336,2.6021464607858125,2.6715914997706776,2.72878153187586,2.563338939000153
300211.SZ,20130701,12.8,13.2,12.6,13.15,12.74,0.41,3.22,3319.15,4290.0797,1.336,2.685889007796973,2.6144014676654947,2.696101513530041,2.573551444733221
300211.SZ,20130702,13.15,13.62,13.15,13.54,13.15,0.39,2.97,6168.01,8285.4481,1.336,2.765546552514906,2.685889007796973,2.781886561687815,2.685889007796973
300211.SZ,20130703,13.38,14.89,13.29,14.89,13.54,1.35,9.97,32241.67,46662.4993,1.336,3.0412842073077515,2.732866534169088,3.0412842073077515,2.714484023849564
300211.SZ,20130704,14.9,15.38,14.73,14.92,14.89,0.03,0.2,32071.58,48308.7913,1.336,3.047411710747592,3.043326708454365,3.141366763491821,3.0086041889619324
300211.SZ,20130705,14.95,15.19,14.56,14.65,14.92,-0.27,-1.81,17541.52,25917.6116,1.336,2.992264179789024,3.053539214187433,3.1025592417061607,2.9738816694695003
300211.SZ,20130708,14.22,14.7,14.11,14.31,14.65,-0.34,-2.32,10249.47,14739.1627,1.336,2.9228191408041586,2.904436630484635,3.0024766855220912,2.881969117871885
300211.SZ,20130709,14.15,15.3,14.12,15.15,14.31,0.84,5.87,21625.52,32422.1869,1.336,3.0943892371197066,2.89013912245834,3.125026754318912,2.8840116190184983
300211.SZ,20130710,14.78,15.04,14.61,14.98,15.15,-0.17,-1.12,18765.57,27880.433,1.336,3.059666717627274,3.0188166946950004,3.0719217245069563,2.9840941752025683
300211.SZ,20130711,14.98,15.21,14.55,14.95,14.98,-0.03,-0.2,17436.22,25896.3925,1.336,3.053539214187433,3.059666717627274,3.106644243999389,2.9718391683228864
300211.SZ,20130712,15.08,15.84,14.96,15.06,14.95,0.11,0.74,19927.96,30705.3047,1.336,3.076006726800184,3.080091729093411,3.2353218162360493,3.0555817153340468
300211.SZ,20130715,15.59,16.29,15.55,15.8,15.06,0.74,4.91,21033.9,33234.5544,1.336,3.227151811649595,3.184259287570708,3.327234367833664,3.176089282984253
300211.SZ,20130716,15.68,15.98,15.42,15.68,15.8,-0.12,-0.76,14418.19,22559.9078,1.336,3.20264179789023,3.20264179789023,3.2639168322886407,3.1495367680782755
300211.SZ,20130717,15.68,16.96,15.55,16.41,15.68,0.73,4.66,22269.05,36497.1788,1.336,3.351744381593029,3.20264179789023,3.4640819446567805,3.176089282984253
300211.SZ,20130718,16.2,16.73,16.1,16.52,16.41,0.11,0.67,15858.69,26086.3745,1.336,3.374211894205779,3.308851857514141,3.417104418284666,3.2884268460480053
300211.SZ,20130719,16.52,16.75,15.8,15.8,16.52,-0.72,-4.36,12302.86,20119.9139,1.336,3.227151811649595,3.374211894205779,3.421189420577893,3.227151811649595
300211.SZ,20130722,15.61,16.44,15.59,16.44,15.8,0.64,4.05,11178.55,17953.5944,1.336,3.35787188503287,3.188344289863936,3.35787188503287,3.184259287570708
300211.SZ,20130723,16.44,16.55,15.9,16.52,16.44,0.08,0.49,14355.63,23372.9404,1.336,3.374211894205779,3.35787188503287,3.38033939764562,3.247576823115731
300211.SZ,20130724,16.75,16.75,16.17,16.6,16.52,0.08,0.48,12186.47,20037.9166,1.336,3.390551903378688,3.421189420577893,3.421189420577893,3.302724354074301
300211.SZ,20130725,16.52,16.59,15.45,15.53,16.6,-1.07,-6.45,13530.97,21583.0222,1.336,3.172004280691026,3.374211894205779,3.3885094022320743,3.1556642715181167
300211.SZ,20130726,15.41,15.76,15.27,15.74,15.53,0.21,1.35,7450.07,11575.5561,1.336,3.214896804769913,3.147494266931662,3.21898180706314,3.1188992508790703
300211.SZ,20130729,15.79,16.05,15.34,15.36,15.74,-0.38,-2.41,7522.18,11823.8185,1.336,3.1372817611985933,3.225109310502981,3.278214340314937,3.133196758905366
300211.SZ,20130730,15.25,15.43,14.7,15.03,15.36,-0.33,-2.15,6029.19,9058.4734,1.336,3.069879223360342,3.1148142485858434,3.151579269224889,3.0024766855220912
300211.SZ,20130731,15.1,15.38,14.93,15.16,15.03,0.13,0.86,4585.42,6974.2026,1.336,3.09643173826632,3.084176731386638,3.141366763491821,3.0494542118942056
300211.SZ,20130801,15.25,15.86,15.17,15.82,15.16,0.66,4.35,8402.52,13133.8427,1.336,3.2312368139428225,3.1148142485858434,3.239406818529277,3.098474239412934
300211.SZ,20130802,15.91,16.3,15.83,15.9,15.82,0.08,0.51,9683.83,15607.7297,1.336,3.247576823115731,3.249619324262345,3.329276868980278,3.233279315089436
300211.SZ,20130805,16.0,16.49,15.84,16.4,15.9,0.5,3.14,9405.4,15309.0625,1.336,3.3497018804464145,3.2680018345818684,3.368084390765937,3.2353218162360493
300211.SZ,20130806,16.43,16.64,16.28,16.44,16.4,0.04,0.24,8765.81,14405.6516,1.336,3.35787188503287,3.355829383886256,3.398721907965143,3.3251918666870512
300211.SZ,20130807,16.43,16.43,15.69,15.8,16.44,-0.64,-3.89,8020.1,12780.5073,1.336,3.227151811649595,3.355829383886256,3.355829383886256,3.2046842990368445
300211.SZ,20130808,15.68,16.4,15.61,16.39,15.8,0.59,3.73,10519.78,16980.7478,1.336,3.347659379299801,3.20264179789023,3.3497018804464145,3.188344289863936
300211.SZ,20130809,16.38,17.38,16.36,16.69,16.39,0.3,1.83,20526.88,34603.4595,1.336,3.408934413698212,3.345616878153187,3.5498669928145543,3.3415318758599604
300211.SZ,20130812,16.68,16.86,16.03,16.25,16.69,-0.44,-2.64,11516.11,18814.4064,1.336,3.3190643632472097,3.4068919125515977,3.443656933190644,3.2741293380217096
300211.SZ,20130813,16.35,16.55,16.16,16.53,16.25,0.28,1.72,5857.02,9605.1007,1.336,3.376254395352393,3.3394893747133465,3.38033939764562,3.300681852927687
300211.SZ,20130814,16.68,16.77,16.4,16.6,16.53,0.07,0.42,8540.32,14179.3366,1.336,3.390551903378688,3.4068919125515977,3.4252744228711207,3.3497018804464145
300211.SZ,20130815,16.6,16.8,16.06,16.12,16.6,-0.48,-2.89,9155.15,14924.9087,1.336,3.292511848341233,3.390551903378688,3.4314019263109614,3.2802568414615503
300211.SZ,20130816,15.99,16.46,15.66,15.78,16.12,-0.34,-2.11,8828.31,14201.3282,1.336,3.2230668093563675,3.2659593334352546,3.361956887326097,3.198556795597004
300211.SZ,20130819,15.68,16.48,15.65,16.47,15.78,0.69,4.37,7226.89,11696.4659,1.336,3.36399938847271,3.20264179789023,3.3660418896193245,3.19651429445039
300211.SZ,20130820,16.39,16.8,16.33,16.69,16.47,0.22,1.34,10158.56,16868.0275,1.336,3.408934413698212,3.347659379299801,3.4314019263109614,3.335404372420119
300211.SZ,20130821,16.61,17.9,16.6,17.83,16.69,1.14,6.83,24405.54,42782.8456,1.336,3.641779544412169,3.392594404525302,3.656077052438465,3.390551903378688
300211.SZ,20130822,17.6,17.75,17.31,17.33,17.83,-0.5,-2.8,13785.22,24193.9793,1.336,3.539654487081486,3.594802018040056,3.62543953523926,3.535569484788258
300211.SZ,20130823,17.26,17.7,17.1,17.3,17.33,-0.03,-0.17,11960.87,20800.5035,1.336,3.533526983641645,3.52535697905519,3.615227029506192,3.492676960709372
300211.SZ,20130826,17.2,17.6,17.19,17.43,17.3,0.13,0.75,10004.59,17427.125,1.336,3.5600794985476227,3.513101972175508,3.594802018040056,3.511059471028895
300211.SZ,20130827,17.38,17.77,17.23,17.7,17.43,0.27,1.55,8532.8,14932.3874,1.336,3.615227029506192,3.5498669928145543,3.629524537532487,3.519229475615349
300211.SZ,20130828,17.51,17.53,16.2,16.8,17.7,-0.9,-5.08,13410.67,22940.4785,1.336,3.4314019263109614,3.5764195077205327,3.58050451001376,3.308851857514141
