ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20180821,17.35,17.57,17.13,17.45,17.34,0.11,0.6344,13992.1,24271.65,1.7102,7.57647820457488,7.533059991368149,7.62858006042296,7.437539922313336
002871.SZ,20180822,17.31,18.5,17.21,17.6,17.45,0.15,0.8596,24234.67,43046.775,1.7102,7.641605524384981,7.515692706085455,8.032369443245576,7.472274492878723
002871.SZ,20180823,17.46,18.09,17.36,17.95,17.6,0.35,1.9886,16487.2,29316.053,1.7102,7.793569270608545,7.580820025895555,7.854354769097971,7.537401812688822
002871.SZ,20180824,17.93,17.93,17.3,17.35,17.95,-0.6,-3.3426,16856.8,29614.562,1.7102,7.533059991368149,7.784885627967199,7.784885627967199,7.511350884764782
002871.SZ,20180827,17.35,18.16,17.29,17.95,17.35,0.6,3.4582,16917.17,30056.753,1.7102,7.793569270608545,7.533059991368149,7.884747518342684,7.507009063444109
002871.SZ,20180828,17.86,17.97,17.69,17.91,17.95,-0.04,-0.2228,9518.37,16941.266,1.71,7.775292594379142,7.753586026555637,7.801340475767345,7.679783695955724
002871.SZ,20180829,17.93,18.4,17.72,18.17,17.91,0.26,1.4517,22519.1,40841.561,1.71,7.888166747061363,7.783975221508543,7.988016959049481,7.6928076366498255
002871.SZ,20180830,18.02,18.25,17.64,17.7,18.17,-0.47,-2.5867,11913.8,21311.022,1.71,7.684125009520424,7.823047043590851,7.922897255578968,7.65807712813222
002871.SZ,20180831,17.67,17.9,17.36,17.57,17.7,-0.13,-0.7345,9572.3,16895.168,1.71,7.627687933179314,7.671101068826323,7.77095128081444,7.536520348320597
002871.SZ,20180903,17.47,18.09,17.46,18.03,17.57,0.46,2.6181,19527.17,34761.975,1.71,7.827388357155552,7.584274797532305,7.853436238543756,7.579933483967605
002871.SZ,20180904,18.04,18.58,17.93,18.56,18.03,0.53,2.9395,29950.17,55196.743,1.71,8.057477976084693,7.831729670720252,8.066160603214094,7.783975221508543
002871.SZ,20180905,18.03,18.66,18.0,18.37,18.56,-0.19,-1.0237,19651.0,36124.405,1.71,7.974993018355379,7.827388357155552,8.100891111731702,7.81436441646145
002871.SZ,20180906,18.21,18.96,18.21,18.88,18.37,0.51,2.7763,24868.5,46535.891,1.71,8.196400010155118,7.905532001320165,8.231130518672726,7.905532001320165
002871.SZ,20180907,18.75,20.77,18.75,20.77,18.88,1.89,10.0106,68364.54,137592.242,1.71,9.016908273883573,8.13996293381401,9.016908273883573,8.13996293381401
002871.SZ,20180910,21.38,22.85,21.33,22.85,20.77,2.08,10.0144,96993.84,214503.077,1.71,9.91990149534134,9.28172840133032,9.91990149534134,9.260021833506816
002871.SZ,20180911,24.11,24.43,21.81,22.17,22.85,-0.68,-2.9759,72248.07,164919.225,1.71,9.624692172941684,10.46690700449364,10.605829038564067,9.468404884612456
002871.SZ,20180912,22.57,22.78,21.19,21.38,22.17,-0.79,-3.5634,56323.47,122450.163,1.71,9.28172840133032,9.798344715529716,9.889512300388434,9.199243443601006
002871.SZ,20180913,21.4,21.58,20.74,20.9,21.38,-0.48,-2.2451,49563.27,104119.174,1.71,9.07334535022468,9.29041102845972,9.368554672624336,9.003884333189468
002871.SZ,20180914,20.82,21.06,19.8,20.0,20.9,-0.9,-4.3062,48093.7,97890.253,1.71,8.682627129401611,9.038614841707076,9.142806367259896,8.595800858107593
002871.SZ,20180917,20.11,20.55,20.0,20.09,20.0,0.09,0.45,45192.8,91322.533,1.71,8.721698951483916,8.730381578613319,8.921399375460155,8.682627129401611
002871.SZ,20180918,20.0,20.75,19.67,20.62,20.09,0.53,2.6381,47382.6,95884.078,1.71,8.95178857041306,8.682627129401611,9.008225646754171,8.539363781766482
002871.SZ,20180919,20.42,21.21,20.31,20.8,20.62,0.18,0.8729,38366.6,79496.524,1.71,9.029932214577672,8.864962299119043,9.207926070730409,8.817207849907335
002871.SZ,20180920,20.59,20.98,20.5,20.73,20.8,-0.07,-0.3365,20776.9,42956.512,1.71,8.99954301962477,8.938764629718957,9.10807585874229,8.89969280763665
002871.SZ,20180921,20.7,21.14,20.5,21.04,20.73,0.31,1.4954,23723.6,49538.584,1.71,9.134123740130494,8.986519078930666,9.177536875777502,8.89969280763665
002871.SZ,20180925,20.81,21.37,20.81,21.33,21.04,0.29,1.3783,28185.5,59572.577,1.71,9.260021833506816,9.034273528142377,9.27738708776562,9.034273528142377
002871.SZ,20180926,21.34,21.58,20.89,21.39,21.33,0.06,0.2813,22487.6,47809.974,1.71,9.286069714895024,9.264363147071515,9.368554672624336,9.06900403665998
002871.SZ,20180927,22.2,22.3,20.51,20.89,21.39,-0.5,-2.3375,30919.4,65086.726,1.71,9.06900403665998,9.637716113635786,9.681129249282796,8.90403412120135
002871.SZ,20180928,20.46,22.98,20.26,22.28,20.89,1.39,6.6539,49684.4,108112.937,1.71,9.672446622153394,8.882327553377849,9.976338571682447,8.795501282083832
002871.SZ,20181008,22.35,22.56,21.72,21.95,22.28,-0.33,-1.4811,24848.1,54776.158,1.71,9.529183274518267,9.7028358171063,9.794003401965016,9.429333062530148
002871.SZ,20181009,21.91,23.86,21.81,22.91,21.95,0.96,4.3736,29237.2,65870.387,1.71,9.945949376729544,9.511818020259463,10.35837416537612,9.468404884612456
002871.SZ,20181010,22.8,23.49,22.66,23.18,22.91,0.27,1.1785,20779.48,48273.877,1.71,10.063164842976466,9.898194927517835,10.19774556348219,9.837416537612024
002871.SZ,20181011,22.62,23.17,21.87,22.5,23.18,-0.68,-2.9336,23209.88,52419.393,1.71,9.76795552057681,9.82005128335322,10.058823529411764,9.49445276600066
002871.SZ,20181012,23.0,23.5,22.03,23.19,22.5,0.69,3.0667,21113.1,48155.448,1.71,10.067506156541166,9.98502119881185,10.202086877046892,9.563913783035874
002871.SZ,20181015,23.01,23.16,22.62,22.74,23.19,-0.45,-1.9405,12633.3,28880.857,1.71,9.87214704612963,9.989362512376552,10.054482215847065,9.82005128335322
002871.SZ,20181016,22.74,23.09,22.43,22.67,22.74,-0.07,-0.3078,8953.0,20368.812,1.71,9.841757851176723,9.87214704612963,10.024093020894158,9.737566325623906
002871.SZ,20181017,22.79,22.99,22.0,22.8,22.67,0.13,0.5734,16328.1,36812.172,1.71,9.898194927517835,9.893853613953135,9.98067988524715,9.55088984234177
002871.SZ,20181018,22.7,22.7,22.1,22.25,22.8,-0.55,-2.4123,9309.4,20758.512,1.71,9.65942268145929,9.854781791870828,9.854781791870828,9.59430297798878
002871.SZ,20181019,22.99,22.99,22.26,22.67,22.25,0.42,1.8876,12991.1,29479.974,1.71,9.841757851176723,9.98067988524715,9.98067988524715,9.663763995023992
002871.SZ,20181022,22.91,23.93,22.72,23.5,22.67,0.83,3.6612,28094.7,65536.896,1.71,10.202086877046892,9.945949376729544,10.388763360329026,9.863464419000229
002871.SZ,20181023,23.35,23.66,23.01,23.03,23.5,-0.47,-2.0,17155.5,39891.31,1.71,9.998045139505956,10.13696717357638,10.271547894082104,9.989362512376552
002871.SZ,20181024,23.5,23.5,21.71,22.24,23.03,-0.79,-3.4303,31029.0,69126.761,1.71,9.655081367894589,10.202086877046892,10.202086877046892,9.424991748965446
002871.SZ,20181025,21.55,22.48,21.0,22.3,22.24,0.06,0.2698,14351.7,31371.242,1.71,9.681129249282796,9.355530731930235,9.75927289344741,9.11675848587169
002871.SZ,20181026,22.36,22.53,22.09,22.27,22.3,-0.03,-0.1345,10001.7,22313.992,1.71,9.668105308588691,9.707177130671,9.780979461270912,9.589961664424075
002871.SZ,20181029,22.3,22.38,22.01,22.11,22.27,-0.16,-0.7185,10593.6,23471.711,1.71,9.598644291553478,9.681129249282796,9.7158597578004,9.555231155906473
002871.SZ,20181030,22.11,22.29,22.0,22.13,22.11,0.02,0.0905,10516.7,23319.104,1.71,9.60732691868288,9.598644291553478,9.676787935718094,9.55088984234177
002871.SZ,20181031,22.2,23.32,22.16,22.85,22.13,0.72,3.2535,18505.28,42263.698,1.71,9.91990149534134,9.637716113635786,10.123943232882278,9.620350859376984
002871.SZ,20181101,23.0,23.29,22.75,22.9,22.85,0.05,0.2188,20603.6,47544.874,1.71,9.941608063164844,9.98502119881185,10.110919292188171,9.87648835969433
002871.SZ,20181102,22.64,23.22,22.64,22.97,22.9,0.07,0.3057,17379.5,40016.927,1.71,9.97199725811775,9.828733910482622,10.080530097235268,9.828733910482622
002871.SZ,20181105,22.97,23.28,22.79,23.14,22.97,0.17,0.7401,15478.83,35648.678,1.71,10.045799588717664,9.97199725811775,10.106577978623474,9.893853613953135
002871.SZ,20181106,23.14,23.3,22.71,22.82,23.14,-0.32,-1.3829,13528.2,31006.039,1.71,9.906877554647236,10.045799588717664,10.115260605752876,9.859123105435527
002871.SZ,20181107,22.88,23.82,22.82,23.21,22.82,0.39,1.709,25153.74,58782.791,1.71,10.076188783670569,9.932925436035442,10.341008911117315,9.906877554647236
002871.SZ,20181108,23.28,23.82,22.21,22.21,23.21,-1.0,-4.3085,26319.5,60622.017,1.71,9.642057427200488,10.106577978623474,10.341008911117315,9.642057427200488
002871.SZ,20181109,22.21,22.34,21.7,21.77,22.21,-0.44,-1.9811,17898.94,39335.65,1.71,9.451039630353652,9.642057427200488,9.698494503541598,9.420650435400749
002871.SZ,20181112,21.69,22.66,21.69,21.98,21.77,0.21,0.9646,24808.9,54629.897,1.71,9.542207215212368,9.416309121836044,9.837416537612024,9.416309121836044
002871.SZ,20181113,21.84,22.45,21.7,22.01,21.98,0.03,0.1365,24916.7,55310.895,1.71,9.555231155906473,9.481428825306557,9.746248952753309,9.420650435400749
002871.SZ,20181114,22.04,22.2,21.28,21.7,22.01,-0.31,-1.4085,26631.4,57844.136,1.71,9.420650435400749,9.568255096600572,9.637716113635786,9.238315265683314
002871.SZ,20181115,21.63,23.23,19.53,22.33,21.7,0.63,2.9032,56205.5,120569.994,1.71,9.694153189976896,9.39026124044784,10.08487141079997,8.478585391860673
002871.SZ,20181116,22.0,23.94,21.88,23.4,22.33,1.07,4.7918,47527.5,109174.823,1.71,10.158673741399882,9.55088984234177,10.393104673893728,9.49879407956536
002871.SZ,20181119,23.5,23.55,22.92,23.1,23.4,-0.3,-1.2821,36881.0,85347.167,1.71,10.02843433445886,10.202086877046892,10.223793444870395,9.950290690294246
002871.SZ,20181120,23.25,23.38,22.54,22.61,23.1,-0.49,-2.1212,25357.17,58338.621,1.71,9.81570996978852,10.093554037929373,10.14999111427048,9.785320774835617
002871.SZ,20181121,22.35,23.0,22.05,22.95,22.61,0.34,1.5038,15188.8,34232.004,1.71,9.963314630988346,9.7028358171063,9.98502119881185,9.572596410165277
002871.SZ,20181122,23.1,23.29,22.81,22.86,22.95,-0.09,-0.3922,13283.44,30578.788,1.71,9.92424280890604,10.02843433445886,10.110919292188171,9.902536241082537
002871.SZ,20181123,23.01,23.01,21.04,21.51,22.86,-1.35,-5.9055,18119.51,39670.527,1.71,9.338165477671431,9.989362512376552,9.989362512376552,9.134123740130494
002871.SZ,20181126,21.2,21.72,21.1,21.19,21.51,-0.32,-1.4877,6489.84,13848.574,1.71,9.199243443601006,9.203584757165704,9.429333062530148,9.1601716215187
002871.SZ,20181127,21.26,21.46,20.9,21.11,21.19,-0.08,-0.3775,7624.04,16059.418,1.71,9.164512935083398,9.229632638553912,9.316458909847928,9.07334535022468
002871.SZ,20181128,20.96,21.2,20.96,21.12,21.11,0.01,0.0474,4748.7,10027.948,1.71,9.1688542486481,9.099393231612886,9.203584757165704,9.099393231612886
002871.SZ,20181129,21.15,21.74,21.06,21.06,21.12,-0.06,-0.2841,9937.4,21294.368,1.71,9.142806367259896,9.181878189342202,9.438015689659547,9.142806367259896
002871.SZ,20181130,20.91,22.37,20.91,22.07,21.06,1.01,4.7958,19834.5,42909.537,1.71,9.581279037294676,9.077686663789382,9.711518444235702,9.077686663789382
002871.SZ,20181203,22.4,23.6,22.23,22.8,22.07,0.73,3.3077,23587.8,53513.038,1.71,9.898194927517835,9.7245423849298,10.2455000126939,9.650740054329887
002871.SZ,20181204,22.44,22.72,22.2,22.3,22.8,-0.5,-2.193,13615.15,30464.369,1.71,9.681129249282796,9.741907639188604,9.863464419000229,9.637716113635786
002871.SZ,20181205,21.93,21.98,21.55,21.59,22.3,-0.71,-3.1839,8323.09,18079.166,1.71,9.372895986189038,9.520500647388864,9.542207215212368,9.355530731930235
002871.SZ,20181206,21.53,21.72,21.2,21.32,21.59,-0.27,-1.2506,7132.3,15295.71,1.71,9.255680519942116,9.346848104800833,9.429333062530148,9.203584757165704
002871.SZ,20181207,21.32,21.75,21.32,21.37,21.32,0.05,0.2345,3547.8,7629.698,1.71,9.27738708776562,9.255680519942116,9.442357003224252,9.255680519942116
002871.SZ,20181210,21.48,21.51,21.01,21.31,21.37,-0.06,-0.2808,4241.3,9024.804,1.71,9.251339206377414,9.325141536977329,9.338165477671431,9.121099799436392
002871.SZ,20181211,21.41,21.41,21.19,21.33,21.31,0.02,0.0939,4056.4,8639.745,1.71,9.260021833506816,9.294752342024424,9.294752342024424,9.199243443601006
002871.SZ,20181212,21.44,21.44,21.27,21.3,21.33,-0.03,-0.1406,2972.91,6346.153,1.71,9.246997892812717,9.307776282718525,9.307776282718525,9.233973952118612
002871.SZ,20181213,22.5,22.5,21.6,21.67,21.3,0.37,1.7371,8594.23,18855.177,1.71,9.407626494706644,9.76795552057681,9.76795552057681,9.37723729975374
002871.SZ,20181214,21.44,21.5,20.97,21.11,21.67,-0.56,-2.5842,5544.8,11794.047,1.71,9.164512935083398,9.307776282718525,9.333824164106732,9.103734545177588
002871.SZ,20181217,20.93,22.0,20.93,21.32,21.11,0.21,0.9948,5352.77,11441.194,1.71,9.255680519942116,9.086369290918784,9.55088984234177,9.086369290918784
002871.SZ,20181218,21.25,21.44,21.15,21.41,21.32,0.09,0.4221,2815.86,6004.327,1.71,9.294752342024424,9.225291324989213,9.307776282718525,9.181878189342202
002871.SZ,20181219,21.18,21.76,21.18,21.6,21.41,0.19,0.8874,4633.46,10008.733,1.71,9.37723729975374,9.194902130036304,9.446698316788952,9.194902130036304
002871.SZ,20181220,21.69,22.3,21.52,22.02,21.6,0.42,1.9444,7567.1,16590.679,1.71,9.559572469471172,9.416309121836044,9.681129249282796,9.342506791236133
002871.SZ,20181221,22.02,24.22,22.02,24.22,22.02,2.2,9.9909,77437.23,180484.876,1.71,10.514661453705347,9.559572469471172,10.514661453705347,9.559572469471172
002871.SZ,20181224,24.5,26.64,24.37,26.64,24.22,2.42,9.9917,121177.58,316083.394,1.71,11.565259336362944,10.63621823351697,11.565259336362944,10.579781157175862
002871.SZ,20181225,26.64,28.8,23.98,26.65,26.64,0.01,0.0375,211754.49,539827.94,1.71,11.569600649927644,11.565259336362944,12.502983066338318,10.41046992815253
002871.SZ,20181226,23.99,25.17,23.99,23.99,26.65,-2.66,-9.9812,128727.37,311377.449,1.71,10.414811241717231,10.414811241717231,10.927086242351926,10.414811241717231
002871.SZ,20181227,23.0,23.48,21.59,21.59,23.99,-2.4,-10.0042,118034.93,264134.592,1.71,9.372895986189038,9.98502119881185,10.193404249917489,9.372895986189038
002871.SZ,20181228,21.03,21.19,19.43,19.45,21.59,-2.14,-9.912,96867.6,195096.93,1.71,8.443854883343064,9.129782426565791,9.199243443601006,8.435172256213663
002871.SZ,20190102,19.43,19.72,18.66,18.72,19.45,-0.73,-3.7532,58626.54,111207.676,1.71,8.126938993119905,8.435172256213663,8.561070349589986,8.100891111731702
002871.SZ,20190103,18.68,19.09,18.33,18.64,18.72,-0.08,-0.4274,54761.09,102143.824,1.71,8.0922084846023,8.109573738861103,8.287567595013837,7.957627764096575
002871.SZ,20190104,18.3,18.87,18.15,18.71,18.64,0.07,0.3755,48515.43,90146.281,1.71,8.122597679555206,7.944603823402473,8.192058696590419,7.87948411993196
002871.SZ,20190107,18.71,19.19,18.66,19.0,18.71,0.29,1.55,52133.69,98690.839,1.71,8.24849577293153,8.122597679555206,8.330980730660846,8.100891111731702
002871.SZ,20190108,19.0,19.17,18.61,18.63,19.0,-0.37,-1.9474,39940.2,75192.915,1.71,8.0878671710376,8.24849577293153,8.322298103531445,8.079184543908196
002871.SZ,20190109,18.7,19.12,18.5,18.9,18.63,0.27,1.4493,46556.41,87775.269,1.71,8.20508263728452,8.118256365990504,8.30059153570794,8.03143009469649
002871.SZ,20190110,18.8,20.79,18.63,20.79,18.9,1.89,10.0,111096.8,220798.887,1.71,9.025590901012974,8.161669501637514,9.025590901012974,8.0878671710376
002871.SZ,20190111,20.5,22.87,20.4,22.87,20.79,2.08,10.0048,152692.13,324844.299,1.71,9.928584122470742,8.89969280763665,9.928584122470742,8.856279671989641
002871.SZ,20190114,22.73,23.46,21.95,22.86,22.87,-0.01,-0.0437,149325.0,338713.596,1.71,9.92424280890604,9.867805732564928,10.184721622788087,9.529183274518267
002871.SZ,20190115,22.0,23.75,22.0,23.3,22.86,0.44,1.9248,138416.21,319032.664,1.71,10.115260605752876,9.55088984234177,10.31061971616441,9.55088984234177
002871.SZ,20190116,23.3,23.42,22.22,22.31,23.3,-0.99,-4.2489,102344.51,233585.059,1.71,9.685470562847495,10.115260605752876,10.167356368529283,9.646398740765187
002871.SZ,20190117,22.27,22.83,21.7,22.25,22.31,-0.06,-0.2689,90436.82,202221.372,1.71,9.65942268145929,9.668105308588691,9.911218868211938,9.420650435400749
002871.SZ,20190118,22.24,22.65,21.46,22.33,22.25,0.08,0.3596,85396.03,189713.591,1.71,9.694153189976896,9.655081367894589,9.833075224047322,9.316458909847928
002871.SZ,20190121,22.65,24.56,21.95,24.56,22.33,2.23,9.9866,142138.22,330193.624,1.71,10.662266114905176,9.833075224047322,10.662266114905176,9.529183274518267
002871.SZ,20190122,24.3,25.36,23.71,23.76,24.56,-0.8,-3.2573,153753.51,375307.882,1.71,10.314961029729114,10.549391962222955,11.009571200081242,10.293254461905608
002871.SZ,20190123,24.01,24.08,23.3,23.46,23.76,-0.3,-1.2626,90659.64,214584.63,1.71,10.184721622788087,10.423493868846633,10.453883063799536,10.115260605752876
002871.SZ,20190124,23.32,23.68,22.6,22.76,23.46,-0.7,-2.9838,86185.9,198747.81,1.71,9.880829673259033,10.123943232882278,10.280230521211504,9.81136865622382
002871.SZ,20190125,22.8,22.88,20.5,21.68,22.76,-1.08,-4.7452,92074.34,202585.768,1.71,9.411967808271346,9.898194927517835,9.932925436035442,8.89969280763665
002871.SZ,20190128,21.71,22.14,21.1,21.85,21.68,0.17,0.7841,67151.33,145582.053,1.71,9.48577013887126,9.424991748965446,9.611668232247585,9.1601716215187
002871.SZ,20190129,21.76,22.45,20.0,22.02,21.85,0.17,0.778,76891.73,166094.016,1.71,9.559572469471172,9.446698316788952,9.746248952753309,8.682627129401611
002871.SZ,20190130,22.02,22.19,20.5,20.5,22.02,-1.52,-6.9028,55905.73,120278.829,1.71,8.89969280763665,9.559572469471172,9.633374800071088,8.89969280763665
002871.SZ,20190131,20.1,20.35,18.77,18.81,20.5,-1.69,-8.2439,54222.9,106109.057,1.71,8.166010815202213,8.726040265048619,8.83457310416614,8.148645560943411
002871.SZ,20190201,19.07,19.88,19.07,19.68,18.81,0.87,4.6252,36425.65,71309.412,1.71,8.543705095331184,8.278884967884434,8.630531366625199,8.278884967884434
002871.SZ,20190211,20.13,20.79,19.89,20.55,19.68,0.87,4.4207,33186.82,67454.289,1.71,8.921399375460155,8.73906420574272,9.025590901012974,8.6348726801899
002871.SZ,20190212,20.53,20.96,20.3,20.71,20.55,0.16,0.7786,34443.0,71145.594,1.71,8.990860392495366,8.912716748330753,9.099393231612886,8.812866536342634
002871.SZ,20190213,20.8,21.35,20.51,21.01,20.71,0.3,1.4486,36633.7,76588.248,1.71,9.121099799436392,9.029932214577672,9.26870446063622,8.90403412120135
002871.SZ,20190214,20.95,21.06,20.65,20.78,21.01,-0.23,-1.0947,35012.16,72824.211,1.71,9.021249587448272,9.095051918048188,9.142806367259896,8.96481251110716
002871.SZ,20190215,20.79,21.67,20.59,21.42,20.78,0.64,3.0799,47774.06,100633.86,1.71,9.299093655589123,9.025590901012974,9.407626494706644,8.938764629718957
002871.SZ,20190218,21.33,22.88,21.28,22.26,21.42,0.84,3.9216,67668.64,149436.183,1.71,9.663763995023992,9.260021833506816,9.932925436035442,9.238315265683314
002871.SZ,20190219,22.13,22.5,21.74,22.11,22.26,-0.15,-0.6739,49076.02,108500.474,1.71,9.598644291553478,9.60732691868288,9.76795552057681,9.438015689659547
002871.SZ,20190220,22.19,22.19,21.71,21.97,22.11,-0.14,-0.6332,32697.3,71656.592,1.71,9.537865901647669,9.633374800071088,9.633374800071088,9.424991748965446
002871.SZ,20190221,21.81,22.46,21.6,21.85,21.97,-0.12,-0.5462,47041.6,104084.393,1.71,9.48577013887126,9.468404884612456,9.750590266318008,9.37723729975374
002871.SZ,20190222,21.75,22.18,21.71,22.11,21.85,0.26,1.1899,33990.8,74657.671,1.71,9.598644291553478,9.442357003224252,9.629033486506383,9.424991748965446
002871.SZ,20190225,22.48,23.12,22.13,22.84,22.11,0.73,3.3017,72295.32,163501.954,1.71,9.915560181776636,9.75927289344741,10.037116961588262,9.60732691868288
002871.SZ,20190226,22.77,23.18,22.38,22.73,22.84,-0.11,-0.4816,64989.6,148002.766,1.71,9.867805732564928,9.885170986823733,10.063164842976466,9.7158597578004
002871.SZ,20190227,23.2,23.2,22.25,22.48,22.73,-0.25,-1.0999,52550.5,119865.721,1.71,9.75927289344741,10.071847470105867,10.071847470105867,9.65942268145929
002871.SZ,20190228,22.49,23.8,22.33,23.57,22.48,1.09,4.8488,76021.02,176451.264,1.71,10.232476071999796,9.76361420701211,10.332326283987916,9.694153189976896
002871.SZ,20190301,23.7,23.92,23.13,23.38,23.57,-0.19,-0.8061,46964.72,110167.66,1.71,10.14999111427048,10.288913148340908,10.384422046764326,10.04145827515296
002871.SZ,20190304,23.52,23.98,22.75,23.75,23.38,0.37,1.5825,71753.3,167788.647,1.71,10.31061971616441,10.210769504176293,10.41046992815253,9.87648835969433
002871.SZ,20190305,23.41,23.65,23.35,23.64,23.75,-0.11,-0.4632,48067.4,112925.616,1.71,10.262865266952703,10.163015054964584,10.267206580517405,10.13696717357638
002871.SZ,20190306,23.9,26.0,23.28,26.0,23.64,2.36,9.9831,98947.2,243458.572,1.71,11.287415268222093,10.375739419634924,11.287415268222093,10.106577978623474
002871.SZ,20190307,26.0,28.16,25.75,25.96,26.0,-0.04,-0.1538,133112.1,353397.7,1.71,11.27005001396329,11.287415268222093,12.225138998197464,11.178882429104572
002871.SZ,20190308,25.3,25.58,23.58,23.77,25.96,-2.19,-8.4361,86567.7,213351.674,1.71,10.319302343293812,10.983523318693036,11.105080098504658,10.236817385564498
002871.SZ,20190311,22.91,24.38,22.91,24.13,23.77,0.36,1.5145,55486.8,132164.651,1.71,10.47558963162304,9.945949376729544,10.584122470740562,9.945949376729544
002871.SZ,20190312,24.56,25.57,24.3,24.8,24.13,0.67,2.7766,69576.1,173274.649,1.71,10.766457640457997,10.662266114905176,11.100738784939958,10.549391962222955
002871.SZ,20190313,24.84,24.84,23.48,23.92,24.8,-0.88,-3.5484,43093.22,104004.701,1.71,10.384422046764326,10.7838228947168,10.7838228947168,10.193404249917489
002871.SZ,20190314,23.96,24.45,23.54,24.28,23.92,0.36,1.505,37524.4,90457.041,1.71,10.540709335093554,10.401787301023129,10.614511665693469,10.219452131305694
002871.SZ,20190315,24.4,26.66,23.87,25.88,24.28,1.6,6.5898,91670.8,231613.899,1.71,11.235319505445682,10.592805097869965,11.573941963492343,10.362715478940824
002871.SZ,20190318,25.41,26.0,25.11,25.57,25.88,-0.31,-1.1978,65721.82,167852.575,1.71,11.100738784939958,11.031277767904744,11.287415268222093,10.90103836096372
002871.SZ,20190319,25.36,25.7,25.06,25.48,25.57,-0.09,-0.352,40546.5,102756.335,1.71,11.06166696285765,11.009571200081242,11.157175861281068,10.879331793140215
002871.SZ,20190320,25.7,25.7,24.28,24.93,25.48,-0.55,-2.1586,40102.6,100050.225,1.71,10.822894716799109,11.157175861281068,11.157175861281068,10.540709335093554
002871.SZ,20190321,24.74,25.11,24.65,24.88,24.93,-0.05,-0.2006,29347.2,72994.157,1.71,10.8011881489756,10.740409759069792,10.90103836096372,10.701337936987484
002871.SZ,20190322,24.88,24.88,24.04,24.23,24.88,-0.65,-2.6125,31627.64,76940.936,1.71,10.51900276727005,10.8011881489756,10.8011881489756,10.436517809540732
002871.SZ,20190325,23.9,24.67,23.5,24.14,24.23,-0.09,-0.3714,29174.2,70404.341,1.71,10.479930945187744,10.375739419634924,10.710020564116888,10.202086877046892
002871.SZ,20190326,24.14,24.69,23.8,23.9,24.14,-0.24,-0.9942,24417.02,59106.35,1.71,10.375739419634924,10.479930945187744,10.718703191246288,10.332326283987916
002871.SZ,20190327,24.05,24.26,23.66,23.87,23.9,-0.03,-0.1255,21603.4,51766.444,1.71,10.362715478940824,10.440859123105437,10.532026707964151,10.271547894082104
002871.SZ,20190328,23.8,24.04,22.85,22.85,23.87,-1.02,-4.2731,23404.4,55174.649,1.71,9.91990149534134,10.332326283987916,10.436517809540732,9.91990149534134
002871.SZ,20190329,22.94,23.6,22.72,23.47,22.85,0.62,2.7133,27378.3,63519.428,1.71,10.189062936352787,9.958973317423649,10.2455000126939,9.863464419000229
002871.SZ,20190401,23.77,25.26,23.77,24.72,23.47,1.25,5.3259,43831.0,106974.182,1.71,10.73172713194039,10.319302343293812,10.966158064434234,10.319302343293812
002871.SZ,20190402,24.85,25.86,24.75,24.97,24.72,0.25,1.0113,61465.9,155500.153,1.71,10.84025997105791,10.788164208281502,11.22663687831628,10.744751072634491
002871.SZ,20190403,24.65,25.52,24.61,25.29,24.97,0.32,1.2815,44585.8,112453.925,1.71,10.979182005128337,10.701337936987484,11.079032217116453,10.68397268272868
002871.SZ,20190404,25.4,25.62,24.9,25.42,25.29,0.13,0.514,41730.7,105567.66,1.71,11.035619081469449,11.026936454340044,11.122445352763462,10.809870776105004
002871.SZ,20190408,25.48,25.7,24.6,25.25,25.42,-0.17,-0.6688,36457.56,91849.87,1.71,10.961816750869533,11.06166696285765,11.157175861281068,10.679631369163982
002871.SZ,20190409,25.32,25.5,24.86,25.29,25.25,0.04,0.1584,31545.66,79608.596,1.71,10.979182005128337,10.992205945822436,11.070349589987051,10.7925055218462
002871.SZ,20190410,25.0,25.16,24.66,24.69,25.29,-0.6,-2.3725,28600.3,71285.938,1.71,10.718703191246288,10.853283911752012,10.922744928787226,10.705679250552183
002871.SZ,20190411,24.75,25.55,24.7,24.9,24.69,0.21,0.8505,27693.82,69348.546,1.71,10.809870776105004,10.744751072634491,11.092056157810555,10.723044504810987
002871.SZ,20190412,24.85,26.08,24.74,25.7,24.9,0.8,3.2129,46832.8,119358.238,1.71,11.157175861281068,10.788164208281502,11.322145776739696,10.740409759069792
002871.SZ,20190415,25.85,27.26,25.4,26.35,25.7,0.65,2.5292,81323.8,213586.607,1.71,11.43936124298662,11.22229556475158,11.834420777374396,11.026936454340044
002871.SZ,20190416,26.0,26.57,25.61,26.39,26.35,0.04,0.1518,45973.62,119806.837,1.71,11.456726497245423,11.287415268222093,11.53487014141004,11.11810403919876
002871.SZ,20190417,26.3,26.78,25.78,25.78,26.39,-0.61,-2.3115,41612.39,109011.568,1.71,11.191906369798676,11.417654675163115,11.626037726268756,11.191906369798676
002871.SZ,20190418,25.65,25.96,25.01,25.26,25.78,-0.52,-2.0171,34025.6,86621.216,1.71,10.966158064434234,11.135469293457565,11.27005001396329,10.857625225316712
002871.SZ,20190419,25.03,25.5,24.97,25.25,25.26,-0.01,-0.0396,24923.1,62784.874,1.71,10.961816750869533,10.866307852446116,11.070349589987051,10.84025997105791
