ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20130121,9.87,10.0,9.51,9.62,9.91,-0.29,-2.93,24385.92,23682.6478,1.516,3.1690395480225986,3.251395045632333,3.294219904389396,3.1328031290743152
300013.SZ,20130122,9.62,9.66,9.35,9.46,9.62,-0.16,-1.66,18380.38,17426.4766,1.516,3.116332029552369,3.1690395480225986,3.182216427640156,3.080095610604085
300013.SZ,20130123,9.42,9.64,9.39,9.61,9.46,0.15,1.59,13888.05,13218.3003,1.516,3.1657453281182093,3.103155149934811,3.1756279878313776,3.093272490221642
300013.SZ,20130124,9.65,9.67,8.93,9.18,9.61,-0.43,-4.47,22257.73,20761.7901,1.516,3.024093872229465,3.178922207735767,3.185510647544546,2.9417383746197303
300013.SZ,20130125,9.15,9.18,8.93,9.05,9.18,-0.13,-1.42,10199.12,9227.7733,1.516,2.981269013472404,3.014211212516297,3.024093872229465,2.9417383746197303
300013.SZ,20130128,9.01,9.3,8.99,9.29,9.05,0.24,2.65,14044.53,12905.5501,1.516,3.060330291177749,2.9680921338548454,3.0636245110821383,2.961503694046067
300013.SZ,20130129,9.34,9.56,9.25,9.4,9.29,0.11,1.18,14451.63,13588.4296,1.516,3.0965667101260324,3.0768013906996954,3.1492742285962625,3.047153411560191
300013.SZ,20130130,9.36,9.45,9.2,9.25,9.4,-0.15,-1.6,10669.71,9932.1777,1.516,3.047153411560191,3.0833898305084744,3.1130378096479787,3.030682312038244
300013.SZ,20130131,9.34,9.34,9.2,9.31,9.25,0.06,0.65,6840.9,6334.7861,1.516,3.066918730986528,3.0768013906996954,3.0768013906996954,3.030682312038244
300013.SZ,20130201,9.36,9.57,9.29,9.42,9.31,0.11,1.18,10799.37,10189.4275,1.516,3.103155149934811,3.0833898305084744,3.152568448500652,3.060330291177749
300013.SZ,20130204,9.43,9.48,9.14,9.16,9.42,-0.26,-2.76,10671.92,9840.934,1.516,3.0175054324206867,3.1064493698392,3.1229204693611474,3.010916992611908
300013.SZ,20130205,9.15,9.53,9.15,9.43,9.16,0.27,2.95,14717.23,13843.673,1.516,3.1064493698392,3.014211212516297,3.139391568883094,3.014211212516297
300013.SZ,20130206,9.35,9.4,9.25,9.35,9.43,-0.08,-0.85,8802.93,8201.8178,1.516,3.080095610604085,3.080095610604085,3.0965667101260324,3.047153411560191
300013.SZ,20130207,9.36,9.39,9.25,9.39,9.35,0.04,0.43,5969.28,5573.6128,1.516,3.093272490221642,3.0833898305084744,3.093272490221642,3.047153411560191
300013.SZ,20130208,9.33,9.6,9.33,9.55,9.39,0.16,1.7,13503.8,12852.5132,1.516,3.145980008691873,3.073507170795306,3.16245110821382,3.073507170795306
300013.SZ,20130218,9.64,9.78,9.54,9.74,9.55,0.19,1.99,14980.88,14485.0869,1.516,3.208570186875272,3.1756279878313776,3.2217470664928287,3.142685788787483
300013.SZ,20130219,9.78,9.79,9.34,9.37,9.74,-0.37,-3.8,13742.07,13078.9818,1.516,3.086684050412864,3.2217470664928287,3.225041286397218,3.0768013906996954
300013.SZ,20130220,9.32,9.5,9.32,9.49,9.37,0.12,1.28,9007.03,8509.2269,1.516,3.1262146892655367,3.070212950890917,3.129508909169926,3.070212950890917
300013.SZ,20130221,9.48,9.48,9.25,9.27,9.49,-0.22,-2.32,7942.43,7409.213,1.516,3.0537418513689696,3.1229204693611474,3.1229204693611474,3.047153411560191
300013.SZ,20130222,9.3,9.48,9.25,9.38,9.27,0.11,1.19,8761.05,8231.0314,1.516,3.0899782703172534,3.0636245110821383,3.1229204693611474,3.047153411560191
300013.SZ,20130225,9.37,9.63,9.37,9.59,9.38,0.21,2.24,11902.68,11333.7439,1.516,3.1591568883094303,3.086684050412864,3.1723337679269883,3.086684050412864
300013.SZ,20130226,9.52,10.24,9.45,9.92,9.59,0.33,3.44,33514.4,33195.0763,1.516,3.2678661451542803,3.1360973489787045,3.373281182094741,3.1130378096479787
300013.SZ,20130227,9.79,9.87,9.65,9.82,9.92,-0.1,-1.01,15567.48,15214.0258,1.516,3.2349239461103867,3.225041286397218,3.251395045632333,3.178922207735767
300013.SZ,20130228,9.85,10.06,9.75,10.02,9.82,0.2,2.04,22033.35,21924.7577,1.516,3.3008083441981744,3.2448066058235545,3.3139852238157324,3.211864406779661
300013.SZ,20130301,10.02,10.09,9.83,9.94,10.02,-0.08,-0.8,20354.37,20190.8372,1.516,3.27445458496306,3.3008083441981744,3.3238678835289,3.2382181660147764
300013.SZ,20130304,9.85,10.22,9.6,9.71,9.94,-0.23,-2.31,28582.57,28429.5859,1.516,3.198687527162104,3.2448066058235545,3.366692742285963,3.16245110821382
300013.SZ,20130305,9.63,9.77,9.4,9.75,9.71,0.04,0.41,16018.86,15442.0372,1.516,3.211864406779661,3.1723337679269883,3.2184528465884394,3.0965667101260324
300013.SZ,20130306,9.67,9.97,9.67,9.97,9.75,0.22,2.26,16853.46,16616.8851,1.516,3.284337244676228,3.185510647544546,3.284337244676228,3.185510647544546
300013.SZ,20130307,9.97,10.07,9.67,9.98,9.97,0.01,0.1,13296.35,13147.1653,1.516,3.287631464580617,3.284337244676228,3.3172794437201216,3.185510647544546
300013.SZ,20130308,9.98,10.0,9.73,9.76,9.98,-0.22,-2.2,7763.19,7645.665,1.516,3.21515862668405,3.287631464580617,3.294219904389396,3.2052759669708824
300013.SZ,20130311,9.7,9.77,9.6,9.64,9.76,-0.12,-1.23,6994.83,6774.4049,1.516,3.1756279878313776,3.1953933072577136,3.2184528465884394,3.16245110821382
300013.SZ,20130312,9.58,9.71,9.04,9.13,9.64,-0.51,-5.29,15030.82,13974.4908,1.516,3.0076227727075184,3.155862668405041,3.198687527162104,2.9779747935680136
300013.SZ,20130313,9.13,9.2,8.8,8.85,9.13,-0.28,-3.07,8173.62,7274.9293,1.516,2.915384615384615,3.0076227727075184,3.030682312038244,2.8989135158626684
300013.SZ,20130314,8.87,8.97,8.85,8.91,8.85,0.06,0.68,4361.27,3885.4923,1.516,2.935149934810952,2.921973055193394,2.954915254237288,2.915384615384615
300013.SZ,20130315,8.92,9.07,8.8,8.91,8.91,0.0,0.0,6654.94,5958.8027,1.516,2.935149934810952,2.938444154715341,2.987857453281182,2.8989135158626684
300013.SZ,20130318,8.92,9.02,8.83,8.9,8.91,-0.01,-0.11,7011.0,6229.3922,1.516,2.931855714906562,2.938444154715341,2.9713863537592347,2.9087961755758367
300013.SZ,20130319,8.84,9.02,8.84,9.0,8.9,0.1,1.12,5550.96,4972.3255,1.516,2.964797913950456,2.912090395480225,2.9713863537592347,2.912090395480225
300013.SZ,20130320,9.02,9.37,9.01,9.36,9.0,0.36,4.0,13255.13,12266.7305,1.516,3.0833898305084744,2.9713863537592347,3.086684050412864,2.9680921338548454
300013.SZ,20130321,9.28,9.41,9.28,9.36,9.36,0.0,0.0,5276.13,4944.5061,1.516,3.0833898305084744,3.057036071273359,3.0998609300304216,3.057036071273359
300013.SZ,20130322,9.32,9.45,9.29,9.4,9.36,0.04,0.43,4551.5,4276.1514,1.516,3.0965667101260324,3.070212950890917,3.1130378096479787,3.060330291177749
300013.SZ,20130325,9.48,9.54,9.3,9.45,9.4,0.05,0.53,5743.91,5390.2439,1.516,3.1130378096479787,3.1229204693611474,3.142685788787483,3.0636245110821383
300013.SZ,20130326,9.36,9.36,9.17,9.23,9.45,-0.22,-2.33,6863.04,6338.36,1.516,3.040564971751412,3.0833898305084744,3.0833898305084744,3.0207996523250755
300013.SZ,20130327,9.23,9.64,9.19,9.34,9.23,0.11,1.19,8916.16,8424.8044,1.516,3.0768013906996954,3.040564971751412,3.1756279878313776,3.0273880921338545
300013.SZ,20130328,9.17,9.34,8.8,9.3,9.34,-0.04,-0.43,8307.64,7562.3928,1.516,3.0636245110821383,3.0207996523250755,3.0768013906996954,2.8989135158626684
300013.SZ,20130329,9.3,9.3,9.07,9.07,9.3,-0.23,-2.47,3902.42,3571.786,1.516,2.987857453281182,3.0636245110821383,3.0636245110821383,2.987857453281182
300013.SZ,20130401,9.2,9.22,9.03,9.13,9.07,0.06,0.66,2553.21,2339.8738,1.516,3.0076227727075184,3.030682312038244,3.037270751847023,2.9746805736636244
300013.SZ,20130402,9.18,9.22,8.9,9.1,9.13,-0.03,-0.33,5683.38,5144.642,1.516,2.99774011299435,3.024093872229465,3.037270751847023,2.931855714906562
300013.SZ,20130403,9.25,9.3,9.03,9.16,9.1,0.06,0.66,4411.2,4033.8631,1.516,3.0175054324206867,3.047153411560191,3.0636245110821383,2.9746805736636244
300013.SZ,20130408,9.01,9.15,8.8,9.02,9.16,-0.14,-1.53,6475.75,5789.2459,1.516,2.9713863537592347,2.9680921338548454,3.014211212516297,2.8989135158626684
300013.SZ,20130409,9.02,9.2,9.02,9.11,9.02,0.09,1.0,6882.04,6271.2668,1.516,3.0010343328987394,2.9713863537592347,3.030682312038244,2.9713863537592347
300013.SZ,20130410,9.09,9.18,8.91,9.18,9.11,0.07,0.77,8640.0,7852.1515,1.516,3.024093872229465,2.994445893089961,3.024093872229465,2.935149934810952
300013.SZ,20130411,9.24,9.6,9.23,9.48,9.18,0.3,3.27,21931.43,20721.3963,1.516,3.1229204693611474,3.0438591916558018,3.16245110821382,3.040564971751412
300013.SZ,20130412,9.4,9.44,9.26,9.35,9.48,-0.13,-1.37,7928.17,7393.5083,1.516,3.080095610604085,3.0965667101260324,3.109743589743589,3.0504476314645803
300013.SZ,20130415,9.28,9.99,9.21,9.94,9.35,0.59,6.31,37955.84,37291.9912,1.516,3.27445458496306,3.057036071273359,3.2909256844850066,3.033976531942634
300013.SZ,20130416,9.83,10.2,9.74,10.02,9.94,0.08,0.8,25290.51,25179.1578,1.516,3.3008083441981744,3.2382181660147764,3.3601043024771835,3.208570186875272
300013.SZ,20130417,10.01,10.09,9.77,10.06,10.02,0.04,0.4,18344.58,18188.1788,1.516,3.3139852238157324,3.297514124293785,3.3238678835289,3.2184528465884394
300013.SZ,20130418,9.82,10.2,9.81,10.17,10.06,0.11,1.09,19330.26,19548.6251,1.516,3.3502216427640152,3.2349239461103867,3.3601043024771835,3.2316297262059974
300013.SZ,20130419,10.17,10.75,10.12,10.75,10.17,0.58,5.7,32631.42,34375.4523,1.516,3.5412863972186006,3.3502216427640152,3.5412863972186006,3.333750543242068
300013.SZ,20130422,10.7,11.34,10.56,11.16,10.75,0.41,3.81,32975.54,36656.1324,1.516,3.676349413298565,3.5248152976966534,3.735645371577575,3.478696219035202
300013.SZ,20130423,11.1,11.26,10.88,11.06,11.16,-0.1,-0.9,18530.6,20442.5358,1.516,3.643407214254672,3.656584093872229,3.70929161234246,3.5841112559756625
300013.SZ,20130424,10.95,12.09,10.88,12.05,11.06,0.99,8.95,25732.7,30413.2693,1.516,3.969534984789222,3.607170795306388,3.98271186440678,3.5841112559756625
300013.SZ,20130425,12.05,12.26,11.6,11.7,12.05,-0.35,-2.9,24135.09,28550.2228,1.516,3.8542372881355926,3.969534984789222,4.0387136027814,3.821295089091699
300013.SZ,20130426,11.7,11.83,10.9,11.11,11.7,-0.59,-5.04,19867.91,22352.7247,1.516,3.6598783137766175,3.8542372881355926,3.897062146892656,3.590699695784441
300013.SZ,20130502,11.1,12.09,11.07,12.08,11.11,0.97,8.73,16104.75,18969.5261,1.516,3.97941764450239,3.656584093872229,3.98271186440678,3.646701434159061
300013.SZ,20130503,11.93,12.39,11.68,12.17,12.08,0.09,0.75,15706.78,19165.4955,1.516,4.009065623641894,3.930004345936549,4.081538461538461,3.8476488483268136
300013.SZ,20130506,12.1,12.49,11.61,11.69,12.17,-0.48,-3.94,42901.67,50858.625,1.516,3.8509430682312034,3.986006084311168,4.114480660582355,3.8245893089960887
300013.SZ,20130507,11.52,11.98,11.51,11.97,11.69,0.28,2.4,19303.25,22766.5153,1.516,3.943181225554107,3.794941329856584,3.946475445458496,3.791647109952194
300013.SZ,20130508,11.8,13.17,11.8,13.17,11.97,1.2,10.03,36451.08,46406.3005,1.516,4.338487614080834,3.887179487179487,4.338487614080834,3.887179487179487
300013.SZ,20130509,13.9,14.49,13.6,14.49,13.17,1.32,10.02,61736.4,87904.8982,1.516,4.773324641460235,4.578965667101261,4.773324641460235,4.480139069969578
300013.SZ,20130510,14.58,15.94,14.22,15.9,14.49,1.41,9.73,66729.43,101245.2377,1.516,5.237809647979139,4.802972620599739,5.250986527596697,4.684380704041721
300013.SZ,20130513,15.71,16.3,15.45,16.04,15.9,0.14,0.88,38106.36,60269.6273,1.516,5.283928726640591,5.175219469795741,5.369578444154715,5.089569752281617
300013.SZ,20130514,15.93,17.49,15.92,16.5,16.04,0.46,2.87,38858.17,64512.3037,1.516,5.435462842242503,5.247692307692307,5.761590612777053,5.244398087787919
300013.SZ,20130515,16.18,16.31,15.71,16.17,16.5,-0.33,-2.0,28547.09,46054.9888,1.516,5.326753585397653,5.330047805302042,5.372872664059104,5.175219469795741
300013.SZ,20130516,16.21,16.88,16.18,16.45,16.17,0.28,1.73,20650.96,34053.6207,1.516,5.418991742720555,5.339930465015211,5.5606431986093,5.330047805302042
300013.SZ,20130517,16.29,16.36,15.71,16.28,16.45,-0.17,-1.03,18539.94,29729.3974,1.516,5.362990004345937,5.366284224250325,5.389343763581051,5.175219469795741
300013.SZ,20130520,16.19,16.97,15.92,16.66,16.28,0.38,2.33,13779.31,22696.0573,1.516,5.488170360712734,5.3333420252064325,5.590291177748804,5.244398087787919
300013.SZ,20130521,16.68,16.97,16.37,16.68,16.66,0.02,0.12,14812.48,24601.9853,1.516,5.494758800521512,5.494758800521512,5.590291177748804,5.392637983485441
300013.SZ,20130522,16.68,17.76,16.5,16.73,16.68,0.05,0.3,18730.74,31818.6412,1.516,5.51122990004346,5.494758800521512,5.850534550195568,5.435462842242503
300013.SZ,20130523,16.59,17.25,16.06,17.21,16.73,0.48,2.87,15996.93,27026.7885,1.516,5.66935245545415,5.465110821382007,5.682529335071708,5.290517166449369
300013.SZ,20130524,17.2,17.7,17.05,17.34,17.21,0.13,0.76,11362.53,19789.6476,1.516,5.712177314211212,5.666058235549761,5.83076923076923,5.616644936983921
300013.SZ,20130527,17.21,18.89,17.16,18.47,17.34,1.13,6.52,35370.33,64756.0101,1.516,6.084424163407213,5.66935245545415,6.222781399391569,5.652881355932203
300013.SZ,20130528,18.47,18.69,17.73,17.85,18.47,-0.62,-3.36,18777.04,33909.2425,1.516,5.880182529335071,6.084424163407213,6.156897001303781,5.840651890482398
300013.SZ,20130529,17.65,18.25,17.62,17.8,17.85,-0.05,-0.28,7583.86,13575.4695,1.516,5.863711429813124,5.814298131247282,6.011951325510648,5.804415471534115
300013.SZ,20130530,17.71,18.7,16.85,18.37,17.8,0.57,3.2,26240.26,46566.2432,1.516,6.051481964363321,5.834063450673621,6.16019122120817,5.5507605388961325
300013.SZ,20130531,18.06,18.2,17.54,17.55,18.37,-0.82,-4.46,11092.98,19836.3827,1.516,5.78135593220339,5.949361147327249,5.9954802259887,5.778061712299
300013.SZ,20130603,17.5,17.55,16.4,16.67,17.55,-0.88,-5.01,17630.61,29622.8031,1.516,5.491464580617123,5.764884832681442,5.78135593220339,5.402520643198608
300013.SZ,20130604,16.72,16.72,16.06,16.51,16.67,-0.16,-0.96,11220.33,18312.3201,1.516,5.438757062146893,5.507935680139069,5.507935680139069,5.290517166449369
300013.SZ,20130605,16.65,17.15,16.4,16.9,16.51,0.39,2.36,6547.27,10986.0786,1.516,5.567231638418078,5.484876140808344,5.649587136027813,5.402520643198608
300013.SZ,20130606,16.75,17.32,16.51,17.15,16.9,0.25,1.48,11017.09,18811.9816,1.516,5.649587136027813,5.517818339852238,5.705588874402434,5.438757062146893
300013.SZ,20130607,17.16,17.42,16.62,17.39,17.15,0.24,1.4,8830.61,15042.8631,1.516,5.72864841373316,5.652881355932203,5.738531073446328,5.474993481095176
300013.SZ,20130613,16.97,17.99,16.4,17.79,17.39,0.4,2.3,11623.47,20307.1475,1.516,5.860417209908735,5.590291177748804,5.926301607996523,5.402520643198608
300013.SZ,20130614,17.84,18.58,17.58,18.08,17.79,0.29,1.63,15241.79,27494.0229,1.516,5.955949587136027,5.876888309430682,6.120660582355497,5.7912385919165565
300013.SZ,20130617,18.1,18.54,17.5,18.17,18.08,0.09,0.5,12027.25,21696.9347,1.516,5.9855975662755325,5.962538026944807,6.107483702737939,5.764884832681442
300013.SZ,20130618,17.85,18.15,17.53,17.66,18.17,-0.51,-2.81,7707.25,13730.9483,1.516,5.817592351151673,5.880182529335071,5.979009126466753,5.774767492394611
300013.SZ,20130619,17.6,17.99,17.52,17.9,17.66,0.24,1.36,4109.63,7282.7781,1.516,5.896653628857018,5.797827031725337,5.926301607996523,5.771473272490222
300013.SZ,20130620,17.88,17.93,17.54,17.6,17.9,-0.3,-1.68,5915.91,10505.9304,1.516,5.797827031725337,5.890065189048239,5.906536288570186,5.778061712299
300013.SZ,20130621,17.2,18.14,16.82,18.02,17.58,0.44,2.5,7160.4,12610.9222,1.518,5.944015645371577,5.673533246414602,5.9835984354628415,5.5481877444589305
300013.SZ,20130624,18.05,18.3,17.0,17.69,18.02,-0.33,-1.83,7046.31,12464.0302,1.518,5.8351629726206005,5.9539113428943935,6.036375488917862,5.607561929595827
300013.SZ,20130625,17.36,17.88,15.92,16.9,17.69,-0.79,-4.47,14964.42,24611.909,1.518,5.57457627118644,5.726310299869621,5.897835723598435,5.251316818774446
300013.SZ,20130626,16.29,17.8,16.0,17.68,16.9,0.78,4.62,9931.14,16745.8068,1.518,5.83186440677966,5.373363754889178,5.871447196870926,5.277705345501955
300013.SZ,20130627,17.45,18.25,17.01,17.38,17.68,-0.3,-1.7,7621.77,13493.0625,1.518,5.7329074315514985,5.75599739243807,6.0198826597131685,5.610860495436767
300013.SZ,20130628,17.08,17.95,17.08,17.41,17.38,0.03,0.17,5329.78,9419.1378,1.518,5.742803129074315,5.633950456323337,5.920925684485006,5.633950456323337
300013.SZ,20130701,17.41,18.3,17.2,18.11,17.41,0.7,4.02,12278.14,22118.3148,1.518,5.973702737940026,5.742803129074315,6.036375488917862,5.673533246414602
300013.SZ,20130702,18.08,19.62,17.96,19.19,18.11,1.08,5.96,30948.67,58828.5953,1.518,6.329947848761408,5.963807040417209,6.471786179921773,5.9242242503259455
300013.SZ,20130703,19.0,19.18,18.51,18.93,19.19,-0.26,-1.35,28947.9,54402.5345,1.518,6.244185136897001,6.267275097783572,6.326649282920469,6.105645371577575
300013.SZ,20130704,18.56,18.85,18.12,18.12,18.93,-0.81,-4.28,19845.6,36805.7435,1.518,5.977001303780964,6.122138200782268,6.217796610169492,5.977001303780964
300013.SZ,20130705,17.9,18.0,17.13,17.16,18.12,-0.96,-5.3,16669.9,29034.7194,1.518,5.660338983050847,5.904432855280311,5.9374185136897,5.650443285528031
300013.SZ,20130708,16.87,17.3,16.15,17.0,17.16,-0.16,-0.93,12952.46,21619.1389,1.518,5.607561929595827,5.564680573663624,5.70651890482399,5.327183833116036
300013.SZ,20130709,16.89,17.28,16.86,17.03,17.0,0.03,0.18,6528.54,11178.1994,1.518,5.617457627118644,5.571277705345502,5.699921773142113,5.561382007822686
300013.SZ,20130710,17.03,17.49,16.69,17.42,17.03,0.39,2.29,7277.38,12519.9089,1.518,5.746101694915255,5.617457627118644,5.769191655801825,5.505306388526728
300013.SZ,20130711,17.42,17.67,16.92,17.43,17.42,0.01,0.06,6985.01,12085.0108,1.518,5.749400260756192,5.746101694915255,5.828565840938722,5.581173402868318
300013.SZ,20130712,17.4,17.83,17.2,17.55,17.43,0.12,0.69,8923.15,15729.6824,1.518,5.788983050847458,5.7395045632333765,5.881342894393741,5.673533246414602
300013.SZ,20130715,17.58,18.54,17.51,18.3,17.55,0.75,4.27,14686.01,26535.859,1.518,6.036375488917862,5.798878748370273,6.115541069100391,5.775788787483703
300013.SZ,20130716,18.3,18.5,18.0,18.23,18.3,-0.07,-0.38,10030.85,18251.1336,1.518,6.0132855280312905,6.036375488917862,6.102346805736636,5.9374185136897
300013.SZ,20130717,18.02,18.3,17.34,17.88,18.23,-0.35,-1.92,8313.47,14952.8499,1.518,5.897835723598435,5.944015645371577,6.036375488917862,5.719713168187744
300013.SZ,20130718,17.77,17.97,17.3,17.55,17.88,-0.33,-1.85,7638.59,13462.4108,1.518,5.788983050847458,5.861551499348109,5.927522816166883,5.70651890482399
300013.SZ,20130719,17.55,17.83,17.11,17.13,17.55,-0.42,-2.39,7461.47,13027.706,1.518,5.650443285528031,5.788983050847458,5.881342894393741,5.6438461538461535
300013.SZ,20130722,16.55,17.55,16.55,17.5,17.13,0.37,2.16,4793.78,8299.083,1.518,5.772490221642764,5.4591264667535855,5.788983050847458,5.4591264667535855
300013.SZ,20130723,17.55,17.7,17.35,17.53,17.5,0.03,0.17,5811.34,10160.1316,1.518,5.78238591916558,5.788983050847458,5.838461538461538,5.723011734028684
300013.SZ,20130724,17.53,18.66,17.4,18.45,17.53,0.92,5.25,25084.4,45662.43,1.518,6.085853976531942,5.78238591916558,6.155123859191655,5.7395045632333765
300013.SZ,20130725,18.03,19.97,18.03,19.42,18.45,0.97,5.26,37520.22,71070.341,1.518,6.405814863102999,5.947314211212516,6.587235984354627,5.947314211212516
300013.SZ,20130726,19.25,19.49,17.86,17.96,19.42,-1.46,-7.52,27414.3,50751.4507,1.518,5.9242242503259455,6.34973924380704,6.428904823989569,5.891238591916558
300013.SZ,20130729,17.02,17.94,17.02,17.11,17.96,-0.85,-4.73,15194.9,26478.0292,1.518,5.6438461538461535,5.614159061277705,5.917627118644068,5.614159061277705
300013.SZ,20130730,17.19,17.4,16.3,16.58,17.11,-0.53,-3.1,13009.83,21688.0056,1.518,5.4690221642764,5.670234680573664,5.7395045632333765,5.376662320730118
300013.SZ,20130731,16.5,17.38,16.5,16.95,16.58,0.37,2.23,6935.59,11787.013,1.518,5.591069100391134,5.442633637548892,5.7329074315514985,5.442633637548892
300013.SZ,20130801,17.34,17.37,16.91,17.3,16.95,0.35,2.06,7009.29,12063.7738,1.518,5.70651890482399,5.719713168187744,5.729608865710561,5.577874837027379
300013.SZ,20130802,17.36,17.73,16.99,17.0,17.3,-0.3,-1.73,10645.48,18481.113,1.518,5.607561929595827,5.726310299869621,5.848357235984354,5.604263363754888
300013.SZ,20130805,16.67,17.8,16.67,17.5,17.0,0.5,2.94,9855.56,17055.5118,1.518,5.772490221642764,5.498709256844851,5.871447196870926,5.498709256844851
300013.SZ,20130806,17.5,17.99,17.47,17.8,17.5,0.3,1.71,10357.51,18366.7958,1.518,5.871447196870926,5.772490221642764,5.93411994784876,5.762594524119947
300013.SZ,20130807,17.95,17.98,16.89,17.14,17.8,-0.66,-3.71,8286.52,14261.6269,1.518,5.65374185136897,5.920925684485006,5.930821382007823,5.571277705345502
300013.SZ,20130808,17.1,17.3,16.9,17.12,17.14,-0.02,-0.12,4569.48,7815.3599,1.518,5.647144719687092,5.640547588005215,5.70651890482399,5.57457627118644
300013.SZ,20130809,17.16,17.39,17.08,17.31,17.12,0.19,1.11,3715.74,6401.5366,1.518,5.709817470664928,5.660338983050847,5.736205997392438,5.633950456323337
300013.SZ,20130812,17.2,17.2,16.7,17.12,17.31,-0.19,-1.1,11011.01,18609.8674,1.518,5.647144719687092,5.673533246414602,5.673533246414602,5.508604954367666
300013.SZ,20130813,17.08,17.45,17.0,17.25,17.12,0.13,0.76,8986.11,15531.1371,1.518,5.690026075619296,5.633950456323337,5.75599739243807,5.607561929595827
300013.SZ,20130814,17.21,17.44,17.0,17.43,17.25,0.18,1.04,6941.5,11967.8391,1.518,5.749400260756192,5.676831812255541,5.752698826597132,5.607561929595827
300013.SZ,20130815,17.42,17.5,16.71,17.01,17.43,-0.42,-2.41,6367.71,10932.9792,1.518,5.610860495436767,5.746101694915255,5.772490221642764,5.511903520208604
300013.SZ,20130816,16.93,17.27,16.76,16.76,17.01,-0.25,-1.47,4449.56,7565.2685,1.518,5.528396349413298,5.5844719687092566,5.696623207301172,5.528396349413298
300013.SZ,20130819,16.89,17.39,16.8,17.29,16.76,0.53,3.16,7796.25,13396.141,1.518,5.70322033898305,5.571277705345502,5.736205997392438,5.541590612777053
300013.SZ,20130820,17.25,18.88,16.8,16.89,17.29,-0.4,-2.31,53892.98,93731.7094,1.518,5.571277705345502,5.690026075619296,6.227692307692307,5.541590612777053
300013.SZ,20130821,16.5,16.75,15.8,16.75,16.89,-0.14,-0.83,21650.73,35440.7565,1.518,5.52509778357236,5.442633637548892,5.52509778357236,5.211734028683181
300013.SZ,20130822,16.65,16.68,16.23,16.42,16.75,-0.33,-1.97,10874.7,17859.7009,1.518,5.416245110821382,5.492112125162972,5.502007822685788,5.353572359843547
300013.SZ,20130823,16.5,16.65,16.16,16.41,16.42,-0.01,-0.06,8867.8,14537.3938,1.518,5.412946544980443,5.442633637548892,5.492112125162972,5.330482398956975
300013.SZ,20130826,16.4,16.63,16.4,16.45,16.41,0.04,0.24,6151.59,10131.7088,1.518,5.426140808344198,5.409647979139504,5.485514993481094,5.409647979139504
300013.SZ,20130827,16.45,16.9,16.42,16.81,16.45,0.36,2.19,12707.01,21200.1366,1.518,5.544889178617992,5.426140808344198,5.57457627118644,5.416245110821382
300013.SZ,20130828,16.75,18.49,16.2,17.68,16.81,0.87,5.18,108329.77,184478.2989,1.518,5.83186440677966,5.52509778357236,6.099048239895697,5.343676662320729
300013.SZ,20130829,17.79,17.79,16.87,17.03,17.68,-0.65,-3.68,52718.46,90669.6816,1.518,5.617457627118644,5.868148631029986,5.868148631029986,5.564680573663624
300013.SZ,20130830,17.09,17.17,15.99,15.99,17.03,-1.04,-6.11,32835.15,54040.3813,1.518,5.274406779661017,5.637249022164276,5.663637548891786,5.274406779661017
300013.SZ,20130902,15.62,15.66,14.39,14.82,15.99,-1.17,-7.32,35062.44,51937.591,1.518,4.888474576271187,5.152359843546284,5.165554106910038,4.746636245110821
300013.SZ,20130903,14.68,15.07,14.68,15.0,14.82,0.18,1.21,16131.96,24045.2156,1.518,4.947848761408083,4.842294654498044,4.970938722294655,4.842294654498044
300013.SZ,20130904,15.05,15.15,14.64,14.82,15.0,-0.18,-1.2,17369.93,25718.2092,1.518,4.888474576271187,4.964341590612777,4.997327249022164,4.829100391134289
300013.SZ,20130905,14.75,15.02,14.72,14.91,14.82,0.09,0.61,15254.55,22716.9904,1.518,4.918161668839635,4.865384615384615,4.954445893089961,4.855488917861799
300013.SZ,20130906,14.96,15.03,14.78,14.89,14.91,-0.02,-0.13,14218.0,21196.3261,1.518,4.911564537157758,4.9346544980443285,4.9577444589308985,4.875280312907431
300013.SZ,20130909,14.89,15.58,14.61,15.17,14.89,0.28,1.88,25935.35,39226.5477,1.518,5.003924380704041,4.911564537157758,5.139165580182529,4.819204693611472
300013.SZ,20130910,15.15,15.27,14.89,15.12,15.17,-0.05,-0.33,17711.54,26624.9809,1.518,4.987431551499348,4.997327249022164,5.036910039113428,4.911564537157758
300013.SZ,20130911,15.12,15.12,14.52,14.58,15.12,-0.54,-3.57,12569.52,18469.477,1.518,4.809308996088657,4.987431551499348,4.987431551499348,4.789517601043024
300013.SZ,20130912,14.59,14.9,14.53,14.62,14.58,0.04,0.27,7094.48,10418.2705,1.518,4.822503259452412,4.812607561929595,4.914863102998696,4.792816166883963
300013.SZ,20130913,14.62,14.9,14.62,14.71,14.62,0.09,0.62,7887.96,11636.3031,1.518,4.852190352020861,4.822503259452412,4.914863102998696,4.822503259452412
300013.SZ,20130916,14.61,14.81,14.61,14.73,14.71,0.02,0.14,8940.88,13146.2786,1.518,4.858787483702738,4.819204693611472,4.885176010430247,4.819204693611472
300013.SZ,20130917,14.73,14.73,14.26,14.26,14.73,-0.47,-3.19,11529.06,16583.619,1.518,4.703754889178618,4.858787483702738,4.858787483702738,4.703754889178618
