ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20140909,16.1,16.83,15.92,16.55,16.03,0.52,3.24,62248.6,102378.2719,2.388,4.535911855847584,4.412578905084358,4.612652358544703,4.363245724779066
300184.SZ,20140910,16.51,17.08,16.3,17.03,16.55,0.48,2.9,54643.96,91220.8421,2.388,4.66746700332836,4.524948926890853,4.6811706645242745,4.467393549868014
300184.SZ,20140911,17.0,17.38,16.51,16.66,17.03,-0.37,-2.17,49117.07,83028.3681,2.388,4.566059910478595,4.659244806610811,4.763392631699759,4.524948926890853
300184.SZ,20140912,16.69,16.87,16.29,16.84,16.66,0.18,1.08,38018.99,62977.7032,2.388,4.615393090783886,4.574282107196144,4.623615287501435,4.464652817628831
300184.SZ,20140915,16.78,16.86,16.44,16.59,16.84,-0.25,-1.48,36523.88,60646.2755,2.388,4.546874784804316,4.59894869734879,4.620874555262252,4.505763801216574
300184.SZ,20140916,16.5,16.63,15.5,15.53,16.59,-1.06,-6.39,52667.16,84723.9007,2.388,4.256357167450935,4.522208194651671,4.557837713761047,4.248134970733386
300184.SZ,20140917,15.6,15.82,15.4,15.79,15.53,0.26,1.67,36660.44,57402.4046,2.388,4.327616205669689,4.275542293125215,4.335838402387238,4.220727648341558
300184.SZ,20140918,15.56,15.81,15.48,15.63,15.79,-0.16,-1.01,22642.17,35461.6125,2.388,4.283764489842764,4.264579364168484,4.333097670148055,4.242653506255022
300184.SZ,20140919,15.6,15.85,15.5,15.85,15.63,0.22,1.41,30458.81,47800.356,2.388,4.344060599104786,4.275542293125215,4.344060599104786,4.248134970733386
300184.SZ,20140922,15.82,15.82,15.2,15.34,15.85,-0.51,-3.22,28408.03,43867.1083,2.388,4.204283254906462,4.335838402387238,4.335838402387238,4.165913003557902
300184.SZ,20140923,15.26,15.62,15.22,15.6,15.34,0.26,1.69,19837.98,30685.5294,2.388,4.275542293125215,4.182357396992999,4.281023757603581,4.171394468036268
300184.SZ,20140924,15.55,16.0,15.41,15.95,15.6,0.35,2.24,39277.26,61913.684,2.388,4.371467921496615,4.261838631929302,4.385171582692529,4.223468380580742
300184.SZ,20140925,15.93,16.29,15.86,15.9,15.95,-0.05,-0.31,41652.55,66792.5239,2.388,4.3577642603007005,4.3659864570182485,4.464652817628831,4.346801331343969
300184.SZ,20140926,15.88,15.9,15.6,15.72,15.9,-0.18,-1.13,41224.6,64787.0242,2.388,4.30843107999541,4.352282795822335,4.3577642603007005,4.275542293125215
300184.SZ,20140929,15.7,16.3,15.7,16.3,15.72,0.58,3.69,51486.84,82464.381,2.388,4.467393549868014,4.302949615517044,4.467393549868014,4.302949615517044
300184.SZ,20140930,16.2,16.82,16.2,16.7,16.3,0.4,2.45,53991.39,89644.7016,2.388,4.577022839435327,4.439986227476185,4.609911626305521,4.439986227476185
300184.SZ,20141008,16.6,16.98,16.6,16.88,16.7,0.18,1.08,37783.3,63620.5607,2.388,4.6263560197406175,4.549615517043499,4.653763342132447,4.549615517043499
300184.SZ,20141009,16.9,16.97,16.49,16.85,16.88,-0.03,-0.18,60765.54,101620.6249,2.388,4.6181338230230695,4.631837484218982,4.651022609893262,4.519467462412487
300184.SZ,20141010,16.72,17.24,16.68,16.77,16.85,-0.08,-0.47,50165.05,84906.737,2.388,4.596207965109607,4.582504303913692,4.725022380351199,4.571541374956961
300184.SZ,20141013,16.75,17.0,16.1,16.79,16.77,0.02,0.12,37724.65,62405.75,2.388,4.601689429587972,4.5907265006312405,4.659244806610811,4.412578905084358
300184.SZ,20141014,16.05,16.78,16.05,16.28,16.79,-0.51,-3.04,52106.68,85063.0562,2.388,4.461912085389648,4.398875243888443,4.59894869734879,4.398875243888443
300184.SZ,20141015,16.25,16.56,16.11,16.42,16.28,0.14,0.86,32515.08,53222.87,2.388,4.500282336738207,4.453689888672099,4.538652588086767,4.415319637323539
300184.SZ,20141016,16.3,16.52,15.9,16.06,16.42,-0.36,-2.19,43300.59,70583.5197,2.388,4.4016159761276255,4.467393549868014,4.527689659130036,4.3577642603007005
300184.SZ,20141017,16.15,16.25,15.51,15.7,16.06,-0.36,-2.24,37397.66,59167.8607,2.388,4.302949615517044,4.42628256628027,4.453689888672099,4.250875702972571
300184.SZ,20141020,15.78,15.99,15.7,15.9,15.7,0.2,1.27,15643.28,24829.3682,2.388,4.3577642603007005,4.324875473430507,4.382430850453346,4.302949615517044
300184.SZ,20141021,15.99,16.02,15.5,15.53,15.9,-0.37,-2.33,23879.4,37407.491,2.388,4.256357167450935,4.382430850453346,4.390653047170894,4.248134970733386
300184.SZ,20141022,15.46,15.77,15.38,15.61,15.53,0.08,0.52,28916.63,44973.8983,2.388,4.278283025364399,4.237172041776656,4.322134741191324,4.215246183863194
300184.SZ,20141023,15.6,15.6,14.6,14.7,15.61,-0.91,-5.83,41118.43,62011.6179,2.388,4.028876391598761,4.275542293125215,4.275542293125215,4.001469069206932
300184.SZ,20141024,14.81,14.95,14.53,14.58,14.7,-0.12,-0.82,23245.24,34239.6184,2.388,3.995987604728567,4.059024446229771,4.097394697578331,3.9822839435326527
300184.SZ,20141027,14.57,14.88,14.11,14.83,14.58,0.25,1.71,20382.73,29820.1901,2.388,4.064505910708138,3.993246872489384,4.078209571904051,3.867173189486974
300184.SZ,20141028,14.85,15.27,14.79,15.18,14.83,0.35,2.36,40999.67,61629.7273,2.388,4.1604315390795366,4.069987375186503,4.185098129232182,4.053542981751407
300184.SZ,20141029,15.17,15.4,15.17,15.32,15.18,0.14,0.92,31709.35,48541.865,2.388,4.198801790428096,4.157690806840354,4.220727648341558,4.157690806840354
300184.SZ,20141030,15.32,15.58,15.25,15.29,15.32,-0.03,-0.2,26306.35,40558.2548,2.388,4.190579593710547,4.198801790428096,4.27006082864685,4.179616664753817
300184.SZ,20141031,15.28,15.43,14.75,15.03,15.29,-0.26,-1.7,40064.43,60019.7638,2.388,4.119320555491794,4.187838861471365,4.228949845059107,4.0425800527946745
300184.SZ,20141105,15.59,15.6,15.08,15.31,15.03,0.28,1.86,31874.4,48740.8991,2.388,4.1960610581889135,4.272801560886032,4.275542293125215,4.1330242166877085
300184.SZ,20141106,15.03,15.31,14.92,15.19,15.31,-0.12,-0.78,23486.8,35346.5833,2.388,4.163172271318719,4.119320555491794,4.1960610581889135,4.089172500860783
300184.SZ,20141107,15.19,15.5,14.8,14.87,15.19,-0.32,-2.11,24711.69,37367.2301,2.388,4.075468839664868,4.163172271318719,4.248134970733386,4.056283713990589
300184.SZ,20141110,14.92,15.07,14.68,14.73,14.87,-0.14,-0.94,17394.0,25737.8286,2.388,4.03709858831631,4.089172500860783,4.130283484448525,4.023394927120394
300184.SZ,20141111,14.69,14.85,13.93,14.1,14.73,-0.63,-4.28,32970.56,46994.8737,2.388,3.864432457247791,4.026135659359578,4.069987375186503,3.817840009181683
300184.SZ,20141112,14.15,14.33,14.02,14.31,14.1,0.21,1.49,16278.1,23061.3316,2.388,3.921987834270632,3.878136118443705,3.927469298748996,3.842506599334328
300184.SZ,20141113,14.22,14.25,13.6,13.68,14.31,-0.63,-4.4,23962.62,33087.6043,2.388,3.749321703202112,3.897321244117985,3.905543440835533,3.727395845288649
300184.SZ,20141114,13.73,13.73,13.28,13.43,13.68,-0.25,-1.83,17254.3,23186.1326,2.388,3.680803397222541,3.763025364398026,3.763025364398026,3.639692413634799
300184.SZ,20141117,13.43,13.95,13.43,13.86,13.43,0.43,3.2,20175.36,27841.8716,2.388,3.7986548835074014,3.680803397222541,3.823321473660048,3.680803397222541
300184.SZ,20141118,13.86,14.2,13.76,13.99,13.86,0.13,0.94,13833.69,19398.6523,2.388,3.83428440261678,3.7986548835074014,3.891839779639619,3.771247561115575
300184.SZ,20141119,14.05,14.28,13.8,14.18,13.99,0.19,1.36,22155.25,31189.3335,2.388,3.886358315161254,3.850728796051877,3.9137656375530816,3.782210490072306
300184.SZ,20141120,14.15,14.15,13.87,13.95,14.18,-0.23,-1.62,16664.33,23244.026,2.388,3.823321473660048,3.878136118443705,3.878136118443705,3.8013956157465856
300184.SZ,20141121,13.91,14.47,13.88,14.24,13.95,0.29,2.08,25105.35,35785.9672,2.388,3.9028027085963504,3.812358544703317,3.965839550097556,3.804136347985769
300184.SZ,20141124,14.33,14.36,14.1,14.17,14.24,-0.07,-0.49,20000.26,28411.0848,2.388,3.8836175829220703,3.927469298748996,3.935691495466545,3.864432457247791
300184.SZ,20141125,14.2,14.45,14.17,14.37,14.17,0.2,1.41,24668.34,35436.0447,2.388,3.9384322277057273,3.891839779639619,3.96035808561919,3.8836175829220703
300184.SZ,20141126,14.38,14.68,14.35,14.48,14.37,0.11,0.77,23285.7,33776.7619,2.388,3.968580282336738,3.941172959944911,4.023394927120394,3.9329507632273617
300184.SZ,20141127,14.5,14.55,14.26,14.34,14.48,-0.14,-0.97,33793.27,48580.5357,2.388,3.9302100309881776,3.974061746815104,3.9877654080110174,3.908284173074716
300184.SZ,20141128,14.32,14.97,14.26,14.75,14.34,0.41,2.86,61407.89,90037.9562,2.388,4.0425800527946745,3.924728566509813,4.102876162056697,3.908284173074716
300184.SZ,20141201,14.6,14.75,14.3,14.48,14.75,-0.27,-1.83,28841.46,41702.1418,2.388,3.968580282336738,4.001469069206932,4.0425800527946745,3.919247102031448
300184.SZ,20141202,14.5,14.73,14.4,14.53,14.48,0.05,0.35,20882.29,30503.5396,2.388,3.9822839435326527,3.974061746815104,4.03709858831631,3.946654424423276
300184.SZ,20141203,14.54,14.62,14.08,14.43,14.53,-0.1,-0.69,33212.8,47422.0304,2.388,3.954876621140824,3.985024675771836,4.006950533685298,3.858950992769425
300184.SZ,20141204,14.43,15.12,14.36,14.85,14.43,0.42,2.91,52085.44,77021.2581,2.388,4.069987375186503,3.954876621140824,4.143987145644439,3.935691495466545
300184.SZ,20141205,14.78,14.78,13.56,14.05,14.85,-0.8,-5.39,42565.46,60544.443,2.388,3.850728796051877,4.050802249512223,4.050802249512223,3.7164329163319176
300184.SZ,20141208,13.9,13.97,13.53,13.63,14.05,-0.42,-2.99,35480.53,48569.477,2.388,3.7356180420061977,3.809617812464134,3.828802938138414,3.708210719614369
300184.SZ,20141209,13.66,13.68,12.48,12.6,13.63,-1.03,-7.56,50669.09,65817.874,2.388,3.4533226213703663,3.7438402387237466,3.749321703202112,3.420433834500173
300184.SZ,20141210,12.58,13.12,12.51,12.82,12.6,0.22,1.75,27607.8,35592.994,2.388,3.5136187306323885,3.4478411568920007,3.5958406978078736,3.428656031217721
300184.SZ,20141211,12.82,12.99,12.71,12.98,12.82,0.16,1.25,21940.36,28192.5983,2.388,3.557470446459314,3.5136187306323885,3.5602111786984967,3.483470676001378
300184.SZ,20141212,12.99,13.3,12.82,13.28,12.98,0.3,2.31,29605.98,38676.4735,2.388,3.639692413634799,3.5602111786984967,3.6451738781131646,3.5136187306323885
300184.SZ,20141215,13.2,13.53,13.09,13.46,13.28,0.18,1.36,24300.15,32496.8512,2.388,3.6890255939400896,3.617766555721336,3.708210719614369,3.587618501090325
300184.SZ,20141216,13.48,13.55,13.18,13.32,13.46,-0.14,-1.04,21296.14,28366.8648,2.388,3.65065534259153,3.694507058418456,3.7136921840927353,3.6122850912429705
300184.SZ,20141217,13.32,13.37,13.02,13.16,13.32,-0.16,-1.2,23883.85,31333.8875,2.388,3.606803626764605,3.65065534259153,3.664359003787444,3.568433375416045
300184.SZ,20141218,13.02,13.37,13.02,13.17,13.16,0.01,0.08,15002.68,19844.879,2.388,3.609544359003788,3.568433375416045,3.664359003787444,3.568433375416045
300184.SZ,20141219,13.07,13.16,12.62,12.76,13.17,-0.41,-3.11,17910.62,22873.5724,2.388,3.497174337197292,3.58213703661196,3.606803626764605,3.4588040858487314
300184.SZ,20141222,12.75,12.75,11.59,11.64,12.76,-1.12,-8.78,24535.03,29216.4345,2.388,3.190212326408815,3.494433604958109,3.494433604958109,3.1765086652129004
300184.SZ,20141223,11.68,11.88,11.54,11.62,11.64,-0.02,-0.17,12888.35,15073.6338,2.388,3.184730861930449,3.2011752553655457,3.2559899001492028,3.162805004016986
300184.SZ,20141224,11.77,12.01,11.77,11.95,11.62,0.33,2.84,15324.29,18242.1753,2.388,3.275175025823482,3.2258418455181914,3.29161941925858,3.2258418455181914
300184.SZ,20141225,11.97,12.39,11.83,12.23,11.95,0.28,2.34,39390.45,47933.0319,2.388,3.351915528520601,3.280656490301848,3.395767244347528,3.2422862389532883
300184.SZ,20141226,12.07,12.2,12.01,12.08,12.23,-0.15,-1.23,12961.44,15673.2767,2.388,3.31080454493286,3.308063812693676,3.343693331803053,3.29161941925858
300184.SZ,20141229,12.06,12.06,11.6,11.92,12.08,-0.16,-1.32,17615.7,20804.9764,2.388,3.266952829105933,3.3053230804544937,3.3053230804544937,3.1792493974520832
300184.SZ,20141230,11.88,11.88,11.54,11.7,11.92,-0.22,-1.85,15358.45,17931.6748,2.388,3.206656719843912,3.2559899001492028,3.2559899001492028,3.162805004016986
300184.SZ,20141231,11.82,11.92,11.64,11.82,11.7,0.12,1.03,14972.6,17579.1507,2.388,3.239545506714105,3.239545506714105,3.266952829105933,3.190212326408815
300184.SZ,20150105,11.82,11.87,11.4,11.83,11.82,0.01,0.08,17413.93,20317.9077,2.388,3.2422862389532883,3.239545506714105,3.2532491679100195,3.124434752668426
300184.SZ,20150106,11.7,13.01,11.65,12.6,11.83,0.77,6.51,100311.69,125768.3705,2.388,3.4533226213703663,3.206656719843912,3.5656926431768623,3.1929530586479977
300184.SZ,20150107,12.59,12.59,12.18,12.3,12.6,-0.3,-2.38,20734.74,25591.9328,2.388,3.3711006541948816,3.4505818891311835,3.4505818891311835,3.3382118673246874
300184.SZ,20150108,12.29,12.67,12.29,12.56,12.3,0.26,2.11,24111.91,30138.6112,2.388,3.442359692413635,3.3683599219556983,3.472507747044646,3.3683599219556983
300184.SZ,20150109,12.63,12.94,12.5,12.57,12.56,0.01,0.08,36502.27,46510.3632,2.388,3.445100424652818,3.461544818087915,3.546507517502582,3.4259152989785377
300184.SZ,20150112,12.58,12.8,12.4,12.49,12.57,-0.08,-0.64,20270.74,25598.498,2.388,3.4231745667393554,3.4478411568920007,3.508137266154024,3.3985079765867097
300184.SZ,20150113,12.49,12.86,12.4,12.73,12.49,0.24,1.92,42677.51,54092.4766,2.388,3.4889521404797432,3.4231745667393554,3.52458165958912,3.3985079765867097
300184.SZ,20150114,12.73,12.86,12.54,12.55,12.73,-0.18,-1.41,19173.73,24236.8412,2.388,3.439618960174452,3.4889521404797432,3.52458165958912,3.436878227935269
300184.SZ,20150115,12.56,12.85,12.51,12.71,12.55,0.16,1.27,25543.0,32520.1602,2.388,3.483470676001378,3.442359692413635,3.521840927349937,3.428656031217721
300184.SZ,20150116,12.88,13.15,12.72,13.11,12.71,0.4,3.15,36303.27,47057.7923,2.388,3.5930999655686904,3.530063124067486,3.604062894525422,3.4862114082405604
300184.SZ,20150119,12.64,13.4,12.64,12.82,13.11,-0.29,-2.21,29834.0,38917.5047,2.388,3.5136187306323885,3.464285550327097,3.6725812005049927,3.464285550327097
300184.SZ,20150120,12.88,13.27,12.87,13.24,12.82,0.42,3.28,26127.05,34323.5331,2.388,3.628729484678068,3.530063124067486,3.636951681395616,3.5273223918283025
300184.SZ,20150121,13.26,13.67,13.24,13.36,13.24,0.12,0.91,38779.44,52003.7916,2.388,3.6616182715482615,3.634210949156433,3.7465809709629294,3.628729484678068
300184.SZ,20150122,13.36,13.78,13.21,13.69,13.36,0.33,2.47,38587.49,52321.353,2.388,3.752062435441295,3.6616182715482615,3.77672902559394,3.6205072879605193
300184.SZ,20150123,13.61,13.79,13.37,13.43,13.69,-0.26,-1.9,35738.11,48481.6452,2.388,3.680803397222541,3.730136577527832,3.779469757833122,3.664359003787444
300184.SZ,20150327,14.77,14.77,14.77,14.77,13.43,1.34,9.98,348.78,515.1481,2.388,4.04806151727304,4.04806151727304,4.04806151727304,4.04806151727304
300184.SZ,20150330,16.25,16.25,16.25,16.25,14.77,1.48,10.02,646.49,1050.5463,2.388,4.453689888672099,4.453689888672099,4.453689888672099,4.453689888672099
300184.SZ,20150331,17.88,17.88,17.88,17.88,16.25,1.63,10.03,4298.56,7685.8253,2.388,4.9004292436589,4.9004292436589,4.9004292436589,4.9004292436589
300184.SZ,20150401,19.67,19.67,19.67,19.67,17.88,1.79,10.01,9259.27,18212.9841,2.388,5.391020314472628,5.391020314472628,5.391020314472628,5.391020314472628
300184.SZ,20150402,21.64,21.64,21.64,21.64,19.67,1.97,10.02,4219.15,9130.2406,2.388,5.930944565591645,5.930944565591645,5.930944565591645,5.930944565591645
300184.SZ,20150403,23.8,23.8,23.8,23.8,21.64,2.16,9.98,9201.95,21900.641,2.388,6.522942729255137,6.522942729255137,6.522942729255137,6.522942729255137
300184.SZ,20150407,26.18,26.18,26.18,26.18,23.8,2.38,10.0,9351.82,24483.0648,2.388,7.17523700218065,7.17523700218065,7.17523700218065,7.17523700218065
300184.SZ,20150408,28.69,28.8,27.33,27.75,26.18,1.57,6.0,418746.92,1186390.3701,2.388,7.605531963732354,7.86316079421554,7.893308848846551,7.490421209686675
300184.SZ,20150409,28.51,28.8,26.5,28.4,27.75,0.65,2.34,249202.23,703675.7533,2.388,7.783679559279238,7.81382761391025,7.893308848846551,7.2629404338345
300184.SZ,20150410,28.28,31.24,28.02,31.24,28.4,2.84,10.0,185779.55,555449.7083,2.388,8.562047515207162,7.750790772409045,8.562047515207162,7.679531734190292
300184.SZ,20150413,32.44,33.08,30.84,30.9,31.24,-0.34,-1.09,184108.28,590207.7254,2.388,8.468862619074946,8.8909353839091,9.066342247216802,8.452418225639848
300184.SZ,20150414,30.6,30.78,29.14,29.17,30.9,-1.73,-5.6,147289.22,439548.2436,2.388,7.994715941696317,8.386640651899462,8.435973832204752,7.986493744978768
300184.SZ,20150415,29.2,29.24,26.94,27.0,29.17,-2.17,-7.44,123083.05,343849.5321,2.388,7.399977045793642,8.002938138413864,8.013901067370597,7.383532652358545
300184.SZ,20150416,26.8,29.7,26.6,28.54,27.0,1.54,5.7,169225.33,485963.6451,2.388,7.8220498106277985,7.345162401009985,8.139974750373005,7.290347756226329
300184.SZ,20150417,27.74,28.41,26.98,27.77,28.54,-0.77,-2.7,109057.4,301653.6492,2.388,7.611013428210719,7.602791231493171,7.786420291518421,7.394495581315277
300184.SZ,20150420,28.16,29.82,27.66,29.2,27.77,1.43,5.15,142810.77,409128.1061,2.388,8.002938138413864,7.71790198553885,8.1728635372432,7.58086537357971
300184.SZ,20150421,28.8,32.12,28.65,32.12,29.2,2.92,10.0,180925.58,561237.1404,2.388,8.803231952255251,7.893308848846551,8.803231952255251,7.852197865258808
300184.SZ,20150422,16.45,16.59,15.33,16.42,16.06,0.36,2.24,437864.23,697860.2079,4.776,9.000564673476415,9.01700906691151,9.093749569608631,8.403085045334556
300184.SZ,20150423,16.0,17.08,15.1,15.13,16.42,-1.29,-7.86,407587.42,647517.1774,4.776,8.293455755767246,8.770343165385057,9.362341329048547,8.277011362332148
300184.SZ,20150424,14.82,15.57,14.52,15.25,15.13,0.12,0.79,253378.17,382881.2482,4.776,8.359233329507633,8.12353035693791,8.534640192815333,7.959086422586939
300184.SZ,20150427,15.25,15.4,14.61,14.8,15.25,-0.45,-2.95,211867.67,317029.7593,4.776,8.112567427981178,8.359233329507633,8.441455296683117,8.008419602892229
300184.SZ,20150428,14.71,14.85,13.42,13.79,14.8,-1.01,-6.82,217007.79,305364.5414,4.776,7.558939515666245,8.063234247675886,8.139974750373005,7.356125329966717
300184.SZ,20150429,13.85,14.4,13.62,14.28,13.79,0.49,3.55,119633.28,169315.3462,4.776,7.827531275106163,7.59182830253644,7.893308848846551,7.465754619534029
300184.SZ,20150430,14.4,14.92,14.11,14.4,14.28,0.12,0.84,150855.71,219501.432,4.776,7.893308848846551,7.893308848846551,8.178345001721565,7.734346378973948
300184.SZ,20150504,14.46,14.92,14.23,14.62,14.4,0.22,1.53,125362.15,183481.8592,4.776,8.013901067370597,7.926197635716745,8.178345001721565,7.800123952714335
300184.SZ,20150505,14.6,14.66,13.71,13.87,14.62,-0.75,-5.13,123932.67,175491.1376,4.776,7.602791231493171,8.002938138413864,8.03582692528406,7.515087799839321
300184.SZ,20150506,14.0,14.33,13.51,13.63,13.87,-0.24,-1.73,104088.56,146328.0296,4.776,7.4712360840123955,7.674050269711926,7.854938597497991,7.405458510272007
300184.SZ,20150507,13.6,13.88,13.3,13.76,13.63,0.13,0.95,106194.81,144713.8909,4.776,7.542495122231149,7.454791690577299,7.608272695971538,7.290347756226329
300184.SZ,20150508,13.99,15.14,13.99,15.14,13.76,1.38,10.03,188166.27,277656.4383,4.776,8.29893722024561,7.668568805233559,8.29893722024561,7.668568805233559
300184.SZ,20150511,16.2,16.55,15.67,16.41,15.14,1.27,8.39,408389.36,663116.1103,4.776,8.99508320899805,8.87997245495237,9.071823711695169,8.58945483759899
300184.SZ,20150512,16.18,18.0,16.1,17.92,16.41,1.51,9.2,373341.91,639039.6647,4.776,9.822784345231264,8.869009525995638,9.86663606105819,8.825157810168715
300184.SZ,20150513,17.12,19.71,17.0,18.48,17.92,0.56,3.13,473739.31,883346.3528,4.776,10.129746356019742,9.384267186962012,10.803966486858718,9.318489613221622
300184.SZ,20150514,18.3,19.28,17.86,17.97,18.48,-0.51,-2.76,267096.73,492996.98,4.776,9.850191667623092,10.03107999540916,10.568263514288995,9.789895558361067
300184.SZ,20150515,17.68,18.58,17.19,18.13,17.97,0.16,0.89,212770.89,380436.6607,4.776,9.93789509927694,9.691229197750488,10.184561000803397,9.422637438310572
300184.SZ,20150518,18.13,19.94,18.05,19.94,18.13,1.81,9.98,241885.02,470259.2029,4.776,10.930040169861128,9.93789509927694,10.930040169861128,9.894043383450018
300184.SZ,20150519,20.98,21.93,20.1,21.93,19.94,1.99,9.98,307512.61,652821.494,4.776,12.020851601055892,11.500112475611155,12.020851601055892,11.01774360151498
300184.SZ,20150520,22.5,24.12,22.5,24.12,21.93,2.19,9.99,136167.02,321950.1207,4.776,13.221292321817977,12.333295076322736,13.221292321817977,12.333295076322736
300184.SZ,20150529,26.53,26.53,22.5,26.53,24.12,2.41,9.99,360763.98,934790.6671,4.776,14.542325261104098,14.542325261104098,14.542325261104098,12.333295076322736
300184.SZ,20150601,28.68,28.68,25.53,26.6,26.53,0.07,0.26,299018.78,801192.7434,4.776,14.580695512452658,15.720840123952714,15.720840123952714,13.994178813267531
300184.SZ,20150602,26.3,26.58,25.13,25.85,26.6,-0.75,-2.82,231469.04,595483.3759,4.776,14.169585676575233,14.416251578101688,14.569732583495924,13.774920234132903
300184.SZ,20150603,25.57,28.44,24.81,28.44,25.85,2.59,10.02,257500.62,684482.3764,4.776,15.58928497647194,14.016104671180996,15.58928497647194,13.599513370825203
300184.SZ,20150604,29.3,30.44,25.7,27.58,28.44,-0.86,-3.02,260664.36,736606.7161,4.776,15.11787903133249,16.06069092161139,16.68557787214507,14.087363709399748
300184.SZ,20150605,28.0,28.32,25.5,25.94,27.58,-1.64,-5.95,253897.29,671558.5202,4.776,14.218918856880526,15.348100539423852,15.52350740273155,13.977734419832435
300184.SZ,20150930,23.35,23.35,23.35,23.35,25.94,-2.59,-9.98,551.0,1286.585,4.776,12.799219556983818,12.799219556983818,12.799219556983818,12.799219556983818
300184.SZ,20151008,21.02,21.02,21.02,21.02,23.35,-2.33,-9.98,1536.0,3228.672,4.776,11.52203833352462,11.52203833352462,11.52203833352462,11.52203833352462
300184.SZ,20151009,18.92,18.92,18.92,18.92,21.02,-2.1,-9.99,1961.0,3710.212,4.776,10.37093079306783,10.37093079306783,10.37093079306783,10.37093079306783
300184.SZ,20151012,17.03,17.96,17.03,17.54,18.92,-1.38,-7.29,620179.8,1079069.3304,4.776,9.61448869505337,9.33493400665672,9.844710203144729,9.33493400665672
300184.SZ,20151013,16.95,17.44,16.78,17.29,17.54,-0.25,-1.43,356208.31,606431.8411,4.776,9.477452083094228,9.291082290829795,9.559674050269711,9.19789739469758
300184.SZ,20151014,17.43,18.2,17.43,17.73,17.29,0.44,2.54,324623.7,579765.0746,4.776,9.718636520142317,9.554192585791348,9.976265350625502,9.554192585791348
300184.SZ,20151015,17.4,17.94,17.17,17.89,17.73,0.16,0.9,282225.65,497827.9798,4.776,9.806339951796168,9.537748192356249,9.833747274187996,9.41167450935384
300184.SZ,20151016,17.9,18.09,17.3,17.55,17.89,-0.34,-1.9,245132.8,432425.6877,4.776,9.619970159531734,9.811821416274531,9.91596924136348,9.482933547572593
300184.SZ,20151019,17.85,19.31,17.5,19.31,17.55,1.76,10.03,356333.49,650801.9138,4.776,10.584707907724091,9.784414093882704,10.584707907724091,9.592562837139909
300184.SZ,20151020,19.3,20.68,18.95,19.95,19.31,0.64,3.31,405905.95,801371.8496,4.776,10.935521634339494,10.579226443245728,11.335668541260189,10.387375186502926
300184.SZ,20151021,19.55,19.79,17.96,17.96,19.95,-1.99,-9.97,293816.07,551747.6262,4.776,9.844710203144729,10.716263055204868,10.847818202685644,9.844710203144729
300184.SZ,20151022,17.32,18.3,16.88,18.15,17.96,0.19,1.06,276052.02,488470.298,4.776,9.948858028233674,9.493896476529326,10.03107999540916,9.252712039481237
300184.SZ,20151023,18.01,18.28,17.5,18.03,18.15,-0.12,-0.66,225042.93,402919.8402,4.776,9.883080454493289,9.872117525536556,10.020117066452428,9.592562837139909
300184.SZ,20151026,18.15,19.46,18.15,18.67,18.03,0.64,3.55,251000.02,470978.1043,4.776,10.23389418110869,9.948858028233674,10.666929874899576,9.948858028233674
300184.SZ,20151027,18.42,18.57,17.0,17.92,18.67,-0.75,-4.02,229359.44,405933.4421,4.776,9.822784345231264,10.096857569149549,10.179079536325032,9.318489613221622
300184.SZ,20151028,17.81,18.5,17.2,17.25,17.92,-0.67,-3.74,164216.36,293440.9267,4.776,9.455526225180764,9.762488235969242,10.140709284976472,9.428118902788936
300184.SZ,20151029,17.76,17.76,17.03,17.28,17.25,0.03,0.17,113557.43,196872.2208,4.776,9.47197061861586,9.735080913577416,9.735080913577416,9.33493400665672
300184.SZ,20151109,19.01,19.01,19.01,19.01,17.28,1.73,10.01,32128.2,61075.7082,4.776,10.420263973373125,10.420263973373125,10.420263973373125,10.420263973373125
300184.SZ,20151110,19.8,20.25,18.43,18.95,19.01,-0.06,-0.32,355003.72,684323.0072,4.776,10.387375186502926,10.85329966716401,11.099965568690465,10.102339033627912
300184.SZ,20151111,18.9,19.37,18.41,19.18,18.95,0.23,1.21,251253.18,472923.9785,4.776,10.513448869505336,10.359967864111098,10.617596694594289,10.091376104671182
300184.SZ,20151112,19.19,19.38,18.7,18.92,19.18,-0.26,-1.36,190367.75,360643.8268,4.776,10.37093079306783,10.518930333983704,10.62307815907265,10.250338574543786
300184.SZ,20151113,18.66,20.51,18.5,19.68,18.92,0.76,4.02,370731.46,728436.1152,4.776,10.78752209342362,10.228412716630324,11.24248364512797,10.140709284976472
300184.SZ,20151116,19.67,20.18,18.9,20.1,19.68,0.42,2.13,243219.98,473243.8856,4.776,11.01774360151498,10.782040628945255,11.061595317341904,10.359967864111098
300184.SZ,20151117,20.24,20.46,19.12,19.2,20.1,-0.9,-4.48,224639.96,443890.6077,4.776,10.524411798462069,11.094484104212096,11.215076322736142,10.480560082635144
300184.SZ,20151118,19.19,19.37,18.35,18.41,19.2,-0.79,-4.11,134119.73,254413.0884,4.776,10.091376104671182,10.518930333983704,10.617596694594289,10.058487317800989
300184.SZ,20151119,18.41,18.94,18.36,18.79,18.41,0.38,2.06,126613.11,235989.8268,4.776,10.299671754849076,10.091376104671182,10.381893722024564,10.063968782279352
