ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20070206,6.56,6.65,6.07,6.39,6.5,-0.11,-1.69,292129.22,185267.8071,5.162,2.872472829873206,2.948892294830709,2.9893496586317405,2.7286244252473177
000709.SZ,20070207,6.45,6.77,6.43,6.57,6.39,0.18,2.82,337382.81,223539.9964,5.162,2.9533875574752684,2.89944440574056,3.0432928103664483,2.890453880451442
000709.SZ,20070208,6.69,6.75,6.52,6.7,6.57,0.13,1.98,265326.89,175284.2065,5.162,3.0118259718545355,3.007330709209976,3.03430228507733,2.930911244252473
000709.SZ,20070209,6.74,6.76,6.44,6.55,6.7,-0.15,-2.24,231209.67,151688.5774,5.162,2.9443970321861497,3.029807022432771,3.0387975477218894,2.894949143096001
000709.SZ,20070212,6.62,6.95,6.53,6.91,6.55,0.36,5.5,351202.16,235365.0556,5.162,3.1062264873902747,2.975863870698064,3.124207537968511,2.9354065068970323
000709.SZ,20070213,6.94,7.12,6.87,7.0,6.91,0.09,1.3,233655.54,163780.4161,5.162,3.146683851191306,3.1197122753239515,3.200627002926013,3.0882454368120387
000709.SZ,20070214,7.01,7.3,6.94,7.21,7.0,0.21,3.0,390512.12,277526.7568,5.162,3.241084366727045,3.1511791138358647,3.281541730528076,3.1197122753239515
000709.SZ,20070215,7.26,7.42,7.25,7.38,7.21,0.17,2.36,231728.49,170447.9254,5.162,3.317503831684548,3.26356067994984,3.335484882262784,3.259065417305281
000709.SZ,20070216,7.47,7.85,7.4,7.6,7.38,0.22,2.98,405630.62,307487.6834,5.162,3.416399609864845,3.357961195485579,3.528781175978821,3.3264943569736656
000709.SZ,20070226,7.67,8.09,7.6,8.09,7.6,0.49,6.45,279117.2,220687.6391,5.162,3.636667479448237,3.447866448376759,3.636667479448237,3.416399609864845
000709.SZ,20070227,8.17,8.34,7.28,7.28,8.09,-0.81,-10.01,490724.94,382252.6091,5.162,3.272551205238958,3.672629580604709,3.749049045562213,3.272551205238958
000709.SZ,20070228,7.0,7.77,6.99,7.67,7.28,0.39,5.36,460589.55,340294.5568,5.162,3.447866448376759,3.146683851191306,3.492819074822349,3.1421885885467464
000709.SZ,20070301,7.69,7.73,7.2,7.3,7.67,-0.37,-4.82,349161.8,258567.715,5.162,3.281541730528076,3.456856973665877,3.474838024244113,3.236589104082486
000709.SZ,20070302,7.31,7.4,7.16,7.31,7.3,0.01,0.14,204590.03,149008.161,5.162,3.286036993172635,3.286036993172635,3.3264943569736656,3.218608053504249
000709.SZ,20070305,7.28,7.34,6.87,7.02,7.31,-0.29,-3.97,251768.86,178844.3465,5.162,3.155674376480424,3.272551205238958,3.299522781106312,3.0882454368120387
000709.SZ,20070306,6.96,7.16,6.91,7.11,7.02,0.09,1.28,136287.7,96299.8034,5.162,3.196131740281454,3.1287028006130697,3.218608053504249,3.1062264873902747
000709.SZ,20070307,7.17,7.33,7.17,7.29,7.11,0.18,2.53,168055.46,122143.4242,5.162,3.2770464678835167,3.2231033161488085,3.295027518461753,3.2231033161488085
000709.SZ,20070308,7.3,7.47,7.25,7.45,7.29,0.16,2.19,203586.57,149661.5541,5.162,3.348970670196461,3.281541730528076,3.357961195485579,3.259065417305281
000709.SZ,20070309,7.53,7.57,7.36,7.5,7.45,0.05,0.67,228188.09,170663.0389,5.162,3.3714469834192555,3.384932771352933,3.402913821931169,3.30851330639543
000709.SZ,20070312,7.6,7.9,7.44,7.88,7.5,0.38,5.07,335216.34,258464.9624,5.162,3.5422669639124984,3.416399609864845,3.551257489201616,3.344475407551902
000709.SZ,20070313,7.9,8.1,7.76,7.86,7.88,-0.02,-0.25,286965.79,227522.8512,5.162,3.5332764386233806,3.551257489201616,3.641162742092796,3.4883238121777898
000709.SZ,20070314,7.7,7.82,7.55,7.65,7.86,-0.21,-2.67,239216.58,183407.4392,5.162,3.438875923087641,3.461352236310436,3.5152953880451445,3.3939232966420505
000709.SZ,20070315,7.55,7.85,7.55,7.84,7.65,0.19,2.48,235227.07,181846.7896,5.162,3.524285913334262,3.3939232966420505,3.528781175978821,3.3939232966420505
000709.SZ,20070316,7.86,7.91,7.49,7.62,7.84,-0.22,-2.81,297829.84,229333.1889,5.162,3.425390135153964,3.5332764386233806,3.555752751846176,3.366951720774697
000709.SZ,20070319,7.31,7.75,7.28,7.68,7.62,0.06,0.79,212208.62,161319.0746,5.162,3.452361711021318,3.286036993172635,3.483828549533231,3.272551205238958
000709.SZ,20070320,7.68,7.7,7.5,7.68,7.68,0.0,0.0,164270.54,125293.8655,5.162,3.452361711021318,3.452361711021318,3.461352236310436,3.3714469834192555
000709.SZ,20070321,7.7,7.75,7.63,7.74,7.68,0.06,0.78,197584.36,152083.9025,5.162,3.479333286888672,3.461352236310436,3.483828549533231,3.429885397798523
000709.SZ,20070322,7.77,8.02,7.71,7.85,7.74,0.11,1.42,319160.6,250833.754,5.162,3.528781175978821,3.492819074822349,3.605200640936325,3.4658474989549948
000709.SZ,20070323,7.89,8.3,7.8,8.21,7.85,0.36,4.59,471400.24,378183.3173,5.162,3.690610631182946,3.546762226557057,3.731067994983977,3.506304862756026
000709.SZ,20070326,8.31,8.46,8.25,8.35,8.21,0.14,1.71,312512.71,261433.7153,5.162,3.753544308206771,3.735563257628536,3.802992197296921,3.7085916817611815
000709.SZ,20070327,8.4,8.42,8.23,8.27,8.35,-0.08,-0.96,259314.45,215472.5362,5.162,3.7175822070503,3.776020621429567,3.785011146718684,3.699601156472064
000709.SZ,20070328,8.34,8.72,8.1,8.64,8.27,0.37,4.47,457870.79,384984.5166,5.162,3.883906924898983,3.749049045562213,3.919869026055456,3.641162742092796
000709.SZ,20070329,8.66,8.73,8.4,8.44,8.64,-0.2,-2.31,318345.8,272542.1018,5.162,3.7940016720078025,3.8928974501881006,3.9243642887000143,3.776020621429567
000709.SZ,20070330,8.45,8.58,8.11,8.4,8.44,-0.04,-0.47,318824.78,266736.8101,5.162,3.776020621429567,3.7984969346523614,3.856935349031629,3.645658004737355
000709.SZ,20070402,8.43,8.73,8.43,8.7,8.4,0.3,3.57,367434.77,316971.4714,5.162,3.9108785007663367,3.789506409363244,3.9243642887000143,3.789506409363244
000709.SZ,20070403,8.78,8.93,8.62,8.69,8.7,-0.01,-0.11,393821.0,346403.8544,5.162,3.906383238121778,3.946840601922809,4.014269541591194,3.874916399609864
000709.SZ,20070404,8.75,8.85,8.52,8.81,8.69,0.12,1.38,357113.04,311834.7823,5.162,3.960326389856486,3.933354813989132,3.9783074404347216,3.829963773164274
000709.SZ,20070405,8.86,9.14,8.78,9.04,8.81,0.23,2.61,384660.87,345933.1835,5.162,4.063717430681343,3.982802703079281,4.1086700571269335,3.946840601922809
000709.SZ,20070406,8.95,9.17,8.86,9.05,9.04,0.01,0.11,267854.61,240972.3723,5.162,4.068212693325902,4.023260066880312,4.12215584506061,3.982802703079281
000709.SZ,20070409,9.08,9.35,9.08,9.25,9.05,0.2,2.21,363228.03,336713.7524,5.162,4.158117946217082,4.081698481259579,4.203070572662672,4.081698481259579
000709.SZ,20070410,9.35,9.9,9.32,9.85,9.25,0.6,6.49,684749.42,660029.7713,5.162,4.427833704890623,4.203070572662672,4.450310018113417,4.189584784728996
000709.SZ,20070411,9.89,10.21,9.66,10.01,9.85,0.16,1.62,490384.67,489259.4524,5.162,4.499757907203566,4.4458147554688585,4.589663160094748,4.342423714644002
000709.SZ,20070412,10.0,10.0,9.7,9.88,10.01,-0.13,-1.3,377840.46,371514.5221,5.162,4.4413194928243,4.495262644559007,4.495262644559007,4.3604047652222375
000709.SZ,20070413,9.88,9.88,9.51,9.61,9.88,-0.27,-2.73,416689.61,402384.5292,5.162,4.319947401421207,4.4413194928243,4.4413194928243,4.2749947749756165
000709.SZ,20070416,9.56,9.9,9.54,9.86,9.61,0.25,2.6,457005.81,444253.0277,5.162,4.432328967535181,4.297471088198412,4.450310018113417,4.288480562909293
000709.SZ,20070417,9.88,9.91,9.55,9.89,9.86,0.03,0.3,408903.21,400042.8633,5.162,4.4458147554688585,4.4413194928243,4.454805280757977,4.292975825553852
000709.SZ,20070418,9.88,10.62,9.86,10.46,9.89,0.57,5.76,779746.51,803975.23,5.162,4.702044726208722,4.4413194928243,4.773968928521667,4.432328967535181
000709.SZ,20070419,10.4,10.43,9.61,10.21,10.46,-0.25,-2.39,498047.13,501749.1467,5.162,4.589663160094748,4.675073150341368,4.688558938275045,4.319947401421207
000709.SZ,20070420,10.27,11.23,10.27,11.12,10.21,0.91,8.91,866812.21,939623.9362,5.162,4.998732060749616,4.616634735962101,5.048179949839766,4.616634735962101
000709.SZ,20070423,11.13,12.22,11.13,12.14,11.12,1.02,9.17,506154.92,593873.6063,5.162,5.457248850494636,5.003227323394176,5.4932109516511085,5.003227323394176
000709.SZ,20070424,12.3,12.84,11.91,12.08,12.14,-0.06,-0.49,497387.94,613538.2032,5.162,5.430277274627282,5.52917305280758,5.771917235613766,5.353857809669778
000709.SZ,20070425,12.1,12.66,11.8,12.27,12.08,0.19,1.57,402026.15,494055.8364,5.162,5.515687264873902,5.4392677999164,5.691002508011704,5.304409920579629
000709.SZ,20070426,12.14,12.55,12.1,12.19,12.27,-0.08,-0.65,294931.78,363185.1522,5.162,5.479725163717431,5.457248850494636,5.641554618921555,5.4392677999164
000709.SZ,20070427,12.2,12.28,11.53,11.73,12.19,-0.46,-3.77,258662.79,306067.4311,5.162,5.272943082067717,5.48422042636199,5.520182527518461,5.183037829176536
000709.SZ,20070430,11.73,12.0,11.65,11.84,11.73,0.11,0.94,278793.81,329706.5161,5.162,5.322390971157866,5.272943082067717,5.39431517347081,5.236980980911245
000709.SZ,20070508,12.13,12.7,12.13,12.5,11.84,0.66,5.57,358663.69,448423.7437,5.162,5.6190783056987605,5.452753587850077,5.70898355858994,5.452753587850077
000709.SZ,20070509,12.55,12.63,11.85,12.26,12.5,-0.24,-1.92,263693.03,324978.3591,5.162,5.511192002229343,5.641554618921555,5.677516720078027,5.3268862338024245
000709.SZ,20070510,12.26,13.49,12.26,13.49,12.26,1.23,10.03,624561.57,821040.4112,5.162,6.064109307510101,5.511192002229343,6.064109307510101,5.511192002229343
000709.SZ,20070511,13.59,13.75,13.0,13.66,13.49,0.17,1.26,563958.76,759740.1165,5.162,6.140528772467604,6.109061933955691,6.180986136268635,5.843841437926709
000709.SZ,20070514,13.68,14.78,13.39,14.05,13.66,0.39,2.86,517700.1,735908.9047,5.162,6.315844015605406,6.149519297756722,6.643998188658213,6.019156681064511
000709.SZ,20070515,14.06,14.06,13.03,13.32,14.05,-0.73,-5.2,387458.79,526540.3858,5.162,5.987689842552599,6.320339278249965,6.320339278249965,5.857327225860387
000709.SZ,20070516,13.15,13.66,13.0,13.53,13.32,0.21,1.58,247468.92,329259.3326,5.162,6.082090358088338,5.911270377595096,6.140528772467604,5.843841437926709
000709.SZ,20070517,13.53,14.45,13.53,14.3,13.53,0.77,5.69,431754.86,611555.9576,5.162,6.428225581719382,6.082090358088338,6.495654521387766,6.082090358088338
000709.SZ,20070521,13.85,15.73,13.69,15.63,14.3,1.33,9.3,547871.05,838153.9231,5.162,7.02609551344573,6.225938762714226,7.07104813989132,6.154014560401281
000709.SZ,20070522,15.63,16.1,15.11,15.35,15.63,-0.28,-1.79,498323.46,774367.6649,5.162,6.900228159398077,7.02609551344573,7.237372857740004,6.79234185592866
000709.SZ,20070523,15.3,15.8,15.1,15.42,15.35,0.07,0.46,303342.89,468754.3091,5.162,6.9316949979099896,6.877751846175282,7.102514978403232,6.787846593284101
000709.SZ,20070524,15.38,15.38,14.61,15.21,15.42,-0.21,-1.36,314230.3,470556.1431,5.162,6.837294482374252,6.913713947331754,6.913713947331754,6.567578723700711
000709.SZ,20070525,15.09,15.15,14.65,15.1,15.21,-0.11,-0.72,218928.57,327226.6107,5.162,6.787846593284101,6.783351330639543,6.810322906506897,6.585559774278947
000709.SZ,20070528,15.21,15.37,14.94,15.06,15.1,-0.04,-0.26,373667.07,564392.5544,5.162,6.769865542705866,6.837294482374252,6.909218684687195,6.715922390971158
000709.SZ,20070529,15.1,15.29,14.75,15.16,15.06,0.1,0.66,335290.17,502504.9402,5.162,6.814818169151456,6.787846593284101,6.873256583530723,6.630512400724537
000709.SZ,20070530,14.1,14.88,13.64,13.64,15.16,-1.52,-10.03,413438.84,585404.5646,5.162,6.131538247178487,6.338320328828201,6.688950815103804,6.131538247178487
000709.SZ,20070531,13.33,14.26,12.28,13.4,13.64,-0.24,-1.76,500289.84,658978.3144,5.162,6.023651943709071,5.992185105197158,6.410244531141145,5.520182527518461
000709.SZ,20070601,13.55,13.85,12.06,12.14,13.4,-1.26,-9.4,520631.67,662579.6102,5.162,5.457248850494636,6.091080883377456,6.225938762714226,5.421286749338163
000709.SZ,20070604,12.14,12.54,10.93,10.93,12.14,-1.21,-9.97,395633.09,456091.5262,5.162,4.913322070502995,5.457248850494636,5.637059356276995,4.913322070502995
000709.SZ,20070605,10.6,11.7,9.88,11.7,10.93,0.77,7.04,553236.01,599870.9334,5.162,5.259457294134039,4.764978403232548,5.259457294134039,4.4413194928243
000709.SZ,20070606,11.88,12.59,11.0,12.39,11.7,0.69,5.9,473310.72,573303.2201,5.162,5.569630416608611,5.340372021736102,5.659535669499792,4.944788909014909
000709.SZ,20070607,12.35,13.15,12.2,12.85,12.39,0.46,3.71,344844.81,435873.8066,5.162,5.776412498258325,5.551649366030374,5.911270377595096,5.48422042636199
000709.SZ,20070608,12.85,12.9,12.39,12.8,12.85,-0.05,-0.39,233643.99,296266.8053,5.162,5.75393618503553,5.776412498258325,5.79888881148112,5.569630416608611
000709.SZ,20070611,12.8,13.4,12.59,13.36,12.8,0.56,4.38,341185.6,439792.479,5.162,6.0056708931308345,5.75393618503553,6.023651943709071,5.659535669499792
000709.SZ,20070612,13.38,14.35,12.65,14.25,13.36,0.89,6.66,458060.2,616626.3948,5.162,6.405749268496586,6.014661418419952,6.450701894942176,5.686507245367145
000709.SZ,20070613,14.0,14.55,13.9,14.1,14.25,-0.15,-1.05,295213.23,421077.5256,5.162,6.338320328828201,6.293367702382612,6.540607147833357,6.248415075937022
000709.SZ,20070614,13.9,14.32,13.54,14.1,14.1,0.0,0.0,302363.16,418740.6816,5.162,6.338320328828201,6.248415075937022,6.437216107008498,6.0865856207328966
000709.SZ,20070615,13.99,14.23,13.51,13.98,14.1,-0.12,-0.85,341743.32,472889.5569,5.162,6.284377177093493,6.288872439738052,6.396758743207468,6.07309983279922
000709.SZ,20070618,14.3,14.8,14.3,14.46,13.98,0.48,3.43,486067.3,706423.1495,5.162,6.500149784032326,6.428225581719382,6.652988713947331,6.428225581719382
000709.SZ,20070619,14.51,14.51,14.0,14.24,14.46,-0.22,-1.52,227868.19,324420.8319,5.162,6.401254005852027,6.522626097255121,6.522626097255121,6.293367702382612
000709.SZ,20070620,14.55,15.37,14.24,14.37,14.24,0.13,0.91,367168.63,545063.2471,5.162,6.459692420231294,6.540607147833357,6.909218684687195,6.401254005852027
000709.SZ,20070621,14.37,14.65,14.06,14.42,14.37,0.05,0.35,210231.45,300861.0764,5.162,6.48216873345409,6.459692420231294,6.585559774278947,6.320339278249965
000709.SZ,20070622,14.47,14.98,13.0,14.39,14.42,-0.03,-0.21,322736.08,462848.9486,5.162,6.468682945520413,6.504645046676885,6.733903441549394,5.843841437926709
000709.SZ,20070625,14.39,14.51,13.0,13.13,14.39,-1.26,-8.76,245537.49,334922.6281,5.162,5.902279852305978,6.468682945520413,6.522626097255121,5.843841437926709
000709.SZ,20070626,12.7,13.5,12.45,13.37,13.13,0.24,1.83,236664.05,302217.2878,5.162,6.010166155775393,5.70898355858994,6.06860457015466,5.596601992475964
000709.SZ,20070627,13.4,13.66,13.2,13.61,13.37,0.24,1.8,214609.98,289285.942,5.162,6.11805245924481,6.023651943709071,6.140528772467604,5.933746690817889
000709.SZ,20070628,13.58,13.78,12.95,13.43,13.61,-0.18,-1.32,202121.47,271287.4986,5.162,6.037137731642748,6.104566671311132,6.194471924202312,5.821365124703915
000709.SZ,20070629,12.54,13.05,12.46,12.78,13.08,-0.3,-2.29,232508.85,295785.6148,5.3,5.898530026473456,5.787759509544377,6.023146858018671,5.750836003901351
000709.SZ,20070702,12.55,13.12,12.51,12.9,12.78,0.12,0.94,151198.8,195240.949,5.3,5.953915284937997,5.792374947749757,6.055454925456318,5.773913194928243
000709.SZ,20070703,12.99,13.23,12.9,13.14,12.9,0.24,1.86,132122.85,173057.5164,5.3,6.064685801867075,5.9954542287864,6.10622474571548,5.953915284937997
000709.SZ,20070704,13.23,13.65,12.9,13.12,13.14,-0.02,-0.15,140511.96,187955.3128,5.3,6.055454925456318,6.10622474571548,6.300073150341368,5.953915284937997
000709.SZ,20070705,12.8,13.05,12.1,12.2,13.12,-0.92,-7.01,120254.23,151079.3411,5.3,5.630834610561515,5.907760902884213,6.023146858018671,5.584680228507732
000709.SZ,20070706,12.06,12.72,11.6,12.65,12.2,0.45,3.69,180472.15,218362.7925,5.3,5.8385293298035394,5.566218475686219,5.8708373972411865,5.353908318238818
000709.SZ,20070709,12.74,12.86,12.4,12.74,12.65,0.09,0.71,114960.79,145847.3964,5.3,5.880068273651944,5.880068273651944,5.935453532116483,5.723143374669082
000709.SZ,20070710,12.78,12.78,12.28,12.6,12.74,-0.14,-1.1,109393.96,136473.879,5.3,5.815452138776648,5.898530026473456,5.898530026473456,5.667758116204541
000709.SZ,20070711,12.4,12.65,12.3,12.63,12.6,0.03,0.24,96051.54,119510.8617,5.3,5.829298453392783,5.723143374669082,5.8385293298035394,5.676988992615299
000709.SZ,20070712,12.65,12.75,12.51,12.64,12.63,0.01,0.08,93808.75,118577.7217,5.3,5.833913891598161,5.8385293298035394,5.884683711857322,5.773913194928243
000709.SZ,20070713,12.65,12.88,12.39,12.75,12.64,0.11,0.87,76172.36,96514.1144,5.3,5.884683711857322,5.8385293298035394,5.944684408527239,5.718527936463704
000709.SZ,20070716,12.7,13.1,12.55,12.69,12.75,-0.06,-0.47,104791.5,134198.7111,5.3,5.856991082625052,5.8616065208304295,6.046224049045562,5.792374947749757
000709.SZ,20070717,12.51,12.95,12.44,12.92,12.69,0.23,1.81,60326.58,76594.0853,5.3,5.963146161348753,5.773913194928243,5.976992475964887,5.741605127490595
000709.SZ,20070718,12.87,13.0,12.45,12.65,12.92,-0.27,-2.09,99405.08,126137.3144,5.3,5.8385293298035394,5.940068970321861,6.000069666991778,5.746220565695973
000709.SZ,20070719,12.65,12.65,12.3,12.35,12.65,-0.3,-2.37,79592.31,99032.5832,5.3,5.70006618364219,5.8385293298035394,5.8385293298035394,5.676988992615299
000709.SZ,20070720,12.4,13.0,12.38,12.69,12.35,0.34,2.75,81578.89,103364.4715,5.3,5.856991082625052,5.723143374669082,6.000069666991778,5.713912498258326
000709.SZ,20070723,12.72,13.96,12.72,13.96,12.69,1.27,10.01,528626.83,721090.2494,5.3,6.443151734708096,5.8708373972411865,6.443151734708096,5.8708373972411865
000709.SZ,20070724,14.25,14.73,13.91,13.95,13.96,-0.01,-0.07,355813.75,512179.7994,5.3,6.438536296502716,6.576999442664065,6.798540476522224,6.420074543681204
000709.SZ,20070725,13.95,14.5,13.82,14.4,13.95,0.45,3.23,198258.53,283155.1013,5.3,6.646231015744739,6.438536296502716,6.692385397798523,6.378535599832799
000709.SZ,20070726,14.42,14.7,14.23,14.55,14.4,0.15,1.04,190321.31,275602.8137,5.3,6.715462588825414,6.655461892155497,6.7846941619060885,6.567768566253309
000709.SZ,20070727,14.4,15.5,14.1,15.11,14.55,0.56,3.85,335329.04,497829.7849,5.3,6.973927128326599,6.646231015744739,7.153929218336351,6.507767869583391
000709.SZ,20070730,15.0,16.5,14.9,16.3,15.11,1.19,7.88,456249.45,729124.6364,5.3,7.523164274766615,6.923157308067438,7.615473038874182,6.877002926013654
000709.SZ,20070731,16.3,17.25,16.1,16.2,16.3,-0.1,-0.61,461474.0,774155.7159,5.3,7.477009892712832,7.523164274766615,7.961630904277553,7.4308555106590495
000709.SZ,20070801,16.12,16.45,15.3,15.95,16.2,-0.25,-1.54,230351.19,367087.9838,5.3,7.361623937578375,7.440086387069807,7.592395847847289,7.061620454228787
000709.SZ,20070802,15.95,17.01,15.95,16.7,15.95,0.75,4.7,183191.97,304647.8433,5.3,7.707781802981747,7.361623937578375,7.850860387348475,7.361623937578375
000709.SZ,20070803,16.9,17.98,16.76,17.77,16.7,1.07,6.41,281692.37,487764.7779,5.3,8.201633690957225,7.800090567089312,8.298557893270168,7.735474432214017
000709.SZ,20070806,17.7,18.88,17.5,18.61,17.77,0.84,4.73,261505.86,481225.3518,5.3,8.589330500209,8.169325623519576,8.713947331754214,8.07701685941201
000709.SZ,20070807,18.57,18.97,17.88,18.15,18.61,-0.46,-2.47,241559.3,443832.3865,5.3,8.377020342761599,8.570868747387488,8.75548627560262,8.252403511216386
000709.SZ,20070808,17.8,18.15,17.17,18.03,18.15,-0.12,-0.66,111609.87,197358.6254,5.3,8.32163508429706,8.21548000557336,8.377020342761599,7.924707398634527
000709.SZ,20070809,18.0,18.69,17.81,18.28,18.03,0.25,1.39,95151.35,174278.53,5.3,8.437021039431517,8.307788769680924,8.626254005852028,8.220095443778737
000709.SZ,20070810,18.35,18.52,17.85,18.45,18.28,0.17,0.93,155698.69,284378.2267,5.3,8.515483488922948,8.469329106869166,8.547791556360595,8.23855719660025
000709.SZ,20070813,18.42,18.45,17.7,18.0,18.45,-0.45,-2.44,79292.94,142270.5313,5.3,8.307788769680924,8.501637174306813,8.515483488922948,8.169325623519576
000709.SZ,20070814,17.8,17.8,17.07,17.78,18.0,-0.22,-1.22,190903.68,331801.4637,5.3,8.206249129162604,8.21548000557336,8.21548000557336,7.878553016580744
000709.SZ,20070815,17.61,17.85,17.05,17.78,17.78,0.0,0.0,158557.74,276156.1002,5.3,8.206249129162604,8.127786679671171,8.23855719660025,7.869322140169987
000709.SZ,20070817,17.18,17.77,17.0,17.14,17.78,-0.64,-3.6,110570.22,191360.5697,5.3,7.910861084018392,7.929322836839906,8.201633690957225,7.846244949143095
000709.SZ,20070820,17.7,18.85,17.46,18.81,17.14,1.67,9.74,258624.42,480469.6699,5.3,8.681639264316566,8.169325623519576,8.70010101713808,8.058555106590497
000709.SZ,20070821,18.89,19.45,18.7,18.88,18.81,0.07,0.37,167525.8,321799.3527,5.3,8.713947331754214,8.718562769959593,8.977027309460777,8.630869444057405
000709.SZ,20070822,18.65,18.95,18.32,18.66,18.88,-0.22,-1.17,117795.27,219787.0134,5.3,8.612407691235893,8.607792253030512,8.746255399191861,8.455482792253031
000709.SZ,20070823,18.65,18.65,17.95,18.39,18.66,-0.27,-1.45,133812.03,243056.4466,5.3,8.487790859690678,8.607792253030512,8.607792253030512,8.284711578654033
000709.SZ,20070824,18.3,19.26,18.2,18.93,18.39,0.54,2.94,148715.76,279682.6299,5.3,8.737024522781105,8.446251915842273,8.88933398355859,8.40009753378849
000709.SZ,20070827,19.18,19.87,18.95,19.5,18.93,0.57,3.01,130624.67,254927.2199,5.3,9.000104500487668,8.852410477915564,9.170875714086666,8.746255399191861
000709.SZ,20070828,19.37,19.8,18.6,19.61,19.5,0.11,0.56,76671.74,147799.8288,5.3,9.05087432074683,8.94010380381775,9.138567646649015,8.584715062003623
000709.SZ,20070829,19.4,19.99,19.08,19.6,19.61,-0.01,-0.05,100152.14,197170.207,5.3,9.046258882541451,8.953950118433886,9.226260972551204,8.806256095861778
000709.SZ,20070830,19.59,19.95,19.1,19.73,19.6,0.13,0.66,71122.15,138523.0583,5.3,9.10625957921137,9.041643444336072,9.207799219729692,8.815486972272538
000709.SZ,20070831,19.88,21.5,19.88,20.9,19.73,1.17,5.93,166263.93,344490.8653,5.3,9.646265849240628,9.175491152292045,9.923192141563328,9.175491152292045
000709.SZ,20070903,21.0,22.99,20.94,22.9,20.9,2.0,9.57,188727.54,420760.8728,5.3,10.569353490316288,9.692420231294411,10.610892434164692,9.664727602062143
000709.SZ,20070904,23.0,23.17,22.11,22.22,22.9,-0.68,-2.97,118304.31,268189.4975,5.3,10.255503692350564,10.61550787237007,10.693970321861505,10.204733872091404
000709.SZ,20070905,22.1,23.2,21.95,22.98,22.22,0.76,3.42,94539.84,212848.3626,5.3,10.606276995959314,10.200118433886026,10.707816636477636,10.130886860805347
000709.SZ,20070906,23.5,24.58,23.3,24.03,22.98,1.05,4.57,132145.16,317457.7166,5.3,11.090898007524034,10.846279782638986,11.344747108819838,10.75397101853142
000709.SZ,20070907,23.7,23.99,22.3,22.45,24.03,-1.58,-6.58,207754.33,477817.5573,5.3,10.361658771074264,10.93858854674655,11.072436254702522,10.29242719799359
000709.SZ,20070910,22.0,24.08,21.45,23.76,22.45,1.31,5.84,96177.42,220513.162,5.3,10.96628117597882,10.153964051832242,11.113975198550923,9.900114950536434
000709.SZ,20070911,23.75,24.56,22.6,23.45,23.76,-0.31,-1.3,137319.43,329631.8926,5.3,10.823202591612096,10.961665737773442,11.335516232409082,10.43089034415494
000709.SZ,20070912,23.3,23.45,22.1,22.65,23.45,-0.8,-3.41,98186.27,222956.8311,5.3,10.45396753518183,10.75397101853142,10.823202591612096,10.200118433886026
000709.SZ,20070913,22.73,24.0,22.4,23.64,22.65,0.99,4.37,114480.72,267776.0532,5.3,10.91089591751428,10.490891040824856,11.0770516929079,10.338581580047371
000709.SZ,20070914,23.81,25.98,23.4,25.98,23.64,2.34,9.9,252887.74,630125.9148,5.3,11.9909084575728,10.98935836700571,11.9909084575728,10.800125400585202
000709.SZ,20070917,25.55,28.58,25.55,28.58,25.98,2.6,10.01,223956.77,622495.3822,5.3,13.190922390971156,11.792444614741534,13.190922390971156,11.792444614741534
000709.SZ,20070918,29.28,29.58,27.5,27.99,28.58,-0.59,-2.06,232494.62,664684.5071,5.3,12.918611536853836,13.514003065347636,13.652466211508983,12.692455064790302
000709.SZ,20070919,27.79,28.3,26.61,27.5,27.99,-0.49,-1.75,77192.86,212076.7031,5.3,12.692455064790302,12.82630277274627,13.061690121220566,12.281681064511632
000709.SZ,20070920,27.5,28.54,27.5,27.97,27.5,0.47,1.71,74678.04,210251.151,5.3,12.90938066044308,12.692455064790302,13.172460638149644,12.692455064790302
000709.SZ,20070921,28.34,28.47,25.5,25.99,27.97,-1.98,-7.08,161912.49,424900.5776,5.3,11.99552389577818,13.08015187404208,13.140152570711995,11.769367423714645
000709.SZ,20070924,26.01,27.24,24.01,26.4,25.99,0.41,1.58,101227.43,257910.1761,5.3,12.18475686219869,12.004754772188935,12.572453671450466,11.081667131113278
000709.SZ,20070925,26.38,26.38,24.7,25.0,26.4,-1.4,-5.3,111082.41,279712.7903,5.3,11.53859551344573,12.175525985787932,12.175525985787932,11.40013236728438
000709.SZ,20070926,25.0,25.2,24.0,24.2,25.0,-0.8,-3.2,72331.93,176463.5069,5.3,11.169360457015465,11.53859551344573,11.630904277553295,11.0770516929079
000709.SZ,20070927,24.0,25.2,23.9,25.15,24.2,0.95,3.93,44121.44,107623.8719,5.3,11.607827086526402,11.0770516929079,11.630904277553295,11.030897310854115
000709.SZ,20070928,25.18,26.6,25.05,26.22,25.15,1.07,4.25,85286.03,220301.5905,5.3,12.10167897450188,11.62167340114254,12.277065626306255,11.56167270447262
000709.SZ,20071008,27.1,27.5,25.0,25.25,26.22,-0.97,-3.7,93609.0,242764.248,5.3,11.653981468580186,12.50783753657517,12.692455064790302,11.53859551344573
000709.SZ,20071009,24.83,25.05,23.16,24.0,25.25,-1.25,-4.95,152298.02,362429.8436,5.3,11.0770516929079,11.460133063954297,11.56167270447262,10.689354883656122
