ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300561.SZ,20180316,40.52,40.98,39.4,39.49,40.49,-1.0,-2.47,17314.28,69850.676,1.504,9.715527056206245,9.968932801151608,10.082104298894196,9.69338480664791
300561.SZ,20180319,40.01,41.38,40.01,40.35,39.49,0.86,2.18,18836.5,76554.469,1.504,9.927108551985867,9.843460053654386,10.18051429693123,9.843460053654386
300561.SZ,20180320,40.03,41.25,39.27,41.15,40.35,0.8,1.98,17334.17,69689.037,1.504,10.123928548059936,9.84838055355624,10.148531047569197,9.661401557285874
300561.SZ,20180321,41.2,42.15,40.26,40.26,41.15,-0.89,-2.16,19256.53,79876.362,1.504,9.904966302427534,10.136229797814568,10.369953543152524,9.904966302427534
300561.SZ,20180322,40.47,41.58,40.06,40.7,40.26,0.44,1.09,15971.43,65093.251,1.504,10.013217300268272,9.956631551396978,10.229719295949748,9.855761303409018
300561.SZ,20180323,38.22,38.44,36.63,36.63,40.7,-4.07,-10.0,25389.64,94863.301,1.504,9.011895570241446,9.403075312438656,9.457200811359026,9.011895570241446
300561.SZ,20180326,35.5,37.22,34.0,37.08,36.63,0.45,1.23,19531.64,70047.627,1.504,9.122606818033107,8.733887325786823,9.157050317346073,8.364849833147943
300561.SZ,20180327,37.32,39.47,37.1,38.76,37.08,1.68,4.53,22744.64,87395.496,1.504,9.535928809788654,9.18165281685533,9.71060655630439,9.12752731793496
300561.SZ,20180328,37.61,39.84,37.61,38.95,38.76,0.19,0.49,20203.14,78510.659,1.504,9.582673558856246,9.25300006543218,9.80163580448865,9.25300006543218
300561.SZ,20180329,38.82,40.14,38.5,39.06,38.95,0.11,0.28,17909.0,70265.63,1.504,9.60973630831643,9.55069030949421,9.875443303016423,9.471962311064582
300561.SZ,20180330,39.44,40.9,39.32,40.81,39.06,1.75,4.48,24534.65,98638.907,1.504,10.040280049728455,9.703225806451613,10.062422299286789,9.673702807040502
300561.SZ,20180402,41.36,42.46,40.5,41.42,40.81,0.61,1.49,28793.79,119533.185,1.504,10.190355296734936,10.17559379702938,10.446221291631224,9.964012301249754
300561.SZ,20180403,40.11,41.48,40.11,41.43,41.42,0.01,0.02,16485.63,67400.827,1.504,10.19281554668586,9.868062553163648,10.205116796440487,9.868062553163648
300561.SZ,20180404,41.7,42.42,40.75,40.88,41.43,-0.55,-1.33,16785.65,69482.149,1.504,10.05750179938494,10.25924229536086,10.436380291827522,10.0255185500229
300561.SZ,20180409,40.06,41.89,39.65,41.5,40.88,0.62,1.52,18448.65,75572.961,1.504,10.21003729634234,9.855761303409018,10.30598704442845,9.754891055421057
300561.SZ,20180410,40.3,40.86,37.8,38.81,41.5,-2.69,-6.48,27825.79,109004.851,1.504,9.548230059543284,9.914807302231235,10.052581299483084,9.299744814499771
300561.SZ,20180411,39.01,42.69,39.0,42.69,38.81,3.88,10.0,33465.29,137849.831,1.504,10.50280704050252,9.5974350585618,10.50280704050252,9.594974808610877
300561.SZ,20180412,46.96,46.96,46.96,46.96,42.69,4.27,10.0,21090.0,99038.64,1.504,11.553333769547864,11.553333769547864,11.553333769547864,11.553333769547864
300561.SZ,20180413,51.66,51.66,45.0,45.22,46.96,-1.74,-3.71,100006.95,494282.608,1.504,11.125250278086764,12.709651246483022,12.709651246483022,11.071124779166396
300561.SZ,20180416,44.01,44.77,41.42,42.53,45.22,-2.69,-5.95,54955.1,236089.941,1.504,10.463443041287706,10.827560034024732,11.0145390302951,10.190355296734936
300561.SZ,20180417,42.71,43.29,39.55,39.57,42.53,-2.96,-6.96,41175.99,169461.598,1.504,9.73520905581365,10.507727540404373,10.650422037558071,9.730288555911796
300561.SZ,20180418,39.84,41.6,38.82,41.0,39.57,1.43,3.61,36144.99,145718.802,1.504,10.087024798796048,9.80163580448865,10.2346397958516,9.55069030949421
300561.SZ,20180419,40.89,41.04,40.04,40.12,41.0,-0.88,-2.15,23309.0,94408.127,1.504,9.870522803114572,10.059962049335864,10.096865798599753,9.850840803507165
300561.SZ,20180420,39.7,40.39,38.68,38.8,40.12,-1.32,-3.29,17627.0,69614.933,1.504,9.545769809592358,9.767192305175683,9.93694955178957,9.516246810181247
300561.SZ,20180423,38.53,39.75,38.53,39.35,38.8,0.55,1.42,13201.5,51883.245,1.504,9.68108355689328,9.47934306091736,9.779493554930315,9.47934306091736
300561.SZ,20180424,40.0,43.29,39.8,42.69,39.35,3.34,8.49,52539.65,221870.509,1.504,10.50280704050252,9.84099980370346,10.650422037558071,9.791794804684944
300561.SZ,20180425,41.49,44.0,41.01,43.75,42.69,1.06,2.48,55343.15,236525.275,1.504,10.76359353530066,10.207577046391416,10.825099784073808,10.089485048746974
300561.SZ,20180426,42.88,43.55,41.58,41.58,43.75,-2.17,-4.96,29926.49,127863.208,1.504,10.229719295949748,10.549551789570112,10.714388536282144,10.229719295949748
300561.SZ,20180427,42.37,42.89,41.57,42.88,41.58,1.3,3.13,29640.61,125531.183,1.504,10.549551789570112,10.424079042072892,10.552012039521038,10.227259045998824
300561.SZ,20180502,42.88,43.84,40.04,40.5,42.88,-2.38,-5.55,26774.35,112094.199,1.504,9.964012301249754,10.549551789570112,10.785735784858996,9.850840803507165
300561.SZ,20180503,40.5,42.83,39.2,42.83,40.5,2.33,5.75,24278.5,100103.136,1.504,10.53725053981548,9.964012301249754,10.53725053981548,9.644179807629392
300561.SZ,20180504,42.8,43.35,42.06,42.1,42.83,-0.73,-1.7,20665.5,88015.869,1.504,10.357652293397894,10.529869789962705,10.665183537263628,10.347811293594187
300561.SZ,20180507,42.93,44.21,42.93,43.39,42.1,1.29,3.06,32177.5,140164.734,1.504,10.67502453706733,10.56185303932474,10.87676503304325,10.56185303932474
300561.SZ,20180508,44.02,44.19,42.9,43.41,43.39,0.02,0.05,22363.5,97029.532,1.504,10.679945036969182,10.83002028397566,10.8718445331414,10.554472289471962
300561.SZ,20180509,43.58,44.98,43.19,44.14,43.41,0.73,1.68,33129.0,146205.407,1.504,10.85954328338677,10.72176928613492,11.06620427926454,10.62581953804881
300561.SZ,20180510,43.99,44.87,43.43,44.84,44.14,0.7,1.59,28828.5,127664.967,1.504,11.03176077995158,10.822639534122882,11.039141529804356,10.684865536871031
300561.SZ,20180511,45.2,46.5,43.5,43.63,44.84,-1.21,-2.7,28725.0,128608.821,1.504,10.734070535889552,11.120329778184912,11.440162271805274,10.702087286527515
300561.SZ,20180514,43.36,44.09,42.33,42.69,43.63,-0.94,-2.15,18036.95,78022.046,1.504,10.50280704050252,10.667643787214551,10.847242033632142,10.414238042269188
300561.SZ,20180515,42.78,44.4,42.78,44.4,42.69,1.71,4.01,16694.65,72649.622,1.504,10.92350978211084,10.524949290060851,10.92350978211084,10.524949290060851
300561.SZ,20180516,44.38,44.88,43.74,44.21,44.4,-0.19,-0.43,19995.5,88756.153,1.504,10.87676503304325,10.918589282208991,11.041601779755284,10.761133285349734
300561.SZ,20180517,44.69,44.99,43.9,44.71,44.21,0.5,1.13,13102.16,58066.056,1.504,10.999777530589546,10.994857030687692,11.06866452921547,10.800497284564548
300561.SZ,20180518,44.55,44.97,43.76,44.5,44.71,-0.21,-0.47,13743.65,61048.626,1.504,10.9481122816201,10.960413531374728,11.063744029313616,10.766053785251586
300561.SZ,20180521,44.7,45.95,44.52,45.45,44.5,0.95,2.13,17628.75,79956.249,1.504,11.18183602695806,10.99731728063862,11.30484852450435,10.953032781521951
300561.SZ,20180522,45.34,46.08,45.2,46.06,45.45,0.61,1.34,17057.31,77819.539,1.504,11.331911273964536,11.154773277497874,11.336831773866388,11.120329778184912
300561.SZ,20180523,46.03,46.1,44.8,44.81,46.06,-1.25,-2.71,15526.5,70730.967,1.504,11.024380030098804,11.32453052411176,11.34175227376824,11.021919780147876
300561.SZ,20180524,45.41,47.16,45.41,46.57,44.81,1.76,3.93,26555.7,123822.23,1.504,11.457384021461754,11.171995027154354,11.60253876856638,11.171995027154354
300561.SZ,20180725,23.59,25.44,21.65,23.0,23.13,-0.13,-0.562,108226.22,252780.984,3.028,11.392396780736767,11.684636524242622,12.600981482693188,10.723712621867431
300561.SZ,20180726,23.88,25.3,23.88,25.3,23.0,2.3,10.0,141689.96,354512.882,3.028,12.531636458810445,11.82827978799974,12.531636458810445,11.82827978799974
300561.SZ,20180727,26.46,26.75,22.77,22.77,25.3,-2.53,-10.0,154524.69,368203.741,3.028,11.278472812929396,13.106209513838904,13.24985277759602,11.278472812929396
300561.SZ,20180730,20.52,21.06,20.49,20.49,22.77,-2.28,-10.0132,57116.88,117710.046,3.028,10.14913956683897,10.163999214813844,10.431472878361577,10.14913956683897
300561.SZ,20180731,19.08,19.4,18.44,18.44,20.49,-2.05,-10.0049,70920.07,132334.627,3.028,9.133730288555912,9.45073611201989,9.60923902375188,9.133730288555912
300561.SZ,20180801,18.2,18.59,17.78,17.83,18.44,-0.61,-3.308,45022.41,81624.281,3.028,8.831584113066805,9.01485310475692,9.20802852843028,8.806818033108684
300561.SZ,20180802,17.92,17.92,16.12,16.76,17.83,-1.07,-6.0011,45631.5,76906.769,3.028,8.301590001962966,8.876163056991428,8.876163056991428,7.984584178498986
300561.SZ,20180803,16.8,16.82,15.88,15.97,16.76,-0.79,-4.7136,33105.95,54110.031,3.028,7.910285938624615,8.321402865929464,8.331309297912714,7.865706994699994
300561.SZ,20180806,16.0,16.36,15.8,16.01,15.97,0.04,0.2505,26545.99,42772.554,3.028,7.930098802591115,7.9251455865994895,8.103461362297978,7.826081266766997
300561.SZ,20180807,16.01,16.39,15.66,16.28,16.01,0.27,1.6864,31560.71,50938.529,3.028,8.063835634364981,7.930098802591115,8.118321010272853,7.756736242884251
300561.SZ,20180808,16.58,17.8,16.39,17.12,16.28,0.84,5.1597,62397.27,107000.118,3.028,8.479905777661456,8.21243211411372,8.816724465091932,8.118321010272853
300561.SZ,20180809,16.66,17.55,16.51,17.25,17.12,0.13,0.7593,47444.05,81513.826,3.028,8.544297585552574,8.25205784204672,8.692894065301315,8.17775960217235
300561.SZ,20180810,17.03,17.5,16.89,17.14,17.25,-0.11,-0.6377,31144.79,53390.503,3.028,8.489812209644704,8.435326833736832,8.668127985343192,8.365981809854087
300561.SZ,20180813,16.6,17.03,16.31,16.84,17.14,-0.3,-1.7503,28871.46,48023.043,3.028,8.341215729895962,8.222338546096973,8.435326833736832,8.078695282339854
300561.SZ,20180814,16.83,18.52,16.83,18.52,16.84,1.68,9.9762,83724.58,153551.531,3.028,9.173356016488908,8.336262513904337,9.173356016488908,8.336262513904337
300561.SZ,20180815,18.74,20.37,18.32,20.37,18.52,1.85,9.9892,163200.74,319283.277,3.028,10.089700974939475,9.282326768304651,10.089700974939475,9.074291696656417
300561.SZ,20180816,20.42,22.41,19.52,20.91,20.37,0.54,2.651,199833.35,425514.928,3.0283,10.35820077864294,10.115469148727346,11.101256788588628,9.66963554275993
300561.SZ,20180817,19.58,19.9,18.82,18.82,20.91,-2.09,-9.9952,114301.39,220602.997,3.0283,9.32287607145194,9.699357783157756,9.857876398612838,9.32287607145194
300561.SZ,20180820,18.01,18.3,17.08,17.58,18.82,-1.24,-6.5887,91621.95,161616.998,3.0283,8.708616436563501,8.921625826081268,9.065283321337436,8.460931099914937
300561.SZ,20180821,17.76,19.34,17.59,19.34,17.58,1.76,10.0114,112740.94,208412.987,3.0283,9.580468821566448,8.797783157756987,9.580468821566448,8.713570143296474
300561.SZ,20180822,19.41,19.49,17.88,18.3,19.34,-1.04,-5.3775,104901.9,195022.774,3.0283,9.065283321337436,9.615144768697249,9.654774422561015,8.85722763855264
300561.SZ,20180823,18.7,18.83,18.12,18.31,18.3,0.01,0.0546,71137.97,131550.57,3.0283,9.070237028070403,9.263431590656284,9.327829778184912,8.976116600143952
300561.SZ,20180824,18.39,18.75,17.85,18.14,18.31,-0.17,-0.9285,72119.95,132322.285,3.0283,8.986024013609894,9.109866681934175,9.288200124321142,8.842366518353728
300561.SZ,20180827,17.8,18.45,17.6,18.19,18.14,0.05,0.2756,54461.64,98725.73,3.0283,9.010792547274752,8.817597984688872,9.139588922332004,8.718523850029445
300561.SZ,20180828,18.19,18.84,18.1,18.37,18.19,0.18,0.9896,56134.84,103673.703,3.028,9.09905777661454,9.009899888765297,9.3318589282209,8.965320944840673
300561.SZ,20180829,18.35,18.51,17.85,18.03,18.37,-0.34,-1.8508,37122.64,67119.89,3.028,8.9306484328993,9.089151344631292,9.168402800497285,8.841490545050057
300561.SZ,20180830,18.03,18.11,16.9,17.01,18.03,-1.02,-5.6572,46903.97,81216.417,3.028,8.425420401753582,8.9306484328993,8.970274160832297,8.37093502584571
300561.SZ,20180831,17.11,17.49,17.08,17.08,17.01,0.07,0.4115,31649.87,54741.683,3.028,8.460092913694954,8.474952561669829,8.663174769351567,8.460092913694954
300561.SZ,20180903,16.9,17.29,16.22,17.28,17.08,0.2,1.171,33541.71,56079.038,3.028,8.559157233527449,8.37093502584571,8.564110449519072,8.034116338415233
300561.SZ,20180904,17.35,17.55,17.0,17.41,17.28,0.13,0.7523,32881.76,56914.251,3.028,8.62354904141857,8.593829745468822,8.692894065301315,8.420467185761957
300561.SZ,20180905,17.12,17.4,16.6,16.6,17.41,-0.81,-4.6525,30572.44,51945.479,3.028,8.222338546096973,8.479905777661456,8.618595825426944,8.222338546096973
300561.SZ,20180906,16.51,17.69,16.29,17.33,16.6,0.73,4.3976,50228.59,86618.408,3.028,8.58392331348557,8.17775960217235,8.762239089184062,8.068788850356604
300561.SZ,20180907,17.17,17.69,16.81,16.96,17.33,-0.37,-2.135,35459.18,61130.712,3.028,8.400654321795459,8.504671857619579,8.762239089184062,8.326356081921087
300561.SZ,20180910,16.84,17.22,16.55,16.6,16.96,-0.36,-2.1226,21842.7,36857.319,3.028,8.222338546096973,8.341215729895962,8.5294379375777,8.197572466138848
300561.SZ,20180911,16.6,17.07,16.48,16.91,16.6,0.31,1.8675,17198.75,28893.5,3.028,8.375888241837336,8.222338546096973,8.45513969770333,8.162899954197474
300561.SZ,20180912,16.91,17.06,16.66,16.77,16.91,-0.14,-0.8279,16181.15,27342.799,3.028,8.306543217954589,8.375888241837336,8.450186481711706,8.25205784204672
300561.SZ,20180913,16.97,17.16,16.86,17.1,16.77,0.33,1.9678,20495.28,34934.426,3.028,8.469999345678206,8.405607537787084,8.499718641627954,8.351122161879212
300561.SZ,20180914,17.09,17.12,16.49,16.56,17.1,-0.54,-3.1579,23229.36,38808.298,3.028,8.20252568213047,8.46504612968658,8.479905777661456,8.1678531701891
300561.SZ,20180917,16.6,16.64,15.9,16.1,16.56,-0.46,-2.7778,17593.25,28452.63,3.028,7.974677746515737,8.222338546096973,8.24215141006347,7.875613426683243
300561.SZ,20180918,16.16,16.45,15.78,16.4,16.1,0.3,1.8634,17481.57,28368.221,3.028,8.123274226264476,8.004397042465484,8.148040306222601,7.816174834783746
300561.SZ,20180919,16.22,16.67,16.19,16.46,16.4,0.06,0.3659,17843.59,29309.491,3.028,8.152993522214226,8.034116338415233,8.257011058038344,8.01925669044036
300561.SZ,20180920,16.69,16.87,16.32,16.34,16.46,-0.12,-0.729,18685.35,30999.132,3.028,8.09355493031473,8.266917490021592,8.356075377870837,8.08364849833148
300561.SZ,20180921,16.18,16.49,16.0,16.4,16.34,0.06,0.3672,17697.31,28834.163,3.028,8.123274226264476,8.014303474448734,8.1678531701891,7.9251455865994895
300561.SZ,20180925,16.2,16.33,16.02,16.14,16.4,-0.26,-1.5854,14052.17,22675.497,3.028,7.994490610482235,8.024209906431983,8.088601714323103,7.935052018582739
300561.SZ,20180926,16.15,16.39,16.07,16.17,16.14,0.03,0.1859,14715.51,23843.482,3.028,8.00935025845711,7.999443826473858,8.118321010272853,7.959818098540862
300561.SZ,20180927,16.2,16.28,15.62,15.62,16.17,-0.55,-3.4014,19812.81,31576.074,3.028,7.736923378917751,8.024209906431983,8.063835634364981,7.736923378917751
300561.SZ,20180928,15.61,15.96,15.61,15.9,15.62,0.28,1.7926,10584.27,16747.029,3.028,7.875613426683243,7.731970162926127,7.905332722632991,7.731970162926127
300561.SZ,20181008,15.66,15.66,14.31,14.31,15.9,-1.59,-10.0,22563.74,33393.929,3.028,7.088052084014919,7.756736242884251,7.756736242884251,7.088052084014919
300561.SZ,20181009,14.42,14.76,14.22,14.44,14.31,0.13,0.9085,12276.49,17751.545,3.028,7.15244389190604,7.14253745992279,7.310946803638029,7.043473140090296
300561.SZ,20181010,14.42,14.74,14.33,14.6,14.44,0.16,1.108,12220.72,17869.89,3.028,7.231695347772034,7.14253745992279,7.301040371654779,7.097958515998169
300561.SZ,20181011,13.83,14.14,13.14,13.14,14.6,-1.46,-10.0,23752.14,32012.187,3.028,6.508525812994831,6.850297716416934,7.0038474121573,6.508525812994831
300561.SZ,20181012,12.9,13.4,12.4,13.03,13.14,-0.11,-0.8371,21302.06,27652.537,3.028,6.454040437086959,6.389648629195839,6.637309428777073,6.141987829614605
300561.SZ,20181015,13.12,14.33,13.12,14.33,13.03,1.3,9.977,42906.47,61281.141,3.028,7.097958515998169,6.498619381011581,7.097958515998169,6.498619381011581
300561.SZ,20181016,14.08,14.15,13.35,13.42,14.33,-0.91,-6.3503,60460.72,83319.675,3.028,6.647215860760322,6.974128116207551,7.008800628148924,6.612543348818949
300561.SZ,20181017,13.75,14.76,13.53,14.76,13.42,1.34,9.9851,47978.08,69389.157,3.028,7.310946803638029,6.810671988483936,7.310946803638029,6.701701236668193
300561.SZ,20181018,14.93,16.16,14.84,15.0,14.76,0.24,1.626,119794.44,184804.184,3.028,7.429823987437022,7.395151475495648,8.004397042465484,7.350572531571026
300561.SZ,20181019,14.12,16.3,13.73,15.58,15.0,0.58,3.8667,102455.78,156185.292,3.028,7.717110514951253,6.993940980174049,8.073742066348231,6.800765556500688
300561.SZ,20181022,15.25,16.5,15.25,16.18,15.58,0.6,3.8511,96771.29,153738.977,3.028,8.014303474448734,7.553654387227638,8.172806386180724,7.553654387227638
300561.SZ,20181023,15.88,16.09,15.3,15.56,16.18,-0.62,-3.8319,61282.56,95664.509,3.028,7.707204082968005,7.865706994699994,7.969724530524112,7.578420467185762
300561.SZ,20181024,15.38,15.63,14.77,15.4,15.56,-0.16,-1.0283,42296.21,64147.099,3.028,7.627952627102009,7.61804619511876,7.741876594909377,7.315900019629653
300561.SZ,20181025,14.75,14.96,14.42,14.81,15.4,-0.59,-3.8312,37032.61,54422.407,3.028,7.335712883596154,7.305993587646405,7.4100111234705235,7.14253745992279
300561.SZ,20181026,14.97,15.26,14.39,14.62,14.81,-0.19,-1.2829,36409.02,53927.946,3.028,7.241601779755284,7.414964339462148,7.558607603219262,7.127677811947916
300561.SZ,20181029,14.49,14.63,14.1,14.35,14.62,-0.27,-1.8468,26954.96,38778.336,3.028,7.107864947981417,7.177209971864163,7.246554995746909,6.984034548190801
300561.SZ,20181030,14.46,14.99,13.66,14.15,14.35,-0.2,-1.3937,36322.1,51711.968,3.028,7.008800628148924,7.162350323889289,7.424870771445398,6.766093044559314
300561.SZ,20181031,14.02,14.65,14.02,14.51,14.15,0.36,2.5442,36443.4,52437.019,3.028,7.187116403847412,6.944408820257802,7.256461427730158,6.944408820257802
300561.SZ,20181101,15.55,15.96,15.2,15.96,14.51,1.45,9.9931,111412.86,176965.927,3.028,7.905332722632991,7.702250866976379,7.905332722632991,7.528888307269515
300561.SZ,20181102,15.71,17.3,15.5,16.55,15.96,0.59,3.6967,141498.81,227641.65,3.028,8.197572466138848,7.781502322842375,8.569063665510699,7.677484787018256
300561.SZ,20181105,16.06,16.4,15.85,16.11,16.55,-0.44,-2.6586,88442.83,142249.207,3.028,7.97963096250736,7.954864882549237,8.123274226264476,7.85084734672512
300561.SZ,20181106,15.81,15.87,15.32,15.76,16.11,-0.35,-2.1726,50615.09,78988.458,3.028,7.806268402800497,7.831034482758621,7.860753778708368,7.588326899169012
300561.SZ,20181107,15.76,16.05,15.51,15.52,15.76,-0.24,-1.5228,44159.27,69733.079,3.028,7.687391219001505,7.806268402800497,7.949911666557614,7.682438003009881
300561.SZ,20181108,15.66,15.73,15.33,15.62,15.52,0.1,0.6443,31223.79,48557.177,3.028,7.736923378917751,7.756736242884251,7.791408754825623,7.593280115160637
300561.SZ,20181109,15.5,15.79,15.43,15.57,15.62,-0.05,-0.3201,24671.88,38566.7,3.028,7.712157298959629,7.677484787018256,7.821128050775371,7.642812275076883
300561.SZ,20181112,15.43,15.99,15.36,15.99,15.57,0.42,2.6975,40532.97,64210.301,3.028,7.920192370607865,7.642812275076883,7.920192370607865,7.608139763135511
300561.SZ,20181113,15.98,15.98,15.44,15.82,15.99,-0.17,-1.0632,51705.0,81466.93,3.028,7.835987698750245,7.915239154616241,7.915239154616241,7.647765491068507
300561.SZ,20181114,15.77,15.94,15.57,15.73,15.82,-0.09,-0.5689,35304.59,55540.56,3.028,7.791408754825623,7.811221618792121,7.895426290649741,7.712157298959629
300561.SZ,20181115,15.75,16.28,15.65,16.22,15.73,0.49,3.1151,59621.06,95393.474,3.028,8.034116338415233,7.801315186808873,8.063835634364981,7.751783026892626
300561.SZ,20181116,16.17,16.35,15.92,16.03,16.22,-0.19,-1.1714,46921.07,75389.89,3.028,7.940005234574364,8.00935025845711,8.098508146306354,7.885519858666492
300561.SZ,20181119,15.85,15.9,15.45,15.62,16.03,-0.41,-2.5577,38394.48,60014.653,3.028,7.736923378917751,7.85084734672512,7.875613426683243,7.6527187070601315
300561.SZ,20181120,15.53,16.09,15.4,15.5,15.62,-0.12,-0.7682,38467.43,60592.58,3.028,7.677484787018256,7.692344434993129,7.969724530524112,7.627952627102009
300561.SZ,20181121,15.05,15.19,14.6,14.99,15.5,-0.51,-3.2903,35782.99,53397.059,3.028,7.424870771445398,7.454590067395146,7.523935091277891,7.231695347772034
300561.SZ,20181122,15.14,15.14,14.89,14.99,14.99,0.0,0.0,19100.52,28641.086,3.028,7.424870771445398,7.499169011319767,7.499169011319767,7.37533861152915
300561.SZ,20181123,14.9,15.09,14.0,14.03,14.99,-0.96,-6.4043,31924.42,46034.461,3.028,6.949362036249427,7.380291827520775,7.474402931361644,6.934502388274554
300561.SZ,20181126,14.03,14.2,13.78,13.81,14.03,-0.22,-1.5681,16987.14,23700.1,3.028,6.840391284433685,6.949362036249427,7.033566708107047,6.82553163645881
300561.SZ,20181127,14.0,14.23,13.9,14.15,13.81,0.34,2.462,18956.06,26737.146,3.028,7.008800628148924,6.934502388274554,7.0484263560819205,6.8849702283583065
300561.SZ,20181128,14.17,14.49,13.8,14.48,14.15,0.33,2.3322,24698.23,35196.19,3.028,7.172256755872539,7.018707060132173,7.177209971864163,6.83543806844206
300561.SZ,20181129,14.51,14.61,13.82,13.82,14.48,-0.66,-4.558,24535.69,34964.43,3.028,6.84534450042531,7.187116403847412,7.2366485637636595,6.84534450042531
300561.SZ,20181130,13.82,14.0,13.36,13.96,13.82,0.14,1.013,20686.36,28437.326,3.028,6.914689524308056,6.84534450042531,6.934502388274554,6.6174965648105735
300561.SZ,20181203,14.3,14.54,14.3,14.33,13.96,0.37,2.6504,24217.95,34857.871,3.028,7.097958515998169,7.083098868023295,7.201976051822285,7.083098868023295
300561.SZ,20181204,14.18,14.68,14.18,14.53,14.33,0.2,1.3957,21961.41,31846.107,3.028,7.197022835830661,7.023660276123797,7.271321075705032,7.023660276123797
300561.SZ,20181205,14.2,14.53,14.11,14.3,14.53,-0.23,-1.5829,16464.88,23567.556,3.028,7.083098868023295,7.033566708107047,7.197022835830661,6.988987764182425
300561.SZ,20181206,14.3,14.52,14.15,14.4,14.3,0.1,0.6993,18835.43,27012.22,3.028,7.132631027939541,7.083098868023295,7.192069619839037,7.008800628148924
300561.SZ,20181207,14.44,14.54,14.24,14.3,14.4,-0.1,-0.6944,12271.61,17627.787,3.028,7.083098868023295,7.15244389190604,7.201976051822285,7.053379572073546
300561.SZ,20181210,14.25,14.3,13.9,13.92,14.3,-0.38,-2.6573,11185.61,15753.327,3.028,6.894876660341556,7.0583327880651705,7.083098868023295,6.8849702283583065
300561.SZ,20181211,14.02,14.3,14.02,14.2,13.92,0.28,2.0115,10816.6,15315.598,3.028,7.033566708107047,6.944408820257802,7.083098868023295,6.944408820257802
300561.SZ,20181212,14.3,14.38,14.03,14.09,14.2,-0.11,-0.7746,9893.82,13988.918,3.028,6.9790813321991765,7.083098868023295,7.122724595956292,6.949362036249427
300561.SZ,20181213,14.52,15.5,14.52,15.0,14.09,0.91,6.4585,85702.8,130210.408,3.028,7.429823987437022,7.192069619839037,7.677484787018256,7.192069619839037
300561.SZ,20181214,14.43,14.69,14.08,14.15,15.0,-0.85,-5.6667,47573.38,68547.529,3.028,7.008800628148924,7.147490675914415,7.276274291696656,6.974128116207551
300561.SZ,20181217,13.85,14.05,13.61,13.83,14.15,-0.32,-2.2615,29050.53,40050.79,3.028,6.850297716416934,6.860204148400182,6.959268468232678,6.74132696460119
300561.SZ,20181218,13.62,13.76,13.56,13.7,13.83,-0.13,-0.94,16021.36,21877.812,3.028,6.785905908525812,6.746280180592816,6.815625204475562,6.716560884643068
300561.SZ,20181219,13.7,13.7,13.4,13.42,13.7,-0.28,-2.0438,15920.76,21564.54,3.028,6.647215860760322,6.785905908525812,6.785905908525812,6.637309428777073
300561.SZ,20181220,13.35,13.62,13.35,13.45,13.42,0.03,0.2235,12660.67,17068.642,3.028,6.662075508735196,6.612543348818949,6.746280180592816,6.612543348818949
300561.SZ,20181221,13.4,13.7,13.36,13.53,13.45,0.08,0.5948,15055.53,20386.411,3.028,6.701701236668193,6.637309428777073,6.785905908525812,6.6174965648105735
300561.SZ,20181224,13.72,13.78,13.53,13.76,13.53,0.23,1.6999,15932.35,21758.994,3.028,6.815625204475562,6.795812340509063,6.82553163645881,6.701701236668193
300561.SZ,20181225,13.57,13.57,12.96,13.49,13.76,-0.27,-1.9622,21624.04,28629.192,3.028,6.681888372701695,6.721514100634692,6.721514100634692,6.419367925145586
300561.SZ,20181226,13.5,13.59,13.33,13.38,13.49,-0.11,-0.8154,13998.62,18802.584,3.028,6.627402996793824,6.686841588693319,6.731420532617942,6.602636916835699
300561.SZ,20181227,13.52,13.7,13.13,13.13,13.38,-0.25,-1.8685,17605.84,23749.134,3.028,6.503572597003206,6.696748020676569,6.785905908525812,6.503572597003206
300561.SZ,20181228,13.26,13.39,13.02,13.06,13.13,-0.07,-0.5331,10114.96,13297.12,3.028,6.468900085061835,6.567964404894327,6.6323562127854485,6.449087221095335
300561.SZ,20190102,13.19,13.25,13.0,13.0,13.06,-0.06,-0.4594,7653.24,10017.153,3.028,6.4391807891120845,6.533291892952954,6.563011188902703,6.4391807891120845
300561.SZ,20190103,12.9,13.28,12.9,13.07,13.0,0.07,0.5385,11763.71,15450.3,3.028,6.473853301053459,6.389648629195839,6.577870836877576,6.389648629195839
300561.SZ,20190104,13.06,13.75,12.91,13.48,13.07,0.41,3.137,23477.94,31400.105,3.028,6.676935156710071,6.468900085061835,6.810671988483936,6.394601845187464
300561.SZ,20190107,13.55,13.65,13.36,13.59,13.48,0.11,0.816,18342.68,24871.016,3.028,6.731420532617942,6.711607668651443,6.76113982856769,6.6174965648105735
300561.SZ,20190108,13.59,13.6,13.36,13.53,13.59,-0.06,-0.4415,14665.51,19792.238,3.028,6.701701236668193,6.731420532617942,6.736373748609566,6.6174965648105735
300561.SZ,20190109,13.54,13.75,13.4,13.4,13.53,-0.13,-0.9608,21748.28,29553.645,3.028,6.637309428777073,6.7066544526598175,6.810671988483936,6.637309428777073
300561.SZ,20190110,13.41,13.53,13.3,13.32,13.4,-0.08,-0.597,12370.64,16583.759,3.028,6.597683700844075,6.642262644768698,6.701701236668193,6.587777268860827
