ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20110929,17.94,18.05,17.5,17.72,17.98,-0.26,-1.45,4273.13,7606.7339,1.016,1.8444717646094584,1.867371526924023,1.878821408081305,1.821572002294894
002372.SZ,20110930,17.72,17.95,17.61,17.85,17.72,0.13,0.73,1984.37,3530.303,1.016,1.858003442340792,1.8444717646094584,1.868412425211048,1.8330218834521763
002372.SZ,20111010,18.15,18.33,17.88,18.15,17.85,0.3,1.68,3483.11,6323.3127,1.016,1.889230390951561,1.889230390951561,1.907966560118023,1.8611261372018688
002372.SZ,20111011,18.5,18.7,18.02,18.27,18.15,0.12,0.66,5065.36,9331.0607,1.016,1.9017211703958687,1.9256618309974591,1.946479796737972,1.875698713220228
002372.SZ,20111012,18.3,18.94,18.09,18.87,18.27,0.6,3.28,9070.33,16924.5052,1.016,1.9641750676174088,1.9048438652569464,1.971461355626588,1.882985001229408
002372.SZ,20111013,18.73,19.15,18.7,18.85,18.87,-0.02,-0.11,8778.17,16631.7905,1.016,1.9620932710433567,1.9496024915990493,1.9933202196541264,1.946479796737972
002372.SZ,20111014,18.69,18.88,18.55,18.69,18.85,-0.16,-0.85,3254.68,6080.6113,1.016,1.945438898450947,1.945438898450947,1.965215965904434,1.930866322432588
002372.SZ,20111017,18.6,18.86,18.43,18.75,18.69,0.06,0.32,5252.79,9811.716,1.016,1.9516842881731007,1.936070813867716,1.963134169330383,1.91837554298828
002372.SZ,20111018,18.6,18.69,17.7,17.82,18.75,-0.93,-4.96,6677.48,12230.574,1.016,1.8548807474797149,1.936070813867716,1.945438898450947,1.842389968035407
002372.SZ,20111019,17.91,17.99,17.65,17.8,17.82,-0.02,-0.11,4301.72,7654.4926,1.016,1.852798950905664,1.8642488320629456,1.8725760183591509,1.8371854766002784
002372.SZ,20111020,17.64,17.75,16.98,17.21,17.8,-0.59,-3.31,6751.48,11618.9738,1.016,1.79138595197115,1.8361445783132533,1.8475944594705351,1.76744529136956
002372.SZ,20111021,17.11,17.36,16.95,16.96,17.21,-0.25,-1.45,3339.3,5706.1738,1.016,1.7653634947955088,1.7809769691008932,1.8069994262765348,1.764322596508483
002372.SZ,20111024,16.98,17.4,16.8,17.35,16.96,0.39,2.3,3647.69,6260.9252,1.016,1.8059585279895087,1.76744529136956,1.8111630194246373,1.7487091222030982
002372.SZ,20111025,17.34,17.95,17.26,17.87,17.35,0.52,3.0,7051.08,12464.2943,1.016,1.8600852389148432,1.804917629702484,1.868412425211048,1.7965904434062785
002372.SZ,20111026,17.66,18.1,17.65,18.06,17.87,0.19,1.06,6868.31,12338.6505,1.016,1.8798623063683304,1.8382263748873044,1.8840258995164327,1.8371854766002784
002372.SZ,20111027,18.06,18.18,17.84,17.99,18.06,-0.07,-0.39,3892.01,7021.1595,1.016,1.8725760183591509,1.8798623063683304,1.8923530858126385,1.8569625440537665
002372.SZ,20111028,18.1,18.47,18.1,18.43,17.99,0.44,2.45,9903.34,18079.544,1.016,1.91837554298828,1.8840258995164327,1.9225391361363824,1.8840258995164327
002372.SZ,20111031,18.38,18.57,18.28,18.4,18.43,-0.03,-0.16,6197.58,11430.2265,1.016,1.9152528481272024,1.913171051553152,1.9329481190066389,1.9027620686828952
002372.SZ,20111101,18.3,18.5,18.11,18.37,18.4,-0.03,-0.16,5163.81,9455.381,1.016,1.912130153266126,1.9048438652569464,1.9256618309974591,1.8850667978034588
002372.SZ,20111102,18.12,18.72,18.03,18.67,18.37,0.3,1.63,7046.47,12959.6119,1.016,1.943357101876896,1.8861076960904843,1.948561593312024,1.8767396115072537
002372.SZ,20111103,18.8,19.07,18.67,18.69,18.67,0.02,0.11,10600.89,19990.9482,1.016,1.945438898450947,1.9568887796082288,1.984993033357921,1.943357101876896
002372.SZ,20111104,18.69,19.17,18.69,19.15,18.69,0.46,2.46,11214.48,21305.3583,1.016,1.9933202196541264,1.945438898450947,1.995402016228178,1.945438898450947
002372.SZ,20111107,19.15,19.25,18.84,18.96,19.15,-0.19,-0.99,6054.13,11517.7786,1.016,1.97354315220064,1.9933202196541264,2.003729202524384,1.961052372756332
002372.SZ,20111108,18.97,18.97,18.62,18.68,18.96,-0.28,-1.48,5143.02,9656.2017,1.016,1.9443980001639207,1.9745840504876648,1.9745840504876648,1.938152610441768
002372.SZ,20111109,18.66,19.12,18.66,19.08,18.68,0.4,2.14,5358.16,10115.2449,1.016,1.986033931644947,1.94231620358987,1.99019752479305,1.94231620358987
002372.SZ,20111110,18.92,19.27,18.71,19.06,19.08,-0.02,-0.1,8284.93,15750.8867,1.016,1.983952135070896,1.969379559052537,2.005810999098435,1.947520695024998
002372.SZ,20111111,19.06,19.2,18.79,18.95,19.06,-0.11,-0.58,4524.28,8580.9572,1.016,1.9725022539136137,1.983952135070896,1.9985247110892552,1.9558478813212032
002372.SZ,20111114,19.17,19.4,18.99,19.35,18.95,0.4,2.11,7449.03,14370.7484,1.016,2.01413818539464,1.995402016228178,2.019342676829768,1.976665847061716
002372.SZ,20111115,19.39,19.5,19.15,19.22,19.35,-0.13,-0.67,6699.07,12898.5492,1.016,2.0006065076633064,2.0183017785427424,2.029751659700025,1.9933202196541264
002372.SZ,20111116,19.22,19.24,18.51,18.7,19.22,-0.52,-2.71,6002.85,11351.9263,1.016,1.946479796737972,2.0006065076633064,2.0026883042373576,1.9267027292844847
002372.SZ,20111117,18.65,19.05,18.64,18.73,18.7,0.03,0.16,4206.8,7899.04,1.016,1.9496024915990493,1.941275305302844,1.9829112367838704,1.9402344070158184
002372.SZ,20111118,18.58,18.72,18.02,18.15,18.73,-0.58,-3.1,5917.87,10852.6793,1.016,1.889230390951561,1.9339890172936645,1.948561593312024,1.875698713220228
002372.SZ,20111121,18.18,18.32,18.02,18.19,18.15,0.04,0.22,3129.0,5683.12,1.016,1.893393984099664,1.8923530858126385,1.906925661830997,1.875698713220228
002372.SZ,20111122,18.15,18.3,18.0,18.16,18.19,-0.03,-0.16,3471.15,6298.2632,1.016,1.890271289238587,1.889230390951561,1.9048438652569464,1.873616916646177
002372.SZ,20111123,18.22,18.3,18.08,18.13,18.16,-0.03,-0.17,2894.13,5274.6454,1.016,1.88714859437751,1.896516678960741,1.9048438652569464,1.8819441029423816
002372.SZ,20111124,18.08,18.08,17.74,18.04,18.13,-0.09,-0.5,3000.08,5371.1774,1.016,1.8777805097942792,1.8819441029423816,1.8819441029423816,1.8465535611835096
002372.SZ,20111125,18.02,18.12,17.94,17.97,18.04,-0.07,-0.39,2010.4,3625.8706,1.016,1.8704942217850995,1.875698713220228,1.8861076960904843,1.867371526924023
002372.SZ,20111128,18.03,18.35,17.9,18.28,17.97,0.31,1.73,3059.55,5559.7473,1.016,1.9027620686828952,1.8767396115072537,1.9100483566920747,1.86320793377592
002372.SZ,20111129,18.51,18.54,18.31,18.48,18.28,0.2,1.09,4090.95,7541.1725,1.016,1.923580034423408,1.9267027292844847,1.929825424145562,1.905884763543972
002372.SZ,20111130,18.55,18.57,17.38,17.51,18.48,-0.97,-5.25,5919.6,10579.8115,1.016,1.82261290058192,1.930866322432588,1.9329481190066389,1.809081222850586
002372.SZ,20111201,17.95,18.24,17.76,17.8,17.51,0.29,1.66,5893.1,10602.2317,1.016,1.852798950905664,1.868412425211048,1.898598475534792,1.8486353577575607
002372.SZ,20111202,17.76,17.94,17.51,17.51,17.8,-0.29,-1.63,3697.99,6549.9848,1.016,1.82261290058192,1.8486353577575607,1.867371526924023,1.82261290058192
002372.SZ,20111206,17.11,17.24,16.0,16.9,17.51,-0.61,-3.48,4917.47,8293.9024,1.016,1.7591181050733544,1.7809769691008932,1.7945086468322269,1.6654372592410458
002372.SZ,20111207,16.82,17.09,16.79,16.88,16.9,-0.02,-0.12,2781.49,4714.5039,1.016,1.7570363084993033,1.7507909187771495,1.7788951725268425,1.7476682239160726
002372.SZ,20111208,16.82,17.02,16.58,16.75,16.88,-0.13,-0.77,5320.29,8933.7416,1.016,1.74350463076797,1.7507909187771495,1.7716088845176623,1.7258093598885336
002372.SZ,20111209,16.7,16.97,16.67,16.84,16.75,0.09,0.54,2931.55,4938.9477,1.016,1.7528727153512007,1.7383001393328414,1.766404393082534,1.7351774444717647
002372.SZ,20111212,16.85,16.93,16.57,16.61,16.84,-0.23,-1.37,2147.99,3594.0312,1.016,1.7289320547496108,1.7539136136382267,1.7622407999344318,1.7247684616015082
002372.SZ,20111213,16.67,16.67,16.06,16.2,16.61,-0.41,-2.47,4587.44,7442.7023,1.016,1.6862552249815588,1.7351774444717647,1.7351774444717647,1.6716826489631995
002372.SZ,20111214,16.27,16.36,16.08,16.13,16.2,-0.07,-0.43,1315.19,2129.2738,1.016,1.6789689369723793,1.6935415129907383,1.7029095975739692,1.6737644455372511
002372.SZ,20111215,16.15,16.25,15.81,16.03,16.13,-0.1,-0.62,4332.81,6946.9404,1.016,1.668559954102123,1.6810507335464306,1.6914597164166874,1.6456601917875584
002372.SZ,20111216,16.03,16.63,16.03,16.55,16.03,0.52,3.24,3256.99,5310.9266,1.016,1.722686665027457,1.668559954102123,1.731013851323662,1.668559954102123
002372.SZ,20111219,16.25,16.58,16.23,16.4,16.55,-0.15,-0.91,4328.2,7105.0542,1.016,1.7070731907220718,1.6914597164166874,1.7258093598885336,1.689377919842636
002372.SZ,20111220,16.41,16.59,16.4,16.52,16.4,0.12,0.73,4831.33,7971.7791,1.016,1.71956397016638,1.7081140890090978,1.7268502581755596,1.7070731907220718
002372.SZ,20111221,16.52,16.69,16.2,16.2,16.52,-0.32,-1.94,3157.17,5205.1997,1.016,1.6862552249815588,1.71956397016638,1.7372592410458163,1.6862552249815588
002372.SZ,20111222,16.2,16.2,15.56,16.03,16.2,-0.17,-1.05,4310.09,6830.0588,1.016,1.668559954102123,1.6862552249815588,1.6862552249815588,1.6196377346119173
002372.SZ,20111223,16.18,16.67,16.04,16.57,16.03,0.54,3.37,5219.56,8578.4012,1.016,1.7247684616015082,1.6841734284075078,1.7351774444717647,1.6696008523891486
002372.SZ,20111226,16.57,16.75,16.41,16.53,16.57,-0.04,-0.24,3671.87,6076.2543,1.016,1.7206048684534054,1.7247684616015082,1.74350463076797,1.7081140890090978
002372.SZ,20111227,16.58,16.58,16.03,16.08,16.53,-0.45,-2.72,3003.02,4875.7021,1.016,1.6737644455372511,1.7258093598885336,1.7258093598885336,1.668559954102123
002372.SZ,20111228,15.9,16.02,15.01,15.48,16.08,-0.6,-3.73,5213.51,8072.2888,1.016,1.611310548315712,1.6550282763707893,1.667519055815097,1.562388328825506
002372.SZ,20111229,15.24,15.58,15.24,15.35,15.48,-0.13,-0.84,3218.44,4960.9106,1.016,1.5977788705843785,1.5863289894270962,1.6217195311859685,1.5863289894270962
002372.SZ,20111230,15.5,15.59,15.47,15.55,15.35,0.2,1.3,4748.9,7372.1376,1.016,1.6185968363248917,1.6133923448897634,1.622760429472994,1.6102696500286862
002372.SZ,20120104,15.65,15.69,15.1,15.1,15.55,-0.45,-2.89,5452.83,8425.5977,1.016,1.571756413408737,1.6290058191951482,1.6331694123432503,1.571756413408737
002372.SZ,20120105,15.05,15.2,14.86,14.9,15.1,-0.2,-1.32,4465.35,6727.7038,1.016,1.550938447668224,1.5665519219736088,1.5821653962789934,1.5467748545201212
002372.SZ,20120106,14.9,15.3,14.81,15.25,14.9,0.35,2.35,2612.99,3919.4731,1.016,1.5873698877141218,1.550938447668224,1.5925743791492502,1.541570363084993
002372.SZ,20120109,15.3,15.74,15.05,15.71,15.25,0.46,3.02,6856.38,10657.5827,1.016,1.635251208917302,1.5925743791492502,1.6383739037783789,1.5665519219736088
002372.SZ,20120110,15.6,16.33,15.58,16.2,15.71,0.49,3.12,11292.53,18100.4908,1.016,1.6862552249815588,1.6238013277600198,1.6997869027128922,1.6217195311859685
002372.SZ,20120111,16.1,16.34,15.89,16.11,16.2,-0.09,-0.56,6137.21,9865.067,1.016,1.676887140398328,1.6758462421113025,1.700827800999918,1.6539873780837635
002372.SZ,20120112,15.95,16.15,15.74,15.82,16.11,-0.29,-1.8,6632.78,10554.7016,1.016,1.646701090074584,1.6602327678059174,1.6810507335464306,1.6383739037783789
002372.SZ,20120113,15.8,15.86,14.98,15.0,15.82,-0.82,-5.18,11125.4,16946.8599,1.016,1.5613474305384805,1.6446192935005328,1.6508646832226863,1.5592656339644293
002372.SZ,20120116,15.0,15.02,14.4,14.41,15.0,-0.59,-3.93,5480.53,8068.6547,1.016,1.499934431603967,1.5613474305384805,1.5634292271125318,1.4988935333169413
002372.SZ,20120117,14.41,15.29,14.35,15.18,14.41,0.77,5.34,7327.8,10902.8685,1.016,1.5800835997049425,1.499934431603967,1.5915334808622243,1.493689041881813
002372.SZ,20120118,15.25,15.3,14.68,14.7,15.18,-0.48,-3.16,7120.19,10691.3818,1.016,1.530120481927711,1.5873698877141218,1.5925743791492502,1.5280386853536596
002372.SZ,20120119,14.7,14.98,14.7,14.92,14.7,0.22,1.5,3336.34,4946.0135,1.016,1.5530202442422754,1.530120481927711,1.5592656339644293,1.530120481927711
002372.SZ,20120120,14.95,15.28,14.88,15.15,14.92,0.23,1.54,7036.86,10646.0496,1.016,1.5769609048438653,1.556142939103352,1.5904925825751988,1.5488566510941728
002372.SZ,20120130,15.16,15.26,15.03,15.11,15.15,-0.04,-0.26,4608.0,6990.0877,1.016,1.5727973116957628,1.5780018031308911,1.5884107860011476,1.5644701253995574
002372.SZ,20120131,15.12,15.12,14.99,15.06,15.11,-0.05,-0.33,3936.69,5914.876,1.016,1.5675928202606344,1.5738382099827883,1.5738382099827883,1.5603065322514549
002372.SZ,20120201,15.03,15.24,14.92,15.09,15.06,0.03,0.2,4008.48,6073.77,1.016,1.5707155151217114,1.5644701253995574,1.5863289894270962,1.5530202442422754
002372.SZ,20120202,15.15,15.29,15.05,15.29,15.09,0.2,1.33,5550.19,8414.7574,1.016,1.5915334808622243,1.5769609048438653,1.5915334808622243,1.5665519219736088
002372.SZ,20120203,15.3,15.49,15.17,15.45,15.29,0.16,1.05,9467.48,14545.2744,1.016,1.6081878534546348,1.5925743791492502,1.6123514466027375,1.5790427014179167
002372.SZ,20120206,15.44,15.66,15.41,15.66,15.45,0.21,1.36,11630.85,18045.4629,1.016,1.6300467174821738,1.6071469551676092,1.6300467174821738,1.6040242603065324
002372.SZ,20120207,15.55,15.55,15.19,15.25,15.66,-0.41,-2.62,5667.43,8678.9883,1.016,1.5873698877141218,1.6185968363248917,1.6185968363248917,1.581124497991968
002372.SZ,20120208,15.25,15.58,15.07,15.58,15.25,0.33,2.16,7709.96,11843.7992,1.016,1.6217195311859685,1.5873698877141218,1.6217195311859685,1.5686337185476602
002372.SZ,20120209,15.53,15.85,15.53,15.7,15.58,0.12,0.77,8695.25,13653.964,1.016,1.6342103106302763,1.61651503975084,1.6498237849356612,1.61651503975084
002372.SZ,20120210,15.7,15.9,15.63,15.75,15.7,0.05,0.32,10261.07,16194.321,1.016,1.6394148020654045,1.6342103106302763,1.6550282763707893,1.6269240226210968
002372.SZ,20120213,15.7,16.0,15.45,15.89,15.75,0.14,0.89,9559.04,15070.7873,1.016,1.6539873780837635,1.6342103106302763,1.6654372592410458,1.6081878534546348
002372.SZ,20120214,15.89,15.89,15.68,15.77,15.89,-0.12,-0.76,5645.24,8894.7727,1.016,1.641496598639456,1.6539873780837635,1.6539873780837635,1.632128514056225
002372.SZ,20120215,15.77,16.04,15.7,15.93,15.77,0.16,1.01,9763.57,15527.2916,1.016,1.6581509712318665,1.641496598639456,1.6696008523891486,1.6342103106302763
002372.SZ,20120216,15.88,16.28,15.88,16.22,15.93,0.29,1.82,14818.05,23909.875,1.016,1.6883370215556104,1.652946479796738,1.6945824112777643,1.652946479796738
002372.SZ,20120217,16.19,16.29,16.0,16.09,16.22,-0.13,-0.8,8007.75,12966.0822,1.016,1.6748053438242767,1.6852143266945332,1.6956233095647897,1.6654372592410458
002372.SZ,20120220,16.28,16.37,15.9,15.93,16.09,-0.16,-0.99,6834.49,11018.2556,1.016,1.6581509712318665,1.6945824112777643,1.7039504958609952,1.6550282763707893
002372.SZ,20120221,15.93,16.24,15.9,16.23,15.93,0.3,1.88,6433.25,10343.5362,1.016,1.689377919842636,1.6581509712318665,1.6904188181296615,1.6550282763707893
002372.SZ,20120222,16.28,16.63,16.15,16.61,16.23,0.38,2.34,10518.89,17282.8708,1.016,1.7289320547496108,1.6945824112777643,1.731013851323662,1.6810507335464306
002372.SZ,20120223,16.58,16.66,16.28,16.48,16.61,-0.13,-0.78,9768.67,16121.181,1.016,1.7154003770182773,1.7258093598885336,1.7341365461847391,1.6945824112777643
002372.SZ,20120224,16.4,16.74,16.4,16.71,16.48,0.23,1.4,8081.45,13427.9403,1.016,1.7393410376198677,1.7070731907220718,1.742463732480944,1.7070731907220718
002372.SZ,20120227,16.8,16.96,16.65,16.67,16.71,-0.04,-0.24,10805.29,18139.2115,1.016,1.7351774444717647,1.7487091222030982,1.7653634947955088,1.7330956478977133
002372.SZ,20120228,16.55,16.8,16.38,16.56,16.67,-0.11,-0.66,10681.46,17665.8104,1.016,1.7237275633144822,1.722686665027457,1.7487091222030982,1.7049913941480208
002372.SZ,20120229,16.52,16.64,16.19,16.22,16.56,-0.34,-2.05,11983.58,19644.5982,1.016,1.6883370215556104,1.71956397016638,1.7320547496106875,1.6852143266945332
002372.SZ,20120301,16.23,16.41,16.18,16.27,16.22,0.05,0.31,5331.5,8684.5443,1.016,1.6935415129907383,1.689377919842636,1.7081140890090978,1.6841734284075078
002372.SZ,20120302,16.35,16.9,16.35,16.82,16.27,0.55,3.38,9868.75,16413.825,1.016,1.7507909187771495,1.701868699286944,1.7591181050733544,1.701868699286944
002372.SZ,20120305,16.85,17.21,16.85,16.95,16.82,0.13,0.77,11458.58,19553.9683,1.016,1.764322596508483,1.7539136136382267,1.79138595197115,1.7539136136382267
002372.SZ,20120306,16.9,16.99,16.7,16.97,16.95,0.02,0.12,9375.04,15750.2371,1.016,1.766404393082534,1.7591181050733544,1.7684861896565855,1.7383001393328414
002372.SZ,20120307,16.8,17.21,16.73,16.98,16.97,0.01,0.06,6265.15,10619.5626,1.016,1.76744529136956,1.7487091222030982,1.79138595197115,1.7414228341939184
002372.SZ,20120308,16.98,17.35,16.96,17.19,16.98,0.21,1.24,9109.53,15690.1474,1.016,1.7893041553970988,1.76744529136956,1.8059585279895087,1.7653634947955088
002372.SZ,20120309,17.2,17.6,17.2,17.56,17.19,0.37,2.15,11924.99,20856.0939,1.016,1.827817392017048,1.7903450536841243,1.8319809851651507,1.7903450536841243
002372.SZ,20120312,17.65,17.77,17.41,17.55,17.56,-0.01,-0.06,8103.93,14226.7582,1.016,1.8267764937300224,1.8371854766002784,1.8496762560445863,1.812203917711663
002372.SZ,20120313,17.46,17.95,17.46,17.95,17.55,0.4,2.28,12766.54,22766.4502,1.016,1.868412425211048,1.817408409146792,1.868412425211048,1.817408409146792
002372.SZ,20120314,17.99,18.22,16.77,16.94,17.95,-1.01,-5.63,26652.83,47012.0832,1.016,1.7632816982214574,1.8725760183591509,1.896516678960741,1.7455864273420212
002372.SZ,20120315,17.06,17.58,17.05,17.53,16.94,0.59,3.48,19026.53,33039.6115,1.016,1.824694697155971,1.775772477665765,1.829899188591099,1.7747315793787397
002372.SZ,20120316,17.24,17.74,16.98,17.72,17.53,0.19,1.08,27395.57,47227.4486,1.016,1.8444717646094584,1.7945086468322269,1.8465535611835096,1.76744529136956
002372.SZ,20120319,17.6,17.79,17.25,17.65,17.72,-0.07,-0.4,13011.96,22770.2496,1.016,1.8371854766002784,1.8319809851651507,1.8517580526186377,1.7955495451192525
002372.SZ,20120320,17.55,17.58,17.05,17.12,17.65,-0.53,-3.0,10758.16,18578.8662,1.016,1.7820178673879192,1.8267764937300224,1.829899188591099,1.7747315793787397
002372.SZ,20120321,17.18,18.05,17.0,18.01,17.12,0.89,5.2,18912.6,33170.1504,1.016,1.8746578149332025,1.788263257110073,1.878821408081305,1.7695270879436111
002372.SZ,20120322,17.85,17.88,17.3,17.43,18.01,-0.58,-3.22,17051.05,29997.1373,1.016,1.8142857142857145,1.858003442340792,1.8611261372018688,1.800754036554381
002372.SZ,20120323,17.45,17.45,17.06,17.11,17.43,-0.32,-1.84,7845.86,13463.0734,1.016,1.7809769691008932,1.8163675108597648,1.8163675108597648,1.775772477665765
002372.SZ,20120326,17.1,17.21,16.88,17.19,17.11,0.08,0.47,5604.75,9582.9601,1.016,1.7893041553970988,1.779936070813868,1.79138595197115,1.7570363084993033
002372.SZ,20120327,17.25,17.32,16.81,16.83,17.19,-0.36,-2.09,6205.79,10600.7629,1.016,1.7518318170641751,1.7955495451192525,1.802835833128432,1.7497500204901235
002372.SZ,20120328,16.7,16.7,16.19,16.2,16.83,-0.63,-3.74,8309.35,13548.6747,1.016,1.6862552249815588,1.7383001393328414,1.7383001393328414,1.6852143266945332
002372.SZ,20120329,16.21,16.28,15.81,15.98,16.2,-0.22,-1.36,7126.13,11448.6888,1.016,1.6633554626669949,1.6872961232685848,1.6945824112777643,1.6456601917875584
002372.SZ,20120330,15.99,16.2,15.82,15.95,15.98,-0.03,-0.19,5271.26,8403.8308,1.016,1.6602327678059174,1.6643963609540204,1.6862552249815588,1.646701090074584
002372.SZ,20120405,16.0,16.45,15.96,16.41,15.95,0.46,2.88,5943.99,9681.4804,1.016,1.7081140890090978,1.6654372592410458,1.7122776821572003,1.6612736660929432
002372.SZ,20120409,16.47,16.47,16.18,16.18,16.41,-0.23,-1.4,3464.65,5646.6875,1.016,1.6841734284075078,1.7143594787312515,1.7143594787312515,1.6841734284075078
002372.SZ,20120410,16.11,16.46,15.88,16.46,16.18,0.28,1.73,5936.97,9594.7146,1.016,1.713318580444226,1.676887140398328,1.713318580444226,1.652946479796738
002372.SZ,20120411,16.38,16.5,16.18,16.48,16.46,0.02,0.12,4495.63,7362.6282,1.016,1.7154003770182773,1.7049913941480208,1.7174821735923285,1.6841734284075078
002372.SZ,20120412,16.45,16.8,16.43,16.74,16.48,0.26,1.58,5079.11,8463.1607,1.016,1.742463732480944,1.7122776821572003,1.7487091222030982,1.710195885583149
002372.SZ,20120413,16.98,17.3,16.93,17.13,16.74,0.39,2.33,8684.64,14869.4544,1.016,1.7830587656749448,1.76744529136956,1.800754036554381,1.7622407999344318
002372.SZ,20120416,17.13,17.42,16.93,17.3,17.13,0.17,0.99,8345.13,14384.6852,1.016,1.800754036554381,1.7830587656749448,1.813244815998689,1.7622407999344318
002372.SZ,20120417,17.32,17.46,17.05,17.3,17.3,0.0,0.0,10017.06,17316.0327,1.016,1.800754036554381,1.802835833128432,1.817408409146792,1.7747315793787397
002372.SZ,20120418,17.3,17.67,17.2,17.67,17.3,0.37,2.14,11456.78,20008.2305,1.016,1.8392672731743305,1.800754036554381,1.8392672731743305,1.7903450536841243
002372.SZ,20120419,17.8,18.12,17.7,18.03,17.67,0.36,2.04,24112.5,43283.437,1.016,1.8767396115072537,1.852798950905664,1.8861076960904843,1.842389968035407
002372.SZ,20120420,16.76,16.8,16.45,16.62,17.23,-0.61,-3.54,18765.91,31197.2262,1.063,1.8100012294074257,1.8252479304975,1.82960413080895,1.7914873780837637
002372.SZ,20120423,16.54,16.54,15.81,15.93,16.62,-0.69,-4.15,18641.24,30034.5438,1.063,1.734856774034915,1.8012888287845257,1.8012888287845257,1.7217881731005655
002372.SZ,20120424,15.93,16.18,15.76,16.15,15.93,0.22,1.38,6535.04,10432.5529,1.063,1.7588158757478891,1.734856774034915,1.7620830259814768,1.716342922711253
002372.SZ,20120425,16.08,16.3,16.0,16.13,16.15,-0.02,-0.12,6840.59,11079.9764,1.063,1.7566377755921645,1.7511925252028522,1.7751516269158265,1.7424801245799524
002372.SZ,20120426,16.12,16.2,15.99,16.03,16.13,-0.1,-0.62,5382.21,8664.8308,1.063,1.74574727481354,1.7555487255143023,1.7642611261372017,1.74139107450209
002372.SZ,20120427,16.1,16.12,15.95,16.06,16.03,0.03,0.19,2872.66,4604.5257,1.063,1.7490144250471271,1.7533706253585772,1.7555487255143023,1.7370348741906398
002372.SZ,20120502,16.29,16.37,16.11,16.25,16.06,0.19,1.18,6222.66,10102.9521,1.063,1.7697063765265142,1.774062576837964,1.782774977460864,1.7544596754364397
002372.SZ,20120503,16.25,16.34,16.19,16.28,16.25,0.03,0.18,4607.42,7502.3916,1.063,1.7729735267601017,1.7697063765265142,1.7795078272272764,1.7631720760593397
002372.SZ,20120504,16.28,16.69,16.21,16.59,16.28,0.31,1.9,9150.37,15076.3687,1.063,1.8067340791738384,1.7729735267601017,1.8176245799524628,1.7653501762150643
002372.SZ,20120507,16.54,16.58,16.32,16.53,16.59,-0.06,-0.36,5427.77,8909.9249,1.063,1.8001997787066637,1.8012888287845257,1.805645029095976,1.7773297270715516
002372.SZ,20120508,16.52,16.52,16.3,16.42,16.53,-0.11,-0.67,5014.89,8229.8526,1.063,1.7882202278501764,1.7991107286288008,1.7991107286288008,1.7751516269158265
002372.SZ,20120509,16.32,16.42,16.02,16.08,16.42,-0.34,-2.07,4204.31,6803.4602,1.063,1.7511925252028522,1.7773297270715516,1.7882202278501764,1.7446582247356772
002372.SZ,20120510,16.1,16.19,16.03,16.18,16.08,0.1,0.62,2463.7,3973.3687,1.063,1.7620830259814768,1.7533706253585772,1.7631720760593397,1.74574727481354
002372.SZ,20120511,16.08,16.25,16.07,16.12,16.18,-0.06,-0.37,2129.09,3438.5359,1.063,1.7555487255143023,1.7511925252028522,1.7697063765265142,1.7501034751249898
002372.SZ,20120514,16.28,16.28,16.0,16.05,16.12,-0.07,-0.43,4008.44,6458.8181,1.063,1.747925374969265,1.7729735267601017,1.7729735267601017,1.7424801245799524
002372.SZ,20120515,16.0,16.0,15.4,15.63,16.05,-0.42,-2.62,8262.51,12880.7797,1.063,1.702185271699041,1.7424801245799524,1.7424801245799524,1.6771371199082044
002372.SZ,20120516,15.5,15.64,15.27,15.28,15.63,-0.35,-2.24,6267.21,9660.5385,1.063,1.6640685189738544,1.6880276206868288,1.7032743217769035,1.662979468895992
002372.SZ,20120517,15.31,15.49,15.25,15.45,15.28,0.17,1.11,4166.19,6408.9191,1.063,1.682582370297517,1.667335669207442,1.6869385706089663,1.6608013687402674
002372.SZ,20120518,15.39,15.39,15.15,15.18,15.45,-0.27,-1.75,4359.53,6640.3231,1.063,1.65317801819523,1.676048069830342,1.676048069830342,1.6499108679616423
002372.SZ,20120521,15.18,15.31,15.16,15.22,15.18,0.04,0.26,3347.9,5095.886,1.063,1.65753421850668,1.65317801819523,1.667335669207442,1.650999918039505
002372.SZ,20120522,15.25,15.44,15.22,15.43,15.22,0.21,1.38,4147.42,6378.2467,1.063,1.6804042701417914,1.6608013687402674,1.6814933202196545,1.65753421850668
002372.SZ,20120523,15.44,15.53,15.25,15.39,15.43,-0.04,-0.26,6627.09,10215.2722,1.063,1.676048069830342,1.6814933202196545,1.6912947709204162,1.6608013687402674
002372.SZ,20120524,15.35,15.45,15.31,15.35,15.39,-0.04,-0.26,2574.14,3960.0614,1.063,1.6716918695188918,1.6716918695188918,1.682582370297517,1.667335669207442
002372.SZ,20120525,15.35,15.39,14.99,15.01,15.35,-0.34,-2.22,3197.11,4839.313,1.063,1.6346641668715678,1.6716918695188918,1.676048069830342,1.632486066715843
002372.SZ,20120528,14.95,15.36,14.79,15.35,15.01,0.34,2.27,3559.2,5342.5969,1.063,1.6716918695188918,1.6281298664043928,1.6727809195967542,1.6107050651585937
002372.SZ,20120529,15.34,15.76,15.33,15.5,15.35,0.15,0.98,11610.63,18056.3928,1.063,1.6880276206868288,1.6706028194410294,1.716342922711253,1.669513769363167
