ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20011116,9.71,9.89,9.33,9.4,9.06,0.34,3.75,9822.46,9395.9622,2.4,7.060148964135945,7.292983664017026,7.428178005883458,7.007573386743444
000628.SZ,20011119,9.45,9.69,9.42,9.68,9.4,0.28,2.98,3027.44,2898.4462,2.4,7.270451273705953,7.097702947987732,7.277962070476309,7.075170557676661
000628.SZ,20011120,9.68,9.95,9.65,9.85,9.68,0.17,1.76,6713.2,6600.9054,2.4,7.398134818802028,7.270451273705953,7.473242786505602,7.24791888339488
000628.SZ,20011121,9.85,9.89,9.68,9.82,9.85,-0.03,-0.3,3666.97,3592.53,2.4,7.375602428490956,7.398134818802028,7.428178005883458,7.270451273705953
000628.SZ,20011122,9.82,10.0,9.8,10.0,9.82,0.18,1.83,4754.33,4725.4965,2.4,7.510796770357389,7.375602428490956,7.510796770357389,7.360580834950241
000628.SZ,20011123,10.02,10.02,9.8,9.88,10.0,-0.12,-1.2,4127.25,4087.5773,2.4,7.4206672091131,7.525818363898104,7.525818363898104,7.360580834950241
000628.SZ,20011126,9.8,9.88,9.76,9.82,9.88,-0.06,-0.61,2752.4,2701.3502,2.4,7.375602428490956,7.360580834950241,7.4206672091131,7.330537647868812
000628.SZ,20011127,9.8,9.96,9.8,9.95,9.82,0.13,1.32,2259.31,2238.3898,2.4,7.473242786505602,7.360580834950241,7.48075358327596,7.360580834950241
000628.SZ,20011128,9.95,10.39,9.95,10.21,9.95,0.26,2.61,8424.94,8613.0466,2.4,7.668523502534895,7.473242786505602,7.803717844401327,7.473242786505602
000628.SZ,20011129,10.25,10.3,10.15,10.19,10.21,-0.02,-0.2,4330.87,4427.389,2.4,7.65350190899418,7.698566689616324,7.736120673468112,7.62345872191275
000628.SZ,20011130,10.19,10.35,10.15,10.33,10.19,0.14,1.37,4584.27,4715.7724,2.4,7.758653063779183,7.65350190899418,7.773674657319898,7.62345872191275
000628.SZ,20011203,10.43,10.58,10.34,10.39,10.33,0.06,0.58,5613.92,5872.5118,2.4,7.803717844401327,7.833761031482757,7.946422983038118,7.76616386054954
000628.SZ,20011204,10.4,10.55,10.32,10.53,10.39,0.14,1.35,4212.11,4395.0187,2.4,7.90886899918633,7.811228641171685,7.923890592727045,7.7511422670088255
000628.SZ,20011205,10.55,10.55,10.08,10.1,10.53,-0.43,-4.08,9914.8,10170.8662,2.4,7.585904738060963,7.923890592727045,7.923890592727045,7.570883144520248
000628.SZ,20011206,10.05,10.27,10.02,10.26,10.1,0.16,1.58,3421.7,3488.1741,2.4,7.706077486386681,7.548350754209176,7.713588283157039,7.525818363898104
000628.SZ,20011207,10.29,10.32,10.1,10.18,10.26,-0.08,-0.78,2246.3,2293.6608,2.4,7.645991112223822,7.728609876697753,7.7511422670088255,7.585904738060963
000628.SZ,20011210,10.12,10.19,10.02,10.17,10.18,-0.01,-0.1,3110.5,3136.6899,2.4,7.638480315453464,7.600926331601677,7.65350190899418,7.525818363898104
000628.SZ,20011211,10.15,10.22,10.05,10.17,10.17,0.0,0.0,2682.87,2717.2654,2.4,7.638480315453464,7.62345872191275,7.676034299305252,7.548350754209176
000628.SZ,20011212,10.08,10.15,9.99,10.0,10.17,-0.17,-1.67,2152.36,2165.7363,2.4,7.510796770357389,7.570883144520248,7.62345872191275,7.503285973587031
000628.SZ,20011213,9.88,10.03,9.71,9.71,10.0,-0.29,-2.9,3275.0,3234.6863,2.4,7.292983664017026,7.4206672091131,7.533329160668461,7.292983664017026
000628.SZ,20011214,9.7,9.75,9.58,9.6,9.71,-0.11,-1.13,2769.74,2674.7162,2.4,7.210364899543094,7.285472867246667,7.323026851098454,7.195343306002379
000628.SZ,20011217,9.6,9.6,9.32,9.39,9.6,-0.21,-2.19,3302.0,3117.7024,2.4,7.052638167365589,7.210364899543094,7.210364899543094,7.000062589973086
000628.SZ,20011218,9.41,9.6,9.3,9.58,9.39,0.19,2.02,1964.11,1863.9032,2.4,7.195343306002379,7.067659760906303,7.210364899543094,6.985040996432372
000628.SZ,20011219,9.58,9.69,9.48,9.5,9.58,-0.08,-0.84,1555.2,1489.7664,2.4,7.13525693183952,7.195343306002379,7.277962070476309,7.120235338298805
000628.SZ,20011220,9.45,9.45,9.2,9.26,9.5,-0.24,-2.53,2087.7,1936.9941,2.4,6.954997809350942,7.097702947987732,7.097702947987732,6.909933028728798
000628.SZ,20011221,9.26,9.39,9.25,9.34,9.26,0.08,0.86,1429.89,1328.8929,2.4,7.015084183513801,6.954997809350942,7.052638167365589,6.947487012580585
000628.SZ,20011224,9.4,9.4,9.0,9.1,9.34,-0.24,-2.57,2644.87,2408.2272,2.4,6.834825061025224,7.060148964135945,7.060148964135945,6.759717093321649
000628.SZ,20011225,9.06,9.18,9.01,9.13,9.1,0.03,0.33,858.4,782.8532,2.4,6.857357451336298,6.804781873943795,6.894911435188083,6.767227890092007
000628.SZ,20011226,9.13,9.32,9.08,9.3,9.13,0.17,1.86,1111.5,1024.847,2.4,6.985040996432372,6.857357451336298,7.000062589973086,6.819803467484509
000628.SZ,20011227,9.3,9.39,9.1,9.13,9.3,-0.17,-1.83,1926.2,1779.172,2.4,6.857357451336298,6.985040996432372,7.052638167365589,6.834825061025224
000628.SZ,20011228,9.15,9.2,9.09,9.16,9.13,0.03,0.33,1647.0,1504.9234,2.4,6.879889841647368,6.872379044877011,6.909933028728798,6.827314264254866
000628.SZ,20011231,9.19,9.35,9.16,9.29,9.16,0.13,1.42,1126.72,1044.6479,2.4,6.977530199662013,6.90242223195844,7.022594980284159,6.879889841647368
000628.SZ,20020104,9.32,9.32,9.04,9.05,9.29,-0.24,-2.58,1648.0,1500.2734,2.4,6.797271077173438,7.000062589973086,7.000062589973086,6.78976028040308
000628.SZ,20020107,9.06,9.06,8.78,8.84,9.05,-0.21,-2.32,3816.41,3373.2522,2.4,6.639544344995931,6.804781873943795,6.804781873943795,6.594479564373788
000628.SZ,20020108,8.87,8.94,8.65,8.66,8.84,-0.18,-2.04,2083.0,1833.475,2.4,6.504350003129499,6.662076735307004,6.7146523126995055,6.496839206359142
000628.SZ,20020109,8.6,8.6,8.26,8.27,8.66,-0.39,-4.5,4240.4,3556.8839,2.4,6.21142892908556,6.459285222507353,6.459285222507353,6.203918132315203
000628.SZ,20020110,8.01,8.5,8.01,8.31,8.27,0.04,0.48,5143.11,4203.9676,2.4,6.24147211616699,6.016148213056269,6.38417725480378,6.016148213056269
000628.SZ,20020111,8.38,8.4,8.06,8.08,8.31,-0.23,-2.77,2022.0,1652.403,2.4,6.068723790448771,6.2940476935594925,6.309069287100207,6.053702196908056
000628.SZ,20020114,7.9,8.03,7.4,7.52,8.08,-0.56,-6.93,7269.64,5551.3638,2.4,5.648119171308756,5.9335294485823376,6.031169806596983,5.557989610064468
000628.SZ,20020115,7.45,7.65,6.9,6.91,7.52,-0.61,-8.11,7840.47,5688.8615,2.4,5.189960568316955,5.595543593916255,5.7457595293234025,5.182449771546598
000628.SZ,20020116,7.01,7.4,6.96,7.35,6.91,0.44,6.37,10638.45,7618.9248,2.4,5.52043562621268,5.26506853602053,5.557989610064468,5.227514552168743
000628.SZ,20020117,7.33,7.35,6.95,7.02,7.35,-0.33,-4.49,6415.19,4564.7912,2.4,5.272579332790887,5.505414032671966,5.52043562621268,5.220003755398386
000628.SZ,20020118,6.98,7.3,6.71,7.15,7.02,0.13,1.85,8442.31,5982.2541,2.4,5.370219690805533,5.242536145709457,5.482881642360894,5.039744632909808
000628.SZ,20020121,7.1,7.2,6.82,6.85,7.15,-0.3,-4.2,4667.2,3248.1707,2.4,5.144895787694811,5.332665706953746,5.407773674657321,5.122363397383739
000628.SZ,20020122,6.79,7.21,6.76,6.94,6.85,0.09,1.31,6618.7,4606.1884,2.4,5.212492958628028,5.099831007072667,5.415284471427677,5.077298616761595
000628.SZ,20020123,7.0,7.63,6.98,7.63,6.94,0.69,9.94,10149.72,7396.5203,2.4,5.730737935782687,5.2575577392501724,5.730737935782687,5.242536145709457
000628.SZ,20020124,7.5,7.95,7.25,7.7,7.63,0.07,0.92,17186.55,13172.4855,2.4,5.78331351317519,5.633097577768042,5.971083432434124,5.445327658509107
000628.SZ,20020125,7.59,8.03,7.5,7.91,7.7,0.21,2.73,12230.17,9608.2569,2.4,5.941040245352695,5.700694748701258,6.031169806596983,5.633097577768042
000628.SZ,20020128,7.85,7.89,7.15,7.19,7.91,-0.72,-9.1,11660.9,8760.6409,2.4,5.400262877886963,5.895975464730551,5.92601865181198,5.370219690805533
000628.SZ,20020129,7.08,7.75,6.93,7.63,7.19,0.44,6.12,10259.78,7692.5885,2.4,5.730737935782687,5.317644113413032,5.820867497026976,5.20498216185767
000628.SZ,20020130,7.71,7.77,7.46,7.75,7.63,0.12,1.57,7251.7,5546.4053,2.4,5.820867497026976,5.790824309945546,5.835889090567691,5.603054390686612
000628.SZ,20020131,7.71,8.4,7.7,8.32,7.75,0.57,7.35,21941.71,17877.3292,2.4,6.248982912937348,5.790824309945546,6.309069287100207,5.78331351317519
000628.SZ,20020201,8.2,8.42,8.15,8.17,8.32,-0.15,-1.8,12305.0,10140.5514,2.4,6.136320961381987,6.158853351693058,6.324090880640921,6.121299367841272
000628.SZ,20020204,8.16,8.46,8.1,8.39,8.17,0.22,2.69,6446.84,5350.8005,2.4,6.30155849032985,6.12881016461163,6.354134067722352,6.083745383989484
000628.SZ,20020205,8.39,8.41,8.2,8.32,8.39,-0.07,-0.83,6134.43,5084.5072,2.4,6.248982912937348,6.30155849032985,6.316580083870565,6.158853351693058
000628.SZ,20020206,8.32,8.32,7.95,8.05,8.32,-0.27,-3.25,7231.3,5852.8125,2.4,6.046191400137698,6.248982912937348,6.248982912937348,5.971083432434124
000628.SZ,20020207,8.02,8.86,8.0,8.59,8.05,0.54,6.71,21096.37,18112.4568,2.4,6.451774425736997,6.023659009826625,6.654565938536647,6.008637416285911
000628.SZ,20020208,8.62,8.74,8.36,8.4,8.59,-0.19,-2.21,9651.51,8196.1554,2.4,6.309069287100207,6.4743068160480695,6.564436377292358,6.279026100018776
000628.SZ,20020225,8.65,8.75,8.45,8.62,8.4,0.22,2.62,6669.64,5729.4253,2.4,6.4743068160480695,6.496839206359142,6.571947174062716,6.346623270951993
000628.SZ,20020226,8.6,8.67,8.44,8.65,8.62,0.03,0.35,4456.58,3813.7801,2.4,6.496839206359142,6.459285222507353,6.511860799899856,6.339112474181635
000628.SZ,20020227,8.6,8.69,8.55,8.58,8.65,-0.07,-0.81,4075.83,3512.8248,2.4,6.44426362896664,6.459285222507353,6.52688239344057,6.421731238655568
000628.SZ,20020228,8.53,8.76,8.46,8.5,8.58,-0.08,-0.93,5683.0,4899.628,2.4,6.38417725480378,6.406709645114852,6.579457970833072,6.354134067722352
000628.SZ,20020301,8.43,8.5,8.16,8.18,8.5,-0.32,-3.76,5931.58,4921.5518,2.4,6.143831758152344,6.331601677411279,6.38417725480378,6.12881016461163
000628.SZ,20020304,8.06,8.4,8.06,8.37,8.18,0.19,2.32,3249.78,2690.2106,2.4,6.286536896789134,6.053702196908056,6.309069287100207,6.053702196908056
000628.SZ,20020305,8.38,8.68,8.38,8.6,8.37,0.23,2.75,6163.65,5290.2716,2.4,6.459285222507353,6.2940476935594925,6.519371596670213,6.2940476935594925
000628.SZ,20020306,8.7,9.0,8.6,8.72,8.6,0.12,1.4,15887.24,14031.9103,2.4,6.549414783751644,6.5343931902109285,6.759717093321649,6.459285222507353
000628.SZ,20020307,8.7,9.14,8.7,9.12,8.72,0.4,4.59,14843.76,13307.9497,2.4,6.849846654565939,6.5343931902109285,6.864868248106654,6.5343931902109285
000628.SZ,20020308,9.28,9.65,9.15,9.38,9.12,0.26,2.85,26995.04,25361.0829,2.4,7.045127370595231,6.970019402891657,7.24791888339488,6.872379044877011
000628.SZ,20020311,9.38,10.26,9.23,10.14,9.38,0.76,8.1,27457.7,26728.0412,2.4,7.615947925142393,7.045127370595231,7.706077486386681,6.932465419039871
000628.SZ,20020312,10.25,10.33,9.82,9.91,10.14,-0.23,-2.27,68793.86,69485.2106,2.4,7.443199599424172,7.698566689616324,7.758653063779183,7.375602428490956
000628.SZ,20020313,9.91,10.28,9.81,9.88,9.91,-0.03,-0.3,22193.06,22273.1735,2.4,7.4206672091131,7.443199599424172,7.721099079927395,7.368091631720599
000628.SZ,20020314,9.85,10.16,9.6,10.08,9.88,0.2,2.02,17132.91,16861.0202,2.4,7.570883144520248,7.398134818802028,7.6309695186831075,7.210364899543094
000628.SZ,20020315,10.1,10.35,9.69,9.7,10.08,-0.38,-3.77,16802.48,16899.434,2.4,7.285472867246667,7.585904738060963,7.773674657319898,7.277962070476309
000628.SZ,20020318,9.83,9.99,9.44,9.56,9.7,-0.14,-1.44,11521.28,11113.3835,2.4,7.180321712461664,7.383113225261313,7.503285973587031,7.090192151217375
000628.SZ,20020319,9.48,9.88,9.48,9.82,9.56,0.26,2.72,6261.75,6063.5815,2.4,7.375602428490956,7.120235338298805,7.4206672091131,7.120235338298805
000628.SZ,20020320,9.89,10.07,9.72,9.9,9.82,0.08,0.81,9608.98,9514.5677,2.4,7.435688802653816,7.428178005883458,7.56337234774989,7.300494460787382
000628.SZ,20020321,9.88,10.07,9.85,9.94,9.9,0.04,0.4,6869.0,6834.0885,2.4,7.465731989735244,7.4206672091131,7.56337234774989,7.398134818802028
000628.SZ,20020322,9.88,10.0,9.75,9.8,9.94,-0.14,-1.41,5907.71,5820.8412,2.4,7.360580834950241,7.4206672091131,7.510796770357389,7.323026851098454
000628.SZ,20020325,9.7,9.87,9.64,9.79,9.8,-0.01,-0.1,3465.0,3378.0396,2.4,7.353070038179884,7.285472867246667,7.413156412342743,7.240408086624523
000628.SZ,20020326,9.8,9.8,9.5,9.55,9.79,-0.24,-2.45,5074.88,4863.7586,2.4,7.172810915691307,7.360580834950241,7.360580834950241,7.13525693183952
000628.SZ,20020327,9.5,9.64,9.44,9.63,9.55,0.08,0.84,3888.71,3712.2196,2.4,7.232897289854167,7.13525693183952,7.240408086624523,7.090192151217375
000628.SZ,20020328,9.66,9.75,9.5,9.62,9.63,-0.01,-0.1,2826.82,2721.8487,2.4,7.225386493083808,7.255429680165238,7.323026851098454,7.13525693183952
000628.SZ,20020329,9.6,9.6,9.18,9.21,9.62,-0.41,-4.26,5409.98,5055.9348,2.4,6.917443825499157,7.210364899543094,7.210364899543094,6.894911435188083
000628.SZ,20020401,9.11,9.29,9.0,9.19,9.21,-0.02,-0.22,3328.25,3048.6077,2.4,6.90242223195844,6.842335857795581,6.977530199662013,6.759717093321649
000628.SZ,20020402,9.24,9.26,8.92,8.96,9.19,-0.23,-2.5,3556.19,3221.9947,2.4,6.7296739062402215,6.939976215810227,6.954997809350942,6.69963071915879
000628.SZ,20020403,8.95,9.15,8.95,9.04,8.96,0.08,0.89,3382.96,3058.0774,2.4,6.78976028040308,6.722163109469863,6.872379044877011,6.722163109469863
000628.SZ,20020404,9.01,9.48,8.9,9.45,9.04,0.41,4.54,4034.5,3721.2083,2.4,7.097702947987732,6.767227890092007,7.120235338298805,6.684609125618076
000628.SZ,20020405,9.57,9.57,9.33,9.33,9.45,-0.12,-1.27,3771.74,3548.1687,2.4,7.007573386743444,7.187832509232021,7.187832509232021,7.007573386743444
000628.SZ,20020408,9.4,9.4,9.2,9.28,9.33,-0.05,-0.54,2259.29,2096.02,2.4,6.970019402891657,7.060148964135945,7.060148964135945,6.909933028728798
000628.SZ,20020409,9.28,9.69,9.28,9.62,9.28,0.34,3.66,5081.62,4845.9907,2.4,7.225386493083808,6.970019402891657,7.277962070476309,6.970019402891657
000628.SZ,20020410,9.7,9.87,9.6,9.7,9.62,0.08,0.83,5814.68,5658.4702,2.4,7.285472867246667,7.285472867246667,7.413156412342743,7.210364899543094
000628.SZ,20020411,9.75,9.75,9.41,9.49,9.7,-0.21,-2.16,3988.88,3832.0253,2.4,7.127746135069162,7.323026851098454,7.323026851098454,7.067659760906303
000628.SZ,20020412,9.4,9.6,9.4,9.53,9.49,0.04,0.42,3317.95,3155.3055,2.4,7.157789322150591,7.060148964135945,7.210364899543094,7.060148964135945
000628.SZ,20020415,9.45,9.51,9.22,9.35,9.53,-0.18,-1.89,3911.52,3646.708,2.4,7.022594980284159,7.097702947987732,7.1427677286098765,6.924954622269513
000628.SZ,20020416,9.36,9.6,9.35,9.37,9.35,0.02,0.21,1944.49,1836.9531,2.4,7.037616573824873,7.030105777054516,7.210364899543094,7.022594980284159
000628.SZ,20020417,9.42,9.45,9.21,9.34,9.37,-0.03,-0.32,2085.73,1940.3054,2.4,7.015084183513801,7.075170557676661,7.097702947987732,6.917443825499157
000628.SZ,20020418,9.34,9.34,9.18,9.18,9.34,-0.16,-1.71,2568.8,2372.9414,2.4,6.894911435188083,7.015084183513801,7.015084183513801,6.894911435188083
000628.SZ,20020419,9.18,9.3,9.02,9.28,9.18,0.1,1.09,2666.27,2432.8685,2.4,6.970019402891657,6.894911435188083,6.985040996432372,6.774738686862365
000628.SZ,20020422,9.15,9.27,9.09,9.18,9.28,-0.1,-1.08,1451.5,1329.6975,2.4,6.894911435188083,6.872379044877011,6.962508606121299,6.827314264254866
000628.SZ,20020423,9.18,9.24,9.12,9.16,9.18,-0.02,-0.22,1282.39,1179.0351,2.4,6.879889841647368,6.894911435188083,6.939976215810227,6.849846654565939
000628.SZ,20020424,9.13,9.18,9.03,9.05,9.16,-0.11,-1.2,2004.21,1820.0084,2.4,6.797271077173438,6.857357451336298,6.894911435188083,6.782249483632722
000628.SZ,20020425,9.1,9.15,9.02,9.12,9.05,0.07,0.77,1625.9,1476.0078,2.4,6.849846654565939,6.834825061025224,6.872379044877011,6.774738686862365
000628.SZ,20020426,9.15,9.35,9.1,9.3,9.12,0.18,1.97,2176.58,2020.5491,2.4,6.985040996432372,6.872379044877011,7.022594980284159,6.834825061025224
000628.SZ,20020429,9.3,9.55,9.28,9.52,9.3,0.22,2.37,3989.32,3756.347,2.4,7.150278525380235,6.985040996432372,7.172810915691307,6.970019402891657
000628.SZ,20020430,9.52,9.68,9.48,9.58,9.52,0.06,0.63,7094.75,6799.1553,2.4,7.195343306002379,7.150278525380235,7.270451273705953,7.120235338298805
000628.SZ,20020508,9.61,9.7,9.5,9.57,9.58,-0.01,-0.1,4985.55,4789.1773,2.4,7.187832509232021,7.21787569631345,7.285472867246667,7.13525693183952
000628.SZ,20020509,9.63,9.84,9.52,9.78,9.57,0.21,2.19,7044.56,6816.7098,2.4,7.345559241409526,7.232897289854167,7.390624022031671,7.150278525380235
000628.SZ,20020510,9.79,9.94,9.61,9.67,9.78,-0.11,-1.12,14018.82,13715.5373,2.4,7.262940476935594,7.353070038179884,7.465731989735244,7.21787569631345
000628.SZ,20020513,9.66,9.66,9.42,9.51,9.67,-0.16,-1.65,3038.58,2880.3659,2.4,7.1427677286098765,7.255429680165238,7.255429680165238,7.075170557676661
000628.SZ,20020514,9.55,9.62,9.38,9.5,9.51,-0.01,-0.11,2781.52,2643.1356,2.4,7.13525693183952,7.172810915691307,7.225386493083808,7.045127370595231
000628.SZ,20020515,9.5,9.54,9.4,9.41,9.5,-0.09,-0.95,2236.47,2114.1688,2.4,7.067659760906303,7.13525693183952,7.165300118920949,7.060148964135945
000628.SZ,20020516,9.37,9.37,8.9,8.96,9.41,-0.45,-4.78,5503.87,5010.9864,2.4,6.7296739062402215,7.037616573824873,7.037616573824873,6.684609125618076
000628.SZ,20020517,8.96,9.25,8.9,9.25,8.96,0.29,3.24,4291.39,3907.0288,2.4,6.947487012580585,6.7296739062402215,6.947487012580585,6.684609125618076
000628.SZ,20020520,9.28,9.28,8.95,9.17,9.25,-0.08,-0.86,3070.79,2774.6617,2.4,6.887400638417725,6.970019402891657,6.970019402891657,6.722163109469863
000628.SZ,20020521,9.38,10.05,9.24,10.03,9.17,0.86,9.38,24721.59,24146.7375,2.4,7.533329160668461,7.045127370595231,7.548350754209176,6.939976215810227
000628.SZ,20020522,10.04,10.1,9.75,9.76,10.03,-0.27,-2.69,25940.82,25709.7785,2.4,7.330537647868812,7.540839957438818,7.585904738060963,7.323026851098454
000628.SZ,20020523,9.75,10.05,9.75,9.79,9.76,0.03,0.31,11163.66,11073.2713,2.4,7.353070038179884,7.323026851098454,7.548350754209176,7.323026851098454
000628.SZ,20020524,9.7,9.8,9.42,9.44,9.79,-0.35,-3.58,6270.71,5976.9712,2.4,7.090192151217375,7.285472867246667,7.360580834950241,7.075170557676661
000628.SZ,20020527,9.61,9.71,9.45,9.71,9.44,0.27,2.86,3347.67,3208.4906,2.4,7.292983664017026,7.21787569631345,7.292983664017026,7.097702947987732
000628.SZ,20020528,9.7,9.85,9.61,9.67,9.71,-0.04,-0.41,3351.25,3264.3714,2.4,7.262940476935594,7.285472867246667,7.398134818802028,7.21787569631345
000628.SZ,20020529,9.62,9.62,9.3,9.35,9.67,-0.32,-3.31,4668.28,4389.8569,2.4,7.022594980284159,7.225386493083808,7.225386493083808,6.985040996432372
000628.SZ,20020530,9.37,9.44,9.11,9.35,9.35,0.0,0.0,3990.66,3699.8341,2.4,7.022594980284159,7.037616573824873,7.090192151217375,6.842335857795581
000628.SZ,20020531,9.31,9.41,9.11,9.17,9.35,-0.18,-1.93,3274.38,3025.1367,2.4,6.887400638417725,6.99255179320273,7.067659760906303,6.842335857795581
000628.SZ,20020603,9.1,9.1,8.8,8.83,9.17,-0.34,-3.71,7397.22,6627.1048,2.4,6.632033548225575,6.834825061025224,6.834825061025224,6.609501157914503
000628.SZ,20020604,8.93,9.04,8.55,8.84,8.83,0.01,0.11,4325.99,3801.4703,2.4,6.639544344995931,6.707141515929148,6.78976028040308,6.421731238655568
000628.SZ,20020605,8.88,8.88,8.4,8.51,8.84,-0.33,-3.73,4140.89,3542.8582,2.4,6.391688051574138,6.669587532077362,6.669587532077362,6.309069287100207
000628.SZ,20020606,8.48,9.16,8.4,8.99,8.51,0.48,5.64,6067.69,5346.2524,2.4,6.752206296551293,6.369155661263066,6.879889841647368,6.309069287100207
000628.SZ,20020607,8.92,9.24,8.92,9.07,8.99,0.08,0.89,5321.86,4842.6105,2.4,6.812292670714152,6.69963071915879,6.939976215810227,6.69963071915879
000628.SZ,20020610,9.05,9.05,8.85,8.95,9.07,-0.12,-1.32,2373.51,2118.9625,2.4,6.722163109469863,6.797271077173438,6.797271077173438,6.647055141766289
000628.SZ,20020611,9.05,9.09,8.87,9.02,8.95,0.07,0.78,2030.5,1830.6973,2.4,6.774738686862365,6.797271077173438,6.827314264254866,6.662076735307004
000628.SZ,20020612,9.0,9.09,8.86,9.05,9.02,0.03,0.33,1538.0,1377.3903,2.4,6.797271077173438,6.759717093321649,6.827314264254866,6.654565938536647
000628.SZ,20020613,8.98,9.05,8.75,8.76,9.05,-0.29,-3.2,1643.0,1466.3914,2.4,6.579457970833072,6.744695499780935,6.797271077173438,6.571947174062716
000628.SZ,20020614,8.99,8.99,8.68,8.73,8.76,-0.03,-0.34,2515.45,2202.7131,2.4,6.556925580522002,6.752206296551293,6.752206296551293,6.519371596670213
000628.SZ,20020617,8.56,8.75,8.5,8.72,8.73,-0.01,-0.11,1710.61,1476.107,2.4,6.549414783751644,6.429242035425926,6.571947174062716,6.38417725480378
000628.SZ,20020618,8.78,8.98,8.78,8.9,8.72,0.18,2.06,2129.28,1894.5289,2.4,6.684609125618076,6.594479564373788,6.744695499780935,6.594479564373788
000628.SZ,20020619,8.91,8.92,8.76,8.78,8.9,-0.12,-1.35,1440.0,1269.9698,2.4,6.594479564373788,6.692119922388434,6.69963071915879,6.579457970833072
000628.SZ,20020620,8.8,8.95,8.8,8.84,8.78,0.06,0.68,1348.22,1196.399,2.4,6.639544344995931,6.609501157914503,6.722163109469863,6.609501157914503
000628.SZ,20020621,8.83,9.25,8.82,9.23,8.84,0.39,4.41,7364.79,6749.008,2.4,6.932465419039871,6.632033548225575,6.947487012580585,6.624522751455217
000628.SZ,20020624,10.15,10.15,9.69,10.15,9.23,0.92,9.97,35552.12,35589.7608,2.4,7.62345872191275,7.62345872191275,7.62345872191275,7.277962070476309
000628.SZ,20020625,10.1,10.26,9.88,9.92,10.15,-0.23,-2.27,22187.81,22433.466,2.4,7.45071039619453,7.585904738060963,7.706077486386681,7.4206672091131
000628.SZ,20020626,9.85,10.35,9.7,10.12,9.92,0.2,2.02,23113.52,23420.04,2.4,7.600926331601677,7.398134818802028,7.773674657319898,7.285472867246667
000628.SZ,20020627,10.15,10.25,9.9,9.99,10.12,-0.13,-1.28,8935.96,8978.0175,2.4,7.503285973587031,7.62345872191275,7.698566689616324,7.435688802653816
000628.SZ,20020701,9.7,10.12,9.68,9.69,9.99,-0.3,-3.0,7755.51,7671.078,2.4,7.277962070476309,7.285472867246667,7.600926331601677,7.270451273705953
000628.SZ,20020702,9.61,9.84,9.61,9.84,9.69,0.15,1.55,3820.86,3719.6934,2.4,7.390624022031671,7.21787569631345,7.390624022031671,7.21787569631345
000628.SZ,20020703,9.89,9.9,9.7,9.8,9.84,-0.04,-0.41,2701.28,2643.2368,2.4,7.360580834950241,7.428178005883458,7.435688802653816,7.285472867246667
000628.SZ,20020704,9.8,9.83,9.62,9.65,9.8,-0.15,-1.53,4436.16,4299.0321,2.4,7.24791888339488,7.360580834950241,7.383113225261313,7.225386493083808
000628.SZ,20020705,9.61,9.67,9.54,9.65,9.65,0.0,0.0,1858.8,1784.3763,2.4,7.24791888339488,7.21787569631345,7.262940476935594,7.165300118920949
000628.SZ,20020708,9.48,9.74,9.38,9.7,9.65,0.05,0.52,13229.26,12629.5164,2.4,7.285472867246667,7.120235338298805,7.315516054328097,7.045127370595231
000628.SZ,20020709,9.68,9.69,9.55,9.56,9.7,-0.14,-1.44,3698.68,3549.5622,2.4,7.180321712461664,7.270451273705953,7.277962070476309,7.172810915691307
000628.SZ,20020710,9.54,9.58,9.26,9.31,9.56,-0.25,-2.62,6177.38,5810.8493,2.4,6.99255179320273,7.165300118920949,7.195343306002379,6.954997809350942
000628.SZ,20020711,9.32,9.52,9.32,9.39,9.31,0.08,0.86,3022.85,2848.6442,2.4,7.052638167365589,7.000062589973086,7.150278525380235,7.000062589973086
000628.SZ,20020712,9.39,9.48,9.38,9.44,9.39,0.05,0.53,1972.45,1859.0733,2.4,7.090192151217375,7.052638167365589,7.120235338298805,7.045127370595231
000628.SZ,20020715,9.4,9.4,9.28,9.3,9.44,-0.14,-1.48,2431.38,2267.4418,2.4,6.985040996432372,7.060148964135945,7.060148964135945,6.970019402891657
000628.SZ,20020716,9.44,9.5,9.28,9.34,9.3,0.04,0.43,2476.2,2312.2901,2.4,7.015084183513801,7.090192151217375,7.13525693183952,6.970019402891657
000628.SZ,20020717,9.36,9.36,9.11,9.28,9.34,-0.06,-0.64,5028.08,4616.1921,2.4,6.970019402891657,7.030105777054516,7.030105777054516,6.842335857795581
000628.SZ,20020718,9.28,9.3,9.15,9.21,9.28,-0.07,-0.75,4913.62,4527.7801,2.4,6.917443825499157,6.970019402891657,6.985040996432372,6.872379044877011
000628.SZ,20020719,9.22,9.44,9.22,9.43,9.21,0.22,2.39,3096.7,2885.8738,2.4,7.0826813544470175,6.924954622269513,7.090192151217375,6.924954622269513
000628.SZ,20020722,9.4,9.46,9.3,9.34,9.43,-0.09,-0.95,4497.1,4224.1279,2.4,7.015084183513801,7.060148964135945,7.105213744758091,6.985040996432372
000628.SZ,20020723,9.35,9.48,9.32,9.37,9.34,0.03,0.32,4157.3,3911.7638,2.4,7.037616573824873,7.022594980284159,7.120235338298805,7.000062589973086
000628.SZ,20020724,9.4,9.55,9.4,9.47,9.37,0.1,1.07,4937.77,4670.202,2.4,7.112724541528448,7.060148964135945,7.172810915691307,7.060148964135945
