ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20161124,27.76,27.9,27.22,27.29,27.75,-0.46,-1.66,43317.97,118782.038,3.033,13.640053063511418,13.874967865264823,13.94494248706371,13.605065752611976
300433.SZ,20161125,26.94,27.55,26.85,27.46,27.29,0.17,0.62,37540.22,102162.947,3.033,13.725022247124354,13.465116509014203,13.770005932566496,13.420132823572066
300433.SZ,20161128,27.47,27.75,27.28,27.39,27.46,-0.07,-0.25,38890.86,106808.037,3.033,13.69003493622491,13.7300204343957,13.869969677993474,13.635054876240073
300433.SZ,20161129,27.49,27.87,27.05,27.11,27.39,-0.28,-1.02,51953.92,142543.839,3.033,13.550085692627135,13.7400168089384,13.92994792524966,13.520096568999044
300433.SZ,20161130,27.2,27.38,26.87,26.92,27.11,-0.19,-0.7,30105.82,81505.064,3.033,13.455120134471509,13.595069378069278,13.68503674895356,13.430129198114765
300433.SZ,20161201,27.0,27.09,26.42,26.58,26.92,-0.34,-1.26,28067.97,74966.386,3.033,13.28518176724564,13.495105632642298,13.54008931808444,13.205210770904058
300433.SZ,20161202,26.52,26.78,26.06,26.21,26.58,-0.37,-1.39,26621.89,70103.06,3.033,13.100248838205728,13.255192643617546,13.385145512672622,13.025276029135494
300433.SZ,20161205,26.05,26.54,25.95,26.45,26.21,0.24,0.92,23559.33,61843.243,3.033,13.220205332718104,13.020277841864145,13.265189018160244,12.970295969150657
300433.SZ,20161206,26.37,27.03,26.37,26.77,26.45,0.32,1.21,30680.32,82172.462,3.033,13.380147325401271,13.180219834547312,13.510100194456346,13.180219834547312
300433.SZ,20161207,26.77,27.35,26.77,27.13,26.77,0.36,1.34,29907.05,81165.714,3.033,13.560082067169834,13.380147325401271,13.670042187139517,13.380147325401271
300433.SZ,20161208,27.11,27.35,26.92,26.92,27.13,-0.21,-0.77,32627.0,88632.036,3.033,13.455120134471509,13.550085692627135,13.670042187139517,13.455120134471509
300433.SZ,20161209,26.81,27.11,26.45,26.6,26.92,-0.32,-1.19,20683.65,55173.06,3.033,13.29517814178834,13.400140074486668,13.550085692627135,13.220205332718104
300433.SZ,20161212,26.31,26.77,25.01,25.16,26.6,-1.44,-5.41,50604.21,129555.342,3.033,12.575439174714084,13.150230710919216,13.380147325401271,12.500466365643849
300433.SZ,20161213,25.26,25.65,24.85,25.39,25.16,0.23,0.91,28436.86,71876.122,3.033,12.69039748195511,12.625421047427572,12.820350351010182,12.420495369302266
300433.SZ,20161214,25.19,25.38,24.9,25.16,25.39,-0.23,-0.91,20311.67,51054.976,3.033,12.575439174714084,12.59043373652813,12.68539929468376,12.445486305659008
300433.SZ,20161215,25.15,25.5,25.1,25.3,25.16,0.14,0.56,16371.23,41461.399,3.033,12.645413796512967,12.570440987442732,12.745377541939948,12.545450051085988
300433.SZ,20161216,25.2,25.45,25.11,25.32,25.3,0.02,0.08,16966.39,42967.944,3.033,12.655410171055664,12.595431923799476,12.720386605583204,12.55044823835734
300433.SZ,20161219,25.32,25.81,25.2,25.65,25.32,0.33,1.3,24390.13,62313.908,3.033,12.820350351010182,12.655410171055664,12.900321347351769,12.595431923799476
300433.SZ,20161220,25.55,26.49,25.35,26.0,25.65,0.35,1.36,38414.73,99321.311,3.033,12.9952869055074,12.770368478296694,13.2401980818035,12.670404732869716
300433.SZ,20161221,26.4,26.75,26.0,26.37,26.0,0.37,1.42,25263.13,66825.834,3.033,13.180219834547312,13.195214396361358,13.370150950858577,12.9952869055074
300433.SZ,20161222,26.4,26.45,25.95,26.16,26.37,-0.21,-0.8,22992.77,60025.312,3.033,13.075257901848982,13.195214396361358,13.220205332718104,12.970295969150657
300433.SZ,20161223,26.34,26.34,25.8,25.9,26.16,-0.26,-0.99,15214.24,39548.215,3.033,12.94530503279391,13.165225272733265,13.165225272733265,12.89532316008042
300433.SZ,20161226,25.91,27.1,25.5,27.06,25.9,1.16,4.48,50878.61,135460.444,3.033,13.525094756270391,12.950303220065258,13.545087505355788,12.745377541939948
300433.SZ,20161227,27.04,27.64,26.8,27.15,27.06,0.09,0.33,38694.62,105570.774,3.033,13.570078441712532,13.515098381727691,13.814989618008635,13.39514188721532
300433.SZ,20161228,26.72,27.42,26.72,27.1,27.15,-0.05,-0.18,21076.88,57251.823,3.033,13.545087505355788,13.355156389044527,13.705029498038956,13.355156389044527
300433.SZ,20161229,27.07,27.55,26.95,27.4,27.1,0.3,1.11,42125.69,115721.354,3.033,13.695033123496255,13.53009294354174,13.770005932566496,13.470114696285554
300433.SZ,20161230,27.4,27.86,27.4,27.61,27.4,0.21,0.77,38394.41,106450.275,3.033,13.799995056194588,13.695033123496255,13.924949737978311,13.695033123496255
300433.SZ,20170103,27.69,27.95,26.65,27.31,27.61,-0.3,-1.09,46899.24,127788.233,3.033,13.650049438054117,13.83998055436538,13.969933423420452,13.320169078145083
300433.SZ,20170104,27.13,27.57,27.01,27.3,27.31,-0.01,-0.04,23122.89,63093.206,3.033,13.64505125078277,13.560082067169834,13.780002307109193,13.500103819913647
300433.SZ,20170105,27.17,27.49,26.8,26.96,27.3,-0.34,-1.25,25357.9,68530.718,3.033,13.475112883556902,13.580074816255232,13.7400168089384,13.39514188721532
300433.SZ,20170106,26.83,26.96,26.5,26.52,26.96,-0.44,-1.63,20630.86,55104.063,3.033,13.255192643617546,13.410136449029366,13.475112883556902,13.24519626907485
300433.SZ,20170109,26.55,26.8,24.83,25.12,26.52,-1.4,-5.28,86195.93,218189.188,3.033,12.555446425628686,13.270187205431592,13.39514188721532,12.410498994759566
300433.SZ,20170110,25.14,25.59,24.95,25.16,25.12,0.04,0.16,36015.73,90664.246,3.033,12.575439174714084,12.565442800171384,12.790361227382087,12.470477242015754
300433.SZ,20170111,25.33,25.38,24.2,24.59,25.16,-0.57,-2.27,47024.53,116237.356,3.033,12.29054250024719,12.660408358327016,12.68539929468376,12.09561319666458
300433.SZ,20170112,24.45,24.83,24.45,24.52,24.59,-0.07,-0.28,22704.24,55842.27,3.033,12.255555189347746,12.220567878448303,12.410498994759566,12.220567878448303
300433.SZ,20170113,24.57,24.68,24.2,24.25,24.52,-0.27,-1.1,16794.94,40894.152,3.033,12.120604133021322,12.280546125704491,12.33552618568933,12.09561319666458
300433.SZ,20170116,24.27,24.45,22.05,23.16,24.25,-1.09,-4.49,31816.54,74738.468,3.033,11.575801720444284,12.13060050756402,12.220567878448303,11.021002933324544
300433.SZ,20170117,23.09,24.13,22.81,23.98,23.16,0.82,3.54,35377.2,83049.827,3.033,11.985653076694902,11.54081440954484,12.060625885765136,11.400865165947067
300433.SZ,20170118,23.92,24.16,23.45,23.53,23.98,-0.45,-1.88,22152.0,52871.418,3.033,11.760734649484196,11.955663953066807,12.075620447579183,11.720749151313402
300433.SZ,20170119,23.52,23.93,23.39,23.76,23.53,0.23,0.98,25275.0,59850.649,3.033,11.875692956725224,11.755736462212846,11.960662140338156,11.69076002768531
300433.SZ,20170120,23.7,24.88,23.7,24.5,23.76,0.74,3.11,34084.71,83427.053,3.033,12.24555881480505,11.845703833097128,12.43548993111631,11.845703833097128
300433.SZ,20170123,24.78,25.98,24.78,25.72,24.5,1.22,4.98,53792.31,136910.468,3.033,12.855337661909626,12.385508058402822,12.985290530964702,12.385508058402822
300433.SZ,20170124,25.72,26.0,25.11,25.25,25.72,-0.47,-1.83,38468.1,98142.976,3.033,12.620422860156223,12.855337661909626,12.9952869055074,12.55044823835734
300433.SZ,20170125,25.3,25.6,25.06,25.51,25.25,0.26,1.03,25150.03,63713.565,3.033,12.7503757292113,12.645413796512967,12.79535941465344,12.525457302000593
300433.SZ,20170126,25.5,25.75,25.26,25.68,25.51,0.17,0.67,17127.42,43870.037,3.033,12.835344912824231,12.745377541939948,12.870332223723674,12.625421047427572
300433.SZ,20170203,25.71,25.9,25.2,25.32,25.68,-0.36,-1.4,9008.57,22906.152,3.033,12.655410171055664,12.85033947463828,12.94530503279391,12.595431923799476
300433.SZ,20170206,26.02,26.43,25.9,26.36,25.32,1.04,4.11,38737.13,101602.09,3.033,13.17522164727596,13.005283280050095,13.210208958175404,12.94530503279391
300433.SZ,20170207,26.16,26.5,25.9,26.21,26.36,-0.15,-0.57,22225.4,58365.536,3.033,13.100248838205728,13.075257901848982,13.24519626907485,12.94530503279391
300433.SZ,20170208,26.21,26.64,26.0,26.53,26.21,0.32,1.22,29463.76,77934.165,3.033,13.260190830888895,13.100248838205728,13.315170890873736,12.9952869055074
300433.SZ,20170209,26.31,26.67,26.21,26.42,26.53,-0.11,-0.41,26224.1,69174.675,3.033,13.205210770904058,13.150230710919216,13.330165452687783,13.100248838205728
300433.SZ,20170210,26.57,26.57,26.01,26.24,26.42,-0.18,-0.68,21219.87,55552.202,3.033,13.115243400019772,13.280183579974292,13.280183579974292,13.000285092778748
300433.SZ,20170213,26.11,26.39,25.7,25.82,26.24,-0.42,-1.6,22327.73,58024.529,3.033,12.905319534623118,13.050266965492236,13.19021620909001,12.845341287366928
300433.SZ,20170214,25.83,26.78,25.83,26.78,25.82,0.96,3.72,47038.13,123849.285,3.033,13.385145512672622,12.910317721894463,13.385145512672622,12.910317721894463
300433.SZ,20170215,26.8,29.46,26.77,29.09,26.78,2.31,8.63,157191.41,450285.44,3.033,14.53972677235424,13.39514188721532,14.724659701394154,13.380147325401271
300433.SZ,20170216,28.95,29.88,28.65,29.52,29.09,0.43,1.48,111117.69,324361.184,3.033,14.754648825022247,14.469752150555353,14.93458356679081,14.319806532414884
300433.SZ,20170217,29.2,29.74,28.0,28.14,29.52,-1.38,-4.67,75316.85,215654.155,3.033,14.064898981576084,14.594706832339078,14.864608944991923,13.994924359777198
300433.SZ,20170220,28.32,28.65,28.15,28.26,28.14,0.12,0.43,38763.51,110198.002,3.033,14.124877228832274,14.154866352460369,14.319806532414884,14.069897168847431
300433.SZ,20170221,28.28,29.47,28.24,28.71,28.26,0.45,1.59,59258.76,172227.022,3.033,14.349795656042978,14.134873603374972,14.729657888665502,14.114880854289574
300433.SZ,20170222,28.6,28.68,28.3,28.52,28.71,-0.19,-0.66,28878.25,82160.755,3.033,14.254830097887346,14.29481559605814,14.334801094228933,14.144869977917669
300433.SZ,20170223,28.6,29.3,28.31,28.82,28.52,0.3,1.05,39227.71,112917.06,3.033,14.404775716027816,14.29481559605814,14.64468870505257,14.149868165189016
300433.SZ,20170224,28.93,29.2,28.56,29.05,28.82,0.23,0.8,33225.33,95945.42,3.033,14.519734023268844,14.459755776012654,14.594706832339078,14.274822846972745
300433.SZ,20170227,29.1,29.38,28.5,28.62,29.05,-0.43,-1.48,32748.38,94788.821,3.033,14.304811970600838,14.544724959625588,14.68467420322336,14.24483372334465
300433.SZ,20170228,28.49,28.58,27.75,27.98,28.62,-0.64,-2.24,43592.28,122039.532,3.033,13.9849279852345,14.2398355360733,14.28481922151544,13.869969677993474
300433.SZ,20170301,28.0,29.0,27.83,28.3,27.98,0.32,1.14,38398.79,109472.051,3.033,14.144869977917669,13.994924359777198,14.4947430869121,13.909955176164264
300433.SZ,20170302,28.33,28.78,28.13,28.51,28.3,0.21,0.74,26484.01,75485.684,3.033,14.249831910616,14.159864539731714,14.38478296694242,14.059900794304736
300433.SZ,20170303,28.4,29.49,28.21,29.44,28.51,0.93,3.26,78991.57,230015.701,3.033,14.714663326851456,14.194851850631158,14.7396542632082,14.099886292475528
300433.SZ,20170306,29.5,31.53,29.38,31.41,29.44,1.97,6.69,136782.53,420390.46,3.033,15.699306219307209,14.744652450479547,15.759284466563397,14.68467420322336
300433.SZ,20170307,31.35,31.95,30.75,31.49,31.41,0.08,0.25,83772.55,263213.215,3.033,15.739291717478,15.669317095679116,15.969208331960052,15.369425859398172
300433.SZ,20170308,31.19,31.38,30.83,31.2,31.49,-0.29,-0.92,37211.27,115950.689,3.033,15.594344286608878,15.589346099337533,15.68431165749316,15.409411357568963
300433.SZ,20170309,31.3,31.34,30.52,31.05,31.2,-0.15,-0.48,39532.44,122029.738,3.033,15.519371477538645,15.64432615932237,15.664318908407765,15.254467552157148
300433.SZ,20170310,31.08,31.19,30.23,30.45,31.05,-0.6,-1.93,41011.34,125392.031,3.033,15.219480241257704,15.534366039352689,15.589346099337533,15.109520121288028
300433.SZ,20170313,30.45,31.47,30.4,31.47,30.45,1.02,3.35,56905.0,176931.838,3.033,15.729295342935302,15.219480241257704,15.729295342935302,15.19448930490096
300433.SZ,20170314,31.39,31.6,30.86,31.09,31.47,-0.38,-1.21,43321.55,135050.536,3.033,15.53936422662404,15.68930984476451,15.79427177746284,15.42440591938301
300433.SZ,20170315,30.85,31.16,30.58,30.65,31.09,-0.44,-1.42,28836.39,88638.787,3.033,15.319443986684684,15.419407732111663,15.574351537523484,15.28445667578524
300433.SZ,20170316,30.99,31.78,30.5,30.52,30.65,-0.13,-0.42,58185.14,180732.953,3.033,15.254467552157148,15.489382353910548,15.88423914834712,15.24447117761445
300433.SZ,20170317,30.36,30.79,29.51,29.61,30.52,-0.91,-2.98,64632.87,194561.594,3.033,14.799632510464388,15.174496555815562,15.389418608483568,14.7496506377509
300433.SZ,20170320,29.62,29.8,29.01,29.62,29.61,0.01,0.03,48240.53,141566.139,3.033,14.80463069773574,14.80463069773574,14.894598068620018,14.499741274183448
300433.SZ,20170321,29.56,30.06,29.34,30.06,29.62,0.44,1.49,36613.47,109223.117,3.033,15.024550937675093,14.774641574107642,15.024550937675093,14.664681454137964
300433.SZ,20170322,29.88,31.84,29.7,31.3,30.06,1.24,4.13,75728.59,232849.959,3.033,15.64432615932237,14.93458356679081,15.914228271975214,14.844616195906529
300433.SZ,20170323,31.35,31.55,30.6,31.37,31.3,0.07,0.22,60673.06,188458.349,3.033,15.679313470221812,15.669317095679116,15.769280841106092,15.294453050327938
300433.SZ,20170324,31.16,32.57,31.16,32.47,31.37,1.1,3.51,96259.9,309937.762,3.033,16.229114070070203,15.574351537523484,16.27909594278369,15.574351537523484
300433.SZ,20170327,32.35,32.4,31.59,32.1,32.47,-0.37,-1.14,59215.54,188725.486,3.033,16.04418114103029,16.169135822814017,16.194126759170757,15.789273590191488
300433.SZ,20170328,31.85,32.22,31.46,31.53,32.1,-0.57,-1.78,34095.4,108054.079,3.033,15.759284466563397,15.919226459246564,16.104159388286476,15.724297155663956
300433.SZ,20170329,31.45,32.14,31.0,31.0,31.53,-0.53,-1.68,55961.96,176745.516,3.033,15.4943805411819,15.719298968392604,16.064173890115686,15.4943805411819
300433.SZ,20170330,30.93,31.46,30.03,30.32,31.0,-0.68,-2.19,53521.93,164321.669,3.033,15.154503806730167,15.459393230282457,15.724297155663956,15.009556375861044
300433.SZ,20170331,30.34,30.9,29.85,30.72,30.32,0.4,1.32,37530.09,113884.186,3.033,15.354431297584124,15.164500181272864,15.444398668468407,14.919589004976764
300433.SZ,20170405,30.5,31.53,30.36,31.4,30.72,0.68,2.21,43553.06,135917.135,3.033,15.694308032035858,15.24447117761445,15.759284466563397,15.174496555815562
300433.SZ,20170406,31.4,31.72,30.87,31.1,31.4,-0.3,-0.96,36459.67,114185.899,3.033,15.54436241389539,15.694308032035858,15.854250024719024,15.429404106654362
300433.SZ,20170407,31.1,32.49,30.88,32.08,31.1,0.98,3.15,63740.91,202459.111,3.033,16.034184766487588,15.54436241389539,16.2391104446129,15.434402293925707
300433.SZ,20170410,31.83,32.6,31.51,32.56,32.08,0.48,1.5,87027.67,280425.478,3.033,16.274097755512344,15.909230084703864,16.29409050459774,15.749288092020697
300433.SZ,20170411,32.98,33.5,32.3,33.49,32.56,0.93,2.86,96474.88,318145.285,3.033,16.7389291717478,16.484021620908997,16.743927359019146,16.144144886457266
300433.SZ,20170412,33.32,33.56,32.83,33.2,33.49,-0.29,-0.87,52479.15,174451.326,3.033,16.59398174087868,16.65395998813487,16.773916482647245,16.409048811838765
300433.SZ,20170413,33.27,33.9,31.78,32.0,33.2,-1.2,-3.61,55300.18,180422.563,3.033,15.994199268316798,16.62896905177812,16.94385484987311,15.88423914834712
300433.SZ,20170414,32.14,32.34,30.45,30.99,32.0,-1.01,-3.16,48680.37,152061.911,3.033,15.489382353910548,16.064173890115686,16.164137635542666,15.219480241257704
300433.SZ,20170417,31.1,31.73,30.85,31.1,30.99,0.11,0.36,36915.71,115685.257,3.033,15.54436241389539,15.54436241389539,15.859248211990376,15.419407732111663
300433.SZ,20170418,31.07,33.44,31.01,33.05,31.1,1.95,6.27,83682.4,273516.945,3.033,16.519008931808443,15.52936785208134,16.713938235391055,15.499378728453248
300433.SZ,20170419,33.03,33.49,32.5,33.14,33.05,0.09,0.27,57528.55,190142.637,3.033,16.563992617250584,16.509012557265745,16.7389291717478,16.24410863188425
300433.SZ,20170420,33.28,34.49,33.27,34.19,33.14,1.05,3.17,79305.36,269624.162,3.033,17.08880228074223,16.633967239049472,17.2387478988827,16.62896905177812
300433.SZ,20170421,34.18,34.18,32.7,32.79,34.19,-1.4,-4.09,43670.3,145988.343,3.033,16.38905606275337,17.08380409347088,17.08380409347088,16.344072377311228
300433.SZ,20170424,32.98,34.85,32.3,34.75,32.79,1.96,5.98,104964.01,358053.5,3.033,17.368700767937774,16.484021620908997,17.418682640651266,16.144144886457266
300433.SZ,20170425,34.8,35.31,34.35,35.03,34.75,0.28,0.81,65176.72,227349.467,3.033,17.508650011535547,17.39369170429452,17.64859925513332,17.16877327708381
300433.SZ,20170426,35.3,37.58,34.75,37.06,35.03,2.03,5.8,114577.65,417869.274,3.033,18.52328202761939,17.64360106786197,18.78318776572954,17.368700767937774
300433.SZ,20170427,36.9,38.08,36.2,36.86,37.06,-0.2,-0.54,74439.97,277672.831,3.033,18.42331828219241,18.44331103127781,19.033097129296987,18.09343792228338
300433.SZ,20170428,36.8,37.99,36.5,36.75,36.86,-0.11,-0.3,48601.16,180322.097,3.033,18.368338222207573,18.39332915856432,18.98811344385485,18.24338354042385
300433.SZ,20170502,36.81,37.7,36.37,36.78,36.75,0.03,0.08,55294.78,204087.428,3.033,18.383332784021626,18.398327345835668,18.84316601298573,18.17840710589631
300433.SZ,20170503,36.6,36.6,35.5,36.08,36.78,-0.7,-1.9,59702.5,213660.434,3.033,18.033459675027192,18.29336541313734,18.29336541313734,17.74356481328895
300433.SZ,20170504,36.2,39.0,36.0,38.68,36.08,2.6,7.21,143419.42,543448.212,3.033,19.33298836557793,18.09343792228338,19.4929303582611,17.9934741768564
300433.SZ,20170505,38.86,39.25,37.73,37.93,38.68,-0.75,-1.94,60531.34,232422.725,3.033,18.958124320226755,19.42295573646221,19.617885040044825,18.858160574799776
300433.SZ,20170508,37.7,37.7,34.8,34.9,37.93,-3.03,-7.99,80102.52,289213.339,3.033,17.443673577008006,18.84316601298573,18.84316601298573,17.39369170429452
300433.SZ,20170509,34.56,36.47,34.5,35.7,34.9,0.8,2.29,59657.5,212963.366,3.033,17.84352855871593,17.273735209782142,18.2283889786098,17.243746086154047
300433.SZ,20170510,35.7,35.94,34.4,34.55,35.7,-1.15,-3.22,70982.28,249327.839,3.033,17.26873702251079,17.84352855871593,17.963485053228304,17.193764213440556
300433.SZ,20170511,34.25,35.49,32.4,33.82,34.55,-0.73,-2.11,119957.0,405356.186,3.033,16.903869351702316,17.118791404370324,17.7385666260176,16.194126759170757
300433.SZ,20170512,33.67,34.38,33.1,33.45,33.82,-0.37,-1.09,83768.61,283171.782,3.033,16.718936422662406,16.828896542632084,17.18376783889786,16.54399986816519
300433.SZ,20170515,33.57,34.0,32.63,33.4,33.45,-0.05,-0.15,136395.72,454244.512,3.033,16.693945486305658,16.778914669918592,16.9938367225866,16.309085066411786
300433.SZ,20170516,33.6,36.59,33.2,35.93,33.4,2.53,7.57,170752.28,598489.242,3.033,17.958486865956957,16.793909231732638,18.28836722586599,16.59398174087868
300433.SZ,20170517,35.93,36.75,35.09,35.22,35.93,-0.71,-1.98,124930.68,446233.159,3.033,17.603615569691176,17.958486865956957,18.368338222207573,17.538639135163642
300433.SZ,20170518,34.89,35.98,33.8,33.94,35.22,-1.28,-3.63,113294.01,394390.417,3.033,16.963847598958502,17.43867538973666,17.9834778023137,16.893872977159617
300433.SZ,20170519,34.08,34.39,32.89,33.58,33.94,-0.36,-1.06,69783.09,233493.266,3.033,16.78391285718994,17.03382222075739,17.18876602616921,16.43903793546686
300433.SZ,20170522,33.5,34.85,33.31,34.24,33.58,0.66,1.97,73092.33,250037.118,3.033,17.113793217098973,16.743927359019146,17.418682640651266,16.648961800863518
300433.SZ,20170523,34.33,34.59,33.07,33.19,34.24,-1.05,-3.07,82318.64,277719.983,3.033,16.588983553607328,17.158776902541117,17.28872977159619,16.52900530635114
300433.SZ,20170524,33.19,34.3,31.5,33.93,33.19,0.74,2.23,86369.36,288440.588,3.033,16.958849411687154,16.588983553607328,17.143782340727068,15.74428990474935
300433.SZ,20170525,33.78,34.19,32.9,33.73,33.93,-0.2,-0.59,86338.39,290274.897,3.033,16.85888566626017,16.883876602616922,17.08880228074223,16.444036122738208
300433.SZ,20170526,33.77,33.96,32.12,32.84,33.73,-0.89,-2.64,99290.26,325632.147,3.033,16.414046999110116,16.878878415345575,16.973843973501204,16.054177515572984
300433.SZ,20170531,33.5,35.12,32.5,35.1,32.84,2.26,6.88,162544.87,554012.958,3.033,17.54363732243499,16.743927359019146,17.553633696977684,16.24410863188425
300433.SZ,20170601,35.0,35.85,34.75,35.6,35.1,0.5,1.42,96173.62,340032.756,3.033,17.79354668600244,17.493655449721498,17.918501367786163,17.368700767937774
300433.SZ,20170602,35.7,35.7,34.51,35.33,35.6,-0.27,-0.76,62796.09,220347.88,3.033,17.658595629676014,17.84352855871593,17.84352855871593,17.248744273425395
300433.SZ,20170605,28.6,30.3,28.6,29.81,29.36,0.45,1.53,99707.11,297628.252,3.65,17.930605451369434,17.202794897992813,18.22533865067071,17.202794897992813
300433.SZ,20170606,29.78,29.96,28.77,29.3,29.81,-0.51,-1.71,98121.0,287121.941,3.65,17.623842325566063,17.912560561616296,18.02082990013513,17.305049273260604
300433.SZ,20170607,29.2,30.18,29.0,29.81,29.3,0.51,1.74,94326.23,278505.065,3.65,17.930605451369434,17.5636926930556,18.15315909165815,17.44339342803467
300433.SZ,20170608,29.81,30.92,29.52,30.17,29.81,0.36,1.21,113976.26,345883.294,3.65,18.147144128407103,17.930605451369434,18.59826637223559,17.756171517089086
300433.SZ,20170609,30.29,30.86,29.75,30.75,30.17,0.58,1.92,85867.83,260668.167,3.65,18.4960119969678,18.219323687419664,18.56217659272931,17.894515671863154
300433.SZ,20170612,30.35,30.4,29.58,29.85,30.75,-0.9,-2.93,79232.31,237359.513,3.65,17.95466530437362,18.25541346692594,18.285488283181174,17.792261296595363
300433.SZ,20170613,29.6,30.75,29.51,30.7,29.85,0.85,2.85,59149.25,179343.2,3.65,18.465937180712565,17.80429122309746,18.4960119969678,17.750156553838043
300433.SZ,20170614,30.8,30.91,30.05,30.33,30.7,-0.37,-1.21,42138.33,128080.077,3.65,18.24338354042385,18.52608681322303,18.59225140898454,18.07496456939455
300433.SZ,20170615,30.21,30.58,29.9,30.32,30.33,-0.01,-0.03,41219.02,124482.027,3.65,18.2373685771728,18.17120398141129,18.393757621700008,17.98474012062885
300433.SZ,20170616,30.12,30.46,29.9,30.04,30.32,-0.28,-0.92,33918.18,102072.66,3.65,18.0689496061435,18.11706931215188,18.32157806268745,17.98474012062885
300433.SZ,20170619,30.2,30.26,29.4,29.85,30.04,-0.19,-0.63,61236.81,181642.408,3.65,17.95466530437362,18.165189018160245,18.201278797666525,17.68399195807653
300433.SZ,20170620,29.85,30.2,28.93,29.03,29.85,-0.82,-2.75,93362.54,275778.74,3.65,17.461438317787813,17.95466530437362,18.165189018160245,17.401288685277347
300433.SZ,20170621,29.15,29.77,29.15,29.65,29.03,0.62,2.14,52545.19,155257.578,3.65,17.83436603935269,17.533617876800367,17.90654559836525,17.533617876800367
300433.SZ,20170622,29.69,30.87,29.6,29.89,29.65,0.24,0.81,85305.05,257562.896,3.65,17.978725157377806,17.858425892356877,18.56819155598036,17.80429122309746
300433.SZ,20170623,29.8,30.17,28.88,29.48,29.89,-0.41,-1.37,63199.23,185706.36,3.65,17.7321116640849,17.924590488118387,18.147144128407103,17.371213869022114
300433.SZ,20170626,29.55,30.4,29.48,29.83,29.48,0.35,1.19,75592.43,225737.226,3.65,17.942635377871525,17.77421640684223,18.285488283181174,17.7321116640849
300433.SZ,20170627,29.81,30.34,29.4,29.55,29.83,-0.28,-0.94,50172.59,149215.035,3.65,17.77421640684223,17.930605451369434,18.249398503674897,17.68399195807653
300433.SZ,20170628,29.37,29.4,28.61,28.86,29.55,-0.69,-2.34,84265.35,243386.953,3.65,17.359183942520023,17.66594706832339,17.68399195807653,17.20880986124386
300433.SZ,20170629,28.81,28.99,28.32,28.8,28.86,-0.06,-0.21,63351.31,181322.73,3.65,17.323094163013746,17.32910912626479,17.437378464783624,17.034375926963513
300433.SZ,20170630,28.8,29.19,28.6,29.09,28.8,0.29,1.01,45192.08,130789.444,3.65,17.49752809729409,17.323094163013746,17.557677729804556,17.202794897992813
300433.SZ,20170703,28.9,29.15,28.73,28.91,29.09,-0.18,-0.62,27042.25,78239.061,3.65,17.389258758775256,17.383243795524205,17.533617876800367,17.280989420256418
300433.SZ,20170704,28.86,28.86,28.29,28.45,28.91,-0.46,-1.59,54878.13,156470.759,3.65,17.112570449227118,17.359183942520023,17.359183942520023,17.016331037210374
300433.SZ,20170705,28.46,28.62,28.29,28.57,28.45,0.12,0.42,45485.24,129429.25,3.65,17.184750008239675,17.118585412478165,17.214824824494908,17.016331037210374
300433.SZ,20170706,28.56,29.32,28.42,29.25,28.57,0.68,2.38,71828.85,208285.644,3.65,17.593767509310833,17.178735044988628,17.635872252068157,17.09452555947398
300433.SZ,20170707,29.26,30.1,29.1,29.92,29.25,0.67,2.29,85863.65,255733.876,3.65,17.996770047130944,17.59978247256188,18.105039385649786,17.503543060545137
300433.SZ,20170710,29.93,29.94,29.0,29.04,29.92,-0.88,-2.94,63787.18,186948.804,3.65,17.467453281038857,18.00278501038199,18.00879997363304,17.44339342803467
300433.SZ,20170711,28.95,29.18,28.3,28.4,29.04,-0.64,-2.2,59146.85,169136.984,3.65,17.082495632971884,17.413318611779438,17.551662766553505,17.02234600046142
300433.SZ,20170712,28.41,28.41,27.0,27.94,28.4,-0.46,-1.62,69007.2,191670.456,3.65,16.80580732342375,17.088510596222932,17.088510596222932,16.240400777825386
300433.SZ,20170713,27.91,28.13,27.7,27.93,27.94,-0.01,-0.04,28014.97,78299.118,3.65,16.799792360172702,16.78776243367061,16.92009162519363,16.661448205398635
300433.SZ,20170714,27.35,27.82,26.85,27.75,27.93,-0.18,-0.64,71020.26,193476.755,3.65,16.691523021653868,16.45092449161201,16.733627764411192,16.150176329059686
300433.SZ,20170717,27.7,28.74,26.7,27.9,27.75,0.15,0.54,78079.34,218633.261,3.65,16.781747470419564,16.661448205398635,17.287004383507465,16.05995188029399
300433.SZ,20170718,27.55,29.3,27.55,29.01,27.9,1.11,3.98,83021.61,237441.857,3.65,17.44940839128572,16.57122375663294,17.623842325566063,16.57122375663294
300433.SZ,20170719,28.81,31.91,28.81,31.91,29.01,2.9,10.0,220363.71,676562.331,3.65,19.193747734089182,17.32910912626479,19.193747734089182,17.32910912626479
300433.SZ,20170720,31.99,32.98,31.5,32.02,31.91,0.11,0.34,127210.26,410642.839,3.65,19.259912329850696,19.24186744009756,19.83734880195115,18.94713424079628
300433.SZ,20170721,31.6,33.6,31.52,32.6,32.02,0.58,1.81,112854.73,368693.086,3.65,19.60878019841139,19.007283873306747,20.21027652351604,18.959164167298376
300433.SZ,20170724,32.44,32.79,31.73,32.55,32.6,-0.05,-0.15,79837.49,258297.81,3.65,19.578705382156155,19.512540786394645,19.72306450018128,19.085478395570348
