ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20010828,9.21,9.24,8.97,9.12,9.25,-0.13,-1.41,2836.48,2574.1447,2.177,3.08066037735849,3.1110616310824235,3.121195382323734,3.029991621151937
000776.SZ,20010829,9.18,9.39,9.14,9.18,9.12,0.06,0.66,1274.99,1179.705,2.177,3.1009278798411124,3.1009278798411124,3.1718641385302884,3.087416211519365
000776.SZ,20010830,9.15,9.22,9.1,9.11,9.18,-0.07,-0.76,1281.0,1175.827,2.177,3.0772824602780537,3.0907941285998017,3.1144395481628604,3.073904543197617
000776.SZ,20010831,9.12,9.4,9.1,9.3,9.11,0.19,2.09,4278.5,3908.8326,2.177,3.141462884806356,3.08066037735849,3.1752420556107253,3.073904543197617
000776.SZ,20010903,9.13,9.3,9.13,9.23,9.3,-0.07,-0.75,1098.89,1007.133,2.177,3.1178174652432973,3.0840382944389275,3.141462884806356,3.0840382944389275
000776.SZ,20010904,9.25,9.38,9.24,9.38,9.23,0.15,1.63,1032.3,962.1005,2.177,3.1684862214498515,3.124573299404171,3.1684862214498515,3.121195382323734
000776.SZ,20010905,9.48,9.5,9.38,9.38,9.38,0.0,0.0,1236.0,1165.593,2.177,3.1684862214498515,3.2022653922542204,3.2090212264150946,3.1684862214498515
000776.SZ,20010906,9.38,9.42,9.21,9.21,9.38,-0.17,-1.81,808.2,749.9812,2.177,3.1110616310824235,3.1684862214498515,3.1819978897715986,3.1110616310824235
000776.SZ,20010907,9.22,9.22,8.95,8.97,9.21,-0.24,-2.61,1725.5,1563.9463,2.177,3.029991621151937,3.1144395481628604,3.1144395481628604,3.0232357869910627
000776.SZ,20010910,8.97,9.27,8.87,9.26,8.97,0.29,3.23,1219.9,1109.3542,2.177,3.127951216484608,3.029991621151937,3.1313291335650444,2.996212450347567
000776.SZ,20010911,9.25,9.29,9.1,9.2,9.26,-0.06,-0.65,1302.47,1201.2834,2.177,3.1076837140019857,3.124573299404171,3.138084967725918,3.073904543197617
000776.SZ,20010912,8.99,9.11,8.92,9.06,9.2,-0.14,-1.52,2263.49,2040.1624,2.177,3.060392874875869,3.03674745531281,3.0772824602780537,3.013102035749752
000776.SZ,20010913,9.04,9.13,9.0,9.0,9.06,-0.06,-0.66,702.9,636.991,2.177,3.0401253723932475,3.053637040714995,3.0840382944389275,3.0401253723932475
000776.SZ,20010914,9.0,9.09,8.86,8.87,9.0,-0.13,-1.44,1554.34,1389.5348,2.177,2.996212450347567,3.0401253723932475,3.07052662611718,2.99283453326713
000776.SZ,20010917,8.87,8.9,8.42,8.44,8.87,-0.43,-4.85,2907.0,2490.3615,2.177,2.8509620158887787,2.996212450347567,3.006346201588878,2.8442061817279045
000776.SZ,20010918,8.55,8.69,8.4,8.49,8.44,0.05,0.59,1401.0,1189.9605,2.177,2.867851601290963,2.888119103773585,2.935409942899702,2.8374503475670307
000776.SZ,20010919,8.52,8.6,8.4,8.56,8.49,0.07,0.82,818.06,693.088,2.177,2.891497020854022,2.8779853525322743,2.90500868917577,2.8374503475670307
000776.SZ,20010920,8.58,8.71,8.58,8.59,8.56,0.03,0.35,1140.0,984.6585,2.177,2.901630772095333,2.898252855014896,2.9421657770605765,2.898252855014896
000776.SZ,20010921,8.59,8.61,8.5,8.59,8.59,0.0,0.0,796.0,680.5442,2.177,2.901630772095333,2.901630772095333,2.9083866062562067,2.8712295183714005
000776.SZ,20010924,8.42,8.55,8.42,8.51,8.59,-0.08,-0.93,640.0,543.8935,2.177,2.8746074354518374,2.8442061817279045,2.888119103773585,2.8442061817279045
000776.SZ,20010925,8.52,8.71,8.5,8.6,8.51,0.09,1.06,514.0,441.069,2.177,2.90500868917577,2.8779853525322743,2.9421657770605765,2.8712295183714005
000776.SZ,20010926,8.61,8.61,8.48,8.5,8.6,-0.1,-1.16,754.0,644.098,2.177,2.8712295183714005,2.9083866062562067,2.9083866062562067,2.8644736842105263
000776.SZ,20010927,8.5,8.8,8.41,8.69,8.5,0.19,2.24,1622.66,1394.4451,2.177,2.935409942899702,2.8712295183714005,2.972567030784509,2.840828264647468
000776.SZ,20010928,8.46,8.7,8.46,8.65,8.69,-0.04,-0.46,747.5,645.9185,2.177,2.9218982745779547,2.857717850049653,2.9387878599801387,2.857717850049653
000776.SZ,20011008,8.6,8.65,8.43,8.46,8.65,-0.19,-2.2,550.0,467.3795,2.177,2.857717850049653,2.90500868917577,2.9218982745779547,2.8475840988083414
000776.SZ,20011009,8.41,8.55,8.41,8.47,8.46,0.01,0.12,846.3,716.9778,2.177,2.86109576713009,2.840828264647468,2.888119103773585,2.840828264647468
000776.SZ,20011010,8.47,8.47,8.32,8.35,8.47,-0.12,-1.42,2170.0,1814.4172,2.177,2.820560762164846,2.86109576713009,2.86109576713009,2.810427010923536
000776.SZ,20011011,8.02,8.35,7.98,7.98,8.35,-0.37,-4.43,2024.9,1633.8062,2.177,2.6955778301886792,2.7090894985104272,2.820560762164846,2.6955778301886792
000776.SZ,20011012,7.98,8.2,7.8,8.16,7.98,0.18,2.26,2226.08,1780.8306,2.177,2.756380337636545,2.6955778301886792,2.769892005958292,2.6347753227408144
000776.SZ,20011015,8.15,8.31,8.07,8.16,8.16,0.0,0.0,1066.75,871.607,2.177,2.756380337636545,2.753002420556108,2.8070490938430988,2.725979083912612
000776.SZ,20011016,8.15,8.18,8.04,8.06,8.16,-0.1,-1.23,602.53,487.8056,2.177,2.722601166832175,2.753002420556108,2.763136171797418,2.715845332671301
000776.SZ,20011017,8.01,8.06,7.81,7.96,8.06,-0.1,-1.24,904.79,721.1113,2.177,2.688821996027805,2.7057115814299904,2.722601166832175,2.638153239821252
000776.SZ,20011018,8.0,8.0,7.66,7.82,7.96,-0.14,-1.76,695.5,544.8445,2.177,2.6415311569016886,2.702333664349553,2.702333664349553,2.587484483614697
000776.SZ,20011019,7.62,7.82,7.4,7.55,7.82,-0.27,-3.45,1940.5,1467.1943,2.177,2.550327395729891,2.573972815292949,2.6415311569016886,2.4996586395233367
000776.SZ,20011022,7.5,7.5,6.81,6.9,7.55,-0.65,-8.61,2811.3,1999.5509,2.177,2.33076278550149,2.533437810327706,2.533437810327706,2.300361531777557
000776.SZ,20011023,7.59,7.59,7.48,7.59,6.9,0.69,10.0,5348.69,4051.7612,2.177,2.563839064051639,2.563839064051639,2.563839064051639,2.526681976166832
000776.SZ,20011024,7.99,8.25,7.91,8.09,7.59,0.5,6.59,6746.88,5460.3206,2.177,2.732734918073486,2.698955747269116,2.786781591360477,2.6719324106256206
000776.SZ,20011025,8.0,8.01,7.8,7.8,8.09,-0.29,-3.58,2703.87,2132.1979,2.177,2.6347753227408144,2.702333664349553,2.7057115814299904,2.6347753227408144
000776.SZ,20011026,7.73,7.89,7.7,7.77,7.8,-0.03,-0.38,1492.03,1157.6942,2.177,2.624641571499504,2.611129903177756,2.665176576464747,2.600996151936445
000776.SZ,20011029,7.78,7.98,7.78,7.93,7.77,0.16,2.06,1361.4,1074.663,2.177,2.6786882447864944,2.628019488579941,2.6955778301886792,2.628019488579941
000776.SZ,20011030,7.94,7.98,7.86,7.9,7.93,-0.03,-0.38,785.0,621.007,2.177,2.668554493545184,2.682066161866932,2.6955778301886792,2.655042825223436
000776.SZ,20011031,7.85,7.99,7.72,7.98,7.9,0.08,1.01,829.19,646.3817,2.177,2.6955778301886792,2.651664908142999,2.698955747269116,2.6077519860973184
000776.SZ,20011101,7.98,8.12,7.86,8.07,7.98,0.09,1.13,1776.38,1427.0769,2.177,2.725979083912612,2.6955778301886792,2.742868669314796,2.655042825223436
000776.SZ,20011102,8.02,8.11,7.98,8.04,8.07,-0.03,-0.37,1129.0,910.212,2.177,2.715845332671301,2.7090894985104272,2.7394907522343592,2.6955778301886792
000776.SZ,20011105,8.02,8.03,7.95,8.0,8.04,-0.04,-0.5,550.53,440.0834,2.177,2.702333664349553,2.7090894985104272,2.712467415590864,2.6854440789473686
000776.SZ,20011106,8.0,8.04,7.96,7.97,8.0,-0.03,-0.38,782.82,625.8507,2.177,2.6921999131082424,2.702333664349553,2.715845332671301,2.688821996027805
000776.SZ,20011107,7.97,7.97,7.48,7.49,7.97,-0.48,-6.02,1171.0,902.309,2.177,2.530059893247269,2.6921999131082424,2.6921999131082424,2.526681976166832
000776.SZ,20011108,7.45,7.5,7.1,7.45,7.49,-0.04,-0.53,1312.2,964.1676,2.177,2.516548224925521,2.516548224925521,2.533437810327706,2.3983211271102283
000776.SZ,20011109,7.45,7.65,7.36,7.6,7.45,0.15,2.01,772.76,578.07,2.177,2.567216981132076,2.516548224925521,2.5841065665342606,2.4861469712015887
000776.SZ,20011112,7.7,7.7,7.55,7.55,7.6,-0.05,-0.66,456.01,347.0706,2.177,2.550327395729891,2.600996151936445,2.600996151936445,2.550327395729891
000776.SZ,20011113,7.5,8.1,7.25,8.0,7.55,0.45,5.96,5773.21,4573.1541,2.177,2.702333664349553,2.533437810327706,2.736112835153923,2.4489898833167825
000776.SZ,20011114,7.99,7.99,7.81,7.95,8.0,-0.05,-0.63,2535.11,2002.7058,2.177,2.6854440789473686,2.698955747269116,2.698955747269116,2.638153239821252
000776.SZ,20011115,7.92,8.07,7.91,8.06,7.95,0.11,1.38,1940.41,1551.9538,2.177,2.722601166832175,2.675310327706057,2.725979083912612,2.6719324106256206
000776.SZ,20011116,8.5,8.84,8.18,8.21,8.06,0.15,1.86,6215.28,5211.0666,2.177,2.773269923038729,2.8712295183714005,2.986078699106256,2.763136171797418
000776.SZ,20011119,8.17,8.29,8.12,8.29,8.21,0.08,0.97,1414.48,1166.0243,2.177,2.800293259682224,2.759758254716981,2.800293259682224,2.742868669314796
000776.SZ,20011120,8.35,8.43,8.29,8.35,8.29,0.06,0.72,2532.34,2120.4432,2.177,2.820560762164846,2.820560762164846,2.8475840988083414,2.800293259682224
000776.SZ,20011121,8.41,8.47,8.33,8.4,8.35,0.05,0.6,1873.09,1571.83,2.177,2.8374503475670307,2.840828264647468,2.86109576713009,2.813804928003972
000776.SZ,20011122,8.43,8.46,8.33,8.41,8.4,0.01,0.12,2146.17,1803.4457,2.177,2.840828264647468,2.8475840988083414,2.857717850049653,2.813804928003972
000776.SZ,20011123,8.4,8.4,8.27,8.28,8.41,-0.13,-1.55,1739.0,1449.9955,2.177,2.796915342601787,2.8374503475670307,2.8374503475670307,2.7935374255213503
000776.SZ,20011126,8.28,8.33,8.2,8.3,8.28,0.02,0.24,1336.0,1100.992,2.177,2.803671176762662,2.796915342601787,2.813804928003972,2.769892005958292
000776.SZ,20011127,8.37,8.4,8.28,8.4,8.3,0.1,1.2,1779.92,1483.0015,2.177,2.8374503475670307,2.82731659632572,2.8374503475670307,2.796915342601787
000776.SZ,20011128,8.4,8.58,8.36,8.52,8.4,0.12,1.43,3202.82,2719.4312,2.177,2.8779853525322743,2.8374503475670307,2.898252855014896,2.8239386792452827
000776.SZ,20011129,8.48,8.6,8.45,8.58,8.52,0.06,0.7,2634.76,2254.17,2.177,2.898252855014896,2.8644736842105263,2.90500868917577,2.854339932969216
000776.SZ,20011130,8.57,8.92,8.57,8.83,8.58,0.25,2.91,6040.39,5321.9456,2.177,2.982700782025819,2.894874937934459,3.013102035749752,2.894874937934459
000776.SZ,20011203,8.85,9.06,8.82,9.0,8.83,0.17,1.93,4735.23,4257.5408,2.177,3.0401253723932475,2.989456616186693,3.060392874875869,2.9793228649453827
000776.SZ,20011204,9.0,9.02,8.9,8.96,9.0,-0.04,-0.44,2398.02,2140.9905,2.177,3.0266137040715,3.0401253723932475,3.0468812065541213,3.006346201588878
000776.SZ,20011205,8.96,9.0,8.75,8.78,8.96,-0.18,-2.01,3766.0,3339.8288,2.177,2.9658111966236342,3.0266137040715,3.0401253723932475,2.955677445382324
000776.SZ,20011206,8.63,8.89,8.63,8.89,8.78,0.11,1.25,2274.0,2001.3593,2.177,3.0029682845084413,2.9151424404170805,3.0029682845084413,2.9151424404170805
000776.SZ,20011207,8.9,9.0,8.85,8.91,8.89,0.02,0.23,1899.99,1698.7815,2.177,3.0097241186693147,3.006346201588878,3.0401253723932475,2.989456616186693
000776.SZ,20011210,8.93,8.93,8.7,8.88,8.91,-0.03,-0.34,1412.14,1240.6046,2.177,2.9995903674280044,3.016479952830189,3.016479952830189,2.9387878599801387
000776.SZ,20011211,8.88,8.95,8.85,8.91,8.88,0.03,0.34,1469.93,1307.9278,2.177,3.0097241186693147,2.9995903674280044,3.0232357869910627,2.989456616186693
000776.SZ,20011212,8.86,8.87,8.7,8.72,8.91,-0.19,-2.13,1707.66,1495.1762,2.177,2.9455436941410134,2.99283453326713,2.996212450347567,2.9387878599801387
000776.SZ,20011213,8.6,8.7,8.56,8.6,8.72,-0.12,-1.38,2386.5,2061.6016,2.177,2.90500868917577,2.90500868917577,2.9387878599801387,2.891497020854022
000776.SZ,20011214,8.6,8.87,8.4,8.47,8.6,-0.13,-1.51,1241.12,1056.3314,2.177,2.86109576713009,2.90500868917577,2.996212450347567,2.8374503475670307
000776.SZ,20011217,8.48,8.5,8.4,8.5,8.47,0.03,0.35,1791.5,1512.807,2.177,2.8712295183714005,2.8644736842105263,2.8712295183714005,2.8374503475670307
000776.SZ,20011218,8.67,8.67,8.43,8.56,8.5,0.06,0.71,1632.87,1394.3871,2.177,2.891497020854022,2.9286541087388285,2.9286541087388285,2.8475840988083414
000776.SZ,20011219,8.57,8.65,8.54,8.56,8.56,0.0,0.0,2016.51,1727.5193,2.177,2.891497020854022,2.894874937934459,2.9218982745779547,2.884741186693148
000776.SZ,20011220,8.48,8.5,8.21,8.27,8.56,-0.29,-3.39,1774.88,1483.6928,2.177,2.7935374255213503,2.8644736842105263,2.8712295183714005,2.773269923038729
000776.SZ,20011221,8.27,8.36,8.11,8.25,8.27,-0.02,-0.24,2085.65,1707.7854,2.177,2.786781591360477,2.7935374255213503,2.8239386792452827,2.7394907522343592
000776.SZ,20011224,8.26,8.41,7.89,7.99,8.25,-0.26,-3.15,1960.0,1591.5597,2.177,2.698955747269116,2.790159508440913,2.840828264647468,2.665176576464747
000776.SZ,20011225,7.99,8.1,7.9,8.02,7.99,0.03,0.38,1161.7,929.334,2.177,2.7090894985104272,2.698955747269116,2.736112835153923,2.668554493545184
000776.SZ,20011226,8.09,8.26,8.05,8.25,8.02,0.23,2.87,851.15,694.2815,2.177,2.786781591360477,2.732734918073486,2.790159508440913,2.719223249751738
000776.SZ,20011227,8.25,8.45,8.25,8.27,8.25,0.02,0.24,1233.0,1028.7697,2.177,2.7935374255213503,2.786781591360477,2.854339932969216,2.786781591360477
000776.SZ,20011228,8.35,8.35,8.21,8.29,8.27,0.02,0.24,532.21,439.8316,2.177,2.800293259682224,2.820560762164846,2.820560762164846,2.773269923038729
000776.SZ,20011231,8.31,8.84,8.18,8.49,8.29,0.2,2.41,1152.13,964.8888,2.177,2.867851601290963,2.8070490938430988,2.986078699106256,2.763136171797418
000776.SZ,20020104,8.33,8.45,8.32,8.33,8.49,-0.16,-1.88,441.01,368.3475,2.177,2.813804928003972,2.813804928003972,2.854339932969216,2.810427010923536
000776.SZ,20020107,8.25,8.33,8.15,8.25,8.33,-0.08,-0.96,839.04,690.2983,2.177,2.786781591360477,2.786781591360477,2.813804928003972,2.753002420556108
000776.SZ,20020108,8.26,8.32,8.22,8.22,8.25,-0.03,-0.36,808.97,668.5742,2.177,2.7766478401191663,2.790159508440913,2.810427010923536,2.7766478401191663
000776.SZ,20020109,8.2,8.2,8.0,8.16,8.22,-0.06,-0.73,988.55,799.2058,2.177,2.756380337636545,2.769892005958292,2.769892005958292,2.702333664349553
000776.SZ,20020110,8.02,8.22,7.91,8.2,8.16,0.04,0.49,1426.73,1148.8945,2.177,2.769892005958292,2.7090894985104272,2.7766478401191663,2.6719324106256206
000776.SZ,20020111,8.02,8.12,8.01,8.11,8.2,-0.09,-1.1,545.0,439.797,2.177,2.7394907522343592,2.7090894985104272,2.742868669314796,2.7057115814299904
000776.SZ,20020114,7.9,8.0,7.78,7.83,8.11,-0.28,-3.45,1127.24,889.8484,2.177,2.644909073982125,2.668554493545184,2.702333664349553,2.628019488579941
000776.SZ,20020115,7.7,7.81,7.5,7.58,7.83,-0.25,-3.19,1379.0,1063.1205,2.177,2.560461146971202,2.600996151936445,2.638153239821252,2.533437810327706
000776.SZ,20020116,7.5,7.65,7.26,7.58,7.58,0.0,0.0,1425.3,1063.7416,2.177,2.560461146971202,2.533437810327706,2.5841065665342606,2.45236780039722
000776.SZ,20020117,7.55,7.55,6.9,6.92,7.58,-0.66,-8.71,1320.12,948.6258,2.177,2.3375186196623634,2.550327395729891,2.550327395729891,2.33076278550149
000776.SZ,20020118,6.8,7.1,6.65,6.83,6.92,-0.09,-1.3,2658.17,1814.7009,2.177,2.307117365938431,2.2969836146971203,2.3983211271102283,2.246314858490566
000776.SZ,20020121,6.83,6.83,6.15,6.15,6.83,-0.68,-9.96,2029.0,1297.658,2.177,2.077419004468719,2.307117365938431,2.307117365938431,2.077419004468719
000776.SZ,20020122,6.15,6.2,5.54,5.7,6.15,-0.45,-7.32,3833.5,2256.5718,2.177,1.9254127358490567,2.077419004468719,2.094308589870904,1.8713660625620656
000776.SZ,20020123,5.61,6.27,5.6,6.26,5.7,0.56,9.82,4132.68,2438.1963,2.177,2.1145760923535253,1.8950114821251245,2.117954009433962,1.8916335650446872
000776.SZ,20020124,6.27,6.56,6.02,6.38,6.26,0.12,1.92,4993.36,3168.8394,2.177,2.155111097318769,2.117954009433962,2.2159136047666337,2.0335060824230387
000776.SZ,20020125,6.25,6.5,6.25,6.39,6.38,0.01,0.16,2448.96,1557.9625,2.177,2.1584890143992057,2.1111981752730884,2.195646102284012,2.1111981752730884
000776.SZ,20020128,6.32,6.44,5.8,5.9,6.39,-0.49,-7.67,3568.37,2174.4594,2.177,1.992971077457796,2.134843594836147,2.1753785998013906,1.959191906653426
000776.SZ,20020129,5.8,6.24,5.78,6.15,5.9,0.25,4.24,1667.58,1008.4511,2.177,2.077419004468719,1.959191906653426,2.1078202581926515,1.9524360724925525
000776.SZ,20020130,6.15,6.3,6.1,6.2,6.15,0.05,0.81,1504.0,934.6201,2.177,2.094308589870904,2.077419004468719,2.1280877606752733,2.060529419066534
000776.SZ,20020131,6.25,6.82,6.25,6.82,6.2,0.62,10.0,9449.67,6374.3418,2.177,2.303739448857994,2.1111981752730884,2.303739448857994,2.1111981752730884
000776.SZ,20020201,6.89,7.38,6.81,7.18,6.82,0.36,5.28,10004.01,7026.8049,2.177,2.425344463753724,2.3273848684210527,2.492902805362463,2.300361531777557
000776.SZ,20020204,7.01,7.26,7.01,7.23,7.18,0.05,0.7,3742.08,2696.2601,2.177,2.4422340491559087,2.367919873386296,2.45236780039722,2.367919873386296
000776.SZ,20020205,7.25,7.47,7.18,7.4,7.23,0.17,2.35,4920.43,3586.316,2.177,2.4996586395233367,2.4489898833167825,2.523304059086396,2.425344463753724
000776.SZ,20020206,7.2,7.38,7.0,7.11,7.4,-0.29,-3.92,4565.67,3261.7669,2.177,2.4016990441906656,2.432100297914598,2.492902805362463,2.364541956305859
000776.SZ,20020207,7.05,7.4,7.05,7.3,7.11,0.19,2.67,2801.74,2032.1411,2.177,2.465879468718968,2.381431541708044,2.4996586395233367,2.381431541708044
000776.SZ,20020208,7.3,7.36,7.22,7.23,7.3,-0.07,-0.96,1817.59,1328.5128,2.177,2.4422340491559087,2.465879468718968,2.4861469712015887,2.438856132075472
000776.SZ,20020225,7.44,7.48,7.27,7.35,7.23,0.12,1.66,1541.0,1134.1075,2.177,2.482769054121152,2.5131703078450847,2.526681976166832,2.455745717477656
000776.SZ,20020226,7.35,7.4,7.13,7.38,7.35,0.03,0.41,1763.68,1277.4582,2.177,2.492902805362463,2.482769054121152,2.4996586395233367,2.40845487835154
000776.SZ,20020227,7.38,7.45,7.35,7.41,7.38,0.03,0.41,1781.09,1319.6953,2.177,2.5030365566037736,2.492902805362463,2.516548224925521,2.482769054121152
000776.SZ,20020228,7.4,7.4,7.21,7.24,7.41,-0.17,-2.29,1595.7,1165.7986,2.177,2.4456119662363456,2.4996586395233367,2.4996586395233367,2.435478214995035
000776.SZ,20020301,7.15,7.2,7.02,7.11,7.24,-0.13,-1.8,2516.37,1792.9869,2.177,2.4016990441906656,2.4152107125124136,2.432100297914598,2.3712977904667327
000776.SZ,20020304,7.05,7.45,6.88,7.44,7.11,0.33,4.64,4807.49,3451.6725,2.177,2.5131703078450847,2.381431541708044,2.516548224925521,2.324006951340616
000776.SZ,20020305,7.55,7.9,7.45,7.8,7.44,0.36,4.84,8993.62,6917.6576,2.177,2.6347753227408144,2.550327395729891,2.668554493545184,2.516548224925521
000776.SZ,20020306,7.9,7.97,7.74,7.9,7.8,0.1,1.28,7334.49,5770.5756,2.177,2.668554493545184,2.668554493545184,2.6921999131082424,2.614507820258193
000776.SZ,20020307,7.9,8.5,7.76,8.38,7.9,0.48,6.08,9833.32,8032.2729,2.177,2.8306945134061574,2.668554493545184,2.8712295183714005,2.6212636544190664
000776.SZ,20020308,8.6,9.22,8.42,8.91,8.38,0.53,6.32,34074.83,30429.517,2.177,3.0097241186693147,2.90500868917577,3.1144395481628604,2.8442061817279045
000776.SZ,20020311,8.76,8.8,8.54,8.79,8.91,-0.12,-1.35,18593.89,16174.4916,2.177,2.969189113704071,2.9590553624627605,2.972567030784509,2.884741186693148
000776.SZ,20020312,8.75,8.78,8.3,8.31,8.79,-0.48,-5.46,16203.4,13810.9846,2.177,2.8070490938430988,2.955677445382324,2.9658111966236342,2.803671176762662
000776.SZ,20020313,8.2,8.53,8.2,8.23,8.31,-0.08,-0.96,7146.27,5943.3572,2.177,2.780025757199603,2.769892005958292,2.881363269612711,2.769892005958292
000776.SZ,20020314,8.3,8.47,8.19,8.45,8.23,0.22,2.67,6822.96,5668.2365,2.177,2.854339932969216,2.803671176762662,2.86109576713009,2.7665140888778548
000776.SZ,20020315,8.48,8.5,8.1,8.24,8.45,-0.21,-2.49,6883.95,5722.1509,2.177,2.78340367428004,2.8644736842105263,2.8712295183714005,2.736112835153923
000776.SZ,20020318,8.18,8.36,8.08,8.12,8.24,-0.12,-1.46,3681.28,3010.5422,2.177,2.742868669314796,2.763136171797418,2.8239386792452827,2.729357000993049
000776.SZ,20020319,8.15,8.35,8.02,8.32,8.12,0.2,2.46,3309.26,2726.9837,2.177,2.810427010923536,2.753002420556108,2.820560762164846,2.7090894985104272
000776.SZ,20020320,8.3,8.41,8.22,8.3,8.32,-0.02,-0.24,4090.61,3410.0718,2.177,2.803671176762662,2.803671176762662,2.840828264647468,2.7766478401191663
000776.SZ,20020321,8.31,8.7,8.3,8.43,8.3,0.13,1.57,8127.96,6898.6767,2.177,2.8475840988083414,2.8070490938430988,2.9387878599801387,2.803671176762662
000776.SZ,20020322,8.48,8.48,8.2,8.25,8.43,-0.18,-2.14,3406.14,2834.22,2.177,2.786781591360477,2.8644736842105263,2.8644736842105263,2.769892005958292
000776.SZ,20020325,8.25,8.45,8.2,8.34,8.25,0.09,1.09,4845.86,4026.8338,2.177,2.817182845084409,2.786781591360477,2.854339932969216,2.769892005958292
000776.SZ,20020326,8.38,8.4,8.11,8.36,8.34,0.02,0.24,3179.55,2620.5539,2.177,2.8239386792452827,2.8306945134061574,2.8374503475670307,2.7394907522343592
000776.SZ,20020327,8.35,8.49,8.2,8.48,8.36,0.12,1.44,4222.15,3526.6381,2.177,2.8644736842105263,2.820560762164846,2.867851601290963,2.769892005958292
000776.SZ,20020328,8.55,8.7,8.53,8.55,8.48,0.07,0.83,13561.67,11728.8383,2.177,2.888119103773585,2.888119103773585,2.9387878599801387,2.881363269612711
000776.SZ,20020329,8.55,8.56,8.1,8.17,8.55,-0.38,-4.44,5679.75,4699.5463,2.177,2.759758254716981,2.888119103773585,2.891497020854022,2.736112835153923
000776.SZ,20020401,8.15,8.28,8.1,8.21,8.17,0.04,0.49,2415.31,1971.0246,2.177,2.773269923038729,2.753002420556108,2.796915342601787,2.736112835153923
000776.SZ,20020402,8.25,8.25,7.85,8.05,8.21,-0.16,-1.95,3551.44,2846.268,2.177,2.719223249751738,2.786781591360477,2.786781591360477,2.651664908142999
000776.SZ,20020403,8.02,8.09,7.86,7.93,8.05,-0.12,-1.49,2647.7,2110.4599,2.177,2.6786882447864944,2.7090894985104272,2.732734918073486,2.655042825223436
000776.SZ,20020404,7.92,8.2,7.84,8.19,7.93,0.26,3.28,3129.19,2499.3446,2.177,2.7665140888778548,2.675310327706057,2.769892005958292,2.648286991062562
000776.SZ,20020405,8.19,8.29,8.14,8.16,8.19,-0.03,-0.37,2863.48,2351.3753,2.177,2.756380337636545,2.7665140888778548,2.800293259682224,2.749624503475671
000776.SZ,20020408,8.17,8.2,8.05,8.13,8.16,-0.03,-0.37,1659.87,1348.0791,2.177,2.746246586395233,2.759758254716981,2.769892005958292,2.719223249751738
000776.SZ,20020409,8.13,8.34,8.13,8.34,8.13,0.21,2.58,5833.43,4826.8527,2.177,2.817182845084409,2.746246586395233,2.817182845084409,2.746246586395233
000776.SZ,20020410,8.36,8.6,8.3,8.52,8.34,0.18,2.16,5938.45,5038.2286,2.177,2.8779853525322743,2.8239386792452827,2.90500868917577,2.803671176762662
000776.SZ,20020411,8.52,8.55,8.22,8.25,8.52,-0.27,-3.17,3610.65,3028.8616,2.177,2.786781591360477,2.8779853525322743,2.888119103773585,2.7766478401191663
000776.SZ,20020412,8.25,8.57,8.21,8.54,8.25,0.29,3.52,7118.23,6038.9912,2.177,2.884741186693148,2.786781591360477,2.894874937934459,2.773269923038729
000776.SZ,20020415,8.57,8.8,8.54,8.57,8.54,0.03,0.35,10509.88,9100.6858,2.177,2.894874937934459,2.894874937934459,2.972567030784509,2.884741186693148
000776.SZ,20020416,8.6,8.78,8.46,8.5,8.57,-0.07,-0.82,4358.51,3763.7975,2.177,2.8712295183714005,2.90500868917577,2.9658111966236342,2.857717850049653
000776.SZ,20020417,8.55,8.65,8.38,8.45,8.5,-0.05,-0.59,2195.34,1851.9499,2.177,2.854339932969216,2.888119103773585,2.9218982745779547,2.8306945134061574
000776.SZ,20020418,8.41,8.55,8.36,8.37,8.45,-0.08,-0.95,1472.0,1240.6145,2.177,2.82731659632572,2.840828264647468,2.888119103773585,2.8239386792452827
000776.SZ,20020419,8.28,8.45,8.23,8.45,8.37,0.08,0.96,2238.3,1862.7769,2.177,2.854339932969216,2.796915342601787,2.854339932969216,2.780025757199603
000776.SZ,20020422,8.45,8.48,8.3,8.35,8.45,-0.1,-1.18,1329.63,1115.8093,2.177,2.820560762164846,2.854339932969216,2.8644736842105263,2.803671176762662
000776.SZ,20020423,8.4,8.45,8.33,8.43,8.35,0.08,0.96,952.23,799.2722,2.177,2.8475840988083414,2.8374503475670307,2.854339932969216,2.813804928003972
000776.SZ,20020424,8.36,8.46,8.25,8.26,8.43,-0.17,-2.02,1729.0,1436.4838,2.177,2.790159508440913,2.8239386792452827,2.857717850049653,2.786781591360477
000776.SZ,20020425,8.28,8.28,8.14,8.2,8.26,-0.06,-0.73,2487.91,2037.8373,2.177,2.769892005958292,2.796915342601787,2.796915342601787,2.749624503475671
000776.SZ,20020426,8.2,8.45,8.2,8.37,8.2,0.17,2.07,2271.36,1891.8019,2.177,2.82731659632572,2.769892005958292,2.854339932969216,2.769892005958292
000776.SZ,20020429,8.4,8.58,8.35,8.51,8.37,0.14,1.67,3051.09,2588.8154,2.177,2.8746074354518374,2.8374503475670307,2.898252855014896,2.820560762164846
000776.SZ,20020430,8.51,8.56,8.41,8.45,8.51,-0.06,-0.71,2611.99,2213.9022,2.177,2.854339932969216,2.8746074354518374,2.891497020854022,2.840828264647468
