ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20110812,10.3,10.51,10.0,10.08,9.55,0.53,5.55,61613.78,63343.2292,3.521,3.321356179638589,3.3938460962576853,3.463041016666822,3.294996209958918
002062.SZ,20110816,10.3,10.36,10.01,10.19,10.08,0.11,1.09,43116.57,43895.2768,3.521,3.3576011379481367,3.3938460962576853,3.4136160735174386,3.2982912061688765
002062.SZ,20110817,10.15,10.36,10.0,10.19,10.19,0.0,0.0,23542.59,24139.556,3.521,3.3576011379481367,3.344421153108301,3.4136160735174386,3.294996209958918
002062.SZ,20110818,10.1,10.25,9.92,10.06,10.19,-0.13,-1.28,20311.26,20460.3369,3.521,3.314766187218672,3.327946172058507,3.3773711152078905,3.268636240279246
002062.SZ,20110819,9.8,9.96,9.72,9.85,10.06,-0.21,-2.09,13813.99,13546.8691,3.521,3.2455712668095336,3.22909628575974,3.2818162251190826,3.202736316080068
002062.SZ,20110822,10.01,10.01,9.7,9.82,9.85,-0.03,-0.3,11467.89,11290.7859,3.521,3.2356862781796574,3.2982912061688765,3.2982912061688765,3.196146323660149
002062.SZ,20110823,9.89,9.95,9.8,9.93,9.82,0.11,1.12,16132.25,15929.0601,3.521,3.271931236489205,3.25875125164937,3.278521228909123,3.22909628575974
002062.SZ,20110824,9.94,10.35,9.94,10.21,9.93,0.28,2.82,22185.89,22605.7984,3.521,3.364191130368055,3.275226232699164,3.41032107730748,3.275226232699164
002062.SZ,20110825,10.33,10.47,10.05,10.33,10.21,0.12,1.18,27423.33,28209.017,3.521,3.403731084887562,3.403731084887562,3.449861031826987,3.311471191008713
002062.SZ,20110826,10.22,10.27,10.09,10.12,10.33,-0.21,-2.03,19158.11,19453.6754,3.521,3.3345361644784246,3.367486126578014,3.383961107627808,3.324651175848548
002062.SZ,20110829,10.1,10.17,9.91,9.93,10.12,-0.19,-1.88,16116.37,16150.1107,3.521,3.271931236489205,3.327946172058507,3.351011145528219,3.265341244069288
002062.SZ,20110830,9.95,10.22,9.86,10.18,9.93,0.25,2.52,20943.71,21226.9033,3.521,3.354306141738178,3.278521228909123,3.367486126578014,3.2488662630194924
002062.SZ,20110831,10.18,10.28,10.01,10.1,10.18,-0.08,-0.79,9763.07,9829.7408,3.521,3.327946172058507,3.354306141738178,3.387256103837767,3.2982912061688765
002062.SZ,20110901,10.13,10.4,10.02,10.34,10.1,0.24,2.38,38291.6,39214.52,3.521,3.407026081097521,3.3378311606883835,3.4267960583572745,3.301586202378836
002062.SZ,20110902,10.34,10.35,10.18,10.25,10.34,-0.09,-0.87,13952.91,14310.2087,3.521,3.3773711152078905,3.407026081097521,3.41032107730748,3.354306141738178
002062.SZ,20110905,10.1,10.18,9.74,9.75,10.25,-0.5,-4.88,11995.14,11884.6425,3.521,3.2126213047099443,3.327946172058507,3.354306141738178,3.209326308499986
002062.SZ,20110906,9.72,9.87,9.4,9.5,9.75,-0.25,-2.56,12905.41,12373.4915,3.521,3.130246399460972,3.202736316080068,3.252161259229452,3.0972964373613827
002062.SZ,20110907,9.55,9.73,9.48,9.7,9.5,0.2,2.11,7628.16,7317.7819,3.521,3.196146323660149,3.1467213805107668,3.206031312290027,3.123656407041054
002062.SZ,20110908,9.61,9.75,9.57,9.57,9.7,-0.13,-1.34,5722.5,5506.6665,3.521,3.1533113729306845,3.16649135777052,3.2126213047099443,3.1533113729306845
002062.SZ,20110909,9.61,9.76,9.46,9.71,9.57,0.14,1.46,6466.45,6226.4948,3.521,3.1994413198701093,3.16649135777052,3.215916300919903,3.1170664146211364
002062.SZ,20110913,9.65,9.9,9.51,9.72,9.71,0.01,0.1,12684.03,12372.3848,3.521,3.202736316080068,3.179671342610356,3.262046247859329,3.133541395670931
002062.SZ,20110914,9.74,9.81,9.46,9.62,9.72,-0.1,-1.03,8866.6,8547.6344,3.521,3.169786353980479,3.209326308499986,3.2323912819696985,3.1170664146211364
002062.SZ,20110915,9.62,9.71,9.57,9.59,9.62,-0.03,-0.31,6967.88,6716.7335,3.521,3.1599013653506023,3.169786353980479,3.1994413198701093,3.1533113729306845
002062.SZ,20110916,9.64,9.67,9.41,9.49,9.59,-0.1,-1.04,8860.91,8460.0136,3.521,3.126951403251013,3.1763763464003967,3.186261335030273,3.1005914335713416
002062.SZ,20110919,9.48,9.48,9.09,9.19,9.49,-0.3,-3.16,7155.72,6627.353,3.521,3.0281015169522454,3.123656407041054,3.123656407041054,2.995151554852656
002062.SZ,20110920,9.26,9.3,9.11,9.2,9.19,0.01,0.11,5294.22,4874.3912,3.521,3.031396513162204,3.051166490421957,3.064346475261793,3.001741547272574
002062.SZ,20110921,9.6,9.8,9.48,9.68,9.2,0.48,5.22,26004.95,25007.5253,3.521,3.189556331240232,3.163196361560561,3.22909628575974,3.123656407041054
002062.SZ,20110922,9.51,9.57,9.28,9.3,9.68,-0.38,-3.93,15181.9,14325.5312,3.521,3.064346475261793,3.133541395670931,3.1533113729306845,3.057756482841876
002062.SZ,20110923,9.1,9.19,8.98,9.08,9.3,-0.22,-2.37,16003.17,14514.003,3.521,2.9918565586426973,2.998446551062615,3.0281015169522454,2.9589065965431085
002062.SZ,20110926,9.05,9.12,8.72,8.74,9.08,-0.34,-3.74,15281.5,13605.301,3.521,2.879826687504094,2.9819715700128206,3.005036543482533,2.8732366950841763
002062.SZ,20110927,8.81,8.94,8.67,8.68,8.74,-0.06,-0.69,15567.82,13607.3381,3.521,2.8600567102443404,2.9028916609738067,2.945726611703272,2.856761714034381
002062.SZ,20110928,8.67,8.68,7.88,8.18,8.68,-0.5,-5.76,34119.5,28496.2929,3.521,2.6953068997463947,2.856761714034381,2.8600567102443404,2.5964570134476275
002062.SZ,20110929,8.16,8.17,7.93,7.93,8.18,-0.25,-3.06,13561.44,10833.5138,3.521,2.6129319944974214,2.688716907326477,2.692011903536436,2.6129319944974214
002062.SZ,20110930,8.01,8.01,7.75,7.81,7.93,-0.12,-1.51,10307.34,8086.629,3.521,2.5733920399779144,2.639291964177093,2.639291964177093,2.553622062718161
002062.SZ,20111010,7.85,8.05,7.84,7.89,7.81,0.08,1.02,7088.36,5611.7013,3.521,2.599752009657586,2.5865720248177504,2.6524719490169293,2.5832770286077915
002062.SZ,20111011,8.06,8.18,7.91,8.0,7.89,0.11,1.39,15558.08,12525.9813,3.521,2.635996967967134,2.655766945226888,2.6953068997463947,2.606342002077504
002062.SZ,20111012,8.07,8.3,7.91,8.26,8.0,0.26,3.25,19863.19,16112.2205,3.521,2.721666869426066,2.6590619414368466,2.734846854265902,2.606342002077504
002062.SZ,20111013,8.24,8.45,8.15,8.31,8.26,0.05,0.61,13278.37,11046.757,3.521,2.738141850475861,2.7150768770061484,2.7842717974152853,2.685421911116518
002062.SZ,20111014,8.34,8.34,8.17,8.3,8.31,-0.01,-0.12,4698.42,3871.881,3.521,2.734846854265902,2.7480268391057376,2.7480268391057376,2.692011903536436
002062.SZ,20111017,8.47,8.47,8.25,8.3,8.3,0.0,0.0,5547.25,4608.389,3.521,2.734846854265902,2.7908617898352035,2.7908617898352035,2.718371873216108
002062.SZ,20111018,8.27,8.27,7.94,8.03,8.3,-0.27,-3.25,8674.7,7014.505,3.521,2.64588195659701,2.7249618656360246,2.7249618656360246,2.6162269907073807
002062.SZ,20111019,7.99,8.05,7.89,7.91,8.03,-0.12,-1.49,4976.37,3957.089,3.521,2.606342002077504,2.632701971757175,2.6524719490169293,2.599752009657586
002062.SZ,20111020,7.95,7.95,7.57,7.63,7.91,-0.28,-3.54,6620.66,5092.747,3.521,2.514082108198654,2.61952198691734,2.61952198691734,2.494312130938901
002062.SZ,20111021,7.7,8.15,7.56,7.89,7.63,0.26,3.41,8539.63,6700.8867,3.521,2.599752009657586,2.5371470816683668,2.685421911116518,2.4910171347289416
002062.SZ,20111024,7.83,7.99,7.7,7.91,7.89,0.02,0.25,7186.81,5636.5466,3.521,2.606342002077504,2.5799820323978326,2.632701971757175,2.5371470816683668
002062.SZ,20111025,7.91,8.15,7.8,8.12,7.91,0.21,2.65,9902.04,7930.5101,3.521,2.675536922486641,2.606342002077504,2.685421911116518,2.570097043767956
002062.SZ,20111026,8.1,8.1,7.9,7.92,8.12,-0.2,-2.46,47012.53,37604.7749,3.521,2.6096369982874625,2.6689469300667232,2.6689469300667232,2.603047005867545
002062.SZ,20111027,7.88,8.0,7.86,7.88,7.92,-0.04,-0.51,19825.45,15693.7016,3.521,2.5964570134476275,2.5964570134476275,2.635996967967134,2.5898670210277097
002062.SZ,20111028,8.01,8.08,7.9,8.06,7.88,0.18,2.28,28524.89,22797.2322,3.521,2.655766945226888,2.639291964177093,2.662356937646805,2.603047005867545
002062.SZ,20111031,8.05,8.05,7.95,8.01,8.06,-0.05,-0.62,15023.33,12006.4192,3.521,2.639291964177093,2.6524719490169293,2.6524719490169293,2.61952198691734
002062.SZ,20111101,7.99,8.13,7.93,8.08,8.01,0.07,0.87,23858.85,19208.6591,3.521,2.662356937646805,2.632701971757175,2.6788319186966003,2.6129319944974214
002062.SZ,20111102,7.94,8.1,7.8,8.08,8.08,0.0,0.0,22547.03,18008.9507,3.521,2.662356937646805,2.6162269907073807,2.6689469300667232,2.570097043767956
002062.SZ,20111103,8.16,8.47,8.12,8.32,8.08,0.24,2.97,53012.52,43733.2091,3.521,2.74143684668582,2.688716907326477,2.7908617898352035,2.675536922486641
002062.SZ,20111104,8.31,8.39,8.23,8.33,8.32,0.01,0.12,23336.96,19385.0389,3.521,2.7447318428957788,2.738141850475861,2.764501820155532,2.711781880796189
002062.SZ,20111107,8.32,8.7,8.2,8.25,8.33,-0.08,-0.96,36265.68,30459.5287,3.521,2.718371873216108,2.74143684668582,2.866646702664258,2.701896892166312
002062.SZ,20111108,8.22,8.39,8.1,8.12,8.25,-0.13,-1.58,19013.82,15638.6655,3.521,2.675536922486641,2.7084868845862307,2.764501820155532,2.6689469300667232
002062.SZ,20111109,8.14,8.26,8.0,8.26,8.12,0.14,1.72,17220.09,13999.0636,3.521,2.721666869426066,2.682126914906559,2.721666869426066,2.635996967967134
002062.SZ,20111110,8.18,8.18,8.0,8.03,8.26,-0.23,-2.78,15137.4,12220.1857,3.521,2.64588195659701,2.6953068997463947,2.6953068997463947,2.635996967967134
002062.SZ,20111111,8.08,8.08,7.92,7.94,8.03,-0.09,-1.12,11463.78,9144.8891,3.521,2.6162269907073807,2.662356937646805,2.662356937646805,2.6096369982874625
002062.SZ,20111114,8.01,8.19,8.01,8.15,7.94,0.21,2.64,15761.14,12779.9235,3.521,2.685421911116518,2.639291964177093,2.698601895956353,2.639291964177093
002062.SZ,20111115,8.17,8.5,8.16,8.49,8.15,0.34,4.17,36084.38,30117.4899,3.521,2.7974517822551213,2.692011903536436,2.80074677846508,2.688716907326477
002062.SZ,20111116,8.49,8.72,8.32,8.63,8.49,0.14,1.65,62250.7,52744.5087,3.521,2.843581729194546,2.7974517822551213,2.8732366950841763,2.74143684668582
002062.SZ,20111117,8.51,8.71,8.36,8.63,8.63,0.0,0.0,36064.58,30899.0039,3.521,2.843581729194546,2.804041774675039,2.869941698874217,2.754616831525655
002062.SZ,20111118,8.45,8.45,8.26,8.27,8.63,-0.36,-4.17,18463.33,15429.652,3.521,2.7249618656360246,2.7842717974152853,2.7842717974152853,2.721666869426066
002062.SZ,20111121,8.19,8.26,8.14,8.26,8.27,-0.01,-0.12,9578.49,7880.0687,3.521,2.721666869426066,2.698601895956353,2.721666869426066,2.682126914906559
002062.SZ,20111122,8.21,8.27,8.13,8.27,8.26,0.01,0.12,7147.42,5859.3878,3.521,2.7249618656360246,2.705191888376272,2.7249618656360246,2.6788319186966003
002062.SZ,20111123,8.27,8.39,8.1,8.25,8.27,-0.02,-0.24,7679.8,6318.2325,3.521,2.718371873216108,2.7249618656360246,2.764501820155532,2.6689469300667232
002062.SZ,20111124,8.11,8.26,8.08,8.11,8.25,-0.14,-1.7,66372.74,54117.8289,3.521,2.672241926276682,2.672241926276682,2.721666869426066,2.662356937646805
002062.SZ,20111125,8.11,8.2,7.78,7.79,8.11,-0.32,-3.95,59167.82,47517.5324,3.521,2.566802047557997,2.672241926276682,2.701896892166312,2.5635070513480382
002062.SZ,20111128,7.72,7.75,7.45,7.49,7.79,-0.3,-3.85,27687.84,20881.8634,3.521,2.467952161259229,2.543737074088284,2.553622062718161,2.454772176419393
002062.SZ,20111129,7.56,7.61,7.4,7.58,7.49,0.09,1.2,12067.93,9088.043,3.521,2.49760712714886,2.4910171347289416,2.5074921157787364,2.4382971953695995
002062.SZ,20111130,7.58,7.58,7.01,7.15,7.58,-0.43,-5.67,20619.98,15006.6281,3.521,2.3559222901206263,2.49760712714886,2.49760712714886,2.309792343181201
002062.SZ,20111201,7.37,7.49,7.23,7.38,7.15,0.23,3.22,17673.95,13016.0168,3.521,2.4317072029496813,2.4284122067397225,2.467952161259229,2.3822822598002977
002062.SZ,20111202,7.36,7.36,7.06,7.11,7.38,-0.27,-3.66,10419.3,7486.5402,3.521,2.3427423052807907,2.425117210529764,2.425117210529764,2.326267324230996
002062.SZ,20111205,7.15,7.15,6.82,6.86,7.11,-0.25,-3.52,9083.56,6304.5851,3.521,2.260367400031818,2.3559222901206263,2.3559222901206263,2.247187415191982
002062.SZ,20111206,6.95,7.06,6.82,7.0,6.86,0.14,2.04,7302.38,5071.3484,3.521,2.306497346971242,2.290022365921448,2.326267324230996,2.247187415191982
002062.SZ,20111207,6.98,7.15,6.9,7.09,7.0,0.09,1.29,9210.34,6499.6226,3.521,2.3361523128608725,2.2999073545513244,2.3559222901206263,2.2735473848716534
002062.SZ,20111208,7.08,7.36,6.98,7.3,7.09,0.21,2.96,16965.3,12238.383,3.521,2.40534723327001,2.3328573166509137,2.425117210529764,2.2999073545513244
002062.SZ,20111209,7.2,7.35,7.18,7.31,7.3,0.01,0.14,11074.28,8050.7154,3.521,2.4086422294799688,2.3723972711704207,2.4218222143198043,2.365807278750503
002062.SZ,20111212,7.29,7.48,7.23,7.37,7.31,0.06,0.82,30090.8,22021.954,3.521,2.4284122067397225,2.402052237060051,2.4646571650492706,2.3822822598002977
002062.SZ,20111213,7.1,7.19,6.63,6.68,7.37,-0.69,-9.36,33159.34,23072.3434,3.521,2.201057468252557,2.3394473090708314,2.3691022749604618,2.1845824872027624
002062.SZ,20111214,7.19,7.19,6.65,6.69,6.68,0.01,0.15,29455.54,20525.9763,3.521,2.204352464462516,2.3691022749604618,2.3691022749604618,2.1911724796226806
002062.SZ,20111215,6.5,6.52,6.02,6.02,6.69,-0.67,-10.01,50943.02,30989.3377,3.521,1.983587718395268,2.1417475364732965,2.1483375288932143,1.983587718395268
002062.SZ,20111216,6.07,6.15,5.88,6.13,6.02,0.11,1.83,18763.95,11254.1649,3.521,2.0198326767048167,2.000062699445063,2.0264226691247345,1.937457771455844
002062.SZ,20111219,6.09,6.09,5.88,6.06,6.13,-0.07,-1.14,10995.99,6574.1105,3.521,1.996767703235104,2.0066526918649807,2.0066526918649807,1.937457771455844
002062.SZ,20111220,6.06,6.19,5.96,6.11,6.06,0.05,0.83,12573.13,7688.7931,3.521,2.013242684284899,1.996767703235104,2.0396026539645704,1.963817741135515
002062.SZ,20111221,6.13,6.19,6.08,6.18,6.11,0.07,1.15,22585.9,13861.4409,3.521,2.036307657754611,2.0198326767048167,2.0396026539645704,2.003357695655022
002062.SZ,20111222,6.15,6.22,5.9,6.12,6.18,-0.06,-0.97,13169.64,8005.2627,3.521,2.016537680494858,2.0264226691247345,2.049487642594447,1.9440477638757616
002062.SZ,20111223,6.06,6.22,6.02,6.16,6.12,0.04,0.65,9972.88,6124.5515,3.521,2.0297176653346933,1.996767703235104,2.049487642594447,1.983587718395268
002062.SZ,20111226,6.15,6.2,6.05,6.05,6.16,-0.11,-1.79,8105.56,4967.3886,3.521,1.993472707025145,2.0264226691247345,2.0428976501745293,1.993472707025145
002062.SZ,20111227,6.01,6.1,5.95,5.96,6.05,-0.09,-1.49,6277.5,3776.5595,3.521,1.963817741135515,1.9802927221853093,2.00994768807494,1.960522744925556
002062.SZ,20111228,5.98,6.06,5.89,6.05,5.96,0.09,1.51,7555.61,4504.0265,3.521,1.993472707025145,1.970407733555433,1.996767703235104,1.9407527676658023
002062.SZ,20111229,6.07,6.11,5.97,6.06,6.05,0.01,0.17,8942.64,5413.9537,3.521,1.996767703235104,2.000062699445063,2.013242684284899,1.967112737345474
002062.SZ,20111230,6.05,6.19,6.05,6.18,6.06,0.12,1.98,9695.77,5950.0675,3.521,2.036307657754611,1.993472707025145,2.0396026539645704,1.993472707025145
002062.SZ,20120104,6.25,6.25,6.08,6.11,6.18,-0.07,-1.13,7124.1,4391.9178,3.521,2.013242684284899,2.0593726312243232,2.0593726312243232,2.003357695655022
002062.SZ,20120105,6.09,6.15,5.8,5.81,6.11,-0.3,-4.91,11982.94,7109.6075,3.521,1.9143927979861308,2.0066526918649807,2.0264226691247345,1.911097801776172
002062.SZ,20120106,5.82,5.88,5.79,5.84,5.81,0.03,0.52,8325.88,4853.4132,3.521,1.924277786616008,1.91768779419609,1.937457771455844,1.9078028055662133
002062.SZ,20120109,5.84,6.1,5.8,6.08,5.84,0.24,4.11,6141.03,3677.2971,3.521,2.003357695655022,1.924277786616008,2.00994768807494,1.911097801776172
002062.SZ,20120110,6.09,6.42,6.08,6.41,6.08,0.33,5.43,17926.24,11256.8794,3.521,2.112092570583666,2.0066526918649807,2.115387566793625,2.003357695655022
002062.SZ,20120111,6.37,6.47,6.3,6.37,6.41,-0.04,-0.62,11493.22,7309.1417,3.521,2.0989125857438307,2.0989125857438307,2.13186254784342,2.075847612274118
002062.SZ,20120112,6.37,6.48,6.32,6.32,6.37,-0.05,-0.78,9530.79,6097.7958,3.521,2.082437604694036,2.0989125857438307,2.1351575440533788,2.082437604694036
002062.SZ,20120113,6.36,6.4,6.05,6.07,6.32,-0.25,-3.96,8720.69,5403.4287,3.521,2.000062699445063,2.095617589533872,2.108797574373708,1.993472707025145
002062.SZ,20120116,6.08,6.13,6.0,6.01,6.07,-0.06,-0.99,7407.18,4495.6725,3.521,1.9802927221853093,2.003357695655022,2.0198326767048167,1.9769977259753504
002062.SZ,20120117,6.01,6.31,6.01,6.28,6.01,0.27,4.49,8628.94,5336.8616,3.521,2.0692576198542003,1.9802927221853093,2.079142608484077,1.9802927221853093
002062.SZ,20120118,6.39,6.4,6.16,6.16,6.28,-0.12,-1.91,7167.99,4493.5985,3.521,2.0297176653346933,2.1055025781637484,2.108797574373708,2.0297176653346933
002062.SZ,20120119,6.16,6.25,6.12,6.19,6.16,0.03,0.49,5531.1,3423.4365,3.521,2.0396026539645704,2.0297176653346933,2.0593726312243232,2.016537680494858
002062.SZ,20120120,6.25,6.37,6.19,6.35,6.19,0.16,2.58,8372.11,5268.2915,3.521,2.0923225933239125,2.0593726312243232,2.0989125857438307,2.0396026539645704
002062.SZ,20120130,6.37,6.5,6.3,6.37,6.35,0.02,0.32,12714.04,8143.2666,3.521,2.0989125857438307,2.0989125857438307,2.1417475364732965,2.075847612274118
002062.SZ,20120131,6.37,6.37,6.28,6.36,6.37,-0.01,-0.16,4001.48,2534.3907,3.521,2.095617589533872,2.0989125857438307,2.0989125857438307,2.0692576198542003
002062.SZ,20120201,6.32,6.42,6.3,6.31,6.36,-0.05,-0.79,7699.47,4900.5078,3.521,2.079142608484077,2.082437604694036,2.115387566793625,2.075847612274118
002062.SZ,20120202,6.28,6.4,6.27,6.4,6.31,0.09,1.43,5928.71,3752.6375,3.521,2.108797574373708,2.0692576198542003,2.108797574373708,2.065962623644241
002062.SZ,20120203,6.4,6.51,6.34,6.49,6.4,0.09,1.41,13672.59,8815.9994,3.521,2.1384525402633376,2.108797574373708,2.1450425326832554,2.0890275971139536
002062.SZ,20120206,6.49,6.6,6.43,6.59,6.49,0.1,1.54,20299.11,13220.1828,3.521,2.171402502362927,2.1384525402633376,2.1746974985728857,2.118682563003584
002062.SZ,20120207,6.57,6.57,6.33,6.36,6.59,-0.23,-3.49,11813.78,7562.5389,3.521,2.095617589533872,2.164812509943009,2.164812509943009,2.0857326009039947
002062.SZ,20120208,6.39,6.49,6.3,6.47,6.36,0.11,1.73,13502.61,8649.1706,3.521,2.13186254784342,2.1055025781637484,2.1384525402633376,2.075847612274118
002062.SZ,20120209,6.54,6.65,6.43,6.52,6.47,0.05,0.77,17784.18,11651.3844,3.521,2.1483375288932143,2.154927521313132,2.1911724796226806,2.118682563003584
002062.SZ,20120210,6.53,6.67,6.49,6.62,6.52,0.1,1.53,20066.8,13243.0503,3.521,2.1812874909928035,2.151632525103173,2.1977624720425983,2.1384525402633376
002062.SZ,20120213,6.53,6.64,6.45,6.61,6.62,-0.01,-0.15,13982.74,9187.3715,3.521,2.1779924947828446,2.151632525103173,2.1878774834127213,2.125272555423502
002062.SZ,20120214,6.56,6.64,6.51,6.62,6.61,0.01,0.15,19833.07,13059.9695,3.521,2.1812874909928035,2.16151751373305,2.1878774834127213,2.1450425326832554
002062.SZ,20120215,6.61,6.72,6.55,6.7,6.62,0.08,1.21,21748.23,14464.1477,3.521,2.207647460672475,2.1779924947828446,2.2142374530923923,2.158222517523091
002062.SZ,20120216,6.73,7.3,6.71,6.93,6.7,0.23,3.43,64610.64,45492.781,3.521,2.28343237350153,2.217532449302352,2.40534723327001,2.2109424568824334
002062.SZ,20120217,6.96,7.02,6.75,6.84,6.93,-0.09,-1.3,26228.7,18019.8429,3.521,2.2537774076119,2.2933173621314067,2.31308733939116,2.2241224417222694
002062.SZ,20120220,6.93,6.99,6.84,6.84,6.84,0.0,0.0,20742.69,14328.0658,3.521,2.2537774076119,2.28343237350153,2.303202350761284,2.2537774076119
002062.SZ,20120221,6.84,6.89,6.69,6.88,6.84,0.04,0.58,13457.14,9147.6804,3.521,2.266957392451735,2.2537774076119,2.270252388661694,2.204352464462516
002062.SZ,20120222,6.9,7.04,6.9,6.99,6.88,0.11,1.6,23299.36,16240.935,3.521,2.303202350761284,2.2735473848716534,2.319677331811078,2.2735473848716534
002062.SZ,20120223,6.99,7.05,6.88,6.95,6.99,-0.04,-0.57,17936.41,12479.9548,3.521,2.290022365921448,2.303202350761284,2.322972328021037,2.266957392451735
002062.SZ,20120224,6.95,7.33,6.91,7.17,6.95,0.22,3.17,41385.39,29608.2884,3.521,2.362512282540544,2.290022365921448,2.415232221899887,2.2768423810816123
002062.SZ,20120227,7.18,7.31,7.15,7.27,7.17,0.1,1.39,60863.01,44133.417,3.521,2.395462244640133,2.365807278750503,2.4086422294799688,2.3559222901206263
002062.SZ,20120228,7.25,7.25,6.98,7.06,7.27,-0.21,-2.89,38445.86,27227.0749,3.521,2.326267324230996,2.388872252220215,2.388872252220215,2.2999073545513244
002062.SZ,20120229,7.02,7.02,6.84,6.86,7.06,-0.2,-2.83,23566.71,16295.3116,3.521,2.260367400031818,2.31308733939116,2.31308733939116,2.2537774076119
002062.SZ,20120301,6.86,6.96,6.8,6.88,6.86,0.02,0.29,16237.81,11197.7778,3.521,2.266957392451735,2.260367400031818,2.2933173621314067,2.240597422772064
002062.SZ,20120302,6.88,7.06,6.87,7.06,6.88,0.18,2.62,21670.24,15118.2069,3.521,2.326267324230996,2.266957392451735,2.326267324230996,2.2636623962417763
002062.SZ,20120305,7.3,7.31,7.11,7.13,7.06,0.07,0.99,38002.26,27346.0049,3.521,2.3493322977007085,2.40534723327001,2.4086422294799688,2.3427423052807907
002062.SZ,20120306,7.16,7.16,6.9,7.01,7.13,-0.12,-1.68,21052.56,14744.6132,3.521,2.309792343181201,2.359217286330585,2.359217286330585,2.2735473848716534
002062.SZ,20120307,6.92,7.05,6.88,6.96,7.01,-0.05,-0.71,15896.41,11082.7311,3.521,2.2933173621314067,2.280137377291571,2.322972328021037,2.266957392451735
002062.SZ,20120308,6.95,7.12,6.95,7.09,6.96,0.13,1.87,19674.77,13894.907,3.521,2.3361523128608725,2.290022365921448,2.3460373014907496,2.290022365921448
002062.SZ,20120309,7.12,7.2,7.05,7.19,7.09,0.1,1.41,24735.03,17649.6306,3.521,2.3691022749604618,2.3460373014907496,2.3723972711704207,2.322972328021037
002062.SZ,20120312,7.19,7.2,7.09,7.15,7.19,-0.04,-0.56,19223.04,13707.9518,3.521,2.3559222901206263,2.3691022749604618,2.3723972711704207,2.3361523128608725
002062.SZ,20120313,7.19,7.26,7.15,7.2,7.15,0.05,0.7,30250.94,21784.0472,3.521,2.3723972711704207,2.3691022749604618,2.392167248430174,2.3559222901206263
002062.SZ,20120314,7.25,7.64,7.16,7.33,7.2,0.13,1.81,117828.8,87020.6808,3.521,2.415232221899887,2.388872252220215,2.517377104408613,2.359217286330585
002062.SZ,20120315,7.29,7.31,6.8,7.02,7.33,-0.31,-4.23,53702.04,37859.3202,3.521,2.31308733939116,2.402052237060051,2.4086422294799688,2.240597422772064
002062.SZ,20120316,7.02,7.27,6.93,7.27,7.02,0.25,3.56,41174.69,29444.1837,3.521,2.395462244640133,2.31308733939116,2.395462244640133,2.28343237350153
002062.SZ,20120319,7.26,7.52,7.16,7.44,7.27,0.17,2.34,51111.53,37378.7338,3.521,2.4514771802094346,2.392167248430174,2.477837149889106,2.359217286330585
002062.SZ,20120320,7.4,7.59,7.27,7.41,7.44,-0.03,-0.4,42894.46,31874.6777,3.521,2.441592191579558,2.4382971953695995,2.5009021233588187,2.395462244640133
002062.SZ,20120321,7.44,7.8,7.42,7.6,7.41,0.19,2.56,62384.8,47314.7611,3.521,2.5041971195687776,2.4514771802094346,2.570097043767956,2.444887187789517
002062.SZ,20120322,7.65,7.75,7.42,7.57,7.6,-0.03,-0.39,38136.0,28874.7431,3.521,2.494312130938901,2.520672100618572,2.553622062718161,2.444887187789517
002062.SZ,20120323,7.52,7.52,7.2,7.23,7.57,-0.34,-4.49,29111.61,21289.1359,3.521,2.3822822598002977,2.477837149889106,2.477837149889106,2.3723972711704207
002062.SZ,20120326,7.11,7.31,7.09,7.31,7.23,0.08,1.11,19330.81,13862.3059,3.521,2.4086422294799688,2.3427423052807907,2.4086422294799688,2.3361523128608725
002062.SZ,20120327,7.4,7.4,7.2,7.2,7.31,-0.11,-1.5,14496.43,10554.1394,3.521,2.3723972711704207,2.4382971953695995,2.4382971953695995,2.3723972711704207
002062.SZ,20120328,7.28,7.33,6.99,7.02,7.2,-0.18,-2.5,42663.86,30670.8486,3.521,2.31308733939116,2.398757240850092,2.415232221899887,2.303202350761284
002062.SZ,20120329,6.95,7.11,6.87,7.02,7.02,0.0,0.0,16878.57,11772.9828,3.521,2.31308733939116,2.290022365921448,2.3427423052807907,2.2636623962417763
002062.SZ,20120330,7.1,7.25,6.86,7.25,7.02,0.23,3.28,20818.09,14658.6433,3.521,2.388872252220215,2.3394473090708314,2.388872252220215,2.260367400031818
002062.SZ,20120405,7.49,7.49,7.25,7.41,7.25,0.16,2.21,45647.98,33751.9785,3.521,2.441592191579558,2.467952161259229,2.467952161259229,2.388872252220215
002062.SZ,20120406,7.3,7.57,7.3,7.5,7.41,0.09,1.21,61881.25,46417.8453,3.521,2.4712471574691883,2.40534723327001,2.494312130938901,2.40534723327001
002062.SZ,20120409,7.45,7.65,7.33,7.57,7.5,0.07,0.93,38479.04,29121.9838,3.521,2.494312130938901,2.454772176419393,2.520672100618572,2.415232221899887
002062.SZ,20120410,7.49,7.55,7.15,7.5,7.57,-0.07,-0.92,49731.92,36784.9439,3.521,2.4712471574691883,2.467952161259229,2.4877221385189827,2.3559222901206263
002062.SZ,20120411,7.46,7.84,7.3,7.76,7.5,0.26,3.47,90824.32,69707.136,3.521,2.55691705892812,2.4580671726293524,2.5832770286077915,2.40534723327001
