ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20130531,8.3,8.4,8.27,8.3,8.35,-0.05,-0.6,43061.02,35917.0798,2.701,2.16629141824577,2.16629141824577,2.192391314851141,2.158461449264159
002540.SZ,20130603,8.25,8.37,8.16,8.16,8.3,-0.14,-1.69,41038.98,33853.2285,2.701,2.129751562998252,2.153241469943085,2.184561345869529,2.129751562998252
002540.SZ,20130604,8.11,8.13,7.9,7.92,8.16,-0.24,-2.94,42934.28,34231.3675,2.701,2.067111811145361,2.116701614695566,2.1219215940166403,2.061891831824288
002540.SZ,20130605,7.91,8.08,7.91,7.96,7.92,0.04,0.51,19224.21,15332.2178,2.701,2.07755176978751,2.0645018214848245,2.108871645713955,2.0645018214848245
002540.SZ,20130606,7.98,7.98,7.79,7.8,7.96,-0.16,-2.01,25845.85,20301.0253,2.701,2.035791935218916,2.082771749108584,2.082771749108584,2.0331819455583795
002540.SZ,20130607,7.79,7.86,7.62,7.66,7.8,-0.14,-1.79,23490.52,18100.5911,2.701,1.999252079971397,2.0331819455583795,2.051451873182139,1.988812121329249
002540.SZ,20130613,7.66,7.66,7.18,7.24,7.66,-0.42,-5.48,25983.1,18937.4736,2.701,1.8896325142288408,1.999252079971397,1.999252079971397,1.873972576265618
002540.SZ,20130614,7.29,7.38,7.2,7.31,7.24,0.07,0.97,24401.71,17740.5864,2.701,1.9079024418526,1.902682462531526,1.9261723694763595,1.8791925555866924
002540.SZ,20130617,7.32,7.48,7.26,7.41,7.31,0.1,1.37,24077.0,17722.2119,2.701,1.934002338457971,1.9105124315131368,1.9522722660817304,1.8948524935499145
002540.SZ,20130618,7.4,7.44,7.24,7.32,7.41,-0.09,-1.21,18337.18,13433.1165,2.701,1.9105124315131368,1.9313923487974336,1.941832307439582,1.8896325142288408
002540.SZ,20130619,7.34,7.34,7.1,7.25,7.32,-0.07,-0.96,21722.09,15645.8124,2.701,1.892242503889377,1.9157324108342115,1.9157324108342115,1.8530926589813213
002540.SZ,20130620,7.25,7.3,7.09,7.11,7.25,-0.14,-1.93,24702.45,17798.3908,2.701,1.8557026486418584,1.892242503889377,1.9052924521920631,1.8504826693207843
002540.SZ,20130621,7.01,7.08,6.82,6.98,7.11,-0.13,-1.83,17791.86,12322.2437,2.701,1.8217727830548769,1.829602752036488,1.847872679660248,1.7800129484862837
002540.SZ,20130624,6.94,6.94,6.3,6.42,6.98,-0.56,-8.02,29745.13,19627.7493,2.701,1.6756133620648008,1.8113328244127287,1.8113328244127287,1.6442934861383558
002540.SZ,20130625,6.35,6.49,5.9,6.38,6.42,-0.04,-0.62,26971.65,16777.6292,2.701,1.6651734034226522,1.6573434344410412,1.6938832896885605,1.539893899716873
002540.SZ,20130626,6.34,6.55,6.26,6.45,6.38,0.07,1.1,25773.71,16516.6111,2.701,1.683443331046412,1.654733444780504,1.7095432276517823,1.6338535274962072
002540.SZ,20130627,6.58,6.6,6.21,6.26,6.45,-0.19,-2.95,31525.99,20287.1506,2.701,1.6338535274962072,1.7173731966333938,1.7225931759544677,1.620803579193522
002540.SZ,20130628,6.13,6.37,6.1,6.28,6.26,0.02,0.32,15870.73,9928.9358,2.701,1.6390735068172817,1.5999236619092256,1.6625634137621157,1.5920936929276142
002540.SZ,20130701,6.25,6.43,6.23,6.42,6.28,0.14,2.23,14648.63,9285.3664,2.701,1.6756133620648008,1.6312435378356704,1.6782233517253375,1.626023558514596
002540.SZ,20130702,6.42,6.52,6.36,6.46,6.42,0.04,0.62,21944.94,14120.6912,2.701,1.686053320706949,1.6756133620648008,1.701713258670171,1.6599534241015783
002540.SZ,20130703,6.46,6.46,6.22,6.33,6.46,-0.13,-2.01,17040.23,10769.8897,2.701,1.6521234551199668,1.686053320706949,1.686053320706949,1.623413568854059
002540.SZ,20130704,6.26,6.56,6.23,6.51,6.33,0.18,2.84,29315.23,18839.8464,2.701,1.6991032690096342,1.6338535274962072,1.7121532173123195,1.626023558514596
002540.SZ,20130705,6.52,6.59,6.45,6.5,6.51,-0.01,-0.15,25635.64,16711.5447,2.701,1.6964932793490972,1.701713258670171,1.7199831862939303,1.683443331046412
002540.SZ,20130708,6.39,6.45,6.12,6.16,6.5,-0.34,-5.23,20192.86,12612.2533,2.701,1.607753630890837,1.6677833930831891,1.683443331046412,1.5973136722486885
002540.SZ,20130709,6.19,6.27,6.14,6.24,6.16,0.08,1.3,9768.15,6061.1581,2.701,1.6286335481751333,1.615583599872448,1.6364635171567443,1.6025336515697624
002540.SZ,20130710,6.24,6.45,6.22,6.44,6.24,0.2,3.21,21350.85,13545.0608,2.701,1.680833341385875,1.6286335481751333,1.683443331046412,1.623413568854059
002540.SZ,20130711,6.4,6.74,6.4,6.64,6.44,0.2,3.11,46060.47,30414.8585,2.701,1.733033134596616,1.6703933827437265,1.759133031201987,1.6703933827437265
002540.SZ,20130712,6.65,6.85,6.61,6.62,6.64,-0.02,-0.3,38211.32,25738.6223,2.701,1.727813155275542,1.7356431242571535,1.7878429174678947,1.7252031656150049
002540.SZ,20130715,6.63,7.15,6.63,7.1,6.62,0.48,7.25,55459.43,38307.5654,2.701,1.8530926589813213,1.7304231449360792,1.866142607284007,1.7304231449360792
002540.SZ,20130716,7.1,7.12,6.92,7.09,7.1,-0.01,-0.14,37608.68,26431.1267,2.701,1.8504826693207843,1.8530926589813213,1.858312638302396,1.8061128450916544
002540.SZ,20130717,7.1,7.13,6.91,6.94,7.09,-0.15,-2.12,32279.21,22625.2418,2.701,1.8113328244127287,1.8530926589813213,1.8609226279629327,1.8035028554311168
002540.SZ,20130718,6.88,6.92,6.74,6.77,6.94,-0.17,-2.45,27881.36,18952.5497,2.701,1.766963000183598,1.7956728864495055,1.8061128450916544,1.759133031201987
002540.SZ,20130719,6.7,6.88,6.6,6.6,6.77,-0.17,-2.51,25337.47,17133.6941,2.701,1.7225931759544677,1.7486930725598389,1.7956728864495055,1.7225931759544677
002540.SZ,20130722,6.61,6.8,6.56,6.8,6.6,0.2,3.03,18270.91,12233.9813,2.701,1.7747929691652091,1.7252031656150049,1.7747929691652091,1.7121532173123195
002540.SZ,20130723,6.82,7.02,6.81,6.98,6.8,0.18,2.65,33651.03,23359.9863,2.701,1.8217727830548769,1.7800129484862837,1.8322127416970249,1.7774029588257465
002540.SZ,20130724,6.99,7.09,6.87,7.08,6.98,0.1,1.43,32344.11,22563.8621,2.701,1.847872679660248,1.8243827727154136,1.8504826693207843,1.793062896788969
002540.SZ,20130725,7.08,7.11,6.9,6.93,7.08,-0.15,-2.12,21737.55,15181.532,2.701,1.808722834752191,1.847872679660248,1.8557026486418584,1.80089286577058
002540.SZ,20130726,6.87,6.95,6.78,6.88,6.93,-0.05,-0.72,17164.13,11773.5275,2.701,1.7956728864495055,1.793062896788969,1.8139428140732647,1.7695729898441352
002540.SZ,20130729,6.94,7.11,6.86,6.92,6.88,0.04,0.58,25370.28,17672.8485,2.701,1.8061128450916544,1.8113328244127287,1.8557026486418584,1.790452907128432
002540.SZ,20130730,6.92,6.97,6.72,6.81,6.92,-0.11,-1.59,15458.2,10565.995,2.701,1.7774029588257465,1.8061128450916544,1.8191627933943395,1.7539130518809127
002540.SZ,20130731,6.81,6.92,6.77,6.8,6.81,-0.01,-0.15,12338.96,8458.8138,2.701,1.7747929691652091,1.7774029588257465,1.8061128450916544,1.766963000183598
002540.SZ,20130801,6.87,7.09,6.81,7.03,6.8,0.23,3.38,42579.18,29657.5277,2.701,1.8348227313575625,1.793062896788969,1.8504826693207843,1.7774029588257465
002540.SZ,20130802,7.04,7.08,6.98,7.0,7.03,-0.03,-0.43,36391.41,25570.1893,2.701,1.8269927623759508,1.837432721018099,1.847872679660248,1.8217727830548769
002540.SZ,20130805,7.05,7.12,6.95,7.12,7.0,0.12,1.71,30955.74,21825.0629,2.701,1.858312638302396,1.840042710678636,1.858312638302396,1.8139428140732647
002540.SZ,20130806,7.12,7.17,7.05,7.13,7.12,0.01,0.14,31169.39,22186.377,2.701,1.8609226279629327,1.858312638302396,1.871362586605081,1.840042710678636
002540.SZ,20130807,7.15,7.39,7.04,7.34,7.13,0.21,2.95,67596.13,48799.7597,2.701,1.9157324108342115,1.866142607284007,1.9287823591368969,1.837432721018099
002540.SZ,20130808,7.31,7.41,7.25,7.32,7.34,-0.02,-0.27,43948.49,32245.0596,2.701,1.9105124315131368,1.9079024418526,1.934002338457971,1.892242503889377
002540.SZ,20130809,7.3,7.66,7.3,7.63,7.32,0.31,4.24,87739.91,65833.4837,2.701,1.9914221109897865,1.9052924521920631,1.999252079971397,1.9052924521920631
002540.SZ,20130812,7.65,7.87,7.5,7.79,7.63,0.16,2.1,86462.17,66979.9043,2.701,2.0331819455583795,1.9966420903108608,2.054061862842676,1.9574922454028043
002540.SZ,20130813,7.75,8.5,7.68,8.27,7.79,0.48,6.16,168220.97,137831.6318,2.701,2.158461449264159,2.022741986916232,2.218491211456512,2.004472059292472
002540.SZ,20130814,8.2,8.43,8.1,8.18,8.27,-0.09,-1.09,97768.0,80314.5066,2.701,2.1349715423193256,2.1401915216403995,2.200221283832752,2.114091625035029
002540.SZ,20130815,8.19,8.21,7.96,7.98,8.18,-0.2,-2.45,58518.89,47034.2789,2.701,2.082771749108584,2.1375815319798623,2.1428015113009367,2.07755176978751
002540.SZ,20130816,7.88,8.1,7.7,7.7,7.98,-0.28,-3.51,51570.46,40539.9929,2.701,2.009692038613546,2.056671852503213,2.114091625035029,2.009692038613546
002540.SZ,20130819,7.64,7.95,7.55,7.92,7.7,0.22,2.86,30390.57,23724.2254,2.701,2.067111811145361,1.9940321006503232,2.0749417801269727,1.9705421937054897
002540.SZ,20130820,7.87,8.1,7.85,7.94,7.92,0.02,0.25,37246.07,29729.249,2.701,2.072331790466436,2.054061862842676,2.114091625035029,2.0488418835216016
002540.SZ,20130821,7.94,8.27,7.87,8.25,7.94,0.31,3.9,63654.7,51887.6389,2.701,2.153241469943085,2.072331790466436,2.158461449264159,2.054061862842676
002540.SZ,20130822,8.29,8.34,8.15,8.23,8.25,-0.02,-0.24,48911.86,40295.9619,2.701,2.148021490622011,2.163681428585233,2.1767313768879184,2.1271415733377146
002540.SZ,20130823,8.24,8.38,7.87,8.18,8.23,-0.05,-0.61,41785.79,33901.031,2.701,2.1349715423193256,2.150631480282548,2.187171335530067,2.054061862842676
002540.SZ,20130826,8.2,8.22,8.11,8.21,8.18,0.03,0.37,28944.48,23664.7184,2.701,2.1428015113009367,2.1401915216403995,2.145411500961474,2.116701614695566
002540.SZ,20130827,8.22,8.29,8.08,8.19,8.21,-0.02,-0.24,29913.63,24477.7309,2.701,2.1375815319798623,2.145411500961474,2.163681428585233,2.108871645713955
002540.SZ,20130828,8.14,8.14,7.9,8.02,8.19,-0.17,-2.08,39438.15,31554.4281,2.701,2.093211707750732,2.124531583677177,2.124531583677177,2.061891831824288
002540.SZ,20130829,8.0,8.08,7.81,7.85,8.02,-0.17,-2.12,23492.17,18517.2259,2.701,2.0488418835216016,2.087991728429658,2.108871645713955,2.0384019248794534
002540.SZ,20130830,7.9,7.96,7.73,7.75,7.85,-0.1,-1.27,21857.3,17092.3092,2.701,2.022741986916232,2.061891831824288,2.07755176978751,2.017522007595157
002540.SZ,20130902,7.79,8.02,7.68,8.01,7.75,0.26,3.35,24387.09,19225.7651,2.701,2.0906017180901952,2.0331819455583795,2.093211707750732,2.004472059292472
002540.SZ,20130903,8.01,8.05,7.95,8.0,8.01,-0.01,-0.12,13970.65,11187.7155,2.701,2.087991728429658,2.0906017180901952,2.101041676732344,2.0749417801269727
002540.SZ,20130904,8.0,8.15,7.97,7.97,8.0,-0.03,-0.38,21861.61,17640.2176,2.701,2.0801617594480466,2.087991728429658,2.1271415733377146,2.0801617594480466
002540.SZ,20130905,8.04,8.06,7.94,7.97,7.97,0.0,0.0,16977.28,13547.9051,2.701,2.0801617594480466,2.0984316870718063,2.1036516663928806,2.072331790466436
002540.SZ,20130906,7.98,8.04,7.9,8.02,7.97,0.05,0.63,17355.65,13847.0247,2.701,2.093211707750732,2.082771749108584,2.0984316870718063,2.061891831824288
002540.SZ,20130909,8.06,8.33,8.01,8.27,8.02,0.25,3.12,54630.12,44790.4348,2.701,2.158461449264159,2.1036516663928806,2.174121387227381,2.0906017180901952
002540.SZ,20130910,8.28,8.84,8.21,8.73,8.27,0.46,5.56,102110.04,87887.2341,2.701,2.2785209736488645,2.161071438924696,2.3072308599147724,2.1428015113009367
002540.SZ,20130911,8.8,9.28,8.64,8.89,8.73,0.16,1.83,104087.96,93515.1516,2.701,2.3202808082174577,2.296790901272624,2.422070404978403,2.255031066704031
002540.SZ,20130912,8.81,8.88,8.66,8.7,8.89,-0.19,-2.14,39966.72,34872.5964,2.701,2.270691004667253,2.2994008909331614,2.3176708185569206,2.260251046025105
002540.SZ,20130913,8.68,8.87,8.46,8.8,8.7,0.1,1.15,46369.85,40071.8628,2.701,2.296790901272624,2.2654710253461787,2.3150608288963834,2.2080512528143634
002540.SZ,20130916,8.75,9.16,8.72,9.1,8.8,0.3,3.41,52794.12,47649.8,2.701,2.375090591088736,2.2837409529699384,2.3907505290519584,2.275910983988328
002540.SZ,20130917,9.26,9.26,8.8,8.95,9.1,-0.15,-1.65,40469.51,36171.6026,2.701,2.33594074618068,2.416850425657329,2.416850425657329,2.296790901272624
002540.SZ,20130918,8.9,9.16,8.74,8.95,8.95,0.0,0.0,28084.81,25105.0997,2.701,2.33594074618068,2.322890797877995,2.3907505290519584,2.2811309633094017
002540.SZ,20130923,8.9,9.07,8.7,8.88,8.95,-0.07,-0.78,56986.93,50197.9675,2.701,2.3176708185569206,2.322890797877995,2.367260622107125,2.270691004667253
002540.SZ,20130924,8.87,8.88,8.46,8.49,8.88,-0.39,-4.39,65323.28,55935.486,2.701,2.2158812217959745,2.3150608288963834,2.3176708185569206,2.2080512528143634
002540.SZ,20130925,8.48,8.73,8.45,8.72,8.49,0.23,2.71,54545.18,46813.6011,2.701,2.275910983988328,2.2132712321354377,2.2785209736488645,2.205441263153826
002540.SZ,20130926,8.72,9.13,8.7,8.97,8.72,0.25,2.87,89793.36,80639.1413,2.701,2.341160725501754,2.275910983988328,2.382920560070348,2.270691004667253
002540.SZ,20130927,9.01,9.67,9.01,9.5,8.97,0.53,5.91,119121.49,111815.2313,2.701,2.479490177510219,2.3516006841439023,2.523860001739349,2.3516006841439023
002540.SZ,20130930,9.41,9.74,9.4,9.55,9.5,0.05,0.53,51688.35,49402.8606,2.701,2.4925401258129045,2.4560002705653856,2.5421299293631088,2.4533902809048485
002540.SZ,20131008,9.7,10.08,9.46,9.97,9.55,0.42,4.4,75211.54,73715.7473,2.701,2.6021596915554617,2.53168997072096,2.630869577821369,2.469050218868071
002540.SZ,20131009,9.97,10.42,9.9,10.39,9.97,0.42,4.21,73458.68,74631.3683,2.701,2.7117792572980184,2.6021596915554617,2.7196092262796294,2.583889763931702
002540.SZ,20131010,10.48,11.38,10.2,11.15,10.39,0.76,7.31,104305.98,113042.4458,2.701,2.910138471498836,2.735269164242852,2.9701682336911888,2.662189453747814
002540.SZ,20131011,11.16,12.2,11.16,12.0,11.15,0.85,7.62,115958.97,136537.8509,2.701,3.131987592644487,2.912748461159373,3.1841873858552283,2.912748461159373
002540.SZ,20131014,12.0,12.0,11.51,11.88,12.0,-0.12,-1.0,94102.42,110191.4512,2.701,3.1006677167180428,3.131987592644487,3.131987592644487,3.0040980992781705
002540.SZ,20131015,11.79,11.89,11.58,11.89,11.88,0.01,0.08,67843.02,79632.7163,2.701,3.1032777063785795,3.0771778097732083,3.1032777063785795,3.02236802690193
002540.SZ,20131016,11.8,11.8,10.91,11.1,11.89,-0.79,-6.64,74908.8,84189.0315,2.701,2.8970885231961505,3.079787799433746,3.079787799433746,2.8474987196459463
002540.SZ,20131017,11.12,11.42,10.95,11.19,11.1,0.09,0.81,44786.07,50119.6513,2.701,2.920578430140984,2.9023085025172244,2.980608192333337,2.8579386782880944
002540.SZ,20131018,11.22,11.41,11.05,11.21,11.19,0.02,0.18,38315.75,43036.5204,2.701,2.9257984094620584,2.9284083991225955,2.9779982026728,2.884038574893465
002540.SZ,20131021,11.05,11.9,11.05,11.88,11.21,0.67,5.98,66504.23,76817.9489,2.701,3.1006677167180428,2.884038574893465,3.105887696039116,2.884038574893465
002540.SZ,20131022,11.85,12.28,11.35,11.39,11.88,-0.49,-4.12,58850.42,69630.3764,2.701,2.972778223351726,3.092837747736431,3.2050673031395247,2.9623382647095773
002540.SZ,20131023,11.37,11.48,10.72,11.07,11.39,-0.32,-2.81,60864.61,67235.6297,2.701,2.8892585542145395,2.967558244030651,2.9962681302965595,2.797908916095742
002540.SZ,20131024,11.07,11.07,10.57,10.68,11.07,-0.39,-3.52,42385.63,45530.8571,2.701,2.7874689574535934,2.8892585542145395,2.8892585542145395,2.758759071187686
002540.SZ,20131025,10.76,10.87,10.4,10.5,10.68,-0.18,-1.69,29313.32,31177.7658,2.701,2.7404891435639263,2.80834887473789,2.8370587610037976,2.7143892469585555
002540.SZ,20131028,10.43,10.95,10.43,10.84,10.5,0.34,3.24,29077.8,31320.9839,2.701,2.8292287920221866,2.7222192159401666,2.8579386782880944,2.7222192159401666
002540.SZ,20131029,10.86,10.99,9.76,10.35,10.84,-0.49,-4.52,42770.26,43931.1064,2.701,2.70133929865587,2.834448771343261,2.868378636930242,2.5473499086841827
002540.SZ,20131030,10.33,10.67,10.22,10.48,10.35,0.13,1.26,19900.0,20860.7525,2.701,2.735269164242852,2.696119319334796,2.7848589677930566,2.6674094330688884
002540.SZ,20131031,10.46,10.46,9.95,10.2,10.48,-0.28,-2.67,35391.13,35641.705,2.701,2.662189453747814,2.730049184921778,2.730049184921778,2.596939712234387
002540.SZ,20131101,10.05,10.88,9.96,10.75,10.2,0.55,5.39,46803.93,49178.6835,2.701,2.805738885077353,2.623039608839758,2.839668750664335,2.5995497018949245
002540.SZ,20131104,10.8,10.88,10.3,10.51,10.75,-0.24,-2.23,32792.87,34468.7299,2.701,2.743099133224463,2.818788833380039,2.839668750664335,2.688289350353185
002540.SZ,20131105,10.47,10.71,10.23,10.61,10.51,0.1,0.95,18184.04,19229.6662,2.701,2.7691990298298337,2.732659174582315,2.7952989264352053,2.6700194227294256
002540.SZ,20131106,10.58,10.9,10.46,10.75,10.61,0.14,1.32,31923.38,34370.0237,2.701,2.805738885077353,2.761369060848222,2.844888729985409,2.730049184921778
002540.SZ,20131107,10.61,10.82,10.48,10.48,10.75,-0.27,-2.51,17907.62,19034.6196,2.701,2.735269164242852,2.7691990298298337,2.8240088127011127,2.735269164242852
002540.SZ,20131108,10.31,10.51,10.02,10.28,10.48,-0.2,-1.91,19865.95,20233.7295,2.701,2.6830693710321105,2.690899340013722,2.743099133224463,2.6152096398581466
002540.SZ,20131111,10.14,10.54,10.14,10.53,10.28,0.25,2.43,12920.3,13409.5562,2.701,2.7483191125455373,2.646529515784592,2.750929102206074,2.646529515784592
002540.SZ,20131112,10.53,10.68,10.4,10.62,10.53,0.09,0.85,9283.25,9820.9141,2.701,2.771809019490371,2.7483191125455373,2.7874689574535934,2.7143892469585555
002540.SZ,20131113,10.62,10.68,10.41,10.57,10.62,-0.05,-0.47,10140.22,10722.949,2.701,2.758759071187686,2.771809019490371,2.7874689574535934,2.7169992366190923
002540.SZ,20131114,10.56,10.61,10.18,10.32,10.57,-0.25,-2.3652,21493.62,22206.889,2.701,2.6935093296742587,2.7561490815271488,2.7691990298298337,2.65696947442674
002540.SZ,20131115,10.3,10.52,9.96,10.38,10.32,0.06,0.58,32313.73,33268.5289,2.701,2.709169267637481,2.688289350353185,2.745709122885,2.5995497018949245
002540.SZ,20131118,10.41,10.84,10.3,10.82,10.38,0.44,4.24,52434.36,55458.9359,2.701,2.8240088127011127,2.7169992366190923,2.8292287920221866,2.688289350353185
002540.SZ,20131119,10.87,10.93,10.64,10.72,10.82,-0.1,-0.92,30168.73,32473.6359,2.701,2.797908916095742,2.8370587610037976,2.852718698967021,2.7770289988114456
002540.SZ,20131120,10.73,10.78,10.46,10.57,10.72,-0.15,-1.4,27655.78,29205.9494,2.701,2.758759071187686,2.800518905756279,2.813568854058964,2.730049184921778
002540.SZ,20131121,10.5,10.55,10.3,10.5,10.57,-0.07,-0.66,19176.6,19964.4736,2.701,2.7404891435639263,2.7404891435639263,2.753539091866612,2.688289350353185
002540.SZ,20131122,10.5,10.55,10.35,10.48,10.5,-0.02,-0.19,10784.95,11232.6211,2.701,2.735269164242852,2.7404891435639263,2.753539091866612,2.70133929865587
002540.SZ,20131125,10.43,10.84,10.21,10.8,10.48,0.32,3.05,37922.45,40571.6872,2.701,2.818788833380039,2.7222192159401666,2.8292287920221866,2.664799443408352
002540.SZ,20131126,10.76,10.8,10.37,10.49,10.8,-0.31,-2.87,32241.22,34074.8832,2.701,2.737879153903389,2.80834887473789,2.818788833380039,2.706559277976944
002540.SZ,20131127,10.4,10.55,10.28,10.4,10.49,-0.09,-0.86,25090.31,26097.3761,2.701,2.7143892469585555,2.7143892469585555,2.753539091866612,2.6830693710321105
002540.SZ,20131128,10.42,10.52,10.36,10.4,10.4,0.0,0.0,35014.04,36504.9169,2.701,2.7143892469585555,2.7196092262796294,2.745709122885,2.703949288316407
002540.SZ,20131129,10.41,10.49,10.27,10.36,10.4,-0.04,-0.38,31112.47,32289.9826,2.701,2.703949288316407,2.7169992366190923,2.737879153903389,2.680459381371574
002540.SZ,20131202,10.05,10.07,9.32,9.32,10.36,-1.04,-10.04,79398.09,76323.5935,2.701,2.432510363620552,2.623039608839758,2.6282595881608324,2.432510363620552
002540.SZ,20131203,9.25,9.47,8.88,9.4,9.32,0.08,0.86,42605.42,39142.6534,2.701,2.4533902809048485,2.414240435996792,2.471660208528608,2.3176708185569206
002540.SZ,20131204,9.39,9.52,9.31,9.46,9.4,0.06,0.64,29626.31,27943.226,2.701,2.469050218868071,2.450780291244312,2.484710156831293,2.429900373960015
002540.SZ,20131205,9.41,9.45,9.32,9.37,9.46,-0.09,-0.95,14452.04,13559.5966,2.701,2.445560311923237,2.4560002705653856,2.4664402292075334,2.432510363620552
002540.SZ,20131206,9.36,9.44,9.19,9.22,9.37,-0.15,-1.6,24148.59,22462.3856,2.701,2.406410467015181,2.4429503222627,2.4638302395469966,2.398580498033569
002540.SZ,20131209,9.23,9.46,9.23,9.43,9.22,0.21,2.28,16648.42,15614.5813,2.701,2.4612202498864595,2.409020456675718,2.469050218868071,2.409020456675718
002540.SZ,20131210,9.43,9.55,9.31,9.38,9.43,-0.05,-0.53,18244.44,17152.2798,2.701,2.4481703015837746,2.4612202498864595,2.4925401258129045,2.429900373960015
002540.SZ,20131211,9.35,9.4,9.24,9.32,9.38,-0.06,-0.64,10952.72,10207.8504,2.701,2.432510363620552,2.4403403326021627,2.4533902809048485,2.4116304463362552
002540.SZ,20131212,9.28,9.53,9.28,9.4,9.32,0.08,0.86,16718.25,15829.3353,2.701,2.4533902809048485,2.422070404978403,2.48732014649183,2.422070404978403
002540.SZ,20131213,9.4,9.52,9.3,9.45,9.4,0.05,0.53,13428.0,12643.6241,2.701,2.4664402292075334,2.4533902809048485,2.484710156831293,2.4272903842994777
002540.SZ,20131216,9.44,9.5,9.19,9.3,9.45,-0.15,-1.59,15684.89,14643.4932,2.701,2.4272903842994777,2.4638302395469966,2.479490177510219,2.398580498033569
002540.SZ,20131217,9.34,9.36,9.01,9.16,9.3,-0.14,-1.51,15312.63,13980.3521,2.701,2.3907505290519584,2.437730342941626,2.4429503222627,2.3516006841439023
002540.SZ,20131218,9.15,10.08,9.15,10.08,9.16,0.92,10.04,81512.42,79961.6356,2.701,2.630869577821369,2.388140539391421,2.630869577821369,2.388140539391421
002540.SZ,20131219,10.3,10.62,10.2,10.51,10.08,0.43,4.27,102806.71,107464.6744,2.701,2.743099133224463,2.688289350353185,2.771809019490371,2.662189453747814
002540.SZ,20131220,10.44,10.44,9.83,10.04,10.51,-0.47,-4.47,57325.12,57900.5386,2.701,2.6204296191792205,2.724829205600704,2.724829205600704,2.5656198363079423
002540.SZ,20131223,10.08,10.15,9.65,9.92,10.04,-0.12,-1.2,32476.44,32294.8019,2.701,2.589109743252776,2.630869577821369,2.6491395054451288,2.518640022418275
002540.SZ,20131224,9.94,10.16,9.8,9.96,9.92,0.04,0.4,25515.24,25477.9147,2.701,2.5995497018949245,2.5943297225738498,2.651749495105666,2.557789867326332
002540.SZ,20131225,9.98,10.45,9.86,10.44,9.96,0.48,4.82,46555.9,47703.1833,2.701,2.724829205600704,2.6047696812159984,2.7274391952612405,2.5734498052895534
002540.SZ,20131226,10.37,10.38,10.1,10.18,10.44,-0.26,-2.49,24055.21,24613.1412,2.701,2.65696947442674,2.706559277976944,2.709169267637481,2.6360895571424434
002540.SZ,20131227,10.1,10.37,10.08,10.35,10.18,0.17,1.67,29590.41,30383.6831,2.701,2.70133929865587,2.6360895571424434,2.706559277976944,2.630869577821369
002540.SZ,20131230,10.35,10.39,10.25,10.32,10.35,-0.03,-0.29,26399.19,27265.313,2.701,2.6935093296742587,2.70133929865587,2.7117792572980184,2.6752394020504995
002540.SZ,20131231,10.2,10.29,9.86,9.98,10.32,-0.34,-3.29,29647.87,29718.7757,2.701,2.6047696812159984,2.662189453747814,2.685679360692648,2.5734498052895534
002540.SZ,20140102,9.98,10.05,9.92,9.99,9.98,0.01,0.1,14648.57,14628.9005,2.701,2.6073796708765355,2.6047696812159984,2.623039608839758,2.589109743252776
002540.SZ,20140103,10.03,10.24,9.9,10.17,9.99,0.18,1.8,31316.26,31564.6762,2.701,2.654359484766203,2.617819629518684,2.6726294123899623,2.583889763931702
002540.SZ,20140106,10.14,10.14,9.42,9.51,10.17,-0.66,-6.49,36408.9,35368.838,2.701,2.482100167170756,2.646529515784592,2.646529515784592,2.4586102602259223
002540.SZ,20140107,9.5,9.5,9.28,9.35,9.51,-0.16,-1.68,15455.25,14451.0712,2.701,2.4403403326021627,2.479490177510219,2.479490177510219,2.422070404978403
002540.SZ,20140108,9.35,9.48,9.35,9.39,9.35,0.04,0.43,12120.53,11408.7184,2.701,2.450780291244312,2.4403403326021627,2.474270198189145,2.4403403326021627
002540.SZ,20140109,9.39,9.44,9.18,9.2,9.39,-0.19,-2.02,11924.65,11082.6574,2.701,2.4011904876941066,2.450780291244312,2.4638302395469966,2.3959705083730323
002540.SZ,20140110,9.2,9.27,8.5,9.05,9.2,-0.15,-1.63,30209.3,26739.3905,2.701,2.362040642786051,2.4011904876941066,2.4194604153178663,2.218491211456512
002540.SZ,20140113,8.96,9.15,8.8,9.0,9.05,-0.05,-0.55,11278.85,10114.7164,2.701,2.348990694483365,2.338550735841217,2.388140539391421,2.296790901272624
002540.SZ,20140114,8.98,9.2,8.89,9.2,9.0,0.2,2.22,10082.33,9131.5549,2.701,2.4011904876941066,2.343770715162292,2.4011904876941066,2.3202808082174577
002540.SZ,20140115,9.24,9.29,9.12,9.2,9.2,0.0,0.0,8869.65,8161.2862,2.701,2.4011904876941066,2.4116304463362552,2.42468039463894,2.3803105704098098
002540.SZ,20140116,9.2,9.37,9.15,9.27,9.2,0.07,0.76,9565.65,8873.1795,2.701,2.4194604153178663,2.4011904876941066,2.445560311923237,2.388140539391421
002540.SZ,20140117,9.18,9.25,8.92,9.19,9.27,-0.08,-0.86,17633.89,15924.2274,2.701,2.398580498033569,2.3959705083730323,2.414240435996792,2.328110777199069
002540.SZ,20140120,9.13,9.21,8.95,9.1,9.19,-0.09,-0.98,9105.2,8242.7114,2.701,2.375090591088736,2.382920560070348,2.403800477354644,2.33594074618068
