ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20120502,12.08,12.19,11.83,11.99,11.77,0.22,1.87,16803.62,20200.5105,2.006,3.000117250841961,3.022636896594736,3.0501609080703505,2.960082325059249
002379.SZ,20120504,11.95,12.34,11.91,12.14,11.99,0.15,1.25,14065.53,17101.5758,2.006,3.037649993763253,2.990108519396282,3.0876936509916426,2.980099787950605
002379.SZ,20120507,12.1,12.1,11.83,12.0,12.14,-0.14,-1.15,15934.64,19073.6631,2.006,3.00261943370338,3.027641262317575,3.027641262317575,2.960082325059249
002379.SZ,20120508,11.97,12.23,11.7,12.19,12.0,0.19,1.58,19845.02,23843.2101,2.006,3.0501609080703505,2.995112885119122,3.0601696395160283,2.927553947860796
002379.SZ,20120509,12.14,12.14,11.83,11.9,12.19,-0.29,-2.38,12429.77,14852.8047,2.006,2.9775976050891853,3.037649993763253,3.037649993763253,2.960082325059249
002379.SZ,20120510,11.85,11.99,11.74,11.88,11.9,-0.02,-0.17,11969.28,14194.0161,2.006,2.9725932393663466,2.965086690782088,3.000117250841961,2.937562679306473
002379.SZ,20120511,11.88,11.95,11.74,11.76,11.88,-0.12,-1.01,10159.02,12013.8852,2.006,2.9425670450293127,2.9725932393663466,2.990108519396282,2.937562679306473
002379.SZ,20120514,11.85,11.89,11.65,11.66,11.76,-0.1,-0.85,9652.56,11356.9442,2.006,2.917545216415118,2.965086690782088,2.9750954222277657,2.9150430335536983
002379.SZ,20120515,11.6,11.6,11.26,11.45,11.66,-0.21,-1.8,13766.56,15635.8785,2.006,2.8649993763253083,2.902532119246601,2.902532119246601,2.8174579019583383
002379.SZ,20120516,11.41,11.41,11.25,11.25,11.45,-0.2,-1.75,10027.19,11332.4021,2.006,2.814955719096919,2.854990644879631,2.854990644879631,2.814955719096919
002379.SZ,20120517,11.23,11.5,11.22,11.47,11.25,0.22,1.96,9991.39,11380.2322,2.006,2.870003742048148,2.80995135337408,2.877510290632406,2.807449170512661
002379.SZ,20120518,11.46,11.67,11.33,11.58,11.47,0.11,0.96,13310.45,15306.3637,2.006,2.8975277535237622,2.8675015591867283,2.920047399276537,2.834973181988275
002379.SZ,20120521,11.58,11.8,11.49,11.64,11.58,0.06,0.52,12319.03,14363.1815,2.006,2.912540850692279,2.8975277535237622,2.952575776474991,2.8750081077709866
002379.SZ,20120522,11.63,11.8,11.58,11.66,11.64,0.02,0.17,9685.55,11297.6831,2.006,2.917545216415118,2.91003866783086,2.952575776474991,2.8975277535237622
002379.SZ,20120523,11.6,11.7,11.29,11.36,11.66,-0.3,-2.57,11570.12,13233.705,2.006,2.842479730572533,2.902532119246601,2.927553947860796,2.8249644505425966
002379.SZ,20120524,11.35,11.5,11.31,11.38,11.36,0.02,0.18,6363.43,7251.66,2.006,2.847484096295372,2.839977547711113,2.877510290632406,2.829968816265436
002379.SZ,20120525,11.39,11.41,11.02,11.11,11.38,-0.27,-2.37,8211.83,9214.2524,2.006,2.779925159037046,2.8499862791567923,2.854990644879631,2.757405513284271
002379.SZ,20120528,11.11,11.22,10.7,11.21,11.11,0.1,0.9,10549.64,11591.9362,2.006,2.8049469876512414,2.779925159037046,2.807449170512661,2.677335661718847
002379.SZ,20120529,11.28,11.64,11.12,11.56,11.21,0.35,3.12,16582.0,18997.4089,2.006,2.8925233878009227,2.822462267681177,2.912540850692279,2.7824273418984653
002379.SZ,20120530,11.48,11.92,11.4,11.79,11.56,0.23,1.99,22196.07,26042.2629,2.006,2.950073593613571,2.872505924909567,2.982601970812024,2.8524884620182114
002379.SZ,20120531,11.8,11.84,11.52,11.64,11.79,-0.15,-1.27,14355.35,16763.2467,2.006,2.912540850692279,2.952575776474991,2.9625845079206683,2.882514656355245
002379.SZ,20120601,11.75,12.33,11.6,12.1,11.64,0.46,3.95,37080.83,44735.3904,2.006,3.027641262317575,2.940064862167893,3.0851914681302235,2.902532119246601
002379.SZ,20120604,11.88,12.29,11.33,11.5,12.1,-0.6,-4.96,28253.96,33697.777,2.006,2.877510290632406,2.9725932393663466,3.075182736684545,2.834973181988275
002379.SZ,20120605,11.37,11.5,11.11,11.21,11.5,-0.29,-2.52,14256.53,16097.184,2.006,2.8049469876512414,2.844981913433952,2.877510290632406,2.779925159037046
002379.SZ,20120606,11.21,11.51,11.2,11.29,11.21,0.08,0.71,7309.44,8275.4896,2.006,2.8249644505425966,2.8049469876512414,2.8800124734938253,2.802444804789821
002379.SZ,20120607,11.45,11.6,11.15,11.3,11.29,0.01,0.09,8336.68,9463.6077,2.006,2.8274666334040166,2.8649993763253083,2.902532119246601,2.789933890482724
002379.SZ,20120608,11.46,11.46,11.12,11.19,11.3,-0.11,-0.97,10318.89,11587.0876,2.006,2.799942621928402,2.8675015591867283,2.8675015591867283,2.7824273418984653
002379.SZ,20120611,11.1,11.35,11.1,11.35,11.19,0.16,1.43,8330.27,9344.5788,2.006,2.839977547711113,2.7774229761756266,2.839977547711113,2.7774229761756266
002379.SZ,20120612,11.31,11.31,11.07,11.09,11.35,-0.26,-2.29,7349.95,8187.4875,2.006,2.774920793314207,2.829968816265436,2.829968816265436,2.7699164275913684
002379.SZ,20120613,11.19,11.3,11.05,11.28,11.09,0.19,1.71,8314.27,9291.7741,2.006,2.822462267681177,2.799942621928402,2.8274666334040166,2.7649120618685297
002379.SZ,20120614,11.23,11.34,11.15,11.16,11.28,-0.12,-1.06,7648.15,8589.6015,2.006,2.792436073344144,2.80995135337408,2.837475364849694,2.789933890482724
002379.SZ,20120615,11.22,11.6,11.15,11.6,11.16,0.44,3.94,24732.75,28257.3473,2.006,2.902532119246601,2.807449170512661,2.902532119246601,2.789933890482724
002379.SZ,20120618,11.7,11.78,11.44,11.56,11.6,-0.04,-0.34,15999.78,18486.8284,2.006,2.8925233878009227,2.927553947860796,2.947571410752152,2.862497193463889
002379.SZ,20120619,11.5,11.53,11.31,11.34,11.56,-0.22,-1.9,11253.29,12846.7187,2.006,2.837475364849694,2.877510290632406,2.885016839216664,2.829968816265436
002379.SZ,20120620,11.33,11.56,11.3,11.37,11.34,0.03,0.26,9252.77,10558.6936,2.006,2.844981913433952,2.834973181988275,2.8925233878009227,2.8274666334040166
002379.SZ,20120621,11.31,11.44,11.08,11.12,11.37,-0.25,-2.2,9968.3,11160.3306,2.006,2.7824273418984653,2.829968816265436,2.862497193463889,2.772418610452788
002379.SZ,20120625,11.1,11.1,10.5,10.5,11.12,-0.62,-5.58,10826.39,11710.3076,2.006,2.627292004490458,2.7774229761756266,2.7774229761756266,2.627292004490458
002379.SZ,20120626,10.5,10.54,10.22,10.52,10.5,0.02,0.19,9447.26,9809.4201,2.006,2.6322963702132967,2.627292004490458,2.637300735936136,2.5572308843707123
002379.SZ,20120627,10.55,10.6,10.25,10.3,10.52,-0.22,-2.09,6778.79,7098.0971,2.006,2.5772483472620684,2.639802918797556,2.6523138331046523,2.5647374329549706
002379.SZ,20120628,10.4,10.4,10.17,10.17,10.3,-0.13,-1.26,6702.23,6877.3755,2.006,2.544719970063615,2.6022701758762627,2.6022701758762627,2.544719970063615
002379.SZ,20120629,10.0,10.55,9.96,10.36,10.17,0.19,1.87,7105.09,7321.8127,2.006,2.592261444430585,2.502182861419484,2.639802918797556,2.492174129973806
002379.SZ,20120702,10.44,10.78,10.35,10.45,10.36,0.09,0.87,6833.75,7193.6679,2.006,2.61478109018336,2.612278907321941,2.697353124610203,2.5897592615691654
002379.SZ,20120703,10.55,10.6,10.2,10.31,10.45,-0.14,-1.34,7254.23,7568.2249,2.006,2.579750530123488,2.639802918797556,2.6523138331046523,2.552226518647873
002379.SZ,20120704,10.33,10.47,10.2,10.37,10.31,0.06,0.58,6796.75,7031.3527,2.006,2.594763627292004,2.5847548958463267,2.6197854559062,2.552226518647873
002379.SZ,20120705,10.36,10.36,9.88,10.0,10.37,-0.37,-3.57,8169.07,8215.4054,2.006,2.502182861419484,2.592261444430585,2.592261444430585,2.4721566670824497
002379.SZ,20120706,10.08,10.3,9.93,10.25,10.0,0.25,2.5,9688.65,9842.0639,2.006,2.5647374329549706,2.52220032431084,2.5772483472620684,2.484667581389547
002379.SZ,20120709,10.1,10.28,9.97,10.01,10.25,-0.24,-2.34,7933.69,8014.4503,2.006,2.5046850442809028,2.527204690033678,2.572243981539229,2.4946763128352254
002379.SZ,20120710,9.95,10.1,9.9,10.03,10.01,0.02,0.2,4813.31,4824.7754,2.006,2.509689410003742,2.4896719471123863,2.527204690033678,2.4771610328052884
002379.SZ,20120711,10.01,10.13,9.81,10.1,10.03,0.07,0.7,7569.65,7540.2452,2.006,2.527204690033678,2.5046850442809028,2.534711238617937,2.4546413870525137
002379.SZ,20120712,10.1,10.44,9.95,10.32,10.1,0.22,2.18,10271.8,10496.2476,2.006,2.582252712984907,2.527204690033678,2.612278907321941,2.4896719471123863
002379.SZ,20120713,10.22,10.34,10.11,10.13,10.32,-0.19,-1.84,6220.96,6352.3937,2.006,2.534711238617937,2.5572308843707123,2.587257078707746,2.529706872895098
002379.SZ,20120716,10.16,10.16,9.69,9.7,10.13,-0.43,-4.24,8496.71,8396.7597,2.006,2.427117375576899,2.5422177872021954,2.5422177872021954,2.42461519271548
002379.SZ,20120717,9.69,9.79,9.6,9.71,9.7,0.01,0.1,5197.71,5039.6643,2.006,2.4296195584383184,2.42461519271548,2.449637021329674,2.402095546962704
002379.SZ,20120718,9.62,9.8,9.55,9.76,9.71,0.05,0.51,5014.2,4845.6034,2.006,2.442130472745416,2.407099912685543,2.452139204191094,2.3895846326556067
002379.SZ,20120719,9.69,9.97,9.69,9.97,9.76,0.21,2.15,8430.39,8329.0834,2.006,2.4946763128352254,2.42461519271548,2.4946763128352254,2.42461519271548
002379.SZ,20120720,9.9,10.05,9.88,9.9,9.97,-0.07,-0.7,4919.61,4896.4176,2.006,2.4771610328052884,2.4771610328052884,2.514693775726581,2.4721566670824497
002379.SZ,20120723,9.85,9.9,9.63,9.68,9.9,-0.22,-2.22,4893.96,4770.0234,2.006,2.42211300985406,2.464650118498191,2.4771610328052884,2.409602095546963
002379.SZ,20120724,9.67,10.65,9.66,10.65,9.68,0.97,10.02,14225.27,14928.8366,2.006,2.6648247474117497,2.4196108269926406,2.6648247474117497,2.417108644131221
002379.SZ,20120725,10.67,10.98,10.44,10.52,10.65,-0.13,-1.22,41768.04,44742.7543,2.006,2.6322963702132967,2.6698291131345893,2.7473967818385927,2.612278907321941
002379.SZ,20120726,10.4,10.85,10.22,10.47,10.52,-0.05,-0.48,21867.36,23048.2464,2.006,2.6197854559062,2.6022701758762627,2.71486840464014,2.5572308843707123
002379.SZ,20120727,10.32,10.75,10.32,10.54,10.47,0.07,0.67,14079.06,14799.4782,2.006,2.637300735936136,2.582252712984907,2.689846576025945,2.582252712984907
002379.SZ,20120730,10.59,10.59,10.18,10.32,10.54,-0.22,-2.09,12714.19,13154.4139,2.006,2.582252712984907,2.6498116502432327,2.6498116502432327,2.547222152925034
002379.SZ,20120731,10.31,10.31,9.29,9.39,10.32,-0.93,-9.01,19138.08,18241.2276,2.006,2.3495497068728954,2.579750530123488,2.579750530123488,2.3245278782587
002379.SZ,20120801,9.35,9.86,9.3,9.61,9.39,0.22,2.34,10395.98,9946.0437,2.006,2.404597729824124,2.3395409754272167,2.4671523013596106,2.32703006112012
002379.SZ,20120802,9.59,9.63,9.4,9.61,9.61,0.0,0.0,7971.09,7602.817,2.006,2.404597729824124,2.399593364101285,2.409602095546963,2.3520518897343146
002379.SZ,20120803,9.61,9.91,9.55,9.86,9.61,0.25,2.6,14869.47,14562.5512,2.006,2.4671523013596106,2.404597729824124,2.479663215666708,2.3895846326556067
002379.SZ,20120806,9.73,10.85,9.73,10.85,9.86,0.99,10.04,21995.63,23115.6625,2.006,2.71486840464014,2.4346239241611576,2.71486840464014,2.4346239241611576
002379.SZ,20120807,11.15,11.93,11.12,11.57,10.85,0.72,6.64,86069.6,98707.612,2.006,2.8950255706623427,2.789933890482724,2.9851041536734435,2.7824273418984653
002379.SZ,20120808,11.32,12.55,11.3,12.02,11.57,0.45,3.89,82895.68,99187.3438,2.006,3.007623799426219,2.832470999126856,3.140239491081452,2.8274666334040166
002379.SZ,20120809,11.85,12.2,11.44,11.94,12.02,-0.08,-0.67,47677.33,56251.7557,2.006,2.9876063365348635,2.965086690782088,3.0526630909317696,2.862497193463889
002379.SZ,20120810,11.8,11.94,11.49,11.59,11.94,-0.35,-2.93,32741.62,38156.9079,2.006,2.9000299363851814,2.952575776474991,2.9876063365348635,2.8750081077709866
002379.SZ,20120813,11.57,11.74,11.32,11.57,11.59,-0.02,-0.17,31242.66,36068.1823,2.006,2.8950255706623427,2.8950255706623427,2.937562679306473,2.832470999126856
002379.SZ,20120814,11.52,11.7,11.0,11.7,11.57,0.13,1.12,29836.83,34200.4082,2.006,2.927553947860796,2.882514656355245,2.927553947860796,2.752401147561432
002379.SZ,20120815,11.6,11.66,11.37,11.4,11.7,-0.3,-2.56,17262.16,19812.9834,2.006,2.8524884620182114,2.902532119246601,2.917545216415118,2.844981913433952
002379.SZ,20120816,11.32,11.54,11.05,11.12,11.4,-0.28,-2.46,15719.95,17695.9222,2.006,2.7824273418984653,2.832470999126856,2.8875190220780835,2.7649120618685297
002379.SZ,20120817,11.27,11.5,11.07,11.5,11.12,0.38,3.42,21053.52,23911.7797,2.006,2.877510290632406,2.819960084819758,2.877510290632406,2.7699164275913684
002379.SZ,20120820,11.4,11.58,11.16,11.49,11.5,-0.01,-0.09,15429.96,17546.0304,2.006,2.8750081077709866,2.8524884620182114,2.8975277535237622,2.792436073344144
002379.SZ,20120821,11.42,11.62,11.36,11.5,11.49,0.01,0.09,22813.75,26230.9245,2.006,2.877510290632406,2.85749282774105,2.90753648496944,2.842479730572533
002379.SZ,20120822,11.7,11.89,11.22,11.35,11.5,-0.15,-1.3,23399.83,26987.1435,2.006,2.839977547711113,2.927553947860796,2.9750954222277657,2.807449170512661
002379.SZ,20120823,11.25,11.7,11.12,11.54,11.35,0.19,1.67,25017.91,28810.016,2.006,2.8875190220780835,2.814955719096919,2.927553947860796,2.7824273418984653
002379.SZ,20120824,11.49,11.54,10.86,10.92,11.54,-0.62,-5.37,20348.51,22693.0925,2.006,2.732383684670076,2.8750081077709866,2.8875190220780835,2.7173705875015592
002379.SZ,20120827,10.8,10.8,9.84,10.05,10.92,-0.87,-7.97,28087.15,28666.7293,2.006,2.514693775726581,2.7023574903330423,2.7023574903330423,2.462147935636772
002379.SZ,20120828,10.0,10.35,9.97,10.23,10.05,0.18,1.79,15368.73,15683.0219,2.006,2.5597330672321315,2.502182861419484,2.5897592615691654,2.4946763128352254
002379.SZ,20120829,10.23,10.4,10.0,10.4,10.23,0.17,1.66,14654.94,15042.3583,2.006,2.6022701758762627,2.5597330672321315,2.6022701758762627,2.502182861419484
002379.SZ,20120830,10.41,10.47,9.83,10.12,10.4,-0.28,-2.69,15781.47,15988.6023,2.006,2.532209055756517,2.6047723587376823,2.6197854559062,2.4596457527753524
002379.SZ,20120831,9.96,10.18,9.96,10.06,10.12,-0.06,-0.59,8708.05,8746.6066,2.006,2.5171959585880006,2.492174129973806,2.547222152925034,2.492174129973806
002379.SZ,20120903,10.01,10.68,9.99,10.45,10.06,0.39,3.88,18724.42,19422.2518,2.006,2.61478109018336,2.5046850442809028,2.6723312959960084,2.499680678558064
002379.SZ,20120904,10.42,10.51,10.26,10.32,10.45,-0.13,-1.24,13614.51,14084.1484,2.006,2.582252712984907,2.607274541599102,2.629794187351877,2.5672396158163897
002379.SZ,20120905,10.23,10.37,10.0,10.33,10.32,0.01,0.1,13299.81,13618.0054,2.006,2.5847548958463267,2.5597330672321315,2.594763627292004,2.502182861419484
002379.SZ,20120906,10.34,10.49,10.23,10.41,10.33,0.08,0.77,10316.91,10704.9179,2.006,2.6047723587376823,2.587257078707746,2.6247898216290384,2.5597330672321315
002379.SZ,20120907,10.49,11.2,10.45,10.78,10.41,0.37,3.55,30021.05,32440.9067,2.006,2.697353124610203,2.6247898216290384,2.802444804789821,2.61478109018336
002379.SZ,20120910,10.81,11.8,10.75,11.42,10.78,0.64,5.94,45362.4,51392.8172,2.006,2.85749282774105,2.7048596731944614,2.952575776474991,2.689846576025945
002379.SZ,20120911,11.24,11.33,11.02,11.21,11.42,-0.21,-1.84,18133.09,20237.4827,2.006,2.8049469876512414,2.8124535362355,2.834973181988275,2.757405513284271
002379.SZ,20120912,11.32,11.74,11.24,11.5,11.21,0.29,2.59,24412.68,28038.1612,2.006,2.877510290632406,2.832470999126856,2.937562679306473,2.8124535362355
002379.SZ,20120913,11.41,11.46,11.08,11.12,11.5,-0.38,-3.3,14792.19,16720.4068,2.006,2.7824273418984653,2.854990644879631,2.8675015591867283,2.772418610452788
002379.SZ,20120914,11.5,11.58,11.1,11.29,11.12,0.17,1.53,22856.04,26029.4515,2.006,2.8249644505425966,2.877510290632406,2.8975277535237622,2.7774229761756266
002379.SZ,20120917,11.19,11.28,10.8,10.82,11.29,-0.47,-4.16,14859.11,16403.7758,2.006,2.707361856055881,2.799942621928402,2.822462267681177,2.7023574903330423
002379.SZ,20120918,10.68,10.68,10.27,10.61,10.82,-0.21,-1.94,12618.5,13232.5684,2.006,2.654816015966072,2.6723312959960084,2.6723312959960084,2.5697417986778093
002379.SZ,20120919,10.51,11.28,10.51,11.24,10.61,0.63,5.94,19207.57,21015.0323,2.006,2.8124535362355,2.629794187351877,2.822462267681177,2.629794187351877
002379.SZ,20120920,11.18,11.38,10.73,10.73,11.24,-0.51,-4.54,16038.59,17737.9863,2.006,2.6848422103031058,2.7974404390669823,2.847484096295372,2.6848422103031058
002379.SZ,20120921,10.55,11.08,10.5,10.64,10.73,-0.09,-0.84,13487.07,14542.6035,2.006,2.6623225645503306,2.639802918797556,2.772418610452788,2.627292004490458
002379.SZ,20120924,10.55,11.0,10.33,10.81,10.64,0.17,1.6,9984.48,10652.1669,2.006,2.7048596731944614,2.639802918797556,2.752401147561432,2.5847548958463267
002379.SZ,20120925,10.65,10.82,10.4,10.46,10.81,-0.35,-3.24,8040.47,8558.5681,2.006,2.61728327304478,2.6648247474117497,2.707361856055881,2.6022701758762627
002379.SZ,20120926,10.51,10.57,9.8,10.06,10.46,-0.4,-3.82,15762.18,16175.8647,2.006,2.5171959585880006,2.629794187351877,2.644807284520394,2.452139204191094
002379.SZ,20120927,10.05,10.45,9.9,10.2,10.06,0.14,1.39,31966.09,32609.5746,2.006,2.552226518647873,2.514693775726581,2.61478109018336,2.4771610328052884
002379.SZ,20120928,10.4,11.19,10.3,10.87,10.2,0.67,6.57,30711.02,33053.369,2.006,2.7198727703629784,2.6022701758762627,2.799942621928402,2.5772483472620684
002379.SZ,20121008,10.81,11.83,10.8,11.55,10.87,0.68,6.26,58815.48,66159.1651,2.006,2.8900212049395035,2.7048596731944614,2.960082325059249,2.7023574903330423
002379.SZ,20121009,11.31,11.79,11.26,11.68,11.55,0.13,1.13,52606.23,60486.9029,2.006,2.922549582137957,2.829968816265436,2.950073593613571,2.8174579019583383
002379.SZ,20121010,11.49,12.25,11.49,11.59,11.68,-0.09,-0.77,56601.36,66817.6178,2.006,2.9000299363851814,2.8750081077709866,3.065174005238867,2.8750081077709866
002379.SZ,20121011,11.5,11.5,11.11,11.24,11.59,-0.35,-3.02,38006.64,43060.8604,2.006,2.8124535362355,2.877510290632406,2.877510290632406,2.779925159037046
002379.SZ,20121012,11.31,11.47,11.04,11.39,11.24,0.15,1.33,30087.16,33916.7596,2.006,2.8499862791567923,2.829968816265436,2.870003742048148,2.7624098790071097
002379.SZ,20121015,11.3,11.77,11.09,11.76,11.39,0.37,3.25,40036.15,45898.6879,2.006,2.9425670450293127,2.8274666334040166,2.945069227890732,2.774920793314207
002379.SZ,20121016,11.7,11.79,11.45,11.51,11.76,-0.25,-2.13,25797.34,29906.1362,2.006,2.8800124734938253,2.927553947860796,2.950073593613571,2.8649993763253083
002379.SZ,20121017,11.56,11.58,11.17,11.51,11.51,0.0,0.0,22617.65,25795.7041,2.006,2.8800124734938253,2.8925233878009227,2.8975277535237622,2.7949382562055627
002379.SZ,20121018,11.51,11.67,11.35,11.62,11.51,0.11,0.96,33845.98,39092.7893,2.006,2.90753648496944,2.8800124734938253,2.920047399276537,2.839977547711113
002379.SZ,20121019,11.51,11.65,11.3,11.39,11.62,-0.23,-1.98,22004.98,25174.5467,2.006,2.8499862791567923,2.8800124734938253,2.9150430335536983,2.8274666334040166
002379.SZ,20121022,11.25,11.41,11.2,11.4,11.39,0.01,0.09,14813.03,16778.6305,2.006,2.8524884620182114,2.814955719096919,2.854990644879631,2.802444804789821
002379.SZ,20121023,11.45,11.45,11.11,11.16,11.4,-0.24,-2.11,16365.65,18432.3403,2.006,2.792436073344144,2.8649993763253083,2.8649993763253083,2.779925159037046
002379.SZ,20121024,10.99,11.15,10.94,11.01,11.16,-0.15,-1.34,16886.94,18627.4646,2.006,2.754903330422851,2.7498989647000123,2.789933890482724,2.737388050392915
002379.SZ,20121025,11.0,11.5,10.94,11.5,11.01,0.49,4.45,26755.34,30060.6822,2.006,2.877510290632406,2.752401147561432,2.877510290632406,2.737388050392915
002379.SZ,20121026,11.43,11.76,11.31,11.43,11.5,-0.07,-0.61,45004.59,51858.393,2.006,2.8599950106024696,2.8599950106024696,2.9425670450293127,2.829968816265436
002379.SZ,20121029,11.33,11.42,11.02,11.41,11.43,-0.02,-0.18,20839.07,23406.8987,2.006,2.854990644879631,2.834973181988275,2.85749282774105,2.757405513284271
002379.SZ,20121030,11.45,11.98,11.38,11.9,11.41,0.49,4.29,57727.61,67793.4559,2.006,2.9775976050891853,2.8649993763253083,2.9976150679805413,2.847484096295372
002379.SZ,20121031,11.85,12.08,11.65,11.95,11.9,0.05,0.42,41040.55,48785.3555,2.006,2.990108519396282,2.965086690782088,3.022636896594736,2.9150430335536983
002379.SZ,20121101,11.89,12.2,11.76,11.99,11.95,0.04,0.33,53851.08,64641.953,2.006,3.000117250841961,2.9750954222277657,3.0526630909317696,2.9425670450293127
002379.SZ,20121102,11.99,12.14,11.72,11.76,11.99,-0.23,-1.92,38521.21,45968.8954,2.006,2.9425670450293127,3.000117250841961,3.037649993763253,2.932558313583635
002379.SZ,20121105,11.67,12.39,11.59,12.19,11.76,0.43,3.66,55008.19,66402.7536,2.006,3.0501609080703505,2.920047399276537,3.10020456529874,2.9000299363851814
002379.SZ,20121106,12.05,12.14,11.61,11.8,12.19,-0.39,-3.2,30045.92,35601.3201,2.006,2.952575776474991,3.015130348010478,3.037649993763253,2.9050343021080205
002379.SZ,20121107,11.78,12.98,11.76,12.98,11.8,1.18,10.0,74421.04,94181.5354,2.006,3.247833354122489,2.947571410752152,3.247833354122489,2.9425670450293127
002379.SZ,20121108,13.0,13.5,12.5,12.54,12.98,-0.44,-3.39,123373.4,160529.9171,2.006,3.137737308220032,3.252837719845328,3.3779468629163025,3.1277285767743543
002379.SZ,20121109,12.35,12.84,12.3,12.39,12.54,-0.15,-1.2,58328.11,72956.2585,2.006,3.10020456529874,3.090195833853062,3.2128027940626165,3.077684919545965
002379.SZ,20121112,12.26,12.79,12.18,12.73,12.39,0.34,2.74,54154.07,67620.0186,2.006,3.1852787825870026,3.0676761881002865,3.200291879755519,3.047658725208931
002379.SZ,20121113,12.55,12.68,11.46,11.46,12.73,-1.27,-9.98,66919.65,80041.6362,2.006,2.8675015591867283,3.140239491081452,3.172767868279905,2.8675015591867283
002379.SZ,20121114,11.35,11.35,10.82,11.22,11.46,-0.24,-2.09,44483.29,49531.943,2.006,2.807449170512661,2.839977547711113,2.839977547711113,2.707361856055881
002379.SZ,20121115,11.07,11.22,10.8,10.85,11.22,-0.37,-3.3,24968.81,27452.3269,2.006,2.71486840464014,2.7699164275913684,2.807449170512661,2.7023574903330423
002379.SZ,20121116,10.85,11.05,10.59,11.0,10.85,0.15,1.38,19088.63,20615.2437,2.006,2.752401147561432,2.71486840464014,2.7649120618685297,2.6498116502432327
002379.SZ,20121119,10.99,11.04,10.66,10.9,11.0,-0.1,-0.91,18163.59,19681.6807,2.006,2.727379318947237,2.7498989647000123,2.7624098790071097,2.6673269302731697
002379.SZ,20121120,10.98,11.2,10.87,10.88,10.9,-0.02,-0.18,19299.16,21247.9182,2.006,2.7223749532243984,2.7473967818385927,2.802444804789821,2.7198727703629784
002379.SZ,20121121,10.87,11.15,10.4,10.89,10.88,0.01,0.09,22157.76,23710.7166,2.006,2.724877136085818,2.7198727703629784,2.789933890482724,2.6022701758762627
002379.SZ,20121122,10.78,10.96,10.61,10.65,10.89,-0.24,-2.2,13367.07,14353.7551,2.006,2.6648247474117497,2.697353124610203,2.742392416115754,2.654816015966072
002379.SZ,20121123,10.6,10.82,10.6,10.6,10.65,-0.05,-0.47,10269.18,10973.6712,2.006,2.6523138331046523,2.6523138331046523,2.707361856055881,2.6523138331046523
002379.SZ,20121126,10.6,10.83,10.6,10.75,10.6,0.15,1.42,11926.27,12781.1375,2.006,2.689846576025945,2.6523138331046523,2.7098640389173005,2.6523138331046523
002379.SZ,20121127,10.75,10.75,10.13,10.17,10.75,-0.58,-5.4,13999.69,14432.2068,2.006,2.544719970063615,2.689846576025945,2.689846576025945,2.534711238617937
002379.SZ,20121128,10.17,10.17,9.83,9.92,10.17,-0.25,-2.46,8907.81,8867.6741,2.006,2.482165398528128,2.544719970063615,2.544719970063615,2.4596457527753524
002379.SZ,20121129,10.09,10.14,9.6,9.66,9.92,-0.26,-2.62,8971.02,8914.2203,2.006,2.417108644131221,2.5247025071722584,2.5372134214793567,2.402095546962704
002379.SZ,20121130,9.8,9.85,9.3,9.51,9.66,-0.15,-1.55,14913.72,14253.1604,2.006,2.3795759012099285,2.452139204191094,2.464650118498191,2.32703006112012
002379.SZ,20121203,9.51,9.57,8.6,8.77,9.51,-0.74,-7.78,20124.65,18373.7243,2.006,2.1944143694648868,2.3795759012099285,2.394588998378446,2.1518772608207555
002379.SZ,20121204,8.72,8.99,8.56,8.94,8.77,0.17,1.94,12787.73,11277.0627,2.006,2.236951478109018,2.18190345515779,2.2494623924161155,2.141868529375078
002379.SZ,20121205,8.89,9.45,8.89,9.28,8.94,0.34,3.8,23934.22,22075.041,2.006,2.3220256953972807,2.224440563801921,2.364562804041412,2.224440563801921
002379.SZ,20121206,9.28,9.43,9.2,9.25,9.28,-0.03,-0.32,12728.17,11812.2271,2.006,2.3145191468130224,2.3220256953972807,2.359558438318573,2.302008232505925
002379.SZ,20121207,9.18,9.68,9.17,9.49,9.25,0.24,2.59,18507.05,17521.784,2.006,2.3745715354870898,2.297003866783085,2.42211300985406,2.2945016839216663
002379.SZ,20121210,9.49,10.16,9.38,10.08,9.49,0.59,6.22,29333.66,28626.4532,2.006,2.52220032431084,2.3745715354870898,2.5422177872021954,2.3470475240114754
002379.SZ,20121211,10.04,10.35,9.72,9.88,10.08,-0.2,-1.98,27938.63,27847.0361,2.006,2.4721566670824497,2.512191592865161,2.5897592615691654,2.432121741299738
002379.SZ,20121212,9.78,9.93,9.7,9.82,9.88,-0.06,-0.61,14536.0,14220.5274,2.006,2.457143569913933,2.447134838468255,2.484667581389547,2.427117375576899
002379.SZ,20121213,9.7,9.94,9.5,9.51,9.82,-0.31,-3.16,9692.38,9342.6838,2.006,2.3795759012099285,2.427117375576899,2.4871697642509667,2.3770737183485093
002379.SZ,20121214,9.57,9.98,9.53,9.92,9.51,0.41,4.31,18815.52,18538.5145,2.006,2.482165398528128,2.394588998378446,2.4971784956966445,2.384580266932768
002379.SZ,20121217,9.9,10.33,9.85,10.11,9.92,0.19,1.92,29084.79,29615.3196,2.006,2.529706872895098,2.4771610328052884,2.5847548958463267,2.464650118498191
