ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20170222,18.65,18.87,18.48,18.61,18.55,0.06,0.32,34784.8,64707.592,4.096,17.974146997099673,18.012780306067107,18.22526350538801,17.848588742955506
300007.SZ,20170223,18.7,18.7,18.42,18.64,18.61,0.03,0.16,21208.82,39314.806,4.096,18.00312197882525,18.061071942276406,18.061071942276406,17.790638779504352
300007.SZ,20170224,18.58,19.35,18.52,19.17,18.64,0.53,2.84,62802.24,119091.06,4.096,18.51501332264378,17.945172015374094,18.688863212997244,17.88722205192294
300007.SZ,20170227,19.18,19.74,19.08,19.46,19.17,0.29,1.51,78768.57,153293.171,4.096,18.79510481265769,18.52467164988564,19.06553797542974,18.42808837746705
300007.SZ,20170228,19.48,19.5,19.09,19.24,19.46,-0.22,-1.13,36158.93,69538.605,4.096,18.58262161333679,18.81442146714141,18.833738121625128,18.437746704708907
300007.SZ,20170301,19.23,19.66,19.13,19.45,19.24,0.21,1.09,46553.27,90564.635,4.096,18.785446485415832,18.57296328609493,18.98827135749488,18.47638001367634
300007.SZ,20170302,19.44,19.55,19.0,19.02,19.45,-0.43,-2.21,32771.66,62984.802,4.096,18.37013841401589,18.77578815817397,18.882029757834424,18.35082175953217
300007.SZ,20170303,18.94,19.49,18.91,19.31,19.02,0.29,1.52,29824.13,57314.486,4.096,18.650229904029807,18.292871796081023,18.82407979438327,18.263896814355444
300007.SZ,20170306,19.22,19.98,19.22,19.8,19.31,0.49,2.54,53366.23,105522.058,4.096,19.1234879388809,18.56330495885308,19.29733782923436,18.56330495885308
300007.SZ,20170307,19.82,20.19,19.68,19.74,19.8,-0.06,-0.3,53040.29,105786.978,4.096,19.06553797542974,19.142804593364616,19.500162701313403,19.00758801197859
300007.SZ,20170308,19.75,20.12,19.51,19.7,19.74,-0.04,-0.2,48078.41,95173.665,4.096,19.026904666462308,19.075196302671603,19.43255441062039,18.84339644886699
300007.SZ,20170309,19.69,20.07,19.6,19.81,19.7,0.11,0.56,46802.26,92763.41,4.096,19.13314626612276,19.017246339220453,19.38426277441109,18.93032139404372
300007.SZ,20170310,19.78,19.81,19.48,19.65,19.81,-0.16,-0.81,27713.62,54285.988,4.096,18.97861303025301,19.104171284397182,19.13314626612276,18.81442146714141
300007.SZ,20170313,19.63,20.08,19.26,19.97,19.65,0.32,1.63,43930.78,86488.879,4.096,19.2876795019925,18.95929637576929,19.39392110165295,18.601938267820515
300007.SZ,20170314,19.9,20.12,19.75,19.79,19.97,-0.18,-0.9,38429.37,76485.323,4.096,19.11382961163904,19.220071211299487,19.43255441062039,19.075196302671603
300007.SZ,20170315,19.6,19.75,19.4,19.47,19.79,-0.32,-1.62,25849.48,50566.004,4.096,18.80476313989955,18.93032139404372,19.075196302671603,18.737154849206537
300007.SZ,20170316,19.44,19.73,19.4,19.5,19.47,0.03,0.15,35867.71,70046.079,4.096,18.833738121625128,18.77578815817397,19.055879648187886,18.737154849206537
300007.SZ,20170317,19.45,20.61,19.45,20.0,19.5,0.5,2.56,115621.74,232594.368,4.096,19.31665448371808,18.785446485415832,19.90581244547148,18.785446485415832
300007.SZ,20170320,20.0,20.68,19.9,20.63,20.0,0.63,3.15,115491.72,235322.106,4.096,19.9251290999552,19.31665448371808,19.973420736164496,19.220071211299487
300007.SZ,20170321,20.57,20.72,20.25,20.42,20.63,-0.21,-1.02,65080.45,132684.768,4.096,19.72230422787616,19.86717913650405,20.01205404513193,19.55811266476456
300007.SZ,20170322,20.33,20.59,20.21,20.39,20.42,-0.03,-0.15,43771.81,89162.726,4.096,19.693329246150583,19.635379282699425,19.88649579098776,19.51947935579712
300007.SZ,20170323,20.45,20.93,20.25,20.64,20.39,0.25,1.23,74633.77,153873.607,4.096,19.93478742719705,19.751279209601737,20.21487891721097,19.55811266476456
300007.SZ,20170324,20.6,20.63,20.15,20.37,20.64,-0.27,-1.31,42933.25,87299.069,4.096,19.674012591666862,19.89615411822962,19.9251290999552,19.46152939234596
300007.SZ,20170327,20.37,20.44,20.05,20.15,20.37,-0.22,-1.08,31569.91,63733.709,4.096,19.46152939234596,19.674012591666862,19.74162088235988,19.36494611992737
300007.SZ,20170328,20.2,20.22,19.7,19.9,20.15,-0.25,-1.24,37337.62,74335.894,4.096,19.220071211299487,19.50982102855526,19.52913768303897,19.026904666462308
300007.SZ,20170329,19.85,19.92,19.52,19.8,19.9,-0.1,-0.5,37275.11,73466.122,4.096,19.1234879388809,19.171779575090195,19.23938786578321,18.853054776108845
300007.SZ,20170330,19.7,19.72,18.93,18.99,19.8,-0.81,-4.09,48999.3,94304.802,4.096,18.341163432290315,19.026904666462308,19.046221320946024,18.28321346883916
300007.SZ,20170331,19.0,19.27,18.55,18.9,18.99,-0.09,-0.47,41383.3,77960.814,4.096,18.254238487113582,18.35082175953217,18.61159659506237,17.91619703364852
300007.SZ,20170405,18.88,19.53,18.8,19.36,18.9,0.46,2.43,34980.0,67492.863,4.096,18.6985215402391,18.23492183262987,18.862713103350707,18.157655214694994
300007.SZ,20170406,19.37,19.5,19.21,19.3,19.36,-0.06,-0.31,25248.45,48860.907,4.096,18.64057157678795,18.70817986748096,18.833738121625128,18.55364663161121
300007.SZ,20170407,19.31,19.72,19.25,19.57,19.3,0.27,1.4,30721.51,59755.254,4.096,18.90134641231814,18.650229904029807,19.046221320946024,18.592279940578653
300007.SZ,20170410,19.8,20.08,19.58,19.99,19.57,0.42,2.15,56485.35,112271.889,4.096,19.306996156476217,19.1234879388809,19.39392110165295,18.91100473956
300007.SZ,20170411,20.02,20.88,19.78,20.59,19.99,0.6,3.0,115158.41,234683.582,4.096,19.88649579098776,19.3359711382018,20.166587281001675,19.104171284397182
300007.SZ,20170412,20.05,20.6,19.85,20.18,20.59,-0.41,-1.99,51200.14,103386.652,4.096,19.49050437407154,19.36494611992737,19.89615411822962,19.171779575090195
300007.SZ,20170413,20.05,20.71,19.91,20.17,20.18,-0.01,-0.05,52936.89,108201.225,4.096,19.480846046829683,19.36494611992737,20.002395717890074,19.22972953854135
300007.SZ,20170414,20.2,20.71,20.1,20.53,20.17,0.36,1.78,59691.3,122142.885,4.096,19.82854582753661,19.50982102855526,20.002395717890074,19.41323775613668
300007.SZ,20170417,20.52,20.52,19.2,19.84,20.53,-0.69,-3.36,55700.88,110429.426,4.096,19.162121247848333,19.81888750029475,19.81888750029475,18.54398830436936
300007.SZ,20170418,19.98,19.98,18.91,19.28,19.84,-0.56,-2.82,42963.32,83388.25,4.096,18.62125492230423,19.29733782923436,19.29733782923436,18.263896814355444
300007.SZ,20170419,19.1,19.13,18.4,19.11,19.28,-0.17,-0.88,50152.88,94092.292,4.096,18.457063359192624,18.44740503195077,18.47638001367634,17.77132212502063
300007.SZ,20170420,19.07,19.15,18.45,18.85,19.11,-0.26,-1.36,33063.32,62060.925,4.096,18.20594685090429,18.41843005022519,18.49569666816006,17.819613761229927
300007.SZ,20170421,18.75,18.92,18.39,18.46,18.85,-0.39,-2.07,25306.72,47110.979,4.096,17.82927208847179,18.1093635784857,18.273555141597303,17.761663797778773
300007.SZ,20170424,18.38,18.48,17.33,17.89,18.46,-0.57,-3.09,44872.56,79848.624,4.096,17.278747435685823,17.752005470536915,17.848588742955506,16.737881110141714
300007.SZ,20170425,17.79,18.05,17.75,17.79,17.89,-0.1,-0.56,17153.92,30731.561,4.096,17.18216416326723,17.18216416326723,17.433280671555565,17.143530854299797
300007.SZ,20170426,17.87,18.01,17.75,17.81,17.79,0.02,0.11,16567.41,29610.847,4.096,17.201480817750948,17.259430781202106,17.39464736258813,17.143530854299797
300007.SZ,20170427,17.8,18.37,17.46,18.28,17.81,0.47,2.64,31065.05,55841.821,4.096,17.655422198118327,17.19182249050909,17.742347143295056,16.863439364285885
300007.SZ,20170428,18.31,18.85,18.31,18.73,18.28,0.45,2.46,28557.11,53224.176,4.096,18.09004692400198,17.684397179843902,18.20594685090429,17.684397179843902
300007.SZ,20170502,18.73,18.83,18.38,18.48,18.73,-0.25,-1.33,19440.67,36125.316,4.096,17.848588742955506,18.09004692400198,18.18663019642057,17.752005470536915
300007.SZ,20170503,18.48,18.68,18.33,18.5,18.48,0.02,0.11,16700.66,30886.188,4.096,17.867905397439223,17.848588742955506,18.04175528779269,17.70371383432762
300007.SZ,20170504,18.5,18.98,18.24,18.59,18.5,0.09,0.49,28931.37,54177.662,4.096,17.954830342615953,17.867905397439223,18.331505105048457,17.616788889150886
300007.SZ,20170505,18.35,18.6,18.08,18.08,18.59,-0.51,-2.74,25506.75,46939.514,4.096,17.462255653281144,17.72303048881134,17.964488669857815,17.462255653281144
300007.SZ,20170508,18.26,18.66,18.08,18.12,18.08,0.04,0.22,23020.78,42404.128,4.096,17.50088896224858,17.63610554363461,18.02243863330897,17.462255653281144
300007.SZ,20170509,18.18,18.7,18.04,18.7,18.12,0.58,3.2,29948.23,55173.342,4.096,18.061071942276406,17.558838925699735,18.061071942276406,17.423622344313706
300007.SZ,20170510,18.7,18.8,18.12,18.16,18.7,-0.54,-2.89,29511.25,54559.185,4.096,17.539522271216015,18.061071942276406,18.157655214694994,17.50088896224858
300007.SZ,20170511,17.8,17.99,16.95,17.75,18.16,-0.41,-2.26,33703.52,59221.267,4.096,17.143530854299797,17.19182249050909,17.37533070810441,16.370864674951072
300007.SZ,20170512,17.7,17.75,17.36,17.72,17.75,-0.03,-0.17,21532.69,37818.859,4.096,17.11455587257422,17.0952392180905,17.143530854299797,16.766856091867293
300007.SZ,20170515,17.79,18.01,17.72,17.82,17.72,0.1,0.56,13396.11,23943.603,4.096,17.211139144992806,17.18216416326723,17.39464736258813,17.11455587257422
300007.SZ,20170516,17.7,18.66,17.55,18.62,17.82,0.8,4.49,30179.57,54869.071,4.096,17.98380532434153,17.0952392180905,18.02243863330897,16.950364309462614
300007.SZ,20170517,18.65,18.88,18.46,18.51,18.62,-0.11,-0.59,28913.75,54018.576,4.096,17.877563724681085,18.012780306067107,18.23492183262987,17.82927208847179
300007.SZ,20170518,18.33,18.85,18.3,18.57,18.51,0.06,0.32,30268.38,56427.479,4.096,17.935513688132236,17.70371383432762,18.20594685090429,17.674738852602044
300007.SZ,20170519,18.76,18.76,18.27,18.42,18.57,-0.15,-0.81,17216.09,31762.895,4.096,17.790638779504352,18.11902190572756,18.11902190572756,17.64576387087647
300007.SZ,20170522,18.45,18.54,17.8,18.2,18.42,-0.22,-1.19,19923.44,36239.075,4.096,17.578155580183452,17.819613761229927,17.90653870640666,17.19182249050909
300007.SZ,20170523,18.1,18.22,17.55,17.55,18.2,-0.65,-3.57,17950.51,32099.191,4.096,16.950364309462614,17.481572307764864,17.59747223466717,16.950364309462614
300007.SZ,20170524,17.62,18.2,17.37,18.05,17.55,0.5,2.85,26173.79,46866.741,4.096,17.433280671555565,17.017972600155627,17.578155580183452,16.77651441910915
300007.SZ,20170525,17.95,18.39,17.78,18.34,18.05,0.29,1.61,26090.21,47335.394,4.096,17.713372161569477,17.336697399136977,17.761663797778773,17.172505836025373
300007.SZ,20170526,18.34,18.44,18.22,18.26,18.34,-0.08,-0.44,15017.68,27498.645,4.096,17.63610554363461,17.713372161569477,17.80995543398807,17.59747223466717
300007.SZ,20170531,18.55,18.56,17.9,17.95,18.26,-0.31,-1.7,17864.31,32654.968,4.096,17.336697399136977,17.91619703364852,17.925855360890377,17.28840576292768
300007.SZ,20170601,17.86,17.93,17.27,17.37,17.95,-0.58,-3.23,24071.64,42231.282,4.096,16.77651441910915,17.249772453960247,17.31738074465326,16.679931146690564
300007.SZ,20170602,17.35,17.75,16.55,17.65,17.37,0.28,1.61,50052.22,85316.078,4.096,17.046947581881202,16.757197764625435,17.143530854299797,15.984531585276711
300007.SZ,20170605,18.18,18.59,17.96,17.98,17.65,0.33,1.87,45193.94,82080.969,4.096,17.365672380862552,17.558838925699735,17.954830342615953,17.346355726378835
300007.SZ,20170606,17.5,17.78,17.37,17.76,17.98,-0.22,-1.22,33155.3,58445.883,4.096,17.153189181541656,16.902072673253322,17.172505836025373,16.77651441910915
300007.SZ,20170607,17.76,18.41,17.68,18.31,17.76,0.55,3.1,39293.54,71361.552,4.096,17.684397179843902,17.153189181541656,17.78098045226249,17.075922563606785
300007.SZ,20170608,18.29,18.5,18.08,18.17,18.31,-0.14,-0.76,34251.27,62714.315,4.096,17.549180598457877,17.665080525360185,17.867905397439223,17.462255653281144
300007.SZ,20170609,18.17,18.45,18.06,18.37,18.17,0.2,1.1,22303.83,40680.288,4.096,17.742347143295056,17.549180598457877,17.819613761229927,17.442938998797427
300007.SZ,20170612,18.22,18.31,17.7,17.71,18.37,-0.66,-3.59,23841.9,42749.705,4.096,17.10489754533236,17.59747223466717,17.684397179843902,17.0952392180905
300007.SZ,20170613,17.51,18.11,17.51,18.02,17.71,0.31,1.75,15500.0,27813.668,4.096,17.40430568982999,16.91173100049518,17.491230635006723,16.91173100049518
300007.SZ,20170614,18.05,18.35,18.01,18.12,18.02,0.1,0.55,23082.78,42003.254,4.096,17.50088896224858,17.433280671555565,17.72303048881134,17.39464736258813
300007.SZ,20170615,18.1,18.64,18.08,18.49,18.12,0.37,2.04,43845.18,80709.723,4.096,17.858247070197365,17.481572307764864,18.00312197882525,17.462255653281144
300007.SZ,20170616,18.55,18.84,18.31,18.4,18.49,-0.09,-0.49,33370.57,61976.267,4.096,17.77132212502063,17.91619703364852,18.196288523662428,17.684397179843902
300007.SZ,20170619,18.36,18.79,18.36,18.7,18.4,0.3,1.63,36723.25,68525.549,4.096,18.061071942276406,17.732688816053198,18.147996887453136,17.732688816053198
300007.SZ,20170620,18.75,18.89,18.57,18.59,18.7,-0.11,-0.59,25473.35,47745.421,4.096,17.954830342615953,18.1093635784857,18.244580159871727,17.935513688132236
300007.SZ,20170621,18.5,18.81,18.35,18.6,18.59,0.01,0.05,21739.79,40374.211,4.096,17.964488669857815,17.867905397439223,18.167313541936853,17.72303048881134
300007.SZ,20170622,18.55,18.75,18.11,18.2,18.6,-0.4,-2.15,27564.0,50716.385,4.096,17.578155580183452,17.91619703364852,18.1093635784857,17.491230635006723
300007.SZ,20170623,18.19,18.53,18.0,18.42,18.2,0.22,1.21,22237.72,40581.549,4.096,17.790638779504352,17.568497252941594,17.896880379164802,17.384989035346273
300007.SZ,20170626,18.38,18.85,18.36,18.8,18.42,0.38,2.06,30944.86,57681.705,4.096,18.157655214694994,17.752005470536915,18.20594685090429,17.732688816053198
300007.SZ,20170627,18.73,19.18,18.73,18.8,18.8,0.0,0.0,41996.64,79598.603,4.096,18.157655214694994,18.09004692400198,18.52467164988564,18.09004692400198
300007.SZ,20170628,18.69,18.86,18.62,18.71,18.8,-0.09,-0.48,16532.02,30921.004,4.096,18.070730269518265,18.051413615034548,18.21560517814615,17.98380532434153
300007.SZ,20170629,18.7,19.42,18.68,19.35,18.71,0.64,3.42,54949.21,105357.321,4.096,18.688863212997244,18.061071942276406,18.756471503690257,18.04175528779269
300007.SZ,20170630,19.39,19.39,19.06,19.26,19.35,-0.09,-0.47,34550.28,66412.621,4.096,18.601938267820515,18.72749652196468,18.72749652196468,18.40877172298333
300007.SZ,20170703,19.4,19.49,19.15,19.48,19.26,0.22,1.14,36157.66,69961.103,4.096,18.81442146714141,18.737154849206537,18.82407979438327,18.49569666816006
300007.SZ,20170704,19.48,19.56,19.15,19.32,19.48,-0.16,-0.82,29106.74,56318.068,4.096,18.659888231271665,18.81442146714141,18.89168808507628,18.49569666816006
300007.SZ,20170705,19.38,19.6,19.24,19.42,19.32,0.1,0.52,31495.49,61073.338,4.096,18.756471503690257,18.717838194722816,18.93032139404372,18.58262161333679
300007.SZ,20170706,19.36,19.42,18.74,18.77,19.42,-0.65,-3.35,63837.03,121305.537,4.096,18.12868023296941,18.6985215402391,18.756471503690257,18.09970525124384
300007.SZ,20170707,18.82,19.07,18.71,18.84,18.77,0.07,0.37,28869.09,54436.478,4.096,18.196288523662428,18.17697186917871,18.41843005022519,18.070730269518265
300007.SZ,20170710,19.0,19.05,18.51,18.56,18.84,-0.28,-1.49,29674.0,55658.481,4.096,17.925855360890377,18.35082175953217,18.39911339574147,17.877563724681085
300007.SZ,20170711,18.56,18.76,17.65,17.88,18.56,-0.68,-3.66,49675.84,90584.047,4.096,17.269089108443964,17.925855360890377,18.11902190572756,17.046947581881202
300007.SZ,20170712,17.88,18.0,17.25,17.7,17.88,-0.18,-1.01,46777.9,82027.381,4.096,17.0952392180905,17.269089108443964,17.384989035346273,16.660614492206843
300007.SZ,20170713,17.7,17.7,17.23,17.36,17.7,-0.34,-1.92,50172.13,87071.549,4.096,16.766856091867293,17.0952392180905,17.0952392180905,16.641297837723126
300007.SZ,20170714,17.42,17.81,17.31,17.49,17.36,0.13,0.75,37460.55,65590.626,4.096,16.89241434601146,16.824806055318447,17.201480817750948,16.718564455657997
300007.SZ,20170717,17.37,17.37,15.85,15.85,17.49,-1.64,-9.38,63376.25,104395.176,4.096,15.308448678346576,16.77651441910915,16.77651441910915,15.308448678346576
300007.SZ,20170718,15.89,16.18,14.9,15.53,15.85,-0.32,-2.02,70159.54,107682.024,4.096,14.99938220660709,15.347081987314017,15.627173477327926,14.390907590369968
300007.SZ,20170719,15.43,15.68,15.11,15.58,15.53,0.05,0.32,31973.04,49278.517,4.096,15.047673842816383,14.902798934188498,15.144257115234971,14.593732462449008
300007.SZ,20170720,15.51,15.82,15.39,15.43,15.58,-0.15,-0.96,36383.73,56764.574,4.096,14.902798934188498,14.98006555212337,15.279473696621002,14.864165625221062
300007.SZ,20170721,15.41,15.58,15.21,15.29,15.43,-0.14,-0.91,20521.0,31617.331,4.096,14.76758235280247,14.88348227970478,15.047673842816383,14.6903157348676
300007.SZ,20170724,15.16,15.58,15.0,15.57,15.29,0.28,1.83,27409.83,41864.409,4.096,15.038015515574523,14.642024098658304,15.047673842816383,14.487490862788558
300007.SZ,20170725,15.51,15.68,15.18,15.33,15.57,-0.24,-1.54,37535.45,57770.506,4.096,14.806215661769908,14.98006555212337,15.144257115234971,14.661340753142024
300007.SZ,20170726,15.27,15.34,15.02,15.22,15.33,-0.11,-0.72,20860.09,31668.008,4.096,14.69997406210946,14.748265698318754,14.815873989011768,14.50680751727228
300007.SZ,20170727,15.13,15.97,15.13,15.89,15.22,0.67,4.4,60316.26,94845.582,4.096,15.347081987314017,14.613049116932729,15.424348605248888,14.613049116932729
300007.SZ,20170728,15.93,15.99,15.68,15.72,15.89,-0.17,-1.07,25501.17,40264.28,4.096,15.182890424202412,15.38571529628145,15.443665259732605,15.144257115234971
300007.SZ,20170731,15.68,15.82,15.48,15.65,15.69,-0.04,-0.25,27070.37,42303.695,4.104,15.14480416892641,15.173835742413166,15.309316418684714,14.980291919168105
300007.SZ,20170801,15.6,15.82,15.52,15.66,15.65,0.01,0.06,25192.51,39512.813,4.104,15.154481360088662,15.09641821311514,15.309316418684714,15.019000683817117
300007.SZ,20170802,15.66,16.06,15.6,15.64,15.66,-0.02,-0.13,45684.03,72315.7,4.104,15.135126977764154,15.154481360088662,15.541569006578792,15.09641821311514
300007.SZ,20170803,15.64,15.94,15.48,15.74,15.64,0.1,0.64,31184.06,49160.604,4.104,15.231898889386686,15.135126977764154,15.425442712631751,14.980291919168105
300007.SZ,20170804,15.75,15.85,15.53,15.62,15.74,-0.12,-0.76,27217.37,42553.742,4.104,15.115772595439646,15.241576080548942,15.338347992171474,15.028677874979367
300007.SZ,20170807,15.65,15.81,15.56,15.75,15.62,0.13,0.83,16630.74,26100.814,4.104,15.241576080548942,15.14480416892641,15.299639227522462,15.05770944846613
300007.SZ,20170808,15.76,15.98,15.61,15.9,15.75,0.15,0.95,26054.51,41213.853,4.104,15.38673394798274,15.251253271711194,15.464151477280764,15.106095404277394
300007.SZ,20170809,15.95,16.2,15.82,16.11,15.9,0.21,1.32,32284.87,51812.39,4.104,15.589954962390058,15.435119903794003,15.677049682850337,15.309316418684714
300007.SZ,20170810,16.05,16.16,15.7,15.8,16.11,-0.31,-1.92,29058.32,46199.243,4.104,15.28996203636021,15.53189181541654,15.638340918201324,15.193190124737674
300007.SZ,20170811,15.7,15.85,15.2,15.23,15.8,-0.57,-3.61,32599.0,50762.843,4.104,14.73836214011177,15.193190124737674,15.338347992171474,14.70933056662501
300007.SZ,20170814,15.32,15.84,15.32,15.84,15.23,0.61,4.01,52177.15,81298.896,4.104,15.328670801009222,14.825456860572048,15.328670801009222,14.825456860572048
300007.SZ,20170815,15.81,15.89,15.63,15.85,15.84,0.01,0.06,24215.0,38173.144,4.104,15.338347992171474,15.299639227522462,15.377056756820489,15.125449786601902
300007.SZ,20170816,15.85,16.18,15.8,16.11,15.85,0.26,1.64,47469.54,76158.006,4.104,15.589954962390058,15.338347992171474,15.657695300525832,15.28996203636021
300007.SZ,20170817,16.11,16.89,16.02,16.59,16.11,0.48,2.98,65066.85,107331.091,4.104,16.054460138178214,15.589954962390058,16.34477587304582,15.50286024192978
300007.SZ,20170818,16.42,16.78,16.29,16.37,16.59,-0.22,-1.33,39698.34,65594.266,4.104,15.841561932608649,15.889947888419911,16.238326770261033,15.764144403310617
300007.SZ,20170821,16.45,16.85,16.38,16.71,16.37,0.34,2.08,42780.11,71443.143,4.104,16.17058643212526,15.918979461906671,16.306067108396807,15.851239123770895
300007.SZ,20170822,16.58,16.68,16.25,16.31,16.71,-0.4,-2.39,41130.76,67546.186,4.104,15.783498785635125,16.044782947015964,16.141554858638496,15.725435638661605
300007.SZ,20170823,16.34,16.53,16.2,16.25,16.31,-0.06,-0.37,25634.76,41915.142,4.104,15.725435638661605,15.812530359121885,15.9963969912047,15.677049682850337
300007.SZ,20170824,16.21,16.46,16.0,16.12,16.25,-0.13,-0.8,29429.49,47878.735,4.104,15.599632153552314,15.686726874012592,15.928656653068924,15.483505859605271
300007.SZ,20170825,16.13,16.63,16.12,16.58,16.12,0.46,2.85,37106.51,60965.124,4.104,16.044782947015964,15.609309344714566,16.09316890282723,15.599632153552314
300007.SZ,20170828,16.79,17.13,16.61,17.05,16.58,0.47,2.83,62690.82,105999.046,4.104,16.49961093164187,16.248003961423283,16.577028460939893,16.073814520502722
300007.SZ,20170829,16.85,17.17,16.8,17.07,17.05,0.02,0.12,42126.96,71401.454,4.104,16.518965313966376,16.306067108396807,16.61573722558891,16.25768115258554
300007.SZ,20170830,17.05,17.18,16.86,16.86,17.07,-0.21,-1.23,31351.85,53367.07,4.104,16.315744299559054,16.49961093164187,16.625414416751163,16.315744299559054
300007.SZ,20170831,16.88,17.0,16.7,16.79,16.86,-0.07,-0.42,25434.28,42824.283,4.104,16.248003961423283,16.33509868188356,16.451224975830602,16.160909240963004
300007.SZ,20170901,16.78,17.15,16.78,17.02,16.79,0.23,1.37,37558.84,63909.476,4.104,16.47057935815511,16.238326770261033,16.5963828432644,16.238326770261033
300007.SZ,20170904,17.14,18.11,17.04,17.88,17.02,0.86,5.05,85160.84,150460.799,4.104,17.302817798108894,16.58670565210215,17.52539319484072,16.489933740479614
300007.SZ,20170905,18.03,18.03,17.61,17.71,17.88,-0.17,-0.95,40611.98,72151.182,4.104,17.138305548350587,17.447975665542693,17.447975665542693,17.041533636728055
300007.SZ,20170906,17.7,18.97,17.52,18.32,17.71,0.61,3.44,85089.11,156544.188,4.104,17.72861420924804,17.128628357188333,18.3576316347945,16.954438916267772
300007.SZ,20170907,18.4,18.65,17.93,18.18,18.32,-0.14,-0.76,70264.22,128123.358,4.104,17.59313353297649,17.806031738546064,18.0479615176024,17.35120375392016
300007.SZ,20170908,18.18,18.24,17.72,17.95,18.18,-0.23,-1.27,42807.19,76768.283,4.104,17.370558136244664,17.59313353297649,17.65119667995001,17.14798273951284
300007.SZ,20170911,17.97,18.17,17.76,18.12,17.95,0.17,0.95,44506.65,80056.313,4.104,17.53507038600297,17.389912518569172,17.58345634181424,17.186691504161857
300007.SZ,20170912,18.13,18.8,18.04,18.09,18.12,-0.03,-0.17,70637.38,130015.121,4.104,17.506038812516213,17.544747577165225,18.1931193850362,17.457652856704943
300007.SZ,20170913,18.05,18.07,17.82,18.02,18.09,-0.07,-0.39,30986.14,55623.419,4.104,17.43829847438044,17.4673300478672,17.48668443019171,17.244754651135374
300007.SZ,20170914,18.33,19.26,18.33,18.64,18.02,0.62,3.44,109212.66,205277.584,4.104,18.03828432644014,17.73829140041029,18.638270178499848,17.73829140041029
300007.SZ,20170915,18.46,18.6,18.1,18.23,18.64,-0.41,-2.2,54637.44,100040.04,4.104,17.641519488787758,17.864094885519584,17.99957556179113,17.515716003678467
300007.SZ,20170918,18.07,18.58,17.88,18.46,18.23,0.23,1.26,48560.81,88668.66,4.104,17.864094885519584,17.48668443019171,17.98022117946662,17.302817798108894
300007.SZ,20170919,18.44,18.48,17.8,17.91,18.46,-0.55,-2.98,38447.46,69554.361,4.104,17.331849371595652,17.84474050319508,17.88344926784409,17.22540026881087
300007.SZ,20170920,17.9,18.38,17.82,18.28,17.91,0.37,2.07,38145.36,69377.317,4.104,17.689905444599027,17.322172180433398,17.786677356221556,17.244754651135374
300007.SZ,20170921,18.35,18.75,18.0,18.08,18.28,-0.2,-1.09,43793.27,80408.222,4.104,17.496361621353955,17.757645782734798,18.144733429224928,17.41894409205593
300007.SZ,20170922,17.91,18.04,17.69,17.87,18.08,-0.21,-1.16,46456.26,83010.794,4.104,17.29314060694664,17.331849371595652,17.457652856704943,17.11895116602608
300007.SZ,20170925,17.71,18.15,17.48,17.48,17.87,-0.39,-2.18,36657.31,65241.049,4.104,16.91573015161876,17.138305548350587,17.564101959489733,16.91573015161876
300007.SZ,20170926,17.59,17.69,17.27,17.55,17.48,0.07,0.4,23678.28,41398.22,4.104,16.983470489754534,17.02217925440355,17.11895116602608,16.71250913721144
300007.SZ,20170927,17.47,18.03,17.47,17.98,17.55,0.43,2.45,29080.65,51685.637,4.104,17.399589709731426,16.906052960456506,17.447975665542693,16.906052960456506
300007.SZ,20170928,17.88,18.1,17.73,17.78,17.98,-0.2,-1.11,32089.84,57380.138,4.104,17.20604588648636,17.302817798108894,17.515716003678467,17.15765993067509
300007.SZ,20170929,17.85,18.39,17.68,18.25,17.78,0.47,2.64,32368.18,58262.128,4.104,17.660873871112262,17.273786224622135,17.79635454738381,17.109273974863825
300007.SZ,20171009,18.52,18.79,18.3,18.41,18.25,0.16,0.88,53276.98,98623.625,4.104,17.815708929708318,17.9221580324931,18.18344219387394,17.70925982692353
300007.SZ,20171010,18.4,18.97,18.33,18.95,18.41,0.54,2.93,72682.42,136368.548,4.104,18.33827725247,17.806031738546064,18.3576316347945,17.73829140041029
300007.SZ,20171011,18.54,18.72,18.11,18.2,18.95,-0.75,-3.96,59269.94,109496.855,4.104,17.612487915301,17.94151241481761,18.11570185573817,17.52539319484072
300007.SZ,20171012,18.39,18.75,18.18,18.31,18.2,0.11,0.6,39197.84,72120.467,4.104,17.718937018085782,17.79635454738381,18.144733429224928,17.59313353297649
300007.SZ,20171013,18.2,19.2,18.01,19.2,18.31,0.89,4.86,109298.07,204701.284,4.104,18.580207031526328,17.612487915301,18.580207031526328,17.428621283218188
300007.SZ,20171016,18.98,18.98,18.27,18.3,19.2,-0.9,-4.69,71929.62,133584.27,4.104,17.70925982692353,18.36730882595676,18.36730882595676,17.68022825343677
300007.SZ,20171017,18.19,18.34,17.59,17.76,18.3,-0.54,-2.95,72986.65,130465.112,4.104,17.186691504161857,17.602810724138745,17.747968591572544,17.02217925440355
300007.SZ,20171018,17.8,17.9,17.17,17.24,17.76,-0.52,-2.93,44976.49,78926.575,4.104,16.683477563724683,17.22540026881087,17.322172180433398,16.61573722558891
300007.SZ,20171019,17.25,17.34,16.97,17.01,17.24,-0.23,-1.33,30451.09,52132.89,4.104,16.46090216699286,16.693154754886933,16.780249475347215,16.422193402343844
