ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20140530,12.77,12.87,12.45,12.65,12.77,-0.12,-0.94,15455.9,19565.628,1.021,3.686393994748258,3.721363740152985,3.750505194656923,3.6281110857403807
002599.SZ,20140603,12.71,12.76,12.5,12.6,12.65,-0.05,-0.4,10103.59,12780.6409,1.021,3.671823267496289,3.703878867450622,3.7184495947025913,3.6426818129923504
002599.SZ,20140604,12.59,12.68,12.31,12.6,12.6,0.0,0.0,13169.61,16449.0199,1.021,3.671823267496289,3.668909122045896,3.69513643109944,3.587313049434867
002599.SZ,20140605,12.59,12.9,12.41,12.89,12.6,0.29,2.3,14190.04,18059.5652,1.021,3.756333485557712,3.668909122045896,3.759247631008106,3.616454503938805
002599.SZ,20140606,12.89,12.89,12.51,12.71,12.89,-0.18,-1.4,13816.55,17524.6676,1.021,3.703878867450622,3.756333485557712,3.756333485557712,3.645595958442744
002599.SZ,20140609,12.63,12.78,12.63,12.67,12.71,-0.04,-0.31,10414.86,13230.6944,1.021,3.6922222856490463,3.680565703847471,3.724277885603379,3.680565703847471
002599.SZ,20140610,12.61,12.87,12.61,12.83,12.67,0.16,1.26,13030.01,16598.2616,1.021,3.738848612855348,3.674737412946683,3.750505194656923,3.674737412946683
002599.SZ,20140611,12.77,13.48,12.74,13.39,12.83,0.56,4.36,39046.09,51803.9234,1.021,3.9020407580774057,3.721363740152985,3.928268067130951,3.712621303801804
002599.SZ,20140612,13.3,13.36,13.15,13.28,13.39,-0.11,-0.82,15550.86,20614.8088,1.021,3.869985158123073,3.875813449023861,3.893298321726224,3.832101267267953
002599.SZ,20140613,13.21,13.58,13.21,13.58,13.28,0.3,2.26,26658.32,35662.7549,1.021,3.957409521634889,3.849586139970316,3.957409521634889,3.849586139970316
002599.SZ,20140616,13.55,14.5,13.5,14.23,13.58,0.65,4.79,50940.44,71549.5145,1.021,4.146828975910492,3.948667085283708,4.225510903071126,3.9340963580317374
002599.SZ,20140617,14.15,14.28,13.84,13.91,14.23,-0.32,-2.25,19508.52,27293.3179,1.021,4.053576321497888,4.123515812307341,4.161399703162461,4.03317730334513
002599.SZ,20140618,13.86,13.93,13.46,13.47,13.91,-0.44,-3.16,16008.2,21844.7966,1.021,3.925353921680557,4.039005594245918,4.059404612398676,3.922439776230163
002599.SZ,20140619,13.47,13.56,12.89,13.28,13.47,-0.19,-1.41,17975.33,23733.9641,1.021,3.869985158123073,3.925353921680557,3.9515812307341016,3.756333485557712
002599.SZ,20140620,13.25,13.92,13.17,13.9,13.28,0.62,4.67,16009.71,21681.2017,1.021,4.050662176047494,3.861242721771891,4.056490466948281,3.837929558168741
002599.SZ,20140623,13.82,14.07,13.71,13.93,13.9,0.03,0.22,14822.39,20592.2453,1.021,4.059404612398676,4.027349012444343,4.100202648704189,3.99529341249001
002599.SZ,20140624,13.9,14.53,13.88,14.2,13.93,0.27,1.94,26197.7,37220.5128,1.021,4.13808653955931,4.050662176047494,4.234253339422308,4.044833885146706
002599.SZ,20140625,14.2,14.26,13.93,14.07,14.2,-0.13,-0.92,12969.32,18205.7601,1.021,4.100202648704189,4.13808653955931,4.155571412261673,4.059404612398676
002599.SZ,20140626,14.0,14.44,14.0,14.25,14.07,0.18,1.28,21082.57,30036.2841,1.021,4.152657266811279,4.0798036305514325,4.208026030368763,4.0798036305514325
002599.SZ,20140627,14.25,14.52,13.98,14.42,14.25,0.17,1.19,24700.56,35238.3396,1.021,4.202197739467976,4.152657266811279,4.231339193971914,4.073975339650644
002599.SZ,20140630,14.34,14.49,14.21,14.31,14.42,-0.11,-0.76,15124.82,21623.5635,1.021,4.170142139513643,4.178884575864824,4.222596757620733,4.141000685009704
002599.SZ,20140701,14.31,14.34,13.91,13.93,14.31,-0.38,-2.66,19007.32,26674.1597,1.021,4.059404612398676,4.170142139513643,4.178884575864824,4.053576321497888
002599.SZ,20140702,13.86,14.1,13.8,14.07,13.93,0.14,1.01,13624.87,19050.2403,1.021,4.100202648704189,4.039005594245918,4.108945085055371,4.021520721543555
002599.SZ,20140703,14.0,14.15,13.9,13.99,14.07,-0.08,-0.57,13413.68,18792.7536,1.021,4.076889485101039,4.0798036305514325,4.123515812307341,4.050662176047494
002599.SZ,20140704,14.0,14.34,13.91,14.32,13.99,0.33,2.36,23392.56,33180.019,1.021,4.173056284964036,4.0798036305514325,4.178884575864824,4.053576321497888
002599.SZ,20140707,14.34,14.71,14.15,14.22,14.32,-0.1,-0.7,23039.11,33242.3683,1.021,4.143914830460098,4.178884575864824,4.286707957529399,4.123515812307341
002599.SZ,20140708,14.2,14.49,13.85,14.41,14.22,0.19,1.34,19060.35,26993.7675,1.021,4.199283594017581,4.13808653955931,4.222596757620733,4.036091448795524
002599.SZ,20140709,14.35,14.5,14.05,14.06,14.38,-0.32,-2.23,16509.59,23642.4508,1.023,4.105314533622559,4.189990295695855,4.233788103664802,4.102394679757963
002599.SZ,20140710,14.1,14.21,13.75,13.77,14.06,-0.29,-2.06,16726.41,23184.0424,1.023,4.020638771549263,4.116993949080945,4.149112341591506,4.01479906382007
002599.SZ,20140711,13.75,14.0,13.74,13.88,13.77,0.11,0.8,11066.49,15373.0781,1.023,4.052757164059824,4.01479906382007,4.087795410434981,4.011879209955474
002599.SZ,20140714,13.9,14.04,13.85,14.02,13.88,0.14,1.01,12354.52,17266.9215,1.023,4.0936351181641735,4.058596871789017,4.099474825893366,4.0439976024660345
002599.SZ,20140715,13.99,14.58,13.8,14.57,14.02,0.55,3.92,39698.22,57148.5503,1.023,4.254227080716976,4.084875556570385,4.257146934581573,4.029398333143053
002599.SZ,20140716,14.58,14.69,14.2,14.32,14.57,-0.25,-1.72,15851.58,22769.2908,1.023,4.1812307341020665,4.257146934581573,4.289265327092133,4.146192487726909
002599.SZ,20140717,14.31,14.51,14.11,14.36,14.32,0.04,0.28,15063.31,21614.7813,1.023,4.192910149560452,4.17831088023747,4.236707957529398,4.1199138029455415
002599.SZ,20140718,14.36,14.47,13.91,13.95,14.36,-0.41,-2.86,15442.3,21997.4674,1.023,4.073196141111998,4.192910149560452,4.225028542071012,4.061516725653613
002599.SZ,20140721,13.95,14.09,13.05,13.31,13.95,-0.64,-4.59,23661.79,31783.2961,1.023,3.8863254937778287,4.073196141111998,4.114074095216348,3.8104092932983216
002599.SZ,20140722,13.33,13.51,13.2,13.42,13.31,0.11,0.83,7746.73,10375.402,1.023,3.918443886288389,3.8921652015070207,3.944722571069757,3.854207101267268
002599.SZ,20140723,13.4,13.42,13.05,13.15,13.42,-0.27,-2.01,9022.69,11984.8142,1.023,3.8396078319442855,3.912604178559196,3.918443886288389,3.8104092932983216
002599.SZ,20140724,13.09,13.28,12.9,13.2,13.15,0.05,0.38,7960.77,10424.0414,1.023,3.854207101267268,3.822088708756707,3.877565932184039,3.766611485329376
002599.SZ,20140725,13.22,13.39,13.14,13.39,13.2,0.19,1.44,5866.74,7777.4561,1.023,3.9096843246946,3.86004680899646,3.9096843246946,3.836687978079689
002599.SZ,20140728,13.4,13.59,13.39,13.55,13.39,0.16,1.19,10019.79,13526.7553,1.023,3.9564019865281423,3.912604178559196,3.968081401986528,3.9096843246946
002599.SZ,20140729,13.55,13.77,13.51,13.63,13.55,0.08,0.59,10735.73,14616.089,1.023,3.979760817444913,3.9564019865281423,4.020638771549263,3.944722571069757
002599.SZ,20140730,13.53,13.64,13.46,13.59,13.63,-0.04,-0.29,8867.06,11997.9219,1.023,3.968081401986528,3.950562278798949,3.98268067130951,3.930123301746775
002599.SZ,20140731,13.59,13.62,13.41,13.62,13.59,0.03,0.22,12240.73,16553.5381,1.023,3.9768409635803166,3.968081401986528,3.9768409635803166,3.915524032423793
002599.SZ,20140801,13.64,14.1,13.63,13.75,13.62,0.13,0.95,22779.32,31609.9406,1.023,4.01479906382007,3.98268067130951,4.116993949080945,3.979760817444913
002599.SZ,20140804,13.84,14.18,13.75,14.05,13.75,0.3,2.18,16932.33,23695.0073,1.023,4.102394679757963,4.041077748601438,4.140352779997716,4.01479906382007
002599.SZ,20140805,14.15,14.18,13.88,14.15,14.05,0.1,0.71,13785.17,19371.9132,1.023,4.131593218403927,4.131593218403927,4.140352779997716,4.052757164059824
002599.SZ,20140806,14.14,14.17,13.91,14.04,14.15,-0.11,-0.78,11433.93,16047.1704,1.023,4.099474825893366,4.12867336453933,4.13743292613312,4.061516725653613
002599.SZ,20140807,14.01,14.06,13.8,13.85,14.04,-0.19,-1.35,13158.44,18365.9815,1.023,4.0439976024660345,4.090715264299577,4.105314533622559,4.029398333143053
002599.SZ,20140808,13.83,14.02,13.77,13.96,13.85,0.11,0.79,9252.07,12863.1999,1.023,4.076115994976595,4.038157894736841,4.0936351181641735,4.020638771549263
002599.SZ,20140811,13.98,14.24,13.98,14.17,13.96,0.21,1.5,14986.01,21182.7804,1.023,4.13743292613312,4.0819557027057884,4.157871903185295,4.0819557027057884
002599.SZ,20140812,14.33,15.55,14.33,14.74,14.17,0.57,4.02,52131.03,77785.4301,1.023,4.303864596415115,4.184150587966662,4.540372759447425,4.184150587966662
002599.SZ,20140813,14.74,15.09,14.41,14.99,14.74,0.25,1.7,37855.21,56127.1015,1.023,4.376860943030026,4.303864596415115,4.40605948167599,4.207509418883434
002599.SZ,20140814,14.95,14.95,14.62,14.75,14.99,-0.24,-1.6,25128.06,37201.4163,1.023,4.306784450279712,4.36518152757164,4.36518152757164,4.268826350039959
002599.SZ,20140815,14.64,15.15,14.51,15.09,14.75,0.34,2.31,33528.16,50111.9119,1.023,4.40605948167599,4.274666057769151,4.423578604863568,4.236707957529398
002599.SZ,20140818,15.25,15.56,15.05,15.38,15.09,0.29,1.92,39376.28,60239.4938,1.023,4.490735243749287,4.4527771435095325,4.543292613312022,4.394380066217605
002599.SZ,20140819,15.36,15.38,13.84,15.03,15.38,-0.35,-2.28,35642.69,53642.6047,1.023,4.388540358488411,4.484895536020093,4.490735243749287,4.041077748601438
002599.SZ,20140820,14.92,15.1,14.65,14.73,15.03,-0.3,-2.0,24836.31,36777.6956,1.023,4.300944742550519,4.356421965977851,4.408979335540586,4.277585911633747
002599.SZ,20140821,14.71,15.0,14.55,14.98,14.73,0.25,1.7,18397.71,27283.0829,1.023,4.373941089165429,4.295105034821327,4.379780796894623,4.248387372987784
002599.SZ,20140822,14.96,15.49,14.8,15.42,14.98,0.44,2.94,39803.1,60562.2443,1.023,4.502414659207672,4.368101381436237,4.522853636259846,4.321383719602694
002599.SZ,20140825,15.33,15.33,15.04,15.06,15.42,-0.36,-2.33,23657.25,35877.9576,1.023,4.397299920082201,4.476135974426304,4.476135974426304,4.391460212353008
002599.SZ,20140826,14.95,15.03,14.58,14.63,15.06,-0.43,-2.86,17906.52,26408.1857,1.023,4.271746203904556,4.36518152757164,4.388540358488411,4.257146934581573
002599.SZ,20140827,14.63,15.5,14.56,15.18,14.63,0.55,3.76,20541.37,30927.1509,1.023,4.432338166457358,4.271746203904556,4.525773490124443,4.25130722685238
002599.SZ,20140828,15.19,15.29,14.83,14.98,15.18,-0.2,-1.32,12271.59,18498.2107,1.023,4.373941089165429,4.435258020321954,4.464456558967918,4.330143281196484
002599.SZ,20140829,15.05,15.14,14.79,15.12,14.98,0.14,0.93,12296.77,18461.329,1.023,4.414819043269779,4.394380066217605,4.420658750998972,4.318463865738098
002599.SZ,20140901,15.14,15.56,14.93,15.54,15.12,0.42,2.78,28774.37,44026.9757,1.023,4.537452905582828,4.420658750998972,4.543292613312022,4.359341819842448
002599.SZ,20140902,15.68,15.95,15.52,15.7,15.54,0.16,1.03,31174.46,48901.0388,1.023,4.58417056741637,4.578330859687179,4.657166914031282,4.531613197853636
002599.SZ,20140903,15.78,16.3,15.61,16.08,15.7,0.38,2.42,47781.27,76671.8747,1.023,4.695125014271035,4.607529398333143,4.759361799292157,4.557891882635003
002599.SZ,20140904,16.05,17.37,15.9,16.43,16.08,0.35,2.18,47928.68,79198.4772,1.023,4.797319899531909,4.686365452677245,5.071786162803973,4.6425676447083
002599.SZ,20140905,16.51,16.61,16.22,16.47,16.43,0.04,0.24,20129.92,32982.5675,1.023,4.808999314990294,4.820678730448681,4.849877269094645,4.736002968375384
002599.SZ,20140909,16.49,16.5,16.21,16.35,16.47,-0.12,-0.73,14982.81,24455.7181,1.023,4.773961068615139,4.814839022719488,4.817758876584085,4.733083114510788
002599.SZ,20140910,16.3,16.52,16.07,16.39,16.35,0.04,0.24,21045.68,34250.7844,1.023,4.785640484073524,4.759361799292157,4.8235985843132765,4.692205160406439
002599.SZ,20140911,16.33,16.78,16.08,16.14,16.39,-0.25,-1.53,23933.15,39295.5016,1.023,4.712644137458613,4.768121360885945,4.8995147847927845,4.695125014271035
002599.SZ,20140912,16.22,16.45,16.1,16.45,16.14,0.31,1.92,14634.6,23857.6978,1.023,4.803159607261102,4.736002968375384,4.803159607261102,4.700964722000228
002599.SZ,20140915,16.55,16.75,16.33,16.68,16.45,0.23,1.4,18406.06,30514.8245,1.023,4.87031624614682,4.832358145907067,4.890755223198995,4.768121360885945
002599.SZ,20140916,16.65,16.85,15.83,16.0,16.68,-0.68,-4.08,20568.98,33864.331,1.023,4.671766183354264,4.86155668455303,4.919953761844959,4.622128667656125
002599.SZ,20140917,15.84,16.17,15.77,15.98,16.0,-0.02,-0.13,15160.47,24138.9112,1.023,4.665926475625071,4.625048521520721,4.721403699052404,4.604609544468547
002599.SZ,20140918,15.96,16.28,15.82,16.2,15.98,0.22,1.38,11816.17,19090.4179,1.023,4.730163260646192,4.660086767895878,4.753522091562964,4.619208813791529
002599.SZ,20140919,16.22,16.32,15.91,16.23,16.2,0.03,0.19,11483.2,18509.6633,1.023,4.738922822239981,4.736002968375384,4.765201507021349,4.645487498572896
002599.SZ,20140922,16.23,16.23,15.8,16.02,16.23,-0.21,-1.29,9407.97,14999.2443,1.023,4.677605891083457,4.738922822239981,4.738922822239981,4.613369106062335
002599.SZ,20140923,15.97,16.67,15.9,16.55,16.02,0.53,3.31,18663.04,30501.1161,1.023,4.832358145907067,4.663006621760474,4.867396392282224,4.6425676447083
002599.SZ,20140924,16.4,17.87,16.33,16.9,16.55,0.35,2.11,22784.5,38688.778,1.023,4.934553031167941,4.78856033793812,5.217778856033793,4.768121360885945
002599.SZ,20140925,17.0,17.49,16.86,17.04,16.9,0.14,0.83,28932.3,49842.6873,1.023,4.975430985272291,4.963751569813905,5.106824409179129,4.922873615709555
002599.SZ,20140926,17.33,17.89,17.14,17.48,17.04,0.44,2.58,20576.57,35902.7846,1.023,5.103904555314534,5.0601067473455865,5.223618563762986,5.004629523918255
002599.SZ,20140929,17.7,17.88,17.22,17.68,17.48,0.2,1.14,26533.74,46419.3865,1.023,5.162301632606462,5.168141340335654,5.2206987098983895,5.027988354835026
002599.SZ,20140930,17.68,18.4,17.52,18.0,17.68,0.32,1.81,20220.51,36361.0991,1.023,5.255736956273546,5.162301632606462,5.372531110857403,5.115583970772918
002599.SZ,20141008,18.1,18.37,17.91,18.1,18.0,0.1,0.56,13363.05,24213.2825,1.023,5.284935494919512,5.284935494919512,5.363771549263615,5.229458271492179
002599.SZ,20141009,18.03,18.25,17.4,17.61,18.1,-0.49,-2.71,16759.02,29662.3884,1.023,5.141862655554287,5.264496517867336,5.328733302888456,5.080545724397761
002599.SZ,20141010,17.65,17.65,17.33,17.4,17.61,-0.21,-1.19,10894.11,19052.0607,1.023,5.080545724397761,5.153542071012671,5.153542071012671,5.0601067473455865
002599.SZ,20141013,17.47,17.6,16.97,17.4,17.4,0.0,0.0,13866.86,23961.3562,1.023,5.080545724397761,5.100984701449936,5.138942801689691,4.954992008220116
002599.SZ,20141014,17.4,17.59,17.2,17.48,17.4,0.08,0.46,14541.37,25335.2871,1.023,5.103904555314534,5.080545724397761,5.136022947825094,5.022148647105833
002599.SZ,20141015,17.49,17.49,17.1,17.45,17.48,-0.03,-0.17,13679.77,23608.7681,1.023,5.095144993720743,5.106824409179129,5.106824409179129,4.99295010845987
002599.SZ,20141016,17.5,18.98,17.4,18.0,17.45,0.55,3.15,37604.65,67403.4692,1.023,5.255736956273546,5.109744263043726,5.541882635003995,5.080545724397761
002599.SZ,20141017,17.86,17.9,17.1,17.39,18.0,-0.61,-3.39,13028.17,22747.064,1.023,5.077625870533166,5.214859002169197,5.226538417627583,4.99295010845987
002599.SZ,20141020,17.36,17.95,17.26,17.41,17.39,0.02,0.12,15521.34,27138.7665,1.023,5.083465578262358,5.068866308939375,5.241137686950564,5.039667770293413
002599.SZ,20141021,17.4,17.54,17.22,17.38,17.41,-0.03,-0.17,7326.65,12760.1954,1.023,5.074706016668569,5.080545724397761,5.121423678502111,5.027988354835026
002599.SZ,20141022,17.28,17.49,16.79,16.81,17.38,-0.57,-3.28,10402.13,17909.3972,1.023,4.908274346386572,5.045507478022605,5.106824409179129,4.902434638657381
002599.SZ,20141023,16.73,16.94,16.03,16.35,16.81,-0.46,-2.74,11728.59,19188.8913,1.023,4.773961068615139,4.884915515469802,4.946232446626326,4.680525744948053
002599.SZ,20141024,16.19,16.7,16.19,16.36,16.35,0.01,0.06,6861.31,11230.7485,1.023,4.776880922479735,4.7272434067815965,4.876155953876013,4.7272434067815965
002599.SZ,20141027,16.24,16.62,16.1,16.51,16.36,0.15,0.92,6620.66,10873.9984,1.023,4.820678730448681,4.741842676104578,4.852797122959242,4.700964722000228
002599.SZ,20141028,16.55,17.1,16.5,17.08,16.51,0.57,3.45,11384.04,19240.0414,1.023,4.987110400730677,4.832358145907067,4.99295010845987,4.817758876584085
002599.SZ,20141029,17.24,17.4,17.09,17.2,17.08,0.12,0.7,9353.38,16090.9195,1.023,5.022148647105833,5.033828062564218,5.080545724397761,4.990030254595273
002599.SZ,20141030,17.28,17.66,17.1,17.58,17.2,0.38,2.21,18708.21,32508.6031,1.023,5.1331030939604965,5.045507478022605,5.156461924877269,4.99295010845987
002599.SZ,20141031,17.5,17.58,17.17,17.5,17.58,-0.08,-0.46,12299.11,21380.6628,1.023,5.109744263043726,5.109744263043726,5.1331030939604965,5.013389085512045
002599.SZ,20141103,17.64,19.0,17.4,17.84,17.5,0.34,1.94,28452.7,50719.6914,1.023,5.209019294440004,5.150622217148076,5.547722342733188,5.080545724397761
002599.SZ,20141104,17.86,17.86,17.24,17.26,17.84,-0.58,-3.25,15614.9,27275.171,1.023,5.039667770293413,5.214859002169197,5.214859002169197,5.033828062564218
002599.SZ,20141105,17.18,17.45,17.18,17.25,17.26,-0.01,-0.06,9572.23,16618.1572,1.023,5.036747916428816,5.01630893937664,5.095144993720743,5.01630893937664
002599.SZ,20141106,17.25,17.88,17.25,17.68,17.25,0.43,2.49,16841.25,29384.671,1.023,5.162301632606462,5.036747916428816,5.2206987098983895,5.036747916428816
002599.SZ,20141107,17.67,17.95,17.32,17.51,17.68,-0.17,-0.96,17269.28,30626.3514,1.023,5.112664116908323,5.159381778741865,5.241137686950564,5.05718689348099
002599.SZ,20141110,17.53,18.03,17.25,18.0,17.51,0.49,2.8,33973.97,60312.3022,1.023,5.255736956273546,5.118503824637515,5.264496517867336,5.036747916428816
002599.SZ,20141111,18.0,18.0,17.2,17.26,18.0,-0.74,-4.11,26201.62,46106.8299,1.023,5.039667770293413,5.255736956273546,5.255736956273546,5.022148647105833
002599.SZ,20141112,17.28,17.56,16.8,17.5,17.26,0.24,1.39,21037.33,36231.6273,1.023,5.109744263043726,5.045507478022605,5.127263386231304,4.905354492521977
002599.SZ,20141113,17.5,17.5,16.81,16.97,17.5,-0.53,-3.03,8974.23,15269.3978,1.023,4.954992008220116,5.109744263043726,5.109744263043726,4.908274346386572
002599.SZ,20141114,16.96,17.19,16.68,16.83,16.97,-0.14,-0.83,8852.66,14931.6552,1.023,4.914114054115765,4.95207215435552,5.019228793241238,4.87031624614682
002599.SZ,20141117,16.75,17.37,16.71,17.28,16.83,0.45,2.67,11267.9,19376.8657,1.023,5.045507478022605,4.890755223198995,5.071786162803973,4.87907580774061
002599.SZ,20141118,17.12,17.31,17.0,17.05,17.28,-0.23,-1.33,9559.66,16388.3062,1.023,4.978350839136887,4.998789816189062,5.054267039616394,4.963751569813905
002599.SZ,20141119,17.14,17.52,17.03,17.4,17.05,0.35,2.05,9396.97,16271.4733,1.023,5.080545724397761,5.004629523918255,5.115583970772918,4.972511131407694
002599.SZ,20141120,17.23,17.55,17.15,17.55,17.4,0.15,0.86,7207.07,12516.9897,1.023,5.124343532366709,5.030908208699622,5.124343532366709,5.007549377782851
002599.SZ,20141121,17.55,17.73,17.46,17.63,17.55,0.08,0.46,8849.03,15573.2756,1.023,5.147702363283479,5.124343532366709,5.176900901929444,5.0980648475853405
002599.SZ,20141124,17.85,17.88,17.41,17.47,17.63,-0.16,-0.91,10739.38,18873.3523,1.023,5.100984701449936,5.211939148304601,5.2206987098983895,5.083465578262358
002599.SZ,20141125,17.55,17.63,17.32,17.6,17.47,0.13,0.74,13438.39,23535.098,1.023,5.138942801689691,5.124343532366709,5.147702363283479,5.05718689348099
002599.SZ,20141126,17.6,18.05,17.56,17.9,17.6,0.3,1.7,14119.56,25064.5251,1.023,5.226538417627583,5.138942801689691,5.2703362255965285,5.127263386231304
002599.SZ,20141127,17.9,17.97,17.5,17.78,17.9,-0.12,-0.67,13380.5,23786.1028,1.023,5.191500171252426,5.226538417627583,5.2469773946797575,5.109744263043726
002599.SZ,20141128,17.8,17.8,17.48,17.5,17.78,-0.28,-1.57,10762.79,18935.5811,1.023,5.109744263043726,5.1973398789816185,5.1973398789816185,5.103904555314534
002599.SZ,20141201,17.51,17.51,16.59,16.9,17.5,-0.6,-3.43,22297.94,37783.6908,1.023,4.934553031167941,5.112664116908323,5.112664116908323,4.844037561365453
002599.SZ,20141202,16.66,17.3,16.66,16.95,16.9,0.05,0.3,16851.54,28627.9277,1.023,4.949152300490924,4.864476538417628,5.051347185751799,4.864476538417628
002599.SZ,20141203,16.9,17.87,16.5,17.83,16.95,0.88,5.19,25890.88,44040.3937,1.023,5.206099440575406,4.934553031167941,5.217778856033793,4.817758876584085
002599.SZ,20141204,17.77,17.77,17.36,17.58,17.83,-0.25,-1.4,24853.77,43633.3339,1.023,5.1331030939604965,5.188580317387829,5.188580317387829,5.068866308939375
002599.SZ,20141205,17.56,17.56,16.55,16.74,17.58,-0.84,-4.78,18622.34,31341.5997,1.023,4.887835369334398,5.127263386231304,5.127263386231304,4.832358145907067
002599.SZ,20141208,16.7,16.7,16.23,16.24,16.74,-0.5,-2.99,19609.44,32075.7858,1.023,4.741842676104578,4.876155953876013,4.876155953876013,4.738922822239981
002599.SZ,20141209,16.24,16.24,15.03,15.15,16.24,-1.09,-6.71,24578.96,38092.941,1.023,4.423578604863568,4.741842676104578,4.741842676104578,4.388540358488411
002599.SZ,20141210,15.13,16.1,15.06,16.1,15.15,0.95,6.27,15192.09,23756.7379,1.023,4.700964722000228,4.417738897134376,4.700964722000228,4.397299920082201
002599.SZ,20141211,15.95,16.75,15.57,16.09,16.1,-0.01,-0.06,12268.62,19714.077,1.023,4.698044868135631,4.657166914031282,4.890755223198995,4.546212467176618
002599.SZ,20141212,16.05,16.92,16.05,16.77,16.09,0.68,4.23,22650.83,37466.6421,1.023,4.896594930928188,4.686365452677245,4.940392738897134,4.686365452677245
002599.SZ,20141215,16.79,17.0,16.55,16.84,16.77,0.07,0.42,9668.48,16225.1635,1.023,4.917033907980363,4.902434638657381,4.963751569813905,4.832358145907067
002599.SZ,20141216,16.75,16.84,16.5,16.52,16.84,-0.32,-1.9,6161.87,10254.9861,1.023,4.8235985843132765,4.890755223198995,4.917033907980363,4.817758876584085
002599.SZ,20141217,16.66,16.75,15.9,16.08,16.52,-0.44,-2.66,9402.08,15246.5139,1.023,4.695125014271035,4.864476538417628,4.890755223198995,4.6425676447083
002599.SZ,20141218,16.13,16.18,15.7,15.74,16.08,-0.34,-2.11,7235.82,11481.0786,1.023,4.595849982874757,4.709724283594017,4.724323552916999,4.58417056741637
002599.SZ,20141219,15.74,15.84,15.06,15.52,15.74,-0.22,-1.4,11344.48,17327.2644,1.023,4.531613197853636,4.595849982874757,4.625048521520721,4.397299920082201
002599.SZ,20141222,15.43,15.43,14.38,14.47,15.52,-1.05,-6.77,11139.4,16443.0835,1.023,4.225028542071012,4.505334513072268,4.505334513072268,4.198749857289645
002599.SZ,20141223,14.49,14.96,14.49,14.7,14.47,0.23,1.59,5725.19,8453.8421,1.023,4.2921851809567295,4.2308682498002055,4.368101381436237,4.2308682498002055
002599.SZ,20141224,14.75,15.18,14.75,15.15,14.7,0.45,3.06,4773.86,7165.2032,1.023,4.423578604863568,4.306784450279712,4.432338166457358,4.306784450279712
002599.SZ,20141225,15.17,15.35,15.17,15.26,15.15,0.11,0.73,4561.71,6959.33,1.023,4.455696997374129,4.4294183125927615,4.481975682155497,4.4294183125927615
002599.SZ,20141226,15.26,15.36,14.7,14.8,15.26,-0.46,-3.01,13803.36,20762.8845,1.023,4.321383719602694,4.455696997374129,4.484895536020093,4.2921851809567295
002599.SZ,20141229,14.85,14.85,14.39,14.45,14.8,-0.35,-2.36,6914.7,10012.2109,1.023,4.219188834341819,4.335982988925676,4.335982988925676,4.201669711154241
002599.SZ,20141230,14.45,14.66,14.38,14.44,14.45,-0.01,-0.07,3714.71,5388.7333,1.023,4.216268980477222,4.219188834341819,4.280505765498344,4.198749857289645
002599.SZ,20141231,14.33,14.55,14.21,14.36,14.44,-0.08,-0.55,4419.14,6327.9345,1.023,4.192910149560452,4.184150587966662,4.248387372987784,4.149112341591506
002599.SZ,20150105,14.44,14.96,14.4,14.71,14.36,0.35,2.44,8774.9,12809.7629,1.023,4.295105034821327,4.216268980477222,4.368101381436237,4.204589565018837
002599.SZ,20150106,14.58,14.93,14.4,14.89,14.71,0.18,1.22,10109.81,14915.2623,1.023,4.347662404384062,4.257146934581573,4.359341819842448,4.204589565018837
002599.SZ,20150107,14.89,14.96,14.66,14.85,14.89,-0.04,-0.27,6546.85,9673.1284,1.023,4.335982988925676,4.347662404384062,4.368101381436237,4.280505765498344
002599.SZ,20150108,14.86,15.22,14.72,14.8,14.85,-0.05,-0.34,7413.13,11091.7805,1.023,4.321383719602694,4.338902842790272,4.444017581915744,4.298024888685923
002599.SZ,20150109,14.81,15.07,14.54,14.8,14.8,0.0,0.0,7661.05,11416.8869,1.023,4.321383719602694,4.324303573467291,4.400219773946797,4.245467519123187
002599.SZ,20150112,14.79,15.28,14.6,14.86,14.8,0.06,0.41,6753.01,10055.1248,1.023,4.338902842790272,4.318463865738098,4.461536705103321,4.262986642310765
002599.SZ,20150113,14.75,15.3,13.37,15.28,14.86,0.42,2.83,13757.53,20624.8054,1.023,4.461536705103321,4.306784450279712,4.467376412832515,3.903844616965406
002599.SZ,20150114,15.25,15.25,14.61,14.8,15.28,-0.48,-3.14,7138.18,10645.421,1.023,4.321383719602694,4.4527771435095325,4.4527771435095325,4.265906496175362
002599.SZ,20150115,14.73,14.88,14.59,14.64,14.8,-0.16,-1.08,6724.55,9860.0994,1.023,4.274666057769151,4.300944742550519,4.344742550519466,4.260066788446169
002599.SZ,20150116,14.64,15.55,14.55,15.31,14.64,0.67,4.58,21064.06,32093.0035,1.023,4.470296266697111,4.274666057769151,4.540372759447425,4.248387372987784
002599.SZ,20150119,15.08,15.6,14.75,15.05,15.31,-0.26,-1.7,8979.94,13723.0425,1.023,4.394380066217605,4.4031396278113935,4.554972028770407,4.306784450279712
002599.SZ,20150120,14.97,16.25,14.97,15.95,15.05,0.9,5.98,20008.11,31686.0645,1.023,4.657166914031282,4.371021235300833,4.744762529969174,4.371021235300833
