ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20100209,30.09,30.1,29.8,30.02,29.94,0.08,0.27,4780.75,14319.778,1.025,12.186336633663366,12.214752475247524,12.21881188118812,12.097029702970296
002187.SZ,20100210,30.03,30.4,30.03,30.37,30.02,0.35,1.17,2888.62,8738.8966,1.025,12.328415841584158,12.19039603960396,12.34059405940594,12.19039603960396
002187.SZ,20100211,30.39,31.18,30.39,30.74,30.37,0.37,1.22,5533.51,17085.9333,1.025,12.478613861386137,12.336534653465346,12.657227722772276,12.336534653465346
002187.SZ,20100212,31.0,31.5,30.62,31.5,30.74,0.76,2.47,6352.94,19812.0242,1.025,12.787128712871285,12.584158415841584,12.787128712871285,12.429900990099007
002187.SZ,20100222,31.25,31.59,30.9,31.05,31.5,-0.45,-1.43,10475.49,32692.8535,1.025,12.604455445544554,12.685643564356436,12.823663366336632,12.543564356435642
002187.SZ,20100223,30.98,31.05,30.28,30.8,31.05,-0.25,-0.81,5282.4,16160.5779,1.025,12.502970297029702,12.576039603960394,12.604455445544554,12.291881188118811
002187.SZ,20100224,30.75,31.9,30.5,31.85,30.8,1.05,3.41,10938.05,34505.5632,1.025,12.92920792079208,12.482673267326732,12.949504950495047,12.38118811881188
002187.SZ,20100225,31.85,32.5,31.85,32.39,31.85,0.54,1.7,13869.6,44714.0744,1.025,13.148415841584155,12.92920792079208,13.193069306930694,12.92920792079208
002187.SZ,20100226,32.39,32.88,32.16,32.5,32.39,0.11,0.34,13381.42,43559.117,1.025,13.193069306930694,13.148415841584155,13.347326732673269,13.055049504950492
002187.SZ,20100301,32.5,33.8,32.5,33.14,32.5,0.64,1.97,18799.12,62693.8561,1.025,13.452871287128714,13.193069306930694,13.72079207920792,13.193069306930694
002187.SZ,20100302,33.38,33.38,32.71,33.18,33.14,0.04,0.12,9172.74,30273.4606,1.025,13.469108910891087,13.550297029702971,13.550297029702971,13.278316831683169
002187.SZ,20100303,33.28,33.28,32.55,33.03,33.18,-0.15,-0.45,10391.83,34139.1192,1.025,13.40821782178218,13.509702970297027,13.509702970297027,13.213366336633662
002187.SZ,20100304,33.0,33.55,31.6,31.76,33.03,-1.27,-3.85,16467.44,53754.0484,1.025,12.892673267326732,13.396039603960396,13.619306930693067,12.827722772277228
002187.SZ,20100305,31.99,32.01,31.0,31.43,31.76,-0.33,-1.04,16017.89,50482.4266,1.025,12.758712871287129,12.986039603960396,12.994158415841584,12.584158415841584
002187.SZ,20100308,30.78,31.79,30.31,31.55,31.43,0.12,0.38,30096.19,93439.7483,1.025,12.807425742574257,12.494851485148514,12.904851485148516,12.304059405940594
002187.SZ,20100309,31.35,31.56,30.91,31.2,31.55,-0.35,-1.11,12593.68,39322.983,1.025,12.665346534653464,12.726237623762376,12.811485148514851,12.547623762376238
002187.SZ,20100310,31.18,31.49,30.55,31.05,31.2,-0.15,-0.48,9503.49,29469.5777,1.025,12.604455445544554,12.657227722772276,12.783069306930692,12.401485148514851
002187.SZ,20100311,31.05,31.08,30.45,30.63,31.05,-0.42,-1.35,7739.69,23755.4141,1.025,12.433960396039604,12.604455445544554,12.616633663366336,12.36089108910891
002187.SZ,20100312,30.64,30.8,30.15,30.28,30.63,-0.35,-1.14,8488.37,25867.4846,1.025,12.291881188118811,12.438019801980198,12.502970297029702,12.239108910891089
002187.SZ,20100315,30.58,30.59,30.11,30.16,30.28,-0.12,-0.4,5194.42,15726.7635,1.025,12.243168316831683,12.413663366336634,12.417722772277228,12.222871287128712
002187.SZ,20100316,30.18,30.44,29.97,30.38,30.16,0.22,0.73,6139.3,18557.0279,1.025,12.332475247524751,12.251287128712873,12.356831683168316,12.166039603960394
002187.SZ,20100317,30.45,30.94,30.45,30.92,30.38,0.54,1.78,9281.1,28494.1752,1.025,12.551683168316831,12.36089108910891,12.55980198019802,12.36089108910891
002187.SZ,20100318,30.95,31.06,30.5,30.63,30.92,-0.29,-0.94,8073.06,24830.6374,1.025,12.433960396039604,12.563861386138612,12.608514851485149,12.38118811881188
002187.SZ,20100319,30.63,30.87,30.36,30.79,30.63,0.16,0.52,7287.61,22285.5537,1.025,12.498910891089109,12.433960396039604,12.53138613861386,12.324356435643564
002187.SZ,20100322,30.71,30.97,30.27,30.5,30.79,-0.29,-0.94,9663.98,29551.3427,1.025,12.38118811881188,12.466435643564356,12.5719801980198,12.287821782178217
002187.SZ,20100323,30.64,30.64,30.28,30.31,30.5,-0.19,-0.62,7554.61,22942.1004,1.025,12.304059405940594,12.438019801980198,12.438019801980198,12.291881188118811
002187.SZ,20100324,30.5,30.59,30.3,30.35,30.31,0.04,0.13,8336.09,25375.5951,1.025,12.320297029702967,12.38118811881188,12.417722772277228,12.3
002187.SZ,20100325,30.53,30.53,29.79,29.9,30.35,-0.45,-1.48,9811.35,29447.3715,1.025,12.137623762376236,12.393366336633662,12.393366336633662,12.0929702970297
002187.SZ,20100329,30.24,30.7,30.03,30.7,29.9,0.8,2.68,13431.94,40766.8844,1.025,12.46237623762376,12.275643564356434,12.46237623762376,12.19039603960396
002187.SZ,20100330,30.75,30.76,30.41,30.48,30.7,-0.22,-0.72,9309.2,28424.5076,1.025,12.373069306930692,12.482673267326732,12.486732673267326,12.344653465346534
002187.SZ,20100331,30.33,30.58,29.95,30.4,30.48,-0.08,-0.26,12795.51,38553.7525,1.025,12.34059405940594,12.31217821782178,12.413663366336634,12.157920792079208
002187.SZ,20100401,30.4,30.9,30.3,30.6,30.4,0.2,0.66,31282.85,95523.1126,1.025,12.42178217821782,12.34059405940594,12.543564356435642,12.3
002187.SZ,20100402,30.7,30.8,30.42,30.77,30.6,0.17,0.56,19118.95,58563.3559,1.025,12.49079207920792,12.46237623762376,12.502970297029702,12.348712871287129
002187.SZ,20100406,30.9,31.1,30.4,30.56,30.77,-0.21,-0.68,17275.6,52886.8357,1.025,12.405544554455444,12.543564356435642,12.624752475247524,12.34059405940594
002187.SZ,20100407,30.51,30.56,30.12,30.32,30.56,-0.24,-0.79,10890.0,32933.7443,1.025,12.308118811881188,12.385247524752476,12.405544554455444,12.226930693069306
002187.SZ,20100408,30.12,30.42,30.07,30.29,30.32,-0.03,-0.1,11425.04,34529.2298,1.025,12.295940594059404,12.226930693069306,12.348712871287129,12.206633663366336
002187.SZ,20100409,30.39,30.63,30.18,30.58,30.29,0.29,0.96,12709.66,38659.2145,1.025,12.413663366336634,12.336534653465346,12.433960396039604,12.251287128712873
002187.SZ,20100412,30.62,31.29,30.62,31.15,30.58,0.57,1.86,31707.61,98328.6834,1.025,12.645049504950494,12.429900990099007,12.701881188118811,12.429900990099007
002187.SZ,20100413,31.2,31.25,29.41,30.0,31.15,-1.15,-3.69,29877.44,90782.0803,1.025,12.178217821782177,12.665346534653464,12.685643564356436,11.938712871287128
002187.SZ,20100414,30.04,31.4,30.0,31.4,30.0,1.4,4.67,35178.68,108670.1593,1.025,12.746534653465345,12.194455445544554,12.746534653465345,12.178217821782177
002187.SZ,20100415,31.37,31.83,30.85,31.0,31.4,-0.4,-1.27,25027.65,78259.5808,1.025,12.584158415841584,12.734356435643564,12.92108910891089,12.523267326732674
002187.SZ,20100416,30.98,31.45,30.42,31.0,31.0,0.0,0.0,12548.48,38808.9317,1.025,12.584158415841584,12.576039603960394,12.766831683168316,12.348712871287129
002187.SZ,20100419,30.88,31.3,29.85,29.88,31.0,-1.12,-3.61,21496.71,66057.6239,1.025,12.129504950495049,12.535445544554454,12.705940594059404,12.117326732673266
002187.SZ,20100420,29.88,30.15,29.26,29.85,29.88,-0.03,-0.1,17674.49,52255.8101,1.025,12.117326732673266,12.129504950495049,12.239108910891089,11.877821782178218
002187.SZ,20100421,29.91,31.62,29.83,31.0,29.85,1.15,3.85,37279.63,115681.0194,1.025,12.584158415841584,12.141683168316831,12.835841584158416,12.10920792079208
002187.SZ,20100422,30.81,32.39,30.67,31.91,31.0,0.91,2.94,36077.06,114440.6048,1.025,12.953564356435644,12.507029702970296,13.148415841584155,12.45019801980198
002187.SZ,20100423,31.99,32.05,31.27,31.36,31.91,-0.55,-1.72,25124.1,79374.3856,1.025,12.730297029702973,12.986039603960396,13.010396039603958,12.693762376237624
002187.SZ,20100426,31.41,31.55,30.81,31.41,31.36,0.05,0.16,24305.61,75572.479,1.025,12.75059405940594,12.75059405940594,12.807425742574257,12.507029702970296
002187.SZ,20100427,31.3,31.3,30.01,30.39,31.41,-1.02,-3.25,22590.91,68436.7448,1.025,12.336534653465346,12.705940594059404,12.705940594059404,12.182277227722771
002187.SZ,20100428,30.26,30.38,29.79,30.16,30.39,-0.23,-0.76,11977.88,35960.9969,1.025,12.243168316831683,12.283762376237624,12.332475247524751,12.0929702970297
002187.SZ,20100429,30.19,30.5,29.51,29.51,30.16,-0.65,-2.16,12044.23,36071.1846,1.025,11.97930693069307,12.255346534653466,12.38118811881188,11.97930693069307
002187.SZ,20100430,29.68,29.68,28.01,28.49,29.51,-1.02,-3.46,13712.62,39135.4059,1.025,11.565247524752474,12.048316831683168,12.048316831683168,11.37039603960396
002187.SZ,20100504,28.0,28.7,28.0,28.51,28.49,0.02,0.07,8699.46,24794.4398,1.025,11.573366336633663,11.366336633663366,11.650495049504949,11.366336633663366
002187.SZ,20100505,28.5,29.9,28.2,29.9,28.51,1.39,4.88,12184.79,35488.2222,1.025,12.137623762376236,11.569306930693068,12.137623762376236,11.447524752475246
002187.SZ,20100506,29.88,30.25,29.6,29.7,29.9,-0.2,-0.67,19632.57,58854.9827,1.025,12.056435643564354,12.129504950495049,12.279702970297029,12.015841584158416
002187.SZ,20100507,29.0,30.1,28.5,28.93,29.7,-0.77,-2.59,22827.84,67139.652,1.025,11.743861386138612,11.772277227722771,12.21881188118812,11.569306930693068
002187.SZ,20100510,28.83,29.35,28.51,28.85,28.93,-0.08,-0.28,10713.87,31048.948,1.025,11.71138613861386,11.703267326732671,11.914356435643564,11.573366336633663
002187.SZ,20100511,29.22,29.4,27.98,28.82,28.85,-0.03,-0.1,10574.64,30302.4208,1.025,11.699207920792078,11.86158415841584,11.934653465346534,11.358217821782178
002187.SZ,20100512,28.31,28.9,27.04,27.28,28.82,-1.54,-5.34,12942.36,35983.5039,1.025,11.074059405940597,11.49217821782178,11.731683168316833,10.976633663366336
002187.SZ,20100513,27.28,28.09,26.6,28.08,27.28,0.8,2.93,11441.47,31279.9309,1.025,11.398811881188118,11.074059405940597,11.402871287128711,10.798019801980198
002187.SZ,20100514,27.6,28.04,27.52,27.79,28.08,-0.29,-1.03,8512.14,23679.5695,1.025,11.28108910891089,11.203960396039603,11.38257425742574,11.17148514851485
002187.SZ,20100517,27.46,27.46,26.0,26.05,27.79,-1.74,-6.26,7470.46,19993.5649,1.025,10.574752475247523,11.147128712871288,11.147128712871288,10.554455445544557
002187.SZ,20100518,26.3,26.3,25.03,26.0,26.05,-0.05,-0.19,10007.02,25655.8688,1.025,10.554455445544557,10.676237623762376,10.676237623762376,10.16069306930693
002187.SZ,20100519,25.9,26.46,25.66,26.2,26.0,0.2,0.77,6361.44,16566.2022,1.025,10.635643564356435,10.513861386138611,10.74118811881188,10.416435643564355
002187.SZ,20100520,25.7,26.6,25.59,25.9,25.84,0.06,0.23,7767.75,20254.0437,1.04,10.667722772277228,10.585346534653466,10.956039603960395,10.540039603960397
002187.SZ,20100521,25.1,26.15,24.6,26.11,25.9,0.21,0.81,7450.87,19061.648,1.04,10.75421782178218,10.33821782178218,10.77069306930693,10.132277227722774
002187.SZ,20100524,26.11,27.17,26.11,27.01,26.11,0.9,3.45,9578.3,25663.7935,1.04,11.12491089108911,10.75421782178218,11.19081188118812,10.75421782178218
002187.SZ,20100525,26.85,27.11,26.6,26.88,27.01,-0.13,-0.48,8689.03,23339.8847,1.04,11.071366336633664,11.0590099009901,11.166099009900991,10.956039603960395
002187.SZ,20100526,26.75,27.77,26.74,27.45,26.88,0.57,2.12,10864.82,29643.7805,1.04,11.306138613861387,11.01782178217822,11.437940594059407,11.01370297029703
002187.SZ,20100527,27.22,28.33,27.2,27.91,27.45,0.46,1.68,13242.21,36955.2507,1.04,11.49560396039604,11.21140594059406,11.668594059405942,11.203168316831684
002187.SZ,20100528,27.95,28.35,27.62,27.77,27.91,-0.14,-0.5,8692.51,24294.9923,1.04,11.437940594059407,11.512079207920792,11.676831683168318,11.376158415841584
002187.SZ,20100531,27.63,27.63,26.76,26.77,27.77,-1.0,-3.6,6159.05,16776.6944,1.04,11.026059405940597,11.380277227722772,11.380277227722772,11.021940594059409
002187.SZ,20100601,26.76,26.99,26.11,26.6,26.77,-0.17,-0.64,5372.32,14293.0351,1.04,10.956039603960395,11.021940594059409,11.116673267326732,10.75421782178218
002187.SZ,20100602,26.4,27.39,26.16,27.25,26.6,0.65,2.44,5275.7,14189.3274,1.04,11.223762376237625,10.873663366336634,11.28142574257426,10.77481188118812
002187.SZ,20100603,27.2,27.48,26.9,26.9,27.25,-0.35,-1.28,5678.86,15492.1412,1.04,11.07960396039604,11.203168316831684,11.318495049504952,11.07960396039604
002187.SZ,20100604,26.88,27.27,26.63,27.18,26.9,0.28,1.04,3744.73,10111.0395,1.04,11.194930693069306,11.071366336633664,11.232,10.96839603960396
002187.SZ,20100607,26.5,27.22,26.47,27.17,27.18,-0.01,-0.04,6499.58,17448.7354,1.04,11.19081188118812,10.914851485148516,11.21140594059406,10.902495049504951
002187.SZ,20100608,27.14,27.54,27.0,27.36,27.17,0.19,0.7,6209.01,16953.8675,1.04,11.269069306930694,11.178455445544556,11.34320792079208,11.120792079207922
002187.SZ,20100609,27.4,27.77,27.34,27.76,27.36,0.4,1.46,11258.18,31033.6512,1.04,11.43382178217822,11.285544554455443,11.437940594059407,11.260831683168318
002187.SZ,20100610,27.69,28.08,27.6,27.86,27.76,0.1,0.36,5901.1,16458.9779,1.04,11.4750099009901,11.404990099009902,11.565623762376235,11.36792079207921
002187.SZ,20100611,27.92,28.05,27.5,27.58,27.86,-0.28,-1.01,4759.9,13196.412,1.04,11.359683168316831,11.499722772277227,11.553267326732676,11.326732673267328
002187.SZ,20100617,27.78,27.8,27.56,27.58,27.58,0.0,0.0,3905.49,10801.7202,1.04,11.359683168316831,11.442059405940595,11.450297029702972,11.351445544554457
002187.SZ,20100618,27.7,27.7,26.38,26.5,27.58,-1.08,-3.92,4125.45,11111.1501,1.04,10.914851485148516,11.409108910891089,11.409108910891089,10.865425742574256
002187.SZ,20100621,26.55,26.98,26.21,26.58,26.5,0.08,0.3,11378.61,30309.5625,1.04,10.94780198019802,10.935445544554456,11.112554455445546,10.79540594059406
002187.SZ,20100622,26.66,27.29,26.42,26.9,26.58,0.32,1.2,9613.49,25885.3468,1.04,11.07960396039604,10.980752475247526,11.240237623762376,10.881900990099012
002187.SZ,20100623,26.88,27.08,26.5,27.05,26.9,0.15,0.56,6890.04,18474.8457,1.04,11.141386138613862,11.071366336633664,11.153742574257429,10.914851485148516
002187.SZ,20100624,27.01,27.2,26.8,26.94,27.05,-0.11,-0.41,3793.79,10258.3162,1.04,11.096079207920791,11.12491089108911,11.203168316831684,11.03841584158416
002187.SZ,20100625,26.84,27.02,26.3,26.42,26.94,-0.52,-1.93,4761.18,12670.1075,1.04,10.881900990099012,11.054891089108912,11.129029702970298,10.832475247524751
002187.SZ,20100628,26.7,26.7,26.15,26.25,26.42,-0.17,-0.64,2559.99,6763.4786,1.04,10.811881188118813,10.997227722772278,10.997227722772278,10.77069306930693
002187.SZ,20100629,26.3,26.48,24.87,25.15,26.25,-1.1,-4.19,5943.24,15144.6601,1.04,10.35881188118812,10.832475247524751,10.90661386138614,10.243485148514852
002187.SZ,20100630,25.0,25.59,24.9,25.22,25.15,0.07,0.28,4860.38,12261.8829,1.04,10.387643564356436,10.297029702970296,10.540039603960397,10.255841584158416
002187.SZ,20100701,25.3,25.45,24.73,25.0,25.22,-0.22,-0.87,4668.31,11710.4033,1.04,10.297029702970296,10.42059405940594,10.482376237623765,10.185821782178218
002187.SZ,20100702,25.16,25.4,24.03,24.96,25.0,-0.04,-0.16,6897.97,16941.9568,1.04,10.280554455445545,10.362930693069307,10.461782178217822,9.897504950495051
002187.SZ,20100705,24.66,25.73,24.18,25.57,24.96,0.61,2.44,6872.14,17448.7555,1.04,10.53180198019802,10.1569900990099,10.59770297029703,9.959287128712871
002187.SZ,20100706,25.51,25.98,25.34,25.9,25.57,0.33,1.29,5810.43,14968.9469,1.04,10.667722772277228,10.507089108910892,10.700673267326732,10.437069306930692
002187.SZ,20100707,25.7,26.09,25.66,25.92,25.9,0.02,0.08,4309.18,11172.9992,1.04,10.675960396039605,10.585346534653466,10.745980198019804,10.568871287128712
002187.SZ,20100708,26.0,26.5,26.0,26.39,25.92,0.47,1.81,8572.51,22530.6721,1.04,10.869544554455446,10.70891089108911,10.914851485148516,10.70891089108911
002187.SZ,20100709,26.13,26.78,26.13,26.56,26.39,0.17,0.64,5708.31,15162.9754,1.04,10.939564356435644,10.762455445544555,11.030178217821785,10.762455445544555
002187.SZ,20100712,26.56,26.68,26.31,26.52,26.56,-0.04,-0.15,5607.17,14855.975,1.04,10.923089108910892,10.939564356435644,10.988990099009902,10.83659405940594
002187.SZ,20100713,26.32,26.69,25.84,26.65,26.52,0.13,0.49,6046.24,15819.1481,1.04,10.976633663366338,10.84071287128713,10.993108910891092,10.6430099009901
002187.SZ,20100714,26.6,27.05,26.38,26.76,26.65,0.11,0.41,7119.72,19076.2022,1.04,11.021940594059409,10.956039603960395,11.141386138613862,10.865425742574256
002187.SZ,20100715,26.75,27.07,26.31,26.71,26.76,-0.05,-0.19,7923.67,21329.0372,1.04,11.001346534653466,11.01782178217822,11.14962376237624,10.83659405940594
002187.SZ,20100716,26.52,27.07,26.42,26.92,26.71,0.21,0.79,4103.07,10973.4028,1.04,11.08784158415842,10.923089108910892,11.14962376237624,10.881900990099012
002187.SZ,20100719,26.75,27.52,26.61,27.32,26.92,0.4,1.49,7326.08,19865.8204,1.04,11.252594059405942,11.01782178217822,11.334970297029702,10.960158415841583
002187.SZ,20100720,27.3,27.69,27.2,27.64,27.32,0.32,1.17,6199.69,17042.7782,1.04,11.384396039603962,11.244356435643564,11.404990099009902,11.203168316831684
002187.SZ,20100721,27.5,27.97,27.5,27.54,27.64,-0.1,-0.36,4874.41,13513.5853,1.04,11.34320792079208,11.326732673267328,11.520316831683168,11.326732673267328
002187.SZ,20100726,28.2,28.8,27.18,27.56,27.54,0.02,0.07,24303.35,66874.302,1.04,11.351445544554457,11.615049504950496,11.862178217821784,11.194930693069306
002187.SZ,20100727,27.58,27.7,27.28,27.49,27.56,-0.07,-0.25,8352.8,22972.5892,1.04,11.32261386138614,11.359683168316831,11.409108910891089,11.23611881188119
002187.SZ,20100728,27.36,27.95,27.32,27.95,27.49,0.46,1.67,15683.88,43390.4864,1.04,11.512079207920792,11.269069306930694,11.512079207920792,11.252594059405942
002187.SZ,20100729,27.82,28.5,27.81,28.35,27.95,0.4,1.43,14556.67,40998.68,1.04,11.676831683168318,11.458534653465348,11.738613861386138,11.454415841584158
002187.SZ,20100730,28.15,28.4,27.7,28.19,28.35,-0.16,-0.56,12755.56,35730.3876,1.04,11.610930693069308,11.594455445544554,11.697425742574255,11.409108910891089
002187.SZ,20100802,28.19,28.73,28.01,28.64,28.19,0.45,1.6,22277.13,63445.5118,1.04,11.796277227722774,11.610930693069308,11.833346534653469,11.536792079207922
002187.SZ,20100803,28.7,28.77,28.13,28.21,28.64,-0.43,-1.5,12814.64,36443.1931,1.04,11.619168316831685,11.8209900990099,11.849821782178218,11.586217821782178
002187.SZ,20100804,28.0,28.3,27.65,28.04,28.21,-0.17,-0.6,11819.49,33044.7842,1.04,11.549148514851485,11.532673267326734,11.656237623762378,11.38851485148515
002187.SZ,20100805,28.25,29.35,28.18,29.01,28.04,0.97,3.46,30848.51,89143.7385,1.04,11.948673267326734,11.635643564356435,12.088712871287129,11.60681188118812
002187.SZ,20100806,28.93,29.98,28.62,29.78,29.01,0.77,2.65,26963.2,79400.8597,1.04,12.26582178217822,11.915722772277228,12.34819801980198,11.788039603960398
002187.SZ,20100810,29.98,30.19,29.0,29.04,29.78,-0.74,-2.48,23112.78,68796.0965,1.04,11.961029702970295,12.34819801980198,12.434693069306933,11.944554455445545
002187.SZ,20100811,29.01,29.95,29.01,29.93,29.04,0.89,3.06,12463.84,36964.7959,1.04,12.327603960396042,11.948673267326734,12.335841584158416,11.948673267326734
002187.SZ,20100812,29.6,29.77,29.2,29.48,29.93,-0.45,-1.5,8690.03,25685.749,1.04,12.142257425742576,12.191683168316834,12.26170297029703,12.026930693069309
002187.SZ,20100813,29.38,29.88,29.3,29.73,29.48,0.25,0.85,10764.21,31839.0532,1.04,12.245227722772276,12.101069306930691,12.3070099009901,12.068118811881188
002187.SZ,20100816,29.46,30.1,29.46,30.04,29.73,0.31,1.04,12145.46,36357.225,1.04,12.37291089108911,12.134019801980198,12.39762376237624,12.134019801980198
002187.SZ,20100817,30.25,30.25,29.8,29.94,30.04,-0.1,-0.33,8455.27,25300.9257,1.04,12.33172277227723,12.45940594059406,12.45940594059406,12.274059405940594
002187.SZ,20100818,29.96,30.0,29.16,29.4,29.94,-0.54,-1.8,16714.28,49339.3595,1.04,12.10930693069307,12.339960396039604,12.35643564356436,12.010455445544554
002187.SZ,20100819,29.42,29.68,29.22,29.4,29.4,0.0,0.0,10030.91,29521.139,1.04,12.10930693069307,12.117544554455447,12.224633663366337,12.035168316831683
002187.SZ,20100820,29.2,29.54,29.0,29.2,29.4,-0.2,-0.68,9337.19,27277.1077,1.04,12.026930693069309,12.026930693069309,12.166970297029703,11.944554455445545
002187.SZ,20100823,29.2,29.87,29.02,29.59,29.2,0.39,1.34,6820.97,20154.7649,1.04,12.187564356435646,12.026930693069309,12.302891089108911,11.952792079207924
002187.SZ,20100824,29.6,30.12,29.42,30.05,29.59,0.46,1.55,16591.63,49341.0598,1.04,12.3770297029703,12.191683168316834,12.405861386138616,12.117544554455447
002187.SZ,20100825,29.8,29.99,29.3,29.38,30.05,-0.67,-2.23,10195.51,30218.9746,1.04,12.101069306930691,12.274059405940594,12.352316831683169,12.068118811881188
002187.SZ,20100826,29.57,29.65,28.81,29.5,29.38,0.12,0.41,15325.43,44843.1482,1.04,12.15049504950495,12.179326732673267,12.212277227722772,11.86629702970297
002187.SZ,20100827,29.53,29.84,29.35,29.63,29.5,0.13,0.44,14776.37,43821.5625,1.04,12.204039603960396,12.162851485148517,12.290534653465349,12.088712871287129
002187.SZ,20100830,29.9,30.55,29.88,30.41,29.63,0.78,2.63,17226.09,52239.6902,1.04,12.52530693069307,12.315247524752476,12.582970297029703,12.3070099009901
002187.SZ,20100831,30.38,30.68,30.2,30.67,30.41,0.26,0.86,15093.9,46063.2992,1.04,12.63239603960396,12.512950495049504,12.636514851485147,12.43881188118812
002187.SZ,20100901,30.41,31.18,29.2,29.85,30.67,-0.82,-2.67,27217.15,82731.6293,1.04,12.294653465346537,12.52530693069307,12.842455445544555,12.026930693069309
002187.SZ,20100902,30.0,30.86,29.9,30.42,29.85,0.57,1.91,17698.28,54000.3667,1.04,12.52942574257426,12.35643564356436,12.710653465346535,12.315247524752476
002187.SZ,20100903,30.55,31.65,30.51,31.5,30.42,1.08,3.55,25854.77,80372.5407,1.04,12.974257425742572,12.582970297029703,13.036039603960395,12.566495049504953
002187.SZ,20100906,32.06,33.25,31.65,31.87,31.5,0.37,1.17,36648.27,118723.2032,1.04,13.126653465346536,13.204910891089112,13.695049504950497,13.036039603960395
002187.SZ,20100907,31.8,31.94,31.2,31.91,31.87,0.04,0.13,16155.97,51106.778,1.04,13.143128712871286,13.09782178217822,13.155485148514854,12.850693069306931
002187.SZ,20100908,31.9,31.96,31.38,31.95,31.91,0.04,0.13,11033.02,34895.6749,1.04,13.15960396039604,13.1390099009901,13.163722772277229,12.924831683168316
002187.SZ,20100909,31.88,32.3,30.98,31.15,31.95,-0.8,-2.5,12669.81,39917.9938,1.04,12.83009900990099,13.130772277227724,13.303762376237623,12.760079207920793
002187.SZ,20100910,31.1,31.48,30.5,31.22,31.15,0.07,0.22,11315.8,35015.5692,1.04,12.858930693069308,12.80950495049505,12.9660198019802,12.562376237623765
002187.SZ,20100913,31.45,32.35,31.23,32.17,31.22,0.95,3.04,18497.9,59212.8976,1.04,13.25021782178218,12.953663366336633,13.324356435643567,12.863049504950496
002187.SZ,20100914,32.18,32.57,31.71,31.91,32.17,-0.26,-0.81,18208.39,58749.5088,1.04,13.143128712871286,13.254336633663366,13.414970297029702,13.060752475247526
002187.SZ,20100915,31.9,31.91,30.98,31.14,31.91,-0.77,-2.41,12170.56,38131.502,1.04,12.825980198019804,13.1390099009901,13.143128712871286,12.760079207920793
002187.SZ,20100916,31.14,31.43,30.08,30.48,31.14,-0.66,-2.12,9907.73,30271.0573,1.04,12.554138613861388,12.825980198019804,12.94542574257426,12.389386138613862
002187.SZ,20100917,30.36,30.9,30.3,30.75,30.48,0.27,0.89,7933.15,24333.0378,1.04,12.665346534653466,12.50471287128713,12.72712871287129,12.48
002187.SZ,20100920,30.79,30.99,30.21,30.76,30.75,0.01,0.03,4851.19,14797.7399,1.04,12.669465346534654,12.681821782178218,12.76419801980198,12.442930693069307
002187.SZ,20100921,30.95,31.7,30.66,31.48,30.76,0.72,2.34,14372.48,44993.3821,1.04,12.9660198019802,12.747722772277228,13.05663366336634,12.628277227722773
002187.SZ,20100927,30.99,31.96,30.99,31.88,31.48,0.4,1.27,11853.64,37543.305,1.04,13.130772277227724,12.76419801980198,13.163722772277229,12.76419801980198
002187.SZ,20100928,31.8,31.87,31.31,31.31,31.88,-0.57,-1.79,11959.48,37762.8306,1.04,12.896,13.09782178217822,13.126653465346536,12.896
002187.SZ,20100929,31.3,31.81,31.13,31.69,31.31,0.38,1.21,10263.86,32415.308,1.04,13.05251485148515,12.891881188118813,13.101940594059409,12.821861386138616
002187.SZ,20100930,31.65,31.8,31.12,31.79,31.69,0.1,0.32,10939.05,34397.9905,1.04,13.093702970297027,13.036039603960395,13.09782178217822,12.817742574257426
002187.SZ,20101008,32.0,32.16,31.45,31.7,31.79,-0.09,-0.28,21692.81,68951.7667,1.04,13.05663366336634,13.18019801980198,13.24609900990099,12.953663366336633
002187.SZ,20101011,31.7,31.7,30.47,30.62,31.7,-1.08,-3.41,26696.6,82739.8253,1.04,12.611801980198022,13.05663366336634,13.05663366336634,12.5500198019802
002187.SZ,20101012,30.56,30.9,29.82,29.93,30.62,-0.69,-2.25,24150.55,72696.8637,1.04,12.327603960396042,12.587089108910892,12.72712871287129,12.282297029702972
002187.SZ,20101013,30.02,30.36,29.52,30.18,29.93,0.25,0.84,20546.39,61523.3777,1.04,12.430574257425745,12.364673267326731,12.50471287128713,12.158732673267329
002187.SZ,20101014,30.0,30.14,28.86,29.0,30.18,-1.18,-3.91,25830.97,75856.2325,1.04,11.944554455445545,12.35643564356436,12.41409900990099,11.886891089108913
002187.SZ,20101015,28.99,29.0,28.4,28.7,29.0,-0.3,-1.03,24393.39,69881.269,1.04,11.8209900990099,11.940435643564356,11.944554455445545,11.697425742574255
002187.SZ,20101018,28.69,29.08,27.7,29.05,28.7,0.35,1.22,19069.83,54176.9655,1.04,11.965148514851489,11.816871287128714,11.97750495049505,11.409108910891089
002187.SZ,20101019,28.95,29.5,28.73,29.48,29.05,0.43,1.48,15807.28,46344.5755,1.04,12.142257425742576,11.923960396039604,12.15049504950495,11.833346534653469
002187.SZ,20101020,29.01,30.26,28.7,29.9,29.48,0.42,1.42,22931.67,68397.8197,1.04,12.315247524752476,11.948673267326734,12.463524752475248,11.8209900990099
