ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20100310,10.45,10.45,10.16,10.2,10.5,-0.3,-2.86,51906.88,53224.5973,2.323,6.038379204892966,6.186378695208971,6.186378695208971,6.014699286442405
002109.SZ,20100311,10.2,10.29,10.0,10.25,10.2,0.05,0.49,48791.78,49362.946,2.323,6.067979102956167,6.038379204892966,6.091659021406728,5.919979612640163
002109.SZ,20100312,10.26,10.4,10.1,10.14,10.25,-0.11,-1.07,30228.99,30957.5311,2.323,6.002859327217126,6.073899082568808,6.15677879714577,5.979179408766565
002109.SZ,20100315,10.14,10.14,9.81,9.89,10.14,-0.25,-2.47,37852.6,37614.3116,2.323,5.854859836901121,6.002859327217126,6.002859327217126,5.8075
002109.SZ,20100316,9.81,9.99,9.65,9.86,9.89,-0.03,-0.3,35093.38,34340.9511,2.323,5.837099898063201,5.8075,5.914059633027523,5.712780326197757
002109.SZ,20100317,9.9,10.15,9.86,10.14,9.86,0.28,2.84,40118.1,40224.2673,2.323,6.002859327217126,5.860779816513762,6.008779306829766,5.837099898063201
002109.SZ,20100318,10.14,10.25,10.05,10.16,10.14,0.02,0.2,33968.4,34476.3129,2.323,6.014699286442405,6.002859327217126,6.067979102956167,5.949579510703364
002109.SZ,20100319,10.16,10.33,10.12,10.31,10.16,0.15,1.48,37631.24,38513.1591,2.323,6.103498980632009,6.014699286442405,6.115338939857289,5.991019367991845
002109.SZ,20100322,10.33,10.45,10.25,10.41,10.31,0.1,0.97,59208.47,61347.725,2.323,6.16269877675841,6.115338939857289,6.186378695208971,6.067979102956167
002109.SZ,20100323,10.42,10.48,10.18,10.19,10.41,-0.22,-2.11,53655.03,55299.1125,2.323,6.032459225280326,6.16861875637105,6.204138634046891,6.026539245667686
002109.SZ,20100324,10.21,10.39,10.21,10.29,10.19,0.1,0.98,47706.22,49115.5948,2.323,6.091659021406728,6.044299184505608,6.15085881753313,6.044299184505608
002109.SZ,20100325,10.34,10.34,10.08,10.1,10.29,-0.19,-1.85,38246.02,38920.59,2.323,5.979179408766565,6.121258919469929,6.121258919469929,5.967339449541284
002109.SZ,20100326,10.1,10.8,10.0,10.7,10.1,0.6,5.94,103527.26,107822.3343,2.323,6.334378185524974,5.979179408766565,6.393577981651377,5.919979612640163
002109.SZ,20100329,10.58,11.38,10.53,11.22,10.7,0.52,4.86,269778.71,298773.0673,2.323,6.642217125382263,6.263338430173293,6.736936799184506,6.233738532110092
002109.SZ,20100331,11.2,11.21,10.89,11.09,11.22,-0.13,-1.16,135171.45,148753.4696,2.323,6.5652573904179405,6.630377166156983,6.636297145769623,6.446857798165138
002109.SZ,20100401,11.06,11.25,10.96,11.25,11.09,0.16,1.44,100756.45,111961.0996,2.323,6.659977064220183,6.54749745158002,6.659977064220183,6.48829765545362
002109.SZ,20100402,11.2,11.3,11.08,11.29,11.25,0.04,0.36,67049.26,75083.4407,2.323,6.683656982670744,6.630377166156983,6.689576962283384,6.559337410805301
002109.SZ,20100406,11.3,11.36,11.03,11.25,11.29,-0.04,-0.35,100281.15,111894.2337,2.323,6.659977064220183,6.689576962283384,6.7250968399592255,6.529737512742099
002109.SZ,20100407,11.25,11.51,11.08,11.5,11.25,0.25,2.22,132178.97,149405.1735,2.323,6.807976554536188,6.659977064220183,6.813896534148828,6.559337410805301
002109.SZ,20100408,11.5,11.6,11.4,11.43,11.5,-0.07,-0.61,102117.04,117418.7019,2.323,6.766536697247707,6.807976554536188,6.867176350662589,6.748776758409786
002109.SZ,20100409,11.47,11.8,11.43,11.64,11.43,0.21,1.84,119633.18,138984.2555,2.323,6.89085626911315,6.790216615698268,6.985575942915393,6.766536697247707
002109.SZ,20100412,11.62,11.63,11.3,11.5,11.55,-0.05,-0.43,96026.52,110488.5512,2.341,6.86072884811417,6.932319062181447,6.938284913353722,6.741411824668706
002109.SZ,20100413,11.54,11.57,10.9,11.24,11.5,-0.26,-2.26,123303.47,138786.9922,2.341,6.705616717635067,6.8845922528032615,6.902489806320083,6.502777777777779
002109.SZ,20100414,11.17,11.54,11.15,11.44,11.24,0.2,1.78,98963.98,112821.5557,2.341,6.82493374108053,6.663855759429155,6.8845922528032615,6.651924057084608
002109.SZ,20100415,11.45,11.82,11.3,11.59,11.44,0.15,1.31,206408.1,240798.1597,2.341,6.914421508664629,6.830899592252803,7.051636085626912,6.741411824668706
002109.SZ,20100416,11.67,11.72,11.28,11.59,11.59,0.0,0.0,100823.94,116194.6218,2.341,6.914421508664629,6.962148318042814,6.9919775739041805,6.729480122324159
002109.SZ,20100419,11.41,11.5,11.0,11.0,11.59,-0.59,-5.09,82747.33,93009.6539,2.341,6.56243628950051,6.807036187563711,6.86072884811417,6.56243628950051
002109.SZ,20100420,10.95,11.37,10.91,11.32,11.0,0.32,2.91,111904.07,124619.3743,2.341,6.753343527013253,6.532607033639144,6.783172782874618,6.508743628950051
002109.SZ,20100421,11.32,11.68,11.22,11.62,11.32,0.3,2.65,128520.24,148375.1267,2.341,6.932319062181447,6.753343527013253,6.968114169215087,6.693685015290521
002109.SZ,20100422,11.63,12.25,11.52,12.08,11.62,0.46,3.96,259854.87,310979.6753,2.341,7.206748216106015,6.938284913353722,7.308167686034658,6.872660550458717
002109.SZ,20100423,11.93,12.08,11.72,11.8,12.08,-0.28,-2.32,105863.67,125938.1127,2.341,7.039704383282365,7.117260448521917,7.206748216106015,6.9919775739041805
002109.SZ,20100426,11.82,12.24,11.71,11.99,11.8,0.19,1.61,103875.49,124687.2224,2.341,7.153055555555556,7.051636085626912,7.302201834862386,6.986011722731907
002109.SZ,20100427,11.94,11.98,11.05,11.5,11.99,-0.49,-4.09,102161.74,118360.5695,2.341,6.86072884811417,7.12322629969419,7.147089704383283,6.592265545361877
002109.SZ,20100428,11.36,11.47,11.16,11.3,11.5,-0.2,-1.74,57809.84,65632.6285,2.341,6.741411824668706,6.777206931702344,6.84283129459735,6.657889908256882
002109.SZ,20100429,11.38,11.7,11.08,11.11,11.3,-0.19,-1.68,64441.74,73933.9095,2.341,6.628060652395515,6.789138634046892,6.980045871559634,6.610163098878696
002109.SZ,20100430,11.05,11.18,10.15,10.5,11.11,-0.61,-5.49,83019.45,87603.4208,2.341,6.26414373088685,6.592265545361877,6.669821610601427,6.05533893985729
002109.SZ,20100504,10.33,10.77,10.1,10.59,10.5,0.09,0.86,38752.94,40795.9054,2.341,6.317836391437309,6.162724260958207,6.425221712538226,6.025509683995924
002109.SZ,20100505,10.5,11.14,10.38,11.02,10.59,0.43,4.06,57917.08,62889.162,2.341,6.574367991845056,6.26414373088685,6.645958205912335,6.192553516819572
002109.SZ,20100506,10.96,11.36,10.68,10.68,11.02,-0.34,-3.09,79084.69,88055.6945,2.341,6.371529051987768,6.538572884811418,6.777206931702344,6.371529051987768
002109.SZ,20100507,10.38,11.05,10.33,10.7,10.68,0.02,0.19,48051.62,51944.8691,2.341,6.383460754332314,6.192553516819572,6.592265545361877,6.162724260958207
002109.SZ,20100510,10.66,10.9,10.22,10.41,10.7,-0.29,-2.71,47728.16,50299.0677,2.341,6.210451070336392,6.359597349643222,6.502777777777779,6.097099898063202
002109.SZ,20100511,10.69,10.83,10.37,10.41,10.41,0.0,0.0,72263.79,76584.7413,2.341,6.210451070336392,6.377494903160041,6.461016819571866,6.186587665647299
002109.SZ,20100512,10.36,10.48,9.37,9.41,10.41,-1.0,-9.61,71644.34,70267.007,2.341,5.613865953109073,6.1806218144750265,6.252212028542305,5.59000254841998
002109.SZ,20100513,9.41,9.79,9.41,9.77,9.41,0.36,3.83,54864.9,52785.5221,2.341,5.828636595310908,5.613865953109073,5.840568297655453,5.613865953109073
002109.SZ,20100514,9.68,10.14,9.66,10.01,9.77,0.24,2.46,49700.01,49492.3552,2.341,5.971817023445465,5.774943934760449,6.049373088685016,5.763012232415902
002109.SZ,20100517,9.8,10.02,9.48,9.53,10.01,-0.48,-4.8,48245.61,46978.9111,2.341,5.685456167176351,5.846534148827728,5.977782874617737,5.655626911314986
002109.SZ,20100518,9.49,9.84,9.42,9.79,9.53,0.26,2.73,56898.12,54870.1166,2.341,5.840568297655453,5.661592762487258,5.87039755351682,5.619831804281346
002109.SZ,20100519,9.69,10.25,9.65,10.21,9.79,0.42,4.29,119066.53,119116.2291,2.341,6.091134046890929,5.780909785932722,6.114997451580021,5.75704638124363
002109.SZ,20100520,10.09,10.27,9.76,9.81,10.21,-0.4,-3.92,78612.71,78854.6498,2.341,5.852500000000001,6.019543832823651,6.126929153924568,5.822670744138634
002109.SZ,20100521,9.42,10.1,9.42,9.97,9.81,0.16,1.63,46651.57,45738.7179,2.341,5.947953618756372,5.619831804281346,6.025509683995924,5.619831804281346
002109.SZ,20100524,10.11,10.53,10.1,10.44,9.97,0.47,4.71,74908.95,77490.3573,2.341,6.228348623853211,6.031475535168196,6.28204128440367,6.025509683995924
002109.SZ,20100526,10.22,10.4,10.04,10.14,10.44,-0.3,-2.87,51382.61,52356.0126,2.341,6.049373088685016,6.097099898063202,6.204485219164119,5.989714576962284
002109.SZ,20100527,10.09,10.5,10.09,10.38,10.14,0.24,2.37,46248.67,47774.1541,2.341,6.192553516819572,6.019543832823651,6.26414373088685,6.019543832823651
002109.SZ,20100528,10.48,10.65,10.28,10.4,10.38,0.02,0.19,55409.55,57962.5044,2.341,6.204485219164119,6.252212028542305,6.353631498470948,6.132895005096841
002109.SZ,20100531,10.32,10.43,9.8,9.8,10.4,-0.6,-5.77,50116.21,50881.9238,2.341,5.846534148827728,6.156758409785933,6.222382772680938,5.846534148827728
002109.SZ,20100601,9.56,9.86,8.92,9.25,9.8,-0.55,-5.61,93428.91,86784.6923,2.341,5.518412334352702,5.703353720693172,5.882329255861366,5.321539245667687
002109.SZ,20100602,9.15,9.37,9.02,9.35,9.25,0.1,1.08,32829.18,30247.7473,2.341,5.578070846075434,5.45875382262997,5.59000254841998,5.381197757390418
002109.SZ,20100603,9.4,9.61,9.28,9.28,9.35,-0.07,-0.75,61208.15,58089.537,2.341,5.536309887869521,5.607900101936799,5.733182976554536,5.536309887869521
002109.SZ,20100604,9.25,9.43,9.11,9.3,9.28,0.02,0.22,26641.59,24768.1087,2.341,5.548241590214069,5.518412334352702,5.625797655453619,5.434890417940877
002109.SZ,20100607,9.15,9.19,8.75,8.81,9.3,-0.49,-5.27,64748.41,57622.9475,2.341,5.255914882772681,5.45875382262997,5.482617227319063,5.220119775739042
002109.SZ,20100608,8.85,9.02,8.82,8.97,8.81,0.16,1.82,52700.65,47078.5582,2.341,5.351368501529053,5.279778287461775,5.381197757390418,5.261880733944955
002109.SZ,20100609,9.01,9.2,8.93,9.18,8.97,0.21,2.34,54450.89,49331.4873,2.341,5.47665137614679,5.375231906218145,5.488583078491335,5.32750509683996
002109.SZ,20100610,9.15,9.27,9.1,9.19,9.18,0.01,0.11,46633.74,42827.2165,2.341,5.482617227319063,5.45875382262997,5.530344036697248,5.428924566768604
002109.SZ,20100611,9.21,9.28,9.06,9.16,9.19,-0.03,-0.33,35377.25,32397.7386,2.341,5.464719673802243,5.49454892966361,5.536309887869521,5.405061162079512
002109.SZ,20100617,9.24,9.28,9.13,9.13,9.16,-0.03,-0.33,24649.44,22623.991,2.341,5.446822120285424,5.512446483180429,5.536309887869521,5.446822120285424
002109.SZ,20100618,9.1,9.13,8.63,8.79,9.13,-0.34,-3.72,39463.96,35133.1633,2.341,5.243983180428135,5.428924566768604,5.446822120285424,5.148529561671764
002109.SZ,20100621,8.76,8.99,8.48,8.97,8.79,0.18,2.05,45548.92,39882.7186,2.341,5.351368501529053,5.226085626911316,5.363300203873599,5.059041794087666
002109.SZ,20100622,8.92,9.04,8.85,8.97,8.97,0.0,0.0,25603.03,22946.6287,2.341,5.351368501529053,5.321539245667687,5.393129459734964,5.279778287461775
002109.SZ,20100623,8.9,8.93,8.67,8.81,8.97,-0.16,-1.78,31602.36,27822.7321,2.341,5.255914882772681,5.30960754332314,5.32750509683996,5.172392966360857
002109.SZ,20100624,8.8,8.9,8.73,8.84,8.81,0.03,0.34,20013.27,17639.6591,2.341,5.273812436289501,5.2499490316004085,5.30960754332314,5.2081880733944965
002109.SZ,20100625,8.74,8.8,8.48,8.6,8.84,-0.24,-2.71,23128.79,19931.5878,2.341,5.130632008154944,5.214153924566769,5.2499490316004085,5.059041794087666
002109.SZ,20100628,8.6,8.67,8.29,8.45,8.6,-0.15,-1.74,26298.88,22245.3249,2.341,5.041144240570846,5.130632008154944,5.172392966360857,4.945690621814475
002109.SZ,20100629,8.43,8.5,7.92,7.94,8.45,-0.51,-6.04,39187.1,31908.2924,2.341,4.736885830784915,5.029212538226299,5.070973496432213,4.724954128440367
002109.SZ,20100630,7.93,7.93,7.7,7.73,7.94,-0.21,-2.64,16282.75,12670.9751,2.341,4.611602956167177,4.730919979612641,4.730919979612641,4.593705402650357
002109.SZ,20100701,7.74,7.88,7.52,7.55,7.73,-0.18,-2.33,16689.5,12824.7141,2.341,4.504217635066259,4.61756880733945,4.701090723751274,4.48632008154944
002109.SZ,20100702,7.6,7.66,7.08,7.38,7.55,-0.17,-2.25,35819.12,26236.3192,2.341,4.402798165137615,4.534046890927625,4.569841997961265,4.223822629969419
002109.SZ,20100705,7.2,7.32,7.16,7.26,7.38,-0.12,-1.63,15713.37,11379.323,2.341,4.331207951070336,4.295412844036698,4.367003058103976,4.271549439347606
002109.SZ,20100706,7.25,7.53,7.2,7.49,7.26,0.23,3.17,30634.44,22812.9326,2.341,4.468422528032621,4.325242099898064,4.492285932721713,4.295412844036698
002109.SZ,20100707,7.47,7.64,7.42,7.64,7.49,0.15,2.0,22383.08,16924.7466,2.341,4.5579102956167175,4.456490825688074,4.5579102956167175,4.426661569826708
002109.SZ,20100708,7.64,7.78,7.51,7.55,7.64,-0.09,-1.18,28597.78,21888.1559,2.341,4.504217635066259,4.5579102956167175,4.641432212028543,4.480354230377166
002109.SZ,20100709,7.59,7.82,7.51,7.73,7.55,0.18,2.38,36053.1,27744.0069,2.341,4.611602956167177,4.528081039755352,4.665295616717636,4.480354230377166
002109.SZ,20100712,7.79,7.93,7.74,7.87,7.73,0.14,1.81,32277.2,25270.0756,2.341,4.695124872579002,4.647398063200815,4.730919979612641,4.61756880733945
002109.SZ,20100713,7.8,7.8,7.47,7.56,7.87,-0.31,-3.94,26035.76,19854.6782,2.341,4.510183486238533,4.653363914373089,4.653363914373089,4.456490825688074
002109.SZ,20100714,7.56,7.77,7.56,7.65,7.56,0.09,1.19,21605.76,16597.0148,2.341,4.563876146788991,4.510183486238533,4.635466360856269,4.510183486238533
002109.SZ,20100715,7.66,7.78,7.47,7.49,7.65,-0.16,-2.09,24712.78,18861.7099,2.341,4.468422528032621,4.569841997961265,4.641432212028543,4.456490825688074
002109.SZ,20100716,7.4,7.53,7.33,7.5,7.49,0.01,0.13,15812.66,11756.7408,2.341,4.4743883792048935,4.414729867482162,4.492285932721713,4.372968909276249
002109.SZ,20100719,7.38,7.76,7.38,7.75,7.5,0.25,3.33,27658.65,21083.6197,2.341,4.623534658511724,4.402798165137615,4.6295005096839965,4.402798165137615
002109.SZ,20100720,7.8,8.15,7.73,8.03,7.75,0.28,3.61,63212.68,50465.7428,2.341,4.790578491335372,4.653363914373089,4.862168705402651,4.611602956167177
002109.SZ,20100721,8.0,8.1,7.93,8.02,8.03,-0.01,-0.12,75554.36,60499.519,2.341,4.7846126401631,4.772680937818553,4.832339449541284,4.730919979612641
002109.SZ,20100722,8.0,8.14,7.94,8.14,8.02,0.12,1.5,58488.79,47033.545,2.341,4.856202854230379,4.772680937818553,4.856202854230379,4.736885830784915
002109.SZ,20100723,8.13,8.18,8.02,8.12,8.14,-0.02,-0.25,51678.1,41788.1496,2.341,4.844271151885831,4.850237003058105,4.88006625891947,4.7846126401631
002109.SZ,20100726,8.12,8.52,8.06,8.5,8.12,0.38,4.68,90280.17,75086.9959,2.341,5.070973496432213,4.844271151885831,5.082905198776759,4.808476044852192
002109.SZ,20100727,8.49,8.76,8.41,8.65,8.5,0.15,1.76,106448.52,91941.0197,2.341,5.160461264016311,5.06500764525994,5.226085626911316,5.017280835881754
002109.SZ,20100728,8.55,8.85,8.5,8.76,8.65,0.11,1.27,78363.23,68215.8007,2.341,5.226085626911316,5.100802752293579,5.279778287461775,5.070973496432213
002109.SZ,20100729,8.78,8.85,8.6,8.77,8.76,0.01,0.11,54819.2,47878.2753,2.341,5.232051478083588,5.238017329255861,5.279778287461775,5.130632008154944
002109.SZ,20100730,8.75,8.8,8.61,8.67,8.77,-0.1,-1.14,43486.55,37785.8213,2.341,5.172392966360857,5.220119775739042,5.2499490316004085,5.1365978593272175
002109.SZ,20100802,8.55,8.9,8.55,8.85,8.67,0.18,2.08,72274.05,63127.6164,2.341,5.279778287461775,5.100802752293579,5.30960754332314,5.100802752293579
002109.SZ,20100803,8.84,8.98,8.6,8.66,8.85,-0.19,-2.15,51821.66,45535.3271,2.341,5.166427115188584,5.273812436289501,5.357334352701326,5.130632008154944
002109.SZ,20100804,8.62,8.75,8.5,8.71,8.66,0.05,0.58,40564.5,34979.7173,2.341,5.19625637104995,5.14256371049949,5.220119775739042,5.070973496432213
002109.SZ,20100805,8.72,8.88,8.65,8.83,8.71,0.12,1.38,79927.8,70351.5283,2.341,5.267846585117228,5.202222222222223,5.297675840978594,5.160461264016311
002109.SZ,20100806,8.79,9.15,8.75,9.07,8.83,0.24,2.72,95488.47,85481.1173,2.341,5.411027013251784,5.243983180428135,5.45875382262997,5.220119775739042
002109.SZ,20100809,9.04,9.13,8.98,9.06,9.07,-0.01,-0.11,60540.23,54817.9329,2.341,5.405061162079512,5.393129459734964,5.446822120285424,5.357334352701326
002109.SZ,20100810,9.19,9.19,8.51,8.55,9.06,-0.51,-5.63,64556.92,56820.5451,2.341,5.100802752293579,5.482617227319063,5.482617227319063,5.076939347604485
002109.SZ,20100811,8.42,8.76,8.42,8.75,8.55,0.2,2.34,43500.06,37580.7546,2.341,5.220119775739042,5.023246687054026,5.226085626911316,5.023246687054026
002109.SZ,20100812,8.62,9.5,8.58,9.38,8.75,0.63,7.2,194660.06,179239.3326,2.341,5.5959683995922544,5.14256371049949,5.667558613659532,5.118700305810399
002109.SZ,20100813,9.26,9.48,9.1,9.48,9.38,0.1,1.07,113397.11,105388.5435,2.341,5.655626911314986,5.524378185524975,5.655626911314986,5.428924566768604
002109.SZ,20100816,9.38,9.88,9.35,9.76,9.48,0.28,2.95,125794.0,121937.3491,2.341,5.822670744138634,5.5959683995922544,5.894260958205914,5.578070846075434
002109.SZ,20100817,9.7,9.75,9.55,9.74,9.76,-0.02,-0.2,51760.33,49876.1243,2.341,5.810739041794089,5.786875637104995,5.816704892966361,5.697387869520898
002109.SZ,20100818,9.74,9.76,9.45,9.57,9.74,-0.17,-1.75,51455.39,49265.3376,2.341,5.709319571865445,5.810739041794089,5.822670744138634,5.6377293577981655
002109.SZ,20100819,9.59,9.64,9.38,9.61,9.57,0.04,0.42,51155.09,48608.4494,2.341,5.733182976554536,5.72125127420999,5.7510805300713566,5.5959683995922544
002109.SZ,20100820,9.54,9.55,9.36,9.39,9.61,-0.22,-2.29,28287.1,26727.8095,2.341,5.601934250764527,5.691422018348624,5.697387869520898,5.584036697247707
002109.SZ,20100823,9.45,9.54,9.32,9.42,9.39,0.03,0.32,34233.42,32307.7643,2.341,5.619831804281346,5.6377293577981655,5.691422018348624,5.560173292558615
002109.SZ,20100824,9.42,9.56,9.32,9.49,9.42,0.07,0.74,49342.19,46788.063,2.341,5.661592762487258,5.619831804281346,5.703353720693172,5.560173292558615
002109.SZ,20100825,9.49,9.58,9.18,9.26,9.49,-0.23,-2.42,42110.92,39381.1698,2.341,5.524378185524975,5.661592762487258,5.715285423037717,5.47665137614679
002109.SZ,20100826,9.22,9.36,9.16,9.36,9.26,0.1,1.08,28750.73,26653.2377,2.341,5.584036697247707,5.500514780835882,5.584036697247707,5.464719673802243
002109.SZ,20100827,9.38,9.42,9.22,9.39,9.36,0.03,0.32,24283.26,22688.9947,2.341,5.601934250764527,5.5959683995922544,5.619831804281346,5.500514780835882
002109.SZ,20100830,9.41,9.59,9.35,9.54,9.39,0.15,1.6,68969.14,65518.9268,2.341,5.691422018348624,5.613865953109073,5.72125127420999,5.578070846075434
002109.SZ,20100831,9.5,9.79,9.48,9.73,9.54,0.19,1.99,69743.92,67223.6754,2.341,5.804773190621815,5.667558613659532,5.840568297655453,5.655626911314986
002109.SZ,20100901,9.7,9.99,9.54,9.9,9.73,0.17,1.75,77060.1,75440.8212,2.341,5.90619266055046,5.786875637104995,5.959885321100918,5.691422018348624
002109.SZ,20100902,9.98,10.66,9.98,10.32,9.9,0.42,4.24,135758.91,140375.4363,2.341,6.156758409785933,5.953919469928645,6.359597349643222,5.953919469928645
002109.SZ,20100903,10.28,10.45,10.1,10.33,10.32,0.01,0.1,61613.86,63236.3952,2.341,6.162724260958207,6.132895005096841,6.234314475025485,6.025509683995924
002109.SZ,20100906,10.39,10.63,10.07,10.1,10.33,-0.23,-2.23,72168.79,74132.0842,2.341,6.025509683995924,6.198519367991846,6.341699796126403,6.007612130479104
002109.SZ,20100907,10.06,10.13,9.72,10.06,10.1,-0.04,-0.4,60528.67,60272.8716,2.341,6.001646279306831,6.001646279306831,6.043407237512743,5.798807339449542
002109.SZ,20100908,10.05,10.22,9.92,10.22,10.06,0.16,1.59,39749.59,40222.6671,2.341,6.097099898063202,5.995680428134557,6.097099898063202,5.918124362895006
002109.SZ,20100909,10.2,10.66,10.09,10.52,10.22,0.3,2.94,101297.62,105385.4217,2.341,6.276075433231397,6.085168195718654,6.359597349643222,6.019543832823651
002109.SZ,20100910,10.48,11.05,10.48,10.89,10.52,0.37,3.52,198881.07,215870.438,2.341,6.496811926605506,6.252212028542305,6.592265545361877,6.252212028542305
002109.SZ,20100913,10.78,11.18,10.75,10.8,10.89,-0.09,-0.83,148395.87,162343.1332,2.341,6.443119266055048,6.4311875637105,6.669821610601427,6.4132900101936805
002109.SZ,20100914,10.82,11.15,10.73,10.97,10.8,0.17,1.57,103638.25,113806.0931,2.341,6.544538735983691,6.4550509683995925,6.651924057084608,6.401358307849134
002109.SZ,20100915,10.97,11.07,10.55,10.69,10.97,-0.28,-2.55,103371.72,111514.2146,2.341,6.377494903160041,6.544538735983691,6.604197247706424,6.2939729867482175
002109.SZ,20100916,10.65,10.9,10.5,10.84,10.69,0.15,1.4,117192.09,125924.2364,2.341,6.466982670744139,6.353631498470948,6.502777777777779,6.26414373088685
002109.SZ,20100917,10.84,11.64,10.46,11.35,10.84,0.51,4.7,185447.39,205343.3244,2.341,6.771241080530072,6.466982670744139,6.944250764525995,6.240280326197759
002109.SZ,20100920,11.38,11.49,10.95,11.12,11.35,-0.23,-2.03,106432.31,119366.7391,2.341,6.634026503567788,6.789138634046892,6.854762996941897,6.532607033639144
002109.SZ,20100921,11.19,11.28,10.81,10.83,11.12,-0.29,-2.61,52469.2,57786.3561,2.341,6.461016819571866,6.675787461773701,6.729480122324159,6.4490851172273205
002109.SZ,20100927,10.8,11.13,10.65,11.05,10.83,0.22,2.03,91957.36,101124.848,2.341,6.592265545361877,6.443119266055048,6.639992354740063,6.353631498470948
002109.SZ,20100928,11.06,11.11,10.58,10.69,11.05,-0.36,-3.26,62008.58,66977.0458,2.341,6.377494903160041,6.59823139653415,6.628060652395515,6.311870540265036
002109.SZ,20100929,10.8,11.08,10.48,11.05,10.69,0.36,3.37,92468.15,99509.8442,2.341,6.592265545361877,6.443119266055048,6.610163098878696,6.252212028542305
002109.SZ,20100930,10.9,11.18,10.77,11.04,11.05,-0.01,-0.09,80252.92,88197.5088,2.341,6.586299694189603,6.502777777777779,6.669821610601427,6.425221712538226
002109.SZ,20101008,11.08,11.3,11.02,11.15,11.04,0.11,1.0,59141.52,66264.7754,2.341,6.651924057084608,6.610163098878696,6.741411824668706,6.574367991845056
002109.SZ,20101011,11.15,11.33,10.9,11.03,11.15,-0.12,-1.08,86023.66,95095.4011,2.341,6.580333843017329,6.651924057084608,6.759309378185526,6.502777777777779
002109.SZ,20101012,11.0,11.0,10.63,10.82,11.03,-0.21,-1.9,77791.18,83720.4628,2.341,6.4550509683995925,6.56243628950051,6.56243628950051,6.341699796126403
002109.SZ,20101013,10.76,10.9,10.36,10.45,10.82,-0.37,-3.42,83074.77,87254.829,2.341,6.234314475025485,6.419255861365953,6.502777777777779,6.1806218144750265
002109.SZ,20101014,10.5,10.63,10.0,10.07,10.45,-0.38,-3.64,86441.07,89063.9607,2.341,6.007612130479104,6.26414373088685,6.341699796126403,5.965851172273192
002109.SZ,20101015,10.08,10.36,10.02,10.09,10.07,0.02,0.2,66309.75,67627.0114,2.341,6.019543832823651,6.013577981651377,6.1806218144750265,5.977782874617737
002109.SZ,20101018,10.03,10.35,9.6,10.33,10.09,0.24,2.38,68976.39,69213.0774,2.341,6.162724260958207,5.98374872579001,6.174655963302753,5.727217125382263
002109.SZ,20101019,10.15,10.55,10.15,10.52,10.33,0.19,1.84,49719.45,51828.0057,2.341,6.276075433231397,6.05533893985729,6.2939729867482175,6.05533893985729
002109.SZ,20101020,10.35,10.8,10.25,10.63,10.52,0.11,1.05,67270.54,70943.719,2.341,6.341699796126403,6.174655963302753,6.443119266055048,6.114997451580021
002109.SZ,20101021,10.58,10.73,10.52,10.66,10.63,0.03,0.28,40216.4,42696.3258,2.341,6.359597349643222,6.311870540265036,6.401358307849134,6.276075433231397
002109.SZ,20101022,10.6,11.22,10.6,10.89,10.66,0.23,2.16,89438.38,97797.3246,2.341,6.496811926605506,6.323802242609583,6.693685015290521,6.323802242609583
002109.SZ,20101025,11.03,11.52,11.0,11.14,10.89,0.25,2.3,121764.54,136729.7132,2.341,6.645958205912335,6.580333843017329,6.872660550458717,6.56243628950051
002109.SZ,20101026,11.25,12.0,11.14,11.9,11.14,0.76,6.82,182490.98,210769.6776,2.341,7.099362895005098,6.711582568807341,7.159021406727829,6.645958205912335
002109.SZ,20101027,11.75,11.96,11.39,11.57,11.9,-0.33,-2.77,94370.77,110021.0014,2.341,6.902489806320083,7.009875127421,7.135158002038738,6.795104485219165
002109.SZ,20101028,11.57,11.57,11.06,11.1,11.57,-0.47,-4.06,125897.25,141279.515,2.341,6.622094801223242,6.902489806320083,6.902489806320083,6.59823139653415
002109.SZ,20101029,11.1,11.4,11.08,11.25,11.1,0.15,1.35,73484.9,82578.6428,2.341,6.711582568807341,6.622094801223242,6.801070336391438,6.610163098878696
002109.SZ,20101101,11.24,11.53,11.14,11.44,11.25,0.19,1.69,89095.97,101198.6151,2.341,6.82493374108053,6.705616717635067,6.878626401630989,6.645958205912335
002109.SZ,20101102,11.5,11.51,11.0,11.19,11.44,-0.25,-2.19,134977.61,150974.3387,2.341,6.675787461773701,6.86072884811417,6.866694699286443,6.56243628950051
002109.SZ,20101103,11.13,11.2,10.77,10.79,11.19,-0.4,-3.57,69817.35,76869.2457,2.341,6.437153414882773,6.639992354740063,6.681753312945974,6.425221712538226
002109.SZ,20101104,10.8,11.27,10.8,11.19,10.79,0.4,3.71,75933.49,84481.6316,2.341,6.675787461773701,6.443119266055048,6.723514271151886,6.443119266055048
002109.SZ,20101105,11.37,11.39,11.14,11.29,11.19,0.1,0.89,74156.96,83636.0941,2.341,6.735445973496432,6.783172782874618,6.795104485219165,6.645958205912335
002109.SZ,20101108,11.23,11.66,11.23,11.61,11.29,0.32,2.83,103031.88,118337.3582,2.341,6.926353211009175,6.699650866462794,6.956182466870541,6.699650866462794
002109.SZ,20101109,11.67,11.7,11.37,11.44,11.61,-0.17,-1.46,75231.89,86215.2831,2.341,6.82493374108053,6.962148318042814,6.980045871559634,6.783172782874618
