ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20041208,3.51,3.54,3.43,3.53,3.47,0.06,1.73,6585.23,2292.4447,2.842,1.0863773200788338,1.0802222077837698,1.089454876226366,1.055601758603513
000672.SZ,20041209,3.55,3.55,3.43,3.5,3.53,-0.03,-0.85,8097.41,2835.9598,2.842,1.0771446516362375,1.092532432373898,1.092532432373898,1.055601758603513
000672.SZ,20041210,3.48,3.48,3.26,3.27,3.5,-0.23,-6.57,16943.0,5640.2773,2.842,1.0063608602429992,1.0709895393411732,1.0709895393411732,1.003283304095467
000672.SZ,20041213,3.19,3.26,3.19,3.25,3.27,-0.02,-0.61,4435.4,1431.3455,2.842,1.000205747947935,0.9817404110627422,1.003283304095467,0.9817404110627422
000672.SZ,20041214,3.26,3.28,3.16,3.19,3.25,-0.06,-1.85,4502.25,1445.9175,2.842,0.9817404110627422,1.003283304095467,1.0094384163905312,0.972507742620146
000672.SZ,20041215,3.19,3.19,3.0,3.13,3.19,-0.06,-1.88,8312.15,2576.5635,2.842,0.9632750741775497,0.9817404110627422,0.9817404110627422,0.9232668442596322
000672.SZ,20041216,3.12,3.16,3.07,3.11,3.13,-0.02,-0.64,4082.78,1270.6035,2.842,0.9571199618824856,0.9601975180300176,0.972507742620146,0.944809737292357
000672.SZ,20041217,3.08,3.14,3.05,3.09,3.11,-0.02,-0.64,2845.95,881.3177,2.842,0.9509648495874212,0.9478872934398892,0.9663526303250818,0.9386546249972928
000672.SZ,20041220,3.08,3.18,3.05,3.17,3.09,0.08,2.59,5145.2,1605.9526,2.842,0.975585298767678,0.9478872934398892,0.9786628549152102,0.9386546249972928
000672.SZ,20041221,3.11,3.23,3.11,3.16,3.17,-0.01,-0.32,4220.35,1339.0286,2.842,0.972507742620146,0.9571199618824856,0.9940506356528708,0.9571199618824856
000672.SZ,20041222,3.18,3.35,3.18,3.29,3.16,0.13,4.11,10640.72,3461.2657,2.842,1.0125159725380632,0.9786628549152102,1.030981309423256,0.9786628549152102
000672.SZ,20041223,3.25,3.27,3.14,3.17,3.29,-0.12,-3.65,5771.6,1850.2545,2.842,0.975585298767678,1.000205747947935,1.0063608602429992,0.9663526303250818
000672.SZ,20041224,3.15,3.23,3.12,3.19,3.17,0.02,0.63,3700.8,1171.8712,2.842,0.9817404110627422,0.9694301864726136,0.9940506356528708,0.9601975180300176
000672.SZ,20041227,3.1,3.13,3.02,3.03,3.19,-0.16,-5.02,15723.13,4809.9846,2.842,0.9324995127022284,0.9540424057349532,0.9632750741775497,0.9294219565546964
000672.SZ,20041228,3.03,3.03,2.96,3.01,3.03,-0.02,-0.66,7962.53,2384.8079,2.842,0.9263444004071644,0.9324995127022284,0.9324995127022284,0.9109566196695036
000672.SZ,20041229,3.03,3.07,2.97,3.0,3.01,-0.01,-0.33,3513.99,1060.9249,2.842,0.9232668442596322,0.9324995127022284,0.944809737292357,0.914034175817036
000672.SZ,20041230,2.99,3.02,2.94,2.99,3.0,-0.01,-0.33,3645.78,1087.8414,2.842,0.9201892881121002,0.9201892881121002,0.9294219565546964,0.9048015073744397
000672.SZ,20041231,3.03,3.09,2.76,2.88,2.99,-0.11,-3.68,11327.78,3312.4611,2.842,0.886336170489247,0.9324995127022284,0.9509648495874212,0.8494054967188616
000672.SZ,20050104,2.82,2.87,2.8,2.85,2.88,-0.03,-1.04,2924.0,828.0871,2.842,0.8771035020466507,0.8678708336040544,0.8832586143417148,0.86171572130899
000672.SZ,20050105,2.87,2.97,2.85,2.95,2.85,0.1,3.51,5117.81,1497.4846,2.842,0.9078790635219718,0.8832586143417148,0.914034175817036,0.8771035020466507
000672.SZ,20050106,2.95,2.95,2.86,2.92,2.95,-0.03,-1.02,3065.2,888.6814,2.842,0.8986463950793754,0.9078790635219718,0.9078790635219718,0.8801810581941826
000672.SZ,20050107,2.91,2.98,2.87,2.96,2.92,0.04,1.37,2960.0,870.4935,2.842,0.9109566196695036,0.8955688389318432,0.917111731964568,0.8832586143417148
000672.SZ,20050110,2.95,2.99,2.9,2.97,2.96,0.01,0.34,1935.81,570.6028,2.842,0.914034175817036,0.9078790635219718,0.9201892881121002,0.8924912827843111
000672.SZ,20050111,2.97,3.04,2.92,3.01,2.97,0.04,1.35,4604.41,1374.876,2.842,0.9263444004071644,0.914034175817036,0.9355770688497608,0.8986463950793754
000672.SZ,20050112,3.0,3.03,2.97,3.02,3.01,0.01,0.33,4829.58,1445.446,2.842,0.9294219565546964,0.9232668442596322,0.9324995127022284,0.914034175817036
000672.SZ,20050113,2.98,3.0,2.93,2.98,3.02,-0.04,-1.32,5963.46,1771.8492,2.842,0.917111731964568,0.917111731964568,0.9232668442596322,0.9017239512269076
000672.SZ,20050114,2.97,3.0,2.92,2.95,2.98,-0.03,-1.01,2375.0,702.1618,2.842,0.9078790635219718,0.914034175817036,0.9232668442596322,0.8986463950793754
000672.SZ,20050117,2.9,2.9,2.82,2.85,2.95,-0.1,-3.39,3114.94,887.339,2.842,0.8771035020466507,0.8924912827843111,0.8924912827843111,0.8678708336040544
000672.SZ,20050118,2.85,3.14,2.85,3.14,2.85,0.29,10.18,17261.16,5258.0376,2.842,0.9663526303250818,0.8771035020466507,0.9663526303250818,0.8771035020466507
000672.SZ,20050119,3.32,3.45,3.29,3.45,3.14,0.31,9.87,98745.91,33606.9869,2.842,1.061756870898577,1.0217486409806595,1.061756870898577,1.0125159725380632
000672.SZ,20050120,3.45,3.61,3.37,3.58,3.45,0.13,3.77,102405.01,35909.9968,2.842,1.1017651008164944,1.061756870898577,1.1109977692590909,1.0371364217183203
000672.SZ,20050121,3.56,3.58,3.42,3.53,3.58,-0.05,-1.4,54027.4,18948.1439,2.842,1.0863773200788338,1.0956099885214303,1.1017651008164944,1.0525242024559809
000672.SZ,20050124,3.56,3.68,3.47,3.59,3.53,0.06,1.7,56109.26,20019.6108,2.842,1.1048426569640266,1.0956099885214303,1.1325406622918155,1.0679119831936414
000672.SZ,20050125,3.55,3.55,3.45,3.52,3.59,-0.07,-1.95,29034.93,10162.9745,2.842,1.0832997639313018,1.092532432373898,1.092532432373898,1.061756870898577
000672.SZ,20050126,3.49,3.64,3.42,3.59,3.52,0.07,1.99,53008.95,18762.1864,2.842,1.1048426569640266,1.0740670954887055,1.1202304377016872,1.0525242024559809
000672.SZ,20050127,3.57,3.59,3.47,3.55,3.59,-0.04,-1.11,35309.4,12469.9873,2.842,1.092532432373898,1.0986875446689623,1.1048426569640266,1.0679119831936414
000672.SZ,20050128,3.43,3.43,3.2,3.2,3.55,-0.35,-9.86,11127.0,3625.92,2.842,0.9848179672102744,1.055601758603513,1.055601758603513,0.9848179672102744
000672.SZ,20050131,2.88,2.98,2.88,2.88,3.2,-0.32,-10.0,59326.14,17129.2053,2.842,0.886336170489247,0.886336170489247,0.917111731964568,0.886336170489247
000672.SZ,20050201,2.88,3.08,2.75,2.77,2.88,-0.11,-3.82,53598.68,15676.024,2.842,0.8524830528663938,0.886336170489247,0.9478872934398892,0.8463279405713295
000672.SZ,20050202,2.73,2.92,2.5,2.91,2.77,0.14,5.05,57885.84,15821.5102,2.842,0.8955688389318432,0.8401728282762653,0.8986463950793754,0.7693890368830268
000672.SZ,20050203,2.83,2.89,2.72,2.73,2.91,-0.18,-6.19,50102.1,13962.4746,2.842,0.8401728282762653,0.8709483897515865,0.8894137266367791,0.8370952721287334
000672.SZ,20050204,2.75,2.78,2.66,2.69,2.73,-0.04,-1.47,24547.89,6659.1288,2.842,0.827862603686137,0.8463279405713295,0.8555606090139258,0.8186299352435407
000672.SZ,20050216,2.7,2.9,2.7,2.81,2.69,0.12,4.46,28385.68,7994.8301,2.842,0.8647932774565222,0.8309401598336691,0.8924912827843111,0.8309401598336691
000672.SZ,20050217,2.81,2.96,2.72,2.9,2.81,0.09,3.2,35249.59,10152.1443,2.842,0.8924912827843111,0.8647932774565222,0.9109566196695036,0.8370952721287334
000672.SZ,20050218,2.88,3.07,2.84,2.97,2.9,0.07,2.41,45274.72,13498.2948,2.842,0.914034175817036,0.886336170489247,0.944809737292357,0.8740259458991185
000672.SZ,20050221,3.01,3.07,2.93,3.06,2.97,0.09,3.03,45308.7,13595.0428,2.842,0.9417321811448248,0.9263444004071644,0.944809737292357,0.9017239512269076
000672.SZ,20050222,3.04,3.14,2.96,3.07,3.06,0.01,0.33,41942.97,12764.0088,2.842,0.944809737292357,0.9355770688497608,0.9663526303250818,0.9109566196695036
000672.SZ,20050223,3.07,3.1,3.01,3.02,3.07,-0.05,-1.63,29087.88,8858.3489,2.842,0.9294219565546964,0.944809737292357,0.9540424057349532,0.9263444004071644
000672.SZ,20050224,3.04,3.18,3.02,3.16,3.02,0.14,4.64,38870.64,12021.2785,2.842,0.972507742620146,0.9355770688497608,0.9786628549152102,0.9294219565546964
000672.SZ,20050225,3.14,3.16,3.06,3.06,3.16,-0.1,-3.16,27257.7,8445.6822,2.842,0.9417321811448248,0.9663526303250818,0.972507742620146,0.9417321811448248
000672.SZ,20050228,3.06,3.08,3.0,3.02,3.06,-0.04,-1.31,15573.9,4723.5711,2.842,0.9294219565546964,0.9417321811448248,0.9478872934398892,0.9232668442596322
000672.SZ,20050301,3.0,3.05,2.97,3.04,3.02,0.02,0.66,12763.63,3848.5778,2.842,0.9355770688497608,0.9232668442596322,0.9386546249972928,0.914034175817036
000672.SZ,20050302,3.02,3.08,2.92,2.95,3.04,-0.09,-2.96,13327.67,4008.7116,2.842,0.9078790635219718,0.9294219565546964,0.9478872934398892,0.8986463950793754
000672.SZ,20050303,2.95,2.98,2.92,2.97,2.95,0.02,0.68,8919.88,2631.5902,2.842,0.914034175817036,0.9078790635219718,0.917111731964568,0.8986463950793754
000672.SZ,20050304,3.02,3.16,3.01,3.04,2.97,0.07,2.36,22827.85,7001.9751,2.842,0.9355770688497608,0.9294219565546964,0.972507742620146,0.9263444004071644
000672.SZ,20050307,3.04,3.06,2.98,3.02,3.04,-0.02,-0.66,8809.45,2647.1099,2.842,0.9294219565546964,0.9355770688497608,0.9417321811448248,0.917111731964568
000672.SZ,20050308,3.03,3.07,2.99,3.06,3.02,0.04,1.32,11795.65,3565.6876,2.842,0.9417321811448248,0.9324995127022284,0.944809737292357,0.9201892881121002
000672.SZ,20050309,3.08,3.13,3.04,3.1,3.06,0.04,1.31,21193.49,6551.7785,2.842,0.9540424057349532,0.9478872934398892,0.9632750741775497,0.9355770688497608
000672.SZ,20050310,3.08,3.09,2.97,2.99,3.1,-0.11,-3.55,12317.8,3713.6674,2.842,0.9201892881121002,0.9478872934398892,0.9509648495874212,0.914034175817036
000672.SZ,20050311,2.98,3.01,2.95,2.99,2.99,0.0,0.0,7764.95,2310.3574,2.842,0.9201892881121002,0.917111731964568,0.9263444004071644,0.9078790635219718
000672.SZ,20050314,2.99,2.99,2.81,2.86,2.99,-0.13,-4.35,9543.33,2732.9007,2.842,0.8801810581941826,0.9201892881121002,0.9201892881121002,0.8647932774565222
000672.SZ,20050315,2.85,2.9,2.81,2.85,2.86,-0.01,-0.35,6923.1,1977.9837,2.842,0.8771035020466507,0.8771035020466507,0.8924912827843111,0.8647932774565222
000672.SZ,20050316,2.85,2.89,2.79,2.83,2.85,-0.02,-0.7,7199.79,2029.3562,2.842,0.8709483897515865,0.8771035020466507,0.8894137266367791,0.858638165161458
000672.SZ,20050317,2.83,2.85,2.77,2.79,2.83,-0.04,-1.41,4841.61,1360.0634,2.842,0.858638165161458,0.8709483897515865,0.8771035020466507,0.8524830528663938
000672.SZ,20050318,2.79,2.81,2.7,2.71,2.79,-0.08,-2.87,5563.0,1516.109,2.842,0.8340177159812011,0.858638165161458,0.8647932774565222,0.8309401598336691
000672.SZ,20050321,2.69,2.77,2.63,2.72,2.71,0.01,0.37,5864.97,1575.3083,2.842,0.8370952721287334,0.827862603686137,0.8524830528663938,0.8093972668009443
000672.SZ,20050322,2.71,2.71,2.5,2.51,2.72,-0.21,-7.72,8586.2,2203.0803,2.842,0.7724665930305589,0.8340177159812011,0.8340177159812011,0.7693890368830268
000672.SZ,20050323,2.59,2.59,2.45,2.53,2.51,0.02,0.8,5877.97,1486.9514,2.842,0.7786217053256231,0.7970870422108158,0.7970870422108158,0.7540012561453664
000672.SZ,20050324,2.52,2.62,2.5,2.61,2.53,0.08,3.16,4307.42,1104.1554,2.842,0.80324215450588,0.7755441491780911,0.8063197106534122,0.7693890368830268
000672.SZ,20050325,2.59,2.63,2.56,2.58,2.61,-0.03,-1.15,2802.0,726.277,2.842,0.7940094860632837,0.7970870422108158,0.8093972668009443,0.7878543737682195
000672.SZ,20050328,2.56,2.58,2.47,2.53,2.58,-0.05,-1.94,5691.64,1427.0549,2.842,0.7786217053256231,0.7878543737682195,0.7940094860632837,0.7601563684404306
000672.SZ,20050329,2.53,2.6,2.52,2.52,2.53,-0.01,-0.4,5902.6,1509.1588,2.842,0.7755441491780911,0.7786217053256231,0.800164598358348,0.7755441491780911
000672.SZ,20050330,2.52,2.52,2.38,2.42,2.52,-0.1,-3.97,6958.5,1696.5373,2.842,0.74476858770277,0.7755441491780911,0.7755441491780911,0.7324583631126416
000672.SZ,20050331,2.39,2.47,2.35,2.46,2.42,0.04,1.65,5143.05,1246.0564,2.842,0.7570788122928984,0.7355359192601737,0.7601563684404306,0.7232256946700453
000672.SZ,20050401,2.46,2.6,2.46,2.58,2.46,0.12,4.88,11787.2,2972.0626,2.842,0.7940094860632837,0.7570788122928984,0.800164598358348,0.7570788122928984
000672.SZ,20050404,2.55,2.58,2.47,2.51,2.58,-0.07,-2.71,7953.1,2001.923,2.842,0.7724665930305589,0.7847768176206873,0.7940094860632837,0.7601563684404306
000672.SZ,20050405,2.49,2.58,2.49,2.54,2.51,0.03,1.2,6620.15,1675.8155,2.842,0.7816992614731553,0.7663114807354948,0.7940094860632837,0.7663114807354948
000672.SZ,20050406,2.54,2.54,2.38,2.48,2.54,-0.06,-2.36,10589.92,2584.6728,2.842,0.7632339245879627,0.7816992614731553,0.7816992614731553,0.7324583631126416
000672.SZ,20050407,2.46,2.66,2.45,2.56,2.48,0.08,3.23,17583.0,4473.8273,2.842,0.7878543737682195,0.7570788122928984,0.8186299352435407,0.7540012561453664
000672.SZ,20050408,2.56,2.62,2.5,2.6,2.56,0.04,1.56,18047.27,4617.2241,2.842,0.800164598358348,0.7878543737682195,0.8063197106534122,0.7693890368830268
000672.SZ,20050411,2.65,2.69,2.6,2.67,2.6,0.07,2.69,22882.93,6058.1296,2.842,0.8217074913910727,0.8155523790960084,0.827862603686137,0.800164598358348
000672.SZ,20050412,2.66,2.68,2.56,2.63,2.67,-0.04,-1.5,12015.85,3123.487,2.842,0.8093972668009443,0.8186299352435407,0.8247850475386048,0.7878543737682195
000672.SZ,20050413,2.6,2.71,2.58,2.7,2.63,0.07,2.66,18780.8,5005.8938,2.842,0.8309401598336691,0.800164598358348,0.8340177159812011,0.7940094860632837
000672.SZ,20050414,2.78,2.91,2.76,2.79,2.7,0.09,3.33,67411.83,19160.3208,2.842,0.858638165161458,0.8555606090139258,0.8955688389318432,0.8494054967188616
000672.SZ,20050415,2.71,2.75,2.51,2.54,2.79,-0.25,-8.96,23580.1,6051.2337,2.842,0.7816992614731553,0.8340177159812011,0.8463279405713295,0.7724665930305589
000672.SZ,20050418,2.48,2.52,2.42,2.49,2.54,-0.05,-1.97,9690.02,2392.811,2.842,0.7663114807354948,0.7632339245879627,0.7755441491780911,0.74476858770277
000672.SZ,20050419,2.43,2.52,2.43,2.51,2.49,0.02,0.8,5676.8,1408.0555,2.842,0.7724665930305589,0.7478461438503022,0.7755441491780911,0.7478461438503022
000672.SZ,20050420,2.46,2.49,2.35,2.4,2.51,-0.11,-4.38,9077.99,2185.4049,2.842,0.7386134754077058,0.7570788122928984,0.7663114807354948,0.7232256946700453
000672.SZ,20050421,2.3,2.3,2.17,2.17,2.4,-0.23,-9.58,12908.05,2883.9052,2.842,0.6678296840144673,0.7078379139323847,0.7078379139323847,0.6678296840144673
000672.SZ,20050422,2.11,2.11,1.99,2.06,2.17,-0.11,-5.07,18973.97,3861.8674,2.842,0.6339765663916141,0.6493643471292747,0.6493643471292747,0.6124336733588894
000672.SZ,20050425,2.03,2.05,1.97,2.04,2.06,-0.02,-0.97,8026.5,1607.1828,2.842,0.62782145409655,0.6247438979490177,0.6308990102440819,0.6062785610638252
000672.SZ,20050426,2.03,2.12,2.0,2.09,2.04,0.05,2.45,5930.28,1226.2903,2.842,0.6432092348342104,0.6247438979490177,0.6524419032768068,0.6155112295064215
000672.SZ,20050427,2.04,2.12,1.99,2.0,2.09,-0.09,-4.31,9700.3,1980.9885,2.842,0.6155112295064215,0.62782145409655,0.6524419032768068,0.6124336733588894
000672.SZ,20050428,1.81,2.08,1.81,2.04,2.0,0.04,2.0,10111.6,2047.0835,2.842,0.62782145409655,0.5570376627033115,0.6401316786866783,0.5570376627033115
000672.SZ,20050429,2.09,2.09,2.02,2.04,2.04,0.0,0.0,7385.72,1518.5216,2.842,0.62782145409655,0.6432092348342104,0.6432092348342104,0.6216663418014857
000672.SZ,20050509,2.08,2.1,1.92,1.95,2.04,-0.09,-4.41,5941.52,1176.5755,2.842,0.6001234487687609,0.6401316786866783,0.6462867909817426,0.5908907803261646
000672.SZ,20050510,1.93,1.95,1.85,1.95,1.95,0.0,0.0,3873.86,739.2379,2.842,0.6001234487687609,0.5939683364736967,0.6001234487687609,0.56934788729344
000672.SZ,20050511,1.96,1.96,1.85,1.9,1.95,-0.05,-2.56,4446.3,842.7129,2.842,0.5847356680311004,0.603201004916293,0.603201004916293,0.56934788729344
000672.SZ,20050512,1.88,1.95,1.85,1.92,1.9,0.02,1.05,4114.27,782.5392,2.842,0.5908907803261646,0.5785805557360362,0.6001234487687609,0.56934788729344
000672.SZ,20050513,1.89,1.99,1.87,1.99,1.92,0.07,3.65,7277.25,1416.6942,2.842,0.6124336733588894,0.5816581118835683,0.6124336733588894,0.575502999588504
000672.SZ,20050516,1.95,2.08,1.94,2.05,1.99,0.06,3.02,7773.98,1566.3652,2.842,0.6308990102440819,0.6001234487687609,0.6401316786866783,0.5970458926212289
000672.SZ,20050517,1.98,2.06,1.98,2.03,2.05,-0.02,-0.98,6952.32,1409.1601,2.842,0.6247438979490177,0.6093561172113573,0.6339765663916141,0.6093561172113573
000672.SZ,20050518,2.02,2.08,2.0,2.07,2.03,0.04,1.97,8686.6,1777.4832,2.842,0.6370541225391462,0.6216663418014857,0.6401316786866783,0.6155112295064215
000672.SZ,20050519,2.09,2.09,2.02,2.06,2.07,-0.01,-0.48,5038.26,1027.8554,2.842,0.6339765663916141,0.6432092348342104,0.6432092348342104,0.6216663418014857
000672.SZ,20050520,2.06,2.18,2.03,2.05,2.06,-0.01,-0.49,7438.97,1539.6208,2.842,0.6308990102440819,0.6339765663916141,0.6709072401619994,0.6247438979490177
000672.SZ,20050523,2.01,2.02,1.89,1.91,2.05,-0.14,-6.83,6607.7,1282.3346,2.842,0.5878132241786325,0.6185887856539536,0.6216663418014857,0.5816581118835683
000672.SZ,20050524,1.92,2.03,1.92,2.0,1.91,0.09,4.71,7922.37,1564.9479,2.842,0.6155112295064215,0.5908907803261646,0.6247438979490177,0.5908907803261646
000672.SZ,20050525,2.0,2.1,1.97,2.1,2.0,0.1,5.0,16623.63,3428.8407,2.842,0.6462867909817426,0.6155112295064215,0.6462867909817426,0.6062785610638252
000672.SZ,20050526,2.08,2.09,2.04,2.07,2.1,-0.03,-1.43,7736.06,1596.2123,2.842,0.6370541225391462,0.6401316786866783,0.6432092348342104,0.62782145409655
000672.SZ,20050527,2.06,2.1,2.03,2.06,2.07,-0.01,-0.48,7582.5,1569.2795,2.842,0.6339765663916141,0.6339765663916141,0.6462867909817426,0.6247438979490177
000672.SZ,20050530,2.07,2.14,2.04,2.11,2.06,0.05,2.43,9534.47,1998.0932,2.842,0.6493643471292747,0.6370541225391462,0.6585970155718711,0.62782145409655
000672.SZ,20050531,2.09,2.13,2.06,2.08,2.11,-0.03,-1.42,6207.99,1299.3569,2.842,0.6401316786866783,0.6432092348342104,0.6555194594243389,0.6339765663916141
000672.SZ,20050601,2.08,2.12,1.96,2.11,2.08,0.03,1.44,9168.31,1882.9115,2.842,0.6493643471292747,0.6401316786866783,0.6524419032768068,0.603201004916293
000672.SZ,20050602,2.13,2.14,2.09,2.1,2.11,-0.01,-0.47,10095.74,2128.1698,2.842,0.6462867909817426,0.6555194594243389,0.6585970155718711,0.6432092348342104
000672.SZ,20050603,2.1,2.15,2.01,2.06,2.1,-0.04,-1.9,7026.86,1473.8366,2.842,0.6339765663916141,0.6462867909817426,0.661674571719403,0.6185887856539536
000672.SZ,20050606,2.05,2.11,2.04,2.1,2.06,0.04,1.94,8944.33,1848.0094,2.842,0.6462867909817426,0.6308990102440819,0.6493643471292747,0.62782145409655
000672.SZ,20050607,2.08,2.14,2.07,2.11,2.1,0.01,0.48,13818.86,2910.6438,2.842,0.6493643471292747,0.6401316786866783,0.6585970155718711,0.6370541225391462
000672.SZ,20050608,2.13,2.28,2.11,2.26,2.11,0.15,7.11,32319.16,7111.6902,2.842,0.6955276893422562,0.6555194594243389,0.7016828016373204,0.6493643471292747
000672.SZ,20050609,2.26,2.27,2.18,2.23,2.26,-0.03,-1.33,26010.98,5775.2632,2.842,0.68629502089966,0.6955276893422562,0.6986052454897884,0.6709072401619994
000672.SZ,20050610,2.23,2.23,2.13,2.16,2.23,-0.07,-3.14,14154.23,3081.7687,2.842,0.6647521278669352,0.68629502089966,0.68629502089966,0.6555194594243389
000672.SZ,20050613,2.16,2.21,2.14,2.19,2.16,0.03,1.39,8224.22,1789.593,2.842,0.6739847963095316,0.6647521278669352,0.6801399086045957,0.6585970155718711
000672.SZ,20050614,2.19,2.22,2.13,2.13,2.19,-0.06,-2.74,11096.48,2415.1291,2.842,0.6555194594243389,0.6739847963095316,0.683217464752128,0.6555194594243389
000672.SZ,20050615,2.15,2.2,2.01,2.05,2.13,-0.08,-3.76,12599.9,2694.1513,2.842,0.6308990102440819,0.661674571719403,0.6770623524570637,0.6185887856539536
000672.SZ,20050616,2.02,2.09,1.96,2.09,2.05,0.04,1.95,12193.43,2470.5171,2.842,0.6432092348342104,0.6216663418014857,0.6432092348342104,0.603201004916293
000672.SZ,20050617,2.12,2.16,2.07,2.12,2.09,0.03,1.44,18568.13,3907.6894,2.842,0.6524419032768068,0.6524419032768068,0.6647521278669352,0.6370541225391462
000672.SZ,20050620,2.09,2.14,2.0,2.14,2.12,0.02,0.94,10029.86,2093.4989,2.842,0.6585970155718711,0.6432092348342104,0.6585970155718711,0.6155112295064215
000672.SZ,20050621,2.13,2.14,2.05,2.08,2.14,-0.06,-2.8,5538.0,1156.9674,2.842,0.6401316786866783,0.6555194594243389,0.6585970155718711,0.6308990102440819
000672.SZ,20050622,2.09,2.1,2.04,2.09,2.08,0.01,0.48,5042.0,1043.6053,2.842,0.6432092348342104,0.6432092348342104,0.6462867909817426,0.62782145409655
000672.SZ,20050623,2.06,2.09,2.04,2.04,2.09,-0.05,-2.39,5063.4,1046.4166,2.842,0.62782145409655,0.6339765663916141,0.6432092348342104,0.62782145409655
000672.SZ,20050624,2.03,2.07,2.02,2.07,2.04,0.03,1.47,4197.76,856.2798,2.842,0.6370541225391462,0.6247438979490177,0.6370541225391462,0.6216663418014857
000672.SZ,20050628,2.13,2.13,2.0,2.04,2.07,-0.03,-1.45,7051.08,1451.7353,2.842,0.62782145409655,0.6555194594243389,0.6555194594243389,0.6155112295064215
000672.SZ,20050629,2.04,2.05,2.0,2.03,2.04,-0.01,-0.49,5316.0,1075.588,2.842,0.6247438979490177,0.62782145409655,0.6308990102440819,0.6155112295064215
000672.SZ,20050630,2.01,2.02,1.92,1.93,2.03,-0.1,-4.93,5161.29,1015.9347,2.842,0.5939683364736967,0.6185887856539536,0.6216663418014857,0.5908907803261646
000672.SZ,20050701,1.9,1.9,1.81,1.81,1.93,-0.12,-6.22,6990.91,1297.4157,2.842,0.5570376627033115,0.5847356680311004,0.5847356680311004,0.5570376627033115
000672.SZ,20050704,1.81,1.87,1.72,1.86,1.81,0.05,2.76,7740.87,1377.2945,2.842,0.572425443440972,0.5570376627033115,0.575502999588504,0.5293396573755225
000672.SZ,20050705,1.82,1.86,1.78,1.86,1.86,0.0,0.0,8562.55,1562.7804,2.842,0.572425443440972,0.5601152188508436,0.572425443440972,0.5478049942607152
000672.SZ,20050706,1.92,2.04,1.92,1.98,1.86,0.12,6.45,40420.46,8071.4107,2.842,0.6093561172113573,0.5908907803261646,0.62782145409655,0.5908907803261646
000672.SZ,20050707,1.95,1.99,1.9,1.96,1.98,-0.02,-1.01,9087.05,1770.7658,2.842,0.603201004916293,0.6001234487687609,0.6124336733588894,0.5847356680311004
000672.SZ,20050708,1.93,1.94,1.78,1.85,1.96,-0.11,-5.61,9107.41,1701.6636,2.842,0.56934788729344,0.5939683364736967,0.5970458926212289,0.5478049942607152
000672.SZ,20050711,1.84,1.92,1.82,1.82,1.85,-0.03,-1.62,6776.71,1275.0097,2.842,0.5601152188508436,0.5662703311459077,0.5908907803261646,0.5601152188508436
000672.SZ,20050712,1.82,1.89,1.78,1.88,1.82,0.06,3.3,7431.09,1359.0027,2.842,0.5785805557360362,0.5601152188508436,0.5816581118835683,0.5478049942607152
000672.SZ,20050713,1.91,1.91,1.83,1.86,1.88,-0.02,-1.06,4535.91,841.0834,2.842,0.572425443440972,0.5878132241786325,0.5878132241786325,0.5631927749983757
000672.SZ,20050714,1.82,1.88,1.82,1.84,1.86,-0.02,-1.08,4415.79,814.6656,2.842,0.5662703311459077,0.5601152188508436,0.5785805557360362,0.5601152188508436
000672.SZ,20050715,1.8,1.86,1.76,1.77,1.84,-0.07,-3.8,5233.02,938.7785,2.842,0.544727438113183,0.5539601065557794,0.572425443440972,0.5416498819656509
000672.SZ,20050718,1.77,1.95,1.68,1.93,1.77,0.16,9.04,15329.85,2781.2006,2.842,0.5939683364736967,0.544727438113183,0.6001234487687609,0.517029432785394
000672.SZ,20050719,1.83,1.93,1.82,1.85,1.93,-0.08,-4.15,12579.49,2369.1033,2.842,0.56934788729344,0.5631927749983757,0.5939683364736967,0.5601152188508436
000672.SZ,20050720,1.8,1.87,1.8,1.83,1.85,-0.02,-1.08,4916.88,905.8371,2.842,0.5631927749983757,0.5539601065557794,0.575502999588504,0.5539601065557794
000672.SZ,20050721,1.82,1.85,1.76,1.81,1.83,-0.02,-1.09,3689.58,664.3244,2.842,0.5570376627033115,0.5601152188508436,0.56934788729344,0.5416498819656509
000672.SZ,20050722,1.83,1.89,1.7,1.83,1.81,0.02,1.11,12384.28,2253.9924,2.842,0.5631927749983757,0.5631927749983757,0.5816581118835683,0.5231845450804583
000672.SZ,20050725,1.79,1.84,1.79,1.82,1.83,-0.01,-0.55,3188.67,578.491,2.842,0.5601152188508436,0.5508825504082472,0.5662703311459077,0.5508825504082472
000672.SZ,20050726,1.82,1.88,1.82,1.87,1.82,0.05,2.75,8722.84,1621.9854,2.842,0.575502999588504,0.5601152188508436,0.5785805557360362,0.5601152188508436
000672.SZ,20050727,1.86,1.91,1.86,1.91,1.87,0.04,2.14,9683.66,1828.2837,2.842,0.5878132241786325,0.572425443440972,0.5878132241786325,0.572425443440972
000672.SZ,20050728,1.89,1.95,1.88,1.92,1.91,0.01,0.52,12753.6,2435.6007,2.842,0.5908907803261646,0.5816581118835683,0.6001234487687609,0.5785805557360362
000672.SZ,20050729,1.93,1.93,1.87,1.88,1.92,-0.04,-2.08,6813.5,1287.081,2.842,0.5785805557360362,0.5939683364736967,0.5939683364736967,0.575502999588504
