ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20171222,26.36,26.66,23.72,23.72,26.36,-2.64,-10.02,35495.5,88444.958,1.51,13.8557833655706,15.397911025145069,15.573152804642168,13.8557833655706
002799.SZ,20171225,21.35,22.15,21.35,21.35,23.72,-2.37,-9.99,16755.08,35871.172,1.51,12.47137330754352,12.47137330754352,12.938684719535784,12.47137330754352
002799.SZ,20171226,19.22,22.39,19.22,22.1,21.35,0.75,3.51,131967.44,261191.361,1.51,12.909477756286268,11.22715667311412,13.078878143133464,11.22715667311412
002799.SZ,20171227,20.79,22.38,20.59,22.11,22.1,0.01,0.05,63939.22,138066.301,1.51,12.91531914893617,12.144255319148936,13.073036750483558,12.02742746615087
002799.SZ,20171228,22.48,22.48,20.8,22.11,22.11,0.0,0.0,39606.41,86089.248,1.51,12.91531914893617,13.131450676982592,13.131450676982592,12.15009671179884
002799.SZ,20171229,22.2,22.2,21.37,22.11,22.11,0.0,0.0,12124.82,26611.998,1.51,12.91531914893617,12.9678916827853,12.9678916827853,12.483056092843327
002799.SZ,20180102,22.47,22.47,21.85,22.13,22.11,0.02,0.09,13112.82,29023.332,1.51,12.927001934235976,13.125609284332688,13.125609284332688,12.763442940038686
002799.SZ,20180103,22.08,22.08,21.75,21.77,22.13,-0.36,-1.63,11501.5,25138.461,1.51,12.71671179883946,12.89779497098646,12.89779497098646,12.705029013539653
002799.SZ,20180104,21.76,21.98,21.42,21.75,21.77,-0.02,-0.09,10580.5,22928.166,1.51,12.705029013539653,12.710870406189557,12.839381044487428,12.512263056092843
002799.SZ,20180105,21.77,21.86,21.57,21.75,21.75,0.0,0.0,9682.06,21014.224,1.51,12.705029013539653,12.71671179883946,12.769284332688589,12.599883945841391
002799.SZ,20180108,21.8,22.02,21.55,21.7,21.75,-0.05,-0.23,9514.0,20624.918,1.51,12.675822050290137,12.734235976789169,12.86274661508704,12.588201160541589
002799.SZ,20180109,21.46,21.83,21.4,21.53,21.7,-0.17,-0.78,9869.0,21217.601,1.51,12.57651837524178,12.535628626692455,12.751760154738877,12.500580270793035
002799.SZ,20180110,21.71,23.66,21.45,22.94,21.53,1.41,6.55,27306.75,61146.739,1.51,13.400154738878143,12.68166344294004,13.82073500967118,12.529787234042551
002799.SZ,20180111,22.61,23.23,22.43,22.7,22.94,-0.24,-1.05,15197.25,34638.98,1.51,13.259961315280464,13.207388781431336,13.56955512572534,13.102243713733076
002799.SZ,20180112,22.34,22.77,22.2,22.4,22.7,-0.3,-1.32,7116.5,15992.935,1.51,13.084719535783366,13.049671179883948,13.300851063829787,12.9678916827853
002799.SZ,20180115,22.54,22.54,21.61,21.81,22.4,-0.59,-2.63,7662.97,16860.607,1.51,12.74007736943907,13.16649903288201,13.16649903288201,12.623249516441003
002799.SZ,20180116,21.76,21.99,21.53,21.73,21.81,-0.08,-0.37,5609.0,12155.224,1.51,12.693346228239845,12.710870406189557,12.845222437137329,12.57651837524178
002799.SZ,20180117,21.87,22.47,20.0,22.0,21.73,0.27,1.24,19068.5,40790.551,1.51,12.851063829787234,12.775125725338494,13.125609284332688,11.682785299806577
002799.SZ,20180118,21.76,22.06,21.52,21.96,22.0,-0.04,-0.18,8207.3,17960.436,1.51,12.827698259187622,12.710870406189557,12.886112185686654,12.570676982591875
002799.SZ,20180119,21.71,22.17,21.7,21.9,21.96,-0.06,-0.27,6342.3,13929.82,1.51,12.7926499032882,12.68166344294004,12.95036750483559,12.675822050290137
002799.SZ,20180122,21.89,21.89,21.4,21.52,21.9,-0.38,-1.74,7418.5,16021.352,1.51,12.570676982591875,12.786808510638297,12.786808510638297,12.500580270793035
002799.SZ,20180123,21.59,21.69,21.24,21.28,21.52,-0.24,-1.12,4657.5,9983.367,1.51,12.4304835589942,12.6115667311412,12.669980657640233,12.407117988394582
002799.SZ,20180124,21.2,21.51,21.07,21.43,21.28,0.15,0.7,5726.8,12229.555,1.51,12.518104448742744,12.383752417794971,12.564835589941971,12.307814313346228
002799.SZ,20180125,21.43,21.66,21.13,21.19,21.43,-0.24,-1.12,5207.5,11091.3,1.51,12.37791102514507,12.518104448742744,12.652456479690525,12.342862669245648
002799.SZ,20180126,21.19,21.19,19.51,20.96,21.19,-0.23,-1.09,25489.23,51996.416,1.51,12.243558994197294,12.37791102514507,12.37791102514507,11.396557059961316
002799.SZ,20180129,20.49,20.93,20.2,20.67,20.96,-0.29,-1.38,12153.3,25139.608,1.51,12.074158607350098,11.969013539651836,12.226034816247582,11.799613152804644
002799.SZ,20180130,20.88,20.88,20.31,20.8,20.67,0.13,0.63,5881.44,12166.531,1.51,12.15009671179884,12.196827852998066,12.196827852998066,11.86386847195358
002799.SZ,20180131,20.81,21.2,20.52,20.72,20.8,-0.08,-0.38,7506.0,15592.163,1.51,12.103365570599612,12.155938104448742,12.383752417794971,11.986537717601546
002799.SZ,20180201,20.86,20.86,20.0,20.7,20.72,-0.02,-0.1,9443.47,19441.024,1.51,12.091682785299806,12.18514506769826,12.18514506769826,11.682785299806577
002799.SZ,20180202,20.34,20.68,18.63,18.63,20.7,-2.07,-10.0,37789.81,71856.911,1.51,10.882514506769828,11.881392649903288,12.08,10.882514506769828
002799.SZ,20180205,16.77,17.45,16.77,16.77,18.63,-1.86,-9.98,15183.0,25608.87,1.51,9.796015473887817,9.796015473887817,10.193230174081238,9.796015473887817
002799.SZ,20180206,15.09,15.09,15.09,15.09,16.77,-1.68,-10.02,5241.0,7908.669,1.51,8.814661508704063,8.814661508704063,8.814661508704063,8.814661508704063
002799.SZ,20180207,13.58,14.88,13.58,13.6,15.09,-1.49,-9.87,94693.32,129296.778,1.51,7.944294003868471,7.932611218568666,8.691992263056093,7.932611218568666
002799.SZ,20180208,13.25,13.41,12.73,13.17,13.6,-0.43,-3.16,44330.08,58131.831,1.51,7.693114119922631,7.739845261121857,7.83330754352031,7.436092843326886
002799.SZ,20180209,12.32,12.76,11.87,11.95,13.17,-1.22,-9.26,36203.5,44619.634,1.51,6.980464216634429,7.196595744680852,7.453617021276595,6.933733075435203
002799.SZ,20180212,12.14,12.8,12.13,12.45,11.95,0.5,4.18,23377.27,29135.729,1.51,7.272533849129593,7.091450676982593,7.47698259187621,7.08560928433269
002799.SZ,20180213,12.56,12.64,12.22,12.22,12.45,-0.23,-1.85,15772.0,19561.888,1.51,7.138181818181819,7.336789168278531,7.383520309477757,7.138181818181819
002799.SZ,20180214,12.2,12.37,12.16,12.3,12.22,0.08,0.65,10867.59,13305.51,1.51,7.184912959381045,7.126499032882012,7.225802707930367,7.103133462282398
002799.SZ,20180222,12.44,12.65,12.35,12.51,12.3,0.21,1.71,10284.01,12838.857,1.51,7.307582205029013,7.2666924564796895,7.38936170212766,7.214119922630561
002799.SZ,20180223,12.62,12.95,12.5,12.74,12.51,0.23,1.84,15783.0,20137.376,1.51,7.44193423597679,7.37183752417795,7.564603481624757,7.30174081237911
002799.SZ,20180226,12.75,13.39,12.75,13.32,12.74,0.58,4.55,19983.41,26293.213,1.51,7.780735009671179,7.447775628626693,7.821624758220503,7.447775628626693
002799.SZ,20180227,13.35,13.84,13.1,13.59,13.32,0.27,2.03,27579.93,37201.53,1.51,7.938452611218569,7.79825918762089,8.08448742746615,7.652224371373308
002799.SZ,20180228,13.31,13.62,13.23,13.33,13.59,-0.26,-1.91,18509.47,24811.512,1.51,7.786576402321083,7.774893617021277,7.955976789168278,7.72816247582205
002799.SZ,20180529,14.66,14.66,14.66,14.66,13.33,1.33,9.98,8274.91,12131.018,1.51,8.563481624758221,8.563481624758221,8.563481624758221,8.563481624758221
002799.SZ,20180530,15.47,16.13,14.89,15.04,14.66,0.38,2.59,78376.26,120512.805,1.51,8.785454545454545,9.036634429400388,9.422166344294004,8.697833655705997
002799.SZ,20180531,14.0,14.55,13.66,14.26,15.04,-0.78,-5.19,50983.13,71956.662,1.51,8.329825918762088,8.177949709864604,8.499226305609286,7.979342359767892
002799.SZ,20180601,14.01,14.03,12.83,12.85,14.26,-1.41,-9.89,43852.7,58254.388,1.51,7.506189555125726,8.183791102514506,8.195473887814313,7.494506769825919
002799.SZ,20180604,12.7,14.14,12.54,14.14,12.85,1.29,10.04,30921.0,41635.241,1.51,8.25972920696325,7.418568665377176,8.25972920696325,7.325106382978722
002799.SZ,20180605,15.06,15.55,14.7,15.55,14.14,1.41,9.97,55837.99,85111.025,1.51,9.083365570599614,8.797137330754353,9.083365570599614,8.586847195357834
002799.SZ,20180606,16.21,17.0,15.0,15.67,15.55,0.12,0.77,97644.95,156674.429,1.51,9.153462282398452,9.46889748549323,9.93036750483559,8.762088974854931
002799.SZ,20180607,15.76,15.9,14.8,14.99,15.67,-0.68,-4.34,53430.61,81185.184,1.51,8.75624758220503,9.206034816247582,9.287814313346228,8.645261121856867
002799.SZ,20180608,14.99,15.97,14.69,14.69,14.99,-0.3,-2.0,46426.39,70783.641,1.51,8.58100580270793,8.75624758220503,9.328704061895552,8.58100580270793
002799.SZ,20180611,14.54,14.68,14.01,14.51,14.69,-0.18,-1.23,33517.5,48116.586,1.51,8.475860735009672,8.49338491295938,8.575164410058026,8.183791102514506
002799.SZ,20180612,14.62,14.77,13.79,14.4,14.51,-0.11,-0.76,34222.04,48624.922,1.51,8.411605415860736,8.540116054158608,8.627736943907156,8.055280464216633
002799.SZ,20180613,14.42,15.84,14.05,15.84,14.4,1.44,10.0,49871.69,75133.759,1.51,9.252765957446808,8.423288201160542,9.252765957446808,8.20715667311412
002799.SZ,20180614,16.45,17.27,15.9,16.25,15.84,0.41,2.59,105337.06,173873.02,1.51,9.492263056092844,9.609090909090908,10.088085106382978,9.287814313346228
002799.SZ,20180615,15.2,16.26,15.0,16.02,16.25,-0.23,-1.42,65197.1,101412.105,1.51,9.357911025145068,8.878916827852997,9.498104448742748,8.762088974854931
002799.SZ,20180619,15.3,15.59,14.42,14.42,16.02,-1.6,-9.99,38097.32,56903.631,1.51,8.423288201160542,8.93733075435203,9.106731141199226,8.423288201160542
002799.SZ,20180620,13.55,15.5,13.55,15.25,14.42,0.83,5.76,53706.16,78894.863,1.51,8.908123791102515,7.915087040618955,9.054158607350097,7.915087040618955
002799.SZ,20180621,15.34,15.52,14.66,14.7,15.25,-0.55,-3.61,40533.8,60571.372,1.51,8.586847195357834,8.960696324951645,9.065841392649904,8.563481624758221
002799.SZ,20180622,14.05,14.93,14.02,14.31,14.7,-0.39,-2.65,28529.0,41390.588,1.51,8.359032882011606,8.20715667311412,8.72119922630561,8.18963249516441
002799.SZ,20180625,14.4,15.74,14.4,15.74,14.31,1.43,9.99,26780.32,41437.867,1.51,9.194352030947776,8.411605415860736,9.194352030947776,8.411605415860736
002799.SZ,20180626,16.21,17.31,15.9,17.31,15.74,1.57,9.97,111656.92,184790.297,1.51,10.11145067698259,9.46889748549323,10.11145067698259,9.287814313346228
002799.SZ,20180627,17.56,18.85,16.67,17.81,17.31,0.5,2.89,119218.66,208493.595,1.51,10.403520309477756,10.257485493230174,11.0110251450677,9.737601547388785
002799.SZ,20180628,17.35,19.5,16.88,18.61,17.81,0.8,4.49,125410.47,227750.916,1.51,10.87083172147002,10.134816247582206,11.390715667311412,9.860270793036747
002799.SZ,20180629,18.06,19.18,17.61,18.34,18.61,-0.27,-1.45,92075.38,169709.768,1.51,10.713114119922633,10.549555125725336,11.203791102514508,10.286692456479692
002799.SZ,20180702,18.41,18.41,17.25,17.67,18.34,-0.67,-3.65,61545.56,109192.103,1.51,10.321740812379112,10.754003868471951,10.754003868471951,10.076402321083172
002799.SZ,20180703,17.53,17.84,17.31,17.74,17.67,0.07,0.4,46496.0,81907.394,1.51,10.362630560928432,10.239961315280466,10.421044487427467,10.11145067698259
002799.SZ,20180704,17.5,17.51,16.33,16.71,17.74,-1.03,-5.81,47596.0,80275.458,1.51,9.760967117988397,10.222437137330754,10.228278529980658,9.538994197292068
002799.SZ,20180705,16.76,16.8,15.74,16.18,16.71,-0.53,-3.17,40947.3,66218.305,1.51,9.45137330754352,9.790174081237913,9.813539651837525,9.194352030947776
002799.SZ,20180706,15.85,17.11,15.84,16.6,16.18,0.42,2.6,45689.5,75044.897,1.51,9.69671179883946,9.258607350096712,9.994622823984525,9.252765957446808
002799.SZ,20180709,16.59,18.1,16.26,17.63,16.6,1.03,6.2,57174.5,98897.143,1.51,10.298375241779496,9.690870406189555,10.572920696324951,9.498104448742748
002799.SZ,20180710,17.46,17.69,17.21,17.53,17.63,-0.1,-0.57,41585.7,72452.66,1.51,10.239961315280466,10.199071566731142,10.333423597678918,10.05303675048356
002799.SZ,20180711,17.0,17.0,16.13,16.51,17.53,-1.02,-5.82,36622.5,60724.522,1.51,9.64413926499033,9.93036750483559,9.93036750483559,9.422166344294004
002799.SZ,20180712,16.73,18.0,16.6,17.74,16.51,1.23,7.45,58897.5,103147.01,1.51,10.362630560928432,9.7726499032882,10.51450676982592,9.69671179883946
002799.SZ,20180713,17.45,17.6,17.11,17.13,17.74,-0.61,-3.44,37551.0,65052.646,1.51,10.006305609284333,10.193230174081238,10.28085106382979,9.994622823984525
002799.SZ,20180716,17.26,18.45,17.11,17.79,17.13,0.66,3.85,60894.0,109145.163,1.51,10.39183752417795,10.082243713733076,10.777369439071569,9.994622823984525
002799.SZ,20180717,18.01,18.68,17.18,18.03,17.79,0.24,1.35,45798.0,81711.596,1.51,10.53203094777563,10.520348162475823,10.911721470019344,10.03551257253385
002799.SZ,20180718,17.73,18.15,17.53,17.68,18.03,-0.35,-1.94,34277.0,60939.905,1.51,10.327582205029014,10.35678916827853,10.602127659574467,10.239961315280466
002799.SZ,20180719,17.6,17.67,16.91,17.05,17.68,-0.63,-3.56,24935.0,42848.985,1.51,9.959574468085108,10.28085106382979,10.321740812379112,9.87779497098646
002799.SZ,20180720,17.11,17.3,16.9,17.17,17.05,0.12,0.7038,15329.0,26275.49,1.51,10.029671179883948,9.994622823984525,10.105609284332688,9.871953578336557
002799.SZ,20180723,17.19,17.19,16.67,16.93,17.17,-0.24,-1.3978,16902.5,28506.991,1.51,9.889477756286269,10.041353965183752,10.041353965183752,9.737601547388785
002799.SZ,20180724,16.82,16.89,16.08,16.73,16.93,-0.2,-1.1813,29729.99,49024.086,1.51,9.7726499032882,9.825222437137333,9.866112185686656,9.392959381044488
002799.SZ,20180725,16.72,16.91,16.4,16.49,16.73,-0.24,-1.4345,17727.0,29449.501,1.51,9.63245647969052,9.766808510638295,9.87779497098646,9.579883945841392
002799.SZ,20180726,16.41,16.63,15.72,15.78,16.49,-0.71,-4.3056,26385.0,42471.515,1.51,9.217717601547388,9.585725338491295,9.714235976789167,9.18266924564797
002799.SZ,20180727,15.71,16.0,14.8,14.86,15.78,-0.92,-5.8302,30322.99,46091.865,1.51,8.680309477756287,9.176827852998066,9.346228239845262,8.645261121856867
002799.SZ,20180730,14.8,15.14,14.79,15.08,14.86,0.22,1.4805,18553.49,27736.959,1.51,8.808820116054159,8.645261121856867,8.843868471953579,8.639419729206963
002799.SZ,20180731,14.99,15.15,14.8,14.85,15.08,-0.23,-1.5252,11988.0,17946.782,1.51,8.674468085106383,8.75624758220503,8.849709864603481,8.645261121856867
002799.SZ,20180801,15.0,16.34,14.92,15.83,14.85,0.98,6.5993,57751.03,92199.711,1.51,9.246924564796906,8.762088974854931,9.544835589941972,8.715357833655705
002799.SZ,20180802,15.23,15.4,14.3,14.59,15.83,-1.24,-7.8332,38002.0,56012.067,1.51,8.522591876208898,8.896441005802707,8.995744680851065,8.353191489361702
002799.SZ,20180803,14.1,14.97,14.1,14.54,14.59,-0.05,-0.3427,18084.5,26552.545,1.51,8.49338491295938,8.236363636363636,8.744564796905223,8.236363636363636
002799.SZ,20180806,14.0,14.51,13.22,13.43,14.54,-1.11,-7.6341,20183.0,27928.685,1.51,7.844990328820116,8.177949709864604,8.475860735009672,7.722321083172148
002799.SZ,20180807,13.63,13.88,13.34,13.8,13.43,0.37,2.755,15031.5,20570.739,1.51,8.061121856866539,7.961818181818183,8.107852998065765,7.792417794970986
002799.SZ,20180808,13.71,13.96,13.37,13.49,13.8,-0.31,-2.2464,16524.5,22741.521,1.51,7.880038684719536,8.008549323017409,8.154584139264992,7.809941972920695
002799.SZ,20180809,13.39,14.5,13.31,13.83,13.49,0.34,2.5204,19734.02,27573.731,1.51,8.078646034816249,7.821624758220503,8.470019342359768,7.774893617021277
002799.SZ,20180810,13.85,14.0,13.76,13.99,13.83,0.16,1.1569,12640.64,17562.071,1.51,8.1721083172147,8.090328820116055,8.177949709864604,8.037756286266925
002799.SZ,20180813,13.77,14.18,13.5,14.0,13.99,0.01,0.0715,13795.0,19166.919,1.51,8.177949709864604,8.043597678916829,8.283094777562862,7.88588007736944
002799.SZ,20180814,14.15,14.52,13.64,14.45,14.0,0.45,3.2143,19815.98,28169.426,1.51,8.44081237911025,8.265570599613154,8.481702127659574,7.967659574468087
002799.SZ,20180815,14.4,14.68,13.81,13.93,14.45,-0.52,-3.5986,19118.09,27041.543,1.51,8.13705996131528,8.411605415860736,8.575164410058026,8.066963249516443
002799.SZ,20180816,13.69,13.92,13.4,13.57,13.93,-0.36,-2.5844,12282.99,16771.013,1.5097,7.92519497098646,7.995277756286267,8.129603094777563,7.825911025145068
002799.SZ,20180817,13.98,13.98,13.22,13.29,13.57,-0.28,-2.0634,14508.0,19745.404,1.5097,7.761668471953578,8.164644487427466,8.164644487427466,7.720786847195359
002799.SZ,20180820,13.21,13.6,13.08,13.6,13.29,0.31,2.3326,12740.07,17101.438,1.5097,7.942715667311412,7.714946615087041,7.942715667311412,7.639023597678917
002799.SZ,20180821,13.56,14.5,13.44,13.9,13.6,0.3,2.2059,19648.72,27408.366,1.5097,8.11792263056093,7.919354738878143,8.468336557059962,7.849271953578337
002799.SZ,20180822,13.75,13.81,13.44,13.48,13.9,-0.42,-3.0216,11808.5,16090.931,1.5097,7.872632882011605,8.03031914893617,8.065360541586074,7.849271953578337
002799.SZ,20180823,13.48,13.67,13.25,13.5,13.48,0.02,0.1484,8572.0,11561.323,1.5097,7.88431334622824,7.872632882011605,7.983597292069633,7.738307543520309
002799.SZ,20180824,13.56,13.6,13.23,13.31,13.5,-0.19,-1.4074,8686.07,11635.103,1.5097,7.773348936170214,7.919354738878143,7.942715667311412,7.726627079303676
002799.SZ,20180827,13.46,13.6,13.33,13.57,13.31,0.26,1.9534,9300.0,12563.332,1.5097,7.92519497098646,7.860952417794972,7.942715667311412,7.785029400386847
002799.SZ,20180828,13.55,13.77,13.46,13.71,13.57,0.14,1.0317,11869.0,16183.964,1.51,8.008549323017409,7.915087040618955,8.043597678916829,7.862514506769826
002799.SZ,20180829,13.61,14.45,13.52,13.72,13.71,0.01,0.0729,18672.5,26031.86,1.51,8.014390715667313,7.950135396518375,8.44081237911025,7.897562862669245
002799.SZ,20180830,13.41,13.68,13.28,13.34,13.72,-0.38,-2.7697,14005.0,18811.3,1.51,7.792417794970986,7.83330754352031,7.991025145067699,7.757369439071566
002799.SZ,20180831,13.19,13.44,12.66,12.7,13.34,-0.64,-4.7976,14245.5,18375.391,1.51,7.418568665377176,7.704796905222435,7.850831721470019,7.395203094777564
002799.SZ,20180903,12.7,12.89,12.38,12.69,12.7,-0.01,-0.0787,6771.5,8528.516,1.51,7.412727272727272,7.418568665377176,7.52955512572534,7.2316441005802705
002799.SZ,20180904,12.68,12.93,12.47,12.85,12.69,0.16,1.2608,6897.5,8829.483,1.51,7.506189555125726,7.406885880077369,7.552920696324952,7.284216634429401
002799.SZ,20180905,12.98,13.11,12.76,12.78,12.85,-0.07,-0.5447,8727.5,11295.459,1.51,7.465299806576402,7.582127659574469,7.658065764023211,7.453617021276595
002799.SZ,20180906,12.78,12.91,12.4,12.5,12.78,-0.28,-2.1909,7733.5,9786.517,1.51,7.30174081237911,7.465299806576402,7.541237911025145,7.243326885880077
002799.SZ,20180907,12.53,12.76,12.42,12.62,12.5,0.12,0.96,6765.0,8532.656,1.51,7.37183752417795,7.319264990328819,7.453617021276595,7.255009671179884
002799.SZ,20180910,12.58,12.71,12.2,12.3,12.62,-0.32,-2.5357,7518.0,9314.685,1.51,7.184912959381045,7.348471953578336,7.424410058027079,7.126499032882012
002799.SZ,20180911,12.4,12.44,12.27,12.37,12.3,0.07,0.5691,5333.0,6593.915,1.51,7.225802707930367,7.243326885880077,7.2666924564796895,7.167388781431335
002799.SZ,20180912,12.49,12.49,12.27,12.49,12.37,0.12,0.9701,4689.5,5818.368,1.51,7.295899419729207,7.295899419729207,7.295899419729207,7.167388781431335
002799.SZ,20180913,12.49,12.61,12.31,12.56,12.49,0.07,0.5604,6128.5,7648.018,1.51,7.336789168278531,7.295899419729207,7.365996131528046,7.1907543520309485
002799.SZ,20180914,12.56,12.65,12.35,12.36,12.56,-0.2,-1.5924,6915.0,8654.631,1.51,7.219961315280464,7.336789168278531,7.38936170212766,7.214119922630561
002799.SZ,20180917,12.32,12.43,11.77,11.81,12.36,-0.55,-4.4498,9612.07,11496.74,1.51,6.898684719535784,7.196595744680852,7.260851063829787,6.87531914893617
002799.SZ,20180918,11.87,12.08,11.76,12.01,11.81,0.2,1.6935,7117.0,8474.333,1.51,7.01551257253385,6.933733075435203,7.056402321083172,6.869477756286267
002799.SZ,20180919,12.06,12.32,11.92,12.15,12.01,0.14,1.1657,8300.5,10090.878,1.51,7.097292069632495,7.044719535783366,7.196595744680852,6.962940038684719
002799.SZ,20180920,12.13,12.86,12.1,12.36,12.15,0.21,1.7284,15344.5,19071.543,1.51,7.219961315280464,7.08560928433269,7.512030947775628,7.068085106382979
002799.SZ,20180921,12.4,12.4,11.97,12.27,12.36,-0.09,-0.7282,11667.16,14238.917,1.51,7.167388781431335,7.243326885880077,7.243326885880077,6.992147001934236
002799.SZ,20180925,12.24,12.58,12.03,12.47,12.27,0.2,1.63,9767.16,12063.464,1.51,7.284216634429401,7.149864603481626,7.348471953578336,7.027195357833655
002799.SZ,20180926,12.5,12.52,12.36,12.41,12.47,-0.06,-0.4812,8714.16,10825.164,1.51,7.249168278529981,7.30174081237911,7.313423597678917,7.219961315280464
002799.SZ,20180927,12.45,12.48,11.91,11.97,12.41,-0.44,-3.5455,9557.5,11615.439,1.51,6.992147001934236,7.272533849129593,7.290058027079303,6.957098646034817
002799.SZ,20180928,11.97,12.25,11.97,12.13,11.97,0.16,1.3367,4592.5,5555.68,1.51,7.08560928433269,6.992147001934236,7.155705996131528,6.992147001934236
002799.SZ,20181008,12.13,12.15,11.58,11.61,12.13,-0.52,-4.2869,7570.0,8940.971,1.51,6.7818568665377175,7.08560928433269,7.097292069632495,6.764332688588008
002799.SZ,20181009,11.61,11.87,11.45,11.74,11.61,0.13,1.1197,4972.0,5832.808,1.51,6.85779497098646,6.7818568665377175,6.933733075435203,6.688394584139266
002799.SZ,20181010,11.74,12.55,11.69,12.2,11.74,0.46,3.9182,15161.9,18354.562,1.51,7.126499032882012,6.85779497098646,7.330947775628627,6.828588007736943
002799.SZ,20181011,11.75,11.82,10.98,11.04,12.2,-1.16,-9.5082,15105.5,17329.156,1.51,6.448897485493229,6.863636363636363,6.904526112185687,6.413849129593811
002799.SZ,20181012,11.04,11.04,10.1,10.38,11.04,-0.66,-5.9783,12336.57,12944.389,1.51,6.063365570599614,6.448897485493229,6.448897485493229,5.899806576402321
002799.SZ,20181015,10.46,10.86,10.38,10.42,10.38,0.04,0.3854,6372.5,6701.753,1.51,6.086731141199226,6.11009671179884,6.3437524177949705,6.063365570599614
002799.SZ,20181016,10.3,10.59,10.03,10.08,10.42,-0.34,-3.263,6479.5,6665.288,1.51,5.888123791102514,6.016634429400387,6.186034816247583,5.8589168278529975
002799.SZ,20181017,10.46,10.48,10.04,10.24,10.08,0.16,1.5873,6142.5,6264.947,1.51,5.981586073500967,6.11009671179884,6.121779497098647,5.864758220502901
002799.SZ,20181018,10.25,10.28,9.82,9.84,10.24,-0.4,-3.9063,7661.0,7662.015,1.51,5.747930367504836,5.987427466150871,6.00495164410058,5.73624758220503
002799.SZ,20181019,9.8,10.1,9.46,10.1,9.84,0.26,2.6423,12468.0,12203.045,1.51,5.899806576402321,5.724564796905224,5.899806576402321,5.525957446808511
002799.SZ,20181022,10.82,10.98,10.58,10.97,10.1,0.87,8.6139,24074.57,25909.418,1.51,6.408007736943908,6.320386847195358,6.413849129593811,6.180193423597679
002799.SZ,20181023,10.73,10.8,10.55,10.65,10.97,-0.32,-2.917,15387.0,16422.349,1.51,6.221083172147003,6.2678143133462285,6.308704061895551,6.16266924564797
002799.SZ,20181024,10.65,10.77,10.55,10.6,10.65,-0.05,-0.4695,10811.5,11507.777,1.51,6.191876208897486,6.221083172147003,6.291179883945841,6.16266924564797
002799.SZ,20181025,10.43,10.52,10.15,10.4,10.6,-0.2,-1.8868,8241.5,8509.93,1.51,6.07504835589942,6.09257253384913,6.145145067698259,5.929013539651838
002799.SZ,20181026,10.43,10.68,10.3,10.6,10.4,0.2,1.9231,8956.0,9458.904,1.51,6.191876208897486,6.09257253384913,6.238607350096712,6.016634429400387
002799.SZ,20181029,10.66,10.67,10.48,10.62,10.6,0.02,0.1887,7299.0,7708.172,1.51,6.203558994197291,6.226924564796905,6.232765957446809,6.121779497098647
002799.SZ,20181030,10.36,10.78,10.36,10.73,10.62,0.11,1.0358,8365.57,8926.59,1.51,6.2678143133462285,6.051682785299806,6.2970212765957445,6.051682785299806
002799.SZ,20181031,10.75,11.8,10.75,11.8,10.73,1.07,9.972,12008.57,14061.576,1.51,6.892843326885881,6.2794970986460354,6.892843326885881,6.2794970986460354
002799.SZ,20181101,12.08,12.98,11.83,12.19,11.8,0.39,3.3051,49696.57,62055.394,1.51,7.120657640232109,7.056402321083172,7.582127659574469,6.910367504835589
002799.SZ,20181102,12.04,12.5,11.9,12.41,12.19,0.22,1.8048,31419.07,38348.015,1.51,7.249168278529981,7.033036750483559,7.30174081237911,6.951257253384914
002799.SZ,20181105,12.23,12.3,11.9,12.18,12.41,-0.23,-1.8533,28522.07,34523.063,1.51,7.114816247582205,7.1440232108317225,7.184912959381045,6.951257253384914
002799.SZ,20181106,12.1,12.14,11.78,12.0,12.18,-0.18,-1.4778,17887.57,21351.118,1.51,7.009671179883946,7.068085106382979,7.091450676982593,6.881160541586074
002799.SZ,20181107,12.0,12.12,11.8,11.84,12.0,-0.16,-1.3333,14921.02,17772.632,1.51,6.916208897485493,7.009671179883946,7.079767891682785,6.892843326885881
002799.SZ,20181108,11.86,12.05,11.81,11.86,11.84,0.02,0.1689,12276.57,14652.259,1.51,6.9278916827853,6.9278916827853,7.038878143133464,6.898684719535784
002799.SZ,20181109,11.71,12.18,11.7,12.04,11.86,0.18,1.5177,17315.0,20837.683,1.51,7.033036750483559,6.840270793036751,7.114816247582205,6.834429400386846
002799.SZ,20181112,12.09,12.17,11.8,12.14,12.04,0.1,0.8306,16144.0,19361.119,1.51,7.091450676982593,7.062243713733076,7.108974854932302,6.892843326885881
002799.SZ,20181113,11.96,13.35,11.84,12.43,12.14,0.29,2.3888,37558.57,46995.078,1.51,7.260851063829787,6.986305609284333,7.79825918762089,6.916208897485493
002799.SZ,20181114,12.25,12.42,12.09,12.24,12.43,-0.19,-1.5286,20625.07,25275.748,1.51,7.149864603481626,7.155705996131528,7.255009671179884,7.062243713733076
002799.SZ,20181115,12.12,12.41,12.03,12.39,12.24,0.15,1.2255,18180.0,22342.748,1.51,7.237485493230174,7.079767891682785,7.249168278529981,7.027195357833655
002799.SZ,20181116,12.35,12.43,12.25,12.36,12.39,-0.03,-0.2421,14935.0,18411.449,1.51,7.219961315280464,7.214119922630561,7.260851063829787,7.155705996131528
