ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20120815,27.32,29.15,27.32,28.71,27.88,0.83,2.98,54698.54,156739.4954,4.091,4.931357615198909,4.692605017319198,5.006933977117666,4.692605017319198
002415.SZ,20120816,28.5,28.69,27.68,28.0,28.71,-0.71,-2.47,27427.06,77351.9337,4.091,4.80940484937546,4.895287078828593,4.927922326020783,4.754440222525455
002415.SZ,20120817,28.0,28.37,27.0,27.3,28.0,-0.7,-2.5,49557.88,135540.5933,4.091,4.689169728141073,4.80940484937546,4.872957699170779,4.637640390469193
002415.SZ,20120820,26.96,28.02,26.68,28.0,27.3,0.7,2.56,29820.64,82129.7736,4.091,4.80940484937546,4.630769812112943,4.812840138553585,4.582675763619188
002415.SZ,20120821,27.75,29.11,27.58,29.0,28.0,1.0,3.57,56889.15,163557.8341,4.091,4.981169308281726,4.766463734648893,5.000063398761415,4.737263776634827
002415.SZ,20120822,28.8,29.3,28.48,28.67,29.0,-0.33,-1.14,24398.94,70483.9794,4.091,4.924487036842658,4.946816416500472,5.032698645953606,4.891851789650468
002415.SZ,20120823,28.98,29.09,27.8,28.94,28.67,0.27,0.94,23893.88,67780.9783,4.091,4.97086344074735,4.9777340191036,4.99662810958329,4.775051957594207
002415.SZ,20120824,28.25,29.06,28.18,29.0,28.94,0.06,0.21,20287.48,58186.3479,4.091,4.981169308281726,4.852345964102026,4.991475175816102,4.840322451978588
002415.SZ,20120827,28.93,28.93,27.36,28.0,29.0,-1.0,-3.45,42276.68,118042.7008,4.091,4.80940484937546,4.969145796158287,4.969145796158287,4.699475595675449
002415.SZ,20120828,27.61,28.2,26.7,27.5,28.0,-0.5,-1.79,36427.41,99471.3475,4.091,4.723522619922327,4.742416710402016,4.843757741156713,4.586111052797313
002415.SZ,20120829,27.15,27.78,27.15,27.45,27.5,-0.05,-0.18,17339.38,47796.1632,4.091,4.7149343969770126,4.663405059305133,4.771616668416081,4.663405059305133
002415.SZ,20120830,27.78,27.78,26.09,26.4,27.45,-1.05,-3.83,31516.0,83488.0695,4.091,4.534581715125433,4.771616668416081,4.771616668416081,4.48133473286449
002415.SZ,20120831,26.4,26.78,25.93,26.08,26.4,-0.32,-1.21,30201.71,79160.201,4.091,4.479617088275428,4.534581715125433,4.599852209509815,4.453852419439488
002415.SZ,20120903,26.15,27.2,26.11,27.01,26.08,0.93,3.57,21070.76,56573.844,4.091,4.639358035058256,4.491640600398866,4.671993282250447,4.484770022042616
002415.SZ,20120904,27.1,27.92,27.1,27.26,27.01,0.25,0.93,44822.35,123081.9694,4.091,4.682299149784822,4.654816836359821,4.795663692662958,4.654816836359821
002415.SZ,20120905,27.3,27.58,27.0,27.58,27.26,0.32,1.17,18353.66,50031.1778,4.091,4.737263776634827,4.689169728141073,4.737263776634827,4.637640390469193
002415.SZ,20120906,27.8,28.12,27.4,27.84,27.58,0.26,0.94,22225.06,61542.1306,4.091,4.781922535950457,4.775051957594207,4.830016584444212,4.7063461740317
002415.SZ,20120907,27.84,29.05,27.84,28.89,27.84,1.05,3.77,40172.85,114983.0152,4.091,4.962275217802037,4.781922535950457,4.989757531227039,4.781922535950457
002415.SZ,20120910,29.0,29.46,28.02,28.8,28.89,-0.09,-0.31,44576.24,126866.0502,4.091,4.946816416500472,4.981169308281726,5.060180959378609,4.812840138553585
002415.SZ,20120911,28.27,28.65,28.09,28.35,28.8,-0.45,-1.56,24450.55,69134.6784,4.091,4.869522409992653,4.855781253280151,4.921051747664532,4.824863650677023
002415.SZ,20120912,28.51,28.67,28.13,28.6,28.35,0.25,0.88,16293.54,46200.2646,4.091,4.91246352471922,4.897004723417656,4.924487036842658,4.831734229033274
002415.SZ,20120913,28.73,28.73,27.6,28.2,28.6,-0.4,-1.4,30453.29,85498.6605,4.091,4.843757741156713,4.9347929043770336,4.9347929043770336,4.7406990658129535
002415.SZ,20120914,28.2,28.2,26.98,27.39,28.2,-0.81,-2.87,47111.06,128988.9423,4.091,4.704628529442637,4.843757741156713,4.843757741156713,4.634205101291068
002415.SZ,20120917,27.2,27.49,27.03,27.26,27.39,-0.13,-0.47,14735.49,40229.2412,4.091,4.682299149784822,4.671993282250447,4.721804975333264,4.642793324236382
002415.SZ,20120918,27.0,27.56,27.0,27.41,27.26,0.15,0.55,12967.22,35392.1881,4.091,4.708063818620762,4.637640390469193,4.733828487456703,4.637640390469193
002415.SZ,20120919,27.41,27.52,27.11,27.35,27.41,-0.06,-0.22,12200.33,33379.1638,4.091,4.697757951086387,4.708063818620762,4.726957909100451,4.656534480948882
002415.SZ,20120920,27.16,27.87,27.16,27.7,27.35,0.35,1.28,27829.36,76830.9751,4.091,4.757875511703579,4.6651227038941965,4.787075469717645,4.6651227038941965
002415.SZ,20120921,27.48,27.48,26.32,26.49,27.7,-1.21,-4.37,25726.71,69016.6082,4.091,4.550040516426997,4.720087330744201,4.720087330744201,4.5208405584129325
002415.SZ,20120924,26.49,27.24,25.65,26.9,26.49,0.41,1.55,35890.03,94686.2635,4.091,4.620463944578567,4.550040516426997,4.678863860606697,4.405758370945733
002415.SZ,20120925,26.9,27.34,26.55,27.18,26.9,0.28,1.04,12376.58,33646.0373,4.091,4.668557993072321,4.620463944578567,4.696040306497324,4.560346383961373
002415.SZ,20120926,27.18,27.18,25.91,26.68,27.18,-0.5,-1.84,13755.42,36347.3868,4.091,4.582675763619188,4.668557993072321,4.668557993072321,4.450417130261362
002415.SZ,20120927,26.78,27.78,26.51,27.1,26.68,0.42,1.57,14199.26,38706.6012,4.091,4.654816836359821,4.599852209509815,4.771616668416081,4.553475805605123
002415.SZ,20120928,26.82,27.76,26.82,27.72,27.1,0.62,2.29,25711.22,70166.4971,4.091,4.761310800881705,4.606722787866065,4.768181379237956,4.606722787866065
002415.SZ,20121008,27.3,28.33,27.3,27.84,27.72,0.12,0.43,12121.73,33725.1173,4.091,4.781922535950457,4.689169728141073,4.866087120814527,4.689169728141073
002415.SZ,20121009,28.18,28.77,28.01,28.68,27.84,0.84,3.02,24462.63,69733.4066,4.091,4.926204681431721,4.840322451978588,4.941663482733285,4.811122493964523
002415.SZ,20121010,28.6,29.22,28.37,29.0,28.68,0.32,1.12,21582.76,62333.2718,4.091,4.981169308281726,4.91246352471922,5.018957489241105,4.872957699170779
002415.SZ,20121011,28.71,28.99,28.29,28.48,29.0,-0.52,-1.79,29604.44,84561.8463,4.091,4.891851789650468,4.931357615198909,4.979451663692664,4.8592165424582765
002415.SZ,20121012,28.51,28.77,27.78,28.5,28.48,0.02,0.07,17109.84,48196.4318,4.091,4.895287078828593,4.897004723417656,4.941663482733285,4.771616668416081
002415.SZ,20121015,28.59,28.59,27.85,28.2,28.5,-0.3,-1.05,8215.25,23027.7741,4.091,4.843757741156713,4.910745880130157,4.910745880130157,4.78364018053952
002415.SZ,20121016,28.0,28.7,27.98,28.48,28.2,0.28,0.99,16723.72,47498.3095,4.091,4.891851789650468,4.80940484937546,4.929639970609846,4.805969560197334
002415.SZ,20121017,28.74,28.74,27.82,28.0,28.48,-0.48,-1.69,16806.96,47115.8027,4.091,4.80940484937546,4.936510548966097,4.936510548966097,4.778487246772332
002415.SZ,20121018,28.4,28.7,28.22,28.69,28.0,0.69,2.46,21003.86,59796.4457,4.091,4.927922326020783,4.8781106329379655,4.929639970609846,4.847193030334838
002415.SZ,20121019,28.71,28.71,28.3,28.41,28.69,-0.28,-0.98,14084.37,40106.7376,4.091,4.879828277527029,4.931357615198909,4.931357615198909,4.86093418704734
002415.SZ,20121022,28.41,28.9,28.0,28.8,28.41,0.39,1.37,18544.76,53017.2118,4.091,4.946816416500472,4.879828277527029,4.963992862391099,4.80940484937546
002415.SZ,20121023,28.74,30.33,28.71,29.3,28.8,0.5,1.74,39961.76,117977.9601,4.091,5.032698645953606,4.936510548966097,5.20961603862706,4.931357615198909
002415.SZ,20121024,29.1,30.07,29.06,29.96,29.3,0.66,2.25,21954.05,65595.9134,4.091,5.146063188831742,4.998345754172353,5.164957279311431,4.991475175816102
002415.SZ,20121025,30.1,30.13,28.98,29.37,29.96,-0.59,-1.97,15331.52,45119.2366,4.091,5.044722158077045,5.17011021307862,5.175263146845807,4.9777340191036
002415.SZ,20121026,29.0,29.45,28.13,29.45,29.37,0.08,0.27,25421.53,72739.2013,4.091,5.058463314789546,4.981169308281726,5.058463314789546,4.831734229033274
002415.SZ,20121029,29.11,30.13,28.8,30.0,29.45,0.55,1.87,23515.8,70284.37,4.091,5.152933767187992,5.000063398761415,5.175263146845807,4.946816416500472
002415.SZ,20121030,29.98,30.85,29.95,30.8,30.0,0.8,2.67,51893.23,158796.7001,4.091,5.290345334313006,5.149498478009868,5.298933557258319,5.144345544242679
002415.SZ,20121031,30.7,31.43,30.51,31.1,30.8,0.3,0.97,44702.54,138383.9539,4.091,5.341874671984885,5.273168888422378,5.398556943423953,5.240533641230189
002415.SZ,20121101,31.09,31.79,30.71,31.14,31.1,0.04,0.13,25292.07,78831.9716,4.091,5.348745250341136,5.340157027395823,5.460392148630209,5.274886533011442
002415.SZ,20121102,31.1,31.13,30.5,30.86,31.14,-0.28,-0.9,15619.84,48146.3633,4.091,5.300651201847382,5.341874671984885,5.347027605752073,5.238815996641126
002415.SZ,20121105,30.82,31.27,30.03,30.2,30.86,-0.66,-2.14,39851.18,120832.2989,4.091,5.187286658969246,5.293780623491131,5.371074629998951,5.158086700955181
002415.SZ,20121106,30.3,30.39,29.15,30.09,30.2,-0.11,-0.36,39873.92,118546.0762,4.091,5.168392568489557,5.204463104859872,5.219921906161436,5.006933977117666
002415.SZ,20121107,30.14,30.3,29.67,30.27,30.09,0.18,0.6,16002.3,47958.3143,4.091,5.199310171092685,5.17698079143487,5.204463104859872,5.096251495748925
002415.SZ,20121108,30.27,30.27,29.26,29.7,30.27,-0.57,-1.88,18150.54,53984.7846,4.091,5.101404429516112,5.199310171092685,5.199310171092685,5.025828067597356
002415.SZ,20121109,29.68,29.71,28.86,29.0,29.7,-0.7,-2.36,22331.28,65145.7589,4.091,4.981169308281726,5.097969140337987,5.103122074105175,4.957122284034848
002415.SZ,20121112,29.2,29.27,28.45,28.49,29.0,-0.51,-1.76,26696.48,76572.3692,4.091,4.89356943423953,5.015522200062979,5.027545712186418,4.88669885588328
002415.SZ,20121113,28.5,28.5,27.5,27.61,28.49,-0.88,-3.09,36356.5,100943.3881,4.091,4.742416710402016,4.895287078828593,4.895287078828593,4.723522619922327
002415.SZ,20121114,27.65,28.0,27.53,27.78,27.61,0.17,0.62,22424.35,62071.1005,4.091,4.771616668416081,4.749287288758266,4.80940484937546,4.728675553689515
002415.SZ,20121115,27.65,28.27,27.18,28.04,27.78,0.26,0.94,25276.39,70625.0588,4.091,4.816275427731711,4.749287288758266,4.855781253280151,4.668557993072321
002415.SZ,20121116,28.0,28.51,27.4,28.18,28.04,0.14,0.5,16993.49,47288.0915,4.091,4.840322451978588,4.80940484937546,4.897004723417656,4.7063461740317
002415.SZ,20121119,28.18,28.64,27.62,28.28,28.18,0.1,0.35,18604.82,52346.2384,4.091,4.857498897869214,4.840322451978588,4.91933410307547,4.744134354991079
002415.SZ,20121120,28.45,28.68,27.88,28.04,28.28,-0.24,-0.85,11738.64,33124.8126,4.091,4.816275427731711,4.88669885588328,4.926204681431721,4.788793114306707
002415.SZ,20121121,28.2,28.5,27.7,28.32,28.04,0.28,1.0,19044.01,53597.0629,4.091,4.864369476225465,4.843757741156713,4.895287078828593,4.757875511703579
002415.SZ,20121122,28.2,28.2,27.07,27.79,28.32,-0.53,-1.87,17668.23,48687.1828,4.091,4.773334313005144,4.843757741156713,4.843757741156713,4.649663902592632
002415.SZ,20121123,27.89,27.98,27.01,27.14,27.79,-0.65,-2.34,20025.79,54549.2901,4.091,4.66168741471607,4.7905107588957705,4.805969560197334,4.639358035058256
002415.SZ,20121126,27.15,27.15,25.61,25.9,27.14,-1.24,-4.57,73979.58,193829.2764,4.091,4.4486994856723,4.663405059305133,4.663405059305133,4.398887792589483
002415.SZ,20121127,25.35,26.82,25.35,26.39,25.9,0.49,1.89,39481.49,103080.696,4.091,4.532864070536371,4.354229033273854,4.606722787866065,4.354229033273854
002415.SZ,20121128,26.39,26.84,26.0,26.61,26.39,0.22,0.83,14374.67,38294.0586,4.091,4.5706522514957495,4.532864070536371,4.610158077044191,4.465875931562927
002415.SZ,20121129,26.5,27.11,26.48,27.08,26.61,0.47,1.77,12432.14,33587.9361,4.091,4.651381547181694,4.55175816101606,4.656534480948882,4.548322871837935
002415.SZ,20121130,27.0,27.5,26.81,27.35,27.08,0.27,1.0,17116.86,46561.8907,4.091,4.697757951086387,4.637640390469193,4.723522619922327,4.605005143277002
002415.SZ,20121203,27.36,27.39,26.78,26.78,27.35,-0.57,-2.08,21384.7,57840.5156,4.091,4.599852209509815,4.699475595675449,4.704628529442637,4.599852209509815
002415.SZ,20121204,26.78,27.3,26.67,26.92,26.78,0.14,0.52,16499.09,44628.7581,4.091,4.623899233756692,4.599852209509815,4.689169728141073,4.580958119030126
002415.SZ,20121205,26.92,29.0,26.72,28.11,26.92,1.19,4.42,34185.02,96025.6771,4.091,4.8282989398551495,4.623899233756692,4.981169308281726,4.589546341975439
002415.SZ,20121206,28.7,28.87,27.7,28.69,28.11,0.58,2.06,23610.45,67246.2789,4.091,4.927922326020783,4.929639970609846,4.958839928623911,4.757875511703579
002415.SZ,20121207,28.3,29.08,28.3,28.88,28.69,0.19,0.66,19586.78,56395.4017,4.091,4.960557573212975,4.86093418704734,4.994910464994227,4.86093418704734
002415.SZ,20121210,29.17,29.48,28.62,29.31,28.88,0.43,1.49,23572.05,68816.7552,4.091,5.034416290542668,5.010369266295792,5.063616248556734,4.915898813897345
002415.SZ,20121211,29.3,29.61,28.78,29.38,29.31,0.07,0.24,28032.51,81984.409,4.091,5.046439802666107,5.032698645953606,5.0859456282145485,4.943381127322348
002415.SZ,20121212,29.37,29.56,28.8,28.89,29.38,-0.49,-1.67,29679.52,86529.0313,4.091,4.962275217802037,5.044722158077045,5.077357405269235,4.946816416500472
002415.SZ,20121213,28.6,29.06,28.4,28.88,28.89,-0.01,-0.03,19932.1,57328.4545,4.091,4.960557573212975,4.91246352471922,4.991475175816102,4.8781106329379655
002415.SZ,20121214,28.88,30.15,28.67,30.12,28.88,1.24,4.29,50451.84,150147.2686,4.091,5.1735455022567445,4.960557573212975,5.178698436023932,4.924487036842658
002415.SZ,20121217,30.23,30.77,28.9,29.52,30.12,-0.6,-1.99,39096.25,115293.6744,4.091,5.070486826912985,5.192439592736434,5.285192400545817,4.963992862391099
002415.SZ,20121218,29.89,29.89,28.68,29.2,29.52,-0.32,-1.08,42230.63,123329.4387,4.091,5.015522200062979,5.134039676708303,5.134039676708303,4.926204681431721
002415.SZ,20121219,29.02,29.93,28.82,29.83,29.2,0.63,2.16,19448.77,57283.2199,4.091,5.123733809173928,4.984604597459851,5.140910255064553,4.950251705678599
002415.SZ,20121220,29.6,30.2,29.41,30.03,29.83,0.2,0.67,24453.29,73162.79,4.091,5.158086700955181,5.084227983625486,5.187286658969246,5.051592736433295
002415.SZ,20121221,30.0,30.54,29.5,30.49,30.03,0.46,1.53,46481.31,139857.6556,4.091,5.237098352052063,5.152933767187992,5.245686574997377,5.067051537734859
002415.SZ,20121224,30.6,31.3,30.25,30.34,30.49,-0.15,-0.49,41730.0,127852.975,4.091,5.2113336832161234,5.255992442531753,5.376227563766139,5.195874881914559
002415.SZ,20121225,30.25,31.17,30.22,31.1,30.34,0.76,2.5,47254.75,145128.0266,4.091,5.341874671984885,5.195874881914559,5.353898184108324,5.190721948147371
002415.SZ,20121226,31.05,31.64,30.46,31.58,31.1,0.48,1.54,38519.48,119598.1526,4.091,5.424321612259893,5.333286449039572,5.43462747979427,5.231945418284875
002415.SZ,20121227,31.64,31.95,30.95,31.39,31.58,-0.19,-0.6,52917.51,166997.7686,4.091,5.391686365067703,5.43462747979427,5.487874462055212,5.316110003148945
002415.SZ,20121228,31.19,31.73,31.09,31.4,31.39,0.01,0.03,40800.19,128135.5404,4.091,5.3934040096567655,5.35733347328645,5.4500862810958335,5.340157027395823
002415.SZ,20121231,31.4,31.69,30.76,31.11,31.4,-0.29,-0.92,63333.3,196934.3631,4.091,5.3435923165739485,5.3934040096567655,5.443215702739583,5.283474755956755
002415.SZ,20130104,31.0,31.0,28.01,29.06,31.11,-2.05,-6.59,114897.54,336267.0234,4.091,4.991475175816102,5.32469822609426,5.32469822609426,4.811122493964523
002415.SZ,20130107,28.86,29.89,28.16,29.42,29.06,0.36,1.24,51978.39,150843.453,4.091,5.053310381022358,4.957122284034848,5.134039676708303,4.836887162800462
002415.SZ,20130108,29.39,30.02,28.85,29.51,29.42,0.09,0.31,77108.56,227907.5964,4.091,5.068769182323922,5.0481574472551705,5.156369056366118,4.955404639445787
002415.SZ,20130109,29.64,30.38,29.31,29.74,29.51,0.23,0.78,56654.14,168306.0299,4.091,5.108275007872363,5.091098561981736,5.218204261572374,5.034416290542668
002415.SZ,20130110,29.7,30.03,29.3,29.59,29.74,-0.15,-0.5,52841.84,156796.5378,4.091,5.082510339036423,5.101404429516112,5.158086700955181,5.032698645953606
002415.SZ,20130111,29.59,30.0,29.3,29.47,29.59,-0.12,-0.41,34039.88,100939.6659,4.091,5.061898603967671,5.082510339036423,5.152933767187992,5.032698645953606
002415.SZ,20130114,29.47,30.7,29.36,30.38,29.47,0.91,3.09,67874.65,204619.6493,4.091,5.218204261572374,5.061898603967671,5.273168888422378,5.043004513487982
002415.SZ,20130115,30.38,33.0,30.28,32.52,30.38,2.14,7.04,116019.82,367228.7283,4.091,5.585780203631785,5.218204261572374,5.668227143906792,5.201027815681747
002415.SZ,20130116,32.5,34.5,32.25,33.95,32.52,1.43,4.4,109700.58,370163.4978,4.091,5.831403379867745,5.5823449144536585,5.925873832266191,5.539403799727092
002415.SZ,20130117,34.01,34.41,33.1,33.95,33.95,0.0,0.0,63793.57,215788.8931,4.091,5.831403379867745,5.84170924740212,5.910415030964627,5.685403589797419
002415.SZ,20130118,34.0,34.49,33.01,33.34,33.95,-0.61,-1.8,63053.17,211847.2747,4.091,5.7266270599349225,5.839991602813058,5.924156187677128,5.669944788495855
002415.SZ,20130121,33.08,33.48,31.05,31.79,33.34,-1.55,-4.65,116192.92,369182.0164,4.091,5.460392148630209,5.6819683006192925,5.750674084181799,5.333286449039572
002415.SZ,20130122,31.7,32.8,31.16,31.36,31.79,-0.43,-1.35,87984.34,281629.7172,4.091,5.386533431300514,5.444933347328645,5.633874252125538,5.352180539519261
002415.SZ,20130123,31.28,32.52,31.2,31.81,31.36,0.45,1.43,54563.29,173202.4919,4.091,5.463827437808335,5.372792274588013,5.585780203631785,5.359051117875512
002415.SZ,20130124,31.69,32.0,30.7,31.0,31.81,-0.81,-2.55,47899.59,149944.3629,4.091,5.32469822609426,5.443215702739583,5.496462685000525,5.273168888422378
002415.SZ,20130125,31.09,31.5,30.75,30.98,31.0,-0.02,-0.06,34999.09,109297.6452,4.091,5.321262936916134,5.340157027395823,5.410580455547392,5.281757111367693
002415.SZ,20130128,30.91,31.49,29.94,30.4,30.98,-0.58,-1.87,90258.38,276595.0037,4.091,5.221639550750499,5.309239424792695,5.408862810958329,5.1426278996536166
002415.SZ,20130129,30.37,30.92,29.45,30.9,30.4,0.5,1.64,89460.73,267638.1834,4.091,5.307521780203632,5.216486616983311,5.310957069381757,5.058463314789546
002415.SZ,20130130,31.01,32.14,31.0,31.29,30.9,0.39,1.26,85722.32,269942.828,4.091,5.374509919177076,5.326415870683322,5.520509709247403,5.32469822609426
002415.SZ,20130131,31.5,31.79,30.21,30.3,31.29,-0.99,-3.16,55778.47,171852.3597,4.091,5.204463104859872,5.410580455547392,5.460392148630209,5.189004303558308
002415.SZ,20130201,30.3,30.6,29.72,29.89,30.3,-0.41,-1.35,61300.9,183560.2388,4.091,5.134039676708303,5.204463104859872,5.255992442531753,5.104839718694238
002415.SZ,20130204,29.89,30.27,28.81,29.2,29.89,-0.69,-2.31,72624.53,211809.8689,4.091,5.015522200062979,5.134039676708303,5.199310171092685,4.948534061089536
002415.SZ,20130205,29.52,30.25,28.91,30.14,29.2,0.94,3.22,62548.27,184996.4108,4.091,5.17698079143487,5.070486826912985,5.195874881914559,4.965710506980162
002415.SZ,20130206,30.28,30.29,29.8,30.03,30.14,-0.11,-0.37,45567.66,136974.5795,4.091,5.158086700955181,5.201027815681747,5.20274546027081,5.11858087540674
002415.SZ,20130207,29.99,31.08,29.66,31.03,30.03,1.0,3.33,66833.6,204103.2557,4.091,5.329851159861447,5.151216122598929,5.33843938280676,5.094533851159862
002415.SZ,20130208,31.03,32.29,30.8,31.12,31.03,0.09,0.29,73773.75,234938.0518,4.091,5.345309961163011,5.329851159861447,5.546274378083342,5.290345334313006
002415.SZ,20130218,31.5,31.88,31.01,31.73,31.12,0.61,1.96,32275.85,101949.426,4.091,5.4500862810958335,5.410580455547392,5.475850949931773,5.326415870683322
002415.SZ,20130219,31.8,31.8,30.8,30.97,31.73,-0.76,-2.4,27235.21,84895.6136,4.091,5.319545292327071,5.462109793219272,5.462109793219272,5.290345334313006
002415.SZ,20130220,30.97,31.96,30.97,31.82,30.97,0.85,2.74,42412.87,133864.077,4.091,5.465545082397398,5.319545292327071,5.489592106644275,5.319545292327071
002415.SZ,20130221,31.88,32.87,31.4,32.1,31.82,0.28,0.88,78216.67,251852.8439,4.091,5.513639130891152,5.475850949931773,5.645897764248977,5.3934040096567655
002415.SZ,20130222,32.1,32.83,32.01,32.11,32.1,0.01,0.03,47339.03,154170.8002,4.091,5.515356775480214,5.513639130891152,5.639027185892726,5.498180329589588
002415.SZ,20130225,32.3,32.5,32.0,32.26,32.11,0.15,0.47,42719.64,137737.7334,4.091,5.541121444316155,5.547992022672404,5.5823449144536585,5.496462685000525
002415.SZ,20130226,32.2,33.9,32.05,32.9,32.26,0.64,1.98,101459.33,339480.2188,4.091,5.6510506980161646,5.530815576781779,5.822815156922431,5.505050907945838
002415.SZ,20130227,32.94,33.57,32.13,32.67,32.9,-0.23,-0.7,39350.5,128219.4872,4.091,5.611544872467724,5.657921276372416,5.766132885483363,5.51879206465834
002415.SZ,20130228,33.0,33.58,32.0,32.93,32.67,0.26,0.8,38870.38,127225.9434,4.091,5.656203631783353,5.668227143906792,5.767850530072425,5.496462685000525
002415.SZ,20130301,32.88,35.04,32.31,34.48,32.93,1.55,4.71,61299.64,208267.6973,4.091,5.922438543088066,5.647615408838041,6.018626640075576,5.549709667261468
002415.SZ,20130304,34.5,36.1,34.0,34.72,34.48,0.24,0.7,61576.54,215308.6759,4.091,5.96366201322557,5.925873832266191,6.200696966516218,5.839991602813058
002415.SZ,20130305,34.72,36.38,34.18,36.28,34.72,1.56,4.49,74443.56,263668.5384,4.091,6.231614569119345,5.96366201322557,6.248791015009973,5.870909205416186
002415.SZ,20130306,36.27,37.62,36.03,36.99,36.28,0.71,1.96,77717.37,290099.3688,4.091,6.353567334942795,6.229896924530283,6.461778944053742,6.188673454392779
002415.SZ,20130307,36.51,37.39,35.0,35.85,36.99,-1.14,-3.08,47710.6,172381.1331,4.091,6.157755851789651,6.271120394667787,6.422273118505301,6.011756061719324
002415.SZ,20130308,35.97,36.38,34.56,34.79,35.85,-1.06,-2.96,30104.15,106280.3441,4.091,5.975685525349009,6.1783675868584025,6.248791015009973,5.936179699800567
002415.SZ,20130311,34.68,35.83,34.06,35.5,34.79,0.71,2.04,29635.59,103982.7561,4.091,6.097638291172458,5.956791434869319,6.154320562611526,5.850297470347434
002415.SZ,20130312,35.38,36.28,34.1,34.75,35.5,-0.75,-2.11,43868.85,152959.7339,4.091,5.968814946992758,6.077026556103706,6.231614569119345,5.857168048703685
002415.SZ,20130313,34.78,36.15,34.2,35.79,34.75,1.04,2.99,46165.73,161773.2997,4.091,6.147449984255275,5.973967880759947,6.20928518946153,5.874344494594312
002415.SZ,20130314,35.83,38.2,35.5,37.75,35.79,1.96,5.48,64850.23,241985.4318,4.091,6.484108323711557,6.154320562611526,6.561402330219377,6.097638291172458
002415.SZ,20130315,37.65,39.49,37.26,38.05,37.75,0.3,0.79,47215.57,181429.629,4.091,6.535637661383436,6.46693187782093,6.782978482208461,6.399943738847486
002415.SZ,20130318,38.0,39.46,37.7,39.33,38.05,1.28,3.36,54806.49,214108.7957,4.091,6.755496168783458,6.527049438438123,6.777825548441274,6.475520100766244
002415.SZ,20130319,39.65,39.7,36.88,37.1,39.33,-2.23,-5.67,70590.11,266769.2336,4.091,6.372461425422484,6.810460795633462,6.819049018578777,6.334673244463106
002415.SZ,20130320,37.1,37.6,36.81,37.1,37.1,0.0,0.0,61613.05,229869.0879,4.091,6.372461425422484,6.372461425422484,6.458343654875618,6.322649732339667
002415.SZ,20130321,37.09,38.9,37.01,38.77,37.1,1.67,4.5,52971.07,203286.0087,4.091,6.65930807179595,6.370743780833422,6.681637451453764,6.357002624120919
002415.SZ,20130322,38.6,40.47,38.6,39.77,38.77,1.0,2.58,71568.91,283639.4687,4.091,6.831072530702216,6.630108113781884,6.9513076519366015,6.630108113781884
002415.SZ,20130325,39.8,40.0,38.6,39.69,39.77,-0.08,-0.2,36304.01,142502.0906,4.091,6.817331373989714,6.836225464469403,6.870578356250657,6.630108113781884
002415.SZ,20130326,39.3,40.35,38.95,40.17,39.69,0.48,1.21,27557.55,109396.7646,4.091,6.899778314264722,6.7503432350162695,6.93069591686785,6.690225674399078
002415.SZ,20130327,40.17,40.2,39.3,39.43,40.17,-0.74,-1.84,22562.79,89461.18,4.091,6.772672614674085,6.899778314264722,6.904931248031911,6.7503432350162695
002415.SZ,20130328,39.0,39.63,38.39,38.89,39.43,-0.54,-1.37,29004.22,113119.3248,4.091,6.679919806864701,6.69881389734439,6.807025506455338,6.594037577411568
002415.SZ,20130329,39.5,39.5,38.29,38.54,38.89,-0.35,-0.9,18070.71,70025.7071,4.091,6.619802246247508,6.784696126797524,6.784696126797524,6.576861131520942
002415.SZ,20130401,37.77,39.5,37.77,39.47,38.54,0.93,2.41,32726.52,126519.7694,4.091,6.779543193030335,6.487543612889683,6.784696126797524,6.487543612889683
002415.SZ,20130402,39.48,39.9,37.38,37.4,39.47,-2.07,-5.24,63144.85,241880.1895,4.091,6.423990763094364,6.7812608376193975,6.853401910360029,6.420555473916239
002415.SZ,20130403,37.5,37.98,36.46,37.15,37.4,-0.25,-0.67,41881.26,155533.2117,4.091,6.381049648367797,6.44116720898499,6.523614149259998,6.262532171722473
002415.SZ,20130408,36.61,39.48,36.01,39.4,37.15,2.25,6.06,46688.67,179949.8814,4.091,6.767519680906897,6.288296840558414,6.7812608376193975,6.1852381652146535
002415.SZ,20130409,39.45,39.56,37.56,38.18,39.4,-1.22,-3.1,66811.71,254849.8984,4.091,6.557967041041251,6.7761079038522105,6.7950019943319,6.451473076519366
002415.SZ,20130410,38.05,38.55,37.0,37.5,38.18,-0.68,-1.78,43869.49,165924.5796,4.091,6.44116720898499,6.535637661383436,6.621519890836569,6.355284979531858
002415.SZ,20130411,37.5,37.75,37.1,37.31,37.5,-0.19,-0.51,25095.98,93783.6087,4.091,6.408531961792801,6.44116720898499,6.484108323711557,6.372461425422484
002415.SZ,20130412,37.3,37.9,37.14,37.35,37.31,0.04,0.11,20971.9,78453.369,4.091,6.415402540149051,6.406814317203737,6.509872992547497,6.379332003778734
002415.SZ,20130415,37.21,37.9,36.05,36.1,37.35,-1.25,-3.35,32779.84,119403.6513,4.091,6.200696966516218,6.391355515902173,6.509872992547497,6.192108743570904
002415.SZ,20130416,36.38,37.15,36.09,36.72,36.1,0.62,1.72,29730.01,108727.8266,4.091,6.307190931038102,6.248791015009973,6.381049648367797,6.198979321927155
