ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20090206,7.88,8.12,7.88,8.12,7.88,0.24,3.0457,142594.0,114102.3776,2.022,4.696407322654461,4.557597254004576,4.696407322654461,4.557597254004576
002092.SZ,20090209,8.17,8.48,8.09,8.29,8.12,0.17,2.0936,142533.02,117806.2344,2.022,4.794731121281464,4.725326086956521,4.904622425629291,4.679056064073226
002092.SZ,20090210,8.16,9.12,8.08,9.09,8.29,0.8,9.6502,169556.36,142961.7724,2.022,5.257431350114415,4.71954233409611,5.27478260869565,4.673272311212815
002092.SZ,20090211,8.8,9.36,8.69,8.86,9.09,-0.23,-2.5303,185833.95,167625.9125,2.022,5.124405034324942,5.089702517162472,5.413592677345537,5.02608123569794
002092.SZ,20090212,8.86,9.0,8.22,8.68,8.86,-0.18,-2.0316,126624.65,108858.9604,2.022,5.020297482837528,5.124405034324942,5.205377574370709,4.754244851258582
002092.SZ,20090213,8.99,9.09,8.68,8.93,8.68,0.25,2.8802,147747.64,131602.1777,2.022,5.164891304347825,5.199593821510297,5.257431350114415,5.020297482837528
002092.SZ,20090216,9.02,9.35,8.9,9.21,8.93,0.28,3.1355,169581.14,154200.8331,2.022,5.32683638443936,5.2169450800915325,5.407808924485125,5.14754004576659
002092.SZ,20090217,9.24,9.24,8.6,8.6,9.21,-0.61,-6.6232,207900.46,182641.8571,2.022,4.974027459954233,5.344187643020595,5.344187643020595,4.974027459954233
002092.SZ,20090218,8.33,8.49,8.0,8.03,8.6,-0.57,-6.6279,130314.22,107384.301,2.022,4.644353546910755,4.817866132723111,4.910406178489702,4.627002288329519
002092.SZ,20090219,8.11,8.35,8.0,8.2,8.03,0.17,2.1171,134004.79,109334.4086,2.022,4.742677345537757,4.69062356979405,4.829433638443935,4.627002288329519
002092.SZ,20090220,8.2,8.43,8.08,8.4,8.2,0.2,2.439,112226.49,93267.4146,2.022,4.858352402745996,4.742677345537757,4.875703661327231,4.673272311212815
002092.SZ,20090223,8.34,8.65,8.13,8.58,8.4,0.18,2.1429,130352.4,109721.2554,2.022,4.96245995423341,4.823649885583524,5.002946224256292,4.7021910755148735
002092.SZ,20090224,8.4,8.53,7.89,7.9,8.58,-0.68,-7.9254,180858.33,148211.0489,2.022,4.5691647597254,4.858352402745996,4.933541189931349,4.563381006864987
002092.SZ,20090225,7.94,8.05,7.6,7.86,7.9,-0.04,-0.5063,99760.79,78458.5615,2.022,4.546029748283752,4.592299771167047,4.655921052631579,4.395652173913042
002092.SZ,20090226,7.88,8.12,7.1,7.27,7.86,-0.59,-7.5064,127080.82,97847.3894,2.022,4.204788329519451,4.557597254004576,4.696407322654461,4.106464530892448
002092.SZ,20090227,7.27,7.36,6.58,6.73,7.27,-0.54,-7.4278,140231.75,97013.182,2.022,3.892465675057208,4.204788329519451,4.256842105263158,3.805709382151029
002092.SZ,20090302,6.65,6.91,6.6,6.89,6.73,0.16,2.3774,65398.71,44661.8645,2.022,3.985005720823798,3.846195652173913,3.996573226544622,3.817276887871853
002092.SZ,20090303,6.77,6.94,6.66,6.82,6.89,-0.07,-1.016,72232.55,49261.655,2.022,3.9445194508009154,3.915600686498855,4.013924485125858,3.851979405034325
002092.SZ,20090304,7.1,7.5,7.1,7.5,6.82,0.68,9.9707,65327.82,48327.4745,2.022,4.337814645308924,4.106464530892448,4.337814645308924,4.106464530892448
002092.SZ,20090305,8.25,8.25,8.25,8.25,7.5,0.75,10.0,30003.09,24752.5493,2.022,4.771596109839817,4.771596109839817,4.771596109839817,4.771596109839817
002092.SZ,20090306,9.08,9.08,8.89,9.08,8.25,0.83,10.0606,589237.27,534258.8552,2.022,5.251647597254004,5.251647597254004,5.251647597254004,5.141756292906178
002092.SZ,20090309,9.09,9.38,8.7,9.12,9.08,0.04,0.4405,638990.04,580320.2082,2.022,5.27478260869565,5.257431350114415,5.425160183066361,5.031864988558351
002092.SZ,20090310,8.98,9.15,8.43,8.8,9.12,-0.32,-3.5088,320481.28,281659.4234,2.022,5.089702517162472,5.193810068649886,5.292133867276888,4.875703661327231
002092.SZ,20090312,8.63,9.68,8.38,9.68,8.8,0.88,10.0,488902.86,446953.4698,2.022,5.598672768878718,4.991378718535469,5.598672768878718,4.846784897025172
002092.SZ,20090313,9.53,9.79,8.95,9.04,9.68,-0.64,-6.6116,468850.4,440580.5847,2.022,5.228512585812356,5.51191647597254,5.662294050343249,5.17645881006865
002092.SZ,20090316,8.78,8.92,8.5,8.79,9.04,-0.25,-2.7655,261233.7,228288.0823,2.022,5.083918764302059,5.078135011441647,5.159107551487414,4.916189931350114
002092.SZ,20090317,8.83,9.4,8.65,9.11,8.79,0.32,3.6405,317062.5,286460.824,2.022,5.268998855835239,5.107053775743707,5.436727688787185,5.002946224256292
002092.SZ,20090318,9.17,10.02,9.1,9.8,9.11,0.69,7.5741,594198.21,584194.2771,2.022,5.668077803203661,5.303701372997711,5.795320366132722,5.263215102974828
002092.SZ,20090319,9.72,10.47,9.58,10.02,9.8,0.22,2.2449,466834.44,465507.4979,2.022,5.795320366132722,5.621807780320366,6.055589244851259,5.540835240274599
002092.SZ,20090320,10.04,10.35,9.9,10.17,10.02,0.15,1.497,363887.61,368493.6286,2.022,5.882076659038901,5.8068878718535455,5.986184210526315,5.72591533180778
002092.SZ,20090323,10.37,11.18,10.13,11.0,10.17,0.83,8.1613,379555.4,409545.6451,2.022,6.362128146453088,5.997751716247138,6.466235697940502,5.858941647597254
002092.SZ,20090324,11.13,11.25,10.73,10.88,11.0,-0.12,-1.0909,282809.27,309970.9533,2.022,6.292723112128146,6.437316933638444,6.5067219679633865,6.205966819221968
002092.SZ,20090325,10.71,11.58,10.64,11.0,10.88,0.12,1.1029,286585.2,321561.7244,2.022,6.362128146453088,6.194399313501144,6.697585812356979,6.153913043478261
002092.SZ,20090326,11.0,11.45,10.67,11.26,11.0,0.26,2.3636,258260.57,286004.6249,2.022,6.512505720823798,6.362128146453088,6.622397025171624,6.171264302059496
002092.SZ,20090327,11.25,11.61,10.97,11.14,11.26,-0.12,-1.0657,264842.97,298140.9874,2.022,6.443100686498855,6.5067219679633865,6.714937070938214,6.344776887871853
002092.SZ,20090330,11.16,11.16,10.62,10.75,11.14,-0.39,-3.5009,196934.52,212728.0896,2.022,6.217534324942792,6.454668192219679,6.454668192219679,6.142345537757436
002092.SZ,20090331,10.39,10.7,10.1,10.6,10.75,-0.15,-1.3953,185701.64,194202.0117,2.022,6.130778032036612,6.009319221967963,6.188615560640732,5.841590389016018
002092.SZ,20090401,10.68,11.34,10.65,11.1,10.6,0.5,4.717,254715.85,280361.7211,2.022,6.419965675057208,6.177048054919908,6.558775743707093,6.159696796338673
002092.SZ,20090403,11.18,11.3,10.5,10.53,11.1,-0.57,-5.1351,252958.34,274653.5871,2.022,6.090291762013729,6.466235697940502,6.5356407322654455,6.072940503432494
002092.SZ,20090407,10.4,10.64,10.2,10.53,10.53,0.0,0.0,151004.94,157449.9026,2.022,6.090291762013729,6.015102974828375,6.153913043478261,5.8994279176201365
002092.SZ,20090408,10.4,10.59,10.17,10.2,10.53,-0.33,-3.1339,144885.14,149388.4103,2.022,5.8994279176201365,6.015102974828375,6.1249942791762,5.882076659038901
002092.SZ,20090409,10.2,10.56,10.18,10.45,10.2,0.25,2.451,126346.03,131161.9876,2.022,6.044021739130433,5.8994279176201365,6.107643020594965,5.887860411899313
002092.SZ,20090410,10.53,10.99,10.45,10.85,10.45,0.4,3.8278,180833.83,194602.9843,2.022,6.27537185354691,6.090291762013729,6.356344393592677,6.044021739130433
002092.SZ,20090413,10.85,11.78,10.71,11.59,10.85,0.74,6.8203,293584.96,336069.941,2.022,6.703369565217391,6.27537185354691,6.813260869565217,6.194399313501144
002092.SZ,20090414,11.51,11.62,11.2,11.32,11.59,-0.27,-2.3296,184203.42,209065.495,2.022,6.547208237986269,6.657099542334096,6.720720823798626,6.477803203661326
002092.SZ,20090415,11.2,11.75,11.11,11.45,11.32,0.13,1.1484,193616.66,221113.5164,2.022,6.622397025171624,6.477803203661326,6.795909610983981,6.425749427917619
002092.SZ,20090416,11.58,12.59,11.11,12.12,11.45,0.67,5.8515,387528.2,457386.3036,2.022,7.009908466819221,6.697585812356979,7.281744851258581,6.425749427917619
002092.SZ,20090417,11.96,11.96,11.33,11.45,12.12,-0.67,-5.5281,223539.4,259847.9892,2.022,6.622397025171624,6.917368421052632,6.917368421052632,6.552991990846681
002092.SZ,20090420,11.31,11.67,11.2,11.47,11.45,0.02,0.1747,130921.61,149854.982,2.022,6.633964530892448,6.541424485125858,6.749639588100686,6.477803203661326
002092.SZ,20090421,11.25,11.65,11.18,11.39,11.47,-0.08,-0.6975,122079.08,139233.1637,2.022,6.587694508009154,6.5067219679633865,6.738072082379862,6.466235697940502
002092.SZ,20090422,11.48,11.52,10.3,10.3,11.39,-1.09,-9.5698,218861.25,237829.8576,2.022,5.957265446224256,6.63974828375286,6.662883295194507,5.957265446224256
002092.SZ,20090423,10.35,10.58,10.2,10.43,10.3,0.13,1.2621,126379.12,131309.4044,2.022,6.03245423340961,5.986184210526315,6.119210526315789,5.8994279176201365
002092.SZ,20090424,10.56,10.66,10.07,10.1,10.43,-0.33,-3.164,121908.52,125437.0928,2.022,5.841590389016018,6.107643020594965,6.165480549199084,5.824239130434783
002092.SZ,20090427,10.18,10.22,9.67,9.77,10.1,-0.33,-3.2673,88243.29,86846.5754,2.022,5.650726544622425,5.887860411899313,5.91099542334096,5.592889016018305
002092.SZ,20090428,9.76,10.38,9.63,10.17,9.76,0.41,4.2008,101770.87,102823.0663,2.024,5.887894736842106,5.650526315789474,6.009473684210527,5.575263157894738
002092.SZ,20090429,10.18,10.45,10.06,10.35,10.17,0.18,1.7699,75624.87,78028.711,2.024,5.992105263157894,5.893684210526316,6.05,5.82421052631579
002092.SZ,20090430,10.42,10.55,10.11,10.35,10.35,0.0,0.0,106169.64,109182.7034,2.024,5.992105263157894,6.032631578947369,6.1078947368421055,5.853157894736842
002092.SZ,20090504,10.38,11.27,10.38,11.1,10.35,0.75,7.2464,186657.89,201868.0672,2.024,6.426315789473684,6.009473684210527,6.524736842105263,6.009473684210527
002092.SZ,20090505,11.16,11.49,11.1,11.42,11.1,0.32,2.8829,182420.8,206588.7239,2.024,6.611578947368422,6.461052631578947,6.652105263157895,6.426315789473684
002092.SZ,20090506,11.35,11.95,11.2,11.86,11.42,0.44,3.8529,190304.15,222555.5656,2.024,6.866315789473684,6.571052631578947,6.918421052631579,6.484210526315788
002092.SZ,20090507,11.9,12.19,11.4,12.13,11.86,0.27,2.2766,226260.83,267010.9619,2.024,7.022631578947369,6.889473684210526,7.057368421052632,6.6000000000000005
002092.SZ,20090508,11.97,12.46,11.8,11.85,12.13,-0.28,-2.3083,201022.47,244689.2527,2.024,6.860526315789474,6.93,7.213684210526317,6.831578947368421
002092.SZ,20090511,11.83,11.95,11.01,11.01,11.85,-0.84,-7.0886,199255.89,227830.4979,2.024,6.37421052631579,6.848947368421054,6.918421052631579,6.37421052631579
002092.SZ,20090512,10.89,11.29,10.85,11.25,11.01,0.24,2.1798,109526.32,121504.3764,2.024,6.513157894736842,6.304736842105264,6.536315789473683,6.281578947368421
002092.SZ,20090513,11.25,11.66,11.16,11.24,11.25,-0.01,-0.0889,108197.7,123080.1465,2.024,6.507368421052632,6.513157894736842,6.7505263157894735,6.461052631578947
002092.SZ,20090514,10.98,11.44,10.9,11.31,11.24,0.07,0.6228,83855.19,94033.5287,2.024,6.547894736842106,6.356842105263159,6.623157894736842,6.310526315789474
002092.SZ,20090515,11.39,11.45,11.11,11.21,11.31,-0.1,-0.8842,70196.57,79064.5615,2.024,6.49,6.5942105263157895,6.628947368421052,6.432105263157894
002092.SZ,20090518,11.01,11.8,10.79,11.64,11.21,0.43,3.8359,132869.28,148839.599,2.024,6.738947368421053,6.37421052631579,6.831578947368421,6.246842105263158
002092.SZ,20090519,11.75,12.15,11.54,11.66,11.64,0.02,0.1718,175938.05,208388.3057,2.024,6.7505263157894735,6.802631578947368,7.034210526315789,6.681052631578947
002092.SZ,20090520,11.85,12.83,11.85,12.83,11.66,1.17,10.0343,319411.43,405482.1118,2.024,7.427894736842105,6.860526315789474,7.427894736842105,6.860526315789474
002092.SZ,20090521,12.98,13.89,12.86,13.2,12.83,0.37,2.8839,473770.29,634200.3255,2.024,7.6421052631578945,7.514736842105264,8.041578947368421,7.445263157894737
002092.SZ,20090522,13.0,13.5,12.78,12.83,13.2,-0.37,-2.803,187159.31,245323.3719,2.024,7.427894736842105,7.526315789473685,7.815789473684211,7.398947368421052
002092.SZ,20090525,12.38,13.35,11.96,13.23,12.83,0.4,3.1177,198216.42,246614.246,2.024,7.659473684210527,7.167368421052632,7.728947368421053,6.924210526315791
002092.SZ,20090526,13.02,13.26,12.61,12.62,13.23,-0.61,-4.6107,174186.33,226727.1227,2.024,7.306315789473684,7.537894736842105,7.676842105263158,7.300526315789473
002092.SZ,20090527,12.73,12.92,12.28,12.4,12.62,-0.22,-1.7433,109579.4,136963.6156,2.024,7.178947368421053,7.370000000000001,7.479999999999999,7.109473684210527
002092.SZ,20090601,12.69,13.5,12.63,13.27,12.4,0.87,7.0161,181812.36,240588.2556,2.024,7.682631578947368,7.346842105263157,7.815789473684211,7.312105263157895
002092.SZ,20090602,13.25,14.37,13.1,13.84,13.27,0.57,4.2954,278567.18,385231.285,2.024,8.012631578947369,7.671052631578948,8.319473684210525,7.584210526315789
002092.SZ,20090603,13.9,14.5,13.7,14.07,13.84,0.23,1.6618,211454.76,301309.209,2.024,8.14578947368421,8.047368421052632,8.394736842105264,7.931578947368421
002092.SZ,20090604,13.9,14.46,13.7,14.39,14.07,0.32,2.2743,134342.59,190505.2109,2.024,8.331052631578947,8.047368421052632,8.371578947368421,7.931578947368421
002092.SZ,20090605,14.59,14.98,13.91,13.98,14.39,-0.41,-2.8492,177871.38,257708.6845,2.024,8.093684210526316,8.446842105263158,8.67263157894737,8.053157894736842
002092.SZ,20090608,13.84,14.3,13.62,13.87,13.98,-0.11,-0.7868,102530.77,142934.1627,2.024,8.03,8.012631578947369,8.278947368421052,7.885263157894736
002092.SZ,20090609,13.93,14.1,13.29,13.81,13.87,-0.06,-0.4326,87257.47,119362.3736,2.024,7.995263157894738,8.064736842105264,8.163157894736841,7.694210526315789
002092.SZ,20090610,13.95,14.18,13.75,13.8,13.81,-0.01,-0.0724,78892.93,109611.6065,2.024,7.989473684210527,8.076315789473684,8.209473684210527,7.960526315789474
002092.SZ,20090611,13.8,14.67,13.63,14.3,13.8,0.5,3.6232,139360.12,199232.9803,2.024,8.278947368421052,7.989473684210527,8.493157894736843,7.891052631578948
002092.SZ,20090612,14.2,14.87,14.06,14.22,14.3,-0.08,-0.5594,113869.36,164892.8316,2.024,8.23263157894737,8.221052631578948,8.608947368421052,8.14
002092.SZ,20090615,14.22,14.82,14.15,14.55,14.22,0.33,2.3207,122348.09,177498.9404,2.024,8.423684210526316,8.23263157894737,8.58,8.192105263157895
002092.SZ,20090616,14.41,14.44,13.65,13.74,14.55,-0.81,-5.567,172189.38,240392.1458,2.024,7.954736842105263,8.342631578947369,8.36,7.902631578947369
002092.SZ,20090617,13.64,13.9,13.35,13.69,13.74,-0.05,-0.3639,124045.84,169047.0379,2.024,7.92578947368421,7.896842105263158,8.047368421052632,7.728947368421053
002092.SZ,20090618,13.6,14.11,13.6,13.71,13.69,0.02,0.1461,142681.57,196990.5356,2.024,7.937368421052632,7.873684210526315,8.168947368421053,7.873684210526315
002092.SZ,20090619,13.69,13.69,13.02,13.2,13.71,-0.51,-3.7199,214458.63,283630.0452,2.024,7.6421052631578945,7.92578947368421,7.92578947368421,7.537894736842105
002092.SZ,20090622,13.35,13.38,13.02,13.1,13.2,-0.1,-0.7576,121162.53,159827.3552,2.024,7.584210526315789,7.728947368421053,7.746315789473685,7.537894736842105
002092.SZ,20090623,12.9,13.43,12.81,13.27,13.1,0.17,1.2977,123532.72,162574.5019,2.024,7.682631578947368,7.468421052631579,7.775263157894737,7.416315789473685
002092.SZ,20090624,13.26,13.5,13.05,13.46,13.27,0.19,1.4318,141387.85,187316.9811,2.024,7.792631578947368,7.676842105263158,7.815789473684211,7.555263157894738
002092.SZ,20090625,13.45,13.45,13.09,13.11,13.46,-0.35,-2.6003,94057.65,124056.9346,2.024,7.59,7.786842105263157,7.786842105263157,7.57842105263158
002092.SZ,20090626,13.17,13.3,13.06,13.12,13.11,0.01,0.0763,68351.55,89909.8555,2.024,7.59578947368421,7.624736842105263,7.7,7.5610526315789475
002092.SZ,20090629,13.1,13.48,12.71,13.25,13.12,0.13,0.9909,136976.62,178270.5186,2.024,7.671052631578948,7.584210526315789,7.80421052631579,7.35842105263158
002092.SZ,20090630,13.27,13.28,12.81,12.82,13.25,-0.43,-3.2453,127429.39,165495.3934,2.024,7.422105263157896,7.682631578947368,7.688421052631578,7.416315789473685
002092.SZ,20090701,12.6,12.82,12.6,12.76,12.82,-0.06,-0.468,125976.22,159943.9608,2.024,7.387368421052631,7.294736842105262,7.422105263157896,7.294736842105262
002092.SZ,20090702,12.76,13.21,12.73,13.11,12.76,0.35,2.7429,128720.65,167479.0613,2.024,7.59,7.387368421052631,7.6478947368421055,7.370000000000001
002092.SZ,20090703,12.93,13.17,12.74,13.05,13.11,-0.06,-0.4577,116777.08,151546.855,2.024,7.555263157894738,7.48578947368421,7.624736842105263,7.37578947368421
002092.SZ,20090706,13.11,13.7,13.0,13.45,13.05,0.4,3.0651,186998.56,249955.9016,2.024,7.786842105263157,7.59,7.931578947368421,7.526315789473685
002092.SZ,20090707,13.33,13.68,13.15,13.45,13.45,0.0,0.0,130875.22,174906.4256,2.024,7.786842105263157,7.717368421052631,7.92,7.613157894736842
002092.SZ,20090708,13.3,13.45,13.02,13.2,13.45,-0.25,-1.8587,101942.2,134572.3964,2.024,7.6421052631578945,7.7,7.786842105263157,7.537894736842105
002092.SZ,20090709,13.19,13.36,13.05,13.34,13.2,0.14,1.0606,99696.43,131464.1903,2.024,7.723157894736842,7.6363157894736835,7.734736842105263,7.555263157894738
002092.SZ,20090710,13.38,13.9,13.19,13.75,13.34,0.41,3.0735,202147.28,275775.0177,2.024,7.960526315789474,7.746315789473685,8.047368421052632,7.6363157894736835
002092.SZ,20090713,13.78,14.39,13.62,13.92,13.75,0.17,1.2364,181510.51,255402.7281,2.024,8.058947368421054,7.977894736842105,8.331052631578947,7.885263157894736
002092.SZ,20090714,13.88,14.09,13.7,13.98,13.92,0.06,0.431,127282.59,176823.64,2.024,8.093684210526316,8.035789473684211,8.157368421052633,7.931578947368421
002092.SZ,20090715,13.96,14.21,13.71,13.99,13.98,0.01,0.0715,129869.75,181217.7668,2.024,8.099473684210526,8.082105263157896,8.226842105263158,7.937368421052632
002092.SZ,20090716,14.07,14.63,13.91,14.45,13.99,0.46,3.2881,216696.31,311659.8388,2.024,8.365789473684211,8.14578947368421,8.47,8.053157894736842
002092.SZ,20090717,14.3,14.5,14.01,14.27,14.45,-0.18,-1.2457,115045.07,163522.7771,2.024,8.261578947368422,8.278947368421052,8.394736842105264,8.111052631578946
002092.SZ,20090720,14.51,15.2,14.25,14.97,14.27,0.7,4.9054,216525.89,320316.4813,2.024,8.666842105263159,8.400526315789474,8.799999999999999,8.25
002092.SZ,20090721,15.09,15.79,14.81,15.03,14.97,0.06,0.4008,253990.94,387674.9615,2.024,8.701578947368422,8.736315789473684,9.14157894736842,8.57421052631579
002092.SZ,20090722,15.09,16.49,14.92,16.05,15.03,1.02,6.7864,283173.46,448108.9896,2.024,9.292105263157897,8.736315789473684,9.546842105263158,8.637894736842105
002092.SZ,20090723,15.96,17.3,15.91,16.26,16.05,0.21,1.3084,292681.94,487319.8113,2.024,9.413684210526316,9.24,10.01578947368421,9.211052631578946
002092.SZ,20090724,16.33,16.91,15.75,16.2,16.26,-0.06,-0.369,216198.77,354559.4492,2.024,9.378947368421054,9.454210526315787,9.79,9.11842105263158
002092.SZ,20090727,16.2,16.28,15.62,15.9,16.2,-0.3,-1.8519,151659.22,241212.4828,2.024,9.205263157894738,9.378947368421054,9.425263157894738,9.043157894736842
002092.SZ,20090728,15.83,16.25,15.42,15.88,15.9,-0.02,-0.1258,150143.11,237079.4581,2.024,9.193684210526316,9.164736842105263,9.407894736842106,8.927368421052632
002092.SZ,20090729,16.07,16.45,14.29,14.63,15.88,-1.25,-7.8715,192441.2,295116.1781,2.024,8.47,9.303684210526315,9.523684210526316,8.273157894736842
002092.SZ,20090730,14.8,15.47,14.7,15.26,14.63,0.63,4.3062,179088.54,269565.5423,2.024,8.834736842105263,8.56842105263158,8.956315789473685,8.510526315789473
002092.SZ,20090731,15.78,16.79,15.66,16.79,15.26,1.53,10.0262,292230.91,481203.3504,2.024,9.720526315789474,9.135789473684213,9.720526315789474,9.066315789473684
002092.SZ,20090803,17.16,18.4,17.16,17.96,16.79,1.17,6.9684,356057.65,633200.5746,2.024,10.397894736842106,9.934736842105265,10.652631578947368,9.934736842105265
002092.SZ,20090804,17.6,19.15,17.6,18.53,17.96,0.57,3.1737,281174.21,520974.4547,2.024,10.727894736842106,10.189473684210528,11.086842105263155,10.189473684210528
002092.SZ,20090805,18.45,18.5,17.47,17.88,18.53,-0.65,-3.5078,202873.17,363472.7541,2.024,10.35157894736842,10.68157894736842,10.710526315789474,10.114210526315787
002092.SZ,20090807,17.5,18.84,17.0,17.16,17.88,-0.72,-4.0268,204105.21,364840.079,2.024,9.934736842105265,10.13157894736842,10.907368421052633,9.842105263157896
002092.SZ,20090810,17.42,18.6,17.35,17.78,17.16,0.62,3.6131,206457.32,369221.8075,2.024,10.293684210526315,10.085263157894738,10.76842105263158,10.044736842105264
002092.SZ,20090811,17.97,18.55,16.97,18.55,17.78,0.77,4.3307,200164.75,357539.9153,2.024,10.739473684210529,10.403684210526317,10.739473684210529,9.824736842105262
002092.SZ,20090812,18.34,18.89,17.5,17.7,18.55,-0.85,-4.5822,169263.57,308228.6649,2.024,10.24736842105263,10.617894736842103,10.936315789473683,10.13157894736842
002092.SZ,20090813,17.83,17.99,16.83,17.21,17.7,-0.49,-2.7684,137435.11,238057.5778,2.024,9.963684210526315,10.322631578947368,10.415263157894737,9.743684210526316
002092.SZ,20090814,17.84,18.93,17.51,17.7,17.21,0.49,2.8472,286642.08,525631.0492,2.024,10.24736842105263,10.328421052631578,10.959473684210527,10.137368421052631
002092.SZ,20090817,17.5,17.5,15.93,15.93,17.7,-1.77,-10.0,204369.02,334768.0719,2.024,9.222631578947368,10.13157894736842,10.13157894736842,9.222631578947368
002092.SZ,20090818,15.42,16.2,15.05,15.83,15.93,-0.1,-0.6277,126027.86,197756.2631,2.024,9.164736842105263,8.927368421052632,9.378947368421054,8.713157894736842
002092.SZ,20090819,15.93,16.6,14.88,15.24,15.83,-0.59,-3.7271,163957.93,259055.7988,2.024,8.823157894736843,9.222631578947368,9.610526315789476,8.614736842105264
002092.SZ,20090820,15.6,16.48,15.3,16.2,15.24,0.96,6.2992,173116.55,274699.2538,2.024,9.378947368421054,9.031578947368422,9.541052631578946,8.857894736842105
002092.SZ,20090821,15.9,16.81,15.75,16.4,16.2,0.2,1.2346,161674.72,265600.3879,2.024,9.494736842105262,9.205263157894738,9.732105263157894,9.11842105263158
002092.SZ,20090824,16.6,17.4,16.5,17.2,16.4,0.8,4.878,146064.08,248667.2715,2.024,9.957894736842103,9.610526315789476,10.073684210526316,9.552631578947368
002092.SZ,20090825,17.0,17.8,16.53,17.51,17.2,0.31,1.8023,208138.76,358006.8799,2.024,10.137368421052631,9.842105263157896,10.305263157894736,9.570000000000002
002092.SZ,20090826,17.3,18.55,17.2,18.15,17.51,0.64,3.6551,166407.74,297340.6009,2.024,10.507894736842104,10.01578947368421,10.739473684210529,9.957894736842103
002092.SZ,20090827,18.01,18.5,17.55,17.72,18.15,-0.43,-2.3691,136015.81,244932.7293,2.024,10.258947368421053,10.42684210526316,10.710526315789474,10.160526315789474
002092.SZ,20090828,17.83,17.93,16.2,16.57,17.72,-1.15,-6.4898,155882.68,262777.2131,2.024,9.593157894736844,10.322631578947368,10.380526315789474,9.378947368421054
002092.SZ,20090831,16.3,16.3,14.91,14.91,16.57,-1.66,-10.0181,187754.29,286052.6131,2.024,8.632105263157895,9.436842105263157,9.436842105263157,8.632105263157895
002092.SZ,20090901,14.96,15.15,13.7,14.28,14.91,-0.63,-4.2254,143050.5,206975.5388,2.024,8.26736842105263,8.661052631578947,8.771052631578948,7.931578947368421
002092.SZ,20090903,14.21,15.5,14.21,15.47,14.28,1.19,8.3333,137137.3,204409.6132,2.024,8.956315789473685,8.226842105263158,8.973684210526315,8.226842105263158
002092.SZ,20090904,15.38,15.85,15.13,15.66,15.47,0.19,1.2282,122305.03,189800.6477,2.024,9.066315789473684,8.90421052631579,9.176315789473684,8.759473684210528
002092.SZ,20090907,15.68,15.88,15.36,15.44,15.66,-0.22,-1.4049,99764.77,155729.0281,2.024,8.938947368421053,9.077894736842104,9.193684210526316,8.892631578947368
002092.SZ,20090908,15.27,15.88,14.81,15.75,15.44,0.31,2.0078,116969.34,179910.7212,2.024,9.11842105263158,8.840526315789473,9.193684210526316,8.57421052631579
002092.SZ,20090909,15.95,16.45,15.42,16.36,15.75,0.61,3.873,165054.86,262081.2426,2.024,9.47157894736842,9.23421052631579,9.523684210526316,8.927368421052632
002092.SZ,20090910,16.18,16.5,15.8,15.92,16.36,-0.44,-2.6895,103345.43,166434.543,2.024,9.216842105263158,9.367368421052632,9.552631578947368,9.147368421052631
002092.SZ,20090911,15.79,16.3,15.72,15.83,15.92,-0.09,-0.5653,111664.28,178209.1723,2.024,9.164736842105263,9.14157894736842,9.436842105263157,9.101052631578948
002092.SZ,20090914,15.7,16.3,15.68,16.03,15.83,0.2,1.2634,155026.02,247798.9858,2.024,9.280526315789476,9.089473684210526,9.436842105263157,9.077894736842104
002092.SZ,20090915,16.12,17.3,15.9,16.72,16.03,0.69,4.3044,220986.33,365309.9059,2.024,9.68,9.33263157894737,10.01578947368421,9.205263157894738
002092.SZ,20090916,16.38,16.92,16.2,16.43,16.72,-0.29,-1.7344,168196.09,277019.9929,2.024,9.512105263157896,9.483157894736843,9.795789473684213,9.378947368421054
002092.SZ,20090917,16.62,16.87,16.51,16.63,16.43,0.2,1.2173,125508.67,209552.0699,2.024,9.627894736842103,9.622105263157897,9.76684210526316,9.55842105263158
002092.SZ,20090918,16.72,16.89,15.55,15.66,16.63,-0.97,-5.8328,187228.09,304475.6612,2.024,9.066315789473684,9.68,9.77842105263158,9.00263157894737
002092.SZ,20090921,15.45,15.65,14.85,15.35,15.66,-0.31,-1.9796,128679.66,195569.5869,2.024,8.886842105263158,8.944736842105263,9.060526315789474,8.597368421052632
002092.SZ,20090922,15.3,15.54,14.9,14.9,15.35,-0.45,-2.9316,105067.45,159655.9966,2.024,8.626315789473685,8.857894736842105,8.996842105263157,8.626315789473685
002092.SZ,20090923,14.93,15.1,14.25,14.34,14.9,-0.56,-3.7584,99443.01,145500.0341,2.024,8.302105263157895,8.643684210526315,8.742105263157894,8.25
002092.SZ,20090924,14.24,14.3,13.37,13.95,14.34,-0.39,-2.7197,186119.23,257129.7588,2.024,8.076315789473684,8.24421052631579,8.278947368421052,7.740526315789473
002092.SZ,20090925,13.75,13.99,13.6,13.72,13.95,-0.23,-1.6487,63856.96,88274.1544,2.024,7.943157894736843,7.960526315789474,8.099473684210526,7.873684210526315
002092.SZ,20090928,13.79,14.19,13.36,13.47,13.72,-0.25,-1.8222,88641.61,122949.0021,2.024,7.798421052631579,7.983684210526316,8.215263157894736,7.734736842105263
