ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20130626,25.7,28.64,25.7,28.57,26.05,2.52,9.67,39374.63,108270.239,2.025,7.064010989010989,6.354395604395604,7.081318681318681,6.354395604395604
300168.SZ,20130627,28.4,29.0,27.45,28.0,28.57,-0.57,-2.0,27828.18,78732.4695,2.025,6.923076923076923,7.021978021978022,7.17032967032967,6.787087912087912
300168.SZ,20130628,27.6,28.34,26.51,26.99,28.0,-1.01,-3.61,22239.74,60718.8918,2.025,6.673351648351648,6.824175824175825,7.007142857142858,6.55467032967033
300168.SZ,20130701,26.99,28.51,26.52,28.35,26.99,1.36,5.04,28110.24,78134.3723,2.025,7.009615384615385,6.673351648351648,7.049175824175825,6.557142857142857
300168.SZ,20130702,28.35,28.85,28.03,28.49,28.35,0.14,0.49,26267.87,74698.3195,2.025,7.044230769230769,7.009615384615385,7.133241758241759,6.930494505494506
300168.SZ,20130703,28.4,29.78,27.93,28.76,28.49,0.27,0.95,32334.41,92837.9194,2.025,7.110989010989012,7.021978021978022,7.363186813186814,6.905769230769231
300168.SZ,20130704,28.76,29.19,27.4,27.5,28.76,-1.26,-4.38,22146.29,62775.5929,2.025,6.79945054945055,7.110989010989012,7.217307692307693,6.774725274725275
300168.SZ,20130705,27.98,27.98,26.88,26.9,27.5,-0.6,-2.18,14195.54,38759.4445,2.025,6.6510989010989015,6.918131868131868,6.918131868131868,6.646153846153846
300168.SZ,20130708,26.5,27.5,25.58,26.21,26.9,-0.69,-2.57,22338.57,59245.1187,2.025,6.480494505494505,6.552197802197802,6.79945054945055,6.3247252747252745
300168.SZ,20130709,26.63,26.66,25.76,26.11,26.21,-0.1,-0.38,14549.64,37869.4044,2.025,6.455769230769231,6.584340659340659,6.591758241758242,6.36923076923077
300168.SZ,20130710,26.15,26.9,26.15,26.79,26.11,0.68,2.6,15123.88,40214.5368,2.025,6.623901098901099,6.46565934065934,6.6510989010989015,6.46565934065934
300168.SZ,20130711,27.0,27.88,26.42,27.87,26.79,1.08,4.03,19465.14,53052.0409,2.025,6.890934065934066,6.675824175824176,6.893406593406593,6.532417582417583
300168.SZ,20130712,28.1,29.2,27.66,28.77,27.87,0.9,3.23,30426.98,87608.8235,2.025,7.1134615384615385,6.947802197802199,7.21978021978022,6.83901098901099
300168.SZ,20130715,29.1,31.65,29.1,31.65,28.77,2.88,10.01,31943.03,99657.7448,2.025,7.82554945054945,7.195054945054946,7.82554945054945,7.195054945054946
300168.SZ,20130716,32.0,32.8,30.89,31.95,31.65,0.3,0.95,36253.13,116336.2241,2.025,7.899725274725274,7.912087912087912,8.10989010989011,7.6376373626373635
300168.SZ,20130717,31.6,32.44,30.97,31.6,31.95,-0.35,-1.1,28739.94,91054.8738,2.025,7.813186813186814,7.813186813186814,8.02087912087912,7.657417582417582
300168.SZ,20130718,31.5,33.61,31.03,32.15,31.6,0.55,1.74,32613.52,105352.877,2.025,7.949175824175824,7.788461538461538,8.310164835164835,7.672252747252747
300168.SZ,20130719,31.92,34.15,31.81,32.49,32.15,0.34,1.06,40135.05,134227.7085,2.025,8.033241758241758,7.892307692307694,8.443681318681318,7.865109890109891
300168.SZ,20130722,32.93,34.88,32.25,34.31,32.49,1.82,5.6,29284.89,99289.5226,2.025,8.483241758241759,8.142032967032968,8.624175824175826,7.973901098901098
300168.SZ,20130723,34.4,36.36,34.4,34.84,34.31,0.53,1.54,27971.11,99113.9972,2.025,8.614285714285716,8.505494505494505,8.99010989010989,8.505494505494505
300168.SZ,20130724,34.85,37.4,34.85,36.3,34.84,1.46,4.19,23744.15,86491.0927,2.025,8.975274725274724,8.616758241758243,9.247252747252748,8.616758241758243
300168.SZ,20130725,36.0,36.0,33.0,33.14,36.3,-3.16,-8.71,31944.28,108330.755,2.025,8.193956043956044,8.901098901098901,8.901098901098901,8.15934065934066
300168.SZ,20130726,33.0,34.2,32.14,33.97,33.14,0.83,2.5,23171.44,77093.8721,2.025,8.399175824175824,8.15934065934066,8.456043956043958,7.946703296703297
300168.SZ,20130729,33.8,34.41,31.95,32.48,33.97,-1.49,-4.39,47845.61,155827.6258,2.025,8.03076923076923,8.357142857142858,8.507967032967032,7.899725274725274
300168.SZ,20130730,32.32,32.98,30.77,31.3,32.48,-1.18,-3.63,12822.47,40339.6186,2.025,7.73901098901099,7.991208791208791,8.154395604395605,7.607967032967033
300168.SZ,20130731,31.5,33.5,31.0,33.3,31.3,2.0,6.39,21043.76,67927.0778,2.025,8.233516483516484,7.788461538461538,8.282967032967033,7.664835164835165
300168.SZ,20130801,33.08,36.34,32.55,36.0,33.3,2.7,8.11,22767.81,80373.5507,2.025,8.901098901098901,8.179120879120878,8.985164835164836,8.048076923076923
300168.SZ,20130802,36.0,37.0,35.01,35.2,36.0,-0.8,-2.22,19241.83,69998.0568,2.025,8.703296703296704,8.901098901098901,9.148351648351648,8.65631868131868
300168.SZ,20130805,35.49,36.95,34.23,36.1,35.2,0.9,2.56,13541.22,48624.3065,2.025,8.925824175824177,8.775,9.135989010989013,8.463461538461539
300168.SZ,20130806,36.1,37.55,36.06,36.65,36.1,0.55,1.52,19255.19,70893.6208,2.025,9.061813186813186,8.925824175824177,9.28434065934066,8.915934065934067
300168.SZ,20130807,36.61,37.4,34.81,35.48,36.65,-1.17,-3.19,21953.4,78339.1654,2.025,8.772527472527472,9.051923076923078,9.247252747252748,8.606868131868133
300168.SZ,20130808,35.0,35.89,34.71,35.22,35.48,-0.26,-0.73,12054.23,42463.7114,2.025,8.708241758241758,8.653846153846155,8.873901098901099,8.582142857142857
300168.SZ,20130809,35.32,36.0,33.37,34.0,35.22,-1.22,-3.46,11781.85,40598.2654,2.025,8.406593406593407,8.732967032967032,8.901098901098901,8.250824175824174
300168.SZ,20130812,33.58,33.88,31.85,32.97,34.0,-1.03,-3.03,27150.43,88830.7577,2.025,8.151923076923076,8.302747252747253,8.376923076923077,7.875000000000001
300168.SZ,20130813,32.97,34.16,32.25,32.98,32.97,0.01,0.03,15093.17,50103.3153,2.025,8.154395604395605,8.151923076923076,8.446153846153846,7.973901098901098
300168.SZ,20130814,32.97,34.25,32.6,33.9,32.98,0.92,2.79,13437.48,45306.6149,2.025,8.381868131868131,8.151923076923076,8.468406593406595,8.06043956043956
300168.SZ,20130815,33.89,35.46,33.81,34.77,33.9,0.87,2.57,17823.81,62216.4259,2.025,8.596978021978023,8.379395604395606,8.767582417582418,8.359615384615385
300168.SZ,20130816,34.18,35.6,33.61,34.07,34.77,-0.7,-2.01,12678.09,44024.0541,2.025,8.4239010989011,8.451098901098902,8.802197802197803,8.310164835164835
300168.SZ,20130819,34.06,36.68,33.51,36.39,34.07,2.32,6.81,17498.04,61560.2506,2.025,8.997527472527473,8.421428571428573,9.06923076923077,8.28543956043956
300168.SZ,20130820,36.24,36.68,34.75,35.35,36.39,-1.04,-2.86,16265.57,57970.4465,2.025,8.740384615384615,8.96043956043956,9.06923076923077,8.592032967032967
300168.SZ,20130821,35.5,35.77,34.78,35.16,35.35,-0.19,-0.54,5002.83,17572.0336,2.025,8.693406593406593,8.77747252747253,8.844230769230771,8.59945054945055
300168.SZ,20130822,34.71,37.0,34.71,36.4,35.16,1.24,3.53,14893.12,54176.5733,2.025,9.0,8.582142857142857,9.148351648351648,8.582142857142857
300168.SZ,20130823,36.6,37.0,35.0,36.18,36.4,-0.22,-0.6,14401.57,51629.4554,2.025,8.945604395604397,9.04945054945055,9.148351648351648,8.653846153846155
300168.SZ,20130826,36.1,37.25,35.31,36.6,36.18,0.42,1.16,17606.84,63649.1319,2.025,9.04945054945055,8.925824175824177,9.210164835164834,8.730494505494507
300168.SZ,20130827,36.68,36.97,35.16,36.25,36.6,-0.35,-0.96,21874.18,78004.6301,2.025,8.962912087912088,9.06923076923077,9.140934065934069,8.693406593406593
300168.SZ,20130828,35.68,36.56,35.4,36.15,36.25,-0.1,-0.28,14973.72,54099.9814,2.025,8.938186813186814,8.821978021978023,9.03956043956044,8.752747252747252
300168.SZ,20130829,36.4,37.1,35.8,36.86,36.15,0.71,1.96,12505.17,45880.6918,2.025,9.113736263736264,9.0,9.173076923076923,8.85164835164835
300168.SZ,20130830,36.88,39.63,36.0,36.3,36.86,-0.56,-1.52,22576.85,86443.5588,2.025,8.975274725274724,9.11868131868132,9.798626373626371,8.901098901098901
300168.SZ,20130902,36.33,38.27,34.0,37.89,36.3,1.59,4.38,28112.86,100572.681,2.025,9.368406593406592,8.982692307692307,9.462362637362638,8.406593406593407
300168.SZ,20130903,37.68,39.2,36.3,39.0,37.89,1.11,2.93,14150.77,54712.0122,2.025,9.642857142857142,9.316483516483515,9.692307692307692,8.975274725274724
300168.SZ,20130904,39.16,40.05,38.29,38.5,39.0,-0.5,-1.28,12418.28,48437.4012,2.025,9.519230769230768,9.682417582417582,9.902472527472527,9.467307692307694
300168.SZ,20130905,38.18,38.75,37.0,37.85,38.5,-0.65,-1.69,12090.21,45514.8203,2.025,9.358516483516484,9.44010989010989,9.581043956043956,9.148351648351648
300168.SZ,20130906,37.7,38.39,36.79,37.43,37.85,-0.42,-1.11,10329.08,38862.7805,2.025,9.25467032967033,9.321428571428571,9.492032967032968,9.096428571428572
300168.SZ,20130909,37.5,39.2,37.5,38.45,37.43,1.02,2.73,15886.27,61181.2432,2.025,9.506868131868131,9.271978021978022,9.692307692307692,9.271978021978022
300168.SZ,20130910,38.45,38.98,36.3,38.95,38.45,0.5,1.3,17972.3,67381.0035,2.025,9.630494505494504,9.506868131868131,9.637912087912088,8.975274725274724
300168.SZ,20130911,38.38,38.4,36.61,36.91,38.95,-2.04,-5.24,9128.74,34005.863,2.025,9.1260989010989,9.48956043956044,9.494505494505496,9.051923076923078
300168.SZ,20130912,36.06,37.88,34.68,34.7,36.91,-2.21,-5.99,14663.55,52374.244,2.025,8.57967032967033,8.915934065934067,9.365934065934068,8.574725274725274
300168.SZ,20130913,35.1,36.59,34.9,36.2,34.7,1.5,4.32,13619.93,48762.7622,2.025,8.950549450549453,8.678571428571429,9.046978021978022,8.62912087912088
300168.SZ,20130916,36.18,37.22,35.98,36.41,36.2,0.21,0.58,10866.89,40024.9593,2.025,9.002472527472525,8.945604395604397,9.202747252747251,8.896153846153846
300168.SZ,20130917,36.41,37.31,35.15,35.29,36.41,-1.12,-3.08,12270.08,43822.7459,2.025,8.725549450549451,9.002472527472525,9.225,8.690934065934066
300168.SZ,20130918,35.29,35.8,35.0,35.04,35.29,-0.25,-0.71,6117.39,21572.7223,2.025,8.663736263736263,8.725549450549451,8.85164835164835,8.653846153846155
300168.SZ,20130923,35.15,36.68,35.08,36.2,35.04,1.16,3.31,10248.75,36947.2059,2.025,8.950549450549453,8.690934065934066,9.06923076923077,8.673626373626373
300168.SZ,20130924,35.8,37.4,35.25,37.4,36.2,1.2,3.31,13544.75,49223.8364,2.025,9.247252747252748,8.85164835164835,9.247252747252748,8.715659340659341
300168.SZ,20130925,37.38,37.5,35.8,36.6,37.4,-0.8,-2.14,6973.69,25538.9297,2.025,9.04945054945055,9.242307692307694,9.271978021978022,8.85164835164835
300168.SZ,20130926,36.5,36.5,35.0,35.95,36.6,-0.65,-1.78,15302.79,54323.1533,2.025,8.888736263736265,9.024725274725274,9.024725274725274,8.653846153846155
300168.SZ,20130927,35.42,36.5,34.7,35.2,35.95,-0.75,-2.09,8330.63,29552.4575,2.025,8.703296703296704,8.757692307692308,9.024725274725274,8.57967032967033
300168.SZ,20130930,35.2,35.8,34.89,35.17,35.2,-0.03,-0.09,4934.11,17418.8864,2.025,8.695879120879122,8.703296703296704,8.85164835164835,8.62664835164835
300168.SZ,20131008,35.2,36.68,34.6,36.38,35.17,1.21,3.44,13949.3,49387.2583,2.025,8.995054945054946,8.703296703296704,9.06923076923077,8.554945054945055
300168.SZ,20131009,36.41,40.02,36.41,40.02,36.38,3.64,10.01,44502.55,174543.1465,2.025,9.895054945054946,9.002472527472525,9.895054945054946,9.002472527472525
300168.SZ,20131010,40.05,40.16,38.55,38.8,40.02,-1.22,-3.05,21502.15,84320.9519,2.025,9.593406593406591,9.902472527472527,9.929670329670328,9.531593406593403
300168.SZ,20131011,38.84,40.2,37.37,37.89,38.8,-0.91,-2.35,17716.98,67622.4806,2.025,9.368406593406592,9.603296703296705,9.93956043956044,9.239835164835164
300168.SZ,20131014,37.75,37.75,35.6,37.48,37.89,-0.41,-1.08,24978.81,91955.1152,2.025,9.267032967032966,9.333791208791208,9.333791208791208,8.802197802197803
300168.SZ,20131015,37.51,39.05,36.19,37.0,37.48,-0.48,-1.28,19106.01,71930.1621,2.025,9.148351648351648,9.274450549450547,9.65521978021978,8.948076923076922
300168.SZ,20131016,37.29,37.29,34.0,34.75,37.0,-2.25,-6.08,28532.35,100421.8984,2.025,8.592032967032967,9.220054945054946,9.220054945054946,8.406593406593407
300168.SZ,20131017,34.65,35.97,33.08,34.0,34.75,-0.75,-2.16,18017.27,61908.8312,2.025,8.406593406593407,8.567307692307692,8.893681318681319,8.179120879120878
300168.SZ,20131018,34.18,34.69,33.2,34.0,34.0,0.0,0.0,12895.06,43707.3463,2.025,8.406593406593407,8.451098901098902,8.577197802197801,8.20879120879121
300168.SZ,20131021,34.2,35.99,34.2,35.6,34.0,1.6,4.71,27494.17,97252.1102,2.025,8.802197802197803,8.456043956043958,8.898626373626374,8.456043956043958
300168.SZ,20131022,35.9,36.66,34.5,34.51,35.6,-1.09,-3.06,25729.14,92193.8034,2.025,8.532692307692306,8.876373626373626,9.064285714285711,8.530219780219781
300168.SZ,20131023,34.42,34.45,31.35,33.5,34.51,-1.01,-2.93,29034.17,96078.6356,2.025,8.282967032967033,8.510439560439561,8.517857142857144,7.751373626373627
300168.SZ,20131024,33.0,33.79,32.6,32.96,33.5,-0.54,-1.61,8923.57,29573.6356,2.025,8.14945054945055,8.15934065934066,8.354670329670329,8.06043956043956
300168.SZ,20131025,32.8,33.5,30.0,30.87,32.96,-2.09,-6.34,17178.69,53994.4133,2.025,7.632692307692308,8.10989010989011,8.282967032967033,7.417582417582418
300168.SZ,20131028,31.0,31.53,29.65,30.5,30.87,-0.37,-1.2,20350.53,61351.2001,2.025,7.541208791208791,7.664835164835165,7.795879120879121,7.331043956043956
300168.SZ,20131029,30.5,32.5,29.6,30.72,30.5,0.22,0.72,17986.73,56230.2518,2.025,7.595604395604396,7.541208791208791,8.035714285714286,7.318681318681318
300168.SZ,20131030,30.7,32.0,30.3,31.55,30.72,0.83,2.7,13897.67,43020.1261,2.025,7.800824175824176,7.59065934065934,7.912087912087912,7.491758241758243
300168.SZ,20131031,31.51,31.53,30.38,31.12,31.55,-0.43,-1.36,14209.33,43885.8049,2.025,7.694505494505495,7.790934065934066,7.795879120879121,7.511538461538461
300168.SZ,20131101,30.89,33.33,29.77,32.84,31.12,1.72,5.53,28586.41,87954.3212,2.025,8.119780219780221,7.6376373626373635,8.240934065934065,7.360714285714285
300168.SZ,20131104,32.42,32.75,31.6,32.0,32.84,-0.84,-2.56,7371.22,23666.6557,2.025,7.912087912087912,8.015934065934065,8.097527472527473,7.813186813186814
300168.SZ,20131105,32.0,33.83,31.04,32.3,32.0,0.3,0.94,11842.27,38042.4814,2.025,7.9862637362637345,7.912087912087912,8.364560439560439,7.674725274725274
300168.SZ,20131106,32.3,32.77,31.08,31.25,32.3,-1.05,-3.25,13100.9,41948.3173,2.025,7.726648351648352,7.9862637362637345,8.102472527472528,7.684615384615384
300168.SZ,20131107,30.88,32.75,29.66,32.69,31.25,1.44,4.61,15664.63,48579.7571,2.025,8.082692307692307,7.635164835164836,8.097527472527473,7.333516483516483
300168.SZ,20131108,32.0,32.0,30.52,31.13,32.69,-1.56,-4.77,18306.33,56817.28,2.025,7.696978021978023,7.912087912087912,7.912087912087912,7.546153846153846
300168.SZ,20131111,30.7,31.0,30.18,30.78,31.13,-0.35,-1.12,4810.33,14707.6086,2.025,7.610439560439561,7.59065934065934,7.664835164835165,7.462087912087912
300168.SZ,20131112,30.79,31.4,30.06,31.01,30.78,0.23,0.75,6951.68,21339.0043,2.025,7.667307692307693,7.612912087912088,7.763736263736264,7.432417582417583
300168.SZ,20131113,31.01,31.35,30.52,30.68,31.01,-0.33,-1.06,3763.31,11594.4796,2.025,7.585714285714285,7.667307692307693,7.751373626373627,7.546153846153846
300168.SZ,20131114,31.0,32.38,30.35,32.35,30.68,1.67,5.4433,37947.61,121186.0984,2.025,7.998626373626375,7.664835164835165,8.006043956043957,7.504120879120879
300168.SZ,20131115,32.5,32.95,32.1,32.7,32.35,0.35,1.08,36916.87,120912.4572,2.025,8.085164835164836,8.035714285714286,8.146978021978024,7.936813186813187
300168.SZ,20131118,32.75,34.8,32.71,34.03,32.7,1.33,4.07,20107.92,68366.7427,2.025,8.414010989010988,8.097527472527473,8.604395604395602,8.087637362637365
300168.SZ,20131119,33.8,34.88,33.8,34.25,34.03,0.22,0.65,9778.9,33745.8683,2.025,8.468406593406595,8.357142857142858,8.624175824175826,8.357142857142858
300168.SZ,20131120,34.89,34.98,33.6,34.45,34.25,0.2,0.58,6889.84,23680.8777,2.025,8.517857142857144,8.62664835164835,8.648901098901097,8.307692307692308
300168.SZ,20131121,34.8,34.8,33.13,33.8,34.45,-0.65,-1.89,18497.77,62362.4633,2.025,8.357142857142858,8.604395604395602,8.604395604395602,8.191483516483517
300168.SZ,20131122,33.8,33.8,32.0,32.29,33.8,-1.51,-4.47,14496.17,47035.641,2.025,7.983791208791208,8.357142857142858,8.357142857142858,7.912087912087912
300168.SZ,20131125,31.94,32.49,31.0,31.45,32.29,-0.84,-2.6,7706.91,24225.6879,2.025,7.776098901098901,7.897252747252748,8.033241758241758,7.664835164835165
300168.SZ,20131126,31.31,31.75,31.1,31.42,31.45,-0.03,-0.1,6167.2,19392.6053,2.025,7.768681318681319,7.741483516483517,7.850274725274726,7.68956043956044
300168.SZ,20131127,31.2,31.49,30.2,31.3,31.42,-0.12,-0.38,19993.17,61939.9011,2.025,7.73901098901099,7.7142857142857135,7.785989010989011,7.467032967032967
300168.SZ,20131128,31.32,32.41,31.32,32.05,31.3,0.75,2.4,20124.68,64330.7007,2.025,7.924450549450548,7.743956043956044,8.013461538461538,7.743956043956044
300168.SZ,20131129,32.36,32.65,31.75,32.65,32.05,0.6,1.87,14234.63,45899.185,2.025,8.072802197802197,8.001098901098901,8.072802197802197,7.850274725274726
300168.SZ,20131202,30.03,30.82,29.39,29.39,32.65,-3.26,-9.98,43544.19,129664.5882,2.025,7.266758241758242,7.425000000000001,7.620329670329671,7.266758241758242
300168.SZ,20131203,28.11,29.35,27.51,28.55,29.39,-0.84,-2.86,18601.03,52256.692,2.025,7.059065934065934,6.950274725274725,7.256868131868132,6.801923076923077
300168.SZ,20131204,28.5,28.9,27.8,27.82,28.55,-0.73,-2.56,40501.78,113814.8983,2.025,6.878571428571428,7.0467032967032965,7.145604395604395,6.873626373626374
300168.SZ,20131205,27.56,27.65,26.0,26.27,27.82,-1.55,-5.57,52662.89,138979.6408,2.025,6.49532967032967,6.814285714285714,6.836538461538461,6.428571428571429
300168.SZ,20131206,26.26,26.26,25.4,25.88,26.27,-0.39,-1.48,44210.35,114276.6063,2.025,6.398901098901099,6.492857142857144,6.492857142857144,6.28021978021978
300168.SZ,20131209,26.03,27.18,26.0,26.97,25.88,1.09,4.21,31473.77,83821.9828,2.025,6.668406593406593,6.435989010989011,6.72032967032967,6.428571428571429
300168.SZ,20131210,26.97,27.55,26.75,27.06,26.97,0.09,0.33,23594.07,64423.7637,2.025,6.69065934065934,6.668406593406593,6.811813186813187,6.614010989010989
300168.SZ,20131211,27.12,27.37,26.4,26.61,27.06,-0.45,-1.66,8417.08,22606.7198,2.025,6.579395604395605,6.705494505494506,6.767307692307693,6.527472527472527
300168.SZ,20131212,26.31,27.49,26.31,27.38,26.61,0.77,2.89,13022.17,35279.4681,2.025,6.76978021978022,6.505219780219781,6.796978021978022,6.505219780219781
300168.SZ,20131213,27.34,27.34,26.99,27.22,27.38,-0.16,-0.58,6746.84,18321.7548,2.025,6.730219780219779,6.75989010989011,6.75989010989011,6.673351648351648
300168.SZ,20131216,27.2,27.49,26.88,27.09,27.22,-0.13,-0.48,8306.11,22586.6402,2.025,6.698076923076924,6.725274725274725,6.796978021978022,6.646153846153846
300168.SZ,20131217,27.05,27.48,26.5,26.9,27.09,-0.19,-0.7,6523.63,17575.7062,2.025,6.6510989010989015,6.688186813186813,6.794505494505494,6.552197802197802
300168.SZ,20131218,27.21,27.29,26.33,26.67,26.9,-0.23,-0.86,3586.81,9553.4487,2.025,6.59423076923077,6.727747252747253,6.747527472527472,6.510164835164835
300168.SZ,20131219,26.55,27.14,26.5,26.5,26.67,-0.17,-0.64,2701.48,7251.7703,2.025,6.552197802197802,6.56456043956044,6.710439560439561,6.552197802197802
300168.SZ,20131220,26.51,26.85,25.42,25.61,26.5,-0.89,-3.36,6064.83,15752.2953,2.025,6.332142857142856,6.55467032967033,6.638736263736265,6.285164835164836
300168.SZ,20131223,25.98,25.98,24.87,24.92,25.61,-0.69,-2.69,9040.46,22794.9592,2.025,6.161538461538462,6.423626373626374,6.423626373626374,6.149175824175825
300168.SZ,20131224,24.93,26.3,24.93,25.92,24.92,1.0,4.01,15747.08,40787.9332,2.025,6.408791208791209,6.164010989010989,6.502747252747253,6.164010989010989
300168.SZ,20131225,26.19,27.38,25.8,27.17,25.92,1.25,4.82,22054.53,59405.8121,2.025,6.717857142857143,6.475549450549451,6.76978021978022,6.37912087912088
300168.SZ,20131226,27.15,27.9,26.88,27.36,27.17,0.19,0.7,14901.89,40782.5852,2.025,6.764835164835165,6.7129120879120885,6.898351648351648,6.646153846153846
300168.SZ,20131227,27.58,27.58,27.01,27.48,27.36,0.12,0.44,10482.6,28716.0854,2.025,6.794505494505494,6.819230769230769,6.819230769230769,6.678296703296704
300168.SZ,20131230,27.48,27.77,27.1,27.58,27.48,0.1,0.36,9842.51,27000.3931,2.025,6.819230769230769,6.794505494505494,6.866208791208791,6.700549450549451
300168.SZ,20131231,27.45,28.89,27.45,27.98,27.58,0.4,1.45,21594.1,60540.8729,2.025,6.918131868131868,6.787087912087912,7.143131868131868,6.787087912087912
300168.SZ,20140102,27.65,28.27,27.41,27.61,27.98,-0.37,-1.32,17129.21,47727.3074,2.025,6.826648351648352,6.836538461538461,6.989835164835165,6.7771978021978025
300168.SZ,20140103,27.99,28.06,26.81,27.8,27.61,0.19,0.69,17534.67,48181.0955,2.025,6.873626373626374,6.9206043956043946,6.937912087912087,6.628846153846154
300168.SZ,20140106,27.98,27.98,26.96,27.12,27.8,-0.68,-2.45,13389.16,36526.9265,2.025,6.705494505494506,6.918131868131868,6.918131868131868,6.665934065934066
300168.SZ,20140107,27.01,27.87,25.5,26.88,27.12,-0.24,-0.89,40796.07,107144.3197,2.025,6.646153846153846,6.678296703296704,6.890934065934066,6.304945054945055
300168.SZ,20140108,26.85,29.08,26.2,29.05,26.88,2.17,8.07,81519.48,228086.373,2.025,7.182692307692308,6.638736263736265,7.190109890109889,6.478021978021978
300168.SZ,20140109,28.62,28.95,27.85,28.0,29.05,-1.05,-3.61,26411.34,75255.7248,2.025,6.923076923076923,7.076373626373627,7.157967032967033,6.885989010989012
300168.SZ,20140110,27.79,28.35,27.55,27.6,28.0,-0.4,-1.43,16830.14,47024.035,2.025,6.824175824175825,6.871153846153846,7.009615384615385,6.811813186813187
300168.SZ,20140113,27.11,28.25,27.11,27.88,27.6,0.28,1.01,11157.07,31105.9737,2.025,6.893406593406593,6.703021978021978,6.98489010989011,6.703021978021978
300168.SZ,20140114,27.89,29.6,27.89,29.11,27.88,1.23,4.41,30601.13,87626.5195,2.025,7.197527472527473,6.895879120879121,7.318681318681318,6.895879120879121
300168.SZ,20140115,29.1,29.49,28.48,29.2,29.11,0.09,0.31,19085.67,55501.6328,2.025,7.21978021978022,7.195054945054946,7.291483516483516,7.041758241758242
300168.SZ,20140121,29.2,31.7,29.0,31.01,29.2,1.81,6.2,57655.41,177321.5171,2.025,7.667307692307693,7.21978021978022,7.837912087912088,7.17032967032967
300168.SZ,20140122,31.18,33.49,30.68,31.85,31.01,0.84,2.71,40577.41,131205.1945,2.025,7.875000000000001,7.7093406593406595,8.280494505494506,7.585714285714285
300168.SZ,20140123,31.05,33.12,30.88,32.63,31.85,0.78,2.45,54402.48,175774.1528,2.025,8.067857142857143,7.677197802197803,8.18901098901099,7.635164835164836
300168.SZ,20140124,32.21,33.9,32.08,33.46,32.63,0.83,2.54,28433.17,94151.6607,2.025,8.273076923076925,7.96401098901099,8.381868131868131,7.931868131868131
300168.SZ,20140127,33.5,34.77,32.4,34.1,33.46,0.64,1.91,24019.88,81265.4442,2.025,8.43131868131868,8.282967032967033,8.596978021978023,8.010989010989011
300168.SZ,20140128,34.1,35.45,32.85,33.68,34.1,-0.42,-1.23,29816.72,100440.1655,2.025,8.327472527472528,8.43131868131868,8.765109890109892,8.122252747252746
300168.SZ,20140129,34.5,35.67,34.5,35.01,33.68,1.33,3.95,19270.17,67321.5889,2.025,8.65631868131868,8.530219780219781,8.819505494505496,8.530219780219781
300168.SZ,20140130,35.21,38.51,35.18,37.3,35.01,2.29,6.54,47552.14,176190.7594,2.025,9.22252747252747,8.705769230769231,9.521703296703295,8.698351648351649
300168.SZ,20140207,36.8,40.33,36.28,40.0,37.3,2.7,7.24,41598.12,161455.4427,2.025,9.89010989010989,9.0989010989011,9.971703296703296,8.97032967032967
300168.SZ,20140210,40.0,40.83,39.05,40.4,40.0,0.4,1.0,42150.0,168062.6596,2.025,9.989010989010987,9.89010989010989,10.09532967032967,9.65521978021978
300168.SZ,20140211,39.8,40.4,37.41,39.02,40.4,-1.38,-3.42,33456.44,129940.6396,2.025,9.647802197802198,9.84065934065934,9.989010989010987,9.249725274725272
300168.SZ,20140212,39.0,39.88,37.56,38.71,39.02,-0.31,-0.79,27432.15,104774.7316,2.025,9.571153846153846,9.642857142857142,9.86043956043956,9.286813186813188
300168.SZ,20140213,38.71,39.98,37.89,38.8,38.71,0.09,0.23,28867.61,112984.0597,2.025,9.593406593406591,9.571153846153846,9.885164835164836,9.368406593406592
300168.SZ,20140214,38.88,38.88,37.0,38.55,38.8,-0.25,-0.64,28947.07,110342.8257,2.025,9.531593406593403,9.613186813186816,9.613186813186816,9.148351648351648
300168.SZ,20140217,38.55,40.41,38.5,40.0,38.55,1.45,3.76,36221.56,143606.5288,2.025,9.89010989010989,9.531593406593403,9.991483516483516,9.519230769230768
300168.SZ,20140218,40.0,41.1,39.7,39.7,40.0,-0.3,-0.75,18952.26,75990.618,2.025,9.815934065934066,9.89010989010989,10.162087912087914,9.815934065934066
300168.SZ,20140219,40.19,40.19,38.01,38.67,39.7,-1.03,-2.59,20945.53,81344.6368,2.025,9.561263736263736,9.937087912087913,9.937087912087913,9.398076923076925
300168.SZ,20140220,38.68,38.69,37.08,37.15,38.67,-1.52,-3.93,16991.9,63846.3886,2.025,9.18543956043956,9.563736263736264,9.56620879120879,9.168131868131868
300168.SZ,20140221,37.05,38.33,36.58,36.95,37.15,-0.2,-0.54,21215.46,79234.2229,2.025,9.135989010989013,9.160714285714285,9.477197802197802,9.044505494505492
300168.SZ,20140224,37.2,40.02,36.47,39.35,36.95,2.4,6.5,35874.58,138528.3141,2.025,9.729395604395606,9.1978021978022,9.895054945054946,9.017307692307693
300168.SZ,20140225,39.76,43.29,39.35,40.6,39.35,1.25,3.18,61650.93,257070.8591,2.025,10.03846153846154,9.830769230769231,10.70357142857143,9.729395604395606
300168.SZ,20140226,40.8,41.98,38.7,41.9,40.6,1.3,3.2,36402.82,147661.3025,2.025,10.35989010989011,10.087912087912088,10.37967032967033,9.56868131868132
