ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20160415,13.36,13.45,13.17,13.23,13.0,0.23,1.77,528129.3,701950.5281,12.243,11.45516517089937,11.567725372880997,11.645651666560584,11.40321430844631
000686.SZ,20160418,13.07,13.09,12.84,12.95,13.23,-0.28,-2.12,286407.24,370937.2025,12.243,11.212727812785095,11.316629537691211,11.333946491842234,11.11748456495449
000686.SZ,20160419,13.07,13.35,12.92,13.32,12.95,0.37,2.86,459193.02,604743.52,12.243,11.533091464578956,11.316629537691211,11.559066895805486,11.186752381558568
000686.SZ,20160420,13.37,13.37,12.41,12.85,13.32,-0.47,-3.53,564581.32,728824.4824,12.243,11.12614304203,11.576383849956503,11.576383849956503,10.745170050707571
000686.SZ,20160421,12.7,12.95,12.55,12.57,12.85,-0.28,-2.18,320672.31,409003.5997,12.243,10.883705683915728,10.996265885897351,11.212727812785095,10.866388729764708
000686.SZ,20160422,12.44,12.68,12.25,12.58,12.57,0.01,0.08,410317.11,513028.8873,12.243,10.892364160991235,10.7711454819341,10.978948931746334,10.606634417499416
000686.SZ,20160425,12.5,12.5,12.1,12.31,12.58,-0.27,-2.15,310866.68,381937.69,12.243,10.658585279952474,10.823096344387158,10.823096344387158,10.47675726136677
000686.SZ,20160426,12.32,12.5,12.2,12.45,12.31,0.14,1.14,279773.87,346387.913,12.243,10.77980395900961,10.667243757027984,10.823096344387158,10.563342032121868
000686.SZ,20160427,12.48,12.48,12.17,12.21,12.45,-0.24,-1.93,317313.91,391851.5535,12.243,10.572000509197377,10.80577939023614,10.80577939023614,10.537366600895336
000686.SZ,20160428,12.27,12.47,12.12,12.39,12.21,0.18,1.47,418767.75,515190.2602,12.243,10.727853096556553,10.623951371650437,10.797120913160631,10.494074215517788
000686.SZ,20160429,12.3,12.42,12.24,12.27,12.39,-0.12,-0.97,271430.83,334650.4841,12.243,10.623951371650437,10.649926802876966,10.753828527783082,10.597975940423906
000686.SZ,20160503,12.23,12.77,12.23,12.67,12.27,0.4,3.26,506053.42,637474.1264,12.243,10.970290454670824,10.589317463348396,11.05687522542592,10.589317463348396
000686.SZ,20160504,12.56,12.69,12.48,12.55,12.67,-0.12,-0.95,334036.25,420167.0607,12.243,10.866388729764708,10.875047206840218,10.987607408821845,10.80577939023614
000686.SZ,20160505,12.56,12.74,12.55,12.69,12.55,0.14,1.12,375513.3,475412.5545,12.243,10.987607408821845,10.875047206840218,11.030899794199392,10.866388729764708
000686.SZ,20160506,12.71,12.76,12.12,12.12,12.69,-0.57,-4.49,505226.21,625309.019,12.243,10.494074215517788,11.004924362972863,11.048216748350413,10.494074215517788
000686.SZ,20160509,11.7,11.78,11.28,11.51,12.12,-0.61,-5.03,579739.47,669872.3943,12.243,9.965907113911696,10.13041817834638,10.19968599495046,9.766762141174972
000686.SZ,20160510,11.5,11.6,11.35,11.5,11.51,-0.01,-0.09,269891.24,310394.0298,12.243,9.957248636836187,9.957248636836187,10.043833407591285,9.82737148070354
000686.SZ,20160511,11.57,11.57,11.25,11.47,11.5,-0.03,-0.26,310404.2,354420.5148,12.243,9.931273205609658,10.017857976364756,10.017857976364756,9.740786709948445
000686.SZ,20160512,11.32,11.52,11.11,11.42,11.47,-0.05,-0.44,256088.35,290861.6363,12.243,9.88798082023211,9.801396049477011,9.974565590987204,9.619568030891308
000686.SZ,20160513,11.35,11.68,11.33,11.55,11.42,0.13,1.14,394183.98,455468.5353,12.243,10.000541022213737,9.82737148070354,10.113101224195365,9.810054526552522
000686.SZ,20160516,11.44,11.64,11.36,11.61,11.55,0.06,0.52,184059.41,212064.9236,12.243,10.052491884666797,9.90529777438313,10.078467315893322,9.83602995777905
000686.SZ,20160517,11.62,11.78,11.46,11.62,11.61,0.01,0.09,234738.05,272933.5225,12.243,10.0611503617423,10.0611503617423,10.19968599495046,9.92261472853415
000686.SZ,20160518,11.5,11.67,11.28,11.52,11.62,-0.1,-0.86,283674.3,325117.9163,12.243,9.974565590987204,9.957248636836187,10.104442747119853,9.766762141174972
000686.SZ,20160519,11.46,11.65,11.44,11.44,11.52,-0.08,-0.69,216743.84,250372.8781,12.243,9.90529777438313,9.92261472853415,10.087125792968834,9.90529777438313
000686.SZ,20160520,11.36,11.66,11.31,11.66,11.44,0.22,1.92,248301.21,286524.0488,12.243,10.09578427004434,9.83602995777905,10.09578427004434,9.792737572401505
000686.SZ,20160523,11.62,11.8,11.51,11.6,11.66,-0.06,-0.51,286288.88,333491.9911,12.243,10.043833407591285,10.0611503617423,10.21700294910148,9.965907113911696
000686.SZ,20160524,11.6,11.6,11.37,11.41,11.6,-0.19,-1.64,172149.14,197450.2733,12.243,9.8793223431566,10.043833407591285,10.043833407591285,9.84468843485456
000686.SZ,20160525,11.5,11.63,11.38,11.42,11.41,0.01,0.09,169770.19,195425.859,12.243,9.88798082023211,9.957248636836187,10.069808838817815,9.853346911930071
000686.SZ,20160526,11.4,11.49,11.15,11.45,11.42,0.03,0.26,213960.8,242089.1125,12.243,9.913956251458636,9.87066386608109,9.94859015976068,9.654201939193348
000686.SZ,20160527,11.41,11.52,11.35,11.42,11.45,-0.03,-0.26,131165.36,149841.7747,12.243,9.88798082023211,9.8793223431566,9.974565590987204,9.82737148070354
000686.SZ,20160530,11.36,11.54,11.23,11.48,11.42,0.06,0.53,179779.62,205036.9908,12.243,9.939931682685168,9.83602995777905,9.991882545138226,9.723469755797424
000686.SZ,20160531,11.42,12.51,11.42,12.45,11.48,0.97,8.45,901481.04,1103524.1655,12.243,10.77980395900961,9.88798082023211,10.831754821462669,9.88798082023211
000686.SZ,20160601,12.47,12.65,12.21,12.22,12.45,-0.23,-1.85,644455.06,800059.6085,12.243,10.580658986272889,10.797120913160631,10.952973500519803,10.572000509197377
000686.SZ,20160602,12.18,12.45,12.14,12.36,12.22,0.14,1.15,411710.89,506032.3438,12.243,10.701877665330022,10.546025077970848,10.77980395900961,10.511391169668808
000686.SZ,20160603,12.34,12.88,12.22,12.54,12.36,0.18,1.46,680947.64,855101.6581,12.243,10.857730252689198,10.684560711179005,11.152118473256529,10.580658986272889
000686.SZ,20160606,12.5,12.58,12.25,12.34,12.54,-0.2,-1.59,408495.36,506099.9514,12.243,10.684560711179005,10.823096344387158,10.892364160991235,10.606634417499416
000686.SZ,20160607,12.39,12.55,12.38,12.43,12.34,0.09,0.73,314400.82,391604.2614,12.243,10.76248700485859,10.727853096556553,10.866388729764708,10.719194619481042
000686.SZ,20160608,12.4,12.55,12.22,12.4,12.43,-0.03,-0.24,378127.33,468537.4361,12.243,10.73651157363206,10.73651157363206,10.866388729764708,10.580658986272889
000686.SZ,20160613,12.2,12.39,11.72,11.72,12.4,-0.68,-5.48,382730.25,463763.7081,12.243,10.147735132497402,10.563342032121868,10.727853096556553,10.147735132497402
000686.SZ,20160614,11.66,11.88,11.54,11.79,11.72,0.07,0.6,260261.05,306026.9739,12.243,10.208344472025969,10.09578427004434,10.286270765705556,9.991882545138226
000686.SZ,20160615,11.58,12.54,11.55,12.31,11.79,0.52,4.41,588059.54,718030.5867,12.243,10.658585279952474,10.026516453440266,10.857730252689198,10.000541022213737
000686.SZ,20160616,12.22,12.33,12.06,12.11,12.31,-0.2,-1.62,309642.02,376531.8568,12.243,10.48541573844228,10.580658986272889,10.675902234103493,10.442123353064732
000686.SZ,20160617,12.18,12.52,12.18,12.3,12.11,0.19,1.57,385422.16,476348.3011,12.243,10.649926802876966,10.546025077970848,10.84041329853818,10.546025077970848
000686.SZ,20160620,12.28,12.46,12.16,12.42,12.3,0.12,0.98,277210.02,341600.5106,12.243,10.753828527783082,10.632609848725943,10.78846243608512,10.528708123819827
000686.SZ,20160621,12.54,13.26,12.35,12.41,12.42,-0.01,-0.08,728585.04,932512.6216,12.243,10.745170050707571,10.857730252689198,11.4811406021259,10.693219188254512
000686.SZ,20160622,12.46,13.17,12.32,12.87,12.41,0.46,3.71,952142.64,1224555.8224,12.243,11.14345999618102,10.78846243608512,11.40321430844631,10.667243757027984
000686.SZ,20160623,12.81,12.94,12.57,12.84,12.87,-0.03,-0.23,579865.42,739119.0288,12.243,11.11748456495449,11.09150913372796,11.204069335709589,10.883705683915728
000686.SZ,20160624,12.8,12.98,12.33,12.64,12.84,-0.2,-1.56,633877.14,805528.6005,12.243,10.944315023444297,11.082850656652452,11.238703244011626,10.675902234103493
000686.SZ,20160627,12.53,13.04,12.53,13.0,12.64,0.36,2.85,678425.46,873718.5868,12.243,11.256020198162645,10.849071775613687,11.290654106464684,10.849071775613687
000686.SZ,20160628,12.91,13.44,12.73,13.19,13.0,0.19,1.46,856229.79,1115894.8278,12.243,11.420531262597333,11.178093904483058,11.636993189485072,11.022241317123884
000686.SZ,20160629,13.04,13.21,12.83,12.88,12.99,-0.11,-0.85,679161.86,883072.1509,12.432,11.324278106634418,11.464952368828634,11.61441877240999,11.280317399698726
000686.SZ,20160630,12.94,13.12,12.79,12.91,12.88,0.03,0.23,621608.81,803584.0293,12.432,11.350654530795833,11.377030954957249,11.53528949992574,11.24514883415017
000686.SZ,20160701,12.96,13.03,12.74,12.88,12.91,-0.03,-0.23,475770.47,613262.4536,12.432,11.324278106634418,11.394615237731529,11.456160227441494,11.201188127214476
000686.SZ,20160704,12.73,13.43,12.72,13.1,12.88,0.22,1.71,993411.29,1305882.4837,12.432,11.517705217151464,11.19239598582734,11.807845882927037,11.1836038444402
000686.SZ,20160705,13.11,13.25,13.03,13.09,13.1,-0.01,-0.08,606062.37,794883.3604,12.432,11.508913075764326,11.526497358538602,11.649587337958543,11.456160227441494
000686.SZ,20160706,13.09,13.43,13.01,13.31,13.09,0.22,1.68,736582.79,975389.3646,12.432,11.702340186281374,11.508913075764326,11.807845882927037,11.438575944667216
000686.SZ,20160707,13.28,13.41,13.06,13.27,13.31,-0.04,-0.3,607689.87,802716.2866,12.432,11.66717162073282,11.675963762119958,11.79026160015276,11.48253665160291
000686.SZ,20160708,13.23,13.44,13.15,13.27,13.27,0.0,0.0,550398.9,731615.1967,12.432,11.66717162073282,11.632003055184269,11.816638024314177,11.561665924087158
000686.SZ,20160711,13.27,13.56,13.12,13.14,13.27,-0.13,-0.98,746731.99,993871.0997,12.432,11.55287378270002,11.66717162073282,11.922143720959836,11.53528949992574
000686.SZ,20160712,13.15,13.45,13.03,13.41,13.14,0.27,2.05,784761.62,1042134.0093,12.432,11.79026160015276,11.561665924087158,11.825430165701311,11.456160227441494
000686.SZ,20160713,13.46,13.66,13.34,13.4,13.41,-0.01,-0.07,801089.9,1080255.4079,12.432,11.781469458765622,11.834222307088451,12.010065134831224,11.72871661044279
000686.SZ,20160714,13.32,13.45,13.31,13.4,13.4,0.0,0.0,368742.76,493202.9082,12.432,11.781469458765622,11.711132327668512,11.825430165701311,11.702340186281374
000686.SZ,20160715,13.43,13.46,13.2,13.21,13.4,-0.19,-1.42,379445.79,504299.8913,12.432,11.61441877240999,11.807845882927037,11.834222307088451,11.605626631022847
000686.SZ,20160718,13.12,13.17,12.8,12.83,13.21,-0.38,-2.88,538158.22,695295.1957,12.432,11.280317399698726,11.53528949992574,11.579250206861436,11.25394097553731
000686.SZ,20160719,12.87,12.98,12.81,12.93,12.83,0.1,0.78,295274.39,380738.1838,12.432,11.368238813570107,11.315485965247278,11.412199520505805,11.26273311692445
000686.SZ,20160720,12.92,12.98,12.86,12.87,12.93,-0.06,-0.46,205986.87,266011.4604,12.432,11.315485965247278,11.35944667218297,11.412199520505805,11.30669382386014
000686.SZ,20160721,12.86,13.14,12.86,12.96,12.87,0.09,0.7,365555.45,476029.388,12.432,11.394615237731529,11.30669382386014,11.55287378270002,11.30669382386014
000686.SZ,20160722,12.94,13.0,12.83,12.89,12.96,-0.07,-0.54,243682.04,314545.6063,12.432,11.333070248021556,11.377030954957249,11.42978380328008,11.280317399698726
000686.SZ,20160725,12.86,12.98,12.83,12.88,12.89,-0.01,-0.08,199566.46,257479.4924,12.432,11.324278106634418,11.30669382386014,11.412199520505805,11.280317399698726
000686.SZ,20160726,12.89,13.07,12.89,13.03,12.88,0.15,1.16,335307.28,436089.8869,12.432,11.456160227441494,11.333070248021556,11.49132879299005,11.333070248021556
000686.SZ,20160727,13.05,13.07,12.26,12.4,13.03,-0.63,-4.84,635555.21,797978.7849,12.432,10.902255320051768,11.473744510215774,11.49132879299005,10.77916534063183
000686.SZ,20160728,12.38,12.43,12.08,12.25,12.4,-0.15,-1.21,399893.84,489855.6272,12.432,10.77037319924469,10.884671037277492,10.928631744213185,10.620906795663336
000686.SZ,20160729,12.25,12.29,12.1,12.1,12.25,-0.15,-1.22,282895.19,344921.8201,12.432,10.638491078437612,10.77037319924469,10.805541764793244,10.638491078437612
000686.SZ,20160801,12.08,12.18,11.78,11.95,12.1,-0.15,-1.24,273525.32,326307.1716,12.432,10.506608957630537,10.620906795663336,10.70882820953472,10.35714255404918
000686.SZ,20160802,11.95,12.04,11.88,12.01,11.95,0.06,0.5,182417.31,218036.1236,12.432,10.559361805953364,10.506608957630537,10.58573823011478,10.445063967920564
000686.SZ,20160803,11.96,12.03,11.92,11.98,12.01,-0.03,-0.25,161506.8,193521.8838,12.432,10.53298538179195,10.515401099017671,10.576946088727643,10.48023253346912
000686.SZ,20160804,12.01,12.29,11.92,12.21,11.98,0.23,1.92,317854.05,386259.7533,12.432,10.735204633696137,10.559361805953364,10.805541764793244,10.48023253346912
000686.SZ,20160805,12.17,12.37,12.06,12.16,12.21,-0.05,-0.41,281302.19,343282.2819,12.432,10.691243926760444,10.70003606814758,10.875878895890352,10.60332251288906
000686.SZ,20160808,12.15,12.3,12.05,12.3,12.16,0.14,1.15,202558.17,247230.3095,12.432,10.814333906180384,10.682451785373305,10.814333906180384,10.59453037150192
000686.SZ,20160809,12.26,12.4,12.25,12.35,12.3,0.05,0.41,224293.56,276317.0894,12.432,10.858294613116076,10.77916534063183,10.902255320051768,10.77037319924469
000686.SZ,20160810,12.34,12.45,12.27,12.29,12.35,-0.06,-0.49,260947.49,322080.4029,12.432,10.805541764793244,10.849502471728936,10.94621602698746,10.787957482018967
000686.SZ,20160811,12.29,12.55,12.27,12.33,12.29,0.04,0.33,417508.83,518051.2702,12.432,10.840710330341798,10.805541764793244,11.034137440858846,10.787957482018967
000686.SZ,20160812,12.3,12.68,12.25,12.62,12.33,0.29,2.35,412524.21,513734.1035,12.432,11.095682430568816,10.814333906180384,11.148435278891649,10.77037319924469
000686.SZ,20160815,12.68,13.68,12.61,13.25,12.62,0.63,4.99,1274859.99,1681869.2542,12.432,11.649587337958543,11.148435278891649,12.0276494176055,11.086890289181676
000686.SZ,20160816,13.18,13.64,13.14,13.44,13.25,0.19,1.43,1103379.85,1484714.2522,12.432,11.816638024314177,11.588042348248573,11.992480852056946,11.55287378270002
000686.SZ,20160817,13.47,13.65,13.16,13.3,13.44,-0.14,-1.04,840853.38,1124901.1127,12.432,11.693548044894236,11.843014448475593,12.001272993444084,11.570458065474297
000686.SZ,20160818,13.22,13.36,13.08,13.17,13.3,-0.13,-0.98,534239.03,704848.9358,12.432,11.579250206861436,11.623210913797127,11.746300893217066,11.500120934377186
000686.SZ,20160819,13.15,13.36,13.12,13.21,13.17,0.04,0.3,437976.98,580820.9223,12.432,11.61441877240999,11.561665924087158,11.746300893217066,11.53528949992574
000686.SZ,20160822,13.19,13.25,12.84,12.86,13.21,-0.35,-2.65,451133.01,585577.102,12.432,11.30669382386014,11.596834489635713,11.649587337958543,11.289109541085862
000686.SZ,20160823,12.87,12.99,12.78,12.92,12.86,0.06,0.47,303813.56,392191.0823,12.432,11.35944667218297,11.315485965247278,11.42099166189294,11.236356692763032
000686.SZ,20160824,12.93,12.96,12.78,12.81,12.92,-0.11,-0.85,236323.52,304425.548,12.432,11.26273311692445,11.368238813570107,11.394615237731529,11.236356692763032
000686.SZ,20160825,12.72,12.98,12.71,12.89,12.81,0.08,0.62,356665.87,458430.4047,12.432,11.333070248021556,11.1836038444402,11.412199520505805,11.174811703053065
000686.SZ,20160826,12.89,12.97,12.8,12.82,12.89,-0.07,-0.54,251015.63,323584.378,12.432,11.271525258311586,11.333070248021556,11.403407379118663,11.25394097553731
000686.SZ,20160829,12.82,12.97,12.8,12.95,12.82,0.13,1.01,214000.37,276069.583,12.432,11.385823096344383,11.271525258311586,11.403407379118663,11.25394097553731
000686.SZ,20160830,12.97,13.09,12.86,12.99,12.95,0.04,0.31,320806.85,416682.2205,12.432,11.42099166189294,11.403407379118663,11.508913075764326,11.30669382386014
000686.SZ,20160831,12.98,13.13,12.88,13.02,12.99,0.03,0.23,332852.51,432925.2636,12.432,11.447368086054356,11.412199520505805,11.544081641312882,11.324278106634418
000686.SZ,20160901,13.0,13.05,12.76,12.77,13.02,-0.25,-1.92,282640.16,364637.6798,12.432,11.227564551375892,11.42978380328008,11.473744510215774,11.218772409988754
000686.SZ,20160902,12.75,12.99,12.71,12.79,12.77,0.02,0.16,290206.56,372393.6749,12.432,11.24514883415017,11.209980268601615,11.42099166189294,11.174811703053065
000686.SZ,20160905,12.85,13.07,12.79,12.9,12.79,0.11,0.86,309934.27,400897.0029,12.432,11.341862389408696,11.297901682473002,11.49132879299005,11.24514883415017
000686.SZ,20160906,12.89,13.06,12.7,13.01,12.9,0.11,0.85,350645.79,451629.8628,12.432,11.438575944667216,11.333070248021556,11.48253665160291,11.166019561665925
000686.SZ,20160907,13.0,13.05,12.88,12.91,13.01,-0.1,-0.77,317661.72,412621.9408,12.432,11.350654530795833,11.42978380328008,11.473744510215774,11.324278106634418
000686.SZ,20160908,12.89,12.96,12.84,12.9,12.91,-0.01,-0.08,185446.65,239070.3219,12.432,11.341862389408696,11.333070248021556,11.394615237731529,11.289109541085862
000686.SZ,20160909,12.89,12.95,12.72,12.74,12.9,-0.16,-1.24,261237.41,335859.0457,12.432,11.201188127214476,11.333070248021556,11.385823096344383,11.1836038444402
000686.SZ,20160912,12.53,12.53,12.18,12.25,12.74,-0.49,-3.85,378304.67,467210.6212,12.432,10.77037319924469,11.016553158084568,11.016553158084568,10.70882820953472
000686.SZ,20160913,12.33,12.33,12.22,12.27,12.25,0.02,0.16,174386.54,213958.0668,12.432,10.787957482018967,10.840710330341798,10.840710330341798,10.743996775083277
000686.SZ,20160914,12.2,12.31,12.13,12.14,12.27,-0.13,-1.06,177119.5,216184.0833,12.432,10.673659643986168,10.726412492308995,10.823126047567522,10.664867502599028
000686.SZ,20160919,12.15,12.27,12.15,12.23,12.14,0.09,0.74,135625.11,165648.635,12.432,10.752788916470411,10.682451785373305,10.787957482018967,10.682451785373305
000686.SZ,20160920,12.24,12.26,12.18,12.22,12.23,-0.01,-0.08,110152.18,134546.0165,12.432,10.743996775083277,10.761581057857551,10.77916534063183,10.70882820953472
000686.SZ,20160921,12.2,12.41,12.2,12.32,12.22,0.1,0.82,228640.06,281458.5226,12.432,10.83191818895466,10.726412492308995,10.911047461438908,10.726412492308995
000686.SZ,20160922,12.41,12.44,12.29,12.3,12.32,-0.02,-0.16,203612.51,251801.8222,12.432,10.814333906180384,10.911047461438908,10.93742388560032,10.805541764793244
000686.SZ,20160923,12.33,12.38,12.2,12.21,12.3,-0.09,-0.73,141453.42,173864.6002,12.432,10.735204633696137,10.840710330341798,10.884671037277492,10.726412492308995
000686.SZ,20160926,12.18,12.18,11.95,11.96,12.21,-0.25,-2.05,261712.89,315845.4749,12.432,10.515401099017671,10.70882820953472,10.70882820953472,10.506608957630537
000686.SZ,20160927,11.94,12.12,11.92,12.11,11.96,0.15,1.25,160830.76,193835.9715,12.432,10.647283219824752,10.497816816243397,10.656075361211888,10.48023253346912
000686.SZ,20160928,12.12,12.12,12.01,12.03,12.11,-0.08,-0.66,126888.0,153034.6364,12.432,10.576946088727643,10.656075361211888,10.656075361211888,10.559361805953364
000686.SZ,20160929,12.1,12.35,12.06,12.22,12.03,0.19,1.58,267481.82,327280.319,12.432,10.743996775083277,10.638491078437612,10.858294613116076,10.60332251288906
000686.SZ,20160930,12.19,12.28,12.15,12.23,12.22,0.01,0.08,143067.75,174945.4625,12.432,10.752788916470411,10.71762035092186,10.796749623406106,10.682451785373305
000686.SZ,20161010,12.37,12.46,12.27,12.44,12.23,0.21,1.72,220951.62,273487.2882,12.432,10.93742388560032,10.875878895890352,10.9550081683746,10.787957482018967
000686.SZ,20161011,12.45,12.51,12.41,12.49,12.44,0.05,0.4,229688.38,286275.6469,12.432,10.981384592536012,10.94621602698746,10.998968875310291,10.911047461438908
000686.SZ,20161012,12.42,12.47,12.4,12.44,12.49,-0.05,-0.4,159767.36,198609.839,12.432,10.93742388560032,10.919839602826045,10.963800309761735,10.902255320051768
000686.SZ,20161013,12.42,12.54,12.39,12.47,12.44,0.03,0.24,155262.7,193645.0676,12.432,10.963800309761735,10.919839602826045,11.025345299471708,10.89346317866463
000686.SZ,20161014,12.46,12.47,12.34,12.4,12.47,-0.07,-0.56,153204.44,189992.0455,12.432,10.902255320051768,10.9550081683746,10.963800309761735,10.849502471728936
000686.SZ,20161017,12.43,12.5,12.25,12.25,12.4,-0.15,-1.21,200413.21,248466.4362,12.432,10.77037319924469,10.928631744213185,10.990176733923152,10.77037319924469
000686.SZ,20161018,12.27,12.65,12.27,12.64,12.25,0.39,3.18,410579.6,514189.0921,12.432,11.113266713343094,10.787957482018967,11.12205885473023,10.787957482018967
000686.SZ,20161019,12.67,12.68,12.5,12.54,12.64,-0.1,-0.79,262927.73,331230.0206,12.432,11.025345299471708,11.139643137504509,11.148435278891649,10.990176733923152
000686.SZ,20161020,12.57,12.66,12.52,12.55,12.54,0.01,0.08,190523.46,239802.2718,12.432,11.034137440858846,11.051721723633122,11.13085099611737,11.00776101669743
000686.SZ,20161021,12.57,12.86,12.55,12.69,12.55,0.14,1.12,420781.97,533883.4658,12.432,11.157227420278783,11.051721723633122,11.30669382386014,11.034137440858846
000686.SZ,20161024,12.64,13.19,12.59,12.95,12.69,0.26,2.05,800394.87,1034999.624,12.432,11.385823096344383,11.113266713343094,11.596834489635713,11.0693060064074
000686.SZ,20161025,12.92,13.09,12.92,13.0,12.95,0.05,0.39,412892.78,536160.9484,12.432,11.42978380328008,11.35944667218297,11.508913075764326,11.35944667218297
000686.SZ,20161026,13.07,13.41,13.02,13.1,13.0,0.1,0.77,741345.8,980321.6701,12.432,11.517705217151464,11.49132879299005,11.79026160015276,11.447368086054356
000686.SZ,20161027,13.08,13.19,13.02,13.12,13.1,0.02,0.15,364862.14,477793.9949,12.432,11.53528949992574,11.500120934377186,11.596834489635713,11.447368086054356
000686.SZ,20161028,13.17,13.55,13.0,13.01,13.12,-0.11,-0.84,682933.35,908383.4294,12.432,11.438575944667216,11.579250206861436,11.9133515795727,11.42978380328008
000686.SZ,20161031,12.91,13.11,12.82,13.02,13.01,0.01,0.08,356006.48,460690.926,12.432,11.447368086054356,11.350654530795833,11.526497358538602,11.271525258311586
000686.SZ,20161101,13.01,13.32,12.97,13.26,13.02,0.24,1.84,483887.29,638828.88,12.432,11.65837947934568,11.438575944667216,11.711132327668512,11.403407379118663
000686.SZ,20161102,13.2,13.52,13.11,13.18,13.26,-0.08,-0.6,625405.95,833697.937,12.432,11.588042348248573,11.605626631022847,11.886975155411282,11.526497358538602
000686.SZ,20161103,13.12,14.13,13.11,13.71,13.18,0.53,4.02,1295414.72,1771281.595,12.432,12.054025841766917,11.53528949992574,12.423295780026733,11.526497358538602
000686.SZ,20161104,13.65,13.79,13.45,13.56,13.71,-0.15,-1.09,694927.59,943973.649,12.432,11.922143720959836,12.001272993444084,12.124362972864022,11.825430165701311
000686.SZ,20161107,13.54,13.65,13.44,13.54,13.56,-0.02,-0.15,497930.45,673710.347,12.432,11.904559438185558,11.904559438185558,12.001272993444084,11.816638024314177
000686.SZ,20161108,13.75,13.84,13.43,13.45,13.54,-0.09,-0.66,585675.62,797744.781,12.432,11.825430165701311,12.089194407315468,12.168323679799716,11.807845882927037
000686.SZ,20161109,13.44,13.47,13.07,13.23,13.45,-0.22,-1.64,707804.2,940434.177,12.432,11.632003055184269,11.816638024314177,11.843014448475593,11.49132879299005
000686.SZ,20161110,13.46,13.67,13.41,13.48,13.23,0.25,1.89,623385.63,842766.983,12.432,11.851806589862727,11.834222307088451,12.01885727621836,11.79026160015276
000686.SZ,20161111,13.57,14.3,13.51,14.15,13.48,0.67,4.97,1347561.81,1875435.465,12.432,12.440880062801009,11.930935862346976,12.572762183608088,11.878183014024144
000686.SZ,20161114,14.02,14.73,13.98,14.25,14.15,0.1,0.71,1270427.11,1828157.389,12.432,12.528801476672395,12.326582224768208,12.950824263255043,12.291413659219655
000686.SZ,20161115,14.26,14.45,14.07,14.28,14.25,0.03,0.21,606805.18,863520.622,12.432,12.555177900833808,12.537593618059532,12.704644304415163,12.3705429317039
000686.SZ,20161116,14.37,14.44,14.09,14.2,14.28,-0.08,-0.56,570976.34,811617.225,12.432,12.484840769736705,12.634307173318057,12.695852163028029,12.388127214478178
000686.SZ,20161117,14.25,14.53,14.03,14.4,14.2,0.2,1.41,745028.45,1062882.466,12.432,12.660683597479473,12.528801476672395,12.774981435512272,12.335374366155348
000686.SZ,20161118,14.28,14.28,13.92,13.96,14.4,-0.44,-3.06,619283.28,874136.782,12.432,12.27382937644538,12.555177900833808,12.555177900833808,12.238660810896825
000686.SZ,20161121,13.9,14.18,13.85,14.0,13.96,0.04,0.29,529615.65,743425.26,12.432,12.308997941993931,12.221076528122548,12.467256486962423,12.177115821186854
000686.SZ,20161122,14.05,14.27,13.99,14.19,14.0,0.19,1.36,517676.5,732417.582,12.432,12.476048628349565,12.352958648929624,12.546385759446672,12.300205800606792
000686.SZ,20161123,14.23,14.33,13.94,14.0,14.19,-0.19,-1.34,495607.66,700166.289,12.432,12.308997941993931,12.511217193898116,12.599138607769504,12.2562450936711
000686.SZ,20161124,13.98,14.31,13.93,14.11,14.0,0.11,0.79,581225.47,821943.724,12.432,12.405711497252454,12.291413659219655,12.581554324995226,12.247452952283965
000686.SZ,20161125,14.06,14.18,13.79,14.16,14.11,0.05,0.35,517955.09,723324.22,12.432,12.449672204188149,12.361750790316764,12.467256486962423,12.124362972864022
000686.SZ,20161128,14.32,14.39,14.02,14.06,14.16,-0.1,-0.71,569221.45,807479.666,12.432,12.361750790316764,12.590346466382364,12.651891456092336,12.326582224768208
000686.SZ,20161129,13.99,14.24,13.91,14.09,14.06,0.03,0.21,530079.65,745671.042,12.432,12.388127214478178,12.300205800606792,12.520009335285256,12.229868669509685
000686.SZ,20161130,14.03,14.28,13.81,13.88,14.09,-0.21,-1.49,555116.68,780294.221,12.432,12.20349224534827,12.335374366155348,12.555177900833808,12.1419472556383
000686.SZ,20161201,13.88,14.02,13.73,13.94,13.88,0.06,0.43,482811.94,669652.254,12.432,12.2562450936711,12.20349224534827,12.326582224768208,12.071610124541191
000686.SZ,20161202,13.94,13.97,13.41,13.49,13.94,-0.45,-3.23,601604.49,820470.897,12.432,11.860598731249867,12.2562450936711,12.282621517832515,11.79026160015276
000686.SZ,20161205,13.28,13.43,13.01,13.04,13.49,-0.45,-3.34,511619.63,675227.997,12.432,11.464952368828634,11.675963762119958,11.807845882927037,11.438575944667216
000686.SZ,20161206,13.13,13.21,13.06,13.07,13.04,0.03,0.23,315812.14,414865.213,12.432,11.49132879299005,11.544081641312882,11.61441877240999,11.48253665160291
000686.SZ,20161207,13.01,13.18,12.96,13.18,13.07,0.11,0.84,310418.7,406282.802,12.432,11.588042348248573,11.438575944667216,11.588042348248573,11.394615237731529
000686.SZ,20161208,13.19,13.22,13.02,13.07,13.18,-0.11,-0.83,264399.63,346553.789,12.432,11.49132879299005,11.596834489635713,11.623210913797127,11.447368086054356
