ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20120906,7.09,7.15,7.09,7.13,7.07,0.06,0.85,5068.3,3610.3382,2.13,4.747241411647026,4.720608921259104,4.760557656840986,4.720608921259104
002267.SZ,20120907,7.15,7.53,7.15,7.41,7.13,0.28,3.93,24543.88,18120.8646,2.13,4.933668844362477,4.760557656840986,5.013566315526241,4.760557656840986
002267.SZ,20120910,7.44,8.15,7.43,7.92,7.41,0.51,6.88,82286.54,65549.6009,2.13,5.273233096808477,4.953643212153418,5.426369916539027,4.946985089556438
002267.SZ,20120911,7.84,7.86,7.62,7.83,7.92,-0.09,-1.14,40981.29,31665.871,2.13,5.213309993435654,5.219968116032633,5.233284361226596,5.073489418899065
002267.SZ,20120912,7.84,8.09,7.74,8.09,7.83,0.26,3.32,41800.28,33045.258,2.13,5.386421180957144,5.219968116032633,5.386421180957144,5.15338689006283
002267.SZ,20120913,8.19,8.69,8.07,8.12,8.09,0.03,0.37,107913.91,90591.426,2.13,5.406395548748084,5.453002406926947,5.785908536775968,5.373104935763183
002267.SZ,20120914,8.13,8.45,7.81,8.32,8.12,0.2,2.46,69405.37,56336.0194,2.13,5.539558000687693,5.413053671345065,5.626113594448437,5.199993748241692
002267.SZ,20120917,8.3,8.3,8.0,8.06,8.32,-0.26,-3.13,38495.93,31263.0879,2.13,5.366446813166203,5.526241755493733,5.526241755493733,5.32649807758432
002267.SZ,20120918,8.05,8.21,7.9,7.98,8.06,-0.08,-0.99,31014.56,25027.3333,2.13,5.31318183239036,5.359788690569222,5.4663186521209095,5.259916851614516
002267.SZ,20120919,8.05,8.18,7.89,8.14,7.98,0.16,2.01,31479.93,25352.3654,2.13,5.419711793942046,5.359788690569222,5.446344284329967,5.253258729017536
002267.SZ,20120920,8.05,8.14,7.95,8.1,8.14,-0.04,-0.49,36670.37,29528.368,2.13,5.393079303554124,5.359788690569222,5.419711793942046,5.293207464599418
002267.SZ,20120921,8.06,8.35,8.03,8.19,8.1,0.09,1.11,73046.98,60153.3547,2.13,5.453002406926947,5.366446813166203,5.559532368478634,5.3464724453752615
002267.SZ,20120924,8.09,8.57,8.01,8.43,8.19,0.24,2.93,81815.22,68577.2901,2.13,5.612797349254477,5.386421180957144,5.706011065612204,5.333156200181301
002267.SZ,20120925,8.29,8.39,8.07,8.13,8.43,-0.3,-3.56,46408.74,38087.0529,2.13,5.413053671345065,5.519583632896752,5.586164858866556,5.373104935763183
002267.SZ,20120926,8.04,8.12,7.7,7.7,8.13,-0.43,-5.29,43244.93,33968.0557,2.13,5.126754399674908,5.353130567972241,5.406395548748084,5.126754399674908
002267.SZ,20120927,7.66,7.88,7.6,7.76,7.7,0.06,0.78,40283.86,31274.6814,2.13,5.166703135256791,5.100121909286987,5.246600606420556,5.060173173705104
002267.SZ,20120928,7.68,7.83,7.63,7.82,7.76,0.06,0.77,33575.46,26080.8007,2.13,5.206651870838674,5.113438154480948,5.213309993435654,5.0801475414960455
002267.SZ,20121008,7.82,7.88,7.77,7.8,7.82,-0.02,-0.26,20403.03,15946.2528,2.13,5.193335625644711,5.206651870838674,5.246600606420556,5.17336125785377
002267.SZ,20121009,7.81,7.96,7.81,7.95,7.8,0.15,1.92,28592.63,22642.7828,2.13,5.293207464599418,5.199993748241692,5.299865587196399,5.199993748241692
002267.SZ,20121010,7.93,8.25,7.93,8.24,7.95,0.29,3.65,49734.38,40432.4002,2.13,5.48629301991185,5.2798912194054575,5.49295114250883,5.2798912194054575
002267.SZ,20121011,8.29,8.29,7.96,8.01,8.24,-0.23,-2.79,33180.35,26834.5601,2.13,5.333156200181301,5.519583632896752,5.519583632896752,5.299865587196399
002267.SZ,20121012,8.0,8.17,7.95,8.09,8.01,0.08,1.0,25808.66,20828.488,2.13,5.386421180957144,5.32649807758432,5.439686161732986,5.293207464599418
002267.SZ,20121015,8.2,8.39,8.1,8.26,8.09,0.17,2.1,73119.99,60422.8281,2.13,5.499609265105811,5.459660529523927,5.586164858866556,5.393079303554124
002267.SZ,20121016,8.2,8.24,8.11,8.12,8.26,-0.14,-1.69,31058.85,25341.7634,2.13,5.406395548748084,5.459660529523927,5.48629301991185,5.399737426151104
002267.SZ,20121017,8.15,8.22,8.02,8.11,8.12,-0.01,-0.12,24393.66,19747.6044,2.13,5.399737426151104,5.426369916539027,5.47297677471789,5.339814322778281
002267.SZ,20121018,8.1,8.17,8.07,8.16,8.11,0.05,0.62,27101.51,22044.0612,2.13,5.433028039136008,5.393079303554124,5.439686161732986,5.373104935763183
002267.SZ,20121019,8.16,8.2,8.07,8.08,8.16,-0.08,-0.98,21612.34,17521.9543,2.13,5.379763058360163,5.433028039136008,5.459660529523927,5.373104935763183
002267.SZ,20121022,8.09,8.19,8.08,8.15,8.08,0.07,0.87,20788.93,16922.5349,2.13,5.426369916539027,5.386421180957144,5.453002406926947,5.379763058360163
002267.SZ,20121023,8.15,8.19,8.03,8.05,8.15,-0.1,-1.23,17693.0,14324.8882,2.13,5.359788690569222,5.426369916539027,5.453002406926947,5.3464724453752615
002267.SZ,20121024,8.01,8.21,8.01,8.07,8.05,0.02,0.25,19413.63,15762.4355,2.13,5.373104935763183,5.333156200181301,5.4663186521209095,5.333156200181301
002267.SZ,20121025,8.01,8.37,8.0,8.33,8.07,0.26,3.22,63657.95,52370.6164,2.13,5.546216123284673,5.333156200181301,5.572848613672595,5.32649807758432
002267.SZ,20121026,8.21,8.28,7.9,7.97,8.33,-0.36,-4.32,39827.09,32086.8794,2.13,5.306523709793379,5.4663186521209095,5.512925510299771,5.259916851614516
002267.SZ,20121029,7.98,8.09,7.91,8.04,7.97,0.07,0.88,18202.77,14613.05,2.13,5.353130567972241,5.31318183239036,5.386421180957144,5.266574974211497
002267.SZ,20121030,8.04,8.15,7.78,7.8,8.04,-0.24,-2.99,22691.99,18082.926,2.13,5.193335625644711,5.353130567972241,5.426369916539027,5.180019380450752
002267.SZ,20121031,7.81,8.35,7.79,8.22,7.8,0.42,5.38,59788.38,48596.5552,2.13,5.47297677471789,5.199993748241692,5.559532368478634,5.186677503047732
002267.SZ,20121101,8.2,8.35,8.07,8.25,8.22,0.03,0.37,63162.58,51887.3477,2.13,5.49295114250883,5.459660529523927,5.559532368478634,5.373104935763183
002267.SZ,20121102,8.23,8.33,8.16,8.27,8.25,0.02,0.24,40629.92,33576.1024,2.13,5.506267387702791,5.47963489731487,5.546216123284673,5.433028039136008
002267.SZ,20121105,8.3,8.75,8.3,8.44,8.27,0.17,2.06,139745.22,119584.1744,2.13,5.619455471851457,5.526241755493733,5.82585727235785,5.526241755493733
002267.SZ,20121106,8.39,8.42,8.13,8.41,8.44,-0.03,-0.36,60801.59,50287.0289,2.13,5.599481104060517,5.586164858866556,5.606139226657497,5.413053671345065
002267.SZ,20121107,8.42,8.47,8.21,8.26,8.41,-0.15,-1.78,33817.98,28110.9866,2.13,5.499609265105811,5.606139226657497,5.639429839642399,5.4663186521209095
002267.SZ,20121108,8.21,8.22,8.0,8.02,8.26,-0.24,-2.91,33747.38,27409.4752,2.13,5.339814322778281,5.4663186521209095,5.47297677471789,5.32649807758432
002267.SZ,20121109,8.01,8.19,8.01,8.12,8.02,0.1,1.25,25083.41,20334.7032,2.13,5.406395548748084,5.333156200181301,5.453002406926947,5.333156200181301
002267.SZ,20121112,8.15,8.25,8.02,8.1,8.12,-0.02,-0.25,19557.54,15811.1478,2.13,5.393079303554124,5.426369916539027,5.49295114250883,5.339814322778281
002267.SZ,20121113,8.06,8.19,7.99,8.08,8.1,-0.02,-0.25,26141.66,21144.4701,2.13,5.379763058360163,5.366446813166203,5.453002406926947,5.31983995498734
002267.SZ,20121114,8.02,8.08,7.87,7.96,8.08,-0.12,-1.49,22812.41,18115.8387,2.13,5.299865587196399,5.339814322778281,5.379763058360163,5.239942483823574
002267.SZ,20121115,7.9,7.99,7.6,7.65,7.96,-0.31,-3.89,20381.29,15907.4041,2.13,5.093463786690006,5.259916851614516,5.31983995498734,5.060173173705104
002267.SZ,20121116,7.65,7.69,7.2,7.41,7.65,-0.24,-3.14,25717.03,18981.9271,2.13,4.933668844362477,5.093463786690006,5.120096277077928,4.793848269825888
002267.SZ,20121119,7.38,7.5,7.32,7.46,7.41,0.05,0.67,12252.34,9085.6895,2.13,4.966959457347379,4.913694476571536,4.9935919477353,4.873745740989653
002267.SZ,20121120,7.48,7.52,7.35,7.4,7.46,-0.06,-0.8,8918.83,6663.36,2.13,4.927010721765496,4.98027570254134,5.00690819292926,4.8937201087805935
002267.SZ,20121121,7.5,7.54,7.38,7.54,7.4,0.14,1.89,11857.76,8869.7364,2.13,5.020224438123222,4.9935919477353,5.020224438123222,4.913694476571536
002267.SZ,20121122,7.56,7.65,7.48,7.55,7.54,0.01,0.13,20266.0,15388.6171,2.13,5.026882560720202,5.033540683317183,5.093463786690006,4.98027570254134
002267.SZ,20121123,7.64,7.75,7.52,7.68,7.55,0.13,1.72,19195.41,14683.6169,2.13,5.113438154480948,5.086805664093026,5.16004501265981,5.00690819292926
002267.SZ,20121126,7.51,7.66,7.48,7.49,7.68,-0.19,-2.47,11604.47,8769.8344,2.13,4.98693382513832,5.00025007033228,5.100121909286987,4.98027570254134
002267.SZ,20121127,7.45,7.46,7.12,7.13,7.49,-0.36,-4.81,17429.91,12620.9542,2.13,4.747241411647026,4.960301334750398,4.966959457347379,4.740583289050045
002267.SZ,20121128,7.13,7.13,6.96,7.01,7.13,-0.12,-1.68,12305.19,8637.0455,2.13,4.66734394048326,4.747241411647026,4.747241411647026,4.634053327498359
002267.SZ,20121129,7.07,7.13,6.95,6.98,7.01,-0.03,-0.43,9943.39,6986.8243,2.13,4.64736957269232,4.707292676065143,4.747241411647026,4.6273952049013785
002267.SZ,20121130,6.95,7.08,6.9,7.05,6.98,0.07,1.0,9138.24,6415.9134,2.13,4.693976430871182,4.6273952049013785,4.713950798662124,4.5941045919164765
002267.SZ,20121203,7.1,7.18,6.96,6.98,7.05,-0.07,-0.99,7605.59,5391.7648,2.13,4.64736957269232,4.727267043856084,4.780532024631927,4.634053327498359
002267.SZ,20121204,6.98,7.39,6.98,7.39,6.98,0.41,5.87,22399.9,16146.9052,2.13,4.920352599168516,4.64736957269232,4.920352599168516,4.64736957269232
002267.SZ,20121205,7.33,7.65,7.25,7.49,7.39,0.1,1.35,37986.09,28504.2222,2.13,4.98693382513832,4.880403863586634,5.093463786690006,4.82713888281079
002267.SZ,20121206,7.46,7.62,7.39,7.52,7.49,0.03,0.4,17569.8,13166.0966,2.13,5.00690819292926,4.966959457347379,5.073489418899065,4.920352599168516
002267.SZ,20121207,7.52,7.65,7.47,7.59,7.52,0.07,0.93,26417.51,19988.8734,2.13,5.053515051108124,5.00690819292926,5.093463786690006,4.973617579944359
002267.SZ,20121210,7.55,7.62,7.36,7.61,7.59,0.02,0.26,44633.14,33569.1535,2.13,5.066831296302085,5.026882560720202,5.073489418899065,4.900378231377575
002267.SZ,20121211,7.53,7.6,7.45,7.48,7.61,-0.13,-1.71,25171.18,18913.9124,2.13,4.98027570254134,5.013566315526241,5.060173173705104,4.960301334750398
002267.SZ,20121212,7.41,7.52,7.41,7.48,7.48,0.0,0.0,15184.39,11317.4514,2.13,4.98027570254134,4.933668844362477,5.00690819292926,4.933668844362477
002267.SZ,20121213,7.42,7.47,7.3,7.31,7.48,-0.17,-2.27,15288.42,11284.6983,2.13,4.867087618392672,4.940326966959457,4.973617579944359,4.860429495795692
002267.SZ,20121214,7.28,7.65,7.28,7.58,7.31,0.27,3.69,36583.44,27601.2085,2.13,5.046856928511144,4.847113250601732,5.093463786690006,4.847113250601732
002267.SZ,20121217,7.58,7.78,7.51,7.75,7.58,0.17,2.24,43322.02,33327.447,2.13,5.16004501265981,5.046856928511144,5.180019380450752,5.00025007033228
002267.SZ,20121218,7.71,7.85,7.61,7.66,7.75,-0.09,-1.16,33216.41,25675.9958,2.13,5.100121909286987,5.133412522271889,5.226626238629613,5.066831296302085
002267.SZ,20121219,7.67,7.91,7.67,7.84,7.66,0.18,2.35,40029.34,31294.3008,2.13,5.219968116032633,5.106780031883967,5.266574974211497,5.106780031883967
002267.SZ,20121220,7.88,7.98,7.78,7.88,7.84,0.04,0.51,39414.69,31053.4498,2.13,5.246600606420556,5.246600606420556,5.31318183239036,5.180019380450752
002267.SZ,20121221,7.94,7.99,7.72,7.81,7.88,-0.07,-0.89,33848.1,26561.6861,2.13,5.199993748241692,5.286549342002438,5.31983995498734,5.140070644868869
002267.SZ,20121224,7.87,7.95,7.73,7.81,7.81,0.0,0.0,21558.09,16865.4967,2.13,5.199993748241692,5.239942483823574,5.293207464599418,5.1467287674658495
002267.SZ,20121225,7.76,7.97,7.74,7.94,7.81,0.13,1.66,51266.37,40437.3319,2.13,5.286549342002438,5.166703135256791,5.306523709793379,5.15338689006283
002267.SZ,20121226,7.97,8.02,7.9,7.96,7.94,0.02,0.25,40568.62,32220.1082,2.13,5.299865587196399,5.306523709793379,5.339814322778281,5.259916851614516
002267.SZ,20121227,7.93,8.18,7.91,8.1,7.96,0.14,1.76,72628.13,58639.8633,2.13,5.393079303554124,5.2798912194054575,5.446344284329967,5.266574974211497
002267.SZ,20121228,8.11,8.16,7.96,8.11,8.1,0.01,0.12,44557.4,35918.6692,2.13,5.399737426151104,5.399737426151104,5.433028039136008,5.299865587196399
002267.SZ,20121231,8.17,8.4,8.17,8.22,8.11,0.11,1.36,61211.41,50541.2715,2.13,5.47297677471789,5.439686161732986,5.592822981463536,5.439686161732986
002267.SZ,20130104,8.28,8.34,8.02,8.14,8.22,-0.08,-0.97,40890.57,33299.7971,2.13,5.419711793942046,5.512925510299771,5.552874245881654,5.339814322778281
002267.SZ,20130107,8.14,8.19,8.06,8.12,8.14,-0.02,-0.25,29933.98,24283.5485,2.13,5.406395548748084,5.419711793942046,5.453002406926947,5.366446813166203
002267.SZ,20130108,8.14,8.19,8.08,8.12,8.12,0.0,0.0,49830.53,40484.2413,2.13,5.406395548748084,5.419711793942046,5.453002406926947,5.379763058360163
002267.SZ,20130109,8.12,8.26,8.11,8.25,8.12,0.13,1.6,53975.34,44169.7505,2.13,5.49295114250883,5.406395548748084,5.499609265105811,5.399737426151104
002267.SZ,20130110,8.29,8.29,8.13,8.18,8.25,-0.07,-0.85,37501.29,30703.9369,2.13,5.446344284329967,5.519583632896752,5.519583632896752,5.413053671345065
002267.SZ,20130111,8.18,8.23,7.93,7.96,8.18,-0.22,-2.69,46506.83,37506.9125,2.13,5.299865587196399,5.446344284329967,5.47963489731487,5.2798912194054575
002267.SZ,20130114,7.89,8.17,7.86,8.15,7.96,0.19,2.39,47009.7,37860.9395,2.13,5.426369916539027,5.253258729017536,5.439686161732986,5.233284361226596
002267.SZ,20130115,8.19,8.24,8.09,8.22,8.15,0.07,0.86,60171.24,49201.6571,2.13,5.47297677471789,5.453002406926947,5.48629301991185,5.386421180957144
002267.SZ,20130116,8.22,8.24,8.06,8.14,8.22,-0.08,-0.97,45678.12,37197.549,2.13,5.419711793942046,5.47297677471789,5.48629301991185,5.366446813166203
002267.SZ,20130117,8.1,8.18,8.06,8.11,8.14,-0.03,-0.37,26808.96,21777.6288,2.13,5.399737426151104,5.393079303554124,5.446344284329967,5.366446813166203
002267.SZ,20130118,8.16,8.2,8.09,8.17,8.11,0.06,0.74,34952.31,28491.9981,2.13,5.439686161732986,5.433028039136008,5.459660529523927,5.386421180957144
002267.SZ,20130121,8.17,8.44,8.17,8.41,8.17,0.24,2.94,84298.16,70228.4464,2.13,5.599481104060517,5.439686161732986,5.619455471851457,5.439686161732986
002267.SZ,20130122,8.47,8.47,8.1,8.16,8.41,-0.25,-2.97,48752.6,40255.1595,2.13,5.433028039136008,5.639429839642399,5.639429839642399,5.393079303554124
002267.SZ,20130123,8.16,8.23,7.96,8.09,8.16,-0.07,-0.86,34722.63,28027.6162,2.13,5.386421180957144,5.433028039136008,5.47963489731487,5.299865587196399
002267.SZ,20130124,8.12,8.17,7.88,7.91,8.09,-0.18,-2.23,36633.59,29379.5691,2.13,5.266574974211497,5.406395548748084,5.439686161732986,5.246600606420556
002267.SZ,20130125,7.91,8.01,7.88,7.89,7.91,-0.02,-0.25,14625.98,11580.0527,2.13,5.253258729017536,5.266574974211497,5.333156200181301,5.246600606420556
002267.SZ,20130128,7.95,8.05,7.86,8.02,7.89,0.13,1.65,23991.26,19151.5971,2.13,5.339814322778281,5.293207464599418,5.359788690569222,5.233284361226596
002267.SZ,20130129,8.02,8.13,8.0,8.1,8.02,0.08,1.0,26550.39,21462.9344,2.13,5.393079303554124,5.339814322778281,5.413053671345065,5.32649807758432
002267.SZ,20130130,8.12,8.31,8.05,8.3,8.1,0.2,2.47,54494.8,44653.4544,2.13,5.526241755493733,5.406395548748084,5.532899878090713,5.359788690569222
002267.SZ,20130131,8.38,8.46,8.24,8.27,8.3,-0.03,-0.36,69764.53,58111.0797,2.13,5.506267387702791,5.579506736269575,5.632771717045419,5.48629301991185
002267.SZ,20130201,8.23,8.27,8.09,8.2,8.27,-0.07,-0.85,43717.34,35705.6879,2.13,5.459660529523927,5.47963489731487,5.506267387702791,5.386421180957144
002267.SZ,20130204,8.19,8.34,8.12,8.26,8.2,0.06,0.73,37401.97,30781.9019,2.13,5.499609265105811,5.453002406926947,5.552874245881654,5.406395548748084
002267.SZ,20130205,8.25,8.38,8.16,8.3,8.26,0.04,0.48,41961.57,34857.4492,2.13,5.526241755493733,5.49295114250883,5.579506736269575,5.433028039136008
002267.SZ,20130206,8.34,8.38,8.2,8.28,8.3,-0.02,-0.24,29179.02,24194.169,2.13,5.512925510299771,5.552874245881654,5.579506736269575,5.459660529523927
002267.SZ,20130207,8.36,8.55,8.35,8.53,8.28,0.25,3.02,93404.22,79307.6369,2.13,5.6793785752242805,5.566190491075615,5.692694820418243,5.559532368478634
002267.SZ,20130208,8.55,8.65,8.43,8.55,8.53,0.02,0.23,61419.35,52345.8045,2.13,5.692694820418243,5.692694820418243,5.759276046388046,5.612797349254477
002267.SZ,20130218,8.64,8.69,8.48,8.53,8.55,-0.02,-0.23,60559.36,51701.8474,2.13,5.6793785752242805,5.752617923791067,5.785908536775968,5.646087962239379
002267.SZ,20130219,8.55,8.55,8.28,8.3,8.53,-0.23,-2.7,47745.65,40063.6584,2.13,5.526241755493733,5.692694820418243,5.692694820418243,5.512925510299771
002267.SZ,20130220,8.32,9.13,8.32,9.13,8.3,0.83,10.0,226778.21,201360.5588,2.13,6.078865931043105,5.539558000687693,6.078865931043105,5.539558000687693
002267.SZ,20130221,9.4,9.93,9.14,9.46,9.13,0.33,3.61,343964.5,325234.6381,2.13,6.298583976743458,6.258635241161576,6.611515738801538,6.085524053640086
002267.SZ,20130222,9.39,9.5,9.11,9.18,9.46,-0.28,-2.96,152591.85,142165.6201,2.13,6.112156544028008,6.2519771185645965,6.32521646713138,6.065549685849144
002267.SZ,20130225,9.37,9.86,9.22,9.82,9.18,0.64,6.97,224862.54,217466.8775,2.13,6.538276390234753,6.238660873370635,6.564908880622675,6.13878903441593
002267.SZ,20130226,9.9,10.31,9.67,9.81,9.82,-0.01,-0.1,213557.92,213501.7002,2.13,6.531618267637772,6.591541371010597,6.864524397486793,6.438404551280047
002267.SZ,20130227,9.75,9.75,9.34,9.5,9.81,-0.31,-3.16,124086.27,117752.1229,2.13,6.32521646713138,6.49166953205589,6.49166953205589,6.218686505579694
002267.SZ,20130228,9.4,9.62,9.31,9.54,9.5,0.04,0.42,95424.65,90323.7065,2.13,6.351848957519301,6.258635241161576,6.405113938295145,6.198712137788753
002267.SZ,20130301,9.5,10.18,9.35,10.1,9.54,0.56,5.87,192680.21,190755.5535,2.13,6.724703822950204,6.32521646713138,6.777968803726048,6.225344628176674
002267.SZ,20130304,10.07,10.36,9.81,9.97,10.1,-0.13,-1.29,154766.27,155253.4108,2.13,6.63814822918946,6.704729455159263,6.897815010471694,6.531618267637772
002267.SZ,20130305,9.9,10.36,9.71,10.29,9.97,0.32,3.21,155572.58,158585.5642,2.13,6.851208152292831,6.591541371010597,6.897815010471694,6.465037041667969
002267.SZ,20130306,10.35,10.78,10.15,10.27,10.29,-0.02,-0.19,161202.45,168485.4185,2.13,6.837891907098872,6.891156887874714,7.177456159544871,6.757994435935106
002267.SZ,20130307,10.28,10.28,9.94,9.99,10.27,-0.28,-2.73,92921.76,93527.4874,2.13,6.65146447438342,6.844550029695851,6.844550029695851,6.6181738613985175
002267.SZ,20130308,9.99,10.38,9.91,10.23,9.99,0.24,2.4,82148.5,83580.7809,2.13,6.81125941671095,6.65146447438342,6.911131255665656,6.598199493607577
002267.SZ,20130311,10.23,10.29,9.88,9.89,10.23,-0.34,-3.32,69088.89,69174.3222,2.13,6.584883248413616,6.81125941671095,6.851208152292831,6.578225125816636
002267.SZ,20130312,9.86,9.86,9.17,9.33,9.89,-0.56,-5.66,103837.4,98448.5607,2.13,6.212028382982713,6.564908880622675,6.564908880622675,6.105498421431028
002267.SZ,20130313,9.28,9.5,9.1,9.41,9.33,0.08,0.86,58612.62,54316.5961,2.13,6.265293363758556,6.178737769997811,6.32521646713138,6.058891563252164
002267.SZ,20130314,9.34,9.53,9.27,9.29,9.41,-0.12,-1.28,30704.3,28767.232,2.13,6.185395892594792,6.218686505579694,6.34519083492232,6.172079647400831
002267.SZ,20130315,9.28,9.57,9.22,9.4,9.29,0.11,1.18,38090.98,35957.4176,2.13,6.258635241161576,6.178737769997811,6.371823325310244,6.13878903441593
002267.SZ,20130318,9.37,9.59,9.37,9.43,9.4,0.03,0.32,29133.33,27560.648,2.13,6.278609608952517,6.238660873370635,6.385139570504204,6.238660873370635
002267.SZ,20130319,9.52,9.88,9.51,9.84,9.43,0.41,4.35,70875.21,69126.047,2.13,6.551592635428714,6.338532712325342,6.578225125816636,6.331874589728361
002267.SZ,20130320,9.9,10.08,9.7,9.98,9.84,0.14,1.42,69638.59,68864.238,2.13,6.64480635178644,6.591541371010597,6.711387577756243,6.458378919070988
002267.SZ,20130321,10.0,10.44,9.91,10.19,9.98,0.21,2.1,118243.53,120580.4394,2.13,6.784626926323028,6.6581225969804,6.951079991247537,6.598199493607577
002267.SZ,20130322,10.19,10.61,10.14,10.27,10.19,0.08,0.79,94823.05,98317.9381,2.13,6.837891907098872,6.784626926323028,7.064268075396204,6.751336313338125
002267.SZ,20130325,10.96,11.3,10.6,10.65,10.27,0.38,3.7,296638.68,322906.7294,2.13,7.090900565784127,7.297302366290519,7.5236785345878525,7.057609952799225
002267.SZ,20130326,10.3,10.44,10.1,10.11,10.65,-0.54,-5.07,147301.3,150814.3366,2.13,6.731361945547184,6.857866274889813,6.951079991247537,6.724703822950204
002267.SZ,20130327,10.07,10.35,9.93,10.28,10.11,0.17,1.68,86509.23,87646.197,2.13,6.844550029695851,6.704729455159263,6.891156887874714,6.611515738801538
002267.SZ,20130328,10.17,10.17,9.75,9.78,10.28,-0.5,-4.86,83360.94,83072.5954,2.13,6.511643899846831,6.771310681129067,6.771310681129067,6.49166953205589
002267.SZ,20130329,9.78,9.96,9.68,9.74,9.78,-0.04,-0.41,33435.14,32816.9435,2.13,6.4850114094589095,6.511643899846831,6.631490106592479,6.445062673877027
002267.SZ,20130401,9.75,10.1,9.75,9.95,9.74,0.21,2.16,39042.23,38836.975,2.13,6.624831983995498,6.49166953205589,6.724703822950204,6.49166953205589
002267.SZ,20130402,10.12,10.33,9.87,9.88,9.95,-0.07,-0.7,51614.66,52067.1699,2.13,6.578225125816636,6.738020068144165,6.877840642680754,6.571567003219654
002267.SZ,20130403,9.73,9.9,9.45,9.5,9.88,-0.38,-3.85,52701.72,50611.0839,2.13,6.32521646713138,6.478353286861929,6.591541371010597,6.291925854146478
002267.SZ,20130408,9.5,9.86,9.12,9.77,9.5,0.27,2.84,45663.19,43468.9623,2.13,6.504985777249851,6.32521646713138,6.564908880622675,6.072207808446124
002267.SZ,20130409,9.77,9.86,9.65,9.85,9.77,0.08,0.82,30501.61,29844.1736,2.13,6.558250758025695,6.504985777249851,6.564908880622675,6.425088306086087
002267.SZ,20130410,9.99,10.28,9.92,10.0,9.85,0.15,1.52,62707.57,63180.471,2.13,6.6581225969804,6.65146447438342,6.844550029695851,6.604857616204558
002267.SZ,20130411,10.06,10.17,9.9,9.91,10.0,-0.09,-0.9,31537.31,31502.6308,2.13,6.598199493607577,6.698071332562283,6.771310681129067,6.591541371010597
002267.SZ,20130412,9.87,9.98,9.47,9.56,9.91,-0.35,-3.53,31063.42,30105.2791,2.13,6.365165202713263,6.571567003219654,6.64480635178644,6.305242099340439
002267.SZ,20130415,9.5,9.6,9.09,9.19,9.56,-0.37,-3.87,50274.87,46503.8314,2.13,6.118814666624987,6.32521646713138,6.391797693101184,6.052233440655184
002267.SZ,20130416,9.15,9.37,9.01,9.32,9.19,0.13,1.41,27695.85,25375.9329,2.13,6.205370260385734,6.092182176237066,6.238660873370635,5.9989684598793405
002267.SZ,20130417,9.29,9.54,9.28,9.48,9.32,0.16,1.72,28084.67,26536.4488,2.13,6.311900221937419,6.185395892594792,6.351848957519301,6.178737769997811
002267.SZ,20130418,9.47,9.61,9.39,9.48,9.48,0.0,0.0,29110.68,27741.3061,2.13,6.311900221937419,6.305242099340439,6.398455815698164,6.2519771185645965
002267.SZ,20130419,9.46,9.75,9.46,9.7,9.48,0.22,2.32,38354.72,37083.7144,2.13,6.458378919070988,6.298583976743458,6.49166953205589,6.298583976743458
002267.SZ,20130422,9.58,10.32,9.55,10.31,9.7,0.61,6.29,113683.0,114560.1358,2.13,6.864524397486793,6.378481447907224,6.8711825200837735,6.358507080116283
002267.SZ,20130423,10.3,10.31,9.84,9.91,10.31,-0.4,-3.88,91108.14,91174.8788,2.13,6.598199493607577,6.857866274889813,6.864524397486793,6.551592635428714
002267.SZ,20130424,9.92,10.3,9.91,10.29,9.91,0.38,3.83,96315.83,98092.4263,2.13,6.851208152292831,6.604857616204558,6.857866274889813,6.598199493607577
002267.SZ,20130425,10.27,10.27,9.88,9.9,10.29,-0.39,-3.79,76803.75,77539.579,2.13,6.591541371010597,6.837891907098872,6.837891907098872,6.578225125816636
002267.SZ,20130426,9.89,10.07,9.85,9.88,9.9,-0.02,-0.2,37266.08,37036.9804,2.13,6.578225125816636,6.584883248413616,6.704729455159263,6.558250758025695
002267.SZ,20130502,9.84,9.84,9.3,9.56,9.88,-0.32,-3.24,39920.43,38049.2305,2.13,6.365165202713263,6.551592635428714,6.551592635428714,6.192054015191773
002267.SZ,20130503,9.59,9.97,9.59,9.89,9.56,0.33,3.45,36832.96,36263.1114,2.13,6.584883248413616,6.385139570504204,6.63814822918946,6.385139570504204
002267.SZ,20130506,9.95,10.24,9.95,10.11,9.89,0.22,2.22,58984.31,59722.844,2.13,6.731361945547184,6.624831983995498,6.81791753930793,6.624831983995498
002267.SZ,20130507,10.14,10.25,10.08,10.16,10.11,0.05,0.49,61190.56,62171.518,2.13,6.764652558532086,6.751336313338125,6.824575661904911,6.711387577756243
002267.SZ,20130508,10.22,10.28,10.07,10.22,10.16,0.06,0.59,70933.91,72235.8055,2.13,6.8046012941139695,6.8046012941139695,6.844550029695851,6.704729455159263
002267.SZ,20130509,10.27,10.64,10.09,10.56,10.22,0.34,3.33,157263.9,164394.7638,2.13,7.030977462411303,6.837891907098872,7.084242443187146,6.718045700353224
002267.SZ,20130510,10.57,10.84,10.33,10.6,10.56,0.04,0.38,107573.49,113819.4885,2.13,7.057609952799225,7.037635585008284,7.217404895126753,6.877840642680754
002267.SZ,20130513,10.68,10.79,10.45,10.5,10.6,-0.1,-0.94,85098.57,90225.4123,2.13,6.99102872682942,7.110874933575067,7.184114282141851,6.957738113844518
