ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20110426,20.1,20.15,19.01,19.02,20.2,-1.18,-5.84,83358.45,162575.9941,2.425,8.26230653482373,8.73145958727429,8.753179635998853,8.257962525078819
002171.SZ,20110427,19.04,19.46,18.1,18.52,19.02,-0.5,-2.63,66752.16,126339.2049,2.425,8.045106047578102,8.270994554313557,8.453442963599885,7.8626576382917746
002171.SZ,20110428,18.62,18.9,18.11,18.2,18.52,-0.32,-1.73,50662.95,93097.387,2.425,7.9060977357409,8.088546145027228,8.21017841788478,7.867001648036686
002171.SZ,20110429,18.2,18.59,17.9,18.58,18.2,0.38,2.09,50213.38,92099.422,2.425,8.071170106047576,7.9060977357409,8.07551411579249,7.775777443393522
002171.SZ,20110503,18.48,18.88,18.35,18.82,18.58,0.24,1.29,49379.89,92509.7719,2.425,8.17542633992548,8.027730008598452,8.201490398394954,7.971257881914589
002171.SZ,20110504,18.85,19.59,18.51,19.0,18.82,0.18,0.96,96217.88,183862.677,2.425,8.253618515333907,8.188458369160218,8.50991509028375,8.04076203783319
002171.SZ,20110505,19.0,19.0,18.51,18.54,19.0,-0.46,-2.42,44940.05,83954.7826,2.425,8.053794067067926,8.253618515333907,8.253618515333907,8.04076203783319
002171.SZ,20110506,18.2,18.48,17.38,18.12,18.54,-0.42,-2.27,76078.45,135851.4032,2.425,7.8713456577816,7.9060977357409,8.027730008598452,7.549888936658068
002171.SZ,20110509,18.13,18.3,17.98,18.11,18.12,-0.01,-0.06,44366.8,80447.9279,2.425,7.867001648036686,7.875689667526512,7.949537833190026,7.810529521352822
002171.SZ,20110510,18.15,19.3,18.15,19.21,18.11,1.1,6.07,114149.2,217086.4906,2.425,8.34484271997707,7.884377687016336,8.383938807681284,7.884377687016336
002171.SZ,20110511,19.13,19.41,18.8,18.87,19.21,-0.34,-1.77,64972.91,123435.4283,2.425,8.197146388650042,8.31009064201777,8.431722914875323,8.166738320435655
002171.SZ,20110512,18.7,18.7,18.18,18.2,18.87,-0.67,-3.55,59282.28,108683.2216,2.425,7.9060977357409,8.123298222986529,8.123298222986529,7.897409716251074
002171.SZ,20110513,18.19,18.44,17.81,18.4,18.2,0.2,1.1,42775.86,77780.3174,2.425,7.99297793063915,7.901753725995988,8.010353969618802,7.736681355689308
002171.SZ,20110516,18.29,18.39,18.02,18.06,18.4,-0.34,-1.85,29288.4,53225.503,2.425,7.845281599312123,7.945193823445113,7.988633920894238,7.827905560332473
002171.SZ,20110517,18.07,18.6,17.51,18.21,18.06,0.15,0.83,55277.83,100222.0434,2.425,7.910441745485813,7.849625609057036,8.079858125537402,7.606361063341932
002171.SZ,20110518,18.03,18.34,18.01,18.24,18.21,0.03,0.16,32755.79,59631.1115,2.425,7.923473774720549,7.832249570077386,7.966913872169676,7.823561550587561
002171.SZ,20110519,18.4,18.56,18.04,18.04,18.24,-0.2,-1.1,33123.44,60515.0511,2.425,7.836593579822297,7.99297793063915,8.062482086557752,7.836593579822297
002171.SZ,20110520,18.04,18.26,17.97,18.11,18.04,0.07,0.39,24423.89,44235.0463,2.425,7.867001648036686,7.836593579822297,7.932161794210376,7.806185511607909
002171.SZ,20110523,18.11,18.17,17.15,17.22,18.11,-0.89,-4.91,39139.83,69002.8931,2.425,7.480384780739466,7.867001648036686,7.893065706506162,7.449976712525077
002171.SZ,20110524,17.19,17.65,16.05,17.41,17.22,0.19,1.1,48575.15,81510.0197,2.425,7.562920965892805,7.4673527515047295,7.667177199770707,6.972135640584695
002171.SZ,20110525,17.49,17.59,16.95,16.96,17.41,-0.45,-2.58,38437.99,66406.7499,2.425,7.36744052737174,7.597673043852105,7.641113141301232,7.363096517626827
002171.SZ,20110526,17.14,17.3,16.6,16.63,16.96,-0.33,-1.95,34204.47,57822.7577,2.425,7.224088205789624,7.445632702780165,7.515136858698768,7.211056176554887
002171.SZ,20110527,16.62,16.7,16.06,16.1,16.63,-0.53,-3.19,32939.69,53573.479,2.425,6.9938556893092585,7.219744196044712,7.254496274004012,6.976479650329607
002171.SZ,20110530,16.11,16.35,15.71,15.93,16.1,-0.17,-1.06,25543.74,40992.0761,2.425,6.920007523645744,6.998199699054171,7.102455932932072,6.824439309257667
002171.SZ,20110531,15.8,16.35,15.8,16.34,15.93,0.41,2.57,34180.55,55043.7331,2.425,7.09811192318716,6.86353539696188,7.102455932932072,6.86353539696188
002171.SZ,20110601,16.48,16.8,16.25,16.61,16.34,0.27,1.65,40774.74,67792.908,2.425,7.215400186299799,7.158928059615936,7.297936371453139,7.059015835482946
002171.SZ,20110602,16.3,16.62,16.02,16.62,16.61,0.01,0.06,35774.19,58153.2365,2.425,7.219744196044712,7.080735884207509,7.219744196044712,6.959103611349956
002171.SZ,20110603,16.5,18.28,16.4,18.28,16.62,1.66,9.99,156512.8,277861.0184,2.425,7.940849813700201,7.167616079105761,7.940849813700201,7.124175981656634
002171.SZ,20110607,18.28,19.05,17.84,18.93,18.28,0.65,3.56,191325.87,351149.7918,2.425,8.223210447119518,7.940849813700201,8.275338564058469,7.749713384924046
002171.SZ,20110608,18.75,18.98,18.35,18.51,18.93,-0.42,-2.22,108918.57,202969.1026,2.425,8.04076203783319,8.145018271711093,8.24493049584408,7.971257881914589
002171.SZ,20110609,18.47,18.47,17.54,17.54,18.51,-0.97,-5.24,91958.72,165108.5734,2.425,7.619393092576669,8.023385998853538,8.023385998853538,7.619393092576669
002171.SZ,20110610,17.3,17.99,17.2,17.75,17.54,0.21,1.2,60586.53,106650.4413,2.425,7.710617297219834,7.515136858698768,7.814873531097735,7.471696761249641
002171.SZ,20110613,17.41,17.75,17.18,17.45,17.75,-0.3,-1.69,49997.36,87029.9131,2.425,7.580297004872456,7.562920965892805,7.710617297219834,7.463008741759816
002171.SZ,20110614,17.48,18.0,17.36,17.72,17.45,0.27,1.55,62798.76,111503.783,2.425,7.697585267985096,7.593329034107193,7.819217540842648,7.5412009171682435
002171.SZ,20110615,17.88,18.17,17.46,17.54,17.72,-0.18,-1.02,67629.78,120515.6276,2.425,7.619393092576669,7.767089423903696,7.893065706506162,7.584641014617369
002171.SZ,20110616,17.2,17.2,16.62,16.75,17.54,-0.79,-4.5,60452.41,102213.3848,2.425,7.276216322728575,7.471696761249641,7.471696761249641,7.219744196044712
002171.SZ,20110617,16.75,16.83,16.05,16.08,16.75,-0.67,-4.0,52318.62,85977.9929,2.425,6.985167669819432,7.276216322728575,7.310968400687876,6.972135640584695
002171.SZ,20110620,16.1,16.29,16.0,16.24,16.08,0.16,1.0,32348.55,52291.1829,2.425,7.0546718257380325,6.9938556893092585,7.076391874462596,6.950415591860131
002171.SZ,20110621,16.28,16.78,16.28,16.55,16.24,0.31,1.91,37802.66,62555.2517,2.425,7.189336127830324,7.0720478647176845,7.289248351963313,7.0720478647176845
002171.SZ,20110622,16.53,16.68,16.33,16.38,16.55,-0.17,-1.03,30800.09,50703.7569,2.425,7.115487962166808,7.180648108340499,7.245808254514188,7.093767913442247
002171.SZ,20110623,16.3,16.8,16.02,16.68,16.38,0.3,1.83,43691.53,72164.5451,2.425,7.245808254514188,7.080735884207509,7.297936371453139,6.959103611349956
002171.SZ,20110624,16.55,17.34,16.46,17.1,16.68,0.42,2.52,74477.51,126523.3379,2.425,7.428256663800516,7.189336127830324,7.5325128976784175,7.150240040126112
002171.SZ,20110627,17.15,17.58,17.13,17.3,17.1,0.2,1.17,62135.87,107843.513,2.425,7.515136858698768,7.449976712525077,7.63676913155632,7.441288693035252
002171.SZ,20110628,17.4,19.03,17.4,18.76,17.3,1.46,8.44,267665.73,502517.6953,2.425,8.149362281456005,7.558576956147893,8.266650544568645,7.558576956147893
002171.SZ,20110629,18.39,18.7,17.86,17.92,18.76,-0.84,-4.48,161469.84,294310.5411,2.425,7.784465462883348,7.988633920894238,8.123298222986529,7.758401404413872
002171.SZ,20110630,18.1,18.48,17.81,18.13,17.92,0.21,1.17,101440.99,184291.1591,2.425,7.875689667526512,7.8626576382917746,8.027730008598452,7.736681355689308
002171.SZ,20110701,18.28,18.44,18.11,18.15,18.13,0.02,0.11,72363.14,131959.1962,2.425,7.884377687016336,7.940849813700201,8.010353969618802,7.867001648036686
002171.SZ,20110704,18.26,18.97,18.26,18.69,18.15,0.54,2.98,127593.49,237920.1438,2.425,8.118954213241617,7.932161794210376,8.240586486099168,7.932161794210376
002171.SZ,20110705,18.7,18.74,18.3,18.51,18.69,-0.18,-0.96,84918.36,156836.835,2.425,8.04076203783319,8.123298222986529,8.140674261966177,7.949537833190026
002171.SZ,20110706,18.57,19.34,18.57,18.88,18.51,0.37,2.0,142626.6,270308.0757,2.425,8.201490398394954,8.066826096302666,8.401314846660934,8.066826096302666
002171.SZ,20110707,18.89,18.99,18.52,18.58,18.88,-0.3,-1.59,90581.03,169542.7475,2.425,8.071170106047576,8.205834408139868,8.249274505588993,8.045106047578102
002171.SZ,20110708,18.8,18.85,18.33,18.44,18.58,-0.14,-0.75,59920.02,111152.3624,2.425,8.010353969618802,8.166738320435655,8.188458369160218,7.962569862424762
002171.SZ,20110711,18.36,18.57,18.0,18.39,18.44,-0.05,-0.27,50877.57,92969.7482,2.425,7.988633920894238,7.975601891659501,8.066826096302666,7.819217540842648
002171.SZ,20110712,18.13,18.18,17.71,17.8,18.39,-0.59,-3.21,64427.04,115886.3551,2.425,7.732337345944397,7.875689667526512,7.897409716251074,7.693241258240184
002171.SZ,20110713,17.81,18.53,17.81,18.42,17.8,0.62,3.48,72003.49,131986.5828,2.425,8.001665950128977,7.736681355689308,8.049450057323014,7.736681355689308
002171.SZ,20110714,18.46,19.0,18.41,18.67,18.42,0.25,1.36,89037.34,166820.9611,2.425,8.11026619375179,8.019041989108628,8.253618515333907,7.997321940384064
002171.SZ,20110715,18.6,18.78,18.38,18.61,18.67,-0.06,-0.32,61152.6,113666.3974,2.425,8.084202135282315,8.079858125537402,8.15805030094583,7.984289911149325
002171.SZ,20110718,18.61,18.96,18.48,18.57,18.61,-0.04,-0.21,50223.1,93601.9991,2.425,8.066826096302666,8.084202135282315,8.236242476354256,8.027730008598452
002171.SZ,20110719,18.51,18.92,18.36,18.9,18.57,0.33,1.78,97074.64,181783.1171,2.425,8.21017841788478,8.04076203783319,8.218866437374606,7.975601891659501
002171.SZ,20110720,19.03,20.18,19.03,19.69,18.9,0.79,4.18,283622.44,559039.0788,2.425,8.553355187732874,8.266650544568645,8.766211665233591,8.266650544568645
002171.SZ,20110721,19.5,19.55,18.76,18.8,19.69,-0.89,-4.52,130327.76,247964.7616,2.425,8.166738320435655,8.470819002579535,8.492539051304098,8.149362281456005
002171.SZ,20110722,19.01,19.25,18.6,18.68,18.8,-0.12,-0.64,63683.57,119934.0039,2.425,8.114610203496705,8.257962525078819,8.362218758956722,8.079858125537402
002171.SZ,20110725,18.4,19.1,18.15,18.2,18.68,-0.48,-2.57,90713.53,167713.7558,2.425,7.9060977357409,7.99297793063915,8.297058612783033,7.884377687016336
002171.SZ,20110726,18.21,18.46,17.88,18.44,18.2,0.24,1.32,51924.92,94581.0161,2.425,8.010353969618802,7.910441745485813,8.019041989108628,7.767089423903696
002171.SZ,20110727,18.24,18.9,18.15,18.8,18.44,0.36,1.95,75172.12,139790.405,2.425,8.166738320435655,7.923473774720549,8.21017841788478,7.884377687016336
002171.SZ,20110728,18.55,18.99,18.15,18.97,18.8,0.17,0.9,86512.09,160660.2495,2.425,8.240586486099168,8.05813807681284,8.249274505588993,7.884377687016336
002171.SZ,20110729,18.88,18.95,18.19,18.27,18.97,-0.7,-3.69,71451.98,132023.0851,2.425,7.936505803955288,8.201490398394954,8.231898466609342,7.901753725995988
002171.SZ,20110801,18.28,18.5,18.11,18.25,18.27,-0.02,-0.11,39906.59,73169.2422,2.425,7.9278177844654625,7.940849813700201,8.036418028088278,7.867001648036686
002171.SZ,20110802,18.0,18.15,17.52,17.88,18.25,-0.37,-2.03,59864.12,106307.2064,2.425,7.767089423903696,7.819217540842648,7.884377687016336,7.610705073086844
002171.SZ,20110803,17.68,18.1,17.54,17.8,17.88,-0.08,-0.45,34686.41,61979.2927,2.425,7.732337345944397,7.680209229005445,7.8626576382917746,7.619393092576669
002171.SZ,20110804,17.81,18.1,17.75,17.88,17.8,0.08,0.45,27544.35,49321.782,2.425,7.767089423903696,7.736681355689308,7.8626576382917746,7.710617297219834
002171.SZ,20110805,17.25,17.42,16.8,17.2,17.88,-0.68,-3.8,51836.38,89104.3966,2.425,7.471696761249641,7.493416809974204,7.56726497563772,7.297936371453139
002171.SZ,20110808,16.81,16.81,15.48,15.98,17.2,-1.22,-7.09,69329.89,112332.1295,2.425,6.941727572370307,7.302280381198051,7.302280381198051,6.724527085124678
002171.SZ,20110809,15.48,16.21,14.7,15.99,15.98,0.01,0.06,70424.36,109082.6795,2.425,6.946071582115219,6.724527085124678,7.041639796503296,6.385694325021495
002171.SZ,20110810,16.48,16.59,16.1,16.19,15.99,0.2,1.25,51051.93,83548.4931,2.425,7.032951777013471,7.158928059615936,7.206712166809973,6.9938556893092585
002171.SZ,20110811,15.75,16.38,15.51,16.35,16.19,0.16,0.99,45549.97,73466.3735,2.425,7.102455932932072,6.841815348237317,7.115487962166808,6.737559114359415
002171.SZ,20110815,16.5,16.73,16.28,16.73,16.35,0.38,2.32,47968.74,79328.8237,2.425,7.267528303238751,7.167616079105761,7.267528303238751,7.0720478647176845
002171.SZ,20110816,16.7,16.88,16.49,16.51,16.73,-0.22,-1.32,38918.99,64883.1654,2.425,7.171960088850674,7.254496274004012,7.332688449412439,7.163272069360848
002171.SZ,20110817,16.46,16.6,16.3,16.32,16.51,-0.19,-1.15,25097.52,41122.5893,2.425,7.089423903697335,7.150240040126112,7.211056176554887,7.080735884207509
002171.SZ,20110818,16.33,16.47,16.03,16.06,16.32,-0.26,-1.59,29465.23,47767.6167,2.425,6.976479650329607,7.093767913442247,7.154584049871023,6.963447621094869
002171.SZ,20110819,15.65,15.96,15.52,15.78,16.06,-0.28,-1.74,28772.84,45150.6678,2.425,6.854847377472054,6.798375250788191,6.933039552880481,6.741903124104328
002171.SZ,20110822,15.75,15.94,15.61,15.64,15.78,-0.14,-0.89,18614.18,29372.9029,2.425,6.794031241043279,6.841815348237317,6.924351533390657,6.78099921180854
002171.SZ,20110823,15.69,15.99,15.66,15.99,15.64,0.35,2.24,20581.62,32527.3647,2.425,6.946071582115219,6.815751289767841,6.946071582115219,6.802719260533103
002171.SZ,20110824,16.12,16.45,15.8,15.89,15.99,-0.1,-0.63,26984.08,43674.9755,2.425,6.9026314846660926,7.002543708799084,7.145896030381197,6.86353539696188
002171.SZ,20110825,15.82,17.1,15.82,16.83,15.89,0.94,5.92,75281.07,124572.1178,2.425,7.310968400687876,6.872223416451705,7.428256663800516,6.872223416451705
002171.SZ,20110826,16.64,16.8,16.47,16.68,16.83,-0.15,-0.89,50849.44,84684.8179,2.425,7.245808254514188,7.228432215534537,7.297936371453139,7.154584049871023
002171.SZ,20110829,16.53,16.59,16.26,16.29,16.68,-0.39,-2.34,31206.48,51117.1463,2.425,7.076391874462596,7.180648108340499,7.206712166809973,7.063359845227859
002171.SZ,20110830,16.51,16.8,16.23,16.24,16.29,-0.05,-0.31,36100.47,59661.7897,2.425,7.0546718257380325,7.171960088850674,7.297936371453139,7.05032781599312
002171.SZ,20110831,16.3,16.5,16.2,16.38,16.24,0.14,0.86,20560.59,33601.0371,2.425,7.115487962166808,7.080735884207509,7.167616079105761,7.037295786758383
002171.SZ,20110901,16.42,16.6,16.09,16.23,16.38,-0.15,-0.92,24451.93,40073.348,2.425,7.05032781599312,7.13286400114646,7.211056176554887,6.989511679564345
002171.SZ,20110902,16.02,16.17,15.84,15.89,16.23,-0.34,-2.09,22319.39,35552.8984,2.425,6.9026314846660926,6.959103611349956,7.024263757523647,6.88091143594153
002171.SZ,20110905,15.73,15.87,15.5,15.56,15.89,-0.33,-2.08,17613.79,27527.4509,2.425,6.759279163083978,6.833127328747492,6.893943465176268,6.733215104614502
002171.SZ,20110906,15.4,15.68,15.35,15.45,15.56,-0.11,-0.71,12377.89,19159.1847,2.425,6.711495055889939,6.689775007165377,6.811407280022928,6.6680549584408135
002171.SZ,20110907,15.52,15.88,15.52,15.87,15.45,0.42,2.72,18539.2,29212.1847,2.425,6.893943465176268,6.741903124104328,6.898287474921181,6.741903124104328
002171.SZ,20110908,16.01,16.06,15.66,15.67,15.87,-0.2,-1.26,21346.95,33912.4826,2.425,6.807063270278016,6.954759601605044,6.976479650329607,6.802719260533103
002171.SZ,20110909,15.63,15.95,15.53,15.68,15.67,0.01,0.06,14891.17,23385.1649,2.425,6.811407280022928,6.789687231298366,6.928695543135568,6.7462471338492405
002171.SZ,20110913,15.4,15.46,15.16,15.33,15.68,-0.35,-2.23,17264.93,26385.5496,2.425,6.659366938950988,6.689775007165377,6.715839065634852,6.5855187732874745
002171.SZ,20110914,15.36,15.65,15.16,15.62,15.33,0.29,1.89,21124.74,32632.6632,2.425,6.785343221553453,6.672398968185727,6.798375250788191,6.5855187732874745
002171.SZ,20110915,15.65,15.8,15.48,15.49,15.62,-0.13,-0.83,20402.21,31952.7562,2.425,6.728871094869589,6.798375250788191,6.86353539696188,6.724527085124678
002171.SZ,20110916,15.62,15.7,15.5,15.51,15.49,0.02,0.13,13113.5,20426.5112,2.425,6.737559114359415,6.785343221553453,6.820095299512754,6.733215104614502
002171.SZ,20110919,15.41,15.41,15.15,15.15,15.51,-0.36,-2.32,15065.94,22928.8925,2.425,6.5811747635425615,6.69411901691029,6.69411901691029,6.5811747635425615
002171.SZ,20110920,15.15,15.34,15.02,15.2,15.15,0.05,0.33,13058.1,19794.003,2.425,6.602894812267124,6.5811747635425615,6.663710948695901,6.524702636858699
002171.SZ,20110921,15.23,15.75,15.04,15.7,15.2,0.5,3.29,36667.1,56923.0658,2.425,6.820095299512754,6.615926841501863,6.841815348237317,6.533390656348523
002171.SZ,20110922,15.56,15.56,15.11,15.12,15.7,-0.58,-3.69,30589.28,46810.2224,2.425,6.568142734307824,6.759279163083978,6.759279163083978,6.563798724562911
002171.SZ,20110923,14.8,14.98,14.6,14.82,15.12,-0.3,-1.98,20427.33,30170.3113,2.425,6.437822441960447,6.429134422470622,6.507326597879048,6.3422542275723695
002171.SZ,20110926,14.95,14.99,14.54,14.6,14.82,-0.22,-1.48,17096.52,25214.4974,2.425,6.3422542275723695,6.49429456864431,6.5116706076239605,6.316190169102894
002171.SZ,20110927,14.65,14.84,14.4,14.57,14.6,-0.03,-0.21,16674.08,24371.3914,2.425,6.329222198337632,6.363974276296933,6.446510461450272,6.255374032674119
002171.SZ,20110928,14.82,14.88,14.4,14.46,14.57,-0.11,-0.76,17442.5,25573.5253,2.425,6.2814380911435945,6.437822441960447,6.463886500429922,6.255374032674119
002171.SZ,20110929,14.26,14.26,13.6,13.63,14.46,-0.83,-5.74,28582.33,39560.4026,2.425,5.920885282315849,6.194557896245342,6.194557896245342,5.907853253081112
002171.SZ,20110930,13.65,13.77,13.3,13.48,13.63,-0.15,-1.1,16117.32,21711.5917,2.425,5.855725136142161,5.929573301805675,5.981701418744626,5.777532960733734
002171.SZ,20111010,13.53,13.68,13.46,13.46,13.48,-0.02,-0.15,12506.29,16954.0751,2.425,5.847037116652337,5.877445184866724,5.942605331040413,5.847037116652337
002171.SZ,20111011,13.82,13.99,13.3,13.44,13.46,-0.02,-0.15,15829.19,21604.2285,2.425,5.838349097162511,6.003421467469189,6.077269633132703,5.777532960733734
002171.SZ,20111012,13.4,13.88,13.1,13.83,13.44,0.39,2.9,23268.79,31797.7554,2.425,6.007765477214101,5.82097305818286,6.029485525938664,5.690652765835483
002171.SZ,20111013,13.91,15.21,13.7,15.15,13.83,1.32,9.54,118209.3,176493.2638,2.425,6.5811747635425615,6.042517555173402,6.607238822012039,5.951293350530237
002171.SZ,20111014,14.7,15.08,14.54,14.65,15.15,-0.5,-3.3,68099.86,100302.9919,2.425,6.363974276296933,6.385694325021495,6.550766695328174,6.316190169102894
002171.SZ,20111017,14.65,14.8,14.45,14.64,14.65,-0.01,-0.07,40973.97,59869.5648,2.425,6.35963026655202,6.363974276296933,6.429134422470622,6.2770940813986815
002171.SZ,20111018,14.4,14.42,13.82,13.87,14.64,-0.77,-5.26,43513.75,61272.5933,2.425,6.025141516193751,6.255374032674119,6.264062052163943,6.003421467469189
002171.SZ,20111019,13.95,14.08,13.53,14.0,13.87,0.13,0.94,26487.45,36734.754,2.425,6.081613642877615,6.059893594153051,6.116365720836916,5.877445184866724
002171.SZ,20111020,13.9,13.9,13.37,13.51,14.0,-0.49,-3.5,24048.2,32577.3463,2.425,5.868757165376899,6.038173545428489,6.038173545428489,5.807941028948123
002171.SZ,20111021,13.51,13.59,13.18,13.24,13.51,-0.27,-2.0,16936.8,22592.6901,2.425,5.751468902264259,5.868757165376899,5.903509243336199,5.725404843794784
002171.SZ,20111024,13.4,14.56,13.21,14.56,13.24,1.32,9.97,119603.49,171823.37,2.425,6.32487818859272,5.82097305818286,6.32487818859272,5.738436873029522
002171.SZ,20111025,14.75,15.67,14.28,15.11,14.56,0.55,3.78,162837.78,242265.4703,2.425,6.563798724562911,6.407414373746059,6.807063270278016,6.203245915735168
002171.SZ,20111026,14.88,15.23,14.66,14.9,15.11,-0.21,-1.39,103675.34,154279.4193,2.425,6.472574519919748,6.463886500429922,6.615926841501863,6.368318286041846
002171.SZ,20111027,14.9,15.06,14.68,14.73,14.9,-0.17,-1.14,60747.01,90308.4889,2.425,6.398726354256234,6.472574519919748,6.542078675838349,6.377006305531671
002171.SZ,20111028,15.28,16.08,15.03,15.16,14.73,0.43,2.92,129509.64,199815.1706,2.425,6.5855187732874745,6.637646890226425,6.985167669819432,6.529046646603612
002171.SZ,20111031,14.9,15.19,14.8,15.0,15.16,-0.16,-1.06,64770.09,96827.9671,2.425,6.5160146173688736,6.472574519919748,6.598550802522213,6.429134422470622
002171.SZ,20111101,14.79,15.3,14.59,15.04,15.0,0.04,0.27,59399.07,89071.4789,2.425,6.533390656348523,6.424790412725709,6.646334909716251,6.337910217827457
002171.SZ,20111102,14.7,15.26,14.51,15.26,15.04,0.22,1.46,74256.0,110627.8941,2.425,6.628958870736601,6.385694325021495,6.628958870736601,6.303158139868157
002171.SZ,20111103,15.35,15.96,15.12,15.27,15.26,0.01,0.07,119327.09,185881.3826,2.425,6.633302880481512,6.6680549584408135,6.933039552880481,6.568142734307824
002171.SZ,20111104,15.51,15.85,15.32,15.45,15.27,0.18,1.18,71448.94,110981.9434,2.425,6.711495055889939,6.737559114359415,6.885255445686442,6.655022929206075
002171.SZ,20111107,15.39,15.4,15.09,15.16,15.45,-0.29,-1.88,44061.56,67014.1031,2.425,6.5855187732874745,6.685430997420464,6.689775007165377,6.555110705073087
002171.SZ,20111108,15.16,15.38,15.1,15.14,15.16,-0.02,-0.13,35412.92,53955.7634,2.425,6.57683075379765,6.5855187732874745,6.6810869876755525,6.559454714818
002171.SZ,20111109,15.3,15.45,15.01,15.37,15.14,0.23,1.52,33576.27,51229.8479,2.425,6.676742977930638,6.646334909716251,6.711495055889939,6.520358627113786
002171.SZ,20111110,15.0,15.13,14.88,14.9,15.37,-0.47,-3.06,45134.7,67533.4038,2.425,6.472574519919748,6.5160146173688736,6.572486744052737,6.463886500429922
002171.SZ,20111111,14.88,15.05,14.75,14.94,14.9,0.04,0.27,23356.43,34731.2175,2.425,6.489950558899397,6.463886500429922,6.537734666093436,6.407414373746059
002171.SZ,20111114,15.19,15.5,15.08,15.39,14.94,0.45,3.01,55282.44,84596.2102,2.425,6.685430997420464,6.598550802522213,6.733215104614502,6.550766695328174
002171.SZ,20111115,15.29,15.38,15.1,15.26,15.39,-0.13,-0.84,38946.39,59331.0265,2.425,6.628958870736601,6.641990899971338,6.6810869876755525,6.559454714818
002171.SZ,20111116,15.3,15.33,14.71,14.77,15.26,-0.49,-3.21,36905.65,55302.0412,2.425,6.416102393235883,6.646334909716251,6.659366938950988,6.39003833476641
002171.SZ,20111117,14.8,14.96,14.61,14.81,14.77,0.04,0.27,21686.35,32083.8769,2.425,6.433478432215534,6.429134422470622,6.498638578389223,6.3465982373172825
002171.SZ,20111118,14.6,14.66,14.02,14.07,14.81,-0.74,-5.0,33656.48,48099.6332,2.425,6.1120217110920025,6.3422542275723695,6.368318286041846,6.090301662367441
002171.SZ,20111121,14.07,14.25,14.04,14.21,14.07,0.14,1.0,14989.67,21189.173,2.425,6.172837847520779,6.1120217110920025,6.1902138865004295,6.098989681857265
002171.SZ,20111122,14.04,14.18,13.95,14.18,14.21,-0.03,-0.21,15112.64,21264.5301,2.425,6.159805818286042,6.098989681857265,6.159805818286042,6.059893594153051
002171.SZ,20111123,14.2,14.34,14.01,14.01,14.18,-0.17,-1.2,14858.97,20960.4051,2.425,6.085957652622528,6.168493837775866,6.229309974204643,6.085957652622528
002171.SZ,20111124,13.91,14.15,13.61,13.95,14.01,-0.06,-0.43,18716.38,25924.2313,2.425,6.059893594153051,6.042517555173402,6.146773789051304,5.912197262826025
002171.SZ,20111125,13.81,14.27,13.81,14.01,13.95,0.06,0.43,17107.0,24121.2141,2.425,6.085957652622528,5.999077457724276,6.198901905990255,5.999077457724276
002171.SZ,20111128,14.18,14.3,13.9,14.16,14.01,0.15,1.07,21250.17,30062.8469,2.425,6.151117798796217,6.159805818286042,6.211933935224994,6.038173545428489
002171.SZ,20111129,14.32,14.58,14.18,14.45,14.16,0.29,2.05,26879.0,38603.0712,2.425,6.2770940813986815,6.220621954714818,6.333566208082545,6.159805818286042
002171.SZ,20111130,14.36,14.38,13.5,13.62,14.45,-0.83,-5.74,30589.52,42448.7454,2.425,5.916541272570936,6.237997993694467,6.246686013184293,5.864413155631986
002171.SZ,20111201,14.37,14.98,14.28,14.4,13.62,0.78,5.73,75758.71,110755.9216,2.425,6.255374032674119,6.24234200343938,6.507326597879048,6.203245915735168
002171.SZ,20111202,14.0,14.15,13.8,13.95,14.4,-0.45,-3.13,35791.42,49868.0297,2.425,6.059893594153051,6.081613642877615,6.146773789051304,5.994733447979363
002171.SZ,20111205,13.95,13.99,13.52,13.55,13.95,-0.4,-2.87,18096.49,24767.8317,2.425,5.8861332043565495,6.059893594153051,6.077269633132703,5.8731011751218105
002171.SZ,20111206,13.56,13.68,13.4,13.55,13.55,0.0,0.0,14814.43,20028.9753,2.425,5.8861332043565495,5.890477214101461,5.942605331040413,5.82097305818286
002171.SZ,20111207,13.55,13.75,13.52,13.71,13.55,0.16,1.18,13577.77,18527.6583,2.425,5.9556373602751504,5.8861332043565495,5.973013399254801,5.8731011751218105
002171.SZ,20111208,13.65,13.8,13.37,13.62,13.71,-0.09,-0.66,23830.89,32299.0225,2.425,5.916541272570936,5.929573301805675,5.994733447979363,5.807941028948123
002171.SZ,20111209,13.42,13.58,13.37,13.38,13.62,-0.24,-1.76,14567.74,19569.4608,2.425,5.812285038693036,5.829661077672685,5.899165233591287,5.807941028948123
002171.SZ,20111212,13.45,13.53,13.3,13.3,13.38,-0.08,-0.6,10597.98,14201.5189,2.425,5.777532960733734,5.842693106907422,5.877445184866724,5.777532960733734
002171.SZ,20111213,13.04,13.24,12.49,12.6,13.3,-0.7,-5.26,24017.48,30501.738,2.425,5.473452278589853,5.664588707366007,5.751468902264259,5.425668171395815
002171.SZ,20111214,12.59,12.75,12.3,12.3,12.6,-0.3,-2.38,14384.94,18046.9585,2.425,5.343131986242477,5.469108268844941,5.538612424763542,5.343131986242477
002171.SZ,20111215,12.08,12.18,11.2,11.26,12.3,-1.04,-8.46,29931.83,34441.4495,2.425,4.891354972771568,5.2475637718544,5.291003869303525,4.865290914302092
