ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20170320,85.55,94.23,85.55,90.33,86.21,4.12,4.78,6188.84,55465.682,1.005,32.39309545049063,30.67894736842105,33.79166815343443,30.67894736842105
002729.SZ,20170321,95.99,95.99,85.0,89.96,90.33,-0.37,-0.41,8114.95,72362.677,1.005,32.26041034790365,34.42281891168599,34.42281891168599,30.48171275646744
002729.SZ,20170322,89.51,89.9,87.2,87.39,89.96,-2.57,-2.86,4137.16,36445.883,1.005,31.338786797502227,32.09903657448706,32.23889384478144,31.270651204281886
002729.SZ,20170323,87.4,90.5,86.6,87.1,87.39,-0.29,-0.33,3562.79,31523.831,1.005,31.234790365744864,31.34237288135593,32.45405887600356,31.05548617305976
002729.SZ,20170324,87.18,88.37,86.6,87.2,87.1,0.1,0.11,3187.98,27806.535,1.005,31.270651204281886,31.263479036574484,31.690223015165028,31.05548617305976
002729.SZ,20170327,86.9,86.9,84.7,85.19,87.2,-2.01,-2.31,3700.8,31766.348,1.005,30.54984834968777,31.163068688670823,31.163068688670823,30.37413024085637
002729.SZ,20170328,85.0,85.95,84.62,85.28,85.19,0.09,0.11,1327.55,11343.018,1.005,30.58212310437109,30.48171275646744,30.82239072256913,30.34544157002676
002729.SZ,20170329,85.33,86.2,84.61,84.7,85.28,-0.58,-0.68,1635.94,13997.35,1.005,30.37413024085637,30.6000535236396,30.912042818911683,30.341855486173053
002729.SZ,20170330,84.29,85.0,83.2,83.21,84.7,-1.49,-1.76,1844.45,15427.688,1.005,29.839803746654763,30.22710080285459,30.48171275646744,29.83621766280107
002729.SZ,20170331,82.51,84.77,82.51,83.5,83.21,0.29,0.35,1279.64,10699.997,1.005,29.943800178412125,29.588777876895627,30.39923282783229,29.588777876895627
002729.SZ,20170405,90.79,90.79,84.0,85.63,83.5,2.13,2.55,2278.65,19700.462,1.005,30.707636039250666,32.558055307760924,32.558055307760924,30.123104371097227
002729.SZ,20170406,85.63,86.58,85.22,85.54,85.63,-0.09,-0.11,2608.75,22310.785,1.005,30.675361284567344,30.707636039250666,31.04831400535236,30.56060660124888
002729.SZ,20170407,85.46,86.2,85.29,86.0,85.54,0.46,0.54,2211.25,18976.48,1.005,30.84032114183764,30.646672613737724,30.912042818911683,30.5857091882248
002729.SZ,20170410,85.55,86.33,83.5,84.01,86.0,-1.99,-2.31,2511.43,21353.991,1.005,30.12669045495093,30.67894736842105,30.958661909009805,29.943800178412125
002729.SZ,20170411,83.15,84.2,83.15,83.65,84.01,-0.36,-0.43,2421.07,20225.809,1.005,29.997591436217657,29.81828724353256,30.194826048171272,29.81828724353256
002729.SZ,20170412,83.19,84.15,83.03,83.05,83.65,-0.6,-0.72,2408.64,20098.905,1.005,29.782426404995533,29.832631578947364,30.17689562890276,29.77525423728813
002729.SZ,20170413,82.98,85.64,82.68,84.95,83.05,1.9,2.29,4097.59,34645.658,1.005,30.463782337198925,29.75732381801962,30.711222123104367,29.64974130240856
002729.SZ,20170414,84.96,85.36,76.52,84.25,84.95,-0.7,-0.82,3403.18,28491.944,1.005,30.21275646743977,30.467368421052623,30.610811775200705,27.440713648528096
002729.SZ,20170417,84.0,84.0,80.86,81.85,84.25,-2.4,-2.85,2115.21,17327.304,1.005,29.352096342551285,30.123104371097227,30.123104371097227,28.997074041034782
002729.SZ,20170418,81.74,84.35,81.73,82.5,81.85,0.65,0.79,2074.05,17232.209,1.005,29.58519179304192,29.312649420160565,30.2486173059768,29.309063336306867
002729.SZ,20170419,82.01,84.28,80.0,80.54,82.5,-1.96,-2.38,6193.96,50752.487,1.005,28.882319357716323,29.409473684210525,30.22351471900089,28.68867082961641
002729.SZ,20170420,80.49,80.62,72.88,79.7,80.54,-0.84,-1.04,12858.61,99018.361,1.005,28.58108831400535,28.864388938447807,28.91100802854594,26.135379125780545
002729.SZ,20170421,79.29,79.49,76.0,77.14,79.7,-2.56,-3.21,2780.94,21509.793,1.005,27.66305084745762,28.434058876003565,28.505780553077603,27.254237288135588
002729.SZ,20170424,76.5,77.38,73.7,74.44,77.14,-2.7,-3.5,3188.19,23831.911,1.005,26.69480820695807,27.43354148082069,27.749116859946472,26.42943800178412
002729.SZ,20170425,74.01,77.99,74.01,75.86,74.44,1.42,1.91,3731.63,28335.421,1.005,27.20403211418376,26.54060660124888,27.96786797502229,26.54060660124888
002729.SZ,20170426,76.99,76.99,75.04,75.38,75.86,-0.48,-0.63,1904.0,14478.488,1.005,27.03190008920605,27.609259589652087,27.609259589652087,26.9099732381802
002729.SZ,20170427,75.38,76.1,74.1,76.1,75.38,0.72,0.96,3207.0,24225.135,1.005,27.29009812667261,27.03190008920605,27.29009812667261,26.5728813559322
002729.SZ,20170428,75.99,76.45,75.19,76.4,76.1,0.3,0.39,719.0,5467.581,1.005,27.39768064228367,27.250651204281883,27.41561106155218,26.96376449598572
002729.SZ,20170502,76.4,78.5,75.91,78.5,76.4,2.1,2.75,2673.43,20638.538,1.005,28.150758251561104,27.39768064228367,28.150758251561104,27.22196253345227
002729.SZ,20170503,77.99,79.0,77.38,78.53,78.5,0.03,0.04,1827.11,14313.344,1.005,28.161516503122208,27.96786797502229,28.33006244424621,27.749116859946472
002729.SZ,20170504,77.58,79.8,77.0,77.15,78.53,-1.38,-1.76,2189.51,17084.073,1.005,27.666636931311324,27.82083853702051,28.616949152542364,27.61284567350579
002729.SZ,20170505,76.79,78.2,76.0,76.6,77.15,-0.55,-0.71,1825.8,13995.187,1.005,27.469402319357712,27.537537912578056,28.04317573595004,27.254237288135588
002729.SZ,20170508,75.61,76.99,75.0,75.7,76.6,-0.9,-1.17,1349.0,10190.268,1.005,27.146654772524528,27.114380017841206,27.609259589652087,26.89562890276538
002729.SZ,20170509,76.5,77.98,75.19,77.5,75.7,1.8,2.38,2007.0,15432.612,1.005,27.792149866190893,27.43354148082069,27.9642818911686,26.96376449598572
002729.SZ,20170510,77.5,78.13,76.78,77.5,77.5,0.0,0.0,1592.55,12351.069,1.005,27.792149866190893,27.792149866190893,28.018073148974125,27.53395182872435
002729.SZ,20170511,78.0,85.25,73.0,85.25,77.5,7.75,10.0,6686.98,53065.676,1.005,30.57136485280999,27.971454058875995,30.57136485280999,26.17841213202497
002729.SZ,20170512,87.0,87.55,82.5,83.0,85.25,-2.25,-2.64,8479.01,71587.032,1.005,29.764495985727024,31.198929527207845,31.396164139161456,29.58519179304192
002729.SZ,20170515,83.0,91.0,79.8,91.0,83.0,8.0,9.64,16971.36,141945.937,1.005,32.63336306868866,29.764495985727024,32.63336306868866,28.616949152542364
002729.SZ,20170516,86.0,88.0,82.0,83.99,91.0,-7.01,-7.7,14530.75,122751.823,1.005,30.119518287243523,30.84032114183764,31.55753791257805,29.40588760035682
002729.SZ,20170517,82.5,82.5,79.86,79.96,83.99,-4.03,-4.8,12761.09,102835.163,1.005,28.6743264942016,29.58519179304192,29.58519179304192,28.638465655664582
002729.SZ,20170518,77.93,77.99,76.0,77.99,79.96,-1.97,-2.46,13326.96,102315.017,1.005,27.96786797502229,27.946351471900087,27.96786797502229,27.254237288135588
002729.SZ,20170519,76.5,83.0,76.48,83.0,77.99,5.01,6.42,16794.0,133435.535,1.005,29.764495985727024,27.43354148082069,29.764495985727024,27.426369313113288
002729.SZ,20170522,80.0,83.08,78.02,81.99,83.0,-1.01,-1.22,10048.0,82353.081,1.005,29.402301516503115,28.68867082961641,29.79318465655664,27.9786262265834
002729.SZ,20170523,80.0,83.1,75.01,76.5,81.99,-5.49,-6.7,12297.12,96691.241,1.005,27.43354148082069,28.68867082961641,29.800356824264043,26.89921498661909
002729.SZ,20170524,74.77,75.43,68.85,69.04,76.5,-7.46,-9.75,27797.25,192214.709,1.005,24.75832292595896,26.813148974130232,27.04983050847457,24.690187332738617
002729.SZ,20170818,62.06,66.92,62.06,64.56,68.94,-4.38,-6.35,12836.01,82971.838,1.006,23.17479393398751,22.277380909901872,24.021951828724355,22.277380909901872
002729.SZ,20170821,63.6,64.5,62.11,63.81,64.56,-0.75,-1.16,7144.42,45219.009,1.006,22.90557002676181,22.830187332738625,23.15325602140945,22.295329170383585
002729.SZ,20170822,63.4,63.46,62.55,63.01,63.81,-0.8,-1.25,4392.99,27599.314,1.006,22.61839785905441,22.75839429081177,22.77993220338983,22.45327386262265
002729.SZ,20170823,63.29,64.5,63.03,63.46,63.01,0.45,0.71,3766.9,23974.684,1.006,22.77993220338983,22.718908117752004,23.15325602140945,22.6255771632471
002729.SZ,20170824,63.45,63.79,62.59,63.17,63.46,-0.29,-0.46,3348.07,21094.578,1.006,22.675832292595896,22.776342551293485,22.898390722569136,22.467632471008027
002729.SZ,20170825,63.26,64.36,62.76,63.63,63.17,0.46,0.73,4472.0,28386.861,1.006,22.84095628902765,22.708139161462977,23.10300089206066,22.52865655664585
002729.SZ,20170828,63.68,64.14,63.3,63.8,63.63,0.17,0.27,3452.0,22040.822,1.006,22.90198037466548,22.85890454950936,23.02402854594112,22.72249776984835
002729.SZ,20170829,64.0,64.14,63.51,63.83,63.8,0.03,0.05,3796.03,24228.05,1.006,22.912749330954505,22.973773416592326,23.02402854594112,22.79788046387154
002729.SZ,20170830,63.91,64.4,63.63,63.98,63.83,0.15,0.24,4435.27,28340.834,1.006,22.96659411239964,22.94146654772524,23.117359500446028,22.84095628902765
002729.SZ,20170831,64.18,64.36,63.75,64.35,63.98,0.37,0.58,4459.0,28557.99,1.006,23.099411239964315,23.038387154326497,23.10300089206066,22.884032114183764
002729.SZ,20170901,64.42,64.76,63.96,64.36,64.35,0.01,0.02,3962.69,25417.624,1.006,23.10300089206066,23.12453880463872,23.24658697591436,22.95941480820696
002729.SZ,20170904,64.24,64.27,63.0,63.37,64.36,-0.99,-1.54,5743.0,36490.517,1.006,22.747625334522745,23.059925066904547,23.07069402319357,22.61480820695807
002729.SZ,20170905,63.57,63.57,62.62,62.89,63.37,-0.48,-0.76,6451.64,40559.963,1.006,22.575322033898303,22.8194183764496,22.8194183764496,22.47840142729705
002729.SZ,20170906,63.12,63.49,62.64,62.72,62.89,-0.17,-0.27,3197.28,20134.125,1.006,22.51429794826048,22.657884032114183,22.790701159678857,22.48558073148974
002729.SZ,20170907,62.71,63.29,62.68,62.85,62.72,0.13,0.21,2798.0,17605.78,1.006,22.56096342551293,22.51070829616414,22.718908117752004,22.49993933987511
002729.SZ,20170908,62.48,63.09,61.65,62.91,62.85,0.06,0.1,6271.71,39078.357,1.006,22.58250133809099,22.428146297948256,22.647115075825155,22.130205173951826
002729.SZ,20170911,62.67,62.67,61.89,62.44,62.91,-0.47,-0.75,2683.17,16695.337,1.006,22.413787689562888,22.496349687778768,22.496349687778768,22.21635682426405
002729.SZ,20170912,62.43,62.7,61.05,62.21,62.44,-0.23,-0.37,5037.0,31194.58,1.006,22.33122569134701,22.410198037466547,22.507118644067795,21.914826048171275
002729.SZ,20170913,62.21,62.45,61.61,62.23,62.21,0.02,0.03,2718.89,16853.42,1.006,22.33840499553969,22.33122569134701,22.41737734165924,22.115846565566457
002729.SZ,20170914,62.24,62.3,61.8,62.2,62.23,-0.03,-0.05,2902.5,18045.345,1.006,22.327636039250667,22.34199464763604,22.363532560214093,22.184049955396965
002729.SZ,20170915,62.2,62.45,62.2,62.39,62.2,0.19,0.31,2479.88,15442.0,1.006,22.39583942908117,22.327636039250667,22.41737734165924,22.327636039250667
002729.SZ,20170918,62.58,62.81,62.15,62.46,62.39,0.07,0.11,2667.02,16629.716,1.006,22.42096699375557,22.46404281891169,22.54660481712756,22.30968777876896
002729.SZ,20170919,62.48,62.78,62.18,62.32,62.46,-0.14,-0.22,2870.27,17924.331,1.006,22.37071186440678,22.428146297948256,22.53583586083853,22.320456735057984
002729.SZ,20170920,62.53,63.46,62.07,63.23,62.32,0.91,1.46,5324.27,33564.28,1.006,22.697370205173947,22.446094558429973,22.77993220338983,22.280970561998213
002729.SZ,20170921,63.29,63.63,62.38,62.53,63.23,-0.7,-1.11,2673.0,16771.938,1.006,22.446094558429973,22.718908117752004,22.84095628902765,22.39224977698484
002729.SZ,20170922,62.7,62.87,61.8,62.25,62.53,-0.28,-0.45,1398.0,8710.323,1.006,22.34558429973238,22.507118644067795,22.568142729705617,22.184049955396965
002729.SZ,20170925,62.55,62.56,62.0,62.24,62.25,-0.01,-0.02,2459.0,15298.931,1.006,22.34199464763604,22.45327386262265,22.456863514719,22.255842997323818
002729.SZ,20170926,62.2,62.49,61.88,62.2,62.24,-0.04,-0.06,2168.92,13471.978,1.006,22.327636039250667,22.327636039250667,22.431735950044605,22.212767172167705
002729.SZ,20170927,62.2,62.53,61.9,62.51,62.2,0.31,0.5,1198.92,7463.736,1.006,22.438915254237283,22.327636039250667,22.446094558429973,22.21994647636039
002729.SZ,20170928,62.59,62.59,61.88,62.2,62.51,-0.31,-0.5,2282.0,14175.241,1.006,22.327636039250667,22.467632471008027,22.467632471008027,22.212767172167705
002729.SZ,20170929,61.9,62.54,61.9,62.2,62.2,0.0,0.0,2558.0,15897.443,1.006,22.327636039250667,22.21994647636039,22.44968421052632,22.21994647636039
002729.SZ,20171009,62.23,63.24,62.23,63.24,62.2,1.04,1.67,2271.9,14283.868,1.006,22.70095985727029,22.33840499553969,22.70095985727029,22.33840499553969
002729.SZ,20171010,63.26,63.45,62.85,63.1,63.24,-0.14,-0.22,1866.21,11755.531,1.006,22.650704727921497,22.708139161462977,22.776342551293485,22.56096342551293
002729.SZ,20171011,63.11,63.75,62.72,63.63,63.1,0.53,0.84,2684.89,16977.588,1.006,22.84095628902765,22.65429438001784,22.884032114183764,22.51429794826048
002729.SZ,20171012,63.8,63.8,63.02,63.1,63.63,-0.53,-0.83,1877.71,11912.473,1.006,22.650704727921497,22.90198037466548,22.90198037466548,22.62198751115076
002729.SZ,20171013,63.08,63.59,62.58,63.05,63.1,-0.05,-0.08,1475.92,9297.26,1.006,22.632756467439783,22.64352542372881,22.826597680642283,22.46404281891169
002729.SZ,20171016,63.05,63.3,62.0,62.36,63.05,-0.69,-1.09,1531.71,9592.933,1.006,22.385070472792147,22.632756467439783,22.72249776984835,22.255842997323818
002729.SZ,20171017,62.32,63.0,61.79,63.0,62.36,0.64,1.03,2034.63,12776.092,1.006,22.61480820695807,22.37071186440678,22.61480820695807,22.18046030330062
002729.SZ,20171018,63.3,63.3,62.45,62.86,63.0,-0.14,-0.22,1333.0,8343.014,1.006,22.56455307760928,22.72249776984835,22.72249776984835,22.41737734165924
002729.SZ,20171019,62.13,67.0,57.0,65.0,62.86,2.14,3.4,17545.52,109102.885,1.006,23.332738626226583,22.30250847457627,24.05066904549509,20.46101694915254
002729.SZ,20171020,64.0,64.47,63.0,63.0,65.0,-2.0,-3.08,6696.6,42387.594,1.006,22.61480820695807,22.973773416592326,23.142487065120427,22.61480820695807
002729.SZ,20171023,63.0,64.8,63.0,63.78,63.0,0.78,1.24,4803.33,30614.631,1.006,22.894801070472788,22.61480820695807,23.26094558429973,22.61480820695807
002729.SZ,20171024,63.8,64.76,63.02,64.06,63.78,0.28,0.44,5076.0,32477.419,1.006,22.995311329170384,22.90198037466548,23.24658697591436,22.62198751115076
002729.SZ,20171025,64.05,65.4,63.99,64.32,64.06,0.26,0.41,4901.92,31597.67,1.006,23.088642283675284,22.99172167707404,23.476324710080284,22.970183764495985
002729.SZ,20171026,64.4,65.49,63.5,65.02,64.32,0.7,1.09,6767.77,43597.453,1.006,23.339917930419265,23.117359500446028,23.50863157894736,22.7942908117752
002729.SZ,20171027,64.88,71.0,64.51,68.72,65.02,3.7,5.69,16784.04,115301.258,1.006,24.668089206066007,23.28966280107047,25.486529884032112,23.1568456735058
002729.SZ,20171030,69.11,75.02,69.11,74.07,68.72,5.35,7.79,17189.89,124500.302,1.006,26.58855307760927,24.808085637823368,26.929570026761816,24.808085637823368
002729.SZ,20171031,73.98,73.99,70.01,72.34,74.07,-1.73,-2.34,10179.45,73174.553,1.006,25.96754326494201,26.556246208742195,26.559835860838533,25.131154326494205
002729.SZ,20171101,72.34,72.34,69.3,69.69,72.34,-2.65,-3.66,9469.0,66511.449,1.006,25.01628545941124,25.96754326494201,25.96754326494201,24.87628902765388
002729.SZ,20171102,68.44,69.5,65.06,65.37,69.69,-4.32,-6.2,10699.88,71129.299,1.006,23.465555753791257,24.567578947368418,24.94808206958073,23.35427653880464
002729.SZ,20171103,65.1,66.05,62.62,63.5,65.37,-1.87,-2.86,8393.78,53524.04,1.006,22.7942908117752,23.36863514719001,23.70965209634255,22.47840142729705
002729.SZ,20171106,63.0,63.48,62.03,63.01,63.5,-0.49,-0.77,5762.01,36070.473,1.006,22.61839785905441,22.61480820695807,22.787111507582512,22.266611953612845
002729.SZ,20171107,62.85,64.17,62.3,63.29,63.01,0.28,0.44,4507.92,28490.572,1.006,22.718908117752004,22.56096342551293,23.03479750223015,22.363532560214093
002729.SZ,20171108,63.06,63.68,62.55,63.0,63.29,-0.29,-0.46,5407.0,34093.118,1.006,22.61480820695807,22.636346119536128,22.85890454950936,22.45327386262265
002729.SZ,20171109,62.63,63.58,62.63,63.01,63.0,0.01,0.02,3547.0,22372.609,1.006,22.61839785905441,22.4819910793934,22.82300802854594,22.4819910793934
002729.SZ,20171110,63.0,63.9,62.81,63.58,63.01,0.57,0.9,4908.0,31197.901,1.006,22.82300802854594,22.61480820695807,22.9378768956289,22.54660481712756
002729.SZ,20171113,63.99,63.99,62.8,62.83,63.58,-0.75,-1.18,3656.9,23034.116,1.006,22.55378412132025,22.970183764495985,22.970183764495985,22.54301516503122
002729.SZ,20171114,62.8,63.43,62.32,63.16,62.83,0.33,0.53,4463.0,28049.232,1.006,22.67224264049955,22.54301516503122,22.769163247100803,22.37071186440678
002729.SZ,20171115,62.81,63.45,62.25,63.15,63.16,-0.01,-0.02,3839.0,24172.121,1.006,22.66865298840321,22.54660481712756,22.776342551293485,22.34558429973238
002729.SZ,20171116,63.55,63.55,62.5,63.22,63.15,0.07,0.11,2296.0,14458.145,1.006,22.693780553077605,22.81223907225691,22.81223907225691,22.435325602140946
002729.SZ,20171117,62.83,63.48,62.0,63.15,63.22,-0.07,-0.11,4870.04,30679.96,1.006,22.66865298840321,22.55378412132025,22.787111507582512,22.255842997323818
002729.SZ,20171120,62.56,64.5,62.03,64.4,63.15,1.25,1.98,3806.06,24207.428,1.006,23.117359500446028,22.456863514719,23.15325602140945,22.266611953612845
002729.SZ,20171121,64.0,68.0,62.5,65.79,64.4,1.39,2.16,6758.02,44393.628,1.006,23.616321141837645,22.973773416592326,24.409634255129347,22.435325602140946
002729.SZ,20171122,66.0,69.5,65.97,69.05,65.79,3.26,4.96,10399.98,71266.397,1.006,24.78654772524532,23.69170383586084,24.94808206958073,23.680934879571808
002729.SZ,20171123,68.02,68.87,65.68,66.0,69.05,-3.05,-4.42,6074.02,40647.669,1.006,23.69170383586084,24.41681355932203,24.72193398751115,23.57683496877788
002729.SZ,20171124,63.63,66.7,63.63,66.1,66.0,0.1,0.15,3362.0,22187.099,1.006,23.72760035682426,22.84095628902765,23.942979482604816,22.84095628902765
002729.SZ,20171127,66.36,66.8,65.08,66.2,66.1,0.1,0.15,6200.0,41075.132,1.006,23.763496877787688,23.82093131132917,23.97887600356824,23.36145584299732
002729.SZ,20171128,66.8,66.95,66.3,66.31,66.2,0.11,0.17,1972.01,13086.174,1.006,23.80298305084745,23.97887600356824,24.03272078501338,23.79939339875112
002729.SZ,20171129,66.5,66.5,65.0,66.41,66.31,0.1,0.15,3397.0,22380.187,1.006,23.83887957181088,23.871186440677963,23.871186440677963,23.332738626226583
002729.SZ,20171130,66.21,66.7,65.67,66.43,66.41,0.02,0.03,1752.5,11585.915,1.006,23.846058876003568,23.76708652988403,23.942979482604816,23.573245316681533
002729.SZ,20171201,66.2,66.65,65.69,66.5,66.43,0.07,0.11,1897.02,12574.212,1.006,23.871186440677963,23.763496877787688,23.925031222123103,23.58042462087422
002729.SZ,20171204,66.48,66.48,65.0,65.5,66.5,-1.0,-1.5,2440.52,15985.918,1.006,23.51222123104371,23.86400713648528,23.86400713648528,23.332738626226583
002729.SZ,20171205,64.51,65.35,63.38,65.0,65.5,-0.5,-0.76,2588.2,16675.465,1.006,23.332738626226583,23.1568456735058,23.458376449598568,22.75121498661909
002729.SZ,20171206,64.5,64.58,63.61,63.64,65.0,-1.36,-2.09,1348.0,8625.542,1.006,22.844545941124,23.15325602140945,23.18197323818019,22.83377698483497
002729.SZ,20171207,63.51,63.73,62.66,63.0,63.64,-0.64,-1.01,2192.4,13823.727,1.006,22.61480820695807,22.79788046387154,22.87685280999108,22.492760035682423
002729.SZ,20171208,62.51,63.25,62.51,63.02,63.0,0.02,0.03,932.4,5881.415,1.006,22.62198751115076,22.438915254237283,22.70454950936664,22.438915254237283
002729.SZ,20171211,63.17,63.3,62.69,63.23,63.02,0.21,0.33,736.0,4647.973,1.006,22.697370205173947,22.675832292595896,22.72249776984835,22.50352899197145
002729.SZ,20171212,63.05,63.25,62.83,62.89,63.23,-0.34,-0.54,842.0,5303.238,1.006,22.575322033898303,22.632756467439783,22.70454950936664,22.55378412132025
002729.SZ,20171213,62.89,65.92,62.76,64.92,62.89,2.03,3.23,1980.33,12779.036,1.006,23.30402140945584,22.575322033898303,23.6629866190901,22.52865655664585
002729.SZ,20171214,64.87,65.53,63.4,63.47,64.92,-1.45,-2.23,1212.25,7781.6,1.006,22.78352185548617,23.28607314897413,23.52299018733273,22.75839429081177
002729.SZ,20171215,63.0,63.44,62.84,62.9,63.47,-0.57,-0.9,1134.06,7141.132,1.006,22.578911685994647,22.61480820695807,22.772752899197144,22.5573737734166
002729.SZ,20171218,62.9,63.28,62.5,62.77,62.9,-0.13,-0.21,1100.25,6915.348,1.006,22.5322462087422,22.578911685994647,22.715318465655663,22.435325602140946
002729.SZ,20171219,62.77,63.4,62.55,62.74,62.77,-0.03,-0.05,1018.06,6397.209,1.006,22.521477252453167,22.5322462087422,22.75839429081177,22.45327386262265
002729.SZ,20171220,62.79,63.13,62.4,62.51,62.74,-0.23,-0.37,1251.0,7837.233,1.006,22.438915254237283,22.53942551293488,22.661473684210524,22.39942908117752
002729.SZ,20171221,62.51,63.47,59.5,62.9,62.51,0.39,0.62,1655.0,10365.664,1.006,22.578911685994647,22.438915254237283,22.78352185548617,21.358429973238177
002729.SZ,20171222,62.78,63.28,62.2,62.7,62.9,-0.2,-0.32,928.4,5827.201,1.006,22.507118644067795,22.53583586083853,22.715318465655663,22.327636039250667
002729.SZ,20171225,62.7,62.75,59.13,62.0,62.7,-0.7,-1.12,4528.4,27875.673,1.006,22.255842997323818,22.507118644067795,22.525066904549508,21.225612845673503
002729.SZ,20171226,61.53,62.11,60.49,61.95,62.0,-0.05,-0.08,5585.87,34576.55,1.006,22.237894736842104,22.08712934879572,22.295329170383585,21.71380553077609
002729.SZ,20171227,61.79,63.0,61.79,61.95,61.95,0.0,0.0,7710.0,47807.393,1.006,22.237894736842104,22.18046030330062,22.61480820695807,22.18046030330062
002729.SZ,20171228,61.7,62.01,61.35,61.95,61.95,0.0,0.0,4537.96,28110.458,1.006,22.237894736842104,22.14815343443354,22.25943264942016,22.02251561106155
002729.SZ,20171229,61.48,62.04,61.48,61.96,61.95,0.01,0.02,1246.0,7710.812,1.006,22.24148438893845,22.069181088314,22.270201605709183,22.069181088314
002729.SZ,20180102,61.97,62.32,61.96,61.97,61.96,0.01,0.02,2235.0,13858.557,1.006,22.245074041034787,22.245074041034787,22.37071186440678,22.24148438893845
002729.SZ,20180103,61.95,62.13,61.94,61.94,61.97,-0.03,-0.05,2508.0,15537.844,1.006,22.23430508474576,22.237894736842104,22.30250847457627,22.23430508474576
002729.SZ,20180104,61.95,62.15,61.94,61.94,61.94,0.0,0.0,2132.0,13212.191,1.006,22.23430508474576,22.237894736842104,22.30968777876896,22.23430508474576
002729.SZ,20180105,61.94,61.95,61.9,61.9,61.94,-0.04,-0.06,2187.09,13542.926,1.006,22.21994647636039,22.23430508474576,22.237894736842104,22.21994647636039
002729.SZ,20180108,61.93,62.16,61.9,61.91,61.9,0.01,0.02,1362.0,8440.105,1.006,22.223536128456733,22.23071543264942,22.31327743086529,22.21994647636039
002729.SZ,20180109,61.91,62.3,61.9,62.16,61.91,0.25,0.4,1772.0,10984.695,1.006,22.31327743086529,22.223536128456733,22.363532560214093,22.21994647636039
002729.SZ,20180110,62.9,62.9,61.9,61.94,62.16,-0.22,-0.35,996.0,6174.832,1.006,22.23430508474576,22.578911685994647,22.578911685994647,22.21994647636039
002729.SZ,20180111,61.94,62.19,61.9,61.92,61.94,-0.02,-0.03,1004.0,6216.651,1.006,22.22712578055308,22.23430508474576,22.32404638715432,22.21994647636039
002729.SZ,20180112,61.91,62.0,61.9,61.92,61.92,0.0,0.0,1966.0,12170.291,1.006,22.22712578055308,22.223536128456733,22.255842997323818,22.21994647636039
002729.SZ,20180115,62.0,62.09,61.85,61.9,61.92,-0.02,-0.03,1957.0,12111.425,1.006,22.21994647636039,22.255842997323818,22.2881498661909,22.20199821587868
002729.SZ,20180116,61.93,61.93,61.83,61.83,61.9,-0.07,-0.11,955.0,5907.427,1.006,22.194818911685992,22.23071543264942,22.23071543264942,22.194818911685992
002729.SZ,20180117,61.85,61.96,61.85,61.87,61.83,0.04,0.06,1577.0,9756.33,1.006,22.209177520071364,22.20199821587868,22.24148438893845,22.20199821587868
002729.SZ,20180118,61.87,61.92,61.84,61.86,61.87,-0.01,-0.02,872.0,5393.628,1.006,22.205587867975023,22.209177520071364,22.22712578055308,22.198408563782337
002729.SZ,20180119,61.85,62.19,61.83,61.86,61.86,0.0,0.0,1515.0,9376.246,1.006,22.205587867975023,22.20199821587868,22.32404638715432,22.194818911685992
002729.SZ,20180122,61.89,62.17,61.85,62.0,61.86,0.14,0.23,1329.0,8229.64,1.006,22.255842997323818,22.21635682426405,22.31686708296164,22.20199821587868
002729.SZ,20180123,61.85,62.13,61.85,61.86,62.0,-0.14,-0.23,1164.0,7205.248,1.006,22.205587867975023,22.20199821587868,22.30250847457627,22.20199821587868
002729.SZ,20180124,61.86,61.9,61.85,61.88,61.86,0.02,0.03,994.0,6149.273,1.006,22.212767172167705,22.205587867975023,22.21994647636039,22.20199821587868
002729.SZ,20180125,62.0,62.2,61.85,61.92,61.88,0.04,0.06,1075.0,6653.409,1.006,22.22712578055308,22.255842997323818,22.327636039250667,22.20199821587868
002729.SZ,20180126,61.96,61.96,61.85,61.85,61.92,-0.07,-0.11,823.63,5095.501,1.006,22.20199821587868,22.24148438893845,22.24148438893845,22.20199821587868
002729.SZ,20180129,61.85,62.19,61.85,61.89,61.85,0.04,0.06,829.63,5133.721,1.006,22.21635682426405,22.20199821587868,22.32404638715432,22.20199821587868
002729.SZ,20180130,61.98,67.51,61.86,64.0,61.89,2.11,3.41,4737.52,30708.76,1.006,22.973773416592326,22.248663693131128,24.233741302408564,22.205587867975023
002729.SZ,20180131,64.01,64.12,61.85,61.86,64.0,-2.14,-3.34,2318.27,14503.145,1.006,22.205587867975023,22.97736306868867,23.01684924174844,22.20199821587868
002729.SZ,20180201,61.85,63.0,61.85,62.64,61.86,0.78,1.26,1980.0,12295.889,1.006,22.48558073148974,22.20199821587868,22.61480820695807,22.20199821587868
002729.SZ,20180202,62.49,62.58,61.84,61.86,62.64,-0.78,-1.25,3182.27,19690.016,1.006,22.205587867975023,22.431735950044605,22.46404281891169,22.198408563782337
002729.SZ,20180205,61.83,62.49,61.82,61.88,61.86,0.02,0.03,1948.0,12051.141,1.006,22.212767172167705,22.194818911685992,22.431735950044605,22.19122925958965
002729.SZ,20180206,61.84,62.14,61.15,61.55,61.88,-0.33,-0.53,4808.25,29702.233,1.006,22.094308652988403,22.198408563782337,22.30609812667261,21.9507225691347
