ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20160127,35.67,36.8,34.0,35.8,35.48,0.32,0.9,109753.21,392691.1854,3.902,20.713156685102533,20.637941311665013,21.291736480775786,19.67171305289068
002625.SZ,20160128,34.58,36.65,33.8,35.36,35.8,-0.44,-1.23,93382.28,330300.15,3.902,20.4585815750063,20.007289334381163,21.2049495114248,19.555997093756023
002625.SZ,20160129,38.0,38.0,34.12,35.81,35.36,0.45,1.27,109868.7,391672.735,3.902,20.71894248305927,21.986032235583696,21.986032235583696,19.741142628371463
002625.SZ,20160201,35.0,35.0,32.23,32.39,35.81,-3.42,-9.55,80016.89,268414.6451,3.902,18.740199581856736,20.250292848563927,20.250292848563927,18.64762681454901
002625.SZ,20160202,31.56,33.64,31.56,32.99,32.39,0.6,1.85,58760.55,194349.6824,3.902,19.08734745926069,18.25997835144793,19.463424326448305,18.25997835144793
002625.SZ,20160203,32.59,33.33,31.55,32.83,32.99,-0.16,-0.49,48637.52,156982.3205,3.902,18.99477469195296,18.855915540991383,19.2840645897896,18.2541925534912
002625.SZ,20160204,33.01,34.8,33.01,33.82,32.83,0.99,3.02,57880.43,196932.5941,3.902,19.56756868966949,19.09891905517415,20.13457688942928,19.09891905517415
002625.SZ,20160205,35.0,37.2,34.63,37.2,33.82,3.38,9.99,136188.87,500198.1529,3.902,21.52316839904509,20.250292848563927,21.52316839904509,20.036218324164825
002625.SZ,20160215,37.22,40.92,36.38,40.89,37.2,3.69,9.92,162582.36,620933.6027,3.902,23.6581278450794,21.53473999495856,23.6754852389496,21.048732966593025
002625.SZ,20160216,40.0,42.88,39.56,40.9,40.89,0.01,0.02,141202.33,582102.7204,3.902,23.66391364303613,23.14319182693021,24.809501638469182,22.88861671683397
002625.SZ,20160217,40.44,41.58,39.71,41.22,40.9,0.32,0.78,93370.86,378043.9607,3.902,23.849059177651576,23.39776693702644,24.057347904093948,22.97540368618496
002625.SZ,20160218,42.0,42.82,40.21,40.29,41.22,-0.93,-2.26,76570.32,317532.2391,3.902,23.310979967675447,24.30035141827672,24.774786850728784,23.26469358402159
002625.SZ,20160219,39.7,42.37,39.5,41.45,40.29,1.16,2.88,75297.77,309235.7839,3.902,23.98213253065643,22.96961788822823,24.51442594267582,22.85390192909358
002625.SZ,20160222,41.9,42.5,41.0,41.82,41.45,0.37,0.89,67967.89,283783.8241,3.902,24.19620705505553,24.24249343870939,24.589641316113344,23.72177162260346
002625.SZ,20160223,44.0,46.0,43.0,46.0,41.82,4.18,10.0,99259.02,444042.4944,3.902,26.61467060096974,25.45751100962323,26.61467060096974,24.87893121394997
002625.SZ,20160224,50.6,50.6,49.13,50.6,46.0,4.6,10.0,122738.14,620635.8644,3.902,29.27613766106671,29.27613766106671,29.27613766106671,28.425625361427024
002625.SZ,20160225,52.0,52.5,45.6,45.99,50.6,-4.61,-9.11,216127.03,1065608.6361,3.902,26.608884803013005,30.086149375009263,30.37543927284589,26.38323868270044
002625.SZ,20160226,46.66,49.8,44.5,45.19,45.99,-0.8,-1.74,141250.87,665416.5029,3.902,26.1460209664744,26.99653326611408,28.813273824528107,25.746800907459853
002625.SZ,20160229,46.08,46.79,41.74,43.17,45.19,-2.02,-4.47,104172.26,456694.9146,3.902,24.977289779214424,26.6609569846236,27.071748639551608,24.14992067140167
002625.SZ,20160301,42.02,44.85,41.01,43.69,43.17,0.52,1.2,77922.26,332308.6857,3.902,25.278151272964514,24.311923014190185,25.949303835945493,23.727557420560192
002625.SZ,20160302,43.83,46.99,42.41,46.21,43.69,2.52,5.77,93872.6,418138.8611,3.902,26.73617235806112,25.359152444358774,27.18746459868625,24.537569134502743
002625.SZ,20160303,45.98,50.83,45.22,50.83,46.21,4.62,10.0,80773.18,396488.9418,3.902,29.40921101407156,26.60309900505627,29.40921101407156,26.163378360344595
002625.SZ,20160304,50.0,50.0,45.75,45.75,50.83,-5.08,-9.99,141568.86,676755.5258,3.902,26.470025652051422,28.92898978366276,28.92898978366276,26.470025652051422
002625.SZ,20160307,45.11,47.69,45.01,45.99,45.75,0.24,0.52,73511.72,340391.6983,3.902,26.608884803013005,26.09973458282053,27.592470455657534,26.04187660325321
002625.SZ,20160308,45.38,45.48,41.66,45.1,45.99,-0.89,-1.94,74084.85,323366.8105,3.902,26.09394878486381,26.25595112765232,26.31380910721964,24.10363428774781
002625.SZ,20160309,42.8,44.15,42.43,42.87,45.1,-2.23,-4.94,52545.33,227630.0065,3.902,24.80371584051245,24.76321525481532,25.54429797897421,24.54914073041621
002625.SZ,20160310,43.0,44.9,42.5,43.3,42.87,0.43,1.0,63007.43,277660.2041,3.902,25.052505152651943,24.87893121394997,25.978232825729155,24.589641316113344
002625.SZ,20160311,41.9,42.7,41.01,42.0,43.3,-1.3,-3.0,47368.47,198296.5747,3.902,24.30035141827672,24.24249343870939,24.705357275248,23.727557420560192
002625.SZ,20160314,43.3,44.94,42.68,44.24,42.0,2.24,5.33,64335.6,282615.8514,3.902,25.596370160584808,25.052505152651943,26.001376017556083,24.69378567933453
002625.SZ,20160315,44.13,46.76,43.71,44.49,44.24,0.25,0.57,73586.59,332658.3899,3.902,25.74101510950312,25.53272638306075,27.05439124568141,25.28972286887798
002625.SZ,20160316,44.86,45.86,41.91,42.78,44.49,-1.71,-3.84,69467.44,302114.0173,3.902,24.75164365890185,25.955089633902222,26.53366942957548,24.24827923666612
002625.SZ,20160317,42.9,44.64,42.35,44.45,42.78,1.67,3.9,73579.77,322028.9748,3.902,25.71787191767619,24.821073234382645,25.82780207885411,24.502854346762355
002625.SZ,20160318,44.5,46.9,44.11,46.35,44.45,1.9,4.27,94930.08,435299.1394,3.902,26.817173529455378,25.746800907459853,27.135392417075668,25.52115478714728
002625.SZ,20160321,46.76,50.69,46.35,48.66,46.35,2.31,4.98,97680.58,473172.9658,3.902,28.153692857460594,27.05439124568141,29.328209842677303,26.817173529455378
002625.SZ,20160322,48.5,48.5,46.88,47.16,48.66,-1.5,-3.08,74155.73,352656.5485,3.902,27.28582316395071,28.06112009015288,28.06112009015288,27.1238208211622
002625.SZ,20160323,49.0,49.89,47.11,48.98,47.16,1.82,3.86,81128.96,396391.7516,3.902,28.338838392076035,28.3504099879895,28.865346006138697,27.256894174167048
002625.SZ,20160324,48.1,48.9,47.3,47.5,48.98,-1.48,-3.02,65783.75,316272.2669,3.902,27.482540294479616,27.82968817188357,28.292552008422177,27.366824335344965
002625.SZ,20160325,46.5,47.97,45.7,46.68,47.5,-0.82,-1.73,62984.23,294003.2787,3.902,27.00810486202755,26.903960498806363,27.75447279844605,26.44109666226776
002625.SZ,20160328,46.9,48.08,45.76,46.2,46.68,-0.48,-1.03,51011.24,240132.2186,3.902,26.730386560104385,27.135392417075668,27.818116575970105,26.475811450008155
002625.SZ,20160329,46.17,47.5,45.88,46.96,46.2,0.76,1.65,59448.13,277363.8867,3.902,27.17010720481606,26.7130291662342,27.482540294479616,26.545241025488945
002625.SZ,20160330,47.38,50.43,47.0,49.83,46.96,2.87,6.11,93224.24,455871.2724,3.902,28.8306312183983,27.41311071899883,29.17777909580225,27.19325039664299
002625.SZ,20160331,49.6,49.78,48.0,48.89,49.83,-0.94,-1.89,84242.62,412017.5951,3.902,28.286766210465444,28.697557865393456,28.80170222861464,27.771830192316244
002625.SZ,20160401,48.12,48.74,47.14,48.4,48.89,-0.49,-1.0,50896.94,243989.7578,3.902,28.003262110585545,27.84125976779704,28.19997924111445,27.274251568037247
002625.SZ,20160405,48.01,51.75,47.62,48.17,48.4,-0.23,-0.48,125827.48,618496.456,3.902,27.870188757580703,27.77761599027297,29.941504426090955,27.55196986996041
002625.SZ,20160406,47.88,50.0,47.69,49.76,48.17,1.59,3.3,101313.4,493302.7041,3.902,28.79013063270117,27.70240061683545,28.92898978366276,27.592470455657534
002625.SZ,20160407,49.29,49.5,48.28,48.28,49.76,-1.48,-2.97,60376.17,294540.6368,3.902,27.93383253510476,28.518198128734745,28.63969988582613,27.93383253510476
002625.SZ,20160408,47.99,49.0,47.1,48.83,48.28,0.55,1.14,57536.7,277059.7843,3.902,28.25205142272505,27.766044394359515,28.3504099879895,27.251108376210315
002625.SZ,20160411,49.05,51.0,49.05,50.11,48.83,1.28,2.62,87098.69,437547.9835,3.902,28.99263356118681,28.379338977773163,29.50756957933601,28.379338977773163
002625.SZ,20160412,49.3,54.5,49.3,51.88,50.11,1.77,3.53,99795.58,519334.0644,3.902,30.01671979952848,28.523983926691475,31.532598864192405,28.523983926691475
002625.SZ,20160413,52.17,54.27,51.13,53.14,51.88,1.26,2.43,88945.9,469352.1001,3.902,30.745730342076776,30.18450794027372,31.39952551118756,29.582784952773537
002625.SZ,20160414,53.29,54.99,52.91,53.05,53.14,-0.09,-0.17,105076.3,565263.8113,3.902,30.693658160466185,30.832517311427765,31.8161029640723,30.61265698907193
002625.SZ,20160415,53.4,58.36,52.32,58.36,53.05,5.31,10.01,155023.76,879587.9988,3.902,33.765916875491165,30.896161088951825,33.765916875491165,30.27129490962471
002625.SZ,20160418,59.0,60.99,55.01,55.38,58.36,-2.98,-5.11,193502.17,1128034.8641,3.902,32.04174908438487,34.13620794472205,35.28758173811183,31.827674559985763
002625.SZ,20160419,54.99,55.98,52.65,53.43,55.38,-1.95,-3.52,117682.91,631278.7438,3.902,30.91351848282202,31.8161029640723,32.38889696178882,30.462226242196884
002625.SZ,20160420,53.52,54.2,48.09,49.65,53.43,-3.78,-7.07,123143.46,627065.8387,3.902,28.726486855177114,30.96559066443261,31.359024925490427,27.82390237392684
002625.SZ,20160421,49.5,50.39,48.18,48.3,49.65,-1.35,-2.72,68819.73,340625.0983,3.902,27.945404131018226,28.63969988582613,29.15463590397533,27.875974555537432
002625.SZ,20160422,48.0,49.55,47.5,49.55,48.3,1.25,2.59,52244.2,254452.1076,3.902,28.66862887560979,27.771830192316244,28.66862887560979,27.482540294479616
002625.SZ,20160425,49.0,49.35,47.15,47.83,49.55,-1.72,-3.47,54128.1,259893.065,3.902,27.67347162705179,28.3504099879895,28.55291291647514,27.280037365993977
002625.SZ,20160426,47.86,48.53,47.2,48.47,47.83,0.64,1.34,40579.5,194597.5788,3.902,28.04376269628268,27.69082902092199,28.078477484023075,27.308966355777645
002625.SZ,20160427,48.6,49.9,48.28,48.96,48.47,0.49,1.01,50893.39,249928.1045,3.902,28.32726679616257,28.1189780697202,28.87113180409543,27.93383253510476
002625.SZ,20160428,49.0,49.0,47.06,48.0,48.96,-0.96,-1.96,44111.26,211417.3605,3.902,27.771830192316244,28.3504099879895,28.3504099879895,27.22796518438339
002625.SZ,20160429,47.7,48.4,47.1,47.74,48.0,-0.26,-0.54,28225.79,135054.5701,3.902,27.6213994454412,27.59825625361427,28.003262110585545,27.251108376210315
002625.SZ,20160503,48.0,49.28,47.77,49.22,47.74,1.48,3.1,43553.4,212906.776,3.902,28.477697543037618,27.771830192316244,28.51241233077801,27.6387568393114
002625.SZ,20160504,48.84,53.25,48.51,51.45,49.22,2.23,4.53,87555.33,447336.4787,3.902,29.767930487388977,28.257837220681782,30.809374119600832,28.06690588810961
002625.SZ,20160505,51.11,51.87,50.6,50.95,51.45,-0.5,-0.97,49576.91,253021.8561,3.902,29.47864058955235,29.571213356860067,30.01093400157174,29.27613766106671
002625.SZ,20160506,50.77,52.0,48.3,48.4,50.95,-2.55,-5.0,61674.64,306660.2284,3.902,28.003262110585545,29.374496226331164,30.086149375009263,27.945404131018226
002625.SZ,20160509,47.0,47.5,43.88,44.0,48.4,-4.4,-9.09,64127.74,290777.8159,3.902,25.45751100962323,27.19325039664299,27.482540294479616,25.388081434142435
002625.SZ,20160510,43.8,44.8,43.3,43.75,44.0,-0.25,-0.57,35654.31,156704.5116,3.902,25.31286606070492,25.34179505048857,25.920374846161828,25.052505152651943
002625.SZ,20160511,43.76,44.54,43.5,43.8,43.75,0.05,0.11,31470.33,138501.4943,3.902,25.34179505048857,25.31865185866164,25.769944099286786,25.1682211117866
002625.SZ,20160512,42.9,42.98,41.0,42.39,43.8,-1.41,-3.22,39037.0,164912.4813,3.902,24.525997538589287,24.821073234382645,24.867359618036502,23.72177162260346
002625.SZ,20160513,42.6,43.44,42.51,42.85,42.39,0.46,1.09,28143.52,120915.6716,3.902,24.792144244598983,24.647499295680667,25.1335063240462,24.59542711407008
002625.SZ,20160516,42.39,44.2,42.0,44.19,42.85,1.34,3.13,31176.91,135271.499,3.902,25.567441170801143,24.525997538589287,25.57322696875788,24.30035141827672
002625.SZ,20160517,44.21,44.3,43.01,43.5,44.19,-0.69,-1.56,31740.66,138446.2645,3.902,25.1682211117866,25.57901276671461,25.6310849483252,24.8847170119067
002625.SZ,20160518,43.01,43.22,40.04,40.5,43.5,-3.0,-6.9,40435.08,168578.0484,3.902,23.43248172476684,24.8847170119067,25.006218768998085,23.16633501875713
002625.SZ,20160519,40.85,41.84,40.54,40.74,40.5,0.24,0.59,40989.94,168801.1519,3.902,23.571340875728417,23.63498465325248,24.207778650969,23.455624916593763
002625.SZ,20160520,40.78,40.78,39.33,40.49,40.74,-0.25,-0.61,47998.89,192234.9045,3.902,23.4266959268101,23.594484067555346,23.594484067555346,22.755543363829123
002625.SZ,20160523,40.95,41.85,40.89,41.36,40.49,0.87,2.15,35586.45,146943.9045,3.902,23.93006034904583,23.6928426328198,24.21356444892573,23.6581278450794
002625.SZ,20160524,41.1,44.99,40.31,42.53,41.36,1.17,2.83,70657.86,300465.04,3.902,24.606998709983543,23.77962960217079,26.03030500733975,23.32255156358892
002625.SZ,20160525,42.5,43.7,41.57,41.98,42.53,-0.55,-1.29,42827.79,182503.789,3.902,24.28877982236325,24.589641316113344,25.28393707092125,24.05156210613721
002625.SZ,20160526,41.54,42.2,40.32,41.8,41.98,-0.18,-0.43,33911.62,139648.4838,3.902,24.184635459142065,24.034204712267016,24.41606737741137,23.32833736154565
002625.SZ,20160527,41.5,42.95,41.2,42.26,41.8,0.46,1.1,43424.09,183742.9915,3.902,24.45078216515176,24.011061520440087,24.850002224166307,23.83748758173812
002625.SZ,20160530,42.0,42.14,41.26,41.35,42.26,-0.91,-2.15,27390.54,114086.7244,3.902,23.9242745510891,24.30035141827672,24.38135258967097,23.872202369478508
002625.SZ,20160531,41.53,43.55,41.5,43.5,41.35,2.15,5.2,59101.6,254196.7366,3.902,25.1682211117866,24.028418914310286,25.19715010157026,24.011061520440087
002625.SZ,20160601,43.94,44.19,43.3,43.5,43.5,0.0,0.0,47045.14,205664.6966,3.902,25.1682211117866,25.42279622188283,25.567441170801143,25.052505152651943
002625.SZ,20160602,43.5,44.3,43.2,44.16,43.5,0.66,1.52,41292.43,180863.843,3.902,25.550083776930947,25.1682211117866,25.6310849483252,24.994647173084623
002625.SZ,20160603,44.59,44.6,43.31,44.2,44.16,0.04,0.09,51933.31,228656.0284,3.902,25.57322696875788,25.798873089070447,25.804658887027177,25.05829095060868
002625.SZ,20160606,44.09,45.19,43.92,44.18,44.2,-0.02,-0.05,41612.67,185035.3566,3.902,25.561655372844413,25.50958319123382,26.1460209664744,25.411224625969364
002625.SZ,20160607,44.18,44.55,43.6,43.75,44.18,-0.43,-0.97,29147.73,127831.5517,3.902,25.31286606070492,25.561655372844413,25.775729897243515,25.226079091353924
002625.SZ,20160608,43.4,43.68,42.92,43.19,43.75,-0.56,-1.28,27149.51,117572.5622,3.902,24.98886137512789,25.11036313221928,25.27236547500778,24.83264483029611
002625.SZ,20160613,42.33,42.33,40.39,40.39,43.19,-2.8,-6.48,40839.3,169584.7106,3.902,23.368837947242778,24.49128275084889,24.49128275084889,23.368837947242778
002625.SZ,20160614,40.18,40.99,39.77,40.29,40.39,-0.1,-0.25,27317.78,110118.4198,3.902,23.310979967675447,23.24733619015139,23.71598582464673,23.01011847392536
002625.SZ,20160615,39.88,41.9,39.58,41.38,40.29,1.09,2.71,34591.54,142193.8843,3.902,23.941631944959298,23.073762251449413,24.24249343870939,22.900188312747435
002625.SZ,20160616,41.75,43.99,40.99,43.0,41.38,1.62,3.91,61908.5,264116.3307,3.902,24.87893121394997,24.1557064693584,25.451725211666496,23.71598582464673
002625.SZ,20160617,42.91,43.65,42.04,42.41,43.0,-0.59,-1.37,35747.77,153014.1765,3.902,24.537569134502743,24.82685903233937,25.255008081137586,24.323494610103644
002625.SZ,20160620,42.0,42.45,41.2,41.97,42.41,-0.44,-1.04,26748.33,111743.5845,3.902,24.28299402440652,24.30035141827672,24.56071232632968,23.83748758173812
002625.SZ,20160621,42.38,42.85,41.21,41.38,41.97,-0.59,-1.41,26662.54,111985.8528,3.902,23.941631944959298,24.52021174063256,24.792144244598983,23.843273379694843
002625.SZ,20160622,41.75,42.62,41.53,42.36,41.38,0.98,2.37,30363.05,128116.1211,3.902,24.508640144719088,24.1557064693584,24.65907089159413,24.028418914310286
002625.SZ,20160623,42.24,42.88,41.86,42.09,42.36,-0.27,-0.64,23416.05,98926.9635,3.902,24.35242359988731,24.43921056923829,24.809501638469182,24.219350246882456
002625.SZ,20160624,41.96,42.2,39.78,41.5,42.09,-0.59,-1.4,38604.44,158846.2748,3.902,24.011061520440087,24.277208226449787,24.41606737741137,23.01590427188209
002625.SZ,20160627,40.85,42.38,40.61,41.98,41.5,0.48,1.16,31257.23,130610.3744,3.902,24.28877982236325,23.63498465325248,24.52021174063256,23.496125502290887
002625.SZ,20160628,42.0,43.25,41.55,43.22,41.98,1.24,2.95,49570.4,211548.4532,3.902,25.006218768998085,24.30035141827672,25.023576162868284,24.03999051022375
002625.SZ,20160629,43.8,44.18,42.66,42.81,43.22,-0.41,-0.95,41756.94,180467.5629,3.902,24.76900105277205,25.34179505048857,25.561655372844413,24.682214083421066
002625.SZ,20160630,42.62,44.8,42.62,43.98,42.81,1.17,2.73,62428.93,273885.0174,3.902,25.44593941370976,24.65907089159413,25.920374846161828,24.65907089159413
002625.SZ,20160701,43.99,44.32,43.18,43.32,43.98,-0.66,-1.5,31700.44,137923.1363,3.902,25.06407674856541,25.451725211666496,25.64265654423867,24.98307557717116
002625.SZ,20160704,43.0,44.29,42.88,43.86,43.32,0.54,1.25,36740.25,161203.1345,3.902,25.37650983822897,24.87893121394997,25.62529915036847,24.809501638469182
002625.SZ,20160705,43.8,46.6,43.45,44.81,43.86,0.95,2.17,68965.48,310107.741,3.902,25.926160644118564,25.34179505048857,26.96181847837369,25.13929212200294
002625.SZ,20160706,44.15,45.77,43.9,44.11,44.81,-0.7,-1.56,55956.9,249635.7116,3.902,25.52115478714728,25.54429797897421,26.48159724796489,25.39965303005589
002625.SZ,20160707,44.5,44.5,42.7,43.27,44.11,-0.84,-1.9,45460.66,197456.618,3.902,25.03514775878176,25.746800907459853,25.746800907459853,24.705357275248
002625.SZ,20160708,43.0,43.63,42.83,43.39,43.27,0.12,0.28,23732.01,102891.229,3.902,25.10457733426254,24.87893121394997,25.243436485224123,24.78057264868552
002625.SZ,20160711,43.3,43.64,42.8,42.86,43.39,-0.53,-1.22,29966.08,129411.5944,3.902,24.79793004255572,25.052505152651943,25.249222283180856,24.76321525481532
002625.SZ,20160712,42.63,43.31,42.24,43.23,42.86,0.37,0.86,25309.32,108344.3069,3.902,25.01200456695482,24.664856689550867,25.05829095060868,24.43921056923829
002625.SZ,20160713,43.19,44.0,43.18,43.9,43.21,0.69,1.6,30698.76,134314.4431,3.904,25.412671816847315,25.00166960750878,25.47055945196542,24.99588084399697
002625.SZ,20160714,43.88,43.93,43.2,43.52,43.9,-0.38,-0.87,27406.09,119201.5805,3.904,25.192698803398525,25.401094289823696,25.430038107382742,25.0074583710206
002625.SZ,20160715,43.78,43.98,43.41,43.61,43.52,0.09,0.21,24757.52,108099.6758,3.904,25.24479767500481,25.3432066547056,25.4589819249418,25.12902240476861
002625.SZ,20160718,43.25,43.79,42.91,43.0,43.61,-0.61,-1.4,23847.78,103075.2664,3.904,24.891683100784384,25.036402188579643,25.3489954182174,24.839584229178094
002625.SZ,20160719,43.09,43.09,42.0,42.67,43.0,-0.33,-0.77,23157.38,98246.3003,3.904,24.70065390489465,24.94378197239068,24.94378197239068,24.31280674960336
002625.SZ,20160720,42.6,43.87,42.5,43.36,42.67,0.69,1.62,31576.32,136736.1859,3.904,25.10007858720956,24.66013256031197,25.395305526311883,24.60224492519387
002625.SZ,20160721,43.27,43.5,42.86,43.02,43.36,-0.34,-0.78,18567.71,80083.4191,3.904,24.90326062780801,25.04797971560327,25.181121276374903,24.81064041161904
002625.SZ,20160722,42.87,44.99,42.66,44.25,43.02,1.23,2.86,64284.67,283104.0424,3.904,25.61527853976068,24.816429175130853,26.04364703963464,24.694865141382834
002625.SZ,20160725,44.2,44.32,43.45,44.1,44.25,-0.15,-0.34,41194.04,180461.4671,3.904,25.528447087083524,25.586334722201627,25.655799884343352,25.152177458815853
002625.SZ,20160726,43.93,46.08,43.5,45.16,44.1,1.06,2.4,66036.97,297096.4493,3.904,26.142056019335413,25.430038107382742,26.67462226242197,25.181121276374903
002625.SZ,20160727,44.66,44.96,41.2,42.17,45.16,-2.99,-6.62,65242.84,282123.9711,3.904,24.41121572930413,25.8526178437449,26.02628074909921,23.849705668658533
002625.SZ,20160728,41.96,42.56,41.08,41.89,42.17,-0.28,-0.66,30889.21,129359.8192,3.904,24.24913035097344,24.28965169555612,24.63697750626473,23.780240506516805
002625.SZ,20160729,42.0,42.62,41.9,42.29,41.89,0.4,0.95,24276.15,102605.4745,3.904,24.480680891445854,24.31280674960336,24.6717100873356,24.25491911448525
002625.SZ,20160801,42.01,42.02,40.38,41.21,42.29,-1.08,-2.55,22795.14,93715.2216,3.904,23.85549443217034,24.318595513115163,24.32438427662698,23.375027060690083
002625.SZ,20160802,41.23,41.39,40.88,41.15,41.21,-0.06,-0.15,12958.88,53307.8965,3.904,23.82076185109948,23.86707195919396,23.959692175382923,23.6644652362806
002625.SZ,20160803,41.16,41.64,40.81,41.37,41.15,0.22,0.53,15720.08,65071.8358,3.904,23.948114648359304,23.82655061461129,24.104411263178186,23.623943891697927
002625.SZ,20160804,41.37,41.5,40.93,41.35,41.37,-0.02,-0.05,15286.61,63072.6706,3.904,23.93653712133568,23.948114648359304,24.02336857401284,23.69340905383965
002625.SZ,20160805,41.44,42.23,41.27,41.36,41.35,0.01,0.02,18010.9,74979.7472,3.904,23.94232588484749,23.988635992941976,24.44594831037499,23.890227013241205
002625.SZ,20160808,41.01,41.4,40.42,41.4,41.36,0.04,0.1,14512.91,59449.3629,3.904,23.965480938894736,23.739719161934133,23.965480938894736,23.398182114737324
002625.SZ,20160809,41.4,42.4,41.3,41.89,41.4,0.49,1.18,18249.27,76274.4783,3.904,24.24913035097344,23.965480938894736,24.54435729007577,23.90759330377664
002625.SZ,20160810,41.9,42.28,41.5,41.55,41.89,-0.34,-0.81,17011.49,71075.1336,3.904,24.05231239157189,24.25491911448525,24.474892127934044,24.02336857401284
002625.SZ,20160811,41.06,41.49,40.62,40.69,41.55,-0.86,-2.07,16531.63,67852.5956,3.904,23.5544787295562,23.768662979493183,24.01757981050103,23.51395738497353
002625.SZ,20160812,40.5,41.06,40.46,41.02,40.69,0.33,0.81,12845.49,52338.1984,3.904,23.745507925445946,23.444492222831805,23.768662979493183,23.421337168784564
002625.SZ,20160815,41.11,42.18,40.9,41.9,41.02,0.88,2.15,26203.35,109142.6838,3.904,24.25491911448525,23.79760679705224,24.41700449281594,23.67604276330422
002625.SZ,20160816,41.91,42.45,41.54,42.01,41.9,0.11,0.26,23922.6,100539.6122,3.904,24.318595513115163,24.26070787799706,24.573301107634823,24.04652362806008
002625.SZ,20160817,41.95,42.45,41.66,42.16,42.01,0.15,0.36,21526.68,90834.4883,3.904,24.40542696579232,24.283862932044308,24.573301107634823,24.115988790201804
002625.SZ,20160818,42.01,42.34,41.78,41.99,42.16,-0.17,-0.4,17814.22,74861.2485,3.904,24.307017986091548,24.318595513115163,24.50962470900491,24.18545395234353
002625.SZ,20160819,42.0,45.93,41.8,43.79,41.99,1.8,4.29,66188.24,292349.0844,3.904,25.3489954182174,24.31280674960336,26.587790809744813,24.197031479367148
002625.SZ,20160822,43.07,45.8,43.07,44.25,43.79,0.46,1.05,59084.3,264210.3655,3.904,25.61527853976068,24.93220444536706,26.51253688409128,24.93220444536706
002625.SZ,20160823,44.0,44.78,43.1,43.65,44.25,-0.6,-1.36,32157.51,141008.2387,3.904,25.26795272905205,25.47055945196542,25.922083005886627,24.94957073590249
002625.SZ,20160824,43.52,43.8,42.86,43.1,43.65,-0.55,-1.26,22690.0,98232.6006,3.904,24.94957073590249,25.192698803398525,25.35478418172921,24.81064041161904
002625.SZ,20160825,42.96,42.96,41.88,42.5,43.1,-0.6,-1.39,27202.18,115027.9358,3.904,24.60224492519387,24.868528046737143,24.868528046737143,24.24334158746164
002625.SZ,20160826,42.54,43.46,42.48,42.65,42.5,0.15,0.35,20511.79,87936.4094,3.904,24.689076377871025,24.62539997924111,25.157966222327666,24.59066739817025
002625.SZ,20160829,42.96,43.57,42.5,43.1,42.65,0.45,1.06,20094.18,86458.3022,3.904,24.94957073590249,24.868528046737143,25.22164262095757,24.60224492519387
002625.SZ,20160830,43.05,43.18,42.56,42.87,43.1,-0.23,-0.53,15070.25,64543.5406,3.904,24.816429175130853,24.92062691834344,24.99588084399697,24.63697750626473
002625.SZ,20160831,42.9,44.33,42.9,43.84,42.87,0.97,2.26,35169.28,154284.5379,3.904,25.377939235776456,24.83379546566628,25.66158864785516,24.83379546566628
002625.SZ,20160901,43.72,44.17,43.51,43.65,43.84,-0.19,-0.43,22585.37,98885.5454,3.904,25.26795272905205,25.308474073634727,25.5689684316662,25.186910039886712
002625.SZ,20160902,43.2,44.98,43.2,44.23,43.65,0.58,1.33,38951.89,172269.6407,3.904,25.60370101273705,25.0074583710206,26.03785827612283,25.0074583710206
002625.SZ,20160905,44.52,44.9,43.81,44.04,44.23,-0.19,-0.43,25875.96,114596.576,3.904,25.49371450601265,25.77157515457956,25.991548168028345,25.360572945241024
002625.SZ,20160906,44.18,44.33,43.35,44.05,44.04,0.01,0.02,21990.61,96243.1658,3.904,25.499503269524467,25.574757195178,25.66158864785516,25.09428982369775
002625.SZ,20160907,43.9,44.25,43.6,43.84,44.05,-0.21,-0.48,22297.48,97895.0028,3.904,25.377939235776456,25.412671816847315,25.61527853976068,25.23900891149301
002625.SZ,20160908,43.82,44.8,43.7,44.28,43.84,0.44,1.0,25278.68,112168.6364,3.904,25.632644830296112,25.36636170875284,25.93366053291024,25.296896546611112
002625.SZ,20160909,44.13,45.12,44.13,44.14,44.28,-0.14,-0.32,28264.33,125953.0077,3.904,25.551602141130765,25.54581337761896,26.118900965288173,25.54581337761896
002625.SZ,20160912,43.5,43.84,43.01,43.2,44.14,-0.94,-2.13,32723.61,142024.4962,3.904,25.0074583710206,25.181121276374903,25.377939235776456,24.8974718642962
002625.SZ,20160913,43.23,43.79,43.03,43.44,43.2,0.24,0.56,11412.14,49525.6942,3.904,25.14638869530404,25.02482466155602,25.3489954182174,24.909049391319822
002625.SZ,20160914,43.57,43.57,42.61,43.22,43.44,-0.22,-0.51,18184.83,78171.5093,3.904,25.01903589804421,25.22164262095757,25.22164262095757,24.665921323823785
002625.SZ,20160919,43.1,44.2,42.96,43.57,43.22,0.35,0.81,25961.95,113660.328,3.904,25.22164262095757,24.94957073590249,25.586334722201627,24.868528046737143
002625.SZ,20160920,43.4,43.7,43.0,43.3,43.57,-0.27,-0.62,11964.24,51734.3189,3.904,25.065346006138697,25.1232336412568,25.296896546611112,24.891683100784384
002625.SZ,20160921,43.1,43.7,43.1,43.22,43.3,-0.08,-0.18,14028.7,60785.7587,3.904,25.01903589804421,24.94957073590249,25.296896546611112,24.94957073590249
