ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20150325,9.21,9.46,9.14,9.33,9.29,0.04,0.43,141182.03,131406.2963,3.415,9.121918749463196,9.004595035643735,9.249019439434282,8.936156202582382
002272.SZ,20150326,9.34,9.48,9.15,9.47,9.33,0.14,1.5,195954.72,183831.8512,3.415,9.258796415585904,9.13169572561482,9.268573391737524,8.945933178734004
002272.SZ,20150327,9.5,10.42,9.49,10.4,9.47,0.93,9.82,340935.34,337028.5226,3.415,10.168055197686735,9.288127344040769,10.18760914998998,9.278350367889146
002272.SZ,20150330,10.27,10.28,9.88,10.02,10.4,-0.38,-3.65,299078.7,300541.3127,3.415,9.796530103925104,10.04095450771565,10.050731483867274,9.6596524378024
002272.SZ,20150331,10.03,10.25,9.83,9.98,10.02,-0.04,-0.4,194816.76,195912.2689,3.415,9.75742219931862,9.806307080076726,10.02140055541241,9.61076755704429
002272.SZ,20150401,10.01,10.2,9.96,10.19,9.98,0.21,2.1,158574.76,159970.0463,3.415,9.962738698502678,9.786753127773483,9.972515674654298,9.737868247015374
002272.SZ,20150402,10.21,10.38,10.0,10.11,10.19,-0.08,-0.79,158337.06,160624.8271,3.415,9.884522889289702,9.98229265080592,10.148501245383493,9.77697615162186
002272.SZ,20150403,10.11,10.58,9.92,10.36,10.11,0.25,2.47,192247.26,197656.0516,3.415,10.128947293080246,9.884522889289702,10.344040768415928,9.698760342408889
002272.SZ,20150407,10.48,10.68,10.28,10.53,10.36,0.17,1.64,186472.57,195238.782,3.415,10.29515588765782,10.246271006899711,10.441810529932148,10.050731483867274
002272.SZ,20150408,10.57,10.64,10.03,10.17,10.53,-0.36,-3.42,213542.58,219662.3228,3.415,9.943184746199432,10.334263792264307,10.40270262532566,9.806307080076726
002272.SZ,20150409,10.18,10.22,9.43,9.78,10.17,-0.39,-3.83,209478.69,204800.1769,3.415,9.56188267628618,9.952961722351054,9.992069626957544,9.219688510979417
002272.SZ,20150410,9.78,10.04,9.6,9.95,9.78,0.17,1.74,148526.77,146534.2453,3.415,9.728091270863752,9.56188267628618,9.816084056228348,9.385897105556989
002272.SZ,20150413,9.98,10.16,9.93,10.04,9.95,0.09,0.9,209654.7,210684.1968,3.415,9.816084056228348,9.75742219931862,9.933407770047811,9.708537318560508
002272.SZ,20150414,10.05,10.28,9.97,10.2,10.04,0.16,1.59,197295.35,200166.1889,3.415,9.972515674654298,9.825861032379972,10.050731483867274,9.747645223166996
002272.SZ,20150415,10.28,10.36,9.65,9.85,10.2,-0.35,-3.43,145607.22,145714.8165,3.415,9.630321509347532,10.050731483867274,10.128947293080246,9.434781986315096
002272.SZ,20150416,9.96,10.84,9.68,10.66,9.85,0.81,8.22,524680.08,557125.6029,3.415,10.422256577628904,9.737868247015374,10.598242148358096,9.464112914769965
002272.SZ,20150417,10.72,11.56,10.49,11.2,10.66,0.54,5.07,435328.77,473914.456,3.415,10.950213289816483,10.480918434538635,11.302184431274872,10.256047983051332
002272.SZ,20150924,10.08,10.08,10.08,10.08,11.2,-1.12,-10.0,3924.0,3955.392,3.415,9.855191960834835,9.855191960834835,9.855191960834835,9.855191960834835
002272.SZ,20150925,9.07,9.07,9.07,9.07,10.08,-1.01,-10.02,10439.0,9468.173,3.415,8.867717369521028,8.867717369521028,8.867717369521028,8.867717369521028
002272.SZ,20150928,8.16,8.16,8.16,8.16,9.07,-0.91,-10.03,3498.0,2854.368,3.415,7.978012539723439,7.978012539723439,7.978012539723439,7.978012539723439
002272.SZ,20150929,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,7988.0,5863.192,3.415,7.176300495290445,7.176300495290445,7.176300495290445,7.176300495290445
002272.SZ,20150930,6.61,6.96,6.61,6.75,7.34,-0.59,-8.04,957868.06,640469.8951,3.415,6.5994589023447565,6.462581236222051,6.804775401528815,6.462581236222051
002272.SZ,20151008,6.62,7.22,6.49,6.9,6.75,0.15,2.22,823999.83,554333.3404,3.415,6.746113544619084,6.472358212373673,7.058976781470983,6.345257522402588
002272.SZ,20151009,6.7,6.82,6.62,6.71,6.9,-0.19,-2.75,424660.13,284557.7948,3.415,6.5603509977382695,6.550574021586647,6.66789773540611,6.472358212373673
002272.SZ,20151012,6.71,7.1,6.68,7.03,6.71,0.32,4.77,543656.07,377063.0821,3.415,6.8732142345901694,6.5603509977382695,6.9416530676515205,6.531020069283404
002272.SZ,20151013,6.93,7.15,6.9,7.1,7.03,0.07,1.0,423881.0,298429.0007,3.415,6.9416530676515205,6.775444473073949,6.990537948409632,6.746113544619084
002272.SZ,20151014,7.1,7.1,6.9,7.0,7.1,-0.1,-1.41,318486.66,222666.6961,3.415,6.843883306135303,6.9416530676515205,6.9416530676515205,6.746113544619084
002272.SZ,20151015,7.0,7.3,6.99,7.25,7.0,0.25,3.57,379675.89,270749.3233,3.415,7.088307709925849,6.843883306135303,7.137192590683959,6.8341063299836815
002272.SZ,20151016,7.26,7.3,7.04,7.19,7.25,-0.06,-0.83,364189.34,260993.9704,3.415,7.029645853016119,7.098084686077471,7.137192590683959,6.88299121074179
002272.SZ,20151019,7.18,7.38,7.05,7.3,7.19,0.11,1.53,411199.07,295467.2852,3.415,7.137192590683959,7.019868876864496,7.215408399896933,6.892768186893412
002272.SZ,20151020,7.3,7.67,7.23,7.55,7.3,0.25,3.42,489137.39,364125.6726,3.415,7.381616994474505,7.137192590683959,7.498940708293968,7.068753757622607
002272.SZ,20151021,7.44,7.51,6.81,6.82,7.55,-0.73,-9.67,422732.19,303682.1963,3.415,6.66789773540611,7.274070256806666,7.342509089868018,6.658120759254487
002272.SZ,20151022,6.85,7.13,6.8,7.1,6.82,0.28,4.11,286356.28,198871.2046,3.415,6.9416530676515205,6.697228663860975,6.970983996106386,6.648343783102866
002272.SZ,20151023,7.13,7.31,7.08,7.26,7.1,0.16,2.25,269570.23,194167.8926,3.415,7.098084686077471,6.970983996106386,7.14696956683558,6.922099115348278
002272.SZ,20151026,7.4,7.6,7.29,7.5,7.26,0.24,3.31,400119.05,297603.6519,3.415,7.332732113716396,7.234962352200178,7.430501875232615,7.127415614532337
002272.SZ,20151027,7.35,7.53,7.1,7.45,7.5,-0.05,-0.67,254667.8,186097.1343,3.415,7.283847232958287,7.186077471442068,7.362063042171262,6.9416530676515205
002272.SZ,20151028,7.38,7.63,7.3,7.41,7.45,-0.04,-0.54,254843.3,191154.1793,3.415,7.244739328351799,7.215408399896933,7.459832803687481,7.137192590683959
002272.SZ,20151029,7.45,7.69,7.34,7.58,7.41,0.17,2.29,237982.68,178668.194,3.415,7.41094792292937,7.283847232958287,7.518494660597211,7.176300495290445
002272.SZ,20151030,7.51,7.58,7.33,7.41,7.58,-0.17,-2.24,159549.59,118920.0476,3.415,7.244739328351799,7.342509089868018,7.41094792292937,7.166523519138825
002272.SZ,20151102,7.2,7.48,7.2,7.28,7.41,-0.13,-1.75,144790.12,106500.7699,3.415,7.117638638380715,7.039422829167741,7.313178161413152,7.039422829167741
002272.SZ,20151103,7.28,7.44,7.21,7.41,7.28,0.13,1.79,145656.52,106820.7076,3.415,7.244739328351799,7.117638638380715,7.274070256806666,7.049199805319362
002272.SZ,20151104,7.41,7.7,7.4,7.7,7.41,0.29,3.91,253000.78,191837.454,3.415,7.528271636748833,7.244739328351799,7.528271636748833,7.234962352200178
002272.SZ,20151105,7.67,7.75,7.5,7.61,7.7,-0.09,-1.17,249491.78,190337.5047,3.415,7.440278851384237,7.498940708293968,7.577156517506942,7.332732113716396
002272.SZ,20151106,7.62,7.9,7.6,7.81,7.61,0.2,2.63,204213.43,159288.466,3.415,7.635818374416673,7.450055827535858,7.72381115978127,7.430501875232615
002272.SZ,20151109,7.78,7.86,7.55,7.8,7.81,-0.01,-0.13,229415.85,176906.7102,3.415,7.626041398265052,7.606487445961807,7.684703255174783,7.381616994474505
002272.SZ,20151110,7.8,8.55,7.77,8.03,7.8,0.23,2.95,300018.83,245161.1268,3.415,7.850911849752354,7.626041398265052,8.359314609636693,7.596710469810186
002272.SZ,20151111,7.97,8.34,7.94,8.2,8.03,0.17,2.12,238471.64,194965.5352,3.415,8.017120444329926,7.792249992842623,8.153998110452633,7.762919064387758
002272.SZ,20151112,8.19,8.6,8.11,8.44,8.2,0.24,2.93,242258.19,201072.6397,3.415,8.25176787196885,8.007343468178304,8.4081994903948,7.929127658965329
002272.SZ,20151113,8.35,8.86,8.26,8.31,8.44,-0.13,-1.54,233776.37,198833.4898,3.415,8.124667181997767,8.163775086604254,8.662400870336969,8.075782301239657
002272.SZ,20151116,8.2,8.46,8.09,8.43,8.31,0.12,1.44,152949.48,126385.8396,3.415,8.24199089581723,8.017120444329926,8.271321824272095,7.909573706662085
002272.SZ,20151117,8.44,8.63,8.29,8.33,8.43,-0.1,-1.19,193520.24,164038.6118,3.415,8.144221134301011,8.25176787196885,8.437530418849667,8.105113229694522
002272.SZ,20151118,8.37,8.51,8.2,8.23,8.33,-0.1,-1.2,131772.39,109910.9859,3.415,8.046451372784793,8.183329038907498,8.320206705030204,8.017120444329926
002272.SZ,20151119,8.29,8.56,8.26,8.52,8.23,0.29,3.52,153234.0,128973.2101,3.415,8.329983681181826,8.105113229694522,8.369091585788313,8.075782301239657
002272.SZ,20151120,8.46,8.93,8.46,8.83,8.52,0.31,3.64,211181.55,184551.5466,3.415,8.633069941882104,8.271321824272095,8.730839703398322,8.271321824272095
002272.SZ,20151123,8.87,9.34,8.68,9.07,8.83,0.24,2.72,265388.29,241452.2612,3.415,8.867717369521028,8.67217784648859,9.13169572561482,8.486415299607776
002272.SZ,20151124,9.0,9.15,8.78,9.12,9.07,0.05,0.55,167178.48,148927.4544,3.415,8.916602250279137,8.799278536459674,8.945933178734004,8.584185061123994
002272.SZ,20151125,9.05,9.46,8.98,9.27,9.12,0.15,1.64,187458.08,173219.4204,3.415,9.063256892553463,8.848163417217785,9.249019439434282,8.779724584156432
002272.SZ,20151126,9.21,9.34,8.95,8.98,9.27,-0.29,-3.13,191152.48,174342.4615,3.415,8.779724584156432,9.004595035643735,9.13169572561482,8.750393655701565
002272.SZ,20151127,8.91,9.07,8.1,8.29,8.98,-0.69,-7.68,229026.86,199393.2018,3.415,8.105113229694522,8.711285751095078,8.867717369521028,7.9193506828137075
002272.SZ,20151130,8.29,9.12,7.76,9.08,8.29,0.79,9.53,342809.84,292865.8851,3.415,8.87749434567265,8.105113229694522,8.916602250279137,7.586933493658564
002272.SZ,20151201,8.93,9.79,8.67,9.46,9.08,0.38,4.19,447336.21,418389.6232,3.415,9.249019439434282,8.730839703398322,9.5716596524378,8.476638323456154
002272.SZ,20151202,9.41,9.46,8.89,9.25,9.46,-0.21,-2.22,165164.34,151960.4635,3.415,9.043702940250222,9.200134558676172,9.249019439434282,8.691731798791835
002272.SZ,20151203,9.3,9.85,9.2,9.73,9.25,0.48,5.19,179721.07,170560.8243,3.415,9.51299779552807,9.092587821008332,9.630321509347532,8.994818059492111
002272.SZ,20151204,9.63,9.87,9.5,9.71,9.73,-0.02,-0.21,174561.76,169454.497,3.415,9.49344384322483,9.415228034011854,9.649875461650776,9.288127344040769
002272.SZ,20151207,9.71,10.1,9.63,9.9,9.71,0.19,1.96,161231.59,160267.8741,3.415,9.679206390105644,9.49344384322483,9.87474591313808,9.415228034011854
002272.SZ,20151208,9.81,9.95,9.41,9.5,9.9,-0.4,-4.04,160667.16,155372.4442,3.415,9.288127344040769,9.591213604741046,9.728091270863752,9.200134558676172
002272.SZ,20151209,9.41,9.85,9.35,9.83,9.5,0.33,3.47,119916.49,115049.5722,3.415,9.61076755704429,9.200134558676172,9.630321509347532,9.14147270176644
002272.SZ,20151210,9.75,10.27,9.7,9.82,9.83,-0.01,-0.1,170607.2,170434.9278,3.415,9.600990580892669,9.532551747831317,10.04095450771565,9.483666867073204
002272.SZ,20151211,9.7,9.89,9.34,9.5,9.82,-0.32,-3.26,140709.09,134258.1807,3.415,9.288127344040769,9.483666867073204,9.669429413954022,9.13169572561482
002272.SZ,20151214,9.3,10.0,9.04,10.0,9.5,0.5,5.26,137600.13,132642.21,3.415,9.77697615162186,9.092587821008332,9.77697615162186,8.838386441066161
002272.SZ,20151215,9.9,10.23,9.85,9.93,10.0,-0.07,-0.7,140670.16,141169.2556,3.415,9.708537318560508,9.679206390105644,10.001846603109165,9.630321509347532
002272.SZ,20151216,9.94,10.2,9.84,10.07,9.93,0.14,1.41,138923.3,139301.002,3.415,9.845414984683217,9.71831429471213,9.972515674654298,9.620544533195911
002272.SZ,20151217,10.08,10.4,10.08,10.29,10.07,0.22,2.18,179916.04,184194.7703,3.415,10.060508460018896,9.855191960834835,10.168055197686735,9.855191960834835
002272.SZ,20151218,10.3,11.08,10.22,10.78,10.29,0.49,4.76,285314.11,303117.0878,3.415,10.539580291448363,10.070285436170517,10.832889575997022,9.992069626957544
002272.SZ,20151221,10.74,11.0,10.5,10.86,10.78,0.08,0.74,237096.62,255087.961,3.415,10.61779610066134,10.50047238684188,10.754673766784046,10.265824959202956
002272.SZ,20151222,10.75,11.5,10.65,11.31,10.86,0.45,4.14,250680.68,279286.4884,3.415,11.057760027484326,10.5102493629935,11.24352257436514,10.412479601477283
002272.SZ,20151223,11.09,11.75,10.99,11.09,11.31,-0.22,-1.95,267387.16,304033.0834,3.415,10.842666552148644,10.842666552148644,11.487946978155689,10.744896790632426
002272.SZ,20151224,11.01,11.29,10.7,11.16,11.09,0.07,0.63,201334.01,220659.9335,3.415,10.911105385209998,10.76445074293567,11.03820607518108,10.461364482235387
002272.SZ,20151225,11.21,11.55,10.89,11.22,11.16,0.06,0.54,166815.58,186449.8959,3.415,10.96976724211973,10.959990265968107,11.292407455123252,10.647127029116207
002272.SZ,20151228,11.09,11.56,11.0,11.44,11.22,0.22,1.96,237471.88,268864.9745,3.415,11.18486071745541,10.842666552148644,11.302184431274872,10.754673766784046
002272.SZ,20151229,11.37,11.53,11.1,11.47,11.44,0.03,0.26,171914.97,194439.2954,3.415,11.214191645910276,11.116421884394056,11.272853502820006,10.852443528300268
002272.SZ,20151230,11.47,11.53,11.2,11.45,11.47,-0.02,-0.17,154883.86,176005.8206,3.415,11.19463769360703,11.214191645910276,11.272853502820006,10.950213289816483
002272.SZ,20151231,11.35,11.42,10.88,11.04,11.45,-0.41,-3.58,170774.98,191260.3332,3.415,10.793781671390535,11.096867932090811,11.165306765152163,10.637350052964583
002272.SZ,20160104,10.96,11.03,9.94,9.94,11.04,-1.1,-9.96,146943.88,153651.9534,3.415,9.71831429471213,10.71556586217756,10.784004695238911,9.71831429471213
002272.SZ,20160105,9.03,9.83,8.95,9.32,9.94,-0.62,-6.24,249129.7,232305.6204,3.415,9.112141773311574,8.828609464914539,9.61076755704429,8.750393655701565
002272.SZ,20160106,9.4,10.16,9.3,10.02,9.32,0.7,7.51,220054.21,213447.8385,3.415,9.796530103925104,9.19035758252455,9.933407770047811,9.092587821008332
002272.SZ,20160107,9.7,9.95,9.02,9.02,10.02,-1.0,-9.98,52430.24,49255.8241,3.415,8.818832488762919,9.483666867073204,9.728091270863752,8.818832488762919
002272.SZ,20160108,9.0,9.42,8.12,9.06,9.02,0.04,0.44,300796.51,267414.4066,3.415,8.857940393369407,8.799278536459674,9.209911534827793,7.93890463511695
002272.SZ,20160111,8.76,9.0,8.15,8.15,9.06,-0.91,-10.04,187752.39,160433.6993,3.415,7.968235563571818,8.56463110882075,8.799278536459674,7.968235563571818
002272.SZ,20160112,8.05,8.43,7.86,8.25,8.15,0.1,1.23,157052.17,128594.1081,3.415,8.066005325088035,7.870465802055599,8.24199089581723,7.684703255174783
002272.SZ,20160113,8.29,8.49,7.71,7.84,8.25,-0.41,-4.97,159683.24,130788.2599,3.415,7.665149302871539,8.105113229694522,8.30065275272696,7.538048612900456
002272.SZ,20160114,7.5,8.12,7.42,8.03,7.84,0.19,2.42,164854.02,128595.32,3.415,7.850911849752354,7.332732113716396,7.93890463511695,7.254516304503421
002272.SZ,20160115,7.96,8.01,7.23,7.31,8.03,-0.72,-8.97,162925.53,124609.4305,3.415,7.14696956683558,7.782473016691001,7.831357897449111,7.068753757622607
002272.SZ,20160118,7.15,7.68,7.12,7.47,7.31,0.16,2.19,138965.29,103145.5716,3.415,7.303401185261531,6.990537948409632,7.508717684445589,6.961207019954766
002272.SZ,20160119,7.47,7.97,7.41,7.87,7.47,0.4,5.35,189142.39,146390.9115,3.415,7.694480231326405,7.303401185261531,7.792249992842623,7.244739328351799
002272.SZ,20160120,7.9,8.22,7.8,8.09,7.87,0.22,2.8,192744.53,154641.3243,3.415,7.909573706662085,7.72381115978127,8.03667439663317,7.626041398265052
002272.SZ,20160121,7.9,8.56,7.85,8.03,8.09,-0.06,-0.74,224962.23,186138.1965,3.415,7.850911849752354,7.72381115978127,8.369091585788313,7.67492627902316
002272.SZ,20160122,8.13,8.38,7.8,8.3,8.03,0.27,3.36,141399.12,115432.9651,3.415,8.114890205846146,7.948681611268573,8.19310601505912,7.626041398265052
002272.SZ,20160125,8.32,8.49,8.12,8.21,8.3,-0.09,-1.08,121214.75,100774.1369,3.415,8.02689742048155,8.134444158149389,8.30065275272696,7.93890463511695
002272.SZ,20160126,8.16,8.16,7.41,7.44,8.21,-0.77,-9.38,169802.94,131814.483,3.415,7.274070256806666,7.978012539723439,7.978012539723439,7.244739328351799
002272.SZ,20160127,7.44,7.54,6.93,7.32,7.44,-0.12,-1.61,145823.42,104987.7538,3.415,7.156746542987203,7.274070256806666,7.371840018322884,6.775444473073949
002272.SZ,20160128,7.27,7.35,6.9,6.94,7.32,-0.38,-5.19,91437.28,65717.6695,3.415,6.785221449225572,7.107861662229093,7.186077471442068,6.746113544619084
002272.SZ,20160129,6.99,7.48,6.94,7.32,6.94,0.38,5.48,119451.64,86558.5779,3.415,7.156746542987203,6.8341063299836815,7.313178161413152,6.785221449225572
002272.SZ,20160201,7.35,7.35,6.99,7.09,7.32,-0.23,-3.14,96529.51,68994.0946,3.415,6.9318760914999,7.186077471442068,7.186077471442068,6.8341063299836815
002272.SZ,20160202,7.08,7.46,7.04,7.39,7.09,0.3,4.23,92378.88,67686.5094,3.415,7.225185376048556,6.922099115348278,7.293624209109908,6.88299121074179
002272.SZ,20160203,7.28,7.79,7.22,7.79,7.39,0.4,5.41,123690.77,93120.2631,3.415,7.61626442211343,7.117638638380715,7.61626442211343,7.058976781470983
002272.SZ,20160204,7.7,8.0,7.7,7.84,7.79,0.05,0.64,94497.33,74361.4739,3.415,7.665149302871539,7.528271636748833,7.821580921297489,7.528271636748833
002272.SZ,20160205,7.8,8.27,7.8,7.98,7.84,0.14,1.79,112721.11,91042.1979,3.415,7.802026968994246,7.626041398265052,8.08555927739128,7.626041398265052
002272.SZ,20160215,7.7,8.35,7.58,8.27,7.98,0.29,3.63,99553.2,80322.6158,3.415,8.08555927739128,7.528271636748833,8.163775086604254,7.41094792292937
002272.SZ,20160216,8.35,8.56,8.3,8.38,8.27,0.11,1.33,124484.4,104606.3263,3.415,8.19310601505912,8.163775086604254,8.369091585788313,8.114890205846146
002272.SZ,20160217,8.38,8.56,8.21,8.54,8.38,0.16,1.91,108837.69,91153.9954,3.415,8.349537633485069,8.19310601505912,8.369091585788313,8.02689742048155
002272.SZ,20160218,8.55,8.6,8.29,8.36,8.54,-0.18,-2.11,125427.4,105966.5454,3.415,8.173552062755876,8.359314609636693,8.4081994903948,8.105113229694522
002272.SZ,20160219,8.35,8.93,8.26,8.66,8.36,0.3,3.59,154776.73,134313.0316,3.415,8.466861347304532,8.163775086604254,8.730839703398322,8.075782301239657
002272.SZ,20160222,8.75,9.09,8.68,8.92,8.66,0.26,3.0,122595.66,109151.501,3.415,8.7210627272467,8.55485413266913,8.887271321824272,8.486415299607776
002272.SZ,20160223,8.92,8.98,8.51,8.73,8.92,-0.19,-2.13,91281.91,79838.8523,3.415,8.535300180365885,8.7210627272467,8.779724584156432,8.320206705030204
002272.SZ,20160224,8.73,9.05,8.62,9.0,8.73,0.27,3.09,122868.6,108984.8301,3.415,8.799278536459674,8.535300180365885,8.848163417217785,8.427753442698043
002272.SZ,20160225,8.97,8.98,8.1,8.1,9.0,-0.9,-10.0,157324.82,133050.2763,3.415,7.9193506828137075,8.76994760800481,8.779724584156432,7.9193506828137075
002272.SZ,20160226,8.16,8.4,7.95,8.29,8.1,0.19,2.35,135161.89,110727.4094,3.415,8.105113229694522,7.978012539723439,8.212659967362363,7.772696040539381
002272.SZ,20160229,8.19,8.22,7.51,7.81,8.29,-0.48,-5.79,113397.97,87684.6736,3.415,7.635818374416673,8.007343468178304,8.03667439663317,7.342509089868018
002272.SZ,20160301,7.83,8.09,7.67,8.06,7.81,0.25,3.2,119441.04,94721.7264,3.415,7.88024277820722,7.655372326719918,7.909573706662085,7.498940708293968
002272.SZ,20160302,8.06,8.65,8.0,8.6,8.06,0.54,6.7,147502.88,123204.9466,3.415,8.4081994903948,7.88024277820722,8.457084371152911,7.821580921297489
002272.SZ,20160303,8.58,8.83,8.51,8.53,8.6,-0.07,-0.81,134007.9,116145.4714,3.415,8.339760657333446,8.388645538091557,8.633069941882104,8.320206705030204
002272.SZ,20160304,8.52,8.8,8.18,8.29,8.53,-0.24,-2.81,148138.4,126334.2105,3.415,8.105113229694522,8.329983681181826,8.603739013427239,7.997566492026682
002272.SZ,20160307,8.42,8.73,8.32,8.71,8.29,0.42,5.07,115718.68,99464.0326,3.415,8.515746228062643,8.232213919665607,8.535300180365885,8.134444158149389
002272.SZ,20160308,8.72,9.3,8.34,9.3,8.71,0.59,6.77,227335.42,201482.5804,3.415,9.092587821008332,8.525523204214265,9.092587821008332,8.153998110452633
002272.SZ,20160309,9.11,9.41,8.97,9.2,9.3,-0.1,-1.08,170627.4,156484.1686,3.415,8.994818059492111,8.906825274127515,9.200134558676172,8.76994760800481
002272.SZ,20160310,9.2,9.36,8.98,9.09,9.2,-0.11,-1.2,132176.26,121357.0418,3.415,8.887271321824272,8.994818059492111,9.15124967791806,8.779724584156432
002272.SZ,20160311,9.0,9.52,8.85,9.42,9.09,0.33,3.63,232242.19,214581.2951,3.415,9.209911534827793,8.799278536459674,9.307681296344011,8.652623894185346
002272.SZ,20160314,9.42,9.97,9.41,9.7,9.42,0.28,2.97,203497.23,198479.8413,3.415,9.483666867073204,9.209911534827793,9.747645223166996,9.200134558676172
002272.SZ,20160315,9.65,9.78,9.41,9.47,9.7,-0.23,-2.37,131742.33,126068.5683,3.415,9.258796415585904,9.434781986315096,9.56188267628618,9.200134558676172
002272.SZ,20160316,9.8,9.95,9.14,9.47,9.47,0.0,0.0,154889.63,147072.8252,3.415,9.258796415585904,9.581436628589426,9.728091270863752,8.936156202582382
002272.SZ,20160317,9.5,10.17,9.46,10.05,9.47,0.58,6.12,235621.13,232480.0279,3.415,9.825861032379972,9.288127344040769,9.943184746199432,9.249019439434282
002272.SZ,20160318,9.98,10.54,9.87,10.39,10.05,0.34,3.38,276974.96,284416.1667,3.415,10.158278221535117,9.75742219931862,10.30493286380944,9.649875461650776
002272.SZ,20160321,10.5,10.59,10.2,10.51,10.39,0.12,1.16,244206.73,254520.0281,3.415,10.275601935354576,10.265824959202956,10.353817744567552,9.972515674654298
002272.SZ,20160322,10.4,10.88,10.32,10.6,10.51,0.09,0.86,156508.59,166509.7136,3.415,10.363594720719172,10.168055197686735,10.637350052964583,10.08983938847376
002272.SZ,20160323,10.52,10.84,10.25,10.64,10.6,0.04,0.38,176654.71,185904.7398,3.415,10.40270262532566,10.285378911506198,10.598242148358096,10.02140055541241
002272.SZ,20160324,10.64,10.68,10.24,10.25,10.64,-0.39,-3.67,166285.86,173760.4049,3.415,10.02140055541241,10.40270262532566,10.441810529932148,10.011623579260784
002272.SZ,20160325,10.24,10.82,10.18,10.8,10.25,0.55,5.37,161363.42,167694.0142,3.415,10.559134243751611,10.011623579260784,10.578688196054854,9.952961722351054
002272.SZ,20160328,10.75,10.9,10.44,10.56,10.8,-0.24,-2.22,152609.54,163143.5435,3.415,10.324486816112689,10.5102493629935,10.65690400526783,10.207163102293222
002272.SZ,20160329,10.5,10.54,10.03,10.36,10.56,-0.2,-1.89,150698.04,155322.2552,3.415,10.128947293080246,10.265824959202956,10.30493286380944,9.806307080076726
002272.SZ,20160330,10.37,10.66,10.2,10.56,10.36,0.2,1.93,115236.89,120469.2778,3.415,10.324486816112689,10.13872426923187,10.422256577628904,9.972515674654298
002272.SZ,20160331,10.56,11.09,10.47,10.94,10.56,0.38,3.6,190799.12,205428.9865,3.415,10.696011909874317,10.324486816112689,10.842666552148644,10.23649403074809
002272.SZ,20160401,10.92,11.01,10.7,10.99,10.94,0.05,0.46,139128.21,151789.325,3.415,10.744896790632426,10.676457957571072,10.76445074293567,10.461364482235387
002272.SZ,20160405,11.05,11.16,10.82,11.05,10.99,0.06,0.55,135319.11,149264.845,3.415,10.803558647542156,10.803558647542156,10.911105385209998,10.578688196054854
002272.SZ,20160406,10.92,11.13,10.83,10.88,11.05,-0.17,-1.54,126554.63,138807.1057,3.415,10.637350052964583,10.676457957571072,10.881774456755132,10.588465172206476
002272.SZ,20160407,10.93,11.3,10.77,10.97,10.88,0.09,0.83,162229.08,179604.5187,3.415,10.725342838329182,10.686234933722696,11.047983051332704,10.529803315296745
002272.SZ,20160408,10.85,11.06,10.68,11.04,10.97,0.07,0.64,124228.95,135185.6872,3.415,10.793781671390535,10.60801912450972,10.813335623693778,10.441810529932148
002272.SZ,20160707,9.94,9.94,9.94,9.94,11.04,-1.1,-9.96,8450.0,8399.3,3.415,9.71831429471213,9.71831429471213,9.71831429471213,9.71831429471213
002272.SZ,20160708,8.95,9.3,8.95,9.02,9.94,-0.92,-9.26,831461.37,748761.6652,3.415,8.818832488762919,8.750393655701565,9.092587821008332,8.750393655701565
002272.SZ,20160711,8.89,8.97,8.77,8.85,9.02,-0.17,-1.88,353786.56,313365.5436,3.415,8.652623894185346,8.691731798791835,8.76994760800481,8.574408084972372
002272.SZ,20160712,8.88,8.94,8.65,8.88,8.85,0.03,0.34,229837.2,202516.2689,3.415,8.681954822640213,8.681954822640213,8.740616679549943,8.457084371152911
002272.SZ,20160713,8.88,8.94,8.77,8.93,8.88,0.05,0.56,229337.18,203297.365,3.415,8.730839703398322,8.681954822640213,8.740616679549943,8.574408084972372
002272.SZ,20160714,8.92,8.92,8.78,8.83,8.93,-0.1,-1.12,164790.85,145519.4815,3.415,8.633069941882104,8.7210627272467,8.7210627272467,8.584185061123994
002272.SZ,20160715,8.82,8.88,8.72,8.74,8.83,-0.09,-1.02,148003.47,130404.9235,3.415,8.545077156517507,8.623292965730482,8.681954822640213,8.525523204214265
002272.SZ,20160718,8.71,8.81,8.55,8.8,8.74,0.06,0.69,190530.65,165711.683,3.415,8.603739013427239,8.515746228062643,8.613515989578861,8.359314609636693
002272.SZ,20160719,8.76,8.83,8.67,8.8,8.8,0.0,0.0,119125.38,104233.6084,3.415,8.603739013427239,8.56463110882075,8.633069941882104,8.476638323456154
002272.SZ,20160720,8.78,9.23,8.76,9.13,8.8,0.33,3.75,371470.97,335587.1787,3.415,8.926379226430761,8.584185061123994,9.024148987946978,8.56463110882075
002272.SZ,20160721,9.03,9.09,8.91,8.98,9.13,-0.15,-1.64,176323.09,158716.9774,3.415,8.779724584156432,8.828609464914539,8.887271321824272,8.711285751095078
002272.SZ,20160722,8.94,9.14,8.92,8.94,8.98,-0.04,-0.45,154511.62,139296.9447,3.415,8.740616679549943,8.740616679549943,8.936156202582382,8.7210627272467
002272.SZ,20160725,8.85,8.95,8.75,8.87,8.94,-0.07,-0.78,105803.1,93505.5961,3.415,8.67217784648859,8.652623894185346,8.750393655701565,8.55485413266913
