ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20220128,19.7,20.33,19.63,20.1,19.51,0.59,3.0241,13825.0,27709.163,2.035,19.74583635047068,19.35288438329713,19.971783731595465,19.28411778904176
300545.SZ,20220207,20.34,20.7,20.16,20.43,20.1,0.33,1.6418,9309.0,18948.183,2.035,20.07002172338885,19.9816075307748,20.335264301231,19.804779145546707
300545.SZ,20220208,20.59,20.59,20.12,20.47,20.43,0.04,0.1958,7830.0,15940.295,2.035,20.109316920106203,20.22720251025827,20.22720251025827,19.76548394882936
300545.SZ,20220209,20.45,20.68,20.35,20.64,20.47,0.17,0.8305,7676.0,15788.161,2.035,20.27632150615496,20.089669321747525,20.31561670287232,19.991431329954143
300545.SZ,20220210,20.78,21.24,20.48,20.51,20.64,-0.13,-0.6298,15288.64,31830.032,2.035,20.148612116823564,20.4138546946657,20.86574945691528,20.119140719285543
300545.SZ,20220211,20.45,20.51,20.13,20.29,20.51,-0.22,-1.0726,10619.0,21546.267,2.035,19.93248853487811,20.089669321747525,20.148612116823564,19.775307748008693
300545.SZ,20220214,20.1,20.48,19.82,20.23,20.29,-0.06,-0.2957,6241.0,12643.899,2.035,19.87354573980208,19.74583635047068,20.119140719285543,19.4707699734492
300545.SZ,20220215,20.23,20.53,20.08,20.32,20.23,0.09,0.4449,5299.0,10753.996,2.035,19.96195993241613,19.87354573980208,20.16825971518224,19.726188752112
300545.SZ,20220216,20.34,20.76,20.3,20.59,20.32,0.27,1.3287,8693.03,17857.333,2.035,20.22720251025827,19.9816075307748,20.394207096307028,19.94231233405745
300545.SZ,20220217,20.56,20.75,20.37,20.4,20.59,-0.19,-0.9228,9215.14,18913.397,2.035,20.04055032585084,20.19773111272025,20.384383297127687,20.011078928312823
300545.SZ,20220218,20.37,20.5,20.21,20.38,20.4,-0.02,-0.098,7402.0,15039.928,2.035,20.02090272749216,20.011078928312823,20.13878831764422,19.8538981414434
300545.SZ,20220221,20.36,20.8,20.25,20.71,20.38,0.33,1.6192,11284.0,23293.389,2.035,20.345088100410333,20.00125512913348,20.433502293024382,19.89319333816076
300545.SZ,20220222,20.68,20.69,20.27,20.6,20.71,-0.11,-0.5311,9919.0,20302.865,2.035,20.23702630943761,20.31561670287232,20.325440502051656,19.91284093651944
300545.SZ,20220223,20.77,21.33,20.37,21.2,20.6,0.6,2.9126,16788.58,35321.417,2.035,20.826454260197927,20.404030895486365,20.954163649529328,20.011078928312823
300545.SZ,20220224,21.5,23.1,21.35,21.92,21.2,0.72,3.3962,62566.03,138760.168,2.035,21.53376780111031,21.12116823557809,22.69297610427227,20.97381124788801
300545.SZ,20220225,21.73,22.6,21.43,21.72,21.92,-0.2,-0.9124,29357.07,64003.223,2.035,21.337291817523536,21.34711561670288,22.20178614530533,21.05240164132272
300545.SZ,20220228,21.73,21.87,20.85,21.21,21.72,-0.51,-2.3481,16783.58,35675.131,2.035,20.836278059377264,21.34711561670288,21.484648805213617,20.48262128892108
300545.SZ,20220301,21.2,21.53,21.13,21.36,21.21,0.15,0.7072,9718.0,20658.002,2.035,20.983635047067345,20.826454260197927,21.150639633116104,20.757687665942555
300545.SZ,20220302,21.32,21.44,21.03,21.44,21.36,0.08,0.3745,10658.03,22671.077,2.035,21.062225440502058,20.94433985034999,21.062225440502058,20.65944967414917
300545.SZ,20220303,21.44,21.48,20.93,21.08,21.44,-0.36,-1.6791,12818.03,27123.911,2.035,20.70856867004586,21.062225440502058,21.10152063721941,20.561211682355783
300545.SZ,20220304,21.04,21.46,20.85,20.91,21.08,-0.17,-0.8065,13950.0,29536.54,2.035,20.541564083997105,20.66927347332851,21.08187303886073,20.48262128892108
300545.SZ,20220307,20.79,21.07,20.33,20.37,20.91,-0.54,-2.5825,11459.0,23480.712,2.035,20.011078928312823,20.42367849384504,20.698744870866523,19.971783731595465
300545.SZ,20220308,20.57,20.57,19.75,19.96,20.37,-0.41,-2.0128,12753.87,25728.598,2.035,19.60830316195993,20.207554911899592,20.207554911899592,19.402003379193825
300545.SZ,20220309,19.94,20.35,18.51,19.3,19.96,-0.66,-3.3066,19876.58,38607.276,2.035,18.959932416123586,19.58865556360126,19.991431329954143,18.18385228095584
300545.SZ,20220310,19.68,19.99,19.1,19.2,19.3,-0.1,-0.5181,14993.79,29289.017,2.035,18.8616944243302,19.33323678493845,19.63777455949795,18.763456432536813
300545.SZ,20220311,18.96,19.58,18.6,19.48,19.2,0.28,1.4583,11955.79,22851.431,2.035,19.13676080135168,18.625923244026072,19.234998793145067,18.27226647356988
300545.SZ,20220314,19.44,19.44,18.9,18.9,19.48,-0.58,-2.9774,9759.0,18664.197,2.035,18.56698044895004,19.097465604634326,19.097465604634326,18.56698044895004
300545.SZ,20220315,18.92,19.0,17.78,17.8,18.9,-1.1,-5.8201,14515.79,26676.812,2.035,17.48636253922279,18.58662804730872,18.665218440743427,17.46671494086411
300545.SZ,20220316,18.2,18.47,17.54,18.42,17.8,0.62,3.4831,16263.0,29369.433,2.035,18.095438088341783,17.87931450639633,18.144557084238475,17.23094376055998
300545.SZ,20220317,18.6,19.0,18.57,18.58,18.42,0.16,0.8686,10177.0,19094.95,2.035,18.2526188752112,18.27226647356988,18.665218440743427,18.242795076031864
300545.SZ,20220318,18.5,18.91,18.45,18.74,18.58,0.16,0.8611,7063.0,13219.752,2.035,18.40979966208062,18.17402848177649,18.576804248129378,18.1249094858798
300545.SZ,20220321,18.79,19.15,18.6,18.96,18.74,0.22,1.174,8828.0,16711.505,2.035,18.625923244026072,18.45891865797732,18.812575428433504,18.27226647356988
300545.SZ,20220322,18.96,19.58,18.68,19.02,18.96,0.06,0.3165,16833.0,32047.663,2.035,18.6848660391021,18.625923244026072,19.234998793145067,18.350856867004588
300545.SZ,20220323,19.01,19.01,18.57,18.74,19.02,-0.28,-1.4721,9131.52,17156.872,2.035,18.40979966208062,18.675042239922764,18.675042239922764,18.242795076031864
300545.SZ,20220324,18.63,18.74,18.28,18.42,18.74,-0.32,-1.7076,7697.0,14217.78,2.035,18.095438088341783,18.301737871107893,18.40979966208062,17.957904899831043
300545.SZ,20220325,18.52,18.7,18.42,18.47,18.42,0.05,0.2714,6373.21,11810.944,2.035,18.144557084238475,18.19367608013517,18.370504465363265,18.095438088341783
300545.SZ,20220328,18.3,18.45,18.01,18.13,18.47,-0.34,-1.8408,6532.39,11868.35,2.035,17.81054791214096,17.97755249818972,18.1249094858798,17.692662321988898
300545.SZ,20220329,18.26,18.29,17.77,17.84,18.13,-0.29,-1.5996,7380.0,13256.085,2.035,17.52565773594014,17.938257301472365,17.967728699010383,17.45689114168477
300545.SZ,20220330,18.01,18.17,17.92,18.1,17.84,0.26,1.4574,5992.0,10827.575,2.035,17.78107651460295,17.692662321988898,17.84984310885832,17.604248129374852
300545.SZ,20220331,18.01,18.32,17.85,17.88,18.1,-0.22,-1.2155,6188.0,11134.231,2.035,17.564952932657498,17.692662321988898,17.997200096548397,17.535481535119484
300545.SZ,20220401,17.86,17.95,17.55,17.94,17.88,0.06,0.3356,7986.0,14167.077,2.035,17.62389572773353,17.54530533429882,17.633719526912866,17.240767559739325
300545.SZ,20220406,18.65,19.08,18.05,18.11,17.94,0.17,0.9476,19465.2,35977.366,2.035,17.790900313782284,18.321385469466573,18.74380883417813,17.731957518706256
300545.SZ,20220407,17.91,17.93,17.22,17.24,18.11,-0.87,-4.804,14013.53,24607.698,2.035,16.936229785179822,17.594424330195515,17.61407192855419,16.916582186821145
300545.SZ,20220408,17.25,17.25,16.62,16.93,17.24,-0.31,-1.7981,10548.73,17774.21,2.035,16.631692010620327,16.946053584359163,16.946053584359163,16.327154236060828
300545.SZ,20220411,16.94,16.94,15.97,16.18,16.93,-0.75,-4.43,11169.39,18203.205,2.035,15.894907072169929,16.641515809799664,16.641515809799664,15.688607289403814
300545.SZ,20220412,16.23,16.45,16.1,16.43,16.18,0.25,1.5451,6081.55,9906.318,2.035,16.140502051653392,15.94402606806662,16.16014965001207,15.81631667873522
300545.SZ,20220413,16.43,16.43,16.01,16.08,16.43,-0.35,-2.1302,5934.0,9610.845,2.035,15.79666908037654,16.140502051653392,16.140502051653392,15.72790248612117
300545.SZ,20220414,16.23,16.44,16.17,16.26,16.08,0.18,1.1194,4996.0,8149.41,2.035,15.973497465604636,15.94402606806662,16.150325850832733,15.88508327299059
300545.SZ,20220415,16.24,16.24,15.51,15.66,16.26,-0.6,-3.69,9355.0,14760.603,2.035,15.384069514844317,15.95384986724596,15.95384986724596,15.236712527154236
300545.SZ,20220418,15.64,16.09,15.26,16.01,15.66,0.35,2.235,6752.0,10653.15,2.035,15.72790248612117,15.36442191648564,15.806492879555876,14.991117547670772
300545.SZ,20220419,15.98,16.22,15.95,16.2,16.01,0.19,1.1868,4493.0,7230.798,2.035,15.914554670528602,15.698431088583154,15.93420226888728,15.668959691045137
300545.SZ,20220420,16.2,16.63,15.95,16.11,16.2,-0.09,-0.5556,8903.0,14453.289,2.035,15.826140477914556,15.914554670528602,16.336978035240165,15.668959691045137
300545.SZ,20220421,16.06,16.19,15.3,15.35,16.11,-0.76,-4.7176,8697.0,13657.511,2.035,15.07953174028482,15.777021482017862,15.904730871349267,15.030412744388126
300545.SZ,20220422,15.19,15.27,14.58,14.69,15.35,-0.66,-4.2997,16902.16,25225.539,2.035,14.431160994448469,14.922350953415402,15.00094134685011,14.323099203475744
300545.SZ,20220425,14.4,14.4,13.13,13.13,14.69,-1.56,-10.6195,24666.0,33854.651,2.035,12.89864832247164,14.146270818247649,14.146270818247649,12.89864832247164
300545.SZ,20220426,13.2,13.58,12.72,12.77,13.13,-0.36,-2.7418,21391.93,28323.869,2.035,12.544991552015448,12.96741491672701,13.340719285541878,12.495872556118757
300545.SZ,20220427,12.5,13.5,11.95,13.38,12.77,0.61,4.7768,19409.0,25182.93,2.035,13.144243301955107,12.279748974173303,13.262128892107173,11.73944001930968
300545.SZ,20220428,13.6,13.6,12.9,13.12,13.38,-0.26,-1.9432,12546.0,16474.423,2.035,12.888824523292302,13.360366883900555,13.360366883900555,12.672700941346852
300545.SZ,20220429,13.12,13.88,13.12,13.7,13.12,0.58,4.4207,13899.0,18912.761,2.035,13.458604875693942,12.888824523292302,13.63543326092204,12.888824523292302
300545.SZ,20220505,13.84,14.06,13.38,13.99,13.7,0.29,2.1168,11232.0,15529.437,2.035,13.743495051894763,13.596138064204684,13.812261646150134,13.144243301955107
300545.SZ,20220506,13.68,14.19,13.57,13.98,13.99,-0.01,-0.0715,11453.0,15968.966,2.035,13.733671252715428,13.438957277335266,13.939971035481536,13.33089548636254
300545.SZ,20220509,14.09,14.52,13.96,14.4,13.98,0.42,3.0043,11568.41,16628.599,2.035,14.146270818247649,13.841733043688151,14.264156408399712,13.71402365435675
300545.SZ,20220510,14.21,14.78,14.17,14.66,14.4,0.26,1.8056,13225.09,19297.151,2.035,14.401689596910453,13.959618633840217,14.519575187062516,13.92032343712286
300545.SZ,20220511,14.67,15.58,14.67,15.03,14.66,0.37,2.5239,21859.0,33355.022,2.035,14.765170166545982,14.411513396089791,15.305479121409608,14.411513396089791
300545.SZ,20220512,15.06,15.55,14.95,15.53,15.03,0.5,3.3267,16867.0,25971.001,2.035,15.256360125512916,14.794641564084,15.276007723871594,14.686579773111273
300545.SZ,20220513,15.88,16.89,15.36,16.22,15.53,0.69,4.443,49209.0,79271.052,2.035,15.93420226888728,15.600193096789768,16.59239681390297,15.089355539464156
300545.SZ,20220516,16.07,16.29,15.28,15.41,16.22,-0.81,-4.9938,36312.39,56727.683,2.035,15.138474535360851,15.786845281197204,16.00296886314265,15.010765146029447
300545.SZ,20220517,15.3,15.54,15.0,15.41,15.41,0.0,0.0,16331.39,24945.057,2.035,15.138474535360851,15.030412744388126,15.266183924692251,14.735698769007968
300545.SZ,20220518,15.5,15.68,15.41,15.49,15.41,0.08,0.5191,12169.0,18929.61,2.035,15.217064928795562,15.2268887279749,15.403717113202996,15.138474535360851
300545.SZ,20220519,15.2,15.98,15.09,15.97,15.49,0.48,3.0988,15857.41,24891.589,2.035,15.688607289403814,14.93217475259474,15.698431088583154,14.824112961622015
300545.SZ,20220520,15.97,16.56,15.59,15.72,15.97,-0.25,-1.5654,20099.0,31982.9,2.035,15.44301230992035,15.688607289403814,16.268211440984793,15.315302920588946
300545.SZ,20220523,15.74,15.85,15.57,15.79,15.72,0.07,0.4453,10786.0,16959.696,2.035,15.51177890417572,15.462659908279027,15.57072169925175,15.295655322230273
300545.SZ,20220524,15.99,16.17,15.01,15.07,15.79,-0.72,-4.5598,14136.0,22098.2,2.035,14.804465363263338,15.708254887762491,15.88508327299059,14.745522568187306
300545.SZ,20220525,15.0,15.3,14.95,15.21,15.07,0.14,0.929,11671.0,17662.233,2.035,14.94199855177408,14.735698769007968,15.030412744388126,14.686579773111273
300545.SZ,20220526,15.21,15.25,14.77,15.13,15.21,-0.08,-0.526,10003.0,15059.95,2.035,14.86340815833937,14.94199855177408,14.981293748491431,14.509751387883178
300545.SZ,20220527,15.3,15.32,14.83,15.0,15.13,-0.13,-0.8592,7772.0,11708.192,2.035,14.735698769007968,15.030412744388126,15.050060342746804,14.568694182959211
300545.SZ,20220530,14.88,15.14,14.65,14.83,14.99,-0.16,-1.0674,16640.0,24728.589,2.036,14.57585324643978,14.624996379435194,14.880540671011346,14.39893796765629
300545.SZ,20220531,14.9,15.33,14.43,15.23,14.83,0.4,2.6972,14864.0,22212.915,2.036,14.96899831040309,14.64465363263336,15.067284576393918,14.182708182476468
300545.SZ,20220601,15.25,15.69,15.09,15.49,15.23,0.26,1.7072,16842.0,26074.923,2.036,15.224542601979245,14.988655563601256,15.421115133960898,14.831397538015931
300545.SZ,20220602,15.39,16.01,15.25,15.98,15.49,0.49,3.1633,17320.0,27362.162,2.036,15.7061453053343,15.126256335988415,15.73563118513155,14.988655563601256
300545.SZ,20220606,15.98,16.5,15.85,16.5,15.98,0.52,3.2541,18904.0,30786.282,2.036,16.217233888486604,15.7061453053343,16.217233888486604,15.578373159546224
300545.SZ,20220607,17.35,17.42,16.02,16.13,16.5,-0.37,-2.2424,42786.0,71000.767,2.036,15.85357470432054,17.052667149408645,17.12146753560222,15.745459811730631
300545.SZ,20220608,15.92,16.98,15.92,16.43,16.13,0.3,1.8599,33005.79,54424.402,2.036,16.148433502293024,15.647173545739802,16.68900796524258,15.647173545739802
300545.SZ,20220609,16.3,16.36,15.65,15.71,16.43,-0.72,-4.3822,18852.0,30033.988,2.036,15.440772387159068,16.020661356504952,16.079633116099444,15.38180062756457
300545.SZ,20220610,15.65,16.05,15.43,15.91,15.71,0.2,1.2731,13371.0,21232.732,2.036,15.63734491914072,15.38180062756457,15.77494569152788,15.165570842384746
300545.SZ,20220613,15.89,16.16,15.62,16.15,15.91,0.24,1.5085,13131.0,21037.474,2.036,15.873231957518708,15.617687665942556,15.883060584117793,15.352314747767318
300545.SZ,20220614,16.15,16.18,15.42,15.95,16.15,-0.2,-1.2384,16606.0,26075.073,2.036,15.67665942553705,15.873231957518708,15.902717837315958,15.155742215785663
300545.SZ,20220615,15.95,16.51,15.76,16.24,15.95,0.29,1.8182,20563.0,33347.881,2.036,15.961689596910452,15.67665942553705,16.22706251508569,15.489915520154476
300545.SZ,20220616,16.58,17.58,16.25,17.19,16.24,0.95,5.8498,61481.0,104941.763,2.036,16.895409123823317,16.295862901279264,17.278725561187546,15.971518223509536
300545.SZ,20220617,17.08,17.11,16.61,16.81,17.19,-0.38,-2.2106,35758.0,60225.281,2.036,16.52192131305817,16.787294231233403,16.816780111030656,16.325348781076514
300545.SZ,20220620,16.68,17.04,16.68,16.89,16.81,0.08,0.4759,19414.73,32762.041,2.036,16.600550325850836,16.394149167270093,16.747979724837073,16.394149167270093
300545.SZ,20220621,16.95,17.63,16.75,17.15,16.89,0.26,1.5394,33740.0,58212.33,2.036,16.856094617426987,16.659522085445328,17.32786869418296,16.462949553463677
300545.SZ,20220622,17.17,17.22,16.72,16.8,17.15,-0.35,-2.0408,24647.0,41619.753,2.036,16.512092686459088,16.87575187062515,16.924895003620566,16.433463673666424
300545.SZ,20220623,16.67,17.1,16.62,17.1,16.8,0.3,1.7857,18837.0,31830.934,2.036,16.806951484431575,16.384320540671016,16.806951484431575,16.335177407675598
300545.SZ,20220624,17.4,17.8,16.89,17.07,17.1,-0.03,-0.1754,26596.0,45974.933,2.036,16.777465604634322,17.101810282404056,17.494955346367366,16.600550325850836
300545.SZ,20220627,17.08,18.89,17.08,18.83,17.07,1.76,10.3105,91504.24,166439.214,2.036,18.507303886072894,16.787294231233403,18.5662756456674,16.787294231233403
300545.SZ,20220628,18.55,19.78,18.03,18.85,18.83,0.02,0.1062,105095.54,197753.298,2.036,18.526961139271062,18.23210234129857,19.44102341298576,17.72101375814627
300545.SZ,20220629,18.85,19.15,18.1,18.34,18.85,-0.51,-2.7056,55922.0,103629.629,2.036,18.02570118271784,18.526961139271062,18.821819937243543,17.789814144339854
300545.SZ,20220630,18.36,18.58,18.0,18.11,18.34,-0.23,-1.2541,40507.34,73845.531,2.036,17.799642770938934,18.045358435916004,18.261588221095824,17.691527878349024
300545.SZ,20220701,18.5,19.33,18.0,18.36,18.11,0.25,1.3805,49346.0,91633.667,2.036,18.045358435916004,18.182959208303163,18.99873521602704,17.691527878349024
300545.SZ,20220704,18.0,18.08,17.52,17.83,18.36,-0.53,-2.8867,37553.0,66636.787,2.036,17.524441226164615,17.691527878349024,17.770156891141685,17.21975380159305
300545.SZ,20220705,17.7,17.81,17.07,17.3,17.83,-0.53,-2.9725,30073.0,52157.929,2.036,17.003524016413227,17.39666908037654,17.50478397296645,16.777465604634322
300545.SZ,20220706,17.14,17.49,17.01,17.35,17.3,0.05,0.289,24407.04,42282.483,2.036,17.052667149408645,16.846265990827906,17.1902679217958,16.71849384503983
300545.SZ,20220707,17.24,17.54,17.08,17.43,17.35,0.08,0.4611,20610.34,35750.03,2.036,17.131296162201302,16.94455225681873,17.239411054791212,16.787294231233403
300545.SZ,20220708,17.49,17.83,17.45,17.68,17.43,0.25,1.4343,22808.89,40342.997,2.036,17.37701182717837,17.1902679217958,17.524441226164615,17.15095341539947
300545.SZ,20220711,17.6,17.68,16.99,17.3,17.68,-0.38,-2.1493,19903.0,34258.612,2.036,17.003524016413227,17.298382814385715,17.37701182717837,16.698836591841662
300545.SZ,20220712,17.36,17.39,16.46,16.6,17.3,-0.7,-4.0462,23129.0,38681.775,2.036,16.315520154477433,17.062495776007726,17.091981655804975,16.177919382090273
300545.SZ,20220713,16.74,17.02,16.47,16.94,16.6,0.34,2.0482,15363.0,25842.539,2.036,16.649693458846247,16.453120926864592,16.72832247163891,16.187748008689354
300545.SZ,20220714,16.87,17.33,16.87,17.18,16.94,0.24,1.4168,18325.2,31450.836,2.036,16.885580497224232,16.58089307265267,17.033009896210476,16.58089307265267
300545.SZ,20220715,17.03,17.17,16.64,16.65,17.18,-0.53,-3.085,17739.2,29914.914,2.036,16.364663287472847,16.738151098237996,16.87575187062515,16.354834660873767
300545.SZ,20220718,16.78,17.21,16.78,17.07,16.65,0.42,2.5225,22710.53,38616.054,2.036,16.777465604634322,16.492435433260926,16.915066377021482,16.492435433260926
300545.SZ,20220719,17.1,17.35,17.01,17.3,17.07,0.23,1.3474,17626.03,30357.386,2.036,17.003524016413227,16.806951484431575,17.052667149408645,16.71849384503983
300545.SZ,20220720,17.3,17.37,17.14,17.36,17.3,0.06,0.3468,15618.0,26979.493,2.036,17.062495776007726,17.003524016413227,17.07232440260681,16.846265990827906
300545.SZ,20220721,17.36,18.26,17.21,18.02,17.36,0.66,3.8018,45474.0,81200.964,2.036,17.711185131547186,17.062495776007726,17.94707216992518,16.915066377021482
300545.SZ,20220722,17.9,18.7,17.84,18.4,18.02,0.38,2.1088,64686.04,118541.908,2.036,18.08467294231233,17.59324161235819,18.37953174028482,17.5342698527637
300545.SZ,20220725,18.16,18.9,17.35,17.71,18.4,-0.69,-3.75,55927.83,100481.191,2.036,17.406497706975625,17.84878590393435,18.57610427226648,17.052667149408645
300545.SZ,20220726,17.36,19.5,16.85,19.5,17.71,1.79,10.1073,119407.95,220709.303,2.036,19.16582186821144,17.062495776007726,19.16582186821144,16.561235819454502
300545.SZ,20220727,19.0,21.0,18.88,20.0,19.5,0.5,2.5641,160014.8,321873.521,2.036,19.65725319816558,18.674390538257303,20.640115858073862,18.556447019068308
300545.SZ,20220728,20.08,20.47,19.67,20.22,20.0,0.22,1.1,101923.22,204350.543,2.036,19.8734829833454,19.735882210958245,20.11919864832247,19.33290852039585
300545.SZ,20220729,20.23,20.27,19.52,19.7,20.22,-0.52,-2.5717,77349.42,152599.695,2.036,19.3623944001931,19.883311609944485,19.92262611634081,19.185479121409607
300545.SZ,20220801,19.41,20.48,19.12,20.15,19.7,0.45,2.2843,66646.38,132500.143,2.036,19.80468259715182,19.077364228819697,20.129027274921555,18.792334057446297
300545.SZ,20220802,19.88,19.96,18.96,19.19,20.15,-0.96,-4.7643,62134.38,120571.706,2.036,18.86113444363988,19.539309678976583,19.61793869176925,18.63507603186097
300545.SZ,20220803,19.5,19.78,18.4,18.54,19.19,-0.65,-3.3872,63003.94,120125.652,2.036,18.222273714699494,19.16582186821144,19.44102341298576,18.08467294231233
300545.SZ,20220804,18.63,19.16,18.63,18.99,18.54,0.45,2.4272,43376.54,82126.793,2.036,18.66456191165822,18.31073135409124,18.831648563842627,18.31073135409124
300545.SZ,20220805,18.84,19.98,18.84,19.82,18.99,0.83,4.3707,61449.7,120650.746,2.036,19.48033791938209,18.51713251267197,19.637595944967416,18.51713251267197
300545.SZ,20220808,19.8,20.56,19.38,20.33,19.82,0.51,2.5732,60097.69,120472.864,2.036,19.981597875935314,19.46068066618393,20.20765628771422,19.047878349022447
300545.SZ,20220809,20.14,21.18,19.96,20.94,20.33,0.61,3.0005,78922.96,163799.191,2.036,20.581144098479367,19.79485397055274,20.817031136857352,19.61793869176925
300545.SZ,20220810,20.94,22.2,20.41,21.12,20.94,0.18,0.8596,105573.69,224113.17,2.036,20.758059377262857,20.581144098479367,21.819551049963795,20.06022688872798
300545.SZ,20220811,21.75,22.46,21.41,21.93,21.12,0.81,3.8352,119882.35,262370.735,2.036,21.55417813178856,21.37726285300507,22.07509534153995,21.043089548636257
300545.SZ,20220812,21.69,22.2,21.33,21.4,21.93,-0.53,-2.4168,84648.99,184042.764,2.036,21.03326092203717,21.31829109341057,21.819551049963795,20.96446053584359
300545.SZ,20220815,21.45,21.69,20.84,21.61,21.4,0.21,0.9813,44281.16,94830.492,2.036,21.23966208061791,21.082404055032583,21.31829109341057,20.48285783248853
300545.SZ,20220816,21.56,22.18,21.08,22.11,21.61,0.5,2.3137,71621.58,155655.999,2.036,21.73109341057205,21.190518947622493,21.799893796765627,20.71874487086652
300545.SZ,20220817,22.25,22.7,21.5,21.6,22.11,-0.51,-2.3066,90982.0,201452.175,2.036,21.22983345401883,21.86869418295921,22.31098237991793,21.131547188028
300545.SZ,20220818,21.12,22.15,21.12,22.04,21.6,0.44,2.037,61196.0,132830.499,2.036,21.66229302437847,20.758059377262857,21.77040791696838,20.758059377262857
300545.SZ,20220819,22.18,22.9,21.58,21.63,22.04,-0.41,-1.8603,87163.0,195283.878,2.036,21.25931933381608,21.799893796765627,22.50755491189959,21.21017620082066
300545.SZ,20220822,21.62,22.3,21.01,21.37,21.63,-0.26,-1.202,56693.0,121446.812,2.036,21.003775042239926,21.249490707217,21.917837315954625,20.649944484672947
300545.SZ,20220823,21.33,22.16,21.09,21.88,21.37,0.51,2.3865,43716.68,95480.508,2.036,21.505034998793143,20.96446053584359,21.780236543567465,20.728573497465604
300545.SZ,20220824,21.88,22.0,20.4,20.52,21.88,-1.36,-6.2157,50232.0,105126.721,2.036,20.168341781317885,21.505034998793143,21.62297851798214,20.05039826212889
300545.SZ,20220825,20.55,21.28,20.2,20.44,20.52,-0.08,-0.3899,41568.0,86139.627,2.036,20.089712768525228,20.19782766111513,20.91531740284818,19.85382573014724
300545.SZ,20220826,20.41,20.8,19.93,20.11,20.44,-0.33,-1.6145,36387.0,73824.464,2.036,19.76536809075549,20.06022688872798,20.443543326092207,19.588452811972
300545.SZ,20220829,19.34,20.64,19.25,20.38,20.11,0.27,1.3426,31951.66,64534.999,2.036,20.030741008930725,19.00856384262612,20.28628530050688,18.92010620323437
300545.SZ,20220830,20.41,21.18,20.09,20.34,20.38,-0.04,-0.1963,39761.0,82149.756,2.036,19.991426502534395,20.06022688872798,20.817031136857352,19.74571083755733
300545.SZ,20220831,20.47,20.8,19.02,19.2,20.34,-1.14,-5.6047,33377.83,65385.724,2.036,18.87096307023896,20.11919864832247,20.443543326092207,18.694047791455468
300545.SZ,20220901,19.15,19.38,18.15,18.32,19.2,-0.88,-4.5833,28584.0,53243.447,2.036,18.006043929519674,18.821819937243543,19.047878349022447,17.83895727733526
300545.SZ,20220902,18.51,21.55,18.5,20.83,18.32,2.51,13.7009,77558.76,157921.19,2.036,20.47302920588945,18.192787834902244,21.180690321023416,18.182959208303163
300545.SZ,20220905,20.8,20.8,19.7,19.78,20.83,-1.05,-5.0408,46914.07,93955.895,2.036,19.44102341298576,20.443543326092207,20.443543326092207,19.3623944001931
300545.SZ,20220906,20.03,20.38,19.33,19.94,19.78,0.16,0.8089,40339.0,80222.375,2.036,19.59828143857109,19.68673907796283,20.030741008930725,18.99873521602704
300545.SZ,20220907,19.88,22.1,19.66,21.25,19.94,1.31,6.5697,94061.62,200379.297,2.036,20.88583152305093,19.539309678976583,21.72126478397297,19.323079893796766
300545.SZ,20220908,21.25,21.36,20.46,20.55,21.25,-0.7,-3.2941,52027.0,108373.862,2.036,20.19782766111513,20.88583152305093,20.99394641564084,20.10937002172339
300545.SZ,20220909,20.6,20.88,19.71,19.78,20.55,-0.77,-3.747,38660.0,77065.899,2.036,19.44102341298576,20.24697079411055,20.522172338884868,19.372223026792184
300545.SZ,20220913,19.8,20.19,19.3,19.48,19.78,-0.3,-1.5167,28887.73,56430.194,2.036,19.14616461501328,19.46068066618393,19.84399710354816,18.969249336229787
300545.SZ,20220914,18.99,19.21,18.32,18.71,19.48,-0.77,-3.9528,37312.0,69607.172,2.036,18.389360366883903,18.66456191165822,18.88079169683804,18.006043929519674
300545.SZ,20220915,18.66,18.79,17.3,17.54,18.71,-1.17,-6.2533,48827.35,86903.272,2.036,17.239411054791212,18.340217233888488,18.467989379676563,17.003524016413227
300545.SZ,20220916,17.48,18.18,17.48,17.56,17.54,0.02,0.114,29039.28,51761.886,2.036,17.259068307989377,17.18043929519672,17.868443157132514,17.18043929519672
300545.SZ,20220919,17.92,17.94,16.94,17.02,17.56,-0.54,-3.0752,26410.24,45554.027,2.036,16.72832247163891,17.61289886555636,17.63255611875453,16.649693458846247
300545.SZ,20220920,17.2,17.7,17.2,17.61,17.02,0.59,3.4665,20852.0,36483.812,2.036,17.308211440984795,16.905237750422398,17.39666908037654,16.905237750422398
300545.SZ,20220921,17.5,21.13,17.35,21.13,17.61,3.52,19.9886,102349.93,201900.082,2.036,20.767888003861938,17.200096548394885,20.767888003861938,17.052667149408645
300545.SZ,20220922,20.46,21.49,19.97,20.92,21.13,-0.21,-0.9938,116280.67,238907.82,2.036,20.5614868452812,20.10937002172339,21.12171856142892,19.62776731836833
300545.SZ,20220923,20.93,21.25,19.88,20.25,20.92,-0.67,-3.2027,66544.73,135767.664,2.036,19.90296886314265,20.571315471880283,20.88583152305093,19.539309678976583
300545.SZ,20220926,20.25,20.8,19.91,20.4,20.25,0.15,0.7407,63855.84,129532.526,2.036,20.05039826212889,19.90296886314265,20.443543326092207,19.56879555877384
