ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20130830,19.4,19.52,17.89,17.97,19.53,-1.56,-7.99,98788.93,183581.5695,2.563,8.944865022334435,9.65667119829093,9.716403185084484,8.9050436978054
300077.SZ,20130902,18.08,18.42,17.9,18.3,17.97,0.33,1.84,41496.41,75573.6706,2.563,9.109127986016702,8.999619343561855,9.168859972810257,8.910021363371527
300077.SZ,20130903,18.4,18.6,18.0,18.52,18.3,0.22,1.2,55364.03,101923.8622,2.563,9.218636628471549,9.158904641677996,9.258457953000583,8.959798019032823
300077.SZ,20130904,18.38,18.75,18.3,18.48,18.52,-0.04,-0.22,48110.39,89146.2929,2.563,9.19872596620703,9.148949310545737,9.333122936492524,9.109127986016702
300077.SZ,20130905,18.48,18.96,18.25,18.76,18.48,0.28,1.52,59777.53,111602.8462,2.563,9.338100602058653,9.19872596620703,9.43765391338124,9.084239658186055
300077.SZ,20130906,18.88,19.15,18.46,18.94,18.76,0.18,0.96,80752.31,151762.7109,2.563,9.42769858224898,9.397832588852204,9.532229559137695,9.188770635074771
300077.SZ,20130909,19.05,19.17,18.28,18.52,18.94,-0.42,-2.22,71890.11,133827.7585,2.563,9.218636628471549,9.482452903476403,9.542184890269958,9.099172654884445
300077.SZ,20130910,18.5,19.15,18.35,19.07,18.52,0.55,2.97,74134.93,140279.6854,2.563,9.492408234608662,9.20868129733929,9.532229559137695,9.13401631384735
300077.SZ,20130911,19.0,19.09,17.92,18.1,19.07,-0.97,-5.09,88728.38,161860.4052,2.563,9.009574674694116,9.457564575645756,9.502363565740922,8.91997669450379
300077.SZ,20130912,18.07,18.4,17.65,17.89,18.1,-0.21,-1.16,54724.29,98515.4255,2.563,8.9050436978054,8.994641677995729,9.158904641677996,8.785579724218294
300077.SZ,20130913,17.79,18.25,17.52,18.08,17.89,0.19,1.06,49490.46,88921.3351,2.563,8.999619343561855,8.855267042144106,9.084239658186055,8.720870071858613
300077.SZ,20130916,18.15,18.8,18.12,18.46,18.08,0.38,2.1,61526.25,113724.1818,2.563,9.188770635074771,9.034463002524763,9.35801126432317,9.019530005826374
300077.SZ,20130917,18.55,18.68,18.2,18.24,18.46,-0.22,-1.19,46387.5,85589.5913,2.563,9.079261992619928,9.233569625169936,9.298279277529618,9.059351330355408
300077.SZ,20130918,18.25,19.22,18.25,19.19,18.24,0.95,5.21,94394.97,178480.4782,2.563,9.552140221402215,9.084239658186055,9.567073218100605,9.084239658186055
300077.SZ,20130923,19.48,19.89,19.11,19.71,19.19,0.52,2.71,107866.91,211029.8213,2.563,9.81097883084094,9.696492522819966,9.900576811031268,9.51231889687318
300077.SZ,20130924,20.5,21.68,20.0,21.68,19.71,1.97,9.99,213406.13,457725.2354,2.563,10.79157894736842,10.20421441056516,10.79157894736842,9.955331132258692
300077.SZ,20131212,20.61,23.85,20.58,23.83,21.68,2.15,9.92,336805.0,771305.3311,2.563,11.86177704408623,10.258968731792582,11.87173237521849,10.244035735094192
300077.SZ,20131213,23.49,23.88,22.8,22.8,23.83,-1.03,-4.32,196702.63,459300.0379,2.563,11.349077490774908,11.692536414837832,11.886665371916877,11.349077490774908
300077.SZ,20131216,22.4,24.8,22.36,23.7,22.8,0.9,3.95,189210.45,451275.0138,2.563,11.79706739172655,11.149970868129737,12.344610604000778,11.130060205865217
300077.SZ,20131217,23.3,24.2,22.89,23.37,23.7,-0.33,-1.39,94551.23,221203.5812,2.563,11.63280442804428,11.597960769081377,12.045950670033015,11.393876480870071
300077.SZ,20131218,23.44,23.58,22.3,22.88,23.37,-0.49,-2.1,76439.12,174630.9951,2.563,11.388898815303945,11.667648087007189,11.737335404932995,11.10019421246844
300077.SZ,20131219,22.95,24.3,22.75,23.5,22.88,0.62,2.71,100234.81,237880.0826,2.563,11.697514080403964,11.423742474266849,12.09572732569431,11.32418916294426
300077.SZ,20131220,23.46,24.68,23.3,23.44,23.5,-0.06,-0.26,113969.33,273111.5227,2.563,11.667648087007189,11.677603418139446,12.284878617207225,11.597960769081377
300077.SZ,20131223,23.08,24.11,22.95,24.11,23.44,0.67,2.86,86351.61,202511.3944,2.563,12.001151679937852,11.48845212662653,12.001151679937852,11.423742474266849
300077.SZ,20131224,24.15,26.52,23.81,25.62,24.11,1.51,6.26,190868.8,489495.0119,2.563,12.752779180423383,12.02106234220237,13.200769081375023,11.851821712953972
300077.SZ,20131225,25.55,26.55,25.1,26.01,25.62,0.39,1.52,142732.42,369910.2852,2.563,12.94690813750243,12.717935521460475,13.215702078073411,12.49394057098466
300077.SZ,20131226,26.09,27.76,25.71,26.42,26.01,0.41,1.58,162853.15,439982.1174,2.563,13.150992425713731,12.986729462031464,13.817999611575065,12.797578170518548
300077.SZ,20131227,26.05,27.2,25.8,26.1,26.42,-0.32,-1.21,110132.54,289868.9235,2.563,12.991707127597593,12.966818799766948,13.53925033987182,12.842377160613712
300077.SZ,20131230,26.19,26.74,25.13,25.21,26.1,-0.89,-3.41,109711.58,280876.7568,2.563,12.54869489221208,13.036506117692756,13.31027772382987,12.508873567683048
300077.SZ,20131231,25.11,25.48,24.48,24.9,25.21,-0.31,-1.23,69489.44,173113.6562,2.563,12.39438725966207,12.498918236550788,12.683091862497577,12.185325305884636
300077.SZ,20140102,24.77,25.85,24.71,25.61,24.9,0.71,2.85,70768.21,179429.0526,2.563,12.747801514857256,12.32967760730239,12.867265488444358,12.299811613905614
300077.SZ,20140103,25.5,25.55,24.52,24.9,25.61,-0.71,-2.77,84840.32,211779.589,2.563,12.39438725966207,12.693047193629834,12.717935521460475,12.205235968149156
300077.SZ,20140106,24.71,24.78,23.8,23.9,24.9,-1.0,-4.02,56743.33,137606.252,2.563,11.896620703049136,12.299811613905614,12.33465527286852,11.846844047387844
300077.SZ,20140107,23.8,24.63,23.55,24.16,23.9,0.26,1.09,47048.54,113455.5664,2.563,12.0260400077685,11.846844047387844,12.259990289376578,11.72240240823461
300077.SZ,20140108,24.06,25.26,24.06,25.14,24.16,0.98,4.06,70338.72,175353.4011,2.563,12.513851233249175,11.976263352107203,12.573583220042728,11.976263352107203
300077.SZ,20140109,25.15,25.45,23.8,23.87,25.14,-1.27,-5.05,70479.0,175173.0098,2.563,11.881687706350748,12.518828898815304,12.668158865799183,11.846844047387844
300077.SZ,20140110,23.65,24.45,23.5,23.98,23.87,0.11,0.46,45329.57,108607.7623,2.563,11.936442027578172,11.7721790638959,12.17039230918625,11.697514080403964
300077.SZ,20140113,24.0,24.0,22.95,23.5,23.98,-0.48,-2.0,53435.31,125139.3807,2.563,11.697514080403964,11.94639735871043,11.94639735871043,11.423742474266849
300077.SZ,20140114,23.49,24.7,23.38,24.7,23.5,1.2,5.11,50815.2,122816.6293,2.563,12.294833948339484,11.692536414837832,12.294833948339484,11.63778209361041
300077.SZ,20140115,24.8,25.6,24.6,24.96,24.7,0.26,1.05,53525.8,134209.2345,2.563,12.424253253058849,12.344610604000778,12.742823849291126,12.24505729267819
300077.SZ,20140116,24.99,25.48,24.0,24.16,24.96,-0.8,-3.21,59110.23,145446.4967,2.563,12.0260400077685,12.439186249757231,12.683091862497577,11.94639735871043
300077.SZ,20140117,24.16,25.28,23.83,24.46,24.16,0.3,1.24,64474.64,158819.5156,2.563,12.17536997475238,12.0260400077685,12.583538551174987,11.86177704408623
300077.SZ,20140120,23.26,24.77,23.25,23.88,24.46,-0.58,-2.37,65384.16,156159.8601,2.563,11.886665371916877,11.57805010681686,12.32967760730239,11.573072441250728
300077.SZ,20140121,23.8,24.71,23.71,24.57,23.88,0.69,2.89,37502.74,91114.8614,2.563,12.230124295979802,11.846844047387844,12.299811613905614,11.80204505729268
300077.SZ,20140122,24.2,25.8,24.2,25.66,24.57,1.09,4.44,89342.71,226736.8755,2.563,12.7726898426879,12.045950670033015,12.842377160613712,12.045950670033015
300077.SZ,20140123,25.58,26.45,25.3,25.84,25.66,0.18,0.7,85866.66,221516.7209,2.563,12.862287822878228,12.732868518158863,13.16592542241212,12.593493882307245
300077.SZ,20140124,25.71,26.38,25.62,26.05,25.84,0.21,0.81,58565.41,152356.6116,2.563,12.966818799766948,12.797578170518548,13.131081763449217,12.752779180423383
300077.SZ,20140127,26.3,27.73,26.3,26.79,26.05,0.74,2.84,101850.56,275513.8957,2.563,13.33516605166052,13.09126043892018,13.803066614876675,13.09126043892018
300077.SZ,20140128,26.68,27.13,25.68,26.21,26.79,-0.58,-2.17,52996.56,139327.3671,2.563,13.046461448825015,13.280411730433094,13.504406680908913,12.78264517382016
300077.SZ,20140129,26.51,27.03,26.08,26.75,26.21,0.54,2.06,41425.93,110287.3431,2.563,13.315255389396,13.195791415808896,13.454630025247624,12.981751796465334
300077.SZ,20140130,26.6,27.78,26.31,27.6,26.75,0.85,3.18,57167.56,154308.526,2.563,13.738356962516995,13.240590405904062,13.827954942707322,13.096238104486307
300077.SZ,20140207,27.82,30.25,27.62,29.8,27.6,2.2,7.97,109394.68,319507.8116,2.563,14.83344338706545,13.84786560497184,15.057438337541273,13.748312293649256
300077.SZ,20140210,29.82,30.59,29.2,30.33,29.8,0.53,1.78,107361.54,322314.3689,2.563,15.097259662070304,14.84339871819771,15.226678966789668,14.53478345309769
300077.SZ,20140211,29.98,30.69,28.98,29.31,30.33,-1.02,-3.36,83303.73,247818.3732,2.563,14.589537774325112,14.923041367255776,15.276455622450962,14.425274810642843
300077.SZ,20140212,29.28,30.3,29.11,30.1,29.31,0.79,2.7,65545.21,194955.123,2.563,14.982773354049332,14.574604777626725,15.082326665371918,14.489984463002523
300077.SZ,20140213,30.0,30.6,28.0,28.4,30.1,-1.7,-5.65,73002.31,214555.7996,2.563,14.136570207807344,14.932996698388036,15.2316566323558,13.937463585162169
300077.SZ,20140214,28.4,28.85,27.5,28.42,28.4,0.02,0.07,56307.76,159257.2419,2.563,14.1465255389396,14.136570207807344,14.360565158283164,13.6885803068557
300077.SZ,20140217,28.61,30.18,28.39,30.1,28.42,1.68,5.91,63752.91,187317.1543,2.563,14.982773354049332,14.241101184696058,15.022594678578368,14.131592542241211
300077.SZ,20140218,30.12,32.12,29.57,31.47,30.1,1.37,4.55,96599.43,300316.6466,2.563,15.664713536609051,14.992728685181593,15.988261798407455,14.718957079044475
300077.SZ,20140219,31.38,34.62,31.0,34.62,31.47,3.15,10.01,170525.22,567016.538,2.563,17.232678189939794,15.619914546513886,17.232678189939794,15.430763255000972
300077.SZ,20140220,36.0,36.0,33.6,34.3,34.62,-0.32,-0.92,130210.42,453957.0346,2.563,17.073392891823655,17.919596038065645,17.919596038065645,16.724956302194602
300077.SZ,20140221,33.99,34.26,32.8,33.84,34.3,-0.46,-1.34,100166.43,335349.9512,2.563,16.844420275781708,16.91908525927365,17.053482229559137,16.326743056904252
300077.SZ,20140224,33.7,35.45,33.5,35.4,33.84,1.56,4.61,103459.63,358774.6219,2.563,17.620936104097883,16.774732957855896,17.64582443192853,16.67517964653331
300077.SZ,20140225,35.12,35.88,31.86,31.86,35.4,-3.54,-10.0,140491.34,467602.2527,2.563,15.858842493688094,17.48156146824626,17.859864051272094,15.858842493688094
300077.SZ,20140226,30.5,30.65,28.75,30.39,31.86,-1.47,-4.61,129320.55,384746.1593,2.563,15.127125655467085,15.181879976694503,15.256544960186442,14.310788502621868
300077.SZ,20140227,30.01,31.28,27.58,28.0,30.39,-2.39,-7.86,100782.16,296581.8873,2.563,13.937463585162169,14.937974363954169,15.570137890852594,13.728401631384736
300077.SZ,20140228,29.25,29.9,27.77,28.4,28.0,0.4,1.43,74549.88,214533.4106,2.563,14.136570207807344,14.559671780928335,14.883220042726744,13.822977277141192
300077.SZ,20140303,28.03,29.46,27.94,28.99,28.4,0.59,2.08,63549.01,183199.8987,2.563,14.430252476208974,13.952396581860556,14.664202757817051,13.907597591765391
300077.SZ,20140304,28.9,28.9,26.9,27.18,28.99,-1.81,-6.24,106321.94,294980.7866,2.563,13.52929500873956,14.385453486113809,14.385453486113809,13.38992037288794
300077.SZ,20140305,27.29,28.32,26.6,28.29,27.18,1.11,4.08,113096.41,309296.828,2.563,14.08181588657992,13.584049329966984,14.096748883278307,13.240590405904062
300077.SZ,20140306,28.0,28.22,27.3,27.94,28.29,-0.35,-1.24,64620.79,179766.1118,2.563,13.907597591765391,13.937463585162169,14.046972227617012,13.589026995533114
300077.SZ,20140307,27.95,28.69,27.09,27.4,27.94,-0.54,-1.93,71151.83,197962.2488,2.563,13.638803651194408,13.912575257331522,14.280922509225093,13.4844960186444
300077.SZ,20140310,27.35,27.35,24.8,25.05,27.4,-2.35,-8.58,101740.19,260691.7264,2.563,12.469052243154012,13.613915323363765,13.613915323363765,12.344610604000778
300077.SZ,20140311,24.92,25.89,24.7,25.58,25.05,0.53,2.12,45901.88,116402.9712,2.563,12.732868518158863,12.40434259079433,12.887176150708877,12.294833948339484
300077.SZ,20140312,25.22,26.1,25.0,25.58,25.58,0.0,0.0,44284.16,113574.8878,2.563,12.732868518158863,12.553672557778212,12.991707127597593,12.444163915323363
300077.SZ,20140313,25.7,26.54,25.7,26.12,25.58,0.54,2.11,43260.15,113079.5062,2.563,13.00166245872985,12.792600504952418,13.210724412507282,12.792600504952418
300077.SZ,20140314,25.86,27.08,25.83,26.94,26.12,0.82,3.14,56395.04,150006.6375,2.563,13.40983103515246,12.872243154010487,13.479518353078268,12.8573101573121
300077.SZ,20140317,26.81,27.55,26.6,27.44,26.94,0.5,1.86,48223.33,131071.8179,2.563,13.658714313458924,13.345121382792778,13.713468634686349,13.240590405904062
300077.SZ,20140318,27.31,27.52,26.66,26.9,27.44,-0.54,-1.97,79427.33,214329.5225,2.563,13.38992037288794,13.594004661099245,13.69853563798796,13.270456399300835
300077.SZ,20140319,26.7,26.75,25.02,25.56,26.9,-1.34,-4.98,69508.55,179645.6293,2.563,12.722913187026606,13.290367061565354,13.315255389396,12.454119246455624
300077.SZ,20140320,25.56,25.75,24.57,24.57,25.56,-0.99,-3.87,53252.48,133885.1317,2.563,12.230124295979802,12.722913187026606,12.817488832783066,12.230124295979802
300077.SZ,20140321,24.0,25.2,23.8,24.65,24.57,0.08,0.33,59848.97,145888.9802,2.563,12.269945620508835,11.94639735871043,12.543717226645953,11.846844047387844
300077.SZ,20140324,24.5,25.34,24.41,24.9,24.65,0.25,1.01,30992.14,77476.5472,2.563,12.39438725966207,12.195280637016896,12.613404544571765,12.150481646921731
300077.SZ,20140325,25.12,25.79,24.7,25.44,24.9,0.54,2.17,49878.59,126923.1669,2.563,12.663181200233058,12.503895902116918,12.837399495047585,12.294833948339484
300077.SZ,20140326,25.23,25.96,24.7,24.7,25.44,-0.74,-2.91,43539.45,110013.25,2.563,12.294833948339484,12.55865022334434,12.922019809671784,12.294833948339484
300077.SZ,20140327,24.35,24.45,23.28,23.29,24.7,-1.41,-5.71,73931.59,175867.4863,2.563,11.592983103515246,12.120615653524958,12.17039230918625,11.588005437949118
300077.SZ,20140328,23.4,23.74,22.35,23.45,23.29,0.16,0.69,66455.43,153868.5556,2.563,11.672625752573316,11.647737424742669,11.816978053991065,11.12508254029909
300077.SZ,20140331,23.45,23.79,22.75,23.38,23.45,-0.07,-0.3,54855.2,127484.5099,2.563,11.63778209361041,11.672625752573316,11.841866381821712,11.32418916294426
300077.SZ,20140401,23.45,23.6,22.8,23.03,23.38,-0.35,-1.5,82673.95,190212.958,2.563,11.463563798795883,11.672625752573316,11.747290736065256,11.349077490774908
300077.SZ,20140402,23.0,23.12,22.37,22.63,23.03,-0.4,-1.74,51488.61,117113.3571,2.563,11.264457176150708,11.448630802097496,11.508362788891048,11.135037871431347
300077.SZ,20140403,22.63,23.77,22.52,23.13,22.63,0.5,2.21,59829.07,139306.8698,2.563,11.513340454457175,11.264457176150708,11.831911050689454,11.209702854923286
300077.SZ,20140404,23.15,24.29,22.87,24.01,23.13,0.88,3.8,72812.29,173747.979,2.563,11.95137502427656,11.523295785589434,12.09074966012818,11.383921149737814
300077.SZ,20140408,23.69,24.38,23.68,24.1,24.01,0.09,0.37,47800.72,115052.36,2.563,11.996174014371723,11.79208972616042,12.135548650223344,11.787112060594293
300077.SZ,20140409,23.9,24.81,23.69,24.61,24.1,0.51,2.12,61839.26,150733.5832,2.563,12.25003495824432,11.896620703049136,12.349588269566906,11.79208972616042
300077.SZ,20140410,24.72,24.93,24.08,24.14,24.61,-0.47,-1.91,58310.05,143076.3066,2.563,12.01608467663624,12.30478927947174,12.40932025636046,11.986218683239464
300077.SZ,20140411,24.12,24.2,23.71,23.95,24.14,-0.19,-0.79,33544.12,80227.0001,2.563,11.921509030879784,12.006129345503982,12.045950670033015,11.80204505729268
300077.SZ,20140414,23.82,25.25,23.8,24.96,23.95,1.01,4.22,55665.07,137747.8028,2.563,12.424253253058849,11.856799378520105,12.568605554476598,11.846844047387844
300077.SZ,20140415,25.0,25.68,24.7,24.78,24.96,-0.18,-0.72,43526.5,109868.9569,2.563,12.33465527286852,12.444163915323363,12.78264517382016,12.294833948339484
300077.SZ,20140416,24.75,25.2,24.32,24.44,24.78,-0.34,-1.37,32324.59,79627.9896,2.563,12.16541464362012,12.31972227617013,12.543717226645953,12.105682656826568
300077.SZ,20140417,24.67,25.43,24.43,24.91,24.44,0.47,1.92,33273.17,83185.0261,2.563,12.3993649252282,12.279900951641096,12.658203534666926,12.160436978053992
300077.SZ,20140418,24.68,25.79,24.68,25.5,24.91,0.59,2.37,43907.2,111709.6463,2.563,12.693047193629834,12.284878617207225,12.837399495047585,12.284878617207225
300077.SZ,20140421,25.33,25.88,24.43,24.48,25.5,-1.02,-4.0,36193.38,91161.9042,2.563,12.185325305884636,12.60842687900563,12.882198485142744,12.160436978053992
300077.SZ,20140422,24.43,25.02,23.5,24.05,24.48,-0.43,-1.76,47590.47,114688.2875,2.563,11.971285686541076,12.160436978053992,12.454119246455624,11.697514080403964
300077.SZ,20140423,24.0,24.39,23.89,24.2,24.05,0.15,0.62,20494.88,49431.4595,2.563,12.045950670033015,11.94639735871043,12.140526315789474,11.891643037483009
300077.SZ,20140424,24.03,25.16,24.03,24.86,24.2,0.66,2.73,33677.41,83033.7326,2.563,12.374476597397551,11.96133035540882,12.523806564381434,11.96133035540882
300077.SZ,20140425,25.0,25.35,24.0,24.25,24.86,-0.61,-2.45,32543.5,80654.5152,2.563,12.070838997863664,12.444163915323363,12.618382210137892,11.94639735871043
300077.SZ,20140428,23.97,23.97,21.83,21.83,24.25,-2.42,-9.98,87064.37,194706.529,2.563,10.866243930860362,11.931464362012042,11.931464362012042,10.866243930860362
300077.SZ,20140429,21.6,22.17,21.44,22.1,21.83,0.27,1.24,34744.25,76078.0352,2.563,11.000640901145855,10.751757622839389,11.03548456010876,10.672114973781316
300077.SZ,20140430,22.07,22.48,21.84,21.92,22.1,-0.18,-0.81,23555.79,52020.3482,2.563,10.911042920955529,10.985707904447468,11.18979219265877,10.87122159642649
300077.SZ,20140505,21.93,22.44,21.9,22.15,21.92,0.23,1.05,23679.72,52450.0306,2.563,11.0255292289765,10.916020586521656,11.169881530394251,10.901087589823266
300077.SZ,20140506,22.3,23.37,22.28,23.13,22.15,0.98,4.42,38534.06,88469.3442,2.563,11.513340454457175,11.10019421246844,11.63280442804428,11.090238881336182
300077.SZ,20140507,23.2,23.32,22.8,22.91,23.13,-0.22,-0.95,22025.76,50724.2045,2.563,11.40383181200233,11.548184113420085,11.607916100213634,11.349077490774908
300077.SZ,20140508,22.7,23.5,22.7,22.9,22.91,-0.01,-0.04,35793.0,82913.48,2.563,11.398854146436202,11.299300835113614,11.697514080403964,11.299300835113614
300077.SZ,20140509,23.0,23.54,22.79,22.93,22.9,0.03,0.13,27940.84,64566.4265,2.563,11.41378714313459,11.448630802097496,11.71742474266848,11.344099825208778
300077.SZ,20140512,23.18,23.79,22.71,23.56,22.93,0.63,2.75,47644.47,111074.3646,2.563,11.727380073800738,11.538228782287824,11.841866381821712,11.304278500679745
300077.SZ,20140513,23.56,23.91,23.37,23.89,23.56,0.33,1.4,40646.61,96353.5949,2.563,11.891643037483009,11.727380073800738,11.901598368615266,11.63280442804428
300077.SZ,20140514,23.8,23.98,23.42,23.66,23.89,-0.23,-0.96,22653.74,53550.9348,2.563,11.777156729462034,11.846844047387844,11.936442027578172,11.65769275587493
300077.SZ,20140515,23.51,23.85,22.8,22.8,23.66,-0.86,-3.63,28831.61,67027.327,2.563,11.349077490774908,11.702491745970091,11.87173237521849,11.349077490774908
300077.SZ,20140516,22.52,22.88,22.36,22.74,22.8,-0.06,-0.26,24071.62,54380.9569,2.563,11.319211497378133,11.209702854923286,11.388898815303945,11.130060205865217
300077.SZ,20140519,22.81,23.89,22.34,23.45,22.74,0.71,3.12,45339.23,104618.0154,2.563,11.672625752573316,11.354055156341037,11.891643037483009,11.120104874732958
300077.SZ,20140520,23.62,24.7,23.5,24.09,23.45,0.64,2.73,54013.7,130282.2841,2.563,11.991196348805596,11.757246067197515,12.294833948339484,11.697514080403964
300077.SZ,20140521,24.12,25.1,23.79,24.93,24.09,0.84,3.49,57779.1,141781.6446,2.563,12.40932025636046,12.006129345503982,12.49394057098466,11.841866381821712
300077.SZ,20140522,24.84,25.67,24.54,24.58,24.93,-0.35,-1.4,70787.19,178500.2646,2.563,12.235101961545933,12.364521266265294,12.777667508254032,12.215191299281416
300077.SZ,20140523,24.67,25.66,24.66,25.48,24.57,0.91,3.7,69040.63,173662.0103,2.564,12.688040396193436,12.284692173237522,12.777673334628084,12.279712565546708
300077.SZ,20140526,25.48,25.65,25.0,25.35,25.48,-0.13,-0.51,56364.31,142693.7796,2.564,12.623305496212856,12.688040396193436,12.772693726937268,12.449019227034375
300077.SZ,20140527,25.34,25.8,24.71,24.71,25.35,-0.64,-2.52,59998.05,150989.6459,2.564,12.30461060400078,12.618325888522044,12.847387842299476,12.30461060400078
300077.SZ,20140528,24.68,27.18,24.63,27.18,24.71,2.47,10.0,363470.4,963787.7764,2.564,13.534573703631771,12.289671780928336,13.534573703631771,12.264773742474269
300077.SZ,20140529,26.91,28.28,26.72,27.98,27.18,0.8,2.94,243723.57,668209.7946,2.564,13.932942318896872,13.400124295979802,14.082330549621288,13.30551174985434
300077.SZ,20140530,27.6,28.7,27.2,27.6,27.98,-0.38,-1.36,185055.51,516670.8844,2.564,13.743717226645952,13.743717226645952,14.291474072635465,13.5445329190134
300077.SZ,20140603,27.9,28.41,26.96,26.98,27.6,-0.62,-2.25,128288.99,353247.663,2.564,13.4349815498155,13.893105457370364,14.147065449601866,13.42502233443387
300077.SZ,20140604,27.2,27.5,26.49,27.29,26.98,0.31,1.15,98511.11,266265.1808,2.564,13.589349388230724,13.5445329190134,13.693921149737816,13.190980772965624
300077.SZ,20140605,27.29,27.73,26.72,27.52,27.29,0.23,0.84,75997.83,206914.4703,2.564,13.70388036511944,13.589349388230724,13.80845212662653,13.30551174985434
300077.SZ,20140606,27.52,27.89,26.8,27.2,27.52,-0.32,-1.16,86092.0,234966.9952,2.564,13.5445329190134,13.70388036511944,13.88812584967955,13.345348611380851
300077.SZ,20140609,27.32,27.59,26.15,27.21,27.2,0.01,0.04,96372.24,260695.0349,2.564,13.549512526704214,13.604288211303166,13.738737618955136,13.021674111477957
300077.SZ,20140610,27.09,28.2,26.92,27.75,27.21,0.54,1.98,100262.9,276568.9334,2.564,13.818411342008156,13.48975723441445,14.042493688094776,13.405103903670616
300077.SZ,20140611,27.5,28.18,27.42,27.75,27.75,0.0,0.0,66377.4,184107.7183,2.564,13.818411342008156,13.693921149737816,14.032534472713149,13.654084288211305
300077.SZ,20140612,27.59,28.05,27.1,27.58,27.75,-0.17,-0.61,77499.64,214589.563,2.564,13.733758011264324,13.738737618955136,13.96779957273257,13.494736842105263
300077.SZ,20140613,27.51,29.73,27.4,28.88,27.58,1.3,4.71,187359.8,532628.0607,2.564,14.381107011070112,13.698900757428628,14.80437366478928,13.644125072829674
300077.SZ,20140616,28.88,29.19,28.53,28.64,28.88,-0.24,-0.83,77621.06,223307.6259,2.564,14.261596426490582,14.381107011070112,14.53547484948534,14.20682074189163
300077.SZ,20140617,28.63,29.1,27.7,27.7,28.64,-0.94,-3.28,80644.09,228557.134,2.564,13.79351330355409,14.256616818799769,14.490658380268014,13.79351330355409
300077.SZ,20140618,27.42,28.06,27.03,27.03,27.7,-0.67,-2.42,68930.21,189749.8079,2.564,13.459879588269567,13.654084288211305,13.972779180423384,13.459879588269567
300077.SZ,20140619,27.13,27.3,25.01,25.54,27.03,-1.49,-5.51,66271.0,174997.4182,2.564,12.71791804233832,13.509675665177705,13.59432899592154,12.45399883472519
300077.SZ,20140620,25.39,26.13,25.21,25.89,25.54,0.35,1.37,55981.79,143875.678,2.564,12.8922043115168,12.64322392697611,13.01171489609633,12.553590988541464
300077.SZ,20140623,25.96,26.89,25.9,26.4,25.89,0.51,1.97,60092.77,158925.0436,2.564,13.1461643037483,12.927061565352496,13.390165080598177,12.897183919207611
300077.SZ,20140624,26.4,27.08,26.29,26.77,26.4,0.37,1.4,60190.47,161262.6652,2.564,13.330409788308408,13.1461643037483,13.484777626723636,13.09138861914935
300077.SZ,20140625,27.49,28.45,26.78,26.88,26.77,0.11,0.41,102280.22,280293.3566,2.564,13.38518547290736,13.688941542047,14.16698388036512,13.335389395999224
300077.SZ,20140626,27.15,28.2,26.95,28.0,26.88,1.12,4.17,128534.0,356957.6591,2.564,13.9429015342785,13.519634880559332,14.042493688094776,13.420042726743056
300077.SZ,20140627,28.5,28.5,27.51,27.67,28.0,-0.33,-1.18,99010.91,275674.2256,2.564,13.778574480481648,14.191881918819188,14.191881918819188,13.698900757428628
300077.SZ,20140630,27.67,27.93,27.05,27.54,27.67,-0.13,-0.47,71198.1,195282.4566,2.564,13.713839580501068,13.778574480481648,13.908044280442803,13.469838803651196
300077.SZ,20140701,27.55,27.69,27.1,27.18,27.54,-0.36,-1.31,77751.81,212053.903,2.564,13.534573703631771,13.718819188191882,13.788533695863276,13.494736842105263
300077.SZ,20140702,27.18,27.39,26.4,26.61,27.18,-0.57,-2.1,114157.25,307049.2176,2.564,13.25073606525539,13.534573703631771,13.639145465138862,13.1461643037483
300077.SZ,20140703,26.54,27.49,26.2,27.34,26.61,0.73,2.74,121846.59,329988.7855,2.564,13.614247426684791,13.215878811419692,13.688941542047,13.046572149932024
300077.SZ,20140704,27.2,27.7,27.01,27.58,27.34,0.24,0.88,161916.51,444258.6458,2.564,13.733758011264324,13.5445329190134,13.79351330355409,13.44992037288794
300077.SZ,20140707,27.0,27.25,25.74,25.85,27.58,-1.73,-6.27,169234.63,445248.1206,2.564,12.872285880753546,13.444940765197128,13.56943095746747,12.817510196154592
300077.SZ,20140708,25.95,26.33,25.75,26.33,25.85,0.48,1.86,90262.99,235239.8054,2.564,13.111307049912604,12.92208195766168,13.111307049912604,12.822489803845404
300077.SZ,20140709,26.15,26.26,24.7,24.83,26.33,-1.5,-5.7,138907.49,354245.6015,2.564,12.364365896290542,13.021674111477957,13.076449796076908,12.299630996309965
300077.SZ,20140710,24.81,25.13,24.37,24.46,24.83,-0.37,-1.49,79020.79,195406.7838,2.564,12.180120411730432,12.354406680908914,12.513754127014954,12.13530394251311
300077.SZ,20140711,24.58,25.1,24.5,24.83,24.46,0.37,1.51,54755.8,136006.529,2.564,12.364365896290542,12.239875704020198,12.498815303942514,12.200038842493688
300077.SZ,20140714,24.65,25.25,24.65,24.92,24.83,0.09,0.36,59858.07,149023.7731,2.564,12.409182365507869,12.274732957855894,12.57350941930472,12.274732957855894
300077.SZ,20140715,24.93,25.16,23.96,24.33,24.92,-0.59,-2.37,75579.86,183664.443,2.564,12.115385511749857,12.41416197319868,12.528692950087397,11.931140027189748
