ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20100416,13.75,14.08,13.75,13.88,13.85,0.03,0.22,36581.38,50838.9761,2.082,6.343436649398543,6.28402405830187,6.434840635701114,6.28402405830187
002074.SZ,20100419,13.85,14.13,13.45,13.46,13.88,-0.42,-3.03,29914.64,41525.8159,2.082,6.15148827816314,6.329726051453156,6.457691632276758,6.14691807884801
002074.SZ,20100420,13.51,13.67,12.95,13.52,13.46,0.06,0.45,32609.59,43396.4579,2.082,6.178909474053911,6.174339274738782,6.24746246378084,5.918408113091579
002074.SZ,20100421,13.52,14.02,13.38,14.0,13.52,0.48,3.55,26394.45,36461.2921,2.082,6.398279041180085,6.178909474053911,6.407419439810343,6.114926683642111
002074.SZ,20100422,13.85,14.23,13.6,13.7,14.0,-0.3,-2.14,35522.47,49532.5928,2.082,6.261173061726226,6.329726051453156,6.503393625428044,6.21547106857494
002074.SZ,20100423,13.7,13.98,13.0,13.46,13.7,-0.24,-1.75,39823.52,54381.8346,2.082,6.15148827816314,6.261173061726226,6.389138642549828,5.941259109667223
002074.SZ,20100426,13.43,14.08,13.43,14.05,13.46,0.59,4.38,42728.92,58704.3529,2.082,6.421130037755729,6.137777680217753,6.434840635701114,6.137777680217753
002074.SZ,20100427,13.99,13.99,13.12,13.73,14.05,-0.32,-2.28,29469.18,39879.6403,2.082,6.274883659671613,6.3937088418649575,6.3937088418649575,5.9961015014487655
002074.SZ,20100428,13.58,14.15,13.36,13.91,13.73,0.18,1.31,40646.98,56711.0362,2.082,6.357147247343928,6.206330669944683,6.466832030907016,6.1057862850118525
002074.SZ,20100429,13.93,14.2,13.76,13.92,13.91,0.01,0.07,35924.86,50443.9776,2.082,6.361717446659057,6.366287645974185,6.489683027482657,6.288594257616999
002074.SZ,20100430,13.79,14.0,12.68,12.93,13.92,-0.99,-7.11,34294.22,44930.4422,2.082,5.909267714461322,6.302304855562384,6.398279041180085,5.795012731583106
002074.SZ,20100504,12.48,12.95,12.31,12.8,12.93,-0.13,-1.01,10679.7,13599.8916,2.082,5.84985512336465,5.703608745280533,5.918408113091579,5.625915356923347
002074.SZ,20100505,12.6,13.19,12.55,13.15,12.8,0.35,2.73,14018.86,18156.7261,2.082,6.009812099394152,5.758451137062076,6.028092896654666,5.735600140486435
002074.SZ,20100507,12.45,12.77,11.84,11.88,13.15,-1.27,-9.66,29241.34,36021.1805,2.082,5.429396786372815,5.689898147335147,5.836144525419264,5.4111159891123
002074.SZ,20100510,11.88,12.09,11.18,11.63,11.88,-0.25,-2.1,17922.7,20847.3699,2.082,5.3151418034946,5.429396786372815,5.525370971990517,5.109482834313812
002074.SZ,20100511,11.89,12.05,11.21,11.31,11.63,-0.32,-2.75,11968.9,13936.1549,2.082,5.168895425410484,5.4339669856879445,5.507090174730003,5.123193432259198
002074.SZ,20100512,11.34,11.63,10.9,11.26,11.31,-0.05,-0.44,12041.69,13632.2873,2.082,5.14604442883484,5.182606023355869,5.3151418034946,4.9815172534902095
002074.SZ,20100513,11.46,11.6,11.06,11.56,11.26,0.3,2.66,11901.64,13563.7325,2.082,5.2831504082887,5.237448415137413,5.301431205549213,5.054640442532268
002074.SZ,20100514,11.45,11.88,11.4,11.65,11.56,0.09,0.78,14796.33,17317.7406,2.082,5.324282202124857,5.232878215822284,5.429396786372815,5.2100272192466415
002074.SZ,20100517,11.5,11.5,10.6,10.67,11.65,-0.98,-8.41,16524.71,18330.2717,2.082,4.876402669242251,5.255729212397927,5.255729212397927,4.84441127403635
002074.SZ,20100518,10.67,10.86,10.25,10.75,10.67,0.08,0.75,15597.36,16524.3901,2.082,4.91296426376328,4.876402669242251,4.963236456229695,4.684454298006848
002074.SZ,20100519,10.8,11.0,10.49,10.73,10.75,-0.02,-0.19,12594.26,13572.7852,2.082,4.903823865133022,4.935815260338924,5.027219246641495,4.794139081569936
002074.SZ,20100520,10.65,10.95,10.52,10.62,10.73,-0.11,-1.03,11136.88,11946.7931,2.082,4.853551672666607,4.8672622706119935,5.004368250065853,4.807849679515321
002074.SZ,20100521,10.2,11.17,10.01,11.09,10.62,0.47,4.43,24208.36,25832.3292,2.082,5.068351040477653,4.661603301431205,5.104912634998683,4.574769514443761
002074.SZ,20100524,11.31,11.68,11.3,11.55,11.09,0.46,4.15,38629.51,44436.9,2.082,5.278580208973571,5.168895425410484,5.337992800070242,5.164325226095355
002074.SZ,20100525,11.4,11.61,11.25,11.42,11.55,-0.13,-1.13,21599.58,24627.5009,2.082,5.219167617876898,5.2100272192466415,5.306001404864342,5.141474229519711
002074.SZ,20100526,11.43,11.78,11.42,11.61,11.42,0.19,1.66,20847.35,24177.6773,2.082,5.306001404864342,5.223737817192027,5.383694793221529,5.219167617876898
002074.SZ,20100527,11.6,11.99,11.45,11.9,11.61,0.29,2.5,25162.32,29542.6275,2.082,5.4385371850030735,5.301431205549213,5.47966897883923,5.232878215822284
002074.SZ,20100528,12.08,12.09,11.81,11.93,11.9,0.03,0.25,19419.57,23138.3545,2.082,5.452247782948459,5.520800772675388,5.525370971990517,5.397405391166915
002074.SZ,20100531,11.88,11.94,11.28,11.3,11.93,-0.63,-5.28,20633.03,24032.3058,2.082,5.164325226095355,5.429396786372815,5.456817982263587,5.1551848274650975
002074.SZ,20100601,11.2,11.36,10.63,11.0,11.3,-0.3,-2.65,15965.17,17572.5685,2.082,5.027219246641495,5.118623232944068,5.191746421986126,4.858121871981736
002074.SZ,20100602,10.83,11.65,10.8,11.52,11.0,0.52,4.73,23648.32,26477.0659,2.082,5.2648696110281845,4.949525858284309,5.324282202124857,4.935815260338924
002074.SZ,20100603,11.51,11.84,11.19,11.19,11.52,-0.33,-2.86,31764.83,36504.2377,2.082,5.114053033628939,5.260299411713056,5.4111159891123,5.114053033628939
002074.SZ,20100604,11.2,11.5,11.03,11.4,11.19,0.21,1.88,16419.87,18577.5116,2.082,5.2100272192466415,5.118623232944068,5.255729212397927,5.040929844586881
002074.SZ,20100607,11.1,11.31,10.91,11.23,11.4,-0.17,-1.49,19872.18,22096.1362,2.082,5.132333830889454,5.072921239792782,5.168895425410484,4.9860874528053385
002074.SZ,20100608,11.23,11.37,11.01,11.26,11.23,0.03,0.27,23629.43,26508.3096,2.082,5.14604442883484,5.132333830889454,5.196316621301255,5.031789445956624
002074.SZ,20100609,11.35,11.72,11.28,11.7,11.26,0.44,3.91,33642.24,38673.1939,2.082,5.3471331987005,5.187176222670997,5.356273597330757,5.1551848274650975
002074.SZ,20100610,11.6,11.98,11.5,11.8,11.7,0.1,0.85,31779.78,37561.2752,2.082,5.392835191851787,5.301431205549213,5.475098779524102,5.255729212397927
002074.SZ,20100611,11.87,11.98,11.66,11.79,11.8,-0.01,-0.08,20750.72,24478.1546,2.082,5.388264992536657,5.424826587057686,5.475098779524102,5.328852401439986
002074.SZ,20100617,11.9,12.09,11.7,11.7,11.79,-0.09,-0.76,24209.51,28769.609,2.082,5.3471331987005,5.4385371850030735,5.525370971990517,5.3471331987005
002074.SZ,20100618,11.75,11.78,10.82,10.9,11.7,-0.8,-6.84,28020.78,31274.2158,2.082,4.9815172534902095,5.369984195276143,5.383694793221529,4.944955658969181
002074.SZ,20100621,10.89,11.2,10.66,11.19,10.9,0.29,2.66,14923.89,16419.1929,2.082,5.114053033628939,4.976947054175081,5.118623232944068,4.8718324699271225
002074.SZ,20100622,11.1,11.3,11.1,11.15,11.19,-0.04,-0.36,11278.58,12651.4737,2.082,5.0957722363684255,5.072921239792782,5.164325226095355,5.072921239792782
002074.SZ,20100623,11.15,11.24,10.85,11.07,11.15,-0.08,-0.72,10088.24,11138.8305,2.082,5.059210641847396,5.0957722363684255,5.136904030204583,4.958666256914566
002074.SZ,20100624,11.05,11.18,10.97,11.17,11.07,0.1,0.9,10343.83,11462.1663,2.082,5.104912634998683,5.05007024321714,5.109482834313812,5.01350864869611
002074.SZ,20100625,11.03,11.17,10.9,11.02,11.17,-0.15,-1.34,9036.56,9958.0322,2.082,5.036359645271753,5.040929844586881,5.104912634998683,4.9815172534902095
002074.SZ,20100628,11.08,11.13,10.65,10.82,11.02,-0.2,-1.81,8243.29,8994.8014,2.082,4.944955658969181,5.063780841162525,5.086631837738168,4.8672622706119935
002074.SZ,20100629,10.82,10.88,10.05,10.09,10.82,-0.73,-6.75,15330.2,15865.5652,2.082,4.61133110896479,4.944955658969181,4.972376854859952,4.593050311704276
002074.SZ,20100630,9.97,10.09,9.6,9.76,10.09,-0.33,-3.27,9855.47,9686.8744,2.082,4.460514531565545,4.556488717183247,4.61133110896479,4.387391342523487
002074.SZ,20100701,9.75,9.92,9.58,9.6,9.76,-0.16,-1.64,8515.69,8268.5372,2.082,4.387391342523487,4.455944332250416,4.533637720607604,4.378250943893231
002074.SZ,20100702,9.6,9.69,9.06,9.53,9.6,-0.07,-0.73,10475.27,9848.8411,2.082,4.355399947317586,4.387391342523487,4.428523136359645,4.1406005795065415
002074.SZ,20100705,9.35,9.55,9.13,9.55,9.53,0.02,0.21,8955.26,8369.3313,2.082,4.3645403459478445,4.273136359645272,4.3645403459478445,4.172591974712441
002074.SZ,20100706,9.56,9.87,9.48,9.86,9.55,0.31,3.25,19263.95,18767.8036,2.082,4.506216524716831,4.369110545262973,4.51078672403196,4.332548950741944
002074.SZ,20100707,9.85,9.9,9.7,9.86,9.86,0.0,0.0,9238.49,9052.8398,2.082,4.506216524716831,4.501646325401702,4.524497321977346,4.433093335674773
002074.SZ,20100708,9.94,9.95,9.55,9.6,9.86,-0.26,-2.64,7329.05,7114.7588,2.082,4.387391342523487,4.542778119237861,4.547348318552989,4.3645403459478445
002074.SZ,20100709,9.63,10.56,9.55,10.56,9.6,0.96,10.0,29602.78,30466.5889,2.082,4.826130476775837,4.401101940468873,4.826130476775837,4.3645403459478445
002074.SZ,20100712,10.58,11.0,10.45,10.66,10.56,0.1,0.95,41901.72,44744.0306,2.082,4.8718324699271225,4.835270875406093,5.027219246641495,4.775858284309421
002074.SZ,20100713,10.64,10.82,10.42,10.56,10.66,-0.1,-0.94,23844.7,25313.7834,2.082,4.826130476775837,4.862692071296865,4.944955658969181,4.762147686364035
002074.SZ,20100714,10.59,11.46,10.51,11.17,10.56,0.61,5.78,53627.42,59136.8663,2.082,5.104912634998683,4.839841074721222,5.237448415137413,4.803279480200192
002074.SZ,20100715,11.18,11.4,10.87,11.0,11.17,-0.17,-1.52,34932.85,38853.6163,2.082,5.027219246641495,5.109482834313812,5.2100272192466415,4.967806655544823
002074.SZ,20100716,11.0,11.19,10.66,11.05,11.0,0.05,0.45,29169.2,31928.5883,2.082,5.05007024321714,5.027219246641495,5.114053033628939,4.8718324699271225
002074.SZ,20100719,11.0,11.44,10.89,11.08,11.05,0.03,0.27,43903.38,48972.7661,2.082,5.063780841162525,5.027219246641495,5.228308016507156,4.976947054175081
002074.SZ,20100720,11.1,11.8,11.02,11.77,11.08,0.69,6.23,54907.03,62581.0646,2.082,5.3791245939064005,5.072921239792782,5.392835191851787,5.036359645271753
002074.SZ,20100721,11.76,11.94,11.48,11.63,11.77,-0.14,-1.19,64921.29,75677.246,2.082,5.3151418034946,5.374554394591272,5.456817982263587,5.24658881376767
002074.SZ,20100722,11.62,11.78,11.49,11.63,11.63,0.0,0.0,35259.84,40916.981,2.082,5.3151418034946,5.31057160417947,5.383694793221529,5.251159013082798
002074.SZ,20100723,11.58,11.67,11.25,11.33,11.63,-0.3,-2.58,28096.42,32070.0947,2.082,5.178035824040741,5.292290806918956,5.333422600755115,5.141474229519711
002074.SZ,20100726,11.56,11.76,11.45,11.58,11.33,0.25,2.21,28252.71,32782.2713,2.082,5.292290806918956,5.2831504082887,5.374554394591272,5.232878215822284
002074.SZ,20100727,11.58,12.0,11.41,11.93,11.58,0.35,3.02,44799.34,52683.9698,2.082,5.452247782948459,5.292290806918956,5.484239178154359,5.21459741856177
002074.SZ,20100728,11.93,12.07,11.75,11.99,11.93,0.06,0.5,57410.99,68511.1851,2.082,5.47966897883923,5.452247782948459,5.516230573360259,5.369984195276143
002074.SZ,20100729,11.97,12.04,11.66,11.98,11.99,-0.01,-0.08,39098.48,46483.0718,2.082,5.475098779524102,5.470528580208973,5.502519975414873,5.328852401439986
002074.SZ,20100730,11.93,11.93,11.69,11.83,11.98,-0.15,-1.25,17996.91,21224.0092,2.082,5.406545789797172,5.452247782948459,5.452247782948459,5.342562999385371
002074.SZ,20100802,11.8,12.24,11.75,12.16,11.83,0.33,2.79,34753.46,41595.966,2.082,5.557362367196418,5.392835191851787,5.593923961717446,5.369984195276143
002074.SZ,20100803,12.22,12.35,11.86,12.08,12.16,-0.08,-0.66,28778.72,34728.6378,2.082,5.520800772675388,5.584783563087189,5.644196154183861,5.420256387742558
002074.SZ,20100804,12.1,12.24,11.84,12.09,12.08,0.01,0.08,38214.82,45730.8692,2.082,5.525370971990517,5.529941171305645,5.593923961717446,5.4111159891123
002074.SZ,20100805,12.0,12.08,11.84,12.01,12.09,-0.08,-0.66,28603.14,34267.3322,2.082,5.488809377469488,5.484239178154359,5.520800772675388,5.4111159891123
002074.SZ,20100806,11.99,12.56,11.72,12.45,12.01,0.44,3.66,49202.1,59806.2988,2.082,5.689898147335147,5.47966897883923,5.740170339801562,5.356273597330757
002074.SZ,20100809,12.38,12.47,12.21,12.28,12.45,-0.17,-1.37,39475.27,48535.1434,2.082,5.612204758977961,5.657906752129247,5.699038545965405,5.580213363772061
002074.SZ,20100810,12.39,12.48,11.88,12.09,12.28,-0.19,-1.55,54813.95,67160.5502,2.082,5.525370971990517,5.6624769514443765,5.703608745280533,5.429396786372815
002074.SZ,20100811,12.2,12.83,11.88,12.76,12.09,0.67,5.54,96354.72,119755.1892,2.082,5.831574326104135,5.575643164456931,5.863565721310035,5.429396786372815
002074.SZ,20100817,14.03,14.03,12.71,12.73,12.76,-0.03,-0.24,143090.31,188970.417,2.082,5.817863728158749,6.411989639125471,6.411989639125471,5.808723329528492
002074.SZ,20100818,12.65,12.73,12.33,12.45,12.73,-0.28,-2.2,64480.07,80419.1308,2.082,5.689898147335147,5.781302133637721,5.817863728158749,5.635055755553603
002074.SZ,20100819,12.48,13.7,12.47,13.7,12.45,1.25,10.04,118215.29,157605.0672,2.082,6.261173061726226,5.703608745280533,6.261173061726226,5.699038545965405
002074.SZ,20100820,13.75,14.25,13.43,14.14,13.7,0.44,3.21,109034.7,151515.2106,2.082,6.462261831591887,6.28402405830187,6.512534024058302,6.137777680217753
002074.SZ,20100823,14.0,14.55,13.85,14.18,14.14,0.04,0.28,62777.51,89056.9554,2.082,6.480542628852401,6.398279041180085,6.64964000351216,6.329726051453156
002074.SZ,20100824,14.02,14.48,14.0,14.04,14.18,-0.14,-0.99,47102.94,67080.2721,2.082,6.416559838440599,6.407419439810343,6.6176486083062604,6.398279041180085
002074.SZ,20100825,13.9,14.09,13.48,13.7,14.04,-0.34,-2.42,39632.33,54496.9292,2.082,6.261173061726226,6.352577048028799,6.439410835016243,6.160628676793396
002074.SZ,20100826,13.78,13.92,13.6,13.75,13.7,0.05,0.37,22284.21,30615.252,2.082,6.28402405830187,6.297734656247255,6.361717446659057,6.21547106857494
002074.SZ,20100827,13.68,13.9,13.64,13.83,13.75,0.08,0.58,21795.51,29984.8048,2.082,6.320585652822899,6.252032663095969,6.352577048028799,6.233751865835455
002074.SZ,20100830,13.99,14.88,13.83,14.75,13.83,0.92,6.65,68352.51,98538.7347,2.082,6.741043989814733,6.3937088418649575,6.800456580911405,6.320585652822899
002074.SZ,20100831,14.6,15.74,14.53,15.52,14.75,0.77,5.22,90184.98,137715.3257,2.082,7.092949337079637,6.672491000087804,7.193493722012468,6.640499604881903
002074.SZ,20100901,15.3,15.74,14.59,14.9,15.52,-0.62,-3.99,74313.74,111653.4239,2.082,6.809596979541663,6.992404952146808,7.193493722012468,6.6679208007726745
002074.SZ,20100902,14.9,15.38,14.76,15.17,14.9,0.27,1.81,48418.29,72937.7345,2.082,6.932992361050135,6.809596979541663,7.028966546667838,6.745614189129862
002074.SZ,20100903,15.18,15.69,15.0,15.4,15.17,0.23,1.52,38062.35,58490.8219,2.082,7.038106945298094,6.937562560365264,7.170642725436824,6.855298972692949
002074.SZ,20100906,15.46,16.68,15.39,15.47,15.4,0.07,0.45,68371.79,107678.3826,2.082,7.0700983405039945,7.065528141188866,7.6230924576345584,7.033536745982967
002074.SZ,20100907,15.3,15.6,15.02,15.37,15.47,-0.1,-0.65,28513.11,43551.8782,2.082,7.024396347352707,6.992404952146808,7.129510931600667,6.864439371323206
002074.SZ,20100908,15.4,16.37,15.36,15.84,15.37,0.47,3.06,59482.23,94565.0848,2.082,7.239195715163754,7.038106945298094,7.481416278865573,7.01982614803758
002074.SZ,20100909,15.85,16.18,15.49,15.64,15.84,-0.2,-1.26,49251.79,77495.6917,2.082,7.147791728861182,7.243765914478883,7.394582491878128,7.079238739134253
002074.SZ,20100910,15.64,15.96,15.4,15.77,15.64,0.13,0.83,53255.47,83496.8788,2.082,7.207204319957854,7.147791728861182,7.294038106945298,7.038106945298094
002074.SZ,20100913,15.74,16.14,15.62,15.85,15.77,0.08,0.51,52980.99,83956.1066,2.082,7.243765914478883,7.193493722012468,7.376301694617613,7.138651330230923
002074.SZ,20100914,15.93,15.98,15.25,15.29,15.85,-0.56,-3.53,60003.15,92692.3424,2.082,6.987834752831679,7.28032750899991,7.303178505575555,6.969553955571165
002074.SZ,20100915,15.36,15.49,14.4,14.74,15.29,-0.55,-3.6,62294.64,93575.4271,2.082,6.736473790499605,7.01982614803758,7.079238739134253,6.581087013785231
002074.SZ,20100916,14.57,14.86,14.0,14.43,14.74,-0.31,-2.1,46384.66,66984.9101,2.082,6.594797611730616,6.658780402142418,6.791316182281148,6.398279041180085
002074.SZ,20100917,14.41,14.75,14.37,14.5,14.43,0.07,0.49,22322.71,32408.0321,2.082,6.626789006936517,6.58565721310036,6.741043989814733,6.567376415839845
002074.SZ,20100920,14.45,14.69,14.09,14.1,14.5,-0.4,-2.76,19120.6,27239.8433,2.082,6.443981034331372,6.603938010360874,6.71362279392396,6.439410835016243
002074.SZ,20100921,14.2,14.25,13.57,13.8,14.1,-0.3,-2.13,24571.56,33980.4684,2.082,6.306875054877513,6.489683027482657,6.512534024058302,6.201760470629554
002074.SZ,20100927,13.9,14.31,13.79,14.09,13.8,0.29,2.1,14385.38,20269.0119,2.082,6.439410835016243,6.352577048028799,6.539955219949073,6.302304855562384
002074.SZ,20100928,14.18,14.66,14.03,14.48,14.09,0.39,2.77,20970.68,30255.6382,2.082,6.6176486083062604,6.480542628852401,6.699912195978575,6.411989639125471
002074.SZ,20100929,14.31,14.67,14.08,14.12,14.48,-0.36,-2.49,14228.28,20362.9878,2.082,6.453121432961629,6.539955219949073,6.704482395293704,6.434840635701114
002074.SZ,20100930,14.12,14.3,13.95,14.19,14.12,0.07,0.5,11133.76,15753.8316,2.082,6.485112828167529,6.453121432961629,6.535385020633945,6.375428044604442
002074.SZ,20101008,14.39,14.9,14.21,14.72,14.19,0.53,3.74,27834.13,40656.7884,2.082,6.727333391869347,6.576516814470102,6.809596979541663,6.494253226797787
002074.SZ,20101011,14.78,14.85,14.28,14.35,14.72,-0.37,-2.51,39027.4,56726.8539,2.082,6.558236017209588,6.754754587760118,6.786745982966019,6.526244622003687
002074.SZ,20101012,14.32,14.65,14.2,14.5,14.35,0.15,1.05,56327.34,81633.3171,2.082,6.626789006936517,6.544525419264202,6.695341996663446,6.489683027482657
002074.SZ,20101013,14.56,14.57,13.7,14.05,14.5,-0.45,-3.1,51190.76,71840.6126,2.082,6.421130037755729,6.654210202827289,6.658780402142418,6.261173061726226
002074.SZ,20101014,14.06,14.11,13.25,13.4,14.05,-0.65,-4.63,35840.57,48716.0791,2.082,6.124067082272368,6.425700237070857,6.4485512336465005,6.055514092545438
002074.SZ,20101015,13.33,13.75,13.21,13.43,13.4,0.03,0.22,31365.5,42318.6275,2.082,6.137777680217753,6.092075687066467,6.28402405830187,6.037233295284923
002074.SZ,20101018,13.4,13.4,12.61,13.08,13.43,-0.35,-2.61,29345.1,37832.6408,2.082,5.977820704188251,6.124067082272368,6.124067082272368,5.763021336377205
002074.SZ,20101019,13.01,13.61,12.94,13.61,13.08,0.53,4.05,58988.2,77967.8107,2.082,6.2200412678900685,5.945829308982351,6.2200412678900685,5.91383791377645
002074.SZ,20101020,13.38,14.2,13.17,14.0,13.61,0.39,2.87,73014.33,100499.0427,2.082,6.398279041180085,6.114926683642111,6.489683027482657,6.018952498024409
002074.SZ,20101021,13.88,15.4,13.8,15.4,14.0,1.4,10.0,209608.88,309606.9813,2.082,7.038106945298094,6.343436649398543,7.038106945298094,6.306875054877513
002074.SZ,20101022,15.35,16.08,15.0,15.1,15.4,-0.3,-1.95,135027.13,208834.5552,2.082,6.901000965844236,7.015255948722451,7.348880498726841,6.855298972692949
002074.SZ,20101025,15.07,15.72,15.0,15.21,15.1,0.11,0.73,61849.4,94781.2575,2.082,6.95127315831065,6.887290367898849,7.1843533233822106,6.855298972692949
002074.SZ,20101026,15.33,16.09,15.11,15.86,15.21,0.65,4.27,78412.89,121965.6435,2.082,7.248336113794011,7.006115550092194,7.353450698041969,6.905571165159363
002074.SZ,20101027,15.99,16.13,15.51,15.51,15.86,-0.35,-2.21,71434.82,112925.0583,2.082,7.088379137764508,7.307748704890683,7.371731495302484,7.088379137764508
002074.SZ,20101028,15.5,15.5,14.85,15.12,15.51,-0.39,-2.51,101588.62,152624.5497,2.082,6.910141364474492,7.083808938449381,7.083808938449381,6.786745982966019
002074.SZ,20101029,14.95,15.4,14.88,15.39,15.12,0.27,1.79,51249.29,77934.8929,2.082,7.033536745982967,6.832447976117305,7.038106945298094,6.800456580911405
002074.SZ,20101101,15.5,16.31,15.48,15.93,15.39,0.54,3.51,99892.63,159343.103,2.082,7.28032750899991,7.083808938449381,7.4539950829747985,7.074668539819124
002074.SZ,20101102,16.06,17.52,15.8,17.52,15.93,1.59,9.98,148677.87,255846.4976,2.082,8.006989200105364,7.3397401000965825,8.006989200105364,7.22091491790324
002074.SZ,20101103,17.52,18.28,16.6,16.74,17.52,-0.78,-4.45,114402.08,199829.2295,2.082,7.65051365352533,8.006989200105364,8.35432434805514,7.586530863113531
002074.SZ,20101104,16.81,18.41,16.81,17.91,16.74,1.17,6.99,149394.83,265420.3358,2.082,8.18522697339538,7.6825050487312305,8.413736939151812,7.6825050487312305
002074.SZ,20101105,17.89,18.57,17.2,17.98,17.91,0.07,0.39,156156.41,277680.3813,2.082,8.217218368601282,8.176086574765124,8.486860128193872,7.860742822021247
002074.SZ,20101109,18.1,19.78,18.1,19.11,17.98,1.13,6.28,163577.18,312034.1819,2.082,8.733650891210816,8.272060760382825,9.039854245324436,8.272060760382825
002074.SZ,20101110,19.05,19.74,18.57,19.09,19.11,-0.02,-0.1,84811.98,161674.65,2.082,8.72451049258056,8.706229695320044,9.02157344806392,8.486860128193872
002074.SZ,20101111,19.01,20.59,18.47,19.6,19.09,0.51,2.67,84808.7,165661.7286,2.082,8.957590657652121,8.687948898059531,9.410040389849854,8.441158135042583
002074.SZ,20101112,19.48,20.23,18.0,18.35,19.6,-1.25,-6.38,97336.9,187329.651,2.082,8.386315743261042,8.902748265870576,9.245513214505223,8.226358767231538
002074.SZ,20101115,18.36,19.2,18.34,19.2,18.35,0.85,4.63,46535.7,87872.963,2.082,8.774782685046974,8.390885942576169,8.774782685046974,8.381745543945911
002074.SZ,20101116,19.4,20.55,18.4,18.78,19.2,-0.42,-2.19,71702.54,139412.5907,2.082,8.582834313811572,8.866186671349546,9.39175959258934,8.409166739836682
002074.SZ,20101117,18.37,18.98,16.9,16.9,18.78,-1.88,-10.01,52814.2,94136.1589,2.082,7.723636842567388,8.395456141891298,8.674238300114144,7.723636842567388
002074.SZ,20101118,16.83,17.3,16.28,17.26,16.9,0.36,2.13,41841.32,69947.59,2.082,7.88816401791202,7.691645447361489,7.906444815172534,7.440284485029414
002074.SZ,20101119,17.12,18.37,17.09,18.24,17.26,0.98,5.68,44329.3,78477.32,2.082,8.336043550794626,7.824181227500219,8.395456141891298,7.810470629554833
002074.SZ,20101122,18.5,18.9,18.12,18.5,18.24,0.26,1.43,43924.18,81253.4426,2.082,8.45486873298797,8.45486873298797,8.637676705593115,8.281201159013083
002074.SZ,20101123,18.44,18.47,17.78,18.25,18.5,-0.25,-1.35,39888.0,71999.701,2.082,8.340613750109755,8.4274475370972,8.441158135042583,8.12581438229871
002074.SZ,20101124,18.02,19.7,17.99,19.53,18.25,1.28,7.01,89676.22,171385.156,2.082,8.92559926244622,8.235499165861794,9.003292650803404,8.221788567916409
002074.SZ,20101125,19.4,20.09,19.39,19.65,19.53,0.12,0.61,69347.62,136755.7208,2.082,8.980441654227763,8.866186671349546,9.181530424093422,8.861616472034418
002074.SZ,20101126,19.7,19.95,19.0,19.81,19.65,0.16,0.81,46699.22,91676.2542,2.082,9.05356484326982,9.003292650803404,9.117547633681625,8.683378698744402
002074.SZ,20101129,20.38,20.4,19.0,19.28,19.81,-0.53,-2.68,49915.54,97275.2281,2.082,8.811344279568004,9.314066204232152,9.32320660286241,8.683378698744402
002074.SZ,20101130,19.11,19.18,17.71,18.62,19.28,-0.66,-3.42,46404.74,85266.7801,2.082,8.509711124769515,8.733650891210816,8.765642286416716,8.093822987092809
002074.SZ,20101201,18.48,19.0,18.23,18.3,18.62,-0.32,-1.72,24442.81,45566.8606,2.082,8.363464746685398,8.445728334357712,8.683378698744402,8.331473351479497
002074.SZ,20101202,18.45,18.82,18.15,18.36,18.3,0.06,0.33,32498.33,60019.4663,2.082,8.390885942576169,8.432017736412327,8.601115111072087,8.294911756958466
002074.SZ,20101203,18.39,19.12,18.04,18.77,18.36,0.41,2.23,43948.4,81942.9171,2.082,8.578264114496443,8.404596540521554,8.738221090525945,8.244639564492052
002074.SZ,20101207,18.38,18.94,17.81,18.73,18.77,-0.04,-0.21,29512.67,54429.9117,2.082,8.559983317235929,8.400026341206427,8.65595750285363,8.139524980244094
002074.SZ,20101208,18.75,19.48,18.41,18.7,18.73,-0.03,-0.16,33614.37,63806.968,2.082,8.546272719290544,8.569123715866185,8.902748265870576,8.413736939151812
002074.SZ,20101209,18.88,18.88,18.31,18.31,18.7,-0.39,-2.09,19820.63,36681.4489,2.082,8.368034946000526,8.628536306962857,8.628536306962857,8.368034946000526
002074.SZ,20101210,18.2,18.75,18.11,18.56,18.31,0.25,1.37,18719.15,34613.9707,2.082,8.48228992887874,8.31776275353411,8.569123715866185,8.276630959697954
002074.SZ,20101213,18.61,19.35,18.6,18.99,18.56,0.43,2.32,32042.87,61083.9917,2.082,8.678808499429271,8.505140925454384,8.843335674773906,8.500570726139257
002074.SZ,20101214,19.05,19.43,18.59,18.76,18.99,-0.23,-1.21,101245.84,191148.7218,2.082,8.573693915181316,8.706229695320044,8.879897269294933,8.496000526824128
002074.SZ,20101215,18.76,18.8,18.03,18.14,18.76,-0.62,-3.3,48352.55,88544.9404,2.082,8.29034155764334,8.573693915181316,8.591974712441829,8.240069365176925
002074.SZ,20101216,18.14,18.35,17.93,17.97,18.14,-0.17,-0.94,31932.89,57779.3234,2.082,8.212648169286153,8.29034155764334,8.386315743261042,8.194367372025638
002074.SZ,20101217,17.81,18.25,17.45,18.25,17.97,0.28,1.56,35893.15,64056.6646,2.082,8.340613750109755,8.139524980244094,8.340613750109755,7.974997804899463
002074.SZ,20101220,18.37,18.4,17.35,17.61,18.25,-0.64,-3.51,35906.31,63654.2192,2.082,8.04812099394152,8.395456141891298,8.409166739836682,7.929295811748179
