ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20180319,25.73,26.5,25.34,25.81,25.73,0.08,0.31,45156.71,117055.386,2.058,22.901172717082,22.830188841941883,23.51340864016556,22.484142450633783
002727.SZ,20180320,25.84,27.25,25.42,27.1,25.81,1.29,5.0,79092.72,209309.665,2.058,24.04578770371648,22.927791670259552,24.178882469604208,22.55512632577391
002727.SZ,20180321,26.93,27.74,26.61,26.66,27.1,-0.44,-1.62,46792.24,126433.193,2.058,23.65537639044581,23.89494696904372,24.61365870483745,23.611011468483227
002727.SZ,20180322,26.67,26.96,25.96,26.7,26.66,0.04,0.15,34996.67,92634.149,2.058,23.690868328015863,23.66424937483832,23.921565922221266,23.03426748296973
002727.SZ,20180323,26.01,26.88,25.57,25.68,26.7,-1.02,-3.82,85078.75,222912.851,2.058,22.785823919979304,23.07863240493231,23.85058204708114,22.688221091661635
002727.SZ,20180326,25.11,26.4,24.65,26.38,25.68,0.7,2.73,76915.82,196596.977,2.058,23.40693282745537,22.28006380960593,23.424678796240407,21.871906527550227
002727.SZ,20180327,26.38,27.81,25.79,25.82,26.38,-0.56,-2.12,118259.5,316810.825,2.058,22.91004570147452,23.40693282745537,24.675769595585063,22.883426748296973
002727.SZ,20180328,23.8,25.12,23.3,24.24,25.82,-1.58,-6.12,254143.05,618928.39,2.058,21.50811416745709,21.117702854186422,22.28893679399845,20.674053634560664
002727.SZ,20180329,24.0,24.4,23.02,23.68,24.24,-0.56,-2.31,121171.08,286262.272,2.058,21.011227041476243,21.29516254203673,21.650081917737342,20.42561007157024
002727.SZ,20180330,23.7,24.91,23.7,24.48,23.68,0.8,3.38,76067.35,185905.296,2.058,21.721065792877468,21.02897301026127,22.102604121755625,21.02897301026127
002727.SZ,20180402,24.55,26.49,24.55,26.09,24.48,1.61,6.58,98055.08,251972.873,2.058,23.14961628007244,21.78317668362508,23.50453565577304,21.78317668362508
002727.SZ,20180403,26.0,26.09,25.48,25.98,26.09,-0.11,-0.42,54034.31,139102.311,2.058,23.052013451754764,23.0697594205398,23.14961628007244,22.608364232129
002727.SZ,20180404,26.33,27.01,25.31,25.55,25.98,-0.43,-1.66,70033.03,182797.847,2.058,22.670475122876606,23.3625679054928,23.96593084418384,22.45752349745624
002727.SZ,20180409,25.48,26.15,25.25,25.57,25.55,0.02,0.08,36327.79,93376.701,2.058,22.688221091661635,22.608364232129,23.202854186427523,22.404285591101143
002727.SZ,20180410,25.6,25.75,25.13,25.49,25.57,-0.08,-0.31,22335.4,56779.15,2.058,22.61723721652151,22.714840044839185,22.847934810726912,22.29780977839096
002727.SZ,20180411,25.5,26.49,25.4,26.26,25.49,0.77,3.02,45167.87,118070.484,2.058,23.30045701474519,22.62611020091403,23.50453565577304,22.53738035698888
002727.SZ,20180412,26.05,27.73,26.01,27.31,26.26,1.05,4.0,90854.64,246644.291,2.058,24.232120375959298,23.114124342502368,24.604785720444944,23.07863240493231
002727.SZ,20180413,27.05,28.76,27.01,27.5,27.31,0.19,0.7,76485.82,212987.605,2.058,24.40070707941709,24.0014227817539,25.51870311287402,23.96593084418384
002727.SZ,20180416,27.69,28.0,26.53,27.1,27.5,-0.4,-1.45,39925.7,108321.012,2.058,24.04578770371648,24.56929378287488,24.84435629904285,23.54002759334311
002727.SZ,20180417,27.49,27.56,25.88,26.0,27.1,-1.1,-4.06,43390.95,115281.345,2.058,23.0697594205398,24.39183409502457,24.45394498577218,22.96328360782961
002727.SZ,20180418,26.3,27.16,25.81,26.96,26.0,0.96,3.69,45448.95,120819.059,2.058,23.921565922221266,23.335948952315256,24.099025610071568,22.901172717082
002727.SZ,20180419,26.96,27.08,26.0,26.3,26.96,-0.66,-2.45,73373.83,193515.877,2.058,23.335948952315256,23.921565922221266,24.028041734931445,23.0697594205398
002727.SZ,20180420,26.05,27.19,26.0,26.71,26.3,0.41,1.56,43252.85,116154.463,2.058,23.69974131240838,23.114124342502368,24.12564456324912,23.0697594205398
002727.SZ,20180423,26.5,26.63,25.06,25.55,26.71,-1.16,-4.34,47681.17,122545.959,2.058,22.670475122876606,23.51340864016556,23.62875743726826,22.235698887643355
002727.SZ,20180424,25.3,26.45,25.3,26.43,25.55,0.88,3.44,45020.37,116908.195,2.058,23.45129774941796,22.448650513063725,23.469043718202983,22.448650513063725
002727.SZ,20180425,27.52,29.07,27.52,28.98,26.43,2.55,9.65,152891.5,435542.124,2.058,25.71390876950936,24.41845304820212,25.793765629041992,24.41845304820212
002727.SZ,20180426,28.98,30.2,28.7,29.2,28.98,0.22,0.76,131043.74,387373.055,2.058,25.90911442614469,25.71390876950936,26.79641286539622,25.465465206518925
002727.SZ,20180427,29.75,31.19,29.07,29.33,29.2,0.13,0.45,85524.17,254030.269,2.058,26.024463223247388,26.397128567733034,27.67483832025524,25.793765629041992
002727.SZ,20180502,30.31,30.78,29.29,29.83,29.33,0.5,1.7,83820.23,252297.83,2.058,26.46811244287316,26.89401569371389,27.31104596016211,25.98897128567733
002727.SZ,20180503,29.85,30.05,28.93,29.52,29.83,-0.31,-1.04,67174.82,197330.94,2.058,26.193049926705186,26.48585841165819,26.66331809950849,25.669543847546777
002727.SZ,20180504,29.52,31.39,29.43,31.14,29.52,1.62,5.49,85458.01,263045.878,2.058,27.63047339829266,26.193049926705186,27.852298008105542,26.113193067172546
002727.SZ,20180507,30.98,32.28,30.66,31.79,31.14,0.65,2.09,68547.92,217706.709,2.058,28.20721738380616,27.488505648012417,28.641993619039404,27.204570147451925
002727.SZ,20180508,31.7,32.5,31.07,31.7,31.79,-0.09,-0.28,48967.57,154363.902,2.058,28.12736052427352,28.12736052427352,28.83719927567474,27.568362507545054
002727.SZ,20180509,31.42,32.03,30.7,31.75,31.7,0.05,0.16,35849.25,112238.662,2.058,28.171725446236096,27.87891696128309,28.420169009226523,27.240062085021982
002727.SZ,20180510,31.7,32.35,31.38,32.18,31.75,0.43,1.35,51213.8,164059.606,2.058,28.553263775114253,28.12736052427352,28.70410450978701,27.843425023713028
002727.SZ,20180511,32.3,32.6,30.2,30.75,32.18,-1.43,-4.44,77939.45,241856.804,2.058,27.284427006984565,28.65973958782444,28.9259291195999,26.79641286539622
002727.SZ,20180514,30.89,30.97,30.0,30.53,30.75,-0.22,-0.72,59869.7,182130.025,2.058,27.089221350349227,27.408648788479777,27.4796326636199,26.618953177545915
002727.SZ,20180515,30.73,31.61,30.41,31.51,30.53,0.98,3.21,52423.82,162756.459,2.058,27.958773820815725,27.266681038199536,28.04750366474088,26.982745537639044
002727.SZ,20180516,31.29,32.85,31.2,32.4,31.51,0.89,2.82,70190.51,225969.284,2.058,28.74846943174959,27.76356816418039,29.14775372941278,27.68371130464775
002727.SZ,20180517,32.29,32.46,31.45,31.51,32.4,-0.89,-2.75,26937.74,85691.099,2.058,27.958773820815725,28.65086660343192,28.80170733810468,27.90553591446064
002727.SZ,20180518,31.18,31.73,30.48,31.59,31.51,0.08,0.25,40491.57,125833.928,2.058,28.02975769595585,27.66596533586272,28.153979477451063,27.04485642838665
002727.SZ,20180521,31.3,31.6,30.62,31.42,31.59,-0.17,-0.54,36556.79,113847.579,2.058,27.87891696128309,27.772441148572906,28.03863068034837,27.169078209881867
002727.SZ,20180522,31.33,32.39,30.92,32.2,31.42,0.78,2.48,45138.8,143967.801,2.058,28.571009743899285,27.79906010175045,28.73959644735708,27.435267741657324
002727.SZ,20180523,32.19,32.4,31.62,32.0,32.2,-0.2,-0.62,32991.86,105638.703,2.058,28.393550056048976,28.562136759506767,28.74846943174959,28.0563766491334
002727.SZ,20180524,31.94,32.98,31.74,32.33,32.0,0.33,1.03,44051.04,143053.147,2.058,28.686358541001976,28.340312149693887,29.26310252651547,28.16285246184357
002727.SZ,20180525,32.41,34.29,31.86,33.62,32.33,1.29,3.99,69024.59,232124.424,2.058,29.83097352763645,28.7573424161421,30.42546348193498,28.26932827455376
002727.SZ,20180528,33.98,34.71,33.09,34.5,33.62,0.88,2.62,56749.76,193563.541,2.058,30.611796154177803,30.150400965767005,30.798128826420623,29.360705354833147
002727.SZ,20180529,34.79,35.43,32.2,32.58,34.5,-1.92,-5.57,61738.95,210828.393,2.058,28.908183150814864,30.86911270156075,31.43698370268172,28.571009743899285
002727.SZ,20180530,31.92,33.85,31.7,32.7,32.58,0.12,0.37,57270.69,187480.169,2.058,29.01465896352505,28.32256618090885,30.035052168664308,28.12736052427352
002727.SZ,20180531,32.85,34.25,32.52,34.19,32.7,1.49,4.56,67476.86,225731.169,2.058,30.33673363800983,29.14775372941278,30.38997154436492,28.85494524445977
002727.SZ,20180601,33.95,34.16,31.48,32.26,34.19,-1.93,-5.64,75596.56,245812.323,2.058,28.62424765025437,30.123782012589466,30.31011468483228,27.93215486763818
002727.SZ,20180604,32.2,32.64,30.8,32.59,32.26,0.33,1.02,66292.93,209934.682,2.058,28.917056135207385,28.571009743899285,28.96142105716996,27.32879192894714
002727.SZ,20180605,32.3,33.26,32.3,32.99,32.59,0.4,1.23,47381.12,156538.665,2.058,29.271975510908,28.65973958782444,29.511546089505902,28.65973958782444
002727.SZ,20180606,33.0,34.18,32.7,33.56,32.99,0.57,1.73,52608.13,177079.897,2.058,29.77773562128137,29.280848495300503,30.327860653617314,29.01465896352505
002727.SZ,20180607,33.59,34.08,33.17,33.85,33.56,0.29,0.86,33880.5,114070.754,2.058,30.035052168664308,29.804354574458912,30.23913080969216,29.43168922997327
002727.SZ,20180608,33.69,35.45,33.36,34.46,33.85,0.61,1.8,41778.36,144766.645,2.058,30.576304216607745,29.893084418384063,31.45472967146676,29.600275933431057
002727.SZ,20180611,34.46,34.6,32.01,32.37,34.46,-2.09,-6.07,54043.32,178314.193,2.058,28.721850478572044,30.576304216607745,30.70052599810296,28.40242304044149
002727.SZ,20180612,32.56,33.34,32.22,33.2,32.37,0.83,2.56,42409.3,139591.764,2.058,29.45830818315081,28.89043718202984,29.58252996464603,28.58875571268432
002727.SZ,20180613,32.9,33.01,31.88,32.0,33.2,-1.2,-3.61,32114.69,104083.779,2.058,28.393550056048976,29.19211865137536,29.289721479693025,28.2870742433388
002727.SZ,20180614,31.69,32.45,30.82,31.5,31.7,-0.2,-0.63,38567.67,121623.084,2.078,28.22152280762266,28.391747865827373,29.0726480986462,27.6122962835216
002727.SZ,20180615,31.74,31.88,30.0,31.14,31.5,-0.36,-1.14,42599.69,131376.609,2.078,27.898991118392686,28.43654393377597,28.56197292403208,26.87764076916444
002727.SZ,20180619,30.5,31.6,29.05,29.98,31.14,-1.16,-3.73,43224.76,130110.376,2.078,26.859722341985,27.32560144865052,28.311114943519875,26.026515478140897
002727.SZ,20180620,29.71,31.18,29.41,30.75,29.98,0.77,2.57,37289.72,113904.085,2.078,27.54958178839355,26.61782357506252,27.93482797275157,26.34904716737088
002727.SZ,20180621,30.78,32.09,30.3,31.23,30.75,0.48,1.56,41141.57,129723.508,2.078,27.97962404070018,27.57645942916272,28.75011640941623,27.146417176856083
002727.SZ,20180622,30.9,31.8,30.5,31.47,31.23,0.24,0.77,29662.39,92837.095,2.078,28.19464516685349,27.68396999223937,28.490299215314305,27.32560144865052
002727.SZ,20180625,32.0,32.18,30.93,31.12,31.47,-0.35,-1.11,26978.41,84935.253,2.078,27.881072691213248,28.66948348710873,28.83074933172372,27.71084763300853
002727.SZ,20180626,30.5,32.6,30.13,31.98,31.12,0.86,2.76,40057.51,126697.57,2.078,28.65156505992929,27.32560144865052,29.207036302492025,26.99411054583081
002727.SZ,20180627,31.98,32.89,31.0,31.02,31.98,-0.96,-3.0,46165.73,148426.411,2.078,27.791480555316028,28.65156505992929,29.466853496593945,27.773562128136582
002727.SZ,20180628,31.0,31.43,30.51,30.75,31.02,-0.27,-0.87,23558.73,72804.853,2.078,27.54958178839355,27.773562128136582,28.15880831249461,27.33456066224024
002727.SZ,20180629,30.85,32.6,30.15,32.45,30.75,1.7,5.53,40636.89,127835.087,2.078,29.0726480986462,27.63917392429077,29.207036302492025,27.01202897301026
002727.SZ,20180702,32.21,33.45,31.93,32.67,32.45,0.22,0.68,45961.34,150952.571,2.078,29.26975079762008,28.857626972492884,29.96856945761835,28.606768991980683
002727.SZ,20180703,32.75,32.75,30.73,31.65,32.67,-1.02,-3.12,44365.87,139720.176,2.078,28.35591101146848,29.341424506337844,29.341424506337844,27.531663361214108
002727.SZ,20180704,31.65,31.93,30.38,30.39,31.65,-1.26,-3.98,37038.95,115062.372,2.078,27.227050099163577,28.35591101146848,28.606768991980683,27.21809088557385
002727.SZ,20180705,30.2,30.93,28.8,29.5,30.39,-0.89,-2.93,66965.39,198724.633,2.078,26.429680089678364,27.056825040958863,27.71084763300853,25.80253513839786
002727.SZ,20180706,29.48,30.7,28.8,30.6,29.5,1.1,3.73,54691.72,163639.593,2.078,27.41519358454773,26.41176166249892,27.504785720444943,25.80253513839786
002727.SZ,20180709,30.55,32.15,30.25,31.8,30.6,1.2,3.92,49894.25,156696.65,2.078,28.490299215314305,27.37039751659912,28.80387169095456,27.10162110890748
002727.SZ,20180710,31.75,32.18,31.58,31.98,31.8,0.18,0.57,18930.41,60282.841,2.078,28.65156505992929,28.4455031473657,28.83074933172372,28.29319651634044
002727.SZ,20180711,31.36,32.1,31.08,31.88,31.98,-0.1,-0.31,26063.48,83043.056,2.078,28.56197292403208,28.09609381736656,28.759075623005952,27.84523583685436
002727.SZ,20180712,31.99,33.36,31.83,33.02,31.88,1.14,3.58,40409.75,132589.563,2.078,29.583323273260326,28.66052427351901,29.887936535310857,28.517176856083463
002727.SZ,20180713,33.02,33.98,32.85,33.48,33.02,0.46,1.39,39981.52,134026.511,2.078,29.99544709838751,29.583323273260326,30.44340777787358,29.43101664223506
002727.SZ,20180716,33.66,34.17,33.2,33.5,33.48,0.02,0.06,34464.22,116443.212,2.078,30.01336552556696,30.156712943002496,30.61363283607829,29.74458911787531
002727.SZ,20180717,33.7,34.54,33.4,33.71,33.5,0.21,0.63,38128.6,129021.929,2.078,30.20150901095111,30.192549797361387,30.94512373889799,29.92377338966974
002727.SZ,20180718,34.0,34.88,33.65,33.76,33.71,0.05,0.15,46086.65,158271.2,2.078,30.24630507889972,30.46132620505304,31.24973700094852,30.147753729412774
002727.SZ,20180719,33.78,33.98,32.75,32.97,33.76,-0.79,-2.34,45396.17,150081.127,2.078,29.53852720531172,30.26422350607916,30.44340777787358,29.341424506337844
002727.SZ,20180720,33.03,34.0,32.89,33.29,32.97,0.32,0.9706,35431.78,118032.145,2.078,29.82522204018281,29.59228248685005,30.46132620505304,29.466853496593945
002727.SZ,20180723,32.49,32.68,30.51,31.63,33.29,-1.66,-4.9865,68615.84,218139.008,2.078,28.33799258428904,29.108484953005085,29.278710011209792,27.33456066224024
002727.SZ,20180724,32.08,32.96,31.62,32.9,31.63,1.27,4.0152,42307.69,136877.136,2.078,29.475812710183664,28.741157195826503,29.529567991722,28.32903337069932
002727.SZ,20180725,32.96,33.96,32.73,33.83,32.9,0.93,2.8267,29339.52,98398.473,2.078,30.309019574027765,29.529567991722,30.425489350694143,29.3235060791584
002727.SZ,20180726,34.0,34.1,32.6,33.08,33.83,-0.75,-2.217,27486.96,91406.613,2.078,29.63707855479865,30.46132620505304,30.550918340950243,29.207036302492025
002727.SZ,20180727,33.19,33.5,31.81,32.1,33.08,-0.98,-2.9625,31538.0,101831.503,2.078,28.759075623005952,29.735629904285588,30.01336552556696,28.499258428904028
002727.SZ,20180730,32.29,32.47,30.58,31.1,32.1,-1.0,-3.1153,59034.91,184157.73,2.078,27.863154264033803,28.92930068121066,29.090566525825643,27.397275157368284
002727.SZ,20180731,31.4,31.7,29.24,29.6,31.1,-1.5,-4.8232,99279.99,298286.231,2.078,26.51927222557558,28.13193067172544,28.40070707941709,26.196740536345605
002727.SZ,20180801,30.2,30.3,28.8,28.9,29.6,-0.7,-2.3649,62052.45,182840.149,2.078,25.89212727429508,27.056825040958863,27.146417176856083,25.80253513839786
002727.SZ,20180802,29.15,29.22,28.6,29.18,28.9,0.28,0.9689,43051.74,124589.235,2.078,26.142985254807275,26.11610761403811,26.178822109166163,25.62335086660343
002727.SZ,20180803,29.0,29.19,27.21,27.5,29.18,-1.68,-5.7574,62622.33,175362.901,2.078,24.63783737173407,25.98171941019229,26.151944468397,24.378020177632145
002727.SZ,20180806,27.53,27.91,25.4,26.35,27.5,-1.15,-4.1818,60583.56,162408.156,2.078,23.6075278089161,24.66471501250324,25.005165128912648,22.75640251789256
002727.SZ,20180807,26.79,26.9,25.42,26.87,26.35,0.52,1.9734,70194.98,184404.388,2.078,24.07340691558161,24.001733206863843,24.10028455635078,22.774320945072
002727.SZ,20180808,26.87,26.88,25.5,25.94,26.87,-0.93,-3.4611,48475.98,126925.029,2.078,23.24020005173752,24.07340691558161,24.082366129171334,22.845994653789774
002727.SZ,20180809,26.13,28.38,25.84,27.8,25.94,1.86,7.1704,55034.2,151008.169,2.078,24.906613779425715,23.410425109942224,25.42624816762956,23.150607915840304
002727.SZ,20180810,27.88,28.9,27.3,28.44,27.8,0.64,2.3022,49411.93,140049.761,2.078,25.48000344916789,24.978287488143483,25.89212727429508,24.45865309993964
002727.SZ,20180813,27.8,28.87,27.8,28.7,28.44,0.26,0.9142,28994.19,82088.375,2.078,25.712943002500648,24.906613779425715,25.86524963352591,24.906613779425715
002727.SZ,20180814,28.41,28.79,28.1,28.3,28.7,-0.4,-1.3937,20751.03,58988.196,2.078,25.354574458911785,25.453125808398724,25.79357592480813,25.17539018711736
002727.SZ,20180815,28.31,28.7,26.5,27.0,28.3,-1.3,-4.5936,39408.69,107586.272,2.078,24.189876692247992,25.363533672501507,25.712943002500648,23.74191601276192
002727.SZ,20180816,26.78,27.68,26.5,26.7,27.0,-0.3,-1.1111,36344.15,98148.768,2.0779,23.91994912477365,23.99161938432353,24.797909804259724,23.74077347589894
002727.SZ,20180817,27.27,27.42,25.1,25.62,26.7,-1.08,-4.0449,49753.68,128829.163,2.0779,22.952400620850224,24.43059972406657,24.564981460722603,22.48654393377598
002727.SZ,20180820,25.62,26.18,24.41,25.42,25.62,-0.2,-0.7806,49556.93,124559.151,2.0779,22.773224971975512,22.952400620850224,23.454092437699405,21.86838794515824
002727.SZ,20180821,25.93,26.96,25.64,26.86,25.42,1.44,5.6648,42262.07,111844.808,2.0779,24.06328964387341,23.23012287660602,24.15287746831077,22.970318185737693
002727.SZ,20180822,26.52,26.98,25.31,25.75,26.86,-1.11,-4.1325,79328.47,204902.611,2.0779,23.068864792618783,23.75869104078641,24.17079503319824,22.67467836509442
002727.SZ,20180823,25.48,26.34,25.48,26.1,25.75,0.35,1.3592,50509.64,131294.679,2.0779,23.382422178149525,22.826977666637926,23.59743295679917,22.826977666637926
002727.SZ,20180824,26.25,26.6,25.82,26.16,26.1,0.06,0.2299,39162.13,102478.734,2.0779,23.436174872811936,23.51680391480556,23.8303613003363,23.13157626972493
002727.SZ,20180827,26.27,27.46,26.24,27.21,26.16,1.05,4.0138,50979.55,137370.811,2.0779,24.37684702940416,23.534721479693022,24.600816590497548,23.50784513236182
002727.SZ,20180828,27.45,28.37,26.88,27.3,27.21,0.09,0.3308,71448.54,196988.053,2.078,24.45865309993964,24.59304130378546,25.41728895403984,24.082366129171334
002727.SZ,20180829,27.31,27.73,26.67,27.0,27.3,-0.3,-1.0989,25505.33,69344.845,2.078,24.189876692247992,24.46761231352936,24.843899284297663,23.894222643787188
002727.SZ,20180830,27.0,27.16,26.56,26.82,27.0,-0.18,-0.6667,21207.29,56904.932,2.078,24.028610847633008,24.189876692247992,24.33322410968353,23.79567129430025
002727.SZ,20180831,26.69,26.69,25.45,25.7,26.82,-1.12,-4.176,43627.02,112448.026,2.078,23.0251789255842,23.91214107096663,23.91214107096663,22.801198585841163
002727.SZ,20180903,25.7,25.7,23.75,24.3,25.7,-1.4,-5.4475,92455.21,224849.405,2.078,21.770889023023194,23.0251789255842,23.0251789255842,21.278132275588515
002727.SZ,20180904,24.41,24.96,23.92,24.58,24.3,0.28,1.1523,57457.7,140712.646,2.078,22.021747003535395,21.86944037251013,22.362197119944813,21.43043890661378
002727.SZ,20180905,24.66,25.4,24.58,24.66,24.58,0.08,0.3255,48082.11,120191.372,2.078,22.09342071225317,22.09342071225317,22.75640251789256,22.021747003535395
002727.SZ,20180906,24.6,25.0,24.09,24.4,24.66,-0.26,-1.0543,21284.02,52129.532,2.078,21.86048115892041,22.03966543071484,22.398033974303697,21.582745537639045
002727.SZ,20180907,24.76,25.99,24.76,25.21,24.4,0.81,3.3197,61978.38,157969.352,2.078,22.58617745968785,22.183012848150383,23.284996119686124,22.183012848150383
002727.SZ,20180910,25.07,25.62,24.94,25.1,25.21,-0.11,-0.4363,34600.1,87504.24,2.078,22.48762611020092,22.46074846943175,22.953505216866432,22.34427869276537
002727.SZ,20180911,24.96,24.96,23.5,24.1,25.1,-1.0,-3.9841,70812.38,170010.782,2.078,21.591704751228768,22.362197119944813,22.362197119944813,21.05415193584548
002727.SZ,20180912,24.0,24.31,23.18,23.48,24.1,-0.62,-2.5726,59679.0,140591.874,2.078,21.03623350866604,21.50211261533155,21.77984823661292,20.76745710097439
002727.SZ,20180913,23.78,23.97,22.8,23.5,23.48,0.02,0.0852,50858.99,118110.895,2.078,21.05415193584548,21.30500991635768,21.475234974562387,20.427006984564976
002727.SZ,20180914,23.45,23.82,22.91,23.3,23.5,-0.2,-0.8511,28081.96,65871.406,2.078,20.87496766405105,21.00935586789687,21.340846770716563,20.52555833405191
002727.SZ,20180917,23.12,23.43,22.05,22.24,23.3,-1.06,-4.5494,47832.69,107703.163,2.078,19.92529102354057,20.71370181943606,20.991437440717423,19.755065965335863
002727.SZ,20180918,22.52,23.52,22.1,23.46,22.24,1.22,5.4856,59201.76,134969.545,2.078,21.01831508148659,20.17614900405277,21.07207036302492,19.79986203328447
002727.SZ,20180919,24.0,24.35,23.46,23.77,23.46,0.31,1.3214,73623.02,176176.79,2.078,21.29605070276796,21.50211261533155,21.815685090971805,21.01831508148659
002727.SZ,20180920,24.0,24.5,23.36,23.8,23.77,0.03,0.1262,45483.15,108947.874,2.078,21.32292834353712,21.50211261533155,21.950073294817624,20.92872294558937
002727.SZ,20180921,23.95,24.66,23.7,24.56,23.8,0.76,3.1933,57293.61,139419.585,2.078,22.00382857635595,21.457316547382945,22.09342071225317,21.233336207639905
002727.SZ,20180925,24.18,24.54,23.91,24.24,24.56,-0.32,-1.3029,38950.51,94207.646,2.078,21.717133741484865,21.663378459946536,21.98591014917651,21.421479693024057
002727.SZ,20180926,24.37,25.75,24.22,25.19,24.24,0.95,3.9191,76637.19,192727.673,2.078,22.568259032508408,21.833603518151246,23.06997499353281,21.699215314305423
002727.SZ,20180927,25.5,26.4,25.06,25.4,25.19,0.21,0.8337,64080.17,164705.294,2.078,22.75640251789256,22.845994653789774,23.652323876864703,22.451789255842023
002727.SZ,20180928,25.35,25.85,25.2,25.76,25.4,0.36,1.4173,44165.36,112808.42,2.078,23.078934207122533,22.71160644994396,23.159567129430023,22.577218246098127
002727.SZ,20181008,25.1,25.18,24.29,24.42,25.76,-1.34,-5.2019,41735.47,103167.295,2.078,21.878399586099853,22.48762611020092,22.559299818918685,21.76192980943347
002727.SZ,20181009,24.11,24.8,23.01,23.6,24.42,-0.82,-3.3579,49453.67,118042.269,2.078,21.14374407174269,21.600663964818487,22.21884970250927,20.615150469949125
002727.SZ,20181010,23.9,24.38,23.4,23.75,23.6,0.15,0.6356,41498.63,99331.841,2.078,21.278132275588515,21.41252047943433,21.84256273174097,20.964559799948265
002727.SZ,20181011,23.0,23.22,22.11,22.51,23.75,-1.24,-5.2211,58015.77,131068.172,2.078,20.16718979046305,20.6061912563594,20.80329395533328,19.80882124687419
002727.SZ,20181012,22.22,23.49,22.0,22.93,22.51,0.42,1.8658,39371.45,89507.252,2.078,20.54347676123136,19.907372596361128,21.04519272225576,19.710269897387253
002727.SZ,20181015,23.1,23.8,22.8,22.88,22.93,-0.05,-0.2181,26753.01,62026.334,2.078,20.498680693282743,20.69578339225662,21.32292834353712,20.427006984564976
002727.SZ,20181016,22.46,22.92,20.99,22.16,22.88,-0.72,-3.1469,41321.65,91205.362,2.078,19.8536173148228,20.122393722514445,20.534517547641634,18.805389324825384
002727.SZ,20181017,22.3,22.52,20.96,21.6,22.16,-0.56,-2.5271,49207.89,105577.698,2.078,19.3519013537984,19.9790463050789,20.17614900405277,18.77851168405622
002727.SZ,20181018,21.45,21.89,21.21,21.3,21.6,-0.3,-1.3889,31231.73,67348.97,2.078,19.08312494610675,19.217513149952573,19.61171854790032,19.00249202379926
002727.SZ,20181019,21.03,21.97,20.85,21.97,21.3,0.67,3.1455,47333.47,101990.333,2.078,19.683392256618088,18.84122617918427,19.683392256618088,18.679960334569284
002727.SZ,20181022,22.31,23.9,22.16,23.9,21.97,1.93,8.7847,75702.34,175044.19,2.078,21.41252047943433,19.98800551866862,21.41252047943433,19.8536173148228
002727.SZ,20181023,23.01,23.84,21.68,21.9,23.9,-2.0,-8.3682,95714.06,219131.748,2.078,19.62067776149004,20.615150469949125,21.358765197896005,19.423575062516164
002727.SZ,20181024,21.71,22.21,21.24,21.86,21.9,-0.04,-0.1826,43931.11,95417.098,2.078,19.584840907131152,19.45045270328533,19.89841338277141,19.02936966456842
002727.SZ,20181025,20.92,21.84,20.85,21.67,21.86,-0.19,-0.8692,44631.6,94712.484,2.078,19.414615848926445,18.74267482969734,19.56692247995171,18.679960334569284
002727.SZ,20181026,21.75,22.1,21.05,21.22,21.67,-0.45,-2.0766,37090.97,79973.542,2.078,19.01145123738898,19.486289557644216,19.79986203328447,18.85914460636372
002727.SZ,20181029,21.0,21.15,20.42,20.81,21.22,-0.41,-1.9321,23718.69,49379.618,2.078,18.6441234802104,18.814348538415107,18.948736742260927,18.294714150211263
002727.SZ,20181030,20.81,21.31,20.28,21.02,20.81,0.21,1.0091,41464.49,86896.123,2.078,18.83226696559455,18.6441234802104,19.09208415969648,18.16928515995516
002727.SZ,20181031,21.13,21.88,21.13,21.81,21.02,0.79,3.7583,50554.46,109008.6,2.078,19.540044839182546,18.930818315081485,19.6027593343106,18.930818315081485
002727.SZ,20181101,22.28,22.42,21.87,21.98,21.81,0.17,0.7795,45522.41,100649.426,2.078,19.69235147020781,19.961127877899457,20.08655686815556,19.593800120720875
002727.SZ,20181102,22.53,23.68,22.48,23.39,21.98,1.41,6.4149,78244.74,180683.408,2.078,20.95560058635854,20.18510821764249,21.215417780460463,20.140312149693887
002727.SZ,20181105,23.37,23.82,22.72,23.02,23.39,-0.37,-1.5819,53150.53,123245.844,2.078,20.624109683538844,20.9376821591791,21.340846770716563,20.3553332758472
002727.SZ,20181106,23.0,23.45,22.4,22.58,23.02,-0.44,-1.9114,37417.2,84550.16,2.078,20.229904285591097,20.6061912563594,21.00935586789687,20.068638440976112
002727.SZ,20181107,22.63,22.96,22.46,22.52,22.58,-0.06,-0.2657,33178.84,75526.142,2.078,20.17614900405277,20.274700353539707,20.57035440200052,20.122393722514445
002727.SZ,20181108,22.9,22.95,22.33,22.41,22.52,-0.11,-0.4885,26844.29,60605.443,2.078,20.077597654565835,20.516599120462185,20.561395188410795,20.00592394584806
002727.SZ,20181109,22.08,22.32,21.7,21.72,22.41,-0.69,-3.079,39764.73,87083.398,2.078,19.45941191687505,19.781943606105028,19.99696473225834,19.44149348969561
002727.SZ,20181112,21.8,23.1,21.48,23.03,21.72,1.31,6.0313,62101.01,138119.626,2.078,20.633068897128567,19.531085625592823,20.69578339225662,19.24439079072173
002727.SZ,20181113,22.77,24.08,22.74,23.83,23.03,0.8,3.4737,58486.76,137473.209,2.078,21.349805984306283,20.400129343795808,21.573786324049323,20.373251703026643
