ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20220107,14.81,15.48,14.56,14.57,14.8,-0.23,-1.5541,176835.7,266809.47,1.016,12.907071235504402,13.119679135059728,13.713209521318335,12.898212573022931
003012.SZ,20220110,14.56,15.28,14.32,15.17,14.57,0.6,4.1181,113035.36,167566.353,1.016,13.438590984392713,12.898212573022931,13.536036271688898,12.685604673467608
003012.SZ,20220111,15.18,15.32,14.75,15.18,15.17,0.01,0.0659,77506.32,116635.85,1.016,13.447449646874182,13.447449646874182,13.571470921614788,13.066527160170896
003012.SZ,20220112,15.06,15.2,14.5,14.52,15.18,-0.66,-4.3478,83195.08,122307.816,1.016,12.862777923097044,13.34114569709652,13.465166971837125,12.8450605981341
003012.SZ,20220113,14.44,14.55,13.75,13.85,14.52,-0.67,-4.6143,107457.27,150942.858,1.016,12.269247536838432,12.79190862324527,12.88935391054146,12.180660912023717
003012.SZ,20220114,13.9,14.1,13.58,13.95,13.85,0.1,0.722,50731.21,70332.613,1.016,12.357834161653152,12.313540849245792,12.490714098875229,12.030063649838697
003012.SZ,20220117,13.81,14.1,13.76,13.95,13.95,0.0,0.0,35853.72,49681.174,1.016,12.357834161653152,12.233812886912547,12.490714098875229,12.189519574505187
003012.SZ,20220118,13.95,14.2,13.5,14.14,13.95,0.19,1.362,60648.37,84492.406,1.016,12.526148748801116,12.357834161653152,12.579300723689943,11.95919434998692
003012.SZ,20220119,14.12,14.8,14.08,14.28,14.14,0.14,0.9901,88018.27,127375.078,1.016,12.65017002354172,12.508431423838172,13.110820472578256,12.472996773912286
003012.SZ,20220120,14.18,14.72,14.14,14.17,14.28,-0.11,-0.7703,50015.84,71849.621,1.016,12.552724736245532,12.561583398727002,13.03995117272648,12.526148748801116
003012.SZ,20220121,14.17,14.18,12.95,13.27,14.17,-0.9,-6.3514,108313.0,144887.367,1.016,11.755445112913067,12.552724736245532,12.561583398727002,11.471967913505972
003012.SZ,20220124,13.22,13.5,13.06,13.25,13.27,-0.02,-0.1507,52229.16,69361.843,1.016,11.737727787950126,11.71115180050571,11.95919434998692,11.569413200802162
003012.SZ,20220125,13.24,13.33,12.68,12.74,13.25,-0.51,-3.8491,42792.05,55292.464,1.016,11.285936001395063,11.728869125468655,11.808597087801902,11.232784026506234
003012.SZ,20220126,12.76,13.33,12.59,13.03,12.74,0.29,2.2763,54800.98,71444.251,1.016,11.542837213357746,11.303653326358008,11.808597087801902,11.153056064172988
003012.SZ,20220127,13.0,13.03,12.6,12.62,13.03,-0.41,-3.1466,37496.2,47867.499,1.016,11.179632051617402,11.51626122591333,11.542837213357746,11.16191472665446
003012.SZ,20220128,12.75,12.89,12.38,12.58,12.62,-0.04,-0.317,32841.32,41423.635,1.016,11.144197401691516,11.294794663876536,11.418815938617142,10.967024152062082
003012.SZ,20220207,12.39,12.96,12.3,12.74,12.58,0.16,1.2719,36509.77,46343.202,1.016,11.285936001395063,10.975882814543551,11.480826575987445,10.896154852210309
003012.SZ,20220208,12.65,13.08,12.54,13.01,12.74,0.27,2.1193,34898.63,45096.834,1.016,11.525119888394803,11.20620803906182,11.587130525765106,11.108762751765628
003012.SZ,20220209,13.01,13.22,12.78,12.85,13.01,-0.16,-1.2298,39515.94,50978.899,1.016,11.383381288691254,11.525119888394803,11.71115180050571,11.32137065132095
003012.SZ,20220210,12.84,12.86,12.55,12.67,12.85,-0.18,-1.4008,29523.31,37399.571,1.016,11.223925364024762,11.374522626209782,11.392239951172725,11.117621414247102
003012.SZ,20220211,12.64,12.95,12.42,12.46,12.67,-0.21,-1.6575,34885.99,44159.607,1.016,11.037893451913856,11.197349376580346,11.471967913505972,11.002458801987968
003012.SZ,20220214,12.41,12.42,12.11,12.26,12.46,-0.2,-1.6051,21286.2,26109.309,1.016,10.86072020228442,10.993600139506496,11.002458801987968,10.727840265062342
003012.SZ,20220215,12.34,12.35,12.12,12.26,12.26,0.0,0.0,17075.0,20886.155,1.016,10.86072020228442,10.931589502136193,10.940448164617663,10.736698927543811
003012.SZ,20220216,12.25,12.59,12.25,12.56,12.26,0.3,2.447,20756.0,25880.901,1.016,11.126480076728573,10.851861539802949,11.153056064172988,10.851861539802949
003012.SZ,20220217,12.46,12.54,12.2,12.25,12.56,-0.31,-2.4682,32174.58,39515.065,1.016,10.851861539802949,11.037893451913856,11.108762751765628,10.807568227395588
003012.SZ,20220218,12.22,12.23,11.98,12.2,12.25,-0.05,-0.4082,27219.92,32998.348,1.016,10.807568227395588,10.825285552358531,10.834144214840004,10.612677652803209
003012.SZ,20220221,12.5,12.5,12.16,12.3,12.2,0.1,0.8197,24615.38,30194.156,1.016,10.896154852210309,11.07332810183974,11.07332810183974,10.772133577469702
003012.SZ,20220222,12.22,12.25,12.05,12.12,12.3,-0.18,-1.4634,17883.01,21678.464,1.016,10.736698927543811,10.825285552358531,10.851861539802949,10.674688290173512
003012.SZ,20220223,12.23,12.24,12.09,12.18,12.12,0.06,0.495,19712.0,23982.742,1.016,10.789850902432644,10.834144214840004,10.843002877321476,10.7101229400994
003012.SZ,20220224,12.18,12.2,11.55,11.76,12.18,-0.42,-3.4483,52287.94,61890.67,1.016,10.417787078210829,10.789850902432644,10.807568227395588,10.231755166099925
003012.SZ,20220225,11.76,11.96,11.76,11.8,11.76,0.04,0.3401,20915.0,24796.801,1.016,10.453221728136716,10.417787078210829,10.594960327840266,10.417787078210829
003012.SZ,20220228,11.85,11.88,11.57,11.82,11.8,0.02,0.1695,18732.4,21936.615,1.016,10.47093905309966,10.497515040544076,10.524091027988492,10.249472491062864
003012.SZ,20220301,11.85,12.0,11.8,11.98,11.82,0.16,1.3536,16920.78,20202.575,1.016,10.612677652803209,10.497515040544076,10.630394977766151,10.453221728136716
003012.SZ,20220302,11.85,11.93,11.8,11.83,11.98,-0.15,-1.2521,24934.82,29517.786,1.016,10.479797715581132,10.497515040544076,10.568384340395848,10.453221728136716
003012.SZ,20220303,11.8,11.93,11.6,11.65,11.83,-0.18,-1.5216,34251.96,40092.464,1.016,10.32034179091464,10.453221728136716,10.568384340395848,10.27604847850728
003012.SZ,20220304,11.6,11.64,11.3,11.33,11.65,-0.32,-2.7468,46321.77,53161.201,1.016,10.036864591507545,10.27604847850728,10.311483128433167,10.010288604063128
003012.SZ,20220307,11.35,11.42,10.97,11.02,11.33,-0.31,-2.7361,66155.15,73786.226,1.016,9.762246054581915,10.054581916470484,10.116592553840787,9.71795274217456
003012.SZ,20220308,11.02,11.09,10.54,10.57,11.02,-0.45,-4.0835,47006.18,50647.49,1.016,9.363606242915685,9.762246054581915,9.82425669195222,9.33703025547127
003012.SZ,20220309,10.66,10.73,9.98,10.3,10.57,-0.27,-2.5544,58110.65,60504.756,1.016,9.124422355915948,9.443334205248933,9.505344842619234,8.84094515650885
003012.SZ,20220310,10.5,10.55,10.06,10.16,10.3,-0.14,-1.3592,85177.02,87470.492,1.016,9.000401081175342,9.301595605545382,9.345888917952744,8.911814456360624
003012.SZ,20220311,10.0,10.24,9.77,10.19,10.16,0.03,0.2953,71613.01,71785.606,1.016,9.026977068619756,8.858662481471793,9.071270381027118,8.654913244397942
003012.SZ,20220314,10.13,10.13,9.81,9.82,10.19,-0.37,-3.631,57994.11,57651.967,1.016,8.699206556805303,8.973825093730927,8.973825093730927,8.69034789432383
003012.SZ,20220315,9.81,9.81,9.11,9.13,9.82,-0.69,-7.0265,80362.96,75810.653,1.016,8.087958845583747,8.69034789432383,8.69034789432383,8.070241520620804
003012.SZ,20220316,9.31,9.51,9.0,9.4,9.13,0.27,2.9573,67992.53,63154.873,1.016,8.327142732583486,8.247414770250241,8.424588019879675,7.9727962333246145
003012.SZ,20220317,9.65,9.71,9.44,9.49,9.4,0.09,0.9574,83250.17,79524.375,1.016,8.406870694916732,8.548609294620281,8.601761269509112,8.362577382509372
003012.SZ,20220318,9.62,10.1,9.38,9.86,9.49,0.37,3.8988,84557.85,82787.16,1.016,8.734641206731187,8.522033307175864,8.947249106286511,8.309425407620543
003012.SZ,20220321,9.87,9.95,9.65,9.85,9.86,-0.01,-0.1014,48370.82,47215.675,1.016,8.725782544249716,8.743499869212659,8.814369169064435,8.548609294620281
003012.SZ,20220322,9.78,10.13,9.6,9.95,9.85,0.1,1.0152,73825.6,72944.699,1.016,8.814369169064435,8.663771906879413,8.973825093730927,8.504315982212923
003012.SZ,20220323,9.94,10.04,9.79,9.86,9.95,-0.09,-0.9045,46769.36,46168.651,1.016,8.734641206731187,8.805510506582962,8.89409713139768,8.672630569360884
003012.SZ,20220324,9.8,9.82,9.6,9.66,9.86,-0.2,-2.0284,43690.0,42395.295,1.016,8.557467957101753,8.681489231842358,8.699206556805303,8.504315982212923
003012.SZ,20220325,9.79,9.83,9.58,9.61,9.66,-0.05,-0.5176,34857.85,33836.321,1.016,8.513174644694393,8.672630569360884,8.708065219286773,8.486598657249978
003012.SZ,20220328,9.6,9.74,9.5,9.6,9.61,-0.01,-0.1041,26758.8,25746.475,1.016,8.504315982212923,8.504315982212923,8.628337256953527,8.415729357398204
003012.SZ,20220329,9.63,9.65,9.35,9.43,9.6,-0.17,-1.7708,39558.0,37563.817,1.016,8.353718720027901,8.530891969657338,8.548609294620281,8.282849420176126
003012.SZ,20220330,9.57,10.36,9.49,10.0,9.43,0.57,6.0445,102177.0,101742.007,1.016,8.858662481471793,8.477739994768505,9.177574330804775,8.406870694916732
003012.SZ,20220331,9.98,10.21,9.85,10.09,10.0,0.09,0.9,64341.98,64771.502,1.016,8.93839044380504,8.84094515650885,9.044694393582702,8.725782544249716
003012.SZ,20220401,9.97,10.2,9.89,10.08,10.09,-0.01,-0.0991,44525.43,44818.489,1.016,8.929531781323567,8.83208649402738,9.035835731101228,8.761217194175604
003012.SZ,20220406,10.08,10.42,10.02,10.4,10.08,0.32,3.1746,54506.28,56163.691,1.016,9.213008980730663,8.929531781323567,9.230726305693608,8.876379806434738
003012.SZ,20220407,10.58,10.58,10.18,10.2,10.4,-0.2,-1.9231,49716.12,51410.07,1.016,9.035835731101228,9.372464905397155,9.372464905397155,9.018118406138283
003012.SZ,20220408,10.18,10.36,9.99,10.26,10.2,0.06,0.5882,46854.19,47688.615,1.016,9.08898770599006,9.018118406138283,9.177574330804775,8.849803818990322
003012.SZ,20220411,10.22,10.22,9.81,9.9,10.26,-0.36,-3.5088,48039.8,47894.799,1.016,8.770075856657076,9.053553056064173,9.053553056064173,8.69034789432383
003012.SZ,20220412,9.84,10.1,9.71,10.04,9.9,0.14,1.4141,36206.0,35943.798,1.016,8.89409713139768,8.716923881768244,8.947249106286511,8.601761269509112
003012.SZ,20220413,10.04,10.11,9.75,9.95,10.04,-0.09,-0.8964,34818.0,34551.157,1.016,8.814369169064435,8.89409713139768,8.956107768767984,8.637195919435
003012.SZ,20220414,9.92,10.17,9.92,9.98,9.95,0.03,0.3015,33473.0,33736.06,1.016,8.84094515650885,8.78779318162002,9.009259743656814,8.78779318162002
003012.SZ,20220415,9.97,9.98,9.73,9.81,9.98,-0.17,-1.7034,37523.0,36869.177,1.016,8.69034789432383,8.83208649402738,8.84094515650885,8.619478594472055
003012.SZ,20220418,9.71,9.82,9.55,9.76,9.81,-0.05,-0.5097,17078.0,16550.321,1.016,8.64605458191647,8.601761269509112,8.699206556805303,8.460022669805564
003012.SZ,20220419,9.76,9.76,9.46,9.5,9.76,-0.26,-2.6639,30567.56,29272.202,1.016,8.415729357398204,8.64605458191647,8.64605458191647,8.380294707472318
003012.SZ,20220420,9.54,9.58,9.36,9.4,9.5,-0.1,-1.0526,19039.0,18026.699,1.016,8.327142732583486,8.45116400732409,8.486598657249978,8.291708082657598
003012.SZ,20220421,9.38,9.45,9.05,9.08,9.4,-0.32,-3.4043,26229.84,24262.982,1.016,8.043665533176387,8.309425407620543,8.371436044990844,8.017089545731974
003012.SZ,20220422,9.0,9.11,8.82,9.01,9.08,-0.07,-0.7709,28687.2,25695.685,1.016,7.981654895806085,7.9727962333246145,8.070241520620804,7.813340308658122
003012.SZ,20220425,9.0,9.0,8.23,8.33,9.01,-0.68,-7.5472,42886.84,36926.847,1.016,7.379265847066005,7.9727962333246145,7.9727962333246145,7.290679222251286
003012.SZ,20220426,8.27,8.6,7.91,7.96,8.33,-0.37,-4.4418,37992.62,31126.47,1.016,7.051495335251548,7.326113872177173,7.618449734065742,7.007202022844188
003012.SZ,20220427,7.81,8.13,7.58,8.1,7.96,0.14,1.7588,46729.99,36409.865,1.016,7.175516609992152,6.91861539802947,7.202092597436568,6.71486616095562
003012.SZ,20220428,8.09,8.09,7.81,7.95,8.1,-0.15,-1.8519,26532.0,21121.236,1.016,7.042636672770075,7.166657947510681,7.166657947510681,6.91861539802947
003012.SZ,20220429,7.88,8.33,7.86,8.27,7.95,0.32,4.0252,33600.0,27401.236,1.016,7.326113872177173,6.980626035399774,7.379265847066005,6.96290871043683
003012.SZ,20220505,8.47,8.69,8.25,8.61,8.27,0.34,4.1112,32061.0,27387.535,1.016,7.627308396547214,7.5032871218066095,7.698177696398988,7.30839654721423
003012.SZ,20220506,8.37,8.56,8.24,8.29,8.61,-0.32,-3.7166,26808.0,22464.179,1.016,7.343831197140116,7.41470049699189,7.583015084139856,7.299537884732758
003012.SZ,20220509,8.3,8.5,8.26,8.31,8.29,0.02,0.2413,23290.0,19476.637,1.016,7.361548522103061,7.352689859621589,7.529863109251024,7.317255209695702
003012.SZ,20220510,8.25,8.49,8.15,8.42,8.31,0.11,1.3237,28460.0,23793.483,1.016,7.458993809399249,7.30839654721423,7.521004446769552,7.219809922399512
003012.SZ,20220511,8.41,8.57,8.18,8.22,8.42,-0.2,-2.3753,52799.65,44353.414,1.016,7.281820559769815,7.450135146917779,7.591873746621326,7.2463859098439265
003012.SZ,20220512,8.21,8.31,8.13,8.27,8.22,0.05,0.6083,28842.11,23764.952,1.016,7.326113872177173,7.272961897288344,7.361548522103061,7.202092597436568
003012.SZ,20220513,8.3,8.4,8.17,8.28,8.27,0.01,0.1209,30506.33,25243.219,1.016,7.334972534658644,7.352689859621589,7.441276484436306,7.237527247362455
003012.SZ,20220516,8.34,8.55,8.28,8.33,8.28,0.05,0.6039,34205.0,28783.113,1.016,7.379265847066005,7.388124509547476,7.574156421658385,7.334972534658644
003012.SZ,20220517,8.3,8.34,8.15,8.22,8.33,-0.11,-1.3205,23511.25,19277.822,1.016,7.281820559769815,7.352689859621589,7.388124509547476,7.219809922399512
003012.SZ,20220518,8.2,8.29,8.15,8.16,8.22,-0.06,-0.7299,21188.0,17418.542,1.016,7.228668584880984,7.264103234806869,7.343831197140116,7.219809922399512
003012.SZ,20220519,8.01,8.28,7.98,8.19,8.16,0.03,0.3676,20178.28,16478.73,1.016,7.255244572325399,7.095788647658906,7.334972534658644,7.069212660214491
003012.SZ,20220520,8.28,8.35,8.2,8.3,8.19,0.11,1.3431,26795.78,22194.317,1.016,7.352689859621589,7.334972534658644,7.396983172028946,7.264103234806869
003012.SZ,20220523,8.33,8.41,8.31,8.39,8.3,0.09,1.0843,17837.44,14900.766,1.016,7.432417821954835,7.379265847066005,7.450135146917779,7.361548522103061
003012.SZ,20220524,8.38,8.44,7.96,7.99,8.39,-0.4,-4.7676,37325.0,30585.429,1.016,7.078071322695964,7.423559159473364,7.476711134362193,7.051495335251548
003012.SZ,20220525,7.98,8.19,7.98,8.19,7.99,0.2,2.5031,21713.0,17596.413,1.016,7.255244572325399,7.069212660214491,7.255244572325399,7.069212660214491
003012.SZ,20220526,8.2,8.29,8.08,8.29,8.19,0.1,1.221,20446.0,16807.084,1.016,7.343831197140116,7.264103234806869,7.343831197140116,7.157799285029209
003012.SZ,20220527,8.36,8.37,8.22,8.29,8.29,0.0,0.0,28485.55,23629.596,1.016,7.343831197140116,7.4058418345104196,7.41470049699189,7.281820559769815
003012.SZ,20220530,8.16,8.29,8.1,8.23,8.09,0.14,1.7305,28552.0,23430.858,1.041,7.4700758566570755,7.406539366989275,7.52453570494376,7.352079518702588
003012.SZ,20220531,8.17,8.27,8.01,8.18,8.23,-0.05,-0.6075,43951.0,35895.606,1.041,7.424692649751503,7.41561600837039,7.506382422181532,7.27038974627256
003012.SZ,20220601,8.29,8.63,8.14,8.5,8.18,0.32,3.912,59092.0,49884.536,1.041,7.715145173947161,7.52453570494376,7.833141511901647,7.388386084227046
003012.SZ,20220602,8.54,8.54,8.33,8.5,8.5,0.0,0.0,32489.36,27401.645,1.041,7.715145173947161,7.751451739471618,7.751451739471618,7.560842270468218
003012.SZ,20220606,8.5,8.54,8.31,8.41,8.5,-0.09,-1.0588,41135.02,34472.292,1.041,7.633455401517132,7.715145173947161,7.751451739471618,7.54268898770599
003012.SZ,20220607,8.45,8.49,8.27,8.32,8.41,-0.09,-1.0702,39623.0,33064.111,1.041,7.551765629087105,7.669761967041588,7.7060685325660465,7.506382422181532
003012.SZ,20220608,8.33,8.36,8.09,8.23,8.32,-0.09,-1.0817,42993.56,35332.42,1.041,7.4700758566570755,7.560842270468218,7.588072194611561,7.343002877321475
003012.SZ,20220609,8.26,8.26,7.73,7.87,8.23,-0.36,-4.3742,95884.02,76009.492,1.041,7.14331676693696,7.497305780800417,7.497305780800417,7.01624378760136
003012.SZ,20220610,7.85,8.26,7.74,8.11,7.87,0.24,3.0496,78257.0,62987.29,1.041,7.361156160083702,7.125163484174731,7.497305780800417,7.025320428982474
003012.SZ,20220613,8.06,8.09,7.85,7.91,8.11,-0.2,-2.4661,53163.19,42227.471,1.041,7.179623332461417,7.315772953178131,7.343002877321475,7.125163484174731
003012.SZ,20220614,7.81,7.91,7.64,7.9,7.91,-0.01,-0.1264,52147.31,40602.225,1.041,7.170546691080304,7.088856918650273,7.179623332461417,6.93455401517133
003012.SZ,20220615,7.89,8.18,7.88,8.03,7.9,0.13,1.6456,78310.11,63040.545,1.041,7.288543029034788,7.161470049699187,7.424692649751503,7.1523934083180745
003012.SZ,20220616,8.09,8.11,7.98,8.03,8.03,0.0,0.0,37391.31,30064.224,1.041,7.288543029034788,7.343002877321475,7.361156160083702,7.243159822129218
003012.SZ,20220617,8.01,8.03,7.86,7.93,8.03,-0.1,-1.2453,48042.56,38074.448,1.041,7.1977766152236455,7.27038974627256,7.288543029034788,7.134240125555846
003012.SZ,20220620,8.0,8.55,7.93,8.41,7.93,0.48,6.053,121082.0,101124.351,1.041,7.633455401517132,7.261313104891446,7.760528380852734,7.1977766152236455
003012.SZ,20220621,8.4,8.8,8.35,8.6,8.41,0.19,2.2592,110802.0,95114.176,1.041,7.805911587758303,7.624378760136019,7.987444415380591,7.578995553230446
003012.SZ,20220622,8.59,8.59,8.19,8.21,8.6,-0.39,-4.5349,67011.0,55735.074,1.041,7.451922573894848,7.79683494637719,7.79683494637719,7.433769291132617
003012.SZ,20220623,8.21,8.45,8.18,8.37,8.21,0.16,1.9488,73142.02,61061.767,1.041,7.597148835992674,7.451922573894848,7.669761967041588,7.424692649751503
003012.SZ,20220624,8.39,8.52,8.31,8.48,8.37,0.11,1.3142,59768.02,50231.806,1.041,7.696991891184933,7.615302118754904,7.733298456709389,7.54268898770599
003012.SZ,20220627,8.6,8.7,8.51,8.53,8.48,0.05,0.5896,49084.0,42105.82,1.041,7.742375098090504,7.805911587758303,7.896678001569447,7.724221815328276
003012.SZ,20220628,8.55,8.78,8.4,8.69,8.53,0.16,1.8757,63410.08,54893.406,1.041,7.887601360188333,7.760528380852734,7.969291132618362,7.624378760136019
003012.SZ,20220629,8.68,9.18,8.64,8.8,8.69,0.11,1.2658,105065.0,93325.869,1.041,7.987444415380591,7.878524718807218,8.332356787862933,7.8422181532827615
003012.SZ,20220630,8.88,8.98,8.68,8.74,8.8,-0.06,-0.6818,92993.02,81932.253,1.041,7.932984567093905,8.060057546429505,8.150823960240649,7.878524718807218
003012.SZ,20220701,8.74,9.0,8.52,8.6,8.74,-0.14,-1.6018,66063.45,57324.952,1.041,7.805911587758303,7.932984567093905,8.168977243002876,7.733298456709389
003012.SZ,20220704,8.6,8.63,8.43,8.59,8.6,-0.01,-0.1163,71203.08,60970.267,1.041,7.79683494637719,7.805911587758303,7.833141511901647,7.651608684279362
003012.SZ,20220705,8.65,8.72,8.4,8.5,8.59,-0.09,-1.0477,55215.24,47153.286,1.041,7.715145173947161,7.851294794663876,7.914831284331676,7.624378760136019
003012.SZ,20220706,8.44,8.55,8.28,8.39,8.5,-0.11,-1.2941,43465.0,36387.25,1.041,7.615302118754904,7.660685325660474,7.760528380852734,7.515459063562647
003012.SZ,20220707,8.39,8.39,8.22,8.26,8.39,-0.13,-1.5495,38797.57,32116.534,1.041,7.497305780800417,7.615302118754904,7.615302118754904,7.460999215275961
003012.SZ,20220708,8.29,8.33,8.21,8.22,8.26,-0.04,-0.4843,36623.65,30247.164,1.041,7.460999215275961,7.52453570494376,7.560842270468218,7.451922573894848
003012.SZ,20220711,8.2,8.22,8.04,8.1,8.22,-0.12,-1.4599,37117.97,30035.905,1.041,7.352079518702588,7.442845932513731,7.460999215275961,7.297619670415902
003012.SZ,20220712,8.14,8.14,7.91,7.93,8.1,-0.17,-2.0988,48677.0,38908.972,1.041,7.1977766152236455,7.388386084227046,7.388386084227046,7.179623332461417
003012.SZ,20220713,7.96,8.02,7.9,7.99,7.93,0.06,0.7566,34577.52,27577.777,1.041,7.252236463510331,7.225006539366989,7.279466387653673,7.170546691080304
003012.SZ,20220714,7.99,8.01,7.79,7.81,7.99,-0.18,-2.2528,46887.69,36839.767,1.041,7.088856918650273,7.252236463510331,7.27038974627256,7.070703635888045
003012.SZ,20220715,7.82,7.85,7.51,7.56,7.81,-0.25,-3.201,71675.72,54862.222,1.041,6.861940884122416,7.097933560031389,7.125163484174731,6.816557677216845
003012.SZ,20220718,7.6,7.86,7.56,7.85,7.56,0.29,3.836,54922.0,42606.508,1.041,7.125163484174731,6.898247449646873,7.134240125555846,6.861940884122416
003012.SZ,20220719,7.89,7.92,7.8,7.91,7.85,0.06,0.7643,37654.0,29662.781,1.041,7.179623332461417,7.161470049699187,7.188699973842531,7.07978027726916
003012.SZ,20220720,7.92,7.93,7.82,7.89,7.91,-0.02,-0.2528,34063.0,26853.382,1.041,7.161470049699187,7.188699973842531,7.1977766152236455,7.097933560031389
003012.SZ,20220721,7.89,7.94,7.82,7.86,7.89,-0.03,-0.3802,38664.57,30493.721,1.041,7.134240125555846,7.161470049699187,7.20685325660476,7.097933560031389
003012.SZ,20220722,7.89,7.97,7.82,7.94,7.86,0.08,1.0178,46162.31,36438.757,1.041,7.20685325660476,7.161470049699187,7.234083180748102,7.097933560031389
003012.SZ,20220725,7.99,8.1,7.84,7.86,7.94,-0.08,-1.0076,39979.45,31810.911,1.041,7.134240125555846,7.252236463510331,7.352079518702588,7.116086842793616
003012.SZ,20220726,7.85,8.02,7.7,7.99,7.86,0.13,1.6539,50784.3,40033.347,1.041,7.252236463510331,7.125163484174731,7.279466387653673,6.989013863458016
003012.SZ,20220727,8.0,8.03,7.92,7.95,7.99,-0.04,-0.5006,22710.78,18065.083,1.041,7.215929897985875,7.261313104891446,7.288543029034788,7.188699973842531
003012.SZ,20220728,7.98,8.03,7.94,7.98,7.95,0.03,0.3774,29803.0,23793.649,1.041,7.243159822129218,7.243159822129218,7.288543029034788,7.20685325660476
003012.SZ,20220729,8.0,8.12,7.95,8.1,7.98,0.12,1.5038,47907.52,38460.238,1.041,7.352079518702588,7.261313104891446,7.370232801464817,7.215929897985875
003012.SZ,20220801,8.06,8.06,7.95,7.99,8.1,-0.11,-1.358,30679.0,24498.842,1.041,7.252236463510331,7.315772953178131,7.315772953178131,7.215929897985875
003012.SZ,20220802,7.9,7.97,7.61,7.75,7.99,-0.24,-3.0038,44237.7,34366.198,1.041,7.034397070363589,7.170546691080304,7.234083180748102,6.907324091027988
003012.SZ,20220803,7.7,7.9,7.63,7.64,7.75,-0.11,-1.4194,29065.0,22600.689,1.041,6.93455401517133,6.989013863458016,7.170546691080304,6.925477373790216
003012.SZ,20220804,7.72,7.75,7.6,7.69,7.64,0.05,0.6545,25159.0,19263.256,1.041,6.979937222076903,7.007167146220246,7.034397070363589,6.898247449646873
003012.SZ,20220805,7.75,7.82,7.66,7.82,7.69,0.13,1.6905,49489.0,38228.5,1.041,7.097933560031389,7.034397070363589,7.097933560031389,6.95270729793356
003012.SZ,20220808,7.87,7.87,7.69,7.8,7.82,-0.02,-0.2558,35775.0,27788.094,1.041,7.07978027726916,7.14331676693696,7.14331676693696,6.979937222076903
003012.SZ,20220809,7.85,7.85,7.74,7.8,7.8,0.0,0.0,22177.0,17252.322,1.041,7.07978027726916,7.125163484174731,7.125163484174731,7.025320428982474
003012.SZ,20220810,7.8,7.82,7.72,7.74,7.8,-0.06,-0.7692,27735.98,21492.83,1.041,7.025320428982474,7.07978027726916,7.097933560031389,7.007167146220246
003012.SZ,20220811,7.79,8.0,7.74,7.99,7.74,0.25,3.23,48491.7,38476.125,1.041,7.252236463510331,7.070703635888045,7.261313104891446,7.025320428982474
003012.SZ,20220812,7.99,8.47,7.91,8.13,7.99,0.14,1.7522,107450.17,88168.955,1.041,7.379309442845933,7.252236463510331,7.68791524980382,7.179623332461417
003012.SZ,20220815,8.13,8.13,7.95,7.99,8.13,-0.14,-1.722,74162.91,59385.859,1.041,7.252236463510331,7.379309442845933,7.379309442845933,7.215929897985875
003012.SZ,20220816,8.0,8.79,7.97,8.79,7.99,0.8,10.0125,132167.65,113836.306,1.041,7.978367773999475,7.261313104891446,7.978367773999475,7.234083180748102
003012.SZ,20220817,9.09,9.31,8.45,8.78,8.79,-0.01,-0.1138,435915.68,383856.003,1.041,7.969291132618362,8.250667015432905,8.45035312581742,7.669761967041588
003012.SZ,20220818,8.6,8.66,8.47,8.47,8.78,-0.31,-3.5308,169801.31,144834.001,1.041,7.68791524980382,7.805911587758303,7.860371436044991,7.68791524980382
003012.SZ,20220819,8.54,8.71,8.44,8.44,8.47,-0.03,-0.3542,138258.6,118474.72,1.041,7.660685325660474,7.751451739471618,7.905754642950562,7.660685325660474
003012.SZ,20220822,8.42,8.57,8.33,8.52,8.44,0.08,0.9479,107859.27,91519.646,1.041,7.733298456709389,7.642532042898247,7.778681663614962,7.560842270468218
003012.SZ,20220823,8.46,8.49,8.3,8.37,8.52,-0.15,-1.7606,111678.55,93376.601,1.041,7.597148835992674,7.678838608422705,7.7060685325660465,7.533612346324875
003012.SZ,20220824,8.35,8.37,8.09,8.09,8.37,-0.28,-3.3453,98839.59,81080.004,1.041,7.343002877321475,7.578995553230446,7.597148835992674,7.343002877321475
003012.SZ,20220825,8.1,8.18,7.9,8.09,8.09,0.0,0.0,72930.39,58643.429,1.041,7.343002877321475,7.352079518702588,7.424692649751503,7.170546691080304
003012.SZ,20220826,8.1,8.11,7.86,7.89,8.09,-0.2,-2.4722,72452.15,57728.01,1.041,7.161470049699187,7.352079518702588,7.361156160083702,7.134240125555846
003012.SZ,20220829,7.77,8.02,7.76,7.96,7.89,0.07,0.8872,47080.6,37045.115,1.041,7.225006539366989,7.052550353125817,7.279466387653673,7.043473711744702
003012.SZ,20220830,7.91,8.05,7.91,7.98,7.96,0.02,0.2513,33524.33,26742.897,1.041,7.243159822129218,7.179623332461417,7.306696311797018,7.179623332461417
003012.SZ,20220831,7.96,8.04,7.9,7.95,7.98,-0.03,-0.3759,53400.59,42579.112,1.041,7.215929897985875,7.225006539366989,7.297619670415902,7.170546691080304
003012.SZ,20220901,7.93,8.14,7.92,7.98,7.95,0.03,0.3774,51455.92,41222.051,1.041,7.243159822129218,7.1977766152236455,7.388386084227046,7.188699973842531
003012.SZ,20220902,8.0,8.02,7.84,7.91,7.98,-0.07,-0.8772,47777.0,37778.655,1.041,7.179623332461417,7.261313104891446,7.279466387653673,7.116086842793616
