ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20030715,8.65,8.78,8.52,8.64,8.7,-0.06,-0.69,18111.68,15602.9087,1.906,5.086591505791506,5.092478764478765,5.169013127413127,5.0159444015444015
000034.SZ,20030716,8.56,8.69,8.36,8.4,8.64,-0.24,-2.78,23859.6,20151.6405,1.906,4.945297297297298,5.039493436293437,5.116027799227799,4.921748262548262
000034.SZ,20030717,8.4,8.69,8.36,8.49,8.4,0.09,1.07,24637.5,21032.6043,1.906,4.998282625482626,4.945297297297298,5.116027799227799,4.921748262548262
000034.SZ,20030718,8.5,8.5,8.05,8.07,8.49,-0.42,-4.95,30129.91,24781.649,1.906,4.751017760617761,5.004169884169885,5.004169884169885,4.739243243243243
000034.SZ,20030721,8.0,8.04,7.6,7.74,8.07,-0.33,-4.09,22098.65,17242.0147,1.906,4.556738223938225,4.70980694980695,4.733355984555984,4.474316602316602
000034.SZ,20030722,7.8,8.02,7.75,7.95,7.74,0.21,2.71,12490.41,9860.1521,1.906,4.680370656370656,4.592061776061776,4.721581467181467,4.562625482625482
000034.SZ,20030723,7.98,8.14,7.8,8.04,7.95,0.09,1.13,11772.28,9447.6721,1.906,4.733355984555984,4.6980324324324325,4.792228571428572,4.592061776061776
000034.SZ,20030724,7.96,8.06,7.8,7.81,8.04,-0.23,-2.86,8885.81,7010.3942,1.906,4.597949034749035,4.686257915057915,4.745130501930502,4.592061776061776
000034.SZ,20030725,7.76,7.99,7.68,7.7,7.81,-0.11,-1.41,10139.71,7874.9022,1.906,4.53318918918919,4.568512741312741,4.703919691119691,4.521414671814672
000034.SZ,20030729,7.6,7.73,7.47,7.61,7.7,-0.09,-1.17,10132.49,7652.7119,1.906,4.4802038610038615,4.474316602316602,4.550850965250966,4.39778223938224
000034.SZ,20030730,7.63,7.68,7.39,7.45,7.61,-0.16,-2.1,8674.24,6484.521,1.906,4.386007722007722,4.491978378378378,4.521414671814672,4.35068416988417
000034.SZ,20030731,7.45,7.46,7.26,7.28,7.45,-0.17,-2.28,9639.53,7095.588,1.906,4.285924324324324,4.386007722007722,4.391894980694981,4.274149806949807
000034.SZ,20030801,7.28,7.53,7.0,7.5,7.28,0.22,3.02,18152.81,13209.8966,1.906,4.415444015444016,4.285924324324324,4.433105791505792,4.121081081081081
000034.SZ,20030804,7.4,7.8,7.31,7.8,7.5,0.3,4.0,25454.85,19469.5489,1.906,4.592061776061776,4.356571428571429,4.592061776061776,4.3035861003861005
000034.SZ,20030805,7.88,8.05,7.78,7.8,7.8,0.0,0.0,24100.94,19012.058,1.906,4.592061776061776,4.6391598455598455,4.739243243243243,4.580287258687259
000034.SZ,20030806,7.78,7.95,7.71,7.84,7.8,0.04,0.51,10021.26,7865.1639,1.906,4.615610810810811,4.580287258687259,4.680370656370656,4.539076447876448
000034.SZ,20030807,7.86,7.9,7.65,7.73,7.84,-0.11,-1.4,7561.38,5859.6918,1.906,4.550850965250966,4.627385328185328,4.650934362934363,4.503752895752896
000034.SZ,20030808,7.66,7.72,7.49,7.51,7.73,-0.22,-2.85,9653.22,7308.2461,1.906,4.4213312741312745,4.509640154440154,4.544963706563706,4.409556756756757
000034.SZ,20030811,7.41,7.67,7.35,7.6,7.51,0.09,1.2,4933.69,3711.6279,1.906,4.474316602316602,4.362458687258688,4.515527413127413,4.327135135135135
000034.SZ,20030812,7.55,7.69,7.5,7.6,7.6,0.0,0.0,3869.3,2936.1553,1.906,4.474316602316602,4.444880308880309,4.527301930501931,4.415444015444016
000034.SZ,20030813,7.61,7.61,7.4,7.42,7.6,-0.18,-2.37,5199.0,3873.8164,1.906,4.368345945945946,4.4802038610038615,4.4802038610038615,4.356571428571429
000034.SZ,20030814,7.5,7.67,7.4,7.47,7.42,0.05,0.67,6511.0,4905.4857,1.906,4.39778223938224,4.415444015444016,4.515527413127413,4.356571428571429
000034.SZ,20030815,7.4,7.56,7.38,7.47,7.47,0.0,0.0,4055.98,3031.9919,1.906,4.39778223938224,4.356571428571429,4.450767567567568,4.344796911196911
000034.SZ,20030818,7.41,7.51,7.4,7.44,7.47,-0.03,-0.4,2462.59,1831.5967,1.906,4.380120463320464,4.362458687258688,4.4213312741312745,4.356571428571429
000034.SZ,20030819,7.44,7.68,7.44,7.66,7.44,0.22,2.96,7497.78,5682.885,1.906,4.509640154440154,4.380120463320464,4.521414671814672,4.380120463320464
000034.SZ,20030820,7.65,7.65,7.52,7.61,7.66,-0.05,-0.65,4152.7,3146.0523,1.906,4.4802038610038615,4.503752895752896,4.503752895752896,4.427218532818533
000034.SZ,20030821,7.61,7.63,7.55,7.59,7.61,-0.02,-0.26,2571.93,1950.3627,1.906,4.468429343629343,4.4802038610038615,4.491978378378378,4.444880308880309
000034.SZ,20030822,7.59,7.69,7.51,7.55,7.59,-0.04,-0.53,4231.0,3220.272,1.906,4.444880308880309,4.468429343629343,4.527301930501931,4.4213312741312745
000034.SZ,20030825,7.54,7.54,7.25,7.28,7.55,-0.27,-3.58,6192.55,4557.139,1.906,4.285924324324324,4.438993050193051,4.438993050193051,4.268262548262548
000034.SZ,20030826,7.28,7.43,7.25,7.33,7.28,0.05,0.69,5085.63,3711.3669,1.906,4.315360617760618,4.285924324324324,4.374233204633205,4.268262548262548
000034.SZ,20030827,7.36,7.36,7.13,7.26,7.33,-0.07,-0.96,4923.01,3557.9418,1.906,4.274149806949807,4.333022393822394,4.333022393822394,4.197615444015444
000034.SZ,20030828,7.26,7.3,7.16,7.16,7.26,-0.1,-1.38,4155.64,2996.1129,1.906,4.21527722007722,4.274149806949807,4.297698841698842,4.21527722007722
000034.SZ,20030829,7.13,7.28,7.06,7.2,7.16,0.04,0.56,4191.5,2999.4839,1.906,4.238826254826255,4.197615444015444,4.285924324324324,4.156404633204633
000034.SZ,20030901,7.2,7.33,7.13,7.32,7.2,0.12,1.67,6451.48,4664.3539,1.906,4.309473359073359,4.238826254826255,4.315360617760618,4.197615444015444
000034.SZ,20030902,7.32,7.45,7.25,7.36,7.32,0.04,0.55,6463.0,4760.6323,1.906,4.333022393822394,4.309473359073359,4.386007722007722,4.268262548262548
000034.SZ,20030903,7.3,7.38,7.21,7.33,7.36,-0.03,-0.41,4277.0,3116.0685,1.906,4.315360617760618,4.297698841698842,4.344796911196911,4.2447135135135134
000034.SZ,20030904,7.32,7.43,7.28,7.31,7.33,-0.02,-0.27,4750.46,3492.655,1.906,4.3035861003861005,4.309473359073359,4.374233204633205,4.285924324324324
000034.SZ,20030905,7.25,7.27,7.13,7.16,7.31,-0.15,-2.05,5444.5,3909.9656,1.906,4.21527722007722,4.268262548262548,4.280037065637065,4.197615444015444
000034.SZ,20030908,7.11,7.15,7.06,7.09,7.16,-0.07,-0.98,3700.6,2625.4438,1.906,4.174066409266409,4.185840926640926,4.209389961389962,4.156404633204633
000034.SZ,20030909,7.09,7.18,7.09,7.18,7.09,0.09,1.27,2743.11,1951.8135,1.906,4.227051737451737,4.174066409266409,4.227051737451737,4.174066409266409
000034.SZ,20030910,7.15,7.22,7.11,7.13,7.18,-0.05,-0.7,2155.21,1540.2093,1.906,4.197615444015444,4.209389961389962,4.250600772200772,4.185840926640926
000034.SZ,20030911,7.11,7.14,7.02,7.05,7.13,-0.08,-1.12,3577.7,2536.0731,1.906,4.150517374517374,4.185840926640926,4.203502702702703,4.132855598455598
000034.SZ,20030912,7.05,7.06,6.83,6.84,7.05,-0.21,-2.98,7086.43,4886.7289,1.906,4.026884942084942,4.150517374517374,4.156404633204633,4.020997683397684
000034.SZ,20030915,6.75,6.85,6.6,6.65,6.84,-0.19,-2.78,5579.02,3735.9049,1.906,3.915027027027028,3.9738996138996137,4.0327722007722,3.8855907335907336
000034.SZ,20030916,6.66,6.87,6.66,6.84,6.65,0.19,2.86,4195.78,2847.5303,1.906,4.026884942084942,3.9209142857142862,4.044546718146719,3.9209142857142862
000034.SZ,20030917,6.84,6.84,6.68,6.7,6.84,-0.14,-2.05,2316.0,1561.042,1.906,3.9444633204633206,4.026884942084942,4.026884942084942,3.9326888030888014
000034.SZ,20030918,6.68,6.74,6.61,6.65,6.7,-0.05,-0.75,2609.79,1743.2653,1.906,3.915027027027028,3.9326888030888014,3.9680123552123554,3.8914779922779927
000034.SZ,20030919,6.66,6.76,6.66,6.75,6.65,0.1,1.5,2419.33,1617.9681,1.906,3.9738996138996137,3.9209142857142862,3.979786872586872,3.9209142857142862
000034.SZ,20030922,6.75,6.75,6.63,6.66,6.75,-0.09,-1.33,1705.52,1139.7269,1.906,3.9209142857142862,3.9738996138996137,3.9738996138996137,3.9032525096525097
000034.SZ,20030923,6.66,6.79,6.66,6.78,6.66,0.12,1.8,2082.74,1401.2204,1.906,3.99156138996139,3.9209142857142862,3.997448648648649,3.9209142857142862
000034.SZ,20030924,6.76,6.96,6.72,6.91,6.78,0.13,1.92,3666.95,2511.0518,1.906,4.068095752895753,3.979786872586872,4.097532046332047,3.9562378378378376
000034.SZ,20030925,6.89,6.9,6.7,6.71,6.91,-0.2,-2.89,2232.0,1510.6619,1.906,3.950350579150579,4.056321235521236,4.062208494208495,3.9444633204633206
000034.SZ,20030926,6.68,6.71,6.66,6.67,6.71,-0.04,-0.6,1799.5,1201.0301,1.906,3.926801544401544,3.9326888030888014,3.950350579150579,3.9209142857142862
000034.SZ,20030929,6.67,6.67,6.45,6.46,6.67,-0.21,-3.15,2788.2,1812.522,1.906,3.803169111969112,3.926801544401544,3.926801544401544,3.7972818532818535
000034.SZ,20030930,6.4,6.4,5.83,6.08,6.46,-0.38,-5.88,9631.12,5802.5891,1.906,3.5794532818532816,3.76784555984556,3.76784555984556,3.4322718146718145
000034.SZ,20031008,6.0,6.0,5.84,5.95,6.08,-0.13,-2.14,5260.38,3116.1769,1.906,3.502918918918919,3.5323552123552124,3.5323552123552124,3.438159073359073
000034.SZ,20031009,5.98,6.16,5.95,6.05,5.95,0.1,1.68,5554.36,3380.2216,1.906,3.561791505791506,3.5205806949806955,3.626551351351351,3.502918918918919
000034.SZ,20031010,6.05,6.2,6.01,6.19,6.05,0.14,2.31,4945.35,3032.635,1.906,3.644213127413128,3.561791505791506,3.650100386100386,3.538242471042471
000034.SZ,20031013,6.18,6.18,6.08,6.09,6.19,-0.1,-1.62,3504.3,2141.9326,1.906,3.5853405405405403,3.6383258687258686,3.6383258687258686,3.5794532818532816
000034.SZ,20031014,6.08,6.15,5.96,6.0,6.09,-0.09,-1.48,2700.23,1631.4227,1.906,3.5323552123552124,3.5794532818532816,3.620664092664093,3.5088061776061776
000034.SZ,20031015,6.1,6.44,6.07,6.13,6.0,0.13,2.17,7275.72,4535.7763,1.906,3.608889575289575,3.591227799227799,3.791394594594595,3.573566023166023
000034.SZ,20031016,6.13,6.15,6.0,6.01,6.13,-0.12,-1.96,2963.07,1788.1638,1.906,3.538242471042471,3.608889575289575,3.620664092664093,3.5323552123552124
000034.SZ,20031017,6.02,6.1,6.02,6.05,6.01,0.04,0.67,2092.9,1267.7241,1.906,3.561791505791506,3.54412972972973,3.591227799227799,3.54412972972973
000034.SZ,20031020,6.0,6.0,5.88,5.94,6.05,-0.11,-1.82,3261.56,1928.3839,1.906,3.4970316602316607,3.5323552123552124,3.5323552123552124,3.461708108108108
000034.SZ,20031021,5.91,6.06,5.9,5.99,5.94,0.05,0.84,1367.8,815.3621,1.906,3.5264679536679537,3.479369884169884,3.5676787644787646,3.473482625482626
000034.SZ,20031022,6.07,6.2,5.99,6.16,5.99,0.17,2.84,5405.95,3290.1448,1.906,3.626551351351351,3.573566023166023,3.650100386100386,3.5264679536679537
000034.SZ,20031023,6.14,6.22,6.02,6.04,6.16,-0.12,-1.95,3230.88,1974.9293,1.906,3.5559042471042472,3.614776833976834,3.661874903474904,3.54412972972973
000034.SZ,20031024,6.15,6.15,5.92,5.97,6.04,-0.07,-1.16,2921.42,1741.4679,1.906,3.5146934362934363,3.620664092664093,3.620664092664093,3.485257142857143
000034.SZ,20031027,5.97,5.97,5.51,5.61,5.97,-0.36,-6.03,6218.17,3530.4606,1.906,3.302752123552124,3.5146934362934363,3.5146934362934363,3.2438795366795365
000034.SZ,20031028,5.5,5.6,5.11,5.2,5.61,-0.41,-7.31,7595.26,4001.5601,1.906,3.0613745173745173,3.237992277992278,3.2968648648648644,3.0083891891891894
000034.SZ,20031029,5.21,5.28,5.0,5.03,5.2,-0.17,-3.27,6360.89,3250.3813,1.906,2.96129111969112,3.067261776061776,3.108472586872587,2.943629343629344
000034.SZ,20031030,5.0,5.14,4.88,4.99,5.03,-0.04,-0.8,4315.31,2154.8905,1.906,2.937742084942085,2.943629343629344,3.026050965250965,2.87298223938224
000034.SZ,20031031,5.0,5.24,5.0,5.11,4.99,0.12,2.4,3727.22,1907.6784,1.906,3.0083891891891894,2.943629343629344,3.084923552123552,2.943629343629344
000034.SZ,20031103,5.03,5.15,5.0,5.08,5.11,-0.03,-0.59,3610.0,1829.0621,1.906,2.9907274131274133,2.96129111969112,3.031938223938224,2.943629343629344
000034.SZ,20031104,5.09,5.26,5.01,5.16,5.08,0.08,1.57,8526.99,4375.2297,1.906,3.037825482625483,2.996614671814672,3.096698069498069,2.949516602316602
000034.SZ,20031105,5.15,5.25,4.88,5.0,5.16,-0.16,-3.1,5489.16,2782.3616,1.906,2.943629343629344,3.031938223938224,3.0908108108108108,2.87298223938224
000034.SZ,20031106,4.98,5.0,4.55,4.62,5.0,-0.38,-7.6,7974.85,3736.9587,1.906,2.719913513513513,2.9318548262548263,2.943629343629344,2.6787027027027026
000034.SZ,20031107,4.6,4.81,4.41,4.79,4.62,0.17,3.68,9906.89,4592.9226,1.906,2.8199969111969114,2.708138996138996,2.8317714285714284,2.596281081081081
000034.SZ,20031110,4.78,4.78,4.55,4.65,4.79,-0.14,-2.92,3748.1,1737.3772,1.906,2.7375752895752896,2.8141096525096527,2.8141096525096527,2.6787027027027026
000034.SZ,20031111,4.64,4.65,4.44,4.55,4.65,-0.1,-2.15,6162.57,2783.7388,1.906,2.6787027027027026,2.7316880308880305,2.7375752895752896,2.6139428571428573
000034.SZ,20031112,4.52,4.56,4.42,4.45,4.55,-0.1,-2.2,4165.9,1862.558,1.906,2.619830115830116,2.6610409266409265,2.6845899613899613,2.6021683397683395
000034.SZ,20031113,4.43,4.67,4.41,4.56,4.45,0.11,2.47,5827.05,2650.6273,1.906,2.6845899613899613,2.608055598455598,2.749349806949807,2.596281081081081
000034.SZ,20031114,4.5,4.85,4.46,4.83,4.56,0.27,5.92,13562.76,6378.9233,1.906,2.8435459459459462,2.649266409266409,2.855320463320463,2.6257173745173747
000034.SZ,20031117,4.79,4.8,4.7,4.73,4.83,-0.1,-2.07,4389.54,2081.3146,1.906,2.7846733590733592,2.8199969111969114,2.82588416988417,2.767011583011583
000034.SZ,20031118,4.78,4.78,4.68,4.69,4.73,-0.04,-0.85,4331.55,2044.7683,1.906,2.7611243243243244,2.8141096525096527,2.8141096525096527,2.7552370656370653
000034.SZ,20031119,4.69,5.16,4.69,5.16,4.69,0.47,10.02,19252.96,9731.309,1.906,3.037825482625483,2.7611243243243244,3.037825482625483,2.7611243243243244
000034.SZ,20031120,5.32,5.68,5.3,5.68,5.16,0.52,10.08,49681.0,27607.757,1.906,3.3439629343629345,3.1320216216216217,3.3439629343629345,3.1202471042471043
000034.SZ,20031121,5.86,6.08,5.46,5.63,5.68,-0.05,-0.88,51008.45,29410.8401,1.906,3.314526640926641,3.44993359073359,3.5794532818532816,3.2144432432432435
000034.SZ,20031124,5.58,5.86,5.4,5.76,5.63,0.13,2.31,22886.88,12938.5114,1.906,3.391061003861004,3.2850903474903475,3.44993359073359,3.179119691119692
000034.SZ,20031125,5.7,6.28,5.55,5.93,5.76,0.17,2.95,39609.61,23300.3959,1.906,3.491144401544401,3.355737451737452,3.697198455598456,3.267428571428572
000034.SZ,20031126,5.9,5.97,5.73,5.86,5.93,-0.07,-1.18,21760.27,12662.1307,1.906,3.44993359073359,3.473482625482626,3.5146934362934363,3.3733992277992284
000034.SZ,20031127,5.85,5.85,5.51,5.54,5.86,-0.32,-5.46,17328.06,9791.8736,1.906,3.2615413127413126,3.444046332046332,3.444046332046332,3.2438795366795365
000034.SZ,20031128,5.54,5.84,5.53,5.68,5.54,0.14,2.53,12518.03,7108.5375,1.906,3.3439629343629345,3.2615413127413126,3.438159073359073,3.255654054054054
000034.SZ,20031201,5.54,5.96,5.54,5.87,5.68,0.19,3.35,13998.94,8136.0497,1.906,3.4558208494208493,3.2615413127413126,3.5088061776061776,3.2615413127413126
000034.SZ,20031202,6.03,6.35,5.97,5.97,5.87,0.1,1.7,35911.37,22056.5199,1.906,3.5146934362934363,3.550016988416989,3.7384092664092665,3.5146934362934363
000034.SZ,20031203,5.91,6.11,5.82,5.94,5.97,-0.03,-0.5,16336.17,9817.6744,1.906,3.4970316602316607,3.479369884169884,3.597115057915058,3.426384555984556
000034.SZ,20031204,5.94,6.32,5.85,6.29,5.94,0.35,5.89,18957.89,11493.4962,1.906,3.7030857142857134,3.4970316602316607,3.720747490347491,3.444046332046332
000034.SZ,20031205,6.35,6.41,6.11,6.3,6.29,0.01,0.16,25207.03,15866.0058,1.906,3.708972972972973,3.7384092664092665,3.7737328185328174,3.597115057915058
000034.SZ,20031208,6.28,6.54,6.18,6.36,6.3,0.06,0.95,16871.63,10766.5606,1.906,3.7442965250965257,3.697198455598456,3.850267181467181,3.6383258687258686
000034.SZ,20031209,6.36,6.36,6.18,6.29,6.36,-0.07,-1.1,7996.05,5005.6092,1.906,3.7030857142857134,3.7442965250965257,3.7442965250965257,3.6383258687258686
000034.SZ,20031210,6.56,6.7,6.35,6.44,6.29,0.15,2.38,22176.99,14335.9322,1.906,3.791394594594595,3.862041698841699,3.9444633204633206,3.7384092664092665
000034.SZ,20031211,6.54,6.72,6.53,6.59,6.44,0.15,2.33,23024.78,15242.1071,1.906,3.879703474903475,3.850267181467181,3.9562378378378376,3.844379922779923
000034.SZ,20031212,6.54,6.57,6.35,6.41,6.59,-0.18,-2.73,9712.48,6245.294,1.906,3.7737328185328174,3.850267181467181,3.867928957528958,3.7384092664092665
000034.SZ,20031215,6.38,6.4,6.16,6.21,6.41,-0.2,-3.12,10650.64,6632.4703,1.906,3.6559876447876447,3.756071042471042,3.76784555984556,3.626551351351351
000034.SZ,20031216,6.18,6.3,5.88,6.19,6.21,-0.02,-0.32,14684.63,8871.3352,1.906,3.644213127413128,3.6383258687258686,3.708972972972973,3.461708108108108
000034.SZ,20031217,6.13,6.25,5.95,5.96,6.19,-0.23,-3.72,8375.4,5122.0789,1.906,3.5088061776061776,3.608889575289575,3.67953667953668,3.502918918918919
000034.SZ,20031218,6.08,6.25,6.06,6.08,5.96,0.12,2.01,15218.82,9342.3441,1.906,3.5794532818532816,3.5794532818532816,3.67953667953668,3.5676787644787646
000034.SZ,20031219,6.01,6.08,5.47,5.55,6.08,-0.53,-8.72,18841.16,10644.4591,1.906,3.267428571428572,3.538242471042471,3.5794532818532816,3.220330501930502
000034.SZ,20031222,5.49,5.85,5.18,5.81,5.55,0.26,4.68,18518.66,10205.4457,1.906,3.4204972972972967,3.232105019305019,3.444046332046332,3.0496000000000003
000034.SZ,20031223,5.93,6.25,5.93,6.07,5.81,0.26,4.48,27764.09,16956.7725,1.906,3.573566023166023,3.491144401544401,3.67953667953668,3.491144401544401
000034.SZ,20031224,6.07,6.14,5.95,6.08,6.07,0.01,0.16,12060.11,7284.5789,1.906,3.5794532818532816,3.573566023166023,3.614776833976834,3.502918918918919
000034.SZ,20031225,6.16,6.31,6.12,6.12,6.08,0.04,0.66,13019.78,8074.775,1.906,3.603002316602317,3.626551351351351,3.714860231660232,3.603002316602317
000034.SZ,20031226,6.1,6.14,5.95,6.08,6.12,-0.04,-0.65,7504.3,4523.0263,1.906,3.5794532818532816,3.591227799227799,3.614776833976834,3.502918918918919
000034.SZ,20031229,6.05,6.08,5.9,5.91,6.08,-0.17,-2.8,5615.52,3341.5495,1.906,3.479369884169884,3.561791505791506,3.5794532818532816,3.473482625482626
000034.SZ,20031230,5.81,5.92,5.71,5.75,5.91,-0.16,-2.71,8268.01,4805.6222,1.906,3.3851737451737454,3.4204972972972967,3.485257142857143,3.3616247104247106
000034.SZ,20031231,5.8,5.92,5.69,5.7,5.75,-0.05,-0.87,6427.33,3711.7784,1.906,3.355737451737452,3.4146100386100384,3.485257142857143,3.3498501930501936
000034.SZ,20040102,5.91,6.12,5.71,5.9,5.7,0.2,3.51,10528.75,6289.332,1.906,3.473482625482626,3.479369884169884,3.603002316602317,3.3616247104247106
000034.SZ,20040105,5.91,6.07,5.72,5.95,5.9,0.05,0.85,10953.23,6466.7926,1.906,3.502918918918919,3.479369884169884,3.573566023166023,3.3675119691119693
000034.SZ,20040106,6.0,6.04,5.69,5.78,5.95,-0.17,-2.86,13237.92,7694.597,1.906,3.402835521235521,3.5323552123552124,3.5559042471042472,3.3498501930501936
000034.SZ,20040107,5.77,5.89,5.66,5.86,5.78,0.08,1.38,13479.99,7730.4409,1.906,3.44993359073359,3.3969482625482628,3.4675953667953667,3.332188416988417
000034.SZ,20040108,5.85,6.0,5.7,5.92,5.86,0.06,1.02,19105.67,11238.281,1.906,3.485257142857143,3.444046332046332,3.5323552123552124,3.355737451737452
000034.SZ,20040109,5.92,6.25,5.75,6.17,5.92,0.25,4.22,39325.98,23873.5157,1.906,3.63243861003861,3.485257142857143,3.67953667953668,3.3851737451737454
000034.SZ,20040112,6.17,6.2,5.99,6.1,6.17,-0.07,-1.13,12147.0,7365.275,1.906,3.591227799227799,3.63243861003861,3.650100386100386,3.5264679536679537
000034.SZ,20040113,6.3,6.5,6.18,6.3,6.1,0.2,3.28,33859.73,21451.5986,1.906,3.708972972972973,3.708972972972973,3.8267181467181466,3.6383258687258686
000034.SZ,20040114,6.5,6.93,6.5,6.63,6.3,0.33,5.24,50154.35,33692.7396,1.906,3.9032525096525097,3.8267181467181466,4.079870270270271,3.8267181467181466
000034.SZ,20040115,6.64,6.77,6.51,6.55,6.63,-0.08,-1.21,20614.54,13586.3178,1.906,3.85615444015444,3.909139768339768,3.985674131274131,3.832605405405405
000034.SZ,20040116,6.61,6.73,6.56,6.62,6.55,0.07,1.07,14349.25,9551.3186,1.906,3.897365250965251,3.8914779922779927,3.9621250965250967,3.862041698841699
000034.SZ,20040129,6.6,6.89,6.55,6.84,6.62,0.22,3.32,12512.31,8443.0855,1.906,4.026884942084942,3.8855907335907336,4.056321235521236,3.85615444015444
000034.SZ,20040130,6.99,7.48,6.9,6.9,6.84,0.06,0.88,41150.19,29437.7865,1.906,4.062208494208495,4.115193822393822,4.403669498069498,4.062208494208495
000034.SZ,20040202,6.92,7.11,6.72,6.95,6.9,0.05,0.72,23917.25,16528.8927,1.906,4.091644787644788,4.073983011583012,4.185840926640926,3.9562378378378376
000034.SZ,20040203,6.9,6.95,6.73,6.94,6.95,-0.01,-0.14,18247.01,12439.9815,1.906,4.085757528957529,4.062208494208495,4.091644787644788,3.9621250965250967
000034.SZ,20040204,7.19,7.48,7.1,7.26,6.94,0.32,4.61,41656.58,30200.9535,1.906,4.274149806949807,4.232938996138997,4.403669498069498,4.179953667953668
000034.SZ,20040205,7.3,7.38,7.1,7.23,7.26,-0.03,-0.41,21367.57,15375.2785,1.906,4.256488030888032,4.297698841698842,4.344796911196911,4.179953667953668
000034.SZ,20040206,7.23,7.23,6.95,6.95,7.23,-0.28,-3.87,20342.6,14332.9861,1.906,4.091644787644788,4.256488030888032,4.256488030888032,4.091644787644788
000034.SZ,20040209,6.93,7.2,6.8,7.19,6.95,0.24,3.45,22362.62,15762.5033,1.906,4.232938996138997,4.079870270270271,4.238826254826255,4.003335907335908
000034.SZ,20040210,7.44,7.85,7.44,7.63,7.19,0.44,6.12,71081.68,54326.3852,1.906,4.491978378378378,4.380120463320464,4.621498069498069,4.380120463320464
000034.SZ,20040211,7.58,7.67,7.26,7.53,7.63,-0.1,-1.31,28988.91,21452.6814,1.906,4.433105791505792,4.4625420849420845,4.515527413127413,4.274149806949807
000034.SZ,20040212,7.3,7.3,7.0,7.13,7.53,-0.4,-5.31,48629.09,34831.5063,1.906,4.197615444015444,4.297698841698842,4.297698841698842,4.121081081081081
000034.SZ,20040213,7.42,7.56,7.21,7.25,7.13,0.12,1.68,34759.91,25646.1283,1.906,4.268262548262548,4.368345945945946,4.450767567567568,4.2447135135135134
000034.SZ,20040216,7.25,7.5,7.06,7.5,7.25,0.25,3.45,29436.68,21669.2893,1.906,4.415444015444016,4.268262548262548,4.415444015444016,4.156404633204633
000034.SZ,20040217,7.75,7.97,7.66,7.67,7.5,0.17,2.27,69131.77,53834.1321,1.906,4.515527413127413,4.562625482625482,4.692145173745174,4.509640154440154
000034.SZ,20040218,7.6,7.89,7.5,7.8,7.67,0.13,1.69,36738.9,28475.6299,1.906,4.592061776061776,4.474316602316602,4.645047104247104,4.415444015444016
000034.SZ,20040219,7.77,7.96,7.65,7.94,7.8,0.14,1.79,36470.62,28498.8009,1.906,4.674483397683398,4.5744,4.686257915057915,4.503752895752896
000034.SZ,20040220,7.91,7.93,7.7,7.85,7.94,-0.09,-1.13,18597.21,14569.784,1.906,4.621498069498069,4.656821621621622,4.668596138996139,4.53318918918919
000034.SZ,20040223,7.85,7.97,7.62,7.63,7.85,-0.22,-2.8,25816.64,20149.6137,1.906,4.491978378378378,4.621498069498069,4.692145173745174,4.486091119691119
000034.SZ,20040224,7.5,7.65,7.33,7.41,7.63,-0.22,-2.88,22122.74,16473.5112,1.906,4.362458687258688,4.415444015444016,4.503752895752896,4.315360617760618
000034.SZ,20040225,7.39,7.6,7.16,7.28,7.41,-0.13,-1.75,15665.23,11623.9594,1.906,4.285924324324324,4.35068416988417,4.474316602316602,4.21527722007722
000034.SZ,20040226,6.88,7.3,6.88,7.1,7.28,-0.18,-2.47,16339.92,11664.3071,1.906,4.179953667953668,4.050433976833977,4.297698841698842,4.050433976833977
000034.SZ,20040227,7.1,7.27,7.1,7.23,7.1,0.13,1.83,10478.24,7532.4356,1.906,4.256488030888032,4.179953667953668,4.280037065637065,4.179953667953668
000034.SZ,20040301,7.28,7.4,7.1,7.4,7.23,0.17,2.35,13133.62,9601.8358,1.906,4.356571428571429,4.285924324324324,4.356571428571429,4.179953667953668
000034.SZ,20040302,7.4,7.4,7.2,7.29,7.4,-0.11,-1.49,12221.34,8893.686,1.906,4.291811583011583,4.356571428571429,4.356571428571429,4.238826254826255
000034.SZ,20040303,7.29,7.38,7.1,7.15,7.29,-0.14,-1.92,9814.29,7077.2565,1.906,4.209389961389962,4.291811583011583,4.344796911196911,4.179953667953668
000034.SZ,20040304,7.2,7.3,7.11,7.24,7.15,0.09,1.26,10318.79,7455.2875,1.906,4.2623752895752895,4.238826254826255,4.297698841698842,4.185840926640926
000034.SZ,20040305,7.25,7.42,7.22,7.29,7.24,0.05,0.69,10570.91,7735.6463,1.906,4.291811583011583,4.268262548262548,4.368345945945946,4.250600772200772
000034.SZ,20040308,7.32,7.32,6.88,6.91,7.29,-0.38,-5.21,11259.8,7915.3453,1.906,4.068095752895753,4.309473359073359,4.309473359073359,4.050433976833977
000034.SZ,20040309,6.91,7.0,6.61,6.64,6.91,-0.27,-3.91,8822.85,6017.7923,1.906,3.909139768339768,4.068095752895753,4.121081081081081,3.8914779922779927
000034.SZ,20040310,6.58,6.87,6.58,6.86,6.64,0.22,3.31,8014.24,5391.9706,1.906,4.03865945945946,3.8738162162162166,4.044546718146719,3.8738162162162166
000034.SZ,20040311,6.86,7.1,6.75,7.02,6.86,0.16,2.33,10943.76,7569.5959,1.906,4.132855598455598,4.03865945945946,4.179953667953668,3.9738996138996137
