ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20131121,3.98,3.99,3.92,3.94,4.01,-0.07,-1.75,63871.56,25177.2887,2.6,1.142207256427982,1.1538032691835962,1.1567022723724996,1.136409250050175
300185.SZ,20131122,3.93,3.97,3.91,3.92,3.94,-0.02,-0.51,37597.41,14789.5861,2.6,1.136409250050175,1.1393082532390786,1.1509042659946926,1.1335102468612714
300185.SZ,20131125,3.94,3.98,3.92,3.93,3.92,0.01,0.26,32802.98,12948.3835,2.6,1.1393082532390786,1.142207256427982,1.1538032691835962,1.136409250050175
300185.SZ,20131126,3.97,3.98,3.9,3.93,3.93,0.0,0.0,37356.64,14675.1432,2.6,1.1393082532390786,1.1509042659946926,1.1538032691835962,1.130611243672368
300185.SZ,20131127,3.94,4.03,3.91,4.01,3.93,0.08,2.04,77580.73,30855.1351,2.6,1.1625002787503067,1.142207256427982,1.1682982851281138,1.1335102468612714
300185.SZ,20131128,4.01,4.04,3.98,4.0,4.01,-0.01,-0.25,58324.96,23392.0601,2.6,1.1596012755614031,1.1625002787503067,1.1711972883170172,1.1538032691835962
300185.SZ,20131129,4.01,4.07,3.98,4.06,4.0,0.06,1.5,82571.04,33339.8741,2.6,1.176995294694824,1.1625002787503067,1.1798942978837277,1.1538032691835962
300185.SZ,20131202,3.96,4.47,3.73,4.47,4.06,0.41,10.1,667702.81,290587.0205,2.6,1.2958544254398678,1.148005262805789,1.2958544254398678,1.0813281894610085
300185.SZ,20131203,4.72,4.92,4.66,4.92,4.47,0.45,10.07,1042502.21,508007.2788,2.6,1.426309568940526,1.3683295051624556,1.426309568940526,1.3509354860290348
300185.SZ,20131204,4.95,5.41,4.88,5.41,4.92,0.49,9.96,1302612.56,661843.0031,2.6,1.5683607251967977,1.4350065785072363,1.5683607251967977,1.4147135561849118
300185.SZ,20131205,5.43,5.95,5.31,5.55,5.41,0.14,2.59,1460246.54,827653.3834,2.6,1.6089467698414468,1.5741587315746046,1.7249068973975872,1.5393706933077624
300185.SZ,20131206,5.56,5.66,5.25,5.43,5.55,-0.12,-2.16,844404.84,457365.5755,2.6,1.5741587315746046,1.61184577303035,1.6408358049193854,1.5219766741743417
300185.SZ,20131209,5.42,5.48,5.26,5.39,5.43,-0.04,-0.74,682067.28,365806.712,2.6,1.5625627188189906,1.5712597283857013,1.5886537475191225,1.524875677363245
300185.SZ,20131210,5.32,5.38,5.15,5.28,5.39,-0.11,-2.04,656233.31,344619.9129,2.6,1.5306736837410522,1.5422696964966662,1.559663715630087,1.4929866422853064
300185.SZ,20131211,5.18,5.33,5.13,5.2,5.28,-0.08,-1.52,361531.6,188787.6954,2.6,1.507481658229824,1.501683651852017,1.5451686996855696,1.4871886359074995
300185.SZ,20131212,5.2,5.34,5.14,5.19,5.2,-0.01,-0.19,471659.58,247282.581,2.6,1.5045826550409207,1.507481658229824,1.5480677028744732,1.4900876390964028
300185.SZ,20131213,5.08,5.08,4.91,4.93,5.19,-0.26,-5.01,596816.56,297245.9276,2.6,1.4292085721294292,1.472693619962982,1.472693619962982,1.4234105657516225
300185.SZ,20131216,4.97,5.01,4.85,4.89,4.93,-0.04,-0.81,371700.45,182978.4071,2.6,1.4176125593738154,1.4408045848850437,1.452400597640657,1.406016546618201
300185.SZ,20131217,4.93,5.06,4.89,4.96,4.89,0.07,1.43,384376.49,190795.1995,2.6,1.43790558169614,1.4292085721294292,1.4668956135851747,1.4176125593738154
300185.SZ,20131218,4.96,4.96,4.78,4.8,4.96,-0.16,-3.23,326004.86,157961.3495,2.6,1.3915215306736837,1.43790558169614,1.43790558169614,1.3857235242958768
300185.SZ,20131219,4.83,4.94,4.79,4.81,4.8,0.01,0.21,253101.04,122762.4762,2.6,1.3944205338625872,1.4002185402403942,1.432107575318333,1.3886225274847803
300185.SZ,20131220,4.77,4.9,4.71,4.74,4.81,-0.07,-1.46,231133.92,110928.1635,2.6,1.374127511540263,1.3828245211069732,1.420511562562719,1.3654305019735522
300185.SZ,20131223,4.76,4.8,4.65,4.72,4.74,-0.02,-0.42,165611.04,78173.8829,2.6,1.3683295051624556,1.3799255179180696,1.3915215306736837,1.3480364828401312
300185.SZ,20131224,4.71,4.83,4.57,4.64,4.72,-0.08,-1.69,306931.16,144001.1927,2.6,1.3451374796512277,1.3654305019735522,1.4002185402403942,1.324844457328903
300185.SZ,20131225,4.64,4.82,4.6,4.8,4.64,0.16,3.45,341815.21,161648.976,2.6,1.3915215306736837,1.3451374796512277,1.3973195370514908,1.3335414668956134
300185.SZ,20131226,4.75,4.76,4.51,4.52,4.8,-0.28,-5.83,331979.4,153706.6502,2.6,1.3103494413843852,1.377026514729166,1.3799255179180696,1.307450438195482
300185.SZ,20131227,4.51,4.61,4.5,4.57,4.52,0.05,1.11,214391.4,97723.831,2.6,1.324844457328903,1.307450438195482,1.3364404700845172,1.3045514350065786
300185.SZ,20131230,4.57,4.78,4.54,4.69,4.57,0.12,2.63,326661.61,152266.2373,2.6,1.3596324955957453,1.324844457328903,1.3857235242958768,1.3161474477621926
300185.SZ,20131231,4.79,4.92,4.69,4.7,4.69,0.01,0.21,415286.81,198976.9507,2.6,1.3625314987846486,1.3886225274847803,1.426309568940526,1.3596324955957453
300185.SZ,20140102,4.61,4.85,4.55,4.78,4.7,0.08,1.7,366649.23,171992.2044,2.6,1.3857235242958768,1.3364404700845172,1.406016546618201,1.319046450951096
300185.SZ,20140103,4.73,4.83,4.66,4.74,4.78,-0.04,-0.84,227787.52,107672.8622,2.6,1.374127511540263,1.3712285083513591,1.4002185402403942,1.3509354860290348
300185.SZ,20140106,4.68,4.74,4.42,4.43,4.74,-0.31,-6.54,234224.49,106410.1766,2.6,1.2842584126842538,1.3567334924068415,1.374127511540263,1.2813594094953504
300185.SZ,20140107,4.39,4.47,4.35,4.47,4.43,0.04,0.9,160895.92,71133.6962,2.6,1.2958544254398678,1.27266239992864,1.2958544254398678,1.2610663871730257
300185.SZ,20140108,4.49,4.64,4.46,4.54,4.47,0.07,1.57,232549.11,105914.7931,2.6,1.3161474477621926,1.301652431817675,1.3451374796512277,1.2929554222509645
300185.SZ,20140109,4.5,4.56,4.36,4.38,4.54,-0.16,-3.52,158380.88,70655.2763,2.6,1.2697633967397364,1.3045514350065786,1.3219454541399995,1.2639653903619297
300185.SZ,20140110,4.39,4.44,4.3,4.32,4.38,-0.06,-1.37,115059.82,50336.0426,2.6,1.2523693776063154,1.27266239992864,1.2871574158731576,1.2465713712285085
300185.SZ,20140113,4.32,4.55,4.31,4.43,4.32,0.11,2.55,181068.28,80514.6609,2.6,1.2842584126842538,1.2523693776063154,1.319046450951096,1.2494703744174118
300185.SZ,20140114,4.46,4.52,4.42,4.5,4.43,0.07,1.58,165931.42,74105.424,2.6,1.3045514350065786,1.2929554222509645,1.3103494413843852,1.2813594094953504
300185.SZ,20140115,4.5,4.56,4.45,4.51,4.5,0.01,0.22,138286.9,62188.157,2.6,1.307450438195482,1.3045514350065786,1.3219454541399995,1.290056419062061
300185.SZ,20140116,4.51,4.55,4.45,4.46,4.51,-0.05,-1.11,143255.25,64491.7697,2.6,1.2929554222509645,1.307450438195482,1.319046450951096,1.290056419062061
300185.SZ,20140117,4.45,4.45,4.36,4.38,4.46,-0.08,-1.79,116423.43,51221.0122,2.6,1.2697633967397364,1.290056419062061,1.290056419062061,1.2639653903619297
300185.SZ,20140120,4.39,4.48,4.36,4.38,4.38,0.0,0.0,98940.77,43668.8522,2.6,1.2697633967397364,1.27266239992864,1.2987534286287716,1.2639653903619297
300185.SZ,20140121,4.39,4.46,4.39,4.45,4.38,0.07,1.6,113034.48,50077.5786,2.6,1.290056419062061,1.27266239992864,1.2929554222509645,1.27266239992864
300185.SZ,20140122,4.45,4.63,4.43,4.59,4.45,0.14,3.15,255691.83,116756.949,2.6,1.33064246370671,1.290056419062061,1.342238476462324,1.2842584126842538
300185.SZ,20140123,4.58,4.65,4.56,4.6,4.59,0.01,0.22,190592.05,87652.654,2.6,1.3335414668956134,1.327743460517807,1.3480364828401312,1.3219454541399995
300185.SZ,20140124,4.6,4.67,4.56,4.65,4.6,0.05,1.09,171725.21,79474.2602,2.6,1.3480364828401312,1.3335414668956134,1.353834489217938,1.3219454541399995
300185.SZ,20140127,4.58,4.6,4.52,4.52,4.65,-0.13,-2.8,155493.27,70751.4574,2.6,1.3103494413843852,1.327743460517807,1.3335414668956134,1.3103494413843852
300185.SZ,20140128,4.49,4.54,4.4,4.42,4.52,-0.1,-2.21,135423.35,60210.9934,2.6,1.2813594094953504,1.301652431817675,1.3161474477621926,1.2755614031175435
300185.SZ,20140129,4.44,4.48,4.41,4.45,4.42,0.03,0.68,89371.27,39689.0334,2.6,1.290056419062061,1.2871574158731576,1.2987534286287716,1.278460406306447
300185.SZ,20140130,4.43,4.83,4.35,4.7,4.45,0.25,5.62,302908.72,139285.332,2.6,1.3625314987846486,1.2842584126842538,1.4002185402403942,1.2610663871730257
300185.SZ,20140207,4.63,4.92,4.62,4.9,4.7,0.2,4.26,374624.1,181545.841,2.6,1.420511562562719,1.342238476462324,1.426309568940526,1.3393394732734203
300185.SZ,20140210,4.9,4.95,4.82,4.9,4.9,0.0,0.0,324143.35,158431.7053,2.6,1.420511562562719,1.420511562562719,1.4350065785072363,1.3973195370514908
300185.SZ,20140211,4.9,5.05,4.85,4.86,4.9,-0.04,-0.82,311587.42,153443.7553,2.6,1.4089155498071049,1.420511562562719,1.4639966103962714,1.406016546618201
300185.SZ,20140212,4.85,4.9,4.74,4.88,4.86,0.02,0.41,220158.15,106498.8975,2.6,1.4147135561849118,1.406016546618201,1.420511562562719,1.374127511540263
300185.SZ,20140213,4.88,4.88,4.7,4.7,4.88,-0.18,-3.69,213369.16,102090.2557,2.6,1.3625314987846486,1.4147135561849118,1.4147135561849118,1.3625314987846486
300185.SZ,20140214,4.68,4.89,4.68,4.88,4.7,0.18,3.83,218965.25,104860.6462,2.6,1.4147135561849118,1.3567334924068415,1.4176125593738154,1.3567334924068415
300185.SZ,20140217,4.91,5.03,4.87,4.88,4.88,0.0,0.0,275639.78,135942.6532,2.6,1.4147135561849118,1.4234105657516225,1.4581986040184645,1.4118145529960082
300185.SZ,20140218,4.88,4.93,4.8,4.89,4.88,0.01,0.2,212108.46,103190.4142,2.6,1.4176125593738154,1.4147135561849118,1.4292085721294292,1.3915215306736837
300185.SZ,20140219,4.88,5.26,4.87,5.18,4.89,0.29,5.93,509569.3,257657.3606,2.6,1.501683651852017,1.4147135561849118,1.524875677363245,1.4118145529960082
300185.SZ,20140220,5.19,5.2,4.95,4.97,5.18,-0.21,-4.05,322232.03,162781.9745,2.6,1.4408045848850437,1.5045826550409207,1.507481658229824,1.4350065785072363
300185.SZ,20140221,4.99,5.08,4.85,4.9,4.97,-0.07,-1.41,224350.61,111685.2051,2.6,1.420511562562719,1.4466025912628504,1.472693619962982,1.406016546618201
300185.SZ,20140224,4.91,4.95,4.79,4.89,4.9,-0.01,-0.2,149034.52,72430.1839,2.6,1.4176125593738154,1.4234105657516225,1.4350065785072363,1.3886225274847803
300185.SZ,20140225,4.9,4.93,4.44,4.56,4.89,-0.33,-6.75,244859.37,115792.1145,2.6,1.3219454541399995,1.420511562562719,1.4292085721294292,1.2871574158731576
300185.SZ,20140226,4.5,4.59,4.37,4.5,4.56,-0.06,-1.32,176130.49,78853.9589,2.6,1.3045514350065786,1.3045514350065786,1.33064246370671,1.2668643935508328
300185.SZ,20140227,4.5,4.65,4.46,4.47,4.5,-0.03,-0.67,141012.78,63970.8156,2.6,1.2958544254398678,1.3045514350065786,1.3480364828401312,1.2929554222509645
300185.SZ,20140228,4.46,4.62,4.42,4.55,4.47,0.08,1.79,134479.12,61042.6349,2.6,1.319046450951096,1.2929554222509645,1.3393394732734203,1.2813594094953504
300185.SZ,20140303,4.55,4.64,4.52,4.59,4.55,0.04,0.88,127192.7,58295.9742,2.6,1.33064246370671,1.319046450951096,1.3451374796512277,1.3103494413843852
300185.SZ,20140304,4.53,4.64,4.52,4.56,4.59,-0.03,-0.65,111370.43,50921.1625,2.6,1.3219454541399995,1.313248444573289,1.3451374796512277,1.3103494413843852
300185.SZ,20140305,4.59,4.62,4.51,4.53,4.56,-0.03,-0.66,112045.02,51003.5322,2.6,1.313248444573289,1.33064246370671,1.3393394732734203,1.307450438195482
300185.SZ,20140306,4.51,4.6,4.38,4.54,4.53,0.01,0.22,174535.97,78435.6397,2.6,1.3161474477621926,1.307450438195482,1.3335414668956134,1.2697633967397364
300185.SZ,20140307,4.5,4.55,4.43,4.44,4.54,-0.1,-2.2,110381.31,49487.1007,2.6,1.2871574158731576,1.3045514350065786,1.319046450951096,1.2842584126842538
300185.SZ,20140310,4.42,4.57,4.36,4.37,4.44,-0.07,-1.58,139041.33,61939.9715,2.6,1.2668643935508328,1.2813594094953504,1.324844457328903,1.2639653903619297
300185.SZ,20140311,4.38,4.43,4.3,4.34,4.37,-0.03,-0.69,74495.79,32456.2466,2.6,1.2581673839841223,1.2697633967397364,1.2842584126842538,1.2465713712285085
300185.SZ,20140312,4.34,4.37,4.2,4.28,4.34,-0.06,-1.38,108182.05,46249.0335,2.6,1.2407733648507016,1.2581673839841223,1.2668643935508328,1.2175813393394734
300185.SZ,20140313,4.25,4.44,4.25,4.36,4.28,0.08,1.87,92412.9,40323.6572,2.6,1.2639653903619297,1.2320763552839908,1.2871574158731576,1.2320763552839908
300185.SZ,20140314,4.37,4.4,4.33,4.36,4.36,0.0,0.0,53617.46,23394.5217,2.6,1.2639653903619297,1.2668643935508328,1.2755614031175435,1.255268380795219
300185.SZ,20140317,4.36,4.42,4.33,4.42,4.36,0.06,1.38,74163.24,32532.7229,2.6,1.2813594094953504,1.2639653903619297,1.2813594094953504,1.255268380795219
300185.SZ,20140318,4.42,4.54,4.4,4.45,4.42,0.03,0.68,107254.12,47841.852,2.6,1.290056419062061,1.2813594094953504,1.3161474477621926,1.2755614031175435
300185.SZ,20140319,4.44,4.54,4.4,4.51,4.45,0.06,1.35,105580.99,47387.8318,2.6,1.307450438195482,1.2871574158731576,1.3161474477621926,1.2755614031175435
300185.SZ,20140320,4.48,4.53,4.31,4.31,4.51,-0.2,-4.43,93290.11,41393.6126,2.6,1.2494703744174118,1.2987534286287716,1.313248444573289,1.2494703744174118
300185.SZ,20140321,4.26,4.43,4.24,4.41,4.31,0.1,2.32,95015.92,41099.07,2.6,1.278460406306447,1.2349753584728944,1.2842584126842538,1.2291773520950873
300185.SZ,20140324,4.41,4.42,4.36,4.39,4.41,-0.02,-0.45,79442.11,34887.374,2.6,1.27266239992864,1.278460406306447,1.2813594094953504,1.2639653903619297
300185.SZ,20140325,4.39,4.44,4.36,4.41,4.39,0.02,0.46,73218.28,32263.5185,2.6,1.278460406306447,1.27266239992864,1.2871574158731576,1.2639653903619297
300185.SZ,20140326,4.41,4.5,4.4,4.44,4.41,0.03,0.68,90268.78,40265.6815,2.6,1.2871574158731576,1.278460406306447,1.3045514350065786,1.2755614031175435
300185.SZ,20140327,4.45,4.47,4.32,4.32,4.44,-0.12,-2.7,97722.27,42863.7521,2.6,1.2523693776063154,1.290056419062061,1.2958544254398678,1.2523693776063154
300185.SZ,20140328,4.3,4.34,4.2,4.2,4.32,-0.12,-2.78,119786.0,50903.1968,2.6,1.2175813393394734,1.2465713712285085,1.2581673839841223,1.2175813393394734
300185.SZ,20140331,4.2,4.24,4.16,4.19,4.2,-0.01,-0.24,47821.23,20070.2821,2.6,1.21468233615057,1.2175813393394734,1.2291773520950873,1.2059853265838594
300185.SZ,20140401,4.19,4.25,4.17,4.23,4.19,0.04,0.95,44844.13,18927.8977,2.6,1.226278348906184,1.21468233615057,1.2320763552839908,1.2088843297727627
300185.SZ,20140402,4.24,4.26,4.21,4.23,4.23,0.0,0.0,46236.68,19554.6083,2.6,1.226278348906184,1.2291773520950873,1.2349753584728944,1.2204803425283768
300185.SZ,20140403,4.23,4.28,4.21,4.22,4.23,-0.01,-0.24,43570.7,18474.492,2.6,1.22337934571728,1.226278348906184,1.2407733648507016,1.2204803425283768
300185.SZ,20140404,4.23,4.26,4.19,4.26,4.22,0.04,0.95,41352.62,17532.9729,2.6,1.2349753584728944,1.226278348906184,1.2349753584728944,1.21468233615057
300185.SZ,20140408,4.21,4.29,4.17,4.26,4.26,0.0,0.0,53366.72,22639.0817,2.6,1.2349753584728944,1.2204803425283768,1.243672368039605,1.2088843297727627
300185.SZ,20140409,4.26,4.32,4.26,4.32,4.26,0.06,1.41,72156.02,30982.5692,2.6,1.2523693776063154,1.2349753584728944,1.2523693776063154,1.2349753584728944
300185.SZ,20140410,4.32,4.34,4.29,4.3,4.32,-0.02,-0.46,54657.84,23561.5841,2.6,1.2465713712285085,1.2523693776063154,1.2581673839841223,1.243672368039605
300185.SZ,20140411,4.28,4.29,4.22,4.28,4.3,-0.02,-0.47,62435.54,26562.6592,2.6,1.2407733648507016,1.2407733648507016,1.243672368039605,1.22337934571728
300185.SZ,20140414,4.27,4.37,4.25,4.34,4.28,0.06,1.4,61504.97,26582.8383,2.6,1.2581673839841223,1.2378743616617975,1.2668643935508328,1.2320763552839908
300185.SZ,20140415,4.34,4.42,4.28,4.29,4.34,-0.05,-1.15,83125.71,36145.8091,2.6,1.243672368039605,1.2581673839841223,1.2813594094953504,1.2407733648507016
300185.SZ,20140416,4.25,4.32,4.24,4.31,4.29,0.02,0.47,50730.25,21715.0607,2.6,1.2494703744174118,1.2320763552839908,1.2523693776063154,1.2291773520950873
300185.SZ,20140417,4.31,4.36,4.3,4.3,4.31,-0.01,-0.23,49642.48,21484.7005,2.6,1.2465713712285085,1.2494703744174118,1.2639653903619297,1.2465713712285085
300185.SZ,20140418,4.32,4.48,4.28,4.44,4.3,0.14,3.26,159950.85,70727.2952,2.6,1.2871574158731576,1.2523693776063154,1.2987534286287716,1.2407733648507016
300185.SZ,20140421,4.35,4.44,4.34,4.36,4.44,-0.08,-1.8,98103.42,43051.9722,2.6,1.2639653903619297,1.2610663871730257,1.2871574158731576,1.2581673839841223
300185.SZ,20140422,4.34,4.4,4.28,4.36,4.36,0.0,0.0,73668.52,31889.6287,2.6,1.2639653903619297,1.2581673839841223,1.2755614031175435,1.2407733648507016
300185.SZ,20140423,4.35,4.36,4.27,4.28,4.36,-0.08,-1.83,53419.86,22987.4071,2.6,1.2407733648507016,1.2610663871730257,1.2639653903619297,1.2378743616617975
300185.SZ,20140424,4.29,4.3,4.25,4.29,4.28,0.01,0.23,49499.43,21161.8076,2.6,1.243672368039605,1.243672368039605,1.2465713712285085,1.2320763552839908
300185.SZ,20140425,4.3,4.31,4.17,4.18,4.29,-0.11,-2.56,71579.99,30339.5688,2.6,1.2117833329616663,1.2465713712285085,1.2494703744174118,1.2088843297727627
300185.SZ,20140428,4.18,4.18,3.95,3.95,4.18,-0.23,-5.5,82180.73,33176.5427,2.6,1.1451062596168855,1.2117833329616663,1.2117833329616663,1.1451062596168855
300185.SZ,20140429,3.93,4.0,3.92,4.0,3.95,0.05,1.27,44182.02,17506.8981,2.6,1.1596012755614031,1.1393082532390786,1.1596012755614031,1.136409250050175
300185.SZ,20140430,3.99,4.04,3.97,4.02,4.0,0.02,0.5,29567.31,11861.2673,2.6,1.16539928193921,1.1567022723724996,1.1711972883170172,1.1509042659946926
300185.SZ,20140505,4.01,4.05,3.98,4.03,4.02,0.01,0.25,33503.4,13457.2495,2.6,1.1682982851281138,1.1625002787503067,1.1740962915059203,1.1538032691835962
300185.SZ,20140506,4.02,4.07,4.0,4.03,4.03,0.0,0.0,55350.69,22323.134,2.6,1.1682982851281138,1.16539928193921,1.1798942978837277,1.1596012755614031
300185.SZ,20140507,4.03,4.03,3.95,3.95,4.03,-0.08,-1.99,38974.46,15547.95,2.6,1.1451062596168855,1.1682982851281138,1.1682982851281138,1.1451062596168855
300185.SZ,20140508,3.95,4.04,3.95,3.98,3.95,0.03,0.76,42893.35,17154.3977,2.6,1.1538032691835962,1.1451062596168855,1.1711972883170172,1.1451062596168855
300185.SZ,20140509,3.98,4.03,3.95,4.0,3.98,0.02,0.5,48378.25,19305.1847,2.6,1.1596012755614031,1.1538032691835962,1.1682982851281138,1.1451062596168855
300185.SZ,20140512,4.02,4.1,3.99,4.08,4.0,0.08,2.0,66490.48,26981.6279,2.6,1.1827933010726313,1.16539928193921,1.1885913074504382,1.1567022723724996
300185.SZ,20140513,4.09,4.1,4.05,4.07,4.08,-0.01,-0.25,37168.18,15123.6027,2.6,1.1798942978837277,1.1856923042615346,1.1885913074504382,1.1740962915059203
300185.SZ,20140514,4.07,4.09,4.05,4.07,4.07,0.0,0.0,25693.32,10454.9575,2.6,1.1798942978837277,1.1798942978837277,1.1856923042615346,1.1740962915059203
300185.SZ,20140515,4.06,4.11,3.96,3.98,4.07,-0.09,-2.21,52549.0,21224.4538,2.6,1.1538032691835962,1.176995294694824,1.1914903106393415,1.148005262805789
300185.SZ,20140516,3.97,3.99,3.94,3.97,3.98,-0.01,-0.25,39329.67,15577.8914,2.6,1.1509042659946926,1.1509042659946926,1.1567022723724996,1.142207256427982
300185.SZ,20140519,3.97,4.01,3.95,3.97,3.97,0.0,0.0,28035.09,11149.597,2.6,1.1509042659946926,1.1509042659946926,1.1625002787503067,1.1451062596168855
300185.SZ,20140520,3.99,4.03,3.98,4.0,3.97,0.03,0.76,28799.2,11552.8979,2.6,1.1596012755614031,1.1567022723724996,1.1682982851281138,1.1538032691835962
300185.SZ,20140521,4.0,4.03,3.96,4.02,4.0,0.02,0.5,36763.17,14727.3858,2.6,1.16539928193921,1.1596012755614031,1.1682982851281138,1.148005262805789
300185.SZ,20140522,4.03,4.06,3.99,3.99,4.02,-0.03,-0.75,62676.8,25273.8677,2.6,1.1567022723724996,1.1682982851281138,1.176995294694824,1.1567022723724996
300185.SZ,20140523,3.99,4.03,3.97,4.02,3.99,0.03,0.75,33046.56,13236.241,2.6,1.16539928193921,1.1567022723724996,1.1682982851281138,1.1509042659946926
300185.SZ,20140526,4.04,4.06,4.03,4.05,4.02,0.03,0.75,48662.99,19656.3992,2.6,1.1740962915059203,1.1711972883170172,1.176995294694824,1.1682982851281138
300185.SZ,20140527,4.05,4.12,4.03,4.1,4.05,0.05,1.23,84967.53,34593.7665,2.6,1.1885913074504382,1.1740962915059203,1.194389313828245,1.1682982851281138
300185.SZ,20140528,4.11,4.15,4.07,4.12,4.1,0.02,0.49,77805.2,32009.5064,2.6,1.194389313828245,1.1914903106393415,1.2030863233949558,1.1798942978837277
300185.SZ,20140529,4.13,4.14,4.03,4.05,4.12,-0.07,-1.7,57019.0,23251.8061,2.6,1.1740962915059203,1.1972883170171489,1.200187320206052,1.1682982851281138
300185.SZ,20140530,4.04,4.11,4.04,4.06,4.05,0.01,0.25,43371.32,17666.5995,2.6,1.176995294694824,1.1711972883170172,1.1914903106393415,1.1711972883170172
300185.SZ,20140603,4.08,4.12,4.06,4.09,4.06,0.03,0.74,50361.2,20587.2721,2.6,1.1856923042615346,1.1827933010726313,1.194389313828245,1.176995294694824
300185.SZ,20140604,4.1,4.1,4.05,4.1,4.09,0.01,0.24,40316.2,16432.9276,2.6,1.1885913074504382,1.1885913074504382,1.1885913074504382,1.1740962915059203
300185.SZ,20140605,4.12,4.17,4.1,4.16,4.1,0.06,1.46,76864.85,31797.4471,2.6,1.2059853265838594,1.194389313828245,1.2088843297727627,1.1885913074504382
300185.SZ,20140606,4.14,4.18,4.1,4.11,4.16,-0.05,-1.2,66486.92,27547.4843,2.6,1.1914903106393415,1.200187320206052,1.2117833329616663,1.1885913074504382
300185.SZ,20140609,4.13,4.37,4.11,4.21,4.11,0.1,2.43,179442.43,76183.0625,2.6,1.2204803425283768,1.1972883170171489,1.2668643935508328,1.1914903106393415
300185.SZ,20140610,4.2,4.24,4.13,4.22,4.21,0.01,0.24,83112.25,34798.5527,2.6,1.22337934571728,1.2175813393394734,1.2291773520950873,1.1972883170171489
300185.SZ,20140611,4.21,4.25,4.18,4.22,4.22,0.0,0.0,49353.1,20773.6005,2.6,1.22337934571728,1.2204803425283768,1.2320763552839908,1.2117833329616663
300185.SZ,20140612,4.22,4.27,4.17,4.22,4.22,0.0,0.0,67807.39,28570.2963,2.6,1.22337934571728,1.22337934571728,1.2378743616617975,1.2088843297727627
300185.SZ,20140613,4.22,4.26,4.19,4.25,4.22,0.03,0.71,61471.58,26048.8241,2.6,1.2320763552839908,1.22337934571728,1.2349753584728944,1.21468233615057
300185.SZ,20140616,4.25,4.28,4.2,4.25,4.25,0.0,0.0,76297.31,32286.4467,2.6,1.2320763552839908,1.2320763552839908,1.2407733648507016,1.2175813393394734
300185.SZ,20140617,4.22,4.24,4.13,4.15,4.25,-0.1,-2.35,69498.76,29098.2451,2.6,1.2030863233949558,1.22337934571728,1.2291773520950873,1.1972883170171489
300185.SZ,20140618,4.18,4.21,4.13,4.2,4.15,0.05,1.2,67679.98,28222.6889,2.6,1.2175813393394734,1.2117833329616663,1.2204803425283768,1.1972883170171489
300185.SZ,20140619,4.19,4.19,3.99,4.0,4.17,-0.17,-4.08,79016.58,32359.3549,2.619,1.168075284882813,1.2235588609147472,1.2235588609147472,1.1651550966706063
300185.SZ,20140620,4.0,4.03,3.97,4.01,4.0,0.01,0.25,45245.79,18090.063,2.619,1.1709954730950205,1.168075284882813,1.1768358495194349,1.1593147202461924
300185.SZ,20140623,4.01,4.09,4.01,4.05,4.01,0.04,1.0,40350.38,16360.7794,2.619,1.1826762259438486,1.1709954730950205,1.1943569787926769,1.1709954730950205
300185.SZ,20140624,4.05,4.07,4.02,4.06,4.05,0.01,0.25,84227.53,33965.098,2.619,1.185596414156055,1.1826762259438486,1.1885166023682627,1.1739156613072277
300185.SZ,20140625,4.05,4.05,3.98,3.99,4.06,-0.07,-1.72,61802.39,24729.5542,2.619,1.1651550966706063,1.1826762259438486,1.1826762259438486,1.1622349084583994
300185.SZ,20140626,4.01,4.09,4.01,4.07,3.99,0.08,2.01,83194.62,33779.2367,2.619,1.1885166023682627,1.1709954730950205,1.1943569787926769,1.1709954730950205
300185.SZ,20140627,4.04,4.15,4.04,4.13,4.07,0.06,1.47,93806.07,38389.5539,2.619,1.2060377316415047,1.1797560377316416,1.2118781080659191,1.1797560377316416
300185.SZ,20140630,4.18,4.3,4.14,4.28,4.13,0.15,3.63,173825.44,73806.0942,2.619,1.2498405548246103,1.22063867270254,1.2556809312490245,1.208957919853712
300185.SZ,20140701,4.27,4.29,4.2,4.26,4.28,-0.02,-0.47,120197.63,51039.9492,2.619,1.2440001784001962,1.2469203666124034,1.2527607430368175,1.2264790491269542
300185.SZ,20140702,4.27,4.69,4.25,4.69,4.26,0.43,10.09,200396.28,92153.5532,2.619,1.369568271525099,1.2469203666124034,1.369568271525099,1.2410799901879892
300185.SZ,20140703,5.16,5.16,4.92,5.01,4.69,0.32,6.82,1254619.94,637694.0585,2.619,1.4630142943157238,1.5068171174988294,1.5068171174988294,1.4367326004058605
300185.SZ,20140704,4.84,4.89,4.55,4.62,5.01,-0.39,-7.78,748977.34,353084.1128,2.619,1.3491269540396496,1.413371094708204,1.4279720357692394,1.3286856365542004
300185.SZ,20140707,4.55,4.82,4.55,4.73,4.62,0.11,2.38,535654.28,250320.0257,2.619,1.3812490243739268,1.3286856365542004,1.4075307182837904,1.3286856365542004
300185.SZ,20140708,4.65,4.69,4.51,4.63,4.73,-0.1,-2.11,329195.33,151603.2983,2.619,1.3520471422518563,1.3578875186762709,1.369568271525099,1.317004883705372
300185.SZ,20140709,4.66,4.87,4.57,4.62,4.63,-0.01,-0.22,460236.48,217322.5757,2.619,1.3491269540396496,1.3608077068884776,1.4221316593448252,1.3345260129786145
