ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20121119,4.75,4.77,4.65,4.75,4.76,-0.01,-0.21,17218.61,8108.9253,3.863,1.9638308574853376,1.9638308574853376,1.9720996189905384,1.9224870499593307
002078.SZ,20121120,4.75,4.83,4.72,4.72,4.75,-0.03,-0.63,13716.4,6536.8896,3.863,1.951427715227535,1.9638308574853376,1.9969059035061432,1.951427715227535
002078.SZ,20121121,4.72,4.78,4.65,4.77,4.72,0.05,1.06,17061.07,8054.8657,3.863,1.9720996189905384,1.951427715227535,1.97623399974314,1.9224870499593307
002078.SZ,20121122,4.77,4.77,4.7,4.7,4.77,-0.07,-1.47,11778.5,5569.333,3.863,1.9431589537223344,1.9720996189905384,1.9720996189905384,1.9431589537223344
002078.SZ,20121123,4.7,4.75,4.68,4.73,4.7,0.03,0.64,12938.66,6101.239,3.863,1.9555620959801363,1.9431589537223344,1.9638308574853376,1.9348901922171324
002078.SZ,20121126,4.73,4.74,4.68,4.69,4.73,-0.04,-0.85,6936.71,3269.8558,3.863,1.9390245729697333,1.9555620959801363,1.9596964767327367,1.9348901922171324
002078.SZ,20121127,4.69,4.69,4.45,4.45,4.69,-0.24,-5.12,27963.32,12699.7276,3.863,1.8397994349073163,1.9390245729697333,1.9390245729697333,1.8397994349073163
002078.SZ,20121128,4.42,4.45,4.3,4.36,4.45,-0.09,-2.02,19581.17,8545.9466,3.863,1.80259000813391,1.827396292649514,1.8397994349073163,1.7777837236183056
002078.SZ,20121129,4.36,4.42,4.24,4.26,4.36,-0.1,-2.29,15880.55,6865.928,3.863,1.7612462006079026,1.80259000813391,1.827396292649514,1.752977439102701
002078.SZ,20121130,4.22,4.31,4.18,4.26,4.26,0.0,0.0,28073.86,11920.2843,3.863,1.7612462006079026,1.7447086775974996,1.781918104370906,1.728171154587097
002078.SZ,20121203,4.26,4.3,4.09,4.1,4.26,-0.16,-3.76,25062.97,10522.5747,3.863,1.6950961085662912,1.7612462006079026,1.7777837236183056,1.6909617278136906
002078.SZ,20121204,4.09,4.17,4.03,4.14,4.1,0.04,0.98,17069.82,6997.4163,3.863,1.711633631576694,1.6909617278136906,1.7240367738344962,1.6661554432980863
002078.SZ,20121205,4.14,4.35,4.12,4.3,4.14,0.16,3.86,27566.35,11769.4113,3.863,1.7777837236183056,1.711633631576694,1.798455627381309,1.7033648700714927
002078.SZ,20121206,4.29,4.33,4.26,4.27,4.3,-0.03,-0.7,21113.89,9058.1838,3.863,1.765380581360503,1.7736493428657047,1.7901868658761078,1.7612462006079026
002078.SZ,20121207,4.27,4.45,4.26,4.4,4.27,0.13,3.04,28186.52,12316.7919,3.863,1.819127531144313,1.765380581360503,1.8397994349073163,1.7612462006079026
002078.SZ,20121210,4.4,4.53,4.4,4.48,4.4,0.08,1.82,28875.73,12883.6173,3.863,1.8522025771651185,1.819127531144313,1.872874480928122,1.819127531144313
002078.SZ,20121211,4.48,4.49,4.41,4.44,4.48,-0.04,-0.89,18410.92,8178.7727,3.863,1.835665054154716,1.8522025771651185,1.8563369579177191,1.823261911896913
002078.SZ,20121212,4.42,4.47,4.36,4.41,4.44,-0.03,-0.68,15301.58,6744.8589,3.863,1.823261911896913,1.827396292649514,1.8480681964125167,1.80259000813391
002078.SZ,20121213,4.41,4.79,4.38,4.53,4.41,0.12,2.72,60334.32,27672.65,3.863,1.872874480928122,1.823261911896913,1.98036838049574,1.8108587696391112
002078.SZ,20121214,4.48,4.7,4.41,4.68,4.53,0.15,3.31,77685.97,35736.3482,3.863,1.9348901922171324,1.8522025771651185,1.9431589537223344,1.823261911896913
002078.SZ,20121217,4.64,4.76,4.6,4.7,4.68,0.02,0.43,49695.96,23350.5565,3.863,1.9431589537223344,1.9183526692067288,1.967965238237938,1.9018151461963269
002078.SZ,20121218,4.7,4.77,4.65,4.67,4.7,-0.03,-0.64,34151.51,16076.0716,3.863,1.930755811464532,1.9431589537223344,1.9720996189905384,1.9224870499593307
002078.SZ,20121219,4.65,4.73,4.61,4.7,4.67,0.03,0.64,25396.11,11907.1503,3.863,1.9431589537223344,1.9224870499593307,1.9555620959801363,1.905949526948928
002078.SZ,20121220,4.68,4.69,4.61,4.66,4.7,-0.04,-0.85,24995.58,11617.9208,3.863,1.9266214307119311,1.9348901922171324,1.9390245729697333,1.905949526948928
002078.SZ,20121221,4.73,4.84,4.66,4.7,4.66,0.04,0.86,38329.73,18178.8789,3.863,1.9431589537223344,1.9555620959801363,2.001040284258744,1.9266214307119311
002078.SZ,20121224,4.66,4.76,4.65,4.67,4.7,-0.03,-0.64,20567.92,9646.3449,3.863,1.930755811464532,1.9266214307119311,1.967965238237938,1.9224870499593307
002078.SZ,20121225,4.65,4.84,4.63,4.8,4.67,0.13,2.78,37154.97,17631.531,3.863,1.984502761248341,1.9224870499593307,2.001040284258744,1.914218288454129
002078.SZ,20121226,4.78,5.05,4.77,4.99,4.8,0.19,3.96,70438.77,34478.2869,3.863,2.0630559955477543,1.97623399974314,2.087862280063359,1.9720996189905384
002078.SZ,20121227,4.99,5.05,4.92,4.96,4.99,-0.03,-0.6,58591.07,29268.5004,3.863,2.0506528532899524,2.0630559955477543,2.087862280063359,2.0341153302795494
002078.SZ,20121228,4.97,5.05,4.97,5.03,4.96,0.07,1.41,41133.24,20606.8464,3.863,2.0795935185581573,2.054787234042553,2.087862280063359,2.054787234042553
002078.SZ,20121231,5.03,5.2,4.98,5.18,5.03,0.15,2.98,57436.36,29336.6703,3.863,2.141609229847168,2.0795935185581573,2.1498779913523696,2.058921614795154
002078.SZ,20130104,5.18,5.27,5.03,5.07,5.18,-0.11,-2.12,39787.0,20319.0671,3.863,2.0961310415685603,2.141609229847168,2.178818656620574,2.0795935185581573
002078.SZ,20130107,5.06,5.06,4.94,5.05,5.07,-0.02,-0.39,36562.89,18232.1308,3.863,2.087862280063359,2.09199666081596,2.09199666081596,2.042384091784751
002078.SZ,20130108,5.03,5.12,4.98,5.08,5.05,0.03,0.59,29604.38,14992.6078,3.863,2.100265422321161,2.0795935185581573,2.1168029453315635,2.058921614795154
002078.SZ,20130109,5.08,5.17,5.02,5.12,5.08,0.04,0.79,39375.55,20124.5936,3.863,2.1168029453315635,2.100265422321161,2.137474849094567,2.075459137805556
002078.SZ,20130110,5.14,5.2,5.09,5.16,5.12,0.04,0.78,32965.02,16931.8419,3.863,2.1333404683419666,2.125071706836765,2.1498779913523696,2.1043998030737616
002078.SZ,20130111,5.12,5.18,4.94,4.96,5.16,-0.2,-3.88,35528.04,18046.01,3.863,2.0506528532899524,2.1168029453315635,2.141609229847168,2.042384091784751
002078.SZ,20130114,4.91,5.09,4.91,5.08,4.96,0.12,2.42,32634.96,16413.8086,3.863,2.100265422321161,2.0299809495269487,2.1043998030737616,2.0299809495269487
002078.SZ,20130115,5.1,5.31,5.06,5.25,5.08,0.17,3.35,63964.31,33177.2837,3.863,2.170549895115373,2.1085341838263623,2.195356179630977,2.09199666081596
002078.SZ,20130116,5.22,5.31,5.13,5.22,5.25,-0.03,-0.57,38366.67,20046.1247,3.863,2.1581467528575704,2.1581467528575704,2.195356179630977,2.1209373260841646
002078.SZ,20130117,5.18,5.5,5.18,5.28,5.22,0.06,1.15,68398.25,36587.617,3.863,2.182953037373175,2.141609229847168,2.273909413930391,2.141609229847168
002078.SZ,20130118,5.33,5.35,5.22,5.3,5.28,0.02,0.38,24729.37,13068.7868,3.863,2.1912217988783764,2.203624941136179,2.21189370264138,2.1581467528575704
002078.SZ,20130121,5.26,5.33,5.26,5.3,5.3,0.0,0.0,22097.56,11684.0744,3.863,2.1912217988783764,2.1746842758679734,2.203624941136179,2.1746842758679734
002078.SZ,20130122,5.29,5.3,5.08,5.14,5.3,-0.16,-3.02,56014.88,29039.6644,3.863,2.125071706836765,2.187087418125776,2.1912217988783764,2.100265422321161
002078.SZ,20130123,5.13,5.17,5.03,5.1,5.14,-0.04,-0.78,18232.76,9286.702,3.863,2.1085341838263623,2.1209373260841646,2.137474849094567,2.0795935185581573
002078.SZ,20130124,5.1,5.21,4.96,4.98,5.1,-0.12,-2.35,39269.96,19887.6102,3.863,2.058921614795154,2.1085341838263623,2.15401237210497,2.0506528532899524
002078.SZ,20130125,4.98,5.0,4.84,4.89,4.98,-0.09,-1.81,34830.46,17009.8609,3.863,2.021712188021747,2.058921614795154,2.0671903763003554,2.001040284258744
002078.SZ,20130128,4.87,4.97,4.86,4.97,4.89,0.08,1.64,25542.44,12595.169,3.863,2.054787234042553,2.0134434265165457,2.054787234042553,2.009309045763945
002078.SZ,20130129,4.97,5.09,4.96,5.06,4.97,0.09,1.81,24736.59,12464.7047,3.863,2.09199666081596,2.054787234042553,2.1043998030737616,2.0506528532899524
002078.SZ,20130130,5.06,5.08,4.98,5.05,5.06,-0.01,-0.2,33428.29,16803.4235,3.863,2.087862280063359,2.09199666081596,2.100265422321161,2.058921614795154
002078.SZ,20130131,5.05,5.06,4.96,5.0,5.05,-0.05,-0.99,18316.91,9136.2488,3.863,2.0671903763003554,2.087862280063359,2.09199666081596,2.0506528532899524
002078.SZ,20130201,4.98,5.03,4.94,5.01,5.0,0.01,0.2,16461.59,8211.5108,3.863,2.071324757052956,2.058921614795154,2.0795935185581573,2.042384091784751
002078.SZ,20130204,5.01,5.04,4.96,4.99,5.01,-0.02,-0.4,19873.76,9925.8023,3.863,2.0630559955477543,2.071324757052956,2.083727899310758,2.0506528532899524
002078.SZ,20130205,4.97,5.05,4.96,5.01,4.99,0.02,0.4,21692.11,10860.4466,3.863,2.071324757052956,2.054787234042553,2.087862280063359,2.0506528532899524
002078.SZ,20130206,5.01,5.19,5.01,5.18,5.01,0.17,3.39,41187.23,21091.361,3.863,2.141609229847168,2.071324757052956,2.145743610599769,2.071324757052956
002078.SZ,20130207,5.22,5.32,5.15,5.23,5.18,0.05,0.97,83083.87,43427.838,3.863,2.162281133610172,2.1581467528575704,2.1994905603835777,2.1292060875893664
002078.SZ,20130208,5.31,5.32,5.22,5.24,5.23,0.01,0.19,35101.37,18481.2465,3.863,2.166415514362772,2.195356179630977,2.1994905603835777,2.1581467528575704
002078.SZ,20130218,5.31,5.45,5.25,5.4,5.24,0.16,3.05,86250.18,46155.7672,3.863,2.232565606404384,2.195356179630977,2.2532375101673874,2.170549895115373
002078.SZ,20130219,5.4,5.78,5.33,5.68,5.4,0.28,5.19,174980.68,98780.6363,3.863,2.3483282674772035,2.232565606404384,2.3896720750032108,2.203624941136179
002078.SZ,20130220,5.65,5.93,5.61,5.91,5.68,0.23,4.05,119393.9,69201.8311,3.863,2.44341902478702,2.335925125219401,2.4516877862922213,2.3193876022089985
002078.SZ,20130221,5.87,5.96,5.64,5.82,5.91,-0.09,-1.52,108629.24,63022.849,3.863,2.406209598013614,2.426881501776617,2.464090928550023,2.3317907444668005
002078.SZ,20130222,6.0,6.09,5.7,5.9,5.82,0.08,1.37,120349.31,70610.0594,3.863,2.43928464403442,2.480628451560426,2.5178378783338324,2.356597028982405
002078.SZ,20130225,5.85,5.88,5.63,5.69,5.9,-0.21,-3.56,79171.74,45336.4874,3.863,2.352462648229804,2.418612740271416,2.4310158825292176,2.3276563637142
002078.SZ,20130226,5.65,5.74,5.61,5.65,5.69,-0.04,-0.7,37618.39,21343.4494,3.863,2.335925125219401,2.335925125219401,2.373134551992808,2.3193876022089985
002078.SZ,20130227,5.65,5.75,5.49,5.6,5.65,-0.05,-0.89,47132.83,26495.0701,3.863,2.315253221456398,2.335925125219401,2.377268932745409,2.26977503317779
002078.SZ,20130228,5.59,5.73,5.51,5.72,5.6,0.12,2.14,34631.76,19498.86,3.863,2.3648657904876065,2.311118840703797,2.369000171240207,2.2780437946829912
002078.SZ,20130301,5.69,5.72,5.6,5.67,5.72,-0.05,-0.87,28576.22,16159.0607,3.863,2.344193886724603,2.352462648229804,2.3648657904876065,2.315253221456398
002078.SZ,20130304,5.68,5.68,5.17,5.3,5.67,-0.37,-6.53,72194.53,38802.4093,3.863,2.1912217988783764,2.3483282674772035,2.3483282674772035,2.137474849094567
002078.SZ,20130305,5.32,5.41,5.29,5.38,5.3,0.08,1.51,26818.47,14360.3684,3.863,2.2242968448991824,2.1994905603835777,2.2366999871569844,2.187087418125776
002078.SZ,20130306,5.4,5.55,5.32,5.53,5.38,0.15,2.79,48000.21,26290.0118,3.863,2.286312556188193,2.232565606404384,2.2945813176933942,2.1994905603835777
002078.SZ,20130307,5.48,5.56,5.38,5.49,5.53,-0.04,-0.72,32606.28,17906.2034,3.863,2.26977503317779,2.2656406524251897,2.298715698445995,2.2242968448991824
002078.SZ,20130308,5.47,5.49,5.14,5.32,5.49,-0.17,-3.1,67547.32,35760.8998,3.863,2.1994905603835777,2.261506271672588,2.26977503317779,2.125071706836765
002078.SZ,20130311,5.26,5.32,5.2,5.26,5.32,-0.06,-1.13,31050.53,16296.2367,3.863,2.1746842758679734,2.1746842758679734,2.1994905603835777,2.1498779913523696
002078.SZ,20130312,5.28,5.38,5.18,5.22,5.26,-0.04,-0.76,36418.77,19182.8955,3.863,2.1581467528575704,2.182953037373175,2.2242968448991824,2.141609229847168
002078.SZ,20130313,5.2,5.23,5.07,5.11,5.22,-0.11,-2.11,25934.98,13309.0077,3.863,2.112668564578964,2.1498779913523696,2.162281133610172,2.0961310415685603
002078.SZ,20130314,5.09,5.27,5.08,5.22,5.11,0.11,2.15,33624.53,17480.5349,3.863,2.1581467528575704,2.1043998030737616,2.178818656620574,2.100265422321161
002078.SZ,20130315,5.22,5.4,5.17,5.28,5.22,0.06,1.15,52444.92,27744.4063,3.863,2.182953037373175,2.1581467528575704,2.232565606404384,2.137474849094567
002078.SZ,20130318,5.26,5.32,5.18,5.19,5.28,-0.09,-1.7,18476.32,9673.6361,3.863,2.145743610599769,2.1746842758679734,2.1994905603835777,2.141609229847168
002078.SZ,20130319,5.18,5.3,5.14,5.2,5.19,0.01,0.19,28244.71,14732.2924,3.863,2.1498779913523696,2.141609229847168,2.1912217988783764,2.125071706836765
002078.SZ,20130320,5.21,5.32,5.18,5.29,5.2,0.09,1.73,35855.33,18851.9574,3.863,2.187087418125776,2.15401237210497,2.1994905603835777,2.141609229847168
002078.SZ,20130321,5.44,5.63,5.42,5.47,5.29,0.18,3.4,126337.79,69518.1683,3.863,2.261506271672588,2.2491031294147867,2.3276563637142,2.240834367909585
002078.SZ,20130322,5.55,5.81,5.53,5.62,5.47,0.15,2.74,171300.09,97215.1446,3.863,2.323521982961599,2.2945813176933942,2.4020752172610127,2.286312556188193
002078.SZ,20130325,5.62,5.62,5.45,5.56,5.62,-0.06,-1.07,85551.35,47259.9182,3.863,2.298715698445995,2.323521982961599,2.323521982961599,2.2532375101673874
002078.SZ,20130326,5.55,5.55,5.4,5.42,5.56,-0.14,-2.52,42019.02,22898.8689,3.863,2.240834367909585,2.2945813176933942,2.2945813176933942,2.232565606404384
002078.SZ,20130327,5.46,5.48,5.32,5.42,5.42,0.0,0.0,46726.19,25328.7114,3.863,2.240834367909585,2.257371890919988,2.2656406524251897,2.1994905603835777
002078.SZ,20130328,5.35,5.35,5.1,5.16,5.42,-0.26,-4.8,52636.81,27561.8256,3.863,2.1333404683419666,2.21189370264138,2.21189370264138,2.1085341838263623
002078.SZ,20130329,5.16,5.19,5.13,5.16,5.16,0.0,0.0,22636.19,11692.7059,3.863,2.1333404683419666,2.1333404683419666,2.145743610599769,2.1209373260841646
002078.SZ,20130401,5.14,5.2,5.13,5.16,5.16,0.0,0.0,34143.93,17606.8364,3.863,2.1333404683419666,2.125071706836765,2.1498779913523696,2.1209373260841646
002078.SZ,20130402,5.13,5.2,5.01,5.02,5.16,-0.14,-2.71,47204.61,24072.7688,3.863,2.075459137805556,2.1209373260841646,2.1498779913523696,2.071324757052956
002078.SZ,20130403,5.02,5.09,4.9,4.93,5.02,-0.09,-1.79,35643.16,17723.1319,3.863,2.03824971103215,2.075459137805556,2.1043998030737616,2.0258465687743485
002078.SZ,20130408,4.86,4.86,4.73,4.82,4.93,-0.11,-2.23,37779.12,18089.6304,3.863,1.9927715227535423,2.009309045763945,2.009309045763945,1.9555620959801363
002078.SZ,20130409,4.83,4.92,4.83,4.89,4.82,0.07,1.45,29276.29,14258.2583,3.863,2.021712188021747,1.9969059035061432,2.0341153302795494,1.9969059035061432
002078.SZ,20130410,4.87,4.91,4.84,4.88,4.89,-0.01,-0.2,20499.67,9993.7637,3.863,2.017577807269147,2.0134434265165457,2.0299809495269487,2.001040284258744
002078.SZ,20130411,4.9,4.94,4.83,4.85,4.88,-0.03,-0.61,32847.03,15992.1913,3.863,2.0051746650113444,2.0258465687743485,2.042384091784751,1.9969059035061432
002078.SZ,20130412,4.86,4.87,4.76,4.76,4.85,-0.09,-1.86,23526.23,11268.242,3.863,1.967965238237938,2.009309045763945,2.0134434265165457,1.967965238237938
002078.SZ,20130415,4.76,4.77,4.6,4.68,4.76,-0.08,-1.68,38425.14,17854.8876,3.863,1.9348901922171324,1.967965238237938,1.9720996189905384,1.9018151461963269
002078.SZ,20130416,4.87,5.15,4.83,5.15,4.68,0.47,10.04,156010.96,79124.7742,3.863,2.1292060875893664,2.0134434265165457,2.1292060875893664,1.9969059035061432
002078.SZ,20130417,5.33,5.33,5.15,5.17,5.15,0.02,0.39,185804.95,96934.0474,3.863,2.137474849094567,2.203624941136179,2.203624941136179,2.1292060875893664
002078.SZ,20130418,5.16,5.53,5.13,5.31,5.17,0.14,2.71,156762.06,84101.3679,3.863,2.195356179630977,2.1333404683419666,2.286312556188193,2.1209373260841646
002078.SZ,20130419,5.23,5.49,5.19,5.4,5.31,0.09,1.69,134403.56,71571.6477,3.863,2.232565606404384,2.162281133610172,2.26977503317779,2.145743610599769
002078.SZ,20130422,5.3,5.36,5.25,5.29,5.4,-0.11,-2.04,84279.37,44641.6413,3.863,2.187087418125776,2.1912217988783764,2.2160280833939807,2.170549895115373
002078.SZ,20130423,5.3,5.35,5.17,5.18,5.29,-0.11,-2.08,70012.5,36640.0562,3.863,2.141609229847168,2.1912217988783764,2.21189370264138,2.137474849094567
002078.SZ,20130424,5.2,5.24,5.1,5.24,5.18,0.06,1.16,55749.58,28917.0544,3.863,2.166415514362772,2.1498779913523696,2.166415514362772,2.1085341838263623
002078.SZ,20130425,5.24,5.25,5.1,5.11,5.24,-0.13,-2.48,52022.61,26885.3733,3.863,2.112668564578964,2.166415514362772,2.170549895115373,2.1085341838263623
002078.SZ,20130426,5.13,5.18,4.96,4.96,5.11,-0.15,-2.94,43965.32,22372.9917,3.863,2.0506528532899524,2.1209373260841646,2.141609229847168,2.0506528532899524
002078.SZ,20130502,5.0,5.05,4.98,5.02,4.96,0.06,1.21,29174.51,14639.1124,3.863,2.075459137805556,2.0671903763003554,2.087862280063359,2.058921614795154
002078.SZ,20130503,5.08,5.18,5.07,5.16,5.02,0.14,2.79,43863.26,22575.8158,3.863,2.1333404683419666,2.100265422321161,2.141609229847168,2.0961310415685603
002078.SZ,20130506,5.18,5.2,5.11,5.2,5.16,0.04,0.78,43855.71,22639.4665,3.863,2.1498779913523696,2.141609229847168,2.1498779913523696,2.112668564578964
002078.SZ,20130507,5.2,5.2,5.08,5.19,5.2,-0.01,-0.19,40133.3,20620.5013,3.863,2.145743610599769,2.1498779913523696,2.1498779913523696,2.100265422321161
002078.SZ,20130508,5.19,5.28,5.14,5.26,5.19,0.07,1.35,56327.63,29402.9337,3.863,2.1746842758679734,2.145743610599769,2.182953037373175,2.125071706836765
002078.SZ,20130509,5.28,5.28,5.15,5.19,5.26,-0.07,-1.33,46129.77,23947.8134,3.863,2.145743610599769,2.182953037373175,2.182953037373175,2.1292060875893664
002078.SZ,20130510,5.18,5.24,5.14,5.24,5.19,0.05,0.96,43646.81,22636.8751,3.863,2.166415514362772,2.141609229847168,2.166415514362772,2.125071706836765
002078.SZ,20130513,5.22,5.27,5.15,5.19,5.24,-0.05,-0.95,32728.48,17019.0085,3.863,2.145743610599769,2.1581467528575704,2.178818656620574,2.1292060875893664
002078.SZ,20130514,5.2,5.2,5.07,5.1,5.19,-0.09,-1.73,35374.95,18098.5746,3.863,2.1085341838263623,2.1498779913523696,2.1498779913523696,2.0961310415685603
002078.SZ,20130515,5.1,5.1,5.0,5.04,5.1,-0.06,-1.18,42542.66,21421.0106,3.863,2.083727899310758,2.1085341838263623,2.1085341838263623,2.0671903763003554
002078.SZ,20130516,5.0,5.1,4.99,5.08,5.04,0.04,0.79,39640.49,20059.3761,3.863,2.100265422321161,2.0671903763003554,2.1085341838263623,2.0630559955477543
002078.SZ,20130517,5.09,5.15,5.06,5.15,5.08,0.07,1.38,40528.26,20714.7811,3.863,2.1292060875893664,2.1043998030737616,2.1292060875893664,2.09199666081596
002078.SZ,20130520,5.15,5.25,5.11,5.22,5.15,0.07,1.36,57152.84,29683.7412,3.863,2.1581467528575704,2.1292060875893664,2.170549895115373,2.112668564578964
002078.SZ,20130521,5.22,5.26,5.17,5.25,5.22,0.03,0.57,51365.61,26792.5865,3.863,2.170549895115373,2.1581467528575704,2.1746842758679734,2.137474849094567
002078.SZ,20130522,5.24,5.26,5.19,5.22,5.25,-0.03,-0.57,50187.97,26232.6782,3.863,2.1581467528575704,2.166415514362772,2.1746842758679734,2.145743610599769
002078.SZ,20130523,5.22,5.41,5.17,5.34,5.22,0.12,2.3,120085.37,63604.6928,3.863,2.2077593218887794,2.1581467528575704,2.2366999871569844,2.137474849094567
002078.SZ,20130524,5.34,5.36,5.27,5.33,5.34,-0.01,-0.19,58441.37,31037.4465,3.863,2.203624941136179,2.2077593218887794,2.2160280833939807,2.178818656620574
002078.SZ,20130527,5.5,5.84,5.41,5.7,5.33,0.37,6.94,217238.82,121813.1451,3.863,2.356597028982405,2.273909413930391,2.4144783595188146,2.2366999871569844
002078.SZ,20130528,5.65,6.0,5.62,5.83,5.7,0.13,2.28,213846.6,124495.1668,3.863,2.4103439787662144,2.335925125219401,2.480628451560426,2.323521982961599
002078.SZ,20130529,5.84,5.91,5.72,5.79,5.83,-0.04,-0.69,87996.5,50880.0577,3.863,2.3938064557558114,2.4144783595188146,2.44341902478702,2.3648657904876065
002078.SZ,20130530,5.72,5.89,5.68,5.77,5.79,-0.02,-0.35,88451.4,51223.7077,3.863,2.38553769425061,2.3648657904876065,2.4351502632818183,2.3483282674772035
002078.SZ,20130531,5.72,5.79,5.54,5.57,5.77,-0.2,-3.47,85005.89,47995.1735,3.863,2.3028500791985955,2.3648657904876065,2.3938064557558114,2.2904469369407936
002078.SZ,20130603,5.55,5.61,5.44,5.46,5.57,-0.11,-1.97,71720.95,39528.4199,3.863,2.257371890919988,2.2945813176933942,2.3193876022089985,2.2491031294147867
002078.SZ,20130604,5.47,5.6,5.41,5.59,5.46,0.13,2.38,72429.19,39912.017,3.863,2.311118840703797,2.261506271672588,2.315253221456398,2.2366999871569844
002078.SZ,20130605,5.57,5.62,5.5,5.59,5.59,0.0,0.0,42997.1,23982.5673,3.863,2.311118840703797,2.3028500791985955,2.323521982961599,2.273909413930391
002078.SZ,20130606,5.58,5.58,5.46,5.48,5.59,-0.11,-1.97,36770.42,20214.7648,3.863,2.2656406524251897,2.3069844599511966,2.3069844599511966,2.257371890919988
002078.SZ,20130607,5.48,5.53,5.3,5.34,5.48,-0.14,-2.55,45288.87,24425.7209,3.863,2.2077593218887794,2.2656406524251897,2.286312556188193,2.1912217988783764
002078.SZ,20130613,5.3,5.3,5.0,5.15,5.34,-0.19,-3.56,36092.37,18502.6221,3.863,2.1292060875893664,2.1912217988783764,2.1912217988783764,2.0671903763003554
002078.SZ,20130614,5.19,5.27,5.14,5.23,5.15,0.08,1.55,24145.44,12593.7527,3.863,2.162281133610172,2.145743610599769,2.178818656620574,2.125071706836765
002078.SZ,20130617,5.21,5.31,5.13,5.29,5.23,0.06,1.15,41766.24,21823.2077,3.863,2.187087418125776,2.15401237210497,2.195356179630977,2.1209373260841646
002078.SZ,20130618,5.3,5.32,5.21,5.24,5.29,-0.05,-0.95,23170.3,12191.8224,3.863,2.166415514362772,2.1912217988783764,2.1994905603835777,2.15401237210497
002078.SZ,20130619,5.23,5.24,5.02,5.17,5.24,-0.07,-1.34,37553.03,19192.9893,3.863,2.137474849094567,2.162281133610172,2.166415514362772,2.075459137805556
002078.SZ,20130620,5.14,5.14,5.02,5.03,5.17,-0.14,-2.71,23948.41,12139.76,3.863,2.0795935185581573,2.125071706836765,2.125071706836765,2.075459137805556
002078.SZ,20130621,4.96,4.97,4.75,4.88,5.03,-0.15,-2.98,34142.97,16632.7398,3.863,2.017577807269147,2.0506528532899524,2.054787234042553,1.9638308574853376
002078.SZ,20130624,4.88,4.9,4.53,4.58,4.88,-0.3,-6.15,38636.0,18258.5051,3.863,1.8935463846911256,2.017577807269147,2.0258465687743485,1.872874480928122
002078.SZ,20130625,4.58,4.65,4.12,4.51,4.58,-0.07,-1.53,81160.25,35715.3488,3.863,1.8646057194229204,1.8935463846911256,1.9224870499593307,1.7033648700714927
002078.SZ,20130626,4.52,4.62,4.39,4.59,4.51,0.08,1.77,39531.24,17930.9092,3.863,1.897680765443726,1.8687401001755208,1.910083907701528,1.814993150391712
002078.SZ,20130627,4.61,4.66,4.41,4.43,4.59,-0.16,-3.49,45667.87,20765.0461,3.863,1.8315306734021144,1.905949526948928,1.9266214307119311,1.823261911896913
002078.SZ,20130628,4.38,4.49,4.31,4.41,4.43,-0.02,-0.45,33795.71,14887.3933,3.863,1.823261911896913,1.8108587696391112,1.8563369579177191,1.781918104370906
002078.SZ,20130701,4.44,4.49,4.38,4.49,4.41,0.08,1.81,28219.35,12527.0177,3.863,1.8563369579177191,1.835665054154716,1.8563369579177191,1.8108587696391112
002078.SZ,20130702,4.48,4.58,4.48,4.56,4.49,0.07,1.56,29419.83,13348.7784,3.863,1.885277623185924,1.8522025771651185,1.8935463846911256,1.8522025771651185
002078.SZ,20130703,4.52,4.77,4.52,4.67,4.56,0.11,2.41,54798.89,25587.7441,3.863,1.930755811464532,1.8687401001755208,1.9720996189905384,1.8687401001755208
002078.SZ,20130704,4.65,4.75,4.62,4.71,4.67,0.04,0.86,30501.2,14335.0329,3.863,1.9472933344749344,1.9224870499593307,1.9638308574853376,1.910083907701528
002078.SZ,20130705,4.69,4.73,4.6,4.62,4.71,-0.09,-1.91,26702.52,12417.4608,3.863,1.910083907701528,1.9390245729697333,1.9555620959801363,1.9018151461963269
002078.SZ,20130708,4.61,4.61,4.41,4.41,4.62,-0.21,-4.55,24158.71,10822.4424,3.863,1.823261911896913,1.905949526948928,1.905949526948928,1.823261911896913
002078.SZ,20130709,4.41,4.47,4.41,4.46,4.41,0.05,1.13,15373.5,6828.5172,3.863,1.843933815659917,1.823261911896913,1.8480681964125167,1.823261911896913
002078.SZ,20130710,4.39,4.5,4.37,4.49,4.36,0.13,2.98,22864.38,10174.3188,3.952,1.8991052699173765,1.856808938738816,1.9033349030352325,1.848349672503104
002078.SZ,20130711,4.51,4.8,4.51,4.76,4.49,0.27,6.01,56248.51,26557.2384,3.952,2.0133053640994905,1.9075645361530884,2.0302238965709147,1.9075645361530884
002078.SZ,20130712,4.7,4.73,4.61,4.64,4.76,-0.12,-2.52,38757.87,18095.2512,3.952,1.9625497666852176,1.987927565392354,2.0006164647459226,1.949860867331649
002078.SZ,20130715,4.65,4.73,4.64,4.65,4.64,0.01,0.22,21341.45,9989.498,3.952,1.966779399803074,1.966779399803074,2.0006164647459226,1.9625497666852176
002078.SZ,20130716,4.66,4.73,4.62,4.72,4.65,0.07,1.51,24168.82,11322.936,3.952,1.9963868316280664,1.971009032920929,2.0006164647459226,1.9540905004495053
