ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20160603,29.41,30.68,29.31,29.7,29.75,-0.05,-0.17,264734.68,793789.1911,4.449,29.25936669619132,28.973669176262177,30.22482728077945,28.87515279007972
300386.SZ,20160606,29.52,29.8,28.6,29.23,29.7,-0.47,-1.58,185913.39,542992.7011,4.449,28.79633968113374,29.082037201062885,29.35788308237377,28.17568644818424
300386.SZ,20160607,29.1,31.5,29.1,30.23,29.23,1.0,3.42,240677.79,728214.9068,4.449,29.78150354295837,28.668268379096546,31.03266164747564,28.668268379096546
300386.SZ,20160608,29.8,30.2,29.21,29.35,30.23,-0.88,-2.91,174476.06,518377.4981,4.449,28.9145593445527,29.35788308237377,29.751948627103623,28.776636403897253
300386.SZ,20160613,28.82,32.29,28.53,30.2,29.35,0.85,2.9,367950.96,1154672.7925,4.449,29.751948627103623,28.39242249778565,31.81094109831709,28.10672497785651
300386.SZ,20160614,30.0,33.0,30.0,31.7,30.2,1.5,4.97,338649.77,1066555.7925,4.449,31.22969441984057,29.554915854738702,32.51040744021258,29.554915854738702
300386.SZ,20160615,30.91,34.87,30.82,34.87,31.7,3.17,10.0,304808.72,1008726.256,4.449,34.352663861824624,30.45141496899911,34.352663861824624,30.362750221434897
300386.SZ,20160616,35.77,38.27,34.28,37.0,34.87,2.13,6.11,345336.75,1249188.3151,4.449,36.45106288751107,35.23931133746679,37.70222099202835,33.77141718334809
300386.SZ,20160617,36.18,38.28,35.18,35.6,37.0,-1.4,-3.78,287155.54,1048421.5844,4.449,35.0718334809566,35.64322852081488,37.71207263064659,34.658064658990256
300386.SZ,20160620,35.24,36.68,34.6,35.84,35.6,0.24,0.67,201762.27,718179.28,4.449,35.30827280779452,34.71717449069973,36.13581045172719,34.086669619131975
300386.SZ,20160621,35.93,36.29,32.26,32.35,35.84,-3.49,-9.74,327050.92,1114397.812,4.449,31.87005093002657,35.39693755535872,35.751596545615584,31.781386182462352
300386.SZ,20160622,30.7,31.78,30.06,31.78,32.35,-0.57,-1.76,284818.03,882087.0193,4.449,31.30850752878653,30.24453055801594,31.30850752878653,29.61402568644818
300386.SZ,20160623,31.4,31.69,30.19,30.73,31.78,-1.05,-3.3,184329.47,568329.883,4.449,30.27408547387068,30.93414526129317,31.21984278122232,29.742096988485383
300386.SZ,20160624,30.8,32.87,30.02,31.92,30.73,1.19,3.87,293033.69,931154.8325,4.449,31.44643046944198,30.34304694419841,32.38233613817537,29.5746191319752
300386.SZ,20160627,31.61,35.11,31.4,35.11,31.92,3.19,9.99,264532.09,897267.3615,4.449,34.589103188662534,31.14102967227635,34.589103188662534,30.93414526129317
300386.SZ,20160628,35.4,36.33,34.2,35.22,35.11,0.11,0.31,296692.24,1050418.7619,4.449,34.69747121346324,34.87480070859167,35.79100310008857,33.69260407440213
300386.SZ,20160629,34.38,35.1,33.68,34.65,35.22,-0.57,-1.62,227774.53,780642.8422,4.449,34.13592781222321,33.86993356953056,34.57925155004428,33.18031886625332
300386.SZ,20160630,34.3,34.3,33.08,33.17,34.65,-1.48,-4.27,169652.04,569220.2652,4.449,32.67788529672276,33.79112046058459,33.79112046058459,32.58922054915854
300386.SZ,20160701,33.02,34.16,32.71,33.28,33.17,0.11,0.33,136929.45,458001.2483,4.449,32.786253321523475,32.53011071744907,33.65319751992914,32.22470992028344
300386.SZ,20160704,33.01,34.94,32.71,33.88,33.28,0.6,1.8,170836.23,580765.2521,4.449,33.37735163861825,32.52025907883082,34.421625332152345,32.22470992028344
300386.SZ,20160705,33.32,35.48,33.0,35.3,33.88,1.42,4.19,257361.47,877082.7383,4.449,34.776284322409204,32.82565987599646,34.953613817537644,32.51040744021258
300386.SZ,20160706,34.91,34.97,33.8,34.12,35.3,-1.18,-3.34,161383.69,553900.2242,4.449,33.61379096545615,34.39207041629761,34.451180248007084,33.29853852967227
300386.SZ,20160707,33.94,33.94,32.65,33.39,34.12,-0.73,-2.14,141564.31,469967.543,4.449,32.89462134632418,33.43646147032772,33.43646147032772,32.16560008857396
300386.SZ,20160708,33.0,34.8,32.85,33.74,33.39,0.35,1.05,172019.18,587541.3219,4.449,33.2394286979628,32.51040744021258,34.283702391496895,32.36263286093889
300386.SZ,20160711,33.02,33.4,31.5,31.6,33.74,-2.14,-6.34,191871.12,621744.1288,4.449,31.131178033658102,32.53011071744907,32.90447298494242,31.03266164747564
300386.SZ,20160712,31.63,32.55,30.0,32.4,31.6,0.8,2.53,169434.61,528170.3654,4.449,31.9193091231178,31.16073294951284,32.06708370239149,29.554915854738702
300386.SZ,20160713,32.3,32.5,31.9,32.23,32.4,-0.17,-0.52,98633.66,317425.8937,4.449,31.751831266607617,31.82079273693534,32.017825509300266,31.426727192205487
300386.SZ,20160714,32.35,32.5,31.78,32.31,32.23,0.08,0.25,81915.16,263844.0929,4.449,31.83064437555359,31.87005093002657,32.017825509300266,31.30850752878653
300386.SZ,20160715,31.95,31.99,31.0,31.04,32.31,-1.27,-3.93,106744.18,334138.574,4.449,30.57948627103632,31.47598538529672,31.515391939769707,30.540079716563326
300386.SZ,20160718,30.8,32.3,30.2,31.73,31.04,0.69,2.22,117740.74,367446.1638,4.449,31.2592493356953,30.34304694419841,31.82079273693534,29.751948627103623
300386.SZ,20160719,31.49,32.22,31.21,31.99,31.73,0.26,0.82,89223.81,284608.9206,4.449,31.515391939769707,31.022810008857395,31.74197962798937,30.74696412754649
300386.SZ,20160720,32.1,32.2,31.3,31.63,31.99,-0.36,-1.13,79275.31,252133.1557,4.449,31.16073294951284,31.62375996457041,31.72227635075288,30.83562887511072
300386.SZ,20160721,31.8,32.48,31.55,31.69,31.63,0.06,0.19,103350.61,330755.961,4.449,31.21984278122232,31.328210806023023,31.998122232063768,31.081919840566872
300386.SZ,20160722,31.54,31.92,30.77,30.91,31.69,-0.78,-2.46,81147.32,253319.9266,4.449,30.45141496899911,31.07206820194863,31.44643046944198,30.313492028343664
300386.SZ,20160725,30.5,31.44,30.18,31.07,30.91,0.16,0.52,70385.46,216584.4127,4.449,30.60904118689105,30.04749778565101,30.973551815766168,29.73224534986713
300386.SZ,20160726,30.99,32.16,30.8,31.97,31.07,0.9,2.9,95543.05,301374.3749,4.449,31.49568866253321,30.530228077945083,31.68286979627989,30.34304694419841
300386.SZ,20160727,31.7,31.89,28.77,28.77,31.97,-3.2,-10.01,142298.53,427810.6853,4.449,28.34316430469442,31.22969441984057,31.416875553587246,28.34316430469442
300386.SZ,20160728,28.79,29.25,26.05,27.62,28.77,-1.15,-4.0,150919.56,415127.3358,4.449,27.210225863596104,28.362867581930907,28.81604295837024,25.663518600531443
300386.SZ,20160729,27.42,27.57,26.34,26.62,27.62,-1.0,-3.62,84034.54,225039.5724,4.449,26.22506200177148,27.013193091231177,27.16096767050487,25.949216120460584
300386.SZ,20160801,26.6,27.05,25.25,26.35,26.62,-0.27,-1.01,89610.7,234385.334,4.449,25.95906775907883,26.20535872453499,26.648682462356067,24.875387511071743
300386.SZ,20160802,26.36,26.75,26.29,26.57,26.35,0.22,0.83,53065.72,140864.2657,4.449,26.175803808680246,25.968919397697075,26.35313330380868,25.89995792736936
300386.SZ,20160803,26.87,27.14,26.4,26.61,26.57,0.04,0.15,74739.38,200183.0065,4.449,26.21521036315324,26.471352967227634,26.737347209920284,26.00832595217006
300386.SZ,20160804,26.41,27.35,26.11,27.19,26.61,0.58,2.18,100978.95,272035.9114,4.449,26.78660540301152,26.018177590788305,26.94423162090345,25.72262843224092
300386.SZ,20160805,27.78,29.91,27.72,29.04,27.19,1.85,6.8,252762.96,738587.8995,4.449,28.609158547387068,27.36785208148804,29.466251107174493,27.308742249778565
300386.SZ,20160808,28.4,28.64,27.75,28.56,29.04,-0.48,-1.65,170708.06,481485.1935,4.449,28.136279893711247,27.978653675819302,28.21509300265722,27.338297165633303
300386.SZ,20160809,28.35,29.31,28.12,29.27,28.56,0.71,2.49,163223.19,470892.4028,4.449,28.83574623560673,27.92939548272808,28.87515279007972,27.702807794508413
300386.SZ,20160810,29.29,30.1,29.01,29.05,29.27,-0.22,-0.75,137485.41,405838.763,4.449,28.619010186005312,28.855449512843222,29.65343224092117,28.579603631532333
300386.SZ,20160811,28.51,28.7,27.8,27.92,29.05,-1.13,-3.89,96233.63,271936.3094,4.449,27.50577502214349,28.087021700620017,28.27420283436669,27.387555358724534
300386.SZ,20160812,27.37,28.2,27.36,28.11,27.92,0.19,0.68,67305.87,187506.3591,4.449,27.692956155890165,26.963934898139943,27.781620903454385,26.9540832595217
300386.SZ,20160815,28.0,30.48,27.4,29.72,28.11,1.61,5.73,179736.27,527343.9426,4.449,29.27906997342781,27.58458813108946,30.027794508414523,26.993489813994685
300386.SZ,20160816,29.88,31.3,29.58,30.2,29.72,0.48,1.62,188579.3,575706.9797,4.449,29.751948627103623,29.43669619131975,30.83562887511072,29.141147032772363
300386.SZ,20160817,29.98,30.88,29.62,30.26,30.2,0.06,0.2,121445.8,366530.6658,4.449,29.81105845881311,29.53521257750221,30.42186005314437,29.18055358724535
300386.SZ,20160818,30.19,30.45,29.71,29.85,30.26,-0.41,-1.35,79208.12,237339.3208,4.449,29.40714127546501,29.742096988485383,29.998239592559788,29.269218334809565
300386.SZ,20160819,29.79,32.6,29.61,30.76,29.85,0.91,3.05,164957.24,513611.254,4.449,30.30364038972542,29.34803144375553,32.116341895482726,29.17070194862709
300386.SZ,20160822,30.45,32.5,30.42,31.34,30.76,0.58,1.89,180651.66,573095.3108,4.449,30.8750354295837,29.998239592559788,32.017825509300266,29.96868467670505
300386.SZ,20160823,30.89,31.28,29.25,29.79,31.34,-1.55,-4.95,157980.52,471409.0772,4.449,29.34803144375553,30.431711691762622,30.815925597874223,28.81604295837024
300386.SZ,20160824,30.16,30.69,29.9,30.3,29.79,0.51,1.71,99445.46,301254.6986,4.449,29.85046501328609,29.712542072630644,30.23467891939769,29.45639946855624
300386.SZ,20160825,30.4,31.8,30.26,31.2,30.3,0.9,2.97,192522.22,598941.0877,4.449,30.73711248892825,29.94898139946856,31.328210806023023,29.81105845881311
300386.SZ,20160826,30.71,31.38,30.5,30.73,31.2,-0.47,-1.51,131999.93,407975.0134,4.449,30.27408547387068,30.2543821966342,30.914441984056683,30.04749778565101
300386.SZ,20160829,30.53,30.53,29.67,30.01,30.73,-0.72,-2.34,91819.24,274924.7579,4.449,29.56476749335696,30.07705270150576,30.07705270150576,29.229811780336583
300386.SZ,20160830,30.0,30.49,29.72,29.92,30.01,-0.09,-0.3,53224.47,159911.7812,4.449,29.476102745792737,29.554915854738702,30.037646147032767,29.27906997342781
300386.SZ,20160831,30.0,30.19,29.38,30.14,29.92,0.22,0.74,57024.72,169901.4005,4.449,29.69283879539416,29.554915854738702,29.742096988485383,28.944114260407435
300386.SZ,20160901,30.17,30.86,30.0,30.02,30.14,-0.12,-0.4,80333.03,244750.2786,4.449,29.5746191319752,29.72239371124889,30.40215677590788,29.554915854738702
300386.SZ,20160902,30.0,30.28,29.01,29.11,30.02,-0.91,-3.03,81632.18,240756.723,4.449,28.6781200177148,29.554915854738702,29.8307617360496,28.579603631532333
300386.SZ,20160905,29.47,29.59,28.15,28.35,29.11,-0.76,-2.61,81621.0,235011.9908,4.449,27.92939548272808,29.03277900797166,29.150998671390607,27.73236271036315
300386.SZ,20160906,28.4,29.7,28.37,29.63,28.35,1.28,4.52,94572.65,276450.5831,4.449,29.1904052258636,27.978653675819302,29.25936669619132,27.94909875996457
300386.SZ,20160907,29.35,29.57,29.04,29.12,29.63,-0.51,-1.72,62015.36,181539.9401,4.449,28.68797165633304,28.9145593445527,29.13129539415412,28.609158547387068
300386.SZ,20160908,28.97,30.31,28.91,29.58,29.12,0.46,1.58,84932.56,252778.7684,4.449,29.141147032772363,28.540197077059343,29.860316651904338,28.481087245349865
300386.SZ,20160909,29.69,29.69,28.75,28.78,29.58,-0.8,-2.7,65640.26,190588.3454,4.449,28.35301594331267,29.24951505757308,29.24951505757308,28.323461027457927
300386.SZ,20160912,27.86,28.18,27.16,27.17,28.78,-1.61,-5.59,70442.43,195296.837,4.449,26.766902125775022,27.44666519043401,27.76191762621789,26.75705048715677
300386.SZ,20160913,27.26,27.6,27.06,27.26,27.17,0.09,0.33,42918.74,116993.8532,4.449,26.85556687333924,26.85556687333924,27.19052258635961,26.65853410097431
300386.SZ,20160914,27.15,27.6,26.71,27.43,27.26,0.17,0.62,43700.14,118710.5876,4.449,27.023044729849424,26.747198848538527,27.19052258635961,26.313726749335697
300386.SZ,20160919,27.65,27.85,27.45,27.52,27.43,0.09,0.33,37262.61,102849.9961,4.449,27.11170947741364,27.23978077945084,27.436813551815767,27.042748007085915
300386.SZ,20160920,27.53,27.69,27.03,27.28,27.52,-0.24,-0.87,32350.59,88362.1028,4.449,26.87527015057573,27.121561116031888,27.279187333923826,26.628979185119576
300386.SZ,20160921,27.17,27.59,27.15,27.26,27.28,-0.02,-0.07,30434.68,83244.5256,4.449,26.85556687333924,26.766902125775022,27.18067094774136,26.747198848538527
300386.SZ,20160922,27.56,27.7,27.23,27.24,27.26,-0.02,-0.07,35478.48,97369.5965,4.449,26.83586359610274,27.151116031886623,27.28903897254207,26.8260119574845
300386.SZ,20160923,27.76,28.5,27.51,27.59,27.24,0.35,1.28,78293.04,219193.9902,4.449,27.18067094774136,27.348148804251547,28.07717006200177,27.1018578387954
300386.SZ,20160926,27.11,27.4,26.62,26.65,27.59,-0.94,-3.41,60218.45,162112.5404,4.449,26.25461691762621,26.70779229406554,26.993489813994685,26.22506200177148
300386.SZ,20160927,26.84,27.27,26.56,27.27,26.65,0.62,2.33,46433.28,124898.4346,4.449,26.865418511957483,26.441798051372896,26.865418511957483,26.165952170062
300386.SZ,20160928,27.31,27.41,26.81,26.91,27.27,-0.36,-1.32,28191.09,76015.5815,4.449,26.51075952170062,26.904825066430465,27.003341452612933,26.41224313551816
300386.SZ,20160929,26.99,27.09,26.8,26.81,26.91,-0.1,-0.37,26775.1,72116.9094,4.449,26.41224313551816,26.58957263064659,26.688089016829053,26.40239149689991
300386.SZ,20160930,26.8,26.98,26.68,26.85,26.81,0.04,0.15,24116.85,64563.3182,4.449,26.451649689991143,26.40239149689991,26.579720992028346,26.28417183348096
300386.SZ,20161010,27.3,28.37,27.12,28.23,26.85,1.38,5.14,77377.85,215723.8551,4.449,27.811175819309124,26.894973427812225,27.94909875996457,26.717643932683792
300386.SZ,20161011,28.3,28.31,27.85,28.11,28.23,-0.12,-0.43,49560.61,138953.9959,4.449,27.692956155890165,27.88013728963685,27.889988928255093,27.436813551815767
300386.SZ,20161012,28.08,28.18,27.7,27.92,28.11,-0.19,-0.68,33968.46,94732.7174,4.449,27.50577502214349,27.663401240035427,27.76191762621789,27.28903897254207
300386.SZ,20161013,27.92,28.75,27.78,28.42,27.92,0.5,1.79,75184.32,212938.0028,4.449,27.9983569530558,27.50577502214349,28.323461027457927,27.36785208148804
300386.SZ,20161014,28.53,29.89,28.44,29.18,28.42,0.76,2.67,144737.18,422818.3227,4.449,28.747081488042515,28.10672497785651,29.446547829937995,28.018060230292296
300386.SZ,20161017,28.95,29.16,28.16,28.19,29.18,-0.99,-3.39,81028.95,231732.4821,4.449,27.77176926483613,28.52049379982285,28.727378210806027,27.7422143489814
300386.SZ,20161018,28.4,29.0,27.93,29.0,28.19,0.81,2.87,72753.13,207707.6835,4.449,28.56975199291408,27.978653675819302,28.56975199291408,27.515626660761736
300386.SZ,20161019,29.0,29.3,28.3,28.47,29.0,-0.53,-1.83,69662.86,199510.8251,4.449,28.04761514614703,28.56975199291408,28.865301151461463,27.88013728963685
300386.SZ,20161020,28.28,28.75,28.2,28.48,28.47,0.01,0.04,46858.98,133548.0883,4.449,28.05746678476528,27.86043401240036,28.323461027457927,27.781620903454385
300386.SZ,20161021,28.55,28.63,27.61,27.89,28.48,-0.59,-2.07,60514.85,169258.8639,4.449,27.47622010628875,28.126428255093003,28.20524136403897,27.200374224977857
300386.SZ,20161024,28.04,28.42,27.91,28.17,27.89,0.28,1.0,42145.79,118772.2317,4.449,27.752065987599646,27.62399468556244,27.9983569530558,27.49592338352524
300386.SZ,20161025,28.65,28.73,28.15,28.25,28.17,0.08,0.28,41403.11,117395.3973,4.449,27.83087909654561,28.224944641275464,28.30375775022144,27.73236271036315
300386.SZ,20161026,27.97,28.16,27.66,27.69,28.25,-0.56,-1.98,48351.5,134784.0249,4.449,27.279187333923826,27.55503321523472,27.7422143489814,27.249632418069087
300386.SZ,20161027,27.71,29.1,27.66,28.4,27.69,0.71,2.56,103296.49,294869.3894,4.449,27.978653675819302,27.29889061116032,28.668268379096546,27.249632418069087
300386.SZ,20161028,28.1,28.23,27.15,27.39,28.4,-1.01,-3.56,100205.6,276784.5467,4.449,26.98363817537644,27.683104517271925,27.811175819309124,26.747198848538527
300386.SZ,20161031,27.0,27.28,26.7,27.12,27.39,-0.27,-0.99,42530.79,114674.12,4.449,26.717643932683792,26.59942426926484,26.87527015057573,26.30387511071745
300386.SZ,20161101,27.19,27.38,26.99,27.1,27.12,-0.02,-0.07,57279.0,155516.303,4.449,26.6979406554473,26.78660540301152,26.97378653675819,26.58957263064659
300386.SZ,20161102,27.14,27.15,26.7,26.73,27.1,-0.37,-1.37,53966.75,144802.93,4.449,26.333430026572188,26.737347209920284,26.747198848538527,26.30387511071745
300386.SZ,20161103,26.7,27.29,26.55,27.09,26.73,0.36,1.35,61765.23,166906.817,4.449,26.688089016829053,26.30387511071745,26.88512178919397,26.156100531443755
300386.SZ,20161104,27.07,27.3,26.88,27.07,27.09,-0.02,-0.07,44943.34,121823.796,4.449,26.66838573959256,26.66838573959256,26.894973427812225,26.48120460584588
300386.SZ,20161107,27.11,27.15,26.71,27.0,27.07,-0.07,-0.26,31587.74,84868.91,4.449,26.59942426926484,26.70779229406554,26.747198848538527,26.313726749335697
300386.SZ,20161108,27.0,27.42,27.0,27.24,27.0,0.24,0.89,42778.98,116284.382,4.449,26.83586359610274,26.59942426926484,27.013193091231177,26.59942426926484
300386.SZ,20161109,27.24,27.24,26.0,26.63,27.24,-0.61,-2.24,61510.82,164251.805,4.449,26.234913640389724,26.83586359610274,26.83586359610274,25.61426040744021
300386.SZ,20161110,26.98,27.16,26.48,26.88,26.63,0.25,0.94,44946.85,120839.389,4.449,26.48120460584588,26.579720992028346,26.75705048715677,26.08713906111603
300386.SZ,20161111,26.88,26.97,26.5,26.93,26.88,0.05,0.19,57076.0,152492.545,4.449,26.53046279893711,26.48120460584588,26.56986935341009,26.106842338352525
300386.SZ,20161114,27.16,27.96,27.02,27.49,26.93,0.56,2.08,94073.27,259598.71,4.449,27.08215456155889,26.75705048715677,27.545181576616475,26.61912754650133
300386.SZ,20161115,27.73,27.92,27.1,27.85,27.49,0.36,1.31,73922.72,203510.284,4.449,27.436813551815767,27.31859388839681,27.50577502214349,26.6979406554473
300386.SZ,20161116,30.64,30.64,29.51,30.64,27.85,2.79,10.02,421057.29,1282688.541,4.449,30.185420726306468,30.185420726306468,30.185420726306468,29.07218556244464
300386.SZ,20161117,29.51,29.88,28.9,29.02,30.64,-1.62,-5.29,261645.92,766796.507,4.449,28.589455270150577,29.07218556244464,29.43669619131975,28.47123560673162
300386.SZ,20161118,29.06,31.2,28.9,30.05,29.02,1.03,3.55,296871.53,897057.11,4.449,29.60417404782994,28.62886182462356,30.73711248892825,28.47123560673162
300386.SZ,20161121,29.7,30.4,29.2,30.35,30.05,0.3,1.0,167897.81,498615.155,4.449,29.899723206377328,29.25936669619132,29.94898139946856,28.76678476527901
300386.SZ,20161122,30.0,31.0,29.52,30.58,30.35,0.23,0.76,182030.11,549531.995,4.449,30.126310894596983,29.554915854738702,30.540079716563326,29.082037201062885
300386.SZ,20161123,30.68,32.2,29.73,29.73,30.58,-0.85,-2.78,262644.19,813618.656,4.449,29.288921612046057,30.22482728077945,31.72227635075288,29.288921612046057
300386.SZ,20161124,29.28,29.63,28.53,28.82,29.73,-0.91,-3.06,151882.44,442631.243,4.449,28.39242249778565,28.84559787422497,29.1904052258636,28.10672497785651
300386.SZ,20161125,28.69,29.59,28.45,29.53,28.82,0.71,2.46,121007.51,353721.991,4.449,29.091888839681136,28.26435119574845,29.150998671390607,28.027911868910536
300386.SZ,20161128,29.56,29.56,28.77,28.88,29.53,-0.65,-2.2,87484.18,253807.97,4.449,28.45153232949513,29.12144375553587,29.12144375553587,28.34316430469442
300386.SZ,20161129,28.79,29.44,28.51,28.92,28.88,0.04,0.14,83261.74,240897.051,4.449,28.49093888396811,28.362867581930907,29.00322409211692,28.087021700620017
300386.SZ,20161130,28.61,30.49,28.61,30.15,28.92,1.23,4.25,181116.48,540786.078,4.449,29.7026904340124,28.18553808680248,30.037646147032767,28.18553808680248
300386.SZ,20161201,30.02,30.3,29.52,30.15,30.15,0.0,0.0,114896.41,343438.638,4.449,29.7026904340124,29.5746191319752,29.85046501328609,29.082037201062885
300386.SZ,20161202,30.0,30.18,28.87,28.99,30.15,-1.16,-3.85,93728.81,275741.88,4.449,28.559900354295834,29.554915854738702,29.73224534986713,28.441680690876883
300386.SZ,20161205,28.31,29.18,28.23,28.81,28.99,-0.18,-0.62,56566.12,162972.066,4.449,28.382570859167405,27.889988928255093,28.747081488042515,27.811175819309124
300386.SZ,20161206,28.99,29.58,28.5,28.53,28.81,-0.28,-0.97,77087.63,224276.388,4.449,28.10672497785651,28.559900354295834,29.141147032772363,28.07717006200177
300386.SZ,20161207,28.41,28.97,28.41,28.88,28.53,0.35,1.23,48992.89,140337.745,4.449,28.45153232949513,27.98850531443756,28.540197077059343,27.98850531443756
300386.SZ,20161208,28.96,28.96,28.0,28.0,28.88,-0.88,-3.05,62853.28,178520.443,4.449,27.58458813108946,28.5303454384411,28.5303454384411,27.58458813108946
300386.SZ,20161209,27.9,28.0,27.0,27.0,28.0,-1.0,-3.57,86267.56,236783.441,4.449,26.59942426926484,27.486071744907,27.58458813108946,26.59942426926484
300386.SZ,20161212,26.75,27.11,24.35,24.78,27.0,-2.22,-8.22,100882.4,261887.709,4.449,24.412360496014173,26.35313330380868,26.70779229406554,23.988740035429583
300386.SZ,20161213,24.97,24.97,24.21,24.71,24.78,-0.07,-0.28,54410.77,134321.864,4.449,24.34339902568645,24.59954162976085,24.59954162976085,23.850817094774136
300386.SZ,20161214,24.8,24.96,23.6,24.0,24.71,-0.71,-2.87,62514.55,151490.045,4.449,23.643932683790965,24.432063773250665,24.589689991142603,23.24986713906112
300386.SZ,20161215,24.07,24.79,24.02,24.32,24.0,0.32,1.33,55025.81,134587.822,4.449,23.959185119574844,23.71289415411869,24.422212134632417,23.663635961027456
300386.SZ,20161216,24.34,25.97,24.34,25.0,24.32,0.68,2.8,74769.28,188287.358,4.449,24.62909654561559,23.97888839681133,25.58470549158547,23.97888839681133
300386.SZ,20161219,24.51,24.8,24.35,24.65,25.0,-0.35,-1.4,37404.37,91978.438,4.449,24.284289193976967,24.146366253321524,24.432063773250665,23.988740035429583
300386.SZ,20161220,24.44,25.04,24.44,24.8,24.65,0.15,0.61,32680.65,81022.828,4.449,24.432063773250665,24.0774047829938,24.66850310008857,24.0774047829938
300386.SZ,20161221,25.0,25.47,24.83,25.19,24.8,0.39,1.57,43414.03,109039.179,4.449,24.81627767936227,24.62909654561559,25.09212356067316,24.4616186891054
300386.SZ,20161222,25.59,25.8,24.88,25.12,25.19,-0.07,-0.28,54111.67,136322.125,4.449,24.747316209034544,25.21034322409212,25.41722763507529,24.51087688219664
300386.SZ,20161223,25.0,25.74,24.62,25.0,25.12,-0.12,-0.48,61740.8,155277.732,4.449,24.62909654561559,24.62909654561559,25.358117803365808,24.254734278122232
300386.SZ,20161226,24.83,25.28,24.01,25.2,25.0,0.2,0.8,52675.06,130278.48,4.449,24.82612931798051,24.4616186891054,24.90494242692648,23.65378432240921
300386.SZ,20161227,25.19,25.2,24.8,24.83,25.2,-0.37,-1.47,32141.61,80330.31,4.449,24.4616186891054,24.81627767936227,24.82612931798051,24.432063773250665
300386.SZ,20161228,24.99,25.12,24.43,24.53,24.83,-0.3,-1.21,29234.35,72403.713,4.449,24.166069530558016,24.61924490699733,24.747316209034544,24.067553144375555
300386.SZ,20161229,24.49,26.98,24.47,26.6,24.53,2.07,8.44,263238.99,702186.685,4.449,26.20535872453499,24.12666297608503,26.579720992028346,24.10695969884853
300386.SZ,20161230,25.6,25.68,25.05,25.31,26.6,-1.29,-4.85,172785.04,438524.891,4.449,24.93449734278122,25.220194862710365,25.29900797165633,24.678354738706823
300386.SZ,20170103,25.15,25.66,25.13,25.4,25.31,0.09,0.36,81236.8,205928.491,4.449,25.02316209034544,24.77687112488928,25.27930469441984,24.757167847652788
300386.SZ,20170104,25.8,25.99,25.2,25.71,25.4,0.31,1.22,81543.46,208542.529,4.449,25.328562887511072,25.41722763507529,25.60440876882196,24.82612931798051
300386.SZ,20170105,26.1,26.47,25.9,26.0,25.71,0.29,1.13,106862.1,279361.869,4.449,25.61426040744021,25.71277679362268,26.077287422497783,25.51574402125775
300386.SZ,20170106,25.6,25.68,25.0,25.0,26.0,-1.0,-3.85,91698.35,231542.049,4.449,24.62909654561559,25.220194862710365,25.29900797165633,24.62909654561559
300386.SZ,20170109,24.73,25.07,24.38,24.87,25.0,-0.13,-0.52,54931.29,135532.671,4.449,24.50102524357839,24.36310230292294,24.69805801594331,24.01829495128432
300386.SZ,20170110,24.95,25.15,24.65,24.82,24.87,-0.05,-0.2,36130.91,89957.464,4.449,24.45176705048716,24.57983835252436,24.77687112488928,24.284289193976967
300386.SZ,20170111,24.8,24.96,24.0,24.0,24.82,-0.82,-3.3,48689.0,119308.002,4.449,23.643932683790965,24.432063773250665,24.589689991142603,23.643932683790965
300386.SZ,20170112,23.88,23.9,22.99,23.0,24.0,-1.0,-4.17,67784.15,159383.075,4.449,22.65876882196634,23.52571302037201,23.5454162976085,22.648917183348093
300386.SZ,20170113,22.8,23.2,22.4,22.49,23.0,-0.51,-2.22,48120.28,109838.679,4.449,22.156335252435785,22.461736049601416,22.855801594331265,22.067670504871565
300386.SZ,20170116,22.62,22.66,20.24,20.91,22.49,-1.58,-7.03,60291.94,129268.153,4.449,20.59977635075288,22.284406554472984,22.32381310894597,19.93971656333038
300386.SZ,20170117,21.01,21.9,20.79,21.88,20.91,0.97,4.64,58037.09,124200.223,4.449,21.55538529672276,20.69829273693534,21.575088573959256,20.481556687333924
300386.SZ,20170118,21.75,23.0,21.4,22.22,21.88,0.34,1.55,58477.42,129228.971,4.449,21.89034100974313,21.42731399468556,22.65876882196634,21.08250664304694
300386.SZ,20170119,21.99,22.3,21.57,21.88,22.22,-0.34,-1.53,33419.34,73019.717,4.449,21.55538529672276,21.66375332152347,21.969154118689104,21.24998449955713
300386.SZ,20170120,21.98,22.76,21.83,22.37,21.88,0.49,2.24,49138.0,110256.012,4.449,22.03811558901683,21.653901682905225,22.42232949512844,21.50612710363153
300386.SZ,20170123,22.46,22.68,22.23,22.41,22.37,0.04,0.18,32000.27,71783.804,4.449,22.07752214348981,22.12678033658104,22.34351638618246,21.90019264836138
300386.SZ,20170124,22.2,22.45,21.42,21.52,22.41,-0.89,-3.97,42060.7,91739.701,4.449,21.2007263064659,21.87063773250664,22.1169286979628,21.10220992028344
300386.SZ,20170125,21.41,21.86,21.31,21.67,21.52,0.15,0.7,22256.28,48283.654,4.449,21.3485008857396,21.09235828166519,21.53568201948627,20.993841895482728
300386.SZ,20170126,22.39,23.67,22.28,22.28,21.67,0.61,2.82,46877.46,106064.381,4.449,21.949450841452613,22.057818866253324,23.31882860938884,21.949450841452613
300386.SZ,20170203,22.38,22.98,22.38,22.67,22.28,0.39,1.75,43632.04,98816.556,4.449,22.33366474756421,22.04796722763508,22.63906554472985,22.04796722763508
