ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20150925,18.14,18.54,17.26,17.42,18.42,-1.0,-5.43,44557.65,79445.7259,3.395,10.456866524037697,10.88906766624821,11.129179411920717,10.360821825768694
002051.SZ,20150928,17.85,17.95,17.27,17.79,17.42,0.37,2.12,32827.74,58011.9047,3.395,10.678969888784763,10.714986650635645,10.775014587053768,10.366824619410506
002051.SZ,20150929,17.42,17.55,17.21,17.31,17.79,-0.48,-2.7,27389.85,47592.5775,3.395,10.390835793977756,10.456866524037697,10.53490284138126,10.33080785755963
002051.SZ,20150930,17.49,17.57,17.18,17.2,17.31,-0.11,-0.64,36280.84,62798.0576,3.395,10.324805063917816,10.498886079530385,10.546908428664889,10.31279947663419
002051.SZ,20151008,17.8,18.16,17.71,17.85,17.2,0.65,3.78,82395.63,147290.432,3.395,10.714986650635645,10.68497268242658,10.901073253531834,10.630947539650265
002051.SZ,20151009,17.95,18.41,17.7,18.32,17.85,0.47,2.63,88264.83,159322.2736,3.395,10.997117951800838,10.775014587053768,11.051143094577151,10.62494474600845
002051.SZ,20151012,18.33,19.53,18.33,19.34,18.32,1.02,5.57,111931.32,213917.297,3.395,11.609402903265732,11.003120745442647,11.723455982460171,11.003120745442647
002051.SZ,20151013,19.3,19.52,19.0,19.38,19.34,0.04,0.21,69925.25,134680.5741,3.395,11.63341407783298,11.58539172869848,11.71745318881836,11.405307919444098
002051.SZ,20151014,19.3,19.77,19.18,19.4,19.38,0.02,0.1,68610.82,133930.4393,3.395,11.645419665116608,11.58539172869848,11.867523029863678,11.51335820499673
002051.SZ,20151015,19.46,21.34,19.44,20.88,19.4,1.48,7.63,111338.73,227677.2293,3.395,12.533833124104882,11.681436426967483,12.809961631628267,11.66943083968386
002051.SZ,20151016,21.0,21.03,20.3,20.8,20.88,-0.08,-0.38,89738.24,185698.5297,3.395,12.485810774970384,12.605866647806636,12.623875028732074,12.185671092879751
002051.SZ,20151019,20.8,21.43,20.75,21.26,20.8,0.46,2.21,110143.71,232490.7882,3.395,12.761939282493769,12.485810774970384,12.863986774404584,12.45579680676132
002051.SZ,20151020,21.33,22.25,20.72,22.11,21.26,0.85,4.0,89952.69,191107.7118,3.395,13.272176742047844,12.803958837986452,13.356215853033223,12.43778842583588
002051.SZ,20151021,22.3,24.32,22.23,23.79,22.11,1.68,7.6,417340.8,1002398.512,3.395,14.280646073872376,13.386229821242283,14.598794136888449,13.344210265749595
002051.SZ,20151022,23.25,24.51,23.0,23.81,23.79,0.02,0.08,240557.97,570289.8859,3.395,14.292651661156,13.956495217214492,14.712847216082888,13.806425376169171
002051.SZ,20151023,23.95,25.87,23.88,25.13,23.81,1.32,5.54,283945.68,707163.2251,3.395,15.085020421875274,14.376690772141378,15.529227151369415,14.334671216648688
002051.SZ,20151026,25.8,26.19,24.83,26.0,25.13,0.87,3.46,225259.81,573801.4938,3.395,15.607263468712976,15.487207595876727,15.72131654790742,14.904936612620894
002051.SZ,20151027,25.5,26.01,23.93,25.18,26.0,-0.82,-3.15,220688.2,551786.0812,3.395,15.115034390084338,15.307123786622345,15.613266262354792,14.364685184857754
002051.SZ,20151028,24.87,24.88,24.0,24.1,25.18,-1.08,-4.29,91943.52,224242.2604,3.395,14.46673267676857,14.928947787188145,14.934950580829955,14.406704740350442
002051.SZ,20151029,24.3,24.49,23.88,24.13,24.1,0.03,0.12,64785.75,156826.5776,3.395,14.484741057694007,14.586788549604824,14.700841628799262,14.334671216648688
002051.SZ,20151030,23.98,24.8,23.85,24.42,24.13,0.29,1.2,62024.22,151425.5272,3.395,14.658822073306576,14.394699153066815,14.886928231695457,14.316662835723251
002051.SZ,20151102,24.0,24.02,23.08,23.19,24.42,-1.23,-5.04,108725.42,255174.4347,3.395,13.920478455363616,14.406704740350442,14.418710327634066,13.854447725303675
002051.SZ,20151103,23.23,23.6,22.62,22.91,23.19,-0.28,-1.21,64934.48,149293.3844,3.395,13.75240023339286,13.944489629930867,14.166592994677934,13.578319217780292
002051.SZ,20151104,22.95,24.31,22.91,24.3,22.91,1.39,6.07,91033.35,215968.4202,3.395,14.586788549604824,13.77641140796011,14.592791343246637,13.75240023339286
002051.SZ,20151105,24.21,26.5,24.2,25.29,24.3,0.99,4.07,207047.43,526391.7898,3.395,15.18106512014428,14.53276340682851,15.907403150803614,14.526760613186694
002051.SZ,20151106,25.02,25.88,24.72,25.34,25.29,0.05,0.2,99671.98,251161.459,3.395,15.211079088353342,15.018989691815335,15.535229945011226,14.838905882560953
002051.SZ,20151109,25.09,27.19,24.96,26.83,25.34,1.49,5.88,182191.47,476187.4824,3.395,16.10549534098343,15.061009247308023,16.32159591208869,14.98297292996446
002051.SZ,20151110,26.4,27.19,26.0,26.25,26.83,-0.58,-2.16,119819.06,316327.9128,3.395,15.757333309758296,15.847375214385488,16.32159591208869,15.607263468712976
002051.SZ,20151111,26.48,26.49,26.0,26.36,26.25,0.11,0.42,59465.63,156045.2567,3.395,15.823364039818236,15.895397563519987,15.9014003571618,15.607263468712976
002051.SZ,20151112,26.45,26.54,24.36,25.22,26.36,-1.14,-4.32,169020.69,426409.2635,3.395,15.139045564651587,15.877389182594548,15.931414325370865,14.6228053114557
002051.SZ,20151113,24.86,25.1,24.36,24.6,25.22,-0.62,-2.46,69453.41,171524.4229,3.395,14.766872358859205,14.922944993546333,15.067012040949836,14.6228053114557
002051.SZ,20151116,23.98,24.9,23.8,24.85,24.6,0.25,1.02,55972.32,136568.1397,3.395,14.91694219990452,14.394699153066815,14.946956168113584,14.286648867514188
002051.SZ,20151117,24.99,25.65,23.88,24.19,24.85,-0.66,-2.66,165681.43,411107.9289,3.395,14.520757819544883,15.000981310889896,15.397165691249535,14.334671216648688
002051.SZ,20151118,24.2,24.37,23.32,23.48,24.19,-0.71,-2.94,143151.62,337513.4686,3.395,14.094559470976185,14.526760613186694,14.628808105097512,13.99851477270718
002051.SZ,20151119,23.51,24.05,23.42,24.02,23.48,0.54,2.3,88652.34,209900.2481,3.395,14.418710327634066,14.112567851901622,14.436718708559503,14.058542709125309
002051.SZ,20151120,24.0,24.35,23.63,23.99,24.02,-0.03,-0.12,148670.67,356038.8203,3.395,14.40070194670863,14.406704740350442,14.616802517813886,14.184601375603371
002051.SZ,20151123,24.1,24.68,24.01,24.15,23.99,0.16,0.67,93798.08,228304.1642,3.395,14.496746644977632,14.46673267676857,14.814894707993703,14.412707533992256
002051.SZ,20151124,24.15,24.4,23.33,23.85,24.15,-0.3,-1.24,60464.2,143087.3516,3.395,14.316662835723251,14.496746644977632,14.646816486022948,14.00451756634899
002051.SZ,20151125,23.83,24.58,23.71,24.52,23.85,0.67,2.81,95068.06,230555.889,3.395,14.718850009724704,14.304657248439629,14.754866771575578,14.232623724737875
002051.SZ,20151126,24.52,24.93,24.2,24.58,24.52,0.06,0.24,125874.25,309589.5683,3.395,14.754866771575578,14.718850009724704,14.96496454903902,14.526760613186694
002051.SZ,20151127,24.67,24.67,22.21,22.4,24.58,-2.18,-8.87,94558.48,223696.7868,3.395,13.446257757660414,14.808891914351896,14.808891914351896,13.332204678465972
002051.SZ,20151130,22.21,22.88,21.11,22.4,22.4,0.0,0.0,81883.13,180878.0042,3.395,13.446257757660414,13.332204678465972,13.734391852467422,12.671897377866577
002051.SZ,20151201,22.45,23.49,22.28,23.28,22.4,0.88,3.93,72030.87,164493.5486,3.395,13.974503598139927,13.476271725869475,14.100562264617992,13.374224233958662
002051.SZ,20151202,23.53,24.06,22.81,23.8,23.28,0.52,2.23,92363.48,218368.6035,3.395,14.286648867514188,14.124573439185246,14.442721502201318,13.692372296974732
002051.SZ,20151203,23.77,23.93,23.51,23.85,23.8,0.05,0.21,46202.97,109848.7577,3.395,14.316662835723251,14.268640486588753,14.364685184857754,14.112567851901622
002051.SZ,20151204,23.85,23.85,23.05,23.42,23.85,-0.43,-1.8,65753.95,153650.1736,3.395,14.058542709125309,14.316662835723251,14.316662835723251,13.836439344378237
002051.SZ,20151207,23.47,23.48,22.91,23.2,23.42,-0.22,-0.94,51193.8,118249.8203,3.395,13.926481249005429,14.08855667733437,14.094559470976185,13.75240023339286
002051.SZ,20151208,23.17,23.17,22.07,22.2,23.2,-1.0,-4.31,84513.16,189245.758,3.395,13.326201884824158,13.908472868079992,13.908472868079992,13.248165567480594
002051.SZ,20151209,22.2,22.46,22.09,22.18,22.2,-0.02,-0.09,52871.37,117561.2943,3.395,13.314196297540532,13.326201884824158,13.482274519511288,13.26017115476422
002051.SZ,20151210,22.16,22.95,22.16,22.6,22.18,0.42,1.89,92196.64,208756.0149,3.395,13.566313630496667,13.302190710256909,13.77641140796011,13.302190710256909
002051.SZ,20151211,22.65,22.85,22.5,22.5,22.6,-0.1,-0.44,53035.12,120471.6056,3.395,13.50628569407854,13.596327598705727,13.716383471541985,13.50628569407854
002051.SZ,20151214,22.52,24.02,22.41,23.89,22.5,1.39,6.18,95141.0,223147.224,3.395,14.340674010290504,13.518291281362163,14.418710327634066,13.452260551302226
002051.SZ,20151215,24.2,24.55,23.8,24.29,23.89,0.4,1.67,79633.24,193150.1541,3.395,14.58078575596301,14.526760613186694,14.73685839065014,14.286648867514188
002051.SZ,20151216,24.54,25.38,24.3,24.53,24.29,0.24,0.99,90862.44,226627.5179,3.395,14.724852803366517,14.730855597008327,15.235090262920592,14.586788549604824
002051.SZ,20151217,24.85,25.1,24.39,24.52,24.53,-0.01,-0.04,84950.38,209746.608,3.395,14.718850009724704,14.91694219990452,15.067012040949836,14.640813692381135
002051.SZ,20151218,24.59,24.98,24.17,24.5,24.52,-0.02,-0.08,70751.26,173467.4596,3.395,14.706844422441074,14.76086956521739,14.994978517248086,14.50875223226126
002051.SZ,20151221,24.49,24.8,24.0,24.69,24.5,0.19,0.78,113712.07,279136.5346,3.395,14.820897501635518,14.700841628799262,14.886928231695457,14.406704740350442
002051.SZ,20151222,24.65,24.92,24.61,24.73,24.69,0.04,0.16,62204.83,153874.2263,3.395,14.844908676202769,14.796886327068265,14.95896175539721,14.772875152501015
002051.SZ,20151223,24.8,25.23,24.65,24.85,24.73,0.12,0.49,76916.44,191951.7565,3.395,14.91694219990452,14.886928231695457,15.145048358293405,14.796886327068265
002051.SZ,20151224,24.79,24.9,24.08,24.39,24.85,-0.46,-1.85,48263.81,117549.445,3.395,14.640813692381135,14.880925438053644,14.946956168113584,14.454727089484942
002051.SZ,20151225,24.55,25.55,24.42,25.11,24.39,0.72,2.95,87036.43,218203.8511,3.395,15.073014834591651,14.73685839065014,15.337137754831408,14.658822073306576
002051.SZ,20151228,25.16,25.38,24.5,24.61,25.11,-0.5,-1.99,91673.76,228878.1492,3.395,14.772875152501015,15.103028802800711,15.235090262920592,14.706844422441074
002051.SZ,20151229,24.6,25.45,24.51,24.8,24.61,0.19,0.77,95280.5,237507.1457,3.395,14.886928231695457,14.766872358859205,15.27710981841328,14.712847216082888
002051.SZ,20151230,24.86,25.99,24.76,25.73,24.8,0.93,3.75,132791.46,338002.5835,3.395,15.445188040384036,14.922944993546333,15.601260675071163,14.862917057128207
002051.SZ,20151231,25.85,25.85,25.18,25.33,25.73,-0.4,-1.55,93880.02,238697.0829,3.395,15.205076294711526,15.517221564085787,15.517221564085787,15.115034390084338
002051.SZ,20160104,25.33,25.35,22.8,22.8,25.33,-2.53,-9.99,72886.6,174433.8826,3.395,13.68636950333292,15.205076294711526,15.217081881995156,13.68636950333292
002051.SZ,20160105,22.0,23.48,21.7,22.5,22.8,-0.3,-1.32,77456.35,174961.5956,3.395,13.50628569407854,13.206146011987904,14.094559470976185,13.026062202733524
002051.SZ,20160106,23.05,24.75,23.05,24.75,22.5,2.25,10.0,141875.36,348970.9917,3.395,14.856914263486392,13.836439344378237,14.856914263486392,13.836439344378237
002051.SZ,20160107,25.2,25.29,22.8,23.09,24.75,-1.66,-6.71,70604.25,174637.2265,3.395,13.860450518945488,15.127039977367964,15.18106512014428,13.68636950333292
002051.SZ,20160108,24.81,25.4,23.55,25.4,23.09,2.31,10.0,250825.55,626709.0668,3.395,15.247095850204216,14.892931025337267,15.247095850204216,14.136579026468873
002051.SZ,20160111,24.9,26.8,24.68,25.55,25.4,0.15,0.59,335679.31,871226.8782,3.395,15.337137754831408,14.946956168113584,16.087486960057994,14.814894707993703
002051.SZ,20160112,25.55,25.99,23.12,24.37,25.55,-1.18,-4.62,183365.2,452828.9324,3.395,14.628808105097512,15.337137754831408,15.601260675071163,13.878458899870926
002051.SZ,20160113,24.05,26.52,23.53,25.1,24.37,0.73,3.0,241977.23,613245.6907,3.395,15.067012040949836,14.436718708559503,15.919408738087238,14.124573439185246
002051.SZ,20160114,23.55,26.11,22.88,26.0,25.1,0.9,3.59,258893.22,628058.8566,3.395,15.607263468712976,14.136579026468873,15.673294198772918,13.734391852467422
002051.SZ,20160115,25.5,26.88,24.91,25.1,26.0,-0.9,-3.46,216062.41,560656.1415,3.395,15.067012040949836,15.307123786622345,16.135509309192493,14.952958961755396
002051.SZ,20160118,24.0,25.3,23.58,24.09,25.1,-1.01,-4.02,153485.01,375901.5864,3.395,14.460729883126756,14.406704740350442,15.187067913786093,14.154587407394308
002051.SZ,20160119,24.02,26.5,23.78,26.5,24.09,2.41,10.0,147471.1,376498.1659,3.395,15.907403150803614,14.418710327634066,15.907403150803614,14.274643280230563
002051.SZ,20160120,27.54,29.05,27.11,28.11,26.5,1.61,6.08,426321.17,1191698.0684,3.395,16.873852927135452,16.53169368955213,17.438115529465847,16.273573562954187
002051.SZ,20160121,27.58,29.98,27.2,28.05,28.11,-0.06,-0.21,387972.21,1107330.8454,3.395,16.837836165284582,16.55570486411938,17.996375338154426,16.327598705730498
002051.SZ,20160122,28.23,29.15,25.29,27.63,28.05,-0.42,-1.5,385342.26,1058646.6512,3.395,16.585718832328446,16.945886450837207,17.498143465883974,15.18106512014428
002051.SZ,20160125,27.2,27.29,25.81,26.05,27.63,-1.58,-5.72,271393.71,719606.0301,3.395,15.637277436922044,16.327598705730498,16.381623848506813,15.493210389518538
002051.SZ,20160126,26.0,26.94,24.0,24.55,26.05,-1.5,-5.76,288643.48,748497.7951,3.395,14.73685839065014,15.607263468712976,16.171526071043374,14.406704740350442
002051.SZ,20160127,24.4,24.86,22.56,23.87,24.55,-0.68,-2.77,223380.87,526627.9865,3.395,14.328668423006878,14.646816486022948,14.922944993546333,13.542302455929416
002051.SZ,20160128,23.08,24.2,22.88,23.12,23.87,-0.75,-3.14,143134.58,337461.2387,3.395,13.878458899870926,13.854447725303675,14.526760613186694,13.734391852467422
002051.SZ,20160129,22.72,24.14,22.72,23.7,23.12,0.58,2.51,107506.45,254942.7241,3.395,14.22662093109606,13.63834715419842,14.490743851335822,13.63834715419842
002051.SZ,20160201,23.48,24.04,22.4,22.89,23.7,-0.81,-3.42,88246.95,206151.1947,3.395,13.740394646109234,14.094559470976185,14.430715914917691,13.446257757660414
002051.SZ,20160202,23.39,24.08,23.23,23.9,22.89,1.01,4.41,95944.45,228691.8114,3.395,14.346676803932311,14.04053432819987,14.454727089484942,13.944489629930867
002051.SZ,20160203,23.5,24.67,23.41,24.25,23.9,0.35,1.46,104216.15,252943.9096,3.395,14.55677458139576,14.106565058259807,14.808891914351896,14.052539915483496
002051.SZ,20160204,24.26,24.65,24.06,24.38,24.25,0.13,0.54,87672.65,214002.8239,3.395,14.634810898739325,14.562777375037571,14.796886327068265,14.442721502201318
002051.SZ,20160205,24.45,24.45,23.41,23.47,24.38,-0.91,-3.73,82341.04,195420.0752,3.395,14.08855667733437,14.676830454232013,14.676830454232013,14.052539915483496
002051.SZ,20160215,22.5,23.2,22.0,22.9,23.47,-0.57,-2.43,78189.89,177718.3025,3.395,13.746397439751046,13.50628569407854,13.926481249005429,13.206146011987904
002051.SZ,20160216,23.19,23.95,23.1,23.71,22.9,0.81,3.54,87568.15,206090.8721,3.395,14.232623724737875,13.920478455363616,14.376690772141378,13.866453312587302
002051.SZ,20160217,23.69,24.36,23.51,24.09,23.71,0.38,1.6,109954.9,263986.4127,3.395,14.460729883126756,14.22061813745425,14.6228053114557,14.112567851901622
002051.SZ,20160218,24.25,24.35,23.3,23.34,24.09,-0.75,-3.11,110783.3,261986.9281,3.395,14.010520359990805,14.55677458139576,14.616802517813886,13.986509185423554
002051.SZ,20160219,23.3,23.86,23.2,23.81,23.34,0.47,2.01,59159.42,139905.5816,3.395,14.292651661156,13.986509185423554,14.322665629365064,13.926481249005429
002051.SZ,20160222,24.15,24.33,23.83,24.15,23.81,0.34,1.43,91498.68,220509.0686,3.395,14.496746644977632,14.496746644977632,14.60479693053026,14.304657248439629
002051.SZ,20160223,24.12,24.12,23.49,23.95,24.15,-0.2,-0.83,73813.99,175285.6758,3.395,14.376690772141378,14.478738264052192,14.478738264052192,14.100562264617992
002051.SZ,20160224,23.88,24.22,23.3,24.22,23.95,0.27,1.13,78975.55,188082.3691,3.395,14.53876620047032,14.334671216648688,14.53876620047032,13.986509185423554
002051.SZ,20160225,24.2,24.24,21.8,22.04,24.22,-2.18,-9.0,115978.86,266046.2664,3.395,13.230157186555155,14.526760613186694,14.550771787753945,13.086090139151652
002051.SZ,20160226,22.18,22.49,21.0,21.12,22.04,-0.92,-4.17,73500.99,159314.1307,3.395,12.677900171508387,13.314196297540532,13.500282900436726,12.605866647806636
002051.SZ,20160229,21.2,21.2,19.1,19.48,21.12,-1.64,-7.77,103342.28,203022.2811,3.395,11.69344201425111,12.725922520642891,12.725922520642891,11.465335855862229
002051.SZ,20160301,19.56,20.19,19.22,20.0,19.48,0.52,2.67,54691.59,107824.7489,3.395,12.005587283625369,11.74146436338561,12.11964036281981,11.537369379563977
002051.SZ,20160302,20.04,21.52,19.85,21.3,20.0,1.3,6.5,113421.09,236349.5673,3.395,12.785950457061018,12.029598458192618,12.918011917180896,11.91554537899818
002051.SZ,20160303,21.35,21.8,21.15,21.16,21.3,-0.14,-0.66,60567.05,130205.2578,3.395,12.70191134607564,12.81596442527008,13.086090139151652,12.695908552433826
002051.SZ,20160304,21.3,21.58,20.61,20.95,21.16,-0.21,-0.99,64342.68,136159.726,3.395,12.575852679597572,12.785950457061018,12.954028679031772,12.371757695775942
002051.SZ,20160307,21.3,21.79,21.01,21.29,20.95,0.34,1.62,41859.3,89500.8336,3.395,12.779947663419204,12.785950457061018,13.080087345509837,12.61186944144845
002051.SZ,20160308,21.3,21.38,20.08,21.09,21.29,-0.2,-0.94,49067.52,101462.9663,3.395,12.65989179058295,12.785950457061018,12.83397280619552,12.05360963275987
002051.SZ,20160309,20.83,21.54,20.3,20.96,21.09,-0.13,-0.62,44918.66,94761.3294,3.395,12.581855473239386,12.50381915589582,12.93001750446452,12.185671092879751
002051.SZ,20160310,20.82,21.18,20.61,20.85,20.96,-0.11,-0.52,25774.34,53925.6231,3.395,12.515824743179447,12.49781636225401,12.713916933359265,12.371757695775942
002051.SZ,20160311,20.66,21.09,20.6,20.9,20.85,0.05,0.24,21426.09,44792.7587,3.395,12.54583871138851,12.401771663985004,12.65989179058295,12.365754902134132
002051.SZ,20160314,21.3,21.88,21.01,21.47,20.9,0.57,2.73,52524.27,113216.7366,3.395,12.887997948971831,12.785950457061018,13.134112488286153,12.61186944144845
002051.SZ,20160315,21.4,21.65,21.17,21.36,21.47,-0.11,-0.51,24759.88,52971.5946,3.395,12.821967218911894,12.845978393479143,12.996048234524462,12.707914139717452
002051.SZ,20160316,21.4,21.8,20.91,21.01,21.36,-0.35,-1.64,28619.99,60858.9912,3.395,12.61186944144845,12.845978393479143,13.086090139151652,12.551841505030325
002051.SZ,20160317,20.99,21.62,20.99,21.37,21.01,0.36,1.71,47719.58,102055.9908,3.395,12.827970012553708,12.599863854164823,12.978039853599023,12.599863854164823
002051.SZ,20160318,21.51,22.21,21.5,21.91,21.37,0.54,2.53,111905.44,244604.8787,3.395,13.152120869211592,12.912009123539086,13.332204678465972,12.906006329897272
002051.SZ,20160321,22.15,23.1,22.13,22.67,21.91,0.76,3.47,93738.41,212695.0214,3.395,13.608333185989355,13.296187916615096,13.866453312587302,13.28418232933147
002051.SZ,20160322,22.51,23.08,22.4,22.6,22.67,-0.07,-0.31,85299.87,194151.656,3.395,13.566313630496667,13.512288487720353,13.854447725303675,13.446257757660414
002051.SZ,20160323,22.59,23.66,22.46,23.38,22.6,0.78,3.45,103735.9,242072.2494,3.395,14.034531534558056,13.560310836854852,14.20260975652881,13.482274519511288
002051.SZ,20160324,23.36,23.36,22.6,22.69,23.38,-0.69,-2.95,81437.8,186571.918,3.395,13.62033877327298,14.02252594727443,14.02252594727443,13.566313630496667
002051.SZ,20160325,22.88,22.97,22.6,22.81,22.69,0.12,0.53,40036.78,91252.5567,3.395,13.692372296974732,13.734391852467422,13.788416995243734,13.566313630496667
002051.SZ,20160328,22.99,23.24,22.4,22.46,22.81,-0.35,-1.53,67759.53,154539.9066,3.395,13.482274519511288,13.80042258252736,13.950492423572678,13.446257757660414
002051.SZ,20160329,22.39,22.7,22.0,22.52,22.46,0.06,0.27,53651.5,120287.047,3.395,13.518291281362163,13.4402549640186,13.626341566914794,13.206146011987904
002051.SZ,20160330,22.8,23.02,22.55,23.02,22.52,0.5,2.22,53376.23,121763.2999,3.395,13.8184309634528,13.68636950333292,13.8184309634528,13.536299662287602
002051.SZ,20160331,23.16,23.28,22.85,22.89,23.02,-0.13,-0.56,55519.95,128007.7085,3.395,13.740394646109234,13.902470074438178,13.974503598139927,13.716383471541985
002051.SZ,20160401,23.26,23.45,22.56,22.96,22.89,0.07,0.31,65403.18,150400.8508,3.395,13.782414201601924,13.962498010856304,14.076551090050742,13.542302455929416
002051.SZ,20160405,22.92,23.67,22.61,23.6,22.96,0.64,2.79,82434.51,192719.8309,3.395,14.166592994677934,13.758403027034673,14.208612550170624,13.572316424138478
002051.SZ,20160406,23.51,23.54,23.05,23.35,23.6,-0.25,-1.06,54443.48,127047.2835,3.395,14.01652315363262,14.112567851901622,14.13057623282706,13.836439344378237
002051.SZ,20160407,23.4,23.9,23.37,23.42,23.35,0.07,0.3,69911.95,165074.9729,3.395,14.058542709125309,14.04653712184168,14.346676803932311,14.028528740916242
002051.SZ,20160408,23.16,23.21,22.61,22.89,23.42,-0.53,-2.26,47821.98,109314.8046,3.395,13.740394646109234,13.902470074438178,13.93248404264724,13.572316424138478
002051.SZ,20160411,23.1,23.57,22.99,23.42,22.89,0.53,2.32,59938.34,139869.628,3.395,14.058542709125309,13.866453312587302,14.148584613752496,13.80042258252736
002051.SZ,20160412,23.3,23.35,22.7,22.91,23.42,-0.51,-2.18,51566.58,117910.6083,3.395,13.75240023339286,13.986509185423554,14.01652315363262,13.626341566914794
002051.SZ,20160413,22.91,23.55,22.91,23.25,22.91,0.34,1.48,67279.13,156945.4837,3.395,13.956495217214492,13.75240023339286,14.136579026468873,13.75240023339286
002051.SZ,20160414,23.37,23.5,23.15,23.41,23.25,0.16,0.69,47390.99,110586.2785,3.395,14.052539915483496,14.028528740916242,14.106565058259807,13.896467280796363
002051.SZ,20160415,23.55,23.78,23.36,23.63,23.41,0.22,0.94,60193.61,142251.8207,3.395,14.184601375603371,14.136579026468873,14.274643280230563,14.02252594727443
002051.SZ,20160418,23.68,23.68,23.08,23.18,23.63,-0.45,-1.9,39663.4,92321.3696,3.395,13.914475661721802,14.214615343812437,14.214615343812437,13.854447725303675
002051.SZ,20160419,23.48,23.48,22.91,23.13,23.18,-0.05,-0.22,26057.48,60160.4994,3.395,13.884461693512735,14.094559470976185,14.094559470976185,13.75240023339286
002051.SZ,20160420,23.25,23.3,21.33,22.55,23.13,-0.58,-2.51,63937.51,143243.6865,3.395,13.536299662287602,13.956495217214492,13.986509185423554,12.803958837986452
002051.SZ,20160421,22.29,22.54,21.85,21.96,22.55,-0.59,-2.62,30220.95,67132.8153,3.395,13.182134837420657,13.380227027600473,13.530296868645788,13.116104107360716
002051.SZ,20160422,21.96,22.28,21.85,22.19,21.96,0.23,1.05,20935.1,46249.2523,3.395,13.320199091182348,13.182134837420657,13.374224233958662,13.116104107360716
002051.SZ,20160425,22.17,22.3,21.71,22.3,22.19,0.11,0.5,23995.96,52849.4013,3.395,13.386229821242283,13.30819350389872,13.386229821242283,13.032064996375338
002051.SZ,20160426,22.28,22.47,21.95,22.17,22.3,-0.13,-0.58,25452.01,56427.4116,3.395,13.30819350389872,13.374224233958662,13.4882773131531,13.176132043778845
002051.SZ,20160427,22.17,22.29,22.0,22.05,22.17,-0.12,-0.54,22103.97,49032.4939,3.395,13.23615998019697,13.30819350389872,13.380227027600473,13.206146011987904
002051.SZ,20160428,22.25,22.25,21.61,21.99,22.05,-0.06,-0.27,21724.83,47561.4428,3.395,13.200143218346092,13.356215853033223,13.356215853033223,12.97203705995721
002051.SZ,20160429,21.82,21.98,21.55,21.6,21.99,-0.39,-1.77,46976.66,102008.6939,3.395,12.9660342663154,13.098095726435275,13.19414042470428,12.936020298106332
002051.SZ,20160503,21.6,22.1,21.45,22.04,21.6,0.44,2.04,47425.62,103998.6615,3.395,13.230157186555155,12.9660342663154,13.266173948406031,12.875992361688208
002051.SZ,20160504,22.01,22.35,22.0,22.21,22.04,0.17,0.77,34705.14,77126.331,3.395,13.332204678465972,13.212148805629718,13.41624378945135,13.206146011987904
002051.SZ,20160505,22.18,22.3,21.99,22.2,22.21,-0.01,-0.05,27301.0,60411.2589,3.395,13.326201884824158,13.314196297540532,13.386229821242283,13.200143218346092
002051.SZ,20160506,22.24,22.35,21.49,21.77,22.2,-0.43,-1.94,42176.62,92458.4166,3.395,13.068081758226214,13.350213059391407,13.41624378945135,12.900003536255456
002051.SZ,20160509,21.71,21.71,20.48,20.56,21.77,-1.21,-5.56,47998.54,100638.5278,3.395,12.341743727566875,13.032064996375338,13.032064996375338,12.293721378432377
002051.SZ,20160510,20.28,20.97,20.27,20.81,20.56,0.25,1.22,23625.61,49136.2132,3.395,12.491813568612194,12.173665505596125,12.5878582668812,12.16766271195431
002051.SZ,20160511,20.9,21.22,20.9,21.0,20.81,0.19,0.91,25520.81,53892.2491,3.395,12.605866647806636,12.54583871138851,12.737928107926516,12.54583871138851
002051.SZ,20160512,20.8,21.2,20.38,21.2,21.0,0.2,0.95,25808.11,53915.1478,3.395,12.725922520642891,12.485810774970384,12.725922520642891,12.23369344201425
002051.SZ,20160513,21.19,21.34,20.71,20.91,21.2,-0.29,-1.37,19721.94,41384.4169,3.395,12.551841505030325,12.719919727001075,12.809961631628267,12.43178563219407
002051.SZ,20160516,20.91,21.5,20.8,21.5,20.91,0.59,2.82,24185.67,51278.9825,3.395,12.906006329897272,12.551841505030325,12.906006329897272,12.485810774970384
002051.SZ,20160517,21.44,21.55,21.05,21.2,21.5,-0.3,-1.4,24230.01,51552.4875,3.395,12.725922520642891,12.869989568046396,12.936020298106332,12.6358806160157
002051.SZ,20160518,21.11,21.28,20.65,20.76,21.2,-0.44,-2.08,21081.6,43849.125,3.395,12.461799600403134,12.671897377866577,12.773944869777392,12.395768870343192
002051.SZ,20160519,20.79,21.05,20.79,20.88,20.76,0.12,0.58,19032.59,39881.8333,3.395,12.533833124104882,12.47980798132857,12.6358806160157,12.47980798132857
002051.SZ,20160520,20.88,21.15,20.66,21.12,20.88,0.24,1.15,21022.01,44152.1859,3.395,12.677900171508387,12.533833124104882,12.695908552433826,12.401771663985004
002051.SZ,20160523,21.01,21.34,21.0,21.27,21.12,0.15,0.71,30614.66,64988.1443,3.395,12.76794207613558,12.61186944144845,12.809961631628267,12.605866647806636
002051.SZ,20160524,21.23,21.28,20.75,20.85,21.27,-0.42,-1.97,20556.65,43153.0031,3.395,12.515824743179447,12.743930901568328,12.773944869777392,12.45579680676132
