ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20130917,5.15,5.15,4.99,5.01,5.12,-0.11,-2.15,110211.44,55600.9559,6.711,4.995855869242199,5.135460624071323,5.135460624071323,4.975912332838038
000868.SZ,20130918,5.19,5.21,4.71,4.9,5.01,-0.11,-2.2,301790.64,149402.0301,6.711,4.886166419019316,5.175347696879644,5.195291233283804,4.696702823179792
000868.SZ,20130923,4.9,5.02,4.78,4.95,4.9,0.05,1.02,248336.39,121654.0299,6.711,4.936025260029718,4.886166419019316,5.005827637444279,4.766505200594354
000868.SZ,20130924,4.92,5.06,4.81,5.04,4.95,0.09,1.82,274808.26,135303.8578,6.711,5.02577117384844,4.906109955423477,5.045714710252599,4.796420505200595
000868.SZ,20130925,5.02,5.02,4.85,4.85,5.04,-0.19,-3.77,155883.13,76898.5871,6.711,4.836307578008915,5.005827637444279,5.005827637444279,4.836307578008915
000868.SZ,20130926,4.84,4.9,4.78,4.78,4.85,-0.07,-1.44,96816.91,46871.7437,6.711,4.766505200594354,4.826335809806834,4.886166419019316,4.766505200594354
000868.SZ,20130927,4.72,4.81,4.7,4.73,4.78,-0.05,-1.05,98170.01,46686.9842,6.711,4.716646359583953,4.706674591381872,4.796420505200595,4.686731054977712
000868.SZ,20130930,4.73,4.8,4.73,4.79,4.73,0.06,1.27,62266.34,29684.3928,6.711,4.776476968796434,4.716646359583953,4.786448736998514,4.716646359583953
000868.SZ,20131008,4.79,4.88,4.75,4.86,4.79,0.07,1.46,99070.85,47918.2753,6.711,4.846279346210996,4.776476968796434,4.866222882615156,4.7365898959881125
000868.SZ,20131009,4.86,4.93,4.81,4.88,4.86,0.02,0.41,105770.26,51495.4683,6.711,4.866222882615156,4.846279346210996,4.916081723625557,4.796420505200595
000868.SZ,20131010,4.87,4.9,4.75,4.75,4.88,-0.13,-2.66,115931.11,55927.5787,6.711,4.7365898959881125,4.856251114413077,4.886166419019316,4.7365898959881125
000868.SZ,20131011,4.63,4.63,4.4,4.57,4.75,-0.18,-3.79,362194.91,163271.4376,6.711,4.557098068350669,4.61692867756315,4.61692867756315,4.387578008915305
000868.SZ,20131014,4.54,4.61,4.49,4.52,4.57,-0.05,-1.09,185758.46,84393.0528,6.711,4.507239227340267,4.527182763744428,4.5969851411589895,4.477323922734027
000868.SZ,20131015,4.54,4.56,4.5,4.53,4.52,0.01,0.22,112153.99,50736.6277,6.711,4.517210995542348,4.527182763744428,4.547126300148588,4.487295690936107
000868.SZ,20131016,4.53,4.53,4.36,4.38,4.53,-0.15,-3.31,127422.45,56406.2594,6.711,4.367634472511144,4.517210995542348,4.517210995542348,4.347690936106984
000868.SZ,20131017,4.38,4.44,4.38,4.39,4.38,0.01,0.23,88748.3,39100.5323,6.711,4.377606240713224,4.367634472511144,4.427465081723626,4.367634472511144
000868.SZ,20131018,4.4,4.48,4.35,4.46,4.39,0.07,1.59,82992.28,36817.5171,6.711,4.447408618127786,4.387578008915305,4.467352154531947,4.337719167904903
000868.SZ,20131021,4.47,4.51,4.4,4.5,4.46,0.04,0.9,113393.04,50622.1277,6.711,4.487295690936107,4.4573803863298656,4.497267459138187,4.387578008915305
000868.SZ,20131022,4.48,4.59,4.44,4.56,4.5,0.06,1.33,149813.32,67461.6255,6.711,4.547126300148588,4.467352154531947,4.577041604754829,4.427465081723626
000868.SZ,20131023,4.63,4.63,4.46,4.49,4.56,-0.07,-1.54,126383.03,57326.8739,6.711,4.477323922734027,4.61692867756315,4.61692867756315,4.447408618127786
000868.SZ,20131024,4.43,4.58,4.42,4.49,4.49,0.0,0.0,92481.6,41641.4665,6.711,4.477323922734027,4.417493313521545,4.567069836552749,4.407521545319465
000868.SZ,20131025,4.5,4.54,4.43,4.45,4.49,-0.04,-0.89,64652.24,28925.0947,6.711,4.437436849925706,4.487295690936107,4.527182763744428,4.417493313521545
000868.SZ,20131028,4.45,4.47,4.3,4.34,4.45,-0.11,-2.47,68734.26,30109.0852,6.711,4.327747399702823,4.437436849925706,4.4573803863298656,4.287860326894502
000868.SZ,20131029,4.36,4.39,4.13,4.2,4.34,-0.14,-3.23,83888.73,35570.3298,6.711,4.1881426448737,4.347690936106984,4.377606240713224,4.118340267459137
000868.SZ,20131030,4.19,4.23,4.15,4.22,4.2,0.02,0.48,61312.34,25745.7448,6.711,4.20808618127786,4.17817087667162,4.218057949479941,4.138283803863299
000868.SZ,20131031,4.22,4.22,4.15,4.17,4.22,-0.05,-1.18,56326.49,23536.8262,6.711,4.158227340267459,4.20808618127786,4.20808618127786,4.138283803863299
000868.SZ,20131101,4.17,4.24,4.13,4.23,4.17,0.06,1.44,88618.17,36988.6932,6.711,4.218057949479941,4.158227340267459,4.228029717682021,4.118340267459137
000868.SZ,20131104,4.19,4.22,4.17,4.2,4.23,-0.03,-0.71,51762.62,21720.2797,6.711,4.1881426448737,4.17817087667162,4.20808618127786,4.158227340267459
000868.SZ,20131105,4.2,4.21,4.13,4.2,4.2,0.0,0.0,56689.16,23640.9767,6.711,4.1881426448737,4.1881426448737,4.19811441307578,4.118340267459137
000868.SZ,20131106,4.18,4.23,4.16,4.16,4.2,-0.04,-0.95,59036.68,24707.3685,6.711,4.148255572065379,4.16819910846954,4.218057949479941,4.148255572065379
000868.SZ,20131107,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,48033.28,19813.7075,6.711,4.098396731054978,4.148255572065379,4.158227340267459,4.088424962852898
000868.SZ,20131108,4.07,4.11,4.02,4.04,4.11,-0.07,-1.7,45140.05,18314.2679,6.711,4.0285943536404165,4.058509658246657,4.098396731054978,4.008650817236255
000868.SZ,20131111,4.05,4.07,3.99,4.06,4.04,0.02,0.5,47501.77,19139.4903,6.711,4.048537890044576,4.038566121842496,4.058509658246657,3.978735512630015
000868.SZ,20131112,4.06,4.09,4.02,4.08,4.06,0.02,0.49,42905.99,17434.7041,6.711,4.068481426448737,4.048537890044576,4.078453194650817,4.008650817236255
000868.SZ,20131113,4.07,4.07,3.95,3.95,4.08,-0.13,-3.19,63013.64,25164.5884,6.711,3.9388484398216943,4.058509658246657,4.058509658246657,3.9388484398216943
000868.SZ,20131114,3.94,4.0,3.9,3.98,3.95,0.03,0.7595,68985.39,27245.4357,6.711,3.968763744427935,3.9288766716196135,3.988707280832095,3.8889895988112926
000868.SZ,20131115,3.98,4.07,3.95,4.02,3.98,0.04,1.01,149220.12,59961.3088,6.711,4.008650817236255,3.968763744427935,4.058509658246657,3.9388484398216943
000868.SZ,20131118,4.02,4.09,4.01,4.08,4.02,0.06,1.49,98702.85,40041.9078,6.711,4.068481426448737,4.008650817236255,4.078453194650817,3.998679049034175
000868.SZ,20131119,4.08,4.14,4.06,4.09,4.08,0.01,0.25,78654.87,32195.7186,6.711,4.078453194650817,4.068481426448737,4.128312035661218,4.048537890044576
000868.SZ,20131120,4.1,4.13,4.06,4.12,4.09,0.03,0.73,66664.89,27314.776,6.711,4.108368499257058,4.088424962852898,4.118340267459137,4.048537890044576
000868.SZ,20131121,4.11,4.11,4.06,4.09,4.12,-0.03,-0.73,69618.49,28420.0888,6.711,4.078453194650817,4.098396731054978,4.098396731054978,4.048537890044576
000868.SZ,20131122,4.1,4.12,4.08,4.12,4.09,0.03,0.73,69904.1,28691.6251,6.711,4.108368499257058,4.088424962852898,4.108368499257058,4.068481426448737
000868.SZ,20131125,4.11,4.12,4.06,4.08,4.12,-0.04,-0.97,46649.38,19067.4858,6.711,4.068481426448737,4.098396731054978,4.108368499257058,4.048537890044576
000868.SZ,20131126,4.07,4.08,4.04,4.06,4.08,-0.02,-0.49,54311.73,22052.0026,6.711,4.048537890044576,4.058509658246657,4.068481426448737,4.0285943536404165
000868.SZ,20131127,4.07,4.22,4.07,4.18,4.06,0.12,2.96,144060.84,60078.4894,6.711,4.16819910846954,4.058509658246657,4.20808618127786,4.058509658246657
000868.SZ,20131128,4.18,4.25,4.14,4.23,4.18,0.05,1.2,129617.35,54393.1521,6.711,4.218057949479941,4.16819910846954,4.238001485884101,4.128312035661218
000868.SZ,20131129,4.24,4.26,4.19,4.2,4.23,-0.03,-0.71,61106.68,25795.1952,6.711,4.1881426448737,4.228029717682021,4.247973254086181,4.17817087667162
000868.SZ,20131202,4.14,4.14,3.96,4.0,4.2,-0.2,-4.76,93681.77,38030.2581,6.711,3.988707280832095,4.128312035661218,4.128312035661218,3.9488202080237738
000868.SZ,20131203,4.01,4.08,3.98,4.06,4.0,0.06,1.5,46542.31,18814.243,6.711,4.048537890044576,3.998679049034175,4.068481426448737,3.968763744427935
000868.SZ,20131204,4.08,4.29,4.05,4.23,4.06,0.17,4.19,194761.97,82465.9778,6.711,4.218057949479941,4.068481426448737,4.277888558692422,4.038566121842496
000868.SZ,20131205,4.27,4.41,4.22,4.3,4.23,0.07,1.65,155514.82,66991.134,6.711,4.287860326894502,4.257945022288261,4.397549777117384,4.20808618127786
000868.SZ,20131206,4.29,4.38,4.23,4.25,4.3,-0.05,-1.16,102642.61,44063.7159,6.711,4.238001485884101,4.277888558692422,4.367634472511144,4.218057949479941
000868.SZ,20131209,4.25,4.33,4.24,4.27,4.25,0.02,0.47,53319.85,22823.4582,6.711,4.257945022288261,4.238001485884101,4.317775631500743,4.228029717682021
000868.SZ,20131210,4.28,4.31,4.2,4.22,4.27,-0.05,-1.17,61822.66,26250.172,6.711,4.20808618127786,4.267916790490342,4.297832095096582,4.1881426448737
000868.SZ,20131211,4.22,4.22,4.13,4.16,4.22,-0.06,-1.42,62179.57,25850.7731,6.711,4.148255572065379,4.20808618127786,4.20808618127786,4.118340267459137
000868.SZ,20131212,4.17,4.27,4.16,4.22,4.16,0.06,1.44,62659.48,26397.2177,6.711,4.20808618127786,4.158227340267459,4.257945022288261,4.148255572065379
000868.SZ,20131213,4.2,4.27,4.18,4.24,4.22,0.02,0.47,49099.47,20767.4938,6.711,4.228029717682021,4.1881426448737,4.257945022288261,4.16819910846954
000868.SZ,20131216,4.24,4.24,4.06,4.08,4.24,-0.16,-3.77,90100.59,37086.9311,6.711,4.068481426448737,4.228029717682021,4.228029717682021,4.048537890044576
000868.SZ,20131217,4.09,4.12,4.04,4.07,4.08,-0.01,-0.25,41709.29,16977.8416,6.711,4.058509658246657,4.078453194650817,4.108368499257058,4.0285943536404165
000868.SZ,20131218,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,22927.73,9336.4666,6.711,4.048537890044576,4.068481426448737,4.088424962852898,4.038566121842496
000868.SZ,20131219,4.07,4.15,4.06,4.07,4.06,0.01,0.25,39926.02,16319.4099,6.711,4.058509658246657,4.058509658246657,4.138283803863299,4.048537890044576
000868.SZ,20131220,4.07,4.11,4.0,4.07,4.07,0.0,0.0,62079.97,25080.8431,6.711,4.058509658246657,4.058509658246657,4.098396731054978,3.988707280832095
000868.SZ,20131223,4.04,4.08,4.01,4.05,4.07,-0.02,-0.49,45838.33,18516.4426,6.711,4.038566121842496,4.0285943536404165,4.068481426448737,3.998679049034175
000868.SZ,20131224,4.07,4.16,4.04,4.09,4.05,0.04,0.99,57524.38,23619.5614,6.711,4.078453194650817,4.058509658246657,4.148255572065379,4.0285943536404165
000868.SZ,20131225,4.08,4.12,4.05,4.09,4.09,0.0,0.0,39889.01,16273.6213,6.711,4.078453194650817,4.068481426448737,4.108368499257058,4.038566121842496
000868.SZ,20131226,4.07,4.08,3.97,3.98,4.09,-0.11,-2.69,82290.54,32965.8968,6.711,3.968763744427935,4.058509658246657,4.068481426448737,3.958791976225855
000868.SZ,20131227,3.99,4.01,3.95,3.98,3.98,0.0,0.0,83494.11,33220.0217,6.711,3.968763744427935,3.978735512630015,3.998679049034175,3.9388484398216943
000868.SZ,20131230,4.01,4.02,3.9,3.91,3.98,-0.07,-1.76,105836.7,41680.606,6.711,3.898961367013373,3.998679049034175,4.008650817236255,3.8889895988112926
000868.SZ,20131231,3.9,3.97,3.9,3.95,3.91,0.04,1.02,42126.59,16625.8928,6.711,3.9388484398216943,3.8889895988112926,3.958791976225855,3.8889895988112926
000868.SZ,20140102,3.97,3.97,3.92,3.95,3.95,0.0,0.0,35358.22,13936.8459,6.711,3.9388484398216943,3.958791976225855,3.958791976225855,3.908933135215453
000868.SZ,20140103,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,31629.83,12396.2445,6.711,3.898961367013373,3.9388484398216943,3.9388484398216943,3.8889895988112926
000868.SZ,20140106,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,57813.63,22088.2706,6.711,3.7793001485884097,3.898961367013373,3.908933135215453,3.76932838038633
000868.SZ,20140107,3.76,3.83,3.74,3.78,3.79,-0.01,-0.26,33931.26,12842.4079,6.711,3.76932838038633,3.7493848439821695,3.819187221396731,3.729441307578009
000868.SZ,20140108,3.8,3.81,3.73,3.73,3.78,-0.05,-1.32,45584.84,17135.0698,6.711,3.719469539375929,3.78927191679049,3.799243684992571,3.719469539375929
000868.SZ,20140109,3.73,3.81,3.71,3.76,3.73,0.03,0.8,54134.92,20300.7102,6.711,3.7493848439821695,3.719469539375929,3.799243684992571,3.699526002971768
000868.SZ,20140110,3.76,3.78,3.6,3.61,3.76,-0.15,-3.99,64166.06,23576.1263,6.711,3.5998083209509657,3.7493848439821695,3.76932838038633,3.5898365527488854
000868.SZ,20140113,3.51,3.56,3.45,3.47,3.61,-0.14,-3.88,78143.72,27286.3293,6.711,3.4602035661218427,3.5000906389301627,3.549949479940565,3.440260029717682
000868.SZ,20140114,3.47,3.56,3.47,3.54,3.47,0.07,2.02,54387.34,19183.1957,6.711,3.530005943536404,3.4602035661218427,3.549949479940565,3.4602035661218427
000868.SZ,20140115,3.53,3.57,3.5,3.56,3.54,0.02,0.57,54467.04,19290.1448,6.711,3.549949479940565,3.520034175334324,3.5599212481426443,3.4901188707280832
000868.SZ,20140116,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,34941.4,12386.1747,6.711,3.530005943536404,3.549949479940565,3.569893016344725,3.5000906389301627
000868.SZ,20140117,3.55,3.55,3.48,3.49,3.54,-0.05,-1.41,28810.6,10135.0604,6.711,3.480147102526003,3.539977711738484,3.539977711738484,3.4701753343239226
000868.SZ,20140120,3.48,3.5,3.45,3.45,3.49,-0.04,-1.15,23814.89,8261.1665,6.711,3.440260029717682,3.4701753343239226,3.4901188707280832,3.440260029717682
000868.SZ,20140121,3.45,3.51,3.45,3.5,3.45,0.05,1.45,17847.16,6235.347,6.711,3.4901188707280832,3.440260029717682,3.5000906389301627,3.440260029717682
000868.SZ,20140122,3.51,3.58,3.5,3.57,3.5,0.07,2.0,37085.96,13192.4514,6.711,3.5599212481426443,3.5000906389301627,3.569893016344725,3.4901188707280832
000868.SZ,20140123,3.58,3.61,3.56,3.58,3.57,0.01,0.28,35641.74,12784.251,6.711,3.569893016344725,3.569893016344725,3.5998083209509657,3.549949479940565
000868.SZ,20140124,3.56,3.69,3.55,3.66,3.58,0.08,2.23,71528.16,26040.7088,6.711,3.649667161961367,3.549949479940565,3.679582466567608,3.539977711738484
000868.SZ,20140127,3.63,3.66,3.6,3.6,3.66,-0.06,-1.64,40304.13,14596.3266,6.711,3.5898365527488854,3.619751857355126,3.649667161961367,3.5898365527488854
000868.SZ,20140128,3.68,3.77,3.65,3.66,3.6,0.06,1.67,77710.93,28815.2585,6.711,3.649667161961367,3.6696106983655272,3.7593566121842494,3.639695393759286
000868.SZ,20140129,3.65,3.7,3.64,3.68,3.66,0.02,0.55,32359.39,11892.4031,6.711,3.6696106983655272,3.639695393759286,3.689554234769688,3.629723625557207
000868.SZ,20140130,3.68,3.68,3.61,3.62,3.68,-0.06,-1.63,27343.09,9951.1345,6.711,3.609780089153046,3.6696106983655272,3.6696106983655272,3.5998083209509657
000868.SZ,20140207,3.56,3.66,3.54,3.65,3.62,0.03,0.83,26317.82,9514.4779,6.711,3.639695393759286,3.549949479940565,3.649667161961367,3.530005943536404
000868.SZ,20140210,3.7,4.02,3.7,4.02,3.65,0.37,10.14,166975.04,65507.5301,6.711,4.008650817236255,3.689554234769688,4.008650817236255,3.689554234769688
000868.SZ,20140211,4.3,4.42,4.27,4.42,4.02,0.4,9.95,728319.87,318634.0488,6.711,4.407521545319465,4.287860326894502,4.407521545319465,4.257945022288261
000868.SZ,20140212,4.35,4.38,4.23,4.32,4.42,-0.1,-2.26,395561.33,170001.9679,6.711,4.307803863298664,4.337719167904903,4.367634472511144,4.218057949479941
000868.SZ,20140213,4.33,4.51,4.27,4.27,4.32,-0.05,-1.16,449778.57,198121.5662,6.711,4.257945022288261,4.317775631500743,4.497267459138187,4.257945022288261
000868.SZ,20140214,4.2,4.48,4.16,4.34,4.27,0.07,1.64,253595.89,108648.5991,6.711,4.327747399702823,4.1881426448737,4.467352154531947,4.148255572065379
000868.SZ,20140217,4.36,4.53,4.36,4.39,4.34,0.05,1.15,244325.56,107938.8205,6.711,4.377606240713224,4.347690936106984,4.517210995542348,4.347690936106984
000868.SZ,20140218,4.36,4.37,4.25,4.33,4.39,-0.06,-1.37,194119.89,83284.7305,6.711,4.317775631500743,4.347690936106984,4.357662704309064,4.238001485884101
000868.SZ,20140219,4.31,4.34,4.25,4.31,4.33,-0.02,-0.46,139854.99,60000.6299,6.711,4.297832095096582,4.297832095096582,4.327747399702823,4.238001485884101
000868.SZ,20140220,4.31,4.33,4.13,4.13,4.31,-0.18,-4.18,154114.27,65064.9472,6.711,4.118340267459137,4.297832095096582,4.317775631500743,4.118340267459137
000868.SZ,20140221,4.14,4.21,4.05,4.14,4.13,0.01,0.24,126247.33,51943.0175,6.711,4.128312035661218,4.128312035661218,4.19811441307578,4.038566121842496
000868.SZ,20140224,4.13,4.18,4.07,4.16,4.14,0.02,0.48,85295.56,35250.4577,6.711,4.148255572065379,4.118340267459137,4.16819910846954,4.058509658246657
000868.SZ,20140225,4.17,4.32,4.08,4.11,4.16,-0.05,-1.2,193583.36,81178.1811,6.711,4.098396731054978,4.158227340267459,4.307803863298664,4.068481426448737
000868.SZ,20140226,4.1,4.33,4.07,4.33,4.11,0.22,5.35,265826.72,112959.0762,6.711,4.317775631500743,4.088424962852898,4.317775631500743,4.058509658246657
000868.SZ,20140227,4.34,4.53,4.27,4.27,4.33,-0.06,-1.39,364086.32,160633.9479,6.711,4.257945022288261,4.327747399702823,4.517210995542348,4.257945022288261
000868.SZ,20140228,4.2,4.37,4.1,4.34,4.27,0.07,1.64,180845.03,76915.7355,6.711,4.327747399702823,4.1881426448737,4.357662704309064,4.088424962852898
000868.SZ,20140303,4.38,4.52,4.34,4.38,4.34,0.04,0.92,215910.13,95398.1923,6.711,4.367634472511144,4.367634472511144,4.507239227340267,4.327747399702823
000868.SZ,20140304,4.31,4.42,4.25,4.4,4.38,0.02,0.46,138419.77,60266.9873,6.711,4.387578008915305,4.297832095096582,4.407521545319465,4.238001485884101
000868.SZ,20140305,4.42,4.46,4.34,4.4,4.4,0.0,0.0,152724.36,67125.3077,6.711,4.387578008915305,4.407521545319465,4.447408618127786,4.327747399702823
000868.SZ,20140307,4.4,4.44,4.26,4.32,4.4,-0.08,-1.82,169044.24,73426.2449,6.711,4.307803863298664,4.387578008915305,4.427465081723626,4.247973254086181
000868.SZ,20140310,4.3,4.3,4.05,4.06,4.32,-0.26,-6.02,126880.05,52481.5264,6.711,4.048537890044576,4.287860326894502,4.287860326894502,4.038566121842496
000868.SZ,20140311,4.06,4.09,3.92,4.0,4.06,-0.06,-1.48,95984.07,38612.5514,6.711,3.988707280832095,4.048537890044576,4.078453194650817,3.908933135215453
000868.SZ,20140312,4.0,4.07,3.93,4.05,4.0,0.05,1.25,70246.36,28163.7535,6.711,4.038566121842496,3.988707280832095,4.058509658246657,3.918904903417533
000868.SZ,20140313,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,61210.27,24651.6655,6.711,4.018622585438336,4.038566121842496,4.068481426448737,3.978735512630015
000868.SZ,20140314,4.0,4.02,3.9,3.94,4.03,-0.09,-2.23,66539.95,26318.7019,6.711,3.9288766716196135,3.988707280832095,4.008650817236255,3.8889895988112926
000868.SZ,20140317,3.95,4.12,3.92,4.1,3.94,0.16,4.06,108720.14,44163.0353,6.711,4.088424962852898,3.9388484398216943,4.108368499257058,3.908933135215453
000868.SZ,20140318,4.12,4.34,4.05,4.17,4.1,0.07,1.71,149189.37,62395.4013,6.711,4.158227340267459,4.108368499257058,4.327747399702823,4.038566121842496
000868.SZ,20140319,4.16,4.16,4.07,4.11,4.17,-0.06,-1.44,73792.64,30288.7251,6.711,4.098396731054978,4.148255572065379,4.148255572065379,4.058509658246657
000868.SZ,20140320,4.11,4.15,4.01,4.01,4.11,-0.1,-2.43,74173.32,30206.2852,6.711,3.998679049034175,4.098396731054978,4.138283803863299,3.998679049034175
000868.SZ,20140321,3.99,4.11,3.96,4.09,4.01,0.08,2.0,65445.14,26469.6808,6.711,4.078453194650817,3.978735512630015,4.098396731054978,3.9488202080237738
000868.SZ,20140324,4.1,4.1,4.05,4.09,4.09,0.0,0.0,53111.15,21667.843,6.711,4.078453194650817,4.088424962852898,4.088424962852898,4.038566121842496
000868.SZ,20140325,4.09,4.16,4.03,4.1,4.09,0.01,0.24,62246.73,25544.1093,6.711,4.088424962852898,4.078453194650817,4.148255572065379,4.018622585438336
000868.SZ,20140326,4.1,4.26,4.09,4.18,4.1,0.08,1.95,132506.87,55413.3916,6.711,4.16819910846954,4.088424962852898,4.247973254086181,4.078453194650817
000868.SZ,20140327,4.11,4.23,4.11,4.15,4.18,-0.03,-0.72,123827.08,51757.4708,6.711,4.138283803863299,4.098396731054978,4.218057949479941,4.098396731054978
000868.SZ,20140328,4.16,4.24,4.13,4.18,4.15,0.03,0.72,88530.46,37000.8394,6.711,4.16819910846954,4.148255572065379,4.228029717682021,4.118340267459137
000868.SZ,20140331,4.17,4.28,4.16,4.25,4.18,0.07,1.67,103114.39,43659.2805,6.711,4.238001485884101,4.158227340267459,4.267916790490342,4.148255572065379
000868.SZ,20140401,4.26,4.31,4.2,4.22,4.25,-0.03,-0.71,83397.07,35370.0619,6.711,4.20808618127786,4.247973254086181,4.297832095096582,4.1881426448737
000868.SZ,20140402,4.22,4.23,4.11,4.12,4.22,-0.1,-2.37,91772.61,38207.2002,6.711,4.108368499257058,4.20808618127786,4.218057949479941,4.098396731054978
000868.SZ,20140403,4.11,4.14,4.07,4.07,4.12,-0.05,-1.21,54250.95,22230.0495,6.711,4.058509658246657,4.098396731054978,4.128312035661218,4.058509658246657
000868.SZ,20140404,4.07,4.12,4.05,4.1,4.07,0.03,0.74,28683.02,11760.0825,6.711,4.088424962852898,4.058509658246657,4.108368499257058,4.038566121842496
000868.SZ,20140408,4.06,4.13,3.99,4.1,4.1,0.0,0.0,75154.58,30534.4454,6.711,4.088424962852898,4.048537890044576,4.118340267459137,3.978735512630015
000868.SZ,20140409,4.12,4.14,4.06,4.1,4.1,0.0,0.0,46560.47,19069.4063,6.711,4.088424962852898,4.108368499257058,4.128312035661218,4.048537890044576
000868.SZ,20140410,4.11,4.14,4.05,4.1,4.1,0.0,0.0,79371.86,32456.652,6.711,4.088424962852898,4.098396731054978,4.128312035661218,4.038566121842496
000868.SZ,20140411,4.07,4.09,4.03,4.05,4.1,-0.05,-1.22,62715.98,25451.5248,6.711,4.038566121842496,4.058509658246657,4.078453194650817,4.018622585438336
000868.SZ,20140711,4.46,4.46,4.46,4.46,4.05,0.41,10.12,14665.38,6540.7595,6.711,4.447408618127786,4.447408618127786,4.447408618127786,4.447408618127786
000868.SZ,20140714,4.91,4.91,4.91,4.91,4.46,0.45,10.09,17179.28,8435.0265,6.711,4.896138187221397,4.896138187221397,4.896138187221397,4.896138187221397
000868.SZ,20140715,5.4,5.4,5.4,5.4,4.91,0.49,9.98,85937.55,46406.277,6.711,5.384754829123328,5.384754829123328,5.384754829123328,5.384754829123328
000868.SZ,20140716,5.94,5.94,5.63,5.94,5.4,0.54,10.0,1609075.95,941588.4619,6.711,5.923230312035661,5.923230312035661,5.923230312035661,5.614105497771174
000868.SZ,20140717,5.63,5.69,5.35,5.37,5.94,-0.57,-9.6,937997.37,510044.6369,6.711,5.354839524517088,5.614105497771174,5.673936106983656,5.334895988112927
000868.SZ,20140718,5.25,5.39,5.1,5.1,5.37,-0.27,-5.03,538747.99,280895.7972,6.711,5.0856017830609215,5.235178306092125,5.374783060921248,5.0856017830609215
000868.SZ,20140721,5.06,5.18,4.98,5.17,5.1,0.07,1.37,377518.35,192337.7741,6.711,5.1554041604754826,5.045714710252599,5.1653759286775625,4.965940564635959
000868.SZ,20140722,5.28,5.69,5.26,5.6,5.17,0.43,8.32,1084458.22,601539.8631,6.711,5.584190193164933,5.265093610698365,5.673936106983656,5.245150074294205
000868.SZ,20140723,5.4,5.48,5.23,5.25,5.6,-0.35,-6.25,586005.3,312119.4462,6.711,5.235178306092125,5.384754829123328,5.464528974739971,5.215234769687965
000868.SZ,20140724,5.25,5.37,5.09,5.29,5.25,0.04,0.76,405179.33,212044.4904,6.711,5.275065378900446,5.235178306092125,5.354839524517088,5.075630014858841
000868.SZ,20140725,5.25,5.29,5.15,5.2,5.29,-0.09,-1.7,204607.28,106544.785,6.711,5.185319465081724,5.235178306092125,5.275065378900446,5.135460624071323
000868.SZ,20140728,5.2,5.26,5.17,5.23,5.2,0.03,0.58,254899.69,132835.3389,6.711,5.215234769687965,5.185319465081724,5.245150074294205,5.1554041604754826
000868.SZ,20140729,5.24,5.62,5.18,5.35,5.23,0.12,2.29,534495.34,288225.2014,6.711,5.334895988112927,5.2252065378900445,5.604133729569093,5.1653759286775625
000868.SZ,20140730,5.3,5.63,5.22,5.43,5.35,0.08,1.5,463936.28,251124.0786,6.711,5.414670133729569,5.285037147102526,5.614105497771174,5.205263001485883
000868.SZ,20140731,5.46,5.59,5.35,5.44,5.43,0.01,0.18,346358.06,189085.0478,6.711,5.42464190193165,5.444585438335809,5.574218424962853,5.334895988112927
000868.SZ,20140801,5.46,5.54,5.23,5.25,5.44,-0.19,-3.49,304947.41,163778.8025,6.711,5.235178306092125,5.444585438335809,5.524359583952452,5.215234769687965
000868.SZ,20140804,5.25,5.55,5.25,5.44,5.25,0.19,3.62,328187.72,177836.0952,6.711,5.42464190193165,5.235178306092125,5.534331352154532,5.235178306092125
000868.SZ,20140805,5.36,5.47,5.31,5.47,5.44,0.03,0.55,267713.89,144098.2629,6.711,5.454557206537889,5.344867756315008,5.454557206537889,5.295008915304606
000868.SZ,20140806,5.43,5.51,5.37,5.44,5.47,-0.03,-0.55,206954.81,112730.7435,6.711,5.42464190193165,5.414670133729569,5.494444279346211,5.354839524517088
000868.SZ,20140807,5.44,5.56,5.36,5.36,5.44,-0.08,-1.47,219807.27,119703.6639,6.711,5.344867756315008,5.42464190193165,5.544303120356611,5.344867756315008
000868.SZ,20140808,5.36,5.4,5.24,5.3,5.36,-0.06,-1.12,188198.04,99747.4815,6.711,5.285037147102526,5.344867756315008,5.384754829123328,5.2252065378900445
000868.SZ,20140811,5.29,5.36,5.26,5.34,5.3,0.04,0.75,139525.16,74251.3803,6.711,5.324924219910846,5.275065378900446,5.344867756315008,5.245150074294205
000868.SZ,20140812,5.33,5.35,5.26,5.33,5.34,-0.01,-0.19,142026.32,75352.4805,6.711,5.314952451708766,5.314952451708766,5.334895988112927,5.245150074294205
000868.SZ,20140813,5.33,5.44,5.29,5.4,5.33,0.07,1.31,185480.92,99692.0594,6.711,5.384754829123328,5.314952451708766,5.42464190193165,5.275065378900446
000868.SZ,20140814,5.4,5.74,5.37,5.48,5.4,0.08,1.48,471116.25,262043.3185,6.711,5.464528974739971,5.384754829123328,5.723794947994056,5.354839524517088
