ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20160224,15.69,15.81,15.0,15.58,15.76,-0.18,-1.14,80565.49,124308.47,2.928,5.483620627479263,5.5223368193292455,5.564572664983771,5.279480706815723
300048.SZ,20160225,15.86,16.3,14.02,14.02,15.58,-1.56,-10.01,104944.5,160107.9173,2.928,4.9345546339704285,5.58217093400649,5.737035701406418,4.9345546339704285
300048.SZ,20160226,14.03,14.33,13.37,14.02,14.02,0.0,0.0,74450.55,104068.0946,2.928,4.9345546339704285,4.938074287774972,5.043663901911287,4.7057771366750805
300048.SZ,20160229,13.8,13.81,12.62,12.62,14.02,-1.4,-9.99,64817.01,83071.3986,2.928,4.441803101334294,4.857122250270464,4.860641904075008,4.441803101334294
300048.SZ,20160301,12.55,13.1,11.75,12.93,12.62,0.31,2.46,97804.81,121022.2961,2.928,4.550912369275153,4.417165524702488,4.610746483952398,4.135593220338982
300048.SZ,20160302,13.03,13.54,12.66,13.32,12.93,0.39,3.02,82350.04,108549.7627,2.928,4.688178867652361,4.586108907320591,4.765611251352325,4.45588171655247
300048.SZ,20160303,13.32,13.93,13.2,13.42,13.32,0.1,0.75,87002.03,118065.5395,2.928,4.7233754056978,4.688178867652361,4.902877749729534,4.645943021997836
300048.SZ,20160304,13.4,13.61,12.18,12.35,13.42,-1.07,-7.97,91628.33,117452.997,2.928,4.346772448611611,4.716336098088712,4.790248827984132,4.286938333934367
300048.SZ,20160307,12.48,13.05,12.3,12.52,12.35,0.17,1.38,88695.54,111811.3409,2.928,4.4066065632888565,4.392527948070681,4.593148214929679,4.329174179588892
300048.SZ,20160308,12.4,12.54,11.5,12.5,12.52,-0.02,-0.16,93726.31,113084.2202,2.928,4.399567255679769,4.364370717634331,4.413645870897943,4.047601875225387
300048.SZ,20160309,12.0,12.5,11.84,12.16,12.5,-0.34,-2.72,59281.19,72476.876,2.928,4.279899026325279,4.223584565452578,4.399567255679769,4.167270104579877
300048.SZ,20160310,12.16,12.83,12.16,12.3,12.16,0.14,1.15,107993.85,134807.6051,2.928,4.329174179588892,4.279899026325279,4.5157158312297145,4.279899026325279
300048.SZ,20160311,12.08,12.75,12.01,12.73,12.3,0.43,3.5,86655.83,108343.821,2.928,4.480519293184277,4.251741795888929,4.487558600793364,4.2271042192571215
300048.SZ,20160314,13.0,13.6,12.89,13.4,12.73,0.67,5.26,105621.46,140516.9734,2.928,4.716336098088712,4.57554994590696,4.786729174179588,4.536833754056977
300048.SZ,20160315,13.22,13.52,12.8,12.96,13.4,-0.44,-3.28,84708.97,111157.7333,2.928,4.561471330688784,4.652982329606924,4.758571943743238,4.505156869816084
300048.SZ,20160316,13.21,13.38,12.41,12.61,12.96,-0.35,-2.7,79434.46,101877.6035,2.928,4.43828344752975,4.649462675802379,4.709296790479624,4.367890371438874
300048.SZ,20160317,12.7,13.87,12.65,13.87,12.61,1.26,9.99,132882.73,179234.6938,2.928,4.881759826902271,4.469960331770644,4.881759826902271,4.452362062747926
300048.SZ,20160318,14.45,15.26,14.4,14.89,13.87,1.02,7.35,214173.41,319193.4985,2.928,5.240764514965741,5.085899747565812,5.370991705733862,5.068301478543094
300048.SZ,20160321,15.02,15.54,14.78,15.49,14.89,0.6,4.03,160127.13,242542.4322,2.928,5.4519437432383695,5.286520014424809,5.469542012261088,5.202048323115758
300048.SZ,20160322,15.29,15.47,14.89,15.2,15.49,-0.29,-1.87,88395.75,134146.1102,2.928,5.349873782906598,5.381550667147493,5.444904435629282,5.240764514965741
300048.SZ,20160323,15.2,15.2,14.24,15.0,15.2,-0.2,-1.32,252912.51,369482.6692,2.928,5.279480706815723,5.349873782906598,5.349873782906598,5.011987017670392
300048.SZ,20160324,14.65,14.85,14.4,14.48,15.0,-0.52,-3.47,170197.17,248699.1737,2.928,5.096458708979444,5.156292823656689,5.226685899747564,5.068301478543094
300048.SZ,20160325,14.43,14.75,14.31,14.71,14.48,0.23,1.59,107169.58,156068.1278,2.928,5.177410746483952,5.078860439956725,5.191489361702128,5.0366245943022
300048.SZ,20160328,14.8,15.0,14.25,14.4,14.71,-0.31,-2.11,144936.69,211531.955,2.928,5.068301478543094,5.209087630724847,5.279480706815723,5.015506671474936
300048.SZ,20160329,14.2,14.35,13.6,13.86,14.4,-0.54,-3.75,118184.57,164519.9521,2.928,4.878240173097727,4.997908402452217,5.050703209520374,4.786729174179588
300048.SZ,20160330,14.02,14.43,13.91,14.42,13.86,0.56,4.04,145885.95,206762.2602,2.928,5.07534078615218,4.9345546339704285,5.078860439956725,4.895838442120446
300048.SZ,20160331,14.42,14.82,14.25,14.54,14.42,0.12,0.83,147766.77,214999.8066,2.928,5.117576631806706,5.07534078615218,5.216126938333934,5.015506671474936
300048.SZ,20160401,14.48,14.54,14.02,14.36,14.54,-0.18,-1.24,86191.72,122792.9798,2.928,5.0542228633249175,5.096458708979444,5.117576631806706,4.9345546339704285
300048.SZ,20160405,14.51,15.0,14.42,14.98,14.36,0.62,4.32,154489.86,227863.8278,2.928,5.272441399206636,5.107017670393075,5.279480706815723,5.07534078615218
300048.SZ,20160406,14.9,15.24,14.64,15.22,14.98,0.24,1.6,187218.38,279409.8455,2.928,5.356913090515687,5.244284168770284,5.363952398124774,5.1527731698521455
300048.SZ,20160407,15.13,15.25,14.7,14.76,15.22,-0.46,-3.02,144553.19,215499.1253,2.928,5.19500901550667,5.325236206274792,5.367472051929318,5.173891092679408
300048.SZ,20160408,14.48,15.05,14.3,14.95,14.76,0.19,1.29,144912.95,210691.2866,2.928,5.261882437793003,5.096458708979444,5.297078975838442,5.033104940497656
300048.SZ,20160411,15.38,15.98,15.1,15.16,14.95,0.21,1.4,204096.67,315655.9808,2.928,5.335795167688424,5.413227551388387,5.624406779661016,5.314677244861161
300048.SZ,20160412,15.1,15.55,14.88,15.29,15.16,0.13,0.86,172093.11,261581.5843,2.928,5.381550667147493,5.314677244861161,5.473061666065632,5.237244861161197
300048.SZ,20160413,15.47,15.7,15.38,15.4,15.29,0.11,0.72,186513.05,289785.3912,2.928,5.420266858997476,5.444904435629282,5.525856473133789,5.413227551388387
300048.SZ,20160414,15.49,15.53,15.17,15.4,15.4,0.0,0.0,133147.38,204075.9193,2.928,5.420266858997476,5.4519437432383695,5.466022358456545,5.339314821492968
300048.SZ,20160415,15.5,15.65,15.35,15.44,15.4,0.04,0.26,132421.82,204696.7741,2.928,5.43434547421565,5.455463397042913,5.508258204111071,5.402668589974756
300048.SZ,20160418,15.29,15.31,14.5,14.67,15.44,-0.77,-4.99,187715.84,276717.4809,2.928,5.1633321312657765,5.381550667147493,5.388589974756581,5.103498016588532
300048.SZ,20160419,14.85,14.85,14.45,14.65,14.67,-0.02,-0.14,112510.64,164480.9119,2.928,5.156292823656689,5.226685899747564,5.226685899747564,5.085899747565812
300048.SZ,20160420,14.78,14.97,13.31,13.61,14.65,-1.04,-7.1,184441.32,261134.1185,2.928,4.790248827984132,5.202048323115758,5.268921745402091,4.684659213847818
300048.SZ,20160421,13.57,13.81,13.23,13.31,13.61,-0.3,-2.2,96475.57,130982.4469,2.928,4.684659213847818,4.776170212765956,4.860641904075008,4.656501983411467
300048.SZ,20160422,13.37,13.76,13.2,13.76,13.31,0.45,3.38,81209.11,109804.8115,2.928,4.84304363505229,4.7057771366750805,4.84304363505229,4.645943021997836
300048.SZ,20160425,13.7,13.7,13.25,13.55,13.76,-0.21,-1.53,77633.91,104706.9552,2.928,4.769130905156869,4.821925712225027,4.821925712225027,4.663541291020555
300048.SZ,20160426,14.8,14.91,14.43,14.91,13.55,1.36,10.04,128331.47,190013.2923,2.928,5.247803822574828,5.209087630724847,5.247803822574828,5.078860439956725
300048.SZ,20160427,15.81,16.4,15.6,15.95,14.91,1.04,6.98,661889.79,1062238.4101,2.928,5.613847818247385,5.564572664983771,5.772232239451856,5.490659935088352
300048.SZ,20160428,15.96,16.2,15.23,15.9,15.95,-0.05,-0.31,484747.36,766037.1212,2.928,5.596249549224666,5.617367472051929,5.70183916336098,5.360432744320231
300048.SZ,20160429,15.68,16.32,15.51,15.73,15.9,-0.17,-1.07,368522.38,586942.5488,2.928,5.536415434547421,5.518817165524702,5.744075009015506,5.458983050847457
300048.SZ,20160503,15.7,17.1,15.66,16.94,15.73,1.21,7.69,432815.12,709817.4588,2.928,5.962293544897223,5.525856473133789,6.018608005769924,5.511777857915615
300048.SZ,20160504,16.65,17.99,16.52,17.31,16.94,0.37,2.18,407804.96,700044.6323,2.928,6.092520735665343,5.860223584565452,6.331857194374322,5.814468085106382
300048.SZ,20160505,17.15,17.97,17.08,17.32,17.31,0.01,0.06,312641.56,547333.3002,2.928,6.096040389469888,6.036206274792642,6.324817886765235,6.011568698160835
300048.SZ,20160506,17.28,17.5,16.59,16.74,17.32,-0.58,-3.35,298205.25,508861.2253,2.928,5.891900468806346,6.081961774251712,6.159394157951676,5.839105661738189
300048.SZ,20160509,16.58,17.17,16.4,16.92,16.74,0.18,1.08,272432.66,459519.7344,2.928,5.955254237288136,5.835586007933645,6.043245582401731,5.772232239451856
300048.SZ,20160510,16.95,17.0,16.2,16.35,16.92,-0.57,-3.37,195977.58,324207.5391,2.928,5.754633970429138,5.965813198701766,5.983411467724485,5.70183916336098
300048.SZ,20160511,16.63,17.15,16.5,16.53,16.35,0.18,1.1,270559.77,455740.7548,2.928,5.817987738910927,5.853184276956364,6.036206274792642,5.807428777497295
300048.SZ,20160512,16.0,18.0,15.7,17.87,16.53,1.34,8.11,360818.78,607765.0957,2.928,6.289621348719797,5.631446087270104,6.335376848178867,5.525856473133789
300048.SZ,20160513,17.57,18.59,17.52,18.09,17.87,0.22,1.23,365976.08,663448.753,2.928,6.367053732419762,6.184031734583483,6.543036422646952,6.166433465560763
300048.SZ,20160516,18.0,19.2,17.58,19.13,18.09,1.04,5.75,303643.13,561219.2753,2.928,6.733097728092318,6.335376848178867,6.757735304724124,6.187551388388026
300048.SZ,20160517,18.98,19.4,18.18,18.23,19.13,-0.9,-4.7,334566.13,627047.3351,2.928,6.416328885683375,6.68030292102416,6.828128380815,6.398730616660656
300048.SZ,20160518,17.9,18.46,17.55,17.95,18.23,-0.28,-1.54,243181.99,439107.7827,2.928,6.317778579156148,6.300180310133428,6.4972809231878825,6.176992426974396
300048.SZ,20160519,17.99,19.3,17.91,18.58,17.95,0.63,3.51,301252.94,564544.4663,2.928,6.539516768842407,6.331857194374322,6.792931842769564,6.303699963937973
300048.SZ,20160520,18.17,18.8,17.93,18.46,18.58,-0.12,-0.65,220962.81,405760.6612,2.928,6.4972809231878825,6.395210962856113,6.616949152542372,6.31073927154706
300048.SZ,20160523,18.44,19.8,18.44,19.7,18.46,1.24,6.72,311257.53,592239.2519,2.928,6.933717994951315,6.490241615578795,6.968914532996754,6.490241615578795
300048.SZ,20160524,19.55,19.68,19.01,19.29,19.7,-0.41,-2.08,220481.63,425374.9218,2.928,6.789412188965019,6.880923187883159,6.926678687342228,6.690861882437793
300048.SZ,20160525,19.48,19.79,18.75,18.83,19.29,-0.46,-2.38,212623.67,409591.564,2.928,6.627508113956003,6.856285611251352,6.96539487919221,6.599350883519653
300048.SZ,20160526,18.81,19.28,18.25,19.24,18.83,0.41,2.18,201992.4,379418.8458,2.928,6.7718139199423,6.620468806346916,6.785892535160476,6.423368193292462
300048.SZ,20160527,19.2,19.48,18.73,18.76,19.24,-0.48,-2.49,167682.47,319878.1787,2.928,6.602870537324198,6.757735304724124,6.856285611251352,6.592311575910565
300048.SZ,20160530,18.4,18.82,18.21,18.31,18.76,-0.45,-2.4,124877.73,231223.9415,2.928,6.444486116119724,6.476163000360619,6.62398846015146,6.409289578074287
300048.SZ,20160531,18.49,19.78,18.33,19.59,18.31,1.28,6.99,225312.35,432505.8604,2.928,6.895001803101334,6.507839884601513,6.961875225387667,6.451525423728812
300048.SZ,20160601,19.6,20.5,19.59,19.96,19.59,0.37,1.89,232890.04,467128.5167,2.928,7.025228993869455,6.898521456905878,7.21529029931482,6.895001803101334
300048.SZ,20160602,19.7,20.45,19.67,20.41,19.96,0.45,2.25,190611.35,382850.2038,2.928,7.183613415073927,6.933717994951315,7.197692030292101,6.923159033537685
300048.SZ,20160603,20.27,20.85,20.0,20.15,20.41,-0.26,-1.27,192318.55,392510.7078,2.928,7.092102416155787,7.134338261810313,7.338478182473854,7.03930760908763
300048.SZ,20160606,20.38,20.99,20.19,20.92,20.15,0.77,3.82,191395.36,394791.1394,2.928,7.363115759105661,7.173054453660295,7.387753335737467,7.106181031373962
300048.SZ,20160607,20.94,21.14,20.61,20.78,20.92,-0.14,-0.67,154796.54,322492.379,2.928,7.313840605842047,7.370155066714749,7.440548142805625,7.254006491164802
300048.SZ,20160608,20.77,21.35,20.15,20.87,20.78,0.09,0.43,203331.55,422159.5607,2.928,7.345517490082942,7.310320952037504,7.514460872701045,7.092102416155787
300048.SZ,20160613,20.48,20.85,18.97,19.0,20.87,-1.87,-8.96,196750.9,397438.3602,2.928,6.6873422286332485,7.208250991705733,7.338478182473854,6.676783267219617
300048.SZ,20160614,9.47,9.6,9.01,9.24,9.48,-0.24,-2.53,319336.19,296083.295,5.869,6.518759466282004,6.681022959490323,6.772737107825459,6.356495973073685
300048.SZ,20160615,9.1,10.16,9.01,10.16,9.24,0.92,9.96,231953.87,225964.9823,5.869,7.167813439115277,6.41999038345955,7.167813439115277,6.356495973073685
300048.SZ,20160616,10.76,11.18,10.68,11.18,10.16,1.02,10.04,475817.99,526494.9089,5.869,7.887416756821732,7.591109508354369,7.887416756821732,7.534670032455822
300048.SZ,20160617,11.8,11.87,11.06,11.48,11.18,0.3,2.68,1014290.74,1165079.2727,5.869,8.099064791441279,8.32482269503546,8.374207236446686,7.802757542973914
300048.SZ,20160620,11.43,11.59,11.0,11.41,11.48,-0.07,-0.61,494725.54,557714.9594,5.869,8.04968025003005,8.063790119004686,8.176669070801777,7.760427936050005
300048.SZ,20160621,11.4,12.55,11.4,11.76,11.41,0.35,3.07,936331.23,1129117.1897,5.869,8.296602957086188,8.042625315542733,8.853942781584324,8.042625315542733
300048.SZ,20160622,11.76,12.77,11.53,12.6,11.76,0.84,7.14,841482.0,1022977.182,5.869,8.889217454020915,8.296602957086188,9.009151340305324,8.134339463877868
300048.SZ,20160623,12.41,12.44,12.0,12.02,12.6,-0.58,-4.6,638724.18,777779.8594,5.869,8.48003125375646,8.755173698761869,8.776338502223823,8.465921384781824
300048.SZ,20160624,11.9,12.2,11.09,11.85,12.02,-0.17,-1.41,562469.09,665468.0684,5.869,8.36009736747205,8.395372039908642,8.607020074528187,7.823922346435869
300048.SZ,20160627,11.5,12.06,11.4,12.05,11.85,0.2,1.69,559043.69,654966.6169,5.869,8.501196057218415,8.113174660415915,8.508250991705733,8.042625315542733
300048.SZ,20160628,11.93,11.96,11.55,11.7,12.05,-0.35,-2.9,429575.57,504610.7623,5.869,8.254273350162277,8.416536843370595,8.43770164683255,8.148449332852506
300048.SZ,20160629,11.77,12.8,11.75,12.15,11.7,0.45,3.85,764172.95,936659.4367,5.869,8.571745402091597,8.303657891573506,9.030316143767278,8.289548022598868
300048.SZ,20160630,12.0,12.15,11.68,11.76,12.15,-0.39,-3.21,445046.37,526165.6405,5.869,8.296602957086188,8.465921384781824,8.571745402091597,8.240163481187642
300048.SZ,20160701,11.71,11.86,11.33,11.47,11.76,-0.29,-2.47,381647.74,439372.941,5.869,8.09200985695396,8.261328284649595,8.367152301959369,7.993240774131505
300048.SZ,20160704,11.49,11.76,11.34,11.67,11.47,0.2,1.74,275758.08,320623.4023,5.869,8.233108546700324,8.106119725928597,8.296602957086188,8.000295708618822
300048.SZ,20160705,11.65,11.95,11.43,11.77,11.67,0.1,0.86,401046.78,469170.7697,5.869,8.303657891573506,8.218998677725688,8.430646712345231,8.063790119004686
300048.SZ,20160706,11.71,12.2,11.52,11.9,11.77,0.13,1.1,409240.72,487157.2732,5.869,8.395372039908642,8.261328284649595,8.607020074528187,8.12728452939055
300048.SZ,20160707,11.77,12.1,11.5,11.95,11.9,0.05,0.42,385175.21,454038.0415,5.869,8.430646712345231,8.303657891573506,8.536470729655006,8.113174660415915
300048.SZ,20160708,12.1,12.48,11.92,11.96,11.95,0.01,0.08,405896.08,493511.2754,5.869,8.43770164683255,8.536470729655006,8.804558240173098,8.409481908883278
300048.SZ,20160711,11.83,11.98,11.63,11.64,11.96,-0.32,-2.68,308993.97,364928.2853,5.869,8.21194374323837,8.345987498497413,8.451811515807188,8.204888808751052
300048.SZ,20160712,11.57,11.75,11.02,11.47,11.64,-0.17,-1.46,383401.71,435368.0552,5.869,8.09200985695396,8.162559201827142,8.289548022598868,7.774537805024641
300048.SZ,20160713,11.5,11.66,11.3,11.49,11.47,0.02,0.17,262026.53,300203.5077,5.869,8.106119725928597,8.113174660415915,8.226053612213006,7.97207597066955
300048.SZ,20160714,11.58,11.84,11.4,11.6,11.49,0.11,0.96,354327.07,411969.8414,5.869,8.183724005289097,8.16961413631446,8.353042432984731,8.042625315542733
300048.SZ,20160715,11.51,11.6,11.27,11.4,11.6,-0.2,-1.72,253749.81,289150.4734,5.869,8.042625315542733,8.120229594903233,8.183724005289097,7.950911167207597
300048.SZ,20160718,11.4,11.68,11.25,11.55,11.4,0.15,1.32,225543.9,259108.7534,5.869,8.148449332852506,8.042625315542733,8.240163481187642,7.93680129823296
300048.SZ,20160719,11.5,11.56,11.29,11.46,11.55,-0.09,-0.78,156647.1,178672.4587,5.869,8.084954922466641,8.113174660415915,8.155504267339824,7.965021036182232
300048.SZ,20160720,11.57,11.97,11.5,11.71,11.46,0.25,2.18,463122.92,546209.4079,5.869,8.261328284649595,8.162559201827142,8.44475658131987,8.113174660415915
300048.SZ,20160721,11.6,11.78,11.5,11.58,11.71,-0.13,-1.11,236952.28,275120.8974,5.869,8.16961413631446,8.183724005289097,8.310712826060824,8.113174660415915
300048.SZ,20160722,11.57,11.63,11.33,11.37,11.58,-0.21,-1.81,200913.38,229372.013,5.869,8.021460512080777,8.162559201827142,8.204888808751052,7.993240774131505
300048.SZ,20160725,11.36,11.36,10.88,10.98,11.37,-0.39,-3.43,305141.74,338763.307,5.869,7.746318067075369,8.01440557759346,8.01440557759346,7.675768722202187
300048.SZ,20160726,10.95,11.23,10.94,11.08,10.98,0.1,0.91,220041.0,243170.5017,5.869,7.816867411948551,7.725153263613413,7.922691429258323,7.718098329126095
300048.SZ,20160727,11.1,11.12,9.97,10.07,11.08,-1.01,-9.12,441789.27,461803.2482,5.869,7.104319028729414,7.830977280923187,7.8450871498978225,7.0337696838562325
300048.SZ,20160728,10.07,10.16,9.62,9.93,10.07,-0.14,-1.39,286736.08,283296.0935,5.869,7.005549945906958,7.104319028729414,7.167813439115277,6.786846976800095
300048.SZ,20160729,10.02,10.09,9.71,9.98,9.93,0.05,0.5,178374.14,176926.2174,5.869,7.04082461834355,7.069044356292823,7.11842889770405,6.85034138718596
300048.SZ,20160801,9.89,9.89,9.5,9.73,9.98,-0.25,-2.51,163430.81,157981.0287,5.869,6.864451256160596,6.977330207957686,6.977330207957686,6.702187762952277
300048.SZ,20160802,9.73,9.87,9.69,9.82,9.73,0.09,0.93,102047.22,99763.952,5.869,6.927945666546459,6.864451256160596,6.963220338983049,6.836231518211322
300048.SZ,20160803,9.75,9.84,9.67,9.82,9.82,0.0,0.0,107694.52,105346.1875,5.869,6.927945666546459,6.878561125135231,6.942055535521096,6.822121649236686
300048.SZ,20160804,9.82,10.1,9.74,10.1,9.82,0.28,2.85,197516.01,196662.2006,5.869,7.125483832191368,6.927945666546459,7.125483832191368,6.871506190647914
300048.SZ,20160805,10.1,10.1,9.9,9.91,10.1,-0.19,-1.88,116298.64,115952.1005,5.869,6.991440076932323,7.125483832191368,7.125483832191368,6.984385142445005
300048.SZ,20160808,9.85,9.99,9.66,9.97,9.91,0.06,0.61,106437.17,104768.5774,5.869,7.0337696838562325,6.949110470008414,7.047879552830868,6.815066714749368
300048.SZ,20160809,9.96,10.18,9.9,10.14,9.97,0.17,1.71,143560.17,144732.7524,5.869,7.1537035701406415,7.026714749368915,7.181923308089913,6.984385142445005
300048.SZ,20160810,10.15,10.4,10.11,10.16,10.14,0.02,0.2,177201.61,182351.9385,5.869,7.167813439115277,7.160758504627959,7.337131866810914,7.132538766678686
300048.SZ,20160811,10.11,10.19,9.73,9.73,10.16,-0.43,-4.23,155896.55,155244.3387,5.869,6.864451256160596,7.132538766678686,7.188978242577231,6.864451256160596
300048.SZ,20160812,9.74,9.97,9.7,9.87,9.73,0.14,1.44,109201.5,107466.0987,5.869,6.963220338983049,6.871506190647914,7.0337696838562325,6.843286452698639
300048.SZ,20160815,9.97,10.33,9.92,10.27,9.87,0.4,4.05,211513.13,215321.6621,5.869,7.245417718475777,7.0337696838562325,7.287747325399687,6.9984950114196405
300048.SZ,20160816,10.23,10.65,10.18,10.48,10.27,0.21,2.04,256666.09,267629.8611,5.869,7.39357134270946,7.217197980526505,7.513505228993869,7.181923308089913
300048.SZ,20160817,10.48,10.63,10.36,10.39,10.48,-0.09,-0.86,146926.94,153460.18,5.869,7.330076932323596,7.39357134270946,7.499395360019232,7.308912128861641
300048.SZ,20160818,10.37,10.45,10.33,10.39,10.39,0.0,0.0,124960.39,129690.5329,5.869,7.330076932323596,7.315967063348959,7.372406539247504,7.287747325399687
300048.SZ,20160819,10.39,10.56,10.35,10.43,10.39,0.04,0.39,124470.23,130186.4692,5.869,7.358296670272868,7.330076932323596,7.450010818608005,7.301857194374323
300048.SZ,20160822,10.44,10.44,10.11,10.14,10.43,-0.29,-2.78,153866.26,157222.9749,5.869,7.1537035701406415,7.3653516047601855,7.3653516047601855,7.132538766678686
300048.SZ,20160823,10.12,10.26,10.11,10.19,10.14,0.05,0.49,93029.19,94749.3915,5.869,7.188978242577231,7.139593701166004,7.238362783988459,7.132538766678686
300048.SZ,20160824,10.17,10.26,10.14,10.19,10.19,0.0,0.0,79062.65,80545.2681,5.869,7.188978242577231,7.174868373602595,7.238362783988459,7.1537035701406415
300048.SZ,20160825,10.12,10.12,9.92,10.0,10.19,-0.19,-1.86,118450.81,118533.9488,5.869,7.054934487318186,7.139593701166004,7.139593701166004,6.9984950114196405
300048.SZ,20160826,10.05,10.15,9.92,9.96,10.0,-0.04,-0.4,110151.39,110724.2853,5.869,7.026714749368915,7.090209159754778,7.160758504627959,6.9984950114196405
300048.SZ,20160829,10.0,10.11,9.95,10.05,9.96,0.09,0.9,79512.89,79831.3252,5.869,7.090209159754778,7.054934487318186,7.132538766678686,7.019659814881594
300048.SZ,20160830,10.05,10.1,9.98,10.03,10.05,-0.02,-0.2,78104.72,78319.9114,5.869,7.0760992907801405,7.090209159754778,7.125483832191368,7.04082461834355
300048.SZ,20160831,10.05,10.05,9.88,9.97,10.03,-0.06,-0.6,111525.76,110787.7763,5.869,7.0337696838562325,7.090209159754778,7.090209159754778,6.970275273470368
300048.SZ,20160901,9.93,9.99,9.84,9.85,9.97,-0.12,-1.2,97605.38,96784.1756,5.869,6.949110470008414,7.005549945906958,7.047879552830868,6.942055535521096
300048.SZ,20160902,9.79,9.85,9.66,9.73,9.85,-0.12,-1.22,132417.81,128894.7793,5.869,6.864451256160596,6.906780863084504,6.949110470008414,6.815066714749368
300048.SZ,20160905,9.79,9.83,9.7,9.74,9.73,0.01,0.1,70509.61,68909.3317,5.869,6.871506190647914,6.906780863084504,6.935000601033778,6.843286452698639
300048.SZ,20160906,9.74,10.35,9.74,10.35,9.74,0.61,6.26,297893.8,301258.5778,5.869,7.301857194374323,6.871506190647914,7.301857194374323,6.871506190647914
300048.SZ,20160907,10.32,10.35,10.17,10.19,10.35,-0.16,-1.55,166990.66,170881.7986,5.869,7.188978242577231,7.280692390912368,7.301857194374323,7.174868373602595
300048.SZ,20160908,10.15,10.26,10.12,10.18,10.19,-0.01,-0.1,115771.36,117892.2104,5.869,7.181923308089913,7.160758504627959,7.238362783988459,7.139593701166004
300048.SZ,20160909,10.18,10.24,10.02,10.02,10.18,-0.16,-1.57,132902.81,134866.8224,5.869,7.069044356292823,7.181923308089913,7.224252915013823,7.069044356292823
300048.SZ,20160912,9.78,9.97,9.69,9.75,10.02,-0.27,-2.69,129561.73,126923.7907,5.869,6.878561125135231,6.899725928597186,7.0337696838562325,6.836231518211322
300048.SZ,20160913,9.8,9.9,9.75,9.86,9.75,0.11,1.13,81238.63,79845.729,5.869,6.956165404495732,6.913835797571823,6.984385142445005,6.878561125135231
300048.SZ,20160914,9.87,9.9,9.76,9.86,9.86,0.0,0.0,59992.47,58924.0295,5.869,6.956165404495732,6.963220338983049,6.984385142445005,6.885616059622549
300048.SZ,20160919,9.87,9.92,9.77,9.84,9.86,-0.02,-0.2,111287.64,109339.1472,5.869,6.942055535521096,6.963220338983049,6.9984950114196405,6.892670994109868
300048.SZ,20160920,9.84,9.84,9.65,9.7,9.84,-0.14,-1.42,123152.79,119532.2976,5.869,6.843286452698639,6.942055535521096,6.942055535521096,6.80801178026205
300048.SZ,20160921,9.72,9.73,9.6,9.69,9.7,-0.01,-0.1,76087.4,73653.927,5.869,6.836231518211322,6.857396321673278,6.864451256160596,6.772737107825459
300048.SZ,20160922,9.75,9.77,9.67,9.72,9.69,0.03,0.31,73973.75,71851.1043,5.869,6.857396321673278,6.878561125135231,6.892670994109868,6.822121649236686
300048.SZ,20160923,9.7,9.71,9.61,9.64,9.72,-0.08,-0.82,69372.24,66958.6404,5.869,6.800956845774731,6.843286452698639,6.85034138718596,6.779792042312777
300048.SZ,20160926,9.6,9.6,9.16,9.19,9.64,-0.45,-4.67,189650.54,176938.8341,5.869,6.483484793845412,6.772737107825459,6.772737107825459,6.462319990383459
300048.SZ,20160927,9.17,9.23,9.12,9.22,9.19,0.03,0.33,82168.06,75401.9098,5.869,6.504649597307369,6.469374924870777,6.5117045317946864,6.4341002524341855
300048.SZ,20160928,9.24,9.52,8.98,9.37,9.22,0.15,1.63,200299.01,185711.862,5.869,6.61047361461714,6.518759466282004,6.716297631926913,6.335331169611732
300048.SZ,20160929,9.32,9.38,9.25,9.27,9.37,-0.1,-1.07,86582.26,80617.9423,5.869,6.539924269743959,6.57519894218055,6.617528549104459,6.525814400769322
300048.SZ,20160930,9.24,9.36,9.22,9.32,9.27,0.05,0.54,50037.99,46602.3891,5.869,6.57519894218055,6.518759466282004,6.603418680129822,6.504649597307369
300048.SZ,20161010,9.38,9.69,9.36,9.64,9.32,0.32,3.43,126411.75,121001.218,5.869,6.800956845774731,6.617528549104459,6.836231518211322,6.603418680129822
300048.SZ,20161011,9.65,9.75,9.6,9.69,9.64,0.05,0.52,95142.92,92154.584,5.869,6.836231518211322,6.80801178026205,6.878561125135231,6.772737107825459
300048.SZ,20161012,9.63,9.69,9.57,9.66,9.69,-0.03,-0.31,79775.36,76824.943,5.869,6.815066714749368,6.7939019112874135,6.836231518211322,6.7515723043635045
300048.SZ,20161013,9.72,9.73,9.6,9.64,9.66,-0.02,-0.21,66010.14,63832.4454,5.869,6.800956845774731,6.857396321673278,6.864451256160596,6.772737107825459
300048.SZ,20161014,9.58,9.64,9.4,9.54,9.64,-0.1,-1.04,79928.94,75892.1849,5.869,6.730407500901549,6.758627238850822,6.800956845774731,6.631638418079096
300048.SZ,20161017,9.67,9.82,9.6,9.68,9.54,0.14,1.47,159555.32,155256.9071,5.869,6.829176583724004,6.822121649236686,6.927945666546459,6.772737107825459
300048.SZ,20161018,9.66,9.96,9.62,9.9,9.68,0.22,2.27,160251.47,158019.3257,5.869,6.984385142445005,6.815066714749368,7.026714749368915,6.786846976800095
300048.SZ,20161019,9.88,9.99,9.81,9.84,9.9,-0.06,-0.61,127710.02,126175.3888,5.869,6.942055535521096,6.970275273470368,7.047879552830868,6.920890732059141
