ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20190626,13.1,13.48,12.94,13.16,13.17,-0.01,-0.0759,58051.88,76640.639,1.003,12.877541463414635,12.818829268292683,13.190673170731708,12.662263414634149
002910.SZ,20190627,13.06,13.43,13.06,13.26,13.16,0.1,0.7599,67014.52,88549.223,1.003,12.97539512195122,12.779687804878048,13.141746341463412,12.779687804878048
002910.SZ,20190628,13.22,13.25,12.82,12.84,13.26,-0.42,-3.1674,54548.0,70786.615,1.003,12.56440975609756,12.936253658536584,12.96560975609756,12.544839024390244
002910.SZ,20190701,13.02,13.17,12.91,13.1,12.84,0.26,2.0249,53568.55,69874.829,1.003,12.818829268292683,12.740546341463414,12.887326829268291,12.63290731707317
002910.SZ,20190702,13.09,13.35,13.02,13.28,13.1,0.18,1.374,62010.0,82065.96,1.003,12.994965853658536,12.809043902439024,13.063463414634146,12.740546341463414
002910.SZ,20190703,13.23,14.36,13.18,13.66,13.28,0.38,2.8614,177204.05,243095.811,1.003,13.36680975609756,12.946039024390243,14.051785365853656,12.89711219512195
002910.SZ,20190704,13.45,13.79,13.25,13.37,13.66,-0.29,-2.123,86333.6,115831.299,1.003,13.083034146341465,13.16131707317073,13.494019512195122,12.96560975609756
002910.SZ,20190705,13.42,13.49,13.04,13.26,13.37,-0.11,-0.8227,55004.28,72783.886,1.003,12.97539512195122,13.131960975609756,13.200458536585366,12.760117073170733
002910.SZ,20190708,13.25,13.25,12.48,12.6,13.26,-0.66,-4.9774,65245.36,83319.734,1.003,12.329560975609756,12.96560975609756,12.96560975609756,12.212136585365853
002910.SZ,20190709,12.58,12.61,12.19,12.58,12.6,-0.02,-0.1587,38964.96,48335.33,1.003,12.30999024390244,12.30999024390244,12.339346341463411,11.928360975609756
002910.SZ,20190710,12.48,12.56,12.19,12.25,12.58,-0.33,-2.6232,35694.37,44093.574,1.003,11.987073170731708,12.212136585365853,12.290419512195122,11.928360975609756
002910.SZ,20190711,12.26,12.51,12.15,12.29,12.25,0.04,0.3265,32511.98,40057.798,1.003,12.02621463414634,11.996858536585366,12.241492682926827,11.889219512195124
002910.SZ,20190712,12.24,12.34,12.19,12.29,12.29,0.0,0.0,23527.99,28864.859,1.003,12.02621463414634,11.97728780487805,12.075141463414631,11.928360975609756
002910.SZ,20190715,12.29,12.42,11.31,12.31,12.29,0.02,0.1627,40459.0,49052.691,1.003,12.04578536585366,12.02621463414634,12.153424390243902,11.067248780487803
002910.SZ,20190716,12.33,12.53,12.27,12.49,12.31,0.18,1.4622,33904.0,42256.133,1.003,12.221921951219512,12.065356097560976,12.261063414634146,12.006643902439023
002910.SZ,20190717,12.6,12.6,12.32,12.36,12.49,-0.13,-1.0408,30321.99,37618.92,1.003,12.09471219512195,12.329560975609756,12.329560975609756,12.055570731707316
002910.SZ,20190718,12.3,12.65,12.25,12.34,12.36,-0.02,-0.1618,39764.0,49608.094,1.003,12.075141463414631,12.036,12.378487804878048,11.987073170731708
002910.SZ,20190719,12.3,12.47,12.11,12.17,12.34,-0.17,-1.3776,30997.0,37975.633,1.003,11.908790243902438,12.036,12.202351219512195,11.850078048780489
002910.SZ,20190722,12.19,12.27,11.43,11.6,12.17,-0.57,-4.6836,32623.76,38246.294,1.003,11.351024390243902,11.928360975609756,12.006643902439023,11.184673170731706
002910.SZ,20190723,11.6,11.75,11.46,11.68,11.6,0.08,0.6897,18917.76,21963.822,1.003,11.429307317073173,11.351024390243902,11.49780487804878,11.214029268292684
002910.SZ,20190724,11.72,11.93,11.66,11.79,11.68,0.11,0.9418,24287.0,28681.543,1.003,11.536946341463413,11.468448780487806,11.673941463414634,11.409736585365854
002910.SZ,20190725,11.85,11.94,11.75,11.88,11.79,0.09,0.7634,22340.52,26452.758,1.003,11.625014634146345,11.595658536585365,11.683726829268291,11.49780487804878
002910.SZ,20190726,11.9,12.05,11.81,11.86,11.88,-0.02,-0.1684,21031.0,25046.101,1.003,11.605443902439024,11.644585365853658,11.791365853658538,11.556517073170731
002910.SZ,20190729,11.8,11.96,11.57,11.9,11.86,0.04,0.3373,31686.0,37320.126,1.003,11.644585365853658,11.546731707317074,11.70329756097561,11.321668292682928
002910.SZ,20190730,11.9,11.97,11.76,11.8,11.9,-0.1,-0.8403,26411.76,31320.693,1.003,11.546731707317074,11.644585365853658,11.71308292682927,11.507590243902438
002910.SZ,20190731,11.78,11.83,11.62,11.78,11.8,-0.02,-0.1695,22456.0,26336.892,1.003,11.527160975609757,11.527160975609757,11.57608780487805,11.37059512195122
002910.SZ,20190801,11.68,12.12,11.68,11.91,11.78,0.13,1.1036,38302.0,45685.926,1.003,11.654370731707315,11.429307317073173,11.859863414634145,11.429307317073173
002910.SZ,20190802,11.6,11.9,11.51,11.74,11.91,-0.17,-1.4274,24903.5,29144.845,1.003,11.48801951219512,11.351024390243902,11.644585365853658,11.262956097560975
002910.SZ,20190805,11.62,11.79,11.5,11.56,11.74,-0.18,-1.5332,21889.26,25498.095,1.003,11.311882926829268,11.37059512195122,11.536946341463413,11.253170731707318
002910.SZ,20190806,11.53,11.53,10.66,11.01,11.56,-0.55,-4.7578,45069.26,49975.506,1.003,10.773687804878048,11.28252682926829,11.28252682926829,10.4312
002910.SZ,20190807,11.08,11.75,11.06,11.47,11.01,0.46,4.178,58500.26,66977.964,1.003,11.223814634146342,10.84218536585366,11.49780487804878,10.82261463414634
002910.SZ,20190808,11.71,11.71,11.35,11.41,11.47,-0.06,-0.5231,31242.76,35898.059,1.003,11.165102439024391,11.458663414634149,11.458663414634149,11.10639024390244
002910.SZ,20190809,11.5,12.55,11.42,12.06,11.41,0.65,5.6968,105078.0,127404.872,1.003,11.801151219512194,11.253170731707318,12.280634146341464,11.174887804878049
002910.SZ,20190812,11.73,12.6,11.71,12.54,12.06,0.48,3.9801,132057.5,162956.161,1.003,12.270848780487803,11.478234146341464,12.329560975609756,11.458663414634149
002910.SZ,20190813,12.4,12.75,12.21,12.44,12.54,-0.1,-0.7974,100707.76,125739.828,1.003,12.17299512195122,12.133853658536584,12.476341463414633,11.947931707317077
002910.SZ,20190814,12.49,12.96,12.25,12.82,12.44,0.38,3.0547,122366.36,154649.921,1.003,12.544839024390244,12.221921951219512,12.681834146341464,11.987073170731708
002910.SZ,20190815,12.48,12.82,12.28,12.6,12.82,-0.22,-1.7161,80908.36,101513.277,1.003,12.329560975609756,12.212136585365853,12.544839024390244,12.01642926829268
002910.SZ,20190816,12.48,12.6,12.23,12.27,12.6,-0.33,-2.619,72442.0,89689.837,1.003,12.006643902439023,12.212136585365853,12.329560975609756,11.96750243902439
002910.SZ,20190819,12.19,12.34,11.93,12.34,12.2,0.14,1.1475,80695.88,97932.758,1.009,12.147375609756097,11.99971707317073,12.147375609756097,11.743775609756096
002910.SZ,20190820,12.27,13.33,12.18,13.05,12.34,0.71,5.7536,137107.47,173275.655,1.009,12.84629268292683,12.078468292682926,13.121921951219512,11.989873170731707
002910.SZ,20190821,12.94,13.03,12.7,12.71,13.05,-0.34,-2.6054,103572.02,133058.698,1.009,12.5116,12.73800975609756,12.826604878048778,12.501756097560976
002910.SZ,20190822,12.72,13.2,12.6,12.99,12.71,0.28,2.203,74235.9,95461.572,1.009,12.787229268292684,12.521443902439024,12.993951219512194,12.403317073170731
002910.SZ,20190823,12.9,12.9,12.32,12.34,12.99,-0.65,-5.0038,75190.76,94534.517,1.009,12.147375609756097,12.698634146341464,12.698634146341464,12.127687804878049
002910.SZ,20190826,11.97,12.26,11.96,12.06,12.34,-0.28,-2.269,39337.12,47663.249,1.009,11.871746341463416,11.783151219512195,12.068624390243905,11.77330731707317
002910.SZ,20190827,12.11,12.33,12.11,12.29,12.06,0.23,1.9071,38117.52,46661.427,1.009,12.098156097560976,11.920965853658537,12.137531707317072,11.920965853658537
002910.SZ,20190828,12.25,12.74,12.21,12.7,12.29,0.41,3.336,60582.38,75818.562,1.009,12.501756097560976,12.058780487804878,12.541131707317072,12.01940487804878
002910.SZ,20190829,12.59,12.59,12.31,12.32,12.7,-0.38,-2.9921,41714.52,51830.607,1.009,12.127687804878049,12.393473170731706,12.393473170731706,12.117843902439024
002910.SZ,20190830,12.38,12.42,11.8,11.81,12.32,-0.51,-4.1396,47701.12,57669.304,1.009,11.625648780487806,12.186751219512196,12.226126829268294,11.61580487804878
002910.SZ,20190902,11.79,12.15,11.64,12.06,11.81,0.25,2.1169,28220.12,33858.457,1.009,11.871746341463416,11.605960975609756,11.960341463414634,11.45830243902439
002910.SZ,20190903,12.06,12.17,12.03,12.09,12.06,0.03,0.2488,25616.52,30958.288,1.009,11.901278048780489,11.871746341463416,11.980029268292684,11.84221463414634
002910.SZ,20190904,12.05,12.13,11.95,12.11,12.09,0.02,0.1654,26406.0,31755.264,1.009,11.920965853658537,11.86190243902439,11.940653658536586,11.763463414634144
002910.SZ,20190905,12.16,12.31,12.1,12.17,12.11,0.06,0.4955,42544.0,51976.122,1.009,11.980029268292684,11.97018536585366,12.117843902439024,11.911121951219512
002910.SZ,20190906,12.25,12.4,12.13,12.34,12.17,0.17,1.3969,41441.88,50801.072,1.009,12.147375609756097,12.058780487804878,12.206439024390244,11.940653658536586
002910.SZ,20190909,12.38,12.54,12.32,12.54,12.34,0.2,1.6207,45221.74,56313.042,1.009,12.344253658536584,12.186751219512196,12.344253658536584,12.127687804878049
002910.SZ,20190910,12.54,12.79,12.46,12.68,12.54,0.14,1.1164,58402.0,73894.232,1.009,12.482068292682923,12.344253658536584,12.590351219512192,12.26550243902439
002910.SZ,20190911,12.68,12.69,12.42,12.44,12.68,-0.24,-1.8927,38658.0,48447.553,1.009,12.24581463414634,12.482068292682923,12.49191219512195,12.226126829268294
002910.SZ,20190912,12.43,12.63,12.4,12.49,12.44,0.05,0.4019,29647.26,37058.666,1.009,12.295034146341465,12.235970731707315,12.432848780487806,12.206439024390244
002910.SZ,20190916,12.5,12.67,12.45,12.65,12.49,0.16,1.281,40717.0,51197.027,1.009,12.452536585365854,12.304878048780488,12.472224390243902,12.255658536585363
002910.SZ,20190917,12.62,12.63,12.12,12.2,12.65,-0.45,-3.5573,41867.92,51548.405,1.009,12.009560975609755,12.42300487804878,12.432848780487806,11.93080975609756
002910.SZ,20190918,12.22,12.95,12.19,12.87,12.2,0.67,5.4918,94388.3,119137.856,1.009,12.669102439024387,12.029248780487803,12.747853658536584,11.99971707317073
002910.SZ,20190919,12.79,12.91,12.66,12.86,12.87,-0.01,-0.0777,63916.14,81681.253,1.009,12.659258536585366,12.590351219512192,12.708478048780488,12.46238048780488
002910.SZ,20190920,12.85,13.1,12.68,12.98,12.86,0.12,0.9331,79990.99,103162.991,1.009,12.77738536585366,12.64941463414634,12.89551219512195,12.482068292682923
002910.SZ,20190923,12.92,12.92,12.52,12.7,12.98,-0.28,-2.1572,48683.0,61475.413,1.009,12.501756097560976,12.718321951219512,12.718321951219512,12.324565853658536
002910.SZ,20190924,12.69,12.77,12.5,12.57,12.7,-0.13,-1.0236,41428.71,52348.222,1.009,12.373785365853658,12.49191219512195,12.570663414634147,12.304878048780488
002910.SZ,20190925,12.49,12.5,12.15,12.28,12.57,-0.29,-2.3071,35250.75,43329.704,1.009,12.08831219512195,12.295034146341465,12.304878048780488,11.960341463414634
002910.SZ,20190926,12.3,12.4,11.76,11.8,12.28,-0.48,-3.9088,39861.76,47753.808,1.009,11.61580487804878,12.108,12.206439024390244,11.576429268292683
002910.SZ,20190927,11.8,12.08,11.8,11.92,11.8,0.12,1.0169,18202.0,21781.115,1.009,11.733931707317074,11.61580487804878,11.891434146341462,11.61580487804878
002910.SZ,20190930,11.92,12.03,11.66,11.7,11.92,-0.22,-1.8456,21515.0,25344.392,1.009,11.517365853658536,11.733931707317074,11.84221463414634,11.47799024390244
002910.SZ,20191008,11.7,11.82,11.6,11.66,11.7,-0.04,-0.3419,13529.0,15822.221,1.009,11.47799024390244,11.517365853658536,11.635492682926827,11.418926829268292
002910.SZ,20191009,11.61,11.94,11.52,11.81,11.66,0.15,1.2864,16946.0,19906.283,1.009,11.625648780487806,11.428770731707315,11.75361951219512,11.340175609756097
002910.SZ,20191010,11.8,12.18,11.76,12.1,11.81,0.29,2.4555,26862.0,32207.88,1.009,11.911121951219512,11.61580487804878,11.989873170731707,11.576429268292683
002910.SZ,20191011,12.1,12.1,11.85,11.93,12.1,-0.17,-1.405,25330.0,30232.49,1.009,11.743775609756096,11.911121951219512,11.911121951219512,11.665024390243902
002910.SZ,20191014,11.95,12.18,11.95,12.09,11.93,0.16,1.3412,27431.0,33100.79,1.009,11.901278048780489,11.763463414634144,11.989873170731707,11.763463414634144
002910.SZ,20191015,12.03,12.22,11.96,12.2,12.09,0.11,0.9098,24498.76,29685.208,1.009,12.009560975609755,11.84221463414634,12.029248780487803,11.77330731707317
002910.SZ,20191016,12.2,12.24,11.86,11.89,12.2,-0.31,-2.541,24423.0,29325.992,1.009,11.7044,12.009560975609755,12.048936585365851,11.674868292682923
002910.SZ,20191017,11.92,11.98,11.78,11.88,11.89,-0.01,-0.0841,14546.76,17276.367,1.009,11.694556097560977,11.733931707317074,11.79299512195122,11.596117073170731
002910.SZ,20191018,11.79,12.45,11.79,12.01,11.88,0.13,1.0943,43576.71,52908.853,1.009,11.822526829268291,11.605960975609756,12.255658536585363,11.605960975609756
002910.SZ,20191021,11.85,11.95,11.41,11.62,12.01,-0.39,-3.2473,33773.0,39189.039,1.009,11.43861463414634,11.665024390243902,11.763463414634144,11.23189268292683
002910.SZ,20191022,11.62,11.76,11.52,11.72,11.62,0.1,0.8606,15794.0,18462.947,1.009,11.537053658536584,11.43861463414634,11.576429268292683,11.340175609756097
002910.SZ,20191023,11.72,11.88,11.69,11.74,11.72,0.02,0.1706,18075.0,21313.705,1.009,11.556741463414632,11.537053658536584,11.694556097560977,11.507521951219513
002910.SZ,20191024,11.78,11.8,11.54,11.8,11.74,0.06,0.5111,19874.0,23171.935,1.009,11.61580487804878,11.596117073170731,11.61580487804878,11.359863414634146
002910.SZ,20191025,11.75,12.08,11.66,12.0,11.8,0.2,1.6949,33189.76,39557.951,1.009,11.812682926829268,11.566585365853658,11.891434146341462,11.47799024390244
002910.SZ,20191028,11.9,12.21,11.83,12.19,12.0,0.19,1.5833,37700.76,45683.354,1.009,11.99971707317073,11.714243902439025,12.01940487804878,11.645336585365852
002910.SZ,20191029,12.2,12.37,12.08,12.08,12.19,-0.11,-0.9024,32634.01,39859.116,1.009,11.891434146341462,12.009560975609755,12.17690731707317,11.891434146341462
002910.SZ,20191030,12.1,12.48,11.95,12.35,12.08,0.27,2.2351,58099.76,71173.76,1.009,12.15721951219512,11.911121951219512,12.28519024390244,11.763463414634144
002910.SZ,20191031,12.24,12.26,11.71,11.82,12.35,-0.53,-4.2915,47598.76,57010.568,1.009,11.635492682926827,12.048936585365851,12.068624390243905,11.52720975609756
002910.SZ,20191101,11.72,11.98,11.65,11.9,11.82,0.08,0.6768,24453.0,28933.755,1.009,11.714243902439025,11.537053658536584,11.79299512195122,11.468146341463417
002910.SZ,20191104,11.9,12.18,11.8,12.1,11.9,0.2,1.6807,33791.76,40756.954,1.009,11.911121951219512,11.714243902439025,11.989873170731707,11.61580487804878
002910.SZ,20191105,12.1,12.12,11.9,12.02,12.1,-0.08,-0.6612,24631.0,29576.37,1.009,11.832370731707316,11.911121951219512,11.93080975609756,11.714243902439025
002910.SZ,20191106,11.93,12.12,11.83,11.97,12.02,-0.05,-0.416,19181.0,22948.152,1.009,11.783151219512195,11.743775609756096,11.93080975609756,11.645336585365852
002910.SZ,20191107,11.97,11.98,11.65,11.91,11.97,-0.06,-0.5013,21652.0,25594.41,1.009,11.72408780487805,11.783151219512195,11.79299512195122,11.468146341463417
002910.SZ,20191108,11.98,12.03,11.68,11.68,11.91,-0.23,-1.9312,23062.0,27346.632,1.009,11.497678048780488,11.79299512195122,11.84221463414634,11.497678048780488
002910.SZ,20191111,11.68,11.74,11.11,11.13,11.68,-0.55,-4.7089,31691.0,35906.727,1.009,10.956263414634147,11.497678048780488,11.556741463414632,10.936575609756096
002910.SZ,20191112,11.13,11.22,10.88,11.15,11.13,0.02,0.1797,16363.0,18106.022,1.009,10.975951219512195,10.956263414634147,11.044858536585366,10.710165853658538
002910.SZ,20191113,11.07,11.29,11.04,11.19,11.15,0.04,0.3587,14812.76,16587.936,1.009,11.015326829268291,10.897200000000002,11.113765853658537,10.867668292682923
002910.SZ,20191114,11.18,11.28,11.11,11.25,11.19,0.06,0.5362,14463.0,16214.808,1.009,11.07439024390244,11.005482926829268,11.103921951219512,10.936575609756096
002910.SZ,20191115,11.25,11.36,11.06,11.2,11.25,-0.05,-0.4444,14949.0,16802.077,1.009,11.025170731707316,11.07439024390244,11.182673170731706,10.887356097560977
002910.SZ,20191118,11.21,11.35,11.21,11.23,11.2,0.03,0.2679,11075.0,12455.34,1.009,11.054702439024387,11.035014634146345,11.172829268292682,11.035014634146345
002910.SZ,20191119,11.23,11.42,11.15,11.34,11.23,0.11,0.9795,16204.72,18377.979,1.009,11.162985365853658,11.054702439024387,11.241736585365851,10.975951219512195
002910.SZ,20191120,11.31,11.66,11.28,11.52,11.34,0.18,1.5873,26797.0,30661.863,1.009,11.340175609756097,11.133453658536586,11.47799024390244,11.103921951219512
002910.SZ,20191121,11.41,11.41,11.17,11.25,11.52,-0.27,-2.3438,18920.0,21336.932,1.009,11.07439024390244,11.23189268292683,11.23189268292683,10.995639024390243
002910.SZ,20191122,11.22,11.3,10.93,11.0,11.25,-0.25,-2.2222,17572.0,19505.299,1.009,10.82829268292683,11.044858536585366,11.123609756097562,10.759385365853658
002910.SZ,20191125,11.0,11.1,10.81,11.03,11.0,0.03,0.2727,13206.76,14456.828,1.009,10.857824390243902,10.82829268292683,10.926731707317073,10.641258536585369
002910.SZ,20191126,11.0,11.07,10.96,11.03,11.03,0.0,0.0,6579.0,7251.132,1.009,10.857824390243902,10.82829268292683,10.897200000000002,10.788917073170731
002910.SZ,20191127,11.09,11.15,10.98,10.99,11.03,-0.04,-0.3626,7873.0,8704.302,1.009,10.818448780487804,10.91688780487805,10.975951219512195,10.80860487804878
002910.SZ,20191128,10.88,11.1,10.88,10.92,10.99,-0.07,-0.6369,8614.0,9467.984,1.009,10.749541463414634,10.710165853658538,10.926731707317073,10.710165853658538
002910.SZ,20191129,10.93,11.04,10.88,10.96,10.92,0.04,0.3663,7812.0,8557.109,1.009,10.788917073170731,10.759385365853658,10.867668292682923,10.710165853658538
002910.SZ,20191202,10.95,11.1,10.9,10.99,10.96,0.03,0.2737,7951.0,8725.013,1.009,10.818448780487804,10.779073170731706,10.926731707317073,10.729853658536586
002910.SZ,20191203,10.92,11.07,10.89,11.06,10.99,0.07,0.6369,8750.0,9597.975,1.009,10.887356097560977,10.749541463414634,10.897200000000002,10.72000975609756
002910.SZ,20191204,10.96,11.18,10.96,11.15,11.06,0.09,0.8137,13483.0,14966.278,1.009,10.975951219512195,10.788917073170731,11.005482926829268,10.788917073170731
002910.SZ,20191205,11.15,11.21,11.08,11.15,11.15,0.0,0.0,12863.76,14314.585,1.009,10.975951219512195,10.975951219512195,11.035014634146345,10.907043902439025
002910.SZ,20191206,11.16,11.17,11.07,11.17,11.15,0.02,0.1794,10785.0,11995.701,1.009,10.995639024390243,10.98579512195122,10.995639024390243,10.897200000000002
002910.SZ,20191209,11.17,11.17,11.04,11.08,11.17,-0.09,-0.8057,10086.0,11184.022,1.009,10.907043902439025,10.995639024390243,10.995639024390243,10.867668292682923
002910.SZ,20191210,11.09,11.09,10.95,11.0,11.08,-0.08,-0.722,10706.0,11762.073,1.009,10.82829268292683,10.91688780487805,10.91688780487805,10.779073170731706
002910.SZ,20191211,10.99,11.04,10.89,10.93,11.0,-0.07,-0.6364,11193.0,12256.883,1.009,10.759385365853658,10.818448780487804,10.867668292682923,10.72000975609756
002910.SZ,20191212,10.93,10.98,10.89,10.97,10.93,0.04,0.366,9573.0,10461.966,1.009,10.798760975609758,10.759385365853658,10.80860487804878,10.72000975609756
002910.SZ,20191213,10.98,11.13,10.96,11.09,10.97,0.12,1.0939,15487.0,17115.729,1.009,10.91688780487805,10.80860487804878,10.956263414634147,10.788917073170731
002910.SZ,20191216,11.09,11.19,11.06,11.19,11.09,0.1,0.9017,16447.76,18341.422,1.009,11.015326829268291,10.91688780487805,11.015326829268291,10.887356097560977
002910.SZ,20191217,11.19,11.35,11.19,11.32,11.19,0.13,1.1618,21315.76,24056.025,1.009,11.143297560975611,11.015326829268291,11.172829268292682,11.015326829268291
002910.SZ,20191218,11.38,11.44,11.28,11.29,11.32,-0.03,-0.265,19688.81,22363.964,1.009,11.113765853658537,11.202360975609755,11.261424390243905,11.103921951219512
002910.SZ,20191219,11.28,11.42,11.28,11.37,11.29,0.08,0.7086,13831.56,15701.388,1.009,11.19251707317073,11.103921951219512,11.241736585365851,11.103921951219512
002910.SZ,20191220,11.39,11.45,11.17,11.19,11.37,-0.18,-1.5831,17452.74,19729.344,1.009,11.015326829268291,11.21220487804878,11.271268292682926,10.995639024390243
002910.SZ,20191223,11.19,11.3,11.0,11.02,11.19,-0.17,-1.5192,16260.2,18163.231,1.009,10.847980487804875,11.015326829268291,11.123609756097562,10.82829268292683
002910.SZ,20191224,11.02,11.19,10.98,11.15,11.02,0.13,1.1797,10450.76,11578.301,1.009,10.975951219512195,10.847980487804875,11.015326829268291,10.80860487804878
002910.SZ,20191225,11.11,11.24,11.11,11.19,11.15,0.04,0.3587,9689.0,10824.322,1.009,11.015326829268291,10.936575609756096,11.064546341463414,10.936575609756096
002910.SZ,20191226,11.18,11.23,11.1,11.21,11.19,0.02,0.1787,8958.34,10023.146,1.009,11.035014634146345,11.005482926829268,11.054702439024387,10.926731707317073
002910.SZ,20191227,11.21,11.37,11.2,11.27,11.21,0.06,0.5352,23369.09,26382.616,1.009,11.094078048780489,11.035014634146345,11.19251707317073,11.025170731707316
002910.SZ,20191230,11.23,11.33,11.05,11.31,11.27,0.04,0.3549,18386.95,20583.708,1.009,11.133453658536586,11.054702439024387,11.153141463414634,10.877512195121952
002910.SZ,20191231,11.31,11.49,11.28,11.45,11.31,0.14,1.2378,20279.0,23137.679,1.009,11.271268292682926,11.133453658536586,11.310643902439024,11.103921951219512
002910.SZ,20200102,11.51,11.88,11.42,11.63,11.45,0.18,1.5721,48511.28,56421.522,1.0092,11.450727804878053,11.332577560975611,11.696874146341466,11.243964878048782
002910.SZ,20200103,11.63,11.75,11.48,11.7,11.63,0.07,0.6019,36696.83,42599.078,1.0092,11.519648780487806,11.450727804878053,11.568878048780489,11.303040000000005
002910.SZ,20200106,11.62,11.81,11.51,11.72,11.7,0.02,0.1709,31570.36,36840.666,1.0092,11.53934048780488,11.440881951219517,11.62795317073171,11.332577560975611
002910.SZ,20200107,11.67,11.85,11.67,11.82,11.72,0.1,0.8532,32965.53,38869.953,1.0092,11.637799024390247,11.490111219512196,11.667336585365856,11.490111219512196
002910.SZ,20200108,11.8,11.8,11.48,11.54,11.82,-0.28,-2.3689,27049.0,31428.863,1.0092,11.36211512195122,11.618107317073171,11.618107317073171,11.303040000000005
002910.SZ,20200109,11.65,11.78,11.61,11.68,11.54,0.14,1.2132,20985.48,24522.431,1.0092,11.499957073170734,11.470419512195123,11.5984156097561,11.431036097560977
002910.SZ,20200110,11.73,12.18,11.64,11.87,11.68,0.19,1.6267,49143.4,58472.762,1.0092,11.687028292682928,11.549186341463416,11.992249756097562,11.460573658536587
002910.SZ,20200113,11.81,12.0,11.76,11.89,11.87,0.02,0.1685,26562.0,31467.282,1.0092,11.706720000000002,11.62795317073171,11.815024390243906,11.578723902439028
002910.SZ,20200114,11.87,11.96,11.79,11.79,11.89,-0.1,-0.841,23755.53,28176.357,1.0092,11.608261463414635,11.687028292682928,11.775640975609758,11.608261463414635
002910.SZ,20200115,11.81,11.84,11.58,11.67,11.79,-0.12,-1.0178,21864.29,25485.65,1.0092,11.490111219512196,11.62795317073171,11.657490731707318,11.401498536585368
002910.SZ,20200116,11.71,11.75,11.51,11.54,11.67,-0.13,-1.114,16551.29,19204.661,1.0092,11.36211512195122,11.529494634146344,11.568878048780489,11.332577560975611
002910.SZ,20200117,11.57,11.6,11.5,11.51,11.54,-0.03,-0.26,10363.2,11970.212,1.0092,11.332577560975611,11.391652682926832,11.42119024390244,11.322731707317075
002910.SZ,20200120,11.58,11.58,11.35,11.5,11.51,-0.01,-0.0869,16453.4,18795.303,1.0092,11.322731707317075,11.401498536585368,11.401498536585368,11.175043902439024
002910.SZ,20200121,11.5,11.5,11.21,11.23,11.5,-0.27,-2.3478,17132.53,19369.761,1.0092,11.056893658536588,11.322731707317075,11.322731707317075,11.037201951219515
002910.SZ,20200122,11.2,11.31,11.06,11.27,11.23,0.04,0.3562,14694.16,16450.692,1.0092,11.096277073170734,11.027356097560975,11.13566048780488,10.889514146341464
002910.SZ,20200123,11.19,11.25,10.8,10.9,11.27,-0.37,-3.2831,18829.79,20716.327,1.0092,10.73198048780488,11.01751024390244,11.07658536585366,10.633521951219514
002910.SZ,20200203,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,6908.0,6776.748,1.0092,9.658782439024392,9.658782439024392,9.658782439024392,9.658782439024392
002910.SZ,20200204,8.91,9.43,8.91,9.31,9.81,-0.5,-5.0968,32124.53,29753.75,1.0092,9.166489756097564,8.772655609756098,9.28464,8.772655609756098
002910.SZ,20200205,9.35,9.68,9.35,9.51,9.31,0.2,2.1482,24849.41,23703.795,1.0092,9.363406829268294,9.205873170731708,9.530786341463417,9.205873170731708
002910.SZ,20200206,9.55,9.78,9.43,9.69,9.51,0.18,1.8927,33990.48,32865.922,1.0092,9.540632195121953,9.40279024390244,9.62924487804878,9.28464
002910.SZ,20200207,9.69,9.95,9.63,9.94,9.69,0.25,2.58,28476.0,27837.523,1.0092,9.786778536585368,9.540632195121953,9.796624390243904,9.481557073170734
002910.SZ,20200210,9.94,10.28,9.82,10.28,9.94,0.34,3.4205,31203.0,31559.684,1.0092,10.12153756097561,9.786778536585368,10.12153756097561,9.66862829268293
002910.SZ,20200211,10.26,10.26,10.03,10.03,10.28,-0.25,-2.4319,23822.8,24094.721,1.0092,9.875391219512196,10.101845853658538,10.101845853658538,9.875391219512196
002910.SZ,20200212,10.03,10.27,10.03,10.17,10.03,0.14,1.3958,18787.8,19055.183,1.0092,10.01323317073171,9.875391219512196,10.111691707317076,9.875391219512196
002910.SZ,20200213,10.2,10.24,9.92,9.95,10.17,-0.22,-2.1632,30994.95,31149.149,1.0092,9.796624390243904,10.042770731707318,10.082154146341466,9.767086829268294
002910.SZ,20200214,10.0,10.09,9.8,9.88,9.95,-0.07,-0.7035,23809.12,23635.009,1.0092,9.72770341463415,9.845853658536589,9.934466341463416,9.648936585365856
002910.SZ,20200217,9.86,10.31,9.86,10.3,9.88,0.42,4.251,39805.12,40530.056,1.0092,10.141229268292683,9.708011707317077,10.151075121951225,9.708011707317077
002910.SZ,20200218,10.33,10.54,10.21,10.5,10.3,0.2,1.9417,34662.8,36072.427,1.0092,10.338146341463416,10.170766829268294,10.37752975609756,10.052616585365856
002910.SZ,20200219,10.41,10.6,10.37,10.4,10.5,-0.1,-0.9524,23632.76,24749.469,1.0092,10.239687804878052,10.249533658536588,10.436604878048785,10.21015024390244
002910.SZ,20200220,10.52,10.77,10.36,10.7,10.4,0.3,2.8846,37173.76,39502.754,1.0092,10.535063414634148,10.35783804878049,10.603984390243903,10.200304390243904
002910.SZ,20200221,10.68,10.79,10.6,10.66,10.7,-0.04,-0.3738,34056.51,36333.326,1.0092,10.495680000000002,10.515371707317074,10.623676097560976,10.436604878048785
