ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20140409,35.13,35.45,34.73,34.96,35.13,-0.17,-0.48,44986.35,157526.7922,8.985,26.718689394712666,26.848614371746457,27.09317903439829,26.54290854343166
000423.SZ,20140410,34.96,35.18,34.8,34.94,34.96,-0.02,-0.06,64809.21,226741.9049,8.985,26.70340410329693,26.718689394712666,26.8868276002858,26.59640706338675
000423.SZ,20140411,34.95,36.99,34.95,35.95,34.94,1.01,2.89,139636.52,505474.2625,8.985,27.47531131979178,26.7110467490048,28.27014647341023,26.7110467490048
000423.SZ,20140414,35.9,36.14,35.59,35.98,35.95,0.03,0.08,43489.67,155894.8874,8.985,27.49823925691538,27.437098091252423,27.6205215882413,27.200176074308462
000423.SZ,20140415,35.82,35.9,35.18,35.42,35.98,-0.56,-1.56,45468.15,161409.8358,8.985,27.07025109727468,27.375956925589467,27.437098091252423,26.8868276002858
000423.SZ,20140416,35.3,35.9,35.3,35.67,35.42,0.25,0.71,33694.81,120242.9208,8.985,27.261317239971422,26.978539348780235,27.437098091252423,26.978539348780235
000423.SZ,20140417,35.7,35.83,35.06,35.2,35.67,-0.47,-1.32,43057.12,151954.0523,8.985,26.90211289170154,27.28424517709503,27.38359957129734,26.795115851791365
000423.SZ,20140418,35.02,35.02,34.25,34.87,35.2,-0.33,-0.94,77983.14,270035.8547,8.985,26.64990558334184,26.76454526895989,26.76454526895989,26.17606154945392
000423.SZ,20140421,34.55,34.9,34.35,34.41,34.87,-0.46,-1.32,48822.79,168572.8261,8.985,26.29834388077983,26.405340920690005,26.67283352046545,26.25248800653261
000423.SZ,20140422,34.48,34.8,34.24,34.51,34.41,0.1,0.29,48961.48,168937.5023,8.985,26.37477033785853,26.35184240073492,26.59640706338675,26.168418903746044
000423.SZ,20140423,34.58,34.99,34.47,34.61,34.51,0.1,0.29,33486.23,116138.8409,8.985,26.451196794937225,26.428268857813613,26.74161733183628,26.34419975502705
000423.SZ,20140424,34.58,34.74,34.28,34.32,34.61,-0.29,-0.84,26975.19,93061.9835,8.985,26.229560069409,26.428268857813613,26.550551189139533,26.19898948657752
000423.SZ,20140425,34.32,34.49,33.71,33.76,34.32,-0.56,-1.63,46464.73,157785.8917,8.985,25.80157190976829,26.229560069409,26.359485046442792,25.763358681228947
000423.SZ,20140428,33.6,33.8,31.61,31.65,33.76,-2.11,-6.25,125259.57,403761.5427,8.985,24.18897366540778,25.679289578442383,25.83214249259977,24.1584030825763
000423.SZ,20140429,31.67,32.69,31.66,32.39,31.65,0.74,2.34,57441.05,184980.4699,8.985,24.754529447790137,24.20425895682352,24.98380881902623,24.19661631111565
000423.SZ,20140430,32.39,32.75,32.09,32.2,32.39,-0.19,-0.59,49541.08,160421.5212,8.985,24.609319179340616,24.754529447790137,25.02966469327345,24.52525007655405
000423.SZ,20140505,32.25,32.32,31.89,32.2,32.2,0.0,0.0,32867.29,105568.7313,8.985,24.609319179340616,24.64753240787996,24.701030927835053,24.372397162396656
000423.SZ,20140506,32.21,32.86,32.2,32.66,32.2,0.46,1.43,34830.1,113704.042,8.985,24.96088088190262,24.61696182504848,25.113733796060018,24.609319179340616
000423.SZ,20140507,32.5,32.55,32.06,32.09,32.66,-0.57,-1.75,40620.44,131000.5577,8.985,24.52525007655405,24.83859855057671,24.876811779116053,24.50232213943044
000423.SZ,20140508,32.1,32.72,32.05,32.39,32.09,0.3,0.93,35500.1,115345.6193,8.985,24.754529447790137,24.53289272226192,25.00673675614984,24.494679493722565
000423.SZ,20140509,32.38,32.57,32.06,32.44,32.39,0.05,0.15,25991.81,83938.8859,8.985,24.79274267632949,24.74688680208228,24.8920970705318,24.50232213943044
000423.SZ,20140512,32.6,32.97,32.51,32.88,32.44,0.44,1.36,49375.94,161804.7459,8.985,25.12901908747576,24.915025007655405,25.197802898846582,24.846241196284574
000423.SZ,20140513,32.88,32.94,32.13,32.3,32.88,-0.58,-1.76,66651.96,215771.4678,8.985,24.68574563641931,25.12901908747576,25.174874961722978,24.55582065938553
000423.SZ,20140514,32.25,32.55,31.98,32.47,32.3,0.17,0.53,42279.27,136168.025,8.985,24.815670613453094,24.64753240787996,24.876811779116053,24.441180973767484
000423.SZ,20140515,32.29,32.45,31.95,32.05,32.47,-0.42,-1.29,26947.84,86554.106,8.985,24.494679493722565,24.67810299071144,24.80038532203736,24.41825303664387
000423.SZ,20140516,31.91,32.1,31.62,31.79,32.05,-0.26,-0.81,40978.22,130132.147,8.985,24.29597070531796,24.387682453812392,24.53289272226192,24.16604572828417
000423.SZ,20140519,31.65,31.66,30.38,30.75,31.79,-1.04,-3.27,89766.96,275677.1374,8.985,23.5011355516995,24.18897366540778,24.19661631111565,23.21835766050832
000423.SZ,20140520,30.75,30.95,30.46,30.68,30.75,-0.07,-0.23,39153.11,120093.9968,8.985,23.44763703174441,23.5011355516995,23.65398846585689,23.27949882617128
000423.SZ,20140521,30.5,30.95,30.45,30.95,30.68,0.27,0.88,28136.73,86591.6271,8.985,23.65398846585689,23.31006940900276,23.65398846585689,23.27185618046341
000423.SZ,20140522,30.9,31.25,30.7,30.71,30.95,-0.24,-0.78,37528.31,116226.6626,8.985,23.470564968868025,23.615775237317543,23.88326783709299,23.46292232316015
000423.SZ,20140523,30.6,30.89,30.6,30.87,30.71,0.16,0.52,31063.02,95546.7083,8.985,23.59284730019393,23.386495866081454,23.60813259160968,23.386495866081454
000423.SZ,20140526,31.0,31.25,30.94,31.24,30.87,0.37,1.2,47210.93,146971.0226,8.985,23.87562519138512,23.692201694396243,23.88326783709299,23.646345820149023
000423.SZ,20140527,31.23,31.38,31.12,31.19,31.24,-0.05,-0.16,35951.22,112437.9336,8.985,23.83741196284577,23.867982545677247,23.98262223129529,23.78391344289068
000423.SZ,20140528,31.2,31.57,30.85,31.56,31.19,0.37,1.19,46416.07,145258.8831,8.985,24.12018985403695,23.84505460855364,24.127832499744823,23.5775620087782
000423.SZ,20140529,31.55,31.94,31.5,31.5,31.56,-0.06,-0.19,45794.11,145261.6118,8.985,24.07433397978973,24.11254720832908,24.410610390936004,24.07433397978973
000423.SZ,20140530,31.5,31.68,31.12,31.49,31.5,-0.01,-0.03,37233.64,116720.9649,8.985,24.06669133408186,24.07433397978973,24.211901602531388,23.78391344289068
000423.SZ,20140603,31.45,31.63,31.19,31.19,31.49,-0.3,-0.95,22064.69,69189.5245,8.985,23.83741196284577,24.036120751250383,24.17368837399204,23.83741196284577
000423.SZ,20140604,31.0,31.0,30.3,30.47,31.19,-0.72,-2.31,46145.65,140939.1859,8.985,23.287141471879146,23.692201694396243,23.692201694396243,23.15721649484536
000423.SZ,20140605,30.5,30.8,30.42,30.68,30.47,0.21,0.69,22291.97,68154.882,8.985,23.44763703174441,23.31006940900276,23.53934878023885,23.2489282433398
000423.SZ,20140606,30.75,30.86,30.5,30.62,30.68,-0.06,-0.2,22265.44,68198.9438,8.985,23.4017811574972,23.5011355516995,23.585204654486063,23.31006940900276
000423.SZ,20140609,30.68,30.8,30.36,30.51,30.62,-0.11,-0.36,23836.74,72900.321,8.985,23.317712054710626,23.44763703174441,23.53934878023885,23.203072369092578
000423.SZ,20140610,30.6,31.1,30.48,30.98,30.51,0.47,1.54,52848.72,162548.5015,8.985,23.676916402980503,23.386495866081454,23.768628151474942,23.294784117587017
000423.SZ,20140611,30.99,31.53,30.85,31.35,30.98,0.37,1.19,43020.42,134611.0848,8.985,23.959694294171687,23.68455904868837,24.097261916913343,23.5775620087782
000423.SZ,20140612,31.35,31.49,30.86,31.06,31.35,-0.29,-0.93,29210.84,90868.121,8.985,23.738057568643463,23.959694294171687,24.06669133408186,23.585204654486063
000423.SZ,20140613,31.05,31.45,30.96,31.4,31.06,0.34,1.09,35797.31,112076.1523,8.985,23.99790752271103,23.73041492293559,24.036120751250383,23.661631111564763
000423.SZ,20140616,31.4,32.03,31.14,31.97,31.4,0.57,1.82,71508.42,226481.8244,8.985,24.43353832805961,23.99790752271103,24.479394202306832,23.79919873430642
000423.SZ,20140617,31.9,34.25,31.82,33.32,31.97,1.35,4.22,221066.72,733766.1904,8.985,25.46529549862203,24.38003980810452,26.17606154945392,24.318898642441564
000423.SZ,20140618,33.29,33.75,32.59,32.69,33.32,-0.63,-1.89,76625.96,254284.5431,8.985,24.98380881902623,25.44236756149841,25.793929264060427,24.907382361947537
000423.SZ,20140619,32.82,33.52,32.39,32.99,32.69,0.3,0.92,78286.3,257846.2321,8.985,25.21308819026233,25.08316321322854,25.618148412779423,24.754529447790137
000423.SZ,20140620,32.99,33.39,32.67,33.35,32.99,0.36,1.09,53362.94,176683.8697,8.985,25.488223435745635,25.21308819026233,25.518794018577115,24.968523527610493
000423.SZ,20140623,33.33,33.68,32.84,32.95,33.35,-0.4,-1.2,46947.63,155788.996,8.985,25.18251760743085,25.47293814432989,25.74043074410534,25.09844850464428
000423.SZ,20140624,32.97,33.07,32.38,32.73,32.95,-0.22,-0.67,58715.65,191193.5173,8.985,25.014379401857703,25.197802898846582,25.27422935592528,24.74688680208228
000423.SZ,20140625,32.72,33.07,32.55,32.76,32.73,0.03,0.09,37825.62,124305.8792,8.985,25.03730733898132,25.00673675614984,25.27422935592528,24.876811779116053
000423.SZ,20140626,32.8,33.2,32.76,32.81,32.76,0.05,0.15,41064.46,135174.3781,8.985,25.07552056752067,25.0678779218128,25.3735837501276,25.03730733898132
000423.SZ,20140627,32.85,32.9,32.32,32.62,32.81,-0.19,-0.58,43408.78,141416.2846,8.985,24.93031029907114,25.10609115035215,25.144304378891498,24.701030927835053
000423.SZ,20140630,32.88,33.6,32.63,33.32,32.62,0.7,2.15,69052.09,229595.2487,8.985,25.46529549862203,25.12901908747576,25.679289578442383,24.937952944779013
000423.SZ,20140701,33.5,33.58,33.09,33.28,33.32,-0.04,-0.12,41825.51,139058.3078,8.985,25.43472491579055,25.602863121363683,25.664004287026643,25.289514647341026
000423.SZ,20140702,33.3,33.65,33.23,33.44,33.28,0.16,0.48,44304.38,148031.428,8.985,25.557007247116463,25.450010207206287,25.717502806981727,25.396511687251195
000423.SZ,20140703,33.44,33.75,33.26,33.65,33.44,0.21,0.63,48719.86,163606.1073,8.985,25.717502806981727,25.557007247116463,25.793929264060427,25.41943962437481
000423.SZ,20140704,33.66,33.75,33.2,33.22,33.65,-0.43,-1.28,33948.16,113419.5412,8.985,25.38886904154333,25.7251454526896,25.793929264060427,25.3735837501276
000423.SZ,20140707,33.26,34.0,33.12,33.77,33.22,0.55,1.66,83575.47,281686.0058,8.985,25.809214555476167,25.41943962437481,25.98499540675717,25.31244258446463
000423.SZ,20140708,33.77,35.16,33.76,35.0,33.77,1.23,3.64,137793.17,477000.3224,8.985,26.749259977544146,25.809214555476167,26.87154230887006,25.80157190976829
000423.SZ,20140709,35.01,35.28,34.4,34.59,35.0,-0.41,-1.17,70587.63,245346.2135,8.985,26.43591150352149,26.756902623252017,26.96325405736449,26.29070123507196
000423.SZ,20140710,34.48,35.15,34.45,34.73,34.59,0.14,0.4,47092.29,164469.0255,8.985,26.54290854343166,26.35184240073492,26.8638996631622,26.328914463611312
000423.SZ,20140711,34.7,35.45,34.52,34.68,34.73,-0.05,-0.14,65953.83,230883.2112,8.985,26.50469531489232,26.519980606308053,27.09317903439829,26.3824129835664
000423.SZ,20140714,34.8,34.89,34.3,34.65,34.68,-0.03,-0.09,48475.81,167322.8401,8.985,26.481767377768705,26.59640706338675,26.66519087475758,26.21427477799326
000423.SZ,20140715,34.65,35.55,34.42,35.52,34.65,0.87,2.51,74873.42,263005.6992,8.985,27.14667755435337,26.481767377768705,27.169605491476982,26.3059865264877
000423.SZ,20140716,35.48,35.94,35.1,35.23,35.52,-0.29,-0.82,51470.46,182752.2331,8.985,26.92504082882515,27.11610697152189,27.467668674083903,26.82568643462284
000423.SZ,20140717,35.23,35.34,34.46,34.59,35.23,-0.64,-1.82,47209.59,164058.7008,8.985,26.43591150352149,26.92504082882515,27.00910993161172,26.336557109319177
000423.SZ,20140718,34.55,34.94,34.47,34.6,34.59,0.01,0.03,42763.15,148348.6156,8.985,26.44355414922936,26.405340920690005,26.70340410329693,26.34419975502705
000423.SZ,20140721,34.6,35.38,34.51,34.96,34.6,0.36,1.04,62340.04,218038.3004,8.985,26.718689394712666,26.44355414922936,27.0396805144432,26.37477033785853
000423.SZ,20140722,34.76,35.63,34.76,35.61,34.96,0.65,1.86,65965.4,233138.9423,8.985,27.2154613657242,26.56583648055527,27.230746657139942,26.56583648055527
000423.SZ,20140723,35.5,35.78,35.18,35.52,35.61,-0.09,-0.25,41569.95,147293.504,8.985,27.14667755435337,27.131392262937634,27.345386342757987,26.8868276002858
000423.SZ,20140724,35.5,36.06,35.2,35.88,35.52,0.36,1.01,74553.62,266265.4396,8.985,27.421812799836687,27.131392262937634,27.559380422578343,26.90211289170154
000423.SZ,20140725,36.0,36.04,35.61,35.9,35.88,0.02,0.06,35370.98,126750.9665,8.985,27.437098091252423,27.513524548331123,27.5440951311626,27.2154613657242
000423.SZ,20140728,35.96,36.87,35.8,36.75,35.9,0.85,2.37,101392.09,368269.7935,8.985,28.08672297642136,27.482953965499643,28.17843472491579,27.360671634173723
000423.SZ,20140729,36.89,36.9,36.36,36.55,36.75,-0.2,-0.54,64280.83,234820.3795,8.985,27.93387006226396,28.19372001633153,28.2013626620394,27.788659793814432
000423.SZ,20140730,36.36,37.11,36.25,36.76,36.55,0.21,0.57,74765.61,275346.2166,8.985,28.094365622129224,27.788659793814432,28.36185822190466,27.704590691027864
000423.SZ,20140731,36.8,37.17,36.65,37.04,36.76,0.28,0.76,55846.11,205982.2738,8.985,28.308359701949577,28.1249362049607,28.407714096151885,28.010296519342653
000423.SZ,20140801,36.87,37.45,36.4,36.43,37.04,-0.61,-1.65,95112.92,352063.618,8.985,27.84215831376952,28.17843472491579,28.62170817597224,27.819230376645912
000423.SZ,20140804,36.53,37.07,36.53,36.69,36.43,0.26,0.71,69215.0,254357.6931,8.985,28.040867102174133,27.918584770848216,28.331287639073185,27.918584770848216
000423.SZ,20140805,36.2,36.39,35.65,35.95,35.99,-0.04,-0.11,86890.54,313194.0064,9.16,28.010445374434354,28.205232894423467,28.35327140961519,27.776700350447417
000423.SZ,20140806,35.69,36.65,35.35,36.5,35.95,0.55,1.53,86628.46,312755.4581,9.16,28.4389779184104,27.80786635364567,28.55585043040387,27.542955326460486
000423.SZ,20140807,36.49,36.5,35.9,35.92,36.5,-0.58,-1.59,37522.09,135995.8297,9.16,27.98707087203566,28.431186417610835,28.4389779184104,27.97148787043653
000423.SZ,20140808,35.76,35.95,35.42,35.45,35.92,-0.47,-1.31,63212.24,225096.7942,9.16,27.62087033445613,27.862406859242626,28.010445374434354,27.59749583205744
000423.SZ,20140811,35.5,35.77,35.33,35.71,35.45,0.26,0.73,79192.47,281889.7976,9.16,27.823449355244808,27.65982783845395,27.870198360042195,27.52737232486136
000423.SZ,20140812,35.68,36.34,35.55,36.27,35.71,0.56,1.57,71721.62,258424.0104,9.16,28.259773400020418,27.800074852846112,28.31431390561737,27.69878534245177
000423.SZ,20140813,36.26,37.01,36.18,36.9,36.27,0.63,1.74,113550.09,417515.0838,9.16,28.75063795039298,28.25198189922085,28.836344459188187,28.18964989282433
000423.SZ,20140814,36.96,37.29,36.3,36.39,36.9,-0.51,-1.38,58860.22,216060.0923,9.16,28.35327140961519,28.79738695519037,29.05450648157599,28.28314790241911
000423.SZ,20140815,36.55,38.12,36.26,37.82,36.39,1.43,3.93,133317.07,499863.091,9.16,29.46745602395292,28.477935422408223,29.701201047939847,28.25198189922085
000423.SZ,20140818,38.25,38.82,37.36,37.62,37.82,-0.2,-0.53,115204.57,436367.1699,9.16,29.31162600796162,29.802490558334185,30.246606103909365,29.109046987172945
000423.SZ,20140819,37.71,37.88,37.47,37.73,37.62,0.11,0.29,76485.95,288292.1798,9.16,29.39733251675683,29.381749515157704,29.514205028750304,29.19475349596816
000423.SZ,20140820,37.65,38.11,37.3,37.69,37.73,-0.04,-0.11,53136.1,200499.9148,9.16,29.36616651355857,29.33500051036032,29.693409547140284,29.06229798237556
000423.SZ,20140821,37.5,37.62,36.99,37.4,37.69,-0.29,-0.77,52360.63,195377.3276,9.16,29.140212990371204,29.21812799836685,29.31162600796162,28.820761457589064
000423.SZ,20140822,37.45,37.55,37.29,37.5,37.4,0.1,0.27,33339.23,124797.1131,9.16,29.21812799836685,29.17917049436903,29.257085502364667,29.05450648157599
000423.SZ,20140825,37.41,37.5,35.8,36.2,37.5,-1.3,-3.47,122607.39,445106.2376,9.16,28.205232894423467,29.148004491170767,29.21812799836685,27.893572862440884
000423.SZ,20140826,36.19,36.19,34.7,35.1,36.2,-1.1,-3.04,95048.34,336834.2134,9.16,27.348167806471373,28.197441393623897,28.197441393623897,27.0365077744888
000423.SZ,20140827,35.0,35.69,34.9,35.27,35.1,0.17,0.48,43566.08,154060.7198,9.16,27.48062332006397,27.270252798475727,27.80786635364567,27.19233779048008
000423.SZ,20140828,35.37,35.45,34.8,35.18,35.27,-0.09,-0.26,42588.07,149563.8934,9.16,27.410499812867887,27.55853832805961,27.62087033445613,27.114422782484432
000423.SZ,20140829,35.28,35.52,34.82,35.37,35.18,0.19,0.54,51959.27,182223.4782,9.16,27.55853832805961,27.48841482086353,27.67541084005308,27.13000578408357
000423.SZ,20140901,35.35,35.85,35.07,35.71,35.37,0.34,0.96,49929.83,176997.8292,9.16,27.823449355244808,27.542955326460486,27.93253036643871,27.32479330407268
000423.SZ,20140902,35.81,35.98,35.61,35.97,35.71,0.26,0.73,59414.01,212908.3316,9.16,28.026028376033484,27.90136436324045,28.033819876833046,27.74553434724916
000423.SZ,20140903,36.05,36.49,36.0,36.16,35.97,0.19,0.53,62040.41,224868.9769,9.16,28.174066891225205,28.08836038243,28.431186417610835,28.049402878432176
000423.SZ,20140904,36.16,36.2,35.8,36.11,36.16,-0.05,-0.14,64378.97,231385.5881,9.16,28.135109387227384,28.174066891225205,28.205232894423467,27.893572862440884
000423.SZ,20140905,36.15,36.35,36.0,36.31,36.11,0.2,0.55,69875.2,253138.0114,9.16,28.29093940321868,28.166275390425643,28.32210540641693,28.049402878432176
000423.SZ,20140909,36.32,36.49,35.73,35.94,36.31,-0.37,-1.02,87802.46,315585.12,9.16,28.002653873634788,28.298730904018235,28.431186417610835,27.83903235684393
000423.SZ,20140910,35.96,35.96,35.37,35.58,35.94,-0.36,-1.0,79450.53,282912.3336,9.16,27.722159844850463,28.01823687523392,28.01823687523392,27.55853832805961
000423.SZ,20140911,35.62,35.95,35.57,35.77,35.58,0.19,0.53,71090.61,254132.2288,9.16,27.870198360042195,27.753325848048725,28.010445374434354,27.714368344050904
000423.SZ,20140912,35.7,35.7,34.98,35.45,35.77,-0.32,-0.89,122239.29,430783.995,9.16,27.62087033445613,27.815657854445245,27.815657854445245,27.254669796876595
000423.SZ,20140915,35.99,36.0,35.15,35.86,35.45,0.41,1.16,172319.68,612662.79,9.16,27.94032186723827,28.041611377632613,28.049402878432176,27.38712531046919
000423.SZ,20140916,35.94,35.96,34.88,34.88,35.86,-0.98,-2.73,120576.8,427212.8187,9.16,27.176754788880952,28.002653873634788,28.01823687523392,27.176754788880952
000423.SZ,20140917,34.88,34.94,34.05,34.5,34.88,-0.38,-1.09,106369.88,366269.9756,9.16,26.88067775849749,27.176754788880952,27.223503793678336,26.530060222517097
000423.SZ,20140918,34.55,34.85,34.29,34.58,34.5,0.08,0.23,70783.85,244352.5743,9.16,26.94300976489401,26.91963526249532,27.153380286482257,26.717056241706647
000423.SZ,20140919,34.53,34.9,34.46,34.71,34.58,0.13,0.38,98081.48,339717.7464,9.16,27.04429927528836,26.9040522608962,27.19233779048008,26.849511755299247
000423.SZ,20140922,34.71,34.74,34.0,34.1,34.71,-0.61,-1.76,73109.62,250234.7898,9.16,26.56901772651492,27.04429927528836,27.06767377768705,26.49110271851928
000423.SZ,20140923,34.1,34.37,34.0,34.18,34.1,0.08,0.23,71209.01,243227.7832,9.16,26.631349732911435,26.56901772651492,26.77938824810316,26.49110271851928
000423.SZ,20140924,34.1,34.76,33.94,34.73,34.18,0.55,1.61,96384.25,332662.8173,9.16,27.059882276887485,26.56901772651492,27.08325677928617,26.44435371372189
000423.SZ,20140925,34.84,35.67,34.81,35.27,34.73,0.54,1.55,120789.65,425965.1088,9.16,27.48062332006397,27.145588785682698,27.79228335204655,27.122214283284
000423.SZ,20140926,35.2,35.29,34.85,34.99,35.27,-0.28,-0.79,58222.56,203931.9469,9.16,27.262461297676165,27.426082814467016,27.49620632166309,27.153380286482257
000423.SZ,20140929,35.16,35.3,34.7,34.8,34.99,-0.19,-0.54,93911.42,327746.4904,9.16,27.114422782484432,27.39491681126876,27.50399782246265,27.0365077744888
000423.SZ,20140930,34.9,34.95,34.7,34.85,34.8,0.05,0.14,69877.21,243270.295,9.16,27.153380286482257,27.19233779048008,27.231295294477903,27.0365077744888
000423.SZ,20141008,35.08,36.68,35.01,36.63,34.85,1.78,5.11,241158.44,869258.3858,9.16,28.540267428804743,27.33258480487224,28.579224932802564,27.27804429927529
000423.SZ,20141009,36.5,36.67,35.85,36.16,36.63,-0.47,-1.28,148871.46,538912.6355,9.16,28.174066891225205,28.4389779184104,28.571433432003,27.93253036643871
000423.SZ,20141010,36.06,36.67,35.85,36.43,36.16,0.27,0.75,128573.54,468303.2013,9.16,28.384437412813448,28.096151883229567,28.571433432003,27.93253036643871
000423.SZ,20141013,36.4,36.42,35.81,36.25,36.43,-0.18,-0.49,120856.16,435920.5561,9.16,28.24419039842129,28.361062910414752,28.376645912013885,27.90136436324045
000423.SZ,20141014,36.2,36.23,35.68,35.82,36.25,-0.43,-1.19,80452.54,289117.2535,9.16,27.909155864040013,28.205232894423467,28.22860739682216,27.800074852846112
000423.SZ,20141015,35.79,36.78,35.78,36.53,35.82,0.71,1.98,156367.18,568906.6788,9.16,28.462352420809093,27.88578136164132,28.657139940798206,27.877989860841755
000423.SZ,20141016,36.3,37.15,36.04,36.05,36.53,-0.48,-1.31,146044.3,534981.138,9.16,28.08836038243,28.28314790241911,28.94542547038209,28.08056888163043
000423.SZ,20141017,36.04,36.15,35.02,35.6,36.05,-0.45,-1.25,114431.39,408137.2622,9.16,27.7377428464496,28.08056888163043,28.166275390425643,27.285835800074857
000423.SZ,20141020,35.75,36.64,35.74,36.5,35.6,0.9,2.53,98856.18,358409.0331,9.16,28.4389779184104,27.854615358443063,28.548058929604306,27.846823857643496
000423.SZ,20141021,36.0,36.3,35.09,35.12,36.5,-1.38,-3.78,184463.66,657455.2517,9.16,27.36375080807049,28.049402878432176,28.28314790241911,27.34037630567181
000423.SZ,20141022,35.1,35.24,34.1,34.21,35.12,-0.91,-2.59,135137.49,467643.7147,9.16,26.65472423531013,27.348167806471373,27.45724881766528,26.56901772651492
000423.SZ,20141023,34.06,34.34,33.55,33.64,34.21,-0.57,-1.67,83719.01,283915.3958,9.16,26.21060868973496,26.537851723316667,26.75601374570447,26.14048518253887
000423.SZ,20141024,33.64,33.82,32.95,33.07,33.64,-0.57,-1.69,98177.15,327172.8013,9.16,25.76649314415977,26.21060868973496,26.35085570412712,25.672995134565003
000423.SZ,20141027,33.01,34.0,32.9,33.81,33.07,0.74,2.24,77405.02,259633.557,9.16,26.34306420332756,25.71974413936239,26.49110271851928,25.63403763056717
000423.SZ,20141028,33.8,34.27,33.75,34.17,33.81,0.36,1.06,78093.53,266118.5582,9.16,26.62355823211188,26.335272702527988,26.70147324010752,26.296315198530163
000423.SZ,20141029,34.19,34.37,33.9,34.12,34.17,-0.05,-0.15,92264.4,315094.4294,9.16,26.58460072811405,26.639141233711,26.77938824810316,26.41318771052363
000423.SZ,20141030,34.18,34.45,33.94,34.2,34.12,0.08,0.23,74617.94,255174.3507,9.16,26.64693273451057,26.631349732911435,26.84172025449968,26.44435371372189
000423.SZ,20141031,34.28,34.36,33.91,34.16,34.2,-0.04,-0.12,78459.65,267343.3918,9.16,26.61576673131231,26.70926474090708,26.7715967473036,26.4209792113232
000423.SZ,20141103,34.22,34.66,34.21,34.35,34.16,0.19,0.56,80650.98,277786.4206,9.16,26.763805246504035,26.662515736109693,27.00534177129053,26.65472423531013
000423.SZ,20141104,34.49,34.49,33.89,33.97,34.35,-0.38,-1.11,60367.88,205729.2093,9.16,26.46772821612058,26.87288625769794,26.87288625769794,26.40539620972407
000423.SZ,20141105,33.9,34.55,33.66,34.55,33.97,0.58,1.71,80592.09,275590.0408,9.16,26.91963526249532,26.41318771052363,26.91963526249532,26.22619169133408
000423.SZ,20141106,34.56,34.73,34.31,34.73,34.55,0.18,0.52,65746.56,226962.859,9.16,27.059882276887485,26.92742676329489,27.059882276887485,26.732639243305776
000423.SZ,20141107,34.75,34.79,34.48,34.73,34.73,0.0,0.0,82343.69,285101.6393,9.16,27.059882276887485,27.07546527848661,27.10663128168488,26.86509475689837
000423.SZ,20141110,34.75,35.21,34.57,35.05,34.73,0.32,0.92,87749.23,306373.9716,9.16,27.30921030247355,27.07546527848661,27.43387431526658,26.93521826409445
000423.SZ,20141111,35.08,35.8,34.72,35.05,35.05,0.0,0.0,126858.41,446202.3537,9.16,27.30921030247355,27.33258480487224,27.893572862440884,27.05209077608792
000423.SZ,20141112,35.0,35.19,34.72,35.13,35.05,0.08,0.23,59075.67,206530.5895,9.16,27.37154230887007,27.270252798475727,27.41829131366745,27.05209077608792
000423.SZ,20141113,35.13,35.26,34.8,35.11,35.13,-0.02,-0.06,65206.71,228247.2963,9.16,27.355959307270933,27.37154230887007,27.472831819264403,27.114422782484432
000423.SZ,20141114,35.09,35.96,34.9,35.59,35.11,0.48,1.37,121280.38,431959.3048,9.16,27.72995134565004,27.34037630567181,28.01823687523392,27.19233779048008
000423.SZ,20141117,35.62,35.9,35.35,35.75,35.59,0.16,0.45,88262.85,314516.5464,9.16,27.854615358443063,27.753325848048725,27.97148787043653,27.542955326460486
000423.SZ,20141118,35.7,36.19,35.03,35.15,35.75,-0.6,-1.68,96371.92,343931.3001,9.16,27.38712531046919,27.815657854445245,28.197441393623897,27.29362730087442
000423.SZ,20141119,35.01,35.22,34.66,35.03,35.15,-0.12,-0.34,66708.53,232777.1918,9.16,27.29362730087442,27.27804429927529,27.441665816066145,27.00534177129053
000423.SZ,20141120,34.88,34.96,34.67,34.78,35.03,-0.25,-0.71,38804.68,134948.6482,9.16,27.09883978088531,27.176754788880952,27.23908679527747,27.01313327209009
000423.SZ,20141121,34.85,35.01,34.72,34.95,34.78,0.17,0.49,36287.85,126566.205,9.16,27.231295294477903,27.153380286482257,27.27804429927529,27.05209077608792
000423.SZ,20141124,35.15,35.22,34.71,35.04,34.95,0.09,0.26,108020.97,377809.6596,9.16,27.301418801673982,27.38712531046919,27.441665816066145,27.04429927528836
000423.SZ,20141125,35.05,35.05,34.5,34.82,35.04,-0.22,-0.63,116524.23,404011.676,9.16,27.13000578408357,27.30921030247355,27.30921030247355,26.88067775849749
000423.SZ,20141126,34.83,35.03,34.59,34.99,34.82,0.17,0.49,109109.47,380103.5176,9.16,27.262461297676165,27.137797284883128,27.29362730087442,26.95080126569359
000423.SZ,20141127,35.02,35.35,34.94,35.08,34.99,0.09,0.26,113786.55,400010.2956,9.16,27.33258480487224,27.285835800074857,27.542955326460486,27.223503793678336
000423.SZ,20141128,35.09,35.09,34.48,34.77,35.08,-0.31,-0.88,134486.5,467075.9707,9.16,27.091048280085747,27.34037630567181,27.34037630567181,26.86509475689837
000423.SZ,20141201,35.0,36.5,34.79,36.26,34.77,1.49,4.29,292177.63,1040514.0909,9.16,28.25198189922085,27.270252798475727,28.4389779184104,27.10663128168488
