ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20140919,56.1,56.8,55.88,56.47,56.15,0.32,0.57,41559.33,234356.5813,3.496,7.869536204731628,7.81797381061527,7.915524285970542,7.787315089789328
300017.SZ,20140922,56.55,56.74,54.66,54.82,56.47,-1.65,-2.92,59102.39,327922.1047,3.496,7.639595798537062,7.880684830486516,7.907162816654376,7.617298547027285
300017.SZ,20140923,54.72,55.98,54.6,55.72,54.82,0.9,1.64,41665.36,230464.2826,3.496,7.765017838279553,7.625660016343451,7.801250871982938,7.6089370777111185
300017.SZ,20140924,55.6,56.09,55.1,55.92,55.72,0.2,0.36,48161.6,268448.4723,3.496,7.792889402666771,7.74829489964722,7.816580232395911,7.67861598867917
300017.SZ,20140925,55.96,56.22,54.7,54.85,55.92,-1.07,-1.91,90813.04,500628.144,3.496,7.643776533195145,7.798463715544217,7.834696749247603,7.62287285990473
300017.SZ,20140926,54.39,55.18,54.0,54.49,54.85,-0.36,-0.66,52729.27,287127.2797,3.496,7.593607717298148,7.579671935104537,7.689764614434058,7.525322384549458
300017.SZ,20140929,54.88,55.34,54.68,55.04,54.49,0.55,1.01,46556.3,256394.6978,3.496,7.670254519363003,7.6479572678532275,7.712061865943835,7.620085703466008
300017.SZ,20140930,55.25,56.2,55.03,55.92,55.04,0.88,1.6,64476.39,359986.5866,3.496,7.792889402666771,7.699519661969584,7.831909592808881,7.6688609411436435
300017.SZ,20141008,55.82,57.5,55.78,57.21,55.92,1.29,2.31,71718.69,408337.6276,3.496,7.972660992964343,7.778953620473162,8.013074761325813,7.773379307595718
300017.SZ,20141009,57.31,57.63,55.9,56.28,57.21,-0.93,-1.63,68750.59,388626.743,3.496,7.84305821856377,7.986596775157953,8.031191278177506,7.79010224622805
300017.SZ,20141010,56.27,56.27,54.88,55.09,56.28,-1.19,-2.11,63883.17,354102.8573,3.496,7.677222410459809,7.841664640344408,7.841664640344408,7.6479572678532275
300017.SZ,20141013,54.6,57.4,54.17,56.86,55.09,1.77,3.21,96521.21,541376.6082,3.496,7.923885755286707,7.6089370777111185,7.999138979132202,7.549013214278596
300017.SZ,20141014,56.51,56.96,54.9,55.36,56.86,-1.5,-2.64,69163.12,385557.9725,3.496,7.714849022382555,7.875110517609071,7.937821537480318,7.65074442429195
300017.SZ,20141015,54.36,55.1,53.8,54.8,55.36,-0.56,-1.01,94846.87,516211.2723,3.496,7.636808642098338,7.575491200446455,7.67861598867917,7.497450820162238
300017.SZ,20141016,54.1,54.58,53.88,53.9,54.8,-0.9,-1.64,63271.14,342563.8058,3.496,7.511386602355848,7.5392581667430685,7.606149921272397,7.508599445917127
300017.SZ,20141017,53.82,54.36,52.86,53.21,53.9,-0.69,-1.28,51022.83,272638.4253,3.496,7.415229705219939,7.50023797660096,7.575491200446455,7.366454467542304
300017.SZ,20141020,53.33,54.17,53.3,53.96,53.21,0.75,1.41,34833.37,187377.8007,3.496,7.519748071672015,7.431952643852271,7.549013214278596,7.427771909194187
300017.SZ,20141021,53.9,53.96,52.85,53.04,53.96,-0.92,-1.71,47731.79,253999.2551,3.496,7.391538875490801,7.511386602355848,7.519748071672015,7.365060889322942
300017.SZ,20141022,53.16,53.85,52.94,53.0,53.04,-0.04,-0.08,31132.72,165995.5311,3.496,7.385964562613358,7.408261814123133,7.504418711259044,7.377603093297191
300017.SZ,20141023,52.98,54.12,52.82,53.46,53.0,0.46,0.87,50491.89,270546.8397,3.496,7.450069160703964,7.383177406174635,7.5420453231817906,7.360880154664859
300017.SZ,20141024,53.28,53.57,48.6,48.95,53.46,-4.51,-8.44,105080.51,533860.9125,3.496,6.821565383772148,7.424984752755466,7.465398521116935,6.772790146094512
300017.SZ,20141027,47.9,47.9,45.6,46.31,48.95,-2.64,-5.39,133924.48,620637.0475,3.496,6.453660733860842,6.675239670739241,6.675239670739241,6.354716680286209
300017.SZ,20141028,46.7,48.65,46.41,48.0,46.31,1.69,3.65,86266.18,411202.811,3.496,6.689175452932852,6.5080102844159216,6.779758037191318,6.467596516054451
300017.SZ,20141029,48.07,48.9,47.82,47.99,48.0,-0.01,-0.02,70793.25,341994.6909,3.496,6.687781874713491,6.698930500468379,6.814597492675343,6.664091044984354
300017.SZ,20141030,48.4,48.86,47.72,47.78,47.99,-0.21,-0.44,58449.4,281414.7022,3.496,6.65851673210691,6.744918581707292,6.809023179797899,6.650155262790744
300017.SZ,20141031,47.6,47.67,46.41,47.08,47.78,-0.7,-1.47,62867.43,295017.1147,3.496,6.560966256751639,6.633432324158412,6.643187371693939,6.467596516054451
300017.SZ,20141103,47.2,48.49,47.2,47.9,47.08,0.82,1.74,60495.51,290200.0859,3.496,6.675239670739241,6.577689195383972,6.757460785681541,6.577689195383972
300017.SZ,20141104,47.89,48.68,47.39,48.25,47.9,0.35,0.73,57282.75,275937.2196,3.496,6.724014908416877,6.673846092519881,6.783938771849401,6.604167181551831
300017.SZ,20141105,48.1,48.1,47.22,47.5,48.25,-0.75,-1.55,41807.24,198976.3549,3.496,6.619496541964802,6.703111235126462,6.703111235126462,6.580476351822693
300017.SZ,20141106,47.75,48.52,47.63,48.12,47.5,0.62,1.31,47621.04,229280.3568,3.496,6.705898391565184,6.654335997448826,6.761641520339625,6.637613058816496
300017.SZ,20141107,48.28,48.47,46.97,47.12,48.12,-1.0,-2.08,68884.55,327830.136,3.496,6.566540569629082,6.72819564307496,6.75467362924282,6.545636896338668
300017.SZ,20141110,47.16,47.46,46.0,46.79,47.12,-0.33,-0.7,56258.85,261639.2652,3.496,6.52055248839017,6.572114882506527,6.613922229087358,6.41045980906065
300017.SZ,20141111,46.7,46.7,43.58,43.69,46.79,-3.1,-6.63,114163.02,512823.3481,3.496,6.0885432403882565,6.5080102844159216,6.5080102844159216,6.0732138799752855
300017.SZ,20141112,43.38,44.68,43.0,44.27,43.69,0.58,1.33,49473.12,218099.2657,3.496,6.169370777111195,6.045342315588066,6.226507484104997,5.992386343252347
300017.SZ,20141113,44.31,44.45,42.05,42.32,44.27,-1.95,-4.4,87610.61,375085.2237,3.496,5.897623024335798,6.174945089988639,6.194455185059693,5.85999641241305
300017.SZ,20141114,42.55,43.3,42.11,42.67,42.32,0.35,0.83,53181.6,227811.664,3.496,5.9463982620134335,5.929675323381101,6.034193689833177,5.868357881729216
300017.SZ,20141117,43.12,44.27,42.17,44.12,42.67,1.45,3.4,63052.3,275118.5779,3.496,6.14846710382078,6.009109281884678,6.169370777111195,5.876719351045383
300017.SZ,20141118,44.13,44.43,43.49,44.3,44.12,0.18,0.41,51577.29,226876.2227,3.496,6.173551511769277,6.149860682040141,6.191668028620971,6.060671676001037
300017.SZ,20141119,44.46,46.2,43.9,45.7,44.3,1.4,3.16,85753.3,387443.92,3.496,6.36865246247982,6.195848763279055,6.438331373447871,6.117808382994838
300017.SZ,20141120,45.13,46.49,44.7,45.72,45.7,0.02,0.04,69671.85,317330.9365,3.496,6.371439618918542,6.289218503976242,6.47874514180934,6.22929464054372
300017.SZ,20141121,45.4,46.3,44.8,44.92,45.72,-0.8,-1.75,66922.52,304295.237,3.496,6.259953361369661,6.32684511589899,6.45226715564148,6.243230422737328
300017.SZ,20141124,45.3,45.33,43.0,44.35,44.92,-0.57,-1.27,71888.94,318000.599,3.496,6.180519402866084,6.312909333705379,6.317090068363462,5.992386343252347
300017.SZ,20141125,44.16,44.99,44.16,44.85,44.35,0.5,1.13,51786.23,231250.4393,3.496,6.250198313834134,6.154041416698223,6.269708408905188,6.154041416698223
300017.SZ,20141126,44.94,48.44,44.58,47.98,44.85,3.13,6.98,140733.34,665234.8633,3.496,6.68638829649413,6.262740517808383,6.750492894584736,6.2125717019113855
300017.SZ,20141127,47.85,50.2,47.23,49.05,47.98,1.07,2.23,141224.53,697923.7806,3.496,6.835501165965757,6.668271779642438,6.995762661192274,6.581869930042053
300017.SZ,20141128,49.1,49.58,47.68,48.03,49.05,-1.02,-2.08,106927.9,517938.3771,3.496,6.693356187590935,6.842469057062564,6.909360811591892,6.6445809499133
300017.SZ,20141201,47.81,50.1,47.61,50.05,48.03,2.02,4.21,122397.07,604408.5978,3.496,6.974858987901859,6.662697466764993,6.981826878998664,6.634825902377773
300017.SZ,20141202,50.1,51.45,49.58,50.3,50.05,0.25,0.5,106038.74,532903.6904,3.496,7.009698443385884,6.981826878998664,7.169959938612401,6.909360811591892
300017.SZ,20141203,50.36,50.36,47.21,50.07,50.3,-0.23,-0.46,148696.74,726442.9388,3.496,6.977646144340582,7.018059912702051,7.018059912702051,6.579082773603333
300017.SZ,20141204,49.71,50.5,48.96,49.36,50.07,-0.71,-1.42,117947.54,587057.0691,3.496,6.878702090765949,6.927477328443585,7.0375700077731045,6.822958961991509
300017.SZ,20141205,48.02,49.04,46.27,46.95,49.36,-2.41,-4.88,114438.39,544142.0654,3.496,6.542849739899946,6.691962609371575,6.834107587746397,6.448086420983398
300017.SZ,20141208,46.26,46.3,44.8,44.89,46.95,-2.06,-4.39,122421.05,554501.3176,3.496,6.255772626711578,6.446692842764035,6.45226715564148,6.243230422737328
300017.SZ,20141209,44.5,46.26,43.05,44.59,44.89,-0.3,-0.67,116364.92,522862.6199,3.496,6.213965280130747,6.201423076156498,6.446692842764035,5.999354234349151
300017.SZ,20141210,44.7,47.29,44.11,47.2,44.59,2.61,5.85,107192.5,497744.9949,3.496,6.577689195383972,6.22929464054372,6.59023139935822,6.147073525601419
300017.SZ,20141211,46.21,47.38,46.12,46.77,47.2,-0.43,-0.91,58974.91,275016.7139,3.496,6.517765331951448,6.439724951667231,6.602773603332469,6.4271827476929815
300017.SZ,20141212,46.8,48.48,46.41,48.08,46.77,1.31,2.8,79682.45,379479.9405,3.496,6.70032407868774,6.52194606660953,6.75606720746218,6.467596516054451
300017.SZ,20141215,48.06,48.98,47.78,48.4,48.08,0.32,0.67,79574.42,386741.3186,3.496,6.744918581707292,6.697536922249019,6.825746118430231,6.65851673210691
300017.SZ,20141216,48.3,48.96,46.85,47.02,48.4,-1.38,-2.85,82333.16,390822.5913,3.496,6.552604787435473,6.730982799513682,6.822958961991509,6.528913957706336
300017.SZ,20141217,46.79,46.88,45.5,46.08,47.02,-0.94,-2.0,74889.31,344980.0773,3.496,6.421608434815537,6.52055248839017,6.533094692364419,6.3407808980926
300017.SZ,20141218,45.6,46.8,45.53,45.68,46.08,-0.4,-0.87,49326.69,227483.6223,3.496,6.365865306041098,6.354716680286209,6.52194606660953,6.344961632750682
300017.SZ,20141219,45.4,46.0,43.8,44.16,45.68,-1.52,-3.33,71358.53,317141.2775,3.496,6.154041416698223,6.32684511589899,6.41045980906065,6.103872600801227
300017.SZ,20141222,43.93,44.15,42.5,43.3,44.16,-0.86,-1.95,61944.71,267575.7052,3.496,6.034193689833177,6.121989117652921,6.152647838478863,5.922707432284296
300017.SZ,20141223,43.51,44.94,43.08,44.51,43.3,1.21,2.79,51632.27,228785.5677,3.496,6.202816654375859,6.063458832439759,6.262740517808383,6.003534969007235
300017.SZ,20141224,44.6,47.3,44.6,46.82,44.51,2.31,5.19,100242.12,467088.7273,3.496,6.524733223048252,6.2153588583501085,6.591624977577581,6.2153588583501085
300017.SZ,20141225,46.99,47.58,45.9,46.6,46.82,-0.22,-0.47,73170.45,340811.5825,3.496,6.49407450222231,6.54842405277739,6.630645167719689,6.39652402686704
300017.SZ,20141226,46.45,47.2,46.0,46.38,46.6,-0.22,-0.47,47037.64,218609.3946,3.496,6.463415781396369,6.473170828931896,6.577689195383972,6.41045980906065
300017.SZ,20141229,46.9,47.76,46.35,46.56,46.38,0.18,0.39,62577.6,294429.8515,3.496,6.488500189344867,6.535881848803141,6.655729575668187,6.459235046738286
300017.SZ,20141230,47.21,49.25,46.8,49.25,46.56,2.69,5.78,118954.79,571049.3765,3.496,6.863372730352978,6.579082773603333,6.863372730352978,6.52194606660953
300017.SZ,20141231,49.25,49.85,48.04,48.2,49.25,-1.05,-2.13,95758.23,467520.2276,3.496,6.7170470173200725,6.863372730352978,6.946987423514639,6.694749765810296
300017.SZ,20150105,48.2,48.78,46.0,47.9,48.2,-0.3,-0.62,84396.53,399377.1888,3.496,6.675239670739241,6.7170470173200725,6.797874554043012,6.41045980906065
300017.SZ,20150106,49.22,52.69,49.22,52.69,47.9,4.79,10.0,141629.15,727538.4229,3.496,7.342763637813166,6.859191995694895,7.342763637813166,6.859191995694895
300017.SZ,20150107,54.17,56.5,53.68,53.79,52.69,1.1,2.09,216866.69,1190770.7161,3.496,7.496057241942877,7.549013214278596,7.873716939389712,7.480727881529906
300017.SZ,20150108,53.25,59.17,53.12,58.6,53.79,4.81,8.94,249785.03,1426464.4419,3.496,8.166368365455524,7.420804018097383,8.2458023239591,7.402687501245689
300017.SZ,20150109,57.2,59.98,56.61,58.05,58.6,-0.55,-0.94,182540.02,1065805.9843,3.496,8.089721563390667,7.9712674147449825,8.358682159727342,7.889046299802682
300017.SZ,20150112,58.88,61.1,56.85,59.83,58.05,1.78,3.07,151350.41,897097.3465,3.496,8.337778486436926,8.205388555597633,8.514762920295777,7.922492177067347
300017.SZ,20150113,59.4,60.85,58.02,58.43,59.83,-1.4,-2.34,105028.62,618980.624,3.496,8.142677535726387,8.277854623004403,8.479923464811751,8.085540828732585
300017.SZ,20150114,58.88,59.2,56.96,58.15,58.43,-0.28,-0.48,97552.56,562686.6504,3.496,8.103657345584278,8.205388555597633,8.249983058617184,7.937821537480318
300017.SZ,20150115,59.1,62.5,59.1,59.8,58.15,1.65,2.84,156285.05,944932.4696,3.496,8.333597751778845,8.236047276423573,8.709863871006318,8.236047276423573
300017.SZ,20150116,59.81,64.88,58.98,64.3,59.8,4.5,7.53,161433.97,1010369.7837,3.496,8.9607079504913,8.334991329998207,9.041535487214237,8.21932433779124
300017.SZ,20150119,62.7,66.7,60.55,62.8,64.3,-1.5,-2.33,176857.17,1133965.4121,3.496,8.751671217587148,8.737735435393539,9.295166723137942,8.438116118230921
300017.SZ,20150120,62.94,68.39,62.88,68.0,62.8,5.2,8.28,157888.79,1033034.9096,3.496,9.476331891654874,8.771181312658202,9.530681442209954,8.762819843342037
300017.SZ,20150121,67.49,67.99,65.7,67.38,68.0,-0.62,-0.91,138048.12,923466.5542,3.496,9.389930042054493,9.40525940246746,9.474938313435512,9.155808901201842
300017.SZ,20150122,67.0,70.7,66.35,67.6,67.38,0.22,0.33,131206.12,905581.0445,3.496,9.420588762880431,9.336974069718773,9.852598010882348,9.246391485460306
300017.SZ,20150123,66.99,66.99,64.11,64.4,67.6,-3.2,-4.73,133716.54,875550.4598,3.496,8.97464373268491,9.335580491499412,9.335580491499412,8.93422996432344
300017.SZ,20150126,64.88,67.62,64.83,67.05,64.4,2.65,4.11,96216.77,641013.934,3.496,9.343941960815576,9.041535487214237,9.423375919319156,9.034567596117434
300017.SZ,20150127,66.92,67.46,65.4,66.91,67.05,-0.14,-0.21,81460.67,541583.1844,3.496,9.324431865744522,9.325825443963884,9.401078667809378,9.114001554621012
300017.SZ,20150128,66.21,66.99,64.85,64.91,66.91,-2.0,-2.99,76706.45,505349.4154,3.496,9.04571622187232,9.226881390389252,9.335580491499412,9.037354752556157
300017.SZ,20150129,64.22,64.84,62.53,62.7,64.91,-2.21,-3.4,81945.2,522743.3979,3.496,8.737735435393539,8.949559324736411,9.035961174336794,8.714044605664402
300017.SZ,20150130,63.13,64.78,62.11,62.99,62.7,0.29,0.46,71936.82,456928.3382,3.496,8.778149203755008,8.797659298826062,9.027599705020627,8.655514320451239
300017.SZ,20150202,62.43,66.5,62.33,66.2,62.99,3.21,5.1,89822.43,586227.0593,3.496,9.225487812169892,8.70010882347079,9.267295158750722,8.686173041277181
300017.SZ,20150203,66.24,71.0,66.05,68.12,66.2,1.92,2.9,147600.26,1016851.1859,3.496,9.493054830287209,9.231062125047334,9.894405357463178,9.204584138879476
300017.SZ,20150204,68.75,69.59,66.8,68.14,68.12,0.02,0.03,81858.33,557752.9788,3.496,9.495841986725928,9.580850258106947,9.697910828533274,9.309102505331552
300017.SZ,20150205,68.0,72.27,67.21,69.58,68.14,1.44,2.11,129227.47,907360.4843,3.496,9.696517250313914,9.476331891654874,10.071389791322025,9.366239212325352
300017.SZ,20150206,69.5,70.37,67.83,68.4,69.58,-1.18,-1.7,69806.36,480428.9398,3.496,9.532075020429314,9.685368624559024,9.806609929643434,9.452641061925735
300017.SZ,20150209,68.9,70.2,65.69,65.75,68.4,-2.65,-3.87,82164.99,556707.3885,3.496,9.162776792298644,9.601753931397363,9.782919099914295,9.15441532298248
300017.SZ,20150210,65.99,70.18,64.7,70.05,65.75,4.3,6.54,92578.16,626769.3474,3.496,9.76201542662388,9.19622266956331,9.780131943475576,9.01645107926574
300017.SZ,20150211,69.8,72.67,69.0,69.51,70.05,-0.54,-0.77,104772.42,740759.2172,3.496,9.686762202778388,9.727175971139856,10.127132920096466,9.615689713590974
300017.SZ,20150212,69.68,71.48,68.0,68.57,69.51,-0.94,-1.35,91261.09,634244.9668,3.496,9.55576585015845,9.710453032507523,9.961297111992506,9.476331891654874
300017.SZ,20150213,69.0,70.98,67.41,70.39,68.57,1.82,2.65,132147.5,917879.8659,3.496,9.809397086082155,9.615689713590974,9.891618201024457,9.394110776712576
300017.SZ,20150216,70.71,74.4,69.7,73.99,70.39,3.6,5.11,135898.84,982121.0474,3.496,10.31108524505212,9.853991589101708,10.368221952045923,9.713240188946246
300017.SZ,20150217,74.38,74.38,72.21,72.7,73.99,-1.29,-1.74,85979.18,628234.2352,3.496,10.13131365475455,10.365434795607197,10.365434795607197,10.06302832200586
300017.SZ,20150225,72.79,73.13,70.17,70.7,72.7,-2.0,-2.75,63518.57,454690.942,3.496,9.852598010882348,10.1438558587288,10.191237518187071,9.778738365256212
300017.SZ,20150226,71.78,73.73,71.01,73.68,70.7,2.98,4.22,80577.51,585096.6188,3.496,10.267884320251929,10.003104458573336,10.274852211348732,9.89579893568254
300017.SZ,20150227,74.18,81.05,74.12,81.05,73.68,7.37,10.0,182220.69,1446132.673,3.496,11.294951467920992,10.33756323121998,11.294951467920992,10.329201761903814
300017.SZ,20150302,80.99,85.1,80.0,83.97,81.05,2.92,3.6,158323.76,1308129.2994,3.496,11.701876307974407,11.286589998604828,11.859350646762202,11.148625754888087
300017.SZ,20150303,84.58,84.58,79.5,79.95,83.97,-4.02,-4.79,118437.99,969645.9482,3.496,11.141657863791282,11.78688457935543,11.78688457935543,11.078946843920036
300017.SZ,20150304,80.5,83.8,80.16,82.5,79.95,2.55,3.19,97219.08,797343.3515,3.496,11.49702030972834,11.218304665856138,11.67818547824527,11.170923006397862
300017.SZ,20150305,81.4,81.4,78.16,79.0,82.5,-3.5,-4.24,113576.09,900186.4763,3.496,11.009267932951987,11.343726705598629,11.343726705598629,10.892207362525662
300017.SZ,20150306,79.19,79.9,75.76,76.79,79.0,-2.21,-2.8,87337.5,675488.272,3.496,10.701287146473204,11.035745919119844,11.134689972694476,10.55774858987902
300017.SZ,20150309,76.68,79.98,76.13,79.98,76.79,3.19,4.15,75349.32,593304.2312,3.496,11.145838598449366,10.685957786060232,11.145838598449366,10.609310983995377
300017.SZ,20150310,80.49,82.87,79.5,80.01,79.98,0.03,0.04,92068.02,747216.8508,3.496,11.150019333107448,11.216911087636776,11.548582703844698,11.078946843920036
300017.SZ,20150311,79.7,79.76,76.5,79.13,80.01,-0.88,-1.1,82384.5,644104.7893,3.496,11.027384449803677,11.10681840830726,11.115179877623422,10.660873378111734
300017.SZ,20150312,78.79,80.3,76.82,80.0,79.13,0.87,1.1,69858.39,549364.7082,3.496,11.148625754888087,10.980002790345404,11.190433101468916,10.705467881131284
300017.SZ,20150313,80.2,82.8,79.78,82.0,80.0,2.0,2.5,77229.77,627538.646,3.496,11.42734139876029,11.176497319275308,11.53882765630917,11.117967034062143
300017.SZ,20150316,85.71,86.89,82.5,84.98,82.0,2.98,3.63,161174.06,1369694.054,3.496,11.84262770812987,11.944358918143225,12.108801148027824,11.49702030972834
300017.SZ,20150317,84.9,89.88,83.81,86.14,84.98,1.16,1.37,125896.06,1097688.089,3.496,12.004282781575748,11.831479082374983,12.525481035616766,11.67957905646463
300017.SZ,20150318,85.5,91.8,84.15,90.1,86.14,3.96,4.6,133739.08,1180594.4018,3.496,12.556139756442708,11.915093775536644,12.79304805373408,11.726960715922909
300017.SZ,20150319,89.5,92.28,88.0,89.03,90.1,-1.07,-1.19,93459.94,836829.2312,3.496,12.40702688697108,12.472525063281047,12.859939808263409,12.263488330376896
300017.SZ,20150320,88.51,91.38,87.02,88.89,89.03,-0.14,-0.16,133729.24,1187475.1827,3.496,12.387516791900024,12.334560819564308,12.734517768520917,12.126917664879516
300017.SZ,20150323,88.9,92.39,88.6,91.2,88.89,2.31,2.6,133945.75,1213867.4943,3.496,12.70943336057242,12.388910370119389,12.87526916867638,12.347103023538557
300017.SZ,20150324,90.5,94.88,88.77,91.92,91.2,0.72,0.79,185354.59,1703638.3916,3.496,12.809770992366412,12.611882885217147,13.22227014529727,12.370793853267694
300017.SZ,20150325,92.01,92.1,88.61,88.9,91.92,-3.02,-3.29,158454.51,1420420.7403,3.496,12.388910370119389,12.822313196340662,12.834855400314908,12.348496601757915
300017.SZ,20150326,87.9,90.98,85.81,86.09,88.9,-2.81,-3.16,149612.21,1320514.879,3.496,11.997314890478943,12.249552548183289,12.678774639746475,11.958294700336834
300017.SZ,20150327,85.79,89.78,85.7,89.24,86.09,3.15,3.66,106473.22,934237.7037,3.496,12.43629202957766,11.955507543898111,12.511545253423156,11.942965339923864
300017.SZ,20150330,89.65,90.71,87.0,89.81,89.24,0.57,0.64,102623.97,913018.5956,3.496,12.515725988081238,12.493428736571463,12.641148027823728,12.124130508440794
300017.SZ,20150331,90.01,92.35,88.8,89.39,89.81,-0.42,-0.47,93751.22,850052.6736,3.496,12.457195702868075,12.54359755246846,12.869694855798937,12.374974587925776
300017.SZ,20150401,89.01,91.64,88.71,90.63,89.39,1.24,1.39,88994.04,803105.7502,3.496,12.62999940206884,12.40423973053236,12.770750802224304,12.362432383951528
300017.SZ,20150402,92.0,99.69,92.0,98.45,90.63,7.82,8.63,230482.15,2254805.5331,3.496,13.719777569609152,12.8209196181213,13.892581268809916,12.8209196181213
300017.SZ,20150403,97.51,97.69,95.0,97.14,98.45,-1.31,-1.33,123010.49,1186865.2849,3.496,13.53721882287286,13.58878121698922,13.613865624937713,13.238993083929604
300017.SZ,20150407,98.3,100.5,96.7,98.7,97.14,1.56,1.61,110067.36,1088265.827,3.496,13.754617025093175,13.698873896318736,14.00546110457816,13.475901381220975
300017.SZ,20150408,99.33,99.53,93.8,94.08,98.7,-4.62,-4.68,138390.96,1322988.2204,3.496,13.11078388774839,13.84241245291292,13.870284017300142,13.071763697606285
300017.SZ,20150409,93.0,94.94,87.91,94.32,94.08,0.24,0.26,127021.43,1164696.9551,3.496,13.144229765013051,12.9602774400574,13.230631614613436,12.250946126402646
300017.SZ,20150410,94.51,103.75,93.52,103.75,94.32,9.43,10.0,190829.05,1911370.8945,3.496,14.458374025870487,13.170707751180917,14.458374025870487,13.032743507464174
300017.SZ,20150413,106.5,110.31,104.5,107.0,103.75,3.25,3.13,181360.48,1952271.1801,3.496,14.911286947162816,14.841608036194764,15.37256133777131,14.562892392322563
300017.SZ,20150414,106.8,107.8,100.85,102.9,107.0,-4.1,-3.83,128462.02,1337791.81,3.496,14.3399198772248,14.883415382775596,15.022773204711696,14.054236342255797
300017.SZ,20150415,101.8,110.88,99.0,101.0,102.9,-1.9,-1.85,152171.49,1585152.499,3.496,14.075140015546207,14.186626273095088,15.45199529627489,13.796424371674007
300017.SZ,20150416,102.5,106.67,100.28,103.98,101.0,2.98,2.95,125953.27,1301925.7341,3.496,14.490426324915791,14.28417674845036,14.865298865923902,13.974802383752218
300017.SZ,20150417,105.38,105.59,95.7,96.67,103.98,-7.31,-7.03,176130.78,1734559.09,3.496,13.471720646562892,14.685527275626333,14.714792418232914,13.336543559284875
300017.SZ,20150420,96.0,96.0,90.11,90.2,96.67,-6.47,-6.69,126476.42,1172304.2144,3.496,12.57007553863632,13.378350905865704,13.378350905865704,12.55753333466207
300017.SZ,20150421,91.02,99.22,91.02,99.22,90.2,9.02,10.0,134718.0,1304555.0034,3.496,13.827083092499947,12.68434895262392,13.827083092499947,12.68434895262392
300017.SZ,20150422,46.0,49.28,45.0,45.79,45.05,0.74,1.64,433767.33,2042230.0401,7.7,14.054690769936022,14.119147748789189,15.125904370876766,13.812209754250294
300017.SZ,20150423,45.78,50.37,45.0,50.37,45.79,4.58,10.0,454046.19,2179928.9243,7.7,15.46046678492416,14.051621389990633,15.46046678492416,13.812209754250294
300017.SZ,20150424,49.1,55.0,48.73,52.85,50.37,2.48,4.92,508276.84,2653304.3066,7.7,16.221673011380624,15.070655531859764,16.881589699639246,14.957088473880374
300017.SZ,20150427,53.0,53.57,49.89,49.9,52.85,-2.95,-5.58,399471.08,2052782.8937,7.7,15.316205927490882,16.26771371056146,16.44266836744863,15.313136547545492
300017.SZ,20150428,49.6,50.56,45.51,47.68,49.9,-2.22,-4.45,335325.64,1599506.8311,7.7,14.634803579614534,15.224124529129211,15.518785003886553,13.968748131465132
300017.SZ,20150429,47.05,52.0,46.9,50.88,47.68,3.2,6.71,307563.79,1533834.0812,7.7,15.617005162138998,14.441432643055029,15.960775716022562,14.395391943874197
300017.SZ,20150430,50.59,51.67,48.8,48.92,50.88,-1.96,-3.85,313498.76,1560576.6331,7.7,15.015406692842763,15.52799314372272,15.859486177824728,14.978574133498096
300017.SZ,20150504,48.99,49.2,46.88,47.78,48.92,-1.14,-2.33,182218.1,867159.8771,7.7,14.665497379068425,15.036892352460487,15.101349331313656,14.38925318398342
300017.SZ,20150505,47.21,48.76,45.5,46.88,47.78,-0.9,-1.88,204477.99,965668.6589,7.7,14.38925318398342,14.490542722181251,14.96629661371654,13.965678751519745
300017.SZ,20150506,47.19,49.98,47.19,47.56,46.88,0.68,1.45,283018.42,1370418.8026,7.7,14.597971020269869,14.484403962290475,15.340760967053992,14.484403962290475
300017.SZ,20150507,46.9,48.39,45.81,46.99,47.56,-0.57,-1.2,199576.64,939938.6886,7.7,14.423016363382697,14.395391943874197,14.852729555737149,14.0608295298268
300017.SZ,20150508,47.91,51.69,47.9,51.69,46.99,4.7,10.0,483977.27,2416618.3911,7.7,15.865624937715502,14.70539931835848,15.865624937715502,14.70232993841309
300017.SZ,20150511,52.47,56.34,51.01,54.18,51.69,2.49,4.82,547684.82,2944719.1068,7.7,16.629900544117355,16.10503657345584,17.292886612321368,15.656907101429054
300017.SZ,20150512,54.18,55.4,52.6,54.61,54.18,0.43,0.79,437821.81,2365380.7692,7.7,16.76188388176908,16.629900544117355,17.004364897454806,16.1449385127459
300017.SZ,20150615,60.07,60.07,60.07,60.07,54.61,5.46,10.0,23656.53,142104.7757,7.7,18.437765331951447,18.437765331951447,18.437765331951447,18.437765331951447
300017.SZ,20150616,60.0,66.08,56.65,66.08,60.07,6.01,10.01,702545.26,4497767.6006,7.7,20.28246267913021,18.41627967233373,20.28246267913021,17.388037390628423
300017.SZ,20150617,65.0,66.07,60.61,64.04,66.08,-2.04,-3.09,417453.62,2646948.9482,7.7,19.656309170270863,19.9509696450282,20.27939329918481,18.60351184900245
300017.SZ,20150618,62.99,65.0,57.64,57.64,64.04,-6.4,-9.99,330985.65,2011775.4829,7.7,17.691906005221934,19.334024276005024,19.9509696450282,17.691906005221934
300017.SZ,20150619,55.32,57.0,52.5,52.88,57.64,-4.76,-8.26,301687.72,1653886.423,7.7,16.230881151216792,16.979809857891695,17.49546568871704,16.11424471329201
