ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20170928,12.13,12.27,12.08,12.14,12.14,0.0,0.0,31404.0,38249.103,9.965,12.104772863718232,12.094801881128678,12.23439563738243,12.04494696818091
002279.SZ,20170929,12.22,12.29,12.14,12.23,12.14,0.09,0.74,28981.13,35397.064,9.965,12.194511707024215,12.184540724434662,12.254337602561536,12.104772863718232
002279.SZ,20171009,12.36,12.59,12.36,12.48,12.23,0.25,2.04,46445.0,57994.604,9.965,12.44378627176306,12.324134480688413,12.553467080248147,12.324134480688413
002279.SZ,20171010,12.48,12.94,12.41,12.79,12.48,0.31,2.48,96183.62,122513.523,9.965,12.752886732039224,12.44378627176306,12.90245147088253,12.37398939363618
002279.SZ,20171011,12.7,12.85,12.58,12.75,12.79,-0.04,-0.31,66373.74,84438.674,9.965,12.713002801681007,12.66314788873324,12.812712627576548,12.543496097658595
002279.SZ,20171012,12.73,12.88,12.6,12.78,12.75,0.03,0.24,63051.0,80332.239,9.965,12.74291574944967,12.693060836501902,12.842625575345208,12.563438062837704
002279.SZ,20171013,12.78,12.95,12.69,12.88,12.78,0.1,0.78,76949.78,98622.436,9.965,12.842625575345208,12.74291574944967,12.912422453472084,12.653176906143688
002279.SZ,20171016,12.92,13.06,12.46,12.59,12.88,-0.29,-2.25,83992.6,106712.482,9.965,12.553467080248147,12.88250950570342,13.022103261957174,12.423844306583952
002279.SZ,20171017,12.62,12.67,12.48,12.52,12.59,-0.07,-0.56,41884.4,52766.75,9.965,12.483670202121273,12.58338002801681,12.63323494096458,12.44378627176306
002279.SZ,20171018,12.58,12.67,12.3,12.36,12.52,-0.16,-1.28,45690.35,56926.834,9.965,12.324134480688413,12.543496097658595,12.63323494096458,12.264308585151092
002279.SZ,20171019,12.37,12.52,12.25,12.43,12.36,0.07,0.57,29711.46,36796.622,9.965,12.393931358815289,12.334105463277965,12.483670202121273,12.21445367220332
002279.SZ,20171020,12.44,12.63,12.28,12.63,12.43,0.2,1.61,29851.45,37366.477,9.965,12.593351010606364,12.403902341404844,12.593351010606364,12.244366619971984
002279.SZ,20171023,12.63,12.69,12.51,12.59,12.63,-0.04,-0.32,29449.11,37065.079,9.965,12.553467080248147,12.593351010606364,12.653176906143688,12.47369921953172
002279.SZ,20171024,12.55,12.55,12.31,12.47,12.59,-0.12,-0.95,40145.41,49766.424,9.965,12.433815289173506,12.513583149889934,12.513583149889934,12.274279567740646
002279.SZ,20171025,12.4,12.55,12.39,12.51,12.47,0.04,0.32,33423.84,41712.635,9.965,12.47369921953172,12.36401841104663,12.513583149889934,12.354047428457076
002279.SZ,20171026,12.5,12.78,12.4,12.72,12.51,0.21,1.68,53357.91,67213.762,9.965,12.683089853912348,12.463728236942163,12.74291574944967,12.36401841104663
002279.SZ,20171027,12.7,12.74,12.54,12.58,12.72,-0.14,-1.1,37257.03,46983.105,9.965,12.543496097658595,12.66314788873324,12.703031819091455,12.503612167300378
002279.SZ,20171030,12.61,12.69,12.1,12.1,12.58,-0.48,-3.82,57457.72,70871.38,9.965,12.064888933360017,12.573409045427256,12.653176906143688,12.064888933360017
002279.SZ,20171031,12.11,12.26,11.81,12.02,12.1,-0.08,-0.66,51903.2,62371.042,9.965,11.985121072643585,12.074859915949569,12.224424654792877,11.775730438262958
002279.SZ,20171101,12.01,12.18,11.91,12.09,12.02,0.07,0.58,56775.77,68442.619,9.965,12.054917950770465,11.975150090054033,12.144656794076448,11.875440264158495
002279.SZ,20171102,12.08,12.08,11.73,11.73,12.09,-0.36,-2.98,56934.05,67568.08,9.965,11.695962577546528,12.04494696818091,12.04494696818091,11.695962577546528
002279.SZ,20171103,11.77,11.9,11.7,11.79,11.73,0.06,0.51,25063.83,29516.751,9.965,11.75578847308385,11.735846507904744,11.865469281568942,11.666049629777866
002279.SZ,20171106,11.82,12.04,11.76,11.99,11.79,0.2,1.7,30612.07,36486.343,9.965,11.955208124874924,11.785701420852511,12.005063037822692,11.725875525315187
002279.SZ,20171107,12.0,12.0,11.82,11.94,11.99,-0.05,-0.42,30076.19,35762.155,9.965,11.905353211927157,11.96517910746448,11.96517910746448,11.785701420852511
002279.SZ,20171108,11.94,12.01,11.81,11.94,11.94,0.0,0.0,44160.46,52669.913,9.965,11.905353211927157,11.905353211927157,11.975150090054033,11.775730438262958
002279.SZ,20171109,11.95,12.06,11.84,12.0,11.94,0.06,0.5,33097.97,39604.788,9.965,11.96517910746448,11.915324194516709,12.025005003001802,11.80564338603162
002279.SZ,20171117,11.96,11.96,10.8,10.92,12.0,-1.08,-9.0,155056.9,173324.751,9.965,10.888312987792675,11.925295177106266,11.925295177106266,10.768661196718032
002279.SZ,20171120,10.72,10.72,10.35,10.61,10.92,-0.31,-2.84,63899.88,67534.286,9.965,10.579212527516509,10.688893336001602,10.688893336001602,10.319966980188113
002279.SZ,20171121,10.61,11.11,10.12,10.81,10.61,0.2,1.89,106349.03,111401.975,9.965,10.778632179307584,10.579212527516509,11.077761656994197,10.090634380628376
002279.SZ,20171122,10.75,10.88,10.53,10.54,10.81,-0.27,-2.5,56562.25,60691.54,9.965,10.509415649389634,10.718806283770263,10.848429057434462,10.49944466680008
002279.SZ,20171123,10.61,10.73,10.35,10.47,10.54,-0.07,-0.66,40168.97,42249.909,9.965,10.439618771262758,10.579212527516509,10.698864318591156,10.319966980188113
002279.SZ,20171124,10.45,10.58,10.38,10.48,10.47,0.01,0.1,27245.01,28572.126,9.965,10.449589753852312,10.41967680608365,10.54929957974785,10.349879927956774
002279.SZ,20171127,10.5,10.62,10.38,10.45,10.48,-0.03,-0.29,24586.28,25842.712,9.965,10.41967680608365,10.46953171903142,10.589183510106064,10.349879927956774
002279.SZ,20171128,10.44,10.62,10.42,10.52,10.45,0.07,0.67,35752.02,37535.771,9.965,10.489473684210529,10.409705823494097,10.589183510106064,10.38976385831499
002279.SZ,20171129,10.5,10.51,10.25,10.42,10.52,-0.1,-0.95,39445.71,40966.65,9.965,10.38976385831499,10.46953171903142,10.479502701620971,10.220257154292575
002279.SZ,20171130,10.35,10.49,10.26,10.4,10.42,-0.02,-0.19,26479.45,27520.762,9.965,10.369821893135882,10.319966980188113,10.459560736441864,10.230228136882127
002279.SZ,20171201,10.45,10.78,10.36,10.66,10.4,0.26,2.5,53237.39,56606.259,9.965,10.62906744046428,10.41967680608365,10.748719231538924,10.329937962777668
002279.SZ,20171204,10.66,10.68,10.52,10.57,10.66,-0.09,-0.84,25391.83,26862.464,9.965,10.539328597158296,10.62906744046428,10.649009405643383,10.489473684210529
002279.SZ,20171205,10.55,10.55,10.0,10.1,10.57,-0.47,-4.45,46477.66,47663.158,9.965,10.070692415449267,10.519386631979188,10.519386631979188,9.970982589553731
002279.SZ,20171206,10.11,10.29,9.81,10.13,10.1,0.03,0.3,59963.1,60004.029,9.965,10.100605363217932,10.080663398038824,10.260141084650789,9.781533920352212
002279.SZ,20171207,10.07,10.12,9.93,10.1,10.13,-0.03,-0.3,36494.03,36507.231,9.965,10.070692415449267,10.040779467680608,10.090634380628376,9.901185711426857
002279.SZ,20171208,10.05,10.24,10.03,10.17,10.1,0.07,0.69,31084.07,31593.385,9.965,10.140489293576143,10.020837502501502,10.210286171703022,10.000895537322393
002279.SZ,20171211,10.58,11.19,10.58,11.19,10.17,1.02,10.03,254173.77,281636.437,9.965,11.157529517710628,10.54929957974785,11.157529517710628,10.54929957974785
002279.SZ,20171212,11.08,11.16,10.86,11.0,11.19,-0.19,-1.7,187703.63,206443.457,9.965,10.968080848509103,11.047848709225535,11.127616569941964,10.828487092255353
002279.SZ,20171213,10.93,11.05,10.8,11.01,11.0,0.01,0.09,100989.59,110432.104,9.965,10.97805183109866,10.898283970382227,11.017935761456876,10.768661196718032
002279.SZ,20171214,10.95,11.37,10.91,11.18,11.01,0.17,1.54,194150.88,217343.959,9.965,11.147558535121073,10.918225935561336,11.337007204322592,10.87834200520312
002279.SZ,20171215,11.01,11.09,10.85,10.98,11.18,-0.2,-1.79,102361.19,112203.011,9.965,10.948138883329998,10.97805183109866,11.057819691815087,10.8185161096658
002279.SZ,20171218,10.9,11.3,10.82,11.04,10.98,0.06,0.55,113613.21,125866.967,9.965,11.00796477886732,10.868371022613568,11.267210326195718,10.78860316189714
002279.SZ,20171219,10.93,11.36,10.85,11.26,11.04,0.22,1.99,133673.72,149537.534,9.965,11.227326395837505,10.898283970382227,11.32703622173304,10.8185161096658
002279.SZ,20171220,11.1,11.19,10.96,11.13,11.26,-0.13,-1.15,86362.84,95620.486,9.965,11.097703622173306,11.067790674404645,11.157529517710628,10.928196918150892
002279.SZ,20171221,11.06,11.27,10.9,11.13,11.13,0.0,0.0,87285.64,96870.172,9.965,11.097703622173306,11.027906744046428,11.237297378427057,10.868371022613568
002279.SZ,20171222,11.07,11.1,10.6,10.66,11.13,-0.47,-4.22,100340.63,108888.948,9.965,10.62906744046428,11.037877726635982,11.067790674404645,10.569241544926957
002279.SZ,20171225,10.6,10.61,10.17,10.26,10.66,-0.4,-3.75,81893.68,84572.754,9.965,10.230228136882127,10.569241544926957,10.579212527516509,10.140489293576143
002279.SZ,20171226,10.17,10.35,10.15,10.34,10.26,0.08,0.78,45959.86,47188.057,9.965,10.30999599759856,10.140489293576143,10.319966980188113,10.12054732839704
002279.SZ,20171227,10.25,10.4,10.1,10.19,10.34,-0.15,-1.45,47627.92,48767.457,9.965,10.160431258755253,10.220257154292575,10.369821893135882,10.070692415449267
002279.SZ,20171228,10.18,10.33,10.12,10.2,10.19,0.01,0.1,45080.37,46140.186,9.965,10.170402241344808,10.1504602761657,10.300025015009004,10.090634380628376
002279.SZ,20171229,10.2,10.31,10.15,10.3,10.2,0.1,0.98,41125.08,42123.361,9.965,10.270112067240346,10.170402241344808,10.2800830498299,10.12054732839704
002279.SZ,20180102,10.21,10.48,10.21,10.38,10.3,0.08,0.78,49993.19,51713.182,9.965,10.349879927956774,10.180373223934362,10.449589753852312,10.180373223934362
002279.SZ,20180103,10.38,10.57,10.31,10.49,10.38,0.11,1.06,85021.94,88831.098,9.965,10.459560736441864,10.349879927956774,10.539328597158296,10.2800830498299
002279.SZ,20180104,10.49,10.5,10.35,10.41,10.49,-0.08,-0.76,62985.12,65475.613,9.965,10.379792875725435,10.459560736441864,10.46953171903142,10.319966980188113
002279.SZ,20180105,10.4,10.84,10.36,10.6,10.41,0.19,1.83,148760.42,157565.974,9.965,10.569241544926957,10.369821893135882,10.808545127076249,10.329937962777668
002279.SZ,20180108,10.48,10.49,10.2,10.38,10.6,-0.22,-2.08,89322.27,92009.619,9.965,10.349879927956774,10.449589753852312,10.459560736441864,10.170402241344808
002279.SZ,20180109,10.28,10.36,10.25,10.27,10.38,-0.11,-1.06,46894.55,48205.588,9.965,10.240199119471685,10.250170102061237,10.329937962777668,10.220257154292575
002279.SZ,20180110,10.22,10.59,10.2,10.53,10.27,0.26,2.53,113721.32,118772.114,9.965,10.49944466680008,10.190344206523916,10.5592705623374,10.170402241344808
002279.SZ,20180111,10.39,11.3,10.26,11.04,10.53,0.51,4.84,211251.0,227217.518,9.965,11.00796477886732,10.359850910546328,11.267210326195718,10.230228136882127
002279.SZ,20180112,10.89,10.98,10.56,10.67,11.04,-0.37,-3.35,118973.55,127824.903,9.965,10.639038423053831,10.858400040024014,10.948138883329998,10.529357614568742
002279.SZ,20180115,10.53,10.54,10.15,10.26,10.67,-0.41,-3.84,96469.44,99285.348,9.965,10.230228136882127,10.49944466680008,10.509415649389634,10.12054732839704
002279.SZ,20180116,10.26,10.34,10.16,10.24,10.26,-0.02,-0.19,52212.37,53466.601,9.965,10.210286171703022,10.230228136882127,10.30999599759856,10.130518310986592
002279.SZ,20180117,10.18,10.38,9.92,10.28,10.24,0.04,0.39,73852.57,75089.109,9.965,10.250170102061237,10.1504602761657,10.349879927956774,9.891214728837303
002279.SZ,20180118,10.21,10.32,10.14,10.25,10.28,-0.03,-0.29,32987.1,33730.828,9.965,10.220257154292575,10.180373223934362,10.290054032419452,10.110576345807486
002279.SZ,20180119,10.25,10.34,10.13,10.33,10.25,0.08,0.78,44275.17,45510.529,9.965,10.300025015009004,10.220257154292575,10.30999599759856,10.100605363217932
002279.SZ,20180122,10.29,10.64,10.16,10.47,10.33,0.14,1.36,93354.94,97463.727,9.965,10.439618771262758,10.260141084650789,10.609125475285172,10.130518310986592
002279.SZ,20180123,10.39,10.62,10.3,10.37,10.47,-0.1,-0.96,55133.28,57336.543,9.965,10.33990894536722,10.359850910546328,10.589183510106064,10.270112067240346
002279.SZ,20180124,10.36,10.65,10.23,10.59,10.37,0.22,2.12,101826.04,107086.841,9.965,10.5592705623374,10.329937962777668,10.619096457874726,10.20031518911347
002279.SZ,20180125,10.55,10.97,10.47,10.63,10.59,0.04,0.38,126697.54,136104.732,9.965,10.599154492695618,10.519386631979188,10.938167900740446,10.439618771262758
002279.SZ,20180126,10.64,11.36,10.55,10.99,10.63,0.36,3.39,210738.41,231834.759,9.965,10.958109865919551,10.609125475285172,11.32703622173304,10.519386631979188
002279.SZ,20180129,10.85,11.16,10.7,11.0,10.99,0.01,0.09,121354.94,132746.224,9.965,10.968080848509103,10.8185161096658,11.127616569941964,10.668951370822493
002279.SZ,20180130,10.93,11.13,10.75,10.92,11.0,-0.08,-0.73,64507.29,70239.451,9.965,10.888312987792675,10.898283970382227,11.097703622173306,10.718806283770263
002279.SZ,20180131,10.67,10.79,10.17,10.18,10.92,-0.74,-6.78,100829.58,105237.964,9.965,10.1504602761657,10.639038423053831,10.758690214128476,10.140489293576143
002279.SZ,20180201,10.25,10.45,10.05,10.1,10.18,-0.08,-0.79,83639.32,85523.058,9.965,10.070692415449267,10.220257154292575,10.41967680608365,10.020837502501502
002279.SZ,20180202,10.1,10.18,9.75,10.18,10.1,0.08,0.79,63771.85,63994.413,9.965,10.1504602761657,10.070692415449267,10.1504602761657,9.72170802481489
002279.SZ,20180205,10.0,10.15,9.93,10.0,10.18,-0.18,-1.77,51046.4,51141.555,9.965,9.970982589553731,9.970982589553731,10.12054732839704,9.901185711426857
002279.SZ,20180206,10.02,10.39,9.89,10.0,10.0,0.0,0.0,85065.7,86391.356,9.965,9.970982589553731,9.99092455473284,10.359850910546328,9.861301781068642
002279.SZ,20180207,10.23,10.28,9.8,10.08,10.0,0.08,0.8,64922.71,65104.148,9.965,10.05075045027016,10.20031518911347,10.250170102061237,9.771562937762658
002279.SZ,20180208,10.1,10.27,10.03,10.18,10.08,0.1,0.99,58067.76,59159.185,9.965,10.1504602761657,10.070692415449267,10.240199119471685,10.000895537322393
002279.SZ,20180209,10.0,10.28,9.82,10.04,10.18,-0.14,-1.38,76098.02,76897.504,9.965,10.010866519911946,9.970982589553731,10.250170102061237,9.791504902941766
002279.SZ,20180212,10.27,10.84,10.09,10.72,10.04,0.68,6.77,137269.2,144971.514,9.965,10.688893336001602,10.240199119471685,10.808545127076249,10.060721432859715
002279.SZ,20180213,10.68,11.12,10.53,10.8,10.72,0.08,0.75,143862.2,157157.169,9.965,10.768661196718032,10.649009405643383,11.087732639583749,10.49944466680008
002279.SZ,20180214,10.71,10.85,10.44,10.65,10.8,-0.15,-1.39,81748.91,86631.011,9.965,10.619096457874726,10.678922353412048,10.8185161096658,10.409705823494097
002279.SZ,20180222,10.81,11.14,10.66,11.01,10.65,0.36,3.38,93152.34,102131.718,9.965,10.97805183109866,10.778632179307584,11.10767460476286,10.62906744046428
002279.SZ,20180223,10.9,11.25,10.89,10.96,11.01,-0.05,-0.45,101022.49,111710.802,9.965,10.928196918150892,10.868371022613568,11.21735541324795,10.858400040024014
002279.SZ,20180226,10.96,11.7,10.72,11.58,10.96,0.62,5.66,187356.59,212042.952,9.965,11.54639783870322,10.928196918150892,11.666049629777866,10.688893336001602
002279.SZ,20180227,11.48,11.99,11.42,11.69,11.58,0.11,0.95,175449.13,205994.302,9.965,11.656078647188313,11.446688012807686,11.955208124874924,11.38686211727036
002279.SZ,20180228,11.59,12.19,11.46,11.85,11.69,0.16,1.37,162494.69,193677.077,9.965,11.815614368621173,11.556368821292777,12.154627776666,11.426746047628578
002279.SZ,20180301,11.85,13.04,11.69,13.04,11.85,1.19,10.04,301926.0,377158.15,9.965,13.002161296778068,11.815614368621173,13.002161296778068,11.656078647188313
002279.SZ,20180302,12.91,13.5,12.51,12.65,13.04,-0.39,-2.99,363214.59,470966.351,9.965,12.613292975785471,12.872538523113867,13.46082649589754,12.47369921953172
002279.SZ,20180305,12.83,12.9,12.51,12.81,12.65,0.16,1.26,188064.65,239121.401,9.965,12.772828697218332,12.79277066239744,12.862567540524314,12.47369921953172
002279.SZ,20180306,12.51,12.59,12.1,12.28,12.81,-0.53,-4.14,313869.4,386135.982,9.965,12.244366619971984,12.47369921953172,12.553467080248147,12.064888933360017
002279.SZ,20180307,12.09,12.36,12.07,12.19,12.28,-0.09,-0.73,170970.71,208408.995,9.965,12.154627776666,12.054917950770465,12.324134480688413,12.034975985591355
002279.SZ,20180308,12.15,12.33,12.0,12.18,12.19,-0.01,-0.08,136938.74,166551.002,9.965,12.144656794076448,12.114743846307784,12.294221532919751,11.96517910746448
002279.SZ,20180309,12.08,12.66,11.87,12.53,12.18,0.35,2.87,251470.39,311543.626,9.965,12.493641184710826,12.04494696818091,12.623263958375023,11.83555633380028
002279.SZ,20180312,12.64,13.24,12.57,12.96,12.53,0.43,3.43,260783.09,337389.242,9.965,12.922393436061638,12.603321993195918,13.20158094856914,12.533525115069043
002279.SZ,20180313,12.9,13.45,12.71,12.71,12.96,-0.25,-1.93,225530.77,294579.902,9.965,12.673118871322794,12.862567540524314,13.410971582949768,12.673118871322794
002279.SZ,20180314,12.6,12.8,12.22,12.28,12.71,-0.43,-3.38,156258.66,195324.831,9.965,12.244366619971984,12.563438062837704,12.762857714628778,12.184540724434662
002279.SZ,20180315,12.35,12.65,12.2,12.57,12.28,0.29,2.36,136722.04,170231.507,9.965,12.533525115069043,12.31416349809886,12.613292975785471,12.164598759255552
002279.SZ,20180316,12.51,12.65,12.19,12.22,12.57,-0.35,-2.78,121191.93,149885.83,9.965,12.184540724434662,12.47369921953172,12.613292975785471,12.154627776666
002279.SZ,20180319,12.3,12.75,12.15,12.48,12.22,0.26,2.13,151984.34,190513.897,9.965,12.44378627176306,12.264308585151092,12.713002801681007,12.114743846307784
002279.SZ,20180320,12.32,12.65,12.1,12.65,12.48,0.17,1.36,112619.57,138832.439,9.965,12.613292975785471,12.284250550330198,12.613292975785471,12.064888933360017
002279.SZ,20180321,12.67,12.87,12.25,12.3,12.65,-0.35,-2.77,159574.47,201229.312,9.965,12.264308585151092,12.63323494096458,12.832654592755654,12.21445367220332
002279.SZ,20180322,12.23,12.47,12.19,12.2,12.3,-0.1,-0.81,104310.04,128320.072,9.965,12.164598759255552,12.194511707024215,12.433815289173506,12.154627776666
002279.SZ,20180323,11.8,12.01,11.04,11.15,12.2,-1.05,-8.61,182634.16,210171.597,9.965,11.117645587352412,11.765759455673404,11.975150090054033,11.00796477886732
002279.SZ,20180326,11.05,11.55,10.88,11.53,11.15,0.38,3.41,121241.69,137068.186,9.965,11.496542925755453,11.017935761456876,11.516484890934562,10.848429057434462
002279.SZ,20180327,11.7,12.32,11.61,12.18,11.53,0.65,5.64,229725.85,275492.236,9.965,12.144656794076448,11.666049629777866,12.284250550330198,11.576310786471884
002279.SZ,20180328,12.08,12.59,11.92,12.27,12.18,0.09,0.74,197574.91,243152.945,9.965,12.23439563738243,12.04494696818091,12.553467080248147,11.885411246748047
002279.SZ,20180329,12.36,12.76,12.24,12.59,12.27,0.32,2.61,163891.3,204251.872,9.965,12.553467080248147,12.324134480688413,12.72297378427056,12.204482689613767
002279.SZ,20180330,12.6,13.1,12.46,13.04,12.59,0.45,3.57,215535.88,276324.994,9.965,13.002161296778068,12.563438062837704,13.061987192315389,12.423844306583952
002279.SZ,20180402,13.0,14.07,13.0,13.53,13.04,0.49,3.76,327834.43,445101.09,9.965,13.4907394436662,12.962277366419851,14.0291725035021,12.962277366419851
002279.SZ,20180403,13.32,13.77,13.06,13.77,13.53,0.24,1.77,194828.44,259801.607,9.965,13.73004302581549,13.281348809285571,13.73004302581549,13.022103261957174
002279.SZ,20180404,13.7,13.79,13.0,13.07,13.77,-0.7,-5.08,184514.63,245654.377,9.965,13.032074244546727,13.660246147688614,13.749984990994596,12.962277366419851
002279.SZ,20180409,13.02,13.55,13.02,13.27,13.07,0.2,1.53,146145.68,194372.159,9.965,13.231493896337804,12.982219331598955,13.51068140884531,12.982219331598955
002279.SZ,20180410,13.38,13.49,12.71,13.1,13.27,-0.17,-1.28,136728.28,177942.317,9.965,13.061987192315389,13.341174704822896,13.450855513307983,12.673118871322794
002279.SZ,20180411,13.3,13.48,13.06,13.13,13.1,0.03,0.23,116536.77,154691.268,9.965,13.091900140084052,13.261406844106466,13.440884530718431,13.022103261957174
002279.SZ,20180412,13.1,13.37,12.9,12.94,13.13,-0.19,-1.45,119356.43,156904.75,9.965,12.90245147088253,13.061987192315389,13.331203722233338,12.862567540524314
002279.SZ,20180413,13.21,13.69,13.21,13.38,12.94,0.44,3.4,210965.25,283565.608,9.965,13.341174704822896,13.171668000800482,13.65027516509906,13.171668000800482
002279.SZ,20180416,13.36,14.06,13.2,14.04,13.38,0.66,4.93,305086.48,419064.375,9.965,13.999259555733438,13.321232739643786,14.019201520912548,13.161697018210925
002279.SZ,20180417,13.96,14.03,12.75,13.07,14.04,-0.97,-6.91,245729.15,328355.175,9.965,13.032074244546727,13.91949169501701,13.989288573143885,12.713002801681007
002279.SZ,20180418,13.14,13.87,12.52,13.64,13.07,0.57,4.36,220709.79,292189.759,9.965,13.600420252151292,13.101871122673604,13.829752851711028,12.483670202121273
002279.SZ,20180419,13.57,13.88,13.04,13.15,13.64,-0.49,-3.59,238845.3,321046.74,9.965,13.111842105263158,13.530623374024415,13.83972383430058,13.002161296778068
002279.SZ,20180420,13.02,13.56,12.9,13.03,13.15,-0.12,-0.91,173577.74,229126.165,9.965,12.99219031418851,12.982219331598955,13.520652391434863,12.862567540524314
002279.SZ,20180423,13.2,13.41,12.16,12.58,13.03,-0.45,-3.45,186050.08,237799.708,9.965,12.543496097658595,13.161697018210925,13.371087652591555,12.12471482889734
002279.SZ,20180424,12.5,13.1,12.43,13.08,12.58,0.5,3.97,161774.76,207184.305,9.965,13.04204522713628,12.463728236942163,13.061987192315389,12.393931358815289
002279.SZ,20180425,12.98,13.45,12.88,13.03,13.08,-0.05,-0.38,232706.64,305707.741,9.965,12.99219031418851,12.942335401240744,13.410971582949768,12.842625575345208
002279.SZ,20180426,13.08,13.64,12.96,13.32,13.03,0.29,2.23,286096.07,382033.858,9.965,13.281348809285571,13.04204522713628,13.600420252151292,12.922393436061638
002279.SZ,20180427,13.4,13.4,12.6,13.03,13.32,-0.29,-2.18,194882.34,252212.697,9.965,12.99219031418851,13.361116670002,13.361116670002,12.563438062837704
002279.SZ,20180502,13.03,13.15,12.63,12.84,13.03,-0.19,-1.46,117127.38,151160.855,9.965,12.802741644986993,12.99219031418851,13.111842105263158,12.593351010606364
002279.SZ,20180503,12.74,13.06,12.21,13.0,12.84,0.16,1.25,171040.51,215632.304,9.965,12.962277366419851,12.703031819091455,13.022103261957174,12.174569741845108
002279.SZ,20180504,12.85,12.88,12.46,12.53,13.0,-0.47,-3.62,99917.46,126628.291,9.965,12.493641184710826,12.812712627576548,12.842625575345208,12.423844306583952
002279.SZ,20180507,12.58,13.09,12.45,13.02,12.53,0.49,3.91,142906.26,184746.945,9.965,12.982219331598955,12.543496097658595,13.052016209725837,12.413873323994396
002279.SZ,20180508,13.02,13.15,12.82,13.06,13.02,0.04,0.31,106882.18,138661.386,9.965,13.022103261957174,12.982219331598955,13.111842105263158,12.782799679807884
002279.SZ,20180509,13.02,13.04,12.56,12.78,13.06,-0.28,-2.14,129353.58,164729.23,9.965,12.74291574944967,12.982219331598955,13.002161296778068,12.52355413247949
002279.SZ,20180510,12.76,12.79,12.46,12.54,12.78,-0.24,-1.88,102015.23,128528.649,9.965,12.503612167300378,12.72297378427056,12.752886732039224,12.423844306583952
002279.SZ,20180511,12.6,12.64,12.39,12.46,12.54,-0.08,-0.64,74076.43,92676.493,9.965,12.423844306583952,12.563438062837704,12.603321993195918,12.354047428457076
002279.SZ,20180514,12.49,12.55,11.9,11.99,12.46,-0.47,-3.77,144509.35,175954.733,9.965,11.955208124874924,12.453757254352611,12.513583149889934,11.865469281568942
002279.SZ,20180515,11.99,12.37,11.88,12.34,11.99,0.35,2.92,89679.07,108714.066,9.965,12.304192515509303,11.955208124874924,12.334105463277965,11.845527316389834
002279.SZ,20180516,12.22,12.27,12.1,12.16,12.34,-0.18,-1.46,63532.73,77480.667,9.965,12.12471482889734,12.184540724434662,12.23439563738243,12.064888933360017
002279.SZ,20180517,12.17,12.33,11.86,12.0,12.16,-0.16,-1.32,68986.89,83151.279,9.965,11.96517910746448,12.134685811486891,12.294221532919751,11.825585351210728
002279.SZ,20180518,12.09,12.26,12.0,12.26,12.0,0.26,2.17,69864.83,84897.812,9.965,12.224424654792877,12.054917950770465,12.224424654792877,11.96517910746448
002279.SZ,20180521,12.3,12.48,12.24,12.29,12.26,0.03,0.24,82179.38,101614.887,9.965,12.254337602561536,12.264308585151092,12.44378627176306,12.204482689613767
002279.SZ,20180522,12.25,12.29,12.01,12.22,12.29,-0.07,-0.57,67839.42,82342.555,9.965,12.184540724434662,12.21445367220332,12.254337602561536,11.975150090054033
002279.SZ,20180523,12.19,12.34,12.03,12.1,12.22,-0.12,-0.98,77881.68,94947.655,9.965,12.064888933360017,12.154627776666,12.304192515509303,11.99509205523314
002279.SZ,20180524,12.1,12.26,12.06,12.11,12.1,0.01,0.08,42886.97,52056.654,9.965,12.074859915949569,12.064888933360017,12.224424654792877,12.025005003001802
002279.SZ,20180525,12.14,12.14,11.61,11.64,12.11,-0.47,-3.88,91413.99,107739.229,9.965,11.606223734240546,12.104772863718232,12.104772863718232,11.576310786471884
002279.SZ,20180528,11.64,11.77,11.43,11.54,11.64,-0.1,-0.86,49569.74,57578.851,9.965,11.506513908345006,11.606223734240546,11.735846507904744,11.396833099859917
002279.SZ,20180529,11.53,11.74,11.48,11.53,11.54,-0.01,-0.09,36088.09,41831.114,9.965,11.496542925755453,11.496542925755453,11.70593356013608,11.446688012807686
002279.SZ,20180530,11.42,11.45,10.9,11.01,11.53,-0.52,-4.51,70643.31,79019.004,9.965,10.97805183109866,11.38686211727036,11.416775065039024,10.868371022613568
002279.SZ,20180531,11.09,11.17,10.88,11.11,11.01,0.1,0.91,45023.48,49816.574,9.965,11.077761656994197,11.057819691815087,11.13758755253152,10.848429057434462
002279.SZ,20180601,11.09,11.09,10.82,10.84,11.11,-0.27,-2.43,42660.91,46686.952,9.965,10.808545127076249,11.057819691815087,11.057819691815087,10.78860316189714
002279.SZ,20180604,10.88,11.01,10.75,10.89,10.84,0.05,0.46,44598.45,48639.851,9.965,10.858400040024014,10.848429057434462,10.97805183109866,10.718806283770263
002279.SZ,20180605,10.89,11.37,10.89,11.36,10.89,0.47,4.32,68972.87,77186.592,9.965,11.32703622173304,10.858400040024014,11.337007204322592,10.858400040024014
002279.SZ,20180606,11.34,11.38,11.21,11.29,11.36,-0.07,-0.62,38616.96,43600.818,9.965,11.257239343606162,11.307094256553931,11.346978186912148,11.177471482889734
002279.SZ,20180607,11.38,11.4,11.1,11.12,11.29,-0.17,-1.51,32627.84,36621.048,9.965,11.087732639583749,11.346978186912148,11.366920152091256,11.067790674404645
002279.SZ,20180608,11.06,11.12,10.9,11.01,11.12,-0.11,-0.99,32467.55,35680.28,9.965,10.97805183109866,11.027906744046428,11.087732639583749,10.868371022613568
