ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20081209,37.3,38.3,37.3,37.58,37.84,-0.26,-0.69,2465.15,9306.0888,4.692,3.889987645605365,3.861004235792445,3.964516413695729,3.861004235792445
002007.SZ,20081210,37.85,38.5,37.53,38.46,37.58,0.88,2.34,2229.63,8452.3876,4.692,3.9810783621602543,3.917935933639252,3.985218849276385,3.884812036710201
002007.SZ,20081211,38.46,38.87,37.88,37.91,38.46,-0.55,-1.43,1178.22,4489.033,4.692,3.924146664313448,3.9810783621602543,4.0235183551006,3.92104129897635
002007.SZ,20081212,37.9,38.16,35.01,35.35,37.91,-2.56,-6.75,1119.24,4127.4857,4.692,3.6591554888810447,3.923111542534415,3.950024708789269,3.623961348393928
002007.SZ,20081215,35.5,36.49,35.5,36.05,35.35,0.7,1.98,1010.98,3636.38,4.692,3.731614013413343,3.674682315566537,3.777159371690787,3.674682315566537
002007.SZ,20081216,36.0,36.5,35.38,36.08,36.05,0.03,0.08,1326.97,4740.987,4.692,3.734719378750442,3.7264384045181775,3.77819449346982,3.662260854218144
002007.SZ,20081217,36.2,37.0,36.2,36.64,36.08,0.56,1.55,1716.01,6309.5436,4.692,3.79268619837628,3.7471408400988353,3.8299505824214615,3.7471408400988353
002007.SZ,20081218,36.55,37.4,36.33,37.38,36.64,0.74,2.02,1156.13,4243.9151,4.692,3.869285210024709,3.7833701023649833,3.871355453582774,3.760597423226262
002007.SZ,20081219,37.17,38.5,36.7,38.0,37.38,0.62,1.66,3124.22,11864.4424,4.692,3.933462760324744,3.8475476526650194,3.985218849276385,3.7988969290504766
002007.SZ,20081222,37.57,38.76,37.51,38.69,38.0,0.69,1.82,954.0,3626.0497,4.692,4.004886163078009,3.8889525238263327,4.012132015531239,3.882741793152135
002007.SZ,20081223,38.02,38.85,37.55,37.81,38.69,-0.88,-2.27,1210.86,4609.4873,4.692,3.9137954465231206,3.93553300388281,4.021448111542535,3.8868822802682654
002007.SZ,20081224,37.57,37.69,36.88,37.0,37.81,-0.81,-2.14,597.09,2227.134,4.692,3.8299505824214615,3.8889525238263327,3.901373985174726,3.817529121073068
002007.SZ,20081225,36.71,37.43,36.13,36.6,37.0,-0.4,-1.08,1237.49,4530.08,4.692,3.788545711260148,3.799932050829509,3.874460818919873,3.739894987645605
002007.SZ,20081226,36.25,36.84,36.16,36.83,36.6,0.23,0.63,3929.95,14331.6475,4.692,3.812353512177903,3.7523164489939993,3.813388633956936,3.743000352982703
002007.SZ,20081229,36.48,37.73,36.12,37.72,36.83,0.89,2.42,2360.66,8712.0592,4.692,3.904479350511824,3.7761242499117538,3.905514472290857,3.738859865866573
002007.SZ,20081230,37.25,38.1,37.25,38.0,37.72,0.28,0.74,3000.53,11386.3287,4.692,3.933462760324744,3.855828626897282,3.943813978115073,3.855828626897282
002007.SZ,20081231,37.67,38.5,37.66,38.5,38.0,0.5,1.32,5104.84,19465.0924,4.692,3.985218849276385,3.8993037416166607,3.985218849276385,3.8982686198376273
002007.SZ,20090105,38.5,38.99,38.02,38.3,38.5,-0.2,-0.5195,1148.84,4431.3451,4.692,3.964516413695729,3.985218849276385,4.035939816448995,3.93553300388281
002007.SZ,20090106,38.5,38.8,38.0,38.43,38.3,0.13,0.3394,1405.74,5402.2433,4.692,3.9779729968231554,3.985218849276385,4.01627250264737,3.933462760324744
002007.SZ,20090107,38.2,38.85,38.06,38.74,38.43,0.31,0.8067,911.84,3503.9603,4.692,4.010061771973174,3.954165195905401,4.021448111542535,3.939673490998941
002007.SZ,20090108,38.11,39.5,38.0,39.48,38.74,0.74,1.9102,3997.53,15443.6959,4.692,4.0866607836216025,3.9448490998941046,4.088731027179668,3.933462760324744
002007.SZ,20090109,39.43,40.26,39.41,39.98,39.48,0.5,1.2665,1722.71,6883.8091,4.692,4.138416872573243,4.081485174726439,4.167400282386163,4.0794149311683725
002007.SZ,20090112,39.98,40.18,38.5,38.5,39.98,-1.48,-3.7019,1235.16,4872.7698,4.692,3.985218849276385,4.138416872573243,4.1591193081539,3.985218849276385
002007.SZ,20090113,38.69,40.15,38.4,40.15,38.5,1.65,4.2857,5542.77,22026.0052,4.692,4.156013942816802,4.004886163078009,4.156013942816802,3.974867631486057
002007.SZ,20090114,39.92,40.5,39.26,40.11,40.15,-0.04,-0.0996,1665.76,6657.3909,4.692,4.15187345570067,4.132206141899047,4.192243205082951,4.0638881044828805
002007.SZ,20090115,39.92,40.12,39.27,39.4,40.11,-0.71,-1.7701,2987.6,11869.5394,4.692,4.07837980938934,4.132206141899047,4.152908577479703,4.0649232262619135
002007.SZ,20090116,39.4,39.93,38.3,38.39,39.4,-1.01,-2.5635,5570.73,21478.6526,4.692,3.973832509707024,4.07837980938934,4.133241263678079,3.964516413695729
002007.SZ,20090119,38.4,38.8,37.78,37.99,38.39,-0.4,-1.0419,12428.34,47244.2364,4.692,3.932427638545712,3.974867631486057,4.01627250264737,3.910690081186022
002007.SZ,20090120,38.35,40.2,37.53,40.18,37.99,2.19,5.7647,8542.89,32965.895,4.692,4.1591193081539,3.969692022590893,4.161189551711966,3.884812036710201
002007.SZ,20090121,39.6,40.0,39.01,39.58,40.18,-0.6,-1.4933,4104.36,16252.0535,4.692,4.09701200141193,4.099082244969996,4.140487116131309,4.03801006000706
002007.SZ,20090122,39.6,40.28,38.65,38.89,39.58,-0.69,-1.7433,1775.08,6933.1735,4.692,4.025588598658666,4.099082244969996,4.169470525944229,4.000745675961878
002007.SZ,20090123,38.97,39.2,38.71,39.0,38.89,0.11,0.2828,2218.16,8651.3545,4.692,4.036974938228027,4.033869572890928,4.057677373808684,4.006956406636075
002007.SZ,20090202,39.03,39.48,37.99,38.8,39.0,-0.2,-0.5128,3005.98,11545.6728,4.692,4.01627250264737,4.040080303565125,4.0866607836216025,3.932427638545712
002007.SZ,20090203,38.53,39.0,38.28,38.79,38.8,-0.01,-0.0258,1632.5,6315.779,4.692,4.015237380868337,3.988324214613484,4.036974938228027,3.962446170137664
002007.SZ,20090204,38.9,39.29,38.76,39.17,38.79,0.38,0.9796,2408.28,9409.4136,4.692,4.054572008471585,4.026623720437699,4.066993469819979,4.012132015531239
002007.SZ,20090205,39.19,39.3,38.45,38.97,39.17,-0.2,-0.5106,3160.73,12274.4984,4.692,4.033869572890928,4.056642252029651,4.068028591599012,3.980043240381221
002007.SZ,20090206,38.7,39.0,38.11,39.0,38.97,0.03,0.077,13909.26,53464.0287,4.692,4.036974938228027,4.005921284857043,4.036974938228027,3.9448490998941046
002007.SZ,20090209,39.09,39.46,38.28,39.25,39.0,0.25,0.641,17205.82,66654.5843,4.692,4.062852982703848,4.046291034239323,4.0845905400635365,3.962446170137664
002007.SZ,20090210,39.27,40.99,39.0,40.98,39.25,1.73,4.4076,24755.79,100292.0743,4.692,4.241929050476526,4.0649232262619135,4.24296417225556,4.036974938228027
002007.SZ,20090211,41.0,41.8,40.62,40.83,40.98,-0.15,-0.366,12692.21,52133.2754,4.692,4.226402223791034,4.243999294034593,4.326809036357218,4.204664666431344
002007.SZ,20090212,40.8,42.0,40.68,41.89,40.83,1.06,2.5961,12255.84,50436.8207,4.692,4.336125132368514,4.223296858453935,4.347511471937875,4.210875397105542
002007.SZ,20090213,41.69,42.45,41.05,42.13,41.89,0.24,0.5729,8056.31,33551.6168,4.692,4.360968055065302,4.315422696787857,4.394091951994352,4.249174902929756
002007.SZ,20090216,41.6,42.8,40.5,41.1,42.13,-1.03,-2.4448,16415.24,67867.3008,4.692,4.254350511824921,4.3061066007765625,4.430321214260501,4.192243205082951
002007.SZ,20090217,41.0,42.0,40.5,40.85,41.1,-0.25,-0.6083,17198.75,70842.6849,4.692,4.2284724673491,4.243999294034593,4.347511471937875,4.192243205082951
002007.SZ,20090218,41.08,41.98,40.6,41.61,40.85,0.76,1.8605,7875.43,32595.1103,4.692,4.307141722555595,4.252280268266854,4.3454412283798085,4.202594422873279
002007.SZ,20090219,41.61,42.6,41.13,42.43,41.61,0.82,1.9707,7861.81,32955.9023,4.692,4.392021708436286,4.307141722555595,4.409618778679845,4.257455877162019
002007.SZ,20090220,42.38,44.0,41.6,43.87,42.43,1.44,3.3938,8394.3,36136.5252,4.692,4.541079244617014,4.386846099541123,4.5545358277444405,4.3061066007765625
002007.SZ,20090223,43.8,44.8,42.7,44.5,43.87,0.63,1.4361,5040.36,22269.4165,4.692,4.606291916696081,4.533833392163784,4.637345570067066,4.419969996470173
002007.SZ,20090224,43.98,44.7,42.52,43.25,44.5,-1.25,-2.809,7697.75,33631.6645,4.692,4.476901694316978,4.552465584186374,4.626994352276738,4.401337804447582
002007.SZ,20090225,43.5,43.7,42.0,43.17,43.25,-0.08,-0.185,4555.56,19553.4409,4.692,4.468620720084716,4.502779738792799,4.523482174373457,4.347511471937875
002007.SZ,20090226,42.69,43.47,41.31,42.33,43.17,-0.84,-1.9458,3057.57,13035.0803,4.692,4.381670490645958,4.41893487469114,4.499674373455701,4.27608806918461
002007.SZ,20090227,42.0,42.5,40.7,42.44,42.33,0.11,0.2599,5475.29,22806.6444,4.692,4.393056830215319,4.347511471937875,4.399267560889516,4.212945640663608
002007.SZ,20090302,42.15,42.65,41.02,42.55,42.44,0.11,0.2592,3592.84,15036.5962,4.692,4.40444316978468,4.363038298623367,4.414794387575008,4.246069537592658
002007.SZ,20090303,41.9,43.8,41.33,43.49,42.55,0.94,2.2092,12726.13,54760.4366,4.692,4.501744617013766,4.3371602541475465,4.533833392163784,4.278158312742675
002007.SZ,20090304,43.5,45.95,43.5,45.95,43.49,2.46,5.6565,6158.11,27749.2689,4.692,4.756384574655842,4.502779738792799,4.756384574655842,4.502779738792799
002007.SZ,20090305,46.35,46.49,43.7,44.8,45.95,-1.15,-2.5027,7737.0,34674.2406,4.692,4.637345570067066,4.797789445817156,4.812281150723615,4.523482174373457
002007.SZ,20090306,45.2,46.35,43.6,43.8,44.8,-1.0,-2.2321,6514.26,29334.1338,4.692,4.533833392163784,4.67875044122838,4.797789445817156,4.513130956583127
002007.SZ,20090309,44.04,44.5,41.59,41.97,43.8,-1.83,-4.1781,5290.58,22591.8116,4.692,4.344406106600776,4.558676314860572,4.606291916696081,4.3050714789975295
002007.SZ,20090310,42.19,42.64,41.56,42.2,41.97,0.23,0.548,5413.21,22818.507,4.692,4.368213907518532,4.367178785739498,4.413759265795975,4.301966113660431
002007.SZ,20090311,42.56,43.38,42.3,42.4,42.2,0.2,0.4739,5048.82,21553.2508,4.692,4.388916343099187,4.405478291563714,4.490358277444406,4.378565125308859
002007.SZ,20090312,42.39,42.54,41.1,41.68,42.4,-0.72,-1.6981,5795.03,24066.2271,4.692,4.3143875750088245,4.387881221320155,4.403408048005647,4.254350511824921
002007.SZ,20090313,41.7,41.99,40.7,41.11,41.68,-0.57,-1.3676,15212.08,62406.8247,4.692,4.255385633603954,4.3164578185668905,4.346476350158842,4.212945640663608
002007.SZ,20090316,41.11,41.11,40.18,40.85,41.11,-0.26,-0.6324,9317.77,37931.5628,4.692,4.2284724673491,4.255385633603954,4.255385633603954,4.1591193081539
002007.SZ,20090317,40.71,41.89,40.71,41.8,40.85,0.95,2.3256,6782.62,28144.2835,4.692,4.326809036357218,4.21398076244264,4.336125132368514,4.21398076244264
002007.SZ,20090318,42.42,42.5,41.8,41.86,41.8,0.06,0.1435,8855.03,37263.3367,4.692,4.333019767031415,4.390986586657254,4.399267560889516,4.326809036357218
002007.SZ,20090319,42.11,42.35,41.05,41.97,41.86,0.11,0.2628,12509.8,51799.4584,4.692,4.344406106600776,4.358897811507235,4.383740734204024,4.249174902929756
002007.SZ,20090320,41.95,42.15,40.84,41.0,41.97,-0.97,-2.3112,12108.86,49835.2564,4.692,4.243999294034593,4.342335863042711,4.363038298623367,4.227437345570067
002007.SZ,20090323,41.59,43.33,41.22,42.0,41.0,1.0,2.439,31967.16,133848.306,4.692,4.347511471937875,4.3050714789975295,4.485182668549241,4.266771973173315
002007.SZ,20090324,42.5,42.9,41.85,42.39,42.0,0.39,0.9286,17436.96,73797.5065,4.692,4.387881221320155,4.399267560889516,4.440672432050829,4.331984645252383
002007.SZ,20090325,42.45,42.5,40.99,41.01,42.39,-1.38,-3.2555,9644.63,40113.5268,4.692,4.245034415813625,4.394091951994352,4.399267560889516,4.24296417225556
002007.SZ,20090326,41.0,41.24,40.01,40.5,41.01,-0.51,-1.2436,10308.04,41775.103,4.692,4.192243205082951,4.243999294034593,4.268842216731381,4.141522237910342
002007.SZ,20090327,40.89,40.89,40.0,40.3,40.5,-0.2,-0.4938,16853.42,67989.7334,4.692,4.171540769502293,4.232612954465231,4.232612954465231,4.140487116131309
002007.SZ,20090330,40.42,40.96,40.42,40.7,40.3,0.4,0.9926,17467.12,71164.4124,4.692,4.212945640663608,4.183962230850688,4.239858806918461,4.183962230850688
002007.SZ,20090331,40.55,41.15,40.23,40.9,40.7,0.2,0.4914,9238.39,37592.5647,4.692,4.233648076244264,4.197418813978114,4.259526120720084,4.164294917049064
002007.SZ,20090401,40.93,41.36,40.71,41.36,40.9,0.46,1.1247,13774.58,56510.6532,4.692,4.281263678079775,4.236753441581363,4.281263678079775,4.21398076244264
002007.SZ,20090402,41.76,41.96,41.15,41.26,41.36,-0.1,-0.2418,18809.76,78093.0733,4.692,4.270912460289445,4.322668549241087,4.343370984821744,4.259526120720084
002007.SZ,20090403,41.5,41.66,40.18,40.49,41.26,-0.77,-1.8662,27773.92,112918.8288,4.692,4.191208083303918,4.295755382986234,4.312317331450759,4.1591193081539
002007.SZ,20090407,41.0,41.63,40.55,40.7,40.49,0.21,0.5186,15987.6,65613.7574,4.692,4.212945640663608,4.243999294034593,4.3092119661136605,4.197418813978114
002007.SZ,20090409,40.0,40.18,39.14,39.61,40.7,-1.09,-2.6781,30098.69,119097.7393,4.692,4.100117366749029,4.140487116131309,4.1591193081539,4.051466643134487
002007.SZ,20090410,39.69,40.17,39.55,40.1,39.61,0.49,1.2371,23290.93,92488.6753,4.692,4.150838333921638,4.108398340981291,4.158084186374867,4.093906636074832
002007.SZ,20090413,40.08,40.29,39.73,39.95,40.1,-0.15,-0.3741,24717.52,98757.6463,4.692,4.135311507236145,4.148768090363572,4.170505647723261,4.112538828097423
002007.SZ,20090414,40.1,40.99,39.98,40.9,39.95,0.95,2.378,24665.57,99813.3559,4.692,4.233648076244264,4.150838333921638,4.24296417225556,4.138416872573243
002007.SZ,20090415,40.98,42.49,40.98,41.89,40.9,0.99,2.4205,34020.63,141657.6721,4.692,4.336125132368514,4.241929050476526,4.398232439110484,4.241929050476526
002007.SZ,20090416,41.89,42.6,41.31,41.98,41.89,0.09,0.2148,23655.96,99273.8523,4.692,4.3454412283798085,4.336125132368514,4.409618778679845,4.27608806918461
002007.SZ,20090417,42.08,42.44,41.23,41.34,41.98,-0.64,-1.5245,17563.17,73214.8284,4.692,4.279193434521709,4.355792446170137,4.393056830215319,4.267807094952347
002007.SZ,20090420,41.25,41.55,40.91,41.26,41.34,-0.08,-0.1935,17223.99,70959.5449,4.692,4.270912460289445,4.269877338510413,4.300930991881398,4.234683198023296
002007.SZ,20090421,41.25,41.32,40.8,41.16,41.26,-0.1,-0.2424,16772.52,68866.3576,4.692,4.260561242499117,4.269877338510413,4.277123190963643,4.223296858453935
002007.SZ,20090422,41.25,41.4,39.4,39.7,41.16,-1.46,-3.5471,20644.08,83749.6743,4.692,4.109433462760325,4.269877338510413,4.285404165195905,4.07837980938934
002007.SZ,20090423,39.6,40.17,39.38,40.08,39.7,0.38,0.9572,8331.84,33136.1655,4.692,4.148768090363572,4.099082244969996,4.158084186374867,4.0763095658312745
002007.SZ,20090424,40.07,40.28,39.92,40.01,40.08,-0.07,-0.1747,11438.8,45809.2514,4.692,4.141522237910342,4.147732968584539,4.169470525944229,4.132206141899047
002007.SZ,20090427,41.5,42.5,41.5,42.0,40.01,1.99,4.9738,41949.83,175850.9558,4.692,4.347511471937875,4.295755382986234,4.399267560889516,4.295755382986234
002007.SZ,20090428,42.8,45.45,42.51,45.37,42.0,3.37,8.0238,65404.22,285157.4158,4.692,4.696347511471937,4.430321214260501,4.704628485704201,4.400302682668549
002007.SZ,20090429,45.38,45.45,42.0,43.21,45.37,-2.16,-4.7609,51561.43,223455.7386,4.692,4.472761207200847,4.697382633250971,4.704628485704201,4.347511471937875
002007.SZ,20090430,43.14,44.63,41.72,43.51,43.21,0.3,0.6943,31409.7,134836.9998,4.692,4.503814860571832,4.465515354747617,4.619748499823508,4.318528062124956
002007.SZ,20090504,44.0,44.42,42.58,43.5,43.51,-0.01,-0.023,28856.02,124625.4427,4.692,4.502779738792799,4.5545358277444405,4.598010942463819,4.407548535121778
002007.SZ,20090505,43.8,43.91,42.69,43.12,43.5,-0.38,-0.8736,24573.09,105846.3423,4.692,4.463445111189551,4.533833392163784,4.545219731733145,4.41893487469114
002007.SZ,20090506,26.76,26.76,25.82,26.2,26.83,-0.63,-2.3481,32786.99,85577.3672,7.542,4.359345217084362,4.452522061418991,4.452522061418991,4.296118072714437
002007.SZ,20090507,26.27,26.27,25.6,25.68,26.2,-0.52,-1.9847,30920.75,80056.1118,7.542,4.27282386163078,4.370992322626191,4.370992322626191,4.25951288386869
002007.SZ,20090508,25.85,26.45,25.7,25.94,25.68,0.26,1.0125,31395.03,81475.0172,7.542,4.316084539357571,4.30110968937522,4.400942022590892,4.276151606071302
002007.SZ,20090511,26.3,27.52,25.7,26.38,25.94,0.44,1.6962,66192.37,176093.4787,7.542,4.389294917049064,4.375983939286975,4.578976350158841,4.276151606071302
002007.SZ,20090512,26.58,26.58,25.51,25.89,26.38,-0.49,-1.8575,26414.86,68376.6979,7.542,4.307765178256266,4.422572361454288,4.422572361454288,4.244538033886339
002007.SZ,20090513,25.95,26.37,25.8,25.94,25.89,0.05,0.1931,26966.88,70508.5873,7.542,4.316084539357571,4.317748411577832,4.387631044828804,4.292790328273914
002007.SZ,20090514,26.38,27.0,26.2,26.79,25.94,0.85,3.2768,44815.43,119187.4536,7.542,4.457513678079773,4.389294917049064,4.492454994705259,4.359345217084362
002007.SZ,20090515,26.81,28.97,26.81,28.3,26.79,1.51,5.6364,99491.1,280881.1049,7.542,4.708758383339216,4.460841422520296,4.820237822096717,4.460841422520296
002007.SZ,20090518,28.79,30.95,27.59,27.66,28.3,-0.64,-2.2615,103315.75,298225.9504,7.542,4.602270561242499,4.790288122132015,5.149684521708435,4.59062345570067
002007.SZ,20090519,27.55,28.05,27.05,27.12,27.66,-0.54,-1.9523,54767.51,149917.1672,7.542,4.512421461348394,4.583967966819626,4.667161577832686,4.500774355806565
002007.SZ,20090520,27.14,27.39,26.25,26.29,27.12,-0.83,-3.0605,47676.59,126145.6252,7.542,4.374320067066713,4.515749205788916,4.557346011295446,4.367664578185669
002007.SZ,20090521,26.2,26.47,25.79,25.9,26.29,-0.39,-1.4835,28574.55,74470.3238,7.542,4.309429050476526,4.359345217084362,4.404269767031415,4.291126456053653
002007.SZ,20090522,25.7,26.26,25.63,26.08,25.9,0.18,0.695,20556.8,53324.2718,7.542,4.339378750441228,4.276151606071302,4.36932845040593,4.2645045005294735
002007.SZ,20090525,25.51,26.18,25.5,26.0,26.08,-0.08,-0.3067,29867.75,77375.2985,7.542,4.326067772679138,4.244538033886339,4.35601747264384,4.242874161666078
002007.SZ,20090526,26.2,27.28,25.84,26.65,26.0,0.65,2.5,36492.31,96562.3076,7.542,4.434219466996116,4.359345217084362,4.539043416872572,4.299445817154959
002007.SZ,20090527,26.68,26.99,25.97,26.0,26.65,-0.65,-2.439,36829.68,96710.6659,7.542,4.326067772679138,4.4392110836569,4.490791122484997,4.321076156018354
002007.SZ,20090601,26.1,26.46,25.73,25.88,26.0,-0.12,-0.4615,29866.04,77566.554,7.542,4.306101306036004,4.34270649488175,4.4026058948111535,4.281143222732085
002007.SZ,20090602,25.9,26.4,25.9,26.15,25.88,0.27,1.0433,21739.32,56799.7524,7.542,4.351025855983057,4.309429050476526,4.392622661489586,4.309429050476526
002007.SZ,20090603,26.14,26.55,26.1,26.42,26.15,0.27,1.0325,30507.14,80503.8626,7.542,4.39595040593011,4.349361983762795,4.417580744793505,4.34270649488175
002007.SZ,20090604,29.06,29.06,27.5,28.4,26.42,1.98,7.4943,209235.18,596839.3524,7.542,4.725397105541828,4.835212672079067,4.835212672079067,4.575648605718319
002007.SZ,20090605,30.05,31.24,30.05,31.24,28.4,2.84,10.0,202401.07,627024.5615,7.542,5.197936816096011,4.999936021884928,5.197936816096011,4.999936021884928
002007.SZ,20090608,33.2,33.96,31.61,31.66,31.24,0.42,1.3444,218553.69,713139.6464,7.542,5.267819449346981,5.524055771267208,5.65051006000706,5.259500088245676
002007.SZ,20090609,31.66,31.66,29.1,29.78,31.66,-1.88,-5.9381,95410.48,285971.2857,7.542,4.955011471937875,5.267819449346981,5.267819449346981,4.841868160960113
002007.SZ,20090610,29.88,30.8,28.72,30.11,29.78,0.33,1.1081,99772.92,294475.9891,7.542,5.009919255206494,4.971650194140486,5.124726438404518,4.7786410165901865
002007.SZ,20090611,29.6,30.3,28.9,29.59,30.11,-0.52,-1.727,67192.47,198801.5675,7.542,4.923397899752912,4.925061771973173,5.041532827391458,4.808590716554888
002007.SZ,20090612,30.8,32.38,30.79,31.85,29.59,2.26,7.6377,153455.03,483346.4874,7.542,5.299433021531945,5.124726438404518,5.387618249205789,5.123062566184257
002007.SZ,20090615,33.1,33.8,32.0,32.95,31.85,1.1,3.4537,153739.05,506589.4543,7.542,5.482458965760678,5.507417049064595,5.623888104482879,5.324391104835863
002007.SZ,20090616,32.0,33.77,31.51,32.42,32.95,-0.53,-1.6085,126144.86,412570.0252,7.542,5.3942737380868335,5.324391104835863,5.618896487822097,5.242861366043064
002007.SZ,20090617,32.02,35.15,31.71,33.6,32.42,1.18,3.6397,175995.61,592897.3402,7.542,5.590610660077656,5.327718849276385,5.848510854218143,5.276138810448288
002007.SZ,20090618,33.9,36.96,33.9,36.96,33.6,3.36,10.0,230936.52,831604.3777,7.542,6.149671726085422,5.640526826685491,6.149671726085422,5.640526826685491
002007.SZ,20090619,38.0,40.6,35.5,36.65,36.96,-0.31,-0.8387,300653.66,1166987.3321,7.542,6.098091687257323,6.322714436992587,6.7553212142605,5.9067463819272845
002007.SZ,20090622,35.0,40.0,33.0,38.5,36.65,1.85,5.0477,312634.53,1143274.6028,7.542,6.405908048005648,5.823552770914224,6.655488881044828,5.490778326861983
002007.SZ,20090624,38.2,40.38,36.53,37.22,38.5,-1.28,-3.3247,197652.25,754139.6122,7.542,6.192932403812213,6.355991881397811,6.718716025414755,6.078125220614189
002007.SZ,20090625,36.8,36.8,35.0,35.64,37.22,-1.58,-4.245,125559.21,449600.006,7.542,5.930040593010942,6.1230497705612414,6.1230497705612414,5.823552770914224
002007.SZ,20090626,35.72,36.5,35.72,35.8,35.64,0.16,0.4489,67421.0,243020.0048,7.542,5.95666254853512,5.943351570773031,6.073133603953406,5.943351570773031
002007.SZ,20090629,35.5,35.5,33.78,33.88,35.8,-1.92,-5.3631,110797.76,379405.5179,7.542,5.63719908224497,5.9067463819272845,5.9067463819272845,5.620560360042358
002007.SZ,20090630,33.71,36.98,33.18,36.73,33.88,2.85,8.412,180245.07,648492.7505,7.542,6.111402665019413,5.608913254500529,6.152999470525943,5.520728026826685
002007.SZ,20090701,36.7,38.2,35.38,36.7,36.73,-0.03,-0.0817,140879.84,515505.3836,7.542,6.106411048358631,6.106411048358631,6.355991881397811,5.886779915284151
002007.SZ,20090702,37.49,37.5,36.13,36.36,36.7,-0.34,-0.9264,116215.62,424286.3869,7.542,6.04983939286975,6.237856953759265,6.239520825979526,6.011570331803741
002007.SZ,20090703,36.36,37.2,35.5,35.68,36.36,-0.68,-1.8702,96587.27,348024.7175,7.542,5.936696081891986,6.04983939286975,6.189604659371691,5.9067463819272845
002007.SZ,20090706,35.92,35.92,34.5,34.95,35.68,-0.73,-2.046,84632.1,295182.381,7.542,5.81523340981292,5.976629015178256,5.976629015178256,5.740359159901165
002007.SZ,20090707,35.02,36.21,34.55,35.2,34.95,0.25,0.7153,83923.56,296892.8795,7.542,5.85683021531945,5.826880515354748,6.024881309565831,5.748678521002471
002007.SZ,20090708,34.72,35.36,34.38,34.53,35.2,-0.67,-1.9034,67567.19,234171.2073,7.542,5.745350776561947,5.77696434874691,5.883452170843628,5.720392693258031
002007.SZ,20090709,34.61,35.1,34.2,34.76,34.53,0.23,0.6661,69391.25,239738.414,7.542,5.783619837627956,5.758661754324038,5.840191493116837,5.6904429932933285
002007.SZ,20090710,34.61,34.61,34.21,34.35,34.76,-0.41,-1.1795,49165.97,168755.7473,7.542,5.715401076597247,5.758661754324038,5.758661754324038,5.69210686551359
002007.SZ,20090713,34.36,36.69,34.21,35.97,34.35,1.62,4.7162,142751.07,503758.4653,7.542,5.984948376279561,5.717064948817508,6.1047471761383685,5.69210686551359
002007.SZ,20090714,36.25,36.35,35.21,35.54,35.97,-0.43,-1.1954,92856.75,331948.7828,7.542,5.913401870808329,6.031536798446875,6.048175520649488,5.85849408753971
002007.SZ,20090715,35.54,35.98,34.73,34.81,35.54,-0.73,-2.054,107063.19,376622.0865,7.542,5.791939198729262,5.913401870808329,5.986612248499823,5.778628220967172
002007.SZ,20090716,35.2,35.68,34.68,34.8,34.81,-0.01,-0.0287,76018.13,266615.4753,7.542,5.790275326509001,5.85683021531945,5.936696081891986,5.770308859865866
002007.SZ,20090717,35.0,35.47,34.58,34.78,34.8,-0.02,-0.0575,64401.23,224182.7489,7.542,5.786947582068478,5.823552770914224,5.9017547652665,5.753670137663254
002007.SZ,20090720,34.8,35.1,34.43,34.92,34.78,0.14,0.4025,62334.32,216527.9039,7.542,5.810241793152136,5.790275326509001,5.840191493116837,5.728712054359336
002007.SZ,20090721,34.8,34.8,33.65,33.7,34.92,-1.22,-3.4937,92850.33,317400.6145,7.542,5.607249382280268,5.790275326509001,5.790275326509001,5.598930021178962
002007.SZ,20090722,33.8,37.0,33.8,35.27,33.7,1.57,4.6588,98779.51,350571.6417,7.542,5.8684773208612775,5.623888104482879,6.156327214966466,5.623888104482879
002007.SZ,20090723,35.5,35.88,34.42,34.58,35.27,-0.69,-1.9563,73509.8,256115.5374,7.542,5.753670137663254,5.9067463819272845,5.969973526297212,5.727048182139075
002007.SZ,20090724,34.74,34.8,33.8,33.94,34.58,-0.64,-1.8508,55286.28,189057.0935,7.542,5.647182315566536,5.780292093187433,5.790275326509001,5.623888104482879
002007.SZ,20090727,34.07,34.4,33.73,34.3,33.94,0.36,1.0607,81181.85,275943.1748,7.542,5.70708171549594,5.668812654429932,5.723720437698552,5.612240998941051
002007.SZ,20090728,34.35,34.48,33.71,33.97,34.3,-0.33,-0.9621,56405.87,191890.5456,7.542,5.65217393222732,5.715401076597247,5.737031415460642,5.608913254500529
002007.SZ,20090729,34.35,35.71,32.02,34.57,33.97,0.6,1.7663,176729.89,619171.938,7.542,5.7520062654429935,5.715401076597247,5.94168769855277,5.327718849276385
002007.SZ,20090730,34.57,34.57,32.56,33.33,34.57,-1.24,-3.5869,88357.85,294772.5811,7.542,5.545686110130603,5.7520062654429935,5.7520062654429935,5.417567949170491
002007.SZ,20090731,33.28,33.8,32.6,33.78,33.33,0.45,1.3501,75444.51,250837.5487,7.542,5.620560360042358,5.537366749029297,5.623888104482879,5.424223438051535
002007.SZ,20090803,34.5,34.88,33.81,34.12,33.78,0.34,1.0065,57309.12,196354.9193,7.542,5.677132015531238,5.740359159901165,5.80358630427109,5.625551976703141
002007.SZ,20090804,34.08,34.38,33.3,33.69,34.12,-0.43,-1.2603,56671.42,190564.6291,7.542,5.605585510060006,5.6704765266501935,5.720392693258031,5.540694493469819
