ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20170228,21.76,21.98,21.55,21.73,21.72,0.01,0.05,19850.46,43159.133,2.004,11.587174711297962,11.603171731147892,11.720483210047362,11.491192592198392
300455.SZ,20170301,21.7,21.97,21.61,21.82,21.73,0.09,0.41,21194.07,46298.288,2.004,11.635165770847747,11.571177691448032,11.715150870097386,11.52318663189825
300455.SZ,20170302,21.82,21.92,21.2,21.27,21.82,-0.55,-2.52,25125.49,54021.574,2.004,11.341887073599064,11.635165770847747,11.688489170347507,11.304560693949233
300455.SZ,20170303,21.27,21.68,21.13,21.65,21.27,0.38,1.79,21109.42,45342.826,2.004,11.544515991698152,11.341887073599064,11.560513011548082,11.267234314299396
300455.SZ,20170306,21.68,21.93,21.59,21.81,21.65,0.16,0.74,19532.29,42547.361,2.004,11.62983343089777,11.560513011548082,11.693821510297482,11.512521951998297
300455.SZ,20170307,21.88,21.9,21.6,21.8,21.81,-0.01,-0.05,19312.98,41964.543,2.004,11.624501090947795,11.667159810547602,11.677824490447554,11.517854291948272
300455.SZ,20170308,21.85,22.15,21.6,22.08,21.8,0.28,1.28,32244.5,70779.874,2.004,11.773806609547124,11.651162790697676,11.811132989196954,11.517854291948272
300455.SZ,20170309,22.14,22.14,21.49,21.57,22.08,-0.51,-2.31,23786.06,51650.332,2.004,11.501857272098343,11.80580064924698,11.80580064924698,11.459198552498536
300455.SZ,20170310,21.57,21.74,21.26,21.32,21.57,-0.25,-1.16,17145.0,36755.591,2.004,11.368548773348945,11.501857272098343,11.592507051247935,11.336554733649088
300455.SZ,20170313,21.25,21.55,21.13,21.43,21.32,0.11,0.52,14290.01,30550.88,2.004,11.42720451279868,11.331222393699113,11.491192592198392,11.267234314299396
300455.SZ,20170314,21.5,21.66,21.37,21.56,21.43,0.13,0.61,17996.8,38744.283,2.004,11.496524932148366,11.464530892448511,11.54984833164813,11.395210473098825
300455.SZ,20170315,21.62,21.62,21.23,21.41,21.56,-0.15,-0.7,11983.0,25672.539,2.004,11.416539832898728,11.528518971848229,11.528518971848229,11.32055771379916
300455.SZ,20170316,21.67,21.73,21.52,21.6,21.41,0.19,0.89,18577.8,40152.031,2.004,11.517854291948272,11.555180671598109,11.587174711297962,11.475195572348465
300455.SZ,20170317,21.6,22.19,21.5,21.75,21.6,0.15,0.69,39532.25,86529.409,2.004,11.597839391197915,11.517854291948272,11.83246234899686,11.464530892448511
300455.SZ,20170320,21.75,22.25,21.65,22.24,21.75,0.49,2.25,34647.98,76240.586,2.004,11.85912404874674,11.597839391197915,11.864456388696716,11.544515991698152
300455.SZ,20170321,22.24,22.45,21.9,22.14,22.24,-0.1,-0.45,28042.56,62167.411,2.004,11.80580064924698,11.85912404874674,11.971103187696237,11.677824490447554
300455.SZ,20170322,22.01,22.14,21.64,21.7,22.14,-0.44,-1.99,24890.78,54237.31,2.004,11.571177691448032,11.736480229897293,11.80580064924698,11.539183651748177
300455.SZ,20170323,21.6,21.64,20.95,21.3,21.7,-0.4,-1.84,34084.98,72657.811,2.004,11.357884093448993,11.517854291948272,11.539183651748177,11.171252195199829
300455.SZ,20170324,21.3,21.45,21.15,21.33,21.3,0.03,0.14,13536.18,28821.882,2.004,11.37388111329892,11.357884093448993,11.437869192698631,11.27789899419935
300455.SZ,20170327,21.38,21.54,21.22,21.45,21.33,0.12,0.56,14679.0,31374.779,2.004,11.437869192698631,11.4005428130488,11.485860252248417,11.315225373849184
300455.SZ,20170328,21.45,21.54,21.16,21.18,21.45,-0.27,-1.26,12393.23,26447.962,2.004,11.293896014049276,11.437869192698631,11.485860252248417,11.283231334149328
300455.SZ,20170329,21.39,21.62,21.14,21.2,21.18,0.02,0.09,23795.41,50922.719,2.004,11.304560693949233,11.405875152998776,11.528518971848229,11.272566654249376
300455.SZ,20170330,21.05,21.22,19.68,19.88,21.2,-1.32,-6.23,38369.98,77771.508,2.004,10.600691820552392,11.22457559469959,11.315225373849184,10.49404502155287
300455.SZ,20170331,20.08,20.09,19.42,19.53,19.88,-0.35,-1.76,30773.81,60753.092,2.004,10.414059922303233,10.707338619551912,10.712670959501889,10.355404182853494
300455.SZ,20170405,19.8,20.27,19.57,20.09,19.53,0.56,2.87,23698.82,47423.85,2.004,10.712670959501889,10.558033100952583,10.808653078601456,10.435389282103134
300455.SZ,20170406,20.09,21.08,19.99,20.79,20.09,0.7,3.48,33918.43,70041.947,2.004,11.085934756000212,10.712670959501889,11.240572614549516,10.659347560002129
300455.SZ,20170407,20.77,20.85,20.5,20.63,20.79,-0.16,-0.77,21213.1,43843.794,2.004,11.000617316800597,11.075270076100262,11.117928795700069,10.931296897450908
300455.SZ,20170410,20.43,20.63,19.95,19.98,20.63,-0.65,-3.15,26476.27,53349.426,2.004,10.654015220052154,10.893970517801074,11.000617316800597,10.638018200202223
300455.SZ,20170411,20.0,20.86,20.0,20.86,19.98,0.88,4.4,34152.13,70126.915,2.004,11.123261135650043,10.664679899952104,11.123261135650043,10.664679899952104
300455.SZ,20170412,20.97,20.97,20.27,20.27,20.86,-0.59,-2.83,26516.01,54515.09,2.004,10.808653078601456,11.181916875099782,11.181916875099782,10.808653078601456
300455.SZ,20170413,20.27,20.42,20.13,20.2,20.27,-0.07,-0.35,12746.47,25843.978,2.004,10.771326698951626,10.808653078601456,10.8886381778511,10.734000319301792
300455.SZ,20170414,20.24,20.67,19.96,20.05,20.2,-0.15,-0.74,18518.37,37569.864,2.004,10.691341599701984,10.792656058751527,11.021946676600502,10.6433505401522
300455.SZ,20170417,19.9,19.93,19.58,19.68,20.05,-0.37,-1.85,15036.63,29651.583,2.004,10.49404502155287,10.611356500452343,10.627353520302274,10.44072162205311
300455.SZ,20170418,19.71,19.85,19.04,19.07,19.68,-0.61,-3.1,15223.21,29624.623,2.004,10.168772284604332,10.5100420414028,10.584694800702463,10.152775264754403
300455.SZ,20170419,19.08,19.09,18.8,19.09,19.07,0.02,0.1,13277.92,25122.572,2.004,10.179436964504283,10.174104624554309,10.179436964504283,10.02479910595498
300455.SZ,20170420,19.2,19.2,18.63,18.85,19.09,-0.24,-1.26,10880.06,20574.693,2.004,10.05146080570486,10.23809270395402,10.23809270395402,9.934149326805384
300455.SZ,20170421,18.85,19.1,18.74,18.87,18.85,0.02,0.11,5937.09,11228.749,2.004,10.062125485604811,10.05146080570486,10.18476930445426,9.99280506625512
300455.SZ,20170424,18.99,18.99,18.05,18.06,18.87,-0.81,-4.29,13936.48,25529.586,2.004,9.63020594965675,10.126113565004523,10.126113565004523,9.624873609706777
300455.SZ,20170425,18.4,18.4,18.06,18.15,18.06,0.09,0.5,6920.13,12600.11,2.004,9.678197009206537,9.811505507955935,9.811505507955935,9.63020594965675
300455.SZ,20170426,18.2,18.27,17.89,17.98,18.15,-0.17,-0.94,11787.4,21287.049,2.004,9.58754723005694,9.704858708956415,9.742185088606249,9.539556170507158
300455.SZ,20170427,17.94,18.28,17.46,18.24,17.98,0.26,1.45,16151.63,28775.527,2.004,9.726188068756318,9.566217870257038,9.747517428556224,9.310265552658189
300455.SZ,20170428,18.24,18.5,18.1,18.36,18.24,0.12,0.66,11861.94,21656.985,2.004,9.790176148156032,9.726188068756318,9.864828907455696,9.651535309456657
300455.SZ,20170502,18.1,18.37,18.1,18.28,18.36,-0.08,-0.44,7841.0,14327.648,2.004,9.747517428556224,9.651535309456657,9.795508488106009,9.651535309456657
300455.SZ,20170503,18.16,18.54,18.16,18.34,18.28,0.06,0.33,9466.87,17390.634,2.004,9.77951146825608,9.683529349156512,9.8861582672556,9.683529349156512
300455.SZ,20170504,18.38,18.66,18.12,18.49,18.34,0.15,0.82,11795.92,21739.512,2.004,9.85949656750572,9.800840828055984,9.950146346655314,9.662199989356608
300455.SZ,20170505,18.28,18.47,18.1,18.11,18.49,-0.38,-2.06,12227.04,22338.184,2.004,9.65686764940663,9.747517428556224,9.848831887605767,9.651535309456657
300455.SZ,20170508,18.2,18.2,17.65,17.65,18.11,-0.46,-2.54,11538.3,20526.383,2.004,9.41158001170773,9.704858708956415,9.704858708956415,9.41158001170773
300455.SZ,20170509,16.8,17.5,16.8,17.31,17.65,-0.34,-1.93,11300.91,19488.282,2.004,9.230280453408549,8.95833111595977,9.331594912458092,8.95833111595977
300455.SZ,20170510,17.3,17.52,16.9,17.0,17.31,-0.31,-1.79,12050.5,20858.781,2.004,9.064977914959288,9.224948113458572,9.342259592358042,9.011654515459528
300455.SZ,20170511,16.88,17.08,16.28,16.93,17.0,-0.07,-0.41,20600.12,34199.237,2.004,9.027651535309458,9.000989835559576,9.107636634559096,8.681049438561015
300455.SZ,20170512,16.81,17.05,16.78,16.85,16.93,-0.08,-0.47,7631.32,12878.114,2.004,8.98499281570965,8.963663455909742,9.09163961470917,8.947666436059817
300455.SZ,20170515,17.17,17.17,16.69,16.7,16.85,-0.15,-0.89,7546.83,12733.266,2.004,8.905007716460007,9.155627694108883,9.155627694108883,8.899675376510032
300455.SZ,20170516,16.65,17.08,16.45,17.08,16.7,0.38,2.28,15422.15,25832.547,2.004,9.107636634559096,8.878346016710127,9.107636634559096,8.771699217710607
300455.SZ,20170517,17.2,17.48,17.03,17.32,17.08,0.24,1.41,15180.67,26234.058,2.004,9.235612793358523,9.17162471395881,9.32093023255814,9.080974934809218
300455.SZ,20170518,17.0,17.58,17.0,17.34,17.32,0.02,0.12,12943.24,22508.523,2.004,9.246277473258475,9.064977914959288,9.3742536320579,9.064977914959288
300455.SZ,20170519,17.34,17.55,17.25,17.4,17.34,0.06,0.35,6447.61,11228.207,2.004,9.27827151295833,9.246277473258475,9.358256612207972,9.198286413708692
300455.SZ,20170522,17.3,17.64,16.79,16.85,17.4,-0.55,-3.16,10511.52,18033.464,2.004,8.98499281570965,9.224948113458572,9.406247671757756,8.952998776009792
300455.SZ,20170523,16.81,17.13,16.26,16.26,16.85,-0.59,-3.5,9845.53,16408.203,2.004,8.670384758661063,8.963663455909742,9.134298334308976,8.670384758661063
300455.SZ,20170524,16.39,16.7,15.98,16.49,16.26,0.23,1.41,11232.31,18401.5,2.004,8.793028577510508,8.73970517801075,8.905007716460007,8.521079240061733
300455.SZ,20170525,11.75,11.89,11.4,11.79,11.74,0.05,0.43,15444.05,17958.798,2.815,8.831049438561012,8.801088286945879,8.905952317598851,8.538928210313449
300455.SZ,20170526,11.8,11.97,11.62,11.86,11.79,0.07,0.59,12816.68,15158.067,2.815,8.8834814538875,8.838539726464797,8.965874620829121,8.70371454419669
300455.SZ,20170531,12.2,12.2,11.85,11.89,11.86,0.03,0.25,11928.22,14287.229,2.815,8.905952317598851,9.138151242616145,9.138151242616145,8.875991165983715
300455.SZ,20170601,11.88,11.88,11.3,11.34,11.89,-0.55,-4.63,11448.4,13195.944,2.815,8.493986482890746,8.898462029695066,8.898462029695066,8.46402533127561
300455.SZ,20170602,11.4,11.66,11.07,11.53,11.34,0.19,1.68,9213.47,10547.968,2.815,8.636301953062636,8.538928210313449,8.733675695811824,8.291748709488585
300455.SZ,20170605,11.58,11.73,11.58,11.6,11.53,0.07,0.61,11154.96,12999.227,2.815,8.688733968389121,8.673753392581554,8.786107711138312,8.673753392581554
300455.SZ,20170606,11.6,11.7,11.5,11.64,11.6,0.04,0.34,6346.45,7371.108,2.815,8.71869512000426,8.688733968389121,8.763636847426959,8.613831089351287
300455.SZ,20170607,11.64,11.97,11.61,11.89,11.64,0.25,2.15,16224.76,19256.353,2.815,8.905952317598851,8.71869512000426,8.965874620829121,8.696224256292906
300455.SZ,20170608,11.75,11.85,11.53,11.57,11.89,-0.32,-2.69,25522.5,29935.801,2.815,8.666263104677771,8.801088286945879,8.875991165983715,8.636301953062636
300455.SZ,20170609,11.57,11.66,11.32,11.61,11.57,0.04,0.35,14943.22,17202.105,2.815,8.696224256292906,8.666263104677771,8.733675695811824,8.479005907083177
300455.SZ,20170612,11.58,11.58,11.22,11.34,11.61,-0.27,-2.33,12535.41,14259.975,2.815,8.493986482890746,8.673753392581554,8.673753392581554,8.404103028045341
300455.SZ,20170613,11.29,11.63,11.28,11.54,11.34,0.2,1.76,11939.91,13745.105,2.815,8.64379224096642,8.456535043371826,8.711204832100474,8.449044755468043
300455.SZ,20170614,11.59,11.74,11.35,11.39,11.54,-0.15,-1.3,22055.88,25352.623,2.815,8.531437922409665,8.68124368048534,8.793597999042094,8.501476770794529
300455.SZ,20170615,11.4,12.18,11.4,11.94,11.39,0.55,4.83,49595.41,58768.384,2.815,8.94340375711777,8.538928210313449,9.123170666808578,8.538928210313449
300455.SZ,20170616,11.86,11.96,11.7,11.79,11.94,-0.15,-1.26,24115.54,28503.067,2.815,8.831049438561012,8.8834814538875,8.958384332925338,8.763636847426959
300455.SZ,20170619,11.79,11.94,11.71,11.86,11.79,0.07,0.59,17946.59,21187.681,2.815,8.8834814538875,8.831049438561012,8.94340375711777,8.771127135330744
300455.SZ,20170620,11.94,11.97,11.76,11.83,11.86,-0.03,-0.25,21723.32,25790.379,2.815,8.861010590176148,8.94340375711777,8.965874620829121,8.808578574849662
300455.SZ,20170621,11.9,12.1,11.7,11.78,11.83,-0.05,-0.42,25069.95,29737.769,2.815,8.823559150657228,8.913442605502635,9.063248363578309,8.763636847426959
300455.SZ,20170622,11.8,12.1,11.7,11.82,11.78,0.04,0.34,37530.01,44628.493,2.815,8.853520302272365,8.838539726464797,9.063248363578309,8.763636847426959
300455.SZ,20170623,11.98,12.44,11.77,12.3,11.82,0.48,4.06,69136.06,83410.001,2.815,9.213054121653984,8.973364908732904,9.317918152306955,8.816068862753445
300455.SZ,20170626,12.21,12.43,12.1,12.41,12.3,0.11,0.89,45219.7,55499.025,2.815,9.295447288595604,9.14564153051993,9.31042786440317,9.063248363578309
300455.SZ,20170627,12.39,12.4,12.21,12.25,12.41,-0.16,-1.29,35559.72,43733.319,2.815,9.175602682135064,9.280466712788035,9.28795700069182,9.14564153051993
300455.SZ,20170628,12.21,12.35,12.13,12.23,12.25,-0.02,-0.16,26388.2,32357.012,2.815,9.160622106327498,9.14564153051993,9.250505561172902,9.08571922728966
300455.SZ,20170629,12.26,12.33,12.16,12.19,12.23,-0.04,-0.33,20756.58,25409.838,2.815,9.130660954712363,9.183092970038848,9.235524985365334,9.108190091001012
300455.SZ,20170630,12.16,12.23,11.98,12.14,12.19,-0.05,-0.41,19641.46,23797.483,2.815,9.093209515193443,9.108190091001012,9.160622106327498,8.973364908732904
300455.SZ,20170703,12.22,12.35,12.12,12.3,12.14,0.16,1.32,22372.41,27400.893,2.815,9.213054121653984,9.153131818423716,9.250505561172902,9.078228939385877
300455.SZ,20170704,12.32,12.39,12.15,12.22,12.3,-0.08,-0.65,18303.4,22402.715,2.815,9.153131818423716,9.22803469746155,9.280466712788035,9.100699803097228
300455.SZ,20170705,12.2,12.41,12.12,12.35,12.22,0.13,1.06,25639.33,31500.188,2.815,9.250505561172902,9.138151242616145,9.295447288595604,9.078228939385877
300455.SZ,20170706,12.38,12.39,12.17,12.3,12.35,-0.05,-0.4,18155.99,22288.105,2.815,9.213054121653984,9.272976424884252,9.280466712788035,9.115680378904797
300455.SZ,20170707,12.3,12.3,12.15,12.24,12.3,-0.06,-0.49,15333.6,18717.908,2.815,9.16811239423128,9.213054121653984,9.213054121653984,9.100699803097228
300455.SZ,20170710,12.21,12.65,12.2,12.22,12.24,-0.02,-0.16,49403.0,61090.693,2.815,9.153131818423716,9.14564153051993,9.475214198286412,9.138151242616145
300455.SZ,20170711,12.2,12.22,11.66,11.78,12.22,-0.44,-3.6,29647.35,35370.12,2.815,8.823559150657228,9.138151242616145,9.153131818423716,8.733675695811824
300455.SZ,20170712,11.7,11.81,11.45,11.69,11.78,-0.09,-0.76,21193.38,24586.764,2.815,8.756146559523176,8.763636847426959,8.846030014368582,8.576379649832367
300455.SZ,20170713,11.69,11.78,11.51,11.7,11.69,0.01,0.09,15319.53,17822.87,2.815,8.763636847426959,8.756146559523176,8.823559150657228,8.621321377255068
300455.SZ,20170714,11.62,11.71,11.54,11.62,11.7,-0.08,-0.68,8623.34,10018.743,2.815,8.70371454419669,8.70371454419669,8.771127135330744,8.64379224096642
300455.SZ,20170717,11.55,11.6,10.46,10.46,11.62,-1.16,-9.98,35127.0,37920.652,2.815,7.8348411473577775,8.651282528870203,8.688733968389121,7.8348411473577775
300455.SZ,20170718,10.46,10.48,9.97,10.19,10.46,-0.27,-2.58,38169.06,38767.607,2.815,7.632603373955616,7.8348411473577775,7.849821723165346,7.467817040072376
300455.SZ,20170719,10.19,10.29,10.08,10.22,10.19,0.03,0.29,20713.55,21134.488,2.815,7.655074237666969,7.632603373955616,7.707506252993454,7.550210207013996
300455.SZ,20170720,10.25,10.41,10.16,10.21,10.22,-0.01,-0.1,20034.19,20586.612,2.815,7.647583949763185,7.6775451013783185,7.797389707838859,7.610132510244266
300455.SZ,20170721,10.25,10.26,10.08,10.09,10.21,-0.12,-1.18,14735.96,14963.851,2.815,7.557700494917779,7.6775451013783185,7.685035389282103,7.550210207013996
300455.SZ,20170724,10.12,10.28,9.98,10.23,10.09,0.14,1.39,13440.54,13600.82,2.815,7.662564525570752,7.58017135862913,7.70001596508967,7.475307327976159
300455.SZ,20170725,10.25,10.36,10.21,10.29,10.23,0.06,0.59,17722.14,18227.348,2.815,7.707506252993454,7.6775451013783185,7.75993826831994,7.647583949763185
300455.SZ,20170726,10.25,10.37,10.23,10.3,10.29,0.01,0.1,11164.6,11478.605,2.815,7.714996540897238,7.6775451013783185,7.767428556223723,7.662564525570752
300455.SZ,20170727,10.3,10.74,10.24,10.66,10.3,0.36,3.5,46740.97,49069.645,2.815,7.984646905433452,7.714996540897238,8.044569208663722,7.670054813474536
300455.SZ,20170728,10.68,10.7,10.44,10.47,10.66,-0.19,-1.78,22896.83,24120.203,2.815,7.842331435261562,7.99962748124102,8.014608057048585,7.819860571550209
300455.SZ,20170731,10.41,10.53,10.4,10.49,10.47,0.02,0.19,16035.17,16774.905,2.815,7.857312011069129,7.797389707838859,7.887273162684263,7.789899419935075
300455.SZ,20170801,10.44,10.5,10.29,10.41,10.49,-0.08,-0.76,17143.94,17798.692,2.815,7.797389707838859,7.819860571550209,7.864802298972913,7.707506252993454
300455.SZ,20170802,10.4,10.45,10.16,10.22,10.41,-0.19,-1.83,24259.47,25044.204,2.815,7.655074237666969,7.789899419935075,7.827350859453993,7.610132510244266
300455.SZ,20170803,10.27,10.49,10.18,10.37,10.22,0.15,1.47,17997.2,18697.958,2.815,7.767428556223723,7.692525677185887,7.857312011069129,7.625113086051833
300455.SZ,20170804,10.37,10.79,10.33,10.54,10.37,0.17,1.64,43012.24,45527.62,2.815,7.894763450588047,7.767428556223723,8.08202064818264,7.737467404608589
300455.SZ,20170807,10.45,10.65,10.39,10.51,10.54,-0.03,-0.28,21956.8,23065.63,2.815,7.872292586876695,7.827350859453993,7.977156617529668,7.782409132031291
300455.SZ,20170808,10.5,10.73,10.34,10.61,10.51,0.1,0.95,27506.64,29008.357,2.815,7.947195465914533,7.864802298972913,8.037078920759939,7.744957692512373
300455.SZ,20170809,10.56,10.62,10.52,10.54,10.61,-0.07,-0.66,13655.0,14419.226,2.815,7.894763450588047,7.909744026395615,7.954685753818317,7.87978287478048
300455.SZ,20170810,10.5,10.74,10.5,10.67,10.54,0.13,1.23,27878.42,29633.18,2.815,7.992137193337236,7.864802298972913,8.044569208663722,7.864802298972913
300455.SZ,20170811,10.58,10.69,10.35,10.37,10.67,-0.3,-2.81,22144.24,23334.248,2.815,7.767428556223723,7.924724602203182,8.007117769144804,7.752447980416156
300455.SZ,20170814,10.35,10.73,10.33,10.72,10.37,0.35,3.38,24298.84,25707.938,2.815,8.029588632856155,7.752447980416156,8.037078920759939,7.737467404608589
300455.SZ,20170815,10.72,10.8,10.6,10.71,10.72,-0.01,-0.09,16490.92,17621.405,2.815,8.022098344952372,8.029588632856155,8.089510936086425,7.939705178010749
300455.SZ,20170816,10.71,11.1,10.66,10.98,10.71,0.27,2.52,32626.6,35717.494,2.815,8.22433611835453,8.022098344952372,8.314219573199935,7.984646905433452
300455.SZ,20170817,10.95,11.23,10.92,11.05,10.98,0.07,0.64,29322.64,32395.678,2.815,8.276768133681017,8.20186525464318,8.411593315949125,8.17939439093183
300455.SZ,20170818,11.02,11.14,10.92,11.0,11.05,-0.05,-0.45,17528.68,19320.238,2.815,8.239316694162099,8.254297269969666,8.344180724815072,8.17939439093183
300455.SZ,20170821,11.07,11.2,11.0,11.1,11.0,0.1,0.91,15599.42,17310.706,2.815,8.314219573199935,8.291748709488585,8.389122452237773,8.239316694162099
300455.SZ,20170822,11.1,11.15,10.81,10.85,11.1,-0.25,-2.25,16505.0,18048.35,2.815,8.126962375605343,8.314219573199935,8.351671012718855,8.097001223990208
300455.SZ,20170823,10.88,11.11,10.87,10.94,10.85,0.09,0.83,18100.52,19937.522,2.815,8.194374966739396,8.149433239316695,8.32170986110372,8.14194295141291
300455.SZ,20170824,10.92,11.4,10.86,11.2,10.94,0.26,2.38,38543.36,42975.047,2.815,8.389122452237773,8.17939439093183,8.538928210313449,8.134452663509126
300455.SZ,20170825,11.15,11.36,11.05,11.3,11.2,0.1,0.89,33333.24,37436.296,2.815,8.46402533127561,8.351671012718855,8.508967058698312,8.276768133681017
300455.SZ,20170828,11.3,11.54,11.22,11.53,11.3,0.23,2.04,41950.07,47995.135,2.815,8.636301953062636,8.46402533127561,8.64379224096642,8.404103028045341
300455.SZ,20170829,11.53,11.65,11.36,11.4,11.53,-0.13,-1.13,24241.4,27740.456,2.815,8.538928210313449,8.636301953062636,8.72618540790804,8.508967058698312
300455.SZ,20170830,11.38,11.46,11.31,11.36,11.4,-0.04,-0.35,19662.14,22390.615,2.815,8.508967058698312,8.52394763450588,8.58386993773615,8.471515619179394
300455.SZ,20170831,11.4,11.44,11.18,11.28,11.36,-0.08,-0.7,26145.94,29430.732,2.815,8.449044755468043,8.538928210313449,8.568889361928582,8.374141876430205
300455.SZ,20170901,11.33,11.42,11.2,11.38,11.28,0.1,0.89,19752.22,22360.294,2.815,8.52394763450588,8.486496194986962,8.553908786121015,8.389122452237773
300455.SZ,20170904,11.37,11.55,11.3,11.48,11.38,0.1,0.88,24949.95,28542.875,2.815,8.598850513543718,8.516457346602095,8.651282528870203,8.46402533127561
300455.SZ,20170905,11.45,11.61,11.4,11.43,11.48,-0.05,-0.44,20154.57,23157.28,2.815,8.561399074024798,8.576379649832367,8.696224256292906,8.538928210313449
300455.SZ,20170906,11.39,11.47,11.27,11.47,11.43,0.04,0.35,23541.18,26761.987,2.815,8.591360225639933,8.531437922409665,8.591360225639933,8.44155446756426
300455.SZ,20170907,11.41,11.9,11.39,11.69,11.47,0.22,1.92,56212.22,65731.214,2.815,8.756146559523176,8.54641849821723,8.913442605502635,8.531437922409665
300455.SZ,20170908,11.69,11.93,11.66,11.82,11.69,0.13,1.11,35064.8,41313.523,2.815,8.853520302272365,8.756146559523176,8.935913469213984,8.733675695811824
300455.SZ,20170911,11.78,11.89,11.71,11.83,11.82,0.01,0.08,25314.6,29920.821,2.815,8.861010590176148,8.823559150657228,8.905952317598851,8.771127135330744
300455.SZ,20170912,11.83,11.87,11.57,11.57,11.83,-0.26,-2.2,26598.0,31004.235,2.815,8.666263104677771,8.861010590176148,8.890971741791281,8.666263104677771
300455.SZ,20170913,11.56,11.66,11.53,11.62,11.57,0.05,0.43,15003.2,17387.764,2.815,8.70371454419669,8.658772816773988,8.733675695811824,8.636301953062636
300455.SZ,20170914,11.58,11.64,11.43,11.45,11.62,-0.17,-1.46,19194.6,22095.693,2.815,8.576379649832367,8.673753392581554,8.71869512000426,8.561399074024798
300455.SZ,20170915,11.48,11.54,11.4,11.52,11.45,0.07,0.61,13432.4,15407.667,2.815,8.628811665158851,8.598850513543718,8.64379224096642,8.538928210313449
300455.SZ,20170918,11.52,11.53,11.36,11.46,11.52,-0.06,-0.52,11932.8,13639.514,2.815,8.58386993773615,8.628811665158851,8.636301953062636,8.508967058698312
300455.SZ,20170919,11.4,11.5,11.3,11.35,11.46,-0.11,-0.96,16792.6,19071.686,2.815,8.501476770794529,8.538928210313449,8.613831089351287,8.46402533127561
300455.SZ,20170920,11.32,11.46,11.32,11.42,11.35,0.07,0.62,13473.8,15341.489,2.815,8.553908786121015,8.479005907083177,8.58386993773615,8.479005907083177
300455.SZ,20170921,11.36,11.46,11.3,11.33,11.42,-0.09,-0.79,14579.85,16611.954,2.815,8.486496194986962,8.508967058698312,8.58386993773615,8.46402533127561
300455.SZ,20170922,11.31,11.31,11.16,11.25,11.33,-0.08,-0.71,14121.35,15867.193,2.815,8.426573891756691,8.471515619179394,8.471515619179394,8.359161300622638
300455.SZ,20170925,11.33,11.69,11.27,11.46,11.25,0.21,1.87,27001.0,31107.793,2.815,8.58386993773615,8.486496194986962,8.756146559523176,8.44155446756426
300455.SZ,20170926,11.38,11.5,11.21,11.29,11.46,-0.17,-1.48,17982.8,20384.015,2.815,8.456535043371826,8.52394763450588,8.613831089351287,8.396612740141558
300455.SZ,20170927,11.45,12.42,11.44,12.42,11.29,1.13,10.01,61759.4,76270.068,2.815,9.302937576499389,8.576379649832367,9.302937576499389,8.568889361928582
300455.SZ,20170928,12.73,12.76,12.16,12.25,12.42,-0.17,-1.37,155969.2,193438.897,2.815,9.175602682135064,9.535136501516684,9.557607365228034,9.108190091001012
300455.SZ,20170929,12.25,12.93,12.11,12.79,12.25,0.54,4.41,136396.5,171067.387,2.815,9.580078228939383,9.175602682135064,9.684942259592358,9.070738651482092
300455.SZ,20171009,12.7,12.87,12.46,12.8,12.79,0.01,0.08,83673.45,106281.598,2.815,9.58756851684317,9.51266563780533,9.640000532169656,9.332898728114523
300455.SZ,20171010,12.63,12.7,12.46,12.64,12.8,-0.16,-1.25,56514.54,71000.593,2.815,9.467723910382633,9.460233622478846,9.51266563780533,9.332898728114523
300455.SZ,20171011,12.58,12.78,12.26,12.3,12.64,-0.34,-2.69,51681.9,64632.034,2.815,9.213054121653984,9.422782182959928,9.572587941035602,9.183092970038848
300455.SZ,20171012,12.22,12.69,12.22,12.43,12.3,0.13,1.06,40932.0,51000.454,2.815,9.31042786440317,9.153131818423716,9.505175349901547,9.153131818423716
300455.SZ,20171013,12.4,12.43,12.25,12.32,12.43,-0.11,-0.89,29401.5,36229.593,2.815,9.22803469746155,9.28795700069182,9.31042786440317,9.175602682135064
300455.SZ,20171016,12.32,12.38,11.73,11.77,12.32,-0.55,-4.46,38949.76,46606.862,2.815,8.816068862753445,9.22803469746155,9.272976424884252,8.786107711138312
300455.SZ,20171017,11.78,11.85,11.59,11.72,11.77,-0.05,-0.42,22675.3,26614.094,2.815,8.778617423234527,8.823559150657228,8.875991165983715,8.68124368048534
300455.SZ,20171018,11.68,11.91,11.6,11.69,11.72,-0.03,-0.26,22581.8,26590.724,2.815,8.756146559523176,8.748656271619392,8.920932893406418,8.688733968389121
300455.SZ,20171019,11.69,11.69,10.91,11.06,11.69,-0.63,-5.39,35223.0,39776.177,2.815,8.284258421584802,8.756146559523176,8.756146559523176,8.171904103028044
300455.SZ,20171020,11.07,11.22,10.99,11.19,11.06,0.13,1.18,12726.4,14165.791,2.815,8.38163216433399,8.291748709488585,8.404103028045341,8.231826406258316
300455.SZ,20171023,11.2,11.25,11.08,11.25,11.19,0.06,0.54,14737.53,16484.091,2.815,8.426573891756691,8.389122452237773,8.426573891756691,8.299238997392369
300455.SZ,20171024,11.25,11.25,10.94,11.13,11.25,-0.12,-1.07,16509.04,18272.16,2.815,8.336690436911288,8.426573891756691,8.426573891756691,8.194374966739396
