ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20211112,21.18,21.46,21.1,21.28,21.35,-0.07,-0.3279,4436.52,9407.349,1.011,12.828143819688748,12.767861188957127,12.936652555005663,12.719635084371832
300583.SZ,20211115,21.21,21.87,21.21,21.84,21.28,0.56,2.6316,7384.0,15955.535,1.011,13.165726551785818,12.785945978176615,13.183811341005306,12.785945978176615
300583.SZ,20211116,21.62,22.01,21.6,21.82,21.84,-0.02,-0.0916,5567.0,12164.085,1.011,13.153670025639496,13.033104764176256,13.268207024029572,13.021048238029932
300583.SZ,20211117,21.88,22.8,21.7,22.58,21.82,0.76,3.483,9933.06,22138.084,1.011,13.611818019199806,13.189839604078466,13.744439806809371,13.081330868761553
300583.SZ,20211118,22.5,22.67,21.8,21.89,22.58,-0.69,-3.0558,7753.89,17198.932,1.011,13.195867867151629,13.563591914614513,13.666072386858268,13.141613499493172
300583.SZ,20211119,21.82,22.37,21.8,22.0,21.89,0.11,0.5025,5162.48,11392.966,1.011,13.262178760956411,13.153670025639496,13.485224494663406,13.141613499493172
300583.SZ,20211122,21.96,22.15,21.32,21.73,22.0,-0.27,-1.2273,5906.26,12775.999,1.011,13.099415657981035,13.238065708663765,13.35260270705384,12.852256871981394
300583.SZ,20211123,21.7,22.2,21.55,22.06,21.73,0.33,1.5186,6119.48,13410.336,1.011,13.298348339395382,13.081330868761553,13.382744022419653,12.99090692266412
300583.SZ,20211124,21.85,22.2,21.72,22.19,22.06,0.13,0.5893,6923.99,15226.112,1.011,13.376715759346489,13.171754814858984,13.382744022419653,13.093387394907872
300583.SZ,20211125,22.26,22.6,22.01,22.47,22.19,0.28,1.2618,7036.41,15784.974,1.011,13.545507125395025,13.418913600858623,13.623874545346132,13.268207024029572
300583.SZ,20211126,22.37,22.51,22.06,22.1,22.47,-0.37,-1.6466,4296.0,9538.645,1.011,13.322461391688032,13.485224494663406,13.569620177687677,13.298348339395382
300583.SZ,20211129,22.16,22.9,22.16,22.7,22.1,0.6,2.7149,13543.98,30608.676,1.011,13.68415717607775,13.358630970127004,13.804722437540992,13.358630970127004
300583.SZ,20211130,22.55,23.07,22.1,22.99,22.7,0.29,1.2775,10814.53,24549.06,1.011,13.858976805199449,13.593733229980325,13.907202909784749,13.322461391688032
300583.SZ,20211201,22.82,23.36,22.78,22.84,22.99,-0.15,-0.6525,8569.0,19703.577,1.011,13.76855285910202,13.756496332955695,14.082022538906443,13.732383280663049
300583.SZ,20211202,22.82,23.27,22.66,22.67,22.84,-0.17,-0.7443,6318.0,14483.357,1.011,13.666072386858268,13.756496332955695,14.027768171247986,13.660044123785102
300583.SZ,20211203,22.62,22.98,22.52,22.83,22.67,0.16,0.7058,6389.0,14548.111,1.011,13.762524596028856,13.635931071492456,13.852948542126288,13.575648440760837
300583.SZ,20211206,22.99,22.99,22.0,22.1,22.83,-0.73,-3.1975,6967.0,15548.946,1.011,13.322461391688032,13.858976805199449,13.858976805199449,13.262178760956411
300583.SZ,20211207,22.08,22.32,21.7,21.92,22.1,-0.18,-0.8145,4780.0,10484.561,1.011,13.213952656371116,13.310404865541706,13.455083179297596,13.081330868761553
300583.SZ,20211208,21.92,22.06,21.81,21.92,21.92,0.0,0.0,2990.82,6552.017,1.011,13.213952656371116,13.213952656371116,13.298348339395382,13.147641762566332
300583.SZ,20211209,22.01,22.47,21.76,22.2,21.92,0.28,1.2774,4269.37,9475.718,1.011,13.382744022419653,13.268207024029572,13.545507125395025,13.117500447200523
300583.SZ,20211210,22.2,22.35,22.14,22.2,22.2,0.0,0.0,3485.2,7737.073,1.011,13.382744022419653,13.382744022419653,13.473167968517082,13.34657444398068
300583.SZ,20211213,22.2,22.55,22.08,22.29,22.2,0.09,0.4054,5459.0,12178.95,1.011,13.43699839007811,13.382744022419653,13.593733229980325,13.310404865541706
300583.SZ,20211214,22.28,22.91,22.14,22.71,22.29,0.42,1.8843,6705.1,15189.928,1.011,13.690185439150913,13.430970127004947,13.810750700614154,13.34657444398068
300583.SZ,20211215,22.71,22.9,22.54,22.64,22.71,-0.07,-0.3082,4204.1,9552.309,1.011,13.64798759763878,13.690185439150913,13.804722437540992,13.587704966907156
300583.SZ,20211216,22.9,22.95,22.59,22.68,22.64,0.04,0.1767,2841.0,6441.116,1.011,13.672100649931428,13.804722437540992,13.8348637529068,13.61784628227297
300583.SZ,20211217,22.65,22.73,22.32,22.39,22.68,-0.29,-1.2787,5020.07,11278.585,1.011,13.49728102080973,13.65401586071194,13.702241965297238,13.455083179297596
300583.SZ,20211220,22.39,23.3,22.35,23.29,22.39,0.9,4.0197,13652.3,31487.526,1.011,14.039824697394309,13.49728102080973,14.045852960467473,13.473167968517082
300583.SZ,20211221,23.21,23.29,22.91,23.17,23.29,-0.12,-0.5152,6643.3,15336.657,1.011,13.967485540516366,13.991598592809014,14.039824697394309,13.810750700614154
300583.SZ,20211222,23.17,23.63,22.99,23.33,23.17,0.16,0.6905,6892.3,16060.881,1.011,14.063937749686955,13.967485540516366,14.244785641881816,13.858976805199449
300583.SZ,20211223,23.33,23.34,22.75,22.88,23.33,-0.45,-1.9288,5727.0,13138.076,1.011,13.792665911394666,14.063937749686955,14.06996601276012,13.71429849144356
300583.SZ,20211224,22.86,23.5,22.65,23.12,22.88,0.24,1.049,10494.57,24343.053,1.011,13.937344225150555,13.780609385248344,14.166418221930712,13.65401586071194
300583.SZ,20211227,23.15,24.56,23.15,24.3,23.12,1.18,5.1038,20317.46,48889.515,1.011,14.648679267783674,13.955429014370042,14.805414107685884,13.955429014370042
300583.SZ,20211228,24.23,24.23,23.64,23.68,24.3,-0.62,-2.5514,12150.0,28946.172,1.011,14.274926957247628,14.606481426271538,14.606481426271538,14.25081390495498
300583.SZ,20211229,23.67,24.55,23.54,24.09,23.68,0.41,1.7314,11994.05,29018.629,1.011,14.52208574324727,14.268898694174467,14.799385844612724,14.19053127422336
300583.SZ,20211230,24.2,24.65,23.89,24.56,24.09,0.47,1.951,12499.87,30364.891,1.011,14.805414107685884,14.588396637052051,14.859668475344344,14.401520481784033
300583.SZ,20211231,24.45,24.99,24.3,24.68,24.56,0.12,0.4886,11721.0,28898.301,1.011,14.877753264563829,14.7391032138811,15.064629419831853,14.648679267783674
300583.SZ,20220104,23.83,26.57,23.58,25.9,24.68,1.22,4.9433,39587.34,99980.908,1.011,15.613201359489592,14.36535090334506,16.01709498539145,14.214644326516009
300583.SZ,20220105,25.88,25.88,24.9,25.25,25.9,-0.65,-2.5097,20048.2,50634.011,1.011,15.221364259734065,15.60114483334327,15.60114483334327,15.010375052173393
300583.SZ,20220106,25.41,29.98,25.38,27.79,25.25,2.54,10.0594,51270.46,142325.065,1.011,16.752543080317214,15.317816468904656,18.07273269333969,15.299731679685168
300583.SZ,20220107,26.58,27.58,26.3,26.64,27.79,-1.15,-4.1382,34940.66,94087.783,1.011,16.059292826903583,16.02312324846461,16.62594955578081,15.854331882416076
300583.SZ,20220110,26.31,28.26,26.31,27.96,26.64,1.32,4.955,34859.9,95969.456,1.011,16.85502355256097,15.860360145489237,17.035871444755827,15.860360145489237
300583.SZ,20220111,27.62,29.4,27.0,29.35,27.96,1.39,4.9714,46061.57,131367.112,1.011,17.692952119730485,16.65006260807346,17.723093435096292,16.276310297537414
300583.SZ,20220112,29.05,29.78,28.35,29.05,29.35,-0.3,-1.0221,32330.78,93396.555,1.011,17.512104227535623,17.512104227535623,17.952167431876454,17.090125812414286
300583.SZ,20220113,28.91,28.98,26.96,26.98,29.05,-2.07,-7.1256,30855.29,84921.706,1.011,16.26425377139109,17.427708544511358,17.469906386023492,16.252197245244766
300583.SZ,20220114,27.0,28.88,26.98,28.04,26.98,1.06,3.9288,27344.29,76254.913,1.011,16.90324965714626,16.276310297537414,17.409623755291868,16.26425377139109
300583.SZ,20220117,28.5,28.76,27.47,28.53,28.04,0.49,1.7475,24685.0,69699.572,1.011,17.1986345477312,17.180549758511717,17.337284598413927,16.559638661976027
300583.SZ,20220118,28.5,28.6,26.71,26.79,28.53,-1.74,-6.0988,20012.27,54455.052,1.011,16.14971677300101,17.180549758511717,17.240832389243337,16.101490668415718
300583.SZ,20220119,26.72,27.26,26.45,27.13,26.79,0.34,1.2691,9757.22,26185.9,1.011,16.354677717488517,16.107518931488876,16.433045137439628,15.944755828513504
300583.SZ,20220120,27.1,27.83,26.2,26.7,27.13,-0.43,-1.585,15579.24,41812.532,1.011,16.095462405342552,16.336592928269035,16.776656132609858,15.794049251684452
300583.SZ,20220121,26.4,26.99,25.24,25.38,26.7,-1.32,-4.9438,18575.41,47911.624,1.011,15.299731679685168,15.914614513147692,16.270282034464252,15.2153359966609
300583.SZ,20220124,25.26,25.87,25.12,25.2,25.38,-0.18,-0.7092,8629.0,21933.328,1.011,15.191222944368253,15.227392522807223,15.59511657027011,15.142996839782958
300583.SZ,20220125,25.21,25.58,24.24,24.26,25.2,-0.94,-3.7302,10126.71,25024.147,1.011,14.624566215491026,15.197251207441417,15.42029694114841,14.6125096893447
300583.SZ,20220126,24.27,24.71,23.91,24.1,24.26,-0.16,-0.6595,5926.93,14375.63,1.011,14.528114006320433,14.630594478564186,14.895838053783317,14.413577007930355
300583.SZ,20220127,24.47,24.47,23.29,23.4,24.1,-0.7,-2.9046,6029.0,14300.975,1.011,14.106135591199092,14.751159740027427,14.751159740027427,14.039824697394309
300583.SZ,20220128,23.3,24.23,23.3,23.94,23.4,0.54,2.3077,5294.0,12644.01,1.011,14.43166179714984,14.045852960467473,14.606481426271538,14.045852960467473
300583.SZ,20220207,24.2,24.88,23.51,23.78,23.94,-0.16,-0.6683,6874.0,16427.328,1.011,14.33520958797925,14.588396637052051,14.998318526027068,14.172446485003874
300583.SZ,20220208,23.89,24.47,23.86,24.34,23.78,0.56,2.3549,6070.0,14714.497,1.011,14.67279232007632,14.401520481784033,14.751159740027427,14.383435692564545
300583.SZ,20220209,24.34,24.9,24.31,24.82,24.34,0.48,1.9721,5715.0,14112.544,1.011,14.962148947588098,14.67279232007632,15.010375052173393,14.654707530856834
300583.SZ,20220210,25.04,25.04,24.3,24.44,24.82,-0.38,-1.531,6455.0,15805.479,1.011,14.73307495080794,15.09477073519766,15.09477073519766,14.648679267783674
300583.SZ,20220211,24.44,24.46,23.42,23.52,24.44,-0.92,-3.7643,6608.0,15642.333,1.011,14.178474748077036,14.73307495080794,14.745131476954263,14.118192117345416
300583.SZ,20220214,23.42,23.87,23.4,23.57,23.52,0.05,0.2126,3356.0,7934.244,1.011,14.208616063442848,14.118192117345416,14.389463955637709,14.106135591199092
300583.SZ,20220215,23.57,24.04,23.0,23.31,23.57,-0.26,-1.1031,4821.0,11264.236,1.011,14.051881223540637,14.208616063442848,14.49194442788146,13.86500506827261
300583.SZ,20220216,23.64,23.9,23.44,23.67,23.31,0.36,1.5444,4535.0,10726.184,1.011,14.268898694174467,14.25081390495498,14.407548744857191,14.130248643491742
300583.SZ,20220217,23.53,23.68,23.15,23.19,23.67,-0.48,-2.0279,4826.05,11308.429,1.011,13.979542066662692,14.184503011150198,14.274926957247628,13.955429014370042
300583.SZ,20220218,23.19,23.38,22.76,23.29,23.19,0.1,0.4312,5401.0,12475.779,1.011,14.039824697394309,13.979542066662692,14.094079065052767,13.720326754516725
300583.SZ,20220221,23.33,24.59,23.29,24.0,23.29,0.71,3.0485,10411.67,24847.379,1.011,14.467831375588812,14.063937749686955,14.823498896905372,14.039824697394309
300583.SZ,20220222,23.88,24.0,23.26,23.5,24.0,-0.5,-2.0833,8043.0,18925.144,1.011,14.166418221930712,14.395492218710867,14.467831375588812,14.021739908174824
300583.SZ,20220223,23.45,24.4,23.44,23.74,23.5,0.24,1.0213,8709.99,20823.011,1.011,14.3110965356866,14.136276906564902,14.708961898515293,14.130248643491742
300583.SZ,20220224,23.6,24.57,23.07,23.52,23.74,-0.22,-0.9267,12940.31,30995.732,1.011,14.178474748077036,14.226700852662333,14.811442370759046,13.907202909784749
300583.SZ,20220225,23.52,24.05,23.52,24.02,23.52,0.5,2.1259,7626.47,18193.857,1.011,14.479887901735136,14.178474748077036,14.497972690954622,14.178474748077036
300583.SZ,20220228,23.86,24.34,23.52,24.27,24.02,0.25,1.0408,8406.99,20244.705,1.011,14.630594478564186,14.383435692564545,14.67279232007632,14.178474748077036
300583.SZ,20220301,24.31,24.47,24.06,24.24,24.27,-0.03,-0.1236,5007.0,12106.423,1.011,14.6125096893447,14.654707530856834,14.751159740027427,14.504000954027784
300583.SZ,20220302,24.08,24.7,24.05,24.7,24.24,0.46,1.8977,8663.31,21196.118,1.011,14.889809790710151,14.516057480174108,14.889809790710151,14.497972690954622
300583.SZ,20220303,24.5,25.4,24.5,25.1,24.7,0.4,1.6194,9508.0,23876.532,1.011,15.130940313636632,14.769244529246912,15.311788205831492,14.769244529246912
300583.SZ,20220304,25.75,29.68,25.56,28.1,25.1,3.0,11.9522,59179.35,164701.252,1.011,16.939419235585234,15.522777413392165,17.89188480114483,15.408240415002084
300583.SZ,20220307,28.35,29.49,27.7,28.18,28.1,0.08,0.2847,58794.62,168560.494,1.011,16.98764534017053,17.090125812414286,17.777347802754754,16.698288712658755
300583.SZ,20220308,27.05,27.85,26.03,26.14,28.18,-2.04,-7.2392,46559.72,125151.313,1.011,15.757879673245482,16.306451612903224,16.788712658756186,15.6915687794407
300583.SZ,20220309,26.58,26.8,24.7,25.91,26.14,-0.23,-0.8799,24629.44,63480.369,1.011,15.619229622562754,16.02312324846461,16.155745036074176,14.889809790710151
300583.SZ,20220310,26.11,28.8,26.11,28.58,25.91,2.67,10.3049,38712.41,107979.658,1.011,17.22877586309701,15.739794884025995,17.361397650706575,15.739794884025995
300583.SZ,20220311,27.67,28.1,27.34,27.69,28.58,-0.89,-3.1141,25125.13,69473.772,1.011,16.692260449585593,16.68020392343927,16.939419235585234,16.48127124202492
300583.SZ,20220314,27.4,28.29,26.77,26.77,27.69,-0.92,-3.3225,19852.44,54635.963,1.011,16.137660246854686,16.517440820463893,17.05395623397531,16.137660246854686
300583.SZ,20220315,26.57,27.04,25.57,25.57,26.77,-1.2,-4.4826,13709.37,36160.51,1.011,15.414268678075246,16.01709498539145,16.300423349830062,15.414268678075246
300583.SZ,20220316,26.84,26.84,25.26,26.37,25.57,0.8,3.1287,13814.0,35857.828,1.011,15.896529723928207,16.17985808836682,16.17985808836682,15.227392522807223
300583.SZ,20220317,26.37,29.0,26.37,27.93,26.37,1.56,5.9158,29513.31,83189.621,1.011,16.83693876334148,15.896529723928207,17.481962912169813,15.896529723928207
300583.SZ,20220318,28.29,28.39,27.42,27.53,27.93,-0.4,-1.4322,18483.05,51297.408,1.011,16.595808240415,17.05395623397531,17.114238864706934,16.529497346610217
300583.SZ,20220321,27.84,27.96,27.06,27.88,27.53,0.35,1.2713,16860.0,46336.763,1.011,16.80679744797567,16.78268439568302,16.85502355256097,16.312479875976386
300583.SZ,20220322,28.13,28.5,26.8,26.95,27.88,-0.93,-3.3357,15376.36,41799.287,1.011,16.246168982171604,16.95750402480472,17.180549758511717,16.155745036074176
300583.SZ,20220323,26.93,27.47,26.53,27.24,26.95,0.29,1.0761,16177.0,43766.409,1.011,16.4209886112933,16.23411245602528,16.559638661976027,15.9929819330988
300583.SZ,20220324,26.9,27.19,26.2,26.87,27.24,-0.37,-1.3583,11552.0,30973.642,1.011,16.197942877586307,16.216027666805793,16.390847295927493,15.794049251684452
300583.SZ,20220325,27.12,27.19,26.12,26.24,26.87,-0.63,-2.3446,11295.0,29932.115,1.011,15.8181623039771,16.34864945441536,16.390847295927493,15.745823147099156
300583.SZ,20220328,26.22,26.22,25.13,25.82,26.24,-0.42,-1.6006,10662.0,27285.485,1.011,15.564975254904295,15.806105777830778,15.806105777830778,15.149025102856118
300583.SZ,20220329,26.0,26.3,25.58,25.76,25.82,-0.06,-0.2324,8141.0,21120.258,1.011,15.528805676465328,15.673483990221214,15.854331882416076,15.42029694114841
300583.SZ,20220330,25.75,26.3,25.25,25.72,25.76,-0.04,-0.1553,6867.0,17615.743,1.011,15.504692624172677,15.522777413392165,15.854331882416076,15.221364259734065
300583.SZ,20220331,25.65,26.61,25.64,26.19,25.72,0.47,1.8274,9610.05,25172.62,1.011,15.788020988611292,15.462494782660542,16.041208037684093,15.456466519587382
300583.SZ,20220401,25.8,26.03,24.5,24.7,26.19,-1.49,-5.6892,13168.78,32884.001,1.011,14.889809790710151,15.552918728757971,15.6915687794407,14.769244529246912
300583.SZ,20220406,24.7,26.08,24.69,25.64,24.7,0.94,3.8057,13073.0,33472.653,1.011,15.456466519587382,14.889809790710151,15.721710094806507,14.883781527636993
300583.SZ,20220407,25.63,25.99,25.0,25.05,25.64,-0.59,-2.3011,7898.0,19926.593,1.011,15.100798998270824,15.45043825651422,15.66745572714805,15.070657682905011
300583.SZ,20220408,25.25,25.3,23.65,23.89,25.05,-1.16,-4.6307,10036.44,24413.962,1.011,14.401520481784033,15.221364259734065,15.251505575099872,14.25684216802814
300583.SZ,20220411,23.78,23.98,22.89,23.1,23.89,-0.79,-3.3068,11752.0,27517.589,1.011,13.925287699004231,14.33520958797925,14.455774849442488,13.79869417446783
300583.SZ,20220412,23.15,23.43,22.74,23.41,23.1,0.31,1.342,8521.0,19739.647,1.011,14.112163854272254,13.955429014370042,14.124220380418578,13.7082702283704
300583.SZ,20220413,23.4,23.4,22.48,22.53,23.41,-0.88,-3.7591,9367.0,21265.408,1.011,13.581676703833995,14.106135591199092,14.106135591199092,13.551535388468189
300583.SZ,20220414,22.61,23.6,22.6,23.25,22.53,0.72,3.1957,9670.0,22436.142,1.011,14.015711645101662,13.629902808419294,14.226700852662333,13.623874545346132
300583.SZ,20220415,23.16,23.25,22.1,22.14,23.25,-1.11,-4.7742,10605.0,23899.67,1.011,13.34657444398068,13.961457277443204,14.015711645101662,13.322461391688032
300583.SZ,20220418,22.18,22.42,21.56,21.92,22.14,-0.22,-0.9937,12796.0,28187.124,1.011,13.213952656371116,13.370687496273328,13.515365810029216,12.996935185737284
300583.SZ,20220419,21.9,22.3,21.5,22.22,21.92,0.3,1.3686,9389.0,20670.689,1.011,13.394800548565977,13.201896130224789,13.443026653151271,12.960765607298312
300583.SZ,20220420,22.3,22.41,21.88,21.9,22.22,-0.32,-1.4401,8592.0,19050.418,1.011,13.201896130224789,13.443026653151271,13.509337546956052,13.189839604078466
300583.SZ,20220421,21.89,22.19,20.73,20.85,21.9,-1.05,-4.7945,9633.41,20461.916,1.011,12.56892850754278,13.195867867151629,13.376715759346489,12.496589350664836
300583.SZ,20220422,20.83,21.5,20.49,20.53,20.85,-0.32,-1.5348,7368.0,15290.057,1.011,12.376024089201598,12.556871981396457,12.960765607298312,12.351911036908946
300583.SZ,20220425,20.63,20.9,19.0,19.0,20.53,-1.53,-7.4525,11571.0,22905.324,1.011,11.453699839007813,12.436306719933215,12.59906982290859,11.453699839007813
300583.SZ,20220426,19.86,19.88,18.38,18.4,19.0,-0.6,-3.1579,8119.0,15434.208,1.011,11.092004054618087,11.972130463299742,11.984186989446066,11.079947528471765
300583.SZ,20220427,18.23,18.99,18.01,18.91,18.4,0.51,2.7717,13843.0,25662.538,1.011,11.399445471349352,10.989523582374336,11.447671575934644,10.856901794764774
300583.SZ,20220428,18.88,19.62,18.63,19.3,18.91,0.39,2.0624,15778.0,30325.299,1.011,11.634547731202671,11.381360682129865,11.827452149543854,11.230654105300816
300583.SZ,20220429,19.49,20.09,19.19,19.87,19.3,0.57,2.9534,15672.0,30841.131,1.011,11.978158726372904,11.749084729592749,12.110780513982467,11.568236837397889
300583.SZ,20220505,19.8,20.55,19.35,20.3,19.87,0.43,2.1641,9257.0,18642.328,1.011,12.23737403851887,11.93596088486077,12.38808061534792,11.664689046568482
300583.SZ,20220506,20.0,20.49,19.81,20.31,20.3,0.01,0.0493,7536.62,15241.792,1.011,12.243402301592033,12.05652614632401,12.351911036908946,11.94198914793393
300583.SZ,20220509,20.6,21.16,20.29,20.91,20.31,0.6,2.9542,9518.9,19826.035,1.011,12.605098085981751,12.418221930713733,12.755804662810805,12.231345775445709
300583.SZ,20220510,20.8,21.49,20.5,21.39,20.91,0.48,2.2956,7746.0,16434.522,1.011,12.89445471349353,12.538787192176972,12.954737344225148,12.35793929998211
300583.SZ,20220511,21.48,22.45,21.4,21.5,21.39,0.11,0.5143,9990.0,21933.256,1.011,12.960765607298312,12.948709081151987,13.5334505992487,12.90048297656669
300583.SZ,20220512,21.38,22.2,21.38,22.03,21.5,0.53,2.4651,7025.0,15390.943,1.011,13.2802635501759,12.888426450420363,13.382744022419653,12.888426450420363
300583.SZ,20220513,22.1,22.63,21.87,22.17,22.03,0.14,0.6355,7638.0,16950.268,1.011,13.364659233200166,13.322461391688032,13.641959334565618,13.183811341005306
300583.SZ,20220516,22.17,22.46,21.8,21.93,22.17,-0.24,-1.0825,5954.0,13114.515,1.011,13.219980919444277,13.364659233200166,13.539478862321864,13.141613499493172
300583.SZ,20220517,21.93,22.48,21.34,21.74,21.93,-0.19,-0.8664,6262.0,13579.695,1.011,13.1054439210542,13.219980919444277,13.551535388468189,12.864313398127718
300583.SZ,20220518,21.88,23.68,21.5,22.56,21.74,0.82,3.7718,21007.11,47574.247,1.011,13.599761493053483,13.189839604078466,14.274926957247628,12.960765607298312
300583.SZ,20220519,22.4,22.99,21.75,22.3,22.56,-0.26,-1.1525,14987.78,33159.352,1.011,13.443026653151271,13.50330928388289,13.858976805199449,13.11147218412736
300583.SZ,20220520,22.3,22.46,21.5,22.0,22.3,-0.3,-1.3453,11658.0,25636.164,1.011,13.262178760956411,13.443026653151271,13.539478862321864,12.960765607298312
300583.SZ,20220523,22.33,22.33,21.68,22.12,22.0,0.12,0.5455,11098.61,24400.719,1.011,13.334517917834356,13.461111442370758,13.461111442370758,13.069274342615229
300583.SZ,20220524,22.12,22.27,21.03,21.39,22.12,-0.73,-3.3002,10110.0,21813.713,1.011,12.89445471349353,13.334517917834356,13.424941863931783,12.677437242859696
300583.SZ,20220525,21.39,21.49,20.93,21.43,21.39,0.04,0.187,8027.0,17061.446,1.011,12.918567765786175,12.89445471349353,12.954737344225148,12.617154612128076
300583.SZ,20220526,21.68,21.68,21.12,21.3,21.43,-0.13,-0.6066,6918.0,14752.594,1.011,12.840200345835072,13.069274342615229,13.069274342615229,12.731691610518157
300583.SZ,20220527,21.48,21.58,20.86,21.04,21.3,-0.26,-1.2207,6290.0,13316.742,1.011,12.683465505932858,12.948709081151987,13.008991711883606,12.574956770615945
300583.SZ,20220530,21.19,21.44,20.8,21.35,21.04,0.31,1.4734,6549.0,13891.82,1.011,12.870341661200882,12.77388945203029,12.92459602885934,12.538787192176972
300583.SZ,20220531,21.34,21.55,20.65,21.29,21.35,-0.06,-0.281,10067.0,21155.956,1.011,12.834172082761908,12.864313398127718,12.99090692266412,12.44836324607954
300583.SZ,20220601,21.29,21.62,21.13,21.3,21.29,0.01,0.047,6179.0,13190.235,1.011,12.840200345835072,12.834172082761908,13.033104764176256,12.737719873591317
300583.SZ,20220602,21.2,21.61,21.01,21.25,21.3,-0.05,-0.2347,6876.0,14578.429,1.011,12.81005903046926,12.77991771510345,13.027076501103092,12.665380716713374
300583.SZ,20220606,21.48,22.1,21.25,22.02,21.25,0.77,3.6235,10455.29,22791.506,1.011,13.274235287102734,12.948709081151987,13.322461391688032,12.81005903046926
300583.SZ,20220607,22.04,22.21,21.83,22.12,22.02,0.1,0.4541,7724.0,17026.554,1.011,13.334517917834356,13.28629181324906,13.388772285492816,13.159698288712656
300583.SZ,20220608,22.14,22.15,21.3,21.57,22.12,-0.55,-2.4864,7825.0,16946.151,1.011,13.002963448810446,13.34657444398068,13.35260270705384,12.840200345835072
300583.SZ,20220609,21.41,21.67,20.7,20.75,21.57,-0.82,-3.8016,8007.0,16834.087,1.011,12.508645876811162,12.906511239639851,13.063246079542065,12.47850456144535
300583.SZ,20220610,20.7,21.27,20.48,21.03,20.75,0.28,1.3494,9118.0,19184.159,1.011,12.677437242859696,12.47850456144535,12.822115556615586,12.345882773835786
300583.SZ,20220613,20.96,21.38,20.71,21.32,21.03,0.29,1.379,7517.0,15890.879,1.011,12.852256871981394,12.635239401347564,12.888426450420363,12.484532824518514
300583.SZ,20220614,21.23,21.38,20.41,20.96,21.32,-0.36,-1.6886,10016.68,20842.883,1.011,12.635239401347564,12.798002504322938,12.888426450420363,12.303684932323652
300583.SZ,20220615,21.18,21.27,20.91,20.92,20.96,-0.04,-0.1908,5845.0,12318.578,1.011,12.611126349054915,12.767861188957127,12.822115556615586,12.605098085981751
300583.SZ,20220616,20.82,21.45,20.81,21.32,20.92,0.4,1.912,5736.0,12197.847,1.011,12.852256871981394,12.550843718323296,12.9306242919325,12.544815455250133
300583.SZ,20220617,21.44,21.49,20.76,21.14,21.32,-0.18,-0.8443,6564.0,13848.996,1.011,12.74374813666448,12.92459602885934,12.954737344225148,12.514674139884324
300583.SZ,20220620,21.16,21.67,21.1,21.61,21.14,0.47,2.2233,7461.0,15987.583,1.011,13.027076501103092,12.755804662810805,13.063246079542065,12.719635084371832
300583.SZ,20220621,21.6,22.03,21.5,21.67,21.61,0.06,0.2776,6956.0,15155.424,1.011,13.063246079542065,13.021048238029932,13.2802635501759,12.960765607298312
300583.SZ,20220622,21.7,21.8,21.36,21.37,21.67,-0.3,-1.3844,4729.0,10179.686,1.011,12.882398187347205,13.081330868761553,13.141613499493172,12.876369924274044
300583.SZ,20220623,21.51,21.99,21.21,21.94,21.37,0.57,2.6673,7644.0,16597.263,1.011,13.22600918251744,12.966793870371475,13.25615049788325,12.785945978176615
300583.SZ,20220624,21.91,22.96,21.83,22.63,21.94,0.69,3.1449,10645.6,23999.04,1.011,13.641959334565618,13.207924393297954,13.840892015979964,13.159698288712656
300583.SZ,20220627,22.68,23.23,22.27,22.34,22.63,-0.29,-1.2815,9003.0,20342.171,1.011,13.46713970544392,13.672100649931428,14.003655118955338,13.424941863931783
300583.SZ,20220628,22.34,23.08,22.22,23.0,22.34,0.66,2.9543,8951.0,20388.065,1.011,13.86500506827261,13.46713970544392,13.913231172857907,13.394800548565977
300583.SZ,20220629,23.2,23.26,22.61,22.61,23.0,-0.39,-1.6957,7761.0,17783.872,1.011,13.629902808419294,13.985570329735852,14.021739908174824,13.629902808419294
300583.SZ,20220630,22.76,23.15,22.51,22.6,22.61,-0.01,-0.0442,5708.0,12990.852,1.011,13.623874545346132,13.720326754516725,13.955429014370042,13.569620177687677
300583.SZ,20220701,23.03,23.03,22.27,22.38,22.6,-0.22,-0.9735,5764.0,12948.963,1.011,13.491252757736568,13.8830898574921,13.8830898574921,13.424941863931783
300583.SZ,20220704,22.43,23.1,22.43,22.85,22.38,0.47,2.1001,8560.0,19588.235,1.011,13.774581122175183,13.521394073102378,13.925287699004231,13.521394073102378
300583.SZ,20220705,22.84,23.06,22.45,22.72,22.84,-0.12,-0.5254,5324.0,12093.74,1.0114,13.701632580048894,13.77400035776042,13.906674616898218,13.538805080197962
300583.SZ,20220706,22.4,22.8,22.09,22.43,22.72,-0.29,-1.2764,5289.12,11861.184,1.0114,13.526743783912709,13.508651839484823,13.749877765189911,13.321701747063385
300583.SZ,20220707,22.89,22.89,22.33,22.48,22.43,0.05,0.2229,5722.0,12889.564,1.0114,13.556897024625844,13.804153598473556,13.804153598473556,13.466437302486431
300583.SZ,20220708,22.7,22.8,22.38,22.58,22.48,0.1,0.4448,5620.12,12694.511,1.0114,13.617203506052114,13.68957128376364,13.749877765189911,13.496590543199572
300583.SZ,20220711,22.68,23.24,22.53,23.15,22.58,0.57,2.5244,12292.0,28202.43,1.0114,13.960950450181862,13.677509987478386,14.015226283465504,13.58705026533898
