ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20140724,14.51,14.6,14.19,14.46,14.62,-0.16,-1.09,65731.29,94752.2031,3.734,7.164761146496817,7.189535562632697,7.234129511677282,7.030979299363057
002501.SZ,20140725,14.46,14.86,14.42,14.79,14.46,0.33,2.28,88142.12,129413.9913,3.734,7.32827229299363,7.164761146496817,7.362956475583864,7.14494161358811
002501.SZ,20140728,14.87,14.95,14.65,14.82,14.79,0.03,0.2,99478.8,147017.1708,3.734,7.34313694267516,7.367911358811041,7.40755042462845,7.258903927813164
002501.SZ,20140729,14.82,14.88,14.47,14.71,14.82,-0.11,-0.74,108029.72,158138.4362,3.734,7.288633227176222,7.34313694267516,7.372866242038217,7.169716029723992
002501.SZ,20140730,14.64,14.75,14.34,14.51,14.71,-0.2,-1.36,109290.22,158701.0856,3.734,7.189535562632697,7.253949044585988,7.3084527600849265,7.105302547770702
002501.SZ,20140731,14.66,14.78,14.43,14.68,14.51,0.17,1.17,82391.95,120485.1432,3.734,7.273768577494692,7.26385881104034,7.323317409766454,7.149896496815287
002501.SZ,20140801,14.74,15.05,14.34,14.34,14.68,-0.34,-2.32,127214.08,187421.5237,3.734,7.105302547770702,7.30349787685775,7.457099256900213,7.105302547770702
002501.SZ,20140804,14.35,14.79,14.29,14.68,14.34,0.34,2.37,90792.97,132363.6459,3.734,7.273768577494692,7.110257430997876,7.32827229299363,7.08052813163482
002501.SZ,20140805,14.68,15.24,14.68,15.06,14.68,0.38,2.59,181031.03,271747.2642,3.734,7.462054140127389,7.273768577494692,7.551242038216561,7.273768577494692
002501.SZ,20140806,15.0,15.47,14.85,15.38,15.06,0.32,2.12,141817.46,215873.1448,3.734,7.620610403397029,7.432324840764331,7.665204352441614,7.358001592356688
002501.SZ,20140807,15.4,15.45,15.08,15.1,15.38,-0.28,-1.82,112572.4,171695.749,3.734,7.481873673036094,7.630520169851381,7.655294585987262,7.471963906581742
002501.SZ,20140808,15.14,15.28,15.05,15.23,15.1,0.13,0.86,54044.9,82054.6354,3.734,7.546287154989384,7.501693205944799,7.571061571125265,7.457099256900213
002501.SZ,20140811,15.22,15.59,15.2,15.52,15.23,0.29,1.9,79831.9,123588.0363,3.734,7.689978768577495,7.541332271762208,7.724662951167728,7.531422505307856
002501.SZ,20140812,15.52,15.7,15.41,15.45,15.52,-0.07,-0.45,72465.64,112679.3663,3.734,7.655294585987262,7.689978768577495,7.779166666666667,7.635475053078556
002501.SZ,20140813,15.45,15.68,15.12,15.35,15.45,-0.1,-0.65,74770.58,114961.3356,3.734,7.605745753715499,7.655294585987262,7.769256900212315,7.491783439490446
002501.SZ,20140814,15.33,15.54,15.22,15.27,15.35,-0.08,-0.52,53877.4,82897.1687,3.734,7.56610668789809,7.595835987261148,7.699888535031847,7.541332271762208
002501.SZ,20140815,15.26,15.5,15.26,15.39,15.27,0.12,0.79,58488.73,89805.6758,3.734,7.625565286624205,7.561151804670914,7.680069002123143,7.561151804670914
002501.SZ,20140818,15.48,15.55,15.28,15.42,15.39,0.03,0.19,94747.63,145622.0192,3.734,7.640429936305733,7.67015923566879,7.704843418259024,7.571061571125265
002501.SZ,20140819,15.43,15.68,15.36,15.52,15.42,0.1,0.65,102184.29,158515.2078,3.734,7.689978768577495,7.645384819532909,7.769256900212315,7.610700636942675
002501.SZ,20140820,15.52,15.52,15.0,15.12,15.52,-0.4,-2.58,195787.15,296048.9242,3.734,7.491783439490446,7.689978768577495,7.689978768577495,7.432324840764331
002501.SZ,20140821,15.16,15.18,14.96,15.09,15.12,-0.03,-0.2,101860.9,153015.0667,3.734,7.476918789808918,7.51160297239915,7.521512738853503,7.412505307855628
002501.SZ,20140822,15.09,15.13,14.87,15.04,15.09,-0.05,-0.33,73708.76,110532.2472,3.734,7.452144373673036,7.476918789808918,7.496738322717623,7.367911358811041
002501.SZ,20140825,15.04,15.16,14.93,15.0,15.04,-0.04,-0.27,76669.33,115336.7159,3.734,7.432324840764331,7.452144373673036,7.51160297239915,7.397640658174097
002501.SZ,20140826,14.95,15.04,14.5,14.55,15.0,-0.45,-3.0,88106.1,129824.0753,3.734,7.209355095541402,7.40755042462845,7.452144373673036,7.184580679405521
002501.SZ,20140827,14.6,14.68,14.48,14.6,14.55,0.05,0.34,45158.51,65814.721,3.734,7.234129511677282,7.234129511677282,7.273768577494692,7.174670912951168
002501.SZ,20140828,14.6,14.78,14.43,14.64,14.6,0.04,0.27,58849.04,86228.832,3.734,7.253949044585988,7.234129511677282,7.323317409766454,7.149896496815287
002501.SZ,20140829,14.59,14.86,14.59,14.77,14.64,0.13,0.89,42283.68,62130.2266,3.734,7.318362526539278,7.229174628450106,7.362956475583864,7.229174628450106
002501.SZ,20140901,14.86,15.08,14.78,15.07,14.77,0.3,2.03,65323.75,97694.0873,3.734,7.467009023354565,7.362956475583864,7.471963906581742,7.323317409766454
002501.SZ,20140902,15.07,15.27,14.93,15.21,15.07,0.14,0.93,91519.62,138178.1729,3.734,7.536377388535033,7.467009023354565,7.56610668789809,7.397640658174097
002501.SZ,20140903,15.22,15.55,15.2,15.34,15.21,0.13,0.85,129804.46,200255.9236,3.734,7.600790870488322,7.541332271762208,7.704843418259024,7.531422505307856
002501.SZ,20140904,15.3,15.35,15.12,15.32,15.34,-0.02,-0.13,106862.79,163139.5377,3.734,7.590881104033971,7.580971337579618,7.605745753715499,7.491783439490446
002501.SZ,20140905,15.33,15.37,15.15,15.21,15.32,-0.11,-0.72,108006.68,164498.917,3.734,7.536377388535033,7.595835987261148,7.6156555201698515,7.506648089171976
002501.SZ,20140909,15.21,15.22,14.93,15.08,15.21,-0.13,-0.85,96659.56,145398.7135,3.734,7.471963906581742,7.536377388535033,7.541332271762208,7.397640658174097
002501.SZ,20140910,15.04,15.23,14.96,15.22,15.08,0.14,0.93,70314.51,106584.6482,3.734,7.541332271762208,7.452144373673036,7.546287154989384,7.412505307855628
002501.SZ,20140911,15.22,15.56,15.19,15.33,15.22,0.11,0.72,131016.47,201783.7084,3.734,7.595835987261148,7.541332271762208,7.709798301486201,7.52646762208068
002501.SZ,20140912,15.31,16.37,15.25,16.16,15.33,0.83,5.41,251436.27,398146.4505,3.734,8.007091295116773,7.585926220806795,8.111143842887476,7.556196921443737
002501.SZ,20140915,16.19,16.3,15.9,16.18,16.16,0.02,0.12,135463.73,218414.5724,3.734,8.017001061571126,8.021955944798302,8.07645966029724,7.878264331210192
002501.SZ,20140916,16.16,16.17,15.57,15.58,16.18,-0.6,-3.71,134358.78,213167.0572,3.734,7.719708067940552,8.007091295116773,8.012046178343951,7.714753184713376
002501.SZ,20140917,15.6,15.89,15.52,15.8,15.58,0.22,1.41,98843.44,155465.208,3.734,7.828715498938429,7.729617834394904,7.873309447983016,7.689978768577495
002501.SZ,20140918,15.77,16.34,15.69,16.2,15.8,0.4,2.53,146555.23,235874.4285,3.734,8.026910828025478,7.813850849256901,8.096279193205945,7.77421178343949
002501.SZ,20140919,16.2,16.26,16.07,16.2,16.2,0.0,0.0,110710.93,178873.2083,3.734,8.026910828025478,8.026910828025478,8.056640127388535,7.962497346072188
002501.SZ,20140922,16.22,16.53,15.94,16.4,16.2,0.2,1.23,176919.6,288117.5906,3.734,8.126008492569001,8.03682059447983,8.190421974522295,7.898083864118896
002501.SZ,20140923,16.45,17.36,16.3,17.03,16.4,0.63,3.84,205470.02,348598.5259,3.734,8.438166135881104,8.150782908704883,8.601677282377919,8.07645966029724
002501.SZ,20140924,17.0,17.3,16.86,17.17,17.03,0.14,0.82,144659.08,247364.0531,3.734,8.507534501061572,8.423301486199575,8.571947983014864,8.353933121019109
002501.SZ,20140925,17.21,17.73,17.07,17.38,17.17,0.21,1.22,157953.75,276930.8173,3.734,8.611587048832272,8.527354033970276,8.78500796178344,8.45798566878981
002501.SZ,20140926,17.38,17.68,16.9,17.01,17.38,-0.37,-2.13,139842.99,239441.9849,3.734,8.428256369426753,8.611587048832272,8.76023354564756,8.373752653927813
002501.SZ,20140929,16.94,17.61,16.88,17.6,17.01,0.59,3.47,149323.31,257628.6588,3.734,8.72059447983015,8.393572186836519,8.725549363057326,8.36384288747346
002501.SZ,20140930,17.61,17.8,17.35,17.47,17.6,-0.13,-0.74,103158.23,180692.3965,3.734,8.656180997876858,8.725549363057326,8.819692144373674,8.596722399150744
002501.SZ,20141008,17.41,17.68,17.26,17.47,17.47,0.0,0.0,94925.58,165468.3473,3.734,8.656180997876858,8.626451698513801,8.76023354564756,8.552128450106158
002501.SZ,20141009,17.46,17.58,16.91,17.11,17.47,-0.36,-2.06,136903.47,235521.8421,3.734,8.477805201698514,8.651226114649681,8.710684713375795,8.37870753715499
002501.SZ,20141010,17.08,17.65,16.92,17.52,17.11,0.41,2.4,153603.08,266414.5434,3.734,8.68095541401274,8.462940552016985,8.74536889596603,8.383662420382167
002501.SZ,20141013,17.39,17.54,17.06,17.41,17.52,-0.11,-0.63,94431.64,163074.5704,3.734,8.626451698513801,8.61654193205945,8.690865180467092,8.453030785562632
002501.SZ,20141014,17.31,18.23,17.29,18.05,17.41,0.64,3.68,206218.7,369648.8436,3.734,8.94356422505308,8.576902866242037,9.03275212314225,8.566993099787686
002501.SZ,20141015,17.87,18.0,17.57,17.92,18.05,-0.13,-0.72,124556.0,221808.7756,3.734,8.879150743099789,8.854376326963907,8.918789808917198,8.70572983014862
002501.SZ,20141016,17.76,18.72,17.62,18.0,17.92,0.08,0.45,181407.61,332372.0502,3.734,8.918789808917198,8.79987261146497,9.275541401273886,8.730504246284502
002501.SZ,20141017,18.1,18.19,17.3,17.46,18.0,-0.54,-3.0,155896.48,274381.6963,3.734,8.651226114649681,8.96833864118896,9.012932590233548,8.571947983014864
002501.SZ,20141020,17.56,18.37,17.54,17.97,17.46,0.51,2.92,113723.57,204628.7279,3.734,8.90392515923567,8.700774946921443,9.102120488322718,8.690865180467092
002501.SZ,20141021,17.97,18.35,17.6,18.1,17.97,0.13,0.72,147940.6,266976.3606,3.734,8.96833864118896,8.90392515923567,9.092210721868366,8.72059447983015
002501.SZ,20141022,18.09,18.54,17.66,17.75,18.1,-0.35,-1.93,172450.54,314004.5505,3.734,8.794917728237792,8.963383757961783,9.186353503184714,8.750323779193208
002501.SZ,20141023,17.58,17.84,17.02,17.31,17.75,-0.44,-2.48,138221.6,239980.2079,3.734,8.576902866242037,8.710684713375795,8.839511677282378,8.433211252653928
002501.SZ,20141024,17.31,17.48,16.9,17.13,17.31,-0.18,-1.04,96982.99,166435.3135,3.734,8.487714968152867,8.576902866242037,8.661135881104034,8.373752653927813
002501.SZ,20141027,17.0,17.99,16.9,17.69,17.13,0.56,3.27,91219.49,158462.5125,3.734,8.765188428874735,8.423301486199575,8.91383492569002,8.373752653927813
002501.SZ,20141028,17.75,18.58,17.66,18.48,17.69,0.79,4.47,185852.72,337482.275,3.734,9.156624203821655,8.794917728237792,9.206173036093418,8.750323779193208
002501.SZ,20141029,18.54,18.66,18.24,18.48,18.48,0.0,0.0,181569.72,335007.951,3.734,9.156624203821655,9.186353503184714,9.245812101910827,9.037707006369429
002501.SZ,20141030,18.35,18.66,18.27,18.35,18.48,-0.13,-0.7,137393.27,253072.6395,3.734,9.092210721868366,9.092210721868366,9.245812101910827,9.052571656050956
002501.SZ,20141031,18.36,18.71,17.91,18.2,18.35,-0.15,-0.82,139104.83,253921.2324,3.734,9.01788747346072,9.097165605095542,9.27058651804671,8.874195859872613
002501.SZ,20141103,18.23,18.85,18.23,18.72,18.2,0.52,2.86,191879.48,356498.4747,3.734,9.275541401273886,9.03275212314225,9.339954883227175,9.03275212314225
002501.SZ,20141104,18.77,19.09,18.33,18.4,18.72,-0.32,-1.71,143204.81,267221.8026,3.734,9.116985138004246,9.300315817409768,9.458872080679406,9.082300955414013
002501.SZ,20141105,18.38,18.43,18.07,18.26,18.4,-0.14,-0.76,79826.39,145343.0301,3.734,9.04761677282378,9.107075371549891,9.131849787685775,8.953473991507432
002501.SZ,20141106,18.26,18.55,18.12,18.54,18.26,0.28,1.53,79503.9,146163.7108,3.734,9.186353503184714,9.04761677282378,9.19130838641189,8.978248407643314
002501.SZ,20141107,18.56,19.01,17.95,18.02,18.54,-0.52,-2.8,171095.18,316445.6651,3.734,8.928699575371551,9.196263269639063,9.419233014861998,8.894015392781316
002501.SZ,20141110,18.0,18.19,17.8,18.05,18.02,0.03,0.17,92337.71,166017.424,3.734,8.94356422505308,8.918789808917198,9.012932590233548,8.819692144373674
002501.SZ,20141111,18.05,18.05,16.98,17.16,18.05,-0.89,-4.93,167157.46,290225.6374,3.734,8.502579617834396,8.94356422505308,8.94356422505308,8.413391719745224
002501.SZ,20141112,17.17,17.48,17.0,17.37,17.16,0.21,1.22,102450.26,177026.0921,3.734,8.606632165605097,8.507534501061572,8.661135881104034,8.423301486199575
002501.SZ,20141113,17.35,17.35,16.82,17.03,17.37,-0.34,-1.96,89750.31,152765.1248,3.734,8.438166135881104,8.596722399150744,8.596722399150744,8.334113588110403
002501.SZ,20141114,17.02,17.3,16.82,17.1,17.03,0.07,0.41,64131.02,109183.0663,3.734,8.47285031847134,8.433211252653928,8.571947983014864,8.334113588110403
002501.SZ,20141117,17.2,17.65,17.08,17.57,17.1,0.47,2.75,89536.45,156106.5533,3.734,8.70572983014862,8.5223991507431,8.74536889596603,8.462940552016985
002501.SZ,20141118,17.5,17.75,17.41,17.51,17.57,-0.06,-0.34,59966.13,105488.9489,3.734,8.676000530785563,8.671045647558387,8.794917728237792,8.626451698513801
002501.SZ,20141119,17.55,17.65,17.34,17.52,17.51,0.01,0.06,54672.92,95737.3185,3.734,8.68095541401274,8.695820063694269,8.74536889596603,8.591767515923566
002501.SZ,20141120,17.47,17.79,17.32,17.47,17.52,-0.05,-0.29,61827.19,108530.484,3.734,8.656180997876858,8.656180997876858,8.814737261146497,8.581857749469215
002501.SZ,20141121,17.47,17.67,17.44,17.59,17.47,0.12,0.69,58007.94,102019.856,3.734,8.715639596602973,8.656180997876858,8.755278662420384,8.64131634819533
002501.SZ,20141124,17.74,17.88,17.54,17.59,17.59,0.0,0.0,100371.33,177165.6888,3.734,8.715639596602973,8.789962845010615,8.859331210191083,8.690865180467092
002501.SZ,20141125,17.6,17.98,17.55,17.95,17.59,0.36,2.05,120027.89,212478.5756,3.734,8.894015392781316,8.72059447983015,8.908880042462846,8.695820063694269
002501.SZ,20141126,18.08,18.09,17.67,17.74,17.95,-0.21,-1.17,111328.38,198909.6311,3.734,8.789962845010615,8.958428874734606,8.963383757961783,8.755278662420384
002501.SZ,20141127,17.77,17.98,17.26,17.51,17.74,-0.23,-1.3,167349.47,293970.4996,3.734,8.676000530785563,8.804827494692145,8.908880042462846,8.552128450106158
002501.SZ,20141128,17.5,17.5,17.06,17.16,17.51,-0.35,-2.0,167836.2,289198.4654,3.734,8.502579617834396,8.671045647558387,8.671045647558387,8.453030785562632
002501.SZ,20141201,17.1,17.45,16.93,17.41,17.16,0.25,1.46,155582.18,267555.8284,3.734,8.626451698513801,8.47285031847134,8.646271231422505,8.388617303609342
002501.SZ,20141202,19.15,19.15,19.15,19.15,17.41,1.74,9.99,165790.87,317489.5161,3.734,9.488601380042462,9.488601380042462,9.488601380042462,9.488601380042462
002501.SZ,20141203,19.5,20.66,19.34,20.49,19.15,1.34,7.0,749089.06,1500793.0675,3.734,10.152555732484077,9.662022292993631,10.236788747346074,9.58274416135881
002501.SZ,20141204,20.36,20.6,19.93,20.4,20.49,-0.09,-0.44,396824.75,801558.7267,3.734,10.10796178343949,10.088142250530783,10.207059447983015,9.87508227176221
002501.SZ,20141205,20.46,21.9,19.41,21.18,20.4,0.78,3.82,467160.75,962424.0644,3.734,10.494442675159236,10.137691082802547,10.851194267515924,9.617428343949046
002501.SZ,20141208,21.2,22.87,21.18,22.13,21.18,0.95,4.49,437097.99,969699.685,3.734,10.965156581740978,10.504352441613587,11.331817940552018,10.494442675159236
002501.SZ,20141209,22.14,22.15,20.0,20.06,22.13,-2.07,-9.35,384725.54,820124.234,3.734,9.939495753715498,10.970111464968154,10.975066348195329,9.909766454352445
002501.SZ,20141210,20.08,22.07,20.06,22.07,20.06,2.01,10.02,436614.26,939404.8196,3.734,10.93542728237792,9.94940552016985,10.93542728237792,9.939495753715498
002501.SZ,20141211,22.8,24.28,22.09,23.6,22.07,1.53,6.93,544014.58,1261410.3344,3.734,11.69352441613588,11.297133757961785,12.030456475583868,10.945337048832272
002501.SZ,20141212,23.3,24.09,23.08,23.62,23.6,0.02,0.08,277875.12,654978.1228,3.734,11.703434182590234,11.544877919320596,11.936313694267517,11.435870488322715
002501.SZ,20141215,23.38,25.08,23.27,24.28,23.62,0.66,2.79,311077.57,761128.4253,3.734,12.030456475583868,11.584516985138004,12.426847133757962,11.530013269639069
002501.SZ,20141216,24.3,24.52,23.58,24.3,24.28,0.02,0.08,238372.23,573102.7783,3.734,12.040366242038218,12.040366242038218,12.149373673036097,11.683614649681529
002501.SZ,20141217,24.1,24.1,23.03,23.26,24.3,-1.04,-4.28,252983.76,594832.9601,3.734,11.52505838641189,11.941268577494691,11.941268577494691,11.411096072186838
002501.SZ,20141218,22.95,23.9,22.8,23.28,23.26,0.02,0.09,197267.36,461943.2858,3.734,11.534968152866243,11.371457006369427,11.842170912951168,11.297133757961785
002501.SZ,20141219,23.0,23.38,21.75,22.34,23.28,-0.94,-4.04,240646.38,539875.7839,3.734,11.069209129511677,11.39623142250531,11.584516985138004,10.77687101910828
002501.SZ,20141222,22.1,22.16,21.19,21.6,22.34,-0.74,-3.31,210779.84,455294.2059,3.734,10.702547770700638,10.950291932059448,10.980021231422509,10.499397558386413
002501.SZ,20141223,21.52,23.08,21.45,22.41,21.6,0.81,3.75,251625.07,565862.1255,3.734,11.103893312101912,10.662908704883227,11.435870488322715,10.628224522292994
002501.SZ,20141225,24.65,24.65,24.33,24.65,22.41,2.24,10.0,280230.94,690381.2891,3.734,12.213787154989385,12.213787154989385,12.213787154989385,12.055230891719743
002501.SZ,20141226,25.0,26.86,24.88,25.59,24.65,0.94,3.81,615082.36,1594999.7986,3.734,12.67954617834395,12.387208067940552,13.308816348195329,12.327749469214435
002501.SZ,20141229,25.15,28.15,24.84,28.15,25.59,2.56,10.0,703102.47,1919833.8973,3.734,13.947996284501064,12.461531316348196,13.947996284501064,12.307929936305731
002501.SZ,20141230,28.2,30.73,27.4,29.98,28.15,1.83,6.5,725408.73,2111526.1469,3.734,14.85473991507431,13.972770700636945,15.226356157112528,13.576380042462846
002501.SZ,20141231,30.2,30.49,27.78,27.92,29.98,-2.06,-6.87,597069.22,1722185.7817,3.734,13.83403397027601,14.963747346072187,15.107438959660298,13.764665605095542
002501.SZ,20150105,27.57,28.25,26.3,26.73,27.92,-1.19,-4.26,493254.14,1337256.7513,3.734,13.24440286624204,13.66061305732484,13.997545116772825,13.031342887473462
002501.SZ,20150106,26.45,27.77,26.42,27.19,26.73,0.46,1.72,363475.8,987652.4578,3.734,13.472327494692143,13.105666135881105,13.759710721868366,13.090801486199576
002501.SZ,20150107,26.99,27.0,26.17,26.82,27.19,-0.37,-1.36,376099.07,998751.8864,3.734,13.288996815286623,13.37322983014862,13.378184713375797,12.966929405520172
002501.SZ,20150108,26.72,27.4,26.25,26.33,26.82,-0.49,-1.83,305370.15,821031.7803,3.734,13.046207537154988,13.239447983014864,13.576380042462846,13.00656847133758
002501.SZ,20150109,25.54,26.8,25.53,25.88,26.33,-0.45,-1.71,278428.38,726829.9642,3.734,12.82323779193206,12.65477176220807,13.279087048832274,12.649816878980891
002501.SZ,20150112,25.6,27.0,25.1,26.6,25.88,0.72,2.78,302716.12,792733.314,3.734,13.17998938428875,12.684501061571126,13.378184713375797,12.436756900212314
002501.SZ,20150113,26.44,26.98,25.88,26.92,26.6,0.32,1.2,275975.26,732570.8731,3.734,13.338545647558387,13.100711252653928,13.368274946921444,12.82323779193206
002501.SZ,20150114,26.93,27.19,26.42,27.01,26.92,0.09,0.33,259580.63,696521.9443,3.734,13.383139596602977,13.343500530785562,13.472327494692143,13.090801486199576
002501.SZ,20150115,26.92,28.68,26.72,27.66,27.01,0.65,2.41,421537.52,1175509.8422,3.734,13.705207006369427,13.338545647558387,14.210605095541403,13.239447983014864
002501.SZ,20150116,27.34,28.0,27.02,27.14,27.66,-0.52,-1.88,332812.98,913940.2559,3.734,13.447553078556265,13.546650743099788,13.873673036093418,13.38809447983015
002501.SZ,20150119,25.34,26.24,24.43,24.8,27.14,-2.34,-8.62,363631.88,923281.5056,3.734,12.28811040339703,12.555674097664545,13.001613588110404,12.10477972399151
002501.SZ,20150120,25.01,25.98,24.92,25.76,24.8,0.96,3.87,296206.89,754685.1718,3.734,12.763779193205949,12.39216295116773,12.872786624203822,12.347569002123144
002501.SZ,20150121,25.52,26.16,25.41,26.02,25.76,0.26,1.01,266833.76,690638.7196,3.734,12.892606157112528,12.644861995753716,12.961974522292994,12.590358280254778
002501.SZ,20150122,26.2,26.97,25.85,26.06,26.02,0.04,0.15,274651.18,724787.1959,3.734,12.91242569002123,12.981794055201698,13.363320063694268,12.808373142250533
002501.SZ,20150123,26.07,26.39,25.38,25.49,26.06,-0.57,-2.19,226342.19,583617.7021,3.734,12.629997346072187,12.917380573248408,13.075936836518048,12.575493630573249
002501.SZ,20150126,25.3,25.85,25.11,25.8,25.49,0.31,1.22,141195.1,360399.0713,3.734,12.78359872611465,12.53585456475584,12.808373142250533,12.44171178343949
002501.SZ,20150127,25.69,26.5,25.65,26.36,25.8,0.56,2.17,234370.21,613877.2566,3.734,13.06107218683652,12.729095010615712,13.130440552016983,12.709275477707006
002501.SZ,20150128,26.0,26.3,25.5,25.67,26.36,-0.69,-2.62,154983.19,401317.4672,3.734,12.71918524416136,12.882696390658175,13.031342887473462,12.634952229299364
002501.SZ,20150129,25.41,25.67,24.95,25.2,25.67,-0.47,-1.83,122219.24,309226.5636,3.734,12.486305732484077,12.590358280254778,12.71918524416136,12.36243365180467
002501.SZ,20150130,25.29,25.45,24.19,24.2,25.2,-1.0,-3.97,155914.61,383839.9134,3.734,11.990817409766452,12.530899681528664,12.610177813163482,11.98586252653928
002501.SZ,20150202,23.77,24.57,23.11,24.1,24.2,-0.1,-0.41,105127.92,249953.3583,3.734,11.941268577494691,11.777757430997877,12.174148089171975,11.450735138004246
002501.SZ,20150203,24.12,24.55,24.09,24.42,24.1,0.32,1.33,82121.68,199593.7074,3.734,12.099824840764333,11.951178343949046,12.164238322717624,11.936313694267517
002501.SZ,20150204,24.44,24.79,23.96,23.96,24.42,-0.46,-1.88,112361.68,273373.274,3.734,11.871900212314223,12.109734607218684,12.283155520169853,11.871900212314223
002501.SZ,20150205,24.12,24.35,23.45,23.63,23.96,-0.33,-1.38,129755.42,307966.7247,3.734,11.70838906581741,11.951178343949046,12.065140658174098,11.619201167728235
002501.SZ,20150206,23.52,24.05,23.38,23.52,23.63,-0.11,-0.47,79900.56,189323.8131,3.734,11.653885350318472,11.653885350318472,11.916494161358813,11.584516985138004
002501.SZ,20150209,23.57,24.18,23.36,23.94,23.52,0.42,1.79,87098.62,207747.995,3.734,11.861990445859872,11.678659766454352,11.9809076433121,11.574607218683653
002501.SZ,20150210,23.95,24.64,23.83,24.56,23.94,0.62,2.59,113898.02,276964.7912,3.734,12.169193205944795,11.866945329087049,12.208832271762208,11.807486730360932
002501.SZ,20150211,24.45,24.76,24.2,24.34,24.56,-0.22,-0.9,80128.86,195272.2948,3.734,12.06018577494692,12.11468949044586,12.268290870488324,11.990817409766452
002501.SZ,20150212,24.5,24.99,24.28,24.8,24.34,0.46,1.89,114066.37,282284.2598,3.734,12.28811040339703,12.139463906581742,12.382253184713376,12.030456475583868
002501.SZ,20150213,24.89,25.17,24.71,24.91,24.8,0.11,0.44,119762.65,298906.6462,3.734,12.342614118895968,12.332704352441615,12.47144108280255,12.243516454352442
002501.SZ,20150216,24.9,25.98,24.87,25.86,24.91,0.95,3.81,143098.2,366640.4069,3.734,12.813328025477707,12.33765923566879,12.872786624203822,12.322794585987262
002501.SZ,20150217,25.9,26.1,25.63,25.76,25.86,-0.1,-0.39,101956.86,263024.3392,3.734,12.763779193205949,12.833147558386411,12.932245222929938,12.699365711252652
002501.SZ,20150225,25.96,26.49,25.8,25.96,25.76,0.2,0.78,125504.18,329133.6181,3.734,12.86287685774947,12.86287685774947,13.125485668789809,12.78359872611465
002501.SZ,20150310,28.55,28.56,26.85,27.23,25.96,1.27,4.89,405354.28,1116597.0711,3.734,13.49214702760085,14.146191613588112,14.151146496815286,13.303861464968154
002501.SZ,20150311,27.0,27.53,26.85,27.11,27.23,-0.12,-0.44,168465.37,457002.1426,3.734,13.432688428874735,13.378184713375797,13.640793524416138,13.303861464968154
002501.SZ,20150312,27.16,27.74,26.5,26.89,27.11,-0.22,-0.81,170356.52,462698.1109,3.734,13.32368099787686,13.457462845010618,13.744846072186837,13.130440552016983
002501.SZ,20150313,26.79,27.09,26.55,26.91,26.89,0.02,0.07,106723.87,285993.266,3.734,13.33359076433121,13.274132165605096,13.422778662420384,13.155214968152867
002501.SZ,20150316,27.08,27.43,26.8,27.25,26.91,0.34,1.26,162217.81,440006.8112,3.734,13.502056794055202,13.417823779193204,13.591244692144375,13.279087048832274
002501.SZ,20150317,27.31,29.9,27.31,29.15,27.25,1.9,6.97,326436.95,936720.2455,3.734,14.443484607218684,13.531786093418258,14.8151008492569,13.531786093418258
002501.SZ,20150318,28.92,29.58,28.68,29.37,29.15,0.22,0.75,225102.67,656269.1559,3.734,14.55249203821656,14.329522292993634,14.65654458598726,14.210605095541403
002501.SZ,20150319,29.5,30.5,29.11,29.87,29.37,0.5,1.7,246881.55,735934.5397,3.734,14.800236199575371,14.616905520169851,15.112393842887474,14.423665074309978
002501.SZ,20150320,29.7,30.49,29.51,29.8,29.87,-0.07,-0.23,191525.71,572345.7394,3.734,14.76555201698514,14.716003184713376,15.107438959660298,14.62186040339703
002501.SZ,20150323,29.8,32.06,29.66,31.82,29.8,2.02,6.78,350442.96,1091338.8001,3.734,15.766438428874736,14.76555201698514,15.885355626326964,14.696183651804672
002501.SZ,20150324,31.77,31.77,29.28,30.8,31.82,-1.02,-3.21,317483.17,978866.6223,3.734,15.26104033970276,15.741664012738854,15.741664012738854,14.507898089171976
002501.SZ,20150325,30.61,33.0,30.0,32.76,30.8,1.96,6.36,380015.94,1207183.2037,3.734,16.232197452229297,15.166897558386411,16.351114649681527,14.864649681528665
002501.SZ,20150326,32.41,34.38,31.81,31.96,32.76,-0.8,-2.44,389649.41,1286628.3575,3.734,15.835806794055202,16.05877653927813,17.034888535031847,15.761483545647556
002501.SZ,20150327,32.2,32.4,31.2,31.89,31.96,-0.07,-0.22,188274.57,596420.6796,3.734,15.801122611464969,15.954723991507432,16.053821656050957,15.459235668789807
002501.SZ,20150330,32.21,32.99,31.85,32.2,31.89,0.31,0.97,208996.39,675480.5601,3.734,15.954723991507432,15.959678874734609,16.346159766454356,15.781303078556263
002501.SZ,20150331,32.28,33.42,31.6,32.82,32.2,0.62,1.93,256734.83,834286.8259,3.734,16.26192675159236,15.994363057324843,16.559219745222933,15.657430997876858
002501.SZ,20150401,33.15,36.1,32.86,35.22,32.82,2.4,7.31,499527.68,1742131.3552,3.734,17.45109872611465,16.42543789808917,17.88712845010616,16.281746284501065
002501.SZ,20150402,37.8,38.74,36.77,38.74,35.22,3.52,9.99,714830.29,2745064.8912,3.734,19.19521762208068,18.729458598726115,19.19521762208068,18.219105626326964
002501.SZ,20150403,39.34,40.48,37.85,39.01,38.74,0.27,0.7,592018.91,2306614.6772,3.734,19.32899946921444,19.492510615711257,20.05736730360934,18.754233014862
