ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20170314,27.4,28.26,26.82,27.92,27.6,0.32,1.16,77847.07,213998.14,1.002,26.295554093429832,25.8058088166181,26.6157721590375,25.259554469405018
300402.SZ,20170315,27.51,27.8,27.01,27.04,27.92,-0.88,-3.15,45712.85,124714.031,1.002,25.46675439420998,25.909408779020584,26.182535952627124,25.438499859009305
300402.SZ,20170316,26.9,27.48,26.9,27.12,27.04,0.08,0.3,47244.07,128248.599,1.002,25.542099821411785,25.33489989660682,25.881154243819907,25.33489989660682
300402.SZ,20170317,27.09,27.5,26.85,27.0,27.12,-0.12,-0.44,49613.1,134615.704,1.002,25.42908168060908,25.513845286211108,25.89999060062036,25.28780900460569
300402.SZ,20170320,27.1,27.23,26.52,26.85,27.0,-0.15,-0.56,40135.86,107659.121,1.002,25.28780900460569,25.523263464611336,25.645699783814266,24.97700911739825
300402.SZ,20170321,26.82,27.46,26.8,27.44,26.85,0.59,2.2,65400.78,177634.522,1.002,25.843481530219005,25.259554469405018,25.86231788701945,25.240718112604565
300402.SZ,20170322,27.33,27.33,26.7,26.74,27.44,-0.7,-2.55,43296.34,116803.404,1.002,25.18420904220321,25.73988156781652,25.73988156781652,25.14653632860231
300402.SZ,20170323,26.74,27.16,26.47,26.95,26.74,0.21,0.79,62785.14,168427.805,1.002,25.381990788607947,25.18420904220321,25.579772535012687,24.92991822539712
300402.SZ,20170324,26.75,26.85,25.75,26.04,26.95,-0.91,-3.38,63453.74,166707.637,1.002,24.52493655418742,25.19362722060344,25.28780900460569,24.25180938058088
300402.SZ,20170327,26.08,28.0,25.2,27.27,26.04,1.23,4.72,123176.39,328924.562,1.002,25.683372497415167,24.562609267788325,26.37089952063164,23.73380956856847
300402.SZ,20170328,27.06,27.1,26.26,26.44,27.27,-0.83,-3.04,57354.69,153254.906,1.002,24.901663690196447,25.48559075101043,25.523263464611336,24.732136478992388
300402.SZ,20170329,26.43,26.66,25.8,26.05,26.44,-0.39,-1.48,47360.02,124005.609,1.002,24.534354732587648,24.89224551179622,25.108863615001408,24.29890027258201
300402.SZ,20170330,25.9,25.98,24.65,24.7,26.05,-1.35,-5.18,53479.32,135793.136,1.002,23.262900648557192,24.393082056584262,24.46842748378607,23.215809756556062
300402.SZ,20170331,24.58,24.97,23.96,24.82,24.7,0.12,0.49,52896.24,129997.296,1.002,23.3759187893599,23.149882507754487,23.517191465363283,22.565955446940503
300402.SZ,20170405,24.73,25.3,24.5,25.18,24.82,0.36,1.45,34198.3,85427.309,1.002,23.714973211768022,23.29115518375787,23.827991352570727,23.07453708055268
300402.SZ,20170406,25.27,25.29,24.82,25.05,25.18,-0.13,-0.52,37140.14,93117.512,1.002,23.59253689256509,23.799736817370054,23.818573174170503,23.3759187893599
300402.SZ,20170407,25.0,25.17,24.3,24.79,25.05,-0.26,-1.04,38102.66,94163.858,1.002,23.347664254159223,23.545446000563963,23.7055550333678,22.88617351254817
300402.SZ,20170410,24.59,24.79,23.38,23.9,24.79,-0.89,-3.59,43490.53,104175.507,1.002,22.509446376539145,23.15930068615471,23.347664254159223,22.019701099727413
300402.SZ,20170411,23.61,24.6,22.91,24.49,23.9,0.59,2.47,67538.4,160186.254,1.002,23.065118902152456,22.2363192029326,23.16871886455494,21.57704671491681
300402.SZ,20170412,24.45,24.45,23.5,23.55,24.49,-0.94,-3.84,34540.9,82333.974,1.002,22.17981013253125,23.027446188551554,23.027446188551554,22.132719240530125
300402.SZ,20170413,23.3,24.14,22.97,23.99,23.55,0.44,1.87,56520.86,133469.925,1.002,22.594209982141177,21.944355672525614,22.73548265814456,21.63355578531817
300402.SZ,20170414,23.82,23.84,22.9,23.0,23.99,-0.99,-4.13,38973.8,90845.43,1.002,21.661810320518843,22.434100949337346,22.452937306137795,21.567628536516587
300402.SZ,20170417,22.54,22.55,20.7,20.84,23.0,-2.16,-9.39,45323.58,95965.941,1.002,19.62748378607012,21.228574114108465,21.237992292508697,19.49562928846696
300402.SZ,20170418,20.97,20.97,19.53,20.01,20.84,-0.83,-3.98,37351.05,75563.595,1.002,18.845774978851395,19.74992010527305,19.74992010527305,18.39370241564057
300402.SZ,20170419,19.87,20.27,19.6,20.2,20.01,0.19,0.95,29951.27,59802.659,1.002,19.02472036845568,18.71392048124824,19.09064761725726,18.459629664442147
300402.SZ,20170420,20.15,20.28,18.68,19.33,20.2,-0.87,-4.31,40607.83,78743.203,1.002,18.205338847636053,18.97762947645455,19.10006579565749,17.593157251621392
300402.SZ,20170421,19.29,19.8,19.21,19.49,19.33,0.16,0.83,30675.95,59867.808,1.002,18.356029702039663,18.16766613403515,18.64799323244666,18.09232070683335
300402.SZ,20170424,19.49,19.49,17.92,18.25,19.49,-1.24,-6.36,32714.11,59985.077,1.002,17.18817558041169,18.356029702039663,18.356029702039663,16.87737569320425
300402.SZ,20170425,18.26,18.55,18.0,18.15,18.25,-0.1,-0.55,31649.39,58018.619,1.002,17.093993796409436,17.19759375881192,17.47072093241846,16.952721120406054
300402.SZ,20170426,18.15,19.14,17.86,18.63,18.15,0.48,2.64,48911.96,90367.355,1.002,17.546066359620262,17.093993796409436,18.02639345803177,16.820866622802896
300402.SZ,20170427,18.58,18.7,17.89,18.51,18.63,-0.12,-0.64,44177.47,80883.216,1.002,17.433048218817557,17.498975467619136,17.611993608421844,16.84912115800357
300402.SZ,20170428,18.52,18.93,18.37,18.59,18.51,0.08,0.43,33909.94,63181.763,1.002,17.50839364601936,17.442466397217782,17.82861171162703,17.3011937212144
300402.SZ,20170502,18.36,19.45,18.31,19.0,18.59,0.41,2.21,49935.69,94392.747,1.002,17.894538960428612,17.29177554281417,18.31835698843876,17.244684650813042
300402.SZ,20170503,18.82,18.99,18.54,18.93,19.0,-0.07,-0.37,30757.05,57819.424,1.002,17.82861171162703,17.72501174922455,17.885120782028384,17.46130275401823
300402.SZ,20170504,19.06,19.37,18.74,19.11,18.93,0.18,0.95,42990.52,82442.041,1.002,17.99813892283109,17.951048030829963,18.24301156123696,17.649666322022743
300402.SZ,20170505,18.86,19.08,18.6,18.82,19.11,-0.29,-1.52,31776.62,59820.837,1.002,17.72501174922455,17.76268446282545,17.969884387630415,17.51781182441959
300402.SZ,20170508,18.48,18.5,17.2,17.5,18.82,-1.32,-7.01,31224.8,56120.657,1.002,16.481812200394774,17.40479368361688,17.42363004041733,16.199266848388007
300402.SZ,20170509,17.29,17.75,17.29,17.62,17.5,0.12,0.69,18040.96,31685.959,1.002,16.594830341197483,16.284030453990034,16.717266660400412,16.284030453990034
300402.SZ,20170510,17.8,18.49,17.59,17.59,17.62,-0.03,-0.17,29277.6,52763.165,1.002,16.566575805996802,16.76435755240154,17.414211862017105,16.566575805996802
300402.SZ,20170511,17.46,17.68,16.5,17.68,17.59,0.09,0.51,34484.04,58758.976,1.002,16.651339411598833,16.444139486793873,16.651339411598833,15.539994360372216
300402.SZ,20170512,17.59,17.99,17.38,17.95,17.68,0.27,1.53,27408.49,48557.336,1.002,16.905630228404924,16.566575805996802,16.943302942005825,16.368794059592062
300402.SZ,20170515,17.95,18.27,17.63,17.9,17.95,-0.05,-0.28,22384.47,39933.973,1.002,16.858539336403794,16.905630228404924,17.20701193721214,16.604248519597707
300402.SZ,20170516,17.81,18.69,17.73,18.64,17.9,0.74,4.13,45726.18,83268.337,1.002,17.55548453802049,16.773775730801766,17.602575430021616,16.698430303599963
300402.SZ,20170517,18.6,18.98,18.46,18.59,18.64,-0.05,-0.27,40430.11,75677.657,1.002,17.50839364601936,17.51781182441959,17.875702603628163,17.385957326816428
300402.SZ,20170518,18.2,18.38,17.78,17.85,18.59,-0.74,-3.98,33372.23,60288.21,1.002,16.811448444402668,17.141084688410565,17.310611899614624,16.74552119560109
300402.SZ,20170519,17.85,18.06,17.74,18.01,17.85,0.16,0.9,19590.66,35079.364,1.002,16.962139298806278,16.811448444402668,17.009230190807404,16.707848482000184
300402.SZ,20170522,18.01,18.02,16.68,16.88,18.01,-1.13,-6.27,29264.75,50746.365,1.002,15.897885139580788,16.962139298806278,16.971557477206503,15.709521571576271
300402.SZ,20170523,16.8,16.93,15.19,15.3,16.88,-1.58,-9.36,33104.67,52764.841,1.002,14.409812952345144,15.822539712378983,15.944976031581914,14.306212989942662
300402.SZ,20170524,15.3,16.02,15.04,15.99,15.3,0.69,4.51,35473.02,55205.985,1.002,15.059667261960708,14.409812952345144,15.087921797161384,14.164940313939278
300402.SZ,20170525,15.88,16.3,15.66,16.13,15.99,0.14,0.88,27914.24,44561.631,1.002,15.191521759563868,14.95606729955823,15.351630792367702,14.748867374753264
300402.SZ,20170526,16.2,16.6,16.11,16.58,16.13,0.45,2.79,34304.85,56225.021,1.002,15.615339787574015,15.257449008365445,15.634176144374472,15.172685402763417
300402.SZ,20170531,16.79,17.12,16.51,16.7,16.58,0.12,0.72,29678.99,50089.06,1.002,15.728357928376726,15.813121533978755,16.123921421186203,15.549412538772442
300402.SZ,20170601,16.69,16.69,15.72,15.96,16.7,-0.74,-4.43,17632.87,28482.582,1.002,15.031412726760031,15.718939749976505,15.718939749976505,14.80537644515462
300402.SZ,20170602,15.9,16.3,15.61,16.21,15.96,0.25,1.57,16494.38,26426.741,1.002,15.266867186765673,14.97490365635868,15.351630792367702,14.701776482752136
300402.SZ,20170605,16.21,16.46,16.16,16.37,16.21,0.16,0.99,14287.32,23336.95,1.002,15.417558041169285,15.266867186765673,15.502321646771314,15.219776294764545
300402.SZ,20170606,16.34,16.42,15.85,16.29,16.37,-0.08,-0.49,16094.7,26073.207,1.002,15.342212613967476,15.389303505968604,15.46464893317041,14.927812764357553
300402.SZ,20170607,16.31,16.87,16.19,16.84,16.29,0.55,3.38,27109.41,45073.391,1.002,15.860212425979883,15.361048970767929,15.888466961180564,15.248030829965222
300402.SZ,20170608,16.76,17.66,16.68,17.39,16.84,0.55,3.27,51063.13,87834.231,1.002,16.378212237992294,15.78486699877808,16.63250305479838,15.709521571576271
300402.SZ,20170609,17.3,17.48,16.8,17.13,17.39,-0.26,-1.5,32926.92,56419.53,1.002,16.133339599586424,16.293448632390263,16.462975843594325,15.822539712378983
300402.SZ,20170612,17.3,17.53,17.12,17.26,17.13,0.13,0.76,34515.09,59717.662,1.002,16.25577591878936,16.293448632390263,16.51006673559545,16.123921421186203
300402.SZ,20170613,17.16,17.98,16.81,17.78,17.26,0.52,3.01,55367.64,97173.361,1.002,16.74552119560109,16.161594134787105,16.9338847636056,15.831957890779206
300402.SZ,20170614,18.04,19.56,17.71,19.56,17.78,1.78,10.01,104567.41,196727.825,1.002,18.42195695084124,16.99039383400695,18.42195695084124,16.67959394679951
300402.SZ,20170615,19.6,21.2,19.6,20.19,19.56,0.63,3.22,157338.73,320455.675,1.002,19.01530219005545,18.459629664442147,19.96653820847824,18.459629664442147
300402.SZ,20170616,20.01,20.63,19.62,20.25,20.19,0.06,0.3,93325.21,187509.854,1.002,19.07181126045681,18.845774978851395,19.429702039665383,18.4784660212426
300402.SZ,20170619,19.88,20.2,19.76,20.0,20.25,-0.25,-1.23,55820.0,111494.918,1.002,18.836356800451167,18.723338659648466,19.02472036845568,18.61032051884576
300402.SZ,20170620,20.0,20.45,19.85,20.08,20.0,0.08,0.4,68694.19,138668.148,1.002,18.91170222765297,18.836356800451167,19.26017482846132,18.695084124447785
300402.SZ,20170621,20.33,20.5,19.81,20.17,20.08,0.09,0.45,60893.57,122613.144,1.002,18.996465833255005,19.14715668765861,19.30726572046245,18.65741141084688
300402.SZ,20170622,20.0,20.1,18.31,18.85,20.17,-1.32,-6.54,88122.82,169323.615,1.002,17.75326628442523,18.836356800451167,18.930538584453423,17.244684650813042
300402.SZ,20170623,19.0,19.28,18.5,19.18,18.85,0.33,1.75,61975.2,117516.2,1.002,18.06406617163267,17.894538960428612,18.158247955634927,17.42363004041733
300402.SZ,20170626,19.32,19.66,18.8,19.58,19.18,0.4,2.09,69351.06,133677.329,1.002,18.44079330764169,18.19592066923583,18.51613873484349,17.7061753924241
300402.SZ,20170627,19.58,19.75,19.18,19.56,19.58,-0.02,-0.1,46078.71,89704.115,1.002,18.42195695084124,18.44079330764169,18.60090234044553,18.06406617163267
300402.SZ,20170628,19.49,19.86,19.41,19.68,19.56,0.12,0.61,56605.29,111224.123,1.002,18.53497509164395,18.356029702039663,18.70450230284801,18.28068427483786
300402.SZ,20170629,19.66,19.97,19.52,19.9,19.68,0.22,1.12,55527.37,110309.869,1.002,18.74217501644891,18.51613873484349,18.808102265250493,18.38428423724034
300402.SZ,20170630,19.9,20.08,19.2,19.48,19.9,-0.42,-2.11,63777.62,125163.212,1.002,18.34661152363944,18.74217501644891,18.91170222765297,18.08290252843312
300402.SZ,20170703,19.42,19.59,18.7,19.46,19.48,-0.02,-0.1,45602.59,87663.416,1.002,18.32777516683899,18.290102453238088,18.450211486041923,17.611993608421844
300402.SZ,20170704,19.39,19.69,19.13,19.46,19.46,0.0,0.0,41292.86,80358.323,1.002,18.32777516683899,18.261847918037407,18.54439327004418,18.016975279631545
300402.SZ,20170705,19.49,19.79,18.98,19.78,19.46,0.32,1.64,53249.27,104051.752,1.002,18.62915687564621,18.356029702039663,18.63857505404643,17.875702603628163
300402.SZ,20170706,20.2,21.17,19.91,20.17,19.78,0.39,1.97,95122.0,194520.241,1.002,18.996465833255005,19.02472036845568,19.938283673277564,18.75159319484914
300402.SZ,20170707,19.98,21.35,19.96,20.88,20.17,0.71,3.52,100823.19,208058.399,1.002,19.66515649967102,18.81752044365072,20.107810884481623,18.798684086850265
300402.SZ,20170710,20.69,21.6,20.3,21.44,20.88,0.56,2.68,128617.29,271106.63,1.002,20.19257449008365,19.486211110066737,20.343265344487264,19.11890215245793
300402.SZ,20170711,21.33,21.33,20.11,20.78,21.44,-0.66,-3.08,85514.51,177380.477,1.002,19.570974715668765,20.08897452768117,20.08897452768117,18.93995676285365
300402.SZ,20170712,20.5,20.8,19.4,20.31,20.78,-0.47,-2.26,64283.05,129215.213,1.002,19.128320330858163,19.30726572046245,19.58981107246921,18.271266096437632
300402.SZ,20170713,20.28,20.38,18.71,19.33,20.31,-0.98,-4.83,57074.05,111267.701,1.002,18.205338847636053,19.10006579565749,19.19424757965973,17.62141178682207
300402.SZ,20170714,19.33,19.55,17.4,17.98,19.33,-1.35,-6.98,88863.87,161603.076,1.002,16.9338847636056,18.205338847636053,18.41253877244102,16.387630416392515
300402.SZ,20170717,17.56,18.0,16.18,16.18,17.98,-1.8,-10.01,50602.17,83904.484,1.002,15.238612651564996,16.538321270796125,16.952721120406054,15.238612651564996
300402.SZ,20170718,15.83,16.54,15.4,16.45,16.18,0.27,1.67,49765.7,79943.907,1.002,15.492903468371088,14.9089764075571,15.577667073973116,14.5039947363474
300402.SZ,20170719,16.18,16.7,15.8,16.45,16.45,0.0,0.0,48448.01,78944.928,1.002,15.492903468371088,15.238612651564996,15.728357928376726,14.880721872356425
300402.SZ,20170720,16.43,16.67,16.03,16.22,16.45,-0.23,-1.4,38290.0,62607.02,1.002,15.276285365165895,15.474067111570635,15.70010339317605,15.097339975561614
300402.SZ,20170721,16.23,16.5,15.87,16.33,16.22,0.11,0.68,38881.13,63117.322,1.002,15.379885327568378,15.285703543566123,15.539994360372216,14.946649121158002
300402.SZ,20170724,16.33,16.33,15.4,15.96,16.33,-0.37,-2.27,42393.13,67065.838,1.002,15.031412726760031,15.379885327568378,15.379885327568378,14.5039947363474
300402.SZ,20170725,15.9,16.18,15.65,16.0,15.96,0.04,0.25,30508.0,48731.516,1.002,15.069085440360936,14.97490365635868,15.238612651564996,14.73944919635304
300402.SZ,20170726,15.99,16.46,15.75,16.41,16.0,0.41,2.56,56736.76,91800.887,1.002,15.455230754770184,15.059667261960708,15.502321646771314,14.833630980355297
300402.SZ,20170727,16.35,17.15,16.23,16.98,16.41,0.57,3.47,66860.99,112149.1,1.002,15.992066923583044,15.39872168436883,16.152175956386877,15.285703543566123
300402.SZ,20170728,16.75,16.95,16.6,16.77,16.98,-0.21,-1.24,38277.88,64039.333,1.002,15.794285177178304,15.775448820377854,15.963812388382363,15.634176144374472
300402.SZ,20170731,16.79,17.17,16.78,17.09,16.77,0.32,1.91,44845.81,76325.159,1.002,16.095666885985523,15.813121533978755,16.17101231318733,15.803703355578532
300402.SZ,20170801,17.09,17.12,16.4,16.66,17.09,-0.43,-2.52,40636.93,67780.137,1.002,15.690685214775824,16.095666885985523,16.123921421186203,15.445812576369958
300402.SZ,20170802,16.55,16.7,16.09,16.11,16.66,-0.55,-3.3,38688.88,63031.096,1.002,15.172685402763417,15.587085252373344,15.728357928376726,15.153849045962966
300402.SZ,20170803,16.12,17.72,16.0,17.72,16.11,1.61,9.99,77653.69,131695.501,1.002,16.689012125199735,15.182103581163643,16.689012125199735,15.069085440360936
300402.SZ,20170804,17.72,18.92,17.36,17.68,17.72,-0.04,-0.23,136271.76,245018.917,1.002,16.651339411598833,16.689012125199735,17.819193533226805,16.349957702791613
300402.SZ,20170807,17.66,18.64,17.3,18.29,17.68,0.61,3.45,87677.34,157693.873,1.002,17.225848294012593,16.63250305479838,17.55548453802049,16.293448632390263
300402.SZ,20170808,17.92,18.49,17.8,18.06,18.29,-0.23,-1.26,70177.76,127123.844,1.002,17.009230190807404,16.87737569320425,17.414211862017105,16.76435755240154
300402.SZ,20170809,17.91,18.18,17.61,17.8,18.06,-0.26,-1.44,44164.76,79257.181,1.002,16.76435755240154,16.867957514804022,17.122248331610113,16.58541216279725
300402.SZ,20170810,17.59,17.85,16.82,17.13,17.8,-0.67,-3.76,45044.76,77912.388,1.002,16.133339599586424,16.566575805996802,16.811448444402668,15.841376069179432
300402.SZ,20170811,16.95,17.19,16.5,16.62,17.13,-0.51,-2.98,34660.76,58409.855,1.002,15.653012501174922,15.963812388382363,16.18984866998778,15.539994360372216
300402.SZ,20170814,16.56,17.22,16.4,17.17,16.62,0.55,3.31,43351.29,73461.122,1.002,16.17101231318733,15.596503430773566,16.218103205188456,15.445812576369958
300402.SZ,20170815,17.09,17.33,16.92,17.01,17.17,-0.16,-0.93,28850.26,49331.545,1.002,16.020321458783723,16.095666885985523,16.321703167590936,15.935557853181692
300402.SZ,20170816,16.92,17.55,16.9,17.44,17.01,0.43,2.53,44020.42,76242.496,1.002,16.42530312999342,15.935557853181692,16.5289030923959,15.916721496381236
300402.SZ,20170817,17.52,17.97,17.15,17.88,17.44,0.44,2.52,58289.86,103176.833,1.002,16.839702979603345,16.500648557195223,16.924466585205373,16.152175956386877
300402.SZ,20170818,17.76,17.98,17.29,17.84,17.88,-0.04,-0.22,50521.67,89425.536,1.002,16.802030266002443,16.72668483880064,16.9338847636056,16.284030453990034
300402.SZ,20170821,17.78,18.28,17.5,18.08,17.84,0.24,1.35,59662.95,107145.506,1.002,17.028066547607853,16.74552119560109,17.216430115612372,16.481812200394774
300402.SZ,20170822,17.96,18.87,17.9,18.39,18.08,0.31,1.71,92764.22,170378.536,1.002,17.320030078014852,16.915048406805152,17.77210264122568,16.858539336403794
300402.SZ,20170823,18.13,18.28,17.57,18.08,18.39,-0.31,-1.69,56923.83,102034.234,1.002,17.028066547607853,17.075157439608983,17.216430115612372,16.54773944919635
300402.SZ,20170824,17.99,18.32,17.76,18.21,18.08,0.13,0.72,62710.9,113610.203,1.002,17.15050286681079,16.943302942005825,17.25410282921327,16.72668483880064
300402.SZ,20170825,18.2,18.5,17.78,18.45,18.21,0.24,1.32,82196.1,149625.859,1.002,17.376539148416203,17.141084688410565,17.42363004041733,16.74552119560109
300402.SZ,20170828,18.39,18.63,18.2,18.43,18.45,-0.02,-0.11,59328.2,109031.179,1.002,17.357702791615754,17.320030078014852,17.546066359620262,17.141084688410565
300402.SZ,20170829,18.43,18.78,17.87,18.02,18.43,-0.41,-2.22,66988.67,122246.59,1.002,16.971557477206503,17.357702791615754,17.687339035623648,16.83028480120312
300402.SZ,20170830,18.24,18.24,17.46,17.5,18.02,-0.52,-2.89,57751.67,102104.841,1.002,16.481812200394774,17.178757402011467,17.178757402011467,16.444139486793873
300402.SZ,20170831,17.39,17.71,17.37,17.59,17.5,0.09,0.51,30079.0,52867.601,1.002,16.566575805996802,16.378212237992294,16.67959394679951,16.35937588119184
300402.SZ,20170901,17.69,17.74,17.25,17.26,17.59,-0.33,-1.88,52903.9,92163.96,1.002,16.25577591878936,16.66075758999906,16.707848482000184,16.246357740389133
300402.SZ,20170904,17.26,17.44,17.2,17.36,17.26,0.1,0.58,35740.0,61931.843,1.002,16.349957702791613,16.25577591878936,16.42530312999342,16.199266848388007
300402.SZ,20170905,17.34,17.4,16.77,17.09,17.36,-0.27,-1.56,46605.67,79301.16,1.002,16.095666885985523,16.331121345991164,16.387630416392515,15.794285177178304
300402.SZ,20170906,17.08,17.08,16.74,17.02,17.09,-0.07,-0.41,37844.43,63984.754,1.002,16.029739637183944,16.0862487075853,16.0862487075853,15.766030641977627
300402.SZ,20170907,17.0,17.49,16.92,17.03,17.02,0.01,0.06,48698.6,84048.622,1.002,16.039157815584172,16.01090328038349,16.472394021994546,15.935557853181692
300402.SZ,20170908,17.09,17.39,17.05,17.29,17.03,0.26,1.53,36905.39,63576.928,1.002,16.284030453990034,16.095666885985523,16.378212237992294,16.05799417238462
300402.SZ,20170911,17.28,17.78,17.18,17.63,17.29,0.34,1.97,43115.89,75402.539,1.002,16.604248519597707,16.27461227558981,16.74552119560109,16.180430491587554
300402.SZ,20170912,17.63,17.77,17.08,17.3,17.63,-0.33,-1.87,44398.67,77057.096,1.002,16.293448632390263,16.604248519597707,16.736103017200865,16.0862487075853
300402.SZ,20170913,17.28,17.36,16.94,17.12,17.3,-0.18,-1.04,25876.76,44224.432,1.002,16.123921421186203,16.27461227558981,16.349957702791613,15.95439420998214
300402.SZ,20170914,17.12,17.21,16.96,17.04,17.12,-0.08,-0.47,18460.27,31499.497,1.002,16.048575993984393,16.123921421186203,16.20868502678823,15.97323056678259
300402.SZ,20170915,17.38,17.64,17.08,17.12,17.04,0.08,0.47,36686.55,63737.348,1.002,16.123921421186203,16.368794059592062,16.61366669799793,16.0862487075853
300402.SZ,20170918,16.84,17.2,16.61,16.87,17.12,-0.25,-1.46,33650.53,56590.205,1.002,15.888466961180564,15.860212425979883,16.199266848388007,15.643594322774696
300402.SZ,20170919,16.87,17.08,16.5,16.57,16.87,-0.3,-1.78,28082.0,46938.178,1.002,15.605921609173793,15.888466961180564,16.0862487075853,15.539994360372216
300402.SZ,20170920,16.63,16.94,16.57,16.85,16.57,0.28,1.69,23150.6,38875.309,1.002,15.869630604380111,15.662430679575143,15.95439420998214,15.605921609173793
300402.SZ,20170921,16.93,16.93,16.5,16.5,16.85,-0.35,-2.08,21964.81,36728.069,1.002,15.539994360372216,15.944976031581914,15.944976031581914,15.539994360372216
300402.SZ,20170922,16.43,16.8,16.42,16.61,16.5,0.11,0.67,19791.95,32863.813,1.002,15.643594322774696,15.474067111570635,15.822539712378983,15.46464893317041
300402.SZ,20170925,16.58,16.82,16.05,16.31,16.61,-0.3,-1.81,17727.47,29414.126,1.002,15.361048970767929,15.615339787574015,15.841376069179432,15.116176332362064
300402.SZ,20170926,16.37,17.4,15.91,16.78,16.31,0.47,2.88,55127.91,91719.89,1.002,15.803703355578532,15.417558041169285,16.387630416392515,14.984321834758903
300402.SZ,20170927,16.49,16.6,16.28,16.31,16.78,-0.47,-2.8,33696.84,55317.629,1.002,15.361048970767929,15.530576181971986,15.634176144374472,15.332794435567251
300402.SZ,20170928,16.21,16.31,16.01,16.05,16.31,-0.26,-1.59,22600.64,36433.153,1.002,15.116176332362064,15.266867186765673,15.361048970767929,15.07850361876116
300402.SZ,20170929,16.1,16.16,15.85,15.91,16.05,-0.14,-0.87,18663.93,29832.275,1.002,14.984321834758903,15.163267224363192,15.219776294764545,14.927812764357553
300402.SZ,20171009,16.03,16.16,15.98,16.06,15.91,0.15,0.94,16951.19,27259.608,1.002,15.125594510762287,15.097339975561614,15.219776294764545,15.050249083560486
300402.SZ,20171010,16.11,16.47,16.02,16.39,16.06,0.33,2.05,23541.44,38454.868,1.002,15.436394397969732,15.172685402763417,15.511739825171537,15.087921797161384
300402.SZ,20171011,16.29,16.71,16.29,16.62,16.39,0.23,1.4,27610.1,45588.619,1.002,15.653012501174922,15.342212613967476,15.737776106776952,15.342212613967476
300402.SZ,20171012,16.58,16.68,16.3,16.53,16.62,-0.09,-0.54,24154.71,39788.946,1.002,15.568248895572893,15.615339787574015,15.709521571576271,15.351630792367702
300402.SZ,20171013,16.56,17.5,16.36,16.76,16.53,0.23,1.39,35982.0,60937.797,1.002,15.78486699877808,15.596503430773566,16.481812200394774,15.408139862769056
300402.SZ,20171016,16.57,16.57,16.09,16.14,16.76,-0.62,-3.7,25294.39,41394.82,1.002,15.200939937964094,15.605921609173793,15.605921609173793,15.153849045962966
300402.SZ,20171017,16.14,16.33,15.9,16.14,16.14,0.0,0.0,13815.39,22367.049,1.002,15.200939937964094,15.200939937964094,15.379885327568378,14.97490365635868
300402.SZ,20171018,16.11,16.23,15.87,15.87,16.14,-0.27,-1.67,13293.39,21383.982,1.002,14.946649121158002,15.172685402763417,15.285703543566123,14.946649121158002
300402.SZ,20171019,15.79,15.89,15.17,15.18,15.87,-0.69,-4.35,23450.0,36220.566,1.002,14.296794811542435,14.871303693956197,14.965485477958454,14.287376633142213
300402.SZ,20171020,15.2,15.44,15.0,15.39,15.18,0.21,1.38,12617.76,19244.602,1.002,14.494576557947177,14.315631168342888,14.5416674499483,14.127267600338376
300402.SZ,20171023,16.0,16.36,15.73,15.77,15.39,0.38,2.47,24107.65,38628.929,1.002,14.852467337155746,15.069085440360936,15.408139862769056,14.814794623554844
300402.SZ,20171024,15.62,17.35,15.56,17.35,15.77,1.58,10.02,126574.36,215971.929,1.002,16.340539524391392,14.711194661152362,16.340539524391392,14.65468559075101
300402.SZ,20171025,17.35,17.73,16.78,17.01,17.35,-0.34,-1.96,108286.27,185806.23,1.002,16.020321458783723,16.340539524391392,16.698430303599963,15.803703355578532
300402.SZ,20171026,16.99,17.04,16.57,16.57,17.01,-0.44,-2.59,51696.39,86355.482,1.002,15.605921609173793,16.001485101983267,16.048575993984393,15.605921609173793
300402.SZ,20171027,16.47,16.99,16.45,16.52,16.57,-0.05,-0.3,42920.36,71732.603,1.002,15.558830717172665,15.511739825171537,16.001485101983267,15.492903468371088
300402.SZ,20171030,16.33,16.49,15.51,15.58,16.52,-0.94,-5.69,43536.39,68915.758,1.002,14.67352194755146,15.379885327568378,15.530576181971986,14.607594698749882
300402.SZ,20171031,15.74,16.04,15.6,15.8,15.58,0.22,1.41,23210.29,36694.47,1.002,14.880721872356425,14.82421280195507,15.106758153961838,14.692358304351911
300402.SZ,20171101,15.91,17.13,15.76,16.28,15.8,0.48,3.04,48445.21,79955.875,1.002,15.332794435567251,14.984321834758903,16.133339599586424,14.84304915875552
300402.SZ,20171102,16.08,16.26,15.67,15.7,16.28,-0.58,-3.56,33407.71,53194.437,1.002,14.786540088354169,15.14443086756274,15.313958078766804,14.758285553153492
300402.SZ,20171103,15.59,15.99,15.51,15.9,15.7,0.2,1.27,27616.5,43621.506,1.002,14.97490365635868,14.682940125951689,15.059667261960708,14.607594698749882
300402.SZ,20171106,15.96,16.07,15.7,16.03,15.9,0.13,0.82,21149.92,33635.674,1.002,15.097339975561614,15.031412726760031,15.135012689162512,14.786540088354169
300402.SZ,20171107,16.06,16.07,15.72,15.77,16.03,-0.26,-1.62,20994.0,33224.015,1.002,14.852467337155746,15.125594510762287,15.135012689162512,14.80537644515462
300402.SZ,20171108,15.68,15.97,15.68,15.73,15.77,-0.04,-0.25,20122.0,31823.432,1.002,14.814794623554844,14.767703731553716,15.04083090516026,14.767703731553716
