ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20131205,10.75,11.12,10.44,10.48,10.96,-0.48,-4.38,47111.2,50785.3551,2.032,3.688785726658584,3.783821236791963,3.914055084011779,3.674706391824008
300279.SZ,20131206,10.37,10.48,10.08,10.12,10.48,-0.36,-3.44,30003.03,30699.3356,2.032,3.5620717131474104,3.6500675558635023,3.688785726658584,3.5479923783128355
300279.SZ,20131209,10.1,10.44,10.06,10.4,10.12,0.28,2.77,20514.99,21128.9975,2.032,3.660627056989434,3.555032045730123,3.674706391824008,3.5409527108955485
300279.SZ,20131210,10.31,10.5,10.13,10.18,10.4,-0.22,-2.12,19030.57,19505.8184,2.032,3.5831907153992724,3.628948553611641,3.6958253940758703,3.565591546856054
300279.SZ,20131211,10.26,10.34,10.08,10.24,10.18,0.06,0.59,15316.58,15653.4878,2.032,3.604309717651135,3.611349385068422,3.639508054737572,3.5479923783128355
300279.SZ,20131212,10.15,10.54,10.15,10.41,10.24,0.17,1.66,27844.91,28851.5151,2.032,3.6641468906980776,3.5726312142733416,3.709904728910445,3.5726312142733416
300279.SZ,20131213,10.35,10.95,10.27,10.95,10.41,0.54,5.19,55077.8,59243.5367,2.032,3.854217910964836,3.643027888446215,3.854217910964836,3.614869218777066
300279.SZ,20131216,10.9,11.16,10.66,10.68,10.95,-0.27,-2.47,52921.71,57790.6065,2.032,3.759182400831457,3.8366187424216185,3.9281344188463545,3.7521427334141695
300279.SZ,20131217,10.58,10.75,10.17,10.23,10.68,-0.45,-4.21,35186.39,36487.167,2.032,3.600789883942491,3.72398406374502,3.783821236791963,3.579670881690629
300279.SZ,20131218,10.22,10.33,10.09,10.16,10.23,-0.07,-0.68,16206.96,16510.3003,2.032,3.576151047981986,3.597270050233848,3.635988221028928,3.55151221202148
300279.SZ,20131219,10.25,10.41,10.15,10.25,10.16,0.09,0.89,15122.63,15535.2739,2.032,3.6078295513597785,3.6078295513597785,3.6641468906980776,3.5726312142733416
300279.SZ,20131220,10.26,10.39,10.02,10.19,10.25,-0.06,-0.59,13060.49,13289.7652,2.032,3.5867105491079165,3.611349385068422,3.65710722328079,3.5268733760609736
300279.SZ,20131223,10.04,10.2,9.4,9.75,10.19,-0.44,-4.32,19997.98,19450.9282,2.032,3.4318378659275943,3.533913043478261,3.59023038281656,3.308643686125065
300279.SZ,20131224,9.78,10.13,9.7,10.12,9.75,0.37,3.79,19655.18,19465.2788,2.032,3.5620717131474104,3.442397367053525,3.565591546856054,3.414238697384376
300279.SZ,20131225,10.12,10.95,10.05,10.69,10.12,0.57,5.63,49031.22,52261.4935,2.032,3.7627022345401,3.5620717131474104,3.854217910964836,3.537432877186905
300279.SZ,20131226,10.6,10.86,10.5,10.52,10.69,-0.17,-1.59,40796.54,43581.2965,2.032,3.7028650614931578,3.731023731162308,3.822539407587043,3.6958253940758703
300279.SZ,20131227,10.46,11.0,10.42,10.85,10.52,0.33,3.14,36976.44,39997.981,2.032,3.8190195738784,3.681746059241296,3.871817079508055,3.667666724406721
300279.SZ,20131230,10.8,11.57,10.75,11.25,10.85,0.4,3.69,64119.94,72189.8791,2.032,3.959812922224147,3.8014204053351817,4.072447600900745,3.783821236791963
300279.SZ,20131231,11.1,12.26,11.06,11.4,11.25,0.15,1.33,81687.08,94640.1082,2.032,4.012610427853803,3.907015416594492,4.31531612679716,3.892936081759917
300279.SZ,20140102,11.05,12.54,11.05,12.54,11.4,1.14,10.0,99544.69,119751.2406,2.032,4.413871470639182,3.8894162480512735,4.413871470639182,3.8894162480512735
300279.SZ,20140103,13.4,13.79,13.3,13.79,12.54,1.25,9.97,57825.57,78861.8264,2.032,4.853850684219643,4.71657716958254,4.853850684219643,4.681378832496103
300279.SZ,20140106,14.44,14.58,12.9,13.4,13.79,-0.39,-2.83,178421.86,244462.6252,2.032,4.71657716958254,5.082639875281483,5.131917547202495,4.540585484150356
300279.SZ,20140107,13.45,13.61,12.54,13.15,13.4,-0.25,-1.87,99281.28,129729.5704,2.032,4.628581326866447,4.734176338125757,4.790493677464057,4.413871470639182
300279.SZ,20140108,13.18,13.66,13.02,13.17,13.15,0.02,0.15,117493.04,156348.7723,2.032,4.635620994283735,4.639140827992378,4.808092846007275,4.582823488654079
300279.SZ,20140109,12.98,12.98,12.04,12.17,13.17,-1.0,-7.59,98869.92,124875.2491,2.032,4.283637623419367,4.568744153819505,4.568744153819505,4.237879785206999
300279.SZ,20140110,12.3,12.42,11.91,11.96,12.17,-0.21,-1.73,55422.15,67612.3262,2.032,4.209721115537849,4.329395461631735,4.371633466135458,4.192121946994631
300279.SZ,20140113,11.85,12.14,11.77,11.98,11.96,0.02,0.17,35311.27,42212.9684,2.032,4.216760782955136,4.171002944742768,4.273078122293436,4.142844275073619
300279.SZ,20140114,13.18,13.18,13.01,13.18,11.98,1.2,10.02,39881.55,52560.2489,2.032,4.639140827992378,4.639140827992378,4.639140827992378,4.579303654945436
300279.SZ,20140115,14.5,14.5,14.5,14.5,13.18,1.32,10.02,23272.55,33745.1975,2.032,5.103758877533345,5.103758877533345,5.103758877533345,5.103758877533345
300279.SZ,20140116,15.0,15.79,14.6,15.36,14.5,0.86,5.93,239997.09,364018.1941,2.032,5.406464576476703,5.279750562965529,5.557817425948381,5.138957214619782
300279.SZ,20140117,15.1,16.44,15.08,15.85,15.36,0.49,3.19,191655.99,303321.4857,2.032,5.578936428200243,5.314948900051967,5.786606617010221,5.307909232634679
300279.SZ,20140120,15.6,16.37,15.28,16.0,15.85,0.15,0.95,175185.08,275988.6651,2.032,5.631733933829898,5.490940585484151,5.761967781049715,5.378305906807552
300279.SZ,20140121,15.6,16.22,15.12,15.86,16.0,-0.14,-0.88,178544.06,279063.1144,2.032,5.582456261908886,5.490940585484151,5.70917027542006,5.321988567469254
300279.SZ,20140122,15.63,17.45,15.3,15.98,15.86,0.12,0.76,190126.94,305461.6968,2.032,5.624694266412612,5.501500086610082,6.142109821583232,5.38534557422484
300279.SZ,20140123,15.38,16.5,15.31,16.44,15.98,0.46,2.88,168823.46,268157.5173,2.032,5.786606617010221,5.41350424389399,5.807725619262082,5.388865407933484
300279.SZ,20140124,16.3,16.92,15.93,16.65,16.44,0.21,1.28,149507.13,246060.9858,2.032,5.8605231248917375,5.737328945089208,5.955558635025118,5.607095097869392
300279.SZ,20140127,16.18,18.32,16.01,17.8,16.65,1.15,6.91,251037.42,437856.6754,2.032,6.265304001385762,5.695090940585485,6.448335354235234,5.635253767538543
300279.SZ,20140128,17.52,17.96,16.24,16.96,17.8,-0.84,-4.72,152150.96,258235.9613,2.032,5.969637969859693,6.166748657543738,6.321621340724061,5.716209942837346
300279.SZ,20140129,16.76,17.37,16.55,16.9,16.96,-0.06,-0.35,112627.72,190708.5937,2.032,5.9485189676078285,5.899241295686819,6.113951151914084,5.825324787805301
300279.SZ,20140130,16.75,16.88,15.35,15.65,16.9,-1.25,-7.4,122714.43,195925.6603,2.032,5.508539754027369,5.895721461978175,5.941479300190542,5.402944742768058
300279.SZ,20140207,15.64,16.37,15.6,16.25,15.65,0.6,3.83,79755.61,127822.1842,2.032,5.719729776545991,5.505019920318725,5.761967781049715,5.490940585484151
300279.SZ,20140210,16.2,17.38,15.8,16.92,16.25,0.67,4.12,146006.8,244302.5667,2.032,5.955558635025118,5.702130608002771,6.117470985622727,5.561337259657025
300279.SZ,20140211,16.78,17.38,16.05,16.62,16.92,-0.3,-1.77,116894.86,195554.9327,2.032,5.849963623765808,5.906280963104106,6.117470985622727,5.6493331023731175
300279.SZ,20140212,16.8,17.55,16.33,17.13,16.62,0.51,3.07,132689.13,226071.6252,2.032,6.029475142906635,5.913320630521393,6.177308158669669,5.747888446215139
300279.SZ,20140213,16.91,17.28,15.7,15.85,17.13,-1.28,-7.47,108592.45,180225.3095,2.032,5.578936428200243,5.952038801316474,6.08227264853629,5.526138922570588
300279.SZ,20140214,15.6,15.81,15.05,15.74,15.85,-0.11,-0.69,62151.17,96683.583,2.032,5.540218257405162,5.490940585484151,5.564857093365668,5.297349731508748
300279.SZ,20140217,15.74,17.31,15.65,17.31,15.74,1.57,9.97,145525.29,245554.4276,2.032,6.09283214966222,5.540218257405162,6.09283214966222,5.508539754027369
300279.SZ,20140218,17.65,18.35,16.95,18.01,17.31,0.7,4.04,194558.57,344359.6609,2.032,6.33922050926728,6.212506495756106,6.458894855361166,5.9661181361510485
300279.SZ,20140219,19.81,19.81,19.81,19.81,18.01,1.8,9.99,24057.41,47657.7292,2.032,6.972790576823143,6.972790576823143,6.972790576823143,6.972790576823143
300279.SZ,20140220,20.0,21.0,19.04,20.28,19.81,0.47,2.37,194540.93,389736.8988,2.032,7.138222761129397,7.039667417287372,7.391650788151741,6.701763381257578
300279.SZ,20140221,19.8,20.03,18.81,19.45,20.28,-0.83,-4.09,102170.07,199350.1365,2.032,6.84607656331197,6.9692707431145,7.050226918413304,6.620807205958774
300279.SZ,20140224,19.29,19.91,18.6,19.91,19.45,0.46,2.37,87000.66,167114.3862,2.032,7.00798891390958,6.789759223973671,7.00798891390958,6.546890698077257
300279.SZ,20140225,19.65,19.9,17.92,17.92,19.91,-1.99,-10.0,91923.13,173776.2118,2.032,6.307542005889486,6.916473237484843,7.004469080200935,6.307542005889486
300279.SZ,20140226,17.19,17.27,16.26,17.1,17.92,-0.82,-4.58,62170.17,104906.0877,2.032,6.018915641780705,6.050594145158497,6.078752814827647,5.723249610254634
300279.SZ,20140227,17.1,17.51,15.48,16.01,17.1,-1.09,-6.37,82205.92,137114.4365,2.032,5.635253767538543,6.018915641780705,6.163228823835095,5.448702580980427
300279.SZ,20140228,15.8,16.45,15.5,16.4,16.01,0.39,2.44,45834.2,73353.866,2.032,5.772527282175645,5.561337259657025,5.790126450718864,5.455742248397714
300279.SZ,20140303,16.2,16.87,15.75,16.78,16.4,0.38,2.32,47205.75,77419.0209,2.032,5.906280963104106,5.702130608002771,5.937959466481899,5.543738091113806
300279.SZ,20140304,16.5,16.65,15.77,16.25,16.78,-0.53,-3.16,46718.34,75866.8355,2.032,5.719729776545991,5.807725619262082,5.8605231248917375,5.550777758531093
300279.SZ,20140305,16.3,16.77,16.09,16.58,16.25,0.33,2.03,51149.01,84330.6558,2.032,5.835884288931232,5.737328945089208,5.902761129395461,5.663412437207691
300279.SZ,20140306,16.4,16.55,15.81,16.42,16.58,-0.16,-0.97,34719.55,56169.7069,2.032,5.779566949592934,5.772527282175645,5.825324787805301,5.564857093365668
300279.SZ,20140307,16.49,16.67,16.1,16.66,16.42,0.24,1.46,46184.11,75922.5764,2.032,5.864042958600382,5.804205785553439,5.867562792309026,5.666932270916336
300279.SZ,20140310,16.3,16.49,14.99,14.99,16.66,-1.67,-10.02,44933.21,70298.9432,2.032,5.276230729256886,5.737328945089208,5.804205785553439,5.276230729256886
300279.SZ,20140311,15.0,15.3,14.25,14.71,14.99,-0.28,-1.87,36615.07,54170.1778,2.032,5.177675385414863,5.279750562965529,5.38534557422484,5.015763034817253
300279.SZ,20140312,14.65,14.82,13.96,14.71,14.71,0.0,0.0,38370.39,55577.18,2.032,5.177675385414863,5.156556383163001,5.216393556209944,4.913687857266586
300279.SZ,20140313,14.6,15.07,14.51,14.96,14.71,0.25,1.7,26017.56,38660.6981,2.032,5.265671228130955,5.138957214619782,5.304389398926036,5.107278711241989
300279.SZ,20140314,14.71,15.45,14.6,15.19,14.96,0.23,1.54,31949.18,48256.0329,2.032,5.34662740342976,5.177675385414863,5.438143079854495,5.138957214619782
300279.SZ,20140317,15.26,16.08,15.19,15.86,15.19,0.67,4.41,36609.79,57324.5824,2.032,5.582456261908886,5.371266239390265,5.659892603499047,5.34662740342976
300279.SZ,20140318,16.1,16.66,15.77,15.85,15.86,-0.01,-0.06,59172.9,95636.1141,2.032,5.578936428200243,5.666932270916336,5.864042958600382,5.550777758531093
300279.SZ,20140319,15.61,16.1,15.58,16.06,15.85,0.21,1.32,29029.88,46055.9599,2.032,5.65285293608176,5.494460419192794,5.666932270916336,5.483900918066864
300279.SZ,20140320,15.87,16.48,14.71,15.0,16.06,-1.06,-6.6,35610.74,56426.8905,2.032,5.279750562965529,5.5859760956175295,5.800685951844796,5.177675385414863
300279.SZ,20140321,14.85,15.47,14.32,15.35,15.0,0.35,2.33,26698.39,39724.2276,2.032,5.402944742768058,5.226953057335874,5.445182747271783,5.040401870777759
300279.SZ,20140610,16.26,16.89,16.08,16.89,15.35,1.54,10.03,54703.61,90931.2513,2.032,5.944999133899187,5.723249610254634,5.944999133899187,5.659892603499047
300279.SZ,20140611,17.7,18.52,17.05,18.19,16.84,1.35,8.02,178923.69,318289.6937,2.038,6.421482764593798,6.2485016455915465,6.537980252901437,6.019036895894683
300279.SZ,20140612,17.89,18.88,17.5,18.1,18.19,-0.09,-0.49,115497.43,208859.6466,2.038,6.389710722328079,6.3155759570414,6.665068421964316,6.177897107223281
300279.SZ,20140613,17.98,18.88,17.9,18.3,18.1,0.2,1.11,99251.65,182558.85,2.038,6.460315260696346,6.34734799930712,6.665068421964316,6.319106183959812
300279.SZ,20140616,18.19,18.19,17.48,18.08,18.3,-0.22,-1.2,79667.67,141955.3344,2.038,6.382650268491251,6.421482764593798,6.421482764593798,6.170836653386455
300279.SZ,20140617,17.8,18.38,17.4,17.61,18.08,-0.47,-2.6,62213.04,110841.9613,2.038,6.216729603325827,6.283803914775679,6.488557076043652,6.142594838039146
300279.SZ,20140618,17.61,18.77,17.12,17.89,17.61,0.28,1.59,115259.31,208545.3038,2.038,6.3155759570414,6.216729603325827,6.62623592586177,6.043748484323576
300279.SZ,20140619,17.8,18.15,16.35,16.58,17.89,-1.31,-7.32,73439.09,126994.7084,2.038,5.853116230729255,6.283803914775679,6.4073618569201445,5.771921011605752
300279.SZ,20140620,16.58,16.76,15.76,16.32,16.58,-0.26,-1.57,41218.83,67052.7688,2.038,5.761330330850512,5.853116230729255,5.916660315260697,5.563637623419366
300279.SZ,20140623,16.4,17.5,16.38,16.85,16.32,0.53,3.25,62743.01,107056.0256,2.038,5.948432357526416,5.789572146197817,6.177897107223281,5.78251169236099
300279.SZ,20140624,16.88,17.03,16.5,16.8,16.85,-0.05,-0.3,40443.45,67678.1762,2.038,5.93078122293435,5.959023038281655,6.011976442057856,5.82487441538195
300279.SZ,20140625,16.88,17.16,16.05,16.1,16.8,-0.7,-4.17,57111.65,94711.3021,2.038,5.683665338645418,5.959023038281655,6.057869391997229,5.666014204053352
300279.SZ,20140626,16.0,16.73,15.97,16.68,16.1,0.58,3.6,39793.91,65639.0241,2.038,5.88841849991339,5.648363069461285,5.906069634505457,5.637772388706045
300279.SZ,20140627,16.82,17.23,16.75,16.9,16.68,0.22,1.32,48787.08,82804.3983,2.038,5.966083492118481,5.937841676771176,6.082580980426122,5.913130088342283
300279.SZ,20140630,17.0,17.46,16.96,17.44,16.9,0.54,3.2,55634.75,96229.8286,2.038,6.156715745712802,6.001385761302615,6.163776199549628,5.987264853628962
300279.SZ,20140701,17.44,17.49,17.05,17.29,17.44,-0.15,-0.86,38372.18,66014.8852,2.038,6.1037623419366005,6.156715745712802,6.174366880304867,6.019036895894683
300279.SZ,20140702,17.35,17.36,16.66,16.95,17.29,-0.34,-1.97,36896.92,62532.4821,2.038,5.9837346267105485,6.124943703447081,6.128473930365494,5.881358046076564
300279.SZ,20140703,16.95,17.48,16.75,17.44,16.95,0.49,2.89,65440.46,112460.2794,2.038,6.156715745712802,5.9837346267105485,6.170836653386455,5.913130088342283
300279.SZ,20140704,17.6,17.9,17.1,17.12,17.44,-0.32,-1.83,48518.41,83998.0858,2.038,6.043748484323576,6.213199376407414,6.319106183959812,6.036688030486749
300279.SZ,20140707,16.6,16.6,15.88,16.0,17.12,-1.12,-6.54,60772.63,98073.3973,2.038,5.648363069461285,5.860176684566083,5.860176684566083,5.606000346440325
300279.SZ,20140708,15.9,16.36,15.71,16.34,16.0,0.34,2.13,29492.69,47455.1458,2.038,5.7683907846873375,5.613060800277152,5.775451238524164,5.5459864888273
300279.SZ,20140709,16.25,16.25,15.7,15.7,16.34,-0.64,-3.92,35391.11,56452.8667,2.038,5.542456261908886,5.736618742421618,5.736618742421618,5.542456261908886
300279.SZ,20140710,15.67,15.8,15.55,15.56,15.7,-0.14,-0.89,18586.6,29111.9552,2.038,5.4930330850511,5.531865581153646,5.57775853109302,5.489502858132687
300279.SZ,20140711,15.6,16.32,15.54,16.17,15.56,0.61,3.92,26599.64,42643.1293,2.038,5.708376927074311,5.507153992724753,5.761330330850512,5.485972631214273
300279.SZ,20140714,16.15,16.38,15.9,16.31,16.17,0.14,0.87,25952.51,41968.4455,2.038,5.757800103932097,5.701316473237483,5.78251169236099,5.613060800277152
300279.SZ,20140715,16.41,16.48,15.74,15.92,16.31,-0.39,-2.39,26822.7,43028.0335,2.038,5.620121254113978,5.793102373116231,5.817813961545124,5.556577169582539
300279.SZ,20140716,15.78,16.17,15.3,15.46,15.92,-0.46,-2.89,23055.31,35929.4316,2.038,5.457730815866967,5.570698077256192,5.708376927074311,5.4012471851723545
300279.SZ,20140717,15.45,15.84,15.34,15.6,15.46,0.14,0.91,9444.88,14670.5928,2.038,5.507153992724753,5.454200588948553,5.591879438766672,5.415368092846007
300279.SZ,20140718,15.56,15.77,15.32,15.4,15.6,-0.2,-1.28,10316.48,16068.5113,2.038,5.436549454356487,5.4930330850511,5.567167850337778,5.40830763900918
300279.SZ,20140721,15.46,15.48,14.82,15.0,15.4,-0.4,-2.6,19403.11,29131.4097,2.038,5.295340377619954,5.457730815866967,5.4647912697037935,5.231796293088515
300279.SZ,20140722,14.96,15.2,14.95,15.1,15.0,0.1,0.67,10309.88,15577.8665,2.038,5.330642646804088,5.2812194699463015,5.36594491598822,5.277689243027888
300279.SZ,20140723,15.15,15.15,14.34,14.5,15.1,-0.6,-3.97,23104.16,33803.276,2.038,5.11882903169929,5.348293781396155,5.348293781396155,5.062345401004677
300279.SZ,20140724,14.48,14.48,13.84,14.09,14.5,-0.41,-2.83,19796.34,27890.9573,2.038,4.974089728044344,5.111768577862463,5.111768577862463,4.885834055084011
300279.SZ,20140725,14.14,14.29,13.96,14.29,14.09,0.2,1.42,9917.62,14049.8931,2.038,5.04469426641261,4.991740862636411,5.04469426641261,4.928196778104971
300279.SZ,20140728,14.31,14.66,14.09,14.61,14.29,0.32,2.24,14513.52,20989.4409,2.038,5.157661527801835,5.051754720249437,5.175312662393902,4.974089728044344
300279.SZ,20140729,14.59,15.16,14.51,14.87,14.61,0.26,1.78,19748.02,29382.9978,2.038,5.249447427680582,5.150601073965009,5.351824008314567,5.122359258617703
300279.SZ,20140730,14.95,15.15,14.8,15.04,14.87,0.17,1.14,17657.02,26533.0449,2.038,5.309461285293607,5.277689243027888,5.348293781396155,5.2247358392516885
300279.SZ,20140731,15.14,15.32,14.91,15.05,15.04,0.01,0.07,16567.5,24996.3361,2.038,5.3129915122120215,5.344763554477741,5.40830763900918,5.263568335354235
300279.SZ,20140801,15.05,15.09,14.71,14.75,15.05,-0.3,-1.99,14644.24,21851.983,2.038,5.207084704659622,5.3129915122120215,5.327112419885674,5.192963796985969
300279.SZ,20140804,14.75,15.05,14.75,15.0,14.75,0.25,1.69,11772.56,17633.7751,2.038,5.295340377619954,5.207084704659622,5.3129915122120215,5.207084704659622
300279.SZ,20140805,15.08,15.38,14.86,15.28,15.0,0.28,1.87,21454.1,32556.8548,2.038,5.394186731335527,5.323582192967262,5.429489000519661,5.245917200762168
300279.SZ,20140806,15.23,15.34,15.1,15.27,15.28,-0.01,-0.07,12914.39,19718.2293,2.038,5.390656504417113,5.3765355967434605,5.415368092846007,5.330642646804088
300279.SZ,20140807,15.32,15.39,14.96,15.03,15.27,-0.24,-1.57,13890.11,21144.331,2.038,5.305931058375195,5.40830763900918,5.4330192274380735,5.2812194699463015
300279.SZ,20140808,15.05,15.26,14.98,15.15,15.03,0.12,0.8,11432.04,17315.7744,2.038,5.348293781396155,5.3129915122120215,5.387126277498701,5.288279923783128
300279.SZ,20140811,15.2,15.5,15.15,15.47,15.15,0.32,2.11,18333.3,28161.1136,2.038,5.46126104278538,5.36594491598822,5.47185172354062,5.348293781396155
300279.SZ,20140812,15.42,15.76,15.39,15.51,15.47,0.04,0.26,20253.76,31526.8639,2.038,5.475381950459034,5.443609908193314,5.563637623419366,5.4330192274380735
300279.SZ,20140813,15.56,15.75,15.27,15.71,15.51,0.2,1.29,28317.41,43951.6289,2.038,5.5459864888273,5.4930330850511,5.560107396500952,5.390656504417113
300279.SZ,20140814,15.71,16.31,15.55,16.24,15.71,0.53,3.37,53591.79,85483.752,2.038,5.733088515503204,5.5459864888273,5.757800103932097,5.489502858132687
300279.SZ,20140815,16.3,16.57,16.05,16.56,16.24,0.32,1.97,59884.09,97888.1825,2.038,5.846055776892429,5.754269877013685,5.849586003810843,5.666014204053352
300279.SZ,20140818,16.49,16.72,16.36,16.66,16.56,0.1,0.6,41702.7,69035.6,2.038,5.881358046076564,5.821344188463536,5.902539407587043,5.775451238524164
300279.SZ,20140819,16.74,16.75,16.34,16.52,16.66,-0.14,-0.84,37802.92,62444.8323,2.038,5.8319348692187765,5.909599861423869,5.913130088342283,5.7683907846873375
300279.SZ,20140820,16.6,16.67,16.09,16.18,16.52,-0.34,-2.06,35360.55,57538.3149,2.038,5.711907153992724,5.860176684566083,5.884888272994978,5.6801351117270045
300279.SZ,20140821,16.28,16.44,16.1,16.44,16.18,0.26,1.61,29701.85,48361.7567,2.038,5.803693053871471,5.747209423176859,5.803693053871471,5.683665338645418
300279.SZ,20140822,16.44,16.88,16.31,16.86,16.44,0.42,2.55,47100.1,78189.2941,2.038,5.9519625844448285,5.803693053871471,5.959023038281655,5.757800103932097
300279.SZ,20140825,16.8,17.23,16.72,17.04,16.86,0.18,1.07,49304.32,83918.1369,2.038,6.015506668976269,5.93078122293435,6.082580980426122,5.902539407587043
300279.SZ,20140826,17.13,17.13,16.48,16.5,17.04,-0.54,-3.17,29751.81,49921.6746,2.038,5.82487441538195,6.047278711241988,6.047278711241988,5.817813961545124
300279.SZ,20140827,16.54,16.65,16.33,16.6,16.5,0.1,0.61,18796.29,31044.3525,2.038,5.860176684566083,5.838995323055602,5.87782781915815,5.764860557768924
300279.SZ,20140828,16.59,16.59,16.01,16.14,16.6,-0.46,-2.77,23488.71,38254.4633,2.038,5.697786246319071,5.85664645764767,5.85664645764767,5.651893296379699
300279.SZ,20140829,16.24,16.7,16.11,16.61,16.14,0.47,2.91,27844.34,45772.1827,2.038,5.863706911484496,5.733088515503204,5.895478953750216,5.687195565563831
300279.SZ,20140901,16.55,17.45,16.52,17.21,16.61,0.6,3.61,45597.28,78115.6078,2.038,6.075520526589295,5.842525549974017,6.160245972631214,5.8319348692187765
300279.SZ,20140902,17.13,17.79,17.06,17.49,17.21,0.28,1.63,71933.39,124792.981,2.038,6.174366880304867,6.047278711241988,6.280273687857266,6.022567122813095
300279.SZ,20140903,17.7,17.8,17.31,17.49,17.49,0.0,0.0,55996.06,98348.7282,2.038,6.174366880304867,6.2485016455915465,6.283803914775679,6.110822795773427
300279.SZ,20140904,17.49,17.82,17.35,17.69,17.49,0.2,1.14,42353.73,74509.7894,2.038,6.244971418673134,6.174366880304867,6.290864368612506,6.124943703447081
300279.SZ,20140905,17.69,17.98,17.41,17.82,17.69,0.13,0.73,54677.5,96976.8185,2.038,6.290864368612506,6.244971418673134,6.34734799930712,6.146125064957561
300279.SZ,20140909,17.83,17.83,17.55,17.74,17.82,-0.08,-0.45,28121.41,49660.1398,2.038,6.262622553265199,6.294394595530918,6.294394595530918,6.195548241815348
300279.SZ,20140910,18.3,19.51,18.2,19.51,17.74,1.77,9.98,104916.17,200062.383,2.038,6.887472717824355,6.460315260696346,6.887472717824355,6.425012991512211
300279.SZ,20140911,20.11,21.46,19.91,21.09,19.51,1.58,8.1,221085.45,455083.0936,2.038,7.445248570933656,7.099286332929153,7.575866966914947,7.028681794560887
300279.SZ,20140912,21.7,22.68,21.13,21.2,21.09,0.11,0.52,181102.39,393879.1832,2.038,7.484081067036203,7.660592412956868,8.006554650961371,7.459369478607309
300279.SZ,20140915,20.68,20.94,20.35,20.82,21.2,-0.38,-1.79,94528.23,194914.3962,2.038,7.349932444136497,7.30050926727871,7.3922951671574575,7.184011778971073
300279.SZ,20140916,20.55,20.67,19.12,19.42,20.82,-1.4,-6.72,89898.7,179541.3368,2.038,6.855700675558635,7.254616317339338,7.296979040360298,6.749793868006236
300279.SZ,20140917,19.65,19.95,19.35,19.65,19.42,0.23,1.18,44643.01,87793.7055,2.038,6.936895894682141,6.936895894682141,7.04280270223454,6.830989087129742
300279.SZ,20140926,20.0,21.1,19.92,20.24,19.65,0.59,3.0,91937.68,188940.0517,2.038,7.145179282868525,7.060453836826607,7.44877879785207,7.032212021479301
300279.SZ,20140929,19.91,20.08,19.3,19.71,20.24,-0.53,-2.62,68092.37,133859.1856,2.038,6.958077256192621,7.028681794560887,7.088695652173913,6.813337952537675
300279.SZ,20140930,19.7,21.16,19.6,20.69,19.71,0.98,4.97,83913.48,172911.9504,2.038,7.304039494197124,6.954547029274207,7.46996015936255,6.919244760090075
300279.SZ,20141008,21.08,21.99,20.79,21.78,20.69,1.09,5.27,104407.73,223706.3004,2.038,7.688834228304175,7.441718344015242,7.762968993590854,7.339341763381257
300279.SZ,20141009,21.26,21.92,20.8,21.63,21.78,-0.15,-0.69,70424.05,149951.1483,2.038,7.635880824527975,7.505262428546684,7.738257405161961,7.342871990299671
300279.SZ,20141010,21.25,23.49,21.05,22.89,21.63,1.26,5.83,109576.29,245637.0422,2.038,8.08068941624805,7.501732201628269,8.29250303135285,7.431127663260003
300279.SZ,20141013,22.39,23.4,22.33,23.12,22.89,0.23,1.0,74888.12,171727.2306,2.038,8.161884635371557,7.904178070327386,8.26073098908713,7.882996708816905
300279.SZ,20141014,23.0,23.25,21.82,22.6,23.12,-0.52,-2.25,50000.81,112427.2993,2.038,7.978312835614066,8.119521912350598,8.20777758531093,7.702955135977827
300279.SZ,20141015,22.5,23.15,21.93,22.97,22.6,0.37,1.64,40105.22,90876.2742,2.038,8.108931231595356,7.943010566429932,8.172475316126796,7.741787632080373
300279.SZ,20141016,22.7,23.24,22.18,22.49,22.97,-0.48,-2.09,42404.02,96451.5891,2.038,7.939480339511518,8.013615104798198,8.204247358392516,7.830043305040706
300279.SZ,20141017,22.35,22.58,21.05,21.65,22.49,-0.84,-3.74,28269.73,61451.9821,2.038,7.642941278364801,7.890057162653733,7.971252381777238,7.431127663260003
300279.SZ,20141020,21.63,22.2,21.4,22.0,21.65,0.35,1.62,21599.99,47234.8929,2.038,7.766499220509267,7.635880824527975,7.837103758877532,7.554685605404468
300279.SZ,20141021,21.9,21.9,21.01,21.5,22.0,-0.5,-2.27,18306.09,39417.7284,2.038,7.589987874588601,7.731196951325133,7.731196951325133,7.417006755586351
300279.SZ,20141022,21.5,21.5,20.2,20.56,21.5,-0.94,-4.37,30127.88,62875.6977,2.038,7.258146544257751,7.589987874588601,7.589987874588601,7.131058375194872
300279.SZ,20141023,20.57,20.57,19.6,19.79,20.56,-0.77,-3.75,28540.73,56873.4244,2.038,6.986319071539927,7.261676771176164,7.261676771176164,6.919244760090075
300279.SZ,20141024,19.79,20.0,19.08,19.56,19.79,-0.23,-1.16,23086.51,45239.9743,2.038,6.905123852416421,6.986319071539927,7.060453836826607,6.735672960332582
300279.SZ,20141027,19.58,20.1,19.18,19.84,19.56,0.28,1.43,16330.38,32319.4357,2.038,7.003970206131993,6.912184306253248,7.09575610601074,6.770975229516716
