ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20130408,12.42,12.42,12.03,12.38,12.55,-0.17,-1.35,13373.22,16361.0164,2.021,5.8735104934503966,5.892487910230527,5.892487910230527,5.707458096624254
002606.SZ,20130409,12.54,12.95,12.38,12.8,12.38,0.42,3.39,37418.78,47545.6114,2.021,6.072773369641767,5.949420160570918,6.143938682567256,5.8735104934503966
002606.SZ,20130410,12.7,12.93,12.53,12.79,12.8,-0.01,-0.08,24218.36,30928.3501,2.021,6.068029015446734,6.02532982769144,6.134449974177191,5.944675806375885
002606.SZ,20130411,12.81,13.05,12.73,12.79,12.79,0.0,0.0,32800.94,42295.0608,2.021,6.068029015446734,6.0775177238368,6.191382224517583,6.039562890276538
002606.SZ,20130412,12.71,12.71,12.38,12.44,12.79,-0.35,-2.74,17689.86,22126.2088,2.021,5.901976618620592,6.030074181886474,6.030074181886474,5.8735104934503966
002606.SZ,20130415,12.38,12.43,12.16,12.36,12.44,-0.08,-0.64,15984.4,19645.4486,2.021,5.864021785060331,5.8735104934503966,5.897232264425559,5.769134701159678
002606.SZ,20130416,12.28,12.54,12.15,12.49,12.36,0.13,1.05,13801.77,17090.3354,2.021,5.925698389595755,5.82606695150007,5.949420160570918,5.764390346964646
002606.SZ,20130417,12.42,12.77,12.42,12.77,12.49,0.28,2.24,16737.74,21128.7757,2.021,6.058540307056668,5.892487910230527,6.058540307056668,5.892487910230527
002606.SZ,20130418,12.68,12.9,12.63,12.74,12.77,-0.03,-0.23,20529.2,26262.3661,2.021,6.044307244471571,6.015841119301375,6.120216911592093,5.992119348326212
002606.SZ,20130419,12.7,13.1,12.7,12.99,12.74,0.25,1.96,51867.26,67126.6086,2.021,6.162916099347387,6.02532982769144,6.215103995492745,6.02532982769144
002606.SZ,20130422,12.7,12.88,12.59,12.73,12.99,-0.26,-2.0,32044.96,40801.829,2.021,6.039562890276538,6.02532982769144,6.1107282032020285,5.973141931546081
002606.SZ,20130423,12.77,13.04,12.5,12.92,12.73,0.19,1.49,61139.91,78493.2744,2.021,6.129705619982159,6.058540307056668,6.186637870322549,5.930442743790787
002606.SZ,20130424,12.84,13.38,12.61,13.34,12.92,0.42,3.25,92576.04,121580.8832,2.021,6.328968496173529,6.091750786421897,6.34794591295366,5.982630639936146
002606.SZ,20130425,13.46,13.77,13.06,13.19,13.34,-0.15,-1.12,85838.77,114870.2141,2.021,6.257803183248039,6.385900746513921,6.532975726559932,6.196126578712615
002606.SZ,20130426,13.17,13.36,12.28,12.35,13.19,-0.84,-6.37,43562.74,55704.4661,2.021,5.859277430865298,6.248314474857974,6.338457204563594,5.82606695150007
002606.SZ,20130502,12.37,12.37,11.88,12.02,12.35,-0.33,-2.67,27737.08,33404.9495,2.021,5.7027137424292205,5.868766139255364,5.868766139255364,5.636292783698765
002606.SZ,20130503,11.95,12.6,11.95,12.16,12.02,0.14,1.16,17119.54,20968.1551,2.021,5.769134701159678,5.6695032630639925,5.977886285741113,5.6695032630639925
002606.SZ,20130506,12.31,12.44,12.21,12.37,12.16,0.21,1.73,21184.9,26058.0382,2.021,5.868766139255364,5.840300014085168,5.901976618620592,5.792856472134842
002606.SZ,20130507,12.4,12.47,12.18,12.24,12.37,-0.13,-1.05,24161.23,29819.4376,2.021,5.80708953471994,5.8829992018404615,5.91620968120569,5.778623409549743
002606.SZ,20130508,12.1,12.43,12.07,12.34,12.24,0.1,0.82,24253.0,29672.7073,2.021,5.854533076670266,5.740668575989482,5.897232264425559,5.726435513404385
002606.SZ,20130509,12.32,12.33,12.07,12.19,12.34,-0.15,-1.22,22286.42,27160.9061,2.021,5.783367763744776,5.845044368280201,5.849788722475233,5.726435513404385
002606.SZ,20130510,12.1,12.33,12.1,12.24,12.19,0.05,0.41,15273.88,18663.0735,2.021,5.80708953471994,5.740668575989482,5.849788722475233,5.740668575989482
002606.SZ,20130513,12.24,12.24,12.12,12.17,12.12,0.05,0.41,21139.88,25721.2667,2.041,5.831017888163763,5.864557021456406,5.864557021456406,5.807061364383303
002606.SZ,20130514,12.16,12.31,12.15,12.24,12.17,0.07,0.58,23281.16,28444.4879,2.041,5.864557021456406,5.826226583407671,5.898096154749049,5.821435278651579
002606.SZ,20130515,12.4,13.0,12.38,12.8,12.24,0.56,4.58,63201.62,80843.4053,2.041,6.132870087797549,5.941217897553875,6.228696182919385,5.931635288041693
002606.SZ,20130516,12.72,13.03,12.61,12.94,12.8,0.14,1.09,64281.64,82932.7435,2.041,6.199948354382834,6.094539649748814,6.24307009718766,6.041835297431804
002606.SZ,20130517,12.9,12.95,12.71,12.92,12.94,-0.02,-0.15,41879.03,53850.5528,2.041,6.19036574487065,6.180783135358468,6.204739659138927,6.0897483449927226
002606.SZ,20130520,12.76,13.37,12.76,13.22,12.92,0.3,2.32,55650.82,73315.273,2.041,6.334104887553406,6.113704868773182,6.405974458894783,6.113704868773182
002606.SZ,20130521,13.2,13.53,13.0,13.3,13.22,0.08,0.61,63784.07,84414.9865,2.041,6.37243532560214,6.324522278041222,6.482635334992252,6.228696182919385
002606.SZ,20130522,13.25,13.3,13.03,13.15,13.3,-0.15,-1.13,44035.91,57759.6936,2.041,6.300565754260763,6.348478801821681,6.37243532560214,6.24307009718766
002606.SZ,20130523,13.11,13.6,13.06,13.35,13.15,0.2,1.52,99354.14,132965.1877,2.041,6.396391849382599,6.281400535236394,6.516174468284895,6.257444011455937
002606.SZ,20130524,13.4,13.9,13.24,13.24,13.35,-0.11,-0.82,67142.94,90304.0688,2.041,6.34368749706559,6.420348373163058,6.659913610967651,6.34368749706559
002606.SZ,20130527,13.25,13.44,13.06,13.38,13.24,0.14,1.06,51060.35,67491.2732,2.041,6.410765763650876,6.348478801821681,6.439513592187426,6.257444011455937
002606.SZ,20130528,13.42,13.55,13.25,13.34,13.38,-0.04,-0.3,59322.58,79577.1756,2.041,6.391600544626508,6.429930982675242,6.492217944504437,6.348478801821681
002606.SZ,20130529,13.34,13.67,13.08,13.66,13.34,0.32,2.4,83909.18,112691.7518,2.041,6.544922296821447,6.391600544626508,6.549713601577538,6.26702662096812
002606.SZ,20130530,13.59,13.83,13.41,13.68,13.66,0.02,0.15,73594.43,100449.362,2.041,6.554504906333629,6.511383163528803,6.626374477675007,6.42513967791915
002606.SZ,20130531,13.58,13.77,13.3,13.3,13.68,-0.38,-2.78,46519.86,62935.2035,2.041,6.37243532560214,6.506591858772712,6.597626649138457,6.37243532560214
002606.SZ,20130603,13.31,13.7,13.11,13.54,13.3,0.24,1.8,43163.54,57778.0105,2.041,6.487426639748343,6.377226630358233,6.564087515845813,6.281400535236394
002606.SZ,20130604,13.57,13.65,13.04,13.54,13.54,0.0,0.0,52060.92,69979.9178,2.041,6.487426639748343,6.50180055401662,6.540130992065355,6.247861401943752
002606.SZ,20130605,13.55,14.29,13.43,14.16,13.54,0.62,4.58,128051.09,179057.3112,2.041,6.784487534626038,6.492217944504437,6.846774496455232,6.434722287431334
002606.SZ,20130606,14.2,14.44,13.67,13.82,14.16,-0.34,-2.4,78195.16,108816.4141,2.041,6.621583172918916,6.803652753650406,6.918644067796609,6.549713601577538
002606.SZ,20130607,13.76,14.27,13.66,14.1,13.82,0.28,2.03,97903.91,137313.8821,2.041,6.755739706089487,6.592835344382364,6.837191886943048,6.544922296821447
002606.SZ,20130613,14.2,15.51,14.0,15.51,14.1,1.41,10.0,184744.65,276137.7311,2.041,7.431313676698436,6.803652753650406,7.431313676698436,6.707826658528568
002606.SZ,20130614,16.15,16.8,15.86,16.44,15.51,0.93,6.0,229919.27,374177.4565,2.041,7.876905019014977,7.737957181088312,8.049391990234284,7.599009343161649
002606.SZ,20130617,16.05,17.36,15.88,16.65,16.44,0.21,1.28,195065.62,326270.1681,2.041,7.977522418892904,7.690044133527395,8.317705056575425,7.608591952673834
002606.SZ,20130618,16.66,17.38,16.3,17.31,16.65,0.66,3.96,160961.06,271578.0639,2.041,8.293748532794966,7.982313723648996,8.327287666087608,7.809826752429692
002606.SZ,20130619,16.99,16.99,16.34,16.6,17.31,-0.71,-4.1,121680.02,202330.0476,2.041,7.953565895112447,8.140426780600027,8.140426780600027,7.828991971454058
002606.SZ,20130620,16.3,16.3,15.54,15.8,16.6,-0.8,-4.82,113268.9,180524.4362,2.041,7.570261514625098,7.809826752429692,7.809826752429692,7.445687590966711
002606.SZ,20130621,15.74,16.85,15.46,16.19,15.8,0.39,2.47,135129.84,219587.9696,2.041,7.7571224001126815,7.541513686088549,8.073348514014743,7.407357152917977
002606.SZ,20130624,15.0,15.76,14.62,15.34,16.19,-0.85,-5.25,106535.13,162000.1863,2.041,7.349861495844875,7.186957134137752,7.551096295600732,7.004887553406262
002606.SZ,20130625,15.07,15.8,13.81,15.42,15.34,0.08,0.52,116325.05,176540.3206,2.041,7.3881919338936095,7.220496267430396,7.570261514625098,6.616791868162824
002606.SZ,20130626,15.52,16.29,14.91,16.29,15.42,0.87,5.64,124970.65,195699.6729,2.041,7.805035447673599,7.436104981454527,7.805035447673599,7.143835391332926
002606.SZ,20130627,16.2,16.38,14.81,14.86,16.29,-1.43,-8.78,111758.99,176605.2619,2.041,7.119878867552466,7.761913704868773,7.848157190478425,7.095922343772007
002606.SZ,20130628,15.15,16.27,14.88,15.88,14.86,1.02,6.86,115488.0,181489.5796,2.041,7.608591952673834,7.25882670547913,7.795452838161414,7.129461477064651
002606.SZ,20130701,15.68,17.47,15.57,17.47,15.88,1.59,10.01,182685.76,306320.1874,2.041,8.370409408892435,7.512765857551996,8.370409408892435,7.460061505234987
002606.SZ,20130702,17.69,18.08,17.16,17.94,17.47,0.47,2.69,184083.48,324925.0964,2.041,8.595600732428753,8.475818113526458,8.662678999014036,8.221878961453587
002606.SZ,20130703,17.58,17.86,17.01,17.63,17.94,-0.31,-1.73,125039.36,218327.3345,2.041,8.447070284989906,8.423113761209445,8.557270294380016,8.150009390112212
002606.SZ,20130704,17.4,18.54,16.88,16.97,17.63,-0.66,-3.74,172570.76,308838.226,2.041,8.130844171087842,8.336870275599793,8.883079017794262,8.087722428283016
002606.SZ,20130705,16.38,16.96,16.37,16.37,16.97,-0.6,-3.54,109290.75,181476.8911,2.041,7.843365885722333,7.848157190478425,8.126052866331753,7.843365885722333
002606.SZ,20130708,16.05,16.05,14.91,15.28,16.37,-1.09,-6.66,82860.53,128541.6108,2.041,7.321113667308323,7.690044133527395,7.690044133527395,7.143835391332926
002606.SZ,20130709,15.14,15.67,15.08,15.59,15.28,0.31,2.03,56914.11,87948.0433,2.041,7.469644114747171,7.254035400723038,7.507974552795905,7.225287572186487
002606.SZ,20130710,15.75,16.25,15.65,16.12,15.59,0.53,3.4,81673.44,130573.3711,2.041,7.723583266820038,7.54630499084464,7.785870228649231,7.498391943283722
002606.SZ,20130711,16.12,16.44,15.72,15.95,16.12,-0.17,-1.05,83870.39,134696.2121,2.041,7.642131085966477,7.723583266820038,7.876905019014977,7.531931076576364
002606.SZ,20130712,15.81,16.38,15.81,16.34,15.95,0.39,2.45,76399.68,123680.6435,2.041,7.828991971454058,7.57505281938119,7.848157190478425,7.57505281938119
002606.SZ,20130715,16.29,16.94,16.21,16.86,16.34,0.52,3.18,94495.66,157505.6523,2.041,8.078139818770833,7.805035447673599,8.116470256819568,7.766705009624864
002606.SZ,20130716,16.88,17.06,16.35,16.83,16.86,-0.03,-0.18,65069.28,108538.8035,2.041,8.063765904502558,8.087722428283016,8.17396591389267,7.833783276210151
002606.SZ,20130717,16.75,16.75,15.88,15.92,16.83,-0.91,-5.41,77399.59,125842.0954,2.041,7.627757171698201,8.025435466453823,8.025435466453823,7.608591952673834
002606.SZ,20130718,15.61,15.72,15.2,15.37,15.92,-0.55,-3.45,61965.89,95845.3365,2.041,7.36423541011315,7.479226724259354,7.531931076576364,7.282783229259588
002606.SZ,20130719,15.3,15.7,14.68,14.69,15.37,-0.68,-4.42,50874.66,77580.0953,2.041,7.038426686698905,7.3306962768205075,7.522348467064179,7.033635381942813
002606.SZ,20130722,14.42,15.11,14.4,15.08,14.69,0.39,2.65,42886.29,63772.6472,2.041,7.225287572186487,6.909061458284426,7.239661486454762,6.899478848772242
002606.SZ,20130723,15.2,15.45,14.9,15.4,15.08,0.32,2.12,48730.8,74047.8304,2.041,7.378609324381426,7.282783229259588,7.402565848161885,7.139044086576834
002606.SZ,20130724,15.3,15.35,14.89,15.1,15.4,-0.3,-1.95,43665.12,65873.2426,2.041,7.23487018169867,7.3306962768205075,7.354652800600967,7.134252781820742
002606.SZ,20130725,15.05,15.71,15.03,15.16,15.1,0.06,0.4,46116.68,70942.1478,2.041,7.263618010235222,7.210913657918212,7.527139771820273,7.201331048406027
002606.SZ,20130726,14.96,15.16,14.21,14.53,15.16,-0.63,-4.16,40870.18,59909.2534,2.041,6.961765810601436,7.167791915113385,7.263618010235222,6.808444058406498
002606.SZ,20130729,14.1,14.49,13.9,13.91,14.53,-0.62,-4.27,26622.74,37568.1869,2.041,6.664704915723743,6.755739706089487,6.942600591577069,6.659913610967651
002606.SZ,20130730,13.88,14.3,13.26,14.29,13.91,0.38,2.73,30101.76,41879.2157,2.041,6.846774496455232,6.650331001455467,6.851565801211324,6.353270106577773
002606.SZ,20130731,14.22,14.43,14.06,14.09,14.29,-0.2,-1.4,24133.34,34360.6495,2.041,6.750948401333396,6.8132353631625895,6.913852763040517,6.73657448706512
002606.SZ,20130801,14.12,14.58,14.04,14.5,14.09,0.41,2.91,34954.07,50061.7369,2.041,6.947391896333161,6.76532231560167,6.985722334381896,6.726991877552936
002606.SZ,20130802,14.5,14.67,14.31,14.43,14.5,-0.07,-0.48,33408.35,48467.7441,2.041,6.913852763040517,6.947391896333161,7.028844077186721,6.856357105967416
002606.SZ,20130805,14.5,14.6,14.24,14.53,14.43,0.1,0.69,29074.61,41940.4838,2.041,6.961765810601436,6.947391896333161,6.995304943894078,6.822817972674772
002606.SZ,20130806,14.66,15.15,14.55,15.08,14.53,0.55,3.79,53980.58,80685.0195,2.041,7.225287572186487,7.02405277243063,7.25882670547913,6.97134842011362
002606.SZ,20130807,15.07,15.07,14.57,14.6,15.08,-0.48,-3.18,38089.11,56286.4631,2.041,6.995304943894078,7.220496267430396,7.220496267430396,6.980931029625803
002606.SZ,20130808,14.6,14.79,14.51,14.6,14.6,0.0,0.0,24068.69,35244.6048,2.041,6.995304943894078,6.995304943894078,7.086339734259823,6.952183201089253
002606.SZ,20130809,14.77,14.77,14.22,14.42,14.6,-0.18,-1.23,25221.44,36529.0375,2.041,6.909061458284426,7.07675712474764,7.07675712474764,6.8132353631625895
002606.SZ,20130812,14.42,14.57,14.26,14.56,14.42,0.14,0.97,25536.33,36810.7044,2.041,6.976139724869712,6.909061458284426,6.980931029625803,6.832400582186956
002606.SZ,20130813,14.59,14.95,14.44,14.93,14.56,0.37,2.54,33065.17,48508.6463,2.041,7.15341800084511,6.990513639137987,7.163000610357292,6.918644067796609
002606.SZ,20130814,14.86,15.06,14.7,14.79,14.93,-0.14,-0.94,26885.81,39844.2459,2.041,7.086339734259823,7.119878867552466,7.215704962674303,7.043217991454997
002606.SZ,20130815,14.8,14.98,14.4,14.45,14.79,-0.34,-2.3,26748.54,39359.0311,2.041,6.923435372552701,7.091131039015916,7.177374524625568,6.899478848772242
002606.SZ,20130816,14.27,14.53,13.8,13.8,14.45,-0.65,-4.5,26634.48,37711.4514,2.041,6.612000563406733,6.837191886943048,6.961765810601436,6.612000563406733
002606.SZ,20130819,13.7,14.2,13.7,14.12,13.8,0.32,2.32,15716.72,22058.2977,2.041,6.76532231560167,6.564087515845813,6.803652753650406,6.564087515845813
002606.SZ,20130820,14.26,14.26,13.95,13.99,14.12,-0.13,-0.92,16878.03,23777.356,2.041,6.703035353772477,6.832400582186956,6.832400582186956,6.683870134748109
002606.SZ,20130821,14.0,14.21,13.84,14.21,13.99,0.22,1.57,16328.23,22884.7744,2.041,6.808444058406498,6.707826658528568,6.808444058406498,6.631165782431099
002606.SZ,20130822,14.6,15.15,14.6,14.75,14.21,0.54,3.8,64494.53,96068.9855,2.041,7.067174515235457,6.995304943894078,7.25882670547913,6.995304943894078
002606.SZ,20130823,14.8,15.98,14.8,15.7,14.75,0.95,6.44,115491.35,178789.4601,2.041,7.522348467064179,7.091131039015916,7.656505000234753,7.091131039015916
002606.SZ,20130826,15.55,15.81,15.26,15.8,15.7,0.1,0.64,60055.63,93303.0637,2.041,7.570261514625098,7.450478895722803,7.57505281938119,7.31153105779614
002606.SZ,20130827,15.79,15.79,15.41,15.6,15.8,-0.2,-1.27,45771.8,71047.8884,2.041,7.474435419503262,7.565470209869008,7.565470209869008,7.383400629137517
002606.SZ,20130828,15.43,15.9,15.29,15.32,15.6,-0.28,-1.79,46301.77,72028.8957,2.041,7.340278886332691,7.392983238649701,7.618174562186018,7.325904972064415
002606.SZ,20130829,15.0,15.3,14.63,14.75,15.32,-0.57,-3.72,45673.48,68093.134,2.041,7.067174515235457,7.186957134137752,7.3306962768205075,7.009678858162355
002606.SZ,20130830,14.85,14.98,14.22,14.23,14.75,-0.52,-3.53,42264.41,60767.6941,2.041,6.818026667918682,7.115087562796375,7.177374524625568,6.8132353631625895
002606.SZ,20130902,14.12,14.54,14.12,14.54,14.23,0.31,2.18,27192.75,39103.7612,2.041,6.966557115357527,6.76532231560167,6.966557115357527,6.76532231560167
002606.SZ,20130903,14.55,14.65,14.18,14.55,14.54,0.01,0.07,34833.69,50229.4089,2.041,6.97134842011362,6.97134842011362,7.019261467674538,6.794070144138222
002606.SZ,20130904,14.45,14.47,14.2,14.27,14.55,-0.28,-1.92,26400.12,37782.3059,2.041,6.837191886943048,6.923435372552701,6.933017982064886,6.803652753650406
002606.SZ,20130905,14.23,14.65,14.22,14.48,14.27,0.21,1.47,29428.35,42584.5284,2.041,6.937809286820977,6.818026667918682,7.019261467674538,6.8132353631625895
002606.SZ,20130906,14.53,14.53,14.25,14.34,14.48,-0.14,-0.97,24305.76,34805.8985,2.041,6.870731020235692,6.961765810601436,6.961765810601436,6.827609277430864
002606.SZ,20130909,14.43,14.54,14.02,14.53,14.34,0.19,1.33,41705.71,59561.621,2.041,6.961765810601436,6.913852763040517,6.966557115357527,6.717409268040752
002606.SZ,20130910,14.48,14.54,14.15,14.28,14.53,-0.25,-1.72,27234.87,38936.8751,2.041,6.84198319169914,6.937809286820977,6.966557115357527,6.779696229869947
002606.SZ,20130911,14.25,14.36,13.6,13.63,14.28,-0.65,-4.55,43908.63,60911.4532,2.041,6.530548382553172,6.827609277430864,6.880313629747875,6.516174468284895
002606.SZ,20130912,13.6,13.95,13.6,13.86,13.63,0.23,1.69,20041.9,27653.5995,2.041,6.640748391943283,6.516174468284895,6.683870134748109,6.516174468284895
002606.SZ,20130913,13.76,13.88,13.61,13.76,13.86,-0.1,-0.72,19518.18,26769.0343,2.041,6.592835344382364,6.592835344382364,6.650331001455467,6.520965773040987
002606.SZ,20130916,13.76,13.97,13.66,13.93,13.76,0.17,1.24,18808.74,26094.1129,2.041,6.674287525235926,6.592835344382364,6.693452744260293,6.544922296821447
002606.SZ,20130917,13.99,14.05,13.64,13.64,13.93,-0.29,-2.08,16004.64,22120.0799,2.041,6.535339687309263,6.703035353772477,6.731783182309028,6.535339687309263
002606.SZ,20130918,13.54,13.75,13.54,13.6,13.64,-0.04,-0.29,11689.92,15907.2706,2.041,6.516174468284895,6.487426639748343,6.588044039626273,6.487426639748343
002606.SZ,20130923,13.6,13.92,13.57,13.91,13.6,0.31,2.28,17822.33,24549.8157,2.041,6.664704915723743,6.516174468284895,6.669496220479834,6.50180055401662
002606.SZ,20130924,13.91,13.98,13.72,13.96,13.91,0.05,0.36,18575.41,25732.6348,2.041,6.688661439504202,6.664704915723743,6.6982440490163855,6.573670125357998
002606.SZ,20130925,13.96,13.99,13.58,13.62,13.96,-0.34,-2.44,16690.97,22992.565,2.041,6.525757077797079,6.688661439504202,6.703035353772477,6.506591858772712
002606.SZ,20130926,13.63,13.82,13.25,13.31,13.62,-0.31,-2.28,19110.22,25994.9532,2.041,6.377226630358233,6.530548382553172,6.621583172918916,6.348478801821681
002606.SZ,20130927,13.31,13.43,13.0,13.05,13.31,-0.26,-1.95,20534.79,27051.436,2.041,6.252652706699845,6.377226630358233,6.434722287431334,6.228696182919385
002606.SZ,20130930,13.06,13.29,13.06,13.14,13.05,0.09,0.69,12374.57,16236.1464,2.041,6.295774449504672,6.257444011455937,6.367644020846048,6.257444011455937
002606.SZ,20131008,13.16,13.47,13.1,13.42,13.14,0.28,2.13,14278.15,18997.6108,2.041,6.429930982675242,6.305357059016854,6.453887506455702,6.276609230480304
002606.SZ,20131009,13.57,13.65,13.37,13.56,13.42,0.14,1.04,20072.77,27119.5297,2.041,6.497009249260528,6.50180055401662,6.540130992065355,6.405974458894783
002606.SZ,20131010,13.6,13.6,13.3,13.48,13.56,-0.08,-0.59,18742.01,25221.3449,2.041,6.458678811211794,6.516174468284895,6.516174468284895,6.37243532560214
002606.SZ,20131011,13.48,13.58,13.42,13.55,13.48,0.07,0.52,16399.05,22174.9195,2.041,6.492217944504437,6.458678811211794,6.506591858772712,6.429930982675242
002606.SZ,20131014,13.5,13.7,13.5,13.64,13.55,0.09,0.66,16451.62,22413.3573,2.041,6.535339687309263,6.4682614207239775,6.564087515845813,6.4682614207239775
002606.SZ,20131015,13.64,13.64,13.45,13.45,13.64,-0.19,-1.39,17190.34,23244.7227,2.041,6.4443048969435175,6.535339687309263,6.535339687309263,6.4443048969435175
002606.SZ,20131016,13.45,13.45,12.92,12.95,13.45,-0.5,-3.72,20213.89,26483.4761,2.041,6.204739659138927,6.4443048969435175,6.4443048969435175,6.19036574487065
002606.SZ,20131017,13.01,13.13,12.88,13.08,12.95,0.13,1.0,13705.75,17849.2131,2.041,6.26702662096812,6.233487487675477,6.290983144748579,6.171200525846284
002606.SZ,20131018,13.29,14.19,13.06,13.98,13.08,0.9,6.88,62498.24,86093.0999,2.041,6.6982440490163855,6.367644020846048,6.798861448894313,6.257444011455937
002606.SZ,20131021,13.76,13.94,13.65,13.89,13.98,-0.09,-0.64,46684.86,64458.8418,2.041,6.655122306211559,6.592835344382364,6.679078829992018,6.540130992065355
002606.SZ,20131022,13.88,14.29,13.75,14.07,13.89,0.18,1.3,52973.9,74677.7995,2.041,6.741365791821212,6.650331001455467,6.846774496455232,6.588044039626273
002606.SZ,20131023,14.08,14.12,13.47,13.47,14.07,-0.6,-4.26,30548.31,42007.0968,2.041,6.453887506455702,6.746157096577304,6.76532231560167,6.453887506455702
002606.SZ,20131024,13.41,13.68,13.4,13.49,13.47,0.02,0.15,16663.09,22516.4492,2.041,6.463470115967885,6.42513967791915,6.554504906333629,6.420348373163058
002606.SZ,20131025,13.5,13.55,12.94,13.04,13.49,-0.45,-3.34,19526.43,25737.9522,2.041,6.247861401943752,6.4682614207239775,6.492217944504437,6.199948354382834
002606.SZ,20131028,13.04,13.24,13.01,13.16,13.04,0.12,0.92,10859.47,14232.6154,2.041,6.305357059016854,6.247861401943752,6.34368749706559,6.233487487675477
002606.SZ,20131029,13.15,13.22,11.9,12.04,13.16,-1.12,-8.51,30990.1,38274.3486,2.041,5.768730926334569,6.300565754260763,6.334104887553406,5.701652659749284
002606.SZ,20131030,12.03,12.18,11.45,12.15,12.04,0.11,0.91,15315.74,18187.1958,2.041,5.821435278651579,5.763939621578477,5.835809192919855,5.48604394572515
002606.SZ,20131031,12.15,12.15,11.83,11.91,12.15,-0.24,-1.98,10298.87,12317.0576,2.041,5.706443964505375,5.821435278651579,5.821435278651579,5.66811352645664
002606.SZ,20131101,11.9,11.9,11.57,11.66,11.91,-0.25,-2.1,12375.23,14461.4583,2.041,5.58666134560308,5.701652659749284,5.701652659749284,5.543539602798253
002606.SZ,20131104,11.71,11.85,11.67,11.77,11.66,0.11,0.94,7504.89,8813.0038,2.041,5.6393656979200895,5.610617869383539,5.677696135968824,5.591452650359171
002606.SZ,20131105,11.8,12.05,11.62,12.01,11.77,0.24,2.04,9446.87,11239.0811,2.041,5.7543570120662935,5.653739612188366,5.773522231090661,5.567496126578711
002606.SZ,20131106,12.12,12.15,11.84,11.85,12.01,-0.16,-1.33,12109.34,14533.909,2.041,5.677696135968824,5.807061364383303,5.821435278651579,5.672904831212732
002606.SZ,20131107,11.83,11.93,11.51,11.51,11.85,-0.34,-2.87,12295.78,14332.5383,2.041,5.514791774261702,5.66811352645664,5.716026574017559,5.514791774261702
002606.SZ,20131108,11.51,11.6,11.45,11.57,11.51,0.06,0.52,8423.01,9714.3486,2.041,5.543539602798253,5.514791774261702,5.557913517066528,5.48604394572515
002606.SZ,20131111,11.61,11.61,11.29,11.53,11.57,-0.04,-0.35,9873.49,11263.7296,2.041,5.5243743837738855,5.56270482182262,5.56270482182262,5.409383069627681
002606.SZ,20131112,11.57,11.65,11.51,11.61,11.53,0.08,0.69,8215.1,9514.9106,2.041,5.56270482182262,5.543539602798253,5.581870040846988,5.514791774261702
002606.SZ,20131113,11.61,11.61,11.34,11.34,11.61,-0.27,-2.33,8288.42,9514.7117,2.041,5.4333395934081405,5.56270482182262,5.56270482182262,5.4333395934081405
002606.SZ,20131114,11.33,11.43,11.14,11.42,11.34,0.08,0.7055,9674.6,10939.4098,2.041,5.471670031456875,5.428548288652049,5.476461336212966,5.337513498286304
002606.SZ,20131115,11.42,11.87,11.4,11.78,11.42,0.36,3.15,18893.87,22113.7915,2.041,5.644157002676181,5.471670031456875,5.687278745481008,5.462087421944692
002606.SZ,20131118,11.77,12.07,11.77,12.0,11.78,0.22,1.87,15942.49,19035.0834,2.041,5.749565707310201,5.6393656979200895,5.783104840602845,5.6393656979200895
002606.SZ,20131119,11.98,12.45,11.88,12.4,12.0,0.4,3.33,26589.56,32387.2084,2.041,5.941217897553875,5.739983097798018,5.965174421334334,5.6920700502371
002606.SZ,20131120,12.34,12.5,12.19,12.5,12.4,0.1,0.81,27906.16,34396.1082,2.041,5.989130945114794,5.912470069017324,5.989130945114794,5.840600497675947
002606.SZ,20131121,12.43,12.85,12.34,12.58,12.5,0.08,0.64,28830.7,36230.9401,2.041,6.027461383163528,5.95559181182215,6.156826611578008,5.912470069017324
002606.SZ,20131122,12.58,12.95,12.33,12.88,12.58,0.3,2.38,38644.14,49140.7018,2.041,6.171200525846284,6.027461383163528,6.204739659138927,5.907678764261233
002606.SZ,20131125,12.8,13.39,12.6,13.18,12.88,0.3,2.33,58340.22,76520.4585,2.041,6.314939668529038,6.132870087797549,6.415557068406967,6.037043992675712
002606.SZ,20131126,13.2,13.5,12.95,13.1,13.18,-0.08,-0.61,55092.72,73062.8973,2.041,6.276609230480304,6.324522278041222,6.4682614207239775,6.204739659138927
002606.SZ,20131127,13.05,13.59,12.7,13.5,13.1,0.4,3.05,68061.7,89884.1383,2.041,6.4682614207239775,6.252652706699845,6.511383163528803,6.084957040236629
002606.SZ,20131128,13.49,13.95,13.31,13.7,13.5,0.2,1.48,70384.07,96297.0626,2.041,6.564087515845813,6.463470115967885,6.683870134748109,6.377226630358233
002606.SZ,20131129,13.7,14.19,13.55,13.95,13.7,0.25,1.82,74862.89,103865.8496,2.041,6.683870134748109,6.564087515845813,6.798861448894313,6.492217944504437
002606.SZ,20131202,13.67,14.58,13.2,13.59,13.95,-0.36,-2.58,88240.09,122880.1872,2.041,6.511383163528803,6.549713601577538,6.985722334381896,6.324522278041222
002606.SZ,20131203,13.54,14.0,12.81,13.6,13.59,0.01,0.07,58673.54,79171.1565,2.041,6.516174468284895,6.487426639748343,6.707826658528568,6.137661392553641
002606.SZ,20131204,13.58,13.93,13.44,13.83,13.6,0.23,1.69,54085.05,74307.9903,2.041,6.626374477675007,6.506591858772712,6.674287525235926,6.439513592187426
