ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20101027,12.03,12.14,11.79,11.83,12.05,-0.22,-1.83,46748.54,55766.0424,1.805,3.177552083333333,3.231272321428571,3.2608184523809527,3.1668080357142854
002076.SZ,20101028,11.81,12.24,11.66,12.19,11.83,0.36,3.04,78350.52,94146.1084,1.805,3.2742485119047617,3.17218005952381,3.287678571428572,3.131889880952381
002076.SZ,20101029,12.31,12.33,12.03,12.25,12.19,0.06,0.49,73361.04,89382.9044,1.805,3.290364583333333,3.306480654761905,3.3118526785714284,3.231272321428571
002076.SZ,20101101,12.27,12.49,12.19,12.38,12.25,0.13,1.06,79843.03,98465.5089,1.805,3.3252827380952383,3.295736607142857,3.35482886904762,3.2742485119047617
002076.SZ,20101102,12.46,12.46,12.09,12.09,12.38,-0.29,-2.34,76548.2,93577.4562,1.805,3.2473883928571428,3.3467708333333337,3.3467708333333337,3.2473883928571428
002076.SZ,20101103,11.94,12.3,11.78,11.8,12.09,-0.29,-2.4,54876.49,66014.2341,1.805,3.169494047619048,3.207098214285714,3.303794642857143,3.164122023809524
002076.SZ,20101105,12.18,12.24,12.0,12.12,11.8,0.32,2.71,58797.97,71262.7619,1.805,3.255446428571428,3.2715625,3.287678571428572,3.223214285714286
002076.SZ,20101108,12.2,12.58,12.1,12.56,12.12,0.44,3.63,89684.47,111116.9344,1.805,3.3736309523809527,3.2769345238095235,3.3790029761904763,3.250074404761905
002076.SZ,20101109,12.69,12.69,12.26,12.35,12.56,-0.21,-1.67,61868.46,76459.2445,1.805,3.317224702380952,3.408549107142857,3.408549107142857,3.293050595238095
002076.SZ,20101110,12.39,12.76,12.35,12.75,12.35,0.4,3.24,95468.18,120341.2285,1.805,3.4246651785714284,3.32796875,3.42735119047619,3.317224702380952
002076.SZ,20101111,12.72,12.83,12.29,12.32,12.75,-0.43,-3.37,96101.42,121556.8492,1.805,3.309166666666667,3.4166071428571434,3.446153273809524,3.3011086309523807
002076.SZ,20101112,12.2,12.31,11.18,11.37,12.32,-0.95,-7.71,68670.93,81215.5055,1.805,3.0539955357142854,3.2769345238095235,3.306480654761905,3.0029613095238097
002076.SZ,20101115,11.37,11.62,11.2,11.58,11.37,0.21,1.85,34559.25,39536.5908,1.805,3.1104017857142856,3.0539955357142854,3.121145833333333,3.008333333333333
002076.SZ,20101116,11.59,11.77,10.91,11.09,11.58,-0.49,-4.23,40671.99,46500.8543,1.805,2.9787872023809525,3.113087797619048,3.1614360119047618,2.930438988095238
002076.SZ,20101117,11.09,11.38,10.89,10.95,11.09,-0.14,-1.26,23487.08,26085.0253,1.805,2.941183035714286,2.9787872023809525,3.056681547619048,2.925066964285714
002076.SZ,20101118,11.05,11.19,10.92,11.12,10.95,0.17,1.55,15995.25,17693.8946,1.805,2.986845238095237,2.9680431547619053,3.0056473214285715,2.933125
002076.SZ,20101119,11.15,11.38,11.05,11.37,11.12,0.25,2.25,31732.91,35689.4863,1.805,3.0539955357142854,2.994903273809524,3.056681547619048,2.9680431547619053
002076.SZ,20101122,11.3,11.8,11.18,11.54,11.37,0.17,1.5,38378.93,44241.1929,1.805,3.099657738095238,3.0351934523809523,3.169494047619048,3.0029613095238097
002076.SZ,20101123,11.54,11.88,11.32,11.83,11.54,0.29,2.51,51616.91,60012.5648,1.805,3.177552083333333,3.099657738095238,3.190982142857143,3.0405654761904763
002076.SZ,20101124,11.61,12.0,11.61,11.96,11.83,0.13,1.1,46953.18,55624.5154,1.805,3.2124702380952384,3.118459821428571,3.223214285714286,3.118459821428571
002076.SZ,20101125,12.0,12.19,11.81,11.88,11.96,-0.08,-0.67,38020.11,45457.7865,1.805,3.190982142857143,3.223214285714286,3.2742485119047617,3.17218005952381
002076.SZ,20101126,11.92,12.1,11.8,11.96,11.88,0.08,0.67,30758.47,36707.9185,1.805,3.2124702380952384,3.2017261904761907,3.250074404761905,3.169494047619048
002076.SZ,20101129,11.91,12.02,11.66,11.95,11.96,-0.01,-0.08,27432.68,32482.3665,1.805,3.209784226190476,3.199040178571429,3.228586309523809,3.131889880952381
002076.SZ,20101130,11.94,12.17,11.15,11.58,11.95,-0.37,-3.1,47140.14,55211.7103,1.805,3.1104017857142856,3.207098214285714,3.2688764880952386,2.994903273809524
002076.SZ,20101201,11.39,12.67,11.28,12.3,11.58,0.72,6.22,98217.25,118335.1633,1.805,3.303794642857143,3.059367559523809,3.403177083333333,3.0298214285714287
002076.SZ,20101202,12.21,12.51,12.05,12.39,12.3,0.09,0.73,92001.63,113451.0146,1.805,3.32796875,3.279620535714286,3.3602008928571427,3.2366443452380955
002076.SZ,20101203,12.3,12.55,12.04,12.17,12.39,-0.22,-1.78,44755.45,54837.5517,1.805,3.2688764880952386,3.303794642857143,3.370944940476191,3.2339583333333333
002076.SZ,20101206,12.17,12.26,11.73,11.86,12.17,-0.31,-2.55,33268.2,39760.1994,1.805,3.185610119047619,3.2688764880952386,3.293050595238095,3.1506919642857145
002076.SZ,20101207,11.9,12.6,11.75,12.47,11.86,0.61,5.14,90019.54,110874.2529,1.805,3.3494568452380955,3.196354166666667,3.384375,3.156063988095238
002076.SZ,20101208,12.35,12.48,12.16,12.26,12.47,-0.21,-1.68,50214.51,61873.9167,1.805,3.293050595238095,3.317224702380952,3.3521428571428573,3.2661904761904763
002076.SZ,20101209,12.07,12.07,11.33,11.43,12.26,-0.83,-6.77,68775.68,79958.6578,1.805,3.070111607142857,3.242016369047619,3.242016369047619,3.043251488095238
002076.SZ,20101210,11.4,11.48,11.18,11.42,11.43,-0.01,-0.09,35479.08,40137.3628,1.805,3.067425595238096,3.062053571428572,3.083541666666666,3.0029613095238097
002076.SZ,20101213,11.42,11.79,11.42,11.72,11.42,0.3,2.63,36758.88,42729.1358,1.805,3.1480059523809527,3.067425595238096,3.1668080357142854,3.067425595238096
002076.SZ,20101214,11.74,11.92,11.61,11.9,11.72,0.18,1.54,42150.87,49487.1293,1.805,3.196354166666667,3.1533779761904763,3.2017261904761907,3.118459821428571
002076.SZ,20101216,11.79,11.93,11.64,11.76,11.9,-0.14,-1.18,31412.57,37092.3979,1.805,3.1587499999999995,3.1668080357142854,3.204412202380952,3.1265178571428573
002076.SZ,20101217,11.72,11.98,11.66,11.86,11.76,0.1,0.85,31932.15,37826.2249,1.805,3.185610119047619,3.1480059523809527,3.217842261904762,3.131889880952381
002076.SZ,20101220,11.95,12.06,11.3,11.59,11.86,-0.27,-2.28,38359.28,44769.0007,1.805,3.113087797619048,3.209784226190476,3.2393303571428573,3.0351934523809523
002076.SZ,20101221,11.66,11.83,11.49,11.8,11.59,0.21,1.81,24487.7,28611.0178,1.805,3.169494047619048,3.131889880952381,3.177552083333333,3.0862276785714284
002076.SZ,20101222,11.85,11.9,11.54,11.61,11.8,-0.19,-1.61,22305.78,26144.567,1.805,3.118459821428571,3.1829241071428567,3.196354166666667,3.099657738095238
002076.SZ,20101223,11.59,11.68,11.2,11.26,11.61,-0.35,-3.01,27875.17,31803.4746,1.805,3.0244494047619046,3.113087797619048,3.137261904761905,3.008333333333333
002076.SZ,20101224,11.18,11.22,10.9,10.94,11.26,-0.32,-2.84,27385.77,30179.6586,1.805,2.938497023809524,3.0029613095238097,3.0137053571428574,2.927752976190476
002076.SZ,20101227,10.94,11.13,10.4,10.47,10.94,-0.47,-4.3,22766.65,24724.8564,1.805,2.8122544642857146,2.938497023809524,2.9895312500000006,2.793452380952381
002076.SZ,20101228,10.47,10.54,10.18,10.32,10.47,-0.15,-1.43,13752.16,14250.4347,1.805,2.771964285714286,2.8122544642857146,2.831056547619048,2.734360119047619
002076.SZ,20101229,10.32,10.51,10.32,10.5,10.32,0.18,1.74,10781.17,11255.1704,1.805,2.8203125,2.771964285714286,2.822998511904762,2.771964285714286
002076.SZ,20101230,10.49,10.68,10.36,10.66,10.5,0.16,1.52,16467.28,17321.9323,1.805,2.8632886904761903,2.8176264880952377,2.8686607142857143,2.7827083333333333
002076.SZ,20101231,10.69,10.79,10.63,10.75,10.66,0.09,0.84,20907.96,22393.2984,1.805,2.8874627976190474,2.871346726190476,2.898206845238095,2.855230654761905
002076.SZ,20110104,10.75,10.82,10.65,10.77,10.75,0.02,0.19,18744.87,20141.3339,1.805,2.8928348214285715,2.8874627976190474,2.906264880952381,2.860602678571429
002076.SZ,20110105,10.74,10.79,10.68,10.78,10.77,0.01,0.09,14771.21,15857.0672,1.805,2.8955208333333333,2.8847767857142856,2.898206845238095,2.8686607142857143
002076.SZ,20110106,10.77,11.0,10.66,10.88,10.78,0.1,0.93,23267.04,25222.2924,1.805,2.9223809523809527,2.8928348214285715,2.954613095238096,2.8632886904761903
002076.SZ,20110107,10.87,10.9,10.65,10.7,10.88,-0.18,-1.65,15486.96,16727.7378,1.805,2.874032738095238,2.9196949404761905,2.927752976190476,2.860602678571429
002076.SZ,20110110,10.71,10.71,10.18,10.2,10.7,-0.5,-4.67,22554.94,23404.2092,1.805,2.7397321428571426,2.87671875,2.87671875,2.734360119047619
002076.SZ,20110111,10.23,10.25,9.94,10.07,10.2,-0.13,-1.27,16674.41,16812.1073,1.805,2.704813988095238,2.747790178571429,2.753162202380952,2.669895833333333
002076.SZ,20110112,10.15,10.18,10.01,10.16,10.07,0.09,0.89,9269.83,9367.5699,1.805,2.7289880952380954,2.7263020833333336,2.734360119047619,2.688697916666667
002076.SZ,20110113,10.17,10.21,10.1,10.19,10.16,0.03,0.3,11692.9,11870.3964,1.805,2.737046130952381,2.7316741071428567,2.742418154761905,2.712872023809524
002076.SZ,20110114,10.19,10.19,9.71,9.84,10.19,-0.35,-3.43,18259.01,18048.0963,1.805,2.6430357142857144,2.737046130952381,2.737046130952381,2.608117559523809
002076.SZ,20110117,9.8,9.85,9.39,9.46,9.84,-0.38,-3.86,14541.38,13927.4414,1.805,2.5409672619047625,2.6322916666666667,2.645721726190476,2.5221651785714285
002076.SZ,20110118,9.43,9.55,9.4,9.53,9.46,0.07,0.74,8790.23,8326.9342,1.805,2.5597693452380947,2.532909226190476,2.5651413690476192,2.5248511904761903
002076.SZ,20110119,9.53,9.73,9.52,9.7,9.53,0.17,1.78,9389.14,9066.8268,1.805,2.605431547619048,2.5597693452380947,2.6134895833333336,2.5570833333333334
002076.SZ,20110120,9.62,9.83,9.39,9.39,9.7,-0.31,-3.2,14692.69,14194.2478,1.805,2.5221651785714285,2.583943452380952,2.640349702380953,2.5221651785714285
002076.SZ,20110121,9.39,9.56,9.33,9.49,9.39,0.1,1.07,11370.33,10760.204,1.805,2.5490252976190475,2.5221651785714285,2.567827380952381,2.506049107142857
002076.SZ,20110124,9.51,9.59,9.3,9.31,9.49,-0.18,-1.9,10880.98,10276.6232,1.805,2.500677083333333,2.554397321428572,2.575885416666667,2.497991071428572
002076.SZ,20110125,9.4,9.4,9.02,9.16,9.31,-0.15,-1.61,10742.13,9886.2365,1.805,2.4603869047619047,2.5248511904761903,2.5248511904761903,2.422782738095238
002076.SZ,20110126,9.11,9.36,9.11,9.33,9.16,0.17,1.86,5546.34,5150.8371,1.805,2.506049107142857,2.446956845238095,2.514107142857143,2.446956845238095
002076.SZ,20110127,9.32,9.48,9.18,9.44,9.33,0.11,1.18,10967.0,10294.2581,1.805,2.535595238095238,2.5033630952380954,2.5463392857142857,2.4657589285714288
002076.SZ,20110128,9.44,9.61,9.38,9.54,9.44,0.1,1.06,10556.49,10038.4143,1.805,2.562455357142857,2.535595238095238,2.58125744047619,2.5194791666666667
002076.SZ,20110131,9.54,9.67,9.44,9.63,9.54,0.09,0.94,7462.54,7159.1594,1.805,2.586629464285714,2.562455357142857,2.597373511904762,2.535595238095238
002076.SZ,20110201,9.64,9.68,9.54,9.6,9.63,-0.03,-0.31,6174.71,5921.6429,1.805,2.5785714285714287,2.5893154761904764,2.600059523809524,2.562455357142857
002076.SZ,20110209,9.54,9.68,9.49,9.49,9.6,-0.11,-1.15,8439.32,8087.5752,1.805,2.5490252976190475,2.562455357142857,2.600059523809524,2.5490252976190475
002076.SZ,20110210,9.49,9.8,9.48,9.78,9.49,0.29,3.06,15876.78,15368.1308,1.805,2.626919642857142,2.5490252976190475,2.6322916666666667,2.5463392857142857
002076.SZ,20110211,9.83,9.94,9.78,9.89,9.78,0.11,1.12,14920.94,14729.5824,1.805,2.656465773809524,2.640349702380953,2.669895833333333,2.626919642857142
002076.SZ,20110214,9.9,10.02,9.89,10.01,9.89,0.12,1.21,20581.31,20480.1997,1.805,2.688697916666667,2.6591517857142857,2.6913839285714283,2.656465773809524
002076.SZ,20110215,10.03,10.12,9.94,9.96,10.01,-0.05,-0.5,23720.73,23767.7467,1.805,2.6752678571428574,2.69406994047619,2.718244047619048,2.669895833333333
002076.SZ,20110216,9.91,10.17,9.9,10.16,9.96,0.2,2.01,20453.79,20612.0833,1.805,2.7289880952380954,2.661837797619048,2.7316741071428567,2.6591517857142857
002076.SZ,20110217,10.16,10.52,10.04,10.38,10.16,0.22,2.17,34257.38,35213.1257,1.805,2.7880803571428574,2.7289880952380954,2.825684523809524,2.6967559523809523
002076.SZ,20110218,10.32,10.33,10.11,10.13,10.38,-0.25,-2.41,17891.21,18240.2076,1.805,2.720930059523809,2.771964285714286,2.774650297619048,2.715558035714285
002076.SZ,20110221,10.0,10.34,9.97,10.3,10.13,0.17,1.68,17644.23,18015.5479,1.805,2.766592261904762,2.686011904761905,2.7773363095238093,2.6779538690476192
002076.SZ,20110222,10.31,10.38,10.0,10.03,10.3,-0.27,-2.62,21497.86,21767.4804,1.805,2.69406994047619,2.769278273809524,2.7880803571428574,2.686011904761905
002076.SZ,20110223,10.0,10.16,9.9,10.08,10.03,0.05,0.5,14886.02,14953.3552,1.805,2.7075,2.686011904761905,2.7289880952380954,2.6591517857142857
002076.SZ,20110224,10.03,10.25,10.03,10.18,10.08,0.1,0.99,18146.74,18373.1368,1.805,2.734360119047619,2.69406994047619,2.753162202380952,2.69406994047619
002076.SZ,20110225,10.16,10.44,10.1,10.4,10.18,0.22,2.16,30885.13,31898.4488,1.805,2.793452380952381,2.7289880952380954,2.8041964285714283,2.712872023809524
002076.SZ,20110228,10.4,10.49,10.32,10.44,10.4,0.04,0.38,22535.14,23455.6654,1.805,2.8041964285714283,2.793452380952381,2.8176264880952377,2.771964285714286
002076.SZ,20110301,10.45,10.53,10.33,10.42,10.44,-0.02,-0.19,22407.99,23423.9165,1.805,2.7988244047619046,2.8068824404761905,2.828370535714285,2.774650297619048
002076.SZ,20110302,10.3,10.41,10.19,10.36,10.42,-0.06,-0.58,18980.18,19549.6454,1.805,2.7827083333333333,2.766592261904762,2.796138392857144,2.737046130952381
002076.SZ,20110303,10.39,10.48,10.2,10.22,10.36,-0.14,-1.35,22390.26,23165.4063,1.805,2.7451041666666667,2.790766369047619,2.8149404761904764,2.7397321428571426
002076.SZ,20110304,10.23,10.42,10.2,10.36,10.22,0.14,1.37,15576.4,16051.8724,1.805,2.7827083333333333,2.747790178571429,2.7988244047619046,2.7397321428571426
002076.SZ,20110307,10.36,10.54,10.36,10.48,10.36,0.12,1.16,24945.59,26077.0582,1.805,2.8149404761904764,2.7827083333333333,2.831056547619048,2.7827083333333333
002076.SZ,20110308,10.48,10.98,10.41,10.88,10.48,0.4,3.82,71215.85,76416.793,1.805,2.9223809523809527,2.8149404761904764,2.949241071428572,2.796138392857144
002076.SZ,20110309,10.8,10.92,10.73,10.77,10.88,-0.11,-1.01,41295.95,44653.0358,1.805,2.8928348214285715,2.9008928571428574,2.933125,2.8820907738095243
002076.SZ,20110310,10.77,10.83,10.52,10.64,10.77,-0.13,-1.21,25871.74,27594.9129,1.805,2.857916666666667,2.8928348214285715,2.908950892857143,2.825684523809524
002076.SZ,20110311,10.55,10.75,10.55,10.59,10.64,-0.05,-0.47,22405.21,23867.8424,1.805,2.844486607142857,2.83374255952381,2.8874627976190474,2.83374255952381
002076.SZ,20110314,10.51,10.71,10.45,10.67,10.59,0.08,0.76,28747.79,30469.2941,1.805,2.865974702380952,2.822998511904762,2.87671875,2.8068824404761905
002076.SZ,20110315,10.67,10.68,10.2,10.48,10.67,-0.19,-1.78,25817.69,26827.6522,1.805,2.8149404761904764,2.865974702380952,2.8686607142857143,2.7397321428571426
002076.SZ,20110316,10.43,10.66,10.4,10.66,10.48,0.18,1.72,21683.74,22896.0539,1.805,2.8632886904761903,2.8015104166666664,2.8632886904761903,2.793452380952381
002076.SZ,20110317,10.55,10.88,10.49,10.65,10.66,-0.01,-0.09,37679.51,40363.7697,1.805,2.860602678571429,2.83374255952381,2.9223809523809527,2.8176264880952377
002076.SZ,20110318,10.68,10.76,10.53,10.53,10.65,-0.12,-1.13,42586.02,45228.3608,1.805,2.828370535714285,2.8686607142857143,2.8901488095238093,2.828370535714285
002076.SZ,20110321,10.66,10.94,10.5,10.83,10.53,0.3,2.85,88700.29,95607.6434,1.805,2.908950892857143,2.8632886904761903,2.938497023809524,2.8203125
002076.SZ,20110322,10.78,10.98,10.72,10.88,10.83,0.05,0.46,64156.06,69747.9823,1.805,2.9223809523809527,2.8955208333333333,2.949241071428572,2.879404761904762
002076.SZ,20110323,10.89,10.89,10.71,10.81,10.88,-0.07,-0.64,43032.63,46433.9628,1.805,2.9035788690476187,2.925066964285714,2.925066964285714,2.87671875
002076.SZ,20110324,10.78,10.97,10.74,10.91,10.81,0.1,0.93,54073.45,58716.1631,1.805,2.930438988095238,2.8955208333333333,2.94655505952381,2.8847767857142856
002076.SZ,20110325,10.9,10.96,10.8,10.81,10.91,-0.1,-0.92,41982.0,45661.0427,1.805,2.9035788690476187,2.927752976190476,2.943869047619048,2.9008928571428574
002076.SZ,20110328,10.81,10.85,10.6,10.64,10.81,-0.17,-1.57,41605.97,44542.6063,1.805,2.857916666666667,2.9035788690476187,2.9143229166666664,2.847172619047619
002076.SZ,20110329,10.68,10.68,10.3,10.3,10.64,-0.34,-3.2,38845.43,40571.3878,1.805,2.766592261904762,2.8686607142857143,2.8686607142857143,2.766592261904762
002076.SZ,20110330,10.35,10.52,10.28,10.47,10.3,0.17,1.65,35525.66,37033.0284,1.805,2.8122544642857146,2.780022321428571,2.825684523809524,2.761220238095238
002076.SZ,20110331,10.47,11.2,10.46,11.01,10.47,0.54,5.16,127211.16,138867.788,1.805,2.957299107142857,2.8122544642857146,3.008333333333333,2.8095684523809528
002076.SZ,20110401,10.94,11.38,10.85,11.23,11.01,0.22,2.0,166198.85,185624.706,1.805,3.016391369047619,2.938497023809524,3.056681547619048,2.9143229166666664
002076.SZ,20110406,11.05,11.38,11.01,11.2,11.23,-0.03,-0.27,97167.57,108830.8997,1.805,3.008333333333333,2.9680431547619053,3.056681547619048,2.957299107142857
002076.SZ,20110407,11.17,11.32,11.07,11.26,11.2,0.06,0.54,65078.21,72866.011,1.805,3.0244494047619046,3.0002752976190474,3.0405654761904763,2.9734151785714285
002076.SZ,20110408,11.28,11.35,11.06,11.1,11.26,-0.16,-1.42,57415.57,64031.7346,1.805,2.9814732142857143,3.0298214285714287,3.0486235119047618,2.970729166666666
002076.SZ,20110411,11.06,11.16,10.76,10.8,11.1,-0.3,-2.7,49669.68,54292.1217,1.805,2.9008928571428574,2.970729166666666,2.9975892857142856,2.8901488095238093
002076.SZ,20110412,10.71,10.93,10.64,10.78,10.8,-0.02,-0.19,31994.64,34490.9228,1.805,2.8955208333333333,2.87671875,2.935811011904762,2.857916666666667
002076.SZ,20110413,10.6,10.9,10.6,10.86,10.78,0.08,0.74,21494.66,23249.6282,1.805,2.9170089285714287,2.847172619047619,2.927752976190476,2.847172619047619
002076.SZ,20110414,10.86,10.9,10.61,10.65,10.86,-0.21,-1.93,28407.56,30541.5661,1.805,2.860602678571429,2.9170089285714287,2.927752976190476,2.849858630952381
002076.SZ,20110415,10.69,10.89,10.61,10.86,10.65,0.21,1.97,30671.27,33004.7255,1.805,2.9170089285714287,2.871346726190476,2.925066964285714,2.849858630952381
002076.SZ,20110418,10.83,10.96,10.78,10.94,10.86,0.08,0.74,36191.68,39467.1038,1.805,2.938497023809524,2.908950892857143,2.943869047619048,2.8955208333333333
002076.SZ,20110419,10.88,10.89,10.5,10.61,10.94,-0.33,-3.02,31633.82,33729.0358,1.805,2.849858630952381,2.9223809523809527,2.925066964285714,2.8203125
002076.SZ,20110420,10.62,10.76,10.62,10.66,10.61,0.05,0.47,16471.28,17605.7698,1.805,2.8632886904761903,2.8525446428571426,2.8901488095238093,2.8525446428571426
002076.SZ,20110421,10.68,10.98,10.63,10.98,10.66,0.32,3.0,36643.88,39805.6082,1.805,2.949241071428572,2.8686607142857143,2.949241071428572,2.855230654761905
002076.SZ,20110422,10.93,11.04,10.75,10.75,10.98,-0.23,-2.09,27855.93,30277.9308,1.805,2.8874627976190474,2.935811011904762,2.965357142857143,2.8874627976190474
002076.SZ,20110425,10.66,10.91,10.43,10.83,10.75,0.08,0.74,50941.68,54556.891,1.805,2.908950892857143,2.8632886904761903,2.930438988095238,2.8015104166666664
002076.SZ,20110426,10.7,11.75,10.69,11.56,10.83,0.73,6.74,172975.44,195247.473,1.805,3.105029761904762,2.874032738095238,3.156063988095238,2.871346726190476
002076.SZ,20110427,11.37,11.59,11.3,11.4,11.56,-0.16,-1.38,90289.6,103181.2818,1.805,3.062053571428572,3.0539955357142854,3.113087797619048,3.0351934523809523
002076.SZ,20110428,11.39,11.87,11.21,11.52,11.4,0.12,1.05,191442.35,222914.4118,1.805,3.094285714285714,3.059367559523809,3.1882961309523807,3.011019345238095
002076.SZ,20110429,11.55,12.04,11.15,11.85,11.52,0.33,2.86,204098.81,241059.6298,1.805,3.1829241071428567,3.10234375,3.2339583333333333,2.994903273809524
002076.SZ,20110503,11.81,11.96,11.43,11.86,11.85,0.01,0.08,166205.15,195621.2778,1.805,3.185610119047619,3.17218005952381,3.2124702380952384,3.070111607142857
002076.SZ,20110504,11.68,11.83,11.38,11.69,11.86,-0.17,-1.43,94057.6,108954.0599,1.805,3.1399479166666664,3.137261904761905,3.177552083333333,3.056681547619048
002076.SZ,20110505,11.59,12.03,11.41,11.91,11.69,0.22,1.88,118161.11,139098.6706,1.805,3.199040178571429,3.113087797619048,3.231272321428571,3.064739583333333
002076.SZ,20110506,11.71,11.9,11.53,11.72,11.91,-0.19,-1.6,91868.1,107451.9089,1.805,3.1480059523809527,3.1453199404761905,3.196354166666667,3.096971726190476
002076.SZ,20110509,11.65,12.38,11.65,12.0,11.72,0.28,2.39,148403.2,179131.308,1.805,3.223214285714286,3.129203869047619,3.3252827380952383,3.129203869047619
002076.SZ,20110510,12.0,12.66,11.87,12.5,12.0,0.5,4.17,178050.82,218988.7327,1.805,3.357514880952381,3.223214285714286,3.400491071428571,3.1882961309523807
002076.SZ,20110511,12.39,12.96,12.21,12.51,12.5,0.01,0.08,183984.13,231699.8515,1.805,3.3602008928571427,3.32796875,3.481071428571429,3.279620535714286
002076.SZ,20110512,12.38,12.99,12.28,12.62,12.51,0.11,0.88,162707.99,206436.1901,1.805,3.3897470238095235,3.3252827380952383,3.4891294642857145,3.298422619047619
002076.SZ,20110516,12.59,12.95,12.26,12.54,12.62,-0.08,-0.63,118156.59,148355.4051,1.805,3.3682589285714286,3.381688988095238,3.478385416666667,3.293050595238095
002076.SZ,20110517,12.43,12.79,12.2,12.35,12.54,-0.19,-1.52,125139.59,156409.3056,1.805,3.317224702380952,3.3387127976190474,3.435409226190476,3.2769345238095235
002076.SZ,20110518,12.03,12.12,11.51,11.88,12.35,-0.47,-3.81,118801.92,140576.7169,1.805,3.190982142857143,3.231272321428571,3.255446428571428,3.0915997023809525
002076.SZ,20110519,11.9,12.3,11.81,11.93,11.88,0.05,0.42,87953.04,106026.6198,1.805,3.204412202380952,3.196354166666667,3.303794642857143,3.17218005952381
002076.SZ,20110520,11.86,12.05,11.56,11.71,11.93,-0.22,-1.84,62061.79,72793.9511,1.805,3.1453199404761905,3.185610119047619,3.2366443452380955,3.105029761904762
002076.SZ,20110523,11.71,11.88,10.94,11.06,11.71,-0.65,-5.55,77465.82,88315.6393,1.805,2.970729166666666,3.1453199404761905,3.190982142857143,2.938497023809524
002076.SZ,20110524,11.01,11.24,10.76,11.13,11.06,0.07,0.63,59971.95,66113.9789,1.805,2.9895312500000006,2.957299107142857,3.019077380952381,2.8901488095238093
002076.SZ,20110525,11.12,11.29,10.75,10.8,11.13,-0.33,-2.97,63535.6,70174.9312,1.805,2.9008928571428574,2.986845238095237,3.03250744047619,2.8874627976190474
002076.SZ,20110526,10.96,11.14,10.81,10.89,10.8,0.09,0.83,58752.37,64604.8851,1.805,2.925066964285714,2.943869047619048,2.992217261904762,2.9035788690476187
002076.SZ,20110527,10.87,11.01,9.76,9.8,10.79,-0.99,-9.18,70735.35,72677.5386,1.821,2.655625,2.9455758928571427,2.9835133928571427,2.644785714285714
002076.SZ,20110530,9.65,9.76,9.4,9.41,9.8,-0.39,-3.98,36424.49,34903.4414,1.821,2.5499419642857144,2.6149776785714285,2.644785714285714,2.5472321428571427
002076.SZ,20110531,9.4,9.76,9.4,9.72,9.41,0.31,3.29,38108.0,36480.2532,1.821,2.633946428571429,2.5472321428571427,2.644785714285714,2.5472321428571427
002076.SZ,20110601,9.65,9.84,9.62,9.78,9.72,0.06,0.62,32830.78,32026.7981,1.821,2.6502053571428568,2.6149776785714285,2.666464285714286,2.606848214285714
002076.SZ,20110602,9.62,9.63,9.11,9.36,9.78,-0.42,-4.29,50472.28,47217.2459,1.821,2.536392857142857,2.606848214285714,2.6095580357142856,2.468647321428571
002076.SZ,20110603,9.29,9.63,9.29,9.63,9.36,0.27,2.88,32385.67,30720.6376,1.821,2.6095580357142856,2.517424107142857,2.6095580357142856,2.517424107142857
002076.SZ,20110607,9.58,9.75,9.52,9.7,9.63,0.07,0.73,29322.92,28337.5674,1.821,2.6285267857142856,2.596008928571429,2.6420758928571426,2.57975
002076.SZ,20110608,9.7,9.79,9.38,9.71,9.7,0.01,0.1,41259.0,39531.1382,1.821,2.6312366071428577,2.6285267857142856,2.6529151785714284,2.5418125000000003
002076.SZ,20110609,9.61,9.89,9.58,9.62,9.71,-0.09,-0.93,50850.83,49560.6917,1.821,2.606848214285714,2.604138392857143,2.680013392857143,2.596008928571429
002076.SZ,20110610,9.63,10.09,9.63,10.04,9.62,0.42,4.37,78534.17,77636.2358,1.821,2.7206607142857138,2.6095580357142856,2.734209821428572,2.6095580357142856
002076.SZ,20110613,9.9,10.0,9.69,9.88,10.04,-0.16,-1.59,41854.82,41259.7172,1.821,2.677303571428572,2.6827232142857143,2.709821428571429,2.6258169642857143
002076.SZ,20110614,9.88,10.03,9.82,9.96,9.88,0.08,0.81,37881.59,37638.6172,1.821,2.698982142857143,2.677303571428572,2.7179508928571425,2.661044642857143
002076.SZ,20110615,9.93,10.75,9.76,10.16,9.96,0.2,2.01,88231.81,90498.3966,1.821,2.753178571428572,2.6908526785714284,2.9130580357142857,2.644785714285714
002076.SZ,20110616,10.0,10.11,9.7,9.7,10.16,-0.46,-4.53,51843.53,51330.1788,1.821,2.6285267857142856,2.709821428571429,2.739629464285714,2.6285267857142856
002076.SZ,20110617,9.51,9.63,9.17,9.19,9.7,-0.51,-5.26,36147.68,34019.3022,1.821,2.490325892857143,2.5770401785714285,2.6095580357142856,2.4849062500000003
002076.SZ,20110620,9.01,9.2,8.99,9.05,9.19,-0.14,-1.52,21384.59,19416.7368,1.821,2.452388392857144,2.441549107142857,2.4930357142857145,2.436129464285714
002076.SZ,20110621,9.06,9.33,9.05,9.32,9.05,0.27,2.98,20988.81,19234.1104,1.821,2.5255535714285715,2.4550982142857145,2.528263392857143,2.452388392857144
