ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20090327,10.44,10.54,10.22,10.45,10.43,0.02,0.1918,23553.82,24471.1006,1.207,4.740003757985719,4.735467869222097,4.780826756858324,4.635678316422398
002190.SZ,20090330,10.5,10.93,10.32,10.86,10.45,0.41,3.9234,43367.79,46831.319,1.207,4.9259751972942505,4.762683201803833,4.957726418639609,4.681037204058625
002190.SZ,20090331,10.58,10.85,10.42,10.82,10.86,-0.04,-0.3683,23681.65,25242.62,1.207,4.90783164223976,4.798970311912815,4.921439308530627,4.726396091694852
002190.SZ,20090401,10.9,11.11,10.74,11.1,10.82,0.28,2.5878,35838.04,39323.4258,1.207,5.034836527621195,4.944118752348742,5.0393724163848175,4.871544532130779
002190.SZ,20090402,11.21,11.28,10.87,10.97,11.1,-0.13,-1.1712,27248.51,30237.459,1.207,4.975869973694101,5.084731304021045,5.116482525366403,4.930511086057873
002190.SZ,20090403,10.98,11.2,10.6,10.91,10.97,-0.06,-0.5469,25448.08,27827.0417,1.207,4.948654641112364,4.980405862457723,5.080195415257422,4.80804208944006
002190.SZ,20090407,10.88,11.12,10.8,11.12,10.91,0.21,1.9248,20360.12,22398.5362,1.207,5.04390830514844,4.935046974821496,5.04390830514844,4.898759864712515
002190.SZ,20090408,11.0,11.5,10.87,10.87,11.12,-0.25,-2.2482,42495.56,47920.3097,1.207,4.930511086057873,4.989477639984968,5.216272078166104,4.930511086057873
002190.SZ,20090409,10.87,11.0,10.56,11.0,10.87,0.13,1.196,19585.7,21113.6053,1.207,4.989477639984968,4.930511086057873,4.989477639984968,4.78989853438557
002190.SZ,20090410,11.11,11.5,11.0,11.44,11.0,0.44,4.0,31671.77,35851.6756,1.207,5.189056745584367,5.0393724163848175,5.216272078166104,4.989477639984968
002190.SZ,20090414,11.65,11.99,11.31,11.89,11.44,0.45,3.9336,40036.09,47164.4778,1.207,5.393171739947388,5.284310409620444,5.438530627583615,5.130090191657272
002190.SZ,20090415,11.91,12.5,11.64,12.09,11.89,0.2,1.6821,44264.83,53673.4306,1.207,5.483889515219842,5.402243517474633,5.669860954528373,5.279774520856821
002190.SZ,20090416,12.1,12.12,11.6,11.7,12.09,-0.39,-3.2258,31287.74,36850.4299,1.207,5.306989853438557,5.488425403983465,5.497497181510711,5.26163096580233
002190.SZ,20090417,11.7,11.9,11.2,11.22,11.7,-0.48,-4.1026,24542.74,28154.1376,1.207,5.089267192784669,5.306989853438557,5.397707628711011,5.080195415257422
002190.SZ,20090420,11.48,12.05,11.29,11.93,11.22,0.71,6.328,21104.9,24579.8731,1.207,5.411315295001879,5.207200300638858,5.465745960165352,5.121018414130026
002190.SZ,20090421,11.8,11.8,11.31,11.7,11.93,-0.23,-1.9279,17267.87,20077.1913,1.207,5.306989853438557,5.352348741074785,5.352348741074785,5.130090191657272
002190.SZ,20090422,11.6,11.88,10.62,10.82,11.7,-0.88,-7.5214,23819.49,27090.2386,1.207,4.90783164223976,5.26163096580233,5.388635851183766,4.817113866967305
002190.SZ,20090423,10.82,11.38,10.71,11.22,10.82,0.4,3.6969,21006.08,23151.7614,1.207,5.089267192784669,4.90783164223976,5.161841413002631,4.857936865839911
002190.SZ,20090424,11.25,11.66,11.15,11.45,11.22,0.23,2.0499,23335.0,26704.9563,1.207,5.193592634347989,5.102874859075536,5.288846298384067,5.057515971439309
002190.SZ,20090427,11.3,11.44,10.67,10.71,11.45,-0.74,-6.4629,16279.99,17941.236,1.207,4.857936865839911,5.125554302893649,5.189056745584367,4.839793310785419
002190.SZ,20090428,10.56,10.99,10.53,10.91,10.71,0.2,1.8674,10013.6,10818.4698,1.207,4.948654641112364,4.78989853438557,4.984941751221346,4.776290868094701
002190.SZ,20090429,10.9,11.42,10.81,11.26,10.91,0.35,3.2081,17039.62,19052.0607,1.207,5.107410747839158,4.944118752348742,5.179984968057122,4.903295753476137
002190.SZ,20090430,11.43,11.72,11.33,11.5,11.26,0.24,2.1314,16295.45,18807.8594,1.207,5.216272078166104,5.184520856820744,5.316061630965803,5.139161969184517
002190.SZ,20090504,11.58,11.99,11.49,11.94,11.5,0.44,3.8261,21659.49,25536.2297,1.207,5.415851183765502,5.252559188275085,5.438530627583615,5.2117361894024805
002190.SZ,20090505,12.03,12.56,11.94,12.47,11.94,0.53,4.4389,51860.43,63818.3037,1.207,5.656253288237505,5.456674182638106,5.697076287110109,5.415851183765502
002190.SZ,20090506,12.49,12.93,12.26,12.75,12.47,0.28,2.2454,41390.16,52749.223,1.207,5.783258173618941,5.66532506576475,5.864904171364149,5.560999624201428
002190.SZ,20090507,12.82,13.3,12.58,12.9,12.75,0.15,1.1765,48925.91,62848.21,1.207,5.8512965050732815,5.815009394964299,6.0327320556181885,5.706148064637355
002190.SZ,20090508,12.75,13.06,12.6,12.95,12.9,0.05,0.3876,31383.03,40315.4912,1.207,5.873975948891394,5.783258173618941,5.923870725291245,5.7152198421646
002190.SZ,20090511,13.0,13.1,12.4,12.68,12.95,-0.27,-2.0849,28097.96,35695.8322,1.207,5.751506952273581,5.896655392709508,5.942014280345735,5.624502066892146
002190.SZ,20090512,12.6,13.47,12.48,13.3,12.68,0.62,4.8896,44363.88,58214.2873,1.207,6.0327320556181885,5.7152198421646,6.109842164599775,5.660789177001128
002190.SZ,20090513,13.3,13.44,13.0,13.25,13.3,-0.05,-0.3759,29078.31,38214.583,1.207,6.010052611800075,6.0327320556181885,6.096234498308907,5.896655392709508
002190.SZ,20090514,13.1,13.42,12.72,12.87,13.25,-0.38,-2.8679,25070.95,32622.6856,1.207,5.837688838782413,5.942014280345735,6.08716272078166,5.769650507328072
002190.SZ,20090515,12.93,13.25,12.76,12.87,12.87,0.0,0.0,16111.91,20830.9404,1.207,5.837688838782413,5.864904171364149,6.010052611800075,5.787794062382563
002190.SZ,20090518,12.71,12.99,12.5,12.6,12.87,-0.27,-2.0979,20740.54,26173.7946,1.207,5.7152198421646,5.76511461856445,5.892119503945885,5.669860954528373
002190.SZ,20090519,12.74,12.75,12.34,12.57,12.6,-0.03,-0.2381,38154.63,47799.7452,1.207,5.701612175873732,5.778722284855318,5.783258173618941,5.597286734310409
002190.SZ,20090520,12.57,12.87,12.4,12.66,12.57,0.09,0.716,30618.91,38641.8104,1.207,5.742435174746336,5.701612175873732,5.837688838782413,5.624502066892146
002190.SZ,20090521,12.6,12.95,12.51,12.9,12.66,0.24,1.8957,38763.83,49532.4342,1.207,5.8512965050732815,5.7152198421646,5.873975948891394,5.674396843291995
002190.SZ,20090522,12.78,12.79,12.1,12.25,12.7,-0.45,-3.5433,22323.5,27717.3218,1.226,5.643930853062758,5.888117249154453,5.892724539646749,5.574821495678316
002190.SZ,20090525,11.8,11.97,11.5,11.81,12.25,-0.44,-3.5918,22808.13,26707.2543,1.226,5.441210071401729,5.436602780909433,5.514926719278467,5.298384066140549
002190.SZ,20090526,12.07,12.23,11.85,11.88,11.81,0.07,0.5927,13736.71,16540.2638,1.226,5.473461104847802,5.560999624201428,5.634716272078166,5.459639233370913
002190.SZ,20090527,11.9,11.95,11.68,11.75,11.88,-0.13,-1.0943,12291.63,14484.7966,1.226,5.413566328447952,5.482675685832394,5.505712138293874,5.381315295001879
002190.SZ,20090601,11.88,12.06,11.78,12.04,11.75,0.29,2.4681,13577.47,16227.8838,1.226,5.547177752724539,5.473461104847802,5.556392333709132,5.42738819992484
002190.SZ,20090602,12.08,12.42,11.9,12.2,12.04,0.16,1.3289,18700.59,22718.229,1.226,5.620894400601277,5.565606914693724,5.7222547914317925,5.482675685832394
002190.SZ,20090603,12.23,12.33,12.07,12.11,12.2,-0.09,-0.7377,14925.92,18157.569,1.226,5.579428786170612,5.634716272078166,5.680789177001127,5.560999624201428
002190.SZ,20090604,12.1,12.24,11.68,11.8,12.11,-0.31,-2.5599,16302.33,19374.514,1.226,5.436602780909433,5.574821495678316,5.639323562570462,5.381315295001879
002190.SZ,20090605,11.8,12.05,11.75,11.81,11.8,0.01,0.0847,13377.77,15896.842,1.226,5.441210071401729,5.436602780909433,5.551785043216836,5.413566328447952
002190.SZ,20090609,11.98,12.02,11.51,11.88,11.81,0.07,0.5927,15999.19,18875.2156,1.226,5.473461104847802,5.519534009770763,5.537963171739947,5.302991356632845
002190.SZ,20090610,11.88,12.67,11.71,12.55,11.88,0.67,5.6397,42824.03,52727.3766,1.226,5.782149567831643,5.473461104847802,5.837437053739196,5.395137166478768
002190.SZ,20090611,12.48,12.72,12.39,12.71,12.55,0.16,1.2749,35181.04,44406.0133,1.226,5.855866215708381,5.7498985343855695,5.860473506200677,5.708432919954904
002190.SZ,20090612,12.58,12.71,11.95,12.05,12.71,-0.66,-5.1928,19067.11,23404.2984,1.226,5.551785043216836,5.795971439308531,5.855866215708381,5.505712138293874
002190.SZ,20090615,12.0,12.27,12.0,12.15,12.05,0.1,0.8299,13650.15,16543.4487,1.226,5.597857948139797,5.528748590755355,5.65314543404735,5.528748590755355
002190.SZ,20090616,12.15,12.16,11.8,11.93,12.15,-0.22,-1.8107,14976.6,17981.587,1.226,5.496497557309282,5.597857948139797,5.602465238632093,5.436602780909433
002190.SZ,20090617,11.9,12.06,11.76,11.96,11.93,0.03,0.2515,9700.71,11553.5661,1.226,5.510319428786171,5.482675685832394,5.556392333709132,5.418173618940248
002190.SZ,20090618,11.91,12.12,11.9,12.09,11.96,0.13,1.087,12562.01,15089.1579,1.226,5.57021420518602,5.48728297632469,5.584036076662908,5.482675685832394
002190.SZ,20090619,12.12,12.18,11.89,11.95,12.09,-0.14,-1.158,10376.6,12434.0773,1.226,5.505712138293874,5.584036076662908,5.611679819616685,5.478068395340098
002190.SZ,20090622,11.95,12.19,11.84,11.91,11.95,-0.04,-0.3347,8979.07,10779.0746,1.226,5.48728297632469,5.505712138293874,5.616287110108981,5.455031942878617
002190.SZ,20090623,11.66,11.98,11.6,11.8,11.91,-0.11,-0.9236,9070.26,10671.7288,1.226,5.436602780909433,5.372100714017287,5.519534009770763,5.34445697106351
002190.SZ,20090624,11.8,11.88,11.7,11.87,11.8,0.07,0.5932,8574.21,10130.9454,1.226,5.468853814355505,5.436602780909433,5.473461104847802,5.390529875986471
002190.SZ,20090625,11.9,12.15,11.82,12.02,11.87,0.15,1.2637,14468.93,17393.8025,1.226,5.537963171739947,5.482675685832394,5.597857948139797,5.445817361894025
002190.SZ,20090626,12.0,12.86,11.93,12.71,12.02,0.69,5.7404,39840.67,49489.5885,1.226,5.855866215708381,5.528748590755355,5.924975573092822,5.496497557309282
002190.SZ,20090629,12.71,12.98,12.35,12.45,12.71,-0.26,-2.0456,66630.36,84634.2941,1.226,5.736076662908681,5.855866215708381,5.980263059000376,5.69000375798572
002190.SZ,20090630,12.31,12.35,11.95,12.03,12.45,-0.42,-3.3735,23527.97,28424.7532,1.226,5.542570462232243,5.671574596016535,5.69000375798572,5.505712138293874
002190.SZ,20090701,12.08,12.12,11.92,12.0,12.03,-0.03,-0.2494,11972.1,14357.7094,1.226,5.528748590755355,5.565606914693724,5.584036076662908,5.491890266816986
002190.SZ,20090702,12.02,12.29,12.0,12.04,12.0,0.04,0.3333,13751.93,16690.4621,1.226,5.547177752724539,5.537963171739947,5.662360015031942,5.528748590755355
002190.SZ,20090703,12.02,12.08,11.92,11.93,12.04,-0.11,-0.9136,12343.99,14764.1588,1.226,5.496497557309282,5.537963171739947,5.565606914693724,5.491890266816986
002190.SZ,20090706,11.87,12.03,11.81,11.92,11.93,-0.01,-0.0838,11772.33,14006.6228,1.226,5.491890266816986,5.468853814355505,5.542570462232243,5.441210071401729
002190.SZ,20090707,11.88,12.24,11.86,12.04,11.92,0.12,1.0067,13220.86,16013.8161,1.226,5.547177752724539,5.473461104847802,5.639323562570462,5.464246523863209
002190.SZ,20090708,12.02,12.5,11.96,12.4,12.04,0.36,2.99,32331.96,39797.584,1.226,5.7130402104472005,5.537963171739947,5.759113115370162,5.510319428786171
002190.SZ,20090709,12.48,12.9,12.4,12.66,12.4,0.26,2.0968,51785.96,65830.9189,1.226,5.8328297632469,5.7498985343855695,5.943404735062007,5.7130402104472005
002190.SZ,20090710,12.55,12.71,12.41,12.41,12.66,-0.25,-1.9747,26406.42,33123.5276,1.226,5.7176475009394965,5.782149567831643,5.855866215708381,5.7176475009394965
002190.SZ,20090713,12.41,12.58,12.28,12.46,12.41,0.05,0.4029,16800.19,21001.3551,1.226,5.7406839534009775,5.7176475009394965,5.795971439308531,5.657752724539646
002190.SZ,20090714,12.45,12.74,12.41,12.72,12.46,0.26,2.0867,25659.32,32313.1128,1.226,5.860473506200677,5.736076662908681,5.869688087185269,5.7176475009394965
002190.SZ,20090715,12.65,12.94,12.65,12.7,12.72,-0.02,-0.1572,25080.05,32028.6965,1.226,5.851258925216083,5.828222472754604,5.96183389703119,5.828222472754604
002190.SZ,20090716,12.82,12.82,12.45,12.46,12.7,-0.24,-1.8898,20520.39,25831.1494,1.226,5.7406839534009775,5.906546411123638,5.906546411123638,5.736076662908681
002190.SZ,20090717,12.46,12.89,12.46,12.75,12.46,0.29,2.3274,25658.59,32598.9401,1.226,5.874295377677565,5.7406839534009775,5.938797444569711,5.7406839534009775
002190.SZ,20090720,12.81,13.27,12.75,13.18,12.75,0.43,3.3725,51878.18,67642.0824,1.226,6.072408868846298,5.901939120631341,6.1138744832769625,5.874295377677565
002190.SZ,20090721,13.05,13.05,12.58,12.65,13.18,-0.53,-4.0212,30753.87,39311.9754,1.226,5.828222472754604,6.012514092446448,6.012514092446448,5.795971439308531
002190.SZ,20090722,12.6,13.29,12.6,13.21,12.65,0.56,4.4269,46322.62,60268.7824,1.226,6.086230740323187,5.805186020293123,6.123089064261555,5.805186020293123
002190.SZ,20090723,13.1,13.6,13.1,13.39,13.21,0.18,1.3626,36168.43,48231.512,1.226,6.169161969184517,6.035550544907929,6.265915069522736,6.035550544907929
002190.SZ,20090724,13.39,14.52,13.39,14.31,13.39,0.92,6.8708,63527.39,89577.0848,1.226,6.593032694475761,6.169161969184517,6.68978579481398,6.169161969184517
002190.SZ,20090727,14.32,15.0,14.12,14.73,14.31,0.42,2.935,45041.48,65858.7423,1.226,6.786538895152199,6.5976399849680565,6.910935738444194,6.505494175122134
002190.SZ,20090728,14.74,14.85,14.31,14.62,14.73,-0.11,-0.7468,32006.63,46593.8081,1.226,6.735858699736941,6.791146185644494,6.841826381059752,6.593032694475761
002190.SZ,20090729,14.62,14.62,13.16,13.93,14.62,-0.69,-4.7196,40688.39,57189.209,1.226,6.417955655768508,6.735858699736941,6.735858699736941,6.063194287861706
002190.SZ,20090730,13.96,14.79,13.6,14.68,13.93,0.75,5.3841,52887.21,75383.1772,1.226,6.763502442690718,6.431777527245396,6.814182638105975,6.265915069522736
002190.SZ,20090731,14.81,15.8,14.71,15.34,14.68,0.66,4.4959,58225.52,88748.7088,1.226,7.067583615182262,6.823397219090568,7.279518977827884,6.777324314167606
002190.SZ,20090803,15.2,15.76,15.15,15.45,15.34,0.11,0.7171,43701.26,67524.5885,1.226,7.118263810597519,7.003081548290115,7.2610898158587,6.980045095828636
002190.SZ,20090804,15.45,15.45,14.7,15.0,15.45,-0.45,-2.9126,36404.19,54802.4802,1.226,6.910935738444194,7.118263810597519,7.118263810597519,6.772717023675309
002190.SZ,20090805,14.99,15.17,14.58,14.78,15.0,-0.22,-1.4667,26550.62,39428.3431,1.226,6.809575347613678,6.906328447951897,6.989259676813228,6.717429537767757
002190.SZ,20090806,14.78,15.44,14.62,15.0,14.78,0.22,1.4885,28256.92,42398.7306,1.226,6.910935738444194,6.809575347613678,7.113656520105224,6.735858699736941
002190.SZ,20090807,14.92,15.06,13.93,13.95,15.0,-1.05,-7.0,25996.73,37456.433,1.226,6.4271702367531,6.874077414505825,6.938579481397971,6.417955655768508
002190.SZ,20090810,14.17,14.28,13.5,13.84,13.95,-0.11,-0.7885,21068.2,29384.5074,1.226,6.376490041337842,6.528530627583614,6.579210822998872,6.219842164599774
002190.SZ,20090811,13.91,13.98,13.71,13.79,13.84,-0.05,-0.3613,17696.27,24443.7117,1.226,6.353453588876362,6.408741074783916,6.440992108229988,6.316595264937993
002190.SZ,20090812,13.81,13.86,12.82,12.89,13.79,-0.9,-6.5265,22212.21,29611.0781,1.226,5.938797444569711,6.362668169860954,6.385704622322434,5.906546411123638
002190.SZ,20090813,12.96,13.55,12.96,13.48,12.89,0.59,4.5772,23621.58,31529.3933,1.226,6.210627583615182,5.971048478015784,6.242878617061256,5.971048478015784
002190.SZ,20090814,13.31,13.47,12.8,13.22,13.48,-0.26,-1.9288,20258.65,26500.861,1.226,6.090838030815483,6.132303645246148,6.206020293122887,5.897331830139046
002190.SZ,20090817,12.99,13.15,12.14,12.75,13.22,-0.47,-3.5552,16921.8,21448.8552,1.226,5.874295377677565,5.984870349492672,6.05858699736941,5.593250657647501
002190.SZ,20090818,12.5,13.35,12.45,13.25,12.75,0.5,3.9216,13005.37,16831.0514,1.226,6.10465990229237,5.759113115370162,6.150732807215332,5.736076662908681
002190.SZ,20090819,13.22,13.49,12.8,13.46,13.25,0.21,1.5849,23150.96,30389.6837,1.226,6.201413002630591,6.090838030815483,6.215234874107479,5.897331830139046
002190.SZ,20090820,13.5,14.15,13.35,14.0,13.46,0.54,4.0119,47938.36,65914.0802,1.226,6.450206689214581,6.219842164599774,6.519316046599022,6.150732807215332
002190.SZ,20090821,13.79,14.19,13.7,14.02,14.0,0.02,0.1429,32863.19,45826.732,1.226,6.459421270199173,6.353453588876362,6.537745208568207,6.311987974445697
002190.SZ,20090824,14.08,15.28,13.99,14.98,14.02,0.96,6.8474,58643.0,86278.5093,1.226,6.901721157459602,6.48706501315295,7.039939872228485,6.445599398722285
002190.SZ,20090825,14.79,15.08,14.23,14.85,14.98,-0.13,-0.8678,49248.46,72116.8055,1.226,6.841826381059752,6.814182638105975,6.947794062382563,6.556174370537391
002190.SZ,20090826,14.7,16.1,14.55,15.82,14.85,0.97,6.532,59901.56,92068.1645,1.226,7.288733558812477,6.772717023675309,7.417737692596769,6.703607666290868
002190.SZ,20090827,15.99,16.29,15.22,15.73,15.82,-0.09,-0.5689,68526.88,108223.6156,1.226,7.247267944381812,7.36705749718151,7.5052762119503935,7.012296129274708
002190.SZ,20090828,15.45,15.97,15.0,15.32,15.73,-0.41,-2.6065,38514.31,59401.5997,1.226,7.0583690341976695,7.118263810597519,7.357842916196918,6.910935738444194
002190.SZ,20090831,15.0,15.18,13.85,13.89,15.32,-1.43,-9.3342,34263.83,49221.0349,1.226,6.399526493799324,6.910935738444194,6.993866967305523,6.381097331830139
002190.SZ,20090902,13.18,13.95,12.53,13.7,13.89,-0.19,-1.3679,31348.96,41839.7086,1.226,6.311987974445697,6.072408868846298,6.4271702367531,5.77293498684705
002190.SZ,20090903,13.43,14.31,13.31,14.15,13.7,0.45,3.2847,29109.02,40571.474,1.226,6.519316046599022,6.1875911311537015,6.593032694475761,6.132303645246148
002190.SZ,20090904,14.15,14.92,13.96,14.58,14.15,0.43,3.0389,29526.37,42866.0907,1.226,6.717429537767757,6.519316046599022,6.874077414505825,6.431777527245396
002190.SZ,20090907,14.6,14.9,14.17,14.56,14.58,-0.02,-0.1372,27566.16,40197.2554,1.226,6.708214956783165,6.726644118752349,6.864862833521232,6.528530627583614
002190.SZ,20090908,14.35,15.3,14.17,14.93,14.56,0.37,2.5412,32822.75,48866.5494,1.226,6.87868470499812,6.611461856444945,7.049154453213077,6.528530627583614
002190.SZ,20090909,14.93,15.1,14.63,14.84,14.93,-0.09,-0.6028,24859.99,36919.6083,1.226,6.837219090567455,6.87868470499812,6.957008643367155,6.740465990229237
002190.SZ,20090910,14.85,15.3,14.78,14.85,14.84,0.01,0.0674,19137.0,28632.9046,1.226,6.841826381059752,6.841826381059752,7.049154453213077,6.809575347613678
002190.SZ,20090911,14.85,15.1,14.72,14.74,14.85,-0.11,-0.7407,24931.14,37154.8735,1.226,6.791146185644494,6.841826381059752,6.957008643367155,6.781931604659903
002190.SZ,20090914,14.8,15.18,14.6,14.99,14.74,0.25,1.6961,27725.91,41405.1242,1.226,6.906328447951897,6.818789928598271,6.993866967305523,6.726644118752349
002190.SZ,20090915,14.99,15.45,14.89,15.19,14.99,0.2,1.3342,29898.18,45356.5448,1.226,6.99847425779782,6.906328447951897,7.118263810597519,6.860255543028937
002190.SZ,20090916,15.12,15.25,14.75,15.11,15.19,-0.08,-0.5267,22328.69,33459.1238,1.226,6.961615933859451,6.966223224351746,7.026118000751597,6.795753476136791
002190.SZ,20090917,15.07,15.79,15.0,15.68,15.11,0.57,3.7723,40754.82,63321.0167,1.226,7.22423149192033,6.943186771890266,7.274911687335587,6.910935738444194
002190.SZ,20090918,15.74,16.2,15.0,15.07,15.68,-0.61,-3.8903,36153.43,56444.5793,1.226,6.943186771890266,7.251875234874107,7.463810597519729,6.910935738444194
002190.SZ,20090921,14.89,15.37,14.26,15.26,15.07,0.19,1.2608,19603.36,29321.2979,1.226,7.0307252912438924,6.860255543028937,7.08140548665915,6.56999624201428
002190.SZ,20090922,15.24,15.67,14.92,14.92,15.26,-0.34,-2.228,24216.45,37053.8499,1.226,6.874077414505825,7.0215107102593,7.219624201428035,6.874077414505825
002190.SZ,20090923,14.77,15.18,14.25,14.26,14.92,-0.66,-4.4236,20643.35,30098.8084,1.226,6.56999624201428,6.804968057121383,6.993866967305523,6.565388951521984
002190.SZ,20090924,14.27,14.39,13.56,13.85,14.26,-0.41,-2.8752,14457.63,20255.164,1.226,6.381097331830139,6.574603532506576,6.62989101841413,6.247485907553551
002190.SZ,20090925,13.91,14.57,13.82,14.26,13.85,0.41,2.9603,14375.87,20499.2573,1.226,6.56999624201428,6.408741074783916,6.71282224727546,6.367275460353251
002190.SZ,20090928,14.37,14.88,13.49,13.66,14.26,-0.6,-4.2076,14523.81,20711.4252,1.226,6.293558812476513,6.6206764374295375,6.85564825253664,6.215234874107479
002190.SZ,20090929,13.67,14.02,12.9,13.8,13.66,0.14,1.0249,21249.64,28473.0181,1.226,6.358060879368659,6.298166102968808,6.459421270199173,5.943404735062007
002190.SZ,20090930,13.88,14.37,13.51,13.7,13.8,-0.1,-0.7246,19946.96,27690.6317,1.226,6.311987974445697,6.394919203307028,6.6206764374295375,6.224449455092071
002190.SZ,20091009,13.85,14.33,13.85,14.18,13.7,0.48,3.5036,15791.57,22185.7799,1.226,6.533137918075911,6.381097331830139,6.602247275460353,6.381097331830139
002190.SZ,20091012,14.18,14.28,13.87,13.91,14.18,-0.27,-1.9041,9621.21,13474.8958,1.226,6.408741074783916,6.533137918075911,6.579210822998872,6.390311912814731
002190.SZ,20091013,13.9,13.97,13.63,13.82,13.91,-0.09,-0.647,14560.67,20040.4082,1.226,6.367275460353251,6.404133784291619,6.436384817737693,6.279736940999625
002190.SZ,20091014,13.83,14.18,13.83,14.17,13.82,0.35,2.5326,18111.66,25440.7508,1.226,6.528530627583614,6.371882750845547,6.533137918075911,6.371882750845547
002190.SZ,20091015,14.19,14.36,14.1,14.35,14.17,0.18,1.2703,18583.47,26466.8547,1.226,6.611461856444945,6.537745208568207,6.616069146937241,6.496279594137542
002190.SZ,20091016,14.38,14.45,13.91,14.1,14.35,-0.25,-1.7422,10196.4,14419.4338,1.226,6.496279594137542,6.6252837279218335,6.657534761367906,6.408741074783916
002190.SZ,20091019,14.2,14.4,14.02,14.35,14.1,0.25,1.773,14390.29,20562.4387,1.226,6.611461856444945,6.542352499060503,6.634498308906426,6.459421270199173
002190.SZ,20091020,14.45,14.95,14.45,14.83,14.35,0.48,3.3449,28847.7,42491.7638,1.226,6.83261180007516,6.657534761367906,6.887899285982712,6.657534761367906
002190.SZ,20091021,14.81,15.59,14.55,14.6,14.83,-0.23,-1.5509,23789.81,35488.3754,1.226,6.726644118752349,6.823397219090568,7.182765877489666,6.703607666290868
002190.SZ,20091022,14.6,14.85,14.53,14.76,14.6,0.16,1.0959,12892.24,18954.4538,1.226,6.800360766629086,6.726644118752349,6.841826381059752,6.694393085306275
002190.SZ,20091023,14.71,14.95,14.71,14.78,14.76,0.02,0.1355,17396.62,25789.7668,1.226,6.809575347613678,6.777324314167606,6.887899285982712,6.777324314167606
002190.SZ,20091026,14.79,14.88,14.47,14.66,14.78,-0.12,-0.8119,22550.91,32932.3135,1.226,6.754287861706126,6.814182638105975,6.85564825253664,6.6667493423525
002190.SZ,20091027,14.5,14.5,14.06,14.2,14.66,-0.46,-3.1378,20111.33,28571.9332,1.226,6.542352499060503,6.680571213829388,6.680571213829388,6.477850432168358
002190.SZ,20091028,14.02,14.62,13.9,14.55,14.2,0.35,2.4648,21274.18,30386.9731,1.226,6.703607666290868,6.459421270199173,6.735858699736941,6.404133784291619
002190.SZ,20091029,14.3,14.41,14.05,14.3,14.55,-0.25,-1.7182,12231.05,17425.4332,1.226,6.588425403983465,6.588425403983465,6.6391055993987225,6.473243141676062
002190.SZ,20091030,14.42,14.6,14.05,14.4,14.3,0.1,0.6993,18896.24,27264.8771,1.226,6.634498308906426,6.643712889891018,6.726644118752349,6.473243141676062
002190.SZ,20091102,14.05,14.85,14.01,14.73,14.4,0.33,2.2917,24721.07,35930.1525,1.226,6.786538895152199,6.473243141676062,6.841826381059752,6.454813979706877
002190.SZ,20091103,14.75,15.05,14.37,14.98,14.73,0.25,1.6972,31329.37,46513.5751,1.226,6.901721157459602,6.795753476136791,6.933972190905674,6.6206764374295375
002190.SZ,20091104,14.83,15.62,14.83,15.12,14.98,0.14,0.9346,27266.94,41482.6707,1.226,6.966223224351746,6.83261180007516,7.196587748966553,6.83261180007516
002190.SZ,20091105,15.39,15.69,15.03,15.26,15.12,0.14,0.9259,23887.43,36511.3748,1.226,7.0307252912438924,7.090620067643743,7.228838782412627,6.924757609921081
002190.SZ,20091106,15.39,15.5,14.96,15.06,15.26,-0.2,-1.3106,27425.42,41474.4074,1.226,6.938579481397971,7.090620067643743,7.141300263059001,6.892506576475009
002190.SZ,20091109,15.09,15.34,15.0,15.27,15.06,0.21,1.3944,17953.24,27316.4942,1.226,7.035332581736189,6.952401352874858,7.067583615182262,6.910935738444194
002190.SZ,20091110,15.35,15.45,15.11,15.29,15.27,0.02,0.131,20064.66,30710.7587,1.226,7.0445471627207805,7.0721909056745575,7.118263810597519,6.961615933859451
002190.SZ,20091111,15.27,15.3,15.03,15.18,15.29,-0.11,-0.7194,14590.82,22123.9803,1.226,6.993866967305523,7.035332581736189,7.049154453213077,6.924757609921081
002190.SZ,20091112,15.28,15.56,15.18,15.21,15.18,0.03,0.1976,21607.32,33173.488,1.226,7.007688838782413,7.039939872228485,7.168944006012778,6.993866967305523
002190.SZ,20091113,15.21,16.08,15.15,15.96,15.21,0.75,4.931,53018.16,83222.3446,1.226,7.353235625704623,7.007688838782413,7.408523111612175,6.980045095828636
002190.SZ,20091116,16.05,16.49,15.82,16.24,15.96,0.28,1.7544,50293.09,81216.6942,1.226,7.482239759488913,7.394701240135287,7.597422021796317,7.288733558812477
002190.SZ,20091117,16.23,16.23,15.9,16.12,16.24,-0.12,-0.7389,23622.46,37899.6014,1.226,7.42695227358136,7.477632468996618,7.477632468996618,7.325591882750846
002190.SZ,20091118,16.14,16.14,15.8,15.96,16.12,-0.16,-0.9926,21689.16,34593.4254,1.226,7.353235625704623,7.436166854565952,7.436166854565952,7.279518977827884
002190.SZ,20091119,15.98,16.14,15.82,16.05,15.96,0.09,0.5639,21554.41,34499.0269,1.226,7.394701240135287,7.362450206689215,7.436166854565952,7.288733558812477
002190.SZ,20091120,16.0,16.47,15.82,16.2,16.05,0.15,0.9346,30089.19,48699.2942,1.226,7.463810597519729,7.371664787673807,7.588207440811725,7.288733558812477
