ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20050831,3.4,3.48,3.39,3.47,3.4,0.07,2.06,10209.97,3505.9487,1.1,0.9909652629939252,0.9709746092735864,0.9938210706682592,0.9681188015992525
000788.SZ,20050901,3.45,3.61,3.41,3.6,3.47,0.13,3.75,17502.98,6170.0552,1.1,1.028090762760268,0.9852536476452568,1.030946570434602,0.9738304169479206
000788.SZ,20050902,3.62,3.65,3.53,3.63,3.6,0.03,0.83,15152.68,5472.0382,1.1,1.0366581857832702,1.0338023781089365,1.0423698011319384,1.0081001090399293
000788.SZ,20050905,3.63,3.8,3.63,3.78,3.63,0.15,4.13,19600.24,7280.6261,1.1,1.0794953008982815,1.0366581857832702,1.0852069162469495,1.0366581857832702
000788.SZ,20050906,3.8,3.88,3.62,3.62,3.78,-0.16,-4.23,22612.1,8510.9999,1.1,1.0338023781089365,1.0852069162469495,1.1080533776416222,1.0338023781089365
000788.SZ,20050907,3.62,3.73,3.57,3.72,3.62,0.1,2.76,9540.99,3511.4983,1.1,1.062360454852277,1.0338023781089365,1.065216262526611,1.0195233397372658
000788.SZ,20050908,3.77,3.81,3.68,3.74,3.72,0.02,0.54,14114.99,5302.5055,1.1,1.0680720702009452,1.0766394932239474,1.0880627239212837,1.0509372241549408
000788.SZ,20050909,3.76,3.88,3.68,3.68,3.74,-0.06,-1.6,10041.59,3781.7296,1.1,1.0509372241549408,1.0737836855496132,1.1080533776416222,1.0509372241549408
000788.SZ,20050912,3.65,3.79,3.65,3.7,3.68,0.02,0.54,3495.25,1292.2285,1.1,1.0566488395036089,1.0423698011319384,1.0823511085726156,1.0423698011319384
000788.SZ,20050913,3.69,3.78,3.67,3.77,3.7,0.07,1.89,8910.5,3320.5661,1.1,1.0766394932239474,1.0537930318292748,1.0794953008982815,1.0480814164806065
000788.SZ,20050914,3.77,3.94,3.73,3.89,3.77,0.12,3.18,23715.79,9146.1044,1.1,1.1109091853159565,1.0766394932239474,1.1251882236876267,1.065216262526611
000788.SZ,20050915,3.89,4.02,3.87,3.91,3.89,0.02,0.51,32449.33,12780.5056,1.1,1.1166208006646243,1.1109091853159565,1.1480346850822991,1.1051975699672882
000788.SZ,20050916,3.9,3.93,3.83,3.87,3.91,-0.04,-1.02,9944.33,3843.277,1.1,1.1051975699672882,1.1137649929902902,1.1223324160132926,1.0937743392699515
000788.SZ,20050919,3.84,3.94,3.83,3.9,3.87,0.03,0.78,8714.9,3392.6275,1.1,1.1137649929902902,1.0966301469442858,1.1251882236876267,1.0937743392699515
000788.SZ,20050920,3.9,3.9,3.81,3.86,3.9,-0.04,-1.03,7553.03,2899.6146,1.1,1.102341762292954,1.1137649929902902,1.1137649929902902,1.0880627239212837
000788.SZ,20050921,3.85,3.86,3.71,3.72,3.86,-0.14,-3.63,9482.77,3565.5902,1.1,1.062360454852277,1.09948595461862,1.102341762292954,1.059504647177943
000788.SZ,20050922,3.7,3.73,3.38,3.51,3.72,-0.21,-5.65,8250.9,2964.1021,1.1,1.0023884936912613,1.0566488395036089,1.065216262526611,0.9652629939249182
000788.SZ,20050923,3.48,3.56,3.44,3.45,3.51,-0.06,-1.71,5195.0,1815.1828,1.1,0.9852536476452568,0.9938210706682592,1.0166675320629317,0.9823978399709228
000788.SZ,20050926,3.45,3.5,3.43,3.47,3.45,0.02,0.58,2065.0,714.069,1.1,0.9909652629939252,0.9852536476452568,0.9995326860169274,0.9795420322965888
000788.SZ,20050927,3.5,3.5,3.33,3.33,3.47,-0.14,-4.03,4593.13,1557.5935,1.1,0.950983955553248,0.9995326860169274,0.9995326860169274,0.950983955553248
000788.SZ,20050928,3.34,3.42,3.33,3.34,3.33,0.01,0.3,2701.25,905.7658,1.1,0.953839763227582,0.953839763227582,0.9766862246222544,0.950983955553248
000788.SZ,20050929,3.33,3.44,3.33,3.43,3.34,0.09,2.69,3878.48,1316.6235,1.1,0.9795420322965888,0.950983955553248,0.9823978399709228,0.950983955553248
000788.SZ,20050930,3.45,3.5,3.4,3.45,3.43,0.02,0.58,4477.43,1545.4512,1.1,0.9852536476452568,0.9852536476452568,0.9995326860169274,0.9709746092735864
000788.SZ,20051010,3.45,3.46,3.25,3.31,3.45,-0.14,-4.06,2949.0,996.665,1.1,0.9452723402045798,0.9852536476452568,0.9881094553195908,0.9281374941585752
000788.SZ,20051011,3.27,3.39,3.27,3.38,3.31,0.07,2.11,2170.61,726.1366,1.1,0.9652629939249182,0.9338491095072436,0.9681188015992525,0.9338491095072436
000788.SZ,20051012,3.38,3.46,3.34,3.41,3.38,0.03,0.89,4358.91,1484.1749,1.1,0.9738304169479206,0.9652629939249182,0.9881094553195908,0.953839763227582
000788.SZ,20051013,3.39,3.45,3.38,3.43,3.41,0.02,0.59,3714.13,1270.3311,1.1,0.9795420322965888,0.9681188015992525,0.9852536476452568,0.9652629939249182
000788.SZ,20051014,3.46,3.49,3.38,3.42,3.43,-0.01,-0.29,4725.02,1617.8788,1.1,0.9766862246222544,0.9881094553195908,0.9966768783425932,0.9652629939249182
000788.SZ,20051017,3.42,3.45,3.38,3.4,3.42,-0.02,-0.58,3345.98,1139.0268,1.1,0.9709746092735864,0.9766862246222544,0.9852536476452568,0.9652629939249182
000788.SZ,20051018,3.4,3.55,3.4,3.52,3.4,0.12,3.53,8006.31,2785.3554,1.1,1.0052443013655954,0.9709746092735864,1.0138117243885976,0.9709746092735864
000788.SZ,20051019,3.53,3.75,3.45,3.66,3.52,0.14,3.98,14476.81,5251.4019,1.1,1.0452256088062726,1.0081001090399293,1.070927877875279,0.9852536476452568
000788.SZ,20051020,3.69,3.71,3.5,3.63,3.66,-0.03,-0.82,9309.72,3342.4076,1.1,1.0366581857832702,1.0537930318292748,1.059504647177943,0.9995326860169274
000788.SZ,20051021,3.62,3.67,3.59,3.66,3.63,0.03,0.83,6613.98,2407.9378,1.1,1.0452256088062726,1.0338023781089365,1.0480814164806065,1.025234955085934
000788.SZ,20051024,3.64,3.73,3.62,3.65,3.66,-0.01,-0.27,6506.0,2397.0403,1.1,1.0423698011319384,1.0395139934576043,1.065216262526611,1.0338023781089365
000788.SZ,20051025,3.65,3.65,3.48,3.48,3.65,-0.17,-4.66,4949.0,1748.414,1.1,0.9938210706682592,1.0423698011319384,1.0423698011319384,0.9938210706682592
000788.SZ,20051026,3.48,3.55,3.43,3.48,3.48,0.0,0.0,6555.6,2282.54,1.1,0.9938210706682592,0.9938210706682592,1.0138117243885976,0.9795420322965888
000788.SZ,20051027,3.47,3.58,3.38,3.55,3.48,0.07,2.01,8559.7,2997.1002,1.1,1.0138117243885976,0.9909652629939252,1.0223791474116,0.9652629939249182
000788.SZ,20051028,3.52,3.6,3.25,3.38,3.55,-0.17,-4.79,7660.29,2600.0237,1.1,0.9652629939249182,1.0052443013655954,1.028090762760268,0.9281374941585752
000788.SZ,20051031,3.34,3.5,3.22,3.43,3.38,0.05,1.48,9658.6,3291.7751,1.1,0.9795420322965888,0.953839763227582,0.9995326860169274,0.9195700711355732
000788.SZ,20051101,3.45,3.76,3.32,3.66,3.43,0.23,6.71,30663.59,11120.9298,1.1,1.0452256088062726,0.9852536476452568,1.0737836855496132,0.948128147878914
000788.SZ,20051102,3.73,3.79,3.58,3.74,3.66,0.08,2.19,28233.26,10483.2769,1.1,1.0680720702009452,1.065216262526611,1.0823511085726156,1.0223791474116
000788.SZ,20051103,3.74,3.74,3.61,3.67,3.74,-0.07,-1.87,10127.11,3707.6629,1.1,1.0480814164806065,1.0680720702009452,1.0680720702009452,1.030946570434602
000788.SZ,20051104,3.68,3.72,3.65,3.69,3.67,0.02,0.55,9750.89,3586.9222,1.1,1.0537930318292748,1.0509372241549408,1.062360454852277,1.0423698011319384
000788.SZ,20051107,3.7,3.81,3.65,3.74,3.69,0.05,1.36,14968.2,5602.8447,1.1,1.0680720702009452,1.0566488395036089,1.0880627239212837,1.0423698011319384
000788.SZ,20051108,3.71,3.73,3.61,3.69,3.74,-0.05,-1.34,10504.69,3845.2887,1.1,1.0537930318292748,1.059504647177943,1.065216262526611,1.030946570434602
000788.SZ,20051109,3.73,3.76,3.6,3.62,3.69,-0.07,-1.9,9042.0,3346.1019,1.1,1.0338023781089365,1.065216262526611,1.0737836855496132,1.028090762760268
000788.SZ,20051110,3.55,3.56,3.3,3.33,3.62,-0.29,-8.01,14076.09,4814.4909,1.1,0.950983955553248,1.0138117243885976,1.0166675320629317,0.9424165325302456
000788.SZ,20051111,3.3,3.66,3.22,3.66,3.33,0.33,9.91,15706.85,5473.8265,1.1,1.0452256088062726,0.9424165325302456,1.0452256088062726,0.9195700711355732
000788.SZ,20051114,3.66,4.03,3.55,3.97,3.66,0.31,8.47,62001.57,23834.0514,1.1,1.1337556467106291,1.0452256088062726,1.1508904927566337,1.0138117243885976
000788.SZ,20051115,3.87,3.92,3.61,3.68,3.97,-0.29,-7.3,41828.24,15815.8106,1.1,1.0509372241549408,1.1051975699672882,1.1194766083389585,1.030946570434602
000788.SZ,20051116,3.65,3.65,3.5,3.59,3.68,-0.09,-2.45,18120.39,6433.5504,1.1,1.025234955085934,1.0423698011319384,1.0423698011319384,0.9995326860169274
000788.SZ,20051117,3.56,3.69,3.54,3.57,3.59,-0.02,-0.56,10454.0,3781.7665,1.1,1.0195233397372658,1.0166675320629317,1.0537930318292748,1.0109559167142637
000788.SZ,20051118,3.55,3.75,3.48,3.68,3.57,0.11,3.08,14987.07,5404.9483,1.1,1.0509372241549408,1.0138117243885976,1.070927877875279,0.9938210706682592
000788.SZ,20051121,3.68,3.78,3.63,3.72,3.68,0.04,1.09,13233.65,4896.5536,1.1,1.062360454852277,1.0509372241549408,1.0794953008982815,1.0366581857832702
000788.SZ,20051122,3.72,3.72,3.56,3.57,3.72,-0.15,-4.03,7134.0,2600.993,1.1,1.0195233397372658,1.062360454852277,1.062360454852277,1.0166675320629317
000788.SZ,20051123,3.55,3.63,3.52,3.6,3.57,0.03,0.84,5725.08,2047.9793,1.1,1.028090762760268,1.0138117243885976,1.0366581857832702,1.0052443013655954
000788.SZ,20051124,3.6,3.61,3.51,3.55,3.6,-0.05,-1.39,7300.7,2598.7528,1.1,1.0138117243885976,1.028090762760268,1.030946570434602,1.0023884936912613
000788.SZ,20051125,3.55,3.59,3.53,3.55,3.55,0.0,0.0,3312.2,1178.189,1.1,1.0138117243885976,1.0138117243885976,1.025234955085934,1.0081001090399293
000788.SZ,20051128,3.55,3.58,3.52,3.56,3.55,0.01,0.28,2608.5,923.2685,1.1,1.0166675320629317,1.0138117243885976,1.0223791474116,1.0052443013655954
000788.SZ,20051129,3.56,3.58,3.4,3.43,3.56,-0.13,-3.65,6367.24,2204.2396,1.1,0.9795420322965888,1.0166675320629317,1.0223791474116,0.9709746092735864
000788.SZ,20051130,3.44,3.5,3.4,3.48,3.43,0.05,1.46,4498.2,1553.7712,1.1,0.9938210706682592,0.9823978399709228,0.9995326860169274,0.9709746092735864
000788.SZ,20051201,3.46,3.49,3.4,3.42,3.48,-0.06,-1.72,2409.04,826.3625,1.1,0.9766862246222544,0.9881094553195908,0.9966768783425932,0.9709746092735864
000788.SZ,20051202,3.42,3.46,3.29,3.33,3.42,-0.09,-2.63,5398.29,1807.2582,1.1,0.950983955553248,0.9766862246222544,0.9881094553195908,0.9395607248559116
000788.SZ,20051205,3.3,3.33,3.1,3.14,3.33,-0.19,-5.71,6507.94,2110.6854,1.1,0.8967236097409006,0.9424165325302456,0.950983955553248,0.8853003790435642
000788.SZ,20051206,3.15,3.22,3.14,3.17,3.14,0.03,0.96,5329.36,1692.7908,1.1,0.9052910327639028,0.8995794174152345,0.9195700711355732,0.8967236097409006
000788.SZ,20051207,3.2,3.33,3.17,3.31,3.17,0.14,4.42,4248.03,1375.6468,1.1,0.9452723402045798,0.9138584557869048,0.950983955553248,0.9052910327639028
000788.SZ,20051208,3.23,3.3,3.2,3.25,3.31,-0.06,-1.81,2731.0,883.911,1.1,0.9281374941585752,0.9224258788099072,0.9424165325302456,0.9138584557869048
000788.SZ,20051209,3.25,3.31,3.2,3.3,3.25,0.05,1.54,3042.01,997.5437,1.1,0.9424165325302456,0.9281374941585752,0.9452723402045798,0.9138584557869048
000788.SZ,20051212,3.25,3.33,3.21,3.3,3.3,0.0,0.0,2789.01,917.0143,1.1,0.9424165325302456,0.9281374941585752,0.950983955553248,0.916714263461239
000788.SZ,20051213,3.29,3.32,3.23,3.25,3.3,-0.05,-1.52,2243.01,732.0663,1.1,0.9281374941585752,0.9395607248559116,0.948128147878914,0.9224258788099072
000788.SZ,20051214,3.24,3.32,3.24,3.3,3.25,0.05,1.54,3311.69,1087.4099,1.1,0.9424165325302456,0.9252816864842413,0.948128147878914,0.9252816864842413
000788.SZ,20051215,3.28,3.38,3.28,3.38,3.3,0.08,2.42,7913.37,2635.17,1.1,0.9652629939249182,0.9367049171815774,0.9652629939249182,0.9367049171815774
000788.SZ,20051216,3.34,3.44,3.33,3.4,3.38,0.02,0.59,7208.0,2448.4368,1.1,0.9709746092735864,0.953839763227582,0.9823978399709228,0.950983955553248
000788.SZ,20051219,3.4,3.4,3.34,3.37,3.4,-0.03,-0.88,4064.01,1362.9504,1.1,0.9624071862505844,0.9709746092735864,0.9709746092735864,0.953839763227582
000788.SZ,20051220,3.44,3.54,3.42,3.54,3.37,0.17,5.04,21391.03,7430.2844,1.1,1.0109559167142637,0.9823978399709228,1.0109559167142637,0.9766862246222544
000788.SZ,20051221,3.55,3.62,3.48,3.55,3.54,0.01,0.28,16732.56,5926.2845,1.1,1.0138117243885976,1.0138117243885976,1.0338023781089365,0.9938210706682592
000788.SZ,20051222,3.55,3.59,3.5,3.52,3.55,-0.03,-0.85,8290.2,2933.6455,1.1,1.0052443013655954,1.0138117243885976,1.025234955085934,0.9995326860169274
000788.SZ,20051223,3.5,3.55,3.5,3.53,3.52,0.01,0.28,5119.96,1805.9059,1.1,1.0081001090399293,0.9995326860169274,1.0138117243885976,0.9995326860169274
000788.SZ,20051226,3.53,3.53,3.46,3.49,3.53,-0.04,-1.13,7556.1,2636.4616,1.1,0.9966768783425932,1.0081001090399293,1.0081001090399293,0.9881094553195908
000788.SZ,20051227,3.47,3.51,3.44,3.47,3.49,-0.02,-0.57,4860.2,1685.455,1.1,0.9909652629939252,0.9909652629939252,1.0023884936912613,0.9823978399709228
000788.SZ,20051228,3.43,3.48,3.43,3.48,3.47,0.01,0.29,3357.04,1158.3167,1.1,0.9938210706682592,0.9795420322965888,0.9938210706682592,0.9795420322965888
000788.SZ,20051229,3.47,3.54,3.44,3.52,3.48,0.04,1.15,6500.09,2269.6599,1.1,1.0052443013655954,0.9909652629939252,1.0109559167142637,0.9823978399709228
000788.SZ,20051230,3.5,3.52,3.4,3.4,3.52,-0.12,-3.41,4712.5,1620.486,1.1,0.9709746092735864,0.9995326860169274,1.0052443013655954,0.9709746092735864
000788.SZ,20060104,3.39,3.45,3.37,3.44,3.4,0.04,1.18,3951.0,1351.846,1.1,0.9823978399709228,0.9681188015992525,0.9852536476452568,0.9624071862505844
000788.SZ,20060105,3.41,3.54,3.41,3.52,3.44,0.08,2.33,7536.56,2620.7347,1.1,1.0052443013655954,0.9738304169479206,1.0109559167142637,0.9738304169479206
000788.SZ,20060106,3.52,3.55,3.46,3.51,3.52,-0.01,-0.28,8956.56,3152.103,1.1,1.0023884936912613,1.0052443013655954,1.0138117243885976,0.9881094553195908
000788.SZ,20060109,3.52,3.6,3.5,3.6,3.51,0.09,2.56,9212.14,3285.3399,1.1,1.028090762760268,1.0052443013655954,1.028090762760268,0.9995326860169274
000788.SZ,20060110,3.62,3.62,3.52,3.59,3.6,-0.01,-0.28,6457.73,2297.0266,1.1,1.025234955085934,1.0338023781089365,1.0338023781089365,1.0052443013655954
000788.SZ,20060111,3.61,3.61,3.49,3.5,3.59,-0.09,-2.51,7304.29,2576.1064,1.1,0.9995326860169274,1.030946570434602,1.030946570434602,0.9966768783425932
000788.SZ,20060112,3.49,3.58,3.48,3.58,3.5,0.08,2.29,7478.8,2654.814,1.1,1.0223791474116,0.9966768783425932,1.0223791474116,0.9938210706682592
000788.SZ,20060113,3.57,3.67,3.54,3.63,3.58,0.05,1.4,12250.38,4434.8441,1.1,1.0366581857832702,1.0195233397372658,1.0480814164806065,1.0109559167142637
000788.SZ,20060116,3.63,3.63,3.5,3.52,3.63,-0.11,-3.03,6918.05,2465.7029,1.1,1.0052443013655954,1.0366581857832702,1.0366581857832702,0.9995326860169274
000788.SZ,20060117,3.51,3.56,3.48,3.53,3.52,0.01,0.28,4883.98,1721.853,1.1,1.0081001090399293,1.0023884936912613,1.0166675320629317,0.9938210706682592
000788.SZ,20060118,3.51,3.6,3.51,3.57,3.53,0.04,1.13,6981.91,2490.8393,1.1,1.0195233397372658,1.0023884936912613,1.028090762760268,1.0023884936912613
000788.SZ,20060119,3.54,3.64,3.54,3.6,3.57,0.03,0.84,9485.1,3407.7411,1.1,1.028090762760268,1.0109559167142637,1.0395139934576043,1.0109559167142637
000788.SZ,20060120,3.6,3.68,3.56,3.67,3.6,0.07,1.94,10940.52,3967.755,1.1,1.0480814164806065,1.028090762760268,1.0509372241549408,1.0166675320629317
000788.SZ,20060123,3.65,3.66,3.57,3.63,3.67,-0.04,-1.09,7501.16,2707.4941,1.1,1.0366581857832702,1.0423698011319384,1.0452256088062726,1.0195233397372658
000788.SZ,20060124,3.64,3.64,3.55,3.55,3.63,-0.08,-2.2,7201.01,2588.7106,1.1,1.0138117243885976,1.0395139934576043,1.0395139934576043,1.0138117243885976
000788.SZ,20060125,3.55,3.59,3.38,3.44,3.55,-0.11,-3.1,9516.97,3293.239,1.1,0.9823978399709228,1.0138117243885976,1.025234955085934,0.9652629939249182
000788.SZ,20060206,3.42,3.53,3.39,3.51,3.44,0.07,2.03,6577.53,2281.1487,1.1,1.0023884936912613,0.9766862246222544,1.0081001090399293,0.9681188015992525
000788.SZ,20060207,3.5,3.57,3.5,3.54,3.51,0.03,0.85,7672.16,2709.875,1.1,1.0109559167142637,0.9995326860169274,1.0195233397372658,0.9995326860169274
000788.SZ,20060208,3.54,3.64,3.54,3.63,3.54,0.09,2.54,7944.5,2862.6802,1.1,1.0366581857832702,1.0109559167142637,1.0395139934576043,1.0109559167142637
000788.SZ,20060209,3.61,3.64,3.59,3.63,3.63,0.0,0.0,9763.66,3531.4438,1.1,1.0366581857832702,1.030946570434602,1.0395139934576043,1.025234955085934
000788.SZ,20060210,3.68,3.84,3.65,3.76,3.63,0.13,3.58,33000.62,12403.2537,1.1,1.0737836855496132,1.0509372241549408,1.0966301469442858,1.0423698011319384
000788.SZ,20060213,3.8,3.8,3.7,3.78,3.76,0.02,0.53,13662.53,5115.1781,1.1,1.0794953008982815,1.0852069162469495,1.0852069162469495,1.0566488395036089
000788.SZ,20060214,3.8,3.82,3.71,3.75,3.78,-0.03,-0.79,8538.4,3203.6032,1.1,1.070927877875279,1.0852069162469495,1.0909185315956176,1.059504647177943
000788.SZ,20060215,3.76,3.78,3.65,3.7,3.75,-0.05,-1.33,9826.77,3631.9611,1.1,1.0566488395036089,1.0737836855496132,1.0794953008982815,1.0423698011319384
000788.SZ,20060216,3.68,3.8,3.65,3.77,3.7,0.07,1.89,16059.37,5996.5621,1.1,1.0766394932239474,1.0509372241549408,1.0852069162469495,1.0423698011319384
000788.SZ,20060217,3.76,3.79,3.67,3.7,3.77,-0.07,-1.86,9848.68,3668.9502,1.1,1.0566488395036089,1.0737836855496132,1.0823511085726156,1.0480814164806065
000788.SZ,20060220,3.68,3.69,3.56,3.56,3.7,-0.14,-3.78,8644.0,3117.33,1.1,1.0166675320629317,1.0509372241549408,1.0537930318292748,1.0166675320629317
000788.SZ,20060221,3.51,3.63,3.5,3.62,3.56,0.06,1.69,4985.27,1774.0931,1.1,1.0338023781089365,1.0023884936912613,1.0366581857832702,0.9995326860169274
000788.SZ,20060222,3.64,3.66,3.57,3.61,3.62,-0.01,-0.28,5953.67,2157.5508,1.1,1.030946570434602,1.0395139934576043,1.0452256088062726,1.0195233397372658
000788.SZ,20060223,3.6,3.6,3.51,3.57,3.61,-0.04,-1.11,5706.38,2028.4338,1.1,1.0195233397372658,1.028090762760268,1.028090762760268,1.0023884936912613
000788.SZ,20060224,3.6,3.62,3.53,3.61,3.57,0.04,1.12,5083.66,1818.9014,1.1,1.030946570434602,1.028090762760268,1.0338023781089365,1.0081001090399293
000788.SZ,20060227,3.6,3.64,3.56,3.59,3.61,-0.02,-0.55,3710.0,1331.308,1.1,1.025234955085934,1.028090762760268,1.0395139934576043,1.0166675320629317
000788.SZ,20060228,3.6,3.6,3.51,3.56,3.59,-0.03,-0.84,4156.0,1468.9,1.1,1.0166675320629317,1.028090762760268,1.028090762760268,1.0023884936912613
000788.SZ,20060301,3.54,3.62,3.54,3.61,3.56,0.05,1.4,5586.09,2005.4248,1.1,1.030946570434602,1.0109559167142637,1.0338023781089365,1.0109559167142637
000788.SZ,20060302,3.6,3.67,3.56,3.59,3.61,-0.02,-0.55,6603.5,2386.5764,1.1,1.025234955085934,1.028090762760268,1.0480814164806065,1.0166675320629317
000788.SZ,20060303,3.56,3.6,3.48,3.54,3.59,-0.05,-1.39,5223.4,1845.7884,1.1,1.0109559167142637,1.0166675320629317,1.028090762760268,0.9938210706682592
000788.SZ,20060322,3.58,3.89,3.58,3.86,3.54,0.32,9.04,34367.14,13018.7521,1.1,1.102341762292954,1.0223791474116,1.1109091853159565,1.0223791474116
000788.SZ,20060323,3.92,3.92,3.75,3.76,3.86,-0.1,-2.59,15476.1,5884.2804,1.1,1.0737836855496132,1.1194766083389585,1.1194766083389585,1.070927877875279
000788.SZ,20060324,3.78,3.83,3.72,3.75,3.76,-0.01,-0.27,12059.0,4569.4976,1.1,1.070927877875279,1.0794953008982815,1.0937743392699515,1.062360454852277
000788.SZ,20060327,3.85,3.85,3.76,3.83,3.75,0.08,2.13,9744.43,3709.62,1.1,1.0937743392699515,1.09948595461862,1.09948595461862,1.0737836855496132
000788.SZ,20060328,3.82,3.9,3.8,3.88,3.83,0.05,1.31,9697.98,3731.1923,1.1,1.1080533776416222,1.0909185315956176,1.1137649929902902,1.0852069162469495
000788.SZ,20060329,3.95,3.95,3.84,3.86,3.88,-0.02,-0.52,11321.0,4398.4758,1.1,1.102341762292954,1.1280440313619609,1.1280440313619609,1.0966301469442858
000788.SZ,20060330,3.9,3.91,3.79,3.8,3.86,-0.06,-1.55,13597.94,5254.3712,1.1,1.0852069162469495,1.1137649929902902,1.1166208006646243,1.0823511085726156
000788.SZ,20060331,3.84,4.02,3.78,4.0,3.8,0.2,5.26,25491.4,10081.8585,1.1,1.142323069733631,1.0966301469442858,1.1480346850822991,1.0794953008982815
000788.SZ,20060420,2.82,3.04,2.77,2.94,4.0,-1.06,-26.5,85499.92,24789.9502,1.651,1.2601744638870138,1.208738771483462,1.3030375408899737,1.1873072329819825
000788.SZ,20060421,2.91,2.91,2.71,2.75,2.94,-0.19,-6.46,38997.34,10936.7563,1.651,1.1787346175813906,1.2473155407861265,1.2473155407861265,1.1615893867802067
000788.SZ,20060424,2.67,2.75,2.51,2.52,2.75,-0.23,-8.36,20564.55,5336.5073,1.651,1.0801495404745831,1.1444441559790228,1.1787346175813906,1.0758632327742874
000788.SZ,20060425,2.52,2.59,2.48,2.51,2.52,-0.01,-0.4,11946.33,3022.2505,1.651,1.0758632327742874,1.0801495404745831,1.110153694376655,1.0630043096733994
000788.SZ,20060426,2.52,2.56,2.48,2.55,2.51,0.04,1.59,8928.45,2249.0116,1.651,1.093008463575471,1.0801495404745831,1.0972947712757672,1.0630043096733994
000788.SZ,20060427,2.56,2.6,2.47,2.59,2.55,0.04,1.57,14358.79,3639.3328,1.651,1.110153694376655,1.0972947712757672,1.1144400020769512,1.0587180019731035
000788.SZ,20060428,2.52,2.59,2.5,2.54,2.59,-0.05,-1.93,9554.71,2425.7791,1.651,1.0887221558751754,1.0801495404745831,1.110153694376655,1.0715769250739915
000788.SZ,20060508,2.53,2.65,2.5,2.61,2.54,0.07,2.76,24491.54,6337.4853,1.651,1.1187263097772469,1.084435848174879,1.1358715405784308,1.0715769250739915
000788.SZ,20060509,2.61,2.69,2.57,2.68,2.61,0.07,2.68,25692.21,6791.9098,1.651,1.148730463679319,1.1187263097772469,1.153016771379615,1.101581078976063
000788.SZ,20060510,2.7,2.82,2.65,2.76,2.68,0.08,2.99,30891.92,8501.8263,1.651,1.1830209252816863,1.1573030790799108,1.208738771483462,1.1358715405784308
000788.SZ,20060512,2.75,2.82,2.63,2.8,2.76,0.04,1.45,30337.95,8280.252,1.651,1.2001661560828705,1.1787346175813906,1.208738771483462,1.127298925177839
000788.SZ,20060515,2.81,3.02,2.76,2.97,2.8,0.17,6.07,46289.16,13303.2439,1.651,1.2730333869879018,1.2044524637831664,1.2944649254893816,1.1830209252816863
000788.SZ,20060516,2.97,2.98,2.75,2.75,2.97,-0.22,-7.41,35973.19,10308.2328,1.651,1.1787346175813906,1.2730333869879018,1.2773196946881975,1.1787346175813906
000788.SZ,20060517,2.75,2.9,2.75,2.88,2.75,0.13,4.73,28008.46,7958.3131,1.651,1.234456617685238,1.1787346175813906,1.24302923308583,1.1787346175813906
000788.SZ,20060518,2.87,2.97,2.78,2.95,2.88,0.07,2.43,31622.59,9253.1034,1.651,1.26446077158731,1.2301703099849424,1.2730333869879018,1.1915935406822782
000788.SZ,20060519,2.95,3.12,2.95,3.04,2.95,0.09,3.05,32789.86,9945.4631,1.651,1.3030375408899737,1.26446077158731,1.3373280024923415,1.26446077158731
000788.SZ,20060522,3.05,3.34,2.99,3.28,3.04,0.24,7.89,45285.76,14418.7419,1.651,1.4059089256970767,1.3073238485902694,1.4316267718988525,1.2816060023884936
000788.SZ,20060523,3.28,3.32,3.06,3.08,3.28,-0.2,-6.1,49167.53,15821.0953,1.651,1.3201827716911576,1.4059089256970767,1.4230541564982606,1.3116101562905655
000788.SZ,20060524,3.05,3.14,2.88,2.99,3.08,-0.09,-2.92,26829.15,8036.6795,1.651,1.2816060023884936,1.3073238485902694,1.3459006178929334,1.234456617685238
000788.SZ,20060525,3.01,3.13,3.0,3.13,2.99,0.14,4.68,35519.45,10906.7672,1.651,1.3416143101926372,1.2901786177890855,1.3416143101926372,1.2858923100887898
000788.SZ,20060526,3.11,3.19,3.06,3.17,3.13,0.04,1.28,22626.78,7087.6948,1.651,1.3587595409938211,1.3330416947920452,1.367332156394413,1.3116101562905655
000788.SZ,20060529,3.17,3.21,3.08,3.19,3.17,0.02,0.63,20188.48,6355.1485,1.651,1.367332156394413,1.3587595409938211,1.375904771795005,1.3201827716911576
000788.SZ,20060530,3.19,3.25,3.09,3.24,3.19,0.05,1.57,30841.47,9759.3976,1.651,1.3887636948958928,1.367332156394413,1.393050002596189,1.3244690793914533
000788.SZ,20060531,3.22,3.34,3.19,3.22,3.24,-0.02,-0.62,31691.78,10348.0182,1.651,1.380191079495301,1.380191079495301,1.4316267718988525,1.367332156394413
000788.SZ,20060601,3.2,3.48,3.14,3.44,3.22,0.22,6.83,43347.55,14423.2132,1.651,1.474489848901812,1.3716184640947091,1.491635079702996,1.3459006178929334
000788.SZ,20060602,3.5,3.77,3.49,3.69,3.44,0.25,7.27,113757.12,41113.502,1.651,1.5816475414092117,1.500207695103588,1.615938003011579,1.4959213874032922
000788.SZ,20060605,3.68,3.68,3.5,3.62,3.69,-0.07,-1.9,27612.96,9861.8301,1.651,1.5516433875071396,1.5773612337089151,1.5773612337089151,1.500207695103588
000788.SZ,20060606,3.63,3.65,3.53,3.58,3.62,-0.04,-1.11,18935.46,6773.1601,1.651,1.534498156705956,1.5559296952074355,1.5645023106080276,1.513066618204476
