ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20150505,14.6,15.21,13.91,14.08,14.88,-0.8,-5.38,65414.64,94830.2086,1.251,14.08,14.6,15.21,13.91
002134.SZ,20150506,14.03,14.55,13.62,13.65,14.08,-0.43,-3.05,53840.74,76035.4004,1.251,13.65,14.029999999999998,14.55,13.62
002134.SZ,20150507,13.85,13.88,13.4,13.46,13.65,-0.19,-1.39,38897.75,53016.8994,1.251,13.460000000000004,13.85,13.88,13.400000000000002
002134.SZ,20150508,13.58,14.28,13.56,14.28,13.46,0.82,6.09,50330.32,70336.5751,1.251,14.28,13.58,14.28,13.56
002134.SZ,20150511,14.28,15.0,14.25,14.82,14.28,0.54,3.78,48302.92,70933.1215,1.251,14.82,14.28,14.999999999999998,14.249999999999998
002134.SZ,20150512,14.82,14.96,14.36,14.91,14.82,0.09,0.61,65347.46,95944.6671,1.251,14.910000000000002,14.82,14.96,14.36
002134.SZ,20150513,14.84,15.33,14.61,15.29,14.91,0.38,2.55,65710.38,98176.1271,1.251,15.29,14.839999999999998,15.330000000000002,14.61
002134.SZ,20150514,15.29,16.24,15.1,15.76,15.29,0.47,3.07,88759.61,139197.7663,1.251,15.760000000000002,15.29,16.24,15.1
002134.SZ,20150515,15.74,15.74,15.01,15.12,15.76,-0.64,-4.06,49853.86,76097.0303,1.251,15.12,15.74,15.74,15.010000000000002
002134.SZ,20150518,15.08,15.49,14.82,15.28,15.12,0.16,1.06,37122.63,56570.3609,1.251,15.28,15.08,15.489999999999998,14.82
002134.SZ,20150519,15.2,15.55,15.03,15.5,15.28,0.22,1.44,41654.74,63901.4122,1.251,15.5,15.2,15.55,15.03
002134.SZ,20150520,15.64,16.65,15.51,15.74,15.5,0.24,1.55,58435.18,94611.9925,1.251,15.74,15.64,16.65,15.51
002134.SZ,20150521,15.92,16.33,15.83,16.33,15.74,0.59,3.75,46756.62,75363.7271,1.251,16.33,15.920000000000002,16.33,15.83
002134.SZ,20150522,16.3,16.96,15.9,16.63,16.33,0.3,1.84,89845.58,147437.6689,1.251,16.63,16.3,16.96,15.9
002134.SZ,20150525,16.45,18.29,16.22,17.76,16.63,1.13,6.79,121898.47,212981.5858,1.251,17.76,16.45,18.29,16.22
002134.SZ,20150526,17.8,18.25,17.55,17.95,17.76,0.19,1.07,76106.44,136382.8732,1.251,17.95,17.8,18.25,17.55
002134.SZ,20150527,17.96,18.03,17.32,17.5,17.95,-0.45,-2.51,69882.06,122839.4101,1.251,17.5,17.96,18.03,17.32
002134.SZ,20150528,17.62,18.48,16.78,16.8,17.5,-0.7,-4.0,90478.08,161304.6049,1.251,16.8,17.62,18.48,16.78
002134.SZ,20150529,16.7,17.58,16.01,16.9,16.8,0.1,0.6,78897.93,133170.0921,1.251,16.9,16.7,17.58,16.01
002134.SZ,20150601,16.93,18.59,16.93,18.58,16.9,1.68,9.94,87082.32,156084.8328,1.251,18.58,16.93,18.59,16.93
002134.SZ,20150602,18.69,19.33,18.01,19.25,18.58,0.67,3.61,92092.76,171079.9835,1.251,19.25,18.69,19.33,18.01
002134.SZ,20150603,19.02,20.37,19.0,19.3,19.25,0.05,0.26,89844.71,175935.8025,1.251,19.3,19.02,20.37,19.0
002134.SZ,20150604,19.21,19.95,18.0,19.1,19.3,-0.2,-1.04,80851.71,154384.851,1.251,19.1,19.21,19.95,18.0
002134.SZ,20150605,19.6,20.2,18.81,19.17,19.1,0.07,0.37,87955.4,171640.2315,1.251,19.17,19.6,20.2,18.81
002134.SZ,20150608,19.2,19.45,18.13,18.51,19.17,-0.66,-3.44,76669.76,142953.3566,1.251,18.51,19.2,19.45,18.13
002134.SZ,20150609,18.36,18.75,18.02,18.3,18.51,-0.21,-1.13,59682.19,109306.8201,1.251,18.3,18.36,18.75,18.02
002134.SZ,20150610,18.3,19.15,17.91,18.95,18.3,0.65,3.55,76853.75,143539.5558,1.251,18.95,18.3,19.15,17.91
002134.SZ,20150611,18.69,19.75,18.66,19.55,18.95,0.6,3.17,86220.25,166497.7425,1.251,19.55,18.69,19.75,18.66
002134.SZ,20150612,19.64,20.5,19.62,19.9,19.55,0.35,1.79,73083.78,146342.1804,1.251,19.9,19.64,20.5,19.62
002134.SZ,20150615,19.93,20.98,19.7,19.78,19.9,-0.12,-0.6,93605.53,190239.5818,1.251,19.78,19.93,20.98,19.7
002134.SZ,20150616,19.6,19.6,18.2,18.31,19.78,-1.47,-7.43,75959.42,142667.2153,1.251,18.31,19.6,19.6,18.2
002134.SZ,20150617,18.45,19.0,17.9,18.83,18.31,0.52,2.84,72119.16,133003.863,1.251,18.83,18.45,19.0,17.9
002134.SZ,20150618,18.73,19.28,18.0,18.19,18.83,-0.64,-3.4,77356.82,145486.8624,1.251,18.19,18.73,19.28,18.0
002134.SZ,20150619,17.7,17.76,16.37,16.37,18.19,-1.82,-10.01,76291.26,127711.6762,1.251,16.37,17.7,17.76,16.37
002134.SZ,20150623,15.95,16.37,14.73,15.5,16.37,-0.87,-5.31,77929.48,120014.4641,1.251,15.5,15.95,16.37,14.73
002134.SZ,20150624,15.68,16.18,15.42,15.96,15.5,0.46,2.97,63563.26,100508.8681,1.251,15.96,15.68,16.18,15.42
002134.SZ,20150625,16.02,16.32,15.2,15.61,15.96,-0.35,-2.19,68431.11,109434.5794,1.251,15.61,16.02,16.32,15.2
002134.SZ,20150626,15.03,15.2,14.05,14.05,15.61,-1.56,-9.99,53304.62,76947.1196,1.251,14.050000000000002,15.03,15.2,14.050000000000002
002134.SZ,20150629,14.34,14.6,12.65,12.65,14.05,-1.4,-9.96,85190.7,112371.1495,1.251,12.65,14.34,14.6,12.65
002134.SZ,20150630,12.35,13.43,11.39,13.13,12.65,0.48,3.79,89243.87,108626.264,1.251,13.13,12.35,13.43,11.39
002134.SZ,20150701,12.99,13.4,11.82,11.82,13.13,-1.31,-9.98,68770.07,88177.4691,1.251,11.82,12.99,13.400000000000002,11.82
002134.SZ,20150702,11.67,11.67,10.64,10.64,11.82,-1.18,-9.98,96957.57,105913.8635,1.251,10.64,11.67,11.67,10.64
002134.SZ,20150703,10.11,10.87,9.58,9.58,10.64,-1.06,-9.96,96053.16,95884.3836,1.251,9.58,10.11,10.87,9.58
002134.SZ,20150706,10.54,10.54,8.62,10.54,9.58,0.96,10.02,183831.27,183467.6972,1.251,10.54,10.54,10.54,8.62
002134.SZ,20150707,9.95,10.5,9.49,9.49,10.54,-1.05,-9.96,84429.73,83526.5636,1.251,9.49,9.95,10.5,9.49
002134.SZ,20150708,8.54,9.8,8.54,9.45,9.49,-0.04,-0.42,185337.83,163417.7601,1.251,9.45,8.54,9.8,8.54
002134.SZ,20150709,8.99,10.4,8.9,10.4,9.45,0.95,10.05,67176.31,67898.1842,1.251,10.4,8.99,10.4,8.9
002134.SZ,20150710,10.7,11.44,10.63,11.44,10.4,1.04,10.0,133972.38,150864.8432,1.251,11.44,10.7,11.44,10.63
002134.SZ,20150713,11.83,12.58,11.28,12.58,11.44,1.14,9.97,255594.62,308771.5559,1.251,12.58,11.83,12.58,11.28
002134.SZ,20150714,12.1,13.29,12.0,12.15,12.58,-0.43,-3.42,191722.58,239328.7509,1.251,12.15,12.1,13.29,12.0
002134.SZ,20150715,11.67,11.86,10.94,10.94,12.15,-1.21,-9.96,80287.01,90476.8549,1.251,10.94,11.67,11.86,10.94
002134.SZ,20150716,10.94,11.5,9.89,11.09,10.94,0.15,1.37,92078.64,100195.2625,1.251,11.09,10.94,11.5,9.89
002134.SZ,20150717,11.1,12.01,11.1,11.73,11.09,0.64,5.77,73539.46,85283.4952,1.251,11.73,11.1,12.01,11.1
002134.SZ,20150720,11.74,12.2,11.53,11.79,11.73,0.06,0.51,76733.95,91123.9381,1.251,11.79,11.74,12.2,11.53
002134.SZ,20150721,11.58,12.4,11.44,12.14,11.79,0.35,2.97,79455.71,95685.3446,1.251,12.14,11.58,12.4,11.44
002134.SZ,20150722,12.02,12.56,11.71,12.38,12.14,0.24,1.98,73604.55,89500.2909,1.251,12.38,12.02,12.56,11.71
002134.SZ,20150723,12.36,13.58,12.2,13.23,12.38,0.85,6.87,116995.17,150742.1043,1.251,13.23,12.36,13.58,12.2
002134.SZ,20150724,13.19,13.19,12.46,12.6,13.23,-0.63,-4.76,105979.48,136574.6269,1.251,12.6,13.19,13.19,12.46
002134.SZ,20150727,12.17,12.76,11.34,11.34,12.6,-1.26,-10.0,90981.18,109521.2807,1.251,11.34,12.17,12.76,11.34
002134.SZ,20150728,10.3,11.5,10.21,10.77,11.34,-0.57,-5.03,85605.31,91514.9614,1.251,10.77,10.3,11.5,10.21
002134.SZ,20150729,11.0,11.48,10.58,11.36,10.77,0.59,5.48,54100.93,60015.4807,1.251,11.36,11.0,11.48,10.58
002134.SZ,20150730,11.4,11.83,10.8,10.83,11.36,-0.53,-4.67,61086.94,69851.5122,1.251,10.83,11.4,11.83,10.8
002134.SZ,20150731,10.62,11.25,10.38,10.91,10.83,0.08,0.74,33861.69,36808.5288,1.251,10.91,10.62,11.25,10.38
002134.SZ,20150803,10.86,10.88,9.82,10.02,10.91,-0.89,-8.16,51241.89,52892.7818,1.251,10.02,10.86,10.88,9.82
002134.SZ,20150804,10.03,10.95,9.88,10.9,10.02,0.88,8.78,54083.92,56070.7909,1.251,10.9,10.03,10.95,9.88
002134.SZ,20150805,10.76,11.2,10.65,10.9,10.9,0.0,0.0,48590.83,52835.2018,1.251,10.9,10.76,11.2,10.65
002134.SZ,20150806,10.7,11.28,10.48,11.19,10.9,0.29,2.66,57293.3,63539.9498,1.251,11.19,10.7,11.28,10.48
002134.SZ,20150807,11.24,11.87,11.24,11.8,11.19,0.61,5.45,63022.65,73161.1105,1.251,11.8,11.24,11.87,11.24
002134.SZ,20150810,11.75,12.55,11.75,12.44,11.8,0.64,5.42,71412.45,87472.6818,1.251,12.44,11.75,12.55,11.75
002134.SZ,20150811,12.45,13.2,12.1,13.18,12.44,0.74,5.95,126840.9,161848.2804,1.251,13.18,12.45,13.2,12.1
002134.SZ,20150812,13.0,13.39,12.54,12.54,13.18,-0.64,-4.86,117275.81,153617.1951,1.251,12.54,13.0,13.39,12.54
002134.SZ,20150813,12.4,12.86,12.2,12.85,12.54,0.31,2.47,77436.52,97049.8722,1.251,12.849999999999998,12.4,12.86,12.2
002134.SZ,20150814,12.92,13.2,12.28,12.65,12.85,-0.2,-1.56,85393.01,109474.5912,1.251,12.65,12.920000000000002,13.2,12.28
002134.SZ,20150817,12.58,13.37,12.43,13.27,12.65,0.62,4.9,100849.23,130765.1375,1.251,13.27,12.58,13.37,12.43
002134.SZ,20150818,13.2,13.5,11.94,11.94,13.27,-1.33,-10.02,104451.71,133049.586,1.251,11.94,13.2,13.499999999999998,11.94
002134.SZ,20150819,12.0,12.46,11.1,12.28,11.94,0.34,2.85,72211.46,85835.2853,1.251,12.28,12.0,12.46,11.1
002134.SZ,20150820,12.11,12.69,12.01,12.08,12.28,-0.2,-1.63,68691.55,84187.6377,1.251,12.08,12.11,12.69,12.01
002134.SZ,20150821,11.81,12.0,10.89,11.01,12.08,-1.07,-8.86,49425.4,56576.5193,1.251,11.01,11.81,12.0,10.89
002134.SZ,20150824,10.3,10.48,9.91,9.91,11.01,-1.1,-9.99,43378.1,43268.5477,1.251,9.91,10.3,10.48,9.91
002134.SZ,20150825,8.93,9.15,8.92,8.92,9.91,-0.99,-9.99,55483.09,49553.4153,1.251,8.92,8.93,9.15,8.92
002134.SZ,20150826,8.8,9.11,8.03,8.03,8.92,-0.89,-9.98,90219.32,75884.9231,1.251,8.03,8.8,9.11,8.03
002134.SZ,20150827,8.3,8.6,7.36,8.12,8.03,0.09,1.12,93026.07,74678.5242,1.251,8.12,8.3,8.6,7.36
002134.SZ,20150828,8.33,8.92,8.21,8.9,8.12,0.78,9.61,91649.36,77301.0519,1.251,8.9,8.33,8.92,8.21
002134.SZ,20150831,8.8,9.07,8.51,8.53,8.9,-0.37,-4.16,72154.2,63108.1218,1.251,8.53,8.8,9.07,8.51
002134.SZ,20150901,8.49,8.49,7.68,7.68,8.53,-0.85,-9.96,57290.91,45821.1957,1.251,7.68,8.49,8.49,7.68
002134.SZ,20150902,7.2,7.98,7.19,7.33,7.68,-0.35,-4.56,48245.8,36224.4208,1.251,7.33,7.2,7.98,7.190000000000001
002134.SZ,20150907,7.48,7.89,7.41,7.52,7.33,0.19,2.59,47341.81,36329.7484,1.251,7.52,7.479999999999999,7.89,7.41
002134.SZ,20150908,7.41,8.13,7.4,8.05,7.52,0.53,7.05,41277.95,32193.3705,1.251,8.05,7.41,8.13,7.400000000000001
002134.SZ,20150909,8.11,8.5,8.11,8.41,8.05,0.36,4.47,94039.44,78605.2665,1.251,8.41,8.11,8.5,8.11
002134.SZ,20150910,8.33,8.91,8.15,8.88,8.41,0.47,5.59,107785.83,92506.9724,1.251,8.88,8.33,8.91,8.15
002134.SZ,20150911,8.7,8.84,8.41,8.55,8.88,-0.33,-3.72,74557.62,64154.2476,1.251,8.55,8.7,8.84,8.41
002134.SZ,20150914,8.6,8.98,7.7,7.71,8.55,-0.84,-9.82,88535.2,74861.52,1.251,7.71,8.6,8.98,7.7
002134.SZ,20150915,7.51,7.84,7.23,7.38,7.71,-0.33,-4.28,49548.33,37462.5453,1.251,7.38,7.51,7.84,7.23
002134.SZ,20150916,7.43,8.12,7.43,8.12,7.38,0.74,10.03,58968.45,45764.932,1.251,8.12,7.43,8.12,7.43
002134.SZ,20150917,8.13,8.42,7.98,8.01,8.12,-0.11,-1.35,46651.27,38406.0559,1.251,8.01,8.13,8.42,7.98
002134.SZ,20150918,8.07,8.22,7.88,8.12,8.01,0.11,1.37,35561.9,28605.7581,1.251,8.12,8.07,8.22,7.880000000000001
002134.SZ,20150921,8.01,8.55,8.0,8.48,8.12,0.36,4.43,42000.94,35150.8136,1.251,8.48,8.01,8.55,8.0
002134.SZ,20150922,8.5,8.8,8.42,8.66,8.48,0.18,2.12,50239.6,43453.466,1.251,8.66,8.5,8.8,8.42
002134.SZ,20150923,8.5,8.63,8.34,8.46,8.66,-0.2,-2.31,46227.95,39170.6985,1.251,8.46,8.5,8.63,8.34
002134.SZ,20150924,8.43,8.84,8.4,8.77,8.46,0.31,3.66,50622.02,43712.4952,1.251,8.77,8.43,8.84,8.4
002134.SZ,20150925,8.8,8.89,8.16,8.31,8.77,-0.46,-5.25,57528.48,48888.7387,1.251,8.31,8.8,8.89,8.16
002134.SZ,20150928,8.32,8.52,8.12,8.49,8.31,0.18,2.17,25167.58,20969.3864,1.251,8.49,8.32,8.52,8.12
002134.SZ,20150929,8.33,8.48,8.12,8.22,8.49,-0.27,-3.18,34676.06,28695.483,1.251,8.22,8.33,8.48,8.12
002134.SZ,20150930,8.28,8.34,8.19,8.21,8.22,-0.01,-0.12,22723.55,18735.8977,1.251,8.21,8.28,8.34,8.19
002134.SZ,20151008,8.49,8.67,8.4,8.57,8.21,0.36,4.38,50933.63,43510.5163,1.251,8.57,8.49,8.67,8.4
002134.SZ,20151009,8.66,8.88,8.55,8.83,8.57,0.26,3.03,58634.48,51364.6672,1.251,8.83,8.66,8.88,8.55
002134.SZ,20151012,8.81,9.39,8.81,9.3,8.83,0.47,5.32,66624.97,60951.8917,1.251,9.3,8.81,9.39,8.81
002134.SZ,20151013,9.25,10.19,9.15,10.18,9.3,0.88,9.46,115623.82,112247.5807,1.251,10.18,9.25,10.19,9.15
002134.SZ,20151014,9.9,10.17,9.65,9.66,10.18,-0.52,-5.11,72769.53,71724.1282,1.251,9.66,9.9,10.17,9.65
002134.SZ,20151015,9.53,10.11,9.53,9.94,9.66,0.28,2.9,95358.9,94176.0155,1.251,9.94,9.53,10.11,9.53
002134.SZ,20151016,10.0,10.15,9.74,10.01,9.94,0.07,0.7,81930.78,81733.6997,1.251,10.01,10.0,10.15,9.74
002134.SZ,20151019,10.06,10.36,9.89,10.2,10.01,0.19,1.9,86458.23,87496.7818,1.251,10.2,10.06,10.36,9.89
002134.SZ,20151020,10.1,10.45,10.04,10.35,10.2,0.15,1.47,72262.66,73764.5456,1.251,10.35,10.1,10.45,10.04
002134.SZ,20151021,10.33,10.33,9.32,9.32,10.35,-1.03,-9.95,87496.33,85706.8984,1.251,9.32,10.33,10.33,9.32
002134.SZ,20151022,9.27,9.71,9.27,9.66,9.32,0.34,3.65,53788.88,50903.1534,1.251,9.66,9.27,9.71,9.27
002134.SZ,20151023,9.7,10.2,9.66,10.12,9.66,0.46,4.76,65491.68,65302.5821,1.251,10.12,9.7,10.2,9.66
002134.SZ,20151026,10.26,10.44,10.03,10.19,10.12,0.07,0.69,74562.86,76112.2328,1.251,10.19,10.26,10.44,10.03
002134.SZ,20151027,10.17,10.82,10.01,10.82,10.19,0.63,6.18,130117.17,135740.4073,1.251,10.82,10.17,10.82,10.01
002134.SZ,20151028,10.89,11.26,10.44,10.56,10.82,-0.26,-2.4,111059.01,120506.4645,1.251,10.56,10.89,11.26,10.44
002134.SZ,20151029,10.75,10.93,10.52,10.77,10.56,0.21,1.99,65423.85,70215.0432,1.251,10.77,10.75,10.93,10.52
002134.SZ,20151030,10.77,11.71,10.58,11.22,10.77,0.45,4.18,96406.6,107536.7073,1.251,11.22,10.77,11.71,10.58
002134.SZ,20151102,11.0,11.93,10.86,11.49,11.22,0.27,2.41,92977.76,107418.1843,1.251,11.49,11.0,11.93,10.86
002134.SZ,20151103,11.55,11.6,10.99,11.2,11.49,-0.29,-2.52,69650.74,78383.4279,1.251,11.2,11.55,11.6,10.99
002134.SZ,20151104,11.2,11.69,11.2,11.64,11.2,0.44,3.93,80522.13,92778.4674,1.251,11.64,11.2,11.69,11.2
002134.SZ,20151105,11.59,11.87,11.36,11.63,11.64,-0.01,-0.09,73049.76,84923.5559,1.251,11.63,11.59,11.87,11.36
002134.SZ,20151106,11.52,12.15,11.52,11.97,11.63,0.34,2.92,67455.81,79863.6984,1.251,11.97,11.52,12.15,11.52
002134.SZ,20151109,11.79,12.12,11.59,11.83,11.97,-0.14,-1.17,100872.43,118648.5223,1.251,11.83,11.79,12.12,11.59
002134.SZ,20151110,11.51,11.98,11.5,11.77,11.83,-0.06,-0.51,85073.56,99909.4328,1.251,11.77,11.51,11.98,11.5
002134.SZ,20151111,11.71,12.66,11.62,12.45,11.77,0.68,5.78,96602.42,118059.0813,1.251,12.45,11.71,12.66,11.62
002134.SZ,20151112,12.42,12.56,11.96,12.31,12.45,-0.14,-1.12,90726.81,110740.1963,1.251,12.31,12.42,12.56,11.96
002134.SZ,20151113,12.13,12.37,11.78,12.25,12.31,-0.06,-0.49,68768.29,83123.9716,1.251,12.25,12.13,12.37,11.78
002134.SZ,20151116,12.0,13.41,11.9,13.25,12.25,1.0,8.16,98632.31,127656.6674,1.251,13.25,12.0,13.41,11.9
002134.SZ,20151117,13.09,13.4,12.74,12.98,13.25,-0.27,-2.04,128702.86,167455.1439,1.251,12.980000000000002,13.09,13.400000000000002,12.74
002134.SZ,20151118,12.97,13.56,12.8,13.45,12.98,0.47,3.62,104425.38,138098.1878,1.251,13.45,12.97,13.56,12.8
002134.SZ,20151119,13.54,14.0,13.21,13.99,13.45,0.54,4.01,98213.89,134242.2785,1.251,13.990000000000002,13.539999999999996,14.0,13.21
002134.SZ,20151120,13.9,15.15,13.86,14.54,13.99,0.55,3.93,134216.21,195852.0468,1.251,14.54,13.9,15.15,13.86
002134.SZ,20151123,14.3,14.8,13.92,14.5,14.54,-0.04,-0.28,109820.11,156879.3889,1.251,14.5,14.3,14.800000000000002,13.92
002134.SZ,20151124,14.38,14.59,14.0,14.53,14.5,0.03,0.21,66328.75,94798.0706,1.251,14.53,14.380000000000004,14.59,14.0
002134.SZ,20151125,14.45,15.05,14.21,14.83,14.53,0.3,2.06,79977.86,117554.8561,1.251,14.83,14.45,15.05,14.21
002134.SZ,20151126,14.85,16.05,14.68,15.06,14.83,0.23,1.55,98927.25,150659.5526,1.251,15.06,14.85,16.05,14.679999999999998
002134.SZ,20151127,15.0,15.55,13.7,14.63,15.06,-0.43,-2.86,114764.68,171989.9971,1.251,14.63,14.999999999999998,15.55,13.7
002134.SZ,20151130,14.65,15.06,13.19,14.36,14.63,-0.27,-1.85,89546.28,127708.5046,1.251,14.36,14.65,15.06,13.19
002134.SZ,20151201,14.2,14.77,13.87,14.45,14.36,0.09,0.63,67472.66,97513.3145,1.251,14.45,14.2,14.77,13.869999999999996
002134.SZ,20151202,14.5,14.5,13.01,13.6,14.45,-0.85,-5.88,83229.37,113359.182,1.251,13.599999999999998,14.5,14.5,13.009999999999998
002134.SZ,20151203,13.61,14.2,13.44,14.18,13.6,0.58,4.26,56312.41,78004.0718,1.251,14.18,13.61,14.2,13.439999999999998
002134.SZ,20151204,14.1,14.14,13.7,14.0,14.18,-0.18,-1.27,54880.76,76668.4079,1.251,14.0,14.1,14.14,13.7
002134.SZ,20151207,14.01,14.99,13.85,14.95,14.0,0.95,6.79,76168.67,111106.5088,1.251,14.95,14.01,14.99,13.85
002134.SZ,20151208,14.9,14.9,14.3,14.33,14.95,-0.62,-4.15,63481.1,92065.8268,1.251,14.33,14.9,14.9,14.3
002134.SZ,20151209,14.3,15.2,14.08,15.04,14.33,0.71,4.95,98917.48,146712.7988,1.251,15.04,14.3,15.2,14.08
002134.SZ,20151210,15.0,15.0,14.19,14.37,15.04,-0.67,-4.45,79216.6,115829.5423,1.251,14.37,14.999999999999998,14.999999999999998,14.189999999999998
002134.SZ,20151211,14.37,14.37,13.6,13.75,14.37,-0.62,-4.31,59825.57,82888.1171,1.251,13.75,14.37,14.37,13.599999999999998
002134.SZ,20151214,13.67,14.1,13.14,14.04,13.75,0.29,2.11,38791.91,53517.5,1.251,14.04,13.670000000000002,14.1,13.140000000000002
002134.SZ,20151215,14.13,14.29,13.9,14.0,14.04,-0.04,-0.28,36680.5,51665.7565,1.251,14.0,14.13,14.289999999999996,13.9
002134.SZ,20151216,14.25,14.5,14.08,14.19,14.0,0.19,1.36,50345.3,72246.2165,1.251,14.189999999999998,14.249999999999998,14.5,14.08
002134.SZ,20151217,14.2,14.59,14.15,14.52,14.19,0.33,2.33,62947.89,90823.7681,1.251,14.52,14.2,14.59,14.15
002134.SZ,20151218,14.5,14.92,14.28,14.64,14.52,0.12,0.83,70226.46,102982.4658,1.251,14.640000000000002,14.5,14.92,14.28
002134.SZ,20151221,14.7,14.78,14.4,14.67,14.64,0.03,0.2,53417.12,77928.2555,1.251,14.67,14.7,14.779999999999998,14.4
002134.SZ,20151222,14.8,14.97,14.51,14.9,14.67,0.23,1.57,57949.53,85757.7267,1.251,14.9,14.800000000000002,14.970000000000002,14.51
002134.SZ,20151223,15.07,16.39,15.07,16.39,14.9,1.49,10.0,150051.22,238633.3196,1.251,16.39,15.070000000000002,16.39,15.070000000000002
002134.SZ,20151224,16.39,17.48,15.59,16.83,16.39,0.44,2.68,194795.61,322557.7539,1.251,16.83,16.39,17.48,15.589999999999998
002134.SZ,20151225,16.93,18.38,16.7,17.9,16.83,1.07,6.36,132142.86,234695.3272,1.251,17.9,16.93,18.38,16.7
002134.SZ,20151228,17.6,19.69,17.4,19.0,17.9,1.1,6.15,252574.35,483828.2549,1.251,19.0,17.6,19.69,17.4
002134.SZ,20151229,19.35,19.45,18.03,18.3,19.0,-0.7,-3.68,134671.26,252393.4376,1.251,18.3,19.35,19.45,18.03
002134.SZ,20151230,18.18,19.37,18.18,18.45,18.3,0.15,0.82,98184.44,184260.7546,1.251,18.45,18.18,19.37,18.18
002134.SZ,20151231,18.3,19.1,18.2,18.5,18.45,0.05,0.27,69632.22,130185.3744,1.251,18.5,18.3,19.1,18.2
002134.SZ,20160104,17.81,18.46,16.65,16.65,18.5,-1.85,-10.0,77263.73,131812.5602,1.251,16.65,17.81,18.46,16.65
002134.SZ,20160105,15.0,15.99,14.99,15.18,16.65,-1.47,-8.83,171834.87,259655.1469,1.251,15.18,14.999999999999998,15.99,14.99
002134.SZ,20160106,15.01,15.35,14.0,15.25,15.18,0.07,0.46,151390.14,223653.9191,1.251,15.25,15.010000000000002,15.35,14.0
002134.SZ,20160107,14.7,14.7,13.73,13.73,15.25,-1.52,-9.97,21095.6,29633.052,1.251,13.730000000000002,14.7,14.7,13.730000000000002
002134.SZ,20160108,13.6,13.99,12.36,13.0,13.73,-0.73,-5.32,125298.43,164306.1226,1.251,13.0,13.599999999999998,13.990000000000002,12.36
002134.SZ,20160111,12.6,12.6,11.7,11.7,13.0,-1.3,-10.0,79723.16,95927.357,1.251,11.7,12.6,12.6,11.7
002134.SZ,20160112,11.3,11.67,10.88,11.21,11.7,-0.49,-4.19,74094.27,83154.3021,1.251,11.21,11.3,11.67,10.88
002134.SZ,20160113,11.45,12.23,11.25,11.41,11.21,0.2,1.78,108212.48,127166.138,1.251,11.41,11.45,12.23,11.25
002134.SZ,20160114,10.6,11.98,10.45,11.83,11.41,0.42,3.68,63535.45,72120.1899,1.251,11.83,10.6,11.98,10.45
002134.SZ,20160115,11.51,12.48,11.16,11.4,11.83,-0.43,-3.63,69068.99,81627.2168,1.251,11.4,11.51,12.48,11.16
002134.SZ,20160118,10.77,11.8,10.6,11.55,11.4,0.15,1.32,52440.45,59449.9176,1.251,11.55,10.77,11.8,10.6
002134.SZ,20160119,11.55,12.15,11.45,12.09,11.55,0.54,4.68,72677.38,86113.8662,1.251,12.09,11.55,12.15,11.45
002134.SZ,20160120,12.04,12.44,11.85,11.98,12.09,-0.11,-0.91,70035.45,84910.3273,1.251,11.98,12.04,12.44,11.85
002134.SZ,20160121,11.92,12.22,11.31,11.38,11.98,-0.6,-5.01,55018.88,64938.8323,1.251,11.38,11.92,12.22,11.31
002134.SZ,20160122,11.55,11.76,11.02,11.51,11.38,0.13,1.14,37442.92,42720.8668,1.251,11.51,11.55,11.76,11.02
002134.SZ,20160125,11.54,12.05,11.51,11.75,11.51,0.24,2.09,35178.26,41506.4611,1.251,11.75,11.54,12.05,11.51
002134.SZ,20160126,11.62,11.65,10.58,10.58,11.75,-1.17,-9.96,52887.56,58388.0092,1.251,10.58,11.62,11.65,10.58
002134.SZ,20160127,10.86,10.86,9.53,10.1,10.58,-0.48,-4.54,57159.2,57553.002,1.251,10.1,10.86,10.86,9.53
002134.SZ,20160128,10.0,10.22,9.09,9.1,10.1,-1.0,-9.9,39360.83,38453.7038,1.251,9.1,10.0,10.22,9.09
002134.SZ,20160129,8.99,9.89,8.99,9.67,9.1,0.57,6.26,54723.99,51744.2117,1.251,9.67,8.99,9.89,8.99
002134.SZ,20160201,9.9,10.64,9.6,10.64,9.67,0.97,10.03,74589.31,78447.8978,1.251,10.64,9.9,10.64,9.6
002134.SZ,20160202,11.4,11.7,10.8,11.7,10.64,1.06,9.96,152175.54,169943.6011,1.251,11.7,11.4,11.7,10.8
002134.SZ,20160203,11.36,12.87,11.1,12.39,11.7,0.69,5.9,214902.04,262623.8638,1.251,12.39,11.36,12.87,11.1
002134.SZ,20160204,12.1,13.37,12.02,12.45,12.39,0.06,0.48,164103.52,209194.4165,1.251,12.45,12.1,13.37,12.02
002134.SZ,20160205,12.15,12.58,11.8,11.8,12.45,-0.65,-5.22,106155.1,128646.3884,1.251,11.8,12.15,12.58,11.8
002134.SZ,20160215,11.3,12.25,11.17,11.7,11.8,-0.1,-0.85,98634.74,115363.5764,1.251,11.7,11.3,12.25,11.17
002134.SZ,20160216,11.62,12.59,11.62,12.39,11.7,0.69,5.9,122986.79,149349.3944,1.251,12.39,11.62,12.59,11.62
002134.SZ,20160217,12.29,13.08,12.18,12.61,12.39,0.22,1.78,116368.12,146726.232,1.251,12.61,12.29,13.080000000000002,12.18
