ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20100209,13.0,13.2,12.98,13.15,13.08,0.07,0.54,5963.94,7804.9437,1.018,4.273624058230111,4.224875494828247,4.289873579364066,4.218375686374665
002174.SZ,20100210,13.33,13.33,13.05,13.24,13.15,0.09,0.68,7537.85,9949.0407,1.018,4.302873196271229,4.3321223343123485,4.3321223343123485,4.241125015962202
002174.SZ,20100211,13.24,13.33,13.1,13.1,13.24,-0.14,-1.06,6781.42,8977.8976,1.018,4.257374537096156,4.302873196271229,4.3321223343123485,4.257374537096156
002174.SZ,20100212,13.11,13.22,13.01,13.2,13.1,0.1,0.76,7171.84,9423.1099,1.018,4.289873579364066,4.260624441322947,4.296373387817648,4.228125399055037
002174.SZ,20100222,13.19,13.48,13.08,13.39,13.2,0.19,1.44,10790.46,14415.9734,1.018,4.351621759673095,4.286623675137275,4.380870897714213,4.250874728642574
002174.SZ,20100223,13.39,13.59,13.19,13.54,13.39,0.15,1.12,12919.7,17340.8277,1.018,4.400370323074959,4.351621759673095,4.416619844208913,4.286623675137275
002174.SZ,20100224,13.55,14.08,13.43,13.96,13.54,0.42,3.1,20992.9,29082.356,1.018,4.536866300600178,4.40362022730175,4.57586515132167,4.364621376580258
002174.SZ,20100225,13.98,14.42,13.9,14.1,13.96,0.14,1.0,19669.41,27858.4162,1.018,4.582364959775252,4.5433661090537605,4.6863618950325625,4.517366875239433
002174.SZ,20100226,14.05,14.37,13.88,14.05,14.1,-0.05,-0.35,14411.25,20427.5659,1.018,4.566115438641297,4.566115438641297,4.670112373898608,4.510867066785852
002174.SZ,20100301,14.05,14.36,14.05,14.18,14.05,0.13,0.93,11746.98,16718.5838,1.018,4.60836419358958,4.566115438641297,4.666862469671817,4.566115438641297
002174.SZ,20100302,14.25,14.29,13.96,14.2,14.18,0.02,0.14,17751.75,24979.3584,1.018,4.614864002043161,4.631113523177117,4.64411314008428,4.536866300600178
002174.SZ,20100303,14.2,14.49,14.05,14.43,14.2,0.23,1.62,20271.4,28963.816,1.018,4.689611799259354,4.614864002043161,4.7091112246201,4.566115438641297
002174.SZ,20100304,14.4,14.51,13.6,13.72,14.43,-0.71,-4.92,15947.62,22501.5065,1.018,4.458868599157196,4.679862086578981,4.715611033073682,4.419869748435704
002174.SZ,20100305,13.75,15.0,13.6,14.78,13.72,1.06,7.73,50764.74,73473.852,1.018,4.803358447197037,4.468618311837568,4.874856340186438,4.419869748435704
002174.SZ,20100308,14.75,15.45,14.51,15.29,14.78,0.51,3.45,55190.71,82940.6554,1.018,4.969103562763376,4.793608734516664,5.021102030392031,4.715611033073682
002174.SZ,20100309,15.19,15.4,14.88,15.21,15.29,-0.08,-0.52,29025.08,44039.1175,1.018,4.943104328949049,4.936604520495466,5.004852509258077,4.835857489464947
002174.SZ,20100310,15.23,15.7,14.8,15.48,15.21,0.27,1.78,41571.3,63590.1848,1.018,5.030851743072405,4.949604137402631,5.102349636061805,4.80985825565062
002174.SZ,20100311,15.48,15.64,15.16,15.16,15.48,-0.32,-2.07,26341.24,40554.6264,1.018,4.926854807815094,5.030851743072405,5.08285021070106,4.926854807815094
002174.SZ,20100312,15.05,15.44,14.84,14.85,15.16,-0.31,-2.04,28054.38,42489.8012,1.018,4.826107776784574,4.891105861320394,5.0178521261652405,4.822857872557783
002174.SZ,20100315,14.73,15.05,14.64,14.82,14.85,-0.03,-0.2,13125.32,19424.6505,1.018,4.816358064104201,4.787108926063083,4.891105861320394,4.757859788021964
002174.SZ,20100316,14.83,15.2,14.8,15.12,14.82,0.3,2.02,18661.8,28107.1895,1.018,4.913855190907929,4.819607968330992,4.939854424722258,4.80985825565062
002174.SZ,20100317,15.2,15.45,14.93,15.29,15.12,0.17,1.12,22296.39,33897.5729,1.018,4.969103562763376,4.939854424722258,5.021102030392031,4.852107010598902
002174.SZ,20100318,15.29,15.36,15.1,15.26,15.29,-0.03,-0.2,13858.42,21065.1031,1.018,4.959353850083003,4.969103562763376,4.991852892350913,4.907355382454348
002174.SZ,20100319,15.26,15.7,15.23,15.66,15.26,0.4,2.62,30472.85,47266.7358,1.018,5.089350019154642,4.959353850083003,5.102349636061805,4.949604137402631
002174.SZ,20100322,15.6,15.79,15.41,15.55,15.66,-0.11,-0.7,18062.18,28145.8632,1.018,5.053601072659942,5.0698505937938965,5.131598774102924,5.008102413484868
002174.SZ,20100323,15.55,15.65,15.4,15.54,15.55,-0.01,-0.06,18281.91,28381.7,1.018,5.05035116843315,5.053601072659942,5.086100114927851,5.004852509258077
002174.SZ,20100324,15.61,15.8,15.54,15.66,15.54,0.12,0.77,17879.9,28028.5521,1.018,5.089350019154642,5.073100498020686,5.134848678329716,5.05035116843315
002174.SZ,20100325,15.75,15.89,15.08,15.25,15.66,-0.41,-2.62,25074.24,38905.1981,1.018,4.956103945856213,5.11859915719576,5.164097816370834,4.900855574000766
002174.SZ,20100326,15.25,15.47,15.08,15.35,15.25,0.1,0.66,12240.31,18735.1247,1.018,4.988602988124122,4.956103945856213,5.027601838845614,4.900855574000766
002174.SZ,20100329,15.35,15.35,14.9,15.18,15.35,-0.17,-1.11,18596.06,28087.1182,1.018,4.933354616268676,4.988602988124122,4.988602988124122,4.842357297918529
002174.SZ,20100330,15.15,15.28,15.02,15.25,15.18,0.07,0.46,12136.41,18380.9801,1.018,4.956103945856213,4.923604903588303,4.965853658536585,4.8813561486400205
002174.SZ,20100331,15.22,15.6,15.07,15.55,15.25,0.3,1.97,20836.53,32009.1597,1.018,5.053601072659942,4.94635423317584,5.0698505937938965,4.897605669773975
002174.SZ,20100401,15.5,15.8,15.43,15.65,15.55,0.1,0.64,23410.45,36572.7083,1.018,5.086100114927851,5.037351551525986,5.134848678329716,5.01460222193845
002174.SZ,20100402,15.52,15.83,15.51,15.55,15.65,-0.1,-0.64,18539.52,29025.506,1.018,5.053601072659942,5.043851359979568,5.1445983910100885,5.040601455752777
002174.SZ,20100406,15.45,15.71,15.4,15.7,15.55,0.15,0.96,16301.25,25372.4065,1.018,5.102349636061805,5.021102030392031,5.105599540288597,5.004852509258077
002174.SZ,20100407,15.7,16.42,15.56,16.14,15.7,0.44,2.8,38636.19,62009.0304,1.018,5.245345422040608,5.102349636061805,5.336342740390756,5.056850976886732
002174.SZ,20100408,16.1,16.24,15.73,15.79,16.14,-0.35,-2.17,20710.0,33104.3554,1.018,5.131598774102924,5.232345805133444,5.277844464308517,5.112099348742178
002174.SZ,20100409,15.76,16.5,15.76,16.41,15.79,0.62,3.93,44302.4,72403.3882,1.018,5.3330928361639645,5.121849061422551,5.362341974205083,5.121849061422551
002174.SZ,20100412,16.36,16.7,16.21,16.55,16.41,0.14,0.85,28939.41,47717.014,1.018,5.378591495339038,5.316843315030009,5.427340058740901,5.268094751628144
002174.SZ,20100413,16.88,16.88,15.6,15.91,16.55,-0.64,-3.87,32144.33,51608.457,1.018,5.170597624824416,5.485838334823138,5.485838334823138,5.0698505937938965
002174.SZ,20100414,15.91,16.19,15.84,15.92,15.91,0.01,0.06,25426.76,40554.528,1.018,5.173847529051207,5.170597624824416,5.261594943174562,5.147848295236878
002174.SZ,20100415,16.19,16.68,15.9,15.93,15.92,0.01,0.06,37758.7,61352.7568,1.018,5.177097433277998,5.261594943174562,5.420840250287319,5.167347720597625
002174.SZ,20100416,15.77,15.88,15.05,15.5,15.93,-0.43,-2.7,19637.64,30339.5627,1.018,5.037351551525986,5.125098965649342,5.1608479121440425,4.891105861320394
002174.SZ,20100419,15.48,15.98,15.15,15.19,15.5,-0.31,-2.0,18191.41,28285.8225,1.018,4.936604520495466,5.030851743072405,5.193346954411952,4.923604903588303
002174.SZ,20100420,15.21,15.51,15.02,15.51,15.19,0.32,2.11,18617.12,28429.3233,1.018,5.040601455752777,4.943104328949049,5.040601455752777,4.8813561486400205
002174.SZ,20100421,15.48,15.77,15.32,15.67,15.51,0.16,1.03,22526.04,35172.6861,1.018,5.0925999233814325,5.030851743072405,5.125098965649342,4.97885327544375
002174.SZ,20100422,15.48,15.94,15.45,15.59,15.67,-0.08,-0.51,22271.18,34990.3344,1.018,5.066600689567105,5.030851743072405,5.180347337504789,5.021102030392031
002174.SZ,20100426,15.55,16.29,15.46,16.17,15.59,0.58,3.72,30732.86,49229.0224,1.018,5.255095134720982,5.053601072659942,5.294093985442473,5.024351934618823
002174.SZ,20100427,16.02,16.25,15.46,16.0,16.17,-0.17,-1.05,18060.14,28638.8066,1.018,5.199846762865534,5.206346571319116,5.2810943685353084,5.024351934618823
002174.SZ,20100428,15.99,15.99,15.51,15.73,16.0,-0.27,-1.69,10343.13,16247.2811,1.018,5.112099348742178,5.196596858638744,5.196596858638744,5.040601455752777
002174.SZ,20100429,15.6,16.01,15.6,15.62,15.73,-0.11,-0.7,17050.37,27030.8106,1.018,5.076350402247478,5.0698505937938965,5.203096667092326,5.0698505937938965
002174.SZ,20100430,15.2,15.4,14.15,14.61,15.62,-1.01,-6.47,16057.52,23721.7064,1.018,4.748110075341591,4.939854424722258,5.004852509258077,4.598614480909207
002174.SZ,20100504,14.32,14.73,14.0,14.68,14.61,0.07,0.48,6707.43,9717.8446,1.018,4.770859404929128,4.653862852764654,4.787108926063083,4.549865917507343
002174.SZ,20100505,14.58,14.96,14.43,14.92,14.68,0.24,1.63,10214.02,15088.7597,1.018,4.848857106372111,4.7383603626612185,4.861856723279275,4.689611799259354
002174.SZ,20100506,14.9,15.36,14.74,14.84,14.92,-0.08,-0.54,13480.39,20382.193,1.018,4.822857872557783,4.842357297918529,4.991852892350913,4.790358830289874
002174.SZ,20100507,14.89,15.02,14.42,14.47,14.84,-0.37,-2.49,11062.99,16312.0979,1.018,4.702611416166518,4.839107393691738,4.8813561486400205,4.6863618950325625
002174.SZ,20100510,14.41,15.03,14.41,14.64,14.47,0.17,1.17,11773.68,17364.3935,1.018,4.757859788021964,4.683111990805772,4.884606052866811,4.683111990805772
002174.SZ,20100511,14.87,15.08,13.54,13.56,14.64,-1.08,-7.38,13566.53,19100.1616,1.018,4.406870131528541,4.832607585238155,4.900855574000766,4.400370323074959
002174.SZ,20100512,13.64,14.08,13.26,13.35,13.56,-0.21,-1.55,26614.45,36461.6387,1.018,4.33862214276593,4.432869365342868,4.57586515132167,4.309373004724812
002174.SZ,20100513,13.71,13.85,13.36,13.82,13.35,0.47,3.52,11846.12,16166.4876,1.018,4.491367641425105,4.455618694930405,4.501117354105478,4.341872046992721
002174.SZ,20100514,13.8,15.2,13.61,14.99,13.82,1.17,8.47,29174.99,42890.5363,1.018,4.871606435959648,4.484867832971523,4.939854424722258,4.423119652662495
002174.SZ,20100517,14.9,14.9,13.91,14.2,14.99,-0.79,-5.27,22167.84,31971.5081,1.018,4.614864002043161,4.842357297918529,4.842357297918529,4.520616779466224
002174.SZ,20100518,14.12,14.44,13.39,14.26,14.2,0.06,0.42,16853.84,23318.8375,1.018,4.634363427403907,4.588864768228834,4.692861703486145,4.351621759673095
002174.SZ,20100519,14.1,14.2,13.56,13.94,14.26,-0.32,-2.24,11071.91,15355.0224,1.018,4.530366492146597,4.582364959775252,4.614864002043161,4.406870131528541
002174.SZ,20100520,13.6,14.2,13.6,13.62,13.94,-0.32,-2.3,8332.24,11574.4938,1.018,4.426369556889286,4.419869748435704,4.614864002043161,4.419869748435704
002174.SZ,20100521,13.56,13.95,13.2,13.86,13.62,0.24,1.76,6938.85,9483.9615,1.018,4.504367258332269,4.406870131528541,4.533616396373388,4.289873579364066
002174.SZ,20100524,13.86,14.6,13.86,14.5,13.86,0.64,4.62,13205.45,18845.415,1.018,4.712361128846891,4.504367258332269,4.7448601711148,4.504367258332269
002174.SZ,20100525,14.4,15.5,14.15,15.24,14.5,0.74,5.1,31453.96,46971.8629,1.018,4.952854041629421,4.679862086578981,5.037351551525986,4.598614480909207
002174.SZ,20100526,15.0,15.25,14.87,14.99,15.24,-0.25,-1.64,16538.05,24892.1932,1.018,4.871606435959648,4.874856340186438,4.956103945856213,4.832607585238155
002174.SZ,20100527,15.05,15.5,14.92,15.31,14.99,0.32,2.13,25630.08,39348.5259,1.018,4.975603371216958,4.891105861320394,5.037351551525986,4.848857106372111
002174.SZ,20100528,15.32,15.71,15.1,15.28,15.31,-0.03,-0.2,25428.78,39202.4181,1.018,4.965853658536585,4.97885327544375,5.105599540288597,4.907355382454348
002174.SZ,20100531,15.28,15.54,14.56,14.6,15.28,-0.68,-4.45,15655.67,23591.8754,1.018,4.7448601711148,4.965853658536585,5.05035116843315,4.731860554207636
002174.SZ,20100601,14.3,14.95,14.3,14.7,14.6,0.1,0.68,10995.74,16081.9309,1.018,4.777359213382709,4.647363044311072,4.858606819052484,4.647363044311072
002174.SZ,20100602,14.4,14.99,14.12,14.99,14.7,0.29,1.97,9772.77,14265.6255,1.018,4.871606435959648,4.679862086578981,4.871606435959648,4.588864768228834
002174.SZ,20100603,15.1,15.66,14.91,15.23,14.99,0.24,1.6,25228.53,38804.5656,1.018,4.949604137402631,4.907355382454348,5.089350019154642,4.84560720214532
002174.SZ,20100604,15.2,15.55,15.08,15.43,15.23,0.2,1.31,15304.87,23538.353,1.018,5.01460222193845,4.939854424722258,5.053601072659942,4.900855574000766
002174.SZ,20100607,15.0,15.3,14.75,15.12,15.43,-0.31,-2.01,13460.06,20219.6818,1.018,4.913855190907929,4.874856340186438,4.972353466990168,4.793608734516664
002174.SZ,20100608,15.1,15.32,14.88,14.99,15.12,-0.13,-0.86,9645.65,14554.2117,1.018,4.871606435959648,4.907355382454348,4.97885327544375,4.835857489464947
002174.SZ,20100609,15.1,15.5,14.8,15.38,14.99,0.39,2.6,21313.51,32470.6282,1.018,4.998352700804495,4.907355382454348,5.037351551525986,4.80985825565062
002174.SZ,20100610,15.3,15.65,15.28,15.57,15.38,0.19,1.24,25691.37,39600.9482,1.018,5.060100881113523,4.972353466990168,5.086100114927851,4.965853658536585
002174.SZ,20100611,15.56,15.6,15.02,15.03,15.57,-0.54,-3.47,17999.59,27396.6443,1.018,4.884606052866811,5.056850976886732,5.0698505937938965,4.8813561486400205
002174.SZ,20100617,15.04,15.22,14.68,14.69,15.03,-0.34,-2.26,14532.35,21634.0841,1.018,4.774109309155918,4.887855957093602,4.94635423317584,4.770859404929128
002174.SZ,20100618,14.69,14.85,13.6,13.65,14.69,-1.04,-7.08,19623.38,27636.2649,1.018,4.436119269569659,4.774109309155918,4.826107776784574,4.419869748435704
002174.SZ,20100621,13.67,14.1,13.38,14.08,13.65,0.43,3.15,10162.81,14053.8741,1.018,4.57586515132167,4.442619078023241,4.582364959775252,4.348371855446303
002174.SZ,20100622,14.07,14.3,13.83,14.21,14.08,0.13,0.92,7644.37,10853.6431,1.018,4.6181139062699526,4.57261524709488,4.647363044311072,4.494617545651897
002174.SZ,20100623,14.13,14.35,13.8,14.02,14.21,-0.19,-1.34,8907.98,12536.5657,1.018,4.556365725960924,4.592114672455626,4.663612565445026,4.484867832971523
002174.SZ,20100624,14.1,14.2,13.91,14.14,14.02,0.12,0.86,5373.83,7558.8622,1.018,4.595364576682416,4.582364959775252,4.614864002043161,4.520616779466224
002174.SZ,20100625,13.95,14.08,13.63,13.7,14.14,-0.44,-3.11,6130.51,8472.9844,1.018,4.452368790703614,4.533616396373388,4.57586515132167,4.4296194611160775
002174.SZ,20100628,13.7,13.9,13.51,13.75,13.7,0.05,0.37,3521.7,4832.5608,1.018,4.468618311837568,4.452368790703614,4.517366875239433,4.390620610394586
002174.SZ,20100629,13.8,13.8,12.81,13.0,13.75,-0.75,-5.45,10679.09,14084.3405,1.018,4.224875494828247,4.484867832971523,4.484867832971523,4.163127314519219
002174.SZ,20100630,13.0,13.0,12.3,12.72,13.0,-0.28,-2.15,6694.0,8450.89,1.018,4.1338781764781,4.224875494828247,4.224875494828247,3.99738219895288
002174.SZ,20100701,12.43,13.08,12.43,12.49,12.72,-0.23,-1.81,6992.01,8894.9641,1.018,4.059130379261908,4.0396309539011614,4.250874728642574,4.0396309539011614
002174.SZ,20100702,12.7,12.7,11.58,11.99,12.49,-0.5,-4.0,8842.5,10556.8838,1.018,3.89663516792236,4.127378368024518,4.127378368024518,3.76338909462393
002174.SZ,20100705,11.88,12.08,11.6,12.0,11.99,0.01,0.08,3594.82,4252.7583,1.018,3.899885072149151,3.860886221427659,3.92588430596348,3.769888903077512
002174.SZ,20100706,11.77,12.5,11.76,12.4,12.0,0.4,3.33,6425.23,7845.8715,1.018,4.02988124122079,3.8251372749329584,4.062380283488698,3.821887370706168
002174.SZ,20100707,12.45,12.45,12.28,12.36,12.4,-0.04,-0.32,4213.56,5194.1129,1.018,4.016881624313625,4.046130762354744,4.046130762354744,3.9908823904992974
002174.SZ,20100708,12.45,12.47,12.13,12.2,12.36,-0.16,-1.29,4461.87,5487.9008,1.018,3.96488315668497,4.046130762354744,4.052630570808327,3.942133827097433
002174.SZ,20100709,12.35,12.68,12.13,12.56,12.2,0.36,2.95,7167.01,8922.702,1.018,4.081879708849445,4.013631720086835,4.120878559570936,3.942133827097433
002174.SZ,20100712,12.59,13.82,12.42,13.82,12.56,1.26,10.03,30232.1,40739.0374,1.018,4.491367641425105,4.0916294215298175,4.491367641425105,4.036381049674371
002174.SZ,20100713,13.7,14.5,13.56,13.8,13.82,-0.02,-0.14,39519.64,55314.4631,1.018,4.484867832971523,4.452368790703614,4.712361128846891,4.406870131528541
002174.SZ,20100714,13.68,13.84,13.37,13.71,13.8,-0.09,-0.65,16295.89,22249.5159,1.018,4.455618694930405,4.445868982250032,4.497867449878687,4.345121951219512
002174.SZ,20100715,13.67,13.85,13.02,13.2,13.71,-0.51,-3.72,9908.73,13394.1471,1.018,4.289873579364066,4.442619078023241,4.501117354105478,4.231375303281829
002174.SZ,20100716,13.21,13.51,13.04,13.41,13.2,0.21,1.59,7803.74,10394.0429,1.018,4.358121568126676,4.293123483590858,4.390620610394586,4.23787511173541
002174.SZ,20100719,13.29,13.75,13.03,13.56,13.41,0.15,1.12,9646.63,13024.6443,1.018,4.406870131528541,4.319122717405184,4.468618311837568,4.23462520750862
002174.SZ,20100720,13.56,13.77,13.46,13.72,13.56,0.16,1.18,12019.45,16425.0049,1.018,4.458868599157196,4.406870131528541,4.475118120291151,4.374371089260631
002174.SZ,20100721,13.69,14.14,13.6,13.9,13.72,0.18,1.31,19398.63,26942.5472,1.018,4.517366875239433,4.449118886476823,4.595364576682416,4.419869748435704
002174.SZ,20100722,13.8,14.02,13.72,13.92,13.9,0.02,0.14,11861.82,16474.6865,1.018,4.523866683693015,4.484867832971523,4.556365725960924,4.458868599157196
002174.SZ,20100723,13.84,13.96,13.52,13.68,13.92,-0.24,-1.72,10401.71,14223.1984,1.018,4.445868982250032,4.497867449878687,4.536866300600178,4.393870514621376
002174.SZ,20100726,13.7,13.97,13.65,13.91,13.68,0.23,1.68,9494.99,13138.6316,1.018,4.520616779466224,4.452368790703614,4.54011620482697,4.436119269569659
002174.SZ,20100727,13.94,13.94,13.73,13.77,13.91,-0.14,-1.01,7561.43,10448.6899,1.018,4.475118120291151,4.530366492146597,4.530366492146597,4.462118503383986
002174.SZ,20100728,13.6,13.99,13.6,13.88,13.77,0.11,0.8,11344.38,15750.0937,1.018,4.510867066785852,4.419869748435704,4.546616013280552,4.419869748435704
002174.SZ,20100729,13.93,14.4,13.88,14.28,13.88,0.4,2.88,24585.53,34831.4078,1.018,4.6408632358574895,4.527116587919806,4.679862086578981,4.510867066785852
002174.SZ,20100730,14.18,14.45,14.06,14.23,14.28,-0.05,-0.35,14171.0,20183.3999,1.018,4.624613714723535,4.60836419358958,4.696111607712935,4.569365342868089
002174.SZ,20100802,14.05,14.36,14.05,14.35,14.23,0.12,0.84,16375.93,23380.1306,1.018,4.663612565445026,4.566115438641297,4.666862469671817,4.566115438641297
002174.SZ,20100803,14.35,14.66,14.11,14.12,14.35,-0.23,-1.6,19631.01,28396.3419,1.018,4.588864768228834,4.663612565445026,4.764359596475546,4.585614864002043
002174.SZ,20100804,14.05,14.19,13.82,14.19,14.12,0.07,0.5,13287.69,18575.4137,1.018,4.61161409781637,4.566115438641297,4.61161409781637,4.491367641425105
002174.SZ,20100805,14.1,14.35,14.1,14.28,14.19,0.09,0.63,11100.6,15829.3997,1.018,4.6408632358574895,4.582364959775252,4.663612565445026,4.582364959775252
002174.SZ,20100806,14.31,14.57,14.3,14.56,14.28,0.28,1.96,13554.33,19599.6914,1.018,4.731860554207636,4.650612948537862,4.735110458434427,4.647363044311072
002174.SZ,20100809,14.58,15.08,14.58,14.92,14.56,0.36,2.47,23236.53,34514.2125,1.018,4.848857106372111,4.7383603626612185,4.900855574000766,4.7383603626612185
002174.SZ,20100810,14.76,15.1,14.21,14.21,14.92,-0.71,-4.76,16442.2,24102.3119,1.018,4.6181139062699526,4.796858638743455,4.907355382454348,4.6181139062699526
002174.SZ,20100811,14.05,14.46,14.05,14.27,14.21,0.06,0.42,8625.56,12321.8929,1.018,4.637613331630698,4.566115438641297,4.699361511939727,4.566115438641297
002174.SZ,20100812,14.16,14.45,14.05,14.14,14.27,-0.13,-0.91,6931.09,9921.882,1.018,4.595364576682416,4.601864385135998,4.696111607712935,4.566115438641297
002174.SZ,20100813,14.14,14.89,14.14,14.79,14.14,0.65,4.6,12898.35,18801.2542,1.018,4.8066083514238285,4.595364576682416,4.839107393691738,4.595364576682416
002174.SZ,20100816,14.69,14.99,14.55,14.85,14.79,0.06,0.41,18895.88,28064.6826,1.018,4.826107776784574,4.774109309155918,4.871606435959648,4.728610649980846
002174.SZ,20100817,14.99,14.99,14.6,14.8,14.85,-0.05,-0.34,13834.89,20386.4536,1.018,4.80985825565062,4.871606435959648,4.871606435959648,4.7448601711148
002174.SZ,20100818,14.73,14.84,14.59,14.68,14.8,-0.12,-0.81,7657.62,11260.5673,1.018,4.770859404929128,4.787108926063083,4.822857872557783,4.741610266888009
002174.SZ,20100819,14.78,15.2,14.64,14.96,14.68,0.28,1.91,20420.77,30587.1416,1.018,4.861856723279275,4.803358447197037,4.939854424722258,4.757859788021964
002174.SZ,20100820,14.98,15.18,14.61,14.64,14.96,-0.32,-2.14,15432.65,22926.2089,1.018,4.757859788021964,4.868356531732857,4.933354616268676,4.748110075341591
002174.SZ,20100823,14.59,15.28,14.51,15.28,14.64,0.64,4.37,26050.07,38954.1539,1.018,4.965853658536585,4.741610266888009,4.965853658536585,4.715611033073682
002174.SZ,20100824,15.2,16.07,15.18,15.34,15.28,0.06,0.39,56703.55,88949.5433,1.018,4.985353083897331,4.939854424722258,5.22259609245307,4.933354616268676
002174.SZ,20100825,15.17,15.17,14.72,14.73,15.34,-0.61,-3.98,19569.86,29247.0048,1.018,4.787108926063083,4.930104712041885,4.930104712041885,4.783859021836292
002174.SZ,20100826,14.87,15.35,14.7,15.23,14.73,0.5,3.39,16761.37,25154.6971,1.018,4.949604137402631,4.832607585238155,4.988602988124122,4.777359213382709
002174.SZ,20100827,15.14,15.3,15.02,15.16,15.23,-0.07,-0.46,11834.98,17980.7632,1.018,4.926854807815094,4.920354999361512,4.972353466990168,4.8813561486400205
002174.SZ,20100830,15.11,15.44,15.01,15.34,15.16,0.18,1.19,15661.49,23873.8627,1.018,4.985353083897331,4.910605286681139,5.0178521261652405,4.878106244413229
002174.SZ,20100831,15.39,15.8,15.25,15.69,15.34,0.35,2.28,22189.75,34277.6845,1.018,5.099099731835015,5.001602605031287,5.134848678329716,4.956103945856213
002174.SZ,20100901,15.59,16.49,15.54,15.88,15.69,0.19,1.21,63243.41,101285.9353,1.018,5.1608479121440425,5.066600689567105,5.359092069978291,5.05035116843315
002174.SZ,20100902,16.0,16.37,15.88,16.12,15.88,0.24,1.51,50932.35,81939.1621,1.018,5.238845613587026,5.199846762865534,5.3200932192568,5.1608479121440425
002174.SZ,20100903,16.11,16.11,15.8,15.91,16.12,-0.21,-1.3,22325.74,35555.1576,1.018,5.170597624824416,5.2355957093602346,5.2355957093602346,5.134848678329716
002174.SZ,20100906,15.81,16.13,15.57,16.06,15.91,0.15,0.94,21657.75,34201.3434,1.018,5.219346188226281,5.138098582556506,5.242095517813817,5.060100881113523
002174.SZ,20100907,15.91,16.08,15.81,15.99,16.06,-0.07,-0.44,10890.79,17355.9887,1.018,5.196596858638744,5.170597624824416,5.225845996679861,5.138098582556506
002174.SZ,20100908,16.0,16.38,15.88,16.31,15.99,0.32,2.0,25513.5,41328.1197,1.018,5.300593793896053,5.199846762865534,5.323343123483591,5.1608479121440425
002174.SZ,20100909,16.24,16.28,15.77,15.79,16.31,-0.52,-3.19,16275.84,26021.1829,1.018,5.131598774102924,5.277844464308517,5.290844081215682,5.125098965649342
002174.SZ,20100910,15.8,16.2,15.45,16.1,15.79,0.31,1.96,14757.64,23358.1113,1.018,5.232345805133444,5.134848678329716,5.264844847401353,5.021102030392031
002174.SZ,20100913,16.05,16.22,15.81,16.12,16.1,0.02,0.12,11880.29,19093.1736,1.018,5.238845613587026,5.21609628399949,5.271344655854935,5.138098582556506
002174.SZ,20100914,16.01,16.47,16.01,16.35,16.12,0.23,1.43,19456.55,31631.9812,1.018,5.313593410803218,5.203096667092326,5.352592261524709,5.203096667092326
002174.SZ,20100915,16.25,16.3,15.7,15.9,16.35,-0.45,-2.75,11152.88,17859.9495,1.018,5.167347720597625,5.2810943685353084,5.297343889669264,5.102349636061805
002174.SZ,20100916,16.0,16.04,14.81,15.18,15.9,-0.72,-4.53,13559.83,20822.7897,1.018,4.933354616268676,5.199846762865534,5.2128463797726985,4.81310815987741
002174.SZ,20100917,15.19,15.37,14.8,15.0,15.18,-0.18,-1.19,7528.69,11369.3214,1.018,4.874856340186438,4.936604520495466,4.995102796577704,4.80985825565062
002174.SZ,20100920,15.03,16.28,15.03,16.0,15.0,1.0,6.67,23906.99,37643.4551,1.018,5.199846762865534,4.884606052866811,5.290844081215682,4.884606052866811
002174.SZ,20100921,15.8,16.46,15.2,16.46,16.0,0.46,2.88,20854.09,33071.3313,1.018,5.349342357297918,5.134848678329716,5.349342357297918,4.939854424722258
002174.SZ,20100927,16.1,16.4,15.91,16.17,16.46,-0.29,-1.76,18396.35,29853.0063,1.018,5.255095134720982,5.232345805133444,5.329842931937173,5.170597624824416
002174.SZ,20100928,16.01,16.71,16.0,16.25,16.17,0.08,0.49,18126.77,29700.695,1.018,5.2810943685353084,5.203096667092326,5.430589962967693,5.199846762865534
002174.SZ,20100929,16.2,16.23,15.41,15.52,16.25,-0.73,-4.49,13514.29,21319.5081,1.018,5.043851359979568,5.264844847401353,5.274594560081726,5.008102413484868
002174.SZ,20100930,15.41,15.77,15.3,15.68,15.52,0.16,1.03,5672.5,8874.8592,1.018,5.095849827608223,5.008102413484868,5.125098965649342,4.972353466990168
002174.SZ,20101008,15.78,16.07,15.61,15.95,15.68,0.27,1.72,11314.9,17959.5923,1.018,5.1835972417315785,5.128348869876133,5.22259609245307,5.073100498020686
002174.SZ,20101011,15.89,16.07,15.66,15.77,15.95,-0.18,-1.13,10162.05,16111.5272,1.018,5.125098965649342,5.164097816370834,5.22259609245307,5.089350019154642
002174.SZ,20101012,15.74,16.28,15.46,16.28,15.77,0.51,3.23,18185.86,29182.2732,1.018,5.290844081215682,5.11534925296897,5.290844081215682,5.024351934618823
002174.SZ,20101013,16.26,16.29,15.88,16.18,16.28,-0.1,-0.61,13713.81,22033.8358,1.018,5.258345038947772,5.2843442727621,5.294093985442473,5.1608479121440425
002174.SZ,20101014,16.05,17.5,16.05,16.82,16.18,0.64,3.96,52829.66,88730.6667,1.018,5.466338909462393,5.21609628399949,5.6873323968841785,5.21609628399949
002174.SZ,20101015,16.66,17.23,16.4,16.99,16.82,0.17,1.01,30899.17,52241.0314,1.018,5.521587281317839,5.414340441833738,5.599584982760822,5.329842931937173
