ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20161227,50.2,50.2,48.58,48.65,50.0,-1.35,-2.7,8443.76,41373.456,2.011,48.65,50.2,50.2,48.58
300069.SZ,20161228,48.18,48.99,46.6,47.25,48.65,-1.4,-2.88,13597.72,64571.938,2.011,47.25,48.18,48.99,46.6
300069.SZ,20161229,47.35,47.99,46.89,47.02,47.25,-0.23,-0.49,8382.1,39847.164,2.011,47.02,47.35,47.99,46.89
300069.SZ,20161230,46.7,47.83,45.2,47.25,47.02,0.23,0.49,18580.45,85951.726,2.011,47.25,46.7,47.83,45.2
300069.SZ,20170103,47.34,48.15,47.0,47.7,47.25,0.45,0.95,6841.24,32663.486,2.011,47.7,47.34,48.15,47.0
300069.SZ,20170104,47.2,48.0,47.2,47.8,47.7,0.1,0.21,6297.96,30014.016,2.011,47.8,47.2,48.0,47.2
300069.SZ,20170105,47.8,48.2,47.24,47.39,47.8,-0.41,-0.86,5013.05,23805.416,2.011,47.39,47.8,48.2,47.24
300069.SZ,20170106,47.41,47.56,46.01,46.36,47.39,-1.03,-2.17,7459.02,34662.998,2.011,46.36,47.41,47.56,46.01
300069.SZ,20170109,46.34,46.85,46.07,46.84,46.36,0.48,1.04,4595.81,21353.672,2.011,46.84,46.34,46.85,46.07
300069.SZ,20170110,46.83,47.0,44.8,45.05,46.84,-1.79,-3.82,13769.93,62606.987,2.011,45.05,46.83,47.0,44.8
300069.SZ,20170111,45.06,45.53,43.4,43.92,45.05,-1.13,-2.51,10091.93,45001.357,2.011,43.92,45.06,45.53,43.4
300069.SZ,20170112,43.95,45.1,42.68,43.3,43.92,-0.62,-1.41,9346.01,40909.656,2.011,43.3,43.95,45.1,42.68
300069.SZ,20170113,43.75,43.97,43.22,43.3,43.3,0.0,0.0,5973.05,26021.613,2.011,43.3,43.75,43.97,43.22
300069.SZ,20170116,44.0,44.05,39.45,40.39,43.3,-2.91,-6.72,12200.75,50908.254,2.011,40.39,44.0,44.05,39.45
300069.SZ,20170117,40.0,41.3,38.56,41.2,40.39,0.81,2.01,8430.09,33476.858,2.011,41.2,40.0,41.3,38.56
300069.SZ,20170118,41.0,41.19,40.31,40.56,41.2,-0.64,-1.55,3437.12,13988.886,2.011,40.56,41.0,41.19,40.31
300069.SZ,20170119,40.56,41.28,40.0,40.51,40.56,-0.05,-0.12,3697.48,15077.81,2.011,40.51,40.56,41.28,40.0
300069.SZ,20170120,40.69,41.97,40.35,41.69,40.51,1.18,2.91,5358.68,22052.479,2.011,41.69,40.69,41.97,40.35
300069.SZ,20170123,42.0,43.48,41.52,42.94,41.69,1.25,3.0,5905.31,25334.283,2.011,42.94,42.0,43.48,41.52
300069.SZ,20170124,43.1,43.1,42.0,42.6,42.94,-0.34,-0.79,3085.7,13071.661,2.011,42.6,43.1,43.1,42.0
300069.SZ,20170125,42.6,43.24,42.42,43.03,42.6,0.43,1.01,3400.06,14590.47,2.011,43.03,42.6,43.24,42.42
300069.SZ,20170126,43.2,43.9,43.03,43.87,43.03,0.84,1.95,4498.71,19587.078,2.011,43.87,43.2,43.9,43.03
300069.SZ,20170203,43.06,43.8,41.62,42.26,43.87,-1.61,-3.67,3013.68,12817.26,2.011,42.26,43.06,43.8,41.62
300069.SZ,20170206,42.28,42.28,41.3,42.01,42.26,-0.25,-0.59,6217.68,25981.416,2.011,42.01,42.28,42.28,41.3
300069.SZ,20170207,42.02,43.6,41.78,43.0,42.01,0.99,2.36,6473.16,27778.239,2.011,43.0,42.02,43.6,41.78
300069.SZ,20170208,43.3,43.45,42.08,43.16,43.0,0.16,0.37,5378.83,23140.795,2.011,43.16,43.3,43.45,42.08
300069.SZ,20170209,43.52,43.52,42.89,42.93,43.16,-0.23,-0.53,3567.0,15414.63,2.011,42.93,43.52,43.52,42.89
300069.SZ,20170210,43.27,43.45,41.91,42.56,42.93,-0.37,-0.86,4946.62,20976.725,2.011,42.56,43.27,43.45,41.91
300069.SZ,20170213,42.56,42.98,42.25,42.56,42.56,0.0,0.0,5545.76,23588.366,2.011,42.56,42.56,42.98,42.25
300069.SZ,20170214,42.0,43.49,42.0,42.62,42.56,0.06,0.14,4553.02,19516.571,2.011,42.62,42.0,43.49,42.0
300069.SZ,20170215,42.73,42.96,41.7,41.99,42.62,-0.63,-1.48,8309.94,34879.996,2.011,41.99,42.73,42.96,41.7
300069.SZ,20170216,41.99,41.99,41.12,41.64,41.99,-0.35,-0.83,6712.72,27921.968,2.011,41.64,41.99,41.99,41.12
300069.SZ,20170217,43.0,43.0,40.38,40.38,41.64,-1.26,-3.03,10477.89,42989.718,2.011,40.38,43.0,43.0,40.38
300069.SZ,20170220,40.6,40.75,36.34,36.34,40.38,-4.04,-10.01,41856.95,155061.211,2.011,36.34,40.6,40.75,36.34
300069.SZ,20170221,36.2,36.55,35.4,36.49,36.34,0.15,0.41,25590.86,92118.092,2.011,36.49,36.2,36.55,35.4
300069.SZ,20170222,36.6,36.69,35.78,36.23,36.49,-0.26,-0.71,16257.43,58982.054,2.011,36.23,36.6,36.69,35.78
300069.SZ,20170223,36.2,37.2,36.0,37.16,36.23,0.93,2.57,14484.9,53392.534,2.011,37.16,36.2,37.2,36.0
300069.SZ,20170224,37.22,38.5,36.82,38.32,37.16,1.16,3.12,14952.64,56558.169,2.011,38.32,37.22,38.5,36.82
300069.SZ,20170227,38.33,38.38,37.38,37.66,38.32,-0.66,-1.72,13148.65,49474.436,2.011,37.66,38.33,38.38,37.38
300069.SZ,20170228,37.71,38.35,37.66,37.94,37.66,0.28,0.74,9947.91,37832.298,2.011,37.94,37.71,38.35,37.66
300069.SZ,20170301,37.01,38.2,37.01,38.08,37.94,0.14,0.37,9478.34,35974.453,2.011,38.08,37.01,38.2,37.01
300069.SZ,20170302,38.35,38.6,37.91,38.14,38.08,0.06,0.16,7924.88,30310.068,2.011,38.14,38.35,38.6,37.91
300069.SZ,20170303,38.0,38.4,37.54,38.38,38.14,0.24,0.63,7713.95,29450.998,2.011,38.38,38.0,38.4,37.54
300069.SZ,20170306,38.5,39.26,37.62,38.98,38.38,0.6,1.56,14018.6,53531.118,2.011,38.98,38.5,39.26,37.62
300069.SZ,20170307,38.69,39.2,38.3,38.49,38.98,-0.49,-1.26,7685.89,29703.031,2.011,38.49,38.69,39.2,38.3
300069.SZ,20170308,38.49,38.83,38.24,38.4,38.49,-0.09,-0.23,5295.9,20368.876,2.011,38.4,38.49,38.83,38.24
300069.SZ,20170309,38.52,38.83,38.11,38.49,38.4,0.09,0.23,6010.8,23118.902,2.011,38.49,38.52,38.83,38.11
300069.SZ,20170310,38.21,38.48,36.45,37.09,38.49,-1.4,-3.64,10661.44,40086.281,2.011,37.09,38.21,38.48,36.45
300069.SZ,20170313,37.0,39.32,37.0,39.15,37.09,2.06,5.55,19191.89,73801.177,2.011,39.15,37.0,39.32,37.0
300069.SZ,20170314,38.3,38.8,36.7,37.05,39.15,-2.1,-5.36,23146.49,86286.519,2.011,37.05,38.3,38.8,36.7
300069.SZ,20170315,37.0,37.31,36.33,36.97,37.05,-0.08,-0.22,10862.22,40168.928,2.011,36.97,37.0,37.31,36.33
300069.SZ,20170316,37.4,38.17,37.13,37.6,36.97,0.63,1.7,9899.76,37281.263,2.011,37.6,37.4,38.17,37.13
300069.SZ,20170317,38.2,38.59,37.55,37.92,37.6,0.32,0.85,13574.16,51924.458,2.011,37.92,38.2,38.59,37.55
300069.SZ,20170320,38.0,38.3,37.23,37.64,37.92,-0.28,-0.74,13278.28,49805.415,2.011,37.64,38.0,38.3,37.23
300069.SZ,20170321,37.83,38.44,36.9,38.01,37.64,0.37,0.98,15676.39,59024.879,2.011,38.01,37.83,38.44,36.9
300069.SZ,20170322,37.76,37.91,36.86,37.77,38.01,-0.24,-0.63,13862.64,51603.758,2.011,37.77,37.76,37.91,36.86
300069.SZ,20170323,37.66,37.8,37.13,37.33,37.77,-0.44,-1.16,7756.7,29036.142,2.011,37.33,37.66,37.8,37.13
300069.SZ,20170324,37.32,37.63,37.02,37.26,37.33,-0.07,-0.19,10548.32,39327.722,2.011,37.26,37.32,37.63,37.02
300069.SZ,20170327,37.26,37.44,36.68,36.71,37.26,-0.55,-1.48,10993.79,40657.504,2.011,36.71,37.26,37.44,36.68
300069.SZ,20170328,36.51,36.83,36.16,36.42,36.71,-0.29,-0.79,9853.74,35885.482,2.011,36.42,36.51,36.83,36.16
300069.SZ,20170329,36.17,37.44,36.17,36.3,36.42,-0.12,-0.33,13354.45,49181.093,2.011,36.3,36.17,37.44,36.17
300069.SZ,20170330,36.2,37.0,35.5,36.54,36.3,0.24,0.66,17575.02,63393.206,2.011,36.54,36.2,37.0,35.5
300069.SZ,20170331,36.08,37.2,35.36,37.2,36.54,0.66,1.81,17137.53,62407.493,2.011,37.2,36.08,37.2,35.36
300069.SZ,20170405,37.2,37.44,36.5,37.0,37.2,-0.2,-0.54,12732.27,46783.801,2.011,37.0,37.2,37.44,36.5
300069.SZ,20170406,37.29,37.29,36.81,36.94,37.0,-0.06,-0.16,9360.7,34615.806,2.011,36.94,37.29,37.29,36.81
300069.SZ,20170407,36.9,36.94,36.06,36.41,36.94,-0.53,-1.43,12440.05,45232.298,2.011,36.41,36.9,36.94,36.06
300069.SZ,20170410,36.42,36.43,35.58,36.08,36.41,-0.33,-0.91,14082.3,50515.092,2.011,36.08,36.42,36.43,35.58
300069.SZ,20170411,36.1,36.3,33.63,35.13,36.08,-0.95,-2.63,17460.36,61063.717,2.011,35.13,36.1,36.3,33.63
300069.SZ,20170412,35.01,35.4,34.31,35.12,35.13,-0.01,-0.03,9507.6,33101.837,2.011,35.12,35.01,35.4,34.31
300069.SZ,20170413,35.0,35.64,34.56,35.11,35.12,-0.01,-0.03,8735.39,30765.09,2.011,35.11,35.0,35.64,34.56
300069.SZ,20170414,35.14,35.39,34.61,34.82,35.11,-0.29,-0.83,4883.0,17004.713,2.011,34.82,35.14,35.39,34.61
300069.SZ,20170417,34.82,35.2,34.03,34.88,34.82,0.06,0.17,7304.19,25422.294,2.011,34.88,34.82,35.2,34.03
300069.SZ,20170418,34.81,34.99,34.55,34.75,34.88,-0.13,-0.37,5791.68,20135.405,2.011,34.75,34.81,34.99,34.55
300069.SZ,20170419,34.4,34.67,32.5,32.5,34.75,-2.25,-6.47,10108.84,33498.935,2.011,32.5,34.4,34.67,32.5
300069.SZ,20170420,32.9,33.04,30.1,31.86,32.5,-0.64,-1.97,13221.09,41639.745,2.011,31.86,32.9,33.04,30.1
300069.SZ,20170421,32.44,33.4,31.57,33.11,31.86,1.25,3.92,16932.69,54987.603,2.011,33.11,32.44,33.4,31.57
300069.SZ,20170424,33.0,33.85,32.5,33.2,33.11,0.09,0.27,7108.0,23629.392,2.011,33.2,33.0,33.85,32.5
300069.SZ,20170425,33.5,34.28,33.01,33.79,33.2,0.59,1.78,8933.75,30290.813,2.011,33.79,33.5,34.28,33.01
300069.SZ,20170426,33.58,34.35,33.5,33.88,33.79,0.09,0.27,7260.06,24680.569,2.011,33.88,33.58,34.35,33.5
300069.SZ,20170427,33.8,34.15,33.0,33.67,33.88,-0.21,-0.62,6510.9,21853.997,2.011,33.67,33.8,34.15,33.0
300069.SZ,20170428,33.9,34.02,33.33,33.81,33.67,0.14,0.42,6967.08,23462.098,2.011,33.81,33.9,34.02,33.33
300069.SZ,20170502,33.5,33.97,33.01,33.92,33.81,0.11,0.33,8617.36,28933.939,2.011,33.92,33.5,33.97,33.01
300069.SZ,20170503,33.98,33.98,33.44,33.57,33.92,-0.35,-1.03,3912.17,13164.24,2.011,33.57,33.98,33.98,33.44
300069.SZ,20170504,33.45,33.66,32.0,33.11,33.57,-0.46,-1.37,7889.61,26096.009,2.011,33.11,33.45,33.66,32.0
300069.SZ,20170505,33.06,33.5,32.2,32.82,33.11,-0.29,-0.88,4521.0,14816.137,2.011,32.82,33.06,33.5,32.2
300069.SZ,20170508,32.94,33.37,32.5,32.98,32.82,0.16,0.49,6367.4,20953.042,2.011,32.98,32.94,33.37,32.5
300069.SZ,20170509,32.8,33.6,32.5,33.19,32.98,0.21,0.64,5467.9,18175.743,2.011,33.19,32.8,33.6,32.5
300069.SZ,20170510,33.21,33.58,32.81,33.16,33.19,-0.03,-0.09,8752.7,29053.163,2.011,33.16,33.21,33.58,32.81
300069.SZ,20170511,32.58,33.2,32.58,33.03,33.16,-0.13,-0.39,4112.67,13524.45,2.011,33.03,32.58,33.2,32.58
300069.SZ,20170512,33.03,33.45,32.67,33.3,33.03,0.27,0.82,3705.18,12327.577,2.011,33.3,33.03,33.45,32.67
300069.SZ,20170515,33.5,33.6,33.08,33.27,33.3,-0.03,-0.09,6139.0,20420.682,2.011,33.27,33.5,33.6,33.08
300069.SZ,20170516,33.1,33.56,32.9,33.52,33.27,0.25,0.75,8772.93,29103.397,2.011,33.52,33.1,33.56,32.9
300069.SZ,20170517,33.49,33.58,32.93,33.38,33.52,-0.14,-0.42,7863.16,26130.781,2.011,33.38,33.49,33.58,32.93
300069.SZ,20170518,33.01,33.36,32.5,32.81,33.38,-0.57,-1.71,5112.33,16840.678,2.011,32.81,33.01,33.36,32.5
300069.SZ,20170519,32.57,33.55,32.57,33.24,32.81,0.43,1.31,4218.07,13940.099,2.011,33.24,32.57,33.55,32.57
300069.SZ,20170522,33.0,33.2,32.6,32.77,33.24,-0.47,-1.41,3587.67,11826.91,2.011,32.77,33.0,33.2,32.6
300069.SZ,20170523,32.85,32.85,31.8,32.19,32.77,-0.58,-1.77,7766.17,25042.699,2.011,32.19,32.85,32.85,31.8
300069.SZ,20170524,32.35,32.49,31.26,32.0,32.19,-0.19,-0.59,3409.0,10860.956,2.011,32.0,32.35,32.49,31.26
300069.SZ,20170525,32.07,32.4,30.6,32.38,32.0,0.38,1.19,5879.04,18628.943,2.011,32.38,32.07,32.4,30.6
300069.SZ,20170526,32.5,33.48,32.12,33.15,32.38,0.77,2.38,5556.21,18370.961,2.011,33.15,32.5,33.48,32.12
300069.SZ,20170531,33.13,33.33,32.5,33.1,33.15,-0.05,-0.15,4257.74,14060.004,2.011,33.1,33.13,33.33,32.5
300069.SZ,20170601,33.0,33.08,32.1,32.9,33.1,-0.2,-0.6,2698.0,8817.069,2.011,32.9,33.0,33.08,32.1
300069.SZ,20170602,32.85,33.6,32.1,33.07,32.9,0.17,0.52,6100.0,19995.089,2.011,33.07,32.85,33.6,32.1
300069.SZ,20170605,33.0,33.2,32.3,32.76,33.07,-0.31,-0.94,3623.0,11891.265,2.011,32.76,33.0,33.2,32.3
300069.SZ,20170606,32.21,32.82,32.21,32.69,32.76,-0.07,-0.21,3178.79,10335.613,2.011,32.69,32.21,32.82,32.21
300069.SZ,20170607,32.9,33.2,32.43,33.18,32.69,0.49,1.5,12364.35,40705.626,2.011,33.18,32.9,33.2,32.43
300069.SZ,20170608,33.21,33.21,32.91,32.97,33.18,-0.21,-0.63,7460.67,24642.627,2.011,32.97,33.21,33.21,32.91
300069.SZ,20170609,33.0,33.0,31.8,32.78,32.97,-0.19,-0.58,9243.6,29951.966,2.011,32.78,33.0,33.0,31.8
300069.SZ,20170612,32.67,32.67,31.8,32.25,32.78,-0.53,-1.62,5238.22,16816.791,2.011,32.25,32.67,32.67,31.8
300069.SZ,20170613,32.0,32.4,31.8,32.24,32.25,-0.01,-0.03,9078.76,29033.957,2.011,32.24,32.0,32.4,31.8
300069.SZ,20170614,32.04,32.05,30.99,31.8,32.24,-0.44,-1.36,8573.9,27092.096,2.011,31.8,32.04,32.05,30.99
300069.SZ,20170615,31.13,31.98,31.13,31.9,31.8,0.1,0.31,6699.73,21245.672,2.011,31.9,31.13,31.98,31.13
300069.SZ,20170616,31.88,32.5,31.38,32.34,31.9,0.44,1.38,7351.6,23547.134,2.011,32.34,31.88,32.5,31.38
300069.SZ,20170619,32.0,32.87,32.0,32.86,32.34,0.52,1.61,11209.12,36416.193,2.011,32.86,32.0,32.87,32.0
300069.SZ,20170620,32.8,33.2,32.65,33.09,32.86,0.23,0.7,9661.0,31808.359,2.011,33.09,32.8,33.2,32.65
300069.SZ,20170621,33.0,33.12,32.7,32.95,33.09,-0.14,-0.42,8569.54,28195.793,2.011,32.95,33.0,33.12,32.7
300069.SZ,20170622,32.95,32.97,32.3,32.75,32.95,-0.2,-0.61,6288.85,20557.079,2.011,32.75,32.95,32.97,32.3
300069.SZ,20170623,32.8,33.25,32.11,33.09,32.75,0.34,1.04,9452.49,31044.193,2.011,33.09,32.8,33.25,32.11
300069.SZ,20170626,33.0,33.3,32.62,32.99,33.09,-0.1,-0.3,6234.1,20509.669,2.011,32.99,33.0,33.3,32.62
300069.SZ,20170627,32.84,32.95,32.21,32.4,32.99,-0.59,-1.79,6071.33,19795.346,2.011,32.4,32.84,32.95,32.21
300069.SZ,20170628,32.2,32.83,32.0,32.25,32.4,-0.15,-0.46,4150.3,13431.517,2.011,32.25,32.2,32.83,32.0
300069.SZ,20170629,32.27,32.6,31.9,32.51,32.25,0.26,0.81,9730.9,31347.034,2.011,32.51,32.27,32.6,31.9
300069.SZ,20170630,32.43,32.82,31.99,32.68,32.51,0.17,0.52,7515.65,24323.726,2.011,32.68,32.43,32.82,31.99
300069.SZ,20170703,32.52,32.6,32.16,32.29,32.68,-0.39,-1.19,3213.16,10378.784,2.011,32.29,32.52,32.6,32.16
300069.SZ,20170704,32.29,32.4,31.8,31.99,32.29,-0.3,-0.93,4529.0,14484.996,2.011,31.99,32.29,32.4,31.8
300069.SZ,20170705,31.76,32.16,31.76,32.15,31.99,0.16,0.5,3547.0,11365.698,2.011,32.15,31.76,32.16,31.76
300069.SZ,20170706,32.07,32.38,31.95,32.15,32.15,0.0,0.0,4377.44,14075.515,2.011,32.15,32.07,32.38,31.95
300069.SZ,20170707,31.8,32.4,30.0,32.26,32.15,0.11,0.34,8767.61,28066.171,2.011,32.26,31.8,32.4,30.0
300069.SZ,20170710,32.02,32.11,31.0,31.83,32.26,-0.43,-1.33,10384.37,32876.804,2.011,31.83,32.02,32.11,31.0
300069.SZ,20170711,31.4,31.99,31.2,31.71,31.83,-0.12,-0.38,4236.0,13433.732,2.011,31.71,31.4,31.99,31.2
300069.SZ,20170712,31.77,31.9,31.54,31.67,31.71,-0.04,-0.13,4552.33,14455.332,2.011,31.67,31.77,31.9,31.54
300069.SZ,20170713,31.47,31.91,31.33,31.57,31.67,-0.1,-0.32,9042.58,28624.671,2.011,31.57,31.47,31.910000000000004,31.33
300069.SZ,20170714,31.11,31.7,31.11,31.55,31.57,-0.02,-0.06,11279.03,35519.522,2.011,31.55,31.11,31.7,31.11
300069.SZ,20170717,31.85,32.0,30.55,31.54,31.55,-0.01,-0.03,9049.03,28450.544,2.011,31.54,31.85,32.0,30.55
300069.SZ,20170718,31.8,32.06,31.0,32.03,31.54,0.49,1.55,10120.83,31853.33,2.011,32.03,31.8,32.06,31.0
300069.SZ,20170719,31.55,32.47,31.55,32.4,32.03,0.37,1.16,6741.14,21638.856,2.011,32.4,31.55,32.47,31.55
300069.SZ,20170720,32.39,33.01,32.12,32.9,32.4,0.5,1.54,6788.12,22247.92,2.011,32.9,32.39,33.01,32.12
300069.SZ,20170721,32.62,33.18,32.58,32.7,32.9,-0.2,-0.61,3100.0,10140.087,2.011,32.7,32.62,33.18,32.58
300069.SZ,20170724,32.8,32.96,32.6,32.88,32.7,0.18,0.55,6594.0,21635.423,2.011,32.88,32.8,32.96,32.6
300069.SZ,20170725,32.88,36.17,32.88,34.9,32.88,2.02,6.14,26460.03,92457.329,2.011,34.9,32.88,36.17,32.88
300069.SZ,20170726,34.63,35.95,34.5,34.67,34.9,-0.23,-0.66,8376.67,29249.794,2.011,34.67,34.63,35.95,34.5
300069.SZ,20170727,35.0,35.5,34.6,34.76,34.67,0.09,0.26,12410.74,43269.957,2.011,34.76,35.0,35.5,34.6
300069.SZ,20170728,35.39,36.6,35.0,36.48,34.76,1.72,4.95,28174.95,101300.219,2.011,36.48,35.39,36.6,35.0
300069.SZ,20170731,36.06,36.94,35.53,36.4,36.48,-0.08,-0.22,12646.92,45843.95,2.011,36.4,36.06,36.94,35.53
300069.SZ,20170801,36.22,36.62,35.5,35.56,36.4,-0.84,-2.31,7417.96,26664.644,2.011,35.56,36.22,36.62,35.5
300069.SZ,20170802,35.56,35.98,34.45,34.88,35.56,-0.68,-1.91,10496.07,36596.162,2.011,34.88,35.56,35.98,34.45
300069.SZ,20170803,34.68,35.0,33.67,34.05,34.88,-0.83,-2.38,16842.74,57608.741,2.011,34.05,34.68,35.0,33.67
300069.SZ,20170804,34.19,34.23,33.46,33.47,34.05,-0.58,-1.7,7763.0,26264.492,2.011,33.47,34.19,34.23,33.46
300069.SZ,20170807,33.43,34.0,33.02,33.62,33.47,0.15,0.45,7919.0,26655.867,2.011,33.62,33.43,34.0,33.02
300069.SZ,20170808,33.59,34.5,33.41,34.18,33.62,0.56,1.67,4542.95,15408.638,2.011,34.18,33.59,34.5,33.41
300069.SZ,20170809,34.24,35.1,34.0,34.8,34.18,0.62,1.81,12625.06,43791.746,2.011,34.8,34.24,35.1,34.0
300069.SZ,20170810,34.8,35.29,34.5,35.06,34.8,0.26,0.75,7708.69,26909.692,2.011,35.06,34.8,35.29,34.5
300069.SZ,20170811,34.19,35.5,34.19,35.05,35.06,-0.01,-0.03,6540.0,22907.17,2.011,35.05,34.19,35.5,34.19
300069.SZ,20170814,35.24,35.5,34.65,35.3,35.05,0.25,0.71,6175.08,21755.636,2.011,35.3,35.24,35.5,34.65
300069.SZ,20170815,35.25,35.25,34.6,34.94,35.3,-0.36,-1.02,5034.36,17546.336,2.011,34.94,35.25,35.25,34.6
300069.SZ,20170816,34.94,35.03,34.3,34.93,34.94,-0.01,-0.03,5088.0,17642.646,2.011,34.93,34.94,35.03,34.3
300069.SZ,20170817,35.0,35.1,34.28,34.76,34.93,-0.17,-0.49,4444.74,15412.266,2.011,34.76,35.0,35.1,34.28
300069.SZ,20170818,34.85,34.85,34.36,34.75,34.76,-0.01,-0.03,3155.86,10894.428,2.011,34.75,34.85,34.85,34.36
300069.SZ,20170821,34.5,35.34,34.47,34.78,34.75,0.03,0.09,3606.0,12546.595,2.011,34.78,34.5,35.34,34.47
300069.SZ,20170822,34.77,34.97,34.5,34.51,34.78,-0.27,-0.78,1821.92,6318.793,2.011,34.51,34.77,34.97,34.5
300069.SZ,20170823,34.74,35.0,34.3,34.96,34.51,0.45,1.3,10457.87,36425.955,2.011,34.96,34.74,35.0,34.3
300069.SZ,20170824,35.3,36.05,34.92,36.0,34.96,1.04,2.97,19482.73,69405.461,2.011,36.0,35.3,36.05,34.92
300069.SZ,20170825,35.89,36.87,35.62,36.7,36.0,0.7,1.94,11362.74,41420.735,2.011,36.7,35.89,36.87,35.62
300069.SZ,20170828,37.0,37.03,36.36,36.84,36.7,0.14,0.38,9292.83,34181.923,2.011,36.84,37.0,37.03,36.36
300069.SZ,20170829,36.77,37.36,36.08,36.44,36.84,-0.4,-1.09,7916.86,28847.334,2.011,36.44,36.77,37.36,36.08
300069.SZ,20170830,36.79,36.8,36.0,36.63,36.44,0.19,0.52,6545.2,23849.61,2.011,36.63,36.79,36.8,36.0
300069.SZ,20170831,36.63,36.92,36.2,36.64,36.63,0.01,0.03,5519.33,20210.429,2.011,36.64,36.63,36.92,36.2
300069.SZ,20170901,36.79,37.75,36.5,37.48,36.64,0.84,2.29,17922.77,66385.878,2.011,37.48,36.79,37.75,36.5
300069.SZ,20170904,37.48,38.28,37.3,38.1,37.48,0.62,1.65,11728.56,44479.607,2.011,38.1,37.48,38.28,37.3
300069.SZ,20170905,38.28,38.5,37.73,38.19,38.1,0.09,0.24,7732.23,29547.673,2.011,38.19,38.28,38.5,37.73
300069.SZ,20170906,38.45,38.8,37.81,38.27,38.19,0.08,0.21,10671.03,40750.429,2.011,38.27,38.45,38.8,37.81
300069.SZ,20170907,38.24,38.3,37.5,37.84,38.27,-0.43,-1.12,7370.1,28030.41,2.011,37.84,38.24,38.3,37.5
300069.SZ,20170908,37.84,38.7,37.79,37.96,37.84,0.12,0.32,3766.19,14362.921,2.011,37.96,37.84,38.7,37.79
300069.SZ,20170911,38.4,38.4,37.4,37.97,37.96,0.01,0.03,6002.75,22731.646,2.011,37.97,38.4,38.4,37.4
300069.SZ,20170912,36.9,37.55,36.4,37.3,37.97,-0.67,-1.76,13739.26,50906.58,2.011,37.3,36.9,37.55,36.4
300069.SZ,20170913,36.55,37.9,35.0,37.23,37.3,-0.07,-0.19,10063.72,37526.262,2.011,37.23,36.55,37.9,35.0
300069.SZ,20170914,37.24,38.7,37.07,38.28,37.23,1.05,2.82,13513.65,51589.064,2.011,38.28,37.24,38.7,37.07
300069.SZ,20170915,38.3,38.8,38.06,38.25,38.28,-0.03,-0.08,6837.02,26227.67,2.011,38.25,38.3,38.8,38.06
300069.SZ,20170918,38.0,38.58,37.55,38.28,38.25,0.03,0.08,7795.76,29740.652,2.011,38.28,38.0,38.58,37.55
300069.SZ,20170919,38.02,38.57,38.0,38.35,38.28,0.07,0.18,7161.01,27467.507,2.011,38.35,38.02,38.57,38.0
300069.SZ,20170920,38.22,39.57,37.81,39.48,38.35,1.13,2.95,18531.92,71874.497,2.011,39.48,38.22,39.57,37.81
300069.SZ,20170921,39.73,40.49,38.5,39.15,39.48,-0.33,-0.84,24304.88,95307.303,2.011,39.15,39.73,40.49,38.5
300069.SZ,20170922,39.15,39.65,38.03,38.9,39.15,-0.25,-0.64,17099.05,66228.859,2.011,38.9,39.15,39.65,38.03
300069.SZ,20170925,38.95,39.0,38.5,38.8,38.9,-0.1,-0.26,7323.6,28395.325,2.011,38.8,38.95,39.0,38.5
300069.SZ,20170926,38.95,39.14,38.6,39.14,38.8,0.34,0.88,2328.9,9045.374,2.011,39.14,38.95,39.14,38.6
300069.SZ,20170927,39.3,39.52,38.72,39.14,39.14,0.0,0.0,4100.28,16006.857,2.011,39.14,39.3,39.52,38.72
300069.SZ,20170928,39.29,39.29,38.82,39.0,39.14,-0.14,-0.36,6456.11,25161.259,2.011,39.0,39.29,39.29,38.82
300069.SZ,20170929,39.0,39.97,39.0,39.57,39.0,0.57,1.46,5450.6,21491.908,2.011,39.57,39.0,39.97,39.0
300069.SZ,20171009,39.81,40.49,39.42,39.9,39.57,0.33,0.83,4136.57,16484.404,2.011,39.9,39.81,40.49,39.42
300069.SZ,20171010,39.91,40.4,39.51,40.1,39.9,0.2,0.5,4565.0,18198.628,2.011,40.1,39.91,40.4,39.51
300069.SZ,20171011,39.9,40.39,38.8,39.98,40.1,-0.12,-0.3,6323.91,25084.114,2.011,39.98,39.9,40.39,38.8
300069.SZ,20171012,39.83,39.98,39.51,39.89,39.98,-0.09,-0.23,1591.08,6316.737,2.011,39.89,39.83,39.98,39.51
300069.SZ,20171013,40.05,40.05,39.55,39.9,39.89,0.01,0.03,2112.25,8395.758,2.011,39.9,40.05,40.05,39.55
300069.SZ,20171016,39.58,40.47,39.4,39.99,39.9,0.09,0.23,7576.08,30179.742,2.011,39.99,39.58,40.47,39.4
300069.SZ,20171017,39.65,40.0,39.65,39.99,39.99,0.0,0.0,5039.5,20100.178,2.011,39.99,39.65,40.0,39.65
300069.SZ,20171018,39.65,39.95,39.65,39.8,39.99,-0.19,-0.48,4278.01,17041.258,2.011,39.8,39.65,39.95,39.65
300069.SZ,20171019,39.9,39.9,37.73,38.85,39.8,-0.95,-2.39,13659.25,52685.744,2.011,38.85,39.9,39.9,37.73
300069.SZ,20171020,38.58,38.99,37.9,38.85,38.85,0.0,0.0,7039.75,27179.748,2.011,38.85,38.58,38.99,37.9
