ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20130624,8.79,8.84,8.11,8.44,8.77,-0.33,-3.76,44403.05,37800.9642,2.43,2.5703650787682824,2.6769560476745498,2.6921833289468737,2.469865022370944
002300.SZ,20130625,8.4,8.68,7.63,8.49,8.44,0.05,0.59,50133.9,41304.5206,2.43,2.5855923600406063,2.5581832537504234,2.643456028875437,2.3236831221566345
002300.SZ,20130626,8.1,8.35,7.94,8.11,8.14,-0.03,-0.37,36918.6,29705.3079,2.535,2.576587585065985,2.573410535022747,2.652836786103696,2.52257773433094
002300.SZ,20130627,8.11,8.56,8.09,8.24,8.11,0.13,1.6,62702.73,51807.717,2.535,2.6178892356280783,2.576587585065985,2.7195548370116938,2.570233484979509
002300.SZ,20130628,8.22,8.35,8.03,8.23,8.24,-0.01,-0.12,41018.02,33634.4658,2.535,2.6147121855848408,2.6115351355416028,2.652836786103696,2.551171184720081
002300.SZ,20130701,8.13,8.23,7.89,7.99,8.23,-0.24,-2.92,37772.42,30114.1304,2.535,2.5384629845471296,2.582941685152461,2.6147121855848408,2.5066924841147498
002300.SZ,20130702,8.0,8.52,7.97,8.47,7.99,0.48,6.01,76427.96,62139.8316,2.535,2.690961386622552,2.541640034590368,2.706846636838741,2.532108884460653
002300.SZ,20130703,8.34,8.41,8.13,8.28,8.47,-0.19,-2.24,58787.24,48416.9251,2.535,2.6305974358010302,2.649659736060458,2.671899086363124,2.582941685152461
002300.SZ,20130704,8.25,8.77,8.16,8.6,8.28,0.32,3.86,91778.88,77346.0503,2.535,2.732263037184645,2.6210662856713163,2.7862728879196905,2.592472835282175
002300.SZ,20130705,8.7,8.86,8.34,8.51,8.6,-0.09,-1.05,73444.96,62732.6361,2.535,2.703669586795503,2.7640335376170246,2.814866338308832,2.649659736060458
002300.SZ,20130708,8.4,8.4,8.0,8.06,8.51,-0.45,-5.29,44377.99,36098.5962,2.535,2.5607023348497955,2.668722036319886,2.668722036319886,2.541640034590368
002300.SZ,20130709,8.07,8.18,7.82,8.06,8.06,0.0,0.0,42205.08,33804.1586,2.535,2.5607023348497955,2.563879384893033,2.598826935368651,2.4844531338120843
002300.SZ,20130710,8.06,8.38,7.95,8.35,8.06,0.29,3.6,58269.63,47734.5472,2.535,2.652836786103696,2.5607023348497955,2.66236793623341,2.5257547843741777
002300.SZ,20130711,8.35,8.45,8.25,8.4,8.35,0.05,0.6,79159.14,66094.6489,2.535,2.668722036319886,2.652836786103696,2.6846072865360755,2.6210662856713163
002300.SZ,20130712,8.4,8.54,8.2,8.27,8.4,-0.13,-1.55,81618.37,68577.3107,2.535,2.627420385757792,2.668722036319886,2.713200736925217,2.6051810354551264
002300.SZ,20130715,8.3,8.38,8.18,8.25,8.27,-0.02,-0.24,50194.28,41430.1706,2.535,2.6210662856713163,2.636951535887506,2.66236793623341,2.598826935368651
002300.SZ,20130716,8.23,8.28,8.08,8.23,8.25,-0.02,-0.24,60155.13,49255.8885,2.535,2.6147121855848408,2.6147121855848408,2.6305974358010302,2.567056434936271
002300.SZ,20130717,8.2,8.29,7.77,7.8,8.23,-0.43,-5.22,67549.1,53992.7069,2.535,2.4780990337256084,2.6051810354551264,2.633774485844268,2.4685678835958944
002300.SZ,20130718,7.79,7.79,7.4,7.41,7.8,-0.39,-5.0,37943.4,28543.4236,2.535,2.354194082039328,2.4749219836823704,2.4749219836823704,2.35101703199609
002300.SZ,20130719,7.41,7.61,7.33,7.35,7.41,-0.06,-0.81,27963.89,20831.7624,2.535,2.3351317817799,2.354194082039328,2.417735082904087,2.328777681693424
002300.SZ,20130722,7.35,7.35,7.19,7.3,7.35,-0.05,-0.68,22996.69,16687.0189,2.535,2.3192465315637105,2.3351317817799,2.3351317817799,2.284298981088093
002300.SZ,20130723,7.3,7.52,7.28,7.52,7.3,0.22,3.01,29662.49,22051.9529,2.535,2.3891416325149453,2.3192465315637105,2.3891416325149453,2.3128924314772346
002300.SZ,20130724,7.52,7.55,7.33,7.42,7.52,-0.1,-1.33,25362.28,18831.9547,2.535,2.357371132082566,2.3891416325149453,2.398672782644659,2.328777681693424
002300.SZ,20130725,7.47,7.47,7.18,7.18,7.42,-0.24,-3.23,24058.7,17502.4452,2.535,2.2811219310448547,2.373256382298756,2.373256382298756,2.2811219310448547
002300.SZ,20130726,7.19,7.28,7.14,7.18,7.18,0.0,0.0,16490.9,11887.9448,2.535,2.2811219310448547,2.284298981088093,2.3128924314772346,2.2684137308719032
002300.SZ,20130729,7.25,7.29,7.15,7.21,7.18,0.03,0.42,14418.58,10391.9091,2.535,2.2906530811745687,2.3033612813475206,2.3160694815204725,2.271590780915141
002300.SZ,20130730,7.21,7.25,7.13,7.18,7.21,-0.03,-0.42,12775.2,9182.8297,2.535,2.2811219310448547,2.2906530811745687,2.3033612813475206,2.265236680828665
002300.SZ,20130731,7.23,7.26,7.18,7.23,7.18,0.05,0.7,12618.02,9118.5847,2.535,2.2970071812610446,2.2970071812610446,2.306538331390758,2.2811219310448547
002300.SZ,20130801,7.23,7.42,7.23,7.37,7.23,0.14,1.94,22134.52,16252.1369,2.535,2.341485881866376,2.2970071812610446,2.357371132082566,2.2970071812610446
002300.SZ,20130802,7.44,7.45,7.36,7.4,7.37,0.03,0.41,17967.66,13298.3934,2.535,2.35101703199609,2.363725232169042,2.36690228221228,2.3383088318231384
002300.SZ,20130805,7.4,7.47,7.36,7.47,7.4,0.07,0.95,19474.65,14468.7316,2.535,2.373256382298756,2.35101703199609,2.373256382298756,2.3383088318231384
002300.SZ,20130806,7.48,7.5,7.38,7.47,7.47,0.0,0.0,22675.63,16867.6049,2.535,2.373256382298756,2.376433432341994,2.3827875324284697,2.344662931909614
002300.SZ,20130807,7.46,7.48,7.29,7.3,7.47,-0.17,-2.28,24223.32,17871.7658,2.535,2.3192465315637105,2.370079332255518,2.376433432341994,2.3160694815204725
002300.SZ,20130808,7.29,7.36,7.28,7.28,7.3,-0.02,-0.27,14713.81,10770.6853,2.535,2.3128924314772346,2.3160694815204725,2.3383088318231384,2.3128924314772346
002300.SZ,20130809,7.32,7.36,7.26,7.35,7.28,0.07,0.96,14271.16,10440.8086,2.535,2.3351317817799,2.325600631650186,2.3383088318231384,2.306538331390758
002300.SZ,20130812,7.35,7.6,7.35,7.54,7.35,0.19,2.59,32372.2,24209.0462,2.535,2.395495732601421,2.3351317817799,2.414558032860849,2.3351317817799
002300.SZ,20130813,7.54,7.62,7.48,7.62,7.54,0.08,1.06,25529.83,19321.236,2.535,2.420912132947325,2.395495732601421,2.420912132947325,2.376433432341994
002300.SZ,20130814,7.62,7.64,7.44,7.48,7.62,-0.14,-1.84,22560.5,16977.275,2.535,2.376433432341994,2.420912132947325,2.4272662330338006,2.363725232169042
002300.SZ,20130815,7.5,7.54,7.4,7.48,7.48,0.0,0.0,14829.94,11043.6482,2.535,2.376433432341994,2.3827875324284697,2.395495732601421,2.35101703199609
002300.SZ,20130816,7.45,7.57,7.28,7.29,7.48,-0.19,-2.54,21764.58,16162.4499,2.535,2.3160694815204725,2.36690228221228,2.405026882731136,2.3128924314772346
002300.SZ,20130819,7.22,7.36,7.2,7.33,7.29,0.04,0.55,11665.06,8509.9616,2.535,2.328777681693424,2.2938301312178067,2.3383088318231384,2.287476031131331
002300.SZ,20130820,7.33,7.35,7.23,7.24,7.33,-0.09,-1.23,15743.84,11476.4807,2.535,2.300184231304282,2.328777681693424,2.3351317817799,2.2970071812610446
002300.SZ,20130821,7.28,7.39,7.22,7.38,7.24,0.14,1.93,12694.23,9298.3143,2.535,2.344662931909614,2.3128924314772346,2.347839981952852,2.2938301312178067
002300.SZ,20130822,7.41,7.42,7.31,7.38,7.38,0.0,0.0,16685.14,12305.1586,2.535,2.344662931909614,2.354194082039328,2.357371132082566,2.3224235816069485
002300.SZ,20130823,7.4,7.42,7.12,7.2,7.38,-0.18,-2.44,17034.69,12354.7719,2.535,2.287476031131331,2.35101703199609,2.357371132082566,2.262059630785428
002300.SZ,20130826,7.2,7.28,7.2,7.26,7.2,0.06,0.83,14553.36,10556.4782,2.535,2.306538331390758,2.287476031131331,2.3128924314772346,2.287476031131331
002300.SZ,20130827,7.26,7.46,7.26,7.46,7.26,0.2,2.75,22070.75,16304.396,2.535,2.370079332255518,2.306538331390758,2.370079332255518,2.306538331390758
002300.SZ,20130828,7.46,7.48,7.32,7.36,7.46,-0.1,-1.34,17930.25,13254.6384,2.535,2.3383088318231384,2.370079332255518,2.376433432341994,2.325600631650186
002300.SZ,20130829,7.34,7.43,7.29,7.41,7.36,0.05,0.68,14251.9,10504.5973,2.535,2.354194082039328,2.331954731736662,2.3605481821258034,2.3160694815204725
002300.SZ,20130830,7.45,7.45,7.3,7.3,7.41,-0.11,-1.48,17620.24,12995.4683,2.535,2.3192465315637105,2.36690228221228,2.36690228221228,2.3192465315637105
002300.SZ,20130902,7.31,7.39,7.2,7.38,7.3,0.08,1.1,11314.82,8286.5162,2.535,2.344662931909614,2.3224235816069485,2.347839981952852,2.287476031131331
002300.SZ,20130903,7.39,7.48,7.39,7.47,7.38,0.09,1.22,19914.63,14825.097,2.535,2.373256382298756,2.347839981952852,2.376433432341994,2.347839981952852
002300.SZ,20130904,7.47,7.55,7.41,7.42,7.47,-0.05,-0.67,18628.86,13923.0858,2.535,2.357371132082566,2.373256382298756,2.398672782644659,2.354194082039328
002300.SZ,20130905,7.44,7.49,7.37,7.41,7.42,-0.01,-0.13,14664.66,10880.0875,2.535,2.354194082039328,2.363725232169042,2.379610482385232,2.341485881866376
002300.SZ,20130906,7.4,7.48,7.37,7.47,7.41,0.06,0.81,19594.22,14568.5711,2.535,2.373256382298756,2.35101703199609,2.376433432341994,2.341485881866376
002300.SZ,20130909,7.47,7.57,7.47,7.54,7.47,0.07,0.94,25163.71,18950.6471,2.535,2.395495732601421,2.373256382298756,2.405026882731136,2.373256382298756
002300.SZ,20130910,7.58,7.59,7.5,7.58,7.54,0.04,0.53,23977.29,18124.6733,2.535,2.4082039327743736,2.4082039327743736,2.411380982817611,2.3827875324284697
002300.SZ,20130911,7.58,7.66,7.5,7.58,7.58,0.0,0.0,28180.76,21365.159,2.535,2.4082039327743736,2.4082039327743736,2.433620333120277,2.3827875324284697
002300.SZ,20130912,7.55,7.64,7.52,7.56,7.58,-0.02,-0.26,20553.4,15595.8223,2.535,2.401849832687897,2.398672782644659,2.4272662330338006,2.3891416325149453
002300.SZ,20130913,7.58,7.61,7.46,7.5,7.56,-0.06,-0.79,19223.91,14451.7811,2.535,2.3827875324284697,2.4082039327743736,2.417735082904087,2.370079332255518
002300.SZ,20130916,7.5,7.57,7.45,7.5,7.5,0.0,0.0,16661.75,12496.8948,2.535,2.3827875324284697,2.3827875324284697,2.405026882731136,2.36690228221228
002300.SZ,20130917,7.5,7.57,7.46,7.47,7.5,-0.03,-0.4,18402.06,13840.7671,2.535,2.373256382298756,2.3827875324284697,2.405026882731136,2.370079332255518
002300.SZ,20130918,7.46,7.55,7.43,7.54,7.47,0.07,0.94,14029.13,10511.2251,2.535,2.395495732601421,2.370079332255518,2.398672782644659,2.3605481821258034
002300.SZ,20130923,7.54,7.89,7.54,7.81,7.54,0.27,3.58,44402.44,34534.1578,2.535,2.481276083768846,2.395495732601421,2.5066924841147498,2.395495732601421
002300.SZ,20130924,7.85,7.94,7.72,7.85,7.81,0.04,0.51,31686.3,24838.1885,2.535,2.4939842839417983,2.4939842839417983,2.52257773433094,2.4526826333797045
002300.SZ,20130925,7.99,8.3,7.85,7.87,7.85,0.02,0.25,56740.38,45841.1817,2.535,2.500338384028274,2.5384629845471296,2.636951535887506,2.4939842839417983
002300.SZ,20130926,7.81,7.85,7.63,7.63,7.87,-0.24,-3.05,22845.84,17576.0473,2.535,2.424089182990563,2.481276083768846,2.4939842839417983,2.424089182990563
002300.SZ,20130927,7.6,7.74,7.57,7.58,7.63,-0.05,-0.66,16096.34,12295.3273,2.535,2.4082039327743736,2.414558032860849,2.459036733466181,2.405026882731136
002300.SZ,20130930,7.61,7.72,7.58,7.69,7.58,0.11,1.45,11415.38,8720.4336,2.535,2.443151483249991,2.417735082904087,2.4526826333797045,2.4082039327743736
002300.SZ,20131008,7.65,8.46,7.65,8.46,7.69,0.77,10.01,51538.25,42623.6793,2.535,2.687784336579314,2.430443283077039,2.687784336579314,2.430443283077039
002300.SZ,20131009,8.4,8.4,8.14,8.25,8.46,-0.21,-2.48,105273.51,86941.1059,2.535,2.6210662856713163,2.668722036319886,2.668722036319886,2.586118735195699
002300.SZ,20131010,8.2,8.24,8.07,8.15,8.25,-0.1,-1.21,49238.74,40127.337,2.535,2.589295785238937,2.6051810354551264,2.6178892356280783,2.563879384893033
002300.SZ,20131011,8.15,8.23,8.11,8.19,8.15,0.04,0.49,39488.11,32289.5453,2.535,2.6020039854118884,2.589295785238937,2.6147121855848408,2.576587585065985
002300.SZ,20131014,8.18,8.21,8.0,8.06,8.19,-0.13,-1.59,38518.9,31209.2535,2.535,2.5607023348497955,2.598826935368651,2.608358085498365,2.541640034590368
002300.SZ,20131015,8.05,8.06,7.92,7.97,8.06,-0.09,-1.12,30295.77,24167.021,2.535,2.532108884460653,2.557525284806557,2.5607023348497955,2.516223634244464
002300.SZ,20131016,7.96,8.07,7.84,8.03,7.97,0.06,0.75,32000.14,25468.4511,2.535,2.551171184720081,2.528931834417416,2.563879384893033,2.4908072338985603
002300.SZ,20131017,8.04,8.14,7.9,7.94,8.03,-0.09,-1.12,26307.47,21174.3213,2.535,2.52257773433094,2.554348234763319,2.586118735195699,2.509869534157988
002300.SZ,20131018,7.88,7.9,7.75,7.82,7.94,-0.12,-1.51,18280.61,14312.9758,2.535,2.4844531338120843,2.503515434071512,2.509869534157988,2.4622137835094184
002300.SZ,20131021,7.87,8.05,7.85,7.98,7.82,0.16,2.05,17367.64,13813.7184,2.535,2.535285934503892,2.500338384028274,2.557525284806557,2.4939842839417983
002300.SZ,20131022,7.98,8.06,7.91,8.01,7.98,0.03,0.38,19799.04,15824.9398,2.535,2.5448170846336056,2.535285934503892,2.5607023348497955,2.513046584201226
002300.SZ,20131023,8.04,8.21,7.79,7.79,8.01,-0.22,-2.75,29524.26,23634.1419,2.535,2.4749219836823704,2.554348234763319,2.608358085498365,2.4749219836823704
002300.SZ,20131024,7.79,7.89,7.65,7.83,7.79,0.04,0.51,15670.2,12163.3657,2.535,2.4876301838553223,2.4749219836823704,2.5066924841147498,2.430443283077039
002300.SZ,20131025,7.81,7.86,7.59,7.6,7.83,-0.23,-2.94,15603.84,11993.2981,2.535,2.414558032860849,2.481276083768846,2.497161333985036,2.411380982817611
002300.SZ,20131028,7.66,7.75,7.0,7.62,7.6,0.02,0.26,14187.78,10751.744,2.535,2.420912132947325,2.433620333120277,2.4622137835094184,2.2239350302665715
002300.SZ,20131029,7.54,7.66,7.03,7.22,7.62,-0.4,-5.25,22822.28,16570.9128,2.535,2.2938301312178067,2.395495732601421,2.433620333120277,2.233466180396286
002300.SZ,20131030,7.24,7.32,7.2,7.3,7.22,0.08,1.11,9905.03,7205.3791,2.535,2.3192465315637105,2.300184231304282,2.325600631650186,2.287476031131331
002300.SZ,20131031,7.3,7.37,7.26,7.32,7.3,0.02,0.27,11587.25,8489.3185,2.535,2.325600631650186,2.3192465315637105,2.341485881866376,2.306538331390758
002300.SZ,20131101,7.28,7.41,7.21,7.36,7.32,0.04,0.55,9289.4,6796.1471,2.535,2.3383088318231384,2.3128924314772346,2.354194082039328,2.2906530811745687
002300.SZ,20131104,7.36,7.43,7.34,7.38,7.36,0.02,0.27,10494.2,7757.5274,2.535,2.344662931909614,2.3383088318231384,2.3605481821258034,2.331954731736662
002300.SZ,20131105,7.37,7.41,7.26,7.38,7.38,0.0,0.0,9773.97,7167.7419,2.535,2.344662931909614,2.341485881866376,2.354194082039328,2.306538331390758
002300.SZ,20131106,7.36,7.49,7.34,7.35,7.38,-0.03,-0.41,11351.69,8429.2417,2.535,2.3351317817799,2.3383088318231384,2.379610482385232,2.331954731736662
002300.SZ,20131107,7.38,7.38,7.26,7.28,7.35,-0.07,-0.95,5631.03,4123.5375,2.535,2.3128924314772346,2.344662931909614,2.344662931909614,2.306538331390758
002300.SZ,20131108,7.29,7.31,7.12,7.13,7.28,-0.15,-2.06,9626.84,6933.1593,2.535,2.265236680828665,2.3160694815204725,2.3224235816069485,2.262059630785428
002300.SZ,20131111,7.19,7.27,7.11,7.24,7.13,0.11,1.54,4999.99,3596.5871,2.535,2.300184231304282,2.284298981088093,2.309715381433996,2.2588825807421893
002300.SZ,20131112,7.22,7.35,7.22,7.34,7.24,0.1,1.38,7188.13,5250.9795,2.535,2.331954731736662,2.2938301312178067,2.3351317817799,2.2938301312178067
002300.SZ,20131113,7.35,7.39,7.27,7.28,7.34,-0.06,-0.82,8374.43,6138.6333,2.535,2.3128924314772346,2.3351317817799,2.347839981952852,2.309715381433996
002300.SZ,20131114,7.16,7.36,7.16,7.3,7.28,0.02,0.2747,7925.99,5778.9167,2.535,2.3192465315637105,2.2747678309583788,2.3383088318231384,2.2747678309583788
002300.SZ,20131115,7.32,7.55,7.32,7.47,7.3,0.17,2.33,17066.16,12771.9002,2.535,2.373256382298756,2.325600631650186,2.398672782644659,2.325600631650186
002300.SZ,20131118,7.47,7.69,7.45,7.65,7.47,0.18,2.41,17587.7,13393.2681,2.535,2.430443283077039,2.373256382298756,2.443151483249991,2.36690228221228
002300.SZ,20131119,7.64,7.7,7.56,7.64,7.65,-0.01,-0.13,11292.61,8605.4045,2.535,2.4272662330338006,2.4272662330338006,2.4463285332932285,2.401849832687897
002300.SZ,20131120,7.64,7.91,7.6,7.84,7.64,0.2,2.62,30774.8,23991.4469,2.535,2.4908072338985603,2.4272662330338006,2.513046584201226,2.414558032860849
002300.SZ,20131121,7.78,7.82,7.65,7.72,7.84,-0.12,-1.53,18895.69,14601.159,2.535,2.4526826333797045,2.4717449336391324,2.4844531338120843,2.430443283077039
002300.SZ,20131122,7.75,7.75,7.62,7.65,7.72,-0.07,-0.91,10125.91,7776.6542,2.535,2.430443283077039,2.4622137835094184,2.4622137835094184,2.420912132947325
002300.SZ,20131125,7.71,7.8,7.66,7.71,7.65,0.06,0.78,15034.2,11610.4344,2.535,2.4495055833364665,2.4495055833364665,2.4780990337256084,2.433620333120277
002300.SZ,20131126,7.71,7.84,7.46,7.76,7.71,0.05,0.65,17831.22,13737.2548,2.535,2.4653908335526564,2.4495055833364665,2.4908072338985603,2.370079332255518
002300.SZ,20131127,7.76,7.86,7.7,7.82,7.76,0.06,0.77,15465.71,12030.8054,2.535,2.4844531338120843,2.4653908335526564,2.497161333985036,2.4463285332932285
002300.SZ,20131128,7.82,7.95,7.78,7.88,7.82,0.06,0.77,22535.97,17755.1818,2.535,2.503515434071512,2.4844531338120843,2.5257547843741777,2.4717449336391324
002300.SZ,20131129,7.91,7.98,7.83,7.98,7.88,0.1,1.27,22269.82,17653.144,2.535,2.535285934503892,2.513046584201226,2.535285934503892,2.4876301838553223
002300.SZ,20131202,7.81,7.86,7.44,7.48,7.98,-0.5,-6.27,24589.05,18749.1,2.535,2.376433432341994,2.481276083768846,2.497161333985036,2.363725232169042
002300.SZ,20131203,7.46,7.95,7.42,7.94,7.48,0.46,6.15,33575.5,25910.2218,2.535,2.52257773433094,2.370079332255518,2.5257547843741777,2.357371132082566
002300.SZ,20131204,7.95,8.07,7.87,7.97,7.94,0.03,0.38,28135.53,22463.8596,2.535,2.532108884460653,2.5257547843741777,2.563879384893033,2.500338384028274
002300.SZ,20131205,7.98,8.06,7.9,8.0,7.97,0.03,0.38,22498.11,17970.1146,2.535,2.541640034590368,2.535285934503892,2.5607023348497955,2.509869534157988
002300.SZ,20131206,8.0,8.12,7.94,7.96,8.0,-0.04,-0.5,19252.24,15438.3425,2.535,2.528931834417416,2.541640034590368,2.579764635109223,2.52257773433094
002300.SZ,20131209,8.02,8.28,7.88,8.09,7.96,0.13,1.63,40801.47,33049.6914,2.535,2.570233484979509,2.547994134676843,2.6305974358010302,2.503515434071512
002300.SZ,20131210,8.11,8.14,7.97,8.01,8.09,-0.08,-0.99,23154.29,18572.8793,2.535,2.5448170846336056,2.576587585065985,2.586118735195699,2.532108884460653
002300.SZ,20131211,8.0,8.0,7.78,7.83,8.01,-0.18,-2.25,19327.94,15190.9124,2.535,2.4876301838553223,2.541640034590368,2.541640034590368,2.4717449336391324
002300.SZ,20131212,7.85,7.93,7.75,7.85,7.83,0.02,0.26,14382.63,11299.8968,2.535,2.4939842839417983,2.4939842839417983,2.5194006842877017,2.4622137835094184
002300.SZ,20131213,7.81,8.14,7.8,8.02,7.85,0.17,2.17,21338.71,17089.8654,2.535,2.547994134676843,2.481276083768846,2.586118735195699,2.4780990337256084
002300.SZ,20131216,8.02,8.08,7.81,7.94,8.02,-0.08,-1.0,17693.84,14004.823,2.535,2.52257773433094,2.547994134676843,2.567056434936271,2.481276083768846
002300.SZ,20131217,7.92,7.93,7.68,7.72,7.94,-0.22,-2.77,25697.71,19933.2936,2.535,2.4526826333797045,2.516223634244464,2.5194006842877017,2.439974433206753
002300.SZ,20131218,7.76,7.79,7.59,7.75,7.72,0.03,0.39,8966.14,6930.2034,2.535,2.4622137835094184,2.4653908335526564,2.4749219836823704,2.411380982817611
002300.SZ,20131219,7.78,7.92,7.68,7.78,7.75,0.03,0.39,20255.53,15793.4708,2.535,2.4717449336391324,2.4717449336391324,2.516223634244464,2.439974433206753
002300.SZ,20131220,7.74,7.78,7.61,7.65,7.78,-0.13,-1.67,12367.58,9512.723,2.535,2.430443283077039,2.459036733466181,2.4717449336391324,2.417735082904087
002300.SZ,20131223,7.68,7.69,7.4,7.51,7.65,-0.14,-1.83,10068.61,7565.044,2.535,2.385964582471708,2.439974433206753,2.443151483249991,2.35101703199609
002300.SZ,20131224,7.58,7.68,7.45,7.53,7.51,0.02,0.27,12313.57,9314.718,2.535,2.392318682558184,2.4082039327743736,2.439974433206753,2.36690228221228
002300.SZ,20131225,7.53,7.72,7.49,7.69,7.53,0.16,2.12,14036.79,10702.1609,2.535,2.443151483249991,2.392318682558184,2.4526826333797045,2.379610482385232
002300.SZ,20131226,7.68,7.68,7.46,7.47,7.69,-0.22,-2.86,11969.95,9049.6022,2.535,2.373256382298756,2.439974433206753,2.439974433206753,2.370079332255518
002300.SZ,20131227,7.46,7.65,7.46,7.64,7.47,0.17,2.28,11210.42,8514.827,2.535,2.4272662330338006,2.370079332255518,2.430443283077039,2.370079332255518
002300.SZ,20131230,7.64,7.76,7.6,7.73,7.64,0.09,1.18,11125.85,8565.7645,2.535,2.455859683422943,2.4272662330338006,2.4653908335526564,2.414558032860849
002300.SZ,20131231,7.68,7.75,7.62,7.71,7.73,-0.02,-0.26,8462.83,6514.1902,2.535,2.4495055833364665,2.439974433206753,2.4622137835094184,2.420912132947325
002300.SZ,20140102,7.71,7.83,7.71,7.82,7.71,0.11,1.43,13105.61,10214.7034,2.535,2.4844531338120843,2.4495055833364665,2.4876301838553223,2.4495055833364665
002300.SZ,20140103,7.79,7.82,7.66,7.82,7.82,0.0,0.0,13474.39,10421.7635,2.535,2.4844531338120843,2.4749219836823704,2.4844531338120843,2.433620333120277
002300.SZ,20140106,7.82,7.82,7.63,7.65,7.82,-0.17,-2.17,11736.49,9036.8782,2.535,2.430443283077039,2.4844531338120843,2.4844531338120843,2.424089182990563
002300.SZ,20140107,7.61,7.74,7.6,7.72,7.65,0.07,0.92,9088.56,6975.7923,2.535,2.4526826333797045,2.417735082904087,2.459036733466181,2.414558032860849
002300.SZ,20140108,7.67,7.98,7.67,7.94,7.72,0.22,2.85,34229.98,27016.0792,2.535,2.52257773433094,2.436797383163515,2.535285934503892,2.436797383163515
002300.SZ,20140109,7.9,7.96,7.75,7.77,7.94,-0.17,-2.14,20555.8,16157.3714,2.535,2.4685678835958944,2.509869534157988,2.528931834417416,2.4622137835094184
002300.SZ,20140110,7.77,8.25,7.6,7.93,7.77,0.16,2.06,57928.42,46297.6416,2.535,2.5194006842877017,2.4685678835958944,2.6210662856713163,2.414558032860849
002300.SZ,20140113,7.9,8.05,7.83,8.0,7.93,0.07,0.88,37260.55,29618.4563,2.535,2.541640034590368,2.509869534157988,2.557525284806557,2.4876301838553223
002300.SZ,20140114,8.02,8.05,7.8,8.04,8.0,0.04,0.5,34654.8,27575.6715,2.535,2.554348234763319,2.547994134676843,2.557525284806557,2.4780990337256084
002300.SZ,20140115,8.0,8.32,7.95,8.22,8.04,0.18,2.24,78333.74,64156.4468,2.535,2.6115351355416028,2.541640034590368,2.643305635973982,2.5257547843741777
002300.SZ,20140116,8.18,8.27,8.11,8.13,8.22,-0.09,-1.09,40887.89,33437.3735,2.535,2.582941685152461,2.598826935368651,2.627420385757792,2.576587585065985
002300.SZ,20140117,8.12,8.16,7.99,8.03,8.13,-0.1,-1.23,26124.24,21067.8668,2.535,2.551171184720081,2.579764635109223,2.592472835282175,2.5384629845471296
002300.SZ,20140120,7.95,8.17,7.95,8.16,8.03,0.13,1.62,26735.21,21674.0341,2.535,2.592472835282175,2.5257547843741777,2.595649885325413,2.5257547843741777
002300.SZ,20140121,8.16,8.22,8.09,8.2,8.16,0.04,0.49,27470.54,22423.2954,2.535,2.6051810354551264,2.592472835282175,2.6115351355416028,2.570233484979509
002300.SZ,20140122,8.19,8.28,8.12,8.27,8.2,0.07,0.85,44020.43,36163.1959,2.535,2.627420385757792,2.6020039854118884,2.6305974358010302,2.579764635109223
002300.SZ,20140123,8.27,8.32,8.15,8.23,8.27,-0.04,-0.48,39460.53,32526.7979,2.535,2.6147121855848408,2.627420385757792,2.643305635973982,2.589295785238937
002300.SZ,20140124,8.21,8.34,8.19,8.32,8.23,0.09,1.09,35666.04,29569.9817,2.535,2.643305635973982,2.608358085498365,2.649659736060458,2.6020039854118884
002300.SZ,20140127,8.29,8.4,8.19,8.19,8.32,-0.13,-1.56,32414.8,26943.6893,2.535,2.6020039854118884,2.633774485844268,2.668722036319886,2.6020039854118884
002300.SZ,20140128,8.18,8.26,8.04,8.12,8.19,-0.07,-0.85,26562.0,21566.0608,2.535,2.579764635109223,2.598826935368651,2.6242433357145543,2.554348234763319
002300.SZ,20140129,8.11,8.31,8.11,8.3,8.12,0.18,2.22,23917.67,19698.1761,2.535,2.636951535887506,2.576587585065985,2.640128585930744,2.576587585065985
002300.SZ,20140130,8.26,8.37,8.24,8.28,8.3,-0.02,-0.24,18401.58,15276.7315,2.535,2.6305974358010302,2.6242433357145543,2.659190886190172,2.6178892356280783
002300.SZ,20140207,8.2,8.62,8.15,8.47,8.28,0.19,2.29,35375.95,29831.9006,2.535,2.690961386622552,2.6051810354551264,2.7386171372711208,2.589295785238937
002300.SZ,20140210,8.44,8.68,8.44,8.58,8.47,0.11,1.3,48256.36,41461.4088,2.535,2.7259089370981693,2.681430236492837,2.7576794375305487,2.681430236492837
002300.SZ,20140211,8.58,8.74,8.43,8.5,8.58,-0.08,-0.93,46318.89,39584.0572,2.535,2.7004925367522654,2.7259089370981693,2.776741737789977,2.6782531864495995
002300.SZ,20140212,8.5,8.77,8.48,8.7,8.5,0.2,2.35,47722.49,41366.383,2.535,2.7640335376170246,2.7004925367522654,2.7862728879196905,2.69413843666579
002300.SZ,20140213,8.7,8.85,8.46,8.46,8.7,-0.24,-2.76,45722.66,39802.7421,2.535,2.687784336579314,2.7640335376170246,2.811689288265594,2.687784336579314
002300.SZ,20140214,8.48,8.87,8.43,8.84,8.46,0.38,4.49,53832.45,46850.314,2.535,2.808512238222356,2.69413843666579,2.81804338835207,2.6782531864495995
