ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20210819,23.8,24.48,23.65,24.27,24.05,0.22,0.9148,23746.37,57462.69,1.007,24.055009842519684,23.589173228346457,24.26314960629921,23.44050196850393
003029.SZ,20210820,24.38,24.38,23.53,23.85,24.27,-0.42,-1.7305,18085.48,43144.337,1.007,23.63873031496063,24.164035433070865,24.164035433070865,23.32156496062992
003029.SZ,20210823,23.72,24.26,23.63,24.13,23.85,0.28,1.174,17446.74,41903.239,1.007,23.916249999999994,23.509881889763776,24.045098425196848,23.420679133858265
003029.SZ,20210824,24.13,24.25,23.74,23.76,24.13,-0.37,-1.5334,16117.0,38609.199,1.007,23.54952755905512,23.916249999999994,24.03518700787401,23.529704724409445
003029.SZ,20210825,23.97,24.5,23.74,23.78,23.76,0.02,0.0842,19462.95,46783.716,1.007,23.569350393700784,23.75766732283464,24.28297244094488,23.529704724409445
003029.SZ,20210826,23.56,23.7,22.68,22.78,23.78,-1.0,-4.2052,28536.19,65906.189,1.007,22.578208661417325,23.351299212598423,23.490059055118103,22.479094488188974
003029.SZ,20210827,22.8,23.33,22.5,23.14,22.78,0.36,1.5803,14215.74,32572.596,1.007,22.935019685039368,22.59803149606299,23.123336614173223,22.300688976377952
003029.SZ,20210830,22.99,24.48,22.99,24.19,23.14,1.05,4.5376,36659.97,88076.656,1.007,23.975718503937006,22.786348425196845,24.26314960629921,22.786348425196845
003029.SZ,20210831,24.14,24.47,23.83,24.22,24.19,0.03,0.124,20913.26,50461.816,1.007,24.00545275590551,23.92616141732283,24.253238188976376,23.61890748031496
003029.SZ,20210901,24.16,24.25,23.3,23.86,24.22,-0.36,-1.4864,21971.16,52279.776,1.007,23.648641732283465,23.9459842519685,24.03518700787401,23.09360236220472
003029.SZ,20210902,23.94,23.94,23.6,23.64,23.86,-0.22,-0.922,13336.04,31585.271,1.007,23.4305905511811,23.72793307086614,23.72793307086614,23.39094488188976
003029.SZ,20210903,23.56,24.2,23.56,23.76,23.64,0.12,0.5076,14239.66,33965.625,1.007,23.54952755905512,23.351299212598423,23.98562992125984,23.351299212598423
003029.SZ,20210906,23.63,24.14,23.51,24.1,23.76,0.34,1.431,18711.98,44876.251,1.007,23.886515748031496,23.420679133858265,23.92616141732283,23.30174212598425
003029.SZ,20210907,24.12,24.43,23.85,23.9,24.1,-0.2,-0.8299,18767.0,45088.003,1.007,23.6882874015748,23.90633858267716,24.21359251968504,23.63873031496063
003029.SZ,20210908,23.69,24.08,23.65,23.9,23.9,0.0,0.0,13149.79,31316.362,1.007,23.6882874015748,23.48014763779528,23.86669291338582,23.44050196850393
003029.SZ,20210909,23.89,23.98,23.5,23.58,23.9,-0.32,-1.3389,14325.82,33861.196,1.007,23.37112204724409,23.678375984251964,23.76757874015748,23.29183070866141
003029.SZ,20210910,23.49,23.65,23.27,23.52,23.58,-0.06,-0.2545,12687.95,29718.818,1.007,23.311653543307084,23.28191929133858,23.44050196850393,23.063868110236218
003029.SZ,20210913,23.5,23.52,23.02,23.1,23.52,-0.42,-1.7857,9984.14,23109.692,1.007,22.89537401574803,23.29183070866141,23.311653543307084,22.81608267716535
003029.SZ,20210914,23.47,23.47,23.01,23.14,23.1,0.04,0.1732,9826.49,22815.901,1.007,22.935019685039368,23.26209645669291,23.26209645669291,22.80617125984252
003029.SZ,20210915,23.03,23.18,22.85,22.88,23.14,-0.26,-1.1236,7547.54,17286.794,1.007,22.677322834645665,22.825994094488188,22.974665354330703,22.64758858267717
003029.SZ,20210916,23.0,23.41,22.88,23.0,22.88,0.12,0.5245,8009.77,18498.625,1.007,22.79625984251968,22.79625984251968,23.202627952755904,22.677322834645665
003029.SZ,20210917,22.94,23.15,22.77,23.04,23.0,0.04,0.1739,8181.77,18752.022,1.007,22.83590551181102,22.73679133858268,22.9449311023622,22.568297244094484
003029.SZ,20210922,23.01,23.01,22.6,22.73,23.04,-0.31,-1.3455,6946.0,15797.398,1.007,22.52865157480315,22.80617125984252,22.80617125984252,22.3998031496063
003029.SZ,20210923,22.75,22.99,22.61,22.64,22.73,-0.09,-0.396,7440.0,16925.66,1.007,22.439448818897635,22.54847440944881,22.786348425196845,22.40971456692913
003029.SZ,20210924,22.51,22.77,22.49,22.52,22.64,-0.12,-0.53,7412.0,16753.771,1.007,22.32051181102361,22.310600393700785,22.568297244094484,22.290777559055115
003029.SZ,20210927,22.51,22.69,21.96,22.0,22.52,-0.52,-2.3091,10857.0,24137.013,1.007,21.80511811023621,22.310600393700785,22.48900590551181,21.76547244094488
003029.SZ,20210928,22.0,22.0,21.0,21.55,22.0,-0.45,-2.0455,14909.05,31770.954,1.007,21.35910433070866,21.80511811023621,21.80511811023621,20.81397637795276
003029.SZ,20210929,21.4,21.44,20.8,20.8,21.55,-0.75,-3.4803,9007.0,18948.596,1.007,20.61574803149606,21.21043307086613,21.25007874015748,20.61574803149606
003029.SZ,20210930,20.83,21.13,20.83,20.95,20.8,0.15,0.7212,4913.0,10302.83,1.007,20.76441929133858,20.645482283464563,20.942824803149605,20.645482283464563
003029.SZ,20211008,21.0,21.51,21.0,21.23,20.95,0.28,1.3365,7268.88,15465.707,1.007,21.04193897637795,20.81397637795276,21.31945866141732,20.81397637795276
003029.SZ,20211011,21.33,21.42,20.93,21.06,21.23,-0.17,-0.8008,5813.55,12261.824,1.007,20.87344488188976,21.141053149606293,21.23025590551181,20.74459645669291
003029.SZ,20211012,21.1,21.13,20.28,20.46,21.06,-0.6,-2.849,7880.16,16254.416,1.007,20.278759842519683,20.9130905511811,20.942824803149605,20.10035433070865
003029.SZ,20211013,20.35,20.77,20.35,20.72,20.46,0.26,1.2708,5650.08,11636.288,1.007,20.536456692913383,20.169734251968503,20.58601377952756,20.169734251968503
003029.SZ,20211014,20.67,20.89,20.31,20.79,20.72,0.07,0.3378,6037.24,12450.435,1.007,20.605836614173224,20.48689960629921,20.70495078740157,20.13008858267716
003029.SZ,20211015,20.81,20.99,20.63,20.73,20.79,-0.06,-0.2886,5700.0,11875.926,1.007,20.54636811023622,20.62565944881889,20.80406496062992,20.44725393700787
003029.SZ,20211018,20.7,20.7,20.47,20.58,20.73,-0.15,-0.7236,4152.59,8531.495,1.007,20.397696850393697,20.51663385826772,20.51663385826772,20.28867125984252
003029.SZ,20211019,20.6,21.47,20.53,20.98,20.58,0.4,1.9436,7947.31,16767.663,1.007,20.794153543307083,20.41751968503937,21.279812992125983,20.34813976377953
003029.SZ,20211020,21.5,21.52,21.0,21.05,20.98,0.07,0.3337,5761.0,12200.348,1.007,20.863533464566927,21.309547244094485,21.329370078740155,20.81397637795276
003029.SZ,20211021,21.19,21.19,20.72,20.72,21.05,-0.33,-1.5677,4945.83,10336.403,1.007,20.536456692913383,21.00229330708661,21.00229330708661,20.536456692913383
003029.SZ,20211022,20.73,20.97,20.56,20.69,20.72,-0.03,-0.1448,4099.0,8497.688,1.007,20.50672244094488,20.54636811023622,20.78424212598425,20.377874015748027
003029.SZ,20211025,20.69,20.93,20.62,20.8,20.69,0.11,0.5317,3776.26,7850.5,1.007,20.61574803149606,20.50672244094488,20.74459645669291,20.43734251968504
003029.SZ,20211026,20.8,20.8,20.21,20.23,20.8,-0.57,-2.7404,7780.0,15875.61,1.007,20.05079724409449,20.61574803149606,20.61574803149606,20.030974409448817
003029.SZ,20211027,20.24,20.36,19.5,19.51,20.23,-0.72,-3.5591,9321.77,18403.331,1.007,19.337175196850392,20.06070866141732,20.179645669291336,19.32726377952756
003029.SZ,20211028,19.59,19.59,18.98,19.26,19.51,-0.25,-1.2814,6574.93,12634.947,1.007,19.08938976377953,19.41646653543307,19.41646653543307,18.81187007874016
003029.SZ,20211029,19.48,19.89,19.28,19.63,19.26,0.37,1.9211,4981.48,9745.119,1.007,19.45611220472441,19.307440944881886,19.71380905511811,19.1092125984252
003029.SZ,20211101,19.62,20.1,19.51,20.0,19.63,0.37,1.8849,4979.09,9907.267,1.007,19.82283464566929,19.446200787401573,19.92194881889764,19.337175196850392
003029.SZ,20211102,20.15,20.15,19.5,19.59,20.0,-0.41,-2.05,6844.79,13549.498,1.007,19.41646653543307,19.971505905511805,19.971505905511805,19.32726377952756
003029.SZ,20211103,19.59,19.88,19.5,19.76,19.59,0.17,0.8678,5251.7,10324.733,1.007,19.58496062992126,19.41646653543307,19.703897637795272,19.32726377952756
003029.SZ,20211104,19.8,19.9,19.65,19.8,19.76,0.04,0.2024,4314.77,8526.263,1.007,19.624606299212594,19.624606299212594,19.72372047244094,19.475935039370075
003029.SZ,20211105,19.8,20.15,19.8,19.94,19.8,0.14,0.7071,5908.31,11834.816,1.007,19.763366141732284,19.624606299212594,19.971505905511805,19.624606299212594
003029.SZ,20211108,19.87,19.91,19.5,19.83,19.94,-0.11,-0.5517,4194.18,8280.255,1.007,19.6543405511811,19.693986220472443,19.73363188976377,19.32726377952756
003029.SZ,20211109,19.84,20.47,19.8,20.24,19.83,0.41,2.0676,8877.95,17928.301,1.007,20.06070866141732,19.664251968503933,20.28867125984252,19.624606299212594
003029.SZ,20211110,20.25,20.38,20.13,20.34,20.24,0.1,0.4941,5936.0,12029.448,1.007,20.159822834645663,20.07062007874016,20.199468503937005,19.95168307086614
003029.SZ,20211111,20.47,20.48,20.26,20.3,20.34,-0.04,-0.1967,6472.88,13171.023,1.007,20.12017716535433,20.28867125984252,20.29858267716536,20.080531496062992
003029.SZ,20211112,20.3,20.64,20.22,20.42,20.3,0.12,0.5911,7881.77,16072.76,1.007,20.239114173228348,20.12017716535433,20.45716535433071,20.04088582677165
003029.SZ,20211115,20.44,20.99,20.43,20.9,20.42,0.48,2.3506,9752.95,20295.32,1.007,20.714862204724405,20.25893700787401,20.80406496062992,20.249025590551177
003029.SZ,20211116,20.99,21.11,20.64,20.69,20.9,-0.21,-1.0048,7424.0,15480.323,1.007,20.50672244094488,20.80406496062992,20.92300196850393,20.45716535433071
003029.SZ,20211117,20.68,20.97,20.64,20.84,20.69,0.15,0.725,5612.56,11704.708,1.007,20.6553937007874,20.496811023622044,20.78424212598425,20.45716535433071
003029.SZ,20211118,20.84,20.94,20.48,20.5,20.84,-0.34,-1.6315,6999.0,14464.702,1.007,20.318405511811022,20.6553937007874,20.754507874015747,20.29858267716536
003029.SZ,20211119,20.57,20.88,20.54,20.75,20.5,0.25,1.2195,6684.54,13875.632,1.007,20.566190944881885,20.387785433070864,20.69503937007874,20.35805118110236
003029.SZ,20211122,20.75,20.83,20.58,20.79,20.75,0.04,0.1928,6373.0,13187.875,1.007,20.605836614173224,20.566190944881885,20.645482283464563,20.397696850393697
003029.SZ,20211123,20.82,20.85,20.57,20.65,20.79,-0.14,-0.6734,5682.16,11736.175,1.007,20.46707677165354,20.63557086614173,20.66530511811024,20.387785433070864
003029.SZ,20211124,20.6,20.94,20.49,20.86,20.65,0.21,1.0169,8256.16,17099.962,1.007,20.675216535433066,20.41751968503937,20.754507874015747,20.308494094488186
003029.SZ,20211125,20.97,20.97,20.64,20.84,20.86,-0.02,-0.0959,6481.0,13501.26,1.007,20.6553937007874,20.78424212598425,20.78424212598425,20.45716535433071
003029.SZ,20211126,20.82,21.67,20.72,21.3,20.84,0.46,2.2073,17645.91,37487.802,1.007,21.1113188976378,20.63557086614173,21.47804133858268,20.536456692913383
003029.SZ,20211129,20.89,21.1,20.8,20.95,21.3,-0.35,-1.6432,9869.32,20637.107,1.007,20.76441929133858,20.70495078740157,20.9130905511811,20.61574803149606
003029.SZ,20211130,20.89,22.68,20.88,21.95,20.95,1.0,4.7733,30418.32,66732.025,1.007,21.755561023622047,20.70495078740157,22.479094488188974,20.69503937007874
003029.SZ,20211201,21.95,22.33,21.74,21.95,21.95,0.0,0.0,16829.16,37042.781,1.007,21.755561023622047,21.755561023622047,22.13219488188976,21.547421259842515
003029.SZ,20211202,21.86,22.08,21.76,21.88,21.95,-0.07,-0.3189,11501.0,25161.343,1.007,21.6861811023622,21.66635826771653,21.884409448818893,21.567244094488185
003029.SZ,20211203,21.98,22.34,21.78,21.82,21.88,-0.06,-0.2742,10625.59,23438.134,1.007,21.6267125984252,21.78529527559055,22.1421062992126,21.58706692913385
003029.SZ,20211206,21.7,22.41,21.14,21.46,21.82,-0.36,-1.6499,16042.36,34621.028,1.007,21.269901574803143,21.507775590551176,22.21148622047244,20.95273622047244
003029.SZ,20211207,21.43,21.62,20.66,20.9,21.46,-0.56,-2.6095,10344.31,21764.086,1.007,20.714862204724405,21.240167322834644,21.428484251968506,20.47698818897637
003029.SZ,20211208,21.03,21.08,20.8,20.92,20.9,0.02,0.0957,5967.0,12487.098,1.007,20.73468503937008,20.84371062992125,20.89326771653543,20.61574803149606
003029.SZ,20211209,20.92,21.03,20.76,20.88,20.92,-0.04,-0.1912,6322.0,13211.047,1.007,20.69503937007874,20.73468503937008,20.84371062992125,20.576102362204725
003029.SZ,20211210,20.93,20.97,20.69,20.88,20.88,0.0,0.0,5621.0,11701.978,1.007,20.69503937007874,20.74459645669291,20.78424212598425,20.50672244094488
003029.SZ,20211213,20.8,21.23,20.8,21.05,20.88,0.17,0.8142,7774.89,16351.647,1.007,20.863533464566927,20.61574803149606,21.04193897637795,20.61574803149606
003029.SZ,20211214,21.1,21.15,20.91,21.09,21.05,0.04,0.19,6626.08,13950.839,1.007,20.903179133858263,20.9130905511811,20.96264763779527,20.72477362204724
003029.SZ,20211215,21.1,21.49,21.02,21.09,21.09,0.0,0.0,7078.0,15025.913,1.007,20.903179133858263,20.9130905511811,21.29963582677165,20.83379921259842
003029.SZ,20211216,21.09,21.21,20.79,21.03,21.09,-0.06,-0.2845,7924.77,16590.515,1.007,20.84371062992125,20.903179133858263,21.02211614173228,20.605836614173224
003029.SZ,20211217,20.91,20.91,20.21,20.3,21.03,-0.73,-3.4712,12713.0,25990.629,1.007,20.12017716535433,20.72477362204724,20.72477362204724,20.030974409448817
003029.SZ,20211220,20.1,20.53,20.04,20.25,20.3,-0.05,-0.2463,6383.0,12989.967,1.007,20.07062007874016,19.92194881889764,20.34813976377953,19.862480314960624
003029.SZ,20211221,20.3,20.47,20.25,20.38,20.25,0.13,0.642,7141.35,14525.42,1.007,20.199468503937005,20.12017716535433,20.28867125984252,20.07062007874016
003029.SZ,20211222,20.38,20.85,20.38,20.61,20.38,0.23,1.1286,8821.05,18196.626,1.007,20.427431102362203,20.199468503937005,20.66530511811024,20.199468503937005
003029.SZ,20211223,20.52,20.65,20.13,20.13,20.61,-0.48,-2.329,8526.16,17321.892,1.007,19.95168307086614,20.33822834645669,20.46707677165354,19.95168307086614
003029.SZ,20211224,20.28,20.28,19.78,19.85,20.13,-0.28,-1.391,8230.32,16412.909,1.007,19.67416338582677,20.10035433070865,20.10035433070865,19.60478346456693
003029.SZ,20211227,19.02,20.16,18.89,19.86,19.85,0.01,0.0504,15011.84,29337.146,1.007,19.684074803149603,18.85151574803149,19.98141732283464,18.72266732283464
003029.SZ,20211228,19.86,21.19,19.8,20.79,19.86,0.93,4.6828,29551.21,60745.43,1.007,20.605836614173224,19.684074803149603,21.00229330708661,19.624606299212594
003029.SZ,20211229,20.77,21.43,20.6,21.2,20.79,0.41,1.9721,24517.5,51783.862,1.007,21.012204724409447,20.58601377952756,21.240167322834644,20.41751968503937
003029.SZ,20211230,21.2,21.6,21.12,21.18,21.2,-0.02,-0.0943,17201.32,36683.681,1.007,20.992381889763777,21.012204724409447,21.40866141732284,20.93291338582677
003029.SZ,20211231,21.18,21.45,20.99,21.05,21.18,-0.13,-0.6138,9689.41,20461.043,1.007,20.863533464566927,20.992381889763777,21.25999015748031,20.80406496062992
003029.SZ,20220104,21.05,21.36,21.05,21.31,21.05,0.26,1.2352,12637.0,26848.367,1.007,21.121230314960627,20.863533464566927,21.170787401574803,20.863533464566927
003029.SZ,20220105,21.33,21.6,21.06,21.24,21.31,-0.07,-0.3285,14660.0,31200.821,1.007,21.051850393700786,21.141053149606293,21.40866141732284,20.87344488188976
003029.SZ,20220106,21.24,21.65,21.13,21.5,21.24,0.26,1.2241,18063.29,38719.005,1.007,21.309547244094485,21.051850393700786,21.458218503937005,20.942824803149605
003029.SZ,20220107,21.63,22.1,20.98,20.99,21.5,-0.51,-2.3721,18902.6,40710.394,1.007,20.80406496062992,21.43839566929133,21.90423228346457,20.794153543307083
003029.SZ,20220110,21.07,21.88,20.82,21.69,20.99,0.7,3.3349,18165.77,39220.537,1.007,21.497864173228344,20.8833562992126,21.6861811023622,20.63557086614173
003029.SZ,20220111,21.7,21.95,21.35,21.65,21.69,-0.04,-0.1844,11926.77,25728.465,1.007,21.458218503937005,21.507775590551176,21.755561023622047,21.16087598425197
003029.SZ,20220112,21.51,21.85,21.49,21.59,21.65,-0.06,-0.2771,9513.77,20574.862,1.007,21.39875,21.31945866141732,21.6564468503937,21.29963582677165
003029.SZ,20220113,21.7,21.85,21.5,21.63,21.59,0.04,0.1853,10366.6,22419.768,1.007,21.43839566929133,21.507775590551176,21.6564468503937,21.309547244094485
003029.SZ,20220114,21.58,21.76,21.31,21.31,21.63,-0.32,-1.4794,8649.0,18599.002,1.007,21.121230314960627,21.38883858267716,21.567244094488185,21.121230314960627
003029.SZ,20220117,21.53,23.26,21.5,22.79,21.31,1.48,6.9451,51731.39,116633.678,1.007,22.58812007874016,21.33928149606299,23.053956692913385,21.309547244094485
003029.SZ,20220118,22.7,23.21,22.43,22.46,22.79,-0.33,-1.448,28812.0,65772.811,1.007,22.261043307086613,22.498917322834643,23.004399606299213,22.231309055118107
003029.SZ,20220119,22.34,22.95,22.18,22.9,22.46,0.44,1.959,18909.0,42960.699,1.007,22.69714566929133,22.1421062992126,22.746702755905503,21.98352362204724
003029.SZ,20220120,22.57,22.87,22.3,22.37,22.9,-0.53,-2.3144,18698.16,42156.729,1.007,22.171840551181106,22.3700688976378,22.667411417322832,22.102460629921257
003029.SZ,20220121,22.37,23.7,22.17,22.49,22.37,0.12,0.5364,20420.08,46462.326,1.007,22.290777559055115,22.171840551181106,23.490059055118103,21.973612204724407
003029.SZ,20220124,22.58,24.74,22.51,24.74,22.49,2.25,10.0044,23973.74,58467.52,1.007,24.52084645669291,22.379980314960623,24.52084645669291,22.310600393700785
003029.SZ,20220125,26.0,27.21,25.48,27.21,24.74,2.47,9.9838,285492.41,766938.028,1.007,26.96896653543307,25.76968503937008,26.96896653543307,25.254291338582675
003029.SZ,20220126,27.0,27.01,24.49,24.49,27.21,-2.72,-9.9963,123016.99,311802.83,1.007,24.27306102362204,26.76082677165354,26.770738188976377,24.27306102362204
003029.SZ,20220127,22.05,22.39,22.04,22.04,24.49,-2.45,-10.0041,48907.0,108074.767,1.007,21.84476377952756,21.85467519685039,22.191663385826768,21.84476377952756
003029.SZ,20220128,20.01,20.82,19.84,19.84,22.04,-2.2,-9.9819,151691.31,304761.734,1.007,19.664251968503933,19.83274606299213,20.63557086614173,19.664251968503933
003029.SZ,20220207,20.35,20.46,19.55,19.56,19.84,-0.28,-1.4113,64312.37,127828.436,1.007,19.38673228346456,20.169734251968503,20.278759842519683,19.37682086614173
003029.SZ,20220208,19.99,20.34,19.47,20.31,19.56,0.75,3.8344,58543.09,117165.197,1.007,20.13008858267716,19.812923228346456,20.159822834645663,19.297529527559053
003029.SZ,20220209,20.4,21.88,20.2,21.56,20.31,1.25,6.1546,84601.1,179895.711,1.007,21.369015748031494,20.21929133858267,21.6861811023622,20.02106299212598
003029.SZ,20220210,21.3,22.09,21.04,21.71,21.56,0.15,0.6957,67812.92,146047.019,1.007,21.517687007874017,21.1113188976378,21.89432086614173,20.85362204724409
003029.SZ,20220211,21.53,23.88,21.27,23.88,21.71,2.17,9.9954,140259.69,323336.813,1.007,23.66846456692913,21.33928149606299,23.66846456692913,21.081584645669288
003029.SZ,20220214,23.89,26.26,22.94,23.61,23.88,-0.27,-1.1307,186428.91,452591.4,1.007,23.400856299212595,23.678375984251964,26.027381889763777,22.73679133858268
003029.SZ,20220215,23.26,24.0,22.7,22.98,23.61,-0.63,-2.6684,96175.48,222198.674,1.007,22.77643700787401,23.053956692913385,23.787401574803148,22.498917322834643
003029.SZ,20220216,23.5,23.88,23.0,23.09,22.98,0.11,0.4787,71782.09,167412.255,1.007,22.8854625984252,23.29183070866141,23.66846456692913,22.79625984251968
003029.SZ,20220217,23.03,23.42,22.4,22.62,23.09,-0.47,-2.0355,67233.3,153428.406,1.007,22.41962598425197,22.825994094488188,23.212539370078737,22.2015748031496
003029.SZ,20220218,22.28,22.96,22.2,22.83,22.62,0.21,0.9284,46755.27,106378.751,1.007,22.62776574803149,22.082637795275588,22.756614173228343,22.00334645669291
003029.SZ,20220221,23.06,23.87,22.58,23.25,22.83,0.42,1.8397,70204.39,163960.745,1.007,23.04404527559055,22.855728346456686,23.6585531496063,22.379980314960623
003029.SZ,20220222,23.1,23.63,22.92,23.46,23.25,0.21,0.9032,73883.39,172775.059,1.007,23.25218503937008,22.89537401574803,23.420679133858265,22.716968503937007
003029.SZ,20220223,23.33,24.24,23.22,23.85,23.46,0.39,1.6624,69301.22,164060.195,1.007,23.63873031496063,23.123336614173223,24.02527559055117,23.01431102362204
003029.SZ,20220224,23.6,24.0,22.4,23.04,23.85,-0.81,-3.3962,81024.87,187133.057,1.007,22.83590551181102,23.39094488188976,23.787401574803148,22.2015748031496
003029.SZ,20220225,23.01,23.66,22.91,23.45,23.04,0.41,1.7795,48271.92,112674.894,1.007,23.24227362204724,22.80617125984252,23.450413385826767,22.70705708661417
003029.SZ,20220228,25.0,25.5,23.38,23.51,23.45,0.06,0.2559,82820.16,200041.777,1.007,23.30174212598425,24.77854330708661,25.27411417322834,23.1728937007874
003029.SZ,20220301,23.71,24.38,23.0,24.1,23.51,0.59,2.5096,69014.39,163697.225,1.007,23.886515748031496,23.499970472440943,24.164035433070865,22.79625984251968
003029.SZ,20220302,24.18,24.54,23.52,24.25,24.1,0.15,0.6224,65407.0,156802.069,1.007,24.03518700787401,23.96580708661417,24.322618110236217,23.311653543307084
003029.SZ,20220303,24.15,24.18,23.3,23.42,24.25,-0.83,-3.4227,53702.39,126926.137,1.007,23.212539370078737,23.936072834645667,23.96580708661417,23.09360236220472
003029.SZ,20220304,23.54,24.5,23.49,24.3,23.42,0.88,3.7575,89117.57,214069.45,1.007,24.084744094488187,23.33147637795275,24.28297244094488,23.28191929133858
003029.SZ,20220307,24.55,26.73,24.53,26.73,24.3,2.43,10.0,249556.24,657256.809,1.007,26.493218503937005,24.332529527559053,26.493218503937005,24.312706692913384
003029.SZ,20220308,25.35,26.68,24.3,24.3,26.73,-2.43,-9.0909,167890.64,429334.155,1.007,24.084744094488187,25.125442913385825,26.44366141732283,24.084744094488187
003029.SZ,20220309,24.11,25.99,23.71,25.58,24.3,1.28,5.2675,138450.0,341591.738,1.007,25.35340551181102,23.89642716535433,25.75977362204724,23.499970472440943
003029.SZ,20220310,26.28,28.14,25.58,26.52,25.58,0.94,3.6747,192716.77,523620.768,1.007,26.28507874015748,26.047204724409447,27.89072834645669,25.35340551181102
003029.SZ,20220311,25.62,27.65,24.94,27.2,26.52,0.68,2.5641,151298.77,394317.416,1.007,26.959055118110232,25.39305118110236,27.4050688976378,24.719074803149606
003029.SZ,20220314,26.5,27.44,25.62,25.88,27.2,-1.32,-4.8529,122842.3,327616.566,1.007,25.65074803149606,26.265255905511808,27.196929133858266,25.39305118110236
003029.SZ,20220315,25.78,27.78,25.78,26.52,25.88,0.64,2.473,155405.56,417854.253,1.007,26.28507874015748,25.55163385826772,27.533917322834643,25.55163385826772
003029.SZ,20220316,27.0,28.8,25.98,27.64,26.52,1.12,4.2232,170389.29,465673.957,1.007,27.39515748031496,26.76082677165354,28.544881889763776,25.749862204724405
003029.SZ,20220317,27.64,28.22,26.56,28.0,27.64,0.36,1.3025,166729.79,457058.085,1.007,27.751968503937004,27.39515748031496,27.970019685039365,26.32472440944881
003029.SZ,20220318,27.87,27.87,26.61,26.98,28.0,-1.02,-3.6429,107897.76,292209.451,1.007,26.74100393700787,27.62312007874016,27.62312007874016,26.374281496062988
003029.SZ,20220321,27.0,27.11,25.84,26.28,26.98,-0.7,-2.5945,93851.4,246093.579,1.007,26.047204724409447,26.76082677165354,26.86985236220472,25.61110236220472
003029.SZ,20220322,26.16,26.89,25.67,26.75,26.28,0.47,1.7884,73305.76,192632.288,1.007,26.51304133858268,25.92826771653543,26.65180118110236,25.442608267716533
003029.SZ,20220323,26.38,26.5,25.8,25.84,26.75,-0.91,-3.4019,62732.0,163360.465,1.007,25.61110236220472,26.14631889763779,26.265255905511808,25.571456692913383
003029.SZ,20220324,25.6,26.13,24.52,25.81,25.84,-0.03,-0.1161,64387.8,162821.557,1.007,25.581368110236216,25.37322834645669,25.898533464566924,24.302795275590547
003029.SZ,20220325,25.77,26.17,24.67,25.17,25.81,-0.64,-2.4797,57597.8,145821.185,1.007,24.947037401574804,25.54172244094488,25.938179133858267,24.451466535433067
003029.SZ,20220328,24.64,24.79,23.71,23.75,25.17,-1.42,-5.6416,44253.57,106977.037,1.007,23.53961614173228,24.421732283464564,24.57040354330708,23.499970472440943
003029.SZ,20220329,23.75,24.29,23.65,24.24,23.75,0.49,2.0632,34859.0,83713.775,1.007,24.02527559055117,23.53961614173228,24.07483267716535,23.44050196850393
003029.SZ,20220330,24.21,24.36,23.77,24.25,24.24,0.01,0.0413,30597.3,73669.75,1.007,24.03518700787401,23.99554133858268,24.14421259842519,23.559438976377947
003029.SZ,20220331,24.04,25.34,24.04,24.92,24.25,0.67,2.7629,47632.0,118136.621,1.007,24.699251968503937,23.827047244094484,25.11553149606299,23.827047244094484
003029.SZ,20220401,24.64,25.04,24.3,24.54,24.92,-0.38,-1.5249,33244.86,81989.259,1.007,24.322618110236217,24.421732283464564,24.81818897637795,24.084744094488187
003029.SZ,20220406,25.15,25.8,24.62,25.0,24.54,0.46,1.8745,42184.0,106680.764,1.007,24.77854330708661,24.927214566929127,25.571456692913383,24.4019094488189
003029.SZ,20220407,25.0,25.0,23.71,24.19,25.0,-0.81,-3.24,38432.43,92759.728,1.007,23.975718503937006,24.77854330708661,24.77854330708661,23.499970472440943
003029.SZ,20220408,23.65,24.15,23.44,23.95,24.19,-0.24,-0.9921,25062.0,59626.957,1.007,23.737844488188973,23.44050196850393,23.936072834645667,23.23236220472441
003029.SZ,20220411,23.91,24.0,22.52,22.92,23.95,-1.03,-4.3006,32661.77,75415.35,1.007,22.716968503937007,23.69819881889764,23.787401574803148,22.32051181102361
003029.SZ,20220412,22.9,23.16,22.7,23.04,22.92,0.12,0.5236,16043.62,36824.59,1.007,22.83590551181102,22.69714566929133,22.95484251968504,22.498917322834643
003029.SZ,20220413,23.02,23.02,21.21,21.57,23.04,-1.47,-6.3802,39375.27,85976.627,1.007,21.378927165354327,22.81608267716535,22.81608267716535,21.02211614173228
003029.SZ,20220414,21.64,22.0,21.45,21.79,21.57,0.22,1.0199,23556.0,51367.628,1.007,21.59697834645669,21.44830708661417,21.80511811023621,21.25999015748031
003029.SZ,20220415,21.86,21.86,20.59,20.81,21.79,-0.98,-4.4975,30901.29,64484.972,1.007,20.62565944881889,21.66635826771653,21.66635826771653,20.407608267716533
003029.SZ,20220418,20.99,21.36,20.2,21.29,20.81,0.48,2.3066,17717.81,37087.638,1.007,21.10140748031496,20.80406496062992,21.170787401574803,20.02106299212598
003029.SZ,20220419,21.19,21.59,20.97,21.15,21.29,-0.14,-0.6576,17779.0,37737.217,1.007,20.96264763779527,21.00229330708661,21.39875,20.78424212598425
003029.SZ,20220420,21.31,21.85,20.51,20.75,21.15,-0.4,-1.8913,32490.0,68017.859,1.007,20.566190944881885,21.121230314960627,21.6564468503937,20.32831692913385
