ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20060330,3.86,3.89,3.76,3.88,3.86,0.02,0.52,127989.0,48821.853,2.113,3.267612594659227,3.2507692307692304,3.2760342766042254,3.1665524113192505
000822.SZ,20060331,3.86,3.87,3.8,3.85,3.88,-0.03,-0.77,63156.3,24170.4078,2.113,3.242347548824233,3.2507692307692304,3.259190912714229,3.200239139099242
000822.SZ,20060403,3.85,3.9,3.79,3.89,3.85,0.04,1.04,158582.74,60710.5913,2.113,3.2760342766042254,3.242347548824233,3.284455958549223,3.1918174571542446
000822.SZ,20060404,3.89,4.05,3.86,4.01,3.89,0.12,3.08,227637.52,90783.1456,2.113,3.377094459944201,3.2760342766042254,3.4107811877241927,3.2507692307692304
000822.SZ,20060405,4.02,4.11,4.0,4.04,4.01,0.03,0.75,149807.19,60692.0472,2.113,3.4023595057791947,3.3855161418891986,3.4613112793941814,3.368672777999203
000822.SZ,20060406,4.07,4.07,3.94,3.97,4.04,-0.07,-1.73,135396.48,54117.1085,2.113,3.343407732164209,3.4276245516141897,3.4276245516141897,3.3181426863292147
000822.SZ,20060407,3.98,4.03,3.94,4.02,3.97,0.05,1.26,105901.04,42172.5633,2.113,3.3855161418891986,3.351829414109207,3.393937823834197,3.3181426863292147
000822.SZ,20060410,4.03,4.15,3.96,4.14,4.02,0.12,2.99,161815.49,65815.0535,2.113,3.4865763252291746,3.393937823834197,3.494998007174173,3.3349860502192112
000822.SZ,20060411,4.17,4.25,4.05,4.19,4.14,0.05,1.21,208764.22,86957.8335,2.113,3.5286847349541657,3.5118413710641687,3.579214826624153,3.4107811877241927
000822.SZ,20060412,4.25,4.48,4.22,4.29,4.19,0.1,2.39,319275.66,138665.638,2.113,3.612901554404145,3.579214826624153,3.772913511359108,3.553949780789159
000822.SZ,20060413,4.28,4.31,4.03,4.07,4.29,-0.22,-5.13,153403.4,64120.0384,2.113,3.4276245516141897,3.604479872459147,3.629744918294141,3.393937823834197
000822.SZ,20060414,4.05,4.17,4.0,4.13,4.07,0.06,1.47,132983.78,54460.3037,2.113,3.478154643284177,3.4107811877241927,3.5118413710641687,3.368672777999203
000822.SZ,20060417,4.13,4.17,4.06,4.09,4.13,-0.04,-0.97,104479.44,42884.6236,2.113,3.4444679155041853,3.478154643284177,3.5118413710641687,3.4192028696691903
000822.SZ,20060418,4.09,4.12,4.04,4.06,4.09,-0.03,-0.73,76814.86,31289.6998,2.113,3.4192028696691903,3.4444679155041853,3.469732961339179,3.4023595057791947
000822.SZ,20060419,4.05,4.1,3.94,4.0,4.06,-0.06,-1.48,104250.02,41870.0576,2.113,3.368672777999203,3.4107811877241927,3.452889597449183,3.3181426863292147
000822.SZ,20060420,4.0,4.02,3.88,3.92,4.0,-0.08,-2.0,117209.12,45961.6428,2.113,3.301299322439218,3.368672777999203,3.3855161418891986,3.267612594659227
000822.SZ,20060421,3.9,4.07,3.9,4.03,3.92,0.11,2.81,128110.05,51014.9314,2.113,3.393937823834197,3.284455958549223,3.4276245516141897,3.284455958549223
000822.SZ,20060424,4.07,4.11,3.94,4.04,4.03,0.01,0.25,165145.58,66255.1582,2.113,3.4023595057791947,3.4276245516141897,3.4613112793941814,3.3181426863292147
000822.SZ,20060425,4.08,4.37,4.02,4.26,4.04,0.22,5.45,280149.06,117750.4661,2.113,3.587636508569151,3.436046233559188,3.6802750099641295,3.3855161418891986
000822.SZ,20060426,4.25,4.36,4.18,4.29,4.26,0.03,0.7,182216.9,78176.1929,2.113,3.612901554404145,3.579214826624153,3.671853328019131,3.5202630530091668
000822.SZ,20060427,4.29,4.3,4.19,4.22,4.29,-0.07,-1.63,106585.13,45072.1413,2.113,3.553949780789159,3.612901554404145,3.621323236349143,3.5286847349541657
000822.SZ,20060428,4.18,4.29,4.02,4.19,4.22,-0.03,-0.71,133969.01,55875.5128,2.113,3.5286847349541657,3.5202630530091668,3.612901554404145,3.3855161418891986
000822.SZ,20060508,4.2,4.48,4.17,4.43,4.19,0.24,5.73,226468.42,98902.7479,2.113,3.730805101634117,3.537106416899164,3.772913511359108,3.5118413710641687
000822.SZ,20060510,4.8,4.86,4.6,4.69,4.43,0.26,5.87,442980.12,209571.2086,2.113,3.949768832204066,4.042407333599043,4.092937425269032,3.873973694699083
000822.SZ,20060511,4.67,4.79,4.5,4.51,4.69,-0.18,-3.84,248274.03,116004.4798,2.113,3.798178557194101,3.9329254683140698,4.033985651654046,3.789756875249103
000822.SZ,20060512,4.48,4.74,4.47,4.69,4.51,0.18,3.99,177595.64,82116.0594,2.113,3.949768832204066,3.772913511359108,3.991877241929056,3.764491829414109
000822.SZ,20060515,4.7,4.98,4.59,4.98,4.69,0.29,6.18,326524.85,156850.9274,2.113,4.193997608609008,3.958190514149064,4.193997608609008,3.865552012754085
000822.SZ,20060516,4.98,4.98,4.51,4.59,4.98,-0.39,-7.83,274834.56,130663.0122,2.113,3.865552012754085,4.193997608609008,4.193997608609008,3.798178557194101
000822.SZ,20060517,4.58,4.7,4.4,4.59,4.59,0.0,0.0,208132.26,95221.0984,2.113,3.865552012754085,3.857130330809088,3.958190514149064,3.705540055799123
000822.SZ,20060518,4.56,4.68,4.42,4.62,4.59,0.03,0.65,186061.96,84045.4548,2.113,3.89081705858908,3.8402869669190913,3.9413471502590673,3.722383419689119
000822.SZ,20060519,4.63,4.78,4.56,4.77,4.62,0.15,3.25,193415.98,91080.8804,2.113,4.017142287764049,3.899238740534077,4.025563969709047,3.8402869669190913
000822.SZ,20060522,4.77,4.92,4.77,4.87,4.77,0.1,2.1,226129.91,110002.5142,2.113,4.101359107214029,4.017142287764049,4.14346751693902,4.017142287764049
000822.SZ,20060523,4.85,4.85,4.51,4.53,4.87,-0.34,-6.98,193574.81,90313.2507,2.113,3.815021921084097,4.084515743324033,4.084515743324033,3.798178557194101
000822.SZ,20060524,4.53,4.75,4.5,4.68,4.53,0.15,3.31,190899.64,87925.9942,2.113,3.9413471502590673,3.815021921084097,4.000298923874054,3.789756875249103
000822.SZ,20060525,4.63,4.73,4.54,4.67,4.68,-0.01,-0.21,79245.27,36676.4913,2.113,3.9329254683140698,3.899238740534077,3.983455559984058,3.8234436030290953
000822.SZ,20060526,4.68,4.72,4.58,4.64,4.67,-0.03,-0.64,126198.32,58448.3101,2.113,3.907660422479075,3.9413471502590673,3.97503387803906,3.857130330809088
000822.SZ,20060529,4.65,4.85,4.58,4.8,4.64,0.16,3.45,226158.56,107131.5005,2.113,4.042407333599043,3.9160821044240737,4.084515743324033,3.857130330809088
000822.SZ,20060530,4.88,4.98,4.77,4.9,4.8,0.1,2.08,302632.85,148041.9156,2.113,4.126624153049024,4.109780789159028,4.193997608609008,4.017142287764049
000822.SZ,20060531,4.9,4.92,4.71,4.75,4.9,-0.15,-3.06,175637.76,84803.215,2.113,4.000298923874054,4.126624153049024,4.14346751693902,3.9666121960940615
000822.SZ,20060601,4.75,4.9,4.74,4.88,4.75,0.13,2.74,172606.19,83657.3541,2.113,4.109780789159028,4.000298923874054,4.126624153049024,3.991877241929056
000822.SZ,20060602,4.9,5.26,4.81,5.11,4.88,0.23,4.71,307052.81,154690.9016,2.113,4.303479473893982,4.126624153049024,4.429804703068951,4.050829015544042
000822.SZ,20060605,5.13,5.24,5.01,5.18,5.11,0.07,1.37,168558.78,86613.6119,2.113,4.362431247508968,4.320322837783977,4.412961339178956,4.219262654444002
000822.SZ,20060606,5.17,5.17,5.03,5.05,5.18,-0.13,-2.51,152067.81,77265.8383,2.113,4.252949382223994,4.35400956556397,4.35400956556397,4.236106018333999
000822.SZ,20060607,5.03,5.06,4.57,4.59,5.05,-0.46,-9.11,181377.01,87190.1935,2.113,3.865552012754085,4.236106018333999,4.261371064168992,3.84870864886409
000822.SZ,20060608,4.58,4.63,4.35,4.55,4.59,-0.04,-0.87,133476.52,60020.6101,2.113,3.8318652849740937,3.857130330809088,3.899238740534077,3.663431646074133
000822.SZ,20060609,4.54,4.6,4.37,4.37,4.55,-0.18,-3.96,127076.6,56634.8179,2.113,3.6802750099641295,3.8234436030290953,3.873973694699083,3.6802750099641295
000822.SZ,20060612,4.35,4.45,4.3,4.38,4.37,0.01,0.23,59349.27,26018.9497,2.113,3.688696691909127,3.663431646074133,3.747648465524114,3.621323236349143
000822.SZ,20060613,4.41,4.46,4.35,4.44,4.38,0.06,1.37,52899.91,23279.2408,2.113,3.739226783579116,3.713961737744121,3.756070147469112,3.663431646074133
000822.SZ,20060614,4.39,4.42,4.28,4.35,4.44,-0.09,-2.03,65225.5,28207.2762,2.113,3.663431646074133,3.6971183738541247,3.722383419689119,3.604479872459147
000822.SZ,20060615,4.35,4.42,4.34,4.38,4.35,0.03,0.69,55685.64,24368.3816,2.113,3.688696691909127,3.663431646074133,3.722383419689119,3.655009964129136
000822.SZ,20060616,4.42,4.54,4.42,4.53,4.38,0.15,3.42,97350.19,43766.4392,2.113,3.815021921084097,3.722383419689119,3.8234436030290953,3.722383419689119
000822.SZ,20060619,4.49,4.58,4.45,4.56,4.53,0.03,0.66,80931.23,36639.7859,2.113,3.8402869669190913,3.7813351933041055,3.857130330809088,3.747648465524114
000822.SZ,20060620,4.53,4.56,4.47,4.54,4.56,-0.02,-0.44,77038.46,34750.3145,2.113,3.8234436030290953,3.815021921084097,3.8402869669190913,3.764491829414109
000822.SZ,20060621,4.51,4.57,4.43,4.49,4.54,-0.05,-1.1,76354.33,34319.8675,2.113,3.7813351933041055,3.798178557194101,3.84870864886409,3.730805101634117
000822.SZ,20060622,4.49,4.52,4.44,4.46,4.49,-0.03,-0.67,50585.22,22626.0694,2.113,3.756070147469112,3.7813351933041055,3.8066002391390974,3.739226783579116
000822.SZ,20060623,4.44,4.52,4.44,4.51,4.46,0.05,1.12,56186.19,25212.4932,2.113,3.798178557194101,3.739226783579116,3.8066002391390974,3.739226783579116
000822.SZ,20060626,4.46,4.57,4.38,4.56,4.41,0.15,3.4,100810.09,45272.8892,2.161,3.927524910322837,3.841394978078916,3.9361379035472304,3.772491032283779
000822.SZ,20060627,4.55,4.56,4.45,4.49,4.56,-0.07,-1.54,71379.64,32138.1815,2.161,3.867233957752093,3.9189119170984457,3.927524910322837,3.832781984854524
000822.SZ,20060628,4.49,4.56,4.44,4.53,4.49,0.04,0.89,75268.95,33984.665,2.161,3.901685930649662,3.867233957752093,3.927524910322837,3.824168991630132
000822.SZ,20060629,4.53,4.74,4.52,4.66,4.53,0.13,2.87,165038.83,76924.7475,2.161,4.01365484256676,3.901685930649662,4.082558788361897,3.8930729374252686
000822.SZ,20060630,4.68,4.78,4.6,4.65,4.66,-0.01,-0.21,108668.82,50783.0551,2.161,4.005041849342367,4.030880829015544,4.117010761259466,3.961976883220408
000822.SZ,20060703,4.65,4.76,4.64,4.75,4.65,0.1,2.15,96564.35,45467.6327,2.161,4.091171781586289,4.005041849342367,4.099784774810682,3.996428856117975
000822.SZ,20060704,4.74,4.78,4.64,4.67,4.75,-0.08,-1.68,118790.65,55869.9112,2.161,4.022267835791152,4.082558788361897,4.117010761259466,3.996428856117975
000822.SZ,20060705,4.69,4.7,4.52,4.55,4.67,-0.12,-2.57,88897.91,40674.8777,2.161,3.9189119170984457,4.039493822239937,4.048106815464329,3.8930729374252686
000822.SZ,20060706,4.52,4.77,4.51,4.73,4.55,0.18,3.96,106044.53,49507.4493,2.161,4.073945795137505,3.8930729374252686,4.108397768035074,3.884459944200877
000822.SZ,20060707,4.73,4.76,4.64,4.66,4.73,-0.07,-1.48,88164.25,41328.8884,2.161,4.01365484256676,4.073945795137505,4.099784774810682,3.996428856117975
000822.SZ,20060710,4.66,4.66,4.57,4.64,4.66,-0.02,-0.43,55663.71,25660.3259,2.161,3.996428856117975,4.01365484256676,4.01365484256676,3.9361379035472304
000822.SZ,20060711,4.65,4.79,4.62,4.76,4.64,0.12,2.59,118217.09,55880.9055,2.161,4.099784774810682,4.005041849342367,4.1256237544838585,3.979202869669191
000822.SZ,20060712,4.77,4.83,4.69,4.71,4.76,-0.05,-1.05,121808.08,58141.3712,2.161,4.056719808688721,4.108397768035074,4.160075727381427,4.039493822239937
000822.SZ,20060713,4.69,4.7,4.34,4.34,4.71,-0.37,-7.86,154618.39,69492.7627,2.161,3.73803905938621,4.039493822239937,4.048106815464329,3.73803905938621
000822.SZ,20060714,4.3,4.45,4.28,4.37,4.34,0.03,0.69,74434.53,32625.5673,2.161,3.763878039059387,3.703587086488641,3.832781984854524,3.686361100039857
000822.SZ,20060717,4.35,4.5,4.33,4.48,4.37,0.11,2.52,59437.94,26263.1725,2.161,3.858620964527701,3.7466520526106017,3.875846950976485,3.7294260661618175
000822.SZ,20060718,4.45,4.47,4.37,4.42,4.48,-0.06,-1.34,40105.39,17706.3232,2.161,3.8069430051813473,3.832781984854524,3.850007971303308,3.763878039059387
000822.SZ,20060719,4.42,4.43,4.29,4.32,4.42,-0.1,-2.26,57690.13,25089.5461,2.161,3.7208130729374256,3.8069430051813473,3.8155559984057392,3.694974093264249
000822.SZ,20060720,4.34,4.43,4.3,4.4,4.32,0.08,1.85,36878.19,16161.9296,2.161,3.789717018732564,3.73803905938621,3.8155559984057392,3.703587086488641
000822.SZ,20060721,4.4,4.42,4.35,4.4,4.4,0.0,0.0,36253.5,15886.2094,2.161,3.789717018732564,3.789717018732564,3.8069430051813473,3.7466520526106017
000822.SZ,20060724,4.38,4.44,4.3,4.43,4.4,0.03,0.68,43863.46,19147.8611,2.161,3.8155559984057392,3.772491032283779,3.824168991630132,3.703587086488641
000822.SZ,20060725,4.41,4.51,4.38,4.48,4.43,0.05,1.13,86184.82,38478.0265,2.161,3.858620964527701,3.7983300119569554,3.884459944200877,3.772491032283779
000822.SZ,20060726,4.48,4.49,4.41,4.45,4.48,-0.03,-0.67,49707.03,22119.8118,2.161,3.832781984854524,3.858620964527701,3.867233957752093,3.7983300119569554
000822.SZ,20060727,4.44,4.47,4.36,4.4,4.45,-0.05,-1.12,71757.73,31642.8706,2.161,3.789717018732564,3.824168991630132,3.850007971303308,3.755265045834994
000822.SZ,20060728,4.4,4.44,4.36,4.44,4.4,0.04,0.91,56412.26,24829.0279,2.161,3.824168991630132,3.789717018732564,3.824168991630132,3.755265045834994
000822.SZ,20060731,4.46,4.46,4.2,4.23,4.44,-0.21,-4.73,63592.0,27264.7274,2.161,3.643296133917896,3.841394978078916,3.841394978078916,3.617457154244719
000822.SZ,20060801,4.23,4.27,4.1,4.15,4.23,-0.08,-1.89,52377.46,21873.0376,2.161,3.5743921881227587,3.643296133917896,3.677748106815464,3.531327222000797
000822.SZ,20060802,4.17,4.23,4.11,4.16,4.15,0.01,0.24,64187.66,26765.8544,2.161,3.58300518134715,3.5916181745715425,3.643296133917896,3.5399402152251893
000822.SZ,20060803,4.18,4.2,4.14,4.18,4.16,0.02,0.48,31787.49,13262.5099,2.161,3.600231167795935,3.600231167795935,3.617457154244719,3.565779194898365
000822.SZ,20060804,4.21,4.3,4.16,4.16,4.18,-0.02,-0.48,109383.45,46381.8786,2.161,3.58300518134715,3.626070147469112,3.703587086488641,3.58300518134715
000822.SZ,20060807,4.18,4.21,4.13,4.14,4.16,-0.02,-0.48,84847.38,35423.5308,2.161,3.565779194898365,3.600231167795935,3.626070147469112,3.5571662016739736
000822.SZ,20060808,4.15,4.22,4.14,4.22,4.14,0.08,1.93,58833.59,24588.5341,2.161,3.634683140693504,3.5743921881227587,3.634683140693504,3.565779194898365
000822.SZ,20060809,4.2,4.21,4.14,4.15,4.22,-0.07,-1.66,37253.01,15534.1233,2.161,3.5743921881227587,3.617457154244719,3.626070147469112,3.565779194898365
000822.SZ,20060810,4.15,4.23,4.14,4.22,4.15,0.07,1.69,39306.44,16484.0117,2.161,3.634683140693504,3.5743921881227587,3.643296133917896,3.565779194898365
000822.SZ,20060811,4.22,4.23,4.15,4.2,4.22,-0.02,-0.47,25544.1,10697.7711,2.161,3.617457154244719,3.634683140693504,3.643296133917896,3.5743921881227587
000822.SZ,20060815,4.1,4.14,4.03,4.13,4.2,-0.07,-1.67,38749.06,15851.8101,2.161,3.5571662016739736,3.531327222000797,3.565779194898365,3.4710362694300523
000822.SZ,20060816,4.13,4.24,4.1,4.2,4.13,0.07,1.69,46389.19,19334.0792,2.161,3.617457154244719,3.5571662016739736,3.651909127142289,3.531327222000797
000822.SZ,20060817,4.17,4.17,4.08,4.12,4.2,-0.08,-1.9,31041.09,12791.9559,2.161,3.548553208449582,3.5916181745715425,3.5916181745715425,3.514101235552013
000822.SZ,20060818,4.13,4.14,4.06,4.08,4.12,-0.04,-0.97,28205.87,11544.4898,2.161,3.514101235552013,3.5571662016739736,3.565779194898365,3.4968752491032284
000822.SZ,20060821,3.93,4.08,3.91,4.06,4.08,-0.02,-0.49,40094.36,16064.8445,2.161,3.4968752491032284,3.38490633718613,3.514101235552013,3.367680350737346
000822.SZ,20060822,4.08,4.15,4.04,4.11,4.06,0.05,1.23,43760.38,17943.7674,2.161,3.5399402152251893,3.514101235552013,3.5743921881227587,3.479649262654444
000822.SZ,20060823,4.1,4.12,4.04,4.06,4.11,-0.05,-1.22,32612.66,13313.7101,2.161,3.4968752491032284,3.531327222000797,3.548553208449582,3.479649262654444
000822.SZ,20060824,4.06,4.08,4.0,4.07,4.06,0.01,0.25,34225.38,13848.0628,2.161,3.505488242327621,3.4968752491032284,3.514101235552013,3.4451972897568752
000822.SZ,20060825,4.09,4.14,4.06,4.12,4.07,0.05,1.23,48572.19,19992.6605,2.161,3.548553208449582,3.522714228776405,3.565779194898365,3.4968752491032284
000822.SZ,20060828,4.12,4.19,4.1,4.18,4.12,0.06,1.46,56743.78,23604.5572,2.161,3.600231167795935,3.548553208449582,3.6088441610203272,3.531327222000797
000822.SZ,20060829,4.18,4.26,4.15,4.16,4.18,-0.02,-0.48,61618.0,25910.6097,2.161,3.58300518134715,3.600231167795935,3.669135113591072,3.5743921881227587
000822.SZ,20060830,4.15,4.22,4.11,4.2,4.16,0.04,0.96,37343.91,15576.3493,2.161,3.617457154244719,3.5743921881227587,3.634683140693504,3.5399402152251893
000822.SZ,20060831,4.24,4.35,4.21,4.29,4.2,0.09,2.14,107063.45,45844.3382,2.161,3.694974093264249,3.651909127142289,3.7466520526106017,3.626070147469112
000822.SZ,20060901,4.3,4.35,4.19,4.22,4.29,-0.07,-1.63,48836.99,20844.4728,2.161,3.634683140693504,3.703587086488641,3.7466520526106017,3.6088441610203272
000822.SZ,20060904,4.22,4.32,4.18,4.29,4.22,0.07,1.66,39276.9,16790.9088,2.161,3.694974093264249,3.634683140693504,3.7208130729374256,3.600231167795935
000822.SZ,20060905,4.29,4.4,4.25,4.36,4.29,0.07,1.63,82330.71,35871.073,2.161,3.755265045834994,3.694974093264249,3.789717018732564,3.660522120366681
000822.SZ,20060906,4.34,4.4,4.31,4.35,4.36,-0.01,-0.23,35402.03,15416.8029,2.161,3.7466520526106017,3.73803905938621,3.789717018732564,3.712200079713033
000822.SZ,20060907,4.36,4.38,4.24,4.25,4.35,-0.1,-2.3,42736.1,18313.0092,2.161,3.660522120366681,3.755265045834994,3.772491032283779,3.651909127142289
000822.SZ,20060908,4.25,4.28,4.22,4.24,4.25,-0.01,-0.24,17726.83,7535.5741,2.161,3.651909127142289,3.660522120366681,3.686361100039857,3.634683140693504
000822.SZ,20060911,4.23,4.25,4.17,4.2,4.24,-0.04,-0.94,29144.49,12256.4999,2.161,3.617457154244719,3.643296133917896,3.660522120366681,3.5916181745715425
000822.SZ,20060912,4.22,4.26,4.2,4.25,4.2,0.05,1.19,33088.59,14009.737,2.161,3.660522120366681,3.634683140693504,3.669135113591072,3.617457154244719
000822.SZ,20060913,4.23,4.28,4.19,4.2,4.25,-0.05,-1.18,39371.21,16702.4001,2.161,3.617457154244719,3.643296133917896,3.686361100039857,3.6088441610203272
000822.SZ,20060914,4.19,4.22,4.14,4.19,4.2,-0.01,-0.24,35727.03,14928.2209,2.161,3.6088441610203272,3.6088441610203272,3.634683140693504,3.565779194898365
000822.SZ,20060915,4.19,4.27,4.17,4.25,4.19,0.06,1.43,33881.66,14355.1037,2.161,3.660522120366681,3.6088441610203272,3.677748106815464,3.5916181745715425
000822.SZ,20060918,4.26,4.34,4.23,4.3,4.25,0.05,1.18,65088.1,27938.3793,2.161,3.703587086488641,3.669135113591072,3.73803905938621,3.643296133917896
000822.SZ,20060919,4.3,4.31,4.25,4.26,4.3,-0.04,-0.93,36402.08,15565.2495,2.161,3.669135113591072,3.703587086488641,3.712200079713033,3.660522120366681
000822.SZ,20060920,4.26,4.28,4.2,4.25,4.26,-0.01,-0.23,27988.95,11861.5072,2.161,3.660522120366681,3.669135113591072,3.686361100039857,3.617457154244719
000822.SZ,20060921,4.25,4.29,4.23,4.25,4.25,0.0,0.0,30787.03,13088.3942,2.161,3.660522120366681,3.660522120366681,3.694974093264249,3.643296133917896
000822.SZ,20060922,4.25,4.26,4.19,4.2,4.25,-0.05,-1.18,36106.0,15236.447,2.161,3.617457154244719,3.660522120366681,3.669135113591072,3.6088441610203272
000822.SZ,20060925,4.22,4.24,4.15,4.18,4.2,-0.02,-0.48,37984.25,15867.2545,2.161,3.600231167795935,3.634683140693504,3.651909127142289,3.5743921881227587
000822.SZ,20060926,4.17,4.18,4.13,4.16,4.18,-0.02,-0.48,30776.96,12773.0311,2.161,3.58300518134715,3.5916181745715425,3.600231167795935,3.5571662016739736
000822.SZ,20060927,4.19,4.25,4.17,4.22,4.16,0.06,1.44,92720.09,39070.8024,2.161,3.634683140693504,3.6088441610203272,3.660522120366681,3.5916181745715425
000822.SZ,20060928,4.25,4.38,4.24,4.35,4.22,0.13,3.08,125612.36,54189.1787,2.161,3.7466520526106017,3.660522120366681,3.772491032283779,3.651909127142289
000822.SZ,20060929,4.34,4.38,4.32,4.34,4.35,-0.01,-0.23,60932.62,26476.1705,2.161,3.73803905938621,3.73803905938621,3.772491032283779,3.7208130729374256
000822.SZ,20061009,4.38,4.45,4.33,4.42,4.34,0.08,1.84,82259.22,36208.7353,2.161,3.8069430051813473,3.772491032283779,3.832781984854524,3.7294260661618175
000822.SZ,20061010,4.41,4.42,4.34,4.39,4.42,-0.03,-0.68,51995.58,22790.6783,2.161,3.78110402550817,3.7983300119569554,3.8069430051813473,3.73803905938621
000822.SZ,20061011,4.36,4.41,4.34,4.37,4.39,-0.02,-0.46,36200.68,15801.6264,2.161,3.763878039059387,3.755265045834994,3.7983300119569554,3.73803905938621
000822.SZ,20061012,4.33,4.36,4.27,4.33,4.37,-0.04,-0.92,60199.65,25966.6783,2.161,3.7294260661618175,3.7294260661618175,3.755265045834994,3.677748106815464
000822.SZ,20061013,4.28,4.36,4.28,4.32,4.33,-0.01,-0.23,34003.96,14688.2017,2.161,3.7208130729374256,3.686361100039857,3.755265045834994,3.686361100039857
000822.SZ,20061016,4.3,4.34,4.26,4.27,4.32,-0.05,-1.16,47976.95,20576.7121,2.161,3.677748106815464,3.703587086488641,3.73803905938621,3.669135113591072
000822.SZ,20061017,4.29,4.33,4.26,4.29,4.27,0.02,0.47,38159.63,16406.2713,2.161,3.694974093264249,3.694974093264249,3.7294260661618175,3.669135113591072
000822.SZ,20061018,4.32,4.34,4.28,4.33,4.29,0.04,0.93,36690.32,15809.476,2.161,3.7294260661618175,3.7208130729374256,3.73803905938621,3.686361100039857
000822.SZ,20061019,4.32,4.34,4.29,4.32,4.33,-0.01,-0.23,36817.63,15902.3808,2.161,3.7208130729374256,3.7208130729374256,3.73803905938621,3.694974093264249
000822.SZ,20061020,4.32,4.35,4.24,4.24,4.32,-0.08,-1.85,46712.19,20028.2873,2.161,3.651909127142289,3.7208130729374256,3.7466520526106017,3.651909127142289
000822.SZ,20061023,4.25,4.27,4.11,4.12,4.24,-0.12,-2.83,68346.31,28590.1506,2.161,3.548553208449582,3.660522120366681,3.677748106815464,3.5399402152251893
000822.SZ,20061024,4.11,4.23,4.1,4.23,4.12,0.11,2.67,64701.25,26987.5716,2.161,3.643296133917896,3.5399402152251893,3.643296133917896,3.531327222000797
000822.SZ,20061025,4.25,4.36,4.25,4.3,4.23,0.07,1.65,79021.08,33976.6323,2.161,3.703587086488641,3.660522120366681,3.755265045834994,3.660522120366681
000822.SZ,20061026,4.28,4.3,4.23,4.29,4.3,-0.01,-0.23,41717.31,17771.3116,2.161,3.694974093264249,3.686361100039857,3.703587086488641,3.643296133917896
000822.SZ,20061027,4.29,4.29,4.17,4.22,4.29,-0.07,-1.63,44434.93,18769.1495,2.161,3.634683140693504,3.694974093264249,3.694974093264249,3.5916181745715425
000822.SZ,20061030,4.2,4.22,4.14,4.22,4.22,0.0,0.0,30869.46,12888.11,2.161,3.634683140693504,3.617457154244719,3.634683140693504,3.565779194898365
000822.SZ,20061031,4.22,4.3,4.19,4.3,4.22,0.08,1.9,50904.03,21707.789,2.161,3.703587086488641,3.634683140693504,3.703587086488641,3.6088441610203272
000822.SZ,20061101,4.29,4.35,4.27,4.34,4.3,0.04,0.93,66155.65,28596.741,2.161,3.73803905938621,3.694974093264249,3.7466520526106017,3.677748106815464
000822.SZ,20061102,4.35,4.41,4.31,4.4,4.34,0.06,1.38,92442.17,40370.1725,2.161,3.789717018732564,3.7466520526106017,3.7983300119569554,3.712200079713033
000822.SZ,20061103,4.41,4.42,4.35,4.37,4.4,-0.03,-0.68,83531.5,36687.6187,2.161,3.763878039059387,3.7983300119569554,3.8069430051813473,3.7466520526106017
000822.SZ,20061106,4.33,4.47,4.32,4.43,4.37,0.06,1.37,102546.02,45285.9439,2.161,3.8155559984057392,3.7294260661618175,3.850007971303308,3.7208130729374256
000822.SZ,20061107,4.43,4.54,4.35,4.52,4.43,0.09,2.03,138567.62,61901.2223,2.161,3.8930729374252686,3.8155559984057392,3.9102989238740538,3.7466520526106017
000822.SZ,20061108,4.5,4.52,4.38,4.39,4.52,-0.13,-2.88,68952.36,30675.3644,2.161,3.78110402550817,3.875846950976485,3.8930729374252686,3.772491032283779
000822.SZ,20061109,4.36,4.44,4.36,4.41,4.39,0.02,0.46,50171.48,22061.9204,2.161,3.7983300119569554,3.755265045834994,3.824168991630132,3.755265045834994
000822.SZ,20061110,4.41,4.47,4.24,4.26,4.41,-0.15,-3.4,78155.8,34181.4892,2.161,3.669135113591072,3.7983300119569554,3.850007971303308,3.651909127142289
000822.SZ,20061113,4.26,4.28,4.13,4.16,4.26,-0.1,-2.35,72215.06,30286.3343,2.161,3.58300518134715,3.669135113591072,3.686361100039857,3.5571662016739736
000822.SZ,20061114,4.18,4.23,4.13,4.22,4.16,0.06,1.44,27745.47,11597.332,2.161,3.634683140693504,3.600231167795935,3.643296133917896,3.5571662016739736
000822.SZ,20061115,4.22,4.29,4.22,4.27,4.22,0.05,1.18,37631.44,16019.6065,2.161,3.677748106815464,3.634683140693504,3.694974093264249,3.634683140693504
000822.SZ,20061116,4.29,4.32,4.19,4.2,4.27,-0.07,-1.64,96711.26,41076.4485,2.161,3.617457154244719,3.694974093264249,3.7208130729374256,3.6088441610203272
000822.SZ,20061117,4.19,4.27,4.18,4.24,4.2,0.04,0.95,45903.16,19356.4989,2.161,3.651909127142289,3.6088441610203272,3.677748106815464,3.600231167795935
000822.SZ,20061120,4.26,4.26,4.16,4.21,4.24,-0.03,-0.71,51252.65,21517.3515,2.161,3.626070147469112,3.669135113591072,3.669135113591072,3.58300518134715
000822.SZ,20061121,4.2,4.28,4.16,4.27,4.21,0.06,1.43,58686.46,24817.3046,2.161,3.677748106815464,3.617457154244719,3.686361100039857,3.58300518134715
000822.SZ,20061122,4.27,4.37,4.24,4.33,4.27,0.06,1.41,94237.11,40710.0153,2.161,3.7294260661618175,3.677748106815464,3.763878039059387,3.651909127142289
